INO,Inovio Pharmaceuticals,NASDAQ
0.67,0.70,0.70,0.66
0.69,0.70,0.70,0.66
0.70,0.70,0.71,0.70
0.72,0.75,0.75,0.70
0.77,0.75,0.78,0.74
0.77,0.80,0.80,0.76
0.82,0.89,1.00,0.82
0.94,0.87,0.96,0.85
0.85,0.85,0.88,0.80
0.88,0.85,0.88,0.82
0.91,0.95,1.01,0.90
0.97,1.18,1.20,0.96
1.37,1.47,1.57,1.32
1.44,1.30,1.48,1.17
1.25,1.23,1.28,1.12
1.18,1.29,1.32,1.13
1.30,1.24,1.34,1.21
1.25,1.20,1.25,1.18
1.32,1.25,1.33,1.22
1.26,1.24,1.26,1.20
1.25,1.26,1.29,1.24
1.28,1.27,1.29,1.25
1.34,1.39,1.42,1.33
1.40,1.49,1.50,1.40
1.49,1.44,1.50,1.35
1.50,1.45,1.50,1.40
1.48,1.87,1.87,1.44
1.79,1.75,2.20,1.70
1.92,1.95,2.07,1.82
2.00,2.08,2.11,1.95
2.24,3.00,3.00,2.18
2.82,2.60,3.03,2.30
2.29,1.92,2.29,1.77
2.09,2.12,2.19,2.01
2.00,1.92,2.06,1.87
1.49,1.53,1.69,1.42
1.61,1.53,1.64,1.47
1.54,1.51,1.55,1.50
1.75,1.59,1.79,1.55
1.55,1.44,1.55,1.36
1.46,1.36,1.46,1.32
1.35,1.27,1.35,1.22
1.27,1.68,1.70,1.26
1.61,1.60,1.90,1.51
1.75,1.66,1.78,1.60
1.71,1.72,1.82,1.67
1.71,1.65,1.74,1.65
1.68,1.65,1.72,1.65
1.73,1.71,1.75,1.66
1.74,1.70,1.79,1.68
1.79,1.92,2.00,1.73
2.00,2.02,2.15,1.98
2.03,2.11,2.14,2.03
2.18,2.43,2.45,2.11
2.67,2.22,2.75,2.00
2.87,2.55,2.92,2.37
2.58,2.45,2.60,2.40
2.36,2.23,2.45,2.22
2.24,2.35,2.40,2.23
2.46,2.44,2.54,2.38
2.45,2.35,2.50,2.34
2.40,2.36,2.42,2.29
2.40,2.33,2.41,2.32
2.35,2.18,2.36,2.16
2.22,2.15,2.34,2.06
2.29,2.13,2.30,2.13
2.19,2.18,2.24,2.12
2.23,2.22,2.25,2.18
2.19,2.16,2.22,2.14
2.05,2.07,2.14,2.02
2.07,2.13,2.16,2.07
2.10,2.08,2.14,2.07
2.08,2.08,2.12,2.05
2.10,2.21,2.24,2.08
2.26,2.33,2.35,2.23
2.36,2.12,2.38,2.11
2.17,2.13,2.19,2.06
2.19,2.11,2.21,2.11
2.11,2.06,2.12,2.05
2.00,1.90,2.02,1.86
1.90,1.90,1.97,1.89
1.97,2.05,2.06,1.92
2.13,2.13,2.17,2.10
2.11,2.09,2.15,2.05
2.15,2.12,2.17,2.08
2.16,2.16,2.19,2.13
2.10,2.09,2.15,2.05
2.07,1.98,2.08,1.93
2.00,2.00,2.02,1.97
2.01,1.95,2.03,1.95
1.98,1.94,1.98,1.91
1.94,1.79,1.95,1.75
1.77,1.73,1.77,1.63
1.75,1.75,1.77,1.66
1.90,1.90,1.91,1.83
1.90,1.90,1.91,1.86
1.90,1.85,1.90,1.79
1.82,1.78,1.87,1.75
1.78,1.89,1.89,1.75
1.90,1.89,1.97,1.85
1.93,1.75,1.95,1.75
1.70,1.87,1.87,1.70
1.87,2.01,2.06,1.78
2.06,2.00,2.09,1.98
2.05,1.90,2.05,1.87
1.91,1.92,1.95,1.86
2.15,2.03,2.18,2.03
2.05,2.08,2.14,2.03
2.12,2.14,2.14,2.06
2.17,2.16,2.24,2.14
2.16,2.13,2.16,2.08
2.14,2.15,2.17,2.10
2.17,2.10,2.17,2.10
2.10,2.13,2.14,2.08
2.13,2.12,2.13,2.06
2.09,2.10,2.14,2.07
2.09,2.04,2.11,2.01
2.04,1.98,2.07,1.98
1.99,1.98,2.00,1.92
1.99,1.93,2.00,1.90
1.93,1.95,2.00,1.90
1.91,1.95,1.95,1.90
1.94,1.98,2.01,1.92
2.01,2.04,2.08,2.00
2.05,2.11,2.12,2.02
2.13,2.15,2.20,2.11
2.18,2.13,2.20,2.12
2.13,2.15,2.21,2.06
2.20,2.40,2.42,2.20
2.45,2.47,2.50,2.40
2.51,2.97,2.97,2.50
2.98,2.83,3.00,2.66
2.83,2.84,2.95,2.75
2.87,2.90,2.91,2.82
2.92,2.87,2.97,2.77
2.86,2.50,2.86,2.43
2.56,2.50,2.60,2.46
2.55,2.50,2.56,2.27
2.45,2.48,2.50,2.37
2.48,2.46,2.55,2.43
2.43,2.64,2.68,2.38
2.72,2.54,2.74,2.50
2.51,2.45,2.51,2.40
2.50,2.44,2.50,2.40
2.45,2.48,2.55,2.40
2.50,2.56,2.58,2.46
2.63,2.50,2.63,2.47
2.57,2.45,2.57,2.42
2.64,2.53,2.66,2.48
2.61,2.54,2.64,2.50
2.62,2.49,2.62,2.46
2.50,2.53,2.53,2.45
2.52,2.53,2.53,2.46
2.55,2.63,2.69,2.52
2.59,2.58,2.62,2.55
2.49,2.49,2.53,2.45
2.51,2.50,2.55,2.47
2.50,2.51,2.51,2.37
2.50,2.52,2.52,2.44
2.47,2.57,2.58,2.47
2.60,2.73,2.78,2.58
2.95,2.87,2.97,2.75
2.92,2.63,2.92,2.57
2.73,2.73,2.75,2.62
2.78,2.75,2.79,2.66
2.80,2.85,2.86,2.76
2.90,2.81,3.03,2.76
2.87,2.90,2.95,2.82
2.98,3.22,3.24,2.95
3.40,3.72,3.95,3.38
3.87,3.56,3.93,3.53
3.60,3.73,3.77,3.56
3.33,3.42,3.48,3.20
3.50,3.29,3.58,3.20
3.20,3.55,3.55,3.00
3.65,3.52,3.70,3.50
3.50,3.58,3.63,3.41
3.70,3.51,3.71,3.50
3.59,3.40,3.62,3.40
3.59,3.52,3.63,3.42
3.59,3.51,3.60,3.47
3.49,3.51,3.53,3.40
3.50,3.44,3.50,3.36
3.40,3.50,3.50,3.32
3.50,3.42,3.60,3.37
3.50,3.43,3.52,3.42
3.43,3.82,3.85,3.43
3.79,3.80,3.89,3.65
3.83,3.69,3.86,3.60
3.78,3.51,3.80,3.43
3.50,3.23,3.55,3.18
3.34,3.23,3.45,3.12
3.21,3.64,3.64,3.07
3.22,3.28,3.64,3.15
3.34,3.33,3.41,3.32
3.39,3.49,3.50,3.33
3.47,3.47,3.53,3.36
3.50,3.33,3.51,3.31
3.37,3.14,3.39,3.10
3.09,2.96,3.12,2.88
3.00,2.80,3.08,2.79
2.82,3.13,3.17,2.80
3.18,3.00,3.20,2.89
2.88,2.89,2.95,2.80
2.91,2.67,2.98,2.60
2.63,2.60,2.66,2.13
2.57,2.67,2.84,2.42
2.63,2.52,2.72,2.52
2.50,2.57,2.62,2.50
2.62,2.65,2.80,2.62
2.64,2.61,2.65,2.52
2.68,2.60,2.68,2.52
2.56,2.41,2.59,2.35
2.42,2.33,2.44,2.19
2.29,2.43,2.44,2.28
2.39,2.37,2.42,2.30
2.35,2.39,2.40,2.29
2.40,2.56,2.59,2.35
2.45,2.40,2.48,2.35
2.38,2.26,2.41,2.22
2.34,2.20,2.38,2.20
2.22,2.19,2.34,2.14
2.21,2.16,2.24,2.11
2.19,2.17,2.22,1.87
2.22,2.22,2.33,2.17
2.20,2.16,2.24,2.10
2.12,2.14,2.15,2.04
2.10,2.14,2.14,2.05
2.15,2.28,2.30,2.12
2.30,2.24,2.30,2.16
2.23,2.09,2.25,2.07
2.17,2.20,2.22,2.15
2.12,2.00,2.16,1.98
2.08,2.10,2.12,2.01
2.10,2.12,2.14,2.05
2.18,2.26,2.33,2.12
2.25,2.25,2.37,2.20
2.30,2.14,2.32,2.13
2.17,2.28,2.29,2.09
2.25,2.28,2.34,2.18
2.25,2.31,2.41,2.25
9.18,9.85,9.98,8.84
9.89,10.78,10.80,9.85
11.08,9.34,12.20,8.88
9.94,8.82,10.10,8.51
8.82,8.81,9.15,8.55
8.85,8.71,8.94,8.60
8.72,8.87,8.95,8.63
9.01,9.21,9.22,8.87
9.06,9.30,9.40,8.99
9.30,9.16,9.41,9.10
9.11,9.21,9.24,9.00
9.20,9.36,9.54,9.16
9.46,9.63,9.74,9.36
9.62,9.97,10.03,9.56
10.11,10.29,10.73,9.97
10.25,10.73,11.10,10.25
11.21,10.81,11.38,10.73
10.95,10.81,11.09,10.50
10.85,10.80,10.95,10.50
10.80,10.65,10.80,10.52
10.60,10.78,10.80,10.55
10.80,10.06,10.80,9.55
10.06,9.85,10.30,9.76
9.69,9.96,10.18,9.20
10.00,10.12,10.17,9.90
10.15,9.98,10.25,9.92
9.97,9.70,10.09,9.60
9.76,9.72,9.98,9.50
9.73,9.42,9.97,9.29
9.46,10.17,10.19,9.40
10.30,11.01,11.08,10.10
11.18,11.14,11.60,11.02
13.87,13.10,14.20,12.00
12.92,12.98,13.40,12.43
13.06,12.63,13.10,12.51
12.56,11.90,12.56,11.62
11.89,11.46,11.93,11.04
11.33,11.03,11.54,11.02
10.85,10.10,10.88,10.03
10.06,9.75,10.20,9.65
9.70,10.17,10.35,9.60
10.17,9.93,10.28,9.89
9.92,9.91,10.01,9.75
9.75,9.72,9.88,9.71
9.70,9.96,10.02,9.50
10.06,8.97,10.09,8.75
8.75,8.68,9.28,8.60
9.09,9.58,9.60,8.92
9.55,9.39,9.62,9.25
9.49,9.37,9.56,9.18
9.50,9.86,9.87,9.37
9.77,9.94,10.04,9.75
9.96,9.93,9.99,9.55
9.97,10.58,10.60,9.92
10.63,10.71,10.90,10.42
10.82,10.53,10.90,10.45
10.52,10.32,10.65,10.20
10.40,10.75,10.83,10.27
10.87,10.63,10.88,10.36
10.60,10.59,10.74,10.50
10.61,11.04,11.27,10.53
11.10,10.94,11.49,10.91
11.01,10.75,11.14,10.70
10.70,10.62,10.83,10.60
10.58,10.54,10.77,10.29
10.46,10.34,10.59,10.30
10.24,10.17,10.30,9.99
10.13,10.44,10.46,10.02
10.49,10.67,10.75,10.44
10.69,10.51,10.80,10.33
10.50,10.50,10.60,10.35
10.51,10.41,10.67,10.39
10.48,10.22,10.49,10.14
10.15,10.22,10.28,10.00
10.20,10.12,10.39,10.01
10.10,9.77,10.12,9.74
10.40,10.29,10.60,10.12
10.33,10.44,10.86,10.26
10.44,10.10,10.48,9.96
9.99,9.96,10.09,9.75
9.95,9.85,10.10,9.75
10.34,9.80,10.45,9.65
10.15,10.45,10.49,9.82
10.48,11.03,11.29,10.45
10.79,11.15,11.60,10.66
11.01,10.34,11.15,10.34
10.40,10.52,10.63,9.95
10.55,10.09,10.55,10.00
10.23,10.04,10.42,9.92
10.04,10.52,10.61,9.85
10.88,10.94,11.13,10.30
10.47,11.24,11.25,10.45
11.24,11.84,11.95,11.15
12.00,12.31,12.40,11.80
12.11,12.19,13.04,11.94
12.39,11.55,12.54,11.15
11.55,10.95,11.57,10.90
10.96,11.20,11.52,10.95
11.41,11.31,11.55,11.06
11.35,11.31,11.45,10.91
11.34,11.38,11.55,11.18
11.34,11.20,11.42,11.04
11.30,11.43,11.66,11.22
11.60,11.36,11.75,11.22
11.38,11.65,11.78,11.38
11.65,11.53,11.90,11.37
11.60,11.23,11.65,11.06
11.17,11.07,11.35,11.00
11.00,11.23,11.35,11.00
11.00,11.24,11.24,10.67
11.24,11.30,11.46,11.09
11.20,11.10,11.26,10.93
11.06,11.01,11.20,10.92
10.99,11.00,11.05,10.85
9.90,9.93,10.40,9.51
10.00,9.86,10.32,9.80
9.81,9.44,9.87,9.35
9.56,9.95,10.02,9.40
10.06,9.98,10.20,9.75
9.95,10.18,10.23,9.87
10.20,10.04,10.26,9.85
10.05,9.89,10.08,9.80
9.93,9.68,10.07,9.65
10.03,9.25,10.03,9.24
9.25,9.40,9.50,9.25
9.33,9.24,9.50,9.13
9.20,8.78,9.30,8.70
8.80,8.89,9.08,8.80
8.87,8.57,9.06,8.55
8.50,8.56,8.57,8.10
8.51,8.21,8.60,8.18
8.30,8.22,8.49,8.15
8.12,8.49,8.84,8.12
8.72,8.26,8.77,8.17
8.19,8.34,8.70,8.19
8.36,8.78,8.79,8.34
8.84,9.01,9.08,8.80
8.99,9.48,9.60,8.80
9.46,9.45,9.52,9.02
9.44,9.20,9.60,9.13
9.20,9.11,9.28,9.00
9.14,9.36,9.57,9.14
9.33,9.28,9.55,9.07
9.22,9.18,9.35,9.13
9.20,9.18,9.40,9.14
9.30,9.32,9.38,9.18
9.40,9.28,9.47,9.12
9.50,9.23,9.68,9.12
9.36,9.34,9.37,9.13
9.45,9.36,9.54,9.32
9.31,9.49,9.57,9.23
9.51,9.30,9.60,9.20
9.40,8.97,9.40,8.83
8.93,9.07,9.14,8.91
9.06,8.78,9.13,8.75
8.75,8.77,8.95,8.61
8.76,8.94,8.95,8.45
8.93,8.66,8.99,8.57
8.66,8.50,8.66,8.31
8.50,8.61,8.66,8.41
8.61,8.88,8.89,8.50
8.77,8.94,9.08,8.75
8.94,8.50,8.99,8.45
8.49,8.50,8.55,8.32
8.45,8.34,8.59,8.31
8.67,8.21,8.67,8.11
8.22,8.29,8.39,8.13
8.20,8.03,8.28,7.82
8.06,8.23,8.23,8.04
8.21,8.20,8.35,8.10
8.14,7.91,8.28,7.87
7.99,7.66,7.99,7.45
7.60,6.81,7.60,6.77
6.85,6.95,7.15,6.68
7.00,6.80,7.03,6.68
6.75,6.79,6.85,6.65
6.79,6.99,7.09,6.78
7.00,6.85,7.10,6.82
6.87,6.88,6.98,6.85
7.05,6.82,7.06,6.70
6.79,6.45,6.86,6.33
6.46,6.94,6.97,6.33
6.96,7.03,7.06,6.65
7.06,7.08,7.18,6.89
7.04,7.17,7.34,7.04
7.18,7.05,7.24,6.95
7.05,7.36,7.42,6.95
7.40,7.56,7.80,7.39
7.55,7.35,7.67,7.31
7.30,7.14,7.35,6.92
7.06,7.09,7.29,6.99
7.24,7.17,7.24,7.00
7.25,7.30,7.50,7.18
7.42,7.04,7.42,6.88
7.10,8.42,8.54,7.05
8.50,8.56,8.62,7.76
8.49,8.38,8.70,8.16
8.35,9.45,9.50,8.30
9.50,9.09,10.24,9.01
9.18,8.86,9.30,8.67
8.85,8.73,9.10,8.71
8.78,8.19,8.78,8.10
8.00,8.09,8.44,7.89
8.13,8.29,8.36,8.07
8.45,8.33,8.67,8.25
8.25,8.16,8.30,8.09
8.18,8.47,8.49,8.11
8.52,8.69,8.88,8.33
8.70,9.07,9.32,8.66
9.20,9.08,9.27,9.01
9.50,9.72,9.86,9.43
10.31,9.96,10.70,9.68
10.00,9.78,10.09,9.63
9.53,9.88,10.08,9.29
10.00,10.48,10.50,9.75
10.60,10.39,10.83,10.31
10.50,10.33,10.70,10.25
10.17,10.04,10.45,9.85
10.09,10.32,10.53,10.06
10.73,10.48,10.75,10.41
10.60,10.39,10.77,10.35
10.40,10.60,10.69,10.22
10.55,10.35,10.74,10.35
10.40,10.06,10.57,9.75
10.15,9.71,10.30,9.53
9.72,9.85,10.19,9.58
8.29,8.16,8.54,8.06
8.33,8.42,8.45,8.20
8.50,8.46,8.65,8.38
8.47,8.27,8.52,8.15
8.30,8.09,8.38,7.95
8.10,8.08,8.20,7.80
8.15,8.01,8.18,7.95
7.95,8.01,8.20,7.75
8.07,8.10,8.19,7.92
8.14,7.86,8.16,7.83
7.87,7.99,7.99,7.68
7.99,7.97,8.02,7.80
7.97,8.11,8.17,7.88
8.15,8.26,8.28,7.98
8.23,8.21,8.30,8.11
8.34,8.26,8.35,8.15
8.27,8.83,8.89,8.20
8.80,8.36,8.80,8.20
8.50,8.39,8.53,8.26
8.33,8.58,8.64,8.28
8.56,8.41,8.65,8.35
8.50,8.34,8.69,8.33
8.36,8.42,8.57,8.25
8.47,8.60,8.64,8.43
8.53,9.03,9.07,8.53
9.30,8.70,9.30,8.57
8.60,8.76,8.82,8.48
8.83,8.83,8.90,8.64
8.93,8.86,8.94,8.75
8.94,8.93,8.94,8.77
8.88,8.62,8.88,8.56
8.62,8.50,8.66,8.34
8.43,8.63,8.80,8.39
8.68,8.68,8.74,8.52
8.73,8.73,8.84,8.62
8.79,8.92,8.92,8.62
8.97,8.98,9.10,8.80
9.03,9.09,9.10,8.87
9.09,8.80,9.11,8.79
8.80,8.38,8.83,8.33
8.46,8.50,8.58,8.12
8.29,7.99,8.37,7.99
8.07,8.16,8.16,7.89
8.20,8.14,8.30,7.99
8.15,7.92,8.19,7.85
7.80,7.87,8.02,7.61
7.87,7.65,7.89,7.46
7.52,7.04,7.53,7.02
7.17,7.27,7.41,7.16
7.38,7.46,7.48,7.20
7.55,7.60,7.68,7.46
7.58,7.88,7.91,7.51
7.90,7.76,8.00,7.65
7.82,7.71,7.88,7.54
7.72,7.67,7.84,7.53
7.67,7.50,7.69,7.34
7.53,7.31,7.55,7.28
7.25,7.32,7.41,7.17
7.43,7.23,7.52,7.20
7.19,7.06,7.25,7.01
7.05,7.18,7.23,6.90
7.25,7.40,7.40,7.13
7.47,7.40,7.57,7.34
7.35,7.21,7.45,7.11
7.29,7.29,7.45,7.16
7.29,7.25,7.48,7.20
7.22,7.15,7.33,7.12
7.15,7.18,7.29,7.10
7.16,6.80,7.17,6.66
6.82,6.49,6.94,6.35
8.00,8.19,8.83,7.55
8.25,7.82,8.29,7.70
7.68,7.82,7.87,7.15
7.82,7.34,7.94,7.33
7.31,7.37,7.44,7.15
7.40,7.88,7.90,7.30
7.85,7.44,7.87,7.44
7.40,7.64,7.85,7.22
7.60,7.05,7.69,7.05
6.91,7.04,7.26,6.77
6.50,6.54,7.06,6.19
6.95,6.59,6.97,6.56
6.78,6.80,6.84,6.43
6.87,6.98,7.05,6.72
7.37,7.73,7.74,7.30
7.73,7.49,7.90,7.47
7.25,7.10,7.36,7.05
7.21,7.23,7.28,7.01
7.16,7.09,7.30,7.01
7.00,7.11,7.18,6.94
7.20,7.15,7.28,6.98
7.24,6.90,7.35,6.90
6.86,7.11,7.11,6.86
7.07,7.34,7.34,7.04
7.33,7.35,7.39,7.18
7.34,7.47,7.57,7.29
7.51,7.47,7.62,7.37
7.86,7.64,7.90,7.50
7.50,7.39,7.60,7.30
7.56,7.29,7.62,7.14
7.11,7.19,7.28,6.98
7.20,7.08,7.32,7.03
7.03,7.17,7.19,6.90
7.23,6.57,7.25,6.50
6.52,6.12,6.56,5.95
6.10,5.69,6.20,5.50
5.79,5.78,5.94,5.47
5.82,5.68,5.83,5.51
5.57,5.91,5.94,5.32
5.95,6.15,6.24,5.95
6.20,5.82,6.24,5.63
5.89,6.02,6.19,5.75
5.97,5.96,6.04,5.76
6.00,6.16,6.19,5.95
6.14,5.91,6.20,5.86
5.83,5.65,6.04,5.64
5.65,5.90,6.06,5.65
5.89,6.29,6.30,5.81
6.28,6.23,6.39,6.08
6.22,6.26,6.41,6.06
6.23,6.28,6.36,6.10
6.32,6.24,6.36,6.03
6.23,6.39,6.45,6.08
6.45,6.61,6.71,6.41
6.60,6.57,6.70,6.47
6.52,6.43,6.55,6.30
6.48,6.67,6.68,6.32
6.59,6.46,6.78,6.45
6.47,6.33,6.55,6.31
6.35,6.66,6.68,6.33
6.62,6.60,6.81,6.56
6.61,6.58,6.70,6.48
6.85,6.82,6.92,6.65
6.85,6.73,6.87,6.56
6.76,7.02,7.06,6.55
7.00,6.94,7.00,6.66
6.94,7.11,7.25,6.80
6.99,7.05,7.40,6.95
7.01,7.08,7.25,6.96
7.01,6.94,7.16,6.82
6.98,6.87,7.04,6.76
6.89,6.73,6.95,6.68
6.75,6.81,7.14,6.73
6.83,6.80,6.94,6.77
6.77,6.88,6.99,6.74
6.82,7.07,7.10,6.82
7.04,7.23,7.28,6.98
7.22,7.36,7.41,7.22
7.40,7.41,7.62,7.34
7.43,7.35,7.43,7.26
7.30,7.30,7.57,7.27
7.31,6.94,7.36,6.89
6.92,7.12,7.14,6.87
7.09,6.77,7.11,6.70
6.70,6.71,6.78,6.58
6.71,6.70,6.84,6.63
6.67,6.69,6.85,6.56
6.53,6.22,6.68,6.17
6.22,6.14,6.40,6.05
6.22,6.26,6.32,6.14
6.28,6.63,6.66,6.20
6.66,6.62,6.74,6.45
6.64,6.87,6.87,6.55
6.94,6.89,7.00,6.66
6.89,6.95,7.05,6.83
6.97,6.94,7.11,6.90
6.90,7.07,7.14,6.85
7.00,7.03,7.13,6.95
7.08,7.08,7.16,6.98
7.04,7.00,7.15,6.99
6.96,6.72,7.02,6.69
6.51,6.40,6.55,6.25
6.46,6.30,6.56,6.30
6.23,6.12,6.40,6.03
5.99,5.75,6.01,5.75
5.90,5.76,5.92,5.70
5.78,5.35,5.83,5.21
5.40,5.54,5.81,5.33
5.58,5.17,5.67,5.13
5.17,5.16,5.27,4.79
4.91,5.21,5.23,4.84
5.27,4.92,5.35,4.83
4.80,4.99,5.09,4.50
4.96,5.06,5.26,4.82
5.16,5.07,5.41,5.00
5.05,5.14,5.37,5.02
5.19,5.24,5.27,4.94
5.25,5.37,5.75,5.25
6.00,5.78,6.32,5.52
6.29,6.68,6.70,6.15
7.15,6.73,7.20,6.51
6.50,6.50,6.63,6.05
6.55,6.04,6.57,5.86
6.06,6.26,6.38,5.96
6.18,6.01,6.27,5.96
5.99,6.00,6.07,5.75
5.86,5.84,6.14,5.70
5.90,5.78,6.05,5.72
6.11,6.19,6.36,5.86
6.22,6.27,6.32,6.03
6.35,6.57,6.61,6.28
7.00,6.92,7.10,6.75
6.94,6.45,6.95,6.41
6.58,6.45,6.62,6.27
6.58,6.68,6.73,6.44
6.65,6.44,6.70,6.44
6.35,6.45,6.48,6.14
6.50,6.48,6.57,6.32
6.50,6.50,6.56,6.36
6.50,6.30,6.53,6.29
6.31,6.58,6.58,6.21
6.58,6.97,7.01,6.48
7.12,7.04,7.20,6.93
7.08,7.00,7.31,6.85
7.02,7.48,7.55,7.00
7.60,6.90,7.65,6.86
7.07,7.02,7.12,6.76
7.03,6.70,7.13,6.61
6.92,6.88,6.92,6.62
6.50,6.68,6.84,6.25
6.53,6.54,6.70,6.42
6.49,6.58,6.78,6.49
6.61,6.98,7.09,6.46
7.05,7.12,7.20,6.94
7.08,7.25,7.29,6.94
7.53,7.85,7.95,7.41
7.80,7.62,7.85,7.60
7.62,7.90,7.90,7.41
7.96,8.02,8.17,7.81
7.94,8.14,8.15,7.66
8.19,8.63,8.79,8.19
8.78,8.71,9.10,8.65
8.72,9.25,9.35,8.60
9.50,9.66,9.90,9.46
9.51,8.89,9.60,8.81
8.93,9.48,9.49,8.91
9.39,9.34,9.66,9.19
9.44,9.21,9.47,8.87
9.43,9.05,9.44,9.01
9.12,9.30,9.34,8.76
9.33,9.28,9.45,9.08
9.24,9.53,9.70,9.12
9.65,9.49,9.65,9.33
9.45,10.07,10.16,9.35
10.05,10.00,10.34,9.95
9.92,9.74,10.15,9.71
9.76,10.19,10.25,9.70
10.21,10.33,10.44,10.04
10.25,10.49,10.65,10.20
10.50,10.47,10.65,10.38
10.55,10.93,11.14,10.44
11.00,11.18,11.69,10.90
11.28,10.48,11.50,10.20
10.62,10.88,10.90,10.36
10.75,10.36,10.90,10.36
10.33,9.39,10.49,9.36
9.55,9.08,9.63,8.80
8.89,8.96,9.14,8.63
9.73,9.52,9.99,9.37
9.75,9.38,9.78,9.15
9.41,9.49,9.78,9.24
9.41,9.39,9.63,9.13
9.36,9.33,9.60,9.25
9.70,9.93,10.20,9.65
9.91,10.06,10.29,9.75
10.22,10.31,10.60,10.08
10.34,10.10,10.40,9.98
10.12,10.45,10.59,10.00
10.79,10.81,11.14,10.62
11.18,11.13,11.18,10.83
11.20,11.16,11.50,11.08
11.24,10.69,11.26,10.66
10.65,10.61,10.69,10.03
10.67,11.32,11.35,10.67
11.13,11.23,11.59,11.13
11.29,11.39,11.49,11.20
11.35,11.08,11.49,11.00
11.12,11.33,11.33,10.95
11.29,11.09,11.32,11.08
11.05,11.24,11.27,11.01
11.14,11.01,11.55,11.00
10.97,10.62,11.00,10.25
10.52,10.20,10.76,10.17
10.15,10.27,10.45,9.95
10.35,10.69,10.84,10.31
10.59,10.74,10.75,10.35
10.80,10.47,10.87,10.45
10.80,11.20,11.25,10.65
11.48,11.26,11.62,11.25
10.93,10.20,11.00,10.13
10.26,9.85,10.36,9.55
9.11,9.17,9.49,9.03
9.03,8.29,9.05,8.24
8.45,9.21,9.27,8.45
9.59,9.43,9.60,9.04
9.54,9.24,9.54,9.12
9.16,9.35,9.37,9.16
9.30,9.17,9.30,9.07
9.09,9.20,9.21,8.88
9.20,9.08,9.23,8.95
8.94,9.11,9.28,8.90
9.15,9.12,9.37,9.11
9.21,9.08,9.25,9.05
9.08,8.68,9.18,8.68
8.81,8.81,9.00,8.55
8.83,8.88,8.91,8.65
8.97,9.09,9.11,8.83
9.03,8.81,9.19,8.79
8.85,9.22,9.30,8.81
9.26,9.05,9.40,9.01
9.13,9.13,9.25,9.00
9.15,9.15,9.40,9.03
9.24,9.55,9.74,9.17
9.74,9.65,9.80,9.44
9.69,9.62,9.84,9.51
9.54,9.88,9.93,9.43
10.20,10.42,10.50,10.06
10.76,10.16,11.00,9.92
9.61,9.60,9.74,9.15
9.83,9.64,9.94,9.60
9.75,9.85,9.89,9.60
9.90,9.35,9.95,9.12
9.05,9.05,9.09,8.52
9.07,8.78,9.10,8.74
8.85,8.96,9.07,8.64
8.91,8.95,9.05,8.83
8.95,8.88,9.12,8.86
8.84,8.76,8.96,8.75
8.75,8.58,8.83,8.53
8.58,8.69,8.75,8.51
8.63,8.57,8.66,8.50
8.68,9.06,9.11,8.52
9.10,9.14,9.37,9.05
9.14,8.57,9.24,8.50
8.63,8.67,8.90,8.50
8.71,8.86,8.89,8.66
9.19,9.27,9.55,9.12
9.54,9.45,9.62,9.33
9.42,9.17,9.48,9.09
9.12,9.14,9.27,9.01
9.15,9.08,9.25,9.05
9.12,9.00,9.18,8.87
8.88,9.05,9.09,8.87
9.05,8.94,9.06,8.87
8.81,8.52,8.84,8.51
8.50,9.27,9.28,8.46
9.24,9.22,9.30,8.96
9.30,9.47,9.48,9.19
9.50,9.48,9.58,9.28
9.42,9.24,9.53,9.16
9.26,9.21,9.43,9.14
9.30,9.37,9.50,9.21
9.38,9.80,9.84,9.10
9.80,9.74,9.85,9.62
9.67,9.50,9.79,9.49
9.41,9.44,9.64,9.41
9.51,9.59,9.68,9.45
9.57,9.54,9.69,9.38
9.48,9.26,9.57,9.26
9.28,9.32,9.46,9.15
9.27,9.52,9.53,9.21
9.62,9.40,9.65,9.33
9.48,9.43,9.55,9.35
9.31,9.36,9.49,9.30
9.37,9.34,9.49,9.27
9.32,9.50,9.52,9.32
9.40,9.07,9.48,8.99
9.10,8.84,9.27,8.81
8.81,8.75,8.94,8.70
8.84,8.54,8.91,8.54
8.52,8.15,8.54,7.97
8.20,8.27,8.35,8.16
8.27,8.17,8.30,8.13
8.18,8.39,8.40,8.15
8.32,8.36,8.47,8.25
6.95,6.99,7.38,6.60
7.02,6.82,7.15,6.80
6.81,6.80,6.96,6.68
6.88,6.41,6.88,6.34
6.39,6.43,6.53,6.30
6.43,6.47,6.55,6.38
6.50,6.59,6.65,6.40
6.50,6.50,6.61,6.47
6.41,5.98,6.50,5.98
5.98,6.34,6.35,5.98
6.54,6.57,6.60,6.44
6.52,6.57,6.71,6.49
6.40,7.43,7.53,6.35
7.53,7.80,7.89,7.44
7.78,7.82,7.94,7.53
8.16,8.33,8.42,7.90
8.35,8.05,8.37,7.83
7.89,7.77,8.12,7.76
7.81,8.02,8.10,7.75
8.01,7.98,8.05,7.83
7.90,7.96,7.98,7.79
7.93,7.76,8.01,7.71
7.50,7.75,7.84,7.30
7.73,7.68,7.73,7.53
7.58,7.15,7.64,7.13
7.15,7.15,7.35,7.01
7.15,7.08,7.41,7.08
7.07,6.82,7.30,6.79
6.82,6.86,7.09,6.78
7.02,7.08,7.25,6.89
7.22,7.31,7.32,7.01
