NSC,Norfolk Southern Corporation Common Stock,NASDAQ
74.45,73.48,74.69,73.06
74.04,72.90,74.04,72.33
72.11,70.46,72.13,70.27
71.13,72.50,72.59,70.89
73.26,73.35,74.24,72.70
73.92,73.49,74.36,72.99
73.30,72.65,73.70,72.63
72.99,72.61,73.40,72.24
72.47,72.24,73.32,71.79
72.06,71.66,72.25,71.51
72.42,72.33,72.78,71.60
72.48,72.86,73.31,72.11
73.36,74.39,74.55,73.33
73.94,73.42,74.07,72.73
74.60,74.94,75.05,74.30
74.53,75.20,75.52,74.36
75.12,75.63,75.99,75.12
75.68,76.16,76.52,75.36
76.71,76.47,77.33,76.21
76.59,77.64,77.76,76.26
77.67,78.08,78.18,77.48
78.13,77.38,78.20,77.06
77.70,76.87,77.70,76.79
74.70,74.66,75.98,72.46
74.50,74.07,74.52,73.60
73.89,73.92,74.05,73.19
73.87,73.86,74.35,73.63
74.32,73.55,74.50,73.12
73.48,73.16,73.88,73.04
73.96,76.00,76.12,73.95
75.98,75.50,76.55,75.30
75.49,74.82,75.64,74.61
74.49,73.93,74.98,73.80
73.80,74.09,74.22,73.37
74.38,74.41,74.66,73.89
74.51,73.98,74.51,73.57
73.60,74.35,74.40,73.36
74.27,74.29,74.56,73.70
73.89,73.77,74.12,73.69
72.95,73.55,73.81,72.50
73.59,74.00,74.26,73.35
73.82,72.95,73.94,72.92
73.10,73.02,73.55,72.66
72.98,72.52,73.02,72.38
72.67,73.75,73.99,72.55
73.81,74.46,74.49,73.42
74.51,74.65,75.00,74.38
73.67,72.89,73.97,72.82
72.82,73.08,73.37,72.17
72.89,72.70,73.19,72.57
72.98,72.16,72.98,71.86
72.89,72.57,73.38,71.88
72.64,73.94,74.17,72.64
73.88,74.13,74.42,73.73
74.13,74.39,75.33,73.73
74.81,74.97,75.14,74.23
75.51,76.34,76.46,75.51
76.34,76.32,76.50,75.55
76.36,75.40,76.40,75.27
75.40,75.64,75.94,75.27
76.59,76.44,76.92,76.31
76.34,76.86,76.92,75.91
76.91,77.82,78.14,76.49
77.92,78.17,78.50,77.84
78.41,77.72,78.82,77.52
77.40,78.11,78.21,77.37
78.05,78.28,78.88,77.43
78.42,77.86,78.91,77.60
77.94,78.30,78.40,77.61
78.09,77.79,78.35,77.29
77.03,77.35,77.74,76.89
77.37,78.23,78.77,77.22
77.90,78.52,78.54,77.56
78.35,77.37,78.40,76.59
77.11,77.51,77.58,76.40
76.91,76.82,77.60,76.50
76.81,76.27,77.04,76.08
76.33,76.88,77.16,76.20
77.75,78.96,79.16,77.74
78.96,78.75,79.25,78.73
78.37,79.06,79.10,78.20
78.95,78.74,79.15,78.47
79.09,79.91,79.97,78.56
78.84,78.52,78.84,77.46
79.01,79.89,79.99,78.94
79.89,80.00,80.00,79.41
79.66,80.60,80.78,79.66
82.36,86.06,86.58,82.36
84.71,87.87,87.93,84.52
87.77,87.65,87.91,87.17
87.76,88.11,88.74,87.50
88.40,87.99,88.99,87.87
87.72,86.52,87.86,86.24
86.29,86.02,86.85,85.89
86.40,87.00,87.34,86.25
87.46,86.84,87.88,86.51
86.60,86.43,86.94,86.26
86.59,86.46,86.93,85.82
86.91,85.48,87.34,85.23
85.55,85.62,85.76,85.00
85.43,86.36,86.86,85.41
86.31,86.65,86.75,85.92
86.22,87.62,87.65,86.03
87.75,87.34,87.86,87.27
87.29,87.15,87.62,86.80
87.00,87.23,87.76,86.95
87.27,86.30,87.27,85.98
86.51,86.05,86.83,85.84
86.33,86.82,87.11,85.77
86.80,87.12,87.20,86.41
87.15,87.02,87.43,86.95
87.22,86.98,87.28,86.45
86.99,87.67,87.87,86.80
87.59,87.69,88.42,87.14
87.70,88.25,88.87,87.40
87.92,87.79,88.22,87.26
87.53,87.19,88.20,86.55
87.29,88.17,88.99,86.90
89.04,89.67,89.75,88.75
90.12,90.49,91.05,89.89
90.49,89.78,90.96,89.69
89.48,88.06,89.77,87.97
87.74,87.51,88.04,87.36
87.71,87.97,88.57,87.49
88.83,89.41,89.84,88.71
89.35,89.16,89.60,88.90
89.26,90.74,90.79,88.68
90.35,90.51,90.53,89.50
90.47,91.32,92.00,90.28
91.97,91.83,92.34,91.64
91.79,92.20,92.40,91.69
92.40,92.87,93.17,92.31
92.96,92.33,93.11,92.11
92.31,91.96,92.70,91.74
92.10,92.83,93.03,92.05
92.33,91.31,92.59,91.07
91.80,91.37,92.53,91.14
91.49,90.00,92.14,89.95
90.40,90.54,90.74,90.08
90.54,89.91,90.63,89.19
90.30,91.31,91.38,90.06
91.00,91.59,91.83,90.77
91.64,90.19,92.04,89.91
90.25,90.76,91.17,89.69
90.83,91.16,91.18,90.41
88.49,87.76,88.98,87.14
87.63,88.99,89.88,87.61
89.26,88.71,89.74,88.25
91.54,92.94,94.75,91.31
93.81,93.66,95.10,93.24
92.02,89.61,92.14,89.59
89.80,90.32,91.17,89.40
90.24,91.26,92.00,90.11
90.53,89.80,90.77,89.33
90.64,92.76,93.27,90.62
91.52,92.59,93.28,91.31
93.13,89.58,93.70,89.46
91.33,91.79,92.50,89.58
91.39,91.76,92.12,89.91
91.90,93.57,93.75,91.68
93.70,94.74,94.93,92.80
94.52,92.92,94.65,92.73
93.25,93.11,93.76,92.96
93.46,93.60,93.68,92.67
92.57,92.47,92.75,91.96
92.43,92.84,93.15,92.22
92.87,91.40,92.88,90.43
91.15,90.32,91.56,90.28
90.48,91.02,91.47,90.13
91.26,90.47,91.64,90.30
90.86,91.27,92.05,90.41
91.11,90.64,91.21,89.92
90.75,90.69,91.69,90.43
90.41,90.61,90.71,89.76
90.69,91.91,92.48,90.57
90.96,91.76,92.12,90.90
92.93,94.15,94.93,92.82
94.46,93.99,95.25,93.75
94.30,94.50,94.81,93.81
95.06,94.29,95.07,93.95
94.28,94.43,94.76,93.46
94.43,95.75,95.99,93.76
95.43,96.09,96.50,94.89
96.50,95.24,96.90,94.90
95.14,94.53,95.32,94.02
94.97,95.83,96.51,94.92
96.06,96.66,96.89,95.76
96.97,97.30,97.89,96.83
96.95,96.98,97.12,96.21
97.82,96.47,97.91,96.35
96.87,96.55,97.15,95.61
97.34,97.38,98.03,97.14
97.64,96.04,98.09,96.02
95.91,95.26,96.35,95.18
95.69,96.35,96.85,95.43
96.82,97.17,97.63,96.49
97.50,98.08,98.10,96.76
97.88,97.68,98.01,97.18
96.84,97.47,97.58,96.08
98.06,96.64,98.12,96.46
95.96,95.88,97.09,95.71
95.48,95.27,96.06,95.07
95.72,96.28,96.31,95.52
96.16,94.50,96.42,94.48
93.86,93.15,94.01,92.69
93.90,93.80,94.04,93.01
93.87,94.49,95.49,93.33
94.21,95.25,95.31,91.91
95.57,96.27,96.59,95.08
96.24,96.89,97.15,96.06
96.97,96.92,97.48,96.37
94.97,95.01,95.81,93.25
95.27,95.11,95.60,94.33
95.11,94.03,95.11,93.64
94.23,94.25,94.63,93.19
94.45,94.71,94.86,93.76
94.26,94.53,94.67,93.79
94.38,93.58,94.67,93.45
93.68,93.57,93.96,93.24
93.29,93.64,93.77,92.69
93.38,93.75,94.60,93.18
94.00,94.96,95.19,93.80
94.93,95.50,96.00,94.93
95.61,95.30,95.74,95.01
95.96,96.76,96.85,95.78
97.07,97.58,97.98,96.88
97.58,97.42,97.74,96.69
97.12,96.43,97.12,95.57
96.52,97.34,97.38,96.37
97.18,97.77,97.90,96.90
97.80,97.87,98.57,97.52
98.00,98.83,99.02,97.93
98.85,99.04,99.44,98.34
99.26,99.20,100.13,99.16
99.84,99.81,100.00,99.58
99.90,100.14,100.75,99.75
100.48,101.04,101.08,100.27
100.81,100.75,101.33,100.41
101.06,100.58,101.53,100.42
99.63,98.88,100.07,98.54
98.81,99.18,99.42,98.71
99.32,100.49,100.58,99.29
100.62,101.76,101.94,100.42
101.76,102.40,102.89,101.70
102.93,101.92,103.05,101.24
101.60,101.75,102.17,101.38
101.54,100.20,101.56,100.00
100.52,101.16,101.32,100.43
101.10,101.56,102.08,100.73
101.32,101.50,101.81,100.76
101.68,102.82,102.89,101.52
102.72,103.16,103.38,102.40
103.45,104.41,104.49,103.19
104.27,103.35,104.63,103.07
103.15,102.13,103.63,102.09
102.18,102.30,102.75,101.70
102.39,101.64,102.47,101.16
101.17,101.65,101.97,101.02
102.67,103.03,104.58,102.27
103.21,102.55,103.75,102.47
103.08,103.56,103.63,102.31
103.82,103.84,104.29,103.48
103.58,103.23,103.84,103.01
103.18,102.69,103.49,102.26
103.28,103.40,103.83,102.83
102.25,102.41,102.72,101.83
102.45,103.95,104.06,102.30
104.22,104.43,105.05,104.22
104.07,104.35,105.11,104.07
104.49,105.30,105.37,103.97
104.51,104.38,105.47,104.33
104.66,106.18,106.22,104.63
105.72,106.22,106.37,105.52
106.97,107.61,107.81,106.40
108.42,106.84,108.84,106.05
107.19,107.78,108.30,106.88
107.63,107.50,107.89,107.12
107.03,105.33,107.40,105.02
105.25,103.46,105.40,103.44
103.52,103.65,104.05,103.18
103.46,101.66,103.46,101.55
101.54,101.20,102.02,100.15
101.21,101.37,101.42,99.86
100.63,100.69,101.92,100.46
99.98,100.09,100.85,99.63
100.08,100.00,101.10,99.76
100.09,101.37,101.44,99.82
101.51,102.84,103.42,101.40
102.28,102.45,103.04,102.01
102.49,103.23,103.37,102.49
103.29,103.97,104.08,103.20
104.45,104.49,104.68,103.53
105.45,106.03,106.14,105.01
106.17,106.08,106.59,105.80
106.11,106.36,106.92,105.98
106.57,105.18,106.62,104.22
105.11,105.48,105.88,105.04
105.95,105.55,106.08,105.38
105.88,105.53,106.06,105.51
106.14,106.82,106.93,106.00
106.33,106.58,106.77,106.11
106.80,107.00,107.00,106.29
107.00,107.01,107.87,106.64
107.34,107.96,108.49,107.34
106.60,108.56,109.22,106.60
108.67,109.55,109.61,108.30
109.41,108.64,109.70,108.17
108.64,108.78,109.20,108.12
108.87,107.99,109.13,107.75
107.70,108.64,108.65,107.54
108.74,107.89,108.92,107.56
108.07,108.17,108.39,107.32
108.13,109.17,109.26,107.54
109.47,111.77,112.58,109.47
111.84,112.15,112.44,111.66
112.70,112.00,112.95,111.94
112.09,111.00,112.61,110.95
110.87,110.06,110.95,110.00
110.31,111.45,111.61,110.10
111.08,109.80,111.08,109.39
109.96,111.31,111.72,109.80
110.35,111.42,111.53,109.83
111.45,111.60,113.41,111.21
110.86,108.65,110.97,108.17
109.26,110.12,110.35,108.80
110.65,112.47,112.60,110.65
112.93,111.11,113.50,111.05
110.40,108.25,110.50,108.18
108.23,109.15,109.25,106.23
108.58,105.43,108.90,105.14
105.49,102.36,105.49,101.80
106.33,103.21,111.25,102.81
104.01,104.45,106.21,103.68
103.05,105.20,105.70,101.80
102.55,104.80,106.12,102.29
105.99,106.54,107.21,105.81
105.66,107.07,107.23,105.18
108.40,109.85,109.86,108.21
106.51,106.50,109.69,106.31
107.76,107.87,108.74,107.00
108.12,109.39,109.44,107.66
109.07,109.36,109.84,108.45
109.79,111.30,111.38,109.79
111.42,110.68,111.97,109.41
109.91,109.54,110.39,109.08
111.28,110.64,111.42,109.76
110.50,109.41,110.95,108.55
109.43,108.79,110.10,108.47
108.22,109.79,110.31,108.13
110.31,110.72,111.15,109.50
113.93,112.86,114.40,111.93
114.75,116.60,116.60,114.66
116.56,116.63,116.98,115.72
115.84,116.66,117.26,115.79
116.87,115.45,116.92,115.16
115.48,116.03,116.51,115.29
115.28,115.83,116.22,114.85
115.78,115.38,116.41,114.84
115.06,115.17,115.59,114.43
114.55,115.38,115.44,114.53
116.17,115.36,116.17,114.68
115.70,116.35,116.92,115.60
116.62,117.13,117.64,116.53
117.03,117.20,117.31,116.59
116.79,111.64,116.84,111.36
111.08,106.36,111.08,104.48
106.47,109.30,109.37,105.83
109.65,111.89,111.93,109.62
110.50,107.30,111.04,106.98
108.17,107.07,108.87,106.73
106.49,103.40,106.49,102.83
102.15,104.08,104.11,101.43
103.52,101.28,103.69,101.02
102.39,102.63,103.79,101.15
102.10,101.55,104.07,101.54
102.16,101.67,103.07,101.36
101.25,102.33,104.45,101.06
102.49,105.25,105.59,101.45
106.78,108.98,109.00,106.67
109.18,109.05,109.60,108.09
109.42,110.02,110.32,108.20
110.53,111.20,111.56,110.18
111.50,111.41,111.80,110.61
111.56,111.54,112.06,111.02
110.83,111.79,112.06,110.47
111.37,110.82,112.22,110.40
111.23,109.61,111.23,109.41
110.70,109.15,111.06,107.91
108.71,106.39,108.89,106.25
105.57,103.00,105.87,102.54
103.70,103.00,104.23,102.01
103.71,103.99,104.92,102.92
103.88,103.17,104.70,102.62
102.21,101.97,102.69,101.02
103.24,101.49,103.79,100.13
99.82,101.07,101.52,99.80
101.07,101.84,103.07,101.07
101.79,103.58,103.67,101.79
104.00,103.45,104.34,102.78
103.19,104.35,104.98,102.60
105.45,106.09,106.55,105.11
106.13,104.78,106.13,104.75
102.24,106.11,107.28,101.46
104.88,104.19,105.06,103.39
105.04,103.00,105.23,102.91
102.88,103.79,104.02,101.96
102.66,101.97,103.37,101.92
102.20,104.03,104.06,102.09
105.25,107.27,107.38,104.64
105.99,106.35,106.96,105.69
106.64,107.85,108.17,106.54
108.17,107.79,108.49,107.34
107.64,107.99,108.47,107.31
108.35,108.60,108.88,107.67
108.25,109.11,109.50,108.09
109.37,110.08,110.16,109.29
110.17,109.91,110.89,109.50
109.40,110.67,110.75,109.24
110.21,111.21,111.23,110.12
110.77,111.59,112.05,110.54
111.28,111.73,111.92,110.68
111.03,110.93,111.15,110.42
110.91,110.87,111.31,110.69
111.36,110.84,111.64,110.58
110.80,109.95,111.12,109.71
110.23,109.16,110.29,108.94
109.61,110.25,110.25,109.36
108.96,108.37,109.28,107.90
107.75,108.94,109.14,107.49
109.30,109.16,109.35,108.52
108.13,108.21,109.00,107.84
107.88,109.03,109.06,107.83
108.00,107.58,108.38,107.39
107.76,108.22,108.72,107.74
108.45,109.23,109.39,108.45
109.00,108.65,109.20,108.14
108.86,110.58,110.95,108.86
110.00,109.88,110.44,109.72
109.49,111.13,111.45,108.80
110.80,110.31,111.06,109.42
110.61,110.43,111.76,110.43
109.48,106.56,109.79,106.55
106.33,106.07,107.01,105.84
106.32,104.05,106.33,103.93
101.97,103.91,104.35,101.96
103.45,103.62,103.74,102.77
104.00,104.00,104.47,103.53
103.48,102.92,103.93,102.82
102.65,102.96,103.42,102.08
103.40,104.15,104.79,102.88
103.51,104.43,104.76,103.40
104.57,104.46,104.84,103.82
104.51,104.32,104.69,103.67
104.29,105.77,105.83,104.09
106.25,106.35,106.73,105.85
105.78,104.87,106.24,104.75
98.99,100.49,100.60,97.81
100.87,100.74,101.30,99.79
100.61,100.27,100.61,99.85
99.40,100.65,100.80,99.30
101.00,103.04,103.76,100.86
103.94,102.41,103.94,100.22
102.21,104.97,105.19,102.21
104.48,106.21,107.31,104.30
106.20,105.29,106.50,104.43
105.52,104.50,105.62,104.40
104.35,104.37,104.69,103.76
104.32,103.18,104.46,102.11
102.16,100.85,102.52,100.55
101.54,103.21,103.21,101.43
103.65,103.79,104.58,103.17
103.69,100.59,104.28,100.52
100.33,100.11,100.73,98.97
99.93,100.98,101.53,99.78
101.87,100.63,102.18,100.56
100.35,100.16,101.31,100.16
99.56,99.04,99.75,98.94
98.91,97.72,99.84,97.27
96.80,96.71,97.71,96.04
97.07,97.56,97.72,96.63
97.44,97.97,98.17,97.20
97.85,97.28,98.25,97.07
96.40,96.06,96.94,95.73
96.06,97.11,98.12,96.00
96.86,95.53,97.29,95.51
95.56,94.57,95.95,94.33
95.08,94.83,95.23,94.24
94.50,93.71,94.55,92.80
93.48,92.00,93.51,91.85
92.48,92.76,93.06,91.85
92.54,92.70,93.81,92.28
92.65,92.50,93.58,92.03
92.01,91.96,93.06,91.59
92.25,92.51,92.74,91.86
92.27,91.06,92.41,90.98
91.00,90.44,91.25,90.39
91.00,90.54,91.00,89.73
90.82,92.53,92.79,90.42
91.89,91.70,92.84,91.37
91.24,91.36,91.91,90.89
91.22,91.36,91.99,91.17
91.42,91.70,91.84,91.00
91.95,92.96,93.24,91.83
92.67,92.32,93.12,92.07
92.67,92.81,93.30,92.39
92.72,92.31,93.09,92.25
91.96,90.03,92.32,89.99
90.33,88.76,90.62,88.74
89.09,88.87,89.63,88.51
88.20,86.98,88.67,86.94
87.37,87.36,87.89,86.74
87.88,88.10,88.13,87.63
88.31,87.83,88.65,87.72
87.23,86.94,87.98,86.44
86.90,87.82,88.21,86.12
86.97,85.40,87.49,85.17
86.24,85.62,86.81,85.61
86.58,86.35,86.69,85.91
86.95,86.46,87.21,86.17
86.27,86.72,87.17,85.81
87.10,86.96,87.98,86.82
86.90,85.60,87.68,85.48
85.60,85.94,86.83,85.60
86.17,86.09,86.63,85.76
86.10,85.92,86.97,85.59
85.93,85.37,86.45,85.04
85.17,83.48,85.17,83.13
83.48,82.96,84.14,82.60
82.31,82.80,84.67,82.31
83.00,84.92,85.06,83.00
84.86,85.97,86.04,84.48
85.58,85.80,86.11,85.51
85.46,84.33,85.91,84.12
84.27,83.01,84.53,82.68
82.75,83.18,83.57,82.48
83.15,82.58,84.02,82.48
82.48,81.60,82.66,80.93
81.45,81.11,81.85,80.88
81.74,82.62,82.96,80.94
81.79,80.98,81.96,80.47
80.46,81.34,81.68,79.93
81.28,81.02,81.52,80.85
80.74,81.74,82.13,80.72
81.48,82.15,82.21,80.92
82.16,82.35,82.48,81.89
81.69,81.50,82.10,81.17
80.68,79.95,80.84,79.74
79.29,77.98,79.94,77.98
72.83,74.74,77.29,72.10
77.06,72.44,77.06,72.40
74.17,74.12,74.50,72.66
75.24,77.92,77.93,74.99
77.54,79.20,80.05,77.53
78.79,77.91,78.83,77.71
76.23,75.71,76.88,75.36
76.68,76.54,76.86,75.59
77.02,77.16,78.00,76.58
76.20,76.53,77.04,75.85
78.04,78.69,78.72,77.77
79.32,78.94,80.00,78.58
78.99,79.04,79.30,78.01
79.48,79.17,80.31,78.86
79.17,78.69,79.19,78.54
79.10,80.52,80.76,78.71
80.44,81.69,81.91,80.33
81.40,81.11,82.30,80.92
80.05,78.95,80.26,78.73
79.33,79.57,80.16,78.67
78.51,77.43,78.54,77.04
77.42,76.34,77.63,76.00
75.51,75.69,76.09,74.73
76.32,75.62,76.76,75.33
75.04,74.66,75.37,74.58
74.82,74.91,75.06,74.36
75.79,76.40,76.50,75.20
77.23,77.33,77.97,76.67
76.20,79.01,79.05,75.92
78.49,79.98,80.54,78.09
79.92,79.43,80.52,79.37
79.78,81.20,81.71,79.78
80.94,82.98,83.17,80.94
83.08,82.91,84.00,82.17
82.26,80.98,82.37,80.07
80.20,79.29,80.66,79.21
78.76,78.23,79.71,77.60
78.98,79.46,79.59,77.94
79.75,78.36,79.80,78.05
77.78,77.77,78.18,77.31
77.62,78.84,79.38,77.32
79.15,78.70,79.46,78.59
79.25,80.52,81.49,79.21
80.94,81.00,81.52,80.38
80.98,80.28,81.27,79.98
79.69,77.44,79.69,77.20
79.28,81.60,82.43,79.28
81.32,81.09,82.16,80.77
80.91,80.03,81.39,79.92
79.08,80.38,80.62,79.05
80.13,80.68,81.15,80.11
80.12,80.35,80.71,79.81
80.43,80.15,81.02,79.76
80.00,79.87,80.46,79.12
79.65,88.62,90.96,78.47
86.66,88.57,88.96,85.72
88.67,88.89,89.38,87.79
87.98,88.75,90.00,87.46
88.48,88.96,89.79,88.30
88.81,88.30,89.65,86.92
88.23,86.97,88.23,84.11
90.69,92.49,93.69,90.45
92.00,96.85,97.90,90.87
96.56,97.56,98.75,95.06
97.40,95.56,98.14,94.93
94.37,94.55,96.17,94.25
94.69,95.40,96.17,94.14
95.69,95.38,95.84,94.96
95.38,95.06,95.93,94.02
95.20,94.81,95.88,94.15
94.46,92.15,94.69,91.83
92.02,93.11,93.99,91.86
88.97,92.06,92.50,86.59
93.79,91.52,94.35,91.36
87.90,86.32,89.78,85.44
85.93,87.55,88.11,85.76
88.32,87.68,88.47,87.30
89.13,89.44,89.94,87.76
89.60,89.35,90.75,88.90
90.17,91.02,91.59,89.71
91.33,89.79,91.80,88.48
89.51,85.06,89.60,84.91
84.59,84.27,85.99,83.23
85.10,84.08,85.53,83.69
84.89,86.07,86.47,84.61
86.68,86.85,87.11,86.00
86.90,86.78,87.33,86.17
86.57,85.59,86.98,85.49
85.86,85.56,86.31,85.50
85.50,84.86,85.57,84.78
84.16,84.59,85.18,84.09
83.64,81.81,83.66,80.90
81.76,82.27,82.56,81.40
81.22,79.48,81.70,79.01
78.06,78.00,78.83,77.55
78.30,77.79,79.00,77.55
78.02,75.97,78.34,75.00
76.54,75.93,77.35,73.60
76.16,71.44,76.49,70.09
71.50,72.15,73.60,71.46
70.23,71.77,72.03,70.18
72.26,71.85,72.57,70.69
70.72,71.18,72.34,67.85
70.95,70.07,71.30,66.51
71.28,68.59,71.65,68.58
68.64,67.73,69.36,67.51
68.00,68.90,69.35,67.98
68.10,69.89,70.76,67.88
69.92,70.11,71.40,69.24
70.80,70.50,71.47,70.04
70.16,70.19,70.55,69.00
69.13,66.60,69.51,66.46
66.88,67.32,67.68,64.51
67.52,69.37,69.99,67.52
69.13,70.14,70.61,68.56
69.35,70.49,71.56,69.15
69.70,71.42,73.30,69.12
72.17,73.02,73.66,71.68
71.73,71.67,72.22,69.99
71.67,72.56,73.59,71.06
72.95,73.99,74.33,72.56
74.35,75.77,76.02,73.63
75.67,74.83,76.21,74.09
74.50,75.00,75.50,74.05
75.00,75.96,77.15,75.00
76.12,73.87,76.94,73.72
72.53,73.94,74.24,72.01
74.23,73.67,74.97,72.64
73.95,74.70,76.15,73.79
74.69,73.17,75.38,73.16
73.69,75.31,75.68,73.31
76.07,76.40,77.43,75.65
76.47,77.00,78.47,76.47
77.25,77.40,78.69,77.24
77.04,79.72,79.99,76.70
79.37,76.36,79.72,75.96
76.97,75.75,77.50,75.27
76.86,75.76,77.05,74.70
76.67,79.01,79.31,76.21
78.31,78.97,80.04,78.24
78.27,79.00,79.09,77.30
78.60,80.99,81.41,77.58
80.97,82.80,82.99,80.29
83.11,84.02,84.57,83.11
83.74,84.04,85.24,83.23
83.37,84.30,85.25,83.27
84.37,82.86,84.54,82.74
82.19,83.87,83.92,81.40
83.78,81.75,83.78,80.87
81.14,82.80,83.33,80.49
83.32,84.75,86.66,83.24
84.41,83.25,84.41,83.15
82.43,82.97,83.45,81.84
83.13,82.49,84.09,82.42
81.75,81.20,82.11,80.82
80.94,81.15,81.49,79.52
80.69,80.10,81.87,79.75
80.65,81.49,82.57,80.65
79.12,79.28,81.18,78.15
79.44,78.72,79.69,78.22
79.44,81.14,81.76,79.31
81.49,82.14,82.43,81.20
82.32,81.63,82.60,81.38
81.60,81.54,82.22,80.70
82.43,82.77,83.39,82.14
82.96,83.16,83.54,82.13
83.27,82.63,84.00,82.57
89.31,91.33,91.43,88.33
91.25,91.37,91.37,89.45
91.16,93.05,93.91,90.91
92.99,93.23,94.10,92.20
92.79,91.98,93.72,91.75
91.57,90.11,91.97,89.50
90.82,90.72,91.05,89.91
90.52,89.14,90.52,88.09
87.98,88.87,89.48,87.98
89.15,88.95,90.24,88.68
87.96,89.66,89.94,87.82
89.17,88.28,89.79,87.99
88.72,90.31,90.70,88.29
90.07,88.82,90.50,88.80
89.22,88.18,89.63,87.63
87.81,85.97,88.63,85.29
86.00,86.24,87.63,86.00
86.11,85.86,88.00,85.70
85.65,85.51,87.77,84.60
85.52,84.33,85.84,83.67
84.79,85.44,85.75,84.54
85.36,84.69,85.79,84.44
85.00,82.23,85.44,81.48
82.30,83.31,83.75,82.15
83.46,83.83,84.28,82.85
83.94,84.00,84.35,83.22
83.97,84.06,85.65,83.16
83.30,83.01,83.41,81.79
82.60,83.17,83.23,82.06
82.58,83.11,83.47,81.91
83.54,83.27,84.30,82.58
83.31,83.74,84.78,83.31
83.99,85.95,86.69,83.67
85.29,85.60,85.74,83.82
85.14,84.09,85.16,83.46
84.00,83.23,84.40,83.21
83.23,82.80,84.25,82.58
83.23,83.50,84.26,82.63
83.03,84.19,84.50,82.28
84.15,85.19,85.72,83.84
86.21,85.65,86.99,85.48
84.32,85.01,85.54,84.32
85.23,86.05,86.54,85.02
86.93,87.00,87.50,86.20
83.88,82.64,84.85,82.49
81.65,79.68,81.96,78.73
80.78,82.23,82.45,80.42
83.02,83.75,84.19,82.91
84.16,85.13,85.13,83.23
84.89,85.20,85.64,84.70
84.82,83.90,85.15,83.23
83.83,84.95,85.26,83.30
85.02,84.04,85.40,83.66
84.79,86.42,86.94,84.67
86.65,86.95,87.47,86.64
87.61,88.42,88.96,87.61
88.99,90.77,91.43,87.47
91.25,91.79,92.64,90.85
91.90,91.49,92.30,90.78
91.28,91.61,91.72,90.90
91.05,91.40,91.78,90.86
91.40,91.75,92.01,90.70
91.12,91.56,92.16,90.53
91.34,92.01,92.10,90.79
92.00,91.96,92.73,90.97
91.96,92.75,93.09,91.50
92.44,90.14,92.50,89.18
89.75,90.02,91.03,88.88
89.73,89.78,90.31,89.10
89.67,88.55,89.67,88.28
88.25,87.17,88.52,86.91
87.09,88.33,88.53,87.00
87.57,87.61,88.31,86.88
88.16,88.88,89.38,87.61
89.00,89.52,90.47,89.00
89.43,89.25,89.86,89.17
89.56,88.57,89.56,88.38
88.77,89.48,90.24,88.28
89.48,88.36,89.48,87.97
88.86,88.92,89.64,88.67
88.73,89.12,89.38,88.07
89.09,89.82,89.87,88.62
89.83,91.67,91.67,89.65
91.30,91.58,91.96,91.05
91.50,91.36,91.58,91.01
91.90,92.03,92.19,91.52
91.98,92.10,92.33,91.79
91.91,92.08,92.67,91.85
92.16,92.27,92.97,91.90
92.23,94.01,94.30,92.12
94.01,94.37,94.37,93.54
94.07,93.90,94.43,93.26
94.11,93.80,94.25,92.88
94.09,94.16,94.80,93.69
94.16,95.15,95.15,94.04
94.93,93.94,95.97,93.76
94.00,93.99,94.92,93.24
93.29,90.78,93.29,90.75
90.69,92.38,93.03,90.21
91.44,90.74,92.12,90.30
90.52,90.67,91.66,90.22
90.36,91.51,91.94,89.92
91.06,91.35,91.78,90.44
91.76,92.03,92.67,91.76
92.38,91.92,92.53,91.61
92.03,93.11,93.31,91.89
93.78,93.91,94.39,93.64
93.48,93.62,94.23,93.25
93.07,93.28,94.05,92.84
93.25,94.48,94.72,93.15
94.50,95.53,95.62,94.17
95.55,95.15,95.87,94.84
95.52,97.06,97.28,95.29
96.59,96.91,97.12,96.33
97.11,95.79,97.73,95.37
96.23,97.04,97.17,96.05
97.04,97.45,97.82,96.65
97.30,96.78,97.40,96.05
97.22,95.83,97.59,95.69
96.59,94.67,97.00,94.25
93.85,93.42,94.34,93.20
92.81,94.82,95.03,92.47
95.51,94.94,96.40,94.85
94.82,94.84,95.53,94.57
95.25,94.98,95.69,94.48
95.25,95.64,96.38,94.90
95.01,93.13,95.15,92.94
92.35,92.92,93.01,92.07
93.84,92.95,94.27,92.85
92.79,93.27,93.56,92.56
91.90,90.03,92.37,89.95
90.65,91.35,91.58,90.53
91.51,92.27,93.16,91.36
92.73,93.00,93.54,92.42
93.28,91.60,93.29,90.98
91.42,91.99,92.53,91.32
92.21,91.76,92.53,91.55
91.79,91.62,92.39,91.28
92.49,94.95,94.99,92.49
94.55,96.00,96.34,94.09
95.71,98.80,100.73,95.10
99.79,100.50,101.19,99.07
99.91,100.91,100.93,98.92
101.00,103.99,104.87,100.91
103.99,104.58,104.78,102.79
104.07,103.00,104.38,102.70
103.00,103.14,103.44,102.59
102.93,103.45,103.98,102.76
103.76,104.60,105.30,103.62
104.93,103.92,105.50,103.75
103.75,104.04,104.77,103.75
104.24,104.34,104.56,103.91
103.72,103.99,104.24,102.77
103.82,104.37,104.86,103.23
105.00,106.46,107.32,104.75
106.87,106.83,107.89,106.58
106.65,105.60,107.10,105.09
106.20,105.96,106.92,105.62
