WBS,Webster Financial Corporation Common Stock,NASDAQ
24.17,24.47,24.70,23.92
24.49,25.07,25.12,24.33
24.98,24.79,24.98,24.49
25.02,25.23,25.23,24.75
25.46,25.22,25.50,25.04
25.43,25.76,25.84,25.39
25.76,25.68,25.93,25.49
25.80,25.92,26.31,25.68
25.99,26.00,26.50,25.79
25.91,26.23,26.30,25.76
26.62,26.82,26.83,26.32
26.68,26.92,27.10,26.52
27.08,27.14,27.20,26.73
27.22,26.64,27.25,26.49
26.99,26.43,27.05,26.28
26.39,26.74,26.83,26.09
27.06,27.38,27.46,27.00
27.37,26.93,27.47,26.65
27.08,27.23,27.36,26.99
27.27,27.79,27.81,27.23
27.73,27.73,27.87,27.60
27.71,27.82,28.06,27.60
27.92,27.88,27.96,27.59
27.94,27.83,28.17,27.78
27.74,27.64,28.06,27.44
27.45,27.59,27.59,27.32
27.47,27.26,27.61,27.15
27.40,27.18,27.47,27.08
27.29,27.24,27.85,27.21
27.55,28.14,28.29,27.55
28.00,27.86,28.13,27.64
27.86,27.79,28.09,27.67
27.76,27.30,27.81,27.15
27.26,27.17,27.39,26.88
27.23,27.02,27.36,26.82
27.00,26.88,27.23,26.75
26.74,27.07,27.09,26.65
27.07,26.99,27.07,26.60
26.92,26.96,27.19,26.65
26.69,26.80,26.85,26.51
26.66,26.99,27.26,26.64
26.93,26.69,26.95,26.67
26.74,27.23,27.24,26.60
27.14,27.13,27.42,27.01
27.15,27.55,27.72,27.15
27.55,27.44,27.60,27.24
27.43,27.12,27.62,27.07
26.84,26.05,26.86,26.02
26.02,26.28,26.40,25.95
26.20,26.71,26.80,26.18
26.75,26.46,26.81,26.32
26.78,25.85,27.18,25.64
25.85,25.92,26.21,25.85
26.00,26.04,26.40,25.92
26.17,25.85,26.17,25.43
25.88,25.90,25.99,25.71
26.17,25.87,26.17,25.73
25.89,25.37,25.89,25.09
25.44,25.46,25.65,25.38
25.55,25.49,25.55,25.20
25.85,25.62,25.85,25.54
25.63,25.84,25.84,25.58
25.83,25.75,26.06,25.56
25.78,25.25,25.79,24.94
25.38,25.48,25.55,25.15
25.35,24.96,25.55,24.53
25.16,25.33,25.48,24.96
25.33,25.48,25.68,25.11
25.58,25.34,25.73,25.23
25.13,25.38,25.68,25.13
25.10,25.53,25.55,24.98
25.50,25.80,25.93,25.47
25.58,25.45,25.59,25.33
25.38,25.13,25.38,25.09
25.12,25.44,25.55,25.04
25.17,24.87,25.17,24.87
24.87,25.00,25.03,24.64
25.07,25.19,25.32,24.94
25.48,25.79,25.83,25.48
25.61,26.47,26.51,25.49
26.35,27.15,27.17,26.27
27.00,26.95,27.14,26.86
27.14,27.35,27.65,26.98
27.21,27.52,27.55,27.00
27.73,28.03,28.20,27.43
28.00,28.26,28.29,27.95
28.30,28.39,28.48,28.12
28.20,28.36,28.55,28.16
28.44,28.55,28.71,28.26
28.62,28.59,28.75,28.36
28.53,28.72,28.85,28.47
28.24,28.30,28.63,27.78
28.36,28.04,28.36,27.95
28.04,27.89,28.24,27.77
27.86,27.98,28.15,27.68
27.99,28.09,28.11,27.81
27.96,27.95,28.11,27.89
28.17,28.06,28.22,27.96
28.06,27.49,28.16,27.49
27.46,28.70,28.77,27.38
28.63,28.34,28.68,28.31
28.30,28.17,28.40,27.96
27.99,28.49,28.53,27.96
28.47,28.65,28.71,28.37
28.60,28.56,28.68,28.27
28.58,28.61,28.86,28.37
28.62,28.70,28.98,28.49
28.71,28.58,28.81,28.44
28.63,29.20,29.28,28.63
29.17,29.44,29.49,28.96
29.44,29.51,29.73,29.32
29.55,29.61,29.67,29.37
29.71,29.66,29.84,29.53
29.82,29.48,29.86,29.30
29.48,29.28,29.99,29.26
29.25,28.94,29.59,28.63
28.86,29.15,29.53,28.86
29.09,29.11,29.23,28.92
29.38,29.58,29.99,29.36
29.59,29.34,29.85,29.21
29.21,29.10,29.54,28.92
29.10,28.79,29.13,28.72
28.85,28.98,29.20,28.73
29.06,28.94,29.30,28.64
29.17,29.44,29.48,28.93
29.44,29.36,29.46,29.12
29.32,29.91,29.93,29.27
29.79,29.72,29.92,29.60
29.89,30.11,30.29,29.70
30.22,30.62,30.66,30.22
30.62,30.72,30.94,30.43
30.87,30.74,30.93,30.56
30.88,30.86,31.00,30.69
30.78,30.79,30.98,30.70
30.90,31.18,31.32,30.71
31.04,30.64,31.04,30.54
30.63,30.46,30.79,30.37
30.49,30.27,30.88,30.16
30.45,30.36,30.83,30.18
30.44,30.58,30.74,30.27
30.76,30.80,30.96,30.52
30.89,30.82,30.89,30.50
30.72,30.43,30.87,30.21
30.57,30.48,30.59,30.16
30.55,30.72,30.88,30.46
30.71,30.62,30.76,30.30
30.79,31.74,32.22,30.79
32.12,32.03,32.67,31.66
32.15,32.04,32.22,31.96
31.92,31.53,31.92,31.35
31.25,30.93,31.42,30.66
30.96,30.62,31.02,30.44
30.68,30.66,30.83,30.48
30.35,30.16,30.75,30.14
30.36,30.55,30.65,30.06
30.27,30.34,30.70,29.90
30.35,28.87,30.45,28.77
28.94,29.16,29.38,28.71
29.05,29.30,29.35,28.85
29.30,29.58,29.68,29.15
29.43,29.36,29.75,29.03
29.25,29.36,29.53,29.13
29.53,29.91,29.92,29.19
29.86,29.96,30.50,29.84
29.67,30.16,30.21,29.57
30.12,30.31,30.34,29.94
30.30,30.38,30.59,30.10
30.21,29.34,30.35,29.32
29.38,29.71,29.77,29.07
29.76,30.07,30.16,29.70
30.10,30.57,30.85,30.10
30.51,30.31,30.56,30.24
30.46,30.96,31.02,30.21
30.89,31.25,31.26,30.73
31.32,30.97,31.59,30.95
30.65,30.84,30.99,30.51
31.23,31.38,31.52,31.12
31.32,31.40,31.49,31.18
31.41,31.45,31.56,31.30
31.63,31.58,31.88,31.41
31.47,31.53,31.71,31.38
31.60,31.25,31.60,31.03
31.08,31.35,31.44,30.86
31.51,31.11,31.66,31.10
30.90,31.25,31.64,30.87
31.45,31.32,31.70,31.25
31.31,31.50,31.62,31.21
31.50,31.57,31.78,31.25
31.51,31.77,32.03,31.46
31.79,31.55,32.03,31.54
31.62,31.45,31.93,31.35
31.59,31.57,31.77,31.47
31.72,31.14,31.86,31.13
31.26,30.47,31.39,30.40
30.47,30.55,31.04,30.32
30.80,31.06,31.17,30.64
31.11,31.63,31.69,30.80
31.66,31.60,31.71,31.50
31.56,31.50,31.63,31.23
31.65,30.68,31.73,30.55
30.60,30.30,30.80,30.05
30.30,30.52,30.65,30.07
30.62,30.70,30.73,30.38
30.62,30.04,30.78,29.67
29.73,29.98,30.26,29.35
30.33,29.95,30.33,29.55
30.02,30.03,30.23,29.40
30.17,30.33,30.49,29.95
30.70,31.50,31.79,30.25
31.51,31.15,31.66,30.92
31.20,31.52,31.91,31.03
31.50,31.35,31.65,31.19
31.49,30.88,31.49,30.72
30.68,30.25,30.78,30.23
30.31,30.01,30.55,29.74
30.12,29.84,30.31,29.78
29.72,30.14,30.21,29.54
29.99,29.81,30.25,29.31
29.92,30.23,30.64,29.88
29.96,30.20,30.32,29.67
30.06,29.71,30.22,29.68
29.69,29.84,29.90,29.40
29.80,29.58,30.09,29.55
29.44,29.73,29.74,29.20
29.94,30.41,30.52,29.70
30.35,29.98,30.46,29.98
29.82,29.12,29.84,29.03
28.90,28.93,29.00,28.21
28.95,29.01,29.07,28.64
28.93,29.67,29.73,28.93
29.56,29.21,29.57,28.95
29.39,29.53,29.64,29.08
29.52,29.73,29.88,29.44
29.72,29.99,30.06,29.69
30.23,30.21,30.47,29.93
30.12,30.14,30.27,29.82
30.14,30.13,30.17,29.84
30.18,29.92,30.40,29.90
30.00,30.04,30.22,29.60
29.84,30.07,30.52,29.84
30.02,30.22,30.39,30.02
30.35,30.87,30.90,30.05
31.07,31.31,31.43,30.96
31.21,31.67,31.89,31.21
31.52,31.58,31.69,31.36
31.30,30.97,31.54,30.87
30.83,31.09,31.13,30.59
31.04,30.79,31.49,30.75
30.65,30.51,30.75,30.41
30.50,31.16,31.42,30.50
31.09,31.37,31.56,30.92
31.44,31.29,31.50,31.09
31.38,31.09,31.56,31.06
31.10,31.10,31.27,30.94
30.91,30.99,31.49,30.85
30.80,31.24,31.33,30.44
31.21,31.36,31.44,30.75
31.28,31.66,31.73,31.28
31.53,31.54,31.57,31.18
31.67,31.99,32.49,31.66
31.96,31.61,32.12,31.52
31.81,32.15,32.30,31.81
32.01,31.77,32.09,31.75
31.68,31.38,31.72,31.29
31.48,31.30,31.70,31.26
30.87,31.03,31.26,30.77
30.91,30.94,31.09,30.63
31.26,30.84,31.35,30.81
30.79,31.08,31.20,30.69
31.22,30.74,31.22,30.56
30.39,29.43,30.70,29.35
29.13,29.59,29.73,28.83
29.28,29.31,29.49,29.11
29.41,29.14,29.52,29.05
29.14,29.12,29.20,28.98
29.23,29.24,29.54,29.14
28.90,29.05,29.22,28.87
29.10,28.64,29.10,28.52
28.71,28.58,29.17,28.32
28.78,28.90,29.12,28.63
28.59,28.67,28.90,28.56
28.61,28.28,28.71,27.77
28.39,28.56,28.59,27.97
28.38,28.45,28.70,28.23
28.31,28.70,28.97,28.31
28.51,28.35,28.61,28.25
28.34,28.55,28.58,28.14
28.63,28.69,28.93,28.41
28.51,28.45,28.78,28.27
28.56,28.91,28.94,28.56
28.87,28.95,29.09,28.87
29.20,28.60,29.22,28.38
28.86,29.02,29.19,28.85
29.01,29.25,29.25,29.00
29.13,29.20,29.32,29.05
29.18,29.54,29.67,29.11
29.56,29.56,29.81,29.39
29.73,29.60,29.84,29.53
29.59,29.66,29.76,29.51
29.68,29.60,29.68,29.48
29.53,29.41,29.53,29.33
29.41,29.50,29.59,29.29
29.63,29.85,30.01,29.55
29.94,29.79,30.01,29.65
29.80,29.76,30.14,29.72
29.62,29.76,29.77,29.49
29.74,29.84,29.91,29.66
29.73,29.90,29.99,29.52
29.89,30.51,30.53,29.86
30.28,30.62,30.80,30.25
30.68,30.62,30.81,30.46
30.65,30.22,30.65,30.19
30.16,30.10,30.41,29.95
30.17,30.08,30.38,29.90
30.26,30.62,30.68,30.26
30.72,30.11,30.92,30.08
29.99,29.58,30.18,29.58
29.56,29.77,30.01,29.51
29.95,30.11,30.22,29.73
29.97,29.59,30.03,29.56
29.59,29.84,29.86,29.42
29.43,29.56,29.78,29.39
29.56,29.14,29.67,29.14
29.14,28.82,29.29,28.70
28.74,29.05,29.22,28.62
29.36,29.32,29.66,29.29
29.40,29.10,29.43,29.06
28.94,28.54,29.00,28.52
28.57,29.09,29.14,28.43
29.05,28.31,29.05,28.31
28.20,28.15,28.69,28.15
28.20,28.16,28.51,28.11
28.42,28.32,28.75,28.18
27.84,27.65,28.04,27.14
26.53,28.48,28.57,26.53
28.77,28.41,28.77,28.30
28.28,28.52,28.78,28.28
28.71,29.16,29.26,28.69
29.23,29.06,29.55,29.03
29.41,29.02,29.64,28.95
29.08,29.31,29.33,28.98
29.12,29.49,29.52,28.99
29.61,30.34,30.35,29.50
30.29,30.57,30.64,29.84
30.40,30.75,30.89,30.17
31.25,31.34,31.38,30.85
31.38,31.51,31.78,31.29
31.51,31.51,31.56,31.18
31.68,31.70,31.85,31.50
31.50,31.52,31.69,31.25
31.45,31.86,31.88,31.35
31.81,32.08,32.16,31.80
32.13,31.90,32.19,31.84
31.78,32.33,32.47,31.76
32.32,31.96,32.40,31.90
31.93,32.01,32.13,31.72
31.89,31.73,32.06,31.61
31.73,31.95,32.05,31.72
31.91,31.59,31.96,31.33
31.35,31.83,31.84,31.28
32.18,31.45,32.19,31.44
31.54,31.92,31.94,31.45
31.96,32.08,32.13,31.81
32.13,32.18,32.19,31.73
32.24,31.47,32.31,31.44
31.34,31.02,31.35,30.82
31.15,31.51,31.74,31.08
31.46,31.81,31.94,31.34
31.71,31.69,31.84,31.47
31.79,32.33,32.66,31.79
32.24,32.31,32.73,32.07
31.86,33.05,33.12,31.80
32.63,31.60,32.94,31.59
31.87,31.67,32.07,31.54
31.26,31.18,31.61,31.04
31.43,30.72,31.49,30.59
30.65,30.99,31.55,30.44
31.06,31.89,31.96,30.88
32.37,32.64,32.65,32.15
32.55,32.40,32.68,32.19
32.37,32.41,32.49,32.08
32.61,32.63,32.82,32.41
32.63,32.56,32.71,32.22
32.83,32.65,32.89,32.64
32.72,33.00,33.32,32.72
32.98,32.97,33.18,32.74
33.15,32.53,33.17,32.51
32.78,32.30,32.90,31.83
32.00,31.49,32.12,31.36
31.63,30.83,31.76,30.61
31.33,31.50,31.56,31.05
31.83,32.25,32.29,31.64
31.71,30.94,32.07,30.92
30.85,30.41,30.96,30.28
30.76,30.50,31.17,30.01
30.04,29.91,30.17,29.59
29.91,29.34,30.01,29.16
29.16,29.63,29.89,29.16
29.66,29.45,29.84,29.16
29.43,29.11,29.65,29.02
29.52,31.38,31.53,29.52
31.58,30.77,31.72,30.66
30.82,31.48,31.52,30.50
31.04,31.01,31.24,30.83
31.19,30.34,31.27,30.28
30.32,31.01,31.06,30.07
30.62,30.53,31.23,30.52
30.72,31.55,31.65,30.35
31.68,32.44,32.51,31.61
32.22,32.29,32.77,32.07
32.44,33.07,33.20,32.42
33.18,33.22,33.72,33.14
33.11,32.89,33.26,32.74
33.27,33.24,33.37,32.74
33.15,33.28,33.41,32.97
33.48,34.04,34.05,33.39
34.00,34.26,34.29,33.89
34.26,34.39,34.44,33.84
33.80,33.96,34.49,33.64
33.73,34.25,34.44,33.58
34.10,34.60,34.77,33.82
34.41,34.60,34.75,34.17
34.52,34.79,35.19,34.45
34.77,34.45,34.80,34.39
34.44,34.63,34.68,34.39
34.52,34.53,34.76,34.45
35.68,35.17,35.70,34.77
35.14,35.06,35.45,34.78
34.89,34.70,35.06,34.65
34.76,34.94,34.98,34.22
35.34,35.38,35.99,35.19
35.36,35.81,35.92,35.14
35.52,35.16,35.52,34.97
35.18,35.62,35.67,35.08
36.04,36.40,36.49,35.70
36.44,36.47,36.57,35.85
36.54,36.31,36.67,36.01
36.16,36.50,36.51,35.96
36.35,36.40,36.88,36.29
36.35,36.17,36.35,35.86
36.39,37.02,37.08,36.14
36.89,36.52,37.11,36.44
36.55,36.80,36.82,36.33
36.89,36.45,37.02,36.38
36.41,36.61,36.62,35.91
36.53,36.39,36.67,36.13
36.66,37.13,37.38,36.63
37.00,37.05,37.15,36.67
36.97,36.79,37.60,36.33
36.38,36.75,37.12,36.38
36.31,36.44,36.63,35.71
36.50,36.49,36.87,36.46
36.61,36.34,36.61,36.21
35.95,35.93,36.28,35.66
36.01,36.17,36.27,35.76
36.36,36.58,36.59,36.18
36.58,35.93,36.58,35.87
36.00,36.57,36.75,35.96
35.99,35.77,36.04,35.13
35.50,35.25,35.53,34.88
35.46,35.78,35.85,35.29
35.88,35.88,36.22,35.75
35.84,36.13,36.24,35.62
35.98,36.09,36.28,35.80
35.94,35.96,36.17,35.78
35.95,35.80,36.41,35.69
35.83,36.48,36.54,35.67
36.39,36.52,36.74,36.21
36.19,35.83,36.31,35.74
35.89,35.38,36.05,35.34
35.39,35.65,35.80,35.39
35.48,35.79,36.04,35.48
35.89,36.48,36.51,35.40
36.34,36.72,36.87,36.07
36.94,36.91,36.97,36.20
36.85,37.28,37.35,36.75
37.20,37.58,37.63,36.85
37.54,37.83,37.93,37.37
37.97,38.06,38.07,37.78
38.02,37.46,38.17,37.28
37.53,37.92,38.11,37.53
38.03,38.20,38.23,37.89
38.19,38.09,38.24,37.85
38.03,37.84,38.21,37.64
37.87,37.65,38.08,37.64
37.42,37.39,37.50,36.98
37.55,37.92,38.04,37.20
37.92,37.87,38.03,37.63
37.82,37.89,38.05,37.51
38.06,38.08,38.25,37.60
38.03,38.21,38.59,37.86
38.38,38.97,39.08,38.05
38.78,38.35,38.84,38.27
38.54,39.06,39.08,38.42
39.09,39.21,39.44,38.90
39.31,39.69,39.77,38.99
40.00,40.39,40.48,39.69
40.31,40.23,40.50,39.90
40.15,40.08,40.23,39.88
39.66,40.17,40.49,39.35
40.26,40.96,40.98,40.13
41.23,39.78,41.34,39.49
38.99,39.27,39.45,38.87
39.37,38.94,39.39,38.78
39.37,39.28,39.45,39.14
39.81,40.26,40.29,39.58
40.13,40.02,40.36,39.87
40.25,40.21,40.48,40.02
40.49,40.53,40.71,40.06
39.88,39.61,40.41,39.53
40.03,39.55,40.21,39.30
40.05,40.05,40.30,39.79
39.89,39.13,39.89,38.95
38.56,39.50,39.51,38.46
39.33,39.04,39.49,38.35
38.69,38.83,38.94,38.48
39.40,39.29,39.69,38.71
39.87,39.75,39.97,39.16
39.97,39.97,40.24,39.83
39.74,40.06,40.13,39.69
40.16,40.44,40.58,40.14
40.40,39.63,40.60,39.26
39.51,39.11,39.52,38.63
39.26,39.02,39.44,38.92
39.03,38.95,39.56,38.87
38.92,39.44,39.57,38.80
39.59,39.14,39.91,38.86
39.22,38.53,39.27,38.52
38.14,37.96,38.28,37.38
38.25,38.43,38.50,37.81
38.49,38.56,38.63,38.13
38.37,38.94,38.95,38.28
39.00,38.66,39.00,38.43
38.57,38.77,39.01,38.27
38.71,38.97,39.30,38.57
39.10,39.35,39.74,38.90
39.23,38.62,39.33,38.51
38.53,38.32,38.93,38.03
38.60,38.95,38.96,38.35
38.60,38.56,38.78,38.25
38.37,37.78,38.48,37.29
37.85,38.11,38.53,37.69
38.11,38.42,38.42,37.81
38.21,38.53,38.82,37.79
38.74,38.39,38.92,38.30
38.19,37.62,38.30,37.60
37.28,36.64,38.01,36.62
36.25,36.07,36.60,35.55
33.92,34.23,35.53,30.97
35.21,33.11,35.22,33.07
33.84,34.66,34.76,33.24
35.13,35.32,35.63,34.84
35.30,35.34,35.59,35.10
35.24,35.38,35.52,34.98
34.59,33.88,34.81,33.75
34.40,34.45,34.47,33.76
34.43,34.66,35.09,34.27
34.15,34.53,34.68,34.15
35.12,35.49,35.62,34.89
35.82,35.21,35.90,35.13
35.11,35.59,35.98,35.01
35.30,35.64,35.69,35.17
35.64,35.68,35.99,35.48
35.80,36.18,36.28,35.72
36.10,36.31,36.41,35.80
36.29,35.46,36.81,35.29
34.89,34.69,35.06,34.33
35.01,35.33,35.55,34.73
34.81,34.96,35.16,34.55
35.06,34.98,35.34,34.75
34.63,35.53,35.55,34.53
35.96,35.51,36.16,35.41
35.36,34.93,35.42,34.76
34.97,35.27,35.35,34.74
35.62,35.63,35.80,35.32
35.54,35.61,35.79,35.10
34.63,35.30,35.32,34.17
35.61,36.52,36.58,35.40
36.24,36.54,36.94,36.11
36.83,37.35,37.38,36.48
37.34,37.78,38.00,37.15
37.85,37.59,38.08,37.38
37.44,37.76,37.84,37.14
37.59,37.07,38.10,36.91
37.06,35.74,37.06,35.64
35.80,35.35,36.27,34.69
35.37,35.19,35.43,34.79
34.94,35.54,35.58,34.91
35.63,36.10,36.16,35.63
36.34,35.47,36.50,35.43
35.76,35.98,36.52,35.67
36.39,37.14,37.15,36.13
37.01,37.08,37.23,36.54
36.83,36.83,37.36,36.51
36.84,38.46,38.49,36.51
38.17,38.14,38.76,37.99
37.94,37.10,38.18,36.89
37.32,37.94,37.98,37.05
37.80,37.86,38.28,37.63
38.01,37.89,38.09,37.56
38.01,38.57,38.84,37.84
39.21,39.49,40.01,38.96
39.65,39.35,39.70,38.97
39.23,39.32,39.71,38.93
39.64,38.90,39.75,38.90
38.59,37.84,38.69,37.77
37.65,37.29,37.97,37.12
37.19,37.91,37.95,37.11
38.33,38.66,38.96,37.97
38.75,39.07,39.10,38.34
39.07,38.78,39.25,38.52
39.12,38.70,39.12,38.55
38.62,38.69,39.09,38.58
39.06,39.73,39.79,38.72
39.85,40.03,40.16,39.58
40.00,39.94,40.16,39.50
40.12,40.21,40.46,39.87
40.51,40.33,40.72,39.77
40.49,39.45,40.52,39.41
39.94,39.05,40.01,38.97
39.09,40.00,40.10,39.02
39.77,39.35,39.97,39.05
38.87,38.91,39.14,38.61
38.70,38.47,39.16,38.11
38.48,38.36,38.84,38.13
37.53,37.69,38.07,36.99
37.79,37.17,37.83,36.69
37.68,38.18,38.31,37.56
38.57,38.64,39.08,37.63
38.78,37.89,38.87,37.77
37.43,37.01,37.64,36.67
37.12,37.21,37.32,36.36
37.34,37.54,37.55,36.63
37.72,37.93,37.97,37.39
37.92,37.89,38.22,37.70
37.67,37.84,37.94,37.18
38.13,38.23,38.44,37.83
38.19,37.62,38.19,37.61
37.48,37.19,37.86,37.19
36.74,36.05,36.80,35.78
36.05,36.05,36.32,35.64
35.34,35.53,35.64,35.00
34.73,34.36,35.16,34.36
34.92,33.95,35.47,33.89
34.24,33.80,34.41,33.47
34.16,34.08,34.30,33.39
34.08,32.93,34.30,32.70
33.14,33.37,33.80,32.72
32.62,33.35,33.38,32.28
33.66,32.38,33.84,32.16
31.69,32.74,33.03,31.34
32.09,31.72,33.45,31.65
31.83,31.89,32.18,31.08
31.71,30.35,31.78,30.09
30.53,32.42,32.45,30.53
32.27,32.16,33.15,31.94
32.69,32.40,33.17,32.31
32.45,33.17,33.17,32.01
32.92,33.35,33.43,32.72
32.77,32.62,32.89,32.35
32.95,33.15,33.19,31.87
33.06,33.61,33.89,33.03
33.65,33.08,33.76,32.97
32.59,33.10,33.27,32.15
32.03,33.02,33.30,32.03
33.34,32.18,33.51,32.15
31.33,31.25,31.79,30.64
31.81,32.51,32.67,31.63
33.01,33.76,33.96,32.47
33.92,34.11,34.72,33.79
34.23,33.13,34.42,33.08
33.08,33.46,33.56,32.89
33.84,33.92,34.00,33.53
33.76,33.13,33.78,32.69
32.59,32.89,32.92,31.75
33.01,33.46,33.52,32.63
33.76,34.29,34.76,33.61
34.32,33.61,34.32,33.60
33.82,35.22,35.24,33.76
35.25,35.55,35.57,34.80
35.54,36.25,36.30,35.39
36.42,36.53,36.62,36.00
36.27,36.75,36.75,36.05
36.42,35.46,36.49,35.44
35.73,35.38,35.89,35.23
35.63,36.16,36.27,35.17
36.50,37.09,37.18,36.20
36.98,36.65,37.03,36.29
36.35,36.23,36.58,36.08
36.20,35.87,36.56,35.50
35.85,36.30,36.30,35.18
36.48,36.89,37.16,36.40
36.88,36.20,37.02,35.60
35.97,36.02,36.18,35.70
36.02,35.60,36.15,35.58
35.31,35.44,35.47,34.84
35.66,35.55,35.78,35.18
35.39,35.82,35.89,34.86
36.00,36.07,36.61,35.86
35.97,35.90,36.17,35.29
35.65,35.75,35.92,35.26
35.69,35.83,36.06,35.44
35.41,35.04,35.61,35.00
35.00,35.72,35.79,34.91
35.41,34.81,35.45,34.58
35.17,35.02,35.64,34.90
35.28,35.13,35.83,35.12
35.29,35.91,35.96,35.01
36.25,37.21,37.21,36.25
37.06,37.34,37.80,37.04
37.34,37.10,37.52,36.95
36.75,37.53,37.67,36.75
36.50,36.28,37.22,35.67
36.29,37.00,37.09,36.11
37.11,36.82,37.24,36.72
36.78,37.24,37.31,36.59
37.08,36.91,37.24,36.62
37.02,37.63,37.70,36.92
37.63,37.41,37.70,36.92
37.02,36.77,37.33,36.60
36.58,36.64,36.97,36.26
36.66,37.00,37.08,36.40
36.44,36.06,36.48,35.69
35.58,35.19,36.00,35.05
35.00,34.55,35.24,34.44
34.27,34.71,34.71,34.08
34.74,35.03,35.18,34.44
35.03,35.43,35.59,34.88
35.38,35.31,35.87,35.25
35.51,35.36,35.73,34.86
35.19,34.55,35.68,34.37
34.57,35.68,35.81,34.57
35.63,35.01,35.78,34.76
35.04,36.83,36.92,35.04
36.57,36.62,37.17,35.94
36.80,37.19,37.42,36.80
37.11,37.43,37.51,36.37
37.64,38.32,38.49,37.46
38.50,38.95,39.11,38.50
38.94,38.54,38.94,38.37
38.49,39.08,39.09,38.38
39.27,39.16,39.47,38.98
38.74,39.36,39.42,38.58
39.15,39.60,39.61,39.01
38.75,38.45,38.93,37.78
38.56,39.39,39.59,38.55
39.29,39.06,39.46,39.01
39.03,38.95,39.19,38.72
38.55,38.41,38.62,38.03
37.82,37.75,38.14,37.59
37.46,37.22,37.69,37.14
37.08,36.56,37.38,36.32
36.76,37.11,37.41,36.42
36.66,35.75,36.66,35.36
35.69,35.22,35.90,34.99
35.68,35.58,36.25,35.56
35.65,35.49,35.82,35.31
35.53,35.49,36.07,35.43
36.20,36.14,36.62,35.94
34.38,33.77,34.97,33.39
32.54,31.44,33.20,31.29
32.07,32.23,32.41,31.64
32.75,33.27,33.42,32.45
33.44,33.95,33.96,33.12
33.48,33.39,33.88,33.05
33.06,32.49,33.06,32.22
31.95,32.88,32.93,31.45
32.88,33.43,33.67,32.88
33.91,33.98,34.33,33.78
34.38,34.41,34.78,34.23
34.94,35.44,35.49,34.94
35.43,35.55,35.81,35.22
36.07,36.14,36.38,35.87
37.12,36.21,37.12,36.05
36.10,35.88,36.16,35.70
35.64,36.02,36.45,35.64
36.13,35.85,36.32,35.66
36.15,35.39,36.18,35.18
35.49,36.03,36.07,35.29
35.94,35.64,36.00,35.61
35.60,35.76,35.89,35.36
35.77,35.98,36.26,35.77
35.98,36.20,36.41,35.65
36.07,35.96,36.42,35.95
36.08,35.67,36.33,35.62
35.71,35.75,35.85,35.46
35.75,36.17,36.23,35.75
35.84,35.93,36.20,35.80
36.16,37.05,37.10,36.13
37.11,36.78,37.35,36.70
36.74,36.91,36.98,36.64
36.81,36.51,36.82,36.40
36.67,36.69,36.93,36.50
36.24,36.61,36.63,36.21
36.75,37.05,37.25,36.74
36.87,36.93,37.02,36.64
36.95,37.03,37.22,36.82
37.07,37.20,37.25,36.86
37.20,37.48,37.56,37.11
37.29,37.54,37.62,37.21
37.74,37.54,37.80,37.53
37.59,37.66,37.83,37.49
37.60,37.92,37.93,37.51
37.94,38.25,38.42,37.84
38.30,38.48,38.59,38.25
38.59,38.69,38.92,38.42
38.79,38.63,38.91,38.20
38.78,38.48,38.89,37.99
38.68,38.87,38.91,38.36
38.95,38.18,38.95,37.87
38.97,38.57,38.97,38.03
38.65,38.46,38.86,38.26
38.36,38.22,38.82,38.22
37.99,38.26,38.29,37.55
37.65,37.78,37.95,37.22
37.70,37.36,37.99,37.31
37.38,38.00,38.08,37.33
37.61,37.60,37.87,37.09
37.83,37.82,38.21,37.58
38.14,37.78,38.14,37.76
38.00,37.75,38.16,37.49
37.84,38.45,38.48,37.79
38.29,38.45,38.73,37.63
38.20,37.51,38.23,37.49
37.32,37.65,37.80,37.20
37.84,38.01,38.03,37.35
37.75,37.62,38.40,37.49
37.99,38.01,38.22,37.59
37.70,37.61,38.16,37.53
37.65,37.89,38.14,37.58
38.13,38.70,38.90,37.91
38.76,38.60,38.76,38.19
38.54,38.52,38.61,37.93
38.79,38.69,39.08,38.67
38.70,38.23,38.84,37.93
38.31,38.26,38.55,38.22
37.78,37.24,37.84,36.98
37.73,37.31,37.85,37.31
37.27,37.05,37.58,36.96
37.50,37.41,37.68,37.14
37.61,38.15,38.28,37.59
38.00,38.17,38.45,37.81
38.25,39.02,39.08,37.82
39.83,39.83,39.96,39.51
39.73,39.82,39.92,39.49
39.72,40.00,40.22,39.54
40.24,40.51,40.73,40.07
40.47,40.23,40.57,40.13
40.36,40.40,40.67,40.03
40.60,40.52,40.76,40.06
40.49,40.08,40.56,39.99
40.36,40.12,40.51,40.06
39.87,39.83,40.54,39.62
40.57,40.96,41.02,40.48
40.41,40.90,41.09,40.08
40.95,43.79,44.46,40.95
44.41,45.19,45.80,44.41
45.01,47.68,48.14,44.89
47.87,47.58,49.14,47.35
47.10,46.76,47.16,46.26
45.95,45.95,46.35,45.60
46.20,46.98,47.32,45.98
47.03,47.04,47.32,46.84
47.24,47.66,47.67,46.84
47.75,48.77,48.80,47.75
49.08,49.22,49.45,48.76
49.36,49.10,49.36,48.83
48.86,48.60,49.10,48.38
48.81,48.95,49.80,48.81
49.60,49.61,49.98,49.58
50.01,51.27,51.27,49.89
51.03,51.31,51.31,50.68
51.66,52.14,52.19,51.64
