KINS,Kingstone Companies,NASDAQ
5.28,5.28,5.28,5.28
5.30,5.30,5.30,5.30
5.28,5.28,5.28,5.28
5.27,5.27,5.27,5.27
5.21,5.24,5.24,5.20
5.22,5.22,5.22,5.22
5.20,5.12,5.20,5.08
5.10,5.10,5.10,5.08
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.08,5.10,5.10,5.08
5.10,5.10,5.10,5.10
5.12,5.13,5.13,5.12
5.13,5.13,5.13,5.13
5.13,5.13,5.13,5.13
5.13,5.13,5.13,5.13
5.08,5.13,5.15,5.08
5.13,5.11,5.13,5.11
5.09,5.08,5.09,5.08
5.08,5.08,5.08,5.08
5.10,5.10,5.10,5.10
5.15,5.15,5.15,5.15
5.18,5.30,5.30,5.18
5.27,5.15,5.27,5.14
5.15,5.15,5.15,5.15
5.16,5.15,5.16,5.15
5.15,5.15,5.20,5.15
5.15,5.15,5.15,5.15
5.17,5.14,5.17,5.13
5.14,5.14,5.14,5.14
5.17,5.17,5.17,5.17
5.17,5.17,5.17,5.17
5.15,5.09,5.16,5.09
5.15,5.16,5.16,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.29,5.29,5.29,5.29
5.29,5.29,5.29,5.29
5.28,5.27,5.28,5.27
5.29,5.30,5.35,5.29
5.29,5.05,5.29,5.05
5.06,5.08,5.08,5.06
5.01,5.09,5.09,5.01
5.09,5.09,5.09,5.09
5.09,5.09,5.09,5.09
5.09,5.09,5.09,5.09
5.04,5.04,5.04,5.04
5.07,5.06,5.07,5.06
5.06,5.06,5.06,5.06
5.10,5.15,5.15,5.10
5.24,5.19,5.24,5.19
5.19,5.19,5.19,5.19
5.19,5.19,5.19,5.19
5.15,5.15,5.15,5.15
5.24,5.18,5.24,5.18
5.18,5.20,5.20,5.18
5.23,5.10,5.27,5.10
5.10,5.10,5.10,5.10
5.15,5.25,5.25,5.15
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.20,5.28,5.28,5.20
5.28,5.28,5.28,5.28
5.27,5.27,5.27,5.27
5.22,5.22,5.22,5.22
5.28,5.29,5.39,5.25
5.29,5.29,5.29,5.29
5.29,5.29,5.29,5.29
5.35,5.26,5.35,5.21
5.37,5.29,5.37,5.28
5.35,5.25,5.35,5.19
5.30,5.31,5.43,5.30
5.28,5.50,5.50,5.28
5.47,5.47,5.47,5.47
5.48,5.48,5.48,5.48
5.31,5.31,5.31,5.31
5.37,5.27,5.40,5.25
5.40,5.20,5.40,5.20
5.20,5.25,5.35,5.15
5.25,5.25,5.25,5.25
5.23,5.15,5.24,5.15
5.16,5.15,5.21,5.15
5.20,5.18,5.20,5.17
5.23,5.23,5.23,5.22
5.23,5.23,5.23,5.23
5.19,5.25,5.25,5.19
5.25,5.20,5.25,5.20
5.20,5.20,5.20,5.20
5.19,5.19,5.19,5.19
5.17,5.25,5.25,5.15
5.25,5.25,5.25,5.25
5.16,5.25,5.25,5.15
5.18,5.25,5.25,5.18
5.15,5.10,5.15,5.10
5.10,5.05,5.10,4.59
5.05,5.05,5.05,5.05
5.00,6.10,6.10,4.97
6.04,5.52,6.04,5.50
5.81,5.84,5.86,5.73
5.90,5.98,5.98,5.90
5.99,5.84,5.99,5.84
5.55,5.59,5.59,5.55
5.55,5.99,5.99,5.55
5.99,6.00,6.00,5.96
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.64,5.64,5.64,5.64
6.00,5.61,6.00,5.60
5.60,5.96,5.96,5.51
5.94,6.00,6.02,5.94
6.05,5.81,6.05,5.61
5.84,5.84,5.84,5.84
5.98,6.11,6.11,5.98
6.25,6.55,6.70,6.22
6.60,6.65,6.80,6.20
6.83,6.79,6.83,6.63
6.77,6.60,6.84,6.57
6.60,6.80,6.80,6.60
6.84,6.82,6.84,6.50
6.75,7.20,7.43,6.70
7.30,7.07,7.30,6.97
7.27,7.24,7.34,6.70
7.34,7.11,7.34,7.11
7.19,7.19,7.19,7.12
6.95,7.22,7.25,6.71
7.02,7.08,7.08,7.02
7.18,7.17,7.18,7.08
7.05,7.27,7.30,6.71
7.44,7.15,7.44,7.00
7.13,7.17,7.35,7.13
7.28,7.17,7.28,6.90
7.09,7.18,7.20,7.00
7.17,7.05,7.27,7.02
7.00,7.04,7.04,7.00
7.00,7.09,7.19,7.00
7.00,7.20,7.30,7.00
7.20,7.14,7.27,7.00
7.29,7.21,7.30,7.00
7.23,7.30,7.34,7.13
7.30,7.35,7.55,7.30
7.66,7.70,7.90,7.60
7.69,7.70,7.70,7.65
7.50,7.60,7.60,7.50
7.50,7.40,7.50,7.34
7.30,7.06,7.31,7.01
7.01,7.16,7.17,7.01
7.14,7.14,7.14,7.14
7.50,7.25,7.50,7.20
7.25,7.25,7.25,7.25
7.04,7.04,7.10,7.02
7.12,7.02,7.26,7.01
7.07,7.10,7.10,7.07
7.15,7.20,7.20,7.15
7.22,7.20,7.22,7.20
7.25,7.26,7.26,7.25
7.26,7.26,7.26,7.26
7.25,6.97,7.25,6.96
6.99,6.84,7.15,6.84
6.82,6.90,7.09,6.82
6.96,7.00,7.10,6.96
7.14,6.88,7.30,6.88
6.90,7.20,7.20,6.90
6.83,6.98,6.98,6.83
7.01,7.15,7.15,7.01
7.17,7.02,7.18,7.02
7.01,7.02,7.20,7.01
7.19,7.19,7.20,7.12
7.19,7.19,7.19,7.19
7.06,7.19,7.19,7.06
7.15,7.15,7.15,7.15
7.10,7.07,7.10,7.07
6.75,7.09,7.15,6.75
7.03,7.00,7.03,6.97
7.02,7.18,7.20,7.00
7.20,7.25,7.25,7.14
7.29,7.24,7.30,7.24
7.28,7.28,7.28,7.28
7.25,7.05,7.25,6.82
7.00,7.23,7.23,6.77
7.25,7.25,7.25,7.19
7.24,7.21,7.24,6.98
6.97,7.00,7.00,6.91
6.98,6.90,7.24,6.83
6.88,6.85,6.88,6.66
6.83,7.01,7.05,6.80
7.15,6.87,7.15,6.87
6.85,6.83,7.18,6.80
7.04,7.12,7.21,6.98
6.91,6.97,6.98,6.90
6.89,7.10,7.24,6.89
7.09,7.05,7.09,7.05
6.75,7.00,7.14,6.75
7.00,6.92,7.00,6.90
6.98,7.00,7.00,6.82
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.85,6.80,6.85,6.10
6.72,6.70,6.85,6.65
6.78,6.84,6.87,6.71
6.84,6.84,6.84,6.84
6.54,6.72,6.72,6.54
6.72,6.72,6.72,6.72
6.60,6.58,6.60,6.57
6.64,6.58,6.70,6.58
6.58,6.58,6.58,6.58
6.75,6.63,6.79,6.60
6.63,6.63,6.63,6.63
6.84,6.75,6.84,6.58
6.75,6.75,6.75,6.75
6.61,6.70,6.72,6.61
6.70,6.75,6.75,6.70
6.75,6.65,6.75,6.60
6.72,6.73,6.74,6.72
6.75,6.74,6.75,6.73
6.60,6.59,6.65,6.59
6.67,6.61,6.70,6.61
6.62,6.55,6.67,6.41
6.47,6.47,6.47,6.47
6.55,6.64,6.69,6.55
6.59,6.63,6.64,6.47
6.30,5.82,6.38,5.75
5.82,5.80,5.84,5.79
5.80,5.80,5.80,5.78
5.80,5.75,5.80,5.66
5.75,5.83,5.86,5.74
5.90,6.12,6.12,5.90
6.13,6.26,6.26,6.13
6.15,6.15,6.20,6.11
6.24,6.15,6.24,6.05
6.18,6.20,6.20,6.15
6.15,6.16,6.16,6.15
6.16,6.20,6.24,6.07
6.11,6.10,6.12,6.09
6.05,6.06,6.06,6.05
6.06,6.11,6.11,6.06
6.18,6.18,6.18,6.18
6.21,6.23,6.24,6.20
6.24,6.25,6.35,6.21
6.34,6.42,6.42,6.17
6.43,6.43,6.43,6.43
6.28,6.37,6.45,6.28
6.40,6.46,6.46,6.40
6.40,6.66,6.66,6.40
6.54,6.50,6.54,6.41
6.50,6.60,6.60,6.43
6.60,6.51,6.64,6.51
6.62,6.64,6.64,6.59
6.61,6.65,6.65,6.58
6.64,6.53,6.65,6.50
6.61,6.62,6.63,6.61
6.60,6.50,6.71,6.50
6.71,6.67,6.71,6.57
6.67,6.55,6.67,6.53
6.56,6.66,6.70,6.56
6.54,6.70,6.71,6.54
6.58,6.89,6.89,6.55
6.89,6.85,6.89,6.75
6.97,6.96,7.15,6.85
6.96,6.97,7.02,6.96
6.96,6.90,7.04,6.90
6.99,7.18,7.21,6.99
7.20,7.00,7.20,6.90
7.00,6.92,7.00,6.91
6.92,7.03,7.03,6.92
6.99,6.95,7.04,6.95
7.07,6.96,7.18,6.95
7.00,6.86,7.00,6.85
6.87,6.83,6.90,6.83
6.83,6.94,6.94,6.83
6.98,6.90,6.98,6.81
6.83,6.97,6.97,6.83
6.97,6.90,6.98,6.90
6.85,6.81,6.86,6.81
6.80,6.85,6.89,6.80
6.86,6.84,6.86,6.78
6.78,6.76,6.87,6.76
6.75,6.76,6.83,6.75
6.76,6.72,6.77,6.71
6.72,6.72,6.72,6.72
6.70,6.66,6.70,6.56
6.80,6.73,6.80,6.71
6.98,6.80,6.98,6.79
7.00,7.20,7.25,7.00
7.17,7.06,7.17,7.05
7.17,7.10,7.25,7.10
7.14,7.23,7.23,7.10
7.25,7.18,7.25,7.15
7.12,7.10,7.12,7.05
7.10,7.11,7.13,7.06
7.12,7.11,7.15,7.10
7.14,7.10,7.15,7.08
7.10,7.15,7.19,7.08
7.14,7.20,7.25,7.12
7.20,7.16,7.20,7.06
7.20,7.32,7.40,7.20
7.32,7.39,7.39,7.27
7.33,7.35,7.40,7.32
7.36,7.65,7.65,7.36
7.70,7.76,7.76,7.60
7.87,7.93,7.98,7.77
7.94,8.00,8.04,7.94
7.99,7.98,8.24,7.93
8.08,8.10,8.20,8.08
8.10,8.03,8.15,8.01
8.14,8.00,8.14,7.87
8.00,7.91,8.00,7.90
7.95,8.00,8.08,7.90
8.00,8.14,8.15,7.90
8.02,8.00,8.07,7.87
8.00,7.95,8.00,7.88
7.95,7.96,7.97,7.92
7.99,7.91,8.03,7.80
7.85,7.90,8.00,7.81
7.99,7.98,8.04,7.95
7.98,7.98,8.02,7.98
7.98,8.09,8.15,7.98
8.10,8.00,8.50,7.95
8.02,8.09,8.11,8.01
8.05,8.09,8.10,7.96
8.20,8.02,8.25,8.02
8.01,8.03,8.20,8.01
8.03,8.07,8.19,8.03
8.09,7.91,8.13,7.91
7.91,7.83,7.93,7.80
7.69,7.46,7.75,7.44
7.57,7.60,7.70,7.53
7.57,7.74,7.74,7.48
7.74,7.94,7.95,7.72
7.95,7.96,7.97,7.92
7.87,7.76,7.87,7.61
7.75,7.80,7.85,7.75
7.79,7.74,7.84,7.74
7.74,7.80,7.84,7.74
8.07,7.76,8.07,7.74
7.84,7.87,8.25,7.83
8.01,8.10,8.11,8.00
8.14,8.05,8.14,8.04
8.05,8.07,8.13,8.04
8.20,8.09,8.20,8.09
8.07,8.08,8.09,8.01
8.10,8.10,8.11,8.05
8.13,8.09,8.13,8.08
8.23,8.12,8.23,8.08
8.20,8.20,8.21,8.19
7.98,8.10,8.19,7.98
8.17,8.14,8.20,8.12
8.25,8.20,8.25,8.19
8.20,8.30,8.38,8.20
8.70,8.51,8.97,8.47
8.58,8.63,8.96,8.22
8.63,8.54,8.63,8.38
8.51,8.47,8.51,8.39
8.38,8.62,8.63,8.38
8.55,8.57,8.60,8.50
8.60,8.55,8.76,8.46
8.52,8.56,8.56,8.46
8.51,8.44,8.60,8.44
8.74,8.64,8.74,8.42
8.65,8.60,8.65,8.52
8.50,8.47,8.59,8.45
8.45,8.52,8.63,8.41
8.48,8.59,8.59,8.48
8.59,8.59,8.60,8.50
8.45,8.43,8.59,8.02
8.24,8.47,8.52,8.24
8.36,8.31,8.37,8.25
8.40,8.32,8.55,8.32
8.32,8.30,8.33,8.30
8.32,8.20,8.32,8.12
8.15,8.15,8.17,8.10
8.15,7.99,8.15,7.92
8.25,8.02,8.25,7.95
8.14,8.01,8.14,8.01
7.95,8.01,8.05,7.95
8.04,8.19,8.20,8.00
8.06,8.15,8.15,8.06
8.25,8.00,8.25,7.98
8.00,8.00,8.03,7.98
8.00,8.00,8.05,7.97
8.09,8.15,8.15,8.09
8.10,8.02,8.10,7.96
7.96,7.98,8.22,7.96
7.88,7.89,8.02,7.76
8.01,7.96,8.01,7.81
8.10,7.97,8.10,7.96
7.97,7.97,7.97,7.97
7.88,7.89,7.92,7.71
7.85,7.85,7.95,7.84
7.84,7.88,7.89,7.79
7.90,7.98,8.06,7.89
7.89,8.07,8.07,7.89
8.07,8.06,8.07,7.86
8.06,8.06,8.06,7.97
8.06,8.07,8.07,7.88
8.07,8.09,8.10,8.01
8.04,7.81,8.04,7.79
7.76,7.83,7.99,7.76
7.85,7.81,7.85,7.81
7.80,7.82,7.84,7.75
7.74,7.79,7.85,7.74
7.75,7.65,7.75,7.63
7.65,7.62,7.71,7.53
7.55,7.66,7.74,7.55
7.59,7.60,7.80,7.57
7.60,7.58,7.74,7.57
7.66,7.60,7.80,7.58
7.72,7.55,7.72,7.54
7.59,7.64,7.69,7.57
7.69,7.60,7.77,7.56
7.65,7.60,7.70,7.57
7.54,7.57,7.62,7.54
7.62,7.59,7.62,7.58
7.62,7.60,7.76,7.59
7.60,7.55,7.83,7.51
7.60,7.57,7.65,7.54
7.60,7.57,7.62,7.57
7.62,7.60,7.70,7.55
7.61,7.79,7.79,7.59
7.83,7.90,8.01,7.73
7.99,7.61,7.99,7.60
7.61,7.62,7.74,7.61
7.62,7.76,7.78,7.58
7.84,7.95,7.95,7.76
7.95,8.00,8.05,7.95
8.07,8.00,8.10,7.95
7.98,7.80,8.04,7.64
7.86,7.66,7.86,7.62
7.80,8.00,8.05,7.75
7.75,7.92,7.92,7.75
8.02,7.89,8.17,7.89
7.90,7.96,7.97,7.90
8.15,7.88,8.19,7.77
7.90,7.76,8.02,7.75
8.05,7.74,8.05,7.73
7.75,7.85,7.93,7.75
8.05,7.80,8.05,7.72
7.84,7.85,8.03,7.84
8.10,7.75,8.10,7.75
7.73,7.58,7.84,7.56
7.65,7.51,7.71,7.50
7.51,7.53,7.58,7.51
7.57,7.71,7.72,7.53
7.73,7.59,7.79,7.59
7.70,7.57,7.76,7.57
7.69,7.65,7.69,7.56
7.65,7.62,7.70,7.59
7.62,7.58,7.69,7.53
7.58,7.56,7.60,7.50
7.64,7.68,7.68,7.60
7.72,7.60,7.72,7.60
7.55,7.56,7.63,7.53
7.56,7.51,7.56,7.51
7.53,7.57,7.58,7.52
7.59,7.59,7.60,7.40
7.50,7.50,7.57,7.50
7.49,7.49,7.50,7.42
7.47,7.49,7.51,7.47
7.55,7.50,7.55,7.46
7.46,7.45,7.50,7.32
7.42,7.47,7.50,7.41
7.41,7.54,7.54,7.40
7.49,7.41,7.53,7.41
7.49,7.40,7.50,7.40
7.46,7.40,7.54,7.40
7.42,7.32,7.42,7.27
7.30,7.28,7.33,7.26
7.25,7.22,7.34,6.11
7.18,7.12,7.20,7.05
7.31,7.18,7.34,7.08
7.11,7.17,7.24,7.11
7.18,7.27,7.31,7.17
7.24,7.42,7.53,7.15
7.40,7.60,7.60,7.39
7.60,7.54,7.61,7.54
7.54,7.52,7.54,7.50
7.62,7.50,7.64,7.50
7.58,7.57,7.63,7.41
7.44,7.60,7.60,7.44
7.51,7.50,7.60,7.40
7.49,7.44,7.50,7.44
7.40,7.44,7.48,7.39
7.45,7.44,7.45,7.44
7.44,7.41,7.44,7.40
7.37,7.44,7.49,7.37
7.45,7.41,7.45,7.41
7.52,7.47,7.52,7.47
7.51,7.64,7.65,7.51
7.65,7.59,7.65,7.50
7.55,7.49,7.57,7.42
7.45,7.55,7.55,7.45
7.45,7.48,7.60,7.43
7.64,7.60,7.64,7.60
7.60,7.58,7.60,7.56
7.65,7.60,7.71,7.60
7.66,7.65,7.66,7.59
7.70,7.59,7.70,7.59
7.60,7.61,7.61,7.60
7.60,7.62,7.70,7.60
7.63,7.62,7.65,7.61
7.70,7.55,7.70,7.55
7.61,7.54,7.61,7.53
7.61,7.56,7.61,7.56
7.61,7.60,7.62,7.60
7.54,7.60,7.67,7.54
7.61,7.50,7.63,7.50
7.62,7.50,7.62,7.50
7.56,7.54,7.70,7.49
7.54,7.54,7.54,7.54
7.54,7.54,7.64,7.52
7.52,7.52,7.58,7.52
7.60,7.59,7.69,7.59
7.59,7.67,7.67,7.50
7.70,7.59,7.73,7.55
7.57,7.57,7.57,7.53
7.54,7.64,7.64,7.54
7.57,7.69,7.70,7.57
7.60,7.68,7.68,7.60
7.68,7.82,7.99,7.68
7.73,7.70,7.82,7.69
7.68,7.68,7.68,7.68
7.62,7.64,7.64,7.52
7.60,7.57,7.72,7.57
7.64,7.60,7.73,7.60
7.69,7.55,7.69,7.51
7.67,7.52,7.67,7.52
7.58,7.68,7.69,7.54
7.55,7.62,7.62,7.55
7.67,7.64,7.67,7.64
7.75,7.72,7.75,7.70
7.67,7.64,7.72,7.61
7.70,7.64,7.72,7.61
7.71,7.70,7.84,7.65
7.77,7.63,7.77,7.63
7.70,7.72,7.73,7.70
8.25,8.05,8.31,7.90
8.05,8.17,8.17,7.99
8.12,8.47,8.50,8.03
8.53,8.50,8.89,8.44
8.57,8.65,8.69,8.56
8.67,8.54,8.67,8.40
8.51,8.39,8.51,8.32
8.12,8.31,8.31,7.70
8.57,8.44,8.57,8.36
8.57,8.45,8.57,8.11
8.50,8.49,8.56,8.31
8.40,8.26,8.57,8.25
8.15,8.40,8.47,8.15
8.30,8.51,8.53,8.30
8.57,8.66,8.75,8.57
8.68,8.72,8.78,8.56
8.69,8.79,8.80,8.54
9.00,9.10,9.47,8.88
9.20,9.12,9.40,9.01
9.11,9.30,9.41,9.03
9.05,9.04,9.18,8.66
9.10,9.23,9.38,9.09
9.23,8.95,9.31,8.95
9.00,9.00,9.18,8.89
8.95,8.80,9.09,8.80
8.83,8.45,9.13,8.45
8.80,8.66,8.83,8.50
8.52,8.90,8.94,8.51
8.90,8.87,8.90,8.80
8.76,8.71,8.87,8.65
8.73,8.71,8.88,8.60
8.74,8.73,8.78,8.50
8.69,8.55,8.71,8.53
8.60,8.64,8.64,8.54
8.70,8.73,8.75,8.47
8.50,8.75,8.75,8.50
8.68,8.65,8.74,8.56
8.56,8.58,8.70,8.56
8.58,8.67,8.70,8.58
8.70,9.05,9.08,8.69
9.07,9.05,9.11,8.98
9.11,9.13,9.14,9.00
9.12,9.27,9.40,9.03
9.30,9.08,9.30,9.08
9.19,9.26,9.26,9.03
9.27,9.29,9.48,9.14
9.34,9.23,9.50,9.19
9.24,9.02,9.28,9.00
9.04,9.35,9.39,9.04
9.42,9.38,9.45,9.27
9.43,9.49,9.56,9.36
9.54,9.45,9.55,9.41
9.40,9.34,9.41,9.25
9.42,9.54,9.54,9.40
9.53,9.35,9.55,9.26
9.33,9.32,9.33,9.18
9.33,9.44,9.63,9.26
9.53,9.50,9.57,9.34
9.53,9.43,9.60,9.31
9.44,9.49,9.50,9.43
9.59,9.61,9.74,9.49
9.68,9.70,9.75,9.62
9.75,9.68,9.87,9.60
9.74,9.77,9.77,9.68
8.89,8.96,9.40,8.60
8.96,9.34,9.77,8.96
9.53,9.50,9.69,9.31
9.50,9.42,9.57,9.32
9.35,9.27,9.48,9.25
9.12,9.32,9.49,8.96
9.16,9.40,9.66,8.75
9.75,9.85,9.85,9.53
9.71,9.65,9.85,9.54
9.70,9.73,9.79,9.47
9.65,9.99,9.99,9.65
10.00,9.80,10.00,9.67
9.79,9.82,9.90,9.71
9.61,9.78,9.95,9.61
9.71,9.28,9.74,9.24
9.44,9.75,9.75,9.28
9.44,9.45,9.68,9.33
9.44,9.13,9.73,9.08
9.15,9.12,9.28,9.02
9.10,9.17,9.31,9.05
9.10,8.82,9.28,8.82
8.72,8.69,8.98,8.52
8.68,8.83,9.29,8.65
8.93,8.81,9.16,8.76
8.82,8.95,9.15,8.82
8.92,8.78,9.07,8.57
8.74,8.78,8.94,8.72
8.82,9.00,9.06,8.73
8.93,9.12,9.17,8.77
9.06,9.10,9.18,9.04
9.10,9.01,9.35,8.71
9.21,8.99,9.21,8.87
9.07,9.16,9.23,8.88
9.16,9.00,9.16,8.90
8.88,8.76,9.00,8.75
8.77,8.55,8.77,8.55
8.50,8.62,8.85,8.30
8.55,8.67,8.73,8.46
8.72,8.68,8.72,8.56
8.75,8.48,8.79,8.31
8.34,8.31,8.52,8.14
8.51,8.06,8.57,7.93
7.90,7.84,8.41,7.81
7.60,7.52,7.95,7.42
7.74,7.36,7.74,7.21
7.25,7.59,7.62,7.25
7.74,7.77,8.05,7.66
8.14,7.79,8.14,7.67
7.75,7.88,8.03,7.75
7.90,8.00,8.16,7.79
7.98,7.85,8.16,7.75
7.89,7.88,7.95,7.75
7.88,8.09,8.26,7.88
8.16,7.94,8.20,7.85
7.85,7.86,7.93,7.65
7.87,7.94,7.98,7.78
7.99,8.08,8.10,7.99
8.08,7.91,8.10,7.80
7.80,7.67,8.06,7.67
7.68,7.67,7.70,7.62
7.76,7.79,7.91,7.74
7.61,7.63,7.80,7.55
7.84,7.83,7.84,7.52
7.85,7.62,7.98,7.45
7.79,7.75,7.80,7.70
7.83,7.90,7.99,7.80
7.89,8.02,8.02,7.89
8.02,7.83,8.16,7.80
7.95,7.96,8.00,7.75
7.82,7.95,8.19,7.82
8.01,8.04,8.20,7.97
8.14,7.93,8.24,7.80
7.91,7.77,7.91,7.75
7.68,7.75,7.90,7.68
7.72,7.82,7.87,7.72
7.85,7.83,7.90,7.80
7.84,7.84,7.89,7.81
7.81,7.75,7.82,7.66
7.75,7.75,7.77,7.70
7.75,7.85,7.93,7.75
7.75,7.85,8.11,7.75
7.87,7.85,7.93,7.85
7.90,7.92,7.92,7.85
7.92,7.91,7.95,7.82
7.95,8.18,8.18,7.85
8.22,8.44,8.63,8.20
8.85,8.60,9.25,8.52
8.53,8.02,8.69,8.01
8.11,8.22,8.40,8.08
8.22,8.15,8.31,8.10
8.15,8.29,8.31,8.15
8.42,8.36,8.50,8.23
8.37,8.29,8.40,8.26
8.39,8.33,8.40,8.25
8.35,8.26,8.35,8.25
8.21,8.30,8.45,8.21
8.37,8.40,8.43,8.36
8.41,8.40,8.45,8.29
8.40,8.35,8.49,8.29
8.36,8.42,8.46,8.34
8.45,8.97,9.07,8.39
9.07,8.76,9.18,8.64
8.81,8.72,8.81,8.62
8.73,8.61,8.90,8.52
8.63,8.72,8.79,8.63
8.73,8.68,8.86,8.68
8.63,8.75,8.81,8.63
8.82,9.18,9.31,8.82
9.00,9.23,9.30,9.00
9.15,9.18,9.32,9.13
9.15,9.12,9.29,9.05
9.15,9.27,9.62,9.15
9.35,9.59,9.60,9.34
9.57,9.41,9.60,9.31
9.31,9.21,9.47,9.21
9.20,9.33,9.43,9.20
9.42,9.26,9.44,9.25
9.36,9.27,9.36,9.26
9.24,9.16,9.28,9.09
9.29,9.09,9.29,9.09
9.12,8.92,9.25,8.91
8.86,8.91,9.17,8.70
8.87,9.14,9.14,8.87
9.17,9.16,9.17,9.02
9.13,9.03,9.18,9.01
8.59,8.65,8.70,8.35
8.46,8.83,8.83,8.46
8.67,8.71,8.86,8.67
8.72,9.00,9.00,8.64
8.95,9.02,9.05,8.90
9.00,9.08,9.10,8.93
9.00,9.14,9.19,9.00
9.20,9.16,9.20,9.08
9.20,9.19,9.20,9.13
9.20,9.11,9.20,9.01
9.14,8.94,9.14,8.90
8.96,9.03,9.11,8.95
9.03,9.12,9.14,8.96
9.13,9.02,9.13,9.02
9.02,9.00,9.04,8.95
9.00,8.96,9.05,8.96
8.95,8.97,9.00,8.93
8.95,8.97,8.97,8.92
8.97,8.99,9.04,8.91
8.99,9.01,9.02,8.93
8.92,8.85,8.98,8.85
8.85,8.78,8.90,8.65
8.82,8.79,8.97,8.75
8.79,8.71,8.80,8.62
8.65,8.69,8.71,8.65
8.84,8.79,8.92,8.61
8.80,8.76,8.87,8.64
8.79,8.64,8.83,8.64
8.65,8.63,8.72,8.62
8.59,8.55,8.60,8.50
8.45,8.41,8.51,8.34
8.45,8.69,8.72,8.45
8.79,8.72,8.84,8.65
8.87,8.85,8.96,8.65
8.82,8.84,8.87,8.60
8.80,8.87,8.99,8.73
8.88,8.87,8.91,8.79
8.86,8.77,8.86,8.67
8.77,8.80,8.95,8.67
8.80,8.90,9.00,8.80
8.97,8.74,8.99,8.74
8.77,8.69,8.84,8.65
8.74,8.72,8.76,8.68
8.72,8.63,8.73,8.62
8.69,8.66,8.73,8.45
8.60,8.73,8.83,8.60
8.84,8.87,8.88,8.72
8.87,8.72,8.87,8.71
8.74,8.70,8.74,8.68
8.66,8.61,8.69,8.61
8.73,8.70,8.79,8.64
8.65,8.66,8.69,8.64
8.68,8.72,8.74,8.64
8.72,8.75,8.89,8.66
8.75,8.77,9.00,8.75
8.81,8.74,8.84,8.72
8.78,8.66,8.78,8.65
8.69,8.61,8.75,8.60
8.67,8.68,8.68,8.67
8.68,8.72,8.77,8.63
8.71,8.71,8.75,8.62
8.66,8.71,8.78,8.66
8.73,8.81,8.92,8.66
9.10,9.08,9.35,9.08
9.19,9.05,9.28,9.00
9.00,9.14,9.14,8.96
9.13,9.14,9.14,9.11
9.09,9.19,9.19,9.07
9.19,9.19,9.19,9.10
9.18,9.18,9.19,9.17
9.19,9.01,9.19,9.00
9.17,9.10,9.18,9.10
9.14,9.13,9.15,9.06
9.16,9.05,9.16,8.94
9.06,9.10,9.18,9.05
9.17,9.18,9.18,9.05
9.18,9.02,9.25,9.02
8.84,9.00,9.00,8.84
9.08,9.17,9.18,9.03
9.21,9.22,9.23,9.14
9.23,9.22,9.23,9.19
9.25,9.20,9.25,9.03
9.21,9.12,9.25,9.09
9.09,9.20,9.28,8.90
9.20,9.06,9.21,9.06
9.07,9.28,9.28,8.83
9.25,9.32,9.33,9.20
9.29,9.32,9.33,9.23
9.33,9.33,9.33,9.17
9.39,9.17,9.39,9.13
9.22,9.29,9.29,9.07
9.33,9.31,9.33,9.27
9.26,9.24,9.32,9.13
9.23,9.12,9.23,9.10
9.16,9.12,9.19,9.07
9.12,9.26,9.28,9.11
9.30,9.35,9.35,9.22
9.05,9.23,9.32,9.05
9.25,9.45,9.74,9.25
9.68,9.53,9.68,9.47
9.53,9.52,9.77,9.52
9.56,9.73,9.75,9.56
9.79,9.76,10.10,9.49
9.88,10.22,10.25,9.86
10.18,10.00,10.22,9.90
10.06,9.99,10.09,9.89
9.99,9.84,10.00,9.81
9.91,10.18,10.22,9.91
10.17,10.25,10.25,10.08
10.25,10.41,10.50,10.13
10.45,10.22,10.50,10.15
10.32,10.10,10.50,9.83
10.03,10.13,10.38,9.86
10.40,10.30,10.43,10.00
10.25,10.30,10.35,10.10
10.40,10.15,10.40,10.15
10.30,10.25,10.30,10.10
10.10,10.30,10.45,10.10
10.35,10.30,10.45,10.25
10.40,10.45,10.50,10.30
10.50,10.35,10.50,10.20
10.30,10.40,10.44,10.21
10.30,10.75,10.85,10.30
10.60,10.45,10.80,10.31
10.50,10.45,10.64,10.40
10.00,10.50,10.50,10.00
10.50,10.85,10.85,10.38
10.85,11.70,12.20,10.69
11.85,12.15,12.50,11.76
12.05,11.75,12.30,11.70
11.90,12.15,12.54,11.90
12.30,12.20,12.35,12.00
12.20,12.20,12.22,12.00
12.10,12.35,12.38,12.05
12.10,12.25,12.35,12.10
12.30,12.40,12.60,12.30
12.50,12.45,12.60,12.35
12.50,12.80,12.95,12.50
12.95,12.70,12.95,12.65
12.75,12.70,12.82,12.70
12.70,12.70,12.90,12.65
12.75,12.87,12.90,12.70
12.90,13.20,13.25,12.80
13.25,13.35,13.50,13.18
