MAS,Masco Corporation Common Stock,NASDAQ
19.82,19.06,19.82,18.43
18.71,18.93,19.23,18.43
19.23,19.06,19.47,18.71
19.28,19.22,19.61,19.13
19.46,20.02,20.08,19.23
19.89,19.49,19.92,19.48
19.61,20.20,20.24,19.59
20.11,19.76,20.22,19.72
19.65,19.96,20.13,19.59
20.14,19.79,20.15,19.30
19.92,19.31,20.01,19.28
19.54,20.00,20.16,19.52
20.01,19.90,20.08,19.71
20.38,20.79,21.25,20.35
20.71,20.75,21.01,20.59
20.80,20.41,21.05,20.41
20.47,20.57,21.06,20.25
20.65,20.55,20.69,20.10
20.55,20.47,20.81,20.39
20.61,20.89,20.91,20.43
20.85,20.91,21.15,20.57
20.98,21.12,21.20,20.88
21.17,20.57,21.41,20.39
20.38,20.01,20.43,19.58
19.91,19.84,20.15,19.70
19.81,19.74,20.10,19.70
20.64,20.80,21.23,20.39
20.89,20.52,21.06,20.07
20.80,20.97,21.28,20.75
20.94,21.55,21.64,20.88
21.46,21.31,21.52,21.23
21.24,20.74,21.29,20.59
20.57,20.17,20.72,19.90
20.27,20.29,20.50,20.16
20.19,19.90,20.25,19.70
19.71,19.89,20.03,19.66
19.95,19.23,19.96,19.10
19.20,19.06,19.29,18.96
18.79,19.08,19.30,18.43
19.08,19.02,19.52,18.84
18.95,18.61,19.03,18.58
18.87,19.06,19.21,18.58
18.95,19.30,19.59,18.82
19.30,19.46,19.71,19.21
19.50,19.35,19.54,19.04
19.38,19.24,19.55,19.12
19.06,18.71,19.06,18.61
18.68,18.51,18.84,18.50
18.45,19.04,19.08,18.27
19.05,18.92,19.20,18.84
19.15,19.08,19.36,18.94
19.07,19.06,19.15,18.86
19.03,19.22,19.29,18.80
19.50,19.63,19.82,19.36
19.72,20.47,20.50,19.72
20.89,20.72,20.95,20.48
20.70,20.99,21.20,20.58
20.98,20.66,21.17,20.63
20.77,20.81,20.92,20.57
21.20,21.30,21.81,21.20
21.28,21.50,21.58,21.22
21.46,22.38,22.60,21.01
22.58,22.23,22.94,22.20
22.36,21.99,22.44,21.85
21.87,21.55,21.97,21.38
21.59,21.82,22.27,21.48
21.77,21.48,21.80,21.31
21.49,21.38,21.64,21.21
21.21,21.12,21.28,20.97
20.89,21.28,21.40,20.76
21.31,21.30,21.59,21.11
21.10,21.22,21.43,20.86
21.17,20.94,21.40,20.64
20.89,20.96,21.04,20.68
20.70,20.48,20.80,20.48
20.13,19.40,20.35,19.38
19.51,19.53,19.85,19.28
19.80,20.14,20.15,19.75
20.12,20.55,20.59,20.12
20.29,20.28,20.40,19.84
20.22,19.83,20.23,19.63
19.94,19.39,19.96,19.30
19.26,19.75,19.83,19.11
19.93,19.98,20.08,19.62
19.94,19.69,20.02,19.52
19.93,20.50,20.66,19.80
20.43,20.28,20.85,20.18
20.45,21.02,21.22,20.45
21.17,20.99,21.27,20.78
20.97,20.92,21.31,20.85
21.73,21.47,21.93,21.37
21.60,21.49,21.82,21.23
21.54,21.13,21.57,21.12
21.15,21.02,21.31,20.62
21.13,21.02,21.28,20.95
20.95,20.78,21.02,20.69
20.86,20.76,20.92,20.54
20.96,20.37,21.24,20.33
20.28,20.35,20.38,19.78
20.35,20.30,20.36,20.07
20.12,20.46,20.53,20.07
20.27,20.99,21.11,20.27
20.99,21.19,21.46,20.96
21.35,21.20,21.49,21.15
21.26,20.82,21.29,20.69
20.96,21.05,21.45,20.86
21.25,21.32,21.90,21.24
21.62,22.04,22.05,21.34
21.96,21.79,22.08,21.67
21.86,21.74,21.92,21.49
21.74,22.07,22.11,21.70
22.28,22.49,22.55,22.17
22.48,22.42,22.59,22.30
22.38,21.92,22.44,21.88
21.87,21.75,21.92,21.52
21.76,21.54,21.80,21.25
21.50,21.32,21.67,21.17
21.69,21.64,22.14,21.61
21.71,21.51,21.84,21.37
21.52,21.51,21.96,21.49
21.47,21.29,21.54,21.10
21.32,21.47,21.61,21.26
21.50,21.28,21.65,21.04
21.48,21.43,21.60,21.22
21.42,21.17,21.43,21.01
21.40,21.79,21.84,21.09
21.70,21.67,21.74,21.45
21.75,21.69,21.98,21.60
21.86,22.49,22.56,21.78
22.52,22.61,22.87,22.46
22.62,22.60,22.79,22.58
22.64,22.47,22.80,22.45
22.46,22.80,22.90,22.46
22.77,22.77,22.86,22.59
22.73,22.69,22.91,22.61
22.77,23.16,23.20,22.71
23.25,22.84,23.36,22.69
22.91,22.85,23.11,22.76
22.71,23.03,23.20,22.55
23.10,23.12,23.28,22.80
23.23,23.46,23.60,23.13
23.31,22.70,23.35,22.67
22.92,23.20,23.20,22.74
23.19,23.17,23.27,22.97
23.07,23.08,23.19,22.75
23.12,22.10,23.19,22.00
22.14,22.02,22.18,21.60
22.03,22.39,22.42,21.85
22.22,22.24,22.36,22.00
22.10,21.45,22.10,21.19
21.51,21.72,21.87,20.86
21.82,21.77,22.22,21.68
21.52,21.42,21.76,21.26
21.65,21.22,21.75,21.08
20.83,21.16,21.45,20.77
21.14,20.76,21.32,20.64
20.91,20.90,21.04,20.63
20.77,20.74,20.96,20.60
20.84,21.41,21.48,20.81
21.51,22.02,22.04,21.45
22.00,21.70,22.06,21.28
22.42,22.45,22.70,22.24
22.45,22.41,22.55,22.04
22.18,22.24,22.42,21.91
22.15,22.46,22.59,22.13
22.45,22.29,22.65,22.14
22.18,22.02,22.48,21.96
22.07,22.30,22.34,21.91
22.35,22.44,22.57,22.17
22.45,22.27,22.82,22.26
22.29,22.70,22.82,22.12
23.00,23.39,23.50,22.69
23.30,23.31,23.40,23.08
23.34,23.35,23.49,23.07
22.92,22.90,23.04,22.56
23.25,23.32,23.42,23.07
23.28,23.46,23.50,23.21
23.49,23.63,23.64,23.34
23.72,23.38,23.73,23.28
23.28,23.12,23.28,22.98
23.19,23.34,23.36,23.08
23.25,23.30,23.55,23.13
23.38,22.70,23.48,22.51
22.65,22.76,22.94,22.57
22.88,22.77,23.12,22.57
22.84,23.17,23.26,22.67
23.52,23.08,23.62,22.94
22.99,22.25,23.10,22.20
22.45,21.89,22.68,21.84
21.87,21.69,22.10,21.64
21.80,21.97,22.07,21.74
22.20,21.81,22.34,21.81
21.71,21.80,22.06,21.60
21.87,22.04,22.14,21.71
22.12,22.21,22.43,21.98
22.30,22.46,22.78,22.27
22.50,22.89,23.00,22.40
22.91,22.88,23.08,22.76
23.01,22.71,23.42,22.55
22.62,21.91,22.69,21.84
21.91,21.86,22.09,21.38
21.84,22.06,22.24,21.58
22.01,21.59,22.09,21.56
21.44,21.35,21.57,21.22
21.52,21.53,21.63,21.37
21.53,21.45,21.73,21.16
21.58,21.99,22.02,21.50
22.06,22.06,22.17,21.91
22.46,21.96,22.47,21.71
22.01,22.28,22.47,21.91
22.22,22.15,22.35,21.94
22.24,22.45,22.56,21.98
20.65,20.78,21.29,19.91
20.94,20.71,21.03,20.41
20.72,20.23,20.72,20.22
20.21,20.09,20.36,19.95
20.01,20.10,20.43,19.96
20.63,20.55,20.85,20.40
20.37,20.18,20.43,19.99
20.13,19.54,20.13,19.50
19.59,19.71,19.86,19.50
19.70,19.73,20.19,19.64
19.70,19.99,20.00,19.61
20.03,20.61,20.68,20.01
20.90,20.62,21.12,20.56
20.57,20.24,20.61,20.16
20.52,20.15,20.52,19.66
20.53,20.84,20.92,20.46
20.76,21.18,21.20,20.69
21.11,20.82,21.20,20.70
20.85,20.90,21.08,20.67
20.88,20.92,21.19,20.78
20.94,21.28,21.31,20.90
21.41,21.23,21.56,21.18
21.32,21.27,21.54,21.24
21.40,21.30,21.61,21.19
21.29,21.30,21.38,21.10
21.28,21.37,21.50,21.21
21.33,21.67,21.82,21.30
21.59,21.92,22.06,21.56
21.93,21.79,22.86,21.59
21.82,22.07,22.28,21.79
22.04,22.43,22.60,22.04
22.42,22.60,22.61,22.39
22.51,22.41,22.51,22.26
22.25,22.35,22.44,22.08
22.31,21.85,22.32,21.78
21.72,21.79,21.80,21.29
21.66,21.72,21.82,21.25
21.85,21.90,21.97,21.50
21.86,22.10,22.15,21.86
22.10,21.63,22.10,21.58
21.74,21.73,21.99,21.67
21.68,21.68,21.90,21.56
21.69,22.04,22.13,21.64
22.05,22.13,22.25,21.91
22.04,22.21,22.25,21.81
22.15,22.20,22.51,22.04
22.33,22.30,22.50,22.13
22.31,22.16,22.40,22.08
22.26,22.41,22.54,22.20
22.31,22.06,22.41,21.96
22.00,21.70,22.00,21.55
21.77,21.64,21.89,21.60
21.03,21.24,21.51,20.64
21.15,21.21,21.27,20.90
21.35,21.26,21.41,21.15
21.25,21.13,21.33,21.01
21.18,21.36,21.41,21.13
21.19,20.90,21.28,20.87
20.81,20.98,20.99,20.69
20.91,20.95,21.10,20.86
21.11,21.13,21.31,21.06
21.19,21.16,21.36,21.02
21.14,20.60,21.16,20.59
20.50,20.90,20.95,20.40
20.83,20.27,20.83,20.18
21.99,21.71,22.54,21.41
21.79,21.31,21.82,21.06
21.08,20.80,21.15,20.73
20.86,21.21,21.49,20.75
21.29,21.32,21.40,21.04
21.24,21.11,21.42,21.00
20.96,21.20,21.28,20.92
21.32,21.06,21.41,21.00
21.10,21.56,21.60,21.10
21.63,21.87,21.97,21.63
21.87,21.75,21.91,21.62
21.89,21.78,21.95,21.67
21.81,22.21,22.22,21.72
22.32,22.36,22.53,22.09
22.50,22.88,22.92,22.50
23.09,23.19,23.34,23.08
23.14,23.37,23.45,23.08
23.37,23.51,23.52,23.10
23.50,23.50,23.59,23.35
23.59,23.53,23.69,23.44
23.64,23.46,23.64,23.37
23.46,23.51,23.55,23.29
23.40,23.51,23.59,23.37
23.50,23.47,23.59,23.44
23.58,23.59,23.62,23.43
23.70,23.49,23.72,23.37
23.49,23.74,23.99,23.49
23.70,23.69,23.79,23.56
23.69,24.03,24.12,23.69
23.98,23.78,24.02,23.73
23.80,23.68,23.84,23.61
23.64,23.99,24.06,23.60
23.94,23.88,23.94,23.69
23.83,23.88,24.04,23.68
23.81,24.18,24.27,23.75
24.31,24.44,24.78,24.31
24.42,24.21,24.50,24.09
24.31,23.83,24.33,23.62
23.77,23.43,23.83,23.37
23.26,23.46,23.57,23.22
23.34,23.58,23.62,23.24
23.53,23.33,23.63,23.23
23.35,23.34,23.42,23.09
23.09,23.32,23.43,23.03
24.71,23.92,24.91,23.88
24.20,23.50,24.22,23.44
23.51,23.69,23.78,23.43
23.89,23.66,23.98,23.46
23.71,23.52,23.88,23.46
23.34,23.07,23.47,23.05
22.96,23.41,23.43,22.76
23.33,22.76,23.46,22.63
22.75,22.16,22.91,22.15
21.90,20.97,22.18,20.91
21.05,20.95,21.25,20.30
20.42,20.86,20.92,19.84
20.43,21.22,21.36,20.32
21.34,21.67,21.78,21.30
21.71,22.28,22.33,21.59
22.35,22.42,22.56,22.17
22.60,22.59,23.12,22.55
22.83,22.93,23.18,22.76
22.96,23.08,23.11,22.62
22.76,22.97,23.09,22.55
21.79,22.14,22.34,21.38
22.27,21.81,22.32,21.58
21.65,21.80,22.18,21.65
22.01,22.07,22.26,21.77
22.10,22.20,22.33,21.91
22.10,22.18,22.36,22.01
22.35,22.47,22.53,22.19
22.53,23.14,23.21,22.53
23.19,23.35,23.46,23.14
23.36,23.18,23.54,23.07
23.15,23.22,23.33,23.12
23.20,23.19,23.27,22.98
23.18,23.18,23.36,23.06
23.11,23.19,23.43,23.08
23.09,22.98,23.18,22.77
23.01,23.39,23.58,22.99
23.40,23.41,23.52,23.18
23.36,23.85,24.04,23.24
24.13,24.07,24.37,24.04
24.14,24.31,24.35,24.09
24.47,24.23,24.69,24.11
24.26,24.12,24.35,24.07
24.16,24.20,24.30,23.96
24.08,23.94,24.19,23.85
23.90,24.34,24.42,23.86
24.40,24.73,24.77,24.36
24.75,24.78,24.83,24.57
24.75,24.87,25.07,24.63
24.79,24.57,24.96,24.53
24.27,24.91,24.98,24.21
24.90,24.32,24.90,24.24
24.48,24.52,24.72,24.46
24.33,24.05,24.47,24.05
24.10,24.00,24.36,23.80
23.87,23.75,24.23,23.75
23.88,24.43,24.54,23.71
24.83,25.07,25.10,24.67
25.19,25.31,25.43,24.85
25.36,25.35,25.57,25.28
25.42,25.31,25.58,25.26
25.33,25.17,25.42,25.16
25.26,25.27,25.52,25.10
25.27,25.40,25.46,25.21
25.40,25.28,25.43,25.24
25.33,25.20,25.51,25.18
25.39,25.01,25.47,24.82
24.87,24.58,24.94,24.39
24.62,24.55,24.80,24.21
24.64,24.83,25.00,24.58
25.08,25.82,25.84,25.00
25.89,25.38,25.94,25.36
25.48,25.19,25.55,25.14
25.43,24.75,25.72,24.32
24.46,24.45,24.67,24.12
24.50,23.76,24.59,23.73
23.70,24.17,24.21,23.23
24.28,23.70,24.35,23.53
23.61,24.10,24.18,23.61
24.26,24.62,24.74,24.13
24.62,24.65,24.71,24.38
24.73,25.34,25.37,24.52
25.02,25.15,25.27,24.91
25.34,25.02,25.51,24.98
24.88,25.42,25.51,24.70
25.23,24.84,25.32,24.81
25.06,25.16,25.33,24.61
25.34,25.97,25.98,25.28
25.85,26.12,26.37,25.76
26.13,25.59,26.13,25.17
25.63,26.05,26.15,25.54
27.24,26.21,27.40,26.04
26.02,26.32,26.58,25.77
26.25,26.12,26.50,26.09
26.19,26.43,26.49,26.19
26.43,26.45,26.62,26.26
26.41,26.77,26.88,26.35
26.73,26.66,26.73,26.49
26.60,26.79,26.92,26.58
26.63,26.75,26.78,26.42
26.83,26.57,26.95,26.43
26.73,26.84,27.05,26.72
26.87,26.79,26.95,26.64
26.75,26.22,26.75,26.14
26.25,26.19,26.39,26.14
26.19,26.53,26.54,26.13
26.45,26.39,26.53,26.21
26.22,26.48,26.51,25.97
26.47,26.83,26.92,26.47
26.68,25.97,26.68,25.93
26.06,26.09,26.24,25.98
25.91,26.14,26.28,25.75
26.15,26.18,26.29,25.95
26.37,26.92,26.93,26.30
26.88,26.46,26.90,26.26
26.55,26.29,26.66,26.29
26.10,25.84,26.12,25.78
25.69,26.21,26.35,25.49
26.14,26.27,26.30,25.97
26.27,26.76,26.92,26.26
26.80,26.62,26.96,26.55
26.58,26.79,27.09,26.41
26.79,26.13,26.92,26.03
26.05,25.85,26.15,25.76
25.86,26.21,26.29,25.71
26.38,26.45,26.87,26.29
26.34,26.70,26.94,26.23
26.81,26.07,26.81,25.97
26.02,26.62,26.74,25.95
26.60,26.87,26.90,26.47
26.90,26.29,26.92,26.28
26.17,26.32,26.48,26.11
26.29,26.31,26.36,26.07
26.33,26.57,26.60,26.22
26.22,26.45,26.75,26.22
26.42,26.43,26.58,26.14
26.52,26.51,26.84,26.42
26.43,25.87,26.46,25.76
25.62,25.65,25.76,25.47
25.81,25.77,26.01,25.65
25.85,26.35,26.52,25.79
26.66,26.85,26.97,26.49
26.49,26.20,26.50,26.00
26.20,26.19,26.33,26.01
26.35,26.29,26.74,26.16
26.52,26.94,27.21,26.43
26.86,26.78,26.94,26.51
26.69,26.49,26.85,26.31
26.48,27.14,27.39,26.36
27.16,27.38,27.46,27.05
27.25,26.76,27.50,26.74
26.84,26.11,26.96,25.82
26.10,26.39,26.49,26.07
26.79,26.45,27.03,26.38
26.37,26.62,26.74,26.24
26.40,26.33,26.44,26.05
26.35,26.49,26.69,26.23
26.71,27.16,27.22,26.50
27.14,26.80,27.18,26.78
26.72,27.20,27.23,26.66
27.40,27.77,27.93,27.40
27.86,27.33,27.86,27.27
27.23,27.81,27.90,27.06
27.78,27.34,27.83,27.34
27.24,27.19,27.34,27.00
27.23,27.52,27.57,27.08
27.41,27.59,27.64,27.32
27.50,27.07,27.57,27.06
27.21,27.36,27.69,27.00
27.27,27.47,27.63,27.07
27.55,27.75,27.85,27.39
27.55,27.34,27.61,27.24
27.36,27.42,27.50,27.15
27.32,27.06,27.48,27.05
27.06,27.28,27.36,26.99
27.38,27.88,28.02,27.31
28.02,27.92,28.38,27.85
27.82,27.75,28.08,27.74
27.60,27.43,27.76,27.37
27.34,27.38,27.54,27.24
27.38,27.45,27.57,27.17
27.52,27.73,27.82,27.52
27.74,27.71,27.98,27.65
27.89,27.62,27.91,27.49
27.62,27.52,27.74,27.38
27.67,27.33,27.74,27.28
27.35,27.41,27.58,27.30
27.43,27.30,27.62,27.21
27.11,26.44,27.28,26.42
26.62,26.67,26.90,26.54
23.81,23.77,24.11,23.54
23.82,23.60,23.87,23.47
23.40,23.50,23.77,23.33
23.52,23.62,23.65,22.99
23.43,23.03,23.45,22.88
23.30,23.05,23.33,23.04
23.26,23.48,23.55,23.21
23.64,23.52,23.75,23.40
23.45,23.64,23.67,23.42
23.67,23.40,23.71,23.39
23.58,23.27,23.72,23.23
23.21,22.86,23.26,22.84
22.89,23.01,23.12,22.87
22.90,22.63,23.03,22.52
22.59,23.08,23.16,22.58
23.39,23.80,24.25,23.25
23.80,23.37,23.94,23.15
23.20,23.16,23.39,23.02
24.20,25.63,25.92,24.14
25.78,26.41,26.54,25.78
26.35,26.40,26.69,26.07
26.51,26.39,26.79,26.31
26.36,26.44,26.53,26.20
26.49,26.46,26.70,26.32
26.67,26.20,26.71,26.06
26.35,26.44,26.87,26.28
26.46,26.83,26.85,26.36
27.00,26.94,27.33,26.91
26.67,27.10,27.12,26.52
26.85,27.09,27.25,26.46
27.09,27.04,27.26,26.94
27.04,27.22,27.36,27.01
27.20,27.62,27.62,27.09
27.69,28.35,28.59,27.65
28.08,28.09,28.34,27.93
27.85,27.25,27.96,27.24
26.99,26.53,27.20,26.53
24.96,25.29,26.18,24.89
26.11,24.89,26.13,24.88
25.61,25.75,25.86,24.81
26.03,26.29,26.38,25.79
26.18,26.29,26.52,26.06
26.12,26.23,26.56,25.88
25.75,25.64,26.02,25.49
25.96,26.20,26.21,25.55
26.34,26.59,26.90,26.34
26.15,26.23,26.40,26.01
26.71,26.76,26.77,26.39
27.00,26.60,27.17,26.56
26.61,26.85,26.96,26.49
26.73,27.11,27.11,26.65
27.11,27.10,27.26,26.94
27.21,27.50,27.60,26.97
27.47,27.55,27.63,27.30
27.53,27.55,28.07,27.30
27.18,27.26,27.49,26.99
27.44,27.29,27.67,27.10
26.99,26.69,26.99,26.39
26.75,26.55,26.78,26.34
26.32,26.30,26.41,25.93
26.61,26.19,26.69,26.04
26.12,25.62,26.19,25.49
25.67,24.58,25.81,24.28
24.80,25.18,25.29,24.56
25.35,25.67,25.72,25.09
25.26,25.90,25.90,24.89
26.15,26.46,26.50,25.82
26.81,26.53,27.32,26.50
26.62,26.78,27.21,26.53
26.78,26.78,27.04,26.68
26.86,27.01,27.07,26.59
27.05,27.11,27.16,26.70
26.97,26.63,27.32,26.59
26.61,26.15,26.91,26.12
26.31,26.38,26.45,25.75
26.39,26.42,26.50,25.93
26.37,26.55,26.67,26.27
26.54,26.67,27.23,26.49
26.91,26.85,27.18,26.82
26.92,27.63,27.71,26.60
27.89,27.57,27.98,27.38
27.60,27.60,27.69,27.24
26.81,28.36,28.38,26.77
28.71,29.25,29.26,28.66
29.23,28.68,29.31,28.50
28.66,29.00,29.20,28.60
29.05,29.35,29.41,29.00
29.28,29.40,29.53,28.92
29.40,29.02,29.55,28.98
29.01,29.25,29.31,28.75
29.12,28.60,29.24,28.57
28.55,28.41,28.59,28.08
28.37,28.80,28.84,28.28
28.94,29.16,29.33,28.79
28.89,28.67,29.07,28.64
28.60,28.30,28.73,28.23
28.38,28.78,28.86,28.13
28.38,29.32,29.51,28.38
29.36,29.84,29.89,29.31
29.84,29.95,30.09,29.75
30.01,30.19,30.34,30.00
30.20,30.16,30.61,29.97
30.03,30.19,30.36,29.98
30.19,30.50,30.52,30.19
30.45,30.25,30.55,30.15
30.29,29.91,30.40,29.83
30.02,30.42,30.46,29.80
30.33,30.17,30.49,30.12
30.20,29.51,30.26,29.31
29.63,30.02,30.09,29.48
29.88,29.94,30.02,29.73
29.59,29.75,29.99,29.49
29.62,29.30,29.99,29.14
29.22,29.25,29.48,28.90
29.00,28.96,29.32,28.83
29.08,29.22,29.24,28.65
29.40,28.81,29.59,28.76
29.10,29.43,29.65,28.99
29.45,28.37,29.52,28.37
28.24,27.88,28.24,27.68
28.05,28.04,28.22,27.81
28.15,28.31,28.36,27.88
28.50,28.38,28.63,28.31
28.34,28.44,28.56,28.26
28.25,28.51,28.54,28.17
28.73,28.54,28.75,28.43
28.49,28.41,28.71,28.37
28.31,28.30,28.65,28.00
27.83,27.80,27.88,27.48
27.89,27.69,28.16,27.56
27.23,27.38,27.70,26.82
26.78,26.13,27.08,25.92
26.26,25.53,26.43,25.47
25.57,25.15,25.82,24.87
25.44,25.52,25.67,25.06
25.60,24.54,25.80,24.51
24.58,24.95,25.10,24.10
24.41,24.82,25.33,24.30
25.07,24.71,25.42,24.45
24.28,24.26,24.57,23.76
24.32,24.91,25.37,24.13
25.55,25.57,26.19,25.41
25.69,25.37,25.72,25.31
25.36,25.67,25.72,24.96
25.57,25.77,26.15,25.47
25.91,25.42,26.07,25.23
25.67,26.39,26.42,25.29
26.23,26.27,26.39,26.00
25.94,25.07,26.01,25.03
25.36,25.26,25.51,24.26
25.14,25.39,26.04,25.14
25.34,24.30,25.47,24.19
23.92,23.46,23.99,23.10
24.62,25.39,25.63,23.60
25.68,25.51,26.40,25.36
25.06,24.97,25.62,24.62
25.32,25.82,25.86,25.23
26.31,26.43,26.44,25.61
26.61,27.23,27.44,26.60
27.27,27.03,27.38,26.93
26.95,27.62,27.70,26.83
27.86,27.79,28.01,27.57
27.77,28.36,28.40,27.62
28.07,28.68,28.77,27.81
28.70,28.91,29.05,28.23
29.03,28.74,29.13,28.67
28.81,28.20,29.06,28.20
28.44,29.20,29.20,28.36
29.12,29.07,29.27,28.71
29.14,28.97,29.23,28.56
28.98,28.99,29.34,28.74
28.81,28.96,29.14,28.61
28.78,29.14,29.26,28.56
29.22,29.23,29.32,28.66
29.30,29.12,29.58,28.76
29.48,29.49,29.56,29.12
29.32,29.51,29.55,29.04
29.22,29.82,29.83,29.15
29.66,29.98,30.15,29.57
29.91,30.56,30.70,29.85
30.68,30.77,30.95,30.57
30.77,30.86,30.99,30.59
30.60,31.07,31.23,30.53
30.84,30.94,31.37,30.82
30.84,30.89,30.92,30.67
30.95,31.20,31.41,30.88
31.18,31.43,31.48,31.08
31.54,31.60,31.71,31.28
31.50,31.45,31.61,31.22
31.34,32.04,32.10,31.23
32.00,31.68,32.08,31.47
31.37,31.50,31.68,31.16
31.38,31.72,31.73,31.36
31.61,31.40,32.00,31.19
31.69,31.73,31.88,31.57
31.77,31.47,32.01,31.44
31.45,31.78,31.86,31.45
32.00,32.21,32.26,31.92
32.29,32.16,32.37,32.01
32.24,32.28,32.32,32.06
32.23,32.40,32.50,32.12
32.40,32.40,32.69,32.12
32.40,32.72,32.92,32.21
32.78,32.30,32.84,32.22
32.35,32.47,32.56,32.29
32.44,32.24,32.47,32.01
32.40,31.58,32.40,30.65
31.79,31.69,31.83,31.19
31.54,31.16,31.80,31.07
31.04,30.71,31.07,30.45
30.76,31.38,31.41,30.71
31.24,30.72,31.27,30.66
30.56,30.68,30.76,30.39
30.79,30.99,31.06,30.71
31.03,31.70,31.71,31.02
31.68,31.72,31.85,31.53
31.91,32.20,32.21,31.74
32.16,31.59,32.29,31.59
31.69,31.35,31.84,31.14
31.29,31.18,31.57,31.07
31.20,31.50,31.68,31.07
31.45,31.34,31.68,31.17
31.18,31.24,31.54,30.98
31.07,31.35,31.40,30.98
31.66,31.78,32.09,31.66
31.78,31.37,31.80,31.23
31.59,32.39,32.61,31.41
32.48,32.57,32.75,32.43
32.60,32.37,32.69,32.35
32.40,32.62,32.74,32.38
32.75,32.64,32.87,32.50
32.41,32.53,32.61,32.22
32.39,32.13,32.42,31.94
32.13,32.03,32.13,31.75
32.04,31.58,32.17,31.41
31.61,31.93,32.15,31.48
31.94,32.01,32.14,31.80
31.71,31.84,31.90,31.46
31.57,31.24,31.57,31.08
31.03,30.85,31.19,30.84
30.71,30.41,30.93,30.08
30.51,30.19,30.57,30.15
30.07,30.67,30.75,29.84
30.74,30.89,30.98,30.48
31.25,31.37,31.77,31.22
31.45,31.36,31.52,31.26
31.36,31.21,31.73,31.18
31.53,31.48,31.70,31.23
30.10,30.18,30.58,29.98
29.77,29.28,29.88,29.11
29.57,29.92,30.01,29.41
30.19,30.47,30.60,30.12
30.50,30.94,31.15,30.26
30.98,31.05,31.40,30.75
30.83,30.55,30.94,30.31
30.38,30.92,30.93,30.31
31.01,31.20,31.23,30.95
31.50,32.22,32.30,31.44
32.28,32.80,32.92,32.28
32.97,33.40,33.52,32.91
33.43,33.75,34.02,33.39
34.05,34.02,34.24,33.94
34.09,34.08,34.17,33.88
34.18,33.90,34.21,33.79
33.83,33.79,34.00,33.67
33.97,34.33,34.47,33.83
34.33,33.35,34.38,33.31
33.35,33.79,34.03,33.10
33.82,34.23,34.29,33.73
35.16,35.85,35.90,34.95
36.03,36.44,36.65,35.95
36.43,36.87,37.38,36.29
36.82,36.48,36.86,36.36
36.53,36.36,36.62,36.18
36.30,36.34,36.40,36.10
36.38,36.56,36.59,36.17
36.57,36.28,36.62,36.13
36.51,36.67,36.75,36.39
36.64,36.48,36.70,36.38
36.56,36.23,36.59,36.12
36.29,36.29,36.40,36.08
36.31,36.18,36.51,36.08
36.07,36.07,36.20,35.78
36.14,36.15,36.41,36.08
36.04,35.51,36.12,35.49
35.42,35.47,35.55,35.08
35.47,35.21,35.47,35.21
35.07,35.20,35.36,35.02
35.19,35.38,35.40,34.98
35.52,35.71,35.98,35.46
35.62,35.28,35.70,35.16
35.28,35.26,35.31,35.12
35.39,35.22,35.54,35.02
35.33,35.46,35.65,35.33
35.49,35.41,35.59,35.26
35.26,35.48,35.64,35.11
35.50,35.53,35.82,35.22
35.68,35.46,35.89,35.30
35.64,35.31,35.70,35.14
35.24,35.28,35.42,35.07
35.17,35.15,35.24,34.95
34.86,33.26,34.87,33.06
33.04,33.69,33.89,32.89
33.33,33.03,33.45,32.89
33.08,33.24,33.53,33.04
33.26,33.60,33.68,33.20
33.36,32.90,33.38,32.89
33.10,32.93,33.35,32.84
33.16,32.85,33.16,32.61
33.04,33.39,33.43,32.70
33.71,34.33,34.35,33.71
34.38,34.27,34.57,34.13
34.09,34.33,34.66,34.02
34.18,34.82,34.87,34.09
34.82,34.55,34.97,34.39
34.57,34.22,34.83,34.11
34.45,34.31,34.50,33.96
34.13,33.96,34.40,33.68
33.95,33.86,34.34,33.75
34.06,34.24,34.46,34.03
34.17,34.93,35.07,34.13
34.80,33.51,34.86,33.50
33.88,33.88,34.05,33.65
34.23,33.23,34.47,33.12
33.29,33.56,33.77,33.12
33.36,33.36,33.46,32.91
33.70,33.52,34.06,33.52
33.58,33.80,33.99,33.55
34.21,33.47,34.21,33.44
33.54,32.94,33.59,32.76
32.82,33.19,33.27,32.71
32.91,33.09,33.20,32.66
33.31,33.56,33.84,33.20
32.37,30.38,32.39,30.04
30.24,30.60,30.84,30.22
30.65,30.50,30.99,30.25
30.54,30.72,31.10,30.50
30.82,30.88,30.99,30.65
30.86,29.98,30.95,29.74
29.94,29.43,30.12,29.40
29.55,29.45,29.78,29.38
29.58,29.84,30.39,29.42
30.48,30.27,30.55,30.10
30.24,30.46,30.58,30.07
30.38,30.93,31.20,30.04
31.01,31.45,31.86,31.01
31.23,31.27,31.68,30.91
31.38,31.65,31.72,31.26
32.11,31.93,32.58,31.46
31.72,31.38,31.90,31.18
31.56,32.25,32.42,31.54
32.16,32.46,32.56,32.10
32.70,32.49,32.75,32.07
32.58,32.56,32.70,32.26
32.53,32.39,32.70,32.25
32.41,32.71,32.72,32.25
32.60,32.16,32.72,32.01
32.13,32.21,32.37,32.03
32.32,31.65,32.47,31.54
31.67,30.33,31.67,30.26
30.24,30.32,30.55,30.08
30.65,31.19,31.20,30.52
31.29,31.24,31.37,31.01
