DWSN,Dawson Geophysical Company - Common Stock,NASDAQ
24.36,24.54,24.90,24.36
24.66,24.90,24.93,24.30
24.69,24.18,24.69,24.03
24.21,24.27,24.48,24.03
24.30,24.15,24.63,23.52
24.18,24.60,24.96,24.00
24.39,24.66,24.75,24.24
24.72,25.80,25.95,23.94
25.89,25.11,25.95,24.90
25.17,24.90,25.53,24.72
25.35,26.37,26.55,25.08
26.16,26.70,26.85,26.01
26.73,27.03,27.57,26.64
27.09,26.88,27.34,26.67
27.06,26.94,27.12,26.43
26.79,26.55,27.00,25.80
26.73,26.94,27.42,26.73
27.00,26.94,27.36,26.73
27.36,28.32,28.47,27.12
28.50,29.58,29.88,28.35
29.64,29.67,30.03,29.43
29.55,28.26,30.00,27.69
28.20,26.55,28.20,26.49
26.49,27.60,27.78,25.83
27.66,28.41,28.50,27.60
28.41,26.97,28.41,26.97
26.97,28.05,28.17,25.50
28.05,27.75,28.41,27.51
27.90,26.91,27.96,26.85
27.33,27.42,27.51,27.09
27.18,26.58,28.08,25.80
26.64,26.25,26.76,26.13
26.22,26.10,26.37,25.20
26.10,26.01,26.25,25.64
25.98,25.74,26.76,25.59
25.56,25.44,25.71,25.20
25.38,24.87,25.38,24.57
24.72,26.55,27.00,24.72
26.61,25.95,26.76,25.41
25.65,24.75,25.74,24.74
24.57,24.09,24.57,23.40
23.91,24.03,24.24,23.91
23.97,23.79,24.05,23.70
23.70,24.00,24.50,23.58
24.12,24.33,24.75,23.97
24.27,25.35,25.59,24.00
25.41,25.11,25.50,24.87
24.99,23.82,24.99,23.76
23.79,24.33,24.82,23.79
24.27,24.72,25.08,24.10
24.63,23.82,24.63,23.79
24.12,24.63,24.75,24.12
24.66,24.90,24.90,24.36
24.75,24.90,25.08,24.18
25.02,24.21,25.02,23.73
24.21,24.39,24.57,24.15
24.54,24.12,24.54,23.94
24.03,24.33,24.45,24.03
24.29,23.91,24.29,23.85
23.97,24.21,24.27,23.91
24.54,23.97,24.54,23.64
23.88,24.09,24.09,23.73
24.00,24.81,24.87,23.79
24.81,23.70,24.81,23.40
23.70,23.64,23.82,23.43
23.40,23.07,23.40,22.53
23.01,23.55,23.61,22.50
23.52,24.90,24.90,23.52
24.90,24.60,24.90,24.45
24.39,23.73,24.39,23.73
23.82,23.67,23.88,23.52
23.67,22.50,23.67,22.14
22.38,22.20,23.01,21.12
22.05,22.08,22.26,21.57
22.02,22.50,22.50,22.02
22.23,22.05,22.23,21.96
22.11,22.29,22.56,22.08
22.35,22.44,22.80,22.20
22.86,22.44,23.10,22.14
22.26,22.53,22.80,21.96
22.35,23.22,23.25,21.99
23.19,22.68,23.34,22.68
22.86,23.82,24.03,22.86
23.70,23.91,24.39,23.70
24.03,24.27,24.51,23.70
24.48,24.42,24.90,24.06
24.45,24.18,24.63,23.91
24.24,24.48,24.54,23.64
24.48,23.91,24.48,23.80
23.97,24.30,24.42,23.64
21.12,22.50,23.13,18.93
22.77,22.89,23.34,22.32
22.98,22.62,23.43,22.56
22.53,22.11,22.92,22.05
21.99,21.42,21.99,20.82
21.42,21.51,21.93,21.03
21.30,21.96,22.08,21.30
22.20,22.11,22.38,21.90
22.32,20.94,22.32,20.91
20.82,20.94,21.33,20.73
20.79,20.97,21.15,20.79
20.85,20.91,21.00,20.55
20.85,20.94,21.09,20.70
20.85,20.94,20.97,20.61
20.91,20.97,21.21,20.70
20.88,20.85,20.97,20.64
20.76,20.85,21.15,20.64
20.91,20.61,21.15,20.55
20.64,20.52,20.73,20.25
20.43,20.97,21.12,20.04
20.97,20.58,20.97,20.43
20.55,21.93,22.17,20.40
22.11,21.63,22.41,21.30
21.63,21.60,22.02,21.27
21.45,21.27,21.57,21.12
21.30,20.82,21.36,20.46
20.40,20.67,20.85,20.19
20.49,20.31,20.49,20.25
20.58,21.00,21.15,20.43
20.85,21.06,21.18,20.82
21.30,21.00,21.48,20.88
20.97,20.70,21.00,20.70
20.61,19.65,20.64,19.50
19.68,20.10,20.16,19.65
20.25,20.49,21.00,20.25
20.43,21.15,21.51,19.75
21.27,21.81,21.99,21.15
21.21,21.48,22.08,21.21
21.57,22.26,22.47,21.54
22.20,21.69,22.59,21.57
21.87,22.35,22.50,21.15
22.20,22.41,22.77,21.60
22.56,22.38,22.56,21.69
22.20,21.45,22.20,21.33
21.33,21.90,22.08,20.82
21.75,21.84,21.87,21.57
22.05,21.90,22.35,21.75
22.08,21.54,22.08,21.45
21.69,21.48,21.69,21.30
21.51,21.18,21.57,20.77
21.33,20.82,21.33,20.70
20.91,20.25,20.91,20.16
20.28,19.86,20.43,19.71
19.89,20.16,20.20,19.89
20.25,20.55,20.85,20.25
20.43,20.94,21.00,20.43
21.00,20.88,21.00,20.73
21.09,20.88,21.09,20.73
20.91,21.06,21.06,20.76
21.03,20.97,21.09,20.70
20.85,20.97,21.06,20.70
20.94,19.92,21.45,19.89
19.92,19.50,19.92,19.50
19.74,19.62,19.83,19.41
19.80,19.89,20.16,19.53
19.50,19.53,19.77,19.50
19.56,19.59,19.71,19.35
19.77,19.65,19.89,19.56
19.74,19.56,19.74,19.22
19.68,19.74,19.92,19.59
19.80,19.98,20.04,19.65
20.01,20.13,20.22,19.65
20.25,21.30,21.42,20.25
21.33,20.58,21.45,20.49
20.49,20.64,21.15,20.49
20.73,20.67,20.85,20.04
20.76,21.15,21.33,20.61
21.00,20.67,21.18,20.50
20.61,20.64,20.73,20.25
20.73,20.76,21.26,20.40
20.37,20.10,20.49,19.80
20.13,19.71,20.13,19.56
19.77,18.93,19.77,18.51
18.93,19.20,19.25,18.63
19.26,19.20,19.44,19.08
19.20,19.02,19.25,18.63
19.23,20.13,20.73,19.02
20.19,19.50,20.19,19.32
19.65,19.83,19.95,19.29
19.95,20.22,20.28,19.59
20.07,20.16,20.25,19.86
20.10,19.95,20.10,19.65
19.92,20.25,20.28,19.65
20.31,20.13,20.43,20.02
19.98,20.46,20.52,19.86
20.46,20.55,20.67,20.40
20.55,20.79,20.85,20.16
20.70,20.31,20.82,20.25
20.13,20.16,20.55,19.83
20.31,21.03,21.24,19.86
21.27,21.78,22.14,21.18
21.81,20.88,21.98,20.85
21.06,19.32,21.21,19.32
19.47,18.78,19.50,18.48
18.66,17.43,18.87,17.31
17.43,17.85,18.12,16.98
17.79,17.73,17.94,17.61
17.76,17.91,18.00,17.70
17.82,18.12,18.33,17.79
18.15,17.73,18.36,17.58
17.67,17.25,17.76,17.12
17.70,17.73,18.24,17.25
17.73,17.94,18.03,17.52
17.85,16.95,17.85,16.92
16.74,17.25,17.43,16.74
17.49,17.82,17.91,17.40
17.79,17.37,18.12,17.22
17.52,17.31,17.52,16.98
17.19,17.10,17.37,16.89
17.10,16.92,17.22,16.80
16.89,17.07,17.19,16.74
16.98,16.38,16.98,16.29
16.56,16.47,16.98,15.99
16.38,16.26,16.53,15.96
16.44,15.24,17.86,15.18
15.21,15.30,15.84,15.03
15.15,15.18,15.39,14.73
15.09,15.00,15.18,14.73
15.06,14.91,15.12,14.85
14.82,15.27,15.36,14.34
15.18,14.61,15.30,14.58
14.67,14.94,15.06,14.22
14.82,14.28,14.94,14.16
14.16,14.25,14.31,13.89
14.13,14.67,14.97,13.83
14.67,14.43,14.67,14.23
14.34,13.56,14.34,13.53
13.50,13.23,13.50,13.08
13.14,13.17,13.17,12.72
13.17,13.58,13.71,12.90
13.59,13.05,13.59,12.78
13.20,12.93,13.29,12.87
12.99,13.38,13.56,12.84
13.41,13.35,13.41,12.96
13.47,13.92,14.19,13.38
13.83,13.59,13.92,13.11
13.71,14.37,14.37,13.44
14.43,13.59,14.43,13.41
13.71,13.44,14.10,13.17
13.32,13.11,13.47,12.87
12.99,13.35,13.47,12.78
13.44,14.04,14.22,13.17
14.19,15.30,15.36,14.01
15.21,15.90,16.14,15.21
15.90,16.02,16.44,15.75
15.90,15.00,15.93,15.00
15.03,14.34,15.33,14.28
14.40,13.47,14.80,13.38
13.47,13.83,14.01,13.47
13.77,13.65,14.01,13.59
13.74,13.47,13.89,13.20
13.62,13.77,13.95,13.41
13.80,13.65,14.01,13.44
13.68,13.83,13.95,13.50
13.92,13.65,14.73,13.59
13.56,13.74,14.31,13.53
13.83,13.80,14.04,13.50
13.59,15.42,15.84,13.59
15.60,16.35,16.71,15.54
16.50,16.32,17.28,15.96
16.23,15.90,16.34,15.60
15.87,15.84,16.11,15.75
16.02,15.18,16.14,15.03
15.06,14.91,15.15,14.32
14.97,14.25,15.00,14.22
13.98,14.10,14.40,13.65
14.31,14.64,14.88,13.89
15.03,15.00,15.21,14.58
15.00,14.64,15.00,14.07
14.76,14.82,15.09,14.49
14.73,14.55,14.73,14.49
14.61,14.67,14.79,14.49
14.58,14.31,14.58,14.07
14.43,14.28,14.43,14.04
14.13,14.25,14.28,14.04
14.25,13.86,14.25,13.83
13.80,13.95,14.10,13.68
16.50,12.78,16.50,12.60
12.75,12.72,13.08,12.63
12.75,11.88,12.90,11.40
11.76,11.79,11.82,11.38
11.85,11.55,11.88,11.37
11.55,11.46,11.70,11.40
11.40,11.43,11.58,11.16
11.46,11.76,11.85,11.43
11.52,11.46,11.55,11.37
11.58,11.73,11.79,11.25
11.70,11.82,11.88,11.61
11.64,11.55,11.70,11.43
11.52,11.52,11.55,11.40
11.49,11.28,11.52,11.25
11.28,11.31,11.34,11.14
11.25,11.37,11.37,11.07
11.40,11.58,11.67,11.28
11.67,11.61,12.24,11.34
11.79,11.88,12.39,11.64
12.03,11.94,12.03,11.73
11.87,11.49,11.99,11.40
11.34,11.49,11.60,11.10
11.43,11.43,11.52,11.40
11.31,11.58,11.64,11.28
11.43,12.00,12.21,11.40
11.94,12.09,12.39,11.94
12.12,12.03,12.33,12.00
12.00,11.79,12.24,11.70
12.24,11.55,12.24,11.49
11.52,11.25,11.52,11.25
11.25,11.58,12.18,11.25
11.82,11.49,11.82,11.46
11.37,11.82,11.82,11.31
11.79,11.25,11.79,11.25
11.28,11.13,11.55,11.13
11.13,11.13,11.25,11.13
11.24,11.55,11.61,11.24
11.49,11.70,11.70,11.31
11.70,11.91,11.91,11.34
11.58,12.39,12.39,11.58
12.42,12.21,12.42,12.06
12.21,12.51,12.54,11.91
12.39,12.39,12.39,12.09
12.54,12.51,12.54,12.36
12.33,12.15,12.48,12.00
11.67,11.55,11.76,11.40
11.55,11.10,11.76,11.07
10.95,11.04,11.43,10.54
11.10,10.88,11.46,10.83
10.86,10.74,10.92,10.59
10.65,10.35,10.65,9.96
10.29,10.02,10.40,9.54
9.48,10.22,10.35,9.48
10.14,10.53,10.74,10.14
10.50,10.53,10.65,10.29
10.46,10.83,10.90,10.20
10.74,10.65,10.89,10.56
10.59,10.62,10.95,10.59
10.80,10.56,11.07,10.35
10.47,10.35,10.68,10.29
10.38,10.47,10.56,10.38
10.32,10.08,10.50,10.08
10.14,10.17,10.35,10.05
8.82,9.81,10.20,8.82
9.81,9.54,10.22,8.58
9.60,9.63,9.66,9.54
9.60,9.54,9.72,9.54
9.48,9.60,9.72,9.45
9.60,9.42,9.66,9.24
9.42,9.60,9.66,9.18
9.51,9.18,9.51,9.00
9.15,9.48,9.51,9.15
9.48,9.33,10.02,9.15
9.39,9.15,9.39,8.79
9.30,9.30,9.54,8.85
9.21,9.69,9.69,9.18
9.60,9.39,9.60,9.03
8.82,9.30,9.33,8.28
8.76,9.36,9.39,8.37
8.61,9.36,9.39,8.61
9.24,9.24,9.33,9.09
9.30,9.12,9.30,8.88
9.06,9.12,9.18,8.88
9.15,9.00,9.30,8.97
8.94,9.00,9.21,8.94
9.03,8.97,9.21,8.64
8.88,8.61,8.88,8.49
8.52,8.02,8.56,7.47
7.68,7.17,7.68,6.96
7.17,6.84,7.18,6.72
6.87,6.99,7.14,6.81
6.99,6.93,7.21,6.93
7.05,6.72,7.05,6.72
6.72,6.36,6.86,6.06
6.45,6.06,6.45,6.00
6.18,6.00,6.34,5.94
6.15,6.06,6.18,6.03
6.09,6.00,6.15,5.85
6.15,6.15,6.24,6.00
6.51,6.15,6.51,6.03
6.15,6.27,6.51,6.15
6.24,6.33,6.51,6.24
6.45,6.09,6.45,6.09
6.18,6.09,6.78,6.09
6.00,5.88,6.45,5.88
5.91,6.33,6.38,5.79
6.36,6.39,6.60,6.36
6.45,6.78,6.87,6.45
7.02,6.33,7.11,6.33
6.21,6.48,6.75,6.21
6.54,6.81,6.84,6.54
6.75,6.48,7.05,6.48
6.51,6.45,6.60,6.39
6.60,6.48,6.66,6.36
6.54,6.42,6.54,6.36
6.33,6.39,6.45,6.30
6.87,6.57,6.87,6.36
6.54,6.30,6.57,6.21
6.27,6.18,6.42,6.18
6.33,6.03,6.45,6.00
6.06,6.27,6.60,6.03
6.27,6.12,6.33,6.12
6.18,6.12,6.33,5.82
6.24,6.24,6.26,6.00
6.18,6.21,6.60,6.03
6.30,6.18,6.39,6.12
6.18,6.27,6.33,6.15
6.27,6.00,6.63,5.97
6.09,5.88,6.09,5.85
5.91,6.00,6.42,5.70
6.27,6.45,6.48,6.12
6.57,6.45,6.81,6.45
6.36,6.06,6.48,5.70
6.12,6.48,6.57,6.12
6.63,6.57,6.72,6.45
6.63,6.54,6.72,6.36
6.72,6.15,6.72,6.03
6.12,5.85,6.15,5.85
6.73,7.31,7.31,5.89
7.01,6.89,7.20,6.75
6.95,6.50,7.00,5.98
6.26,6.21,6.34,6.02
6.10,5.96,6.28,5.91
6.05,5.91,6.09,5.90
6.08,5.72,6.08,5.50
5.72,5.51,5.85,5.44
5.60,5.56,5.60,5.43
5.50,5.70,5.87,5.50
5.69,5.24,5.80,4.95
5.17,5.16,5.29,5.09
5.13,5.13,5.20,5.08
5.10,5.12,5.17,5.07
5.10,5.05,5.10,5.05
5.02,4.99,5.26,4.94
4.99,5.04,5.05,4.92
4.89,4.78,5.06,4.63
4.78,4.72,4.84,4.67
4.77,4.80,4.88,4.60
4.75,4.77,4.80,4.70
4.77,4.66,4.80,4.57
4.56,4.66,4.83,4.56
4.60,4.64,4.86,4.52
4.60,4.59,4.68,4.59
4.59,4.50,4.63,4.47
4.48,4.52,4.60,4.48
4.48,4.46,4.60,4.38
4.43,4.47,4.53,4.43
4.47,4.47,4.55,4.45
4.44,4.39,4.46,4.34
4.39,4.42,4.48,4.34
4.40,4.27,4.43,4.27
4.30,4.26,4.40,4.22
4.23,4.62,4.65,4.23
4.60,4.66,4.78,4.48
4.66,4.98,5.12,4.62
4.97,5.02,5.04,4.79
5.00,5.03,5.11,4.97
5.02,5.18,5.23,4.90
5.15,5.00,5.27,5.00
5.02,5.13,5.15,5.01
5.19,5.32,5.45,5.12
5.30,5.39,5.47,5.13
5.35,5.31,5.43,5.31
5.31,5.28,5.47,5.12
5.32,5.22,5.32,5.14
5.24,4.96,5.28,4.93
4.97,5.10,5.36,4.96
5.08,5.46,5.49,5.06
5.50,5.68,5.77,5.35
5.70,5.50,5.72,5.30
5.48,5.69,5.74,5.42
5.74,5.69,5.74,5.47
5.64,5.71,5.74,5.52
5.69,5.66,5.86,5.62
5.71,5.70,5.82,5.63
5.71,5.68,5.82,5.60
5.66,5.56,5.66,5.52
5.60,5.61,5.76,5.51
5.67,5.53,5.78,5.51
5.55,5.73,5.78,5.48
5.73,5.89,5.90,5.65
5.82,5.59,5.82,5.58
5.55,5.58,5.77,5.50
5.58,5.84,5.84,5.40
5.50,5.76,5.85,5.50
5.74,5.74,5.86,5.65
5.74,5.84,6.11,5.74
5.78,5.71,5.80,5.61
5.65,5.65,5.83,5.57
5.63,5.58,5.65,5.50
5.57,5.49,5.60,5.43
5.54,5.41,5.54,5.41
5.40,5.37,5.44,5.34
5.40,5.51,5.55,5.31
5.55,5.70,5.75,5.47
5.65,5.71,5.77,5.50
5.68,5.88,5.96,5.55
5.87,5.80,6.04,5.72
5.80,5.66,5.88,5.58
5.75,5.63,5.75,5.55
5.62,5.60,5.74,5.59
5.61,5.60,5.64,5.58
5.58,5.41,5.58,5.31
5.32,5.22,5.38,5.20
5.27,5.26,5.38,5.25
5.30,5.32,5.37,5.26
5.30,5.21,5.30,5.20
5.26,5.16,5.26,5.05
5.13,5.17,5.25,5.12
5.11,4.99,5.18,4.99
5.00,4.94,5.05,4.94
4.96,4.75,5.05,4.75
4.75,4.69,4.99,4.69
4.70,4.70,4.73,4.60
4.69,4.80,4.82,4.66
4.83,4.99,4.99,4.83
4.87,4.79,4.88,4.67
4.75,4.66,4.75,4.53
4.65,4.50,4.65,4.41
4.58,4.55,4.63,4.55
4.58,4.47,4.58,4.41
4.49,4.57,4.61,4.45
4.56,4.82,4.92,4.53
4.81,4.60,4.87,4.58
4.64,4.49,4.64,4.42
4.50,4.51,4.54,4.38
4.49,4.39,4.49,4.31
4.36,4.32,4.43,4.32
4.30,4.11,4.35,4.11
4.09,4.19,4.23,4.09
4.16,4.11,4.19,3.99
3.98,4.21,4.24,3.98
4.26,4.20,4.29,4.11
4.20,4.18,4.28,4.13
4.20,4.13,4.26,4.01
4.12,4.13,4.23,4.10
4.10,4.07,4.10,3.98
4.04,3.98,4.09,3.95
4.03,4.04,4.28,3.81
3.98,4.18,4.19,3.84
4.10,4.18,4.45,4.10
4.19,4.70,4.78,4.17
4.67,5.13,5.17,4.20
5.03,5.29,5.38,4.90
5.03,5.15,5.25,4.96
5.14,5.26,5.29,5.14
5.25,5.11,5.27,5.00
5.09,5.09,5.28,4.87
5.03,4.66,5.08,4.66
4.64,4.22,4.64,4.20
4.20,4.02,4.21,3.95
3.79,4.17,4.28,3.68
4.30,4.25,4.36,4.15
4.30,4.26,4.40,4.25
4.26,4.25,4.42,4.15
4.21,4.54,4.72,4.21
4.49,4.63,4.69,4.37
4.58,4.44,4.65,4.38
4.44,4.42,4.52,4.21
4.14,4.29,4.55,4.14
4.23,4.33,4.41,4.19
4.37,4.40,4.45,4.33
4.41,4.18,4.50,4.17
4.25,4.15,4.25,4.11
4.06,4.04,4.11,3.83
3.99,4.00,4.01,3.90
3.93,3.85,3.97,3.84
3.86,3.84,3.97,3.79
3.84,3.93,4.02,3.82
3.93,4.00,4.15,3.92
4.00,3.95,4.03,3.94
3.90,3.94,4.00,3.88
3.94,3.68,4.00,3.68
3.69,3.60,3.69,3.52
3.61,3.59,3.80,3.52
3.56,3.58,3.62,3.51
3.52,3.45,3.60,3.45
3.45,3.81,4.01,3.34
3.83,3.52,3.90,3.52
3.51,3.52,3.67,3.45
3.59,3.70,3.73,3.50
3.67,3.85,3.92,3.56
3.85,3.84,4.01,3.82
3.85,3.94,3.98,3.82
3.96,4.04,4.14,3.92
4.07,3.91,4.13,3.81
3.90,3.92,4.00,3.89
3.91,3.97,4.05,3.91
3.95,3.95,4.01,3.74
3.92,3.93,4.00,3.88
3.90,3.73,4.02,3.72
3.75,3.65,3.89,3.63
3.63,3.45,3.72,3.40
3.44,3.50,3.61,3.40
3.50,3.52,3.57,3.43
3.54,3.30,3.72,3.30
3.34,3.01,3.39,3.01
3.06,2.93,3.13,2.93
2.96,3.04,3.06,2.95
3.09,3.25,3.44,3.06
3.29,3.66,3.72,3.29
3.65,3.74,3.87,3.65
3.77,3.67,3.80,3.60
3.73,4.01,4.24,3.73
4.00,4.25,4.30,4.00
4.25,4.41,4.41,4.23
4.46,4.63,4.63,4.25
4.59,4.34,4.63,4.28
4.31,4.10,4.31,4.05
4.09,4.04,4.19,3.90
3.94,3.98,4.23,3.85
3.98,3.89,4.04,3.79
3.87,3.82,4.02,3.73
3.83,3.78,4.01,3.62
3.77,3.84,3.93,3.70
3.85,4.15,4.29,3.76
4.13,4.33,4.41,4.08
4.30,4.30,4.50,4.23
4.26,4.28,4.33,4.05
4.21,4.43,4.50,4.21
4.44,4.55,4.63,4.43
4.51,4.48,4.53,4.43
4.47,4.41,4.47,4.32
4.38,4.46,4.49,4.27
4.38,4.36,4.42,4.15
4.29,4.15,4.36,4.03
4.15,4.02,4.22,3.93
4.02,4.02,4.14,3.92
3.89,3.76,3.96,3.56
3.75,3.52,3.75,3.50
3.52,3.37,3.52,3.28
3.33,3.45,3.61,3.23
3.45,3.41,3.45,3.33
3.42,3.32,3.54,3.28
3.31,3.27,3.46,3.26
3.26,3.48,3.50,3.18
3.50,4.07,4.10,3.19
4.04,3.80,4.12,3.77
3.77,3.70,3.82,3.67
3.70,3.27,3.70,3.25
3.25,3.22,3.25,3.18
3.21,3.46,3.54,3.21
3.43,3.52,3.64,3.43
3.51,3.28,3.51,3.27
3.25,3.19,3.27,3.11
3.15,3.11,3.15,3.05
3.14,3.10,3.21,3.07
3.10,3.09,3.15,3.01
3.14,3.13,3.19,3.01
3.13,3.08,3.28,3.00
3.10,3.47,3.55,3.06
3.37,3.30,3.39,3.17
3.32,3.02,3.32,2.96
2.98,3.20,3.40,2.90
3.18,3.08,3.18,3.06
3.16,3.02,3.18,2.96
3.01,2.94,3.15,2.94
3.00,3.02,3.13,2.91
2.99,3.04,3.18,2.97
3.13,3.15,3.23,3.10
3.22,3.18,3.31,3.15
3.15,3.18,3.23,3.11
3.11,3.15,3.27,3.11
3.16,3.14,3.26,3.09
3.13,3.09,3.29,3.07
3.11,3.17,3.17,3.01
3.11,3.03,3.14,3.01
3.01,3.00,3.03,2.92
2.98,2.93,3.05,2.92
2.92,2.95,2.98,2.92
3.05,2.95,3.06,2.92
2.96,2.93,2.99,2.92
2.95,3.08,3.14,2.95
3.07,3.25,3.34,2.91
3.20,3.21,3.24,3.07
3.24,3.49,3.50,3.24
3.45,3.47,3.50,3.26
3.34,3.10,3.34,3.09
3.08,3.37,3.37,3.08
3.36,3.43,3.50,3.23
3.40,3.41,3.49,3.40
3.45,3.80,3.80,3.41
3.60,3.99,4.00,3.60
3.91,3.81,3.97,3.64
3.87,4.00,4.19,3.77
4.03,4.46,4.56,4.03
4.45,3.96,4.45,3.90
3.98,3.91,4.32,3.88
4.23,3.98,4.23,3.76
3.85,4.34,4.35,3.75
4.21,4.18,4.39,4.15
4.38,4.05,4.38,4.01
4.06,4.37,4.44,4.01
4.34,4.53,4.77,4.07
4.58,4.53,4.81,4.45
4.52,4.44,4.60,4.29
4.31,4.49,4.58,4.31
4.47,4.60,4.67,4.42
4.51,4.80,4.81,4.38
4.83,4.74,4.85,4.66
4.70,4.69,4.80,4.47
4.71,4.63,4.75,4.57
4.60,4.57,4.65,4.56
4.51,4.38,4.55,4.29
4.39,4.32,4.39,4.19
4.28,4.00,4.31,4.00
4.08,4.22,4.33,4.00
4.20,4.49,4.49,4.20
4.51,4.50,4.61,4.41
4.54,4.65,4.69,4.41
4.52,4.90,4.99,4.52
4.91,4.80,4.96,4.71
4.97,4.84,4.97,4.72
4.79,4.72,4.94,4.57
4.73,4.73,4.95,4.60
5.00,4.88,5.00,4.77
4.79,4.90,4.99,4.79
4.98,4.84,5.05,4.72
4.84,5.02,5.05,4.84
4.99,5.07,5.14,4.93
5.04,5.08,5.14,4.99
5.10,5.13,5.15,5.07
5.15,5.14,5.26,5.08
5.14,5.13,5.17,5.05
5.13,5.15,5.19,5.09
5.05,5.02,5.14,5.00
5.00,4.74,5.05,4.71
4.87,4.76,4.98,4.74
4.78,4.88,4.92,4.75
4.88,4.77,4.88,4.69
4.75,4.74,4.95,4.58
5.02,5.30,5.45,4.98
5.30,5.45,5.91,5.30
5.45,5.83,5.98,5.45
5.83,5.88,5.95,5.53
5.83,5.95,6.00,5.73
5.92,6.23,6.24,5.92
6.24,6.39,6.50,5.79
6.38,6.28,6.47,6.20
6.28,6.59,6.69,6.27
6.59,6.65,6.73,6.36
6.67,7.07,7.11,6.54
7.13,7.50,7.59,6.69
7.50,6.37,7.60,6.21
6.33,7.22,7.29,6.33
7.10,7.35,7.47,6.96
7.47,7.45,7.48,7.16
7.46,7.28,7.60,7.04
7.36,7.49,7.90,7.30
7.54,7.85,7.97,7.53
7.83,8.04,8.25,7.80
8.00,8.26,8.42,7.50
8.18,8.07,8.36,7.79
7.94,8.00,8.35,7.80
8.00,7.97,8.35,7.80
7.88,7.74,8.10,7.65
7.73,7.47,7.73,7.08
7.53,7.06,7.64,7.02
7.23,7.46,7.61,7.21
7.46,7.46,7.65,7.15
7.51,7.50,8.34,7.21
7.52,7.63,8.02,7.39
7.28,7.23,7.40,6.82
7.09,7.28,7.60,6.50
7.23,7.73,7.80,6.94
7.80,7.75,7.95,7.51
7.74,8.15,8.15,7.48
8.16,8.26,8.38,8.04
8.23,8.25,8.30,7.74
8.21,8.21,8.41,7.92
8.23,7.90,8.32,7.80
7.96,8.11,8.29,7.85
8.15,8.10,8.18,7.88
8.15,8.52,8.84,8.15
8.52,7.61,8.87,7.54
7.65,7.52,8.00,7.52
7.61,8.14,8.29,7.30
8.11,8.06,8.18,7.67
8.09,8.15,8.60,7.91
8.14,7.99,8.75,7.84
7.94,7.55,8.07,7.44
7.57,7.84,7.93,7.51
7.76,7.27,7.76,7.19
7.26,7.66,7.72,7.21
7.61,7.56,7.87,7.43
7.59,7.30,7.83,7.17
7.25,7.45,7.52,6.78
7.33,6.81,7.33,6.71
6.84,6.88,7.05,6.69
6.94,6.95,7.10,6.74
6.85,7.24,7.38,6.28
7.21,7.43,7.51,6.94
7.66,7.81,7.88,7.16
7.86,7.42,7.90,7.38
7.42,7.15,7.65,7.13
7.18,7.18,7.40,7.05
7.27,7.28,7.48,7.20
7.31,7.32,7.93,7.20
7.45,7.56,7.69,7.20
7.57,7.50,7.58,7.43
7.56,7.51,7.88,7.48
7.51,7.43,7.82,7.35
7.25,7.42,7.50,7.16
7.38,7.57,7.75,7.38
7.53,7.57,7.88,7.44
7.56,7.28,7.72,7.27
7.28,7.67,7.74,7.20
7.67,7.50,7.74,7.41
7.51,7.31,7.70,7.26
7.26,7.21,7.45,7.18
7.07,7.32,7.32,6.91
7.37,7.61,7.70,7.25
7.61,7.68,7.75,7.52
7.64,7.49,7.80,7.46
7.56,7.65,7.70,7.34
7.59,7.19,7.67,7.18
7.17,7.09,7.45,6.87
6.95,6.80,6.95,6.59
7.08,6.73,7.08,6.52
6.82,7.08,7.15,6.80
7.10,7.08,7.22,6.89
7.11,7.10,7.30,6.94
7.06,6.85,7.06,6.63
6.90,7.10,7.27,6.90
7.22,7.12,7.22,7.04
7.12,7.19,7.24,7.00
7.18,7.20,7.46,7.02
7.16,7.22,7.38,6.98
7.25,7.65,7.67,7.04
7.73,7.53,7.86,7.37
7.62,7.63,7.79,6.63
7.62,7.53,7.72,7.49
7.49,7.43,7.55,7.37
7.48,7.53,7.73,7.25
7.54,7.42,7.57,7.37
7.40,7.38,7.53,7.35
7.50,7.61,7.64,7.26
7.55,7.52,7.69,7.45
7.52,7.55,7.61,7.44
7.43,7.18,7.57,7.15
7.20,7.23,7.33,7.01
7.19,7.12,7.25,6.98
7.22,7.04,7.27,7.00
7.15,7.33,7.40,7.15
7.23,7.50,7.52,7.21
7.36,7.26,7.37,7.08
7.25,7.23,7.35,7.18
7.16,7.16,7.26,7.06
7.06,6.91,7.10,6.85
6.99,6.93,6.99,6.86
6.86,6.69,6.99,6.64
6.67,6.55,6.74,6.47
6.60,6.60,6.75,6.44
6.56,6.40,6.56,6.40
6.45,6.47,6.62,6.32
6.35,6.28,6.59,6.27
6.37,6.47,6.49,6.33
6.44,6.42,6.55,6.33
6.44,6.92,7.02,6.33
6.92,7.27,7.42,6.70
7.27,7.70,7.80,7.13
7.65,7.50,7.65,7.26
7.55,7.84,7.95,7.55
7.84,8.00,8.03,7.76
8.04,7.66,8.15,7.60
7.70,7.86,7.93,7.61
7.96,8.01,8.22,7.85
8.04,7.69,8.33,7.55
7.69,7.56,7.91,7.46
7.54,7.61,7.63,7.51
7.63,7.48,7.63,7.45
7.38,7.27,7.49,7.21
7.65,7.85,8.00,7.65
8.04,7.64,8.04,7.56
7.61,7.63,7.79,7.60
7.74,7.59,7.95,7.53
