PIZ,PowerShares DWA Developed Markets Momentum Portfolio,NASDAQ
22.27,21.98,22.42,21.96
21.55,21.13,21.55,21.13
21.20,20.85,21.20,20.69
20.28,20.30,20.47,20.13
20.65,20.78,20.84,20.54
21.08,21.01,21.08,20.88
21.14,21.27,21.29,21.14
21.10,21.10,21.18,21.04
21.43,21.36,21.44,21.32
21.28,21.29,21.45,21.15
21.10,21.37,21.41,21.10
21.42,21.44,21.49,21.33
21.62,21.65,21.69,21.58
21.71,21.70,21.72,21.55
21.60,21.78,21.93,21.60
22.14,22.41,22.42,22.13
22.29,22.31,22.35,22.24
22.46,22.42,22.47,22.34
22.34,22.43,22.45,22.34
22.48,22.46,22.55,22.40
22.59,22.67,22.72,22.59
22.70,22.74,22.75,22.62
22.76,22.81,22.82,22.74
22.75,22.77,22.82,22.65
22.77,22.66,22.77,22.57
22.58,22.79,22.82,22.49
22.65,22.72,22.72,22.53
22.52,22.48,22.54,22.41
22.63,22.62,22.68,22.53
22.57,22.70,22.83,22.57
22.90,22.95,22.99,22.85
23.00,23.14,23.15,22.95
23.14,23.15,23.16,23.03
23.23,23.14,23.23,23.06
23.07,23.06,23.08,23.00
23.21,23.33,23.34,23.16
23.26,23.29,23.34,23.19
23.00,23.13,23.15,23.00
23.19,23.22,23.26,23.06
23.22,23.23,23.26,23.17
22.93,22.95,22.97,22.76
22.99,22.99,23.03,22.92
22.98,22.99,23.10,22.96
22.91,22.95,23.00,22.80
22.91,22.72,22.92,22.69
22.99,22.94,23.00,22.88
23.00,23.10,23.14,22.98
23.01,22.97,23.06,22.95
22.63,22.52,22.76,22.44
22.40,22.35,22.43,22.24
22.33,22.49,22.58,22.33
22.43,22.41,22.51,22.36
22.81,22.81,23.01,22.72
22.80,22.94,22.98,22.66
23.00,23.01,23.03,22.92
23.10,23.08,23.15,22.90
23.27,23.51,23.53,23.27
23.74,23.80,23.80,23.68
23.85,23.96,23.96,23.77
23.88,23.80,23.88,23.73
23.90,23.92,23.93,23.80
24.34,24.19,24.34,24.15
24.45,24.54,24.54,24.45
24.85,25.50,25.69,24.85
25.56,25.42,25.58,25.42
25.35,25.11,25.35,25.09
25.09,25.05,25.12,24.97
25.13,25.03,25.14,24.97
25.09,25.12,25.21,25.08
25.22,25.19,25.25,25.11
25.19,25.25,25.32,25.19
25.00,25.04,25.11,24.94
25.27,25.33,25.35,25.19
25.26,25.25,25.29,25.12
25.22,25.16,25.31,25.08
24.74,24.75,24.81,24.60
24.35,24.27,24.37,24.16
24.25,23.99,24.34,23.99
23.93,23.99,24.07,23.86
24.29,24.53,24.55,24.26
24.59,24.66,24.66,24.52
24.58,24.72,24.76,24.54
24.78,24.71,24.79,24.68
24.68,24.86,24.87,24.68
25.02,25.28,25.30,25.02
25.50,25.52,25.53,25.40
25.68,25.68,25.73,25.58
25.82,25.81,25.84,25.71
25.77,25.71,25.77,25.62
25.88,25.86,25.88,25.71
25.75,25.70,25.75,25.65
25.60,25.52,25.60,25.48
25.53,25.47,25.53,25.41
25.68,25.52,25.68,25.39
25.58,25.46,25.59,25.39
25.44,25.41,25.44,25.29
25.50,25.50,25.50,25.37
25.24,25.34,25.36,25.17
25.54,25.56,25.66,25.52
25.59,25.22,25.59,25.17
25.21,25.37,25.38,25.15
25.40,25.38,25.40,25.32
25.27,25.22,25.30,25.13
25.07,25.29,25.29,24.98
25.43,25.49,25.53,25.38
25.58,25.59,25.63,25.48
25.80,25.59,25.80,25.57
25.58,25.54,25.62,25.41
25.50,25.23,25.51,25.19
25.36,25.46,25.46,25.34
25.54,25.64,25.65,25.52
25.69,25.63,25.69,25.57
25.61,25.70,25.75,25.56
25.81,25.87,25.96,25.81
26.08,25.98,26.11,25.98
26.02,25.89,26.02,25.87
25.76,25.70,25.77,25.61
25.49,25.56,25.59,25.36
25.51,25.51,25.59,25.45
25.74,25.80,25.83,25.67
25.87,25.88,25.92,25.80
25.87,25.88,25.90,25.82
25.98,25.68,25.98,25.67
25.54,25.42,25.56,25.37
25.61,25.52,25.63,25.46
25.80,25.80,25.83,25.71
25.68,25.74,25.78,25.67
25.89,26.14,26.22,25.74
26.07,26.13,26.14,25.96
25.68,25.64,25.71,25.51
25.86,25.86,25.90,25.78
25.96,26.02,26.11,25.91
26.18,26.30,26.37,26.00
26.21,26.23,26.45,26.13
26.19,26.30,26.37,26.14
26.55,26.50,26.58,26.35
26.21,26.14,26.36,26.05
26.33,26.24,26.35,26.20
26.42,26.32,26.57,26.28
26.62,26.48,26.62,26.39
26.51,26.47,26.52,26.40
26.53,26.39,26.53,26.20
26.54,26.64,26.68,26.49
26.62,26.34,26.62,26.32
26.54,26.62,26.67,26.45
26.67,26.68,26.70,26.59
26.55,26.60,26.60,26.46
26.53,26.48,26.60,26.45
26.76,26.64,26.76,26.54
26.70,26.65,26.70,26.56
26.52,26.43,26.52,26.34
26.09,25.64,26.09,25.64
25.66,25.29,25.66,25.14
25.43,25.71,25.73,25.43
25.52,25.46,25.62,25.41
25.58,25.68,25.72,25.52
25.18,25.33,25.49,25.00
25.41,24.83,25.41,24.83
25.06,25.10,25.14,24.91
24.95,25.03,25.08,24.90
25.42,25.60,25.62,25.38
25.67,25.93,25.98,25.67
25.75,25.82,25.83,25.72
26.10,26.33,26.35,26.07
26.45,26.45,26.52,26.33
26.15,26.58,26.61,26.06
26.68,26.67,26.74,26.52
26.85,26.87,26.90,26.68
26.89,26.73,26.97,26.72
26.71,26.88,26.91,26.63
27.02,26.86,27.04,26.86
27.02,27.10,27.22,26.99
27.31,27.06,27.31,27.03
27.12,27.02,27.12,26.94
27.12,27.21,27.24,26.98
27.46,27.45,27.61,27.35
27.11,26.88,27.19,26.77
27.50,27.42,27.55,27.39
27.47,27.40,27.47,27.37
27.67,27.64,27.78,27.61
27.74,27.52,27.74,27.35
27.25,27.20,27.30,27.07
27.13,27.07,27.28,27.01
26.89,26.94,26.96,26.75
27.06,26.49,27.06,26.40
26.28,26.40,26.51,26.25
26.73,26.86,26.93,26.73
26.86,27.00,27.03,26.82
27.05,26.70,27.05,26.53
26.52,26.60,26.67,26.40
26.75,26.38,26.75,26.35
26.55,26.33,26.55,26.10
26.40,26.56,26.64,26.40
26.71,26.60,26.83,26.58
26.67,26.60,26.68,26.53
26.72,26.66,26.77,26.61
26.87,26.94,26.97,26.84
27.18,27.28,27.29,27.18
27.39,27.32,27.42,27.26
27.45,27.17,27.45,27.11
27.37,27.01,27.37,26.96
26.80,26.60,26.80,26.51
26.29,26.38,26.39,26.20
26.73,27.01,27.01,26.71
27.03,26.54,27.03,26.47
26.16,26.05,26.25,26.02
25.86,25.78,25.86,25.65
25.75,25.60,25.78,25.32
25.95,25.99,26.00,25.85
26.17,26.32,26.35,26.13
26.32,26.31,26.38,26.18
26.48,26.64,26.68,26.47
26.51,26.54,26.56,26.47
26.55,26.47,26.55,26.32
26.45,26.34,26.45,26.24
26.29,26.17,26.33,26.01
26.28,26.26,26.34,26.21
26.20,26.40,26.42,26.20
26.49,26.52,26.60,26.41
26.53,26.53,26.61,26.47
26.35,26.53,26.56,26.25
26.64,26.56,26.64,26.49
26.67,26.56,26.67,26.43
26.38,26.38,26.50,26.30
26.32,26.35,26.42,26.23
26.48,26.61,26.65,26.48
26.61,26.60,26.63,26.52
26.53,26.42,26.53,26.39
26.21,26.02,26.21,25.90
25.80,25.82,25.84,25.73
25.80,25.83,25.87,25.77
25.88,25.88,25.95,25.79
25.97,26.10,26.12,25.97
26.29,26.29,26.32,26.20
26.21,26.30,26.31,26.21
26.58,26.59,26.61,26.51
26.59,26.59,26.62,26.49
26.64,26.71,26.71,26.60
26.79,26.81,26.83,26.71
26.83,26.89,26.89,26.76
26.71,26.71,26.73,26.62
26.62,26.76,26.80,26.58
26.88,26.98,26.99,26.77
27.01,27.21,27.21,27.01
27.03,27.14,27.20,27.03
26.98,26.99,26.99,26.91
26.90,26.84,26.94,26.80
26.90,26.85,27.03,26.84
26.75,26.69,26.76,26.65
26.57,26.63,26.67,26.57
26.50,26.53,26.57,26.49
26.60,26.63,26.64,26.34
26.85,26.72,26.85,26.71
26.45,26.58,26.66,26.45
26.40,26.42,26.45,26.34
26.21,26.08,26.27,26.07
25.90,26.05,26.06,25.88
26.20,26.33,26.34,26.11
26.31,26.43,26.43,26.24
26.45,26.36,26.45,26.33
26.57,26.66,26.71,26.53
26.61,26.62,26.64,26.53
26.60,26.73,26.76,26.60
26.39,26.41,26.49,26.35
26.22,26.06,26.22,25.97
25.97,26.02,26.04,25.89
25.54,25.69,25.72,25.47
25.63,25.74,25.78,25.42
25.92,25.92,26.04,25.91
25.89,25.79,25.90,25.68
26.01,26.03,26.08,26.00
25.93,25.79,26.04,25.77
25.82,25.97,26.00,25.80
25.81,25.86,25.90,25.78
26.07,26.03,26.10,25.99
26.14,26.11,26.25,26.05
26.13,26.13,26.19,26.10
26.08,25.96,26.08,25.93
25.96,25.91,25.97,25.79
25.95,25.83,25.99,25.81
25.79,25.76,25.83,25.64
25.41,25.33,25.50,25.33
25.23,25.23,25.33,25.02
25.27,25.34,25.41,25.16
25.21,25.13,25.28,25.04
24.85,25.04,25.10,24.62
25.05,24.93,25.18,24.86
24.83,25.06,25.06,24.82
25.15,25.28,25.37,25.15
25.24,25.33,25.37,25.24
25.33,25.34,25.38,25.28
25.41,25.47,25.49,25.39
25.50,25.44,25.61,25.21
25.56,25.64,25.67,25.56
25.82,25.78,25.82,25.74
25.67,25.73,25.79,25.66
25.77,25.80,25.82,25.73
25.81,25.72,25.81,25.68
25.82,25.90,25.96,25.82
25.91,25.88,25.97,25.85
26.01,26.00,26.04,25.98
25.75,25.81,25.81,25.75
25.71,25.76,25.79,25.67
25.73,25.76,25.79,25.70
25.92,25.94,26.03,25.88
25.90,25.77,25.95,25.72
25.77,25.79,25.81,25.69
25.55,25.46,25.60,25.39
25.39,25.43,25.47,25.35
25.33,25.49,25.50,25.33
25.36,25.40,25.41,25.29
25.39,25.39,25.43,25.34
25.35,25.36,25.40,25.34
25.15,25.32,25.36,25.12
25.25,25.21,25.34,25.17
25.35,25.41,25.44,25.35
25.43,25.29,25.45,25.26
25.21,25.11,25.23,25.06
24.87,24.81,24.95,24.76
24.74,24.85,24.87,24.65
24.74,24.50,24.75,24.49
24.56,24.60,24.66,24.52
24.38,24.47,24.51,24.36
24.37,24.39,24.48,24.25
24.29,24.08,24.29,23.99
24.01,23.92,24.04,23.66
23.83,23.92,23.94,23.78
24.00,24.05,24.13,23.94
23.84,23.56,23.87,23.56
23.56,23.89,23.91,23.42
23.70,23.22,23.73,23.22
23.09,22.82,23.12,22.82
23.03,22.76,23.11,22.76
22.89,22.80,23.00,22.75
22.67,22.74,22.75,22.26
22.28,22.68,22.85,22.28
23.05,23.15,23.24,23.04
23.09,23.24,23.28,23.05
23.49,23.66,23.69,23.48
23.65,23.50,23.78,23.50
23.74,23.84,23.95,23.70
23.94,23.94,23.94,23.84
23.88,23.91,23.95,23.80
24.14,24.30,24.30,24.13
24.30,24.08,24.35,23.97
24.08,24.26,24.33,24.02
24.43,24.52,24.56,24.43
24.47,24.31,24.47,24.29
24.27,24.35,24.35,24.18
24.43,24.38,24.46,24.33
24.41,24.26,24.41,24.24
24.26,24.32,24.32,24.17
24.37,24.44,24.45,24.35
24.41,24.58,24.61,24.41
24.46,24.39,24.46,24.35
24.47,24.45,24.55,24.38
24.35,24.52,24.55,24.35
24.31,24.44,24.46,24.31
24.53,24.65,24.68,24.53
24.57,24.56,24.67,24.50
24.46,24.55,24.59,24.46
24.76,24.67,24.78,24.59
24.73,24.82,24.82,24.73
24.88,24.93,24.98,24.87
24.95,25.06,25.07,24.94
24.93,24.84,24.94,24.83
24.89,24.83,24.89,24.75
24.77,24.81,24.83,24.73
24.78,24.87,24.89,24.77
24.86,24.88,25.00,24.82
24.89,24.95,24.99,24.83
24.80,24.64,24.80,24.59
24.40,24.49,24.52,24.35
24.56,24.31,24.56,24.23
24.31,24.25,24.49,24.24
24.15,23.88,24.26,23.88
23.94,23.62,24.06,23.58
23.60,23.73,24.06,23.54
23.73,23.93,24.12,23.73
24.24,24.36,24.39,24.16
24.28,24.28,24.34,24.09
24.36,24.42,24.46,24.29
24.34,24.35,24.38,24.25
24.39,24.43,24.54,24.34
24.63,24.50,24.63,24.46
24.38,24.37,24.48,24.37
24.32,24.26,24.35,24.24
24.28,24.03,24.30,24.03
24.08,23.98,24.16,23.89
23.86,23.57,23.89,23.51
23.49,23.27,23.52,23.14
23.35,23.38,23.47,23.16
23.48,23.67,23.72,23.48
23.79,23.67,23.80,23.58
23.71,23.58,23.74,23.54
23.77,23.65,23.90,23.49
23.54,23.62,23.65,23.44
23.66,23.63,23.74,23.57
23.55,23.79,23.82,23.51
23.91,23.79,23.97,23.72
23.84,23.95,23.96,23.84
23.90,24.02,24.11,23.85
24.04,23.92,24.08,23.90
24.06,24.19,24.28,24.06
24.16,24.27,24.31,24.09
24.22,23.86,24.26,23.84
24.02,24.15,24.15,23.92
24.00,23.87,24.06,23.85
23.89,24.05,24.06,23.81
24.12,24.34,24.38,24.08
24.18,24.07,24.28,24.07
24.29,24.49,24.49,24.29
24.27,24.20,24.36,24.11
24.05,24.09,24.20,24.04
24.24,24.38,24.41,24.24
24.18,24.23,24.29,24.11
24.60,24.69,24.71,24.53
24.66,24.64,24.70,24.57
24.65,24.72,24.75,24.56
24.74,24.87,24.89,24.72
24.81,24.87,24.99,24.81
24.81,25.15,25.20,24.81
25.16,25.24,25.26,25.14
25.26,25.35,25.36,25.15
25.40,25.47,25.53,25.35
25.38,25.45,25.52,25.38
25.50,25.47,25.61,25.46
25.48,25.58,25.59,25.48
25.55,25.36,25.55,25.33
25.27,25.30,25.33,25.09
25.32,25.37,25.44,25.30
25.18,24.96,25.21,24.92
24.97,25.03,25.04,24.93
24.73,24.54,24.74,24.53
24.52,24.51,24.63,24.43
24.78,24.72,24.78,24.65
24.52,24.60,24.61,24.45
24.74,24.92,24.95,24.74
24.74,24.82,24.86,24.68
24.82,25.35,25.45,24.80
25.15,25.13,25.20,25.06
25.50,25.54,25.67,25.38
25.59,25.55,25.61,25.44
25.61,25.63,25.73,25.58
25.68,25.36,25.68,25.32
25.20,25.15,25.20,24.90
25.19,25.15,25.19,25.10
25.19,25.22,25.29,25.18
24.85,24.89,24.99,24.80
25.01,24.92,25.01,24.76
25.09,25.24,25.25,24.93
25.25,25.49,25.61,25.25
25.44,25.43,25.56,25.42
25.57,25.52,25.61,25.43
25.54,25.59,25.60,25.48
25.63,25.73,25.73,25.62
25.59,25.55,25.65,25.50
25.70,25.71,25.73,25.65
25.73,25.79,25.82,25.64
25.72,25.78,25.86,25.68
25.40,25.28,25.40,25.16
25.44,25.41,25.49,25.37
25.73,25.76,25.81,25.68
25.88,25.83,25.88,25.71
25.70,25.97,26.00,25.70
26.01,26.00,26.07,25.90
26.22,26.14,26.27,26.12
26.02,26.11,26.11,25.90
25.93,25.97,26.07,25.85
25.78,25.65,25.79,25.61
25.64,25.81,25.81,25.64
25.81,25.87,25.87,25.78
25.85,25.61,25.85,25.55
25.72,25.52,25.72,25.44
25.52,25.68,25.69,25.51
26.12,26.20,26.24,26.11
26.14,26.09,26.21,26.08
25.98,25.97,26.01,25.88
26.31,26.26,26.38,26.22
26.41,26.51,26.52,26.36
26.53,26.75,26.75,26.53
26.60,26.63,26.67,26.53
26.65,26.62,26.67,26.58
26.19,26.12,26.20,26.03
25.91,25.97,25.99,25.84
25.85,25.79,25.86,25.74
25.68,25.45,25.68,25.38
25.45,25.63,25.64,25.43
25.49,25.50,25.56,25.37
25.36,25.18,25.38,25.10
25.33,25.14,25.33,25.06
25.22,25.24,25.39,25.19
25.19,25.34,25.42,25.19
25.19,25.02,25.24,24.91
24.69,24.74,24.80,24.56
24.68,24.73,24.74,24.65
24.63,24.61,24.66,24.48
24.95,25.12,25.15,24.90
25.14,25.18,25.23,25.07
24.89,25.00,25.04,24.83
24.61,24.65,24.65,24.54
24.54,24.62,24.65,24.49
24.55,24.61,24.65,24.41
24.67,24.78,24.92,24.67
24.53,24.56,24.64,24.53
24.81,24.79,24.93,24.78
24.87,24.89,24.96,24.84
24.77,24.68,24.83,24.66
24.78,24.77,24.81,24.69
24.62,24.66,24.74,24.57
24.21,23.88,24.36,23.86
24.13,23.88,24.13,23.77
24.20,23.98,24.23,23.85
23.99,23.98,24.06,23.92
23.45,23.60,23.76,23.13
23.38,23.57,23.58,23.09
23.19,22.95,23.22,22.92
23.42,23.19,23.42,23.10
23.85,23.94,23.98,23.79
23.98,24.08,24.09,23.97
24.09,24.25,24.27,24.06
24.18,24.19,24.26,24.09
24.40,24.37,24.49,24.36
24.46,24.46,24.48,24.41
24.60,24.58,24.64,24.53
24.52,24.53,24.54,24.47
24.30,24.38,24.39,24.29
24.42,24.38,24.50,24.36
24.40,24.25,24.46,24.20
24.09,24.00,24.10,23.95
24.09,24.30,24.30,24.04
24.28,24.36,24.51,24.27
24.23,24.21,24.23,24.06
24.59,24.49,24.63,24.45
24.56,24.49,24.60,24.43
24.58,24.58,24.69,24.51
24.66,24.65,24.74,24.61
24.67,24.44,24.67,24.41
24.22,24.26,24.29,24.11
24.36,24.56,24.58,24.36
24.27,24.24,24.27,24.12
23.96,24.00,24.03,23.71
24.02,24.10,24.16,24.01
24.13,24.27,24.27,24.13
24.04,24.20,24.21,24.04
24.09,24.09,24.14,24.07
23.88,23.94,24.06,23.78
23.57,23.26,23.65,23.26
23.20,22.66,23.22,22.63
21.62,22.19,22.63,20.93
22.97,22.32,23.00,22.30
22.85,22.92,22.95,22.38
23.06,23.20,23.29,23.03
23.04,23.11,23.20,22.99
23.00,22.99,23.09,22.91
22.52,22.40,22.56,22.34
22.65,22.81,22.83,22.55
22.90,22.82,22.98,22.71
22.41,22.40,22.50,22.32
22.88,22.99,22.99,22.81
23.19,22.82,23.20,22.80
23.00,23.12,23.21,22.96
22.91,23.09,23.09,22.88
22.94,22.93,22.95,22.86
22.89,23.01,23.06,22.84
23.15,23.39,23.39,23.15
23.32,23.51,23.75,23.30
23.21,23.13,23.36,23.12
23.28,23.15,23.30,23.12
22.64,22.62,22.64,22.44
22.64,22.52,22.69,22.46
22.35,22.47,22.51,22.23
22.72,22.56,22.75,22.50
22.46,22.11,22.52,22.10
22.01,22.01,22.10,21.91
22.32,22.46,22.50,22.21
22.61,22.60,22.61,22.39
22.47,22.86,22.86,22.40
23.08,23.19,23.20,23.07
23.21,23.13,23.25,23.08
23.09,23.05,23.13,22.93
22.91,23.19,23.19,22.91
23.04,23.12,23.22,23.04
22.97,22.98,23.02,22.92
22.78,22.79,22.98,22.78
22.88,22.91,23.00,22.83
23.05,23.27,23.27,23.00
23.13,23.19,23.21,23.08
23.18,23.20,23.25,23.14
23.20,23.24,23.30,23.17
23.29,23.11,23.30,23.02
23.07,23.20,23.24,23.07
23.32,23.35,23.41,23.26
23.29,23.28,23.35,23.25
23.18,23.05,23.23,23.03
23.14,23.24,23.51,23.05
23.10,23.24,23.29,23.10
23.22,23.22,23.35,23.17
23.40,23.48,23.52,23.36
23.34,23.45,23.49,23.27
23.35,23.22,23.35,23.16
23.41,23.38,23.44,23.27
23.24,23.27,23.30,23.16
23.20,23.12,23.20,23.05
23.07,23.14,23.19,23.02
23.41,23.35,23.51,23.35
23.25,23.15,23.29,23.14
23.02,22.95,23.03,22.91
22.99,23.33,23.33,22.99
23.42,23.30,23.43,23.29
23.40,23.51,23.53,23.35
23.65,23.65,23.71,23.62
23.70,23.60,23.74,23.59
23.50,23.45,23.60,23.40
23.22,23.36,23.43,23.21
23.51,23.57,23.64,23.50
23.66,23.66,23.68,23.60
23.77,23.78,23.85,23.75
23.93,23.99,24.00,23.89
23.96,23.89,24.00,23.85
24.03,23.90,24.04,23.79
23.84,24.15,24.16,23.84
24.08,24.05,24.10,24.01
23.89,23.99,24.01,23.87
23.99,23.88,24.11,23.76
23.87,23.81,23.93,23.81
23.58,23.40,23.58,23.38
23.63,23.64,23.69,23.47
24.00,23.88,24.00,23.86
23.99,24.21,24.28,23.95
24.13,23.89,24.13,23.89
23.70,23.57,23.74,23.56
23.76,23.60,23.82,23.51
23.69,23.74,23.78,23.58
23.83,23.99,23.99,23.79
24.04,24.00,24.04,23.96
23.92,23.83,23.92,23.77
24.08,24.15,24.22,24.01
24.04,24.04,24.08,23.99
23.89,23.70,23.93,23.70
23.32,23.33,23.33,23.04
23.17,23.19,23.20,23.03
22.76,22.85,22.92,22.75
22.36,22.41,22.58,22.36
22.56,22.18,22.56,22.17
22.36,22.24,22.41,22.08
22.48,22.45,22.51,22.23
22.47,22.02,22.47,21.99
21.98,22.08,22.20,21.82
21.41,21.36,21.55,21.26
21.69,21.54,21.72,21.41
21.16,21.19,21.29,20.76
21.03,21.23,21.34,20.89
21.63,21.74,21.80,21.63
21.81,21.72,21.91,21.69
21.72,21.98,22.00,21.72
21.94,21.82,22.12,21.74
21.99,21.81,21.99,21.68
21.92,22.19,22.22,21.91
22.19,22.37,22.41,22.15
22.09,21.94,22.09,21.86
22.14,22.20,22.23,21.91
21.99,22.01,22.10,21.97
21.93,21.57,21.93,21.53
21.04,20.94,21.04,20.73
20.53,20.91,21.00,20.52
21.13,21.00,21.16,20.98
20.77,20.76,20.83,20.62
20.71,20.90,20.91,20.66
21.27,21.34,21.34,21.13
21.52,21.69,21.72,21.52
21.90,21.79,21.93,21.78
21.75,21.92,21.94,21.69
21.97,22.07,22.08,21.97
21.98,21.79,22.02,21.79
21.45,21.69,21.73,21.34
21.82,22.00,22.00,21.77
22.03,21.83,22.03,21.81
21.91,21.84,22.01,21.80
22.08,22.34,22.35,22.05
22.11,22.25,22.26,22.08
22.21,22.35,22.35,22.21
22.45,22.40,22.49,22.35
22.21,22.31,22.41,22.07
22.13,22.02,22.17,22.02
22.18,22.17,22.26,22.11
22.25,22.09,22.33,21.91
22.38,22.51,22.55,22.34
22.56,22.57,22.64,22.54
22.41,22.38,22.41,22.35
22.32,22.75,22.75,22.32
22.77,22.90,22.96,22.77
22.85,22.79,22.85,22.77
22.68,22.72,22.76,22.68
22.58,22.67,22.72,22.58
22.63,22.58,22.65,22.55
22.45,22.52,22.55,22.44
22.65,22.63,22.71,22.47
22.60,22.99,23.00,22.54
23.17,23.20,23.26,23.14
23.19,23.06,23.21,23.06
22.74,22.97,22.98,22.74
23.08,22.92,23.08,22.92
22.67,22.69,22.76,22.61
22.78,23.00,23.03,22.76
22.79,22.66,22.82,22.60
22.96,22.94,23.00,22.88
23.00,22.89,23.10,22.89
22.88,23.07,23.12,22.82
23.05,23.07,23.10,23.01
23.04,23.03,23.11,23.02
23.06,22.99,23.07,22.98
23.15,23.21,23.26,23.11
23.52,23.59,23.60,23.47
23.45,23.40,23.50,23.35
23.28,23.13,23.29,23.11
23.09,23.08,23.11,22.98
23.06,23.05,23.08,23.00
23.14,23.09,23.14,23.05
23.09,23.18,23.20,23.09
23.02,23.04,23.20,23.01
23.04,23.09,23.16,23.02
23.26,23.34,23.37,23.23
23.24,23.12,23.24,23.12
22.97,22.98,22.98,22.89
22.98,22.87,22.98,22.83
22.87,22.95,22.96,22.82
23.03,23.00,23.07,22.96
23.13,23.22,23.24,23.13
23.09,23.06,23.19,23.05
23.17,23.05,23.20,22.96
22.93,22.86,23.00,22.84
22.91,23.09,23.12,22.91
23.10,22.98,23.18,22.96
22.97,23.00,23.22,22.92
22.87,22.91,22.97,22.80
23.15,23.14,23.18,23.10
23.09,23.14,23.22,23.09
23.29,23.45,23.47,23.29
23.48,23.54,23.57,23.47
23.60,23.61,23.65,23.55
23.54,23.58,23.63,23.54
23.77,23.54,23.77,23.51
23.41,23.56,23.57,23.41
23.50,23.58,23.60,23.45
23.72,23.83,23.87,23.66
23.91,23.92,24.00,23.87
24.10,24.13,24.17,24.10
24.13,24.11,24.16,24.07
23.87,23.88,23.91,23.81
23.43,23.25,23.43,23.16
22.97,22.95,23.14,22.89
22.62,22.52,22.68,22.44
22.71,22.67,22.77,22.63
22.35,22.64,22.66,22.18
22.54,22.65,22.69,22.47
23.31,23.22,23.41,23.21
23.29,23.31,23.45,23.23
23.38,23.36,23.49,23.36
23.84,23.88,23.89,23.65
21.97,21.78,22.27,21.76
21.34,21.21,21.34,21.02
21.81,21.89,21.89,21.68
22.26,22.37,22.42,22.25
22.50,22.71,22.75,22.44
22.89,22.86,22.97,22.76
22.40,22.28,22.40,22.23
22.04,22.29,22.29,21.99
22.40,22.20,22.42,22.11
22.41,22.47,22.48,22.37
22.73,22.73,22.78,22.73
22.93,22.93,23.04,22.89
22.93,22.92,23.03,22.87
23.08,23.06,23.13,23.05
22.91,22.88,22.95,22.84
23.04,23.04,23.09,23.00
22.95,22.98,22.99,22.91
22.98,23.10,23.14,22.97
22.97,22.99,23.08,22.95
22.97,22.96,22.98,22.91
22.98,22.99,23.02,22.95
23.06,23.06,23.12,22.99
23.18,23.18,23.21,23.02
23.24,23.25,23.27,23.17
23.31,23.43,23.49,23.29
23.32,23.24,23.36,23.22
23.35,23.33,23.35,23.24
23.14,23.19,23.19,23.11
23.18,23.22,23.23,23.16
23.11,23.21,23.23,23.07
23.19,23.19,23.21,23.16
23.28,23.35,23.43,23.27
23.50,23.45,23.51,23.42
23.57,23.62,23.66,23.57
23.70,23.58,23.70,23.55
23.64,23.68,23.69,23.64
23.64,23.65,23.68,23.59
23.52,23.57,23.64,23.42
23.63,23.72,23.72,23.61
23.48,23.55,23.55,23.47
23.53,23.65,23.67,23.52
23.83,23.81,23.88,23.77
23.75,23.70,23.81,23.70
23.63,23.61,23.67,23.59
23.75,23.50,23.88,23.39
23.41,23.52,23.54,23.40
23.51,23.42,23.51,23.40
23.33,23.34,23.37,23.26
23.43,23.54,23.56,23.43
23.73,23.74,23.79,23.68
23.88,23.99,24.01,23.85
24.03,23.95,24.04,23.91
23.96,23.89,23.97,23.85
23.55,23.25,23.55,23.21
23.07,23.40,23.45,23.07
23.17,23.04,23.17,22.95
23.17,23.08,23.20,23.08
23.20,23.38,23.41,23.17
23.06,23.10,23.10,23.00
23.28,23.25,23.34,23.19
23.37,23.31,23.39,23.29
23.31,23.49,23.53,23.25
23.75,23.70,23.83,23.67
23.60,23.60,23.66,23.57
23.48,23.43,23.50,23.43
23.34,23.54,23.59,23.34
23.59,23.73,23.75,23.51
23.64,23.44,23.70,23.39
23.58,23.68,23.73,23.58
23.68,23.65,23.70,23.60
23.66,23.58,23.74,23.50
23.58,23.57,23.59,23.50
23.33,23.36,23.40,23.32
23.20,23.17,23.27,23.00
23.21,23.17,23.23,23.15
23.01,22.76,23.01,22.72
22.73,22.73,22.79,22.66
22.59,22.76,22.83,22.54
22.84,22.76,22.90,22.75
22.68,22.70,22.76,22.66
22.92,22.91,22.96,22.86
22.88,22.92,22.97,22.87
22.83,22.81,22.85,22.75
22.59,22.63,22.63,22.53
22.61,22.53,22.63,22.50
22.48,22.45,22.50,22.44
22.32,22.26,22.36,22.25
22.28,22.14,22.28,22.13
22.13,22.20,22.24,22.12
22.20,22.27,22.29,22.19
22.27,22.17,22.28,22.13
22.13,22.04,22.19,21.98
22.07,22.02,22.10,21.98
21.85,21.82,21.93,21.80
22.15,22.08,22.15,22.02
22.04,22.11,22.17,22.03
21.88,22.07,22.09,21.88
21.83,21.72,21.83,21.60
21.48,21.43,21.50,21.38
21.17,21.10,21.17,21.02
21.11,21.27,21.29,21.09
21.08,21.13,21.16,21.08
21.24,21.29,21.35,21.24
21.26,21.22,21.26,21.17
21.32,21.40,21.40,21.30
21.40,21.38,21.41,21.33
21.26,21.34,21.37,21.25
21.44,21.43,21.44,21.41
21.40,21.37,21.43,21.36
21.36,21.53,21.56,21.36
21.57,21.39,21.57,21.37
21.36,21.33,21.38,21.29
