WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ
29.50,28.78,29.50,28.58
29.00,28.61,29.03,28.30
28.26,27.90,28.48,27.61
28.06,28.45,28.85,28.02
28.87,30.59,30.63,28.86
30.70,33.44,33.75,30.61
33.34,33.53,34.44,32.55
33.61,34.89,35.40,33.47
34.58,32.54,34.83,31.81
32.30,32.10,32.50,31.75
32.25,31.48,32.44,31.06
31.60,32.95,33.02,31.50
33.23,32.04,33.25,31.88
32.03,31.68,32.74,31.42
32.00,32.50,32.82,32.00
32.33,31.94,33.00,31.86
32.00,33.50,33.88,31.99
33.58,32.27,33.77,32.04
32.50,32.12,32.98,31.93
32.17,31.85,32.50,31.55
31.88,31.73,32.25,31.55
31.63,31.34,32.22,31.27
31.44,30.96,31.82,30.68
31.10,30.35,31.37,30.28
30.23,30.86,31.05,30.23
30.61,30.75,30.99,30.33
30.75,31.11,31.22,30.63
31.17,32.31,32.60,31.13
32.75,32.77,33.25,32.46
32.76,31.87,33.10,31.41
28.86,28.29,29.10,26.26
28.72,29.22,29.42,28.20
29.24,28.22,29.25,27.85
28.00,26.79,28.22,26.72
27.20,27.77,28.30,27.02
27.67,27.53,27.98,27.35
27.76,27.35,27.76,27.15
27.18,27.74,27.84,27.05
27.95,28.20,28.25,27.80
27.99,27.66,28.24,27.42
27.83,27.64,27.87,27.50
27.54,27.63,27.85,27.41
27.54,27.88,28.10,27.28
27.62,27.46,27.88,27.30
27.40,27.62,27.88,27.32
27.55,27.33,27.87,27.21
27.34,27.36,27.72,27.26
27.20,26.98,27.35,26.95
26.86,26.97,27.20,26.75
26.77,26.99,27.35,26.75
26.91,27.51,27.63,26.80
27.72,27.34,27.95,27.12
27.26,27.87,27.87,27.05
27.90,27.83,27.99,27.60
28.00,28.26,28.47,27.50
28.49,28.83,28.88,28.35
28.86,29.00,29.25,28.77
28.83,29.24,29.24,28.80
29.22,29.01,29.48,28.82
28.97,28.80,29.16,28.65
28.87,28.34,29.12,28.22
28.30,28.48,28.98,28.30
28.25,27.97,28.37,27.52
27.87,27.74,28.00,27.52
27.60,27.54,27.80,27.12
27.35,27.99,28.15,27.28
27.93,27.77,28.14,27.65
27.71,27.30,27.89,27.25
25.22,24.93,25.25,24.80
25.02,24.83,25.38,24.76
24.94,24.19,24.94,23.95
24.38,24.21,24.74,24.12
24.10,24.55,24.57,23.95
24.89,24.96,25.28,24.70
25.15,25.50,25.87,25.02
25.50,24.97,25.53,24.88
24.87,24.48,25.00,24.20
24.42,24.50,24.66,24.01
24.72,24.88,25.00,24.61
24.71,24.87,25.10,24.53
24.54,24.52,24.70,24.25
24.50,24.74,24.75,24.32
24.77,24.72,24.87,24.35
24.71,24.80,24.96,24.65
24.82,24.53,24.88,24.28
24.50,24.55,24.83,24.35
24.60,24.55,24.70,24.26
24.39,24.08,24.46,23.77
23.98,24.54,24.61,23.84
24.48,24.34,24.56,24.06
24.21,24.44,24.75,24.20
24.37,24.33,24.60,23.88
24.61,24.20,24.74,24.07
24.13,23.43,24.20,23.17
23.40,23.21,23.74,23.10
23.21,23.35,23.49,23.07
23.29,23.26,23.35,22.70
23.28,22.85,23.38,22.76
23.00,22.63,23.00,22.56
22.56,22.44,22.67,22.35
22.34,22.39,22.59,22.13
22.27,22.38,22.67,22.20
22.31,22.69,23.12,22.25
22.75,23.21,23.29,22.41
23.26,23.94,24.34,23.26
24.07,23.13,24.40,23.13
23.26,22.63,23.26,22.41
22.52,22.23,22.97,22.17
22.20,22.50,22.56,22.20
22.55,22.38,22.65,22.22
22.23,21.99,22.38,21.68
21.83,21.63,21.98,21.26
21.46,21.41,21.80,21.18
21.50,21.47,21.61,21.11
21.46,20.56,21.48,20.53
20.42,20.70,20.98,20.23
20.49,20.39,20.75,20.30
20.40,20.24,20.55,20.16
20.30,19.72,20.35,19.61
19.50,18.80,19.62,18.73
18.82,19.18,19.70,18.72
19.14,18.77,19.42,18.75
18.70,18.25,18.75,17.88
18.22,18.48,18.63,18.14
18.46,18.54,19.20,18.21
18.47,18.02,18.57,17.83
18.00,17.75,18.20,17.52
17.51,17.68,17.71,17.07
17.66,18.38,18.46,17.50
18.49,19.52,19.86,18.30
19.81,19.14,19.85,19.03
19.13,19.71,19.78,19.06
19.72,19.47,19.95,19.32
19.36,19.61,19.69,19.01
19.47,19.61,19.76,19.29
19.43,19.62,19.72,19.32
19.88,19.62,19.91,19.59
19.77,20.24,20.44,19.48
20.92,20.97,22.50,20.76
21.61,20.72,21.90,20.56
20.85,19.93,20.95,19.84
19.99,19.85,20.00,19.29
19.85,19.01,19.90,18.95
19.00,18.95,19.11,18.30
18.95,19.10,19.21,18.87
19.50,19.44,19.57,19.17
19.46,19.05,20.16,19.05
19.25,18.74,19.25,18.42
18.70,18.35,18.80,18.12
18.15,18.04,18.30,17.72
18.00,17.67,18.00,17.50
17.65,17.11,17.66,16.93
17.10,17.29,17.49,17.04
17.79,17.48,17.81,17.34
17.50,17.39,17.57,17.03
17.31,17.02,17.48,17.01
17.02,16.44,17.07,16.38
16.46,16.63,16.83,16.33
16.57,16.56,16.77,16.12
16.56,16.23,16.60,16.03
16.34,16.30,16.50,16.20
16.36,16.29,16.48,16.16
16.27,16.47,16.60,16.26
17.13,17.29,17.61,16.68
17.43,17.20,17.43,16.84
17.15,17.30,17.49,17.10
17.96,16.84,17.96,16.81
17.20,16.86,17.20,16.40
17.18,16.76,17.18,16.60
16.88,16.69,16.95,16.65
16.89,17.18,17.22,16.75
17.23,16.89,17.25,16.67
17.00,16.91,17.14,16.68
16.65,16.38,17.74,16.17
16.41,16.10,16.55,16.09
15.90,15.75,15.95,15.22
15.99,16.09,16.18,15.84
16.39,17.19,17.40,16.25
17.36,17.27,17.48,17.18
17.37,17.70,17.95,17.31
17.75,17.46,17.88,17.27
17.45,17.41,18.16,17.30
17.35,17.40,17.62,17.06
17.51,17.18,18.00,17.14
17.09,17.04,17.35,16.90
17.00,16.75,17.36,16.64
16.70,16.67,16.89,16.36
16.60,16.23,16.65,16.17
16.16,15.95,16.18,15.75
15.91,15.66,16.00,15.61
15.65,15.28,15.70,14.84
15.29,14.84,15.49,14.79
14.90,14.45,15.00,14.35
14.40,14.23,14.55,13.84
14.31,14.52,14.74,14.24
14.59,14.48,14.64,14.30
14.52,14.49,14.78,14.45
14.56,14.97,15.14,14.55
15.06,14.59,15.12,14.49
14.61,14.03,14.70,13.90
14.00,13.82,14.00,13.56
13.77,14.18,14.22,13.76
14.16,14.08,14.30,14.00
14.08,13.54,14.08,13.45
13.44,13.14,13.44,13.01
13.14,13.06,13.43,12.88
13.05,12.85,13.26,12.42
12.88,12.99,13.00,12.65
13.15,13.49,13.64,12.95
13.55,13.52,13.85,13.34
13.52,13.43,13.75,13.36
13.46,13.19,13.50,13.18
13.22,13.24,13.54,13.00
13.18,12.94,13.24,12.78
13.03,12.94,13.15,12.65
13.01,13.20,13.21,12.76
13.13,13.12,13.19,12.91
13.00,12.93,13.14,12.71
13.55,16.07,16.25,13.50
16.02,16.26,16.52,15.56
16.26,16.37,16.87,16.04
16.48,16.01,16.50,15.51
15.93,15.94,16.22,15.78
15.99,15.69,16.10,15.58
15.78,16.03,16.14,15.75
16.03,15.69,16.09,15.57
15.71,15.63,15.78,15.46
15.60,15.33,15.62,15.01
15.28,15.00,15.32,14.82
14.96,14.80,15.25,14.75
14.76,14.27,14.80,14.22
14.27,14.41,14.55,14.08
14.53,14.73,14.87,14.43
14.66,14.73,14.91,14.60
14.92,15.30,15.36,14.87
15.33,15.34,15.50,14.96
15.45,15.73,15.98,15.37
15.71,15.19,15.73,15.09
15.16,14.82,15.41,14.77
14.82,14.63,14.90,14.34
14.52,14.36,14.67,14.28
14.44,14.86,14.87,14.26
14.70,14.66,15.17,14.57
14.72,15.25,15.39,14.62
15.25,15.11,15.43,15.06
15.10,15.01,15.25,14.88
15.15,14.86,15.15,14.73
14.80,14.97,15.11,14.70
15.00,16.23,16.26,14.91
16.26,16.58,17.20,16.25
16.76,16.75,16.83,16.21
16.75,16.48,16.82,16.21
16.13,16.32,16.46,16.01
16.30,16.91,16.94,16.20
16.95,17.19,17.65,16.76
17.25,17.25,17.50,17.05
17.28,17.29,17.37,16.72
17.27,17.62,17.90,17.23
17.75,18.02,18.14,17.62
18.18,18.44,18.48,18.02
18.32,18.11,18.59,17.79
18.11,17.90,18.40,17.81
18.00,17.68,18.34,17.63
17.59,17.07,17.79,16.60
17.06,17.18,17.34,16.89
16.90,17.74,17.74,16.63
17.75,18.26,18.80,17.74
18.44,18.70,18.98,18.05
18.72,17.81,18.75,17.67
17.90,18.03,18.24,17.82
17.99,17.59,18.59,17.52
17.58,17.54,18.05,17.48
17.46,17.81,17.99,17.15
17.99,18.08,18.39,17.98
18.07,17.58,18.30,17.39
17.81,17.32,17.85,17.23
17.22,17.11,17.56,16.93
17.07,17.56,17.61,16.90
17.79,17.56,17.84,17.30
17.70,17.53,17.75,17.37
17.42,17.24,17.75,17.08
17.15,15.77,17.15,15.05
15.80,15.68,16.02,15.50
15.56,15.33,15.85,15.22
15.14,15.15,15.50,15.10
15.15,14.89,15.42,14.75
14.86,14.97,15.05,14.65
15.11,14.86,15.25,14.80
14.85,14.57,14.91,14.50
14.58,14.64,14.70,14.45
14.61,14.55,14.71,14.48
14.55,14.42,14.77,14.26
14.49,14.70,14.84,14.30
14.77,14.88,15.10,14.70
14.78,14.79,15.10,14.75
14.77,14.78,14.92,14.66
14.79,14.61,14.79,14.50
14.67,14.75,14.83,14.50
14.71,15.00,15.00,14.71
15.13,14.91,15.13,14.79
14.79,14.48,14.88,14.42
14.66,14.41,14.66,14.30
14.40,14.22,14.41,14.11
14.25,14.04,14.33,13.92
14.02,13.82,14.29,13.80
13.79,13.56,13.82,13.55
13.53,13.34,13.65,13.20
13.30,13.17,13.40,13.12
13.15,13.01,13.24,12.90
12.97,13.16,13.23,12.94
13.18,12.98,13.46,12.97
12.94,12.66,13.04,12.62
12.58,12.48,12.66,12.42
12.50,12.85,12.94,12.45
12.84,11.86,12.92,11.86
12.08,11.51,12.10,11.05
11.48,10.89,11.48,10.75
11.00,11.08,11.66,10.77
11.10,11.05,11.17,10.87
11.01,10.83,11.17,10.83
10.83,10.98,11.08,10.81
10.91,10.78,11.08,10.75
10.76,10.51,10.80,10.37
7.61,7.91,8.25,7.40
7.95,7.57,8.14,7.50
7.42,7.20,7.49,7.12
7.19,7.11,7.43,7.04
7.05,6.55,7.13,6.52
6.55,6.75,6.94,6.55
6.77,6.23,6.77,6.12
6.23,6.05,6.28,5.70
5.99,5.97,6.28,5.89
6.04,5.55,6.16,5.46
5.55,5.65,5.71,5.29
5.62,6.44,6.51,5.50
6.61,5.91,6.71,5.81
5.96,6.00,6.30,5.95
6.05,6.18,6.21,5.99
6.17,5.92,6.20,5.75
6.00,5.99,6.09,5.85
6.00,5.92,6.14,5.65
5.83,5.82,5.83,5.65
5.82,6.28,6.73,5.80
6.28,6.08,6.28,5.83
6.03,6.05,6.16,5.82
5.78,6.17,6.31,5.65
6.04,5.97,6.20,5.83
5.98,5.82,5.98,5.70
5.86,5.79,6.03,5.75
5.79,5.68,5.89,5.61
5.66,6.06,6.09,5.66
6.09,5.88,6.26,5.82
5.95,6.02,6.25,5.85
6.02,6.31,6.48,5.98
6.34,5.91,6.45,5.86
5.92,5.87,6.13,5.78
5.85,5.83,5.87,5.68
5.78,5.77,5.96,5.72
5.71,5.74,5.93,5.70
5.72,5.72,5.88,5.70
5.79,5.70,5.85,5.67
5.73,5.56,5.78,5.48
5.56,5.46,5.65,5.40
5.41,5.28,5.43,5.19
5.09,4.72,5.17,4.64
4.53,4.10,4.59,4.00
4.00,3.93,4.24,3.91
4.05,4.11,4.33,4.01
4.11,4.02,4.20,4.00
4.05,3.89,4.06,3.86
3.88,3.54,3.89,3.50
3.50,3.99,4.00,3.50
4.01,3.66,4.02,3.56
3.69,3.61,3.82,3.60
3.60,3.65,3.74,3.52
3.70,3.45,3.73,3.42
3.40,3.50,3.62,3.40
3.50,3.69,3.80,3.49
3.80,3.60,3.83,3.56
3.60,3.96,3.99,3.54
3.88,3.77,3.88,3.65
3.82,3.59,3.87,3.56
3.58,3.74,3.74,3.52
3.73,3.86,3.89,3.73
3.82,3.65,3.86,3.63
3.62,3.62,3.69,3.55
3.62,3.74,3.79,3.59
3.78,3.83,3.91,3.71
3.82,3.61,3.82,3.58
3.62,3.54,3.67,3.41
3.57,3.57,3.59,3.41
3.59,3.56,3.62,3.51
3.58,3.63,3.66,3.47
3.63,3.47,3.67,3.45
3.54,3.55,3.56,3.42
3.50,3.45,3.58,3.35
3.45,3.34,3.53,3.29
3.34,3.31,3.40,3.25
3.31,3.27,3.34,3.24
3.28,3.36,3.40,3.26
3.39,3.34,3.45,3.34
3.36,3.37,3.45,3.31
3.42,3.50,3.52,3.38
3.50,3.53,3.55,3.45
3.55,3.50,3.58,3.46
3.56,3.45,3.59,3.36
3.44,3.35,3.48,3.25
3.46,3.45,3.48,3.37
3.50,3.67,3.75,3.48
3.69,4.23,4.47,3.62
4.27,4.80,5.11,4.26
4.94,5.02,5.40,4.89
5.27,5.98,6.31,5.10
6.42,5.01,6.74,4.93
5.00,5.51,5.71,5.00
5.56,5.80,5.90,5.33
5.90,6.06,6.33,5.85
6.20,5.93,6.27,5.80
5.84,5.74,6.01,5.53
5.49,5.47,5.71,5.14
5.40,5.53,5.56,5.25
5.38,5.71,5.78,5.36
5.86,5.40,5.89,5.28
5.54,5.61,5.61,5.37
5.72,5.44,5.72,5.36
5.47,5.51,5.55,5.39
5.51,5.67,5.73,5.43
5.61,5.63,5.97,5.57
5.60,5.39,5.66,5.20
5.35,5.37,5.52,5.20
5.32,5.16,5.38,5.11
5.26,5.68,5.78,5.20
4.80,4.78,4.95,4.50
4.69,4.85,4.99,4.66
4.82,4.55,4.95,4.55
4.51,4.26,4.53,4.08
4.27,4.02,4.27,4.00
3.98,4.03,4.04,3.82
3.99,4.03,4.09,3.89
3.97,4.13,4.25,3.97
4.15,4.15,4.39,4.11
4.12,4.15,4.20,4.09
4.15,4.16,4.25,4.09
4.16,4.09,4.22,4.07
4.10,4.08,4.25,4.05
4.06,4.03,4.15,4.00
4.02,4.05,4.08,3.98
4.02,3.94,4.09,3.93
3.92,3.94,4.08,3.90
3.95,4.03,4.12,3.92
4.01,4.19,4.33,4.01
4.20,4.35,4.47,4.20
4.37,4.31,4.58,4.30
4.32,4.38,4.40,4.13
4.42,4.36,4.47,4.32
4.40,4.37,4.43,4.22
4.37,4.41,4.49,4.32
4.42,4.56,4.75,4.35
4.60,4.81,4.89,4.59
4.89,4.60,4.93,4.57
4.60,4.47,4.67,4.40
4.42,4.38,4.58,4.33
4.36,4.39,4.46,4.36
4.40,4.46,4.58,4.40
4.55,4.46,4.60,4.40
4.47,4.33,4.49,4.30
4.39,4.43,4.52,4.32
4.42,4.65,4.84,4.41
4.71,4.53,4.71,4.48
4.55,4.74,4.82,4.47
4.78,5.21,5.25,4.78
5.33,5.70,5.98,5.30
5.75,5.25,6.00,4.99
5.45,5.28,5.45,5.06
5.78,5.71,5.84,5.49
5.76,5.98,6.18,5.76
5.90,5.51,5.97,5.47
5.66,5.45,5.66,5.41
5.46,5.34,5.48,5.20
5.29,5.32,5.60,5.23
5.37,5.52,5.60,5.31
5.49,5.36,5.62,5.32
5.36,5.23,5.43,5.21
5.22,5.45,5.55,5.22
5.40,5.42,5.63,5.36
5.28,5.36,5.40,5.26
5.36,5.46,5.57,5.22
5.41,5.51,5.63,5.39
5.52,5.29,5.52,5.26
5.29,5.30,5.40,5.22
5.33,5.51,5.63,5.32
5.50,5.65,5.74,5.47
5.68,5.61,5.69,5.51
5.54,5.77,5.84,5.48
5.85,5.56,5.95,5.50
5.58,5.45,5.64,5.37
5.48,5.60,5.70,5.48
5.63,5.49,5.69,5.45
5.48,5.48,5.54,5.42
5.44,5.37,5.49,5.36
5.35,5.39,5.47,5.31
5.43,5.41,5.46,5.28
5.42,5.43,5.47,5.31
5.39,5.34,5.48,5.31
5.35,5.26,5.40,5.12
5.21,5.27,5.38,5.13
5.29,5.11,5.29,5.05
5.12,4.94,5.12,4.76
4.90,4.97,5.04,4.73
4.91,4.63,4.91,4.60
4.58,4.74,4.81,4.58
4.77,4.60,4.77,4.53
4.57,4.55,4.64,4.48
4.45,4.30,4.45,4.25
4.28,4.52,4.65,4.25
4.51,4.30,4.60,4.26
4.56,4.68,4.80,4.51
4.73,4.64,4.90,4.64
4.70,4.63,4.72,4.56
4.65,4.88,4.92,4.64
4.85,4.87,5.00,4.75
4.95,4.70,4.95,4.67
4.62,4.88,5.10,4.61
4.90,4.84,4.93,4.75
4.77,4.75,5.03,4.70
4.65,4.48,4.75,4.44
4.39,4.32,4.48,4.22
4.28,4.26,4.35,4.20
4.04,3.92,4.10,3.80
4.05,3.98,4.12,3.88
3.98,4.29,4.32,3.93
4.22,4.03,4.26,3.90
3.99,4.01,4.14,3.90
3.95,3.87,4.00,3.79
3.92,3.77,3.95,3.73
3.77,3.73,3.91,3.71
3.70,3.69,3.73,3.62
3.69,3.62,3.83,3.60
3.62,3.75,3.79,3.62
3.67,3.70,3.78,3.60
3.70,3.89,3.90,3.68
3.86,3.76,3.94,3.75
3.73,3.78,3.84,3.70
3.75,3.72,3.81,3.70
3.70,3.59,3.77,3.53
3.59,3.79,3.89,3.59
3.81,3.61,3.83,3.60
3.51,3.41,3.61,3.38
3.05,3.00,3.25,3.00
3.24,3.12,3.25,3.10
3.12,3.14,3.17,3.02
3.16,3.32,3.45,3.16
3.31,3.44,3.64,3.25
3.37,3.54,3.67,3.32
3.63,3.31,3.67,3.27
3.43,3.41,3.50,3.28
3.48,3.59,3.64,3.34
3.55,3.50,3.57,3.45
3.51,3.52,3.63,3.41
3.54,3.42,3.58,3.41
3.42,3.30,3.43,3.22
3.26,3.29,3.29,3.06
3.28,3.14,3.28,3.10
3.13,3.16,3.22,3.07
3.18,3.14,3.32,3.11
3.15,3.07,3.23,3.03
3.05,2.96,3.09,2.93
3.00,2.91,3.07,2.85
2.85,2.80,2.90,2.72
2.76,2.65,2.82,2.58
2.65,2.80,2.84,2.65
2.86,2.70,2.94,2.68
2.70,2.54,2.76,2.53
2.54,2.55,2.67,2.51
2.56,2.49,2.60,2.47
2.52,2.49,2.60,2.45
2.45,2.59,2.60,2.42
2.57,2.80,2.86,2.57
2.84,3.01,3.05,2.80
3.10,3.44,3.46,3.09
3.46,3.45,3.63,3.38
3.50,3.92,4.01,3.45
4.00,3.82,4.00,3.61
3.74,3.75,3.89,3.69
3.64,3.60,3.71,3.50
3.54,3.68,3.74,3.51
3.70,3.46,3.70,3.45
3.40,3.26,3.40,3.23
3.30,3.30,3.36,3.20
3.30,3.22,3.35,3.20
3.23,3.29,3.39,3.21
3.29,3.26,3.38,3.22
3.27,3.22,3.30,3.17
3.25,3.02,3.25,3.00
2.99,3.09,3.20,2.99
3.09,3.08,3.25,3.05
3.06,3.10,3.14,3.05
3.10,3.31,3.34,3.06
3.36,3.38,3.50,3.32
3.38,3.35,3.46,3.30
3.35,3.22,3.35,3.15
3.24,3.61,3.63,3.24
3.61,3.44,3.64,3.32
3.44,3.36,3.48,3.30
3.02,3.03,3.23,2.87
2.99,2.94,3.02,2.88
2.94,2.85,3.00,2.81
2.73,2.76,2.80,2.65
2.71,2.72,2.87,2.70
2.69,2.71,2.77,2.65
2.73,2.67,2.77,2.63
2.65,2.52,2.69,2.50
2.50,2.53,2.59,2.50
2.50,2.53,2.57,2.50
2.51,2.61,2.68,2.51
2.60,2.60,2.64,2.57
2.58,2.46,2.60,2.42
2.42,2.30,2.44,2.25
2.27,2.26,2.36,2.25
2.29,2.20,2.30,2.16
2.18,2.06,2.22,2.06
2.06,1.86,2.07,1.81
1.80,1.83,1.92,1.80
1.83,1.91,1.98,1.82
1.91,1.90,1.97,1.87
1.86,1.82,1.90,1.82
1.80,1.73,1.83,1.70
1.72,1.94,1.96,1.72
1.98,2.02,2.05,1.91
2.04,2.03,2.09,1.94
2.01,2.28,2.30,1.98
2.33,2.26,2.34,2.12
2.24,2.24,2.29,2.21
2.21,2.48,2.55,2.21
2.52,2.47,2.66,2.45
2.40,2.32,2.50,2.31
2.34,2.12,2.40,2.12
2.06,2.07,2.22,2.06
2.00,2.01,2.10,1.98
2.01,2.06,2.13,1.96
2.06,1.98,2.06,1.95
2.03,1.92,2.03,1.90
1.71,1.50,1.73,1.49
1.55,1.53,1.65,1.51
1.51,1.50,1.78,1.46
1.55,1.46,1.60,1.41
1.50,1.39,1.50,1.38
1.39,1.38,1.43,1.31
1.35,1.32,1.38,1.30
1.33,1.32,1.39,1.32
1.33,1.74,1.86,1.30
1.89,2.10,2.32,1.76
2.10,1.91,2.25,1.90
1.89,1.83,1.90,1.71
1.84,1.84,1.89,1.78
1.85,1.83,1.97,1.81
1.86,1.80,1.90,1.77
1.80,1.92,1.96,1.80
1.92,1.93,1.95,1.78
1.89,1.79,1.92,1.78
1.84,1.81,1.85,1.75
1.84,1.91,1.98,1.80
1.91,1.90,2.00,1.87
1.89,1.76,1.89,1.75
1.75,1.75,1.80,1.65
1.74,1.66,1.79,1.65
1.60,1.71,1.72,1.51
1.73,1.86,2.00,1.69
1.86,1.76,1.94,1.72
1.79,1.83,1.92,1.79
1.84,1.86,1.89,1.79
1.84,1.79,1.86,1.75
1.80,1.86,1.91,1.79
1.85,1.83,1.88,1.81
1.80,1.88,1.90,1.80
1.90,1.93,1.95,1.86
1.94,1.84,1.98,1.82
1.85,1.87,1.95,1.84
1.92,1.97,1.98,1.88
1.98,2.26,2.27,1.96
2.30,2.55,2.74,2.24
2.56,2.50,2.71,2.50
2.51,2.80,3.00,2.50
2.77,2.62,2.85,2.58
2.63,2.75,2.80,2.63
2.76,2.62,2.77,2.59
2.74,2.77,2.78,2.65
2.78,2.86,2.90,2.78
2.86,2.77,2.86,2.66
2.76,2.84,2.85,2.71
2.84,3.01,3.07,2.84
3.09,3.01,3.09,2.89
3.01,2.89,3.03,2.68
2.85,2.87,2.88,2.70
2.81,2.67,2.84,2.60
2.63,2.79,2.85,2.52
2.85,2.86,2.95,2.72
2.82,2.91,2.95,2.72
2.90,2.72,2.90,2.71
2.73,2.61,2.77,2.58
2.56,2.17,2.60,2.13
2.11,2.36,2.45,2.10
2.31,2.28,2.35,2.23
2.30,2.29,2.35,2.20
2.29,2.32,2.33,2.26
2.35,2.31,2.45,2.30
2.48,2.40,2.48,2.29
2.39,2.52,2.57,2.35
2.50,2.57,2.61,2.46
2.56,2.51,2.60,2.48
2.53,2.55,2.58,2.44
2.50,2.50,2.53,2.41
2.48,2.56,2.62,2.45
2.56,2.64,2.69,2.52
2.64,2.56,2.64,2.50
2.51,2.51,2.61,2.47
2.50,2.42,2.50,2.41
2.33,2.50,2.54,2.32
2.51,2.59,2.64,2.51
2.60,2.56,2.61,2.54
2.52,2.46,2.60,2.45
2.44,2.60,2.62,2.38
2.62,2.50,2.63,2.47
2.49,2.50,2.52,2.40
2.55,2.38,2.57,2.36
2.40,2.38,2.45,2.36
2.35,2.37,2.40,2.30
2.42,2.39,2.44,2.33
2.37,2.21,2.41,2.15
2.24,2.05,2.25,2.03
2.01,2.02,2.26,1.94
2.00,1.85,2.05,1.81
1.83,1.91,2.00,1.83
1.89,1.92,1.95,1.89
1.88,1.85,1.99,1.84
1.85,1.92,1.95,1.85
1.95,2.05,2.09,1.95
2.05,2.07,2.14,2.05
2.11,2.17,2.20,2.07
2.24,2.02,2.25,2.01
2.03,2.06,2.14,2.03
2.08,2.15,2.18,2.08
2.21,2.20,2.23,2.16
2.22,2.21,2.25,2.17
2.25,2.07,2.25,2.02
2.06,1.98,2.15,1.98
2.01,2.04,2.17,1.99
2.09,1.98,2.14,1.97
2.00,1.96,2.01,1.95
1.96,1.89,1.96,1.83
1.85,1.85,1.91,1.84
1.85,1.84,1.91,1.83
1.84,1.91,1.94,1.84
1.90,1.84,1.93,1.84
1.85,1.84,1.90,1.84
1.90,1.85,1.95,1.85
1.86,1.85,1.89,1.82
1.85,1.81,1.89,1.81
1.85,1.68,1.85,1.67
1.65,1.55,1.65,1.53
1.54,1.46,1.61,1.43
1.51,1.67,1.70,1.50
1.72,1.69,1.74,1.60
1.70,1.67,1.71,1.55
1.67,1.67,1.74,1.64
1.64,1.54,1.65,1.52
1.51,1.53,1.57,1.51
1.52,1.46,1.57,1.45
1.50,1.46,1.55,1.44
1.45,1.42,1.52,1.39
1.40,1.36,1.49,1.35
1.37,1.34,1.41,1.34
1.33,1.31,1.39,1.29
1.32,1.50,1.51,1.29
1.51,1.40,1.51,1.34
1.39,1.37,1.40,1.34
1.35,1.33,1.38,1.32
1.34,1.39,1.40,1.32
1.42,1.51,1.51,1.34
1.51,1.40,1.51,1.40
1.42,1.40,1.43,1.37
1.40,1.35,1.43,1.32
1.35,1.32,1.37,1.31
1.32,1.38,1.40,1.32
1.40,1.36,1.40,1.35
1.35,1.32,1.37,1.32
1.32,1.39,1.40,1.32
1.37,1.40,1.42,1.35
1.41,1.50,1.51,1.35
1.48,1.49,1.52,1.44
1.60,1.76,1.86,1.59
1.76,1.66,1.77,1.63
1.68,1.67,1.74,1.60
1.67,1.62,1.69,1.62
1.65,1.68,1.71,1.64
1.69,1.67,1.71,1.65
1.65,1.63,1.71,1.62
1.63,1.59,1.68,1.56
1.60,1.57,1.60,1.53
1.55,1.52,1.57,1.51
1.52,1.48,1.52,1.46
1.49,1.35,1.49,1.35
1.36,1.40,1.42,1.36
1.42,1.38,1.44,1.38
1.40,1.35,1.40,1.35
1.36,1.36,1.37,1.35
1.37,1.33,1.37,1.33
1.34,1.34,1.35,1.32
1.35,1.39,1.40,1.33
1.39,1.46,1.49,1.39
1.46,1.55,1.56,1.46
1.56,1.53,1.56,1.46
1.50,1.42,1.53,1.42
1.43,1.43,1.48,1.37
1.38,1.37,1.42,1.37
1.37,1.37,1.40,1.36
1.40,1.43,1.43,1.37
1.39,1.40,1.46,1.39
1.41,1.38,1.42,1.37
1.38,1.38,1.40,1.37
1.37,1.41,1.42,1.37
1.42,1.46,1.47,1.41
1.46,1.44,1.49,1.43
1.38,1.40,1.44,1.38
1.43,1.46,1.49,1.43
1.49,1.65,1.67,1.48
1.67,1.58,1.67,1.57
1.57,1.61,1.65,1.57
1.62,1.70,1.70,1.61
1.71,1.66,1.75,1.64
1.65,1.70,1.73,1.64
1.70,1.69,1.72,1.68
1.70,1.71,1.73,1.68
1.71,1.77,1.78,1.71
1.75,1.71,1.77,1.71
1.71,1.69,1.72,1.68
1.68,1.59,1.69,1.58
1.61,1.57,1.68,1.57
1.57,1.57,1.61,1.55
1.60,1.59,1.61,1.57
1.61,1.59,1.63,1.56
1.62,1.59,1.62,1.58
1.59,1.61,1.63,1.58
1.78,1.66,1.78,1.62
1.67,1.63,1.68,1.62
1.62,1.69,1.70,1.62
1.69,1.58,1.72,1.58
1.58,1.56,1.64,1.56
1.56,1.55,1.58,1.54
1.55,1.53,1.55,1.52
1.53,1.48,1.53,1.45
1.49,1.41,1.49,1.40
1.40,1.39,1.45,1.33
1.47,1.41,1.47,1.40
1.40,1.41,1.42,1.38
1.36,1.39,1.42,1.35
1.34,1.18,1.40,1.17
1.23,1.34,1.35,1.21
1.37,1.36,1.40,1.34
1.38,1.30,1.39,1.27
1.29,1.31,1.33,1.27
1.33,1.28,1.33,1.27
1.28,1.28,1.30,1.26
1.30,1.25,1.32,1.25
1.25,1.23,1.27,1.20
1.25,1.24,1.26,1.21
1.32,1.34,1.39,1.30
1.37,1.28,1.39,1.27
1.29,1.26,1.31,1.25
1.28,1.27,1.32,1.27
1.27,1.27,1.31,1.27
1.28,1.26,1.30,1.25
1.25,1.29,1.30,1.24
