TCBK,TriCo Bancshares - Common Stock,NASDAQ
21.35,21.36,21.53,21.20
21.52,21.37,21.75,21.31
21.19,20.95,21.32,20.93
20.95,21.16,21.19,20.75
21.15,20.94,21.42,20.91
21.15,21.25,21.36,20.80
21.25,21.33,21.49,21.15
21.40,21.35,21.80,21.14
21.28,21.41,21.88,21.27
21.25,21.77,21.86,21.25
22.09,22.59,22.60,21.76
22.61,22.81,22.94,22.52
22.84,22.87,22.93,22.58
22.89,22.71,22.92,22.65
22.65,22.58,22.70,22.43
22.49,22.50,22.91,22.40
22.58,22.53,22.72,22.50
22.50,22.48,22.68,22.32
22.55,22.86,22.89,22.47
22.85,23.07,23.20,22.53
23.06,22.97,23.34,22.80
23.06,22.69,23.06,22.60
22.66,22.15,23.00,21.93
22.19,22.39,22.52,22.19
22.42,22.40,22.62,22.26
22.26,22.44,22.58,22.17
22.35,22.29,22.60,22.14
22.28,21.80,22.33,21.66
21.85,21.66,22.03,21.63
21.77,21.72,22.09,21.57
21.62,21.74,21.84,21.51
22.00,22.23,22.35,21.79
22.19,22.13,22.46,21.86
21.99,21.81,22.36,21.81
21.87,22.21,22.46,21.87
22.10,22.00,22.39,22.00
21.93,22.12,22.30,21.92
22.07,22.17,22.41,21.93
22.15,22.02,22.31,21.90
21.76,21.58,21.91,21.53
21.48,21.50,21.77,21.31
21.54,21.40,21.69,21.27
21.44,21.69,21.75,21.39
21.72,21.31,21.88,21.27
21.42,21.72,21.85,21.40
21.61,21.58,21.64,21.32
21.56,21.39,21.60,21.26
21.22,20.60,21.24,20.60
20.70,20.81,21.07,20.70
20.82,21.06,21.28,20.82
21.02,20.50,21.02,20.37
20.76,20.69,21.00,20.11
20.66,20.50,20.89,20.49
20.57,20.68,20.82,20.50
20.76,20.56,20.76,20.25
20.58,20.72,20.82,20.51
20.88,20.82,21.14,20.50
20.80,20.77,20.95,20.52
20.75,20.78,21.00,20.75
20.88,20.90,20.97,20.70
21.10,20.99,21.22,20.75
20.98,21.56,21.64,20.85
20.87,21.55,21.99,20.87
21.61,21.90,22.23,21.60
22.00,22.15,22.32,21.99
22.18,22.38,22.49,22.15
22.45,22.50,22.83,22.21
22.60,22.53,22.87,22.46
22.49,22.67,22.73,22.46
22.50,22.52,22.86,22.46
22.39,22.78,22.80,22.31
22.74,22.85,23.25,22.72
22.68,22.55,23.02,22.49
22.50,22.61,22.65,22.45
22.55,22.52,22.92,22.50
22.50,22.50,22.72,22.45
22.00,22.50,22.65,22.00
22.53,22.63,22.82,22.50
22.96,23.36,23.55,22.96
23.24,23.91,23.92,23.17
23.73,24.10,24.19,23.73
23.98,23.77,24.06,23.63
24.15,24.12,24.31,23.92
24.03,23.85,24.11,23.75
23.80,23.78,23.94,23.49
23.79,23.75,23.92,23.64
23.83,23.72,23.87,23.59
23.55,23.66,23.82,23.55
23.76,23.77,23.88,23.62
23.83,23.76,23.85,22.72
23.84,23.90,23.90,23.77
23.97,24.17,24.22,23.77
24.49,25.26,25.70,24.49
25.35,25.29,25.63,24.93
25.22,25.25,25.96,25.02
25.20,25.56,25.71,24.98
25.51,25.75,25.94,25.51
25.91,25.91,26.04,25.79
26.05,25.48,26.17,25.36
25.46,26.25,26.74,25.46
26.25,25.57,26.25,25.41
25.54,25.74,25.94,24.87
25.88,25.85,26.03,25.50
25.85,26.14,26.33,25.43
26.09,25.91,26.25,25.74
26.08,25.69,26.08,25.61
25.58,25.60,26.13,25.13
25.66,25.98,26.00,25.60
26.01,26.28,26.39,25.80
26.37,26.90,26.90,25.73
27.00,27.09,27.49,26.86
27.28,27.11,27.34,26.76
27.09,27.50,27.50,26.93
27.67,27.59,27.68,27.51
27.66,27.08,27.66,27.08
26.97,27.09,27.36,26.97
27.07,26.97,27.37,26.85
27.02,27.23,27.39,26.86
27.53,27.64,27.73,27.23
27.45,27.46,27.60,27.18
27.06,26.97,27.56,26.80
26.97,26.47,26.99,26.40
26.55,26.84,27.02,26.49
26.82,27.30,27.54,26.51
27.33,27.40,27.52,26.84
26.97,27.19,27.85,26.91
27.04,27.96,27.99,26.80
27.85,27.65,28.31,27.24
27.78,27.96,28.31,27.59
27.98,28.76,28.93,27.07
28.87,28.35,28.87,28.00
28.32,28.43,29.30,28.19
28.53,28.42,29.15,28.09
28.01,28.32,28.62,28.01
28.41,28.37,28.72,28.31
28.32,27.53,28.32,27.35
27.51,27.54,27.87,27.00
27.59,27.65,27.83,27.55
27.69,27.64,28.00,27.45
27.56,27.73,27.85,27.56
27.90,27.96,28.18,27.90
28.03,28.04,28.25,27.81
28.08,28.05,28.14,27.96
28.07,28.07,28.34,28.00
28.09,28.10,28.45,28.00
28.12,27.94,28.30,27.82
27.99,27.66,28.19,27.66
27.89,28.05,28.12,27.61
28.21,26.99,28.68,26.79
27.38,26.94,27.38,26.53
26.66,26.79,27.25,26.66
26.96,26.49,26.96,26.31
26.94,26.65,27.34,26.46
26.47,26.04,26.64,25.77
25.99,25.11,25.99,24.77
24.66,24.76,25.03,24.63
24.80,23.85,24.82,23.62
23.98,24.37,24.55,23.66
24.30,24.34,24.52,24.11
24.36,24.30,24.60,24.25
24.43,24.16,24.43,23.76
24.36,23.90,24.40,23.57
23.86,24.26,24.48,23.85
24.75,24.52,24.79,24.30
24.41,24.62,24.65,24.28
24.63,24.71,24.87,24.37
24.64,24.94,25.19,24.47
24.78,24.26,24.80,24.06
24.28,24.73,24.95,24.28
24.88,24.85,25.14,24.59
24.85,24.83,25.00,24.56
25.06,24.60,25.06,24.30
24.55,24.78,24.90,24.36
24.67,25.06,25.09,24.40
25.06,24.99,25.48,24.76
24.75,24.97,25.09,24.63
25.29,25.26,25.58,25.06
25.16,25.14,25.29,24.87
25.28,25.27,25.46,25.05
25.48,25.30,25.48,25.20
25.25,25.26,25.36,25.09
25.26,24.85,25.31,24.76
24.75,24.80,25.10,24.50
24.81,24.80,25.02,24.68
24.75,24.87,25.00,24.72
24.88,25.01,25.10,24.74
25.06,25.58,25.62,24.95
25.58,25.65,25.78,25.50
25.70,25.81,26.01,25.61
25.85,25.78,26.07,25.41
25.78,25.93,26.01,25.67
26.00,26.27,26.34,25.97
26.50,25.97,26.50,25.88
25.91,25.69,25.96,25.48
25.70,25.79,26.15,25.62
25.85,25.93,26.24,25.85
25.90,26.10,26.28,25.79
26.15,26.12,26.20,25.85
26.10,26.10,26.37,26.01
26.25,25.22,26.25,25.12
25.15,25.04,25.23,24.65
25.19,25.02,25.53,25.00
25.15,25.18,25.29,25.00
25.11,24.56,25.12,24.26
24.31,24.12,24.78,24.02
24.30,24.09,24.30,23.80
24.19,24.13,24.25,23.69
24.32,24.26,24.32,24.00
24.20,24.42,24.62,24.11
24.50,24.35,24.60,24.24
24.38,24.39,24.67,23.96
24.38,24.35,24.49,24.10
24.20,24.34,24.38,24.07
24.24,24.10,24.60,24.07
24.19,24.09,24.45,23.92
24.31,23.90,24.31,23.60
23.97,24.25,24.40,23.96
24.25,24.04,24.25,23.79
23.98,24.13,24.24,23.93
23.86,23.88,24.02,23.36
23.84,23.41,24.17,23.29
23.36,23.41,23.49,23.00
23.48,23.17,23.64,23.10
23.08,23.56,23.65,23.08
23.63,23.81,24.11,23.39
23.72,23.45,23.86,23.34
23.47,22.85,23.47,22.72
22.75,22.89,22.93,22.67
22.85,23.19,23.20,22.77
23.05,23.36,23.50,23.05
23.25,22.75,23.25,22.61
22.88,22.73,23.04,22.52
22.67,22.93,23.04,22.65
23.00,23.14,23.18,22.89
23.29,23.65,23.79,23.15
23.56,23.35,23.59,23.28
23.35,23.13,23.46,23.08
23.23,22.89,23.34,22.77
22.53,22.81,22.98,22.53
22.69,22.60,22.89,22.53
22.51,22.67,22.85,22.51
22.66,23.02,23.21,22.52
23.19,23.62,23.65,22.86
23.49,23.99,24.12,23.49
23.98,23.82,24.10,22.79
23.64,23.52,23.64,23.20
23.41,23.19,23.50,23.07
23.35,23.06,23.39,22.95
22.82,22.44,22.82,22.40
22.58,22.67,22.82,22.47
22.65,22.87,22.88,22.56
22.85,23.08,23.17,22.52
23.22,23.11,23.25,22.96
22.93,23.00,23.11,22.75
22.90,23.30,23.43,22.90
23.10,23.59,23.67,23.00
23.49,23.44,23.55,23.21
23.22,23.52,23.61,23.22
23.56,23.14,23.56,23.12
23.26,23.52,23.75,23.26
23.50,23.53,23.75,23.40
23.61,24.06,24.06,23.61
23.94,23.59,23.94,23.35
23.54,23.63,23.81,23.29
23.70,23.81,24.05,23.70
23.48,23.71,23.80,23.36
23.57,23.62,23.74,23.38
23.80,23.65,23.83,23.43
23.62,23.63,23.82,23.28
23.78,23.51,23.78,23.37
23.34,22.57,23.35,22.54
22.47,22.83,23.02,22.47
22.70,22.77,22.83,22.60
22.85,22.84,23.01,22.74
22.77,22.72,22.86,22.52
22.96,22.72,22.98,22.60
22.50,22.48,22.71,22.35
22.49,22.43,22.50,22.14
22.32,22.40,22.50,21.83
22.51,22.83,22.89,22.49
22.76,22.37,22.77,22.20
22.44,22.06,22.55,21.92
22.06,21.88,22.32,21.67
21.75,21.70,21.91,21.56
21.62,21.97,22.04,21.62
21.99,22.04,22.10,21.86
22.02,22.29,22.40,22.02
22.44,22.34,22.46,22.25
22.21,22.30,22.39,22.11
22.32,22.51,22.52,22.25
22.50,22.63,22.87,22.50
22.87,22.32,22.93,22.29
22.60,22.60,22.87,22.54
22.56,22.59,22.64,22.54
22.45,22.60,22.65,22.29
22.57,22.82,22.92,22.37
22.81,22.93,23.05,22.72
23.02,22.87,23.15,22.79
22.87,22.79,22.88,22.63
22.83,22.71,22.83,22.65
22.62,22.32,22.63,22.28
22.34,22.35,22.43,22.20
22.49,22.49,22.61,22.33
22.58,22.55,22.61,22.29
22.63,23.27,23.51,22.40
23.12,23.69,23.78,23.12
23.72,23.96,24.08,23.72
23.79,23.90,23.99,23.60
23.95,24.11,24.17,23.89
23.98,24.19,24.25,23.98
24.24,24.01,24.37,23.77
23.91,23.80,23.93,23.60
23.68,23.73,24.04,23.64
23.62,23.56,23.83,23.44
23.60,23.61,23.88,23.37
23.67,23.17,23.67,22.91
23.07,22.87,23.33,22.80
22.92,22.47,22.92,22.42
22.29,22.67,22.71,22.29
22.67,22.63,22.79,22.27
22.65,22.76,22.91,22.62
22.47,22.72,22.79,22.30
22.78,22.62,22.94,22.62
22.68,23.09,23.31,22.54
23.14,23.09,23.52,22.81
23.31,23.01,23.31,22.72
22.95,23.21,23.46,22.63
23.20,22.86,23.20,22.74
22.95,22.75,22.95,22.64
22.65,22.43,22.83,22.40
22.30,22.48,22.99,22.30
22.54,22.95,23.28,22.53
23.06,23.11,23.41,22.87
22.83,22.98,23.08,21.92
22.70,23.23,23.42,22.57
23.53,22.75,23.53,22.70
22.66,22.50,22.66,22.27
22.56,23.17,23.23,22.44
23.18,22.88,23.41,22.81
23.02,22.95,23.34,22.84
23.02,22.92,23.16,22.55
22.73,23.33,23.45,22.73
23.47,24.53,24.56,23.39
24.42,24.46,24.88,24.14
24.50,25.44,25.69,24.50
25.95,26.30,26.32,25.79
25.81,25.70,25.84,25.22
25.52,25.74,25.76,25.32
25.87,25.68,25.87,25.51
25.75,26.00,26.12,25.51
25.94,25.82,25.94,25.45
25.80,26.22,26.23,25.80
26.22,26.10,26.22,25.91
26.10,26.37,26.65,26.00
26.37,25.99,26.49,25.99
26.04,26.05,26.19,25.74
26.04,25.69,26.04,25.56
25.76,25.69,25.79,25.51
25.63,25.09,25.63,24.77
25.00,25.53,25.54,24.89
25.71,25.18,25.71,25.07
25.22,25.69,25.74,25.22
25.67,25.48,25.70,25.25
25.41,25.59,25.64,25.06
25.50,24.81,25.98,24.75
24.82,24.46,24.86,24.40
24.45,24.64,25.32,24.45
24.58,24.91,25.07,24.58
25.07,24.72,25.07,24.64
24.68,25.85,25.88,24.68
25.71,25.68,26.12,25.59
25.45,26.34,26.45,25.38
26.18,25.38,26.20,25.34
25.52,25.41,25.77,25.38
25.09,24.80,25.36,24.75
25.09,24.25,25.09,24.21
24.19,24.36,24.87,24.19
24.24,24.50,24.57,24.12
24.50,24.51,24.56,24.33
24.45,24.40,24.51,24.28
24.41,24.50,24.51,24.27
24.50,24.52,24.65,24.43
24.50,24.55,24.62,24.31
24.50,24.40,24.83,24.37
24.50,24.68,24.85,24.50
24.50,24.90,25.24,24.47
24.90,24.70,25.06,24.57
24.70,24.38,24.71,23.97
24.28,24.01,24.42,23.97
23.96,23.73,24.02,23.36
23.93,23.88,24.06,23.71
24.05,24.30,24.42,23.62
24.22,24.02,24.24,23.79
23.94,23.65,24.00,23.60
23.80,23.75,24.20,23.40
23.46,23.35,23.73,23.08
23.28,22.82,23.33,22.68
22.72,23.00,23.58,22.71
23.08,23.10,23.51,22.84
23.16,23.27,23.47,22.91
23.48,24.00,24.18,23.15
24.06,23.88,24.06,23.75
23.80,24.04,24.18,23.72
23.83,23.94,24.00,23.69
23.97,23.08,23.97,23.00
23.02,23.88,23.91,23.02
23.36,23.35,23.87,23.07
23.30,23.45,23.54,23.06
23.44,23.70,24.24,23.44
23.46,23.23,23.89,23.16
23.54,23.73,23.82,23.23
23.78,23.71,24.23,23.57
23.55,23.55,23.90,23.31
23.75,23.69,23.89,23.44
23.58,23.73,23.88,23.36
23.86,24.33,24.38,23.86
24.31,24.50,24.53,24.25
24.60,24.77,24.81,24.39
24.65,24.71,24.80,24.28
24.59,24.31,24.69,24.31
24.35,24.47,24.52,24.10
24.30,24.18,24.36,23.76
24.15,24.23,24.63,24.08
24.14,24.18,24.38,24.01
24.14,24.23,24.40,24.09
24.19,23.90,24.27,23.81
23.83,23.98,24.12,23.73
23.85,23.66,23.85,23.51
23.49,23.39,23.59,23.34
23.44,23.42,23.44,23.02
23.22,23.43,23.84,23.22
23.50,23.71,23.81,23.43
23.43,23.17,23.53,23.12
23.13,23.38,23.50,23.00
23.62,24.48,24.61,23.62
24.49,24.39,24.49,23.64
24.57,24.35,24.58,24.19
24.46,24.66,24.76,24.23
24.55,24.38,24.84,24.25
24.36,24.14,24.36,23.86
24.40,24.40,24.64,24.36
23.78,24.17,24.32,23.78
24.18,24.05,24.29,23.88
24.12,23.61,24.17,23.54
23.59,23.93,24.12,23.52
23.91,23.69,23.91,23.56
23.77,24.10,24.28,23.69
24.07,24.13,24.24,23.64
23.95,24.52,24.55,23.82
24.41,24.75,24.91,24.41
24.36,24.36,24.64,24.26
24.41,24.14,24.41,24.12
24.06,24.11,24.20,23.94
24.20,24.16,24.20,23.74
24.33,24.28,24.35,24.14
24.37,24.19,24.37,24.13
24.24,23.99,24.24,23.84
24.13,24.20,24.25,23.92
24.04,24.14,24.25,24.00
23.95,23.67,23.95,23.54
23.74,24.15,24.19,23.71
24.06,23.81,24.07,23.72
23.75,23.81,24.07,23.51
23.62,23.75,23.80,23.56
23.68,23.67,23.75,23.48
23.75,23.66,23.99,23.17
23.74,23.89,24.16,23.66
23.89,23.70,24.01,23.59
23.70,23.32,23.83,23.12
23.20,23.18,23.58,23.04
23.16,23.39,23.52,23.16
23.26,23.25,23.62,22.85
23.28,23.34,23.46,22.99
23.23,23.45,23.65,23.23
23.54,23.45,23.62,23.32
23.62,23.46,23.62,23.37
22.44,23.49,23.57,22.44
23.49,23.63,23.80,23.34
23.76,23.92,24.06,23.45
23.84,23.65,24.17,23.55
23.63,24.00,24.25,23.63
23.96,24.01,24.16,23.88
24.05,24.22,24.32,23.87
24.26,24.15,24.49,23.91
24.06,24.00,24.19,23.60
23.81,23.56,23.89,23.32
23.67,23.75,23.75,23.57
23.83,23.71,23.84,23.62
23.62,23.59,23.83,23.46
23.78,23.59,23.89,23.46
23.63,23.79,24.24,23.56
23.75,24.13,24.24,23.62
23.90,23.66,24.16,23.57
23.64,24.16,24.21,23.40
24.20,24.30,24.37,24.07
24.23,24.30,24.55,24.13
24.38,24.72,24.79,24.30
24.65,24.68,24.76,24.09
24.55,24.50,24.69,24.31
24.13,24.40,24.61,23.64
24.28,24.65,24.73,24.02
24.66,24.23,24.66,24.21
24.33,24.40,24.50,24.06
24.33,24.41,24.67,24.16
24.64,24.74,24.86,24.48
24.65,24.70,24.82,24.53
24.54,24.47,24.69,24.43
24.64,24.49,24.74,24.44
24.65,24.39,24.85,24.39
24.06,23.93,24.47,23.87
24.24,24.05,24.24,23.90
24.36,24.25,24.50,24.07
24.26,23.94,24.26,23.83
23.78,24.03,24.07,23.63
23.97,23.67,23.97,23.42
23.41,23.63,23.81,23.32
23.90,23.76,23.92,23.64
23.99,23.94,24.18,23.80
23.92,23.98,24.13,23.92
24.00,24.04,24.18,23.92
24.07,24.09,24.23,23.94
24.25,24.20,24.50,24.14
24.20,23.99,24.23,23.85
23.94,24.19,24.25,23.93
24.23,24.04,24.74,24.02
24.00,24.28,24.31,24.00
24.24,23.66,24.25,23.56
23.75,24.78,24.85,23.75
24.88,24.71,24.88,24.61
24.87,24.48,24.91,24.38
24.48,24.29,24.53,24.23
24.29,24.38,24.50,24.26
24.32,24.79,24.88,24.32
24.91,24.88,25.07,24.63
24.84,25.11,25.19,24.84
25.13,25.00,25.45,24.95
25.09,24.74,25.25,24.63
24.56,24.63,24.80,24.42
24.65,24.85,24.95,24.65
25.02,24.77,25.02,24.59
24.55,24.71,24.85,24.33
24.79,24.83,24.99,24.65
24.76,25.31,25.36,24.76
25.31,25.55,25.70,25.26
25.58,25.49,25.64,25.34
25.43,25.34,25.64,25.16
25.19,24.75,25.29,24.75
24.31,24.71,25.03,24.26
23.75,23.65,24.28,22.97
24.35,23.08,24.35,23.00
23.53,23.69,23.82,23.06
23.85,23.80,23.94,23.43
23.67,23.82,24.02,23.51
23.87,23.74,23.98,23.54
23.40,23.14,23.44,22.89
23.35,23.59,23.61,23.07
23.74,23.61,23.93,23.55
23.34,23.70,23.86,23.34
24.10,24.06,24.30,23.82
24.18,23.87,24.18,23.83
23.89,23.83,24.16,23.76
23.65,24.06,24.20,23.64
24.11,24.43,24.47,24.03
24.38,24.69,24.88,24.38
24.61,24.65,24.74,24.32
24.63,24.24,25.02,24.08
23.86,23.84,24.22,23.64
23.93,23.94,24.17,23.78
23.75,24.16,24.19,23.75
24.15,24.11,24.45,23.96
24.02,24.35,24.51,23.98
24.61,24.42,24.82,24.35
24.32,24.33,24.49,24.24
24.36,24.28,24.59,24.14
24.57,24.57,24.68,24.39
24.51,24.44,24.59,24.02
24.21,24.25,24.28,23.59
24.43,24.60,24.70,24.43
24.63,24.53,24.73,24.22
24.70,24.96,24.96,24.66
25.00,25.17,25.22,24.94
25.25,25.12,25.43,25.03
25.12,25.45,25.50,24.97
25.46,25.38,25.53,25.24
25.32,24.80,25.39,24.77
24.75,25.52,25.53,24.75
25.59,25.38,25.59,25.11
25.33,25.49,25.70,25.25
25.48,25.64,25.70,25.39
25.70,25.09,25.80,25.07
25.17,25.72,26.00,25.17
25.81,26.04,26.25,25.76
26.00,25.76,26.13,25.66
25.72,25.61,25.77,25.41
25.64,26.20,26.40,25.64
26.09,25.91,26.33,25.76
25.99,26.36,26.57,25.65
26.40,26.53,26.70,26.30
26.54,26.66,26.70,26.41
26.70,26.60,26.83,26.50
26.61,26.89,27.12,26.38
26.92,27.82,27.85,26.89
27.95,28.18,28.21,27.66
28.21,28.77,28.99,28.20
28.52,28.57,29.05,28.52
28.35,28.17,28.48,28.01
28.18,28.21,28.72,27.94
28.22,28.25,28.33,27.95
28.30,28.08,28.62,28.03
28.25,28.29,28.49,27.72
28.29,28.20,28.49,27.99
28.27,29.03,29.13,28.27
29.00,29.14,29.20,28.96
28.98,29.12,29.25,28.94
29.13,29.28,29.33,28.99
29.30,29.39,29.60,29.24
29.41,29.30,29.65,29.24
29.42,29.32,29.55,28.92
29.46,29.14,29.61,29.04
29.37,28.69,29.53,28.55
28.70,29.23,29.36,28.60
29.24,28.62,29.24,28.47
28.45,28.18,28.68,28.08
28.15,27.82,28.38,27.65
27.76,27.75,28.12,27.65
27.33,26.97,27.75,26.96
26.98,27.42,27.68,26.92
27.58,28.03,28.26,27.58
28.05,28.12,28.26,27.52
28.27,27.94,28.39,27.73
27.82,27.50,27.95,27.24
27.64,27.83,29.29,26.61
27.92,27.75,27.97,27.36
27.94,27.96,28.00,27.65
28.00,27.95,28.17,27.89
27.97,28.15,28.27,27.57
28.17,28.28,28.41,28.03
28.21,28.00,28.37,27.98
28.06,27.44,28.19,27.38
27.27,26.64,27.27,26.23
26.64,26.87,27.02,26.59
26.59,27.03,27.14,26.51
26.64,26.64,26.99,26.39
26.76,25.71,26.77,25.66
26.09,26.51,26.58,26.00
26.74,26.37,26.74,25.93
26.47,25.33,26.47,25.16
25.44,25.72,26.07,25.26
24.98,25.53,25.64,24.98
25.77,25.54,26.22,25.23
25.21,25.49,26.12,24.78
25.45,24.81,25.55,24.79
25.05,25.15,25.54,24.72
25.03,24.61,25.03,24.58
24.67,24.96,25.22,24.58
24.90,24.71,25.40,24.52
24.92,25.23,25.41,24.92
25.34,25.51,25.91,25.14
25.48,25.77,25.96,25.14
25.60,25.50,25.67,25.20
25.82,25.31,27.42,25.08
25.31,24.86,25.99,24.66
24.80,24.61,25.26,24.53
24.29,24.77,24.92,24.22
24.61,24.77,25.06,24.22
25.05,24.40,25.13,24.35
24.03,23.80,24.35,23.47
23.68,24.52,24.95,23.68
24.76,24.65,24.91,24.29
24.75,24.53,24.93,24.47
24.53,24.51,24.96,24.21
24.50,24.55,24.91,24.50
24.73,24.62,24.86,24.29
24.54,24.42,24.76,24.33
24.19,24.60,24.76,24.05
24.62,24.77,24.92,24.51
24.89,25.18,25.44,24.83
25.08,24.80,25.48,24.42
24.91,25.31,25.56,24.91
25.26,25.30,25.58,25.06
25.48,25.57,25.64,25.06
25.56,25.30,25.70,24.78
25.09,25.58,25.71,25.09
25.48,25.55,25.85,25.39
25.64,25.46,25.96,25.28
25.50,25.57,25.89,25.28
25.45,26.01,26.08,25.45
25.85,26.00,26.13,25.72
25.77,25.40,25.97,25.28
25.40,25.26,25.69,24.99
25.16,25.63,25.74,24.83
25.80,25.89,26.16,25.80
25.91,25.81,26.08,25.57
25.76,25.65,25.92,25.45
25.63,25.34,25.63,25.31
25.23,25.26,25.29,24.94
25.42,25.25,25.52,25.03
25.14,25.60,25.69,24.99
25.71,25.65,25.86,25.51
25.72,25.32,25.82,25.30
25.36,25.32,25.46,25.10
25.08,25.26,25.55,25.06
25.00,24.91,25.34,24.88
24.96,25.06,25.17,24.75
24.96,24.60,24.97,24.43
24.70,24.82,25.00,24.61
25.01,24.85,25.40,24.85
24.83,25.19,25.34,24.69
25.32,26.15,26.16,25.32
26.01,26.24,26.49,23.51
26.15,26.03,26.44,25.89
25.40,26.16,26.26,25.40
25.90,26.44,26.45,25.90
26.41,26.73,26.90,26.36
26.71,26.54,26.95,26.41
26.60,26.64,26.71,26.21
26.41,26.40,26.48,26.17
26.55,26.94,26.95,26.20
26.77,26.80,26.84,26.35
26.67,26.48,26.83,26.42
26.34,26.92,27.31,26.34
26.99,27.09,27.46,26.98
26.96,26.44,26.99,26.32
26.38,26.28,26.59,25.96
26.32,26.36,26.62,26.12
26.32,26.44,26.63,26.06
26.45,26.46,26.68,26.34
26.65,26.67,27.11,26.53
26.56,26.42,26.70,26.39
26.46,26.56,26.93,26.24
26.52,26.20,26.89,26.14
26.24,26.79,26.87,26.08
26.67,26.21,26.75,26.03
26.21,27.16,27.17,26.21
26.89,26.64,27.10,26.23
26.80,27.01,27.07,26.72
26.89,26.98,27.14,26.72
27.14,27.78,27.86,27.13
27.78,27.94,28.00,27.66
27.90,27.77,27.90,27.66
27.77,28.05,28.12,27.66
28.05,28.16,28.29,28.00
27.64,28.33,28.41,27.64
28.34,28.45,28.47,28.16
28.26,28.46,28.48,28.00
28.46,28.63,28.98,28.19
28.66,28.59,28.84,28.45
28.71,28.90,28.97,28.50
28.90,28.52,28.90,28.17
28.21,28.45,28.68,28.06
28.47,28.27,28.61,28.18
28.21,28.21,28.48,28.02
28.23,27.93,28.40,27.89
27.82,27.83,27.91,27.62
27.91,27.47,28.02,27.17
27.73,27.85,28.13,27.73
27.94,27.92,27.99,27.66
27.94,27.93,28.43,27.88
28.13,28.57,28.74,28.13
27.23,27.25,27.67,26.75
26.84,26.41,27.86,26.16
26.75,26.74,26.94,26.37
26.99,27.12,27.25,26.54
27.25,27.60,27.64,27.01
27.47,27.29,27.69,27.02
27.15,27.03,27.15,26.75
26.83,26.96,27.28,26.61
26.96,26.86,27.12,26.75
26.92,27.44,27.52,26.90
27.50,27.74,27.80,27.46
27.98,28.25,28.41,27.98
28.15,28.21,28.37,28.02
28.48,28.35,28.63,28.34
28.54,28.40,28.55,28.03
28.33,28.36,28.50,28.28
28.30,28.22,28.38,28.21
28.27,28.20,28.31,28.06
28.11,27.68,28.11,27.60
27.82,28.08,28.24,27.72
28.05,27.87,28.05,27.77
27.89,27.97,28.07,27.84
27.94,27.98,28.17,27.87
27.89,27.84,28.00,27.74
24.80,26.02,26.47,23.90
25.81,25.75,25.92,25.55
25.70,25.40,25.86,25.32
25.30,25.72,25.74,25.30
25.55,25.50,25.77,25.40
25.73,26.31,26.34,25.70
26.31,25.89,26.36,25.78
25.86,26.00,26.28,25.86
25.96,25.75,25.99,25.69
25.84,25.71,25.90,25.63
25.58,25.75,25.77,25.52
25.72,26.04,26.06,25.72
25.95,25.94,26.15,25.81
25.97,26.23,26.24,25.87
26.25,26.34,26.35,25.94
26.33,26.62,26.71,26.33
26.56,26.49,26.63,26.31
26.51,26.52,26.80,26.50
26.74,26.63,26.76,26.51
26.68,26.78,26.87,26.57
26.79,26.75,27.12,26.69
26.73,26.71,27.02,26.49
26.66,27.05,27.16,26.66
27.58,27.04,27.63,26.79
26.99,26.83,27.35,26.55
26.65,27.13,27.15,26.57
27.05,26.79,27.05,26.43
26.65,27.30,27.34,26.62
27.25,27.04,27.35,26.98
26.95,27.00,27.23,26.80
26.90,27.06,27.09,26.60
26.90,26.52,26.90,26.31
26.60,26.50,26.89,26.49
26.55,26.58,26.64,26.50
26.63,26.61,26.77,26.49
26.67,26.75,26.90,26.65
26.81,26.58,26.88,26.54
26.62,26.64,26.92,26.51
26.82,26.96,26.99,26.42
26.84,26.91,26.99,26.58
26.76,26.20,26.76,25.79
26.22,26.39,26.57,25.84
26.39,26.49,26.53,26.19
26.36,26.25,26.67,26.20
26.39,26.77,26.89,26.33
26.57,26.40,26.61,26.23
26.40,26.45,26.99,25.92
26.49,26.54,26.81,26.44
26.51,26.56,26.69,26.44
26.61,26.60,26.67,26.26
26.73,26.85,26.94,26.59
26.84,26.54,27.21,26.47
26.61,26.43,26.81,26.34
26.33,26.00,26.33,25.94
26.25,26.02,26.38,25.88
25.85,25.98,26.12,25.85
26.16,26.18,26.23,25.90
26.22,26.47,26.68,26.22
26.51,26.43,26.81,26.24
26.29,26.21,26.53,26.08
26.44,26.57,26.81,26.44
26.35,26.51,26.57,26.25
26.44,26.37,26.54,26.31
26.95,26.41,27.52,26.36
27.49,26.23,27.49,26.10
26.21,26.32,26.80,25.93
26.44,25.76,26.47,25.65
25.56,25.49,25.95,25.43
25.63,25.81,25.83,25.63
25.90,25.66,25.96,25.61
26.10,26.49,26.63,25.96
26.35,26.43,26.74,26.31
26.61,27.90,28.08,26.57
27.98,29.17,29.25,27.39
29.25,29.98,30.00,29.19
29.98,30.33,31.00,29.81
30.05,30.67,30.71,29.81
30.39,30.61,30.70,30.21
30.52,30.58,30.75,30.42
30.64,31.00,31.01,30.40
31.01,30.87,31.01,30.34
30.95,31.94,31.96,30.95
32.00,32.13,32.38,31.47
31.28,32.04,32.20,29.63
31.86,31.34,31.98,31.28
31.23,31.31,31.95,31.23
31.68,31.26,31.95,31.13
31.15,31.65,31.76,31.15
31.53,31.27,31.60,29.01
31.64,31.89,31.90,30.53
