ESEA,Euroseas Ltd. - Common Stock,NASDAQ
101.00,101.00,102.96,101.00
101.00,102.00,103.00,101.00
101.00,101.00,102.01,101.00
101.00,102.00,102.01,101.00
101.00,102.00,102.99,101.00
103.00,102.00,103.00,101.00
102.00,104.00,106.00,102.00
106.00,104.00,106.00,102.00
104.00,105.00,106.00,102.00
105.00,104.00,105.00,104.00
102.00,103.00,104.99,102.00
102.00,101.00,105.00,101.00
101.00,103.00,103.00,101.00
103.00,105.00,105.00,101.00
105.00,104.00,105.00,102.00
103.00,103.00,104.00,103.00
103.00,103.00,104.00,103.00
102.00,104.00,105.50,102.00
102.01,107.00,107.00,102.01
107.00,116.00,116.36,106.99
111.00,114.00,116.00,110.00
112.00,110.00,114.00,107.00
112.00,108.00,113.00,105.00
108.00,107.01,110.00,106.99
108.00,104.00,109.00,103.00
105.00,102.00,105.01,102.00
104.00,109.00,110.00,103.99
111.00,104.01,111.00,104.00
105.00,107.00,108.00,105.00
107.99,108.00,108.00,107.00
109.00,105.00,109.00,105.00
104.01,105.00,106.00,104.00
104.00,104.00,105.00,104.00
104.00,103.00,104.00,103.00
103.00,104.99,104.99,103.00
104.00,103.00,105.00,103.00
103.00,104.00,105.00,102.00
103.00,102.00,105.00,102.00
103.00,108.91,109.00,103.00
109.00,109.00,109.00,106.00
109.00,115.00,118.90,106.00
118.00,105.00,118.00,105.00
105.00,106.00,110.00,105.00
113.00,111.00,116.00,106.01
111.00,114.00,116.00,110.00
113.00,123.00,123.00,111.38
123.00,125.00,130.00,115.00
125.00,125.00,140.00,120.00
128.00,125.00,130.00,125.00
128.00,122.00,130.00,120.03
123.00,121.00,124.00,118.00
122.00,116.00,122.00,116.00
116.00,128.00,132.27,116.00
130.00,148.00,152.00,129.00
148.00,143.00,150.00,135.00
148.00,162.00,165.00,145.00
177.00,159.00,178.00,155.00
158.00,152.00,162.00,150.00
150.00,150.00,154.00,145.00
146.00,142.00,150.00,135.50
143.00,147.00,158.00,141.00
147.00,147.00,152.00,144.10
146.00,147.00,157.00,140.10
158.00,179.00,180.00,150.00
176.00,170.00,180.00,164.00
172.00,163.65,174.00,157.00
159.00,164.00,166.00,153.00
163.00,161.00,174.00,158.69
159.00,161.00,169.00,156.00
161.00,155.00,161.00,152.00
153.00,151.00,153.00,145.00
151.00,152.00,161.20,150.99
154.00,152.00,159.00,150.00
154.00,148.00,155.50,143.00
149.00,144.00,149.00,137.00
145.00,142.00,146.99,140.00
140.00,135.00,141.00,135.00
135.00,136.00,140.00,135.00
138.00,130.00,148.00,122.00
131.00,130.00,132.00,127.00
130.00,134.00,135.00,127.99
132.00,136.00,142.00,132.00
140.00,135.00,140.00,132.00
135.00,136.00,142.00,134.00
136.00,135.00,138.00,133.00
133.00,130.00,133.00,125.00
134.00,129.00,134.00,127.00
127.10,128.00,130.00,126.01
126.00,126.00,130.00,126.00
127.00,127.00,134.00,125.00
126.00,125.00,127.00,125.00
124.00,125.00,129.00,121.00
126.77,124.00,126.99,124.00
123.00,126.00,128.00,123.00
128.00,130.00,135.99,125.01
138.99,128.00,138.99,127.01
130.00,132.00,137.99,130.00
136.00,128.00,136.00,126.00
132.00,127.00,132.00,127.00
127.00,129.00,130.00,127.00
128.00,130.00,132.00,128.00
130.00,115.00,130.00,113.00
115.00,119.00,119.00,113.00
119.00,117.00,119.00,115.00
116.10,116.00,117.00,115.00
115.00,117.00,117.00,115.00
117.00,115.00,118.50,114.00
115.00,113.00,117.00,113.00
113.00,113.00,115.00,113.00
113.00,114.00,115.00,113.00
114.00,117.00,120.00,114.00
120.00,115.00,120.00,115.00
116.00,118.00,120.00,116.00
120.00,131.00,136.00,120.00
128.00,127.00,131.00,125.00
124.00,123.00,125.90,118.00
123.90,125.00,127.00,123.00
128.00,127.00,137.00,123.10
127.00,124.00,129.00,122.01
123.00,122.00,123.00,116.00
120.00,119.00,121.90,117.01
120.00,119.00,122.00,119.00
122.00,119.00,124.00,119.00
121.00,123.00,133.00,120.00
123.00,122.00,126.00,121.00
122.76,119.00,122.76,115.00
119.00,119.00,119.00,115.00
118.00,120.00,122.00,117.00
120.00,121.00,124.00,119.00
125.00,130.00,130.00,121.00
132.00,140.00,154.00,132.00
139.00,154.00,160.00,139.00
153.00,147.00,164.00,143.00
143.00,144.00,147.00,140.00
142.00,145.00,145.90,139.00
145.00,140.00,145.00,132.00
140.00,139.00,140.00,135.00
140.00,136.00,145.00,135.00
135.00,139.00,144.00,135.00
139.00,139.00,140.00,137.01
144.00,138.00,144.00,136.00
138.00,132.00,138.00,130.00
132.00,129.00,136.00,129.00
130.00,132.00,135.00,130.00
132.00,142.00,143.00,132.00
142.00,140.00,143.00,137.48
140.00,136.00,140.00,136.00
140.00,133.00,141.00,132.00
133.00,137.00,139.00,133.00
139.00,137.00,140.00,133.00
133.01,126.00,138.00,125.00
125.00,128.00,135.00,125.00
130.00,134.00,135.00,130.00
130.00,132.97,135.00,130.00
134.00,130.00,134.00,130.00
130.00,132.00,134.00,130.00
131.32,131.00,132.99,129.00
130.00,131.00,134.00,130.00
129.00,128.00,132.00,125.00
130.00,130.00,133.00,127.47
130.99,131.00,135.00,130.99
131.00,136.20,136.20,130.00
139.00,137.00,143.00,136.00
140.00,137.00,142.00,131.00
137.00,136.00,139.00,135.00
136.80,136.00,139.00,131.00
135.97,138.00,138.00,133.00
136.00,133.00,138.00,133.00
132.00,132.00,135.00,131.00
130.00,132.00,132.00,125.00
133.00,133.00,133.81,131.00
132.00,135.00,137.00,131.00
136.00,134.00,136.00,133.00
131.00,135.00,135.00,131.00
134.83,135.00,144.00,132.00
134.00,131.00,134.00,131.00
133.00,138.00,146.00,132.90
139.00,139.00,145.00,136.00
143.00,137.00,143.99,133.00
136.00,139.00,139.00,136.00
136.00,138.00,139.00,136.00
140.00,136.00,140.00,136.00
136.00,132.00,137.00,130.00
131.00,125.00,134.00,124.00
127.00,124.99,130.10,123.00
126.00,127.00,128.00,125.00
128.00,130.99,131.00,127.00
133.00,132.00,134.00,129.99
130.00,133.00,134.00,130.00
131.01,130.00,134.00,130.00
132.07,129.00,134.00,127.00
128.00,127.01,128.00,127.00
125.00,125.00,128.00,125.00
125.00,125.00,127.00,125.00
127.00,126.00,127.00,125.99
127.00,125.04,127.00,125.04
125.00,127.00,127.00,125.00
127.00,130.00,134.00,126.01
131.00,131.00,134.00,130.00
131.96,129.00,135.00,127.00
127.00,125.00,130.00,125.00
126.00,126.00,127.00,125.00
125.00,121.00,127.00,119.00
123.00,120.00,125.00,117.00
119.10,121.00,122.99,119.00
120.00,116.00,120.00,116.00
116.36,118.00,119.40,116.00
118.00,119.00,121.00,117.00
118.10,121.00,122.00,116.10
124.00,122.00,127.00,119.00
120.01,123.00,123.00,119.00
123.00,123.00,125.00,122.03
122.00,122.00,125.00,122.00
121.00,121.00,123.00,121.00
121.00,120.50,125.01,120.00
120.00,118.10,121.00,118.00
118.00,119.40,120.00,118.00
118.00,118.00,123.98,117.00
120.00,119.00,122.00,118.01
119.00,117.10,120.00,117.10
120.00,119.00,120.00,117.01
119.00,119.00,119.00,118.00
119.00,116.00,124.00,116.00
116.00,118.33,119.00,116.00
120.00,118.99,120.00,115.00
116.00,118.00,119.00,116.00
117.01,117.99,119.00,117.00
117.00,118.00,119.00,116.00
117.00,117.00,120.00,116.00
117.00,119.00,121.00,116.00
117.00,120.00,124.00,115.00
124.00,121.00,127.00,120.00
120.00,119.00,122.99,119.00
119.00,122.00,123.00,119.00
122.00,122.00,124.00,120.00
121.01,122.00,122.00,121.00
120.00,122.00,123.00,120.00
121.00,123.00,124.00,121.00
122.90,117.00,123.00,117.00
122.99,117.00,122.99,116.10
116.00,118.00,121.00,116.00
116.00,116.00,121.00,116.00
118.00,118.00,119.00,117.00
118.00,112.00,118.00,111.00
113.00,112.00,114.00,110.00
111.00,115.00,115.00,110.00
112.00,114.00,115.00,111.00
112.00,113.00,115.00,112.00
113.00,113.00,114.00,112.00
113.00,112.00,118.00,112.00
112.00,113.00,115.00,112.00
113.01,116.00,116.00,113.00
115.13,116.00,116.00,115.00
115.00,117.00,119.00,115.00
116.00,117.00,121.00,116.00
115.00,116.00,118.00,115.00
115.00,116.00,116.00,114.00
117.00,116.00,117.00,115.00
114.00,116.00,117.00,114.00
117.00,115.00,117.00,115.00
115.00,114.25,116.49,114.00
114.01,116.27,117.00,114.01
116.00,114.00,117.00,114.00
114.01,114.00,116.00,114.00
114.00,117.00,117.00,114.00
115.00,114.00,115.01,112.00
114.00,113.00,115.00,113.00
114.00,115.00,116.00,114.00
114.00,114.00,116.00,114.00
113.01,113.80,114.00,112.00
112.00,113.00,115.00,112.00
114.00,115.00,115.00,113.00
116.00,116.00,116.00,113.00
115.00,114.00,116.00,113.01
115.00,116.00,116.00,112.00
116.00,114.00,116.00,114.00
114.57,114.01,114.57,114.01
113.00,113.00,115.50,112.00
112.00,111.00,115.00,110.00
112.00,114.00,115.00,111.00
115.00,111.00,116.00,110.00
111.00,112.00,116.00,110.00
115.00,111.32,115.00,111.00
111.00,113.16,114.50,111.00
111.00,112.00,114.00,110.00
113.20,112.00,113.20,112.00
112.00,113.00,114.00,111.00
112.36,112.00,114.00,112.00
112.00,114.00,114.16,112.00
112.00,112.00,114.00,110.00
110.00,113.00,115.17,110.00
114.00,116.00,120.00,114.00
113.00,115.00,119.00,113.00
115.00,117.00,119.00,114.00
113.00,114.00,117.00,113.00
112.00,114.00,115.00,112.00
116.00,116.00,118.00,113.00
112.00,115.00,117.00,112.00
113.00,115.00,117.00,113.00
114.00,113.00,118.00,113.00
113.00,114.00,115.00,113.00
113.00,114.00,115.00,113.00
114.00,116.00,118.00,114.00
114.00,117.00,118.00,114.00
116.00,117.00,122.00,115.00
119.00,119.00,120.00,113.00
119.00,118.00,119.00,115.01
114.10,115.20,117.00,114.10
116.00,114.00,116.00,113.00
113.00,113.00,114.00,113.00
113.01,114.00,117.00,113.00
113.00,112.00,115.00,111.00
111.00,111.00,114.00,111.00
111.00,112.00,112.00,111.00
112.00,113.00,115.00,112.00
112.01,114.00,114.00,112.00
115.00,112.00,116.00,112.00
112.00,112.00,114.00,112.00
111.00,110.00,114.00,110.00
110.00,110.00,112.00,108.00
110.00,111.20,112.00,110.00
112.00,113.00,114.00,112.00
114.00,112.00,114.00,112.00
112.00,110.00,115.00,109.00
110.00,109.30,113.70,109.01
110.00,111.00,112.00,108.00
112.00,111.40,112.00,111.00
110.00,108.10,112.00,108.01
112.00,104.00,112.00,103.00
105.00,101.00,107.00,100.00
102.00,99.00,108.00,99.00
99.00,100.00,105.00,98.01
98.00,101.00,105.00,98.00
100.00,102.00,111.00,98.01
98.50,106.80,109.93,98.50
110.00,105.01,110.00,103.00
105.00,108.00,113.00,105.00
110.00,106.01,113.00,106.00
106.28,109.00,112.00,104.00
109.00,104.00,110.00,104.00
105.00,102.00,109.00,102.00
102.00,105.00,108.00,99.00
104.00,103.00,105.00,102.00
102.00,99.00,102.00,99.00
100.00,100.00,100.00,98.00
99.00,105.00,108.00,98.00
103.00,102.00,109.00,100.00
102.00,108.00,110.00,101.50
106.00,102.00,109.00,101.00
104.00,102.00,107.00,102.00
106.00,103.27,107.00,102.42
103.00,103.50,105.00,100.00
100.00,101.00,104.00,100.00
101.00,98.00,103.00,98.00
98.00,102.00,103.00,98.00
100.00,102.00,102.00,97.00
105.00,98.00,105.00,98.00
98.00,98.01,101.00,98.00
98.00,94.00,98.42,94.00
94.00,92.00,97.99,91.60
92.00,95.00,97.94,92.00
95.00,91.00,95.00,91.00
91.00,91.00,94.00,91.00
92.46,91.32,93.00,90.00
93.00,92.99,93.00,89.69
88.00,86.00,90.00,85.00
88.00,87.99,89.00,85.00
88.99,84.00,88.99,84.00
85.50,87.00,89.00,85.50
86.00,88.00,90.00,86.00
87.00,82.00,88.99,82.00
86.00,86.00,88.50,83.00
86.00,85.00,90.00,83.00
86.00,86.00,89.00,86.00
86.00,80.00,86.00,80.00
79.00,76.29,83.00,75.00
78.00,80.00,83.00,77.00
80.00,78.00,82.00,78.00
78.00,77.10,80.00,77.00
80.00,84.00,85.00,78.01
81.00,78.00,87.00,78.00
78.00,78.00,82.00,77.64
78.34,77.00,78.50,77.00
78.00,76.10,78.30,76.00
76.85,75.00,78.00,75.00
75.00,76.61,77.00,75.00
76.00,75.99,76.01,73.00
76.00,75.30,79.00,75.30
75.30,77.98,78.00,75.30
77.98,77.89,77.98,75.30
77.87,76.00,77.88,75.31
75.30,75.00,76.00,74.30
74.00,74.30,76.00,74.00
74.00,75.00,75.00,73.30
73.30,72.00,74.90,72.00
73.00,74.00,74.90,72.99
76.00,71.30,76.00,71.30
74.00,74.95,75.00,71.30
75.00,74.55,76.00,74.00
74.30,73.24,77.00,73.10
73.10,75.00,75.00,73.10
75.00,73.00,77.00,72.40
73.20,75.00,75.00,71.00
73.00,71.22,73.00,71.15
74.99,73.00,75.00,70.00
70.00,71.10,75.00,70.00
73.00,72.99,74.00,72.00
72.00,71.39,74.00,71.20
71.31,72.20,74.00,71.20
72.20,72.34,75.00,72.20
75.00,73.00,78.00,73.00
80.00,76.85,80.99,76.00
78.00,77.50,81.00,75.00
75.00,75.31,78.00,75.00
74.57,72.64,75.00,72.20
75.00,72.58,78.00,71.20
72.20,75.00,77.99,70.50
73.00,74.00,74.00,73.00
74.00,74.00,74.50,73.00
74.88,73.89,75.00,73.84
74.84,75.68,76.00,73.89
73.30,76.00,76.00,73.30
73.30,73.40,76.00,73.30
73.40,73.00,77.00,73.00
73.00,74.47,77.00,73.00
73.00,73.20,74.98,73.00
73.00,74.00,74.00,73.00
73.00,74.00,75.00,73.00
72.20,71.20,73.00,71.20
72.00,72.00,73.00,71.50
78.00,75.00,78.00,74.01
74.00,73.58,75.00,72.24
73.48,81.00,88.00,72.10
74.00,79.00,80.00,73.00
76.00,73.10,76.99,72.11
74.00,74.70,76.00,73.50
73.10,76.00,77.00,73.10
73.10,74.00,76.50,73.10
73.10,73.10,73.55,72.15
72.15,72.16,75.00,72.15
72.50,72.59,73.10,72.50
72.50,72.10,73.25,72.10
72.10,72.10,73.25,72.10
72.10,71.20,73.25,71.20
71.20,73.00,73.00,71.20
73.00,71.20,73.25,71.20
71.20,73.00,73.00,71.20
71.20,71.20,73.00,71.20
71.00,71.00,73.00,71.00
71.00,71.00,72.50,70.50
70.50,73.25,75.00,70.50
72.10,74.00,75.00,72.00
75.00,74.16,75.00,72.00
74.99,76.00,76.00,74.00
76.99,77.50,77.50,74.00
77.00,77.00,80.00,77.00
76.10,78.36,78.36,76.10
76.30,80.00,80.00,76.00
81.00,84.00,85.00,81.00
86.00,84.00,87.00,75.00
84.00,83.00,84.00,76.00
80.00,72.20,84.00,72.20
73.00,76.00,77.00,73.00
75.97,76.00,76.00,74.00
77.00,74.01,80.00,73.00
75.00,75.00,78.00,75.00
74.00,73.31,76.00,71.99
73.00,75.00,75.00,73.00
74.00,74.01,75.00,74.00
72.20,73.00,74.99,72.20
72.20,72.20,75.00,72.20
73.03,74.00,74.91,73.00
73.50,73.50,75.00,73.40
73.00,74.50,76.00,73.00
76.00,80.00,80.00,74.00
79.00,78.10,80.00,78.10
77.80,76.00,80.00,76.00
75.00,80.00,80.00,75.00
75.10,77.38,83.00,75.00
79.00,77.00,79.00,76.00
75.00,74.00,75.00,73.01
74.99,74.50,75.00,73.00
75.00,74.69,75.00,74.00
74.60,77.99,79.00,74.60
74.21,75.00,78.00,74.20
75.22,74.01,77.00,74.00
74.00,74.01,78.00,74.00
78.00,72.04,78.00,70.00
71.10,73.98,73.98,71.00
72.01,72.00,75.00,70.00
72.64,72.00,75.00,72.00
70.00,73.00,74.15,70.00
70.00,71.00,74.00,70.00
71.00,73.98,73.98,70.00
74.00,72.44,74.00,70.60
72.36,74.00,74.00,72.36
70.60,71.48,74.00,70.60
70.60,74.00,74.00,70.60
73.00,70.60,73.00,70.60
70.60,72.22,74.00,70.21
71.00,71.00,71.20,70.99
75.00,74.00,75.00,74.00
71.00,73.90,73.90,71.00
71.01,71.01,73.90,71.01
71.02,72.00,72.00,66.00
70.00,66.20,71.00,64.40
66.00,72.00,73.90,66.00
73.00,75.00,76.86,71.99
66.01,76.00,76.99,66.01
72.87,72.00,72.87,68.10
69.00,76.00,76.00,69.00
70.63,75.76,76.50,70.63
73.00,72.01,73.00,69.00
75.00,70.01,75.00,70.00
70.00,70.00,70.01,68.00
70.00,70.00,70.00,67.50
74.00,71.00,74.00,69.00
69.00,67.50,69.00,67.50
72.00,72.00,74.00,69.00
73.00,75.92,76.00,69.00
75.00,74.00,75.00,70.00
74.00,75.00,78.00,72.00
76.10,74.64,77.99,72.01
74.01,68.00,77.00,67.50
71.99,70.00,71.99,66.00
7.00,6.25,7.30,6.02
5.42,7.20,7.51,5.42
6.89,6.67,6.89,6.47
6.70,6.44,7.14,6.12
6.44,6.25,6.44,6.01
6.31,6.13,6.60,6.10
6.25,6.12,6.35,6.12
6.12,6.46,6.57,6.12
6.43,6.43,6.57,6.40
N/A,N/A,N/A,N/A
6.40,6.40,6.47,6.15
6.59,6.57,6.60,6.40
N/A,N/A,N/A,N/A
6.49,6.45,6.56,6.42
6.45,6.48,6.51,6.45
6.20,6.12,6.40,6.12
6.20,6.36,6.39,6.12
6.21,6.46,6.46,6.21
6.45,6.44,6.45,6.44
6.28,6.28,6.34,6.26
6.22,6.15,6.22,6.12
6.13,6.12,6.19,6.12
6.00,6.00,6.29,5.92
6.00,5.50,6.00,6.00
5.59,5.75,5.76,5.50
5.69,5.69,5.69,5.69
5.65,5.41,5.65,5.40
5.46,5.37,5.46,5.37
5.35,5.03,5.35,5.00
4.93,4.90,4.96,4.60
4.78,4.63,4.78,4.50
4.70,4.69,4.70,4.68
4.60,4.59,4.60,4.40
4.50,4.51,4.51,4.45
4.50,4.38,4.50,4.35
4.46,4.45,4.48,4.38
4.38,4.43,4.45,4.36
4.31,4.29,4.31,4.23
4.25,4.18,4.25,4.08
4.12,4.44,4.45,4.12
N/A,N/A,N/A,N/A
4.21,4.45,4.45,4.21
4.44,4.42,4.45,4.42
4.42,4.39,4.44,4.39
4.23,4.42,4.45,4.21
4.33,4.33,4.33,4.33
4.40,4.85,4.85,4.33
4.96,4.96,4.96,4.96
4.95,4.95,4.95,4.95
4.81,4.64,4.93,4.64
4.64,4.64,4.64,4.64
4.35,4.35,4.35,4.35
4.36,4.53,4.55,4.36
N/A,N/A,N/A,N/A
4.46,4.70,4.70,4.46
N/A,N/A,N/A,N/A
4.81,4.81,4.81,4.81
4.78,4.80,4.80,4.78
4.78,4.78,4.80,4.78
4.78,4.76,4.78,4.76
4.76,4.74,4.76,4.74
4.78,4.52,4.78,4.52
4.65,4.65,4.65,4.65
4.55,4.41,4.57,4.41
4.77,4.80,4.80,4.64
N/A,N/A,N/A,N/A
4.58,4.47,4.58,4.47
N/A,N/A,N/A,N/A
4.53,4.53,4.53,4.53
4.68,4.68,4.68,4.68
4.51,4.79,4.79,4.38
4.50,4.50,4.50,4.50
4.25,4.52,4.52,4.18
4.25,4.63,4.63,4.25
4.30,4.35,4.52,4.30
N/A,N/A,N/A,N/A
4.35,4.18,4.35,4.18
4.18,4.15,4.25,4.15
4.15,4.15,4.17,4.15
4.15,4.10,4.15,4.10
4.10,4.10,4.19,4.10
4.10,4.08,4.10,4.08
4.08,4.06,4.08,4.06
4.06,4.01,4.06,4.01
4.00,4.00,4.01,3.90
3.92,3.86,3.94,3.86
3.87,3.81,3.87,3.81
3.72,3.59,3.72,3.51
3.50,3.26,3.50,3.26
3.26,3.07,3.26,3.01
3.01,3.00,3.13,2.98
2.96,2.88,3.02,2.87
2.88,2.87,3.08,2.87
2.87,2.87,3.04,2.87
2.87,2.86,2.93,2.82
2.99,2.97,2.99,2.86
2.89,2.92,2.92,2.82
2.94,2.83,2.96,2.82
2.89,2.84,2.90,2.82
2.87,2.91,2.91,2.80
2.80,2.80,2.84,2.80
2.80,2.80,2.91,2.80
2.80,2.75,2.87,2.75
2.75,2.76,2.82,2.73
2.78,2.71,2.78,2.71
2.83,2.81,2.83,2.72
2.75,2.81,2.81,2.74
2.76,2.69,2.80,2.69
2.80,2.69,2.80,2.69
2.69,2.69,2.69,2.69
2.70,2.66,2.75,2.66
2.66,2.74,2.74,2.63
2.63,2.60,2.75,2.60
2.60,2.55,2.63,2.55
2.60,2.57,2.60,2.57
2.56,2.57,2.67,2.56
2.57,2.57,2.57,2.55
2.53,2.52,2.59,2.52
2.52,2.45,2.52,2.45
2.45,2.65,2.65,2.45
2.73,2.68,2.73,2.68
2.62,2.32,2.75,2.32
2.68,2.31,2.68,2.30
2.31,2.36,2.44,2.31
2.36,2.37,2.37,2.36
2.36,2.26,2.36,2.20
2.21,2.21,2.21,2.21
2.15,2.15,2.23,2.15
2.18,2.15,2.18,2.15
2.16,2.16,2.16,2.16
2.32,2.15,2.34,2.15
N/A,N/A,N/A,N/A
2.16,1.88,2.16,1.71
2.00,1.99,2.00,1.99
2.05,1.98,2.05,1.98
N/A,N/A,N/A,N/A
2.00,2.00,2.00,2.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.10,2.10,2.10,2.10
1.92,2.19,2.19,1.91
N/A,N/A,N/A,N/A
1.92,2.15,2.15,1.91
N/A,N/A,N/A,N/A
1.91,2.20,2.20,1.91
2.16,2.09,2.16,1.99
N/A,N/A,N/A,N/A
2.00,2.00,2.00,2.00
1.95,1.85,1.96,1.85
1.87,1.85,1.87,1.85
2.00,2.00,2.00,2.00
N/A,N/A,N/A,N/A
1.89,1.88,1.89,1.88
2.05,1.75,2.05,1.75
1.85,1.80,1.96,1.77
N/A,N/A,N/A,N/A
1.99,1.92,1.99,1.92
2.00,2.11,2.15,1.89
2.11,2.01,2.19,2.00
1.99,2.02,2.49,1.99
2.22,2.10,2.22,1.78
1.87,1.95,2.15,1.87
2.18,2.10,2.18,2.09
1.88,1.97,1.97,1.88
1.97,2.00,2.02,1.97
2.00,2.03,2.03,2.00
2.02,2.00,2.02,2.00
N/A,N/A,N/A,N/A
1.80,1.82,1.82,1.80
1.81,1.85,1.94,1.81
1.85,1.83,1.86,1.83
1.78,1.81,1.81,1.78
1.78,1.80,1.80,1.78
1.80,1.78,1.80,1.78
1.86,1.86,1.86,1.86
1.86,1.86,1.86,1.86
1.78,1.79,1.79,1.77
1.71,1.89,2.09,1.40
2.04,1.81,2.18,1.72
1.82,1.82,1.82,1.70
1.69,2.13,2.13,1.69
2.18,2.18,2.18,2.18
2.11,2.13,2.13,1.99
2.14,2.12,2.14,2.00
2.01,1.93,2.08,1.93
2.08,2.17,2.21,2.01
2.20,2.20,2.20,1.97
2.17,2.35,2.45,2.02
2.45,2.35,2.53,2.25
2.45,2.30,2.53,2.19
2.45,2.29,2.45,2.09
2.31,2.30,2.31,2.09
2.28,2.29,2.29,2.27
2.28,2.33,2.50,2.09
2.31,2.82,3.10,2.26
2.93,3.09,3.49,2.90
2.91,2.77,3.90,2.50
2.84,2.95,3.38,2.84
2.89,2.60,3.23,2.38
2.64,2.83,3.00,2.52
2.79,2.80,3.07,2.63
2.60,2.57,2.71,2.57
2.57,2.45,2.59,2.44
N/A,N/A,N/A,N/A
2.34,2.20,2.48,2.06
2.11,2.10,2.16,1.99
1.96,2.00,2.08,1.90
2.06,2.10,2.10,2.06
2.18,2.00,2.28,2.00
2.00,2.33,2.49,2.00
2.50,2.40,2.55,2.11
2.18,2.28,2.50,2.02
2.32,2.03,2.32,2.00
2.03,2.04,2.16,1.90
2.00,1.95,2.15,1.90
2.05,1.93,2.12,1.90
2.17,2.06,2.17,1.90
1.98,1.90,1.98,1.90
1.90,1.90,1.90,1.90
1.99,1.94,1.99,1.94
1.90,2.00,2.00,1.90
1.93,2.05,2.05,1.90
1.96,2.14,2.35,1.96
1.97,2.03,2.20,1.97
2.00,2.09,2.27,2.00
N/A,N/A,N/A,N/A
2.20,2.06,2.20,2.06
2.00,1.98,2.00,1.98
2.20,2.00,2.20,1.98
2.07,1.97,2.07,1.97
2.14,2.11,2.14,2.11
2.00,2.00,2.00,2.00
1.98,1.98,1.98,1.98
1.98,2.05,2.05,1.98
1.93,1.96,2.05,1.91
1.91,1.80,1.97,1.80
N/A,N/A,N/A,N/A
1.87,1.84,1.92,1.76
1.87,1.87,1.87,1.87
1.87,2.04,2.04,1.87
2.01,2.10,2.26,1.92
2.11,2.00,2.11,1.85
1.86,1.86,1.86,1.86
1.95,1.85,1.95,1.84
1.85,1.85,1.88,1.71
1.76,1.79,1.90,1.76
1.88,1.86,1.88,1.80
1.91,1.97,2.00,1.89
1.80,1.86,1.89,1.80
1.87,1.90,1.90,1.87
1.90,1.90,1.90,1.76
1.90,2.08,2.13,1.90
2.08,2.30,2.70,2.08
2.32,2.22,2.32,2.08
2.22,2.09,2.22,2.01
2.15,2.06,2.17,2.00
2.00,1.95,2.02,1.77
1.91,1.85,1.92,1.84
1.85,2.42,2.45,1.84
2.40,2.46,2.90,2.10
3.20,2.80,3.75,2.67
2.68,2.37,2.69,2.23
2.32,2.32,2.32,2.06
2.29,2.47,2.76,2.11
2.45,2.40,2.63,2.32
2.29,2.43,2.50,2.26
2.42,2.21,2.42,2.20
2.21,1.89,2.30,1.80
1.87,1.90,1.90,1.81
1.87,1.70,1.87,1.58
1.73,1.68,1.75,1.67
1.71,1.68,1.76,1.41
1.76,1.76,1.77,1.60
1.80,1.67,1.95,1.52
1.65,1.60,1.74,1.56
1.71,1.59,1.71,1.58
1.66,1.65,1.71,1.55
1.66,1.73,1.82,1.60
1.80,1.79,2.13,1.72
1.81,1.73,1.88,1.66
1.75,1.70,1.82,1.67
1.78,1.68,1.83,1.66
1.80,1.77,2.10,1.69
1.82,1.84,1.87,1.70
1.81,1.78,1.88,1.75
1.79,1.85,1.90,1.77
1.84,2.45,2.45,1.79
2.45,2.15,2.45,1.96
2.11,2.16,2.26,2.10
2.22,2.15,2.37,2.15
2.28,2.19,2.39,2.09
2.24,2.09,2.25,2.05
2.11,2.17,2.32,2.07
2.14,2.14,2.30,2.14
2.14,2.00,2.20,2.00
2.00,2.06,2.14,1.87
2.12,2.04,2.17,2.03
2.01,2.06,2.14,2.01
2.05,2.01,2.12,1.91
2.00,1.96,2.01,1.82
1.86,1.94,1.95,1.86
1.95,1.95,2.07,1.90
1.96,2.01,2.07,1.84
2.12,2.10,2.21,1.95
2.15,2.06,2.15,1.96
2.06,1.88,2.11,1.87
1.90,2.05,2.23,1.86
1.95,1.98,2.17,1.95
2.04,1.97,2.04,1.97
1.95,1.84,1.97,1.80
1.84,1.83,2.01,1.81
1.80,1.87,1.93,1.80
1.87,1.96,1.97,1.85
1.93,1.98,2.13,1.93
2.01,1.98,2.04,1.94
1.97,1.92,1.99,1.89
1.88,1.88,1.97,1.86
1.90,1.77,1.95,1.73
1.83,1.78,1.87,1.73
1.79,1.69,1.82,1.68
1.68,1.68,1.72,1.56
1.72,1.47,1.72,1.47
1.70,1.43,1.70,1.33
1.52,1.40,1.52,1.38
1.40,1.36,1.41,1.33
1.36,1.34,1.36,1.33
1.33,1.21,1.33,1.14
1.21,1.21,1.25,1.17
1.28,1.25,1.28,1.25
1.22,1.19,1.24,1.18
1.16,1.21,1.22,1.14
1.04,1.41,1.60,1.04
1.40,1.41,1.70,1.23
1.42,2.19,2.29,1.35
2.74,4.36,5.82,2.72
5.95,4.85,8.07,4.67
6.16,2.75,6.50,2.56
3.10,2.51,3.38,2.23
2.61,2.26,2.70,2.16
2.21,1.93,2.24,1.90
2.64,2.85,3.82,2.46
2.84,2.47,2.90,2.39
2.45,2.36,2.85,2.19
2.22,2.35,2.49,2.19
2.38,2.40,2.56,2.23
2.60,2.30,2.60,2.24
2.24,2.19,2.38,2.10
2.19,1.87,2.19,1.80
