AMOT,Allied Motion Technologies,NASDAQ
N/A,N/A,N/A,N/A
6.81,6.80,6.81,6.78
6.71,6.71,6.71,6.71
6.72,6.72,6.76,6.71
6.64,6.85,6.94,6.64
6.87,6.86,6.87,6.86
6.86,6.72,6.86,6.71
6.77,6.96,6.96,6.77
6.90,6.89,6.90,6.89
6.87,6.97,7.00,6.87
6.97,7.05,7.05,6.94
7.00,7.04,7.04,7.00
7.02,7.09,7.09,7.01
7.08,7.10,7.13,7.05
7.09,7.10,7.11,7.09
7.16,7.11,7.16,7.11
7.07,7.10,7.16,7.07
7.10,7.09,7.10,7.08
7.10,7.10,7.12,7.10
7.11,7.15,7.15,7.10
7.15,7.21,7.21,7.15
7.20,7.19,7.21,7.19
7.16,7.12,7.19,7.12
7.17,7.20,7.20,7.15
7.25,7.18,7.25,7.12
7.15,7.27,7.27,7.15
7.20,7.24,7.24,7.09
7.25,7.19,7.25,7.09
7.09,7.15,7.20,7.00
7.12,7.15,7.28,7.12
7.17,7.30,7.30,7.17
7.34,7.20,7.34,7.15
7.18,7.17,7.21,7.08
7.15,7.23,7.23,7.15
7.17,7.19,7.28,7.17
7.06,7.20,7.20,7.06
7.14,7.21,7.21,7.14
7.17,7.03,7.20,7.03
7.08,7.18,7.29,7.08
7.23,7.26,7.31,7.23
7.27,8.04,8.25,7.25
8.49,8.75,8.98,8.20
8.67,8.51,8.70,8.20
8.50,8.51,8.58,8.36
8.58,8.56,8.60,8.50
8.60,8.65,8.70,8.44
8.60,8.75,8.77,8.23
8.75,8.06,8.75,7.95
8.29,8.08,8.31,8.00
8.10,8.07,8.10,8.00
8.00,8.06,8.42,7.95
8.32,8.19,8.50,8.01
8.15,8.09,8.15,8.08
8.10,8.10,8.10,8.05
8.06,8.08,8.10,8.05
8.09,8.19,8.19,8.08
8.07,8.11,8.18,8.04
8.16,8.10,8.16,8.10
8.10,8.19,8.19,8.10
8.19,8.10,8.19,8.05
8.10,8.17,8.17,8.10
8.10,8.10,8.10,8.05
8.14,8.06,8.14,8.05
8.05,8.04,8.07,8.02
8.09,8.05,8.16,8.05
8.05,8.16,8.16,8.00
8.06,8.09,8.16,8.05
8.16,8.06,8.16,8.05
8.05,8.03,8.16,8.02
8.06,8.05,8.19,8.05
8.05,8.05,8.15,8.03
8.05,8.05,8.19,8.05
8.12,8.05,8.22,8.04
8.19,7.99,8.24,7.99
8.14,8.09,8.27,8.05
8.07,8.40,8.40,8.04
8.27,8.19,8.35,8.11
8.14,8.14,8.29,8.05
8.30,8.13,8.36,8.10
8.16,8.10,8.24,8.05
8.07,8.17,8.25,8.07
8.21,8.15,8.21,8.08
8.23,8.13,8.25,8.10
8.08,8.11,8.20,8.05
8.17,8.70,8.80,8.17
8.77,8.68,9.54,8.68
8.79,8.92,8.94,8.79
9.10,8.85,9.10,8.81
8.85,9.10,9.21,8.49
9.00,9.55,9.55,9.00
9.20,9.20,9.47,9.03
9.44,9.35,9.60,9.32
9.35,9.30,9.60,9.21
9.44,9.22,9.80,9.22
9.37,9.69,9.72,9.16
9.53,9.12,9.53,8.95
9.28,9.59,9.59,9.25
9.47,9.51,9.59,9.11
9.60,10.74,11.00,9.58
10.73,10.94,10.97,10.47
10.87,11.42,11.47,10.87
11.44,10.86,11.94,10.50
10.47,10.30,10.56,10.00
10.12,10.34,10.42,10.12
10.39,10.49,10.49,10.15
10.45,10.73,10.94,10.45
10.60,10.74,10.80,9.99
10.70,11.05,11.52,10.70
11.00,11.51,11.51,10.99
11.36,12.02,12.80,11.36
12.00,12.47,12.48,10.98
12.42,12.20,12.42,11.87
11.93,12.22,12.41,11.93
12.23,12.52,12.85,12.23
12.60,12.72,12.80,12.50
10.29,12.05,12.32,10.29
12.05,12.45,12.45,12.05
12.30,12.28,12.50,12.25
12.09,11.97,12.20,11.65
11.84,11.91,12.15,11.78
12.02,12.13,12.40,12.02
12.27,12.34,12.80,12.27
12.50,12.20,12.50,12.20
12.49,11.61,12.49,11.61
11.62,12.45,12.50,11.62
12.42,12.75,12.75,12.42
12.63,12.50,12.74,12.50
12.50,12.50,12.50,12.50
12.50,12.49,12.50,12.22
12.33,12.65,12.65,12.22
12.50,12.45,12.50,12.25
12.25,12.72,12.72,12.01
12.72,13.50,13.70,12.50
13.45,13.11,14.17,13.11
13.29,12.86,13.35,12.50
13.29,13.04,13.30,12.86
13.15,13.25,13.34,13.15
13.35,12.88,13.50,12.46
12.59,12.66,13.47,12.16
12.53,12.32,13.39,12.24
12.36,12.57,12.89,12.35
12.97,12.53,12.97,12.45
12.02,12.26,12.91,12.02
12.35,12.01,12.35,12.00
12.01,11.99,12.01,11.50
11.69,11.91,12.01,11.64
11.75,11.51,11.89,11.00
11.39,11.26,11.42,10.90
10.97,11.18,11.18,10.97
11.19,11.15,11.25,10.91
11.21,11.32,11.33,11.20
11.71,11.50,12.00,11.21
11.50,11.02,11.50,10.53
11.50,11.78,11.78,11.50
11.46,10.60,11.49,10.60
10.58,10.61,10.85,10.58
10.75,10.88,10.88,10.66
10.64,11.15,11.95,10.61
10.90,11.37,11.71,10.90
12.04,11.69,12.04,11.69
11.56,11.13,11.56,10.94
11.50,11.16,11.50,10.99
11.55,11.18,11.56,11.06
11.01,11.02,11.71,11.00
11.00,11.12,11.64,10.97
11.77,11.72,11.78,11.03
11.16,11.63,11.80,11.16
11.22,11.52,11.74,11.16
11.79,11.71,11.79,11.65
11.47,11.47,11.47,11.47
11.77,11.33,11.77,11.30
11.25,11.38,11.89,10.58
11.25,11.54,11.71,11.25
11.60,11.30,11.72,11.05
11.33,11.61,11.65,11.27
11.68,11.97,11.97,11.31
11.67,11.49,11.69,11.29
11.58,11.50,11.74,11.44
11.60,11.40,11.62,11.30
10.50,11.40,11.50,10.50
11.50,11.70,11.92,11.50
11.80,12.34,12.72,11.80
12.66,12.23,13.00,12.02
12.37,12.99,12.99,11.80
12.42,12.24,13.00,12.06
12.43,12.63,12.63,12.26
12.45,12.40,12.45,12.02
12.30,12.20,12.30,12.14
12.58,11.74,12.58,11.10
11.60,11.54,12.24,11.11
11.68,11.79,11.80,11.50
12.01,11.59,12.51,11.59
12.20,11.74,12.20,11.74
11.87,12.10,12.10,11.74
12.17,12.10,12.17,11.98
12.44,12.08,12.44,11.95
12.24,11.93,12.24,11.76
11.68,11.79,11.95,11.61
12.09,12.00,12.11,11.99
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.79,12.00,12.23,11.79
12.00,11.87,12.00,11.61
11.65,11.97,11.97,11.62
11.82,11.99,12.00,11.74
12.20,11.99,12.20,11.90
11.99,11.99,11.99,11.99
11.70,11.86,11.95,11.70
11.87,11.68,11.87,11.68
11.60,11.61,11.97,11.26
11.70,11.55,11.70,11.39
11.64,11.29,11.64,11.29
11.17,11.34,11.46,11.12
11.31,11.22,11.31,11.21
11.27,11.50,11.50,11.27
11.41,11.30,11.45,11.20
11.24,11.50,11.50,10.89
11.19,11.22,11.22,11.19
11.36,11.19,11.48,11.19
11.36,11.27,11.36,11.27
11.50,11.27,11.50,11.21
11.49,11.50,11.50,11.25
13.10,12.19,13.24,12.16
12.20,12.00,12.50,11.79
12.19,12.00,12.19,11.85
12.00,12.02,12.37,11.78
12.32,12.20,13.05,12.15
12.43,12.18,12.43,12.12
12.13,13.12,13.32,12.13
13.32,13.11,13.49,12.59
13.37,14.50,14.50,13.18
14.50,14.73,14.89,13.71
14.90,14.90,14.92,14.65
14.98,14.53,15.15,14.41
14.50,14.86,15.09,14.00
14.95,15.48,15.60,14.71
15.67,14.95,15.75,14.49
14.85,15.21,15.47,14.80
15.26,15.08,15.50,14.86
15.19,15.24,15.50,14.26
15.44,15.25,15.50,14.97
15.32,15.24,15.45,14.99
15.40,15.31,15.40,14.84
15.26,15.29,15.38,15.08
15.42,15.60,16.12,15.30
15.64,15.87,15.94,15.60
16.00,16.09,16.14,15.88
16.21,16.09,16.25,15.94
16.17,16.22,16.48,15.79
16.20,15.83,16.22,15.53
15.75,15.42,15.87,15.34
15.43,14.67,15.46,14.21
14.71,14.34,14.74,14.13
14.29,14.55,14.71,14.12
15.28,14.48,15.28,14.16
14.50,14.70,15.15,14.41
14.76,14.70,14.84,14.59
14.79,14.71,14.85,14.42
14.55,13.48,14.55,13.03
13.25,13.36,13.61,13.03
13.24,13.32,13.65,13.24
13.30,13.37,13.37,12.74
13.31,12.90,13.37,12.84
12.75,13.02,13.18,12.01
12.97,12.78,13.12,12.73
12.91,12.84,13.19,12.81
13.01,12.45,13.02,12.25
12.33,12.81,12.98,12.33
12.88,13.21,13.38,12.68
13.28,13.24,13.38,13.22
13.25,13.01,13.30,13.00
13.16,12.72,13.21,12.63
12.82,12.65,12.88,12.51
12.47,12.37,12.95,12.02
12.35,12.29,12.45,12.10
12.21,12.32,12.38,12.12
12.37,12.18,12.47,12.10
12.14,12.47,12.62,12.00
12.45,12.41,12.47,12.18
12.23,12.40,12.50,12.11
12.25,12.47,12.73,12.10
12.60,12.19,12.64,12.13
12.40,12.27,12.55,12.16
12.27,12.46,12.66,12.24
12.49,12.34,12.61,12.02
12.25,12.14,12.47,12.05
13.86,15.24,15.29,13.09
15.36,14.64,15.51,14.22
14.69,15.24,15.48,14.64
15.25,14.98,15.39,14.72
14.89,14.91,15.50,14.66
14.79,14.82,15.45,14.47
14.83,15.20,15.49,14.52
15.18,16.61,16.90,15.03
16.67,16.10,16.70,15.96
16.25,16.07,16.25,15.69
16.00,16.14,16.17,15.79
16.10,16.35,16.75,15.52
16.24,17.20,17.44,16.20
17.30,16.68,17.30,15.78
16.63,16.07,16.75,15.91
16.11,16.10,16.47,15.72
16.15,16.80,17.08,16.12
17.00,17.32,17.85,16.42
17.32,16.78,17.50,16.60
16.79,17.17,17.46,16.22
17.35,16.66,17.38,16.64
16.82,15.93,16.92,15.82
15.78,15.85,16.04,15.08
15.70,15.96,16.06,15.25
15.96,16.10,16.35,15.85
16.10,15.97,16.44,15.46
15.59,15.21,15.71,15.10
15.12,14.93,15.67,14.76
14.88,14.69,15.22,14.33
14.60,14.29,14.60,14.05
14.21,14.02,14.37,13.87
13.95,14.11,14.11,13.80
14.40,14.20,14.61,13.65
14.04,13.57,14.04,13.26
13.55,13.52,14.05,13.00
13.72,13.39,13.72,13.27
13.29,13.33,13.47,12.84
13.13,12.94,13.20,12.75
12.96,12.88,12.96,12.15
13.00,12.31,13.45,12.05
12.21,12.15,12.39,11.70
12.01,11.80,12.09,11.80
11.87,11.85,12.06,11.55
11.75,12.11,12.25,11.65
12.01,13.04,13.15,12.01
13.30,13.09,13.38,13.00
13.09,13.12,13.20,12.80
13.04,13.68,13.78,12.88
13.56,14.12,14.24,13.28
13.80,14.40,14.47,13.60
14.32,14.27,14.95,13.83
14.15,14.87,14.87,14.15
14.62,14.76,14.76,14.54
14.70,14.56,14.94,14.50
14.62,14.72,14.93,14.37
14.90,14.68,14.94,14.28
14.68,15.32,15.73,14.61
15.47,15.71,15.89,15.22
15.90,15.67,16.19,15.51
15.70,15.79,15.95,15.25
15.95,15.96,15.99,15.56
16.10,16.22,16.37,16.01
16.19,15.85,16.29,15.35
15.85,16.16,16.35,15.79
18.40,19.27,19.28,17.70
19.46,19.10,19.66,18.88
19.31,19.89,20.25,19.31
19.92,20.10,20.20,19.86
20.10,19.89,20.23,19.30
19.85,19.99,20.08,19.60
20.05,19.63,20.30,19.55
19.85,21.72,21.74,19.51
21.70,21.50,21.70,21.13
21.51,21.19,21.88,21.18
21.37,21.78,21.80,21.30
21.78,21.77,21.98,21.36
21.85,22.20,22.89,21.36
22.25,23.38,23.43,22.25
23.38,23.44,23.94,23.38
23.29,24.68,24.81,23.11
24.36,21.42,24.36,21.09
20.94,22.35,22.65,20.28
22.66,21.55,22.66,21.20
21.65,21.93,22.65,21.65
21.73,20.77,21.92,20.51
21.00,21.61,21.70,20.77
21.25,21.26,21.47,20.83
21.45,21.20,21.61,20.82
21.45,21.18,21.45,21.00
21.10,20.77,21.10,20.50
20.36,22.10,22.96,20.36
21.99,22.66,22.88,21.92
22.66,23.01,23.22,22.66
23.22,23.96,24.34,23.10
24.36,23.98,25.16,23.80
24.04,24.11,24.32,23.95
24.09,23.69,24.30,23.36
23.94,23.05,23.94,22.66
23.05,21.54,23.05,21.17
21.46,21.41,21.67,20.68
21.48,21.52,21.98,21.00
21.50,21.71,21.99,21.32
21.83,21.70,22.00,21.01
21.85,21.63,21.99,21.15
21.78,21.19,22.51,20.91
20.42,21.00,21.17,20.41
20.79,19.94,21.10,19.71
19.90,20.15,20.34,18.36
20.39,22.14,22.15,19.71
22.14,22.18,22.18,21.61
22.18,22.74,22.87,22.03
23.07,23.57,23.95,22.57
24.00,24.25,24.60,23.66
24.00,23.68,24.38,22.85
23.95,23.22,24.10,22.67
22.88,23.39,24.21,21.91
23.45,22.42,23.45,22.08
22.54,22.50,22.70,21.57
22.72,22.80,23.00,22.30
22.78,22.88,23.32,22.48
22.57,22.47,22.87,22.45
22.48,22.16,22.74,22.10
21.75,22.81,22.85,20.77
22.86,23.06,23.72,22.47
23.03,22.82,23.09,22.53
23.00,22.52,23.33,21.57
22.06,22.39,22.58,22.00
22.56,23.24,23.44,21.91
23.19,23.01,23.64,22.78
23.01,24.50,24.91,22.65
24.26,26.89,27.59,23.97
27.16,27.20,28.24,26.94
27.16,27.30,27.50,26.77
27.15,27.30,27.90,27.00
27.00,27.90,28.31,26.67
28.06,27.86,28.39,26.93
27.98,28.46,28.96,27.43
28.61,28.30,28.96,27.80
28.34,27.67,28.50,26.34
27.78,26.89,28.08,26.75
26.89,25.23,27.05,25.07
25.41,26.46,26.67,24.92
26.10,25.75,26.31,25.34
25.92,26.19,26.48,25.14
27.50,25.55,27.50,24.56
25.65,27.50,28.24,25.34
27.50,27.46,28.20,27.00
27.20,29.79,30.00,26.90
29.89,31.54,31.75,29.39
31.54,31.23,31.67,29.77
31.49,31.22,31.49,30.71
31.06,31.64,31.82,30.68
31.90,32.48,32.83,31.40
32.45,31.18,32.84,30.72
31.24,33.02,33.44,30.24
33.31,33.87,34.25,32.55
34.00,33.20,35.00,32.78
32.74,33.19,33.77,31.90
33.10,32.85,33.20,32.41
32.77,33.84,34.24,32.77
34.16,34.17,34.93,33.90
34.33,34.28,34.40,33.39
34.27,34.31,35.78,33.90
34.31,34.57,34.98,33.55
34.93,36.16,36.29,34.60
36.49,35.69,37.55,35.44
35.97,36.36,37.45,35.91
36.71,38.12,39.30,36.71
38.20,38.50,39.50,37.59
38.25,38.03,38.47,37.01
38.03,40.22,40.32,38.03
41.01,39.48,41.20,38.44
39.39,40.48,40.94,39.26
40.54,40.55,40.94,40.14
40.60,41.04,41.62,40.60
41.21,35.51,42.63,35.01
35.28,33.40,35.51,31.76
32.90,32.65,34.35,31.64
32.18,29.32,32.47,29.04
29.28,30.68,30.97,28.88
30.56,28.91,30.72,28.55
28.56,28.18,29.68,28.03
28.30,29.00,29.44,28.26
28.43,27.01,28.48,26.08
27.07,28.18,28.50,27.07
28.24,29.28,29.44,27.83
29.06,28.85,29.56,28.69
28.77,28.69,29.27,28.42
28.96,30.22,30.80,28.65
30.52,29.83,30.80,29.73
29.59,30.64,30.79,29.59
30.37,29.37,30.70,29.12
29.19,29.47,29.95,28.69
29.47,28.91,29.84,28.52
28.98,29.34,29.99,28.75
29.05,29.17,29.55,29.00
29.42,30.16,30.46,29.08
30.32,30.33,31.13,30.24
30.25,31.28,31.94,30.25
31.52,29.17,31.72,29.04
29.06,29.92,30.15,28.40
29.43,28.51,29.43,28.26
28.14,27.97,28.86,27.62
27.80,28.28,28.31,27.05
28.38,24.74,28.38,24.54
24.76,25.23,25.53,24.23
25.23,25.64,25.81,24.41
25.93,24.78,26.22,24.69
24.45,26.15,26.32,24.40
26.09,24.72,26.09,23.67
24.54,24.70,25.56,23.77
24.65,24.06,24.67,23.95
24.09,24.07,25.00,23.71
24.15,24.53,25.24,23.76
24.60,23.45,24.60,22.62
23.20,23.29,23.67,20.28
23.23,22.86,23.48,22.51
22.86,22.56,23.00,22.26
22.43,21.75,22.84,21.64
21.60,21.45,22.33,21.26
21.78,22.46,22.62,21.78
22.51,22.11,23.04,21.15
22.08,21.68,22.61,21.27
21.37,21.17,21.80,21.00
21.07,21.17,21.27,20.31
20.94,20.20,21.25,20.11
20.49,20.90,21.21,20.30
21.30,21.26,21.48,20.60
21.28,21.63,22.08,21.03
21.76,22.05,22.48,21.76
22.01,21.73,22.20,21.61
21.89,22.82,22.87,21.89
22.82,22.34,22.86,21.72
22.42,21.44,22.42,21.33
21.53,21.61,21.99,21.38
21.46,22.05,22.34,21.26
22.16,21.70,22.50,21.64
21.66,20.60,21.73,20.56
20.32,20.14,20.77,20.03
20.21,21.13,21.22,19.70
21.22,21.84,21.95,20.59
21.67,21.08,21.77,20.92
21.13,21.14,21.43,20.02
21.00,20.41,21.22,20.10
20.35,20.15,20.39,19.68
20.35,20.50,20.79,20.08
22.01,19.22,22.01,19.07
19.05,19.07,19.17,18.27
19.11,19.56,19.67,18.57
19.21,19.27,19.38,18.85
19.11,19.38,19.75,19.00
19.42,19.35,19.55,19.01
19.38,18.36,19.40,18.30
18.21,18.25,18.26,16.02
18.24,16.90,18.25,16.84
16.74,16.81,17.36,16.31
16.80,16.26,17.06,16.26
16.25,17.09,17.66,16.25
16.55,17.79,18.62,16.55
18.44,17.77,18.62,17.13
18.05,18.60,18.65,17.71
18.83,18.57,19.00,17.91
18.46,18.85,19.10,18.33
18.68,19.02,19.61,18.62
18.56,17.80,19.19,17.75
18.15,18.00,18.25,17.34
18.07,18.07,18.40,17.78
17.86,17.56,18.24,17.50
17.88,18.02,18.27,17.21
18.24,19.73,19.79,17.88
19.66,18.97,20.13,18.79
18.80,18.61,19.34,18.27
18.69,18.07,18.83,17.80
18.06,18.44,18.70,18.00
18.48,19.53,19.55,18.25
19.44,20.52,20.90,19.32
20.15,18.73,20.52,18.56
18.77,18.37,19.18,17.90
18.04,18.79,19.06,17.74
18.83,18.21,19.03,17.87
17.99,17.95,18.17,17.38
18.17,17.73,18.43,17.49
17.62,16.71,17.75,16.43
16.79,16.71,17.10,16.41
16.92,17.77,18.05,16.86
17.83,17.74,17.91,17.20
17.45,18.47,18.50,17.31
18.63,19.76,19.79,18.63
19.68,19.62,19.78,18.92
19.75,20.44,20.77,19.37
20.42,21.66,21.89,20.02
21.88,20.94,21.88,20.64
21.00,19.79,21.00,19.68
19.57,20.26,20.97,19.57
20.33,20.24,20.92,19.89
20.23,21.28,21.30,20.00
21.23,20.22,21.47,19.83
20.03,20.14,20.50,19.85
20.19,21.29,21.70,19.88
21.43,21.17,22.10,20.92
21.27,22.32,22.53,21.27
22.77,22.55,22.96,22.19
22.58,21.61,22.58,21.05
23.09,19.54,23.09,19.33
19.51,20.76,20.98,19.51
20.60,20.38,21.44,20.05
20.39,19.29,20.65,18.60
19.38,19.96,20.09,19.38
19.98,20.03,20.37,19.85
20.10,19.48,20.38,19.27
19.60,19.60,20.95,19.38
19.70,20.52,20.74,19.13
20.52,20.89,21.01,20.40
20.75,20.86,21.23,20.30
20.92,20.59,21.00,20.15
20.33,20.39,20.75,19.84
20.22,20.05,20.50,19.80
19.98,20.30,20.47,19.24
20.28,20.13,20.82,19.75
20.25,20.90,20.96,20.20
20.90,20.50,20.90,20.03
20.59,20.73,20.91,20.47
20.82,21.30,21.47,20.64
21.28,22.91,23.02,21.28
22.80,23.13,23.21,22.38
23.30,23.17,23.30,22.74
23.20,23.88,24.19,23.09
23.96,22.91,24.14,22.59
22.76,22.61,23.61,21.91
22.82,21.27,22.82,21.20
21.18,21.54,21.66,19.49
21.32,21.23,21.40,20.39
20.90,20.50,21.77,20.26
20.59,20.57,21.18,20.13
20.41,20.54,20.76,20.09
20.16,20.03,20.61,19.91
20.00,19.90,20.04,19.48
20.08,19.72,20.32,19.58
19.80,20.20,20.27,19.63
20.22,22.07,22.10,20.00
22.07,21.52,22.40,21.37
21.65,21.75,22.02,21.09
21.87,21.44,21.87,20.92
21.53,21.51,21.63,21.25
22.10,27.27,27.70,21.59
27.00,25.83,27.00,25.14
26.14,26.25,26.79,25.47
26.10,27.09,27.43,26.00
26.76,26.18,27.21,25.99
25.66,24.97,25.93,24.29
24.95,24.56,25.00,24.28
24.15,23.99,24.44,23.51
23.47,21.95,23.78,21.72
22.08,21.15,22.79,21.07
21.39,19.97,21.39,19.56
20.23,20.16,20.89,19.41
20.31,19.23,20.35,19.02
19.30,20.39,20.73,18.64
19.62,19.68,20.13,18.78
20.11,18.54,20.11,17.99
18.14,19.70,20.22,17.76
19.63,18.98,20.13,18.93
19.47,19.34,19.50,18.90
19.25,19.26,19.74,19.19
19.39,19.76,20.75,19.26
19.71,19.59,20.40,19.23
19.85,19.27,20.09,18.80
19.43,19.54,20.34,19.43
19.38,18.42,19.48,18.25
18.14,17.24,18.33,17.06
17.50,17.18,17.67,16.66
17.17,17.93,18.33,17.17
17.68,17.05,17.84,17.00
17.03,15.89,17.24,15.63
15.62,16.43,16.64,15.46
16.66,16.62,17.16,16.17
16.21,16.54,16.60,16.02
16.77,16.88,17.10,16.39
17.27,16.97,17.45,16.88
17.21,17.71,17.74,17.10
17.70,18.08,18.17,17.41
17.93,18.26,18.37,17.62
18.40,18.43,18.82,17.96
18.35,18.15,18.67,18.06
17.99,18.70,18.95,17.77
18.89,18.37,18.89,18.22
18.62,18.75,19.12,18.48
18.68,18.46,18.93,18.22
18.69,19.18,19.49,18.54
19.24,19.81,19.94,19.00
19.89,20.73,20.90,19.84
20.73,20.98,21.31,20.46
20.92,21.60,21.93,20.92
21.49,20.17,21.61,20.12
20.25,20.44,20.69,19.25
17.50,17.31,17.50,15.49
17.52,18.75,19.21,17.36
18.64,17.83,18.64,17.54
17.63,16.88,17.66,16.51
16.92,17.52,17.82,16.80
17.56,17.86,17.98,16.96
17.99,18.39,18.58,17.87
18.21,18.12,18.68,18.04
18.07,17.63,18.61,17.53
17.55,17.27,17.60,17.06
17.20,17.48,17.65,17.07
17.31,17.07,17.44,16.84
17.03,17.92,18.19,16.92
17.98,17.02,17.98,16.95
17.70,18.00,18.03,16.84
17.70,18.77,18.77,17.70
18.64,17.96,18.70,17.76
17.71,17.54,17.84,17.35
17.55,17.63,17.70,17.24
17.47,17.02,17.52,16.90
17.23,17.25,17.35,16.85
17.33,17.74,18.11,17.30
17.71,18.19,18.30,17.71
18.25,18.75,18.94,18.12
18.78,18.50,18.93,18.36
18.38,18.06,18.40,17.99
17.94,17.85,18.03,17.40
18.01,17.94,18.01,17.52
17.88,18.10,18.35,17.75
18.68,19.68,19.86,18.41
19.65,21.13,21.34,19.52
21.00,20.95,21.29,20.62
20.95,21.01,21.19,20.58
21.23,21.16,21.25,20.97
21.00,21.20,21.33,21.00
21.25,21.55,21.67,21.00
21.50,22.22,22.53,21.38
21.98,21.17,22.00,21.00
21.08,21.39,21.81,20.95
22.19,22.79,24.60,22.01
22.67,22.70,23.15,22.20
22.75,22.75,23.17,21.91
22.36,22.53,22.74,21.93
22.43,23.10,23.33,21.38
23.18,23.07,23.21,21.10
22.83,22.22,23.38,21.73
22.36,22.37,22.81,21.13
22.35,22.27,22.62,22.15
22.25,22.00,22.40,21.82
21.72,20.96,21.72,20.45
21.15,21.55,21.76,21.10
21.58,22.01,22.20,21.50
22.03,22.44,22.97,21.35
22.54,21.92,22.54,21.72
22.09,22.30,22.55,21.95
22.20,22.29,22.52,21.92
22.28,22.78,22.89,22.01
22.51,22.78,23.07,22.38
22.90,23.64,23.66,22.90
23.54,22.90,23.57,22.87
22.99,24.12,24.43,22.84
24.02,23.67,24.28,23.61
23.82,23.59,23.91,23.06
23.46,23.17,23.77,22.63
22.69,22.98,23.28,22.53
22.82,22.26,22.82,21.94
22.16,22.36,22.53,21.93
22.44,21.95,22.72,21.94
21.62,22.09,22.30,21.41
22.16,21.59,22.16,21.53
21.92,22.66,22.92,21.37
22.71,22.24,22.71,21.48
22.17,21.89,22.24,21.55
22.27,22.16,22.78,22.00
21.02,21.25,21.44,20.96
21.25,21.88,22.19,21.25
22.19,22.54,22.88,22.06
22.94,23.42,23.56,22.73
23.36,23.26,23.79,22.97
23.06,22.26,23.32,22.01
22.16,21.28,22.16,21.03
21.09,21.39,21.65,21.09
21.31,21.40,21.77,21.31
21.59,22.05,22.11,21.38
22.15,23.13,23.33,21.76
23.27,23.74,23.85,22.80
23.91,23.34,24.00,23.30
23.71,23.01,23.71,22.91
23.17,22.83,23.19,22.68
22.68,22.40,22.92,22.26
22.40,22.70,22.93,22.30
22.78,23.34,23.52,22.56
23.00,22.47,23.42,22.42
22.37,22.75,22.85,22.25
22.39,22.64,23.52,22.39
22.62,22.85,23.14,22.62
23.00,23.37,23.47,22.83
23.07,22.60,23.30,22.60
22.60,22.62,22.77,22.59
22.62,23.00,23.00,22.62
23.03,22.46,23.03,22.44
22.53,22.50,22.53,22.33
22.52,20.79,22.52,20.51
21.12,21.87,22.00,20.94
21.85,21.85,22.10,21.81
21.93,21.25,22.06,21.10
21.32,20.73,21.32,20.55
20.76,21.94,22.08,20.60
22.03,21.38,22.10,20.97
21.24,22.59,22.61,21.24
21.02,21.63,22.01,21.02
21.72,21.55,21.80,21.22
21.30,21.06,21.61,20.95
21.05,20.81,21.13,20.28
20.64,20.33,20.64,20.04
20.37,20.91,21.09,20.26
20.79,20.45,21.15,20.37
20.45,20.69,20.75,20.27
20.62,20.65,20.75,20.40
20.48,20.91,20.95,20.48
21.05,22.17,23.26,21.05
22.18,22.53,22.82,21.78
22.47,21.86,22.48,21.50
21.91,21.96,22.14,21.81
21.97,21.74,22.14,21.52
21.72,22.28,22.46,21.65
22.13,22.45,22.50,21.90
22.50,22.40,22.64,22.32
22.07,22.48,22.51,21.70
22.21,21.05,22.34,21.00
21.18,20.55,21.38,20.52
20.55,19.76,20.74,19.38
19.96,19.02,19.99,18.88
19.29,18.92,19.48,18.80
18.84,18.25,18.86,18.22
18.25,19.05,19.13,18.16
19.27,18.90,19.27,18.68
18.79,18.68,18.98,18.48
18.54,18.44,18.67,18.33
18.36,18.64,18.82,18.36
18.78,18.93,19.08,18.59
18.78,18.97,19.01,18.78
19.15,18.91,19.16,18.71
19.04,19.46,19.63,18.62
19.43,19.06,19.62,18.95
19.24,19.44,19.51,19.21
19.36,19.44,19.64,19.35
19.40,19.47,19.74,19.17
19.75,19.73,19.83,19.44
19.55,19.61,19.68,19.26
19.34,19.94,20.00,19.34
19.82,19.82,19.92,19.46
19.97,20.00,20.17,19.83
19.80,20.60,21.25,19.69
20.84,20.22,20.84,19.97
20.19,20.40,20.58,20.07
20.24,20.18,20.43,20.01
19.92,20.09,20.27,19.87
20.15,20.22,20.48,20.04
20.16,19.76,20.19,19.65
19.75,19.62,19.93,19.60
19.60,19.68,19.70,19.53
19.72,19.68,19.92,19.61
19.69,19.78,19.84,19.58
19.85,19.65,19.85,19.60
19.71,18.84,19.71,18.83
18.10,18.10,18.53,15.54
18.31,18.14,18.62,18.12
18.55,18.68,18.74,18.40
18.58,18.84,18.90,18.19
18.80,19.49,19.70,18.80
19.70,19.65,19.94,19.58
19.64,20.71,20.73,19.64
20.89,21.14,21.38,19.85
21.19,20.87,21.19,20.15
20.52,20.98,21.00,20.52
21.00,21.44,21.61,20.00
21.59,21.21,21.59,20.24
21.14,21.42,21.67,20.94
21.42,21.85,22.00,21.35
21.30,22.12,22.23,21.30
22.22,22.09,22.32,21.71
21.87,22.06,22.44,21.61
22.09,21.53,22.40,21.31
21.73,21.38,22.06,21.13
21.37,21.46,22.20,21.29
21.43,21.31,21.64,21.21
21.61,22.17,22.48,21.61
22.30,21.68,22.34,21.42
22.15,22.56,22.75,21.78
22.50,22.91,23.00,21.99
23.15,23.69,23.86,22.47
