UAM,Universal American Corporation New Common Stock,NASDAQ
9.54,9.49,9.63,9.39
9.47,9.27,9.50,9.24
9.17,9.01,9.29,9.01
9.10,9.04,9.13,8.92
9.10,8.97,9.16,8.97
9.04,9.00,9.17,8.99
8.85,8.89,9.07,8.85
8.95,9.00,9.15,8.95
8.95,8.87,9.05,8.85
8.81,8.88,8.91,8.76
8.99,9.50,9.52,8.79
9.57,9.86,9.98,9.57
9.96,9.96,10.08,9.87
10.00,10.06,10.11,9.95
10.12,10.23,10.26,10.12
10.25,10.18,10.30,10.14
10.29,10.38,10.40,10.15
10.15,10.33,10.34,10.10
10.40,10.52,10.56,10.32
10.62,10.69,10.71,10.58
10.65,10.77,10.79,10.57
10.82,10.79,10.82,10.71
10.80,10.75,10.82,10.72
10.85,10.79,10.88,10.71
10.77,10.90,10.90,10.50
10.79,10.95,10.96,10.70
10.95,10.92,10.97,10.84
11.00,10.95,11.13,10.89
11.00,10.84,11.00,10.76
10.90,10.91,10.92,10.81
10.47,9.82,10.53,9.72
9.60,9.37,9.78,9.35
9.31,9.18,9.32,9.00
9.17,9.71,9.93,9.16
8.07,8.03,8.28,7.85
8.00,7.77,8.06,7.75
7.70,7.67,7.71,7.58
7.63,7.82,7.85,7.63
7.80,7.76,7.94,7.67
7.70,7.57,7.76,7.55
7.53,7.51,7.59,7.46
7.50,7.34,7.55,7.32
7.33,7.47,7.47,7.26
7.42,7.44,7.49,7.36
7.44,7.52,7.55,7.42
7.52,7.68,7.69,7.45
7.70,7.70,7.70,7.61
7.60,7.49,7.61,7.45
7.46,7.42,7.58,7.41
7.40,7.48,7.53,7.35
7.45,7.30,7.47,7.27
7.42,7.36,7.50,7.32
7.35,7.35,7.50,7.33
7.34,7.61,7.65,7.33
7.68,7.74,7.75,7.50
7.75,7.77,7.78,7.68
7.82,8.02,8.10,7.80
7.75,8.14,8.15,7.62
8.03,7.98,8.07,7.98
7.98,8.13,8.14,7.86
8.19,8.10,8.23,8.03
8.07,8.06,8.07,7.94
8.04,8.11,8.12,7.85
8.12,8.04,8.12,7.98
8.09,8.00,8.09,7.93
7.97,7.83,7.97,7.81
7.85,7.87,8.05,7.80
7.86,7.78,7.87,7.76
7.78,7.70,7.88,7.68
7.63,7.67,7.71,7.55
7.57,7.62,7.69,7.53
7.60,7.79,7.85,7.60
7.75,7.72,7.85,7.67
7.70,7.71,7.77,7.62
7.69,7.80,7.91,7.69
7.76,7.76,7.88,7.73
7.74,7.61,7.84,7.61
7.62,7.58,7.68,7.55
7.65,7.69,7.72,7.60
7.64,7.74,7.84,7.64
7.72,7.70,7.78,7.69
7.70,7.62,7.72,7.54
7.64,7.67,7.75,7.60
7.65,7.65,7.74,7.51
7.74,7.71,7.74,7.63
7.69,7.72,7.78,7.63
7.73,7.72,7.83,7.69
7.67,7.72,7.79,7.59
7.72,7.67,7.81,7.62
7.70,7.68,7.73,7.60
7.68,7.57,7.69,7.56
7.58,7.62,7.67,7.54
7.64,7.46,7.69,7.46
7.44,7.42,7.54,7.36
7.41,7.43,7.49,7.36
7.45,7.74,7.76,7.44
7.70,7.64,7.79,7.64
7.66,7.65,7.81,7.64
7.27,7.48,7.77,7.12
7.47,7.29,7.66,7.27
7.27,7.00,7.29,7.00
6.99,7.09,7.10,6.85
7.02,7.13,7.14,7.02
7.11,7.21,7.23,7.08
7.20,7.28,7.28,7.19
7.33,7.23,7.43,7.21
7.21,7.14,7.34,7.10
7.17,7.20,7.25,7.15
7.25,7.27,7.39,7.21
7.28,7.40,7.43,7.25
7.39,7.48,7.59,7.39
7.48,7.56,7.59,7.47
7.55,7.70,7.70,7.48
7.75,7.73,7.75,7.67
7.71,7.71,7.73,7.62
7.68,7.68,7.76,7.65
7.67,7.64,7.73,7.49
7.62,7.40,7.65,7.38
7.49,7.32,7.50,7.30
7.33,7.44,7.46,7.31
7.42,7.28,7.46,7.26
7.30,7.26,7.32,7.18
7.25,7.23,7.34,7.20
7.26,7.21,7.28,7.18
7.22,7.12,7.29,7.11
7.10,7.02,7.28,7.00
7.04,7.09,7.09,6.94
7.07,7.11,7.16,7.04
7.11,7.21,7.22,7.08
7.22,7.34,7.35,7.22
7.37,7.42,7.42,7.31
7.43,7.52,7.56,7.43
7.56,7.24,7.56,7.23
7.20,7.32,7.35,7.13
7.35,7.30,7.42,7.29
7.26,7.42,7.47,7.24
7.41,7.49,7.53,7.38
7.50,7.30,7.52,7.29
7.31,7.35,7.44,7.31
7.32,7.24,7.36,7.20
7.29,7.23,7.32,7.14
7.20,7.11,7.20,7.08
7.07,6.97,7.13,6.91
7.01,7.32,7.33,6.99
7.36,7.35,7.49,7.32
7.30,7.30,7.37,7.22
7.27,7.33,7.35,7.14
7.36,7.48,7.49,7.25
7.45,7.32,7.53,7.30
7.28,7.36,7.38,7.25
7.28,7.21,7.37,7.10
7.19,7.05,7.26,7.03
7.02,7.09,7.23,7.00
7.05,7.00,7.17,6.94
7.03,7.10,7.24,7.02
7.02,7.05,7.21,6.89
7.06,6.84,7.12,6.83
6.85,6.77,6.92,6.77
6.75,6.72,6.89,6.60
6.73,6.80,6.91,6.72
6.80,6.81,6.91,6.73
6.79,6.79,6.79,6.65
6.78,6.86,6.86,6.75
6.84,6.71,6.91,6.67
6.67,6.78,6.83,6.67
6.79,6.89,6.92,6.70
6.95,6.98,7.08,6.95
6.99,6.65,7.00,6.65
6.69,6.91,6.93,6.69
6.95,6.92,6.97,6.84
6.92,7.26,7.30,6.92
7.26,7.23,7.40,7.20
7.24,7.31,7.37,7.23
7.31,7.36,7.45,7.29
7.39,7.49,7.55,7.39
7.47,7.43,7.49,7.27
7.49,7.53,7.67,7.45
7.50,7.44,7.56,7.37
7.35,7.37,7.69,7.20
7.38,7.16,7.38,7.10
7.13,7.17,7.22,7.12
7.15,7.13,7.21,7.10
7.07,7.09,7.17,7.00
7.13,6.93,7.13,6.92
6.90,6.82,6.92,6.78
6.84,6.92,6.97,6.84
6.93,6.95,7.00,6.93
6.92,7.00,7.06,6.92
7.00,7.05,7.25,7.00
7.10,7.00,7.18,6.98
6.99,6.99,7.08,6.88
7.04,7.01,7.24,7.00
7.08,6.79,7.08,6.76
6.81,6.72,6.94,6.70
6.71,6.70,6.84,6.68
7.09,7.07,7.10,6.84
7.07,7.12,7.27,7.07
7.10,7.05,7.10,7.01
7.03,7.05,7.17,7.00
7.12,7.04,7.21,6.95
6.99,7.14,7.18,6.88
7.17,7.26,7.29,7.14
7.27,7.31,7.34,7.22
7.29,7.33,7.36,7.26
7.31,7.29,7.32,7.19
7.38,7.39,7.39,7.29
7.38,7.40,7.43,7.34
7.43,7.32,7.43,7.30
7.27,7.23,7.43,7.23
7.23,7.16,7.34,7.14
7.20,7.15,7.25,7.13
7.16,7.30,7.37,7.13
7.33,7.30,7.40,7.25
7.23,7.33,7.36,7.22
7.35,7.21,7.35,7.16
7.26,7.09,7.30,7.09
7.06,7.17,7.27,7.04
7.16,7.19,7.23,7.08
7.19,7.19,7.24,7.16
7.12,7.22,7.27,7.09
7.03,7.20,7.36,7.03
7.23,7.33,7.34,7.15
7.31,7.27,7.38,7.19
7.22,7.30,7.41,7.22
7.33,7.40,7.45,7.30
7.37,7.39,7.46,7.35
7.35,7.06,7.42,7.05
7.02,7.22,7.33,6.93
7.22,7.27,7.29,7.17
7.27,7.31,7.34,7.25
7.28,7.29,7.35,7.16
7.30,7.30,7.35,7.25
7.31,7.31,7.34,7.26
7.33,7.43,7.43,7.28
7.46,7.58,7.60,7.45
7.54,7.96,7.98,7.53
8.00,7.92,8.02,7.87
7.96,7.86,7.96,7.72
7.88,7.85,7.93,7.80
7.81,7.85,7.95,7.78
7.81,7.80,7.87,7.76
7.81,7.86,7.95,7.72
7.89,7.99,8.00,7.86
7.97,8.10,8.11,7.95
8.07,8.31,8.33,8.04
8.30,8.27,8.33,8.23
8.26,8.14,8.28,8.06
8.18,8.05,8.18,8.01
8.02,8.13,8.19,8.02
8.11,8.17,8.19,8.06
8.17,8.20,8.24,8.03
8.22,8.32,8.35,8.18
8.36,8.38,8.47,8.26
8.37,8.35,8.44,8.34
8.33,8.18,8.40,8.17
8.15,8.33,8.35,8.14
8.32,8.33,8.40,8.20
8.28,8.20,8.39,8.15
8.21,8.33,8.34,8.15
8.33,8.55,8.60,8.33
8.54,8.62,8.66,8.52
8.66,8.65,8.68,8.61
8.60,8.33,8.61,8.31
8.34,8.26,8.36,8.19
8.30,8.21,8.34,8.20
8.10,8.15,8.19,8.02
8.13,8.15,8.20,8.08
8.20,8.26,8.30,8.17
8.28,8.17,8.36,8.17
8.24,8.14,8.26,8.11
8.10,8.24,8.38,8.10
8.21,8.42,8.63,8.21
8.35,8.26,8.39,8.22
8.33,8.36,8.45,8.30
8.38,8.47,8.48,8.35
8.56,8.46,8.56,8.42
8.35,8.25,8.37,8.24
8.26,8.32,8.35,8.11
8.08,8.02,8.14,7.63
8.03,8.03,8.11,8.00
8.00,7.94,8.03,7.88
7.96,8.00,8.03,7.89
8.01,8.21,8.21,7.97
8.16,8.27,8.32,8.14
8.25,8.29,8.37,8.21
8.28,8.01,8.37,7.98
7.98,8.03,8.11,7.95
8.02,7.96,8.04,7.93
7.93,7.92,8.00,7.90
7.97,8.02,8.04,7.90
8.03,8.05,8.05,7.99
8.06,8.00,8.10,7.90
8.02,8.05,8.06,7.98
8.05,8.15,8.18,8.05
8.14,8.09,8.14,7.97
8.09,8.18,8.19,8.00
8.17,8.19,8.26,8.14
8.23,8.24,8.31,8.11
8.25,8.36,8.36,8.19
8.40,8.50,8.51,8.37
8.47,8.50,8.53,8.47
8.49,8.55,8.57,8.48
8.56,8.45,8.56,8.35
8.48,8.40,8.50,8.38
8.43,8.33,8.50,8.27
8.29,8.27,8.37,8.26
8.29,8.40,8.40,8.29
8.37,8.49,8.54,8.34
8.50,8.49,8.58,8.41
8.45,8.54,8.59,8.37
8.56,8.55,8.56,8.46
8.51,8.48,8.57,8.45
8.48,8.46,8.55,8.45
8.48,8.56,8.64,8.43
8.57,8.64,8.67,8.53
8.65,8.44,8.65,8.44
8.41,8.25,8.42,8.25
8.21,8.16,8.29,8.16
8.18,8.27,8.28,8.14
8.22,8.06,8.22,8.03
8.06,8.06,8.14,8.03
8.00,8.07,8.11,7.95
8.10,8.04,8.16,7.97
8.06,7.89,8.07,7.86
7.88,7.86,7.96,7.77
7.95,7.94,7.96,7.88
7.94,7.80,7.95,7.76
7.80,7.80,7.83,7.76
7.80,8.09,8.11,7.80
8.09,8.01,8.12,7.95
7.93,8.02,8.17,7.92
8.05,8.12,8.19,8.01
8.16,8.01,8.17,7.97
7.95,8.02,8.06,7.81
7.99,8.19,8.34,7.99
8.29,8.07,8.35,8.06
8.06,8.19,8.19,8.06
8.19,8.40,8.43,8.18
8.39,8.30,8.44,8.28
8.39,8.43,8.44,8.34
8.44,8.27,8.44,8.26
8.25,8.24,8.30,8.21
8.18,8.68,8.69,8.18
8.74,8.83,9.30,8.62
8.83,9.27,9.30,8.83
9.44,9.32,9.47,9.28
9.30,9.14,9.31,9.10
9.11,9.21,9.30,9.05
9.30,9.10,9.32,9.06
9.12,9.15,9.23,9.12
9.12,8.98,9.14,8.86
8.96,8.85,8.97,8.83
8.86,8.83,8.92,8.79
8.79,8.85,8.89,8.72
8.84,8.82,8.91,8.80
8.82,8.63,8.88,8.63
8.65,8.78,8.80,8.55
8.84,8.79,8.92,8.78
8.80,8.58,8.80,8.57
8.57,8.64,8.69,8.51
8.78,8.75,8.81,8.68
8.75,9.05,9.05,8.75
9.07,8.96,9.07,8.89
8.99,9.01,9.03,8.93
9.00,8.80,9.04,8.80
8.80,8.67,8.80,8.66
8.69,8.77,8.80,8.69
8.75,9.03,9.07,8.75
9.02,8.96,9.05,8.91
8.94,9.21,9.33,8.94
9.20,9.00,9.35,8.99
8.91,9.23,9.23,8.91
9.17,8.82,9.23,8.82
8.87,8.70,8.99,8.69
8.64,8.51,8.78,8.50
8.58,8.39,8.58,8.39
8.40,8.51,8.62,8.36
8.51,8.95,8.96,8.51
9.03,9.17,9.18,8.92
9.16,9.22,9.32,9.15
9.26,9.22,9.31,9.07
9.27,9.19,9.27,9.12
9.19,9.12,9.19,9.08
9.17,9.10,9.22,9.08
9.12,9.20,9.24,9.04
9.21,9.38,9.41,9.21
9.42,9.28,9.56,9.23
9.38,9.01,9.38,8.95
8.93,8.80,8.95,8.68
8.80,8.78,8.87,8.75
8.88,8.84,8.88,8.74
8.88,9.15,9.25,8.83
9.13,9.11,9.20,9.05
9.14,9.12,9.18,9.01
9.25,9.17,9.42,9.09
9.10,9.18,9.23,9.10
9.25,9.08,9.26,9.06
9.02,9.27,9.30,9.01
9.26,9.10,9.27,9.03
9.05,9.04,9.21,8.97
9.12,9.10,9.14,8.99
9.05,9.05,9.14,9.04
9.07,9.18,9.21,9.00
9.12,9.19,9.30,9.12
9.26,8.98,9.26,8.96
9.04,9.30,9.33,8.85
9.20,9.03,9.35,9.03
9.09,8.84,9.14,8.75
8.91,9.03,9.08,8.88
9.02,9.20,9.26,8.94
9.14,9.38,9.45,9.14
9.39,9.32,9.47,9.27
9.30,9.21,9.40,9.18
9.23,9.21,9.37,9.21
9.17,9.26,9.31,9.16
9.32,9.24,9.44,9.20
9.26,9.16,9.29,9.15
9.21,9.21,9.28,9.14
9.14,9.24,9.29,9.14
9.33,8.82,9.36,8.82
8.83,8.89,8.97,8.58
8.86,9.00,9.01,8.86
8.94,9.09,9.18,8.94
9.04,9.02,9.20,8.99
9.03,9.14,9.16,9.02
9.13,9.26,9.27,9.08
9.26,9.38,9.41,9.26
9.32,8.93,9.38,8.91
8.92,9.02,9.08,8.84
9.02,9.24,9.25,8.95
9.14,9.22,9.28,9.05
9.26,9.45,9.46,9.20
9.36,9.26,9.38,9.21
9.27,9.30,9.39,9.22
9.39,9.50,9.56,9.31
9.51,9.76,9.76,9.40
9.82,10.11,10.12,9.78
10.06,10.19,10.20,10.00
10.19,10.49,10.55,10.10
10.50,10.40,10.53,10.25
10.45,10.51,10.66,10.28
10.51,10.40,10.54,10.25
10.39,10.55,10.67,10.35
10.56,10.37,10.63,10.26
10.31,10.37,10.51,10.27
10.40,10.63,10.68,10.33
10.72,10.66,10.86,10.57
10.63,10.68,10.72,10.57
10.65,10.50,10.65,10.28
10.56,10.79,11.09,10.50
10.82,10.97,11.00,10.66
11.02,10.82,11.02,10.80
10.85,10.87,10.91,10.78
10.84,10.82,10.88,10.69
10.89,10.84,10.91,10.75
10.87,10.90,11.01,10.85
10.92,10.90,10.92,10.72
10.91,10.80,10.95,10.68
10.89,10.87,10.90,10.75
10.80,10.81,10.95,10.69
10.86,10.58,10.97,10.53
10.66,10.74,10.81,10.60
10.74,10.73,10.79,10.64
10.71,10.76,10.81,10.68
10.81,10.85,10.85,10.77
10.90,10.83,11.00,10.72
10.88,10.84,10.90,10.60
10.73,10.29,10.75,10.13
10.20,9.99,10.31,9.94
10.01,9.98,10.13,9.86
9.98,10.06,10.14,9.97
10.24,9.17,10.25,9.09
9.13,9.36,9.39,8.79
9.33,9.66,9.67,9.32
9.72,9.90,10.03,9.72
9.88,9.91,10.02,9.84
9.89,9.89,9.98,9.84
9.93,9.93,10.05,9.90
9.93,10.13,10.14,9.85
10.15,10.05,10.18,9.88
10.02,10.25,10.29,9.97
10.21,10.30,10.38,10.19
10.33,10.34,10.38,10.23
10.31,10.43,10.48,10.29
10.40,10.39,10.48,10.35
10.33,10.32,10.39,10.23
10.37,10.30,10.40,10.29
10.29,10.16,10.36,10.14
10.17,10.26,10.37,9.96
10.30,10.24,10.39,10.11
10.18,10.14,10.25,10.10
10.14,10.26,10.27,10.07
10.19,10.19,10.25,10.03
10.16,10.20,10.26,10.04
10.23,10.33,10.37,10.20
10.35,10.42,10.44,10.23
10.45,10.60,10.75,10.43
10.63,10.50,10.63,10.46
10.45,10.46,10.55,10.41
10.43,10.39,10.53,10.31
10.38,10.68,10.70,10.38
10.74,10.69,10.86,10.60
10.77,10.95,10.99,10.76
10.95,10.90,10.97,10.83
11.00,10.84,11.16,10.81
10.84,10.84,10.96,10.80
10.84,10.44,10.84,10.42
10.49,10.61,10.72,10.42
10.65,10.29,10.69,10.27
10.21,10.08,10.27,10.05
10.18,10.12,10.22,10.04
10.22,10.13,10.25,10.05
10.16,9.85,10.16,9.84
9.80,9.71,9.84,9.68
9.71,9.51,9.71,9.39
9.40,9.36,9.57,9.30
9.50,9.33,9.50,9.33
9.46,9.55,9.57,9.37
9.62,9.54,9.62,9.44
9.53,9.55,9.69,9.50
9.51,9.53,9.63,9.35
9.58,9.57,9.61,9.48
9.59,9.49,9.59,9.42
9.47,9.35,9.47,9.26
9.36,9.25,9.38,9.10
9.22,9.02,9.30,8.98
9.05,9.02,9.05,8.82
9.00,8.89,9.08,8.87
8.87,8.89,8.93,8.79
8.96,8.92,8.97,8.75
8.93,8.97,9.03,8.84
8.96,9.15,9.16,8.80
9.20,9.27,9.40,9.11
9.28,9.12,9.40,9.08
9.20,9.35,9.44,9.04
9.45,9.43,9.50,9.33
9.47,9.10,9.47,9.10
8.56,7.50,8.58,7.14
7.43,7.09,7.43,6.86
7.09,7.18,7.21,7.03
7.18,7.13,7.18,7.07
7.15,7.20,7.35,7.11
7.20,7.26,7.27,7.10
7.25,7.35,7.45,7.20
7.37,7.37,7.46,7.29
7.30,7.24,7.33,7.18
7.21,7.13,7.21,7.07
7.01,7.25,7.26,6.94
6.97,6.75,7.06,6.73
6.94,6.77,6.94,6.73
6.89,6.92,6.95,6.76
6.96,7.16,7.17,6.86
7.12,7.17,7.19,7.04
7.10,7.15,7.23,7.09
6.99,6.90,7.06,6.87
6.96,7.00,7.00,6.90
6.99,7.08,7.10,6.99
6.98,7.10,7.12,6.97
7.14,7.32,7.34,7.14
7.37,7.29,7.43,7.26
7.25,7.45,7.46,7.25
7.45,7.55,7.57,7.38
7.54,7.58,7.67,7.50
7.58,7.63,7.65,7.50
7.68,7.79,7.79,7.57
7.75,7.75,7.90,7.69
7.66,7.77,7.88,7.66
7.86,7.44,7.86,7.40
7.34,7.25,7.40,7.22
7.30,7.50,7.53,7.21
7.47,7.38,7.47,7.30
7.44,7.21,7.46,7.19
7.20,7.04,7.20,6.91
7.04,7.21,7.22,6.96
7.26,6.84,7.26,6.80
6.82,6.68,6.86,6.56
6.62,6.91,6.91,6.58
6.99,6.94,7.08,6.82
6.88,6.87,6.94,6.82
6.88,7.17,7.19,6.75
7.12,7.22,7.24,7.07
7.27,7.94,7.96,7.25
8.00,7.90,8.02,7.65
7.85,7.84,8.05,7.80
7.88,7.92,7.95,7.69
7.15,7.02,7.17,6.71
7.04,7.30,7.30,7.03
7.26,7.36,7.42,7.22
7.38,7.30,7.38,7.24
7.33,6.98,7.35,6.88
7.03,6.72,7.03,6.61
6.80,7.08,7.09,6.73
7.04,6.98,7.08,6.89
6.98,7.25,7.33,6.98
7.25,7.46,7.46,7.15
7.45,7.54,7.59,7.40
7.53,7.46,7.59,7.35
7.47,7.60,7.74,7.43
7.36,7.28,7.57,7.19
7.30,7.15,7.36,7.03
7.16,7.41,7.46,7.10
7.36,7.62,7.62,7.27
7.61,7.29,7.61,7.20
7.25,7.28,7.32,7.15
7.31,7.13,7.31,7.10
7.08,6.90,7.12,6.90
6.84,6.98,7.09,6.83
6.97,7.00,7.05,6.92
7.00,7.12,7.28,6.95
7.12,7.16,7.19,6.99
7.10,6.67,7.14,6.52
6.68,7.07,7.14,6.68
7.05,7.18,7.24,6.97
7.10,7.35,7.35,7.09
7.33,7.20,7.36,7.18
7.18,7.35,7.41,7.11
7.38,7.48,7.50,7.26
7.52,7.65,7.68,7.30
7.51,7.45,7.62,7.42
7.48,7.03,7.48,7.03
7.03,6.97,7.04,6.88
6.97,6.66,6.97,6.64
6.60,6.60,6.74,6.51
6.55,6.56,6.72,6.55
6.54,6.70,6.83,6.51
6.56,6.67,6.87,6.51
6.66,6.44,6.80,6.43
6.48,6.60,6.64,6.38
6.58,6.64,6.89,6.54
6.66,6.70,6.77,6.59
6.66,6.82,6.91,6.66
6.83,7.14,7.18,6.83
7.16,7.06,7.16,6.92
7.09,7.12,7.16,7.04
7.13,7.15,7.19,7.08
7.10,7.13,7.20,7.03
7.19,7.20,7.24,7.09
7.20,7.09,7.20,6.94
7.06,7.00,7.15,7.00
6.92,6.77,6.95,6.72
6.83,6.92,7.01,6.80
6.81,6.50,6.93,6.47
6.46,6.28,6.48,6.25
6.27,6.08,6.37,6.07
6.10,5.90,6.16,5.76
5.97,6.15,6.19,5.97
6.15,6.33,6.35,5.96
6.24,6.26,6.37,6.08
6.07,6.06,6.20,5.99
6.15,6.06,6.19,6.00
6.00,6.33,6.37,5.87
6.33,6.24,6.46,6.18
6.30,6.43,6.47,6.26
6.41,6.21,6.45,6.16
6.23,6.36,6.43,6.19
6.33,6.14,6.35,6.12
6.18,6.02,6.23,6.00
6.03,6.32,6.38,6.03
6.25,6.31,6.38,6.14
6.25,6.10,6.25,6.10
6.17,6.13,6.17,6.02
6.11,6.09,6.18,6.00
6.05,5.70,6.09,5.69
5.67,5.74,5.81,5.55
5.68,5.85,5.97,5.68
5.91,6.04,6.20,5.90
5.92,5.99,6.01,5.88
6.04,6.06,6.11,5.91
6.06,6.18,6.24,6.06
6.22,6.35,6.45,6.22
6.34,6.12,6.37,6.04
6.11,6.26,6.30,5.86
6.31,6.38,6.50,6.31
6.36,6.37,6.46,6.35
6.30,6.42,6.48,6.14
6.48,6.52,6.52,6.30
6.53,6.57,6.68,6.42
6.55,6.68,6.72,6.43
6.72,6.74,6.75,6.53
6.43,6.35,6.52,5.93
6.34,6.58,6.58,6.26
6.53,6.72,6.78,6.44
6.71,7.03,7.03,6.56
7.00,6.85,7.01,6.85
6.87,6.79,6.93,6.63
6.82,6.72,6.96,6.62
6.80,7.10,7.10,6.80
7.11,7.24,7.30,7.01
7.17,6.98,7.17,6.86
6.94,7.07,7.10,6.94
7.07,7.00,7.07,6.86
7.15,7.26,7.30,7.03
7.17,7.02,7.27,7.01
6.97,7.08,7.11,6.87
7.05,6.83,7.16,6.83
6.81,6.96,6.98,6.66
6.96,7.05,7.10,6.83
7.06,7.14,7.16,6.99
7.25,7.20,7.37,7.15
7.17,7.14,7.20,7.06
7.09,7.20,7.22,7.00
7.18,7.19,7.27,7.18
7.13,7.13,7.22,7.10
7.12,7.18,7.21,7.07
7.11,7.13,7.20,7.03
7.17,7.08,7.17,7.03
7.14,7.05,7.16,7.01
7.04,7.18,7.24,7.01
7.23,7.62,7.62,7.19
7.65,7.74,7.85,7.57
7.74,7.86,7.93,7.69
7.80,7.83,7.90,7.72
7.90,7.75,7.90,7.72
7.74,7.72,7.77,7.70
7.69,7.69,7.78,7.67
7.70,7.74,7.76,7.59
7.67,7.69,7.83,7.67
7.70,7.91,7.93,7.70
7.91,7.73,7.95,7.70
7.76,7.67,7.80,7.67
7.60,7.44,7.65,7.37
7.47,7.25,7.47,7.17
7.20,7.22,7.31,7.07
7.22,7.24,7.32,7.11
7.24,7.15,7.30,7.13
7.19,7.09,7.20,7.00
7.03,7.12,7.16,7.00
7.31,7.81,8.00,7.20
7.78,7.66,7.90,7.63
7.67,7.71,7.75,7.63
7.69,7.75,7.82,7.69
7.79,7.94,8.05,7.79
7.91,7.74,8.01,7.66
7.70,7.75,7.80,7.70
7.67,7.73,7.89,7.65
7.78,7.85,7.86,7.78
7.80,7.93,7.95,7.80
8.03,8.02,8.13,8.00
8.00,8.11,8.20,7.98
8.08,8.07,8.15,7.95
8.07,8.15,8.15,8.03
8.13,8.24,8.32,8.13
8.20,8.29,8.33,8.13
8.29,8.45,8.47,8.29
8.45,8.36,8.50,8.23
8.42,8.35,8.55,8.33
8.37,8.36,8.43,8.33
8.34,8.39,8.46,8.34
8.34,8.36,8.52,8.30
8.19,8.24,8.36,8.18
8.19,8.20,8.42,8.17
8.16,8.25,8.27,8.14
8.30,8.22,8.35,8.19
8.16,8.37,8.38,8.13
8.30,8.17,8.42,8.13
8.29,8.28,8.49,8.23
8.27,8.35,8.42,8.26
8.20,7.72,8.30,7.60
7.83,7.70,7.93,7.68
7.52,7.46,7.68,7.39
7.45,7.24,7.45,7.15
7.39,7.33,7.44,7.21
7.35,7.42,7.49,7.28
7.50,7.58,7.59,7.44
7.56,7.56,7.61,7.45
7.52,7.54,7.61,7.43
7.49,7.53,7.60,7.49
7.50,7.45,7.57,7.37
7.48,7.71,7.76,7.48
7.71,7.90,7.92,7.59
8.00,7.84,8.00,7.81
7.87,7.90,7.95,7.78
7.96,7.84,7.96,7.78
7.90,7.76,7.90,7.69
7.76,7.89,7.93,7.71
7.88,7.85,7.91,7.75
7.86,7.89,7.95,7.83
7.82,7.92,8.03,7.81
7.93,7.95,8.04,7.90
7.94,7.90,7.98,7.87
7.94,7.85,7.95,7.80
7.80,7.76,7.80,7.67
7.75,7.74,7.84,7.68
7.76,7.66,7.76,7.64
7.65,7.60,7.65,7.53
7.61,7.37,7.62,7.35
7.36,7.40,7.51,7.31
7.47,7.21,7.57,7.21
7.23,7.08,7.41,7.06
7.10,7.06,7.24,7.01
7.06,6.99,7.13,6.99
6.97,7.01,7.03,6.92
7.03,7.16,7.23,7.02
7.18,7.26,7.27,7.14
7.24,7.27,7.36,7.24
7.24,7.24,7.27,7.09
7.29,7.11,7.29,7.08
7.08,7.19,7.24,7.06
7.20,7.22,7.23,7.12
7.13,7.19,7.24,6.99
7.17,7.21,7.26,7.13
7.23,7.06,7.23,7.05
7.05,6.95,7.10,6.87
6.96,6.84,6.97,6.72
6.87,6.93,6.94,6.72
6.90,6.88,6.93,6.86
6.90,7.16,7.41,6.87
7.19,7.27,7.29,6.98
7.29,6.98,7.29,6.95
6.99,6.91,6.99,6.82
6.89,6.96,7.00,6.89
6.92,7.05,7.05,6.91
6.99,7.01,7.07,6.98
7.01,7.05,7.10,6.99
6.97,7.01,7.05,6.97
7.00,7.00,7.08,6.97
7.10,7.01,7.10,6.98
7.05,7.44,7.48,7.04
7.42,7.33,7.51,7.30
7.40,7.33,7.40,7.20
7.41,7.55,7.55,7.32
7.55,7.71,7.73,7.55
7.73,7.65,7.74,7.57
7.58,7.52,7.60,7.46
7.48,7.60,7.61,7.48
7.60,7.64,7.67,7.52
7.66,7.50,7.66,7.49
7.50,7.65,7.75,7.50
7.65,7.52,7.66,7.47
7.55,7.84,8.06,7.51
7.89,7.70,7.89,7.70
7.70,7.69,7.73,7.58
7.67,7.59,7.67,7.56
7.59,7.79,7.80,7.55
7.78,7.56,7.79,7.50
7.61,7.55,7.62,7.50
7.52,7.50,7.54,7.44
7.45,7.50,7.55,7.43
7.44,7.48,7.58,7.42
7.58,7.57,7.69,7.51
7.53,7.59,7.65,7.51
7.55,7.68,7.70,7.55
7.58,7.72,7.73,7.58
7.74,7.73,7.78,7.68
7.75,7.67,7.76,7.61
7.62,7.51,7.62,7.49
7.54,7.52,7.64,7.49
7.52,7.51,7.59,7.47
7.52,7.51,7.55,7.47
7.52,7.42,7.59,7.40
7.42,7.40,7.63,7.39
7.44,7.45,7.50,7.33
7.49,7.37,7.53,7.37
7.54,7.54,7.66,7.39
7.35,7.44,7.54,7.26
7.40,7.78,7.82,7.23
7.73,7.90,7.99,7.68
7.91,8.44,8.47,7.84
8.56,8.57,8.70,8.40
8.50,8.49,8.63,8.47
8.49,8.89,8.93,8.49
9.83,9.90,10.00,9.79
9.93,9.93,9.93,9.86
9.93,9.95,10.02,9.92
9.95,10.02,10.02,9.88
10.02,10.00,10.09,9.93
9.96,10.01,10.02,9.87
9.97,9.90,10.00,9.89
9.94,10.02,10.08,9.90
10.01,10.04,10.13,9.93
10.00,10.00,10.05,9.98
10.00,10.00,10.01,9.98
10.00,10.01,10.01,9.97
