CHA,China Telecom Corp Ltd ADS,NASDAQ
47.13,46.12,47.18,46.00
46.78,46.43,46.83,46.02
45.48,45.35,45.82,44.94
46.71,47.02,47.04,46.38
47.58,47.79,47.82,47.36
47.90,48.27,48.28,47.90
47.45,47.50,47.77,47.37
47.53,47.29,47.75,47.23
48.00,47.93,48.43,47.69
47.47,47.93,48.25,47.37
48.25,48.00,48.25,47.60
47.79,47.87,48.27,47.70
48.25,48.61,48.73,48.25
48.88,48.64,48.89,48.47
49.14,49.94,49.99,49.08
48.99,48.76,48.99,48.50
48.37,48.78,48.78,48.22
48.29,48.25,48.42,47.87
48.24,48.36,48.60,48.17
48.18,47.99,48.46,47.66
47.60,48.00,48.19,47.38
47.34,47.27,47.40,47.00
48.70,48.99,49.05,48.47
49.06,48.67,49.06,48.36
49.39,49.75,49.78,49.16
49.05,49.26,49.26,48.53
48.98,48.60,49.05,48.54
48.97,48.73,49.03,48.63
49.81,49.59,50.18,49.41
50.19,50.78,50.78,50.17
50.87,51.02,51.22,50.78
51.10,50.92,51.10,50.76
51.01,50.79,51.06,50.64
50.41,50.05,50.53,50.04
50.30,51.06,51.25,49.89
50.57,50.56,50.85,50.39
50.60,51.20,51.23,50.60
51.00,51.25,51.44,50.73
50.87,51.30,51.39,50.53
50.64,50.91,51.13,50.52
51.41,51.10,51.52,51.02
51.73,51.16,51.88,51.14
51.96,51.75,52.16,51.67
52.13,51.85,52.47,51.52
51.43,51.73,52.00,51.26
52.41,52.90,52.95,52.33
52.40,52.23,52.65,51.96
51.73,51.73,51.95,51.57
50.83,50.97,51.34,50.73
51.25,51.18,51.64,51.18
50.47,50.55,50.70,50.32
52.21,52.41,52.52,52.07
52.90,53.41,53.41,52.68
53.27,53.78,53.79,53.27
53.59,53.64,53.88,53.20
54.05,54.92,55.01,53.98
54.90,55.19,55.19,54.57
53.91,54.02,54.20,53.62
52.58,51.95,52.69,51.86
51.74,52.15,52.17,51.51
53.74,53.43,53.82,53.38
53.42,53.52,53.66,53.00
52.52,53.73,53.84,52.30
53.70,53.96,53.97,53.30
53.81,52.97,54.26,52.90
51.78,52.11,52.22,51.60
51.45,50.97,51.47,50.95
51.45,51.28,51.45,51.06
50.95,50.91,51.01,50.53
50.62,50.40,50.77,50.16
49.55,49.43,49.67,49.20
49.47,50.30,50.30,49.47
49.54,49.96,49.98,49.40
52.73,52.53,52.75,51.97
52.44,52.61,52.71,52.09
51.87,52.00,52.36,51.70
51.99,51.26,52.02,51.24
51.35,51.42,51.67,51.13
51.80,52.47,52.47,51.75
50.95,51.54,51.54,50.79
51.09,51.50,51.72,50.98
51.77,51.75,52.21,51.72
51.91,51.99,52.16,51.80
52.26,52.87,52.87,52.22
53.67,53.57,53.91,53.35
53.41,53.16,53.47,52.97
54.46,54.56,54.97,54.29
52.60,52.48,52.64,52.28
52.36,52.35,52.49,51.92
52.35,52.27,52.52,51.92
52.52,52.24,52.76,51.91
52.21,52.06,52.63,51.84
52.51,52.26,52.69,52.02
52.34,51.68,52.52,51.67
52.14,51.93,52.42,51.61
52.30,52.97,53.05,51.93
52.15,51.59,52.15,51.27
51.67,51.26,51.75,51.21
51.15,50.61,51.45,50.59
50.38,50.69,50.77,50.11
51.09,51.09,51.21,50.88
50.90,50.83,51.00,50.40
49.82,50.59,50.59,49.80
50.01,50.50,50.55,49.80
51.67,52.38,52.71,51.55
53.06,53.70,53.89,53.06
53.77,53.56,53.81,53.46
53.67,53.67,53.83,53.50
53.06,53.11,53.25,52.86
53.04,53.32,53.46,52.99
52.91,52.34,52.91,52.22
52.48,52.79,52.85,52.46
53.06,53.31,53.43,52.83
53.87,53.88,54.11,53.75
53.89,53.35,53.95,53.20
53.29,52.81,53.29,52.60
52.49,52.59,52.70,52.07
52.37,52.17,52.59,52.09
52.57,52.76,52.87,52.21
52.28,52.37,52.44,52.14
51.79,51.97,52.01,51.55
51.27,50.01,51.27,50.01
50.15,49.99,50.36,49.68
49.98,49.94,50.01,49.62
50.42,50.35,50.59,50.28
50.10,49.75,50.29,49.73
50.14,50.27,50.58,49.57
49.81,49.70,49.85,49.51
49.43,48.94,49.54,48.84
49.03,49.01,49.43,48.66
49.98,49.83,50.14,49.73
49.90,49.90,50.11,49.59
50.24,50.57,50.58,50.17
50.66,50.19,50.77,50.07
50.50,50.57,50.61,48.96
50.06,49.16,50.06,49.13
48.68,48.55,48.71,48.20
48.46,47.86,48.46,47.86
47.98,47.66,47.98,47.58
47.81,47.61,47.98,47.57
47.40,47.02,47.40,46.83
47.74,47.99,48.08,47.59
47.55,47.41,47.80,47.33
47.89,48.00,48.21,47.53
48.05,47.81,48.13,47.79
47.75,47.31,47.75,47.19
47.21,46.94,47.28,46.91
46.78,46.50,46.83,46.28
47.83,47.98,48.17,47.53
47.10,46.79,47.20,46.54
47.00,46.45,47.00,46.32
46.01,45.78,46.40,45.71
45.77,45.86,46.13,45.75
46.17,45.99,46.42,45.84
46.53,46.06,46.54,46.01
46.00,45.66,46.12,45.63
45.44,44.89,45.76,44.66
45.02,45.90,45.90,45.02
45.11,44.96,45.32,44.75
45.51,46.18,46.34,45.51
45.80,45.95,46.12,45.64
46.22,45.92,46.25,45.64
46.56,46.98,47.02,46.56
47.40,47.00,47.60,46.90
46.59,46.88,47.00,46.47
46.49,46.63,46.73,46.35
46.74,46.09,47.00,45.91
46.02,46.71,46.71,45.73
45.27,45.12,45.35,44.90
45.23,45.39,45.52,45.10
44.61,44.78,44.94,44.52
44.03,43.42,44.11,43.40
43.61,43.67,43.82,43.46
44.00,44.07,44.22,43.72
43.72,43.25,43.72,43.10
43.18,43.57,43.57,42.94
43.66,43.69,43.69,43.33
43.40,43.65,43.68,43.36
43.78,43.95,44.27,43.78
43.63,42.89,43.63,42.88
42.23,41.97,42.23,41.66
42.31,41.81,42.44,41.58
41.83,41.90,42.04,41.58
41.22,40.54,41.37,40.41
40.88,40.94,41.25,40.83
41.20,41.01,41.31,40.91
41.17,41.27,41.49,41.12
41.06,40.35,41.06,40.25
41.04,41.45,41.52,40.72
42.10,42.15,42.76,42.07
43.10,43.16,43.36,43.09
43.42,43.77,44.01,43.36
44.26,44.46,44.99,44.24
44.77,45.19,45.37,44.77
45.18,46.54,46.60,45.18
46.42,46.07,46.56,46.02
46.15,46.44,46.44,45.97
45.20,45.36,45.43,44.95
45.23,45.43,45.48,44.82
45.44,45.33,45.93,45.14
45.17,45.33,45.51,44.98
45.66,45.74,46.15,45.59
45.66,45.90,46.24,45.46
46.41,46.17,46.75,46.09
45.39,45.53,45.66,45.35
45.62,45.42,45.64,45.37
44.94,44.82,45.03,44.30
44.85,45.08,45.14,44.82
46.05,46.08,46.32,45.83
46.04,45.81,46.04,45.68
45.03,45.05,45.17,44.85
44.83,44.70,44.87,44.59
46.29,46.18,46.46,45.92
45.17,45.44,45.53,45.09
47.24,47.29,47.42,47.06
49.34,49.54,49.71,49.30
49.82,51.22,51.24,49.71
51.20,50.55,51.24,50.07
51.03,51.07,51.21,50.79
51.18,51.08,51.18,50.81
51.05,51.34,51.51,51.01
51.37,51.76,51.76,51.31
53.83,53.73,54.00,53.60
53.24,52.65,53.60,52.49
52.51,52.84,52.91,52.49
52.54,52.45,52.61,51.02
52.55,52.02,52.59,51.93
51.04,51.04,51.15,50.79
51.94,52.38,52.45,51.76
51.20,51.15,51.43,50.78
50.52,50.54,50.82,50.46
51.08,50.88,51.11,50.78
50.87,50.82,50.88,50.60
49.76,50.04,50.06,49.56
49.75,49.77,49.96,49.41
50.22,50.21,50.47,50.09
50.33,50.18,50.33,50.04
50.66,50.70,50.89,50.51
49.83,49.85,50.00,49.71
49.18,49.43,49.53,49.15
49.14,48.85,49.16,48.77
49.44,49.50,49.60,49.26
50.00,49.73,50.00,49.64
50.16,50.10,50.24,49.84
49.81,50.01,50.03,49.73
49.95,49.58,49.95,49.50
49.96,49.76,50.06,49.56
49.74,49.88,50.11,49.67
49.63,49.66,49.80,49.39
49.68,49.95,50.13,49.66
49.61,49.88,50.00,49.38
49.47,49.58,49.82,49.47
49.11,48.85,49.21,48.78
48.62,48.50,48.75,48.46
49.55,49.24,49.73,49.16
48.17,48.37,48.38,48.04
48.53,48.34,48.57,48.33
48.09,48.69,48.69,48.09
48.99,48.95,49.11,48.74
49.16,49.17,49.30,49.00
50.82,51.00,51.08,50.73
50.68,50.92,51.01,50.61
50.75,50.78,50.82,50.61
50.84,50.53,50.90,50.53
50.41,50.66,50.68,50.32
50.01,50.46,50.46,49.95
50.22,50.61,50.69,50.15
52.30,52.49,52.60,52.08
53.01,53.17,53.20,52.71
53.20,53.40,53.40,53.10
52.67,52.34,52.83,52.33
52.67,52.65,52.88,52.52
51.63,52.02,52.22,51.63
53.15,52.99,53.15,52.95
53.42,53.18,53.46,53.12
54.65,54.81,54.94,54.58
54.82,54.76,54.95,54.62
54.74,55.15,55.15,54.62
56.19,56.04,56.30,55.87
55.95,55.65,56.15,55.37
56.19,55.72,56.36,55.50
55.25,55.38,55.48,54.92
55.07,55.50,55.50,54.92
54.41,54.41,54.79,54.26
53.03,53.03,53.29,52.93
52.84,52.75,52.94,52.53
52.71,52.86,53.03,52.55
53.43,53.73,53.78,53.42
53.25,53.56,53.60,53.25
54.71,54.53,54.74,54.34
53.40,53.62,53.75,53.32
53.97,53.63,54.05,53.48
55.35,55.36,55.40,55.22
55.47,55.41,55.69,55.32
55.13,55.15,55.26,55.00
55.31,55.31,55.55,55.13
56.20,56.02,56.31,55.96
56.37,56.20,56.37,56.15
56.10,55.97,56.25,55.91
56.19,57.03,57.37,56.19
59.67,59.74,59.86,59.49
61.58,61.51,61.62,61.30
64.00,64.22,64.37,63.96
64.53,64.05,64.67,63.95
66.27,66.31,66.59,66.14
65.01,65.12,65.31,64.78
66.58,66.61,66.85,66.35
66.62,66.26,66.62,66.10
64.52,64.72,64.78,64.17
64.81,65.24,65.36,64.81
64.28,64.43,64.53,63.97
64.03,63.54,64.20,63.52
61.11,61.59,62.69,60.95
61.53,61.38,61.95,61.33
62.17,62.04,62.17,61.86
62.18,61.52,62.22,61.36
60.92,60.19,61.04,60.16
61.07,61.40,61.80,61.06
64.48,64.87,65.17,64.33
62.50,62.09,62.94,61.79
63.64,63.71,64.22,63.53
62.16,61.79,62.20,61.74
61.57,61.43,61.77,61.15
61.06,60.63,61.26,60.49
60.74,60.36,60.99,59.77
61.40,61.00,61.56,60.97
61.00,60.46,61.13,60.46
60.14,59.55,60.32,59.55
60.25,61.14,61.15,59.86
60.31,59.55,60.44,59.45
58.53,58.00,58.84,57.95
60.23,59.81,60.53,59.69
60.11,60.19,60.50,59.69
59.57,59.96,60.14,58.64
58.54,59.32,59.92,58.54
60.28,60.43,60.81,60.20
61.17,61.73,61.88,61.13
61.55,61.00,61.68,60.95
61.42,61.15,61.74,61.13
60.60,60.21,60.65,60.13
60.37,60.41,60.80,60.37
59.69,60.02,60.07,59.67
62.69,63.78,63.81,62.57
62.99,62.46,63.00,62.18
62.07,62.58,63.00,62.06
63.71,63.58,63.92,63.39
62.85,62.64,62.85,62.14
63.64,63.69,63.79,63.27
62.90,62.93,62.94,62.42
62.58,62.85,62.89,62.44
62.12,62.48,62.48,61.90
62.71,61.89,62.78,61.89
62.68,63.06,63.31,62.64
63.37,63.50,63.69,63.29
64.61,64.79,64.85,64.40
64.42,64.56,64.70,64.04
62.49,62.25,62.49,61.68
60.83,60.95,61.10,60.73
60.86,61.07,61.17,60.69
60.84,60.63,61.09,60.49
62.87,62.81,63.27,62.59
63.36,63.57,63.66,63.04
63.11,62.64,63.23,62.63
62.99,63.56,63.56,62.99
62.33,61.33,62.44,60.74
58.78,59.00,59.27,58.53
58.97,59.09,59.37,58.86
57.78,57.75,58.05,57.59
59.71,60.91,61.12,59.71
60.49,60.87,60.87,60.06
60.07,59.49,60.12,59.40
58.38,58.44,58.62,58.16
58.07,57.39,58.07,57.34
57.60,57.68,58.00,57.44
56.53,55.80,56.68,55.80
56.37,55.69,56.42,55.09
54.89,55.30,56.07,54.86
57.11,57.78,58.40,56.97
58.12,57.64,58.12,57.22
57.19,57.59,58.12,57.19
58.39,59.23,59.57,58.39
59.31,59.07,59.40,58.99
58.84,58.68,58.91,58.64
60.54,60.26,61.27,60.23
59.62,59.35,59.76,59.27
58.23,57.68,58.23,57.68
58.72,58.71,59.04,58.56
59.12,58.45,59.12,58.45
58.18,57.83,58.31,57.79
58.16,57.39,58.25,57.35
57.77,57.97,58.11,57.52
57.45,57.72,57.85,57.40
58.05,57.79,58.09,57.56
57.54,56.94,57.54,56.68
58.37,58.74,58.98,57.96
58.03,58.02,58.20,57.59
58.95,57.02,58.95,57.02
55.28,56.29,56.40,55.28
55.78,56.01,56.10,55.49
58.43,59.22,59.28,58.23
59.99,61.06,61.06,59.79
61.67,62.45,62.45,61.67
61.77,62.03,62.20,61.70
60.86,61.30,61.56,60.76
60.52,60.09,60.62,60.03
58.92,59.06,59.16,58.26
59.27,58.56,59.32,58.52
60.33,60.82,60.82,60.16
60.71,61.57,61.75,60.71
62.49,62.24,63.35,62.19
61.74,61.97,62.14,61.60
61.41,61.08,61.72,61.05
62.34,62.20,62.44,61.97
62.78,62.70,63.04,62.51
62.23,62.78,62.81,62.15
64.47,64.50,64.76,64.06
63.39,63.24,63.55,63.21
63.48,63.35,63.66,62.94
64.09,64.27,64.34,63.85
64.12,64.16,64.43,64.03
64.19,64.81,64.81,63.98
64.29,63.78,64.31,63.72
63.89,63.82,64.35,63.77
64.28,64.03,64.35,63.96
64.42,64.56,64.58,64.17
64.90,65.85,65.85,64.90
64.75,64.87,65.00,64.67
62.69,62.43,62.79,62.28
61.42,61.76,62.06,61.19
61.75,61.50,61.90,61.37
59.90,59.99,60.23,59.57
61.21,61.05,61.47,61.04
60.20,59.94,60.20,59.77
59.71,59.76,59.95,59.59
60.00,59.62,60.00,59.62
59.90,60.10,60.14,59.66
60.57,60.92,60.94,60.57
61.11,61.69,61.92,61.11
62.26,63.41,63.84,62.06
65.06,65.09,65.34,64.51
64.55,64.35,64.72,63.98
63.88,63.70,63.95,63.54
63.13,63.07,63.30,62.97
62.89,62.29,63.05,62.29
62.14,61.94,62.17,61.81
62.83,62.78,62.88,62.53
64.00,64.58,64.83,63.84
63.90,64.34,64.55,63.87
65.48,65.73,65.79,65.32
66.52,66.99,67.06,66.48
67.36,67.78,68.12,67.36
68.37,67.89,68.59,67.87
72.87,74.38,74.46,72.87
76.20,78.28,78.28,75.20
75.78,76.30,77.03,75.51
74.11,72.70,74.29,72.70
72.36,73.00,73.18,72.17
73.31,73.60,73.74,73.30
72.64,73.33,73.70,72.55
68.64,69.25,69.40,68.01
72.55,72.67,73.04,72.30
73.92,73.79,74.03,73.52
74.86,75.00,75.03,74.48
74.27,74.22,74.50,73.22
77.15,77.53,77.61,77.08
77.83,77.93,78.01,77.35
76.68,76.91,76.97,76.06
76.54,76.12,76.84,75.91
74.44,74.18,74.48,73.81
74.32,74.65,74.74,74.11
76.16,76.73,76.98,76.06
74.18,73.23,74.20,73.13
72.15,70.85,72.20,70.44
69.76,70.20,70.32,69.42
72.15,72.16,72.66,71.95
72.59,71.39,72.60,71.36
71.18,71.52,71.54,71.03
73.15,72.74,73.35,72.59
71.91,71.19,71.91,71.15
73.85,74.25,74.42,73.65
71.97,71.22,71.98,71.01
72.11,72.04,72.32,71.76
70.94,70.87,71.18,70.65
68.53,68.31,68.81,68.31
69.60,70.14,70.18,69.46
71.32,70.56,71.45,70.21
70.37,70.70,70.81,69.98
66.22,66.44,66.55,65.76
66.96,67.02,67.07,66.37
67.21,66.81,67.33,66.81
66.94,67.06,67.25,66.80
67.55,67.64,67.71,67.20
66.94,66.69,66.94,66.33
65.97,66.37,66.37,65.64
66.35,66.34,66.74,66.19
64.48,64.79,64.79,64.35
63.22,64.13,64.18,63.22
64.67,64.74,65.03,64.47
64.97,64.98,65.17,64.97
62.69,62.47,62.73,62.32
60.58,61.15,61.20,60.42
60.94,61.05,61.44,60.74
59.11,59.50,59.86,59.11
59.43,59.35,59.85,59.31
60.33,60.80,61.04,60.33
62.44,62.71,62.83,62.38
62.12,62.03,62.43,61.87
61.58,60.57,62.04,60.57
59.19,58.85,59.56,58.58
58.39,57.72,58.44,57.55
58.72,59.03,59.70,58.72
58.53,58.57,58.90,58.37
58.65,58.57,58.89,58.34
56.86,56.66,57.18,56.42
53.26,54.48,54.51,52.56
52.53,51.47,53.11,51.47
53.64,53.51,54.09,53.40
56.66,56.71,56.82,55.89
57.20,56.61,57.23,56.59
56.74,56.44,56.84,56.43
56.02,55.51,56.20,55.46
56.13,56.22,56.23,55.91
56.61,56.57,56.70,56.35
56.91,56.82,57.25,56.67
59.95,59.29,60.09,59.15
58.86,58.49,58.86,58.35
57.95,57.51,58.23,57.41
57.07,56.52,57.16,56.30
55.23,55.29,55.56,54.86
55.50,55.83,55.85,55.19
55.30,55.93,56.30,55.18
55.63,55.86,55.96,55.34
56.18,55.68,56.47,55.60
55.20,54.96,55.32,54.79
55.25,55.00,55.44,54.75
55.16,54.74,55.39,54.55
54.50,54.40,54.55,54.08
54.99,54.77,55.20,54.62
56.00,56.36,56.45,55.96
56.25,56.14,56.31,55.75
55.14,55.43,55.49,54.80
55.44,54.80,55.51,54.78
55.06,54.87,55.12,54.80
54.13,54.41,54.48,53.96
54.51,54.63,55.04,54.40
54.18,53.96,54.18,53.04
55.60,55.46,56.53,55.37
59.43,58.36,59.79,57.93
53.40,53.18,56.50,53.14
57.28,54.87,57.56,54.61
54.91,55.22,55.31,53.28
54.27,55.19,55.52,53.95
53.23,52.88,53.44,52.70
52.22,52.10,52.42,51.52
50.45,49.77,50.46,49.67
49.99,49.94,49.99,49.03
50.04,50.45,51.23,50.02
49.08,49.01,49.35,48.65
51.42,51.53,51.53,50.98
52.62,51.41,52.88,51.39
51.83,52.13,52.61,51.80
51.82,52.30,52.43,51.62
51.76,51.80,51.91,51.45
51.41,51.92,52.01,51.36
52.78,53.66,53.66,52.78
51.29,51.93,52.79,51.22
50.48,49.94,50.95,49.88
50.36,50.52,50.72,50.36
49.88,50.07,50.18,49.68
49.76,49.55,50.00,49.47
48.78,49.46,49.46,48.57
48.96,48.34,49.07,48.13
47.96,47.35,47.96,47.14
47.02,47.04,47.40,46.51
48.14,48.56,48.59,47.94
48.97,48.70,48.97,48.31
47.72,49.04,49.28,47.66
48.91,49.52,49.52,48.82
48.00,47.76,48.07,47.72
49.38,49.37,49.57,48.84
49.12,49.94,49.94,49.08
50.03,49.89,50.86,49.61
51.68,51.30,51.79,51.06
52.08,51.55,52.46,51.55
53.24,54.36,54.68,53.18
52.91,53.45,53.45,52.55
52.07,52.32,52.50,51.95
52.48,52.19,52.48,51.60
52.42,52.65,52.67,52.29
52.80,51.90,52.80,51.83
52.68,53.57,53.57,52.68
54.00,53.58,54.00,53.33
53.87,53.56,53.88,53.56
53.65,53.70,53.83,53.34
54.20,53.55,54.32,53.07
52.31,52.33,52.34,52.00
52.48,52.30,52.48,52.04
52.20,52.61,52.61,52.13
52.17,52.58,52.90,52.16
53.76,52.99,53.76,52.91
54.07,54.23,54.44,54.00
53.34,53.45,53.58,53.00
52.28,51.68,52.29,51.23
51.28,51.17,51.28,50.95
51.06,50.99,51.34,50.96
51.98,51.85,52.31,51.82
50.88,50.38,50.88,50.12
50.27,51.06,51.06,50.21
50.93,50.96,51.22,50.76
49.94,50.38,50.38,49.72
50.44,50.53,50.73,50.43
51.75,51.88,52.03,51.68
51.15,50.69,51.15,50.67
50.76,51.28,51.28,50.65
50.18,50.19,50.23,49.85
49.11,49.13,49.31,48.91
49.04,49.67,49.69,48.94
49.62,49.62,49.86,49.26
49.40,48.90,49.60,48.78
48.06,47.35,48.06,47.12
47.16,47.77,47.85,47.13
46.89,46.65,46.94,46.37
45.39,45.89,46.00,45.39
45.91,45.71,46.39,45.54
45.48,45.35,45.69,45.13
43.95,43.67,44.25,43.58
44.10,44.28,44.33,43.63
45.05,45.19,45.45,44.77
46.49,46.81,46.91,45.89
46.64,46.22,46.75,45.92
46.35,46.48,46.61,46.09
47.05,46.78,47.09,46.60
46.73,47.00,47.03,46.41
47.90,47.99,48.18,47.78
47.92,47.86,48.06,47.72
47.19,47.03,47.19,46.71
47.68,47.27,47.78,47.07
47.03,46.61,47.09,46.61
46.55,46.45,46.71,46.26
44.84,44.93,45.15,44.55
45.20,45.21,45.32,44.97
44.43,44.41,44.74,44.26
43.26,43.00,44.14,43.00
43.94,43.32,44.04,43.24
43.65,43.45,43.74,43.04
43.50,43.28,43.61,43.01
44.95,43.89,45.04,43.81
44.11,44.66,44.69,43.62
43.74,43.83,43.99,43.10
45.33,45.01,45.47,44.50
43.13,43.40,43.70,42.23
42.80,43.15,43.63,42.61
43.81,43.88,43.92,43.38
43.43,43.20,43.76,43.02
43.23,43.75,43.90,43.23
44.21,44.14,44.96,43.88
46.12,45.81,46.31,45.60
46.19,46.84,47.10,46.05
46.64,47.03,47.07,46.38
46.37,45.62,46.37,45.54
46.46,47.18,47.24,45.85
47.25,47.18,47.60,46.81
46.99,46.21,46.99,46.15
45.63,45.24,45.64,44.68
44.29,45.01,45.34,44.29
45.47,45.68,46.41,45.47
44.45,45.13,45.24,44.45
46.42,47.24,47.25,46.29
48.40,48.42,48.46,47.97
48.26,48.57,48.79,48.18
48.86,48.45,49.09,48.17
48.59,48.82,48.86,48.33
48.41,48.97,49.00,48.37
48.55,48.11,48.56,47.99
48.34,48.85,49.06,47.97
48.96,49.58,49.58,48.82
49.23,48.60,49.23,48.50
48.64,48.72,49.14,48.52
49.24,49.92,50.00,49.15
49.43,49.75,49.92,49.09
49.49,49.87,49.96,49.34
49.83,50.86,51.00,49.80
49.09,49.32,49.63,49.09
48.68,48.33,48.79,48.25
48.62,48.44,48.84,48.44
48.44,47.93,48.55,47.28
48.71,49.42,49.42,48.67
49.16,48.98,49.41,48.93
48.61,48.85,48.98,48.39
48.16,49.30,49.40,48.05
50.46,51.13,51.26,50.34
51.35,51.16,51.54,51.16
50.79,50.67,50.92,50.43
50.67,50.81,51.18,50.49
50.37,49.89,50.37,49.81
50.24,50.89,50.89,50.12
50.68,51.26,51.30,50.68
51.25,52.40,52.49,51.22
52.45,52.57,52.93,52.45
52.79,52.51,53.08,52.51
51.68,52.54,52.71,51.53
52.61,51.94,52.71,51.91
52.44,52.33,52.71,52.04
52.75,53.50,53.50,52.67
53.67,53.26,53.86,53.21
54.75,54.21,54.85,54.12
54.02,53.44,54.11,53.39
54.07,54.20,54.60,53.83
55.63,55.66,55.85,55.37
55.02,55.33,55.33,54.91
54.75,54.66,54.89,54.58
54.67,55.20,55.44,54.67
53.99,54.35,54.46,53.70
52.55,52.62,52.90,52.30
52.37,51.95,52.37,51.80
50.68,50.61,51.07,50.51
49.67,49.70,49.87,49.42
49.78,49.88,49.94,49.57
49.24,49.52,49.69,49.07
49.52,49.42,50.18,49.41
49.83,49.64,49.83,49.09
49.65,49.39,49.65,49.26
48.74,48.11,48.74,48.10
48.23,48.13,48.31,47.89
48.36,47.98,48.47,47.91
47.44,47.78,48.09,47.41
47.85,47.41,47.89,47.24
47.80,48.32,48.55,47.80
48.45,48.02,48.57,47.98
48.73,48.37,49.03,48.36
48.01,47.54,48.26,47.38
47.95,48.32,48.32,47.95
48.20,47.71,48.20,47.69
47.34,47.17,47.79,47.00
47.05,46.98,47.28,46.81
47.50,47.50,47.76,47.44
47.70,47.25,47.72,47.25
46.88,47.29,47.35,46.80
47.82,47.95,48.13,47.69
47.67,47.24,47.87,47.24
47.89,47.94,48.22,47.82
47.41,48.05,48.22,47.41
48.15,48.55,48.72,48.08
46.43,46.94,46.97,46.43
46.65,46.71,46.80,46.43
46.54,46.71,46.76,46.50
47.04,47.29,47.42,47.04
47.33,47.39,47.48,47.23
47.05,47.14,47.22,46.90
45.29,45.11,45.33,45.03
43.91,43.81,44.08,43.65
43.69,43.76,43.85,43.37
43.52,43.44,43.93,43.35
42.50,43.05,43.20,42.29
43.26,43.18,43.39,43.07
43.81,43.39,44.01,43.39
44.46,44.49,44.52,44.20
44.86,45.35,45.36,44.83
45.82,46.51,46.51,45.74
43.28,42.75,44.06,42.75
42.96,42.67,42.96,42.32
43.47,43.56,43.56,43.12
44.42,44.50,44.58,44.29
44.65,44.99,45.06,44.53
44.95,45.17,45.32,44.95
45.25,45.19,45.46,45.15
44.32,44.82,44.84,44.27
46.18,45.70,46.20,45.56
45.76,45.97,46.04,45.44
46.41,46.69,46.70,46.33
47.03,47.04,47.11,46.75
46.73,46.72,46.98,46.60
47.66,47.51,47.69,47.49
46.96,47.11,47.11,46.84
47.16,47.08,47.16,46.45
46.44,46.08,46.55,46.04
46.00,46.13,46.22,45.95
48.47,48.86,48.96,48.46
49.50,49.67,49.68,49.32
49.97,49.68,50.17,49.57
49.52,49.75,49.76,49.50
50.15,49.75,50.15,49.63
49.72,49.65,49.72,49.41
49.36,49.67,49.71,49.26
49.97,49.79,50.16,49.60
49.64,49.52,49.64,49.21
49.61,49.96,49.96,49.57
49.90,50.39,50.39,49.68
50.68,51.01,51.01,50.63
50.89,50.16,50.97,50.16
50.78,51.02,51.16,50.78
50.79,50.51,50.79,50.40
50.62,51.20,51.20,50.44
50.82,50.90,50.97,50.61
50.84,51.87,51.87,50.62
50.95,51.05,51.19,50.95
51.10,51.11,51.16,50.48
52.68,52.89,52.89,52.36
53.55,53.87,53.87,53.38
53.78,53.73,53.84,53.55
52.83,51.98,52.83,51.95
52.63,52.71,52.79,52.50
52.18,52.17,52.52,51.92
52.75,52.27,53.06,51.86
52.15,52.22,52.46,52.11
52.83,52.65,52.90,52.57
51.64,51.52,51.88,51.36
51.64,51.70,51.76,51.36
52.95,53.02,53.38,52.74
52.20,52.35,52.40,51.83
51.75,51.72,51.79,51.37
51.77,51.93,51.99,51.73
51.08,50.32,51.16,50.32
49.98,50.78,50.95,49.62
49.39,49.13,49.50,48.84
49.77,50.06,50.15,49.75
49.71,50.18,50.32,49.67
49.88,49.70,49.89,49.56
50.01,49.76,50.19,49.76
50.00,49.64,50.00,49.62
50.31,50.90,50.92,50.12
51.36,51.35,51.52,51.27
51.25,51.02,51.33,50.94
50.68,50.40,50.73,50.32
50.80,50.93,51.01,50.80
51.24,51.36,51.49,50.90
51.12,50.64,51.32,50.55
50.68,51.04,51.17,50.68
51.10,51.25,51.35,50.97
51.77,51.37,52.00,51.22
52.23,52.37,52.60,52.15
52.09,52.14,52.29,51.97
52.10,51.77,52.10,51.46
51.98,52.43,52.64,51.98
52.33,51.79,52.33,51.75
51.52,51.60,51.74,51.30
51.02,51.14,51.18,50.71
52.56,52.46,52.72,52.33
51.81,51.86,51.98,51.78
52.69,52.51,52.69,52.25
53.10,53.34,53.61,53.08
53.33,53.30,53.39,53.16
52.99,53.10,53.26,52.97
53.09,52.97,53.16,52.87
52.95,52.78,53.05,52.67
52.58,52.49,52.66,52.32
52.44,52.25,52.44,52.15
53.02,51.77,53.02,51.53
51.44,51.55,51.58,51.30
52.23,51.75,52.23,51.52
51.37,51.12,51.37,50.62
51.35,50.98,51.40,50.84
50.76,50.43,50.88,50.43
51.64,51.93,51.93,51.47
51.94,52.09,52.76,51.70
51.10,50.79,51.32,50.69
50.68,50.07,50.68,49.93
48.38,48.05,48.38,47.57
47.46,47.63,47.86,47.34
47.71,48.23,48.29,47.71
46.94,46.99,47.08,46.81
46.95,47.10,47.22,46.92
47.18,47.31,47.48,47.02
47.30,47.44,47.49,46.92
47.40,47.30,47.40,46.99
46.48,47.05,47.16,46.48
46.99,46.96,46.99,46.86
46.98,46.80,46.98,46.52
46.87,46.96,47.13,46.65
48.37,48.87,48.89,48.23
48.58,48.46,48.75,48.36
48.10,48.33,48.34,48.10
48.16,48.15,48.30,48.03
