HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ
16.45,16.38,16.45,16.10
16.49,16.95,16.97,16.49
16.93,17.25,17.25,16.93
17.22,17.49,17.49,17.00
17.04,16.93,17.04,16.54
17.20,16.93,17.20,16.50
16.75,16.70,16.91,16.20
16.69,17.23,17.25,16.60
17.24,17.25,17.25,16.75
17.24,17.67,17.75,17.00
17.57,18.09,18.25,16.61
18.14,18.14,18.14,18.14
18.11,18.00,18.11,17.25
17.31,17.86,18.00,17.30
17.99,18.00,18.00,17.01
17.50,17.75,17.96,17.25
17.66,17.75,17.75,17.26
17.60,17.74,17.74,17.02
17.75,17.74,17.96,17.50
17.69,17.69,17.69,17.69
17.51,17.74,17.75,17.26
17.47,17.71,17.80,17.25
17.29,17.48,17.49,17.26
17.35,17.29,17.35,17.20
17.29,17.34,17.35,17.21
17.44,17.45,17.45,17.22
17.21,17.45,17.45,17.21
17.45,17.45,17.45,17.45
17.21,17.39,17.45,17.00
17.45,17.29,17.45,17.02
17.43,17.04,17.43,17.01
17.01,17.19,17.19,17.01
17.22,17.20,17.30,17.19
17.37,17.10,17.37,16.98
17.35,17.32,17.35,17.05
17.31,17.35,17.35,17.08
17.29,17.35,17.35,17.26
17.01,17.00,17.02,16.60
17.20,17.10,17.20,17.01
17.01,17.00,17.01,16.60
16.61,17.00,17.20,16.61
16.74,17.05,17.05,16.61
16.63,16.75,17.05,16.62
16.62,16.73,16.75,16.20
17.19,17.09,17.19,16.80
16.22,16.96,16.99,16.22
16.94,16.94,16.94,16.80
16.50,16.93,16.93,16.50
16.22,16.22,16.22,16.22
16.65,16.60,16.90,16.23
16.25,16.24,16.38,15.50
16.43,16.65,16.74,16.05
16.07,16.05,16.50,15.63
16.28,16.00,16.28,15.60
16.23,16.23,16.23,16.23
16.06,16.10,16.25,15.18
15.55,15.45,15.85,15.11
15.20,14.88,15.39,14.40
14.78,14.99,15.10,14.16
15.10,16.00,16.05,15.10
16.00,15.74,16.00,15.28
15.74,15.73,15.74,15.68
15.37,15.75,15.95,15.11
14.99,15.12,15.60,13.02
15.89,15.49,15.89,15.03
15.07,15.39,15.50,15.01
15.70,15.02,15.89,15.02
14.95,15.37,15.67,14.81
15.41,14.94,15.49,14.55
14.69,14.85,14.97,14.61
14.20,14.85,14.85,14.20
14.37,14.73,14.73,14.35
14.28,14.62,14.71,14.28
14.48,14.60,14.60,14.48
14.73,14.46,14.73,14.05
14.32,14.30,14.75,14.02
14.00,14.10,14.50,14.00
14.49,14.39,14.50,14.05
14.45,14.50,14.85,14.06
14.34,14.85,14.85,14.20
14.67,14.77,14.80,14.38
14.70,14.58,14.70,14.50
14.66,14.55,14.85,14.24
14.10,14.30,14.38,14.01
14.30,14.20,14.40,13.22
14.00,14.20,14.25,13.80
14.00,13.97,14.30,13.75
13.97,13.94,14.00,13.80
14.00,14.30,14.40,13.88
14.30,14.40,14.70,14.30
14.85,14.70,14.85,14.44
14.49,14.45,14.85,14.06
14.72,14.51,14.81,14.25
14.59,14.74,14.85,14.49
14.43,14.50,14.65,14.00
14.33,14.64,14.70,14.33
14.74,14.64,14.74,14.60
14.82,14.70,14.85,14.49
14.51,14.79,14.85,14.49
14.74,14.76,14.85,14.68
14.41,14.77,14.77,14.40
14.43,14.80,14.85,14.40
14.78,14.80,14.85,14.56
14.63,14.80,14.84,14.07
14.50,14.50,14.85,14.26
14.48,14.45,14.75,14.35
14.00,14.45,14.45,14.00
14.24,14.30,14.45,14.05
14.05,14.27,14.30,14.05
14.05,14.45,14.45,13.99
14.20,14.23,14.40,13.99
14.09,14.12,14.44,13.75
14.05,13.94,14.15,13.90
13.73,13.80,14.42,13.73
13.68,14.10,14.10,13.65
14.10,14.35,14.45,14.02
14.21,14.30,14.44,14.21
14.40,14.55,14.65,14.25
14.28,14.84,14.85,14.25
14.50,14.63,14.84,14.45
14.39,14.04,14.79,13.90
14.59,14.10,14.59,14.01
14.21,14.00,14.21,13.84
14.09,13.98,14.10,13.80
14.04,14.00,14.26,13.67
14.25,14.00,14.34,13.98
14.25,13.99,14.25,13.99
14.33,14.37,14.59,14.05
14.28,14.24,14.28,14.12
14.35,14.11,14.35,13.99
14.30,14.40,14.40,13.99
14.10,14.20,14.20,14.10
14.24,14.46,14.50,14.10
14.42,14.20,14.49,14.04
14.18,14.20,14.20,14.04
14.18,14.17,14.20,13.52
14.19,14.08,14.20,13.99
14.00,14.08,14.29,13.63
13.80,14.05,14.37,13.80
14.00,14.38,14.38,13.81
14.40,15.23,15.50,14.40
15.01,15.21,15.27,14.26
15.30,15.39,15.74,15.16
15.39,15.38,15.39,15.00
15.21,15.39,15.46,15.00
15.50,15.63,15.63,15.01
15.63,15.67,15.79,14.92
15.51,15.74,15.77,15.46
15.45,16.20,16.32,15.28
16.39,16.40,16.40,16.28
15.72,16.39,16.39,15.55
16.24,15.97,16.24,15.90
15.98,15.56,15.98,15.50
15.55,15.71,15.75,15.05
15.55,15.46,15.55,15.40
15.43,15.36,15.43,15.07
15.77,15.60,15.77,15.07
15.64,15.86,15.89,15.64
15.84,15.64,15.85,15.64
15.55,16.12,16.35,15.50
16.04,15.93,16.04,15.82
15.97,15.84,16.05,15.69
15.36,15.44,15.52,14.99
15.01,15.34,15.36,14.97
15.21,15.19,15.21,15.04
15.12,15.17,15.39,15.02
15.04,15.19,15.28,15.01
15.00,15.14,15.18,14.85
15.04,15.89,15.89,15.02
15.67,16.04,16.12,15.67
16.00,15.97,16.00,15.31
15.70,15.70,15.70,15.70
15.70,15.67,15.70,15.50
15.62,15.69,15.70,15.40
15.60,15.60,15.60,15.31
15.47,15.60,15.60,15.33
15.50,15.44,15.60,15.34
15.18,15.44,15.44,15.16
15.43,15.65,15.98,15.42
15.64,15.54,15.72,15.44
15.96,15.94,15.98,15.90
15.43,15.00,15.75,14.79
15.03,15.00,15.03,14.96
14.83,14.97,14.99,14.62
14.80,14.92,15.05,14.60
14.63,14.99,15.09,14.63
14.60,14.73,14.99,14.60
14.45,14.65,15.03,14.25
14.37,14.51,14.90,14.26
14.57,14.81,14.89,14.47
14.49,14.94,14.99,14.49
15.00,15.42,15.57,14.96
15.24,14.99,15.28,14.83
14.81,14.95,15.50,14.73
14.75,14.84,14.90,14.65
14.76,14.78,15.00,14.72
14.66,14.52,14.92,14.52
14.30,14.48,14.74,13.66
14.73,14.50,14.73,14.20
14.47,14.49,14.73,14.35
14.07,14.50,14.50,14.06
14.46,14.87,15.00,14.46
14.74,14.99,14.99,14.50
14.76,14.58,15.38,14.55
14.69,14.78,15.25,14.13
14.39,14.62,14.82,14.30
14.27,14.48,14.65,14.21
14.06,14.40,14.49,14.06
14.02,14.10,14.49,14.02
14.45,14.31,14.45,14.04
14.17,14.26,14.34,13.78
13.87,13.75,14.14,13.65
13.56,13.82,13.95,13.30
13.76,14.03,14.06,13.46
13.82,14.26,14.29,13.82
13.90,13.97,13.97,13.75
14.06,14.00,14.24,13.72
13.99,13.88,13.99,13.85
13.59,13.72,13.95,13.59
13.90,13.94,13.95,13.74
13.75,13.90,13.95,13.75
13.59,13.99,13.99,13.58
13.79,13.89,13.99,13.77
13.62,13.80,13.90,13.62
13.69,13.74,13.80,13.55
13.62,13.54,13.70,13.26
13.71,13.50,13.73,13.47
13.56,13.63,13.63,13.45
13.60,13.59,13.60,13.58
13.69,13.30,13.76,13.23
13.48,13.47,13.48,13.26
13.20,13.20,13.46,13.10
13.30,13.41,13.47,13.30
13.40,13.35,13.50,13.29
12.74,13.25,13.46,12.74
13.06,13.03,13.20,13.02
13.20,13.18,13.20,13.08
13.33,13.40,13.48,13.23
13.38,13.45,13.50,13.31
13.44,13.62,13.62,13.36
13.64,13.60,13.67,13.52
13.42,13.52,13.57,13.28
13.46,13.47,13.47,13.28
13.33,13.11,13.33,13.00
13.19,13.15,13.19,13.08
12.98,13.08,13.24,12.98
13.10,13.09,13.10,12.96
13.05,12.96,13.05,12.91
12.85,12.89,12.89,12.50
13.00,12.94,13.00,12.81
12.91,12.98,12.98,12.91
13.00,13.00,13.00,12.82
12.84,12.98,13.00,12.79
12.97,12.79,12.97,12.75
13.00,12.90,13.00,12.86
12.99,12.83,13.00,12.69
12.87,12.76,12.89,12.71
12.85,12.79,12.97,12.76
12.83,12.79,12.83,12.77
12.82,12.95,12.97,12.77
12.95,12.94,12.95,12.90
12.95,13.47,13.49,12.95
13.17,13.70,13.72,13.17
13.74,14.28,14.28,13.53
14.20,14.25,14.45,14.20
14.23,14.24,14.24,14.23
14.10,14.27,14.27,14.10
14.11,13.96,14.19,13.10
13.77,13.97,14.22,13.30
13.73,13.89,13.96,13.39
13.69,13.99,14.00,13.69
13.99,13.99,13.99,13.95
13.99,13.95,14.00,13.92
14.00,13.99,14.00,13.73
13.87,13.74,13.99,13.70
13.84,13.92,13.94,13.79
13.70,13.75,13.92,13.51
13.89,13.75,13.89,13.56
13.74,13.73,13.74,13.60
13.73,13.75,13.75,13.60
13.91,13.81,13.93,13.65
13.88,13.65,13.88,13.58
13.93,13.70,13.93,13.67
13.67,13.65,13.83,13.05
13.51,13.40,13.77,12.75
13.58,13.36,13.58,12.82
13.13,13.35,13.60,13.10
13.45,13.40,13.49,13.34
13.40,13.52,13.52,13.30
13.73,13.59,13.73,13.54
13.64,14.09,14.24,13.49
14.00,14.19,14.22,13.86
14.00,13.90,14.00,13.59
13.86,14.35,14.40,13.86
14.50,14.40,14.62,14.40
14.40,14.40,14.40,14.40
15.20,15.00,15.20,15.00
14.81,15.05,15.19,14.73
14.99,15.26,15.77,14.80
15.48,15.85,16.45,15.43
16.00,16.70,16.70,16.00
16.62,16.49,16.70,16.04
16.49,16.34,16.75,16.27
17.00,16.25,17.98,15.98
16.39,16.30,16.50,16.00
16.41,16.40,16.49,16.02
16.40,16.33,16.40,16.33
16.25,16.31,16.48,15.93
16.26,16.37,16.64,16.07
16.21,16.23,16.37,16.12
16.22,16.36,16.36,16.00
16.18,16.20,16.32,16.12
16.50,16.15,16.50,16.01
15.87,15.91,16.19,15.87
16.00,15.98,16.00,15.76
15.99,15.99,15.99,15.99
15.99,15.98,15.99,15.61
15.98,15.93,16.00,15.60
15.88,15.97,15.99,15.74
16.00,16.01,16.01,16.00
15.93,15.99,16.00,15.90
15.99,15.97,15.99,15.50
15.98,15.98,15.98,15.63
15.85,15.95,15.99,15.68
15.98,15.98,16.05,15.70
15.95,15.97,15.97,15.89
15.98,15.89,15.98,15.85
15.85,15.90,15.98,15.76
15.98,15.86,15.98,15.70
15.81,15.91,15.93,15.79
15.98,15.96,15.98,15.83
15.85,16.05,16.05,15.71
15.85,15.95,15.95,15.65
15.98,15.79,15.98,15.61
15.97,15.62,15.97,15.04
15.79,15.50,15.89,15.26
15.50,15.29,15.72,15.02
15.01,14.99,15.34,14.50
14.81,14.99,15.80,14.80
15.60,15.34,15.60,15.05
15.74,15.42,15.74,15.15
15.47,15.39,15.60,15.04
15.25,15.42,15.62,14.23
15.74,15.70,15.97,15.16
15.71,14.99,15.72,14.80
14.99,14.99,15.24,14.51
15.02,15.07,15.22,14.79
15.50,15.50,15.50,15.50
15.29,15.25,15.93,15.01
15.25,15.20,15.84,15.19
15.05,15.11,15.26,15.05
15.15,15.15,15.50,15.15
15.37,15.16,15.57,15.15
15.36,15.37,15.37,15.15
15.13,15.00,15.13,15.00
15.07,15.01,15.22,15.00
15.18,15.20,15.20,14.62
14.97,15.40,15.49,14.75
15.17,15.50,15.50,15.17
15.00,15.37,15.37,15.00
15.18,15.24,15.24,15.00
15.12,15.39,15.40,14.89
15.14,15.12,15.52,14.87
15.12,15.25,15.25,14.98
15.25,15.35,15.51,15.02
15.40,15.85,15.85,15.40
15.77,15.95,16.34,15.56
15.89,16.00,16.00,15.67
15.85,16.00,16.00,15.85
16.00,16.00,16.00,16.00
15.80,15.76,15.83,15.75
15.76,15.68,15.76,15.50
15.73,15.55,15.73,15.55
15.48,15.61,15.65,15.48
15.48,15.40,15.59,15.34
15.59,15.25,15.59,14.87
15.25,15.50,15.65,14.10
15.50,15.50,15.75,15.10
15.40,15.58,15.60,15.22
15.50,15.50,15.62,15.00
15.20,15.16,15.44,15.02
15.24,15.00,15.45,15.00
15.10,15.07,15.10,14.50
14.22,15.22,15.25,14.22
15.00,15.15,15.15,14.90
14.62,14.43,15.00,14.43
14.45,14.45,14.45,14.45
14.23,14.80,14.80,14.23
14.23,15.19,15.19,14.20
15.02,15.00,15.15,15.00
14.90,15.49,15.49,14.90
15.49,15.49,15.49,15.49
15.45,14.87,15.45,14.50
15.20,15.13,15.20,14.70
14.79,15.10,15.10,14.79
14.81,15.20,15.20,14.75
15.21,15.24,15.25,14.50
15.22,15.22,15.25,14.87
15.44,15.20,15.45,14.57
15.22,15.19,15.22,15.19
14.70,14.95,14.95,14.50
15.12,15.00,15.12,14.96
15.00,15.00,15.00,15.00
14.50,14.93,14.99,14.50
14.93,14.93,14.93,14.93
14.20,14.94,14.94,14.20
14.94,14.94,14.94,14.94
14.91,14.87,14.91,14.50
14.80,14.51,14.89,14.50
14.83,14.71,14.83,14.50
14.61,14.85,14.85,14.51
14.80,14.80,14.80,14.80
14.67,14.75,14.82,14.67
14.75,14.75,14.75,14.75
14.56,14.70,14.78,14.52
14.67,14.70,14.70,14.67
14.52,14.71,14.74,14.52
14.56,14.70,14.70,14.56
14.62,14.65,14.65,14.50
14.62,14.71,14.71,14.55
14.51,14.81,14.81,14.51
14.56,14.81,14.81,14.50
14.53,14.85,14.85,14.53
14.55,14.90,14.90,14.55
14.50,14.94,14.94,14.28
14.35,14.94,14.94,14.35
14.87,14.90,14.94,14.54
14.72,14.99,14.99,14.72
14.70,14.99,15.00,14.70
15.00,15.00,15.00,15.00
14.45,14.98,14.98,14.45
14.75,14.99,15.00,14.55
14.20,15.00,15.07,14.20
15.30,15.00,15.30,14.69
14.55,15.00,15.00,14.55
14.91,15.25,15.25,14.91
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.04,14.85,15.44,14.80
15.05,14.95,15.05,14.56
15.05,15.05,15.05,15.05
14.50,14.95,15.00,14.50
15.03,14.84,15.03,14.43
14.73,14.42,14.73,14.40
14.20,15.05,15.05,14.20
15.10,14.90,15.10,14.41
14.60,14.83,14.90,14.50
14.50,14.99,14.99,14.48
14.58,14.85,14.96,14.50
14.85,14.85,14.85,14.85
14.79,14.84,14.84,14.25
14.56,14.84,14.84,14.50
14.54,14.85,14.85,14.54
14.80,14.80,14.80,14.80
14.51,14.80,14.80,14.51
14.51,14.65,14.79,14.50
14.62,14.62,14.62,14.62
14.53,14.39,14.53,14.32
14.33,14.31,14.52,14.31
14.33,14.27,14.33,14.27
14.49,14.33,14.50,14.21
14.35,14.24,14.50,14.15
14.25,14.25,14.25,14.25
14.35,14.35,14.35,14.35
14.35,14.35,14.35,14.35
14.18,14.18,14.18,14.18
14.20,14.20,14.20,14.20
13.83,14.15,14.20,13.07
13.53,14.14,14.14,13.53
14.07,13.99,14.13,13.84
13.74,14.10,14.13,13.74
14.03,14.04,14.04,13.50
14.08,14.00,14.10,14.00
14.09,14.00,14.09,13.25
13.36,14.00,14.00,13.36
14.09,14.00,14.09,13.50
14.00,14.00,14.00,14.00
14.05,14.00,14.05,13.25
14.18,14.25,14.75,13.87
14.49,14.49,14.49,14.49
14.40,14.40,14.40,14.40
14.49,14.46,14.50,13.75
14.50,14.85,14.85,13.48
14.30,14.75,14.89,13.75
14.69,14.71,14.75,14.20
14.71,14.71,14.71,14.71
14.68,14.68,14.68,14.68
14.89,14.00,14.89,14.00
14.88,14.70,14.89,14.60
14.50,14.83,14.84,14.50
14.67,14.59,14.79,14.30
14.78,14.66,14.78,14.52
14.65,14.65,14.67,14.30
14.63,14.63,14.63,14.63
14.67,14.65,14.67,14.30
14.50,14.49,14.50,14.22
14.67,14.67,14.67,14.67
14.66,14.54,14.66,14.30
14.18,14.50,14.50,14.18
14.32,13.99,14.50,13.67
13.75,13.74,13.75,13.32
13.75,13.75,13.75,13.44
13.63,13.60,13.63,13.31
13.50,13.60,13.60,13.20
13.45,13.45,13.45,13.45
13.60,13.54,13.60,13.25
13.42,13.60,13.60,13.40
13.41,13.44,13.60,13.37
13.20,13.50,13.50,13.19
13.49,13.52,13.53,13.31
13.52,13.52,13.52,13.52
13.56,13.58,13.58,13.31
13.58,13.58,13.58,13.58
13.57,13.57,13.57,13.57
13.38,13.50,13.50,13.26
12.59,13.33,13.45,12.59
12.81,13.45,13.45,12.81
13.49,13.49,13.50,13.29
13.03,13.50,13.50,13.03
13.00,13.58,13.58,13.00
13.45,13.57,13.57,13.45
13.25,13.16,13.25,13.16
13.58,13.40,13.58,13.22
13.53,13.41,13.53,13.41
13.58,13.28,13.58,12.75
13.45,13.37,13.45,11.74
13.58,13.50,13.58,12.60
12.91,13.20,13.35,12.91
13.00,13.29,13.34,12.81
12.87,12.73,13.00,12.73
12.25,12.60,13.40,11.76
11.75,11.20,11.92,9.73
10.87,10.92,11.57,10.50
11.45,10.52,11.45,10.25
10.15,10.30,10.96,10.15
9.89,10.92,10.92,9.89
10.92,10.92,10.92,10.92
10.07,9.19,10.07,8.61
8.90,6.98,8.90,6.98
6.56,6.00,6.61,5.00
5.88,5.51,6.00,5.32
5.60,5.40,5.60,5.40
5.23,5.44,5.55,5.20
5.34,5.43,5.45,5.16
5.23,5.30,5.48,5.05
5.21,5.15,5.21,5.15
5.48,5.47,5.48,5.44
5.32,5.31,5.46,5.15
5.56,5.51,5.85,5.40
5.30,5.46,5.67,5.16
5.46,5.46,5.46,5.46
5.46,5.46,5.46,5.46
5.00,4.73,5.00,4.73
4.77,4.65,4.77,4.65
3.12,4.49,4.50,3.12
4.25,4.50,4.50,4.24
4.52,4.54,4.54,4.50
4.52,4.10,4.52,4.01
4.14,4.00,4.14,3.97
4.00,3.88,4.04,3.88
3.71,3.93,4.20,3.71
3.77,3.91,3.91,3.70
4.27,4.76,4.80,4.27
4.98,6.25,6.50,4.98
6.05,7.06,7.32,6.00
7.26,6.99,7.27,6.29
7.00,6.86,7.23,6.65
7.08,6.55,7.08,6.55
6.47,6.48,6.49,6.47
6.36,5.87,6.36,5.49
5.68,5.80,6.17,5.58
5.77,5.80,5.80,5.75
5.30,4.50,5.30,4.50
4.60,4.56,4.94,4.50
4.60,5.25,5.25,4.56
4.90,4.90,4.90,4.90
4.75,4.59,4.75,4.50
4.73,4.53,5.00,4.53
4.55,4.40,4.55,4.00
4.40,4.60,4.75,4.25
4.72,4.60,4.72,4.31
4.70,5.20,5.25,4.60
5.50,5.25,5.50,5.20
5.25,5.31,5.67,5.25
5.50,6.20,6.49,5.48
6.48,6.79,6.80,6.47
6.60,6.96,6.96,6.60
6.50,6.99,6.99,6.47
6.99,6.99,6.99,6.99
6.96,6.82,7.35,6.82
7.24,7.20,7.24,7.15
7.02,7.21,7.21,7.01
7.22,7.01,7.34,7.01
7.07,7.19,7.25,6.96
7.15,7.10,7.31,7.02
7.22,7.22,7.22,7.22
6.96,7.10,7.10,6.60
6.84,6.89,7.01,6.60
6.75,6.70,6.75,6.61
6.71,6.71,6.71,6.71
6.89,6.95,6.95,6.80
6.75,6.50,6.75,6.44
6.69,6.69,6.69,6.69
6.84,6.78,6.84,6.64
5.81,6.40,6.40,5.75
6.40,6.40,6.40,6.40
5.71,5.60,5.71,5.09
6.25,6.25,6.25,6.25
6.25,6.25,6.26,6.25
6.11,5.41,6.11,5.41
4.75,5.23,5.23,4.75
5.00,4.52,5.00,4.52
4.70,4.60,4.87,4.51
4.45,4.45,4.45,4.43
4.70,4.43,4.70,4.16
4.80,5.75,5.75,4.20
5.67,5.25,5.75,5.25
5.25,5.25,5.25,5.25
4.69,5.59,5.59,4.69
5.59,5.80,5.80,5.59
5.89,5.66,5.89,5.50
5.66,5.65,5.66,5.65
5.65,5.48,5.65,4.64
4.50,4.95,4.95,4.50
5.25,4.97,5.25,4.80
4.95,4.80,5.10,4.55
4.85,4.94,5.00,4.85
4.80,4.70,4.80,4.56
4.59,4.63,4.63,4.59
4.37,4.60,4.60,4.20
4.34,4.35,4.60,4.29
4.78,4.77,4.78,4.77
4.75,4.80,4.84,4.56
4.58,4.58,4.58,4.58
4.38,4.05,4.38,4.05
4.22,4.20,4.59,4.14
4.29,4.40,4.59,4.29
4.58,4.75,4.75,4.55
4.61,5.35,5.44,4.61
5.25,5.30,5.30,4.65
5.00,5.05,5.40,4.99
4.75,4.75,4.75,4.73
4.35,4.55,4.68,4.22
4.26,4.16,4.26,4.16
4.22,4.31,4.38,4.20
4.31,4.33,4.33,4.31
4.03,4.50,4.75,3.86
4.25,4.25,4.26,4.23
4.20,3.98,4.20,3.98
3.87,3.93,4.05,3.57
3.74,4.05,4.07,3.60
3.67,3.67,3.67,3.67
4.66,3.74,5.13,3.42
3.46,3.55,4.01,3.42
3.00,3.25,3.28,2.81
3.11,3.04,3.35,3.02
2.95,3.04,3.25,2.95
2.80,3.01,3.28,2.80
3.32,3.81,3.81,3.20
4.01,3.67,4.64,3.67
4.16,3.90,4.16,3.85
3.99,4.19,4.45,3.99
3.29,3.83,4.00,3.29
3.33,3.32,3.85,3.32
3.65,3.50,3.99,3.50
3.20,3.50,3.55,3.20
3.50,3.60,3.60,3.21
3.30,3.50,3.51,3.30
3.45,3.41,3.45,3.33
3.82,4.00,4.00,3.82
3.32,3.02,3.39,3.01
3.39,3.11,3.39,3.06
3.25,3.13,3.28,3.05
3.23,3.33,3.55,3.17
3.30,3.25,3.55,3.25
3.42,3.20,3.42,3.12
3.30,3.21,3.58,3.01
3.25,2.90,3.25,2.86
2.91,2.80,2.95,2.50
2.99,2.80,3.00,2.80
2.84,2.80,2.98,2.75
3.00,2.89,3.00,2.85
3.00,2.99,3.17,2.90
3.00,3.00,3.25,2.89
3.00,3.00,3.02,2.90
3.05,3.00,3.19,2.90
3.02,3.04,3.30,3.00
3.04,3.10,3.12,2.96
3.09,2.98,3.09,2.80
3.00,2.80,3.00,2.55
2.76,2.84,2.87,2.75
2.84,2.84,2.84,2.84
2.52,2.68,2.68,2.48
2.54,2.56,2.74,2.39
2.50,2.53,2.60,2.50
2.51,2.63,2.72,2.51
2.57,2.65,2.65,2.57
2.55,2.48,2.74,2.48
2.50,2.42,2.50,2.40
2.31,2.30,2.32,2.30
2.20,2.28,2.40,2.19
2.40,2.26,2.58,2.26
2.36,2.26,2.45,2.11
2.25,2.25,2.39,2.15
2.20,2.17,2.50,2.17
2.04,2.18,2.29,2.04
2.15,2.15,2.23,2.15
2.15,2.16,2.25,2.15
2.20,2.15,2.30,2.15
2.50,2.20,2.52,2.17
2.26,2.54,2.59,2.20
2.47,2.78,2.91,2.47
2.87,2.70,2.87,2.66
2.71,2.66,2.71,2.51
2.66,2.66,2.66,2.64
2.71,2.71,2.74,2.55
2.55,2.66,2.74,2.55
2.72,2.68,2.72,2.65
2.81,2.65,2.82,2.65
2.71,2.68,2.72,2.58
2.69,2.70,2.70,2.69
2.67,2.70,2.77,2.61
2.78,2.71,2.78,2.63
2.67,2.60,2.74,2.57
2.54,2.68,2.69,2.53
2.63,2.65,2.65,2.52
2.45,2.65,2.65,2.45
2.57,2.66,2.66,2.53
2.47,2.59,2.65,2.41
2.54,2.59,2.68,2.54
2.58,2.70,2.70,2.57
2.67,2.69,2.72,2.66
2.50,2.66,2.72,2.50
2.60,2.61,2.63,2.52
2.61,2.61,2.61,2.61
2.61,2.61,2.61,2.61
2.59,2.59,2.60,2.56
2.65,2.68,2.68,2.65
2.63,2.65,2.65,2.46
2.61,2.65,2.68,2.61
2.61,2.71,2.73,2.61
2.72,3.17,3.19,2.68
3.26,4.37,4.58,3.19
4.58,4.28,4.88,4.14
4.03,4.43,4.49,4.00
4.46,5.99,6.00,4.46
5.99,5.87,6.31,5.05
5.02,4.66,5.23,4.21
4.65,4.98,5.56,4.65
4.89,5.07,5.10,4.88
4.96,5.19,5.39,4.85
5.20,5.19,5.30,5.00
5.12,4.71,5.23,4.66
4.66,4.25,4.75,4.25
4.50,4.35,4.50,4.18
4.46,4.52,4.85,4.45
4.80,4.57,4.80,4.55
4.60,4.50,4.60,4.28
4.56,4.63,4.70,4.43
4.60,4.51,4.77,4.50
4.55,4.27,4.55,4.00
4.27,4.65,4.70,4.27
4.84,5.10,5.56,4.60
4.70,4.76,4.92,4.66
4.75,4.72,4.75,4.72
5.21,5.00,5.25,4.77
5.02,4.96,5.09,4.91
4.96,5.14,5.14,4.96
5.19,5.11,5.20,5.06
4.98,4.95,5.17,4.82
4.94,4.88,4.95,4.85
4.93,4.56,4.98,4.55
4.62,5.14,5.14,4.62
5.10,5.09,5.10,5.04
5.04,4.93,5.20,4.93
5.04,5.14,5.14,5.04
4.88,4.98,5.15,4.83
4.98,4.91,5.13,4.91
4.92,4.99,4.99,4.88
4.99,4.95,4.99,4.95
4.98,4.65,4.98,4.65
4.84,4.66,4.84,4.66
4.60,4.89,4.89,4.60
4.70,4.86,4.94,4.58
4.99,4.92,4.99,4.62
4.96,5.00,5.00,4.71
5.00,5.09,5.19,5.00
4.99,5.19,5.19,4.99
5.19,5.19,5.19,5.19
4.65,4.60,4.67,4.60
4.94,4.72,4.94,4.72
4.74,4.74,4.74,4.74
4.87,4.79,4.89,4.79
4.63,4.67,4.71,4.50
4.61,4.52,4.61,4.52
4.67,4.50,4.67,4.50
4.51,4.51,4.51,4.51
4.61,4.59,4.61,4.59
4.75,4.75,4.75,4.68
4.65,4.64,4.65,4.60
4.64,4.64,4.64,4.64
4.32,4.57,4.57,4.30
4.44,4.43,4.44,4.43
4.33,4.17,4.52,4.17
4.43,4.16,4.59,4.10
4.40,3.88,4.40,3.88
3.88,4.12,4.16,3.88
4.24,4.14,4.24,4.08
4.06,4.09,4.29,4.06
4.00,4.18,4.18,4.00
4.40,4.29,4.40,4.12
4.29,4.25,4.29,4.25
4.41,4.40,4.41,4.30
4.41,4.45,4.66,4.41
4.65,4.85,4.85,4.65
4.64,4.80,4.92,4.62
4.53,4.72,4.72,4.25
4.61,4.60,4.61,4.33
4.50,4.05,4.50,4.01
4.05,3.99,4.05,3.99
3.93,4.06,4.06,3.93
3.98,3.86,3.98,3.86
3.89,4.00,4.11,3.89
4.18,4.18,4.18,4.18
4.18,4.18,4.18,4.18
4.16,4.13,4.16,4.00
4.25,4.20,4.29,4.20
4.20,4.20,4.20,4.20
4.20,4.20,4.20,4.20
4.22,4.18,4.22,4.00
4.18,4.18,4.18,4.18
4.29,4.60,4.61,4.29
4.55,4.60,4.60,4.55
4.54,4.26,4.56,4.26
4.46,4.46,4.46,4.46
4.50,4.40,4.50,4.40
4.25,4.30,4.51,3.80
4.50,4.50,4.51,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.16,4.17,4.19,4.16
4.21,4.21,4.21,4.21
4.25,4.18,4.25,4.18
4.25,4.27,4.27,4.25
4.27,4.27,4.27,4.27
4.33,4.25,4.35,4.21
4.30,4.48,4.50,4.29
4.35,4.49,4.49,4.27
4.50,4.60,4.60,4.50
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.54,4.50,4.54,4.50
4.49,4.48,4.50,4.40
4.50,4.52,4.56,4.47
4.41,4.50,4.71,4.41
4.49,4.49,4.49,4.49
4.50,4.50,4.53,4.50
4.50,4.72,4.74,4.50
4.65,4.50,4.65,4.50
4.51,4.51,4.51,4.51
4.53,4.53,4.53,4.53
4.58,4.66,4.69,4.58
4.70,4.79,4.79,4.70
4.79,4.79,4.79,4.79
4.77,4.65,4.79,4.65
4.51,4.50,4.56,4.15
4.50,4.55,4.55,4.50
4.51,4.60,4.60,4.51
4.60,4.70,4.70,4.40
4.70,4.80,4.80,4.68
