UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN,NASDAQ
20.73,20.75,20.76,20.65
20.70,20.77,20.77,20.70
20.66,20.73,20.74,20.65
20.83,20.77,20.83,20.76
20.67,20.26,20.67,20.20
20.25,20.18,20.33,20.11
19.97,20.15,20.57,19.94
20.13,20.18,20.29,20.12
20.09,20.08,20.21,19.98
20.20,20.08,20.20,20.04
20.00,19.91,20.13,19.91
20.15,20.11,20.17,20.07
20.18,20.14,20.24,20.09
20.25,20.25,20.30,20.22
20.10,20.09,20.67,20.07
20.17,20.20,20.23,20.10
20.18,20.30,20.31,20.18
20.37,20.41,20.58,20.36
20.57,20.50,20.59,20.40
20.48,20.51,20.52,20.48
20.48,20.46,20.57,20.37
20.60,20.54,20.60,20.51
20.53,20.46,20.54,20.31
20.58,20.58,20.58,20.48
20.44,20.59,20.61,20.31
20.70,20.60,20.70,20.60
20.60,20.67,20.67,20.58
20.58,20.43,20.58,20.41
20.40,20.48,20.48,20.32
20.29,20.30,20.31,20.23
20.22,20.30,20.33,20.21
20.25,20.17,20.25,20.12
20.26,20.33,20.35,19.96
20.45,20.41,20.54,20.38
20.39,20.28,20.41,20.25
20.25,20.24,20.25,20.15
20.25,20.14,20.39,20.11
20.13,20.08,20.13,20.06
20.22,20.28,20.29,20.18
20.39,20.44,20.84,20.31
20.54,20.65,20.65,20.51
20.66,20.63,20.66,20.60
20.65,20.74,20.98,20.64
20.85,20.94,21.02,20.76
20.93,20.94,20.96,20.92
21.01,20.95,21.02,20.90
20.85,20.87,20.94,20.85
20.80,20.83,20.86,20.80
20.93,20.78,20.93,20.78
20.94,20.96,21.07,20.93
21.10,21.10,21.18,21.03
21.82,21.19,21.82,21.18
21.18,21.14,21.21,21.13
21.06,21.04,21.12,21.00
21.03,20.87,21.03,20.84
21.09,21.05,21.15,20.97
20.93,20.81,20.93,20.79
20.88,20.87,20.88,20.75
21.01,21.00,21.02,20.92
20.92,20.85,20.96,20.85
20.60,20.74,20.77,20.60
20.80,20.80,20.80,20.76
20.69,20.88,20.88,20.68
20.80,20.74,21.15,20.54
20.89,20.64,20.89,20.58
20.45,20.46,20.63,20.42
20.40,20.78,20.82,20.40
20.80,20.82,20.93,20.76
20.71,20.64,20.71,20.61
20.65,20.51,20.65,20.51
20.47,20.54,20.54,20.41
20.55,20.55,20.70,20.55
20.70,20.68,20.70,20.63
20.62,20.61,20.75,20.61
20.39,20.57,20.66,20.39
20.36,20.40,20.44,20.24
20.52,20.60,20.63,20.44
20.48,20.55,20.67,20.48
20.61,20.64,20.64,20.60
20.60,20.71,20.75,20.60
20.80,20.75,20.84,20.75
20.68,20.57,20.68,20.54
20.76,20.77,20.80,20.75
20.69,20.71,20.71,20.65
20.72,20.79,20.80,20.72
20.71,20.70,20.78,20.69
20.76,20.83,20.90,20.74
20.75,20.78,20.79,20.74
20.87,20.85,20.87,20.82
20.86,20.84,20.86,20.82
20.94,20.86,20.96,20.86
20.68,20.59,20.68,20.59
20.57,20.62,20.63,20.51
20.62,20.63,20.66,20.35
20.64,20.68,20.68,20.64
20.61,20.60,20.63,20.56
20.66,20.64,20.68,20.62
20.53,20.46,20.53,20.46
20.37,20.27,20.38,20.26
20.23,20.19,20.23,20.00
20.16,20.14,20.16,20.11
20.24,20.17,20.25,20.11
20.10,20.05,20.12,20.03
20.05,20.19,20.19,20.05
20.24,20.24,20.24,20.18
20.29,20.12,20.29,20.12
20.13,20.16,20.16,20.12
20.12,20.22,20.26,20.11
20.20,20.16,20.20,20.15
20.15,20.05,20.15,20.03
20.03,20.02,20.08,20.00
20.01,20.00,20.06,19.99
20.11,20.22,20.24,20.11
20.30,20.31,20.31,20.27
20.22,20.24,20.32,20.21
20.26,20.25,20.26,20.22
20.23,20.21,20.23,20.16
20.32,20.32,20.32,20.32
20.21,20.21,20.24,20.15
20.23,20.24,20.27,20.20
20.38,20.38,20.41,20.36
20.33,20.32,20.34,20.31
20.36,20.36,20.38,20.34
20.41,20.40,20.44,20.37
20.42,20.44,20.51,20.42
20.39,20.45,20.49,20.39
20.33,20.35,20.37,20.33
20.25,20.31,20.32,20.25
20.32,20.31,20.37,20.31
20.31,20.25,20.31,20.25
20.29,20.32,20.37,20.29
20.21,20.34,20.40,20.21
20.45,20.48,20.56,20.36
20.44,20.41,20.48,20.40
20.45,20.55,20.56,20.44
20.53,20.52,20.56,20.44
20.49,20.58,20.64,20.49
20.54,20.46,20.58,20.46
20.43,20.46,20.47,20.40
20.42,20.24,20.42,20.22
20.19,20.11,20.19,20.11
20.20,20.22,20.22,20.15
20.18,20.17,20.20,20.15
20.12,20.01,20.12,19.96
19.98,19.86,19.98,19.82
19.95,20.06,20.06,19.95
20.05,20.09,20.10,19.96
20.07,20.03,20.09,19.99
20.05,20.13,20.18,20.05
20.16,20.14,20.16,20.11
20.04,20.10,20.15,20.04
20.13,20.11,20.16,20.11
20.18,20.17,20.19,20.13
20.20,20.11,20.21,20.11
20.10,20.13,20.18,20.06
20.09,19.99,20.09,19.88
20.05,20.08,20.13,20.05
20.00,20.05,20.05,20.00
19.99,20.00,20.01,19.98
19.94,19.96,20.00,19.94
19.98,19.94,19.98,19.94
20.07,20.11,20.18,20.06
20.15,20.17,20.18,20.15
20.31,20.27,20.84,20.26
20.31,20.42,20.42,20.31
20.44,20.35,20.44,20.35
20.26,20.47,20.50,20.26
20.58,20.49,20.61,20.48
20.47,20.71,21.00,20.47
20.50,20.61,20.76,20.50
20.86,20.86,21.00,20.81
20.94,20.97,21.05,20.93
21.01,20.97,21.05,20.87
20.99,20.98,21.05,20.90
21.02,21.04,21.08,21.02
20.93,21.00,21.11,20.86
21.07,20.97,21.07,20.90
21.02,20.93,21.03,20.93
20.87,21.01,21.02,20.87
21.17,21.29,21.29,21.15
21.19,21.23,21.25,21.19
21.31,21.14,21.31,21.13
21.26,21.37,21.37,21.24
21.25,21.28,21.28,21.23
21.10,21.09,21.15,21.06
21.09,20.96,21.12,20.94
20.80,20.97,20.98,20.78
21.08,20.87,21.08,20.85
20.90,20.98,21.08,20.52
20.87,20.81,20.92,20.79
20.86,21.27,21.27,20.58
20.78,20.99,21.29,20.67
20.86,20.77,20.99,20.75
20.90,20.81,20.96,20.70
20.93,20.81,20.93,20.77
21.01,20.99,21.06,20.89
21.09,20.92,21.28,20.85
21.00,21.14,21.15,21.00
21.21,20.50,21.29,20.50
20.90,21.28,21.51,20.90
21.05,20.96,21.05,20.90
20.99,20.98,20.99,20.93
21.01,21.05,21.14,20.91
21.18,21.13,21.18,21.06
21.12,20.96,21.27,20.96
21.25,21.38,21.41,21.25
21.11,21.42,21.45,21.11
21.42,21.43,21.44,21.38
21.15,21.30,21.44,21.15
21.45,21.49,21.55,21.42
21.45,21.46,21.51,21.41
21.42,21.55,21.66,20.72
21.44,21.51,21.62,21.44
21.48,21.51,21.53,21.43
21.50,21.46,21.56,21.43
21.50,21.54,21.61,21.47
21.69,21.70,21.75,21.64
21.68,21.68,21.69,21.58
21.59,21.57,21.64,21.48
21.58,21.66,21.67,21.56
21.56,21.44,21.56,21.42
21.25,21.94,24.04,21.00
21.87,21.44,21.94,21.36
21.44,21.42,21.44,21.30
21.43,21.43,21.46,21.36
21.29,21.43,21.43,21.29
21.40,21.45,21.46,21.35
21.53,21.40,21.53,21.31
21.47,21.38,21.49,21.36
21.53,21.59,21.59,21.46
21.65,21.64,21.68,21.55
21.50,21.47,21.83,21.41
21.53,21.39,21.53,21.39
21.59,21.51,21.61,21.51
21.55,21.52,22.16,21.50
21.47,21.59,21.59,21.43
21.57,21.60,21.60,21.51
21.56,21.55,21.65,21.07
21.70,21.42,21.70,21.41
21.39,21.44,21.51,21.39
21.39,21.50,21.51,21.39
21.39,21.32,21.39,21.25
21.36,21.36,21.37,21.27
21.24,21.22,21.32,21.20
21.23,20.66,21.23,20.66
20.99,21.24,21.25,20.99
21.11,21.29,21.29,21.11
21.35,21.32,21.38,21.26
21.27,21.31,21.33,21.21
21.51,21.17,21.51,21.17
21.29,21.38,21.47,21.25
21.51,21.48,21.51,21.40
21.41,21.51,21.53,21.41
21.43,21.55,21.56,21.43
21.47,21.56,21.64,21.47
21.80,21.81,21.84,21.71
21.81,21.86,21.86,21.81
21.86,21.83,21.89,21.79
21.85,21.86,21.87,21.75
21.80,21.83,21.90,21.77
21.85,21.87,21.89,21.74
21.79,21.72,21.83,21.72
21.99,21.61,21.99,21.53
21.83,21.57,21.83,21.44
21.46,21.63,21.64,21.46
21.60,21.59,21.97,21.54
21.36,21.33,21.46,21.31
21.41,21.38,21.45,21.30
21.35,21.18,21.35,21.17
21.22,21.24,21.25,21.14
21.14,21.08,21.15,21.00
21.11,21.15,21.18,21.04
21.03,21.02,21.06,20.94
21.16,20.98,21.16,20.98
21.22,21.04,21.22,21.00
20.97,20.87,20.99,20.86
20.95,21.04,22.20,20.93
21.15,21.00,21.15,20.92
20.98,21.04,21.04,20.88
21.07,20.98,21.09,20.97
21.04,21.11,21.12,20.92
21.07,21.10,21.11,21.00
20.94,20.87,20.96,20.84
20.99,20.82,21.07,20.81
20.95,20.82,20.95,20.75
20.71,20.60,20.78,20.58
20.75,20.87,20.92,20.74
20.79,20.64,20.80,20.55
20.83,20.78,20.87,20.75
20.64,20.85,20.86,20.64
20.67,20.76,20.77,20.67
20.80,20.77,20.81,20.69
20.67,20.56,20.67,20.56
20.55,20.54,20.59,20.50
20.54,20.31,20.54,20.11
20.47,20.52,20.53,20.40
20.44,20.30,20.44,20.29
20.35,20.73,20.73,20.01
20.45,20.47,20.51,20.23
20.48,20.47,20.54,20.45
20.45,20.55,20.55,20.45
20.68,20.46,20.68,20.42
20.54,20.58,20.58,20.46
20.60,20.57,20.60,20.45
20.58,20.48,20.58,20.48
20.52,20.60,20.61,20.52
20.46,20.39,20.46,20.31
22.00,20.46,22.00,20.34
20.68,20.35,20.68,20.27
20.51,20.38,20.51,20.22
20.38,20.31,20.38,20.21
20.15,20.05,20.17,20.03
20.01,20.02,20.03,19.90
19.86,19.84,19.98,19.75
19.80,19.75,19.80,19.73
19.75,19.75,19.76,19.53
19.77,19.92,20.80,19.72
19.95,19.77,19.95,19.77
19.67,19.58,19.67,19.55
19.49,19.51,19.53,19.47
19.36,20.03,20.03,19.17
19.45,19.31,19.45,19.28
19.28,19.39,19.44,19.20
19.30,19.26,19.53,19.20
19.33,19.49,20.64,19.20
19.28,19.22,20.78,19.20
19.20,18.93,20.75,18.72
19.12,19.14,19.98,18.71
18.99,19.05,19.07,18.91
19.00,18.96,19.01,18.50
19.12,19.23,19.26,19.12
19.22,19.16,19.27,19.16
19.03,19.06,19.15,19.02
19.10,19.00,19.11,18.93
18.82,18.88,19.00,18.52
18.99,19.01,19.60,18.82
18.92,18.81,18.95,18.81
18.79,18.55,18.79,18.51
18.58,18.66,18.86,18.42
18.70,18.57,18.77,18.57
18.65,18.63,18.67,18.54
18.64,18.71,18.78,18.64
20.00,18.79,20.00,18.10
18.57,18.86,18.86,18.57
18.72,18.65,18.76,18.64
18.70,18.72,18.75,18.63
18.76,18.90,18.98,18.76
18.99,19.13,19.17,18.99
19.04,18.99,19.05,18.88
18.89,18.90,18.98,18.72
18.89,18.86,19.07,18.76
18.81,18.63,18.81,18.58
18.67,18.51,18.67,18.45
18.57,18.74,18.74,18.45
18.76,18.78,18.84,18.63
18.79,18.64,18.84,18.60
18.60,18.78,18.84,18.12
18.31,18.70,18.77,18.31
18.69,18.26,18.69,18.25
18.43,18.48,18.63,18.40
18.38,18.56,18.56,18.29
18.47,18.47,19.80,18.27
18.62,18.38,18.62,18.37
18.46,18.53,18.58,18.44
18.77,18.68,18.99,18.56
18.68,18.49,18.69,18.47
18.67,19.12,19.13,18.26
18.90,18.46,18.90,18.44
18.11,17.74,18.11,17.67
17.70,18.06,18.08,17.67
17.73,17.70,18.11,17.62
17.57,17.57,17.73,17.54
17.63,17.64,17.69,17.57
17.58,17.65,18.18,17.22
17.56,17.29,17.56,17.22
17.37,17.39,17.52,17.31
17.44,17.22,17.44,17.12
17.12,17.06,17.27,16.91
17.21,17.09,17.21,16.99
17.25,16.84,17.25,16.76
16.80,16.70,16.80,16.21
16.57,16.78,16.89,16.53
16.86,16.65,16.86,16.59
16.72,17.99,19.88,16.27
17.25,16.66,17.25,16.57
16.22,16.81,16.96,16.22
16.62,16.62,16.68,16.57
16.80,16.60,17.08,16.27
16.57,16.46,16.81,16.43
16.50,16.45,16.58,16.26
16.51,16.36,16.78,16.21
16.35,16.24,16.35,16.16
16.20,16.04,16.22,15.94
16.08,15.94,16.23,15.88
15.90,15.85,15.99,15.75
15.89,15.92,15.92,15.75
15.88,15.85,15.88,15.70
15.92,15.55,15.92,15.50
15.42,15.37,15.42,15.21
15.32,15.36,15.45,15.18
15.72,15.25,15.72,15.24
15.50,15.62,15.62,15.38
15.55,15.40,15.55,15.27
15.57,15.63,15.89,15.39
15.62,15.37,15.62,15.34
15.36,15.30,15.41,14.68
15.41,15.29,15.42,15.25
15.20,15.33,15.39,15.19
15.15,15.20,15.27,15.14
15.17,15.74,15.74,15.04
15.52,15.42,15.52,15.08
15.58,15.62,15.89,14.75
15.85,16.53,16.97,15.63
16.20,15.60,16.20,15.60
15.80,15.86,16.27,15.27
16.05,15.98,16.83,15.31
16.11,16.05,16.15,15.97
16.04,15.83,16.24,15.80
15.77,15.73,15.85,15.58
15.88,16.00,16.06,15.83
16.12,16.19,16.25,15.97
15.99,16.18,16.20,15.96
16.12,15.96,17.00,15.93
16.52,16.00,16.52,15.78
15.94,15.87,16.54,15.86
15.80,15.72,15.96,15.71
15.85,15.86,17.00,15.80
15.84,16.02,16.03,15.82
15.97,15.96,16.49,15.89
16.06,16.14,16.15,16.01
16.12,15.88,16.35,15.87
15.95,15.95,15.99,15.87
15.99,15.92,15.99,15.84
15.85,15.91,15.92,15.78
15.61,15.69,15.81,15.61
15.75,15.66,15.75,15.61
15.57,15.43,17.00,15.38
15.53,15.44,15.55,15.37
15.47,15.41,15.58,15.37
15.43,15.15,15.43,15.14
15.22,15.16,15.22,15.00
15.07,15.03,15.07,14.92
14.98,15.34,15.34,14.91
15.19,15.12,15.31,15.07
15.35,15.35,15.43,15.15
15.32,15.62,15.62,15.24
15.53,15.48,15.54,15.41
15.39,15.50,15.59,15.39
15.58,15.68,15.73,15.58
15.58,15.33,16.05,15.25
15.43,15.41,15.45,15.33
15.37,15.24,15.37,15.05
15.20,15.51,15.54,15.01
15.36,15.41,15.41,15.34
15.44,15.58,15.66,15.06
15.51,15.65,15.74,15.34
15.47,15.33,15.63,15.32
16.47,15.41,16.47,15.24
15.53,15.49,15.53,15.44
15.62,15.48,15.62,15.39
15.14,15.26,17.00,15.09
15.50,15.83,15.85,15.26
15.87,15.97,16.07,15.82
15.96,15.95,16.01,15.88
15.87,15.83,15.91,15.73
15.83,15.74,15.92,15.66
15.84,15.80,15.84,15.70
16.04,15.94,16.06,15.59
16.73,15.95,20.04,15.94
16.07,15.96,16.11,15.65
16.00,16.01,16.14,15.99
16.20,16.21,16.26,15.97
16.32,16.29,16.33,16.14
16.30,16.30,16.31,16.19
16.16,16.26,16.31,16.16
16.91,16.49,16.91,16.44
16.53,16.46,16.58,16.40
16.33,16.14,16.78,16.14
16.18,16.30,17.00,16.16
16.31,16.27,16.31,16.18
16.35,16.38,16.48,15.95
16.39,16.37,16.47,16.37
16.50,16.39,16.50,16.33
16.32,16.38,16.41,16.27
16.38,16.29,16.38,16.26
16.09,15.94,16.11,15.58
16.01,15.95,16.01,15.94
16.06,16.10,16.18,16.06
15.99,15.88,15.99,15.87
15.67,15.64,15.67,15.61
15.59,15.49,15.59,15.49
15.44,15.56,15.61,15.42
15.58,15.67,15.72,15.56
15.55,15.68,15.73,15.55
15.75,15.84,15.86,15.75
15.78,15.72,15.85,15.65
15.58,15.55,15.60,15.54
15.44,15.63,15.64,15.41
15.60,15.64,15.68,15.60
15.86,15.90,15.91,15.86
16.05,15.95,16.05,15.90
15.88,15.77,15.88,15.69
15.73,15.70,15.73,15.68
15.53,15.51,15.53,15.47
15.57,15.58,15.58,15.51
15.69,15.57,15.70,15.47
15.61,15.56,15.62,15.56
15.40,15.38,15.41,15.38
15.60,15.48,15.60,15.33
15.55,15.70,15.70,15.55
15.70,15.60,15.71,15.56
15.56,15.61,15.63,15.56
15.66,15.64,15.66,15.59
15.57,15.54,15.61,15.54
15.64,15.81,15.88,15.61
15.80,15.69,15.80,15.67
15.83,15.74,15.86,15.74
15.35,15.24,15.36,15.16
15.03,15.04,15.05,14.76
15.08,15.05,15.11,14.95
15.28,15.19,15.31,15.16
15.20,15.30,15.33,15.20
15.40,15.31,15.43,15.24
15.24,15.30,15.32,15.24
15.22,15.15,15.22,15.08
15.09,15.03,15.11,15.03
15.00,14.98,15.00,14.90
14.79,14.80,14.89,14.79
14.84,14.87,14.87,14.76
14.75,14.67,15.32,14.51
14.69,14.47,14.69,14.45
14.45,14.38,14.45,14.34
14.96,14.08,14.96,14.08
14.31,14.26,14.31,14.08
14.33,14.30,14.38,14.19
14.30,14.27,14.30,14.24
14.19,14.06,14.19,13.95
13.91,13.89,13.91,13.80
13.30,13.95,13.98,13.30
13.92,13.83,13.92,13.82
13.82,13.82,13.83,13.74
13.80,13.76,16.56,13.75
13.99,14.09,14.12,13.98
13.84,13.83,13.89,13.79
13.85,13.77,13.92,13.75
13.82,13.76,13.82,13.69
13.75,13.69,13.76,13.65
13.68,13.62,13.68,12.45
13.57,13.55,13.61,13.49
13.48,13.36,13.48,13.36
13.45,13.41,14.41,13.39
13.29,13.19,13.29,13.16
13.19,12.76,13.19,12.76
13.12,12.91,13.12,12.89
13.34,12.79,13.34,12.75
13.10,13.41,13.41,13.10
13.35,13.77,13.78,13.35
13.80,13.86,14.04,13.72
13.76,13.58,13.76,13.39
13.68,13.63,13.68,12.82
13.76,13.72,13.92,13.47
13.65,13.50,13.68,13.44
13.42,13.61,13.67,13.42
13.65,13.43,13.66,13.42
12.86,13.70,13.70,12.82
13.53,13.54,13.57,13.53
13.42,13.57,13.57,13.39
13.74,13.41,13.74,13.36
13.66,13.67,13.67,13.57
13.56,13.52,13.65,13.47
13.45,13.41,13.53,13.28
13.50,13.39,13.54,13.35
13.35,13.39,13.42,12.79
13.39,13.32,13.39,13.30
13.33,13.37,13.38,13.21
13.31,13.43,13.51,13.31
13.31,13.27,13.38,13.20
13.39,13.30,13.39,13.29
13.33,13.50,13.54,13.33
13.60,13.28,13.65,13.28
13.35,13.43,13.52,13.25
13.57,13.65,13.65,13.53
13.68,13.84,13.85,13.65
13.94,13.86,14.00,13.76
13.82,13.92,13.92,13.75
14.01,14.03,14.13,13.95
14.13,13.87,14.13,13.87
13.86,13.71,13.95,13.71
13.86,13.79,13.88,13.71
13.72,13.76,13.82,13.60
13.79,13.86,13.86,13.71
13.68,13.63,13.69,13.63
13.61,13.60,13.61,13.50
13.54,13.53,13.54,13.42
13.63,13.60,13.63,13.46
13.38,13.36,13.51,13.35
13.48,13.41,13.48,13.41
13.40,13.33,13.42,13.27
13.26,13.57,13.61,13.26
13.60,13.36,13.60,13.36
13.50,13.53,13.57,13.38
13.38,13.48,13.53,13.37
13.42,13.61,13.78,13.42
13.54,13.40,13.56,13.33
13.30,13.22,13.39,13.20
13.20,13.13,13.32,13.11
13.25,13.07,13.25,12.99
13.00,13.05,13.05,12.99
13.04,12.96,13.08,12.87
12.88,12.80,12.93,12.80
12.83,12.73,12.86,12.66
12.70,12.69,12.77,12.55
12.66,12.50,12.69,12.50
12.50,12.62,12.62,12.48
12.63,12.60,12.69,12.53
12.54,12.50,12.70,12.48
12.88,12.60,12.88,12.53
12.83,12.73,12.86,12.70
12.67,12.72,12.99,12.60
12.72,12.65,12.77,12.57
12.89,12.50,12.89,12.49
12.62,12.72,13.88,12.57
12.64,12.55,12.64,12.49
12.58,12.58,12.68,12.56
12.69,12.67,12.72,12.57
12.60,12.32,12.60,12.28
12.32,12.29,12.47,12.13
12.47,12.26,12.50,12.10
12.14,12.27,12.31,12.14
12.29,12.09,12.29,12.00
12.33,12.05,12.59,11.78
12.05,11.98,12.11,11.98
11.93,11.98,12.30,11.88
11.82,11.82,11.93,11.80
11.95,11.97,12.16,11.95
11.97,11.98,12.07,11.59
12.02,11.96,12.02,11.51
11.97,12.08,12.19,11.81
12.13,12.11,12.13,12.09
11.90,11.93,12.11,11.88
12.13,12.11,12.20,12.10
12.06,12.02,12.08,11.98
12.03,12.07,12.39,11.68
12.09,11.97,12.13,11.58
11.91,11.94,11.95,11.91
11.87,11.71,11.87,11.68
11.57,11.62,11.76,11.57
12.71,11.61,12.71,11.59
11.42,11.26,11.49,11.26
11.47,11.24,11.66,11.15
11.31,11.15,11.35,11.15
11.18,11.28,11.28,11.17
11.14,11.00,11.14,11.00
10.99,11.04,11.13,10.99
10.85,10.91,10.91,10.78
10.85,11.04,11.13,10.85
11.76,11.30,11.76,11.26
11.34,11.13,11.34,11.12
11.30,11.38,11.40,11.30
11.41,11.43,11.58,11.36
11.68,11.61,11.74,11.51
11.48,11.64,11.68,11.48
11.64,11.48,11.64,11.48
11.29,11.35,11.37,11.29
11.47,11.59,11.64,11.47
11.64,11.65,11.66,11.53
11.47,11.48,11.53,11.41
11.47,11.39,11.47,10.45
11.37,11.14,11.37,11.01
11.10,11.10,11.13,11.07
11.10,11.18,11.18,11.03
11.17,11.36,11.40,11.17
11.39,11.32,11.41,11.26
11.41,11.56,11.58,11.37
11.50,11.47,11.56,11.41
11.42,11.37,11.43,11.31
11.63,11.60,11.63,11.56
11.53,11.44,11.53,11.34
11.33,11.58,11.58,11.33
11.42,11.56,11.56,11.42
11.64,11.51,11.64,11.50
11.59,11.65,11.65,11.56
11.61,11.70,11.70,11.55
11.60,11.60,11.60,11.60
11.76,11.80,11.83,11.76
11.93,12.07,12.07,11.93
12.30,12.27,12.30,12.27
12.08,12.09,12.13,12.08
12.14,12.30,12.31,12.14
12.23,12.22,12.23,12.14
12.29,12.29,12.35,12.28
12.14,12.25,12.25,12.14
12.26,12.14,12.32,12.09
12.21,12.25,12.28,12.20
12.30,12.54,12.78,12.30
12.50,12.50,12.59,12.49
12.50,12.49,12.55,12.41
12.49,12.62,12.62,12.49
12.50,12.37,13.04,12.33
12.28,12.32,12.33,12.20
12.21,12.27,12.35,12.21
12.22,12.22,12.22,12.22
12.34,12.24,12.34,12.24
12.16,12.20,12.34,12.15
12.01,12.02,12.06,11.96
12.19,11.82,12.19,11.76
11.75,11.75,11.85,11.71
11.76,11.95,11.98,11.74
11.83,11.84,11.87,11.67
12.00,12.17,12.17,12.00
12.11,12.21,12.21,12.11
12.27,12.47,12.51,12.19
12.39,12.53,12.56,12.39
12.53,12.46,12.53,12.45
12.27,12.43,12.46,12.27
12.72,12.46,12.72,12.35
12.52,12.74,12.74,12.52
12.92,12.98,13.00,12.69
12.89,12.86,12.97,12.82
13.04,12.86,13.04,12.78
12.83,12.89,13.18,12.83
12.95,12.98,13.07,12.82
13.01,13.06,13.13,12.89
13.18,13.15,13.25,13.15
13.26,13.30,13.33,13.20
13.08,13.08,13.17,13.05
13.08,12.99,13.08,12.88
12.84,12.98,12.98,12.84
12.97,12.83,12.97,12.83
12.86,12.93,13.02,12.85
12.84,12.61,12.84,12.61
12.72,12.95,12.97,12.72
13.19,13.16,13.19,13.12
13.11,13.09,13.12,13.05
13.04,13.12,13.12,13.04
13.34,13.25,13.34,13.14
13.25,13.32,13.33,13.20
13.15,13.24,13.33,13.15
13.02,13.18,13.20,13.01
13.14,13.14,13.31,13.14
13.00,13.11,13.14,13.00
13.20,13.16,13.20,13.10
13.23,13.25,13.31,13.16
13.33,13.32,13.33,13.27
13.29,13.38,13.38,13.24
13.33,13.31,13.43,13.25
13.11,13.38,13.38,13.11
13.27,13.38,13.49,13.27
13.50,13.52,13.53,13.50
13.54,13.66,13.74,13.54
13.61,13.76,13.78,13.61
13.99,14.03,14.04,13.97
13.88,13.94,13.95,13.88
13.89,13.79,13.93,13.73
13.67,13.81,14.68,13.67
13.67,13.72,13.77,13.61
13.74,13.68,13.78,13.63
13.51,13.49,13.56,13.40
13.70,13.75,13.76,13.60
13.81,13.83,13.89,13.80
13.72,13.79,13.80,13.66
13.75,13.67,13.82,13.67
13.74,13.86,13.89,13.71
13.57,13.54,13.66,13.38
13.54,13.53,13.54,13.40
13.58,13.96,13.98,13.58
13.82,13.94,13.97,13.82
13.83,13.90,13.93,13.80
13.91,14.05,14.07,13.84
13.80,13.67,14.31,13.49
13.94,13.61,13.94,13.42
13.59,13.34,13.59,13.27
13.63,13.46,13.63,13.34
13.56,13.30,13.56,13.30
13.66,13.74,13.75,13.52
13.75,13.62,13.81,13.41
13.69,13.66,13.77,13.62
14.16,13.60,14.16,13.47
13.95,13.37,13.95,13.32
13.43,13.47,13.51,13.38
13.79,13.43,13.79,13.26
13.40,13.27,13.42,13.27
13.29,13.30,13.30,13.12
13.20,13.12,13.20,13.12
13.12,13.12,13.16,13.08
13.46,12.98,13.46,12.95
13.14,12.96,13.14,12.87
12.84,13.06,13.06,12.78
13.00,12.87,13.79,12.79
12.98,12.86,12.99,12.78
13.67,12.99,13.67,12.85
12.90,12.99,13.00,12.83
13.31,13.10,13.31,12.93
13.22,13.17,13.24,13.13
13.65,13.14,13.65,13.06
13.20,13.04,13.20,12.98
12.98,13.22,13.23,12.98
13.11,13.22,13.23,13.11
13.56,13.39,13.56,13.21
13.37,13.52,13.52,13.37
13.46,13.48,13.54,13.40
13.55,13.74,13.74,13.55
13.63,13.63,13.65,13.47
13.57,13.52,13.57,13.47
13.50,13.57,13.58,13.46
13.50,13.29,13.65,13.29
13.20,13.58,13.61,13.20
13.45,13.38,13.45,13.30
13.31,13.23,13.38,13.23
13.30,13.18,13.30,13.09
13.16,13.12,13.39,12.91
12.90,12.89,12.97,12.85
13.06,12.98,13.06,12.93
12.97,13.11,13.11,12.85
13.06,13.26,13.28,13.06
13.44,13.47,13.50,13.18
13.16,13.16,13.28,13.13
13.15,13.19,13.22,13.08
13.02,13.03,13.07,12.94
12.98,13.00,13.05,12.94
12.95,13.03,13.09,12.95
13.01,13.11,13.14,12.98
13.16,13.09,13.22,13.08
13.08,13.14,13.22,13.08
13.24,13.26,13.30,13.20
13.28,13.40,13.47,13.28
13.38,13.25,13.40,13.19
13.23,13.31,13.36,13.15
13.15,13.14,13.25,13.09
13.29,13.44,13.50,13.19
13.45,13.39,13.47,13.38
13.50,13.54,13.64,13.45
13.72,13.62,13.72,13.37
13.61,13.56,13.61,13.50
13.74,13.68,13.74,13.57
13.66,13.64,13.66,13.57
13.70,13.62,13.73,13.57
13.71,13.77,13.79,13.71
13.73,13.69,13.73,13.63
13.59,13.57,13.65,13.56
13.55,13.65,13.65,13.48
13.67,13.65,13.67,13.58
13.55,13.67,13.67,13.55
13.73,13.65,13.73,13.60
13.67,13.70,13.76,13.67
13.63,13.59,13.65,13.53
13.61,13.64,13.69,13.60
13.64,13.69,13.70,13.59
13.63,13.71,13.76,13.63
13.66,13.67,13.73,13.63
13.71,13.75,13.79,13.71
13.74,13.72,13.80,13.68
13.66,13.53,13.66,13.52
13.62,13.51,13.62,13.46
13.35,13.39,13.42,13.29
13.41,13.39,13.43,13.33
13.34,13.30,13.39,13.28
13.47,13.46,13.47,13.40
13.36,13.49,13.59,13.36
13.77,13.59,13.93,13.53
13.68,13.63,13.68,13.63
13.51,13.45,13.51,13.38
13.44,13.43,13.45,13.33
13.43,13.61,13.61,13.43
13.51,13.44,13.51,13.38
13.56,13.48,13.56,13.45
13.52,13.47,13.54,13.41
13.63,13.86,13.86,13.63
13.90,13.88,13.91,13.81
13.94,13.98,13.98,13.90
13.96,13.93,13.98,13.93
