BMO,Bank Of Montreal Common Stock,NASDAQ
57.74,56.81,57.80,56.63
56.72,56.74,57.12,56.44
56.12,56.54,57.00,55.61
56.92,57.26,57.46,56.48
57.71,57.79,57.92,57.26
58.16,58.13,58.42,57.88
57.93,58.03,58.57,57.84
58.31,57.96,58.36,57.83
57.70,58.20,58.25,57.49
58.12,57.68,58.17,57.48
58.02,58.35,58.41,57.78
58.56,58.72,58.84,58.50
59.08,59.43,59.46,58.50
59.50,59.11,59.50,58.84
59.96,60.53,60.58,59.93
60.50,60.52,60.75,60.37
60.52,60.68,60.81,60.47
60.81,60.86,60.86,60.53
61.09,61.16,61.41,60.85
61.38,62.09,62.21,61.28
61.84,62.39,62.53,61.80
62.43,62.82,62.87,62.38
63.13,63.21,63.52,62.99
63.47,63.42,63.81,63.22
63.40,63.75,63.94,63.21
63.55,63.83,63.93,63.46
63.65,64.12,64.27,63.62
63.45,62.32,63.53,62.14
62.43,62.12,62.66,62.03
62.29,61.74,62.47,61.50
61.31,61.66,61.92,61.25
61.45,61.74,61.92,61.34
61.68,61.48,61.77,61.13
60.89,60.89,61.07,60.69
60.95,61.71,62.09,60.77
61.45,61.84,61.91,61.27
61.61,61.59,61.78,61.45
61.48,61.94,62.21,61.36
62.01,62.19,62.27,61.70
61.76,62.15,62.20,61.45
61.86,62.31,62.61,61.74
62.23,61.83,62.26,61.69
61.68,61.95,62.36,61.57
61.60,61.56,62.07,61.22
61.47,61.59,61.82,61.28
61.57,62.11,62.21,61.46
62.17,62.60,62.68,62.17
62.48,62.93,63.05,62.16
62.89,63.10,63.52,62.73
63.02,63.47,63.71,63.02
63.50,62.83,63.63,62.82
63.38,63.21,63.62,63.07
63.30,63.65,63.93,63.12
63.71,64.29,64.43,63.66
65.20,64.55,65.22,64.39
64.67,64.69,65.00,64.47
64.79,64.55,65.00,64.37
64.57,65.15,65.19,64.49
64.89,64.51,64.98,64.19
64.60,64.40,64.81,64.27
64.86,64.99,65.23,64.81
65.09,65.52,65.72,65.09
65.50,65.98,66.13,65.17
66.09,65.75,66.22,65.48
65.83,65.88,66.21,65.49
66.00,66.08,66.35,65.83
65.94,66.29,66.52,65.73
66.30,66.28,66.78,66.01
66.30,66.27,66.51,66.01
66.13,66.56,66.81,66.03
66.42,66.82,67.20,66.25
66.82,67.03,67.22,66.76
66.84,66.80,66.85,66.40
66.85,66.55,66.93,66.22
66.39,66.86,66.91,66.27
66.54,66.77,67.15,66.23
66.63,66.22,66.96,66.06
66.12,66.09,66.35,65.82
66.30,66.86,67.10,66.25
67.04,67.45,67.60,67.04
67.28,68.00,68.12,67.28
67.54,67.67,67.80,67.09
67.74,68.30,68.33,67.58
68.57,69.06,69.09,68.34
69.19,69.73,69.98,69.15
69.85,70.04,70.38,69.61
70.21,70.66,70.91,70.21
70.40,69.65,70.71,69.56
69.66,69.55,69.97,69.31
69.56,69.79,69.92,69.41
70.04,70.00,70.13,69.86
70.18,70.56,70.68,70.15
70.03,69.45,70.09,69.28
69.57,69.70,70.21,69.57
69.75,69.94,70.10,69.62
70.13,69.92,70.35,69.72
69.66,69.68,69.87,69.44
69.89,70.18,70.33,69.89
70.14,69.23,70.14,69.21
69.00,69.49,69.73,68.92
69.63,69.41,69.63,69.35
69.41,69.39,69.64,69.18
69.23,70.18,70.34,69.20
70.14,70.27,70.48,69.92
70.32,70.79,70.87,70.25
71.00,70.69,71.26,70.49
70.68,70.34,70.80,70.28
70.51,70.60,70.84,70.21
70.41,69.97,70.50,69.90
70.00,70.42,70.58,69.84
70.32,70.33,70.77,70.25
70.28,70.10,70.47,69.68
69.78,69.68,70.29,69.61
69.49,69.75,70.08,69.47
69.33,69.25,69.77,68.87
67.42,65.93,67.57,65.43
65.80,65.48,65.80,65.20
65.45,65.06,65.45,64.58
65.26,66.17,66.25,65.15
66.36,66.22,66.49,65.97
66.21,65.95,66.24,65.77
65.93,65.09,65.93,64.97
64.75,64.72,64.95,64.26
64.72,64.72,64.96,64.25
65.00,65.50,65.72,64.95
65.84,65.12,65.84,64.95
65.11,65.12,65.60,64.66
65.13,65.44,65.52,65.03
65.44,65.72,65.96,65.44
66.28,66.03,66.38,65.96
66.03,66.21,66.28,65.99
66.30,66.12,66.48,66.05
66.19,65.74,66.25,65.67
65.75,66.26,66.28,65.65
66.50,66.66,66.78,66.44
66.50,66.25,66.74,66.02
66.71,66.78,67.14,66.56
66.84,66.46,66.84,66.31
66.38,65.88,66.56,65.86
65.85,65.79,65.89,65.35
65.65,65.64,65.94,65.20
65.50,65.46,65.56,64.97
65.50,66.11,66.15,65.50
65.89,65.41,65.99,65.35
65.72,65.53,65.84,65.38
65.66,66.15,66.17,65.42
65.99,66.20,66.43,65.87
66.48,66.28,66.74,66.25
66.47,65.91,66.47,65.70
65.47,65.59,67.44,65.18
65.37,64.88,65.60,64.84
65.09,63.37,65.10,63.00
63.34,63.23,63.45,62.37
63.00,62.88,63.13,62.68
62.21,62.10,62.42,61.30
61.46,61.08,61.55,61.03
61.56,60.87,61.62,60.46
61.07,60.80,61.30,60.66
60.84,61.43,61.56,60.34
61.57,62.36,62.58,61.43
63.04,62.73,63.12,62.15
62.67,62.89,63.32,62.62
63.00,63.35,63.70,62.74
63.71,64.05,64.10,63.69
63.84,64.71,64.84,63.61
64.68,64.94,65.14,64.51
65.08,65.44,65.74,65.06
65.16,65.19,65.54,65.07
65.26,65.25,65.64,65.08
65.05,65.26,65.42,64.80
65.48,65.59,65.87,65.33
65.92,65.54,66.28,65.45
65.66,65.67,66.02,65.41
65.78,65.87,65.95,65.10
66.01,65.97,66.49,65.83
65.48,65.16,65.70,64.62
65.54,65.31,65.79,65.24
65.56,65.72,65.86,65.11
66.12,65.86,66.28,65.61
65.52,65.35,65.66,65.17
65.14,65.18,65.50,64.86
65.28,65.84,65.91,65.08
65.45,65.92,65.92,65.20
66.25,65.50,66.38,65.23
65.24,64.89,65.39,64.72
65.25,65.34,65.70,65.08
65.45,64.97,65.63,64.92
64.78,64.47,64.98,64.17
64.32,64.84,65.18,64.19
65.00,65.14,65.30,64.99
65.22,65.63,65.64,65.14
65.95,66.13,66.25,65.78
66.22,66.28,66.70,66.06
66.37,66.36,66.72,65.84
66.63,66.45,66.82,66.29
66.96,67.01,67.32,66.94
67.00,67.07,67.38,67.00
67.26,67.12,67.30,66.85
67.24,66.90,67.24,66.60
67.35,67.52,67.58,67.24
67.32,67.90,68.12,67.32
67.99,68.73,68.84,67.85
68.54,69.29,69.49,68.50
69.10,68.52,69.15,68.38
68.18,68.36,68.56,68.05
68.73,68.64,68.80,68.20
68.34,68.72,68.90,68.21
68.99,69.05,69.13,68.52
69.15,69.19,69.28,68.99
69.14,69.26,69.59,69.04
69.50,69.13,69.59,68.92
69.08,69.03,69.24,68.68
69.17,68.92,69.27,68.80
68.83,68.68,68.98,68.49
68.89,68.95,69.01,68.48
68.42,68.61,68.65,68.37
68.52,68.94,69.19,68.41
68.89,68.72,69.01,68.49
68.46,68.71,68.96,68.36
68.55,68.71,68.73,68.35
68.99,68.92,69.00,68.63
68.94,68.90,69.09,68.60
69.14,69.48,69.57,69.09
69.13,68.96,69.23,68.81
69.22,69.26,69.35,69.06
69.22,69.31,69.42,69.14
69.34,69.44,69.44,69.18
69.44,69.04,69.50,68.70
68.98,68.85,69.04,68.51
68.66,68.91,68.93,68.62
68.61,68.36,68.61,68.15
68.36,68.90,69.00,68.15
69.12,69.97,70.00,69.00
70.10,70.12,70.30,69.95
70.50,70.45,70.58,70.10
70.90,70.42,71.33,70.26
70.54,70.39,70.74,69.73
70.34,70.30,70.50,69.71
70.01,69.94,70.20,69.78
69.88,70.22,70.51,69.72
70.17,70.35,70.42,69.68
70.44,70.27,70.45,69.86
70.14,70.13,70.24,69.77
70.20,70.39,70.55,70.07
70.41,70.81,71.12,70.38
70.90,70.65,71.24,70.42
70.68,70.63,70.72,70.33
70.86,70.70,71.10,70.55
70.50,70.78,71.09,70.50
70.61,70.76,70.88,70.46
70.80,71.07,71.14,70.58
71.12,71.51,71.60,71.04
71.92,72.25,72.38,71.66
72.38,72.29,72.49,71.77
72.23,72.19,72.46,72.02
72.14,72.27,72.56,72.03
72.43,72.81,73.03,72.08
72.82,73.64,73.73,72.81
73.49,73.59,73.92,73.29
73.54,73.92,73.99,73.54
73.86,73.90,74.14,73.63
74.05,74.53,74.68,74.00
74.29,74.32,74.67,73.84
74.17,74.44,74.56,74.00
74.44,74.98,75.13,74.17
74.43,74.93,74.94,74.26
74.65,74.34,74.71,74.31
74.47,74.68,74.90,74.47
74.57,74.72,74.98,74.57
74.93,75.42,75.58,74.75
75.41,75.46,75.65,75.06
75.70,75.94,76.22,75.62
75.81,75.85,75.92,75.64
75.91,76.27,76.33,75.72
76.40,76.25,76.47,76.15
76.36,76.22,76.36,75.93
76.15,76.14,76.72,76.11
76.20,76.24,76.35,76.05
76.26,75.88,76.39,75.87
74.96,75.08,75.21,74.73
74.41,74.57,75.37,74.25
74.37,73.22,74.71,73.00
73.46,73.87,74.00,73.12
73.60,73.08,73.82,72.91
72.88,73.41,73.55,72.67
73.51,72.72,73.62,72.30
72.36,72.24,72.55,71.60
72.35,72.93,73.17,72.25
73.00,72.99,73.36,72.70
73.22,72.99,73.32,72.63
73.19,73.57,73.64,73.15
73.97,73.67,74.16,72.82
73.85,73.84,74.08,73.74
73.87,74.28,74.45,73.87
74.39,74.30,74.43,73.97
74.53,74.87,75.08,74.46
75.21,74.75,75.28,74.50
74.62,74.79,75.06,73.61
74.80,74.86,75.39,74.66
75.60,76.68,77.03,75.59
76.52,76.61,76.69,75.80
76.59,76.96,77.08,76.42
76.85,77.43,77.53,76.45
77.88,78.03,78.33,77.71
78.34,78.01,78.56,77.68
77.99,77.57,77.99,77.26
77.22,76.78,77.37,76.45
76.50,76.77,77.02,76.04
76.67,77.05,77.14,76.62
76.60,76.38,77.01,76.32
76.24,76.27,76.70,76.10
76.39,76.47,76.69,76.15
76.59,77.34,77.58,76.38
77.52,77.16,77.70,77.00
77.57,78.00,78.18,77.55
78.03,77.09,78.34,76.82
76.54,76.38,77.30,76.24
76.30,75.92,76.35,75.59
75.58,75.41,75.58,74.82
74.93,73.80,74.93,73.67
73.73,74.14,74.56,73.30
73.81,73.79,74.13,73.20
73.54,73.62,74.09,72.98
73.52,73.34,73.62,73.00
73.31,73.19,73.72,72.09
73.06,72.85,73.93,72.64
73.23,73.58,74.08,73.17
73.26,72.83,73.55,72.79
72.89,74.40,74.58,72.70
74.47,73.94,74.83,73.27
73.66,72.73,73.84,72.72
72.84,72.31,73.25,72.26
72.06,71.44,72.35,71.22
71.12,69.63,71.35,68.26
67.94,69.65,70.78,67.42
70.96,70.78,71.13,70.05
71.07,71.34,71.48,70.75
72.03,72.09,72.23,71.27
72.08,71.34,72.20,71.25
71.76,72.27,72.76,71.62
72.58,72.55,72.81,72.33
72.49,72.81,72.87,72.17
73.16,73.76,73.89,73.09
74.13,73.35,74.21,72.90
72.69,72.57,72.97,72.26
72.62,72.60,72.96,72.27
72.38,72.01,72.48,71.69
71.48,71.67,71.95,70.83
71.82,72.44,72.63,71.69
72.42,71.34,72.69,71.26
71.32,71.72,72.19,71.32
72.04,71.48,72.26,71.27
71.51,71.73,72.34,71.48
71.74,72.20,72.29,71.33
72.33,72.32,72.61,71.92
72.43,72.87,72.94,72.32
72.58,72.50,73.00,72.47
72.61,72.70,72.91,72.45
72.49,72.74,72.86,72.35
72.82,73.27,73.39,72.78
73.99,73.72,74.03,73.66
73.89,73.72,74.10,73.38
73.98,73.91,74.28,73.74
74.04,74.37,74.40,74.01
74.20,73.69,74.25,73.48
73.31,73.11,73.74,72.52
71.87,71.51,72.20,71.02
71.62,71.27,71.63,70.90
71.10,70.50,71.34,70.17
70.64,70.28,70.80,69.52
70.03,69.12,70.11,68.05
68.64,69.27,69.28,68.31
69.04,67.64,69.07,67.16
67.42,67.78,68.15,67.01
67.81,67.51,68.24,67.03
67.57,68.06,68.30,66.93
68.00,68.55,69.28,67.56
68.52,68.96,69.85,68.04
69.83,69.51,69.84,69.08
69.77,69.36,69.93,69.05
69.36,69.44,69.81,69.07
69.47,70.20,70.52,69.47
70.21,70.35,70.65,70.06
70.34,70.22,70.72,70.22
70.13,70.76,70.98,70.10
70.89,70.67,71.06,70.35
70.88,70.73,71.08,70.46
70.65,70.17,70.87,69.72
69.70,68.67,69.84,68.03
68.17,67.38,68.37,66.97
67.47,67.29,68.19,67.01
67.60,67.18,67.92,66.88
67.07,65.94,67.07,65.62
65.57,64.74,65.63,64.42
64.79,63.88,65.38,63.03
63.28,63.08,63.59,62.30
63.44,62.87,63.67,62.33
62.36,63.21,63.48,62.11
62.90,62.44,63.17,62.30
62.48,62.30,62.62,61.64
62.50,62.90,63.47,62.28
63.10,63.16,63.69,63.03
63.05,62.72,63.26,62.39
62.54,62.95,63.09,62.31
63.30,61.68,63.30,61.52
61.12,60.42,61.34,59.75
59.01,57.48,59.14,57.37
58.04,59.08,59.30,57.89
59.73,61.24,61.74,59.62
60.91,59.94,61.25,59.82
60.50,61.86,62.08,60.25
62.36,62.07,62.85,61.90
61.93,62.53,63.11,61.93
62.67,61.95,62.67,61.57
61.66,61.49,62.04,61.05
62.26,62.83,62.91,62.19
63.14,63.14,63.56,62.86
63.47,63.84,64.13,63.27
63.51,63.02,63.54,62.56
62.22,62.80,62.92,61.70
62.67,62.09,62.81,61.61
61.77,61.47,61.88,60.81
60.37,60.74,60.84,59.23
61.23,62.00,62.34,61.04
62.00,61.69,62.21,61.60
61.89,61.96,62.39,61.79
61.79,61.51,62.02,61.30
61.94,61.03,62.03,60.89
60.68,61.32,61.41,60.18
61.30,61.03,61.77,60.97
60.71,60.40,61.13,60.08
60.50,60.47,60.82,60.19
60.14,59.17,60.16,58.94
59.06,59.25,59.73,58.75
59.90,60.29,60.63,59.87
60.13,59.39,60.13,58.87
59.63,60.20,60.69,59.58
59.85,59.69,59.96,58.99
59.59,60.57,60.88,59.36
60.01,59.18,60.11,59.10
59.74,60.54,60.84,59.62
61.03,61.14,61.43,60.94
61.24,61.38,61.83,60.77
61.52,60.69,61.64,60.47
60.87,60.81,61.23,60.26
60.56,59.70,60.86,59.50
59.55,59.19,59.99,59.10
58.83,59.97,60.15,58.30
60.01,60.08,60.13,59.26
60.14,60.80,61.00,60.07
61.14,61.29,61.91,60.86
61.27,61.76,62.08,61.27
62.12,61.62,62.42,61.27
61.63,62.07,62.20,61.58
62.21,62.26,62.50,61.91
62.29,62.27,62.54,62.11
62.82,62.90,63.17,62.64
62.85,64.71,65.13,62.67
65.01,65.38,65.71,64.49
65.27,64.90,65.43,64.67
65.03,65.24,65.51,64.98
65.21,65.06,65.25,64.68
65.14,65.11,65.15,64.18
64.94,65.79,66.07,64.85
65.90,65.90,66.07,65.66
66.31,66.44,66.74,66.26
66.57,66.99,67.01,66.43
66.19,66.36,66.63,66.07
65.97,65.30,66.00,65.17
65.09,65.02,65.26,64.85
65.32,65.34,65.40,65.11
65.46,64.66,65.61,64.43
64.86,64.37,65.04,63.89
64.03,63.96,64.03,63.10
64.48,64.52,64.60,64.07
64.54,64.46,64.76,64.19
64.43,64.75,65.08,64.42
65.15,64.81,65.23,64.52
64.75,64.55,65.19,64.29
64.33,64.38,64.47,63.87
64.13,63.74,64.26,63.63
63.30,63.65,63.74,62.91
63.70,63.58,64.13,63.43
63.42,64.25,64.43,63.42
63.83,63.63,63.88,63.50
63.07,62.47,63.24,62.00
62.80,62.48,62.84,62.07
62.30,61.94,62.50,60.80
61.56,61.10,61.65,60.69
61.05,60.62,61.05,59.96
60.79,61.39,61.67,60.79
61.21,61.37,61.82,61.14
61.03,60.45,61.17,60.17
60.22,60.83,61.07,60.03
60.86,59.91,60.86,59.58
60.18,60.59,61.07,59.94
61.40,61.12,61.61,61.06
61.10,60.76,61.16,60.58
60.19,60.26,60.33,59.77
59.90,60.82,60.90,59.75
60.67,61.02,61.10,60.43
61.13,60.96,61.14,60.40
61.29,60.87,61.36,60.63
60.35,59.95,60.64,59.64
60.31,60.19,60.72,60.12
60.28,60.88,61.08,60.01
60.83,60.77,61.24,60.51
61.01,61.30,61.52,60.86
61.20,61.53,61.56,61.00
60.57,59.78,60.59,59.69
60.07,59.28,60.16,59.27
59.73,59.50,59.96,59.20
59.26,59.00,59.31,58.52
58.30,58.48,59.00,58.09
58.15,58.38,58.46,57.24
57.91,57.79,58.22,57.62
58.42,57.69,58.54,57.58
58.28,58.47,58.52,57.93
58.74,58.51,58.74,58.36
58.41,58.36,58.42,57.85
58.22,58.10,58.32,57.53
58.38,58.26,58.83,58.22
58.24,57.94,58.29,57.63
57.92,57.44,58.08,57.26
57.43,57.30,57.68,56.94
56.90,56.51,56.90,56.39
56.63,56.17,56.63,56.00
56.11,55.93,56.12,55.72
55.85,55.28,55.88,55.08
55.67,55.90,56.17,54.80
55.85,56.85,57.00,55.75
56.02,56.08,56.21,55.45
56.35,55.87,56.89,55.73
55.77,55.25,55.83,55.03
55.51,55.49,55.98,55.17
55.83,55.92,56.23,55.70
56.02,55.85,56.17,55.60
55.57,55.35,55.88,54.96
55.47,56.75,56.76,55.42
56.09,55.93,56.12,55.26
56.00,56.29,56.31,55.66
56.00,55.26,56.05,55.17
55.29,55.66,55.81,55.24
55.28,55.17,55.29,54.55
55.08,55.25,55.31,54.70
54.96,54.58,55.06,54.05
54.26,53.57,54.30,53.47
53.10,52.35,53.40,52.33
49.19,50.02,51.37,48.17
52.18,50.71,52.50,50.71
52.00,53.16,53.32,51.13
54.05,53.96,54.50,53.34
53.64,53.84,53.86,53.09
53.37,53.93,54.11,52.58
53.17,51.94,53.17,51.59
52.35,51.78,52.56,51.31
52.00,52.54,52.98,51.78
51.91,51.69,52.23,51.41
52.69,52.47,52.71,52.19
52.85,52.16,53.22,52.14
52.10,52.44,52.93,52.00
52.43,51.98,52.54,51.72
52.05,52.26,52.52,51.95
52.32,52.60,52.78,52.17
52.81,54.15,54.22,52.72
53.99,54.04,54.72,53.86
53.70,53.21,54.04,53.15
53.43,53.87,54.14,53.29
53.15,52.94,53.17,52.44
52.93,52.37,53.30,52.02
51.81,52.44,52.59,51.67
52.94,52.77,53.17,52.64
52.47,52.09,52.73,52.01
52.13,52.65,52.71,51.89
53.13,54.55,54.61,53.12
55.09,55.20,55.26,54.38
54.63,55.09,55.15,53.88
55.72,56.37,56.51,55.67
56.35,57.15,57.29,56.22
57.59,57.64,58.08,57.30
57.52,58.27,58.32,57.51
58.56,58.40,58.87,58.01
58.39,58.06,58.47,57.99
57.76,57.79,58.05,57.48
57.94,57.53,58.22,57.31
57.77,58.06,58.32,57.70
58.09,58.37,58.50,57.90
58.15,57.91,58.48,57.80
58.04,58.59,58.84,57.87
58.63,57.83,58.85,57.80
58.15,58.65,58.83,58.06
58.81,58.82,59.08,58.69
59.19,58.80,59.31,58.74
58.52,58.47,58.77,58.27
58.79,59.48,59.51,58.73
58.53,58.71,58.90,58.35
58.66,58.09,59.02,57.98
58.11,57.73,58.22,57.41
57.66,57.81,57.99,57.31
57.99,57.71,58.08,57.34
57.65,58.07,58.21,57.65
57.68,57.82,58.17,57.27
57.85,57.50,57.88,56.98
57.27,57.85,57.95,57.03
57.99,57.77,58.20,57.54
57.24,56.66,57.24,56.48
56.30,55.74,56.45,55.56
55.63,56.71,56.78,55.49
56.80,56.90,57.28,56.62
57.18,57.09,57.27,56.78
57.24,57.64,57.90,57.11
57.79,57.39,57.89,57.29
57.30,57.42,57.68,57.17
57.35,57.67,57.90,57.16
57.71,57.84,57.87,57.36
57.63,57.48,57.68,57.28
57.62,57.64,57.94,57.53
58.00,58.56,58.70,57.74
58.61,59.68,59.98,58.43
59.88,59.37,59.98,59.16
59.19,59.61,59.69,58.80
58.99,57.84,59.05,57.57
57.04,56.83,57.17,56.61
56.84,57.08,58.16,56.84
57.04,57.47,57.96,56.88
56.97,56.23,57.11,56.10
56.18,56.05,56.62,55.41
56.43,57.21,57.40,56.22
57.45,57.63,57.71,56.77
57.36,56.58,57.53,56.14
56.41,56.40,56.71,56.14
56.74,56.39,57.02,56.04
56.52,55.93,56.52,55.54
56.30,56.48,56.62,56.10
56.45,56.80,57.06,56.45
56.55,56.40,56.70,56.21
56.78,57.54,57.61,56.78
57.16,56.80,57.25,56.60
56.51,56.42,56.88,56.20
55.27,55.04,55.38,54.51
55.15,54.77,55.32,54.36
53.95,53.19,54.15,53.00
52.31,52.15,52.73,51.88
52.61,51.94,52.84,51.88
52.35,51.69,52.45,51.37
52.16,52.01,52.56,51.23
52.25,50.19,52.46,50.18
50.29,50.82,51.05,49.77
49.19,48.79,49.60,48.49
49.43,48.94,49.65,48.69
48.03,48.40,48.83,47.54
48.82,49.69,50.03,48.45
51.02,52.08,52.10,50.85
51.74,50.25,51.83,50.16
50.91,51.67,51.83,50.72
51.55,52.51,53.04,51.55
52.84,53.04,53.19,51.97
53.50,53.52,53.63,52.45
53.28,53.30,53.49,52.46
52.00,52.42,52.49,51.56
53.27,53.73,53.89,52.30
53.78,54.21,54.89,53.78
54.00,53.43,54.07,53.23
52.65,52.81,53.11,52.20
52.14,51.51,52.70,50.90
51.57,50.49,52.39,50.41
49.51,49.98,50.18,49.17
50.51,51.84,51.88,50.39
52.73,52.68,53.06,51.80
53.33,54.47,54.53,53.33
54.51,54.29,54.75,53.54
53.42,54.01,54.06,53.15
54.68,53.97,55.05,53.77
54.10,53.47,54.87,53.26
52.63,53.47,53.74,50.97
53.90,54.20,54.50,53.46
54.69,54.82,55.08,54.32
54.88,55.02,55.44,54.61
55.47,56.59,56.74,55.39
56.35,56.38,56.74,55.52
56.37,56.97,57.05,56.33
57.02,57.22,57.27,56.73
56.91,57.53,58.10,56.72
56.93,57.50,57.90,56.76
57.71,58.54,58.84,57.62
58.62,58.13,58.99,57.55
58.89,59.15,59.41,58.68
58.81,58.88,59.12,58.60
58.34,58.75,58.84,58.15
58.74,59.79,60.02,58.69
60.30,61.05,61.27,59.98
61.22,60.35,61.44,60.28
60.26,60.37,60.74,59.92
60.07,60.39,60.73,60.00
60.16,59.52,60.24,59.32
58.94,58.80,58.98,58.24
59.06,59.50,59.68,58.79
59.37,60.04,60.11,58.82
60.50,60.95,61.39,60.50
60.95,60.69,61.72,60.62
60.01,60.63,60.79,59.36
60.57,60.19,60.61,60.04
59.23,59.66,59.77,58.98
59.74,59.78,59.84,59.07
59.33,58.91,59.40,58.61
59.81,60.28,60.68,59.77
60.66,61.00,61.18,60.48
61.02,62.18,62.42,61.02
62.39,62.53,62.77,62.22
62.55,62.67,63.00,62.37
62.65,63.28,63.40,62.44
62.38,63.50,63.57,62.38
64.07,64.60,64.60,64.00
64.31,64.83,65.06,64.31
64.64,64.18,64.74,63.93
64.63,64.83,64.96,64.29
64.46,64.63,64.77,64.32
65.01,65.16,65.35,64.88
65.24,65.38,65.50,64.95
64.40,64.87,65.03,64.04
64.93,65.16,65.39,64.70
65.30,65.14,65.35,64.86
64.33,63.83,64.37,63.54
62.99,62.94,63.29,62.52
63.44,62.66,63.44,62.47
62.15,62.38,62.70,61.95
62.21,62.13,62.31,61.85
62.40,63.16,63.33,62.38
63.01,63.42,63.85,62.97
63.97,63.84,64.03,63.25
63.31,63.41,63.81,63.04
63.59,63.90,64.21,63.59
63.60,63.59,63.93,63.28
62.98,63.38,63.88,62.97
62.79,62.75,62.91,62.17
62.86,63.02,63.14,62.68
62.98,63.14,63.53,62.54
63.09,63.21,63.77,62.98
63.68,64.79,64.82,63.20
65.18,64.55,65.41,64.22
64.29,63.99,64.53,63.63
63.75,62.91,63.92,62.65
62.56,63.00,63.02,62.20
62.71,63.10,63.25,62.56
63.73,64.04,64.20,63.26
64.20,65.12,65.20,64.20
65.31,65.59,65.78,65.17
65.95,65.90,66.29,65.60
65.47,65.72,65.87,65.22
65.14,65.12,65.42,64.82
64.06,64.44,64.90,63.98
64.07,63.37,64.37,63.25
63.56,63.25,63.70,63.16
62.23,62.91,63.19,61.68
63.33,63.28,63.87,63.22
64.43,63.99,64.71,63.95
64.17,64.54,64.97,63.88
64.72,64.51,65.06,64.33
65.19,65.33,65.64,65.07
62.07,62.65,63.47,61.85
61.95,61.35,62.12,60.93
62.05,62.88,62.92,61.86
63.23,63.41,63.55,63.00
63.69,63.39,63.69,63.07
63.17,63.73,63.81,63.10
63.25,63.16,64.05,63.08
62.97,63.73,63.85,62.53
63.83,63.26,64.22,63.08
63.52,63.70,64.05,63.47
64.00,63.50,64.10,63.49
64.18,64.33,64.44,63.99
64.23,64.82,64.95,64.14
65.37,65.48,65.77,65.22
65.60,65.52,65.71,65.38
65.53,65.60,65.69,65.27
65.23,65.08,65.23,64.84
65.06,65.15,65.38,64.92
65.04,64.83,65.32,64.69
64.84,64.46,64.97,64.11
64.19,64.26,64.32,64.05
64.28,64.72,64.81,64.25
64.52,64.30,64.77,63.71
63.74,63.77,64.15,63.22
63.89,64.12,64.47,63.60
64.05,63.38,64.09,63.31
63.62,63.11,64.02,62.90
63.17,63.07,63.48,62.83
63.07,63.06,63.38,62.57
62.65,62.95,63.06,62.55
62.97,63.49,63.56,62.96
63.55,63.87,64.20,63.53
64.24,64.05,64.48,63.89
64.39,64.70,64.90,64.39
64.76,64.63,64.76,64.37
64.75,65.01,65.08,64.70
65.04,65.11,65.16,64.72
64.90,65.37,65.42,64.74
65.45,65.57,65.62,65.35
65.05,65.33,65.42,64.59
65.02,65.06,65.12,64.60
65.97,66.94,67.25,65.97
66.72,66.76,67.08,66.59
66.72,67.10,67.18,66.71
67.25,66.78,67.67,66.54
66.80,66.81,67.02,66.61
66.80,66.62,67.01,66.52
66.62,66.30,66.73,65.96
66.38,66.52,66.67,66.16
66.85,67.06,67.60,66.79
67.33,67.45,67.45,66.98
67.47,67.07,67.69,66.78
67.00,66.64,67.05,66.52
66.05,65.61,66.07,65.30
65.11,65.63,65.90,64.82
64.83,64.42,64.83,64.15
64.28,64.36,64.91,64.12
64.42,65.09,65.36,64.42
64.58,64.50,64.66,64.06
64.94,64.61,65.35,64.51
64.69,64.64,64.97,64.32
65.03,65.59,65.70,64.72
66.24,66.15,66.50,66.06
65.66,65.10,65.66,64.94
64.94,64.61,65.03,64.46
64.32,64.93,65.02,64.16
65.13,65.81,66.00,64.85
66.24,65.35,66.25,65.09
65.54,65.57,65.97,65.45
65.38,65.45,65.55,65.10
64.34,63.90,64.70,63.43
64.12,63.85,64.14,63.68
63.80,63.63,63.81,63.26
63.65,63.15,63.75,62.70
63.35,63.65,63.66,63.35
63.50,63.41,63.67,63.06
63.44,63.57,63.82,63.06
63.36,64.01,64.12,63.05
64.48,64.29,64.72,64.09
64.35,64.47,64.65,64.33
64.92,64.95,65.04,64.68
65.08,64.94,65.69,64.86
64.74,64.65,64.98,64.53
64.23,64.17,64.36,64.00
64.22,64.43,64.55,64.10
64.64,64.51,64.81,64.44
64.41,64.79,65.09,64.40
65.00,64.96,65.23,64.66
64.18,63.77,64.25,63.54
63.69,63.60,63.94,63.55
63.84,63.39,63.92,63.12
63.19,63.00,63.29,62.86
63.22,63.08,63.70,62.86
62.86,62.52,62.91,62.32
63.18,63.52,63.71,63.18
63.39,63.88,64.02,63.29
62.72,63.93,64.09,62.42
63.86,63.90,64.29,63.55
63.52,63.53,63.90,63.02
63.80,63.93,64.21,63.69
64.13,64.64,64.65,63.66
64.40,64.55,64.75,64.14
64.71,64.86,65.29,64.54
64.78,65.01,65.06,64.55
65.40,65.91,66.15,65.40
66.20,65.71,66.47,65.53
65.75,65.96,66.14,65.55
65.86,66.02,66.06,65.60
66.12,66.22,66.49,66.05
66.16,66.35,66.59,66.16
66.68,65.86,66.71,65.86
66.31,66.57,66.69,65.86
66.67,67.01,67.19,66.54
67.25,67.48,67.73,67.25
