PPR,Voya Prime Rate Trust Shares of Beneficial Interest,NASDAQ
6.27,6.23,6.34,6.18
6.22,6.19,6.25,6.07
6.25,6.28,6.33,6.22
6.26,6.15,6.27,5.97
6.25,6.19,6.25,6.06
6.22,6.37,6.37,6.20
6.34,6.51,6.51,6.34
6.50,6.37,6.59,6.32
6.39,6.25,6.43,6.25
6.29,6.17,6.29,6.16
6.08,6.05,6.10,6.02
6.09,6.02,6.10,5.97
6.00,5.88,6.01,5.81
5.93,6.01,6.02,5.89
5.98,6.11,6.11,5.91
6.09,6.25,6.25,6.03
6.24,6.16,6.25,6.10
6.18,6.22,6.23,6.14
6.22,6.10,6.22,6.05
6.14,6.23,6.23,6.11
6.17,6.26,6.26,6.14
6.24,6.18,6.26,6.16
6.22,6.09,6.22,6.06
6.13,6.19,6.22,6.12
6.19,6.24,6.25,6.13
6.18,6.26,6.28,6.18
6.26,6.24,6.27,6.13
6.21,6.22,6.24,6.17
6.20,6.26,6.26,6.13
6.22,6.21,6.25,6.19
6.19,6.20,6.25,6.19
6.24,6.23,6.37,6.20
6.23,6.18,6.24,6.14
6.15,6.09,6.17,6.06
6.08,6.10,6.13,6.04
6.11,6.05,6.11,6.03
6.08,6.03,6.11,6.03
6.05,6.12,6.15,6.04
6.08,6.15,6.18,6.08
6.18,6.17,6.18,6.10
6.15,6.13,6.16,6.07
6.14,6.22,6.23,6.11
6.20,6.08,6.20,6.04
6.05,6.10,6.13,6.02
6.10,6.08,6.13,6.04
6.10,6.16,6.16,6.08
6.16,6.12,6.16,6.06
6.13,6.10,6.16,6.08
6.11,6.05,6.11,6.00
6.07,6.06,6.15,6.03
6.09,6.11,6.13,6.01
6.10,6.14,6.15,6.08
6.13,6.14,6.14,6.09
6.13,6.15,6.16,6.10
6.13,6.12,6.15,6.12
6.07,6.00,6.07,6.00
5.98,6.01,6.05,5.93
6.01,6.01,6.03,5.99
6.03,5.99,6.05,5.99
6.02,6.02,6.02,5.95
6.00,6.04,6.05,5.99
6.04,6.07,6.08,6.04
6.03,6.03,6.05,5.99
6.05,6.04,6.06,5.97
6.03,5.96,6.05,5.95
5.95,5.92,5.99,5.90
5.96,5.95,5.99,5.91
5.96,5.96,5.96,5.92
5.94,5.99,6.00,5.91
6.00,6.04,6.05,6.00
6.05,6.05,6.08,6.00
6.05,6.06,6.07,6.02
6.06,6.14,6.14,6.04
6.01,6.08,6.09,5.98
6.10,6.01,6.10,6.01
6.04,5.98,6.05,5.97
6.01,5.97,6.02,5.96
5.96,5.91,5.97,5.90
5.94,5.82,5.94,5.81
5.86,5.95,6.00,5.86
5.96,6.00,6.00,5.92
6.00,6.01,6.01,5.95
6.01,5.96,6.02,5.93
5.94,5.98,6.00,5.91
5.99,6.05,6.05,5.97
6.02,6.03,6.04,5.92
6.04,5.95,6.04,5.95
5.99,6.00,6.00,5.96
5.99,6.01,6.04,5.98
6.00,6.02,6.04,5.99
6.03,6.09,6.12,6.00
6.07,6.03,6.10,6.02
6.04,6.04,6.07,6.02
6.05,6.09,6.10,6.04
6.09,6.17,6.19,6.08
6.19,6.17,6.21,6.11
6.17,6.09,6.17,6.05
6.10,6.08,6.10,6.05
6.07,6.09,6.15,6.06
6.11,6.06,6.11,6.06
6.04,6.02,6.07,5.99
6.01,6.07,6.07,5.98
6.03,6.02,6.06,5.99
6.02,6.00,6.03,5.99
5.99,5.99,6.01,5.98
5.99,5.98,6.02,5.97
5.98,5.99,6.00,5.97
6.01,5.96,6.01,5.96
5.96,5.95,5.98,5.95
5.95,5.95,5.98,5.94
5.97,5.94,5.97,5.93
5.94,5.94,5.95,5.93
5.93,5.92,5.93,5.91
5.94,5.87,5.94,5.85
5.86,5.87,5.89,5.85
5.88,5.90,5.90,5.85
5.87,5.87,5.87,5.84
5.85,5.91,5.91,5.84
5.89,5.92,5.92,5.89
5.88,5.88,5.90,5.87
5.87,5.89,5.92,5.86
5.90,5.91,5.91,5.88
5.90,5.87,5.90,5.84
5.85,5.88,5.88,5.84
5.86,5.84,5.86,5.76
5.81,5.82,5.83,5.75
5.79,5.84,5.90,5.77
5.81,5.81,5.86,5.79
5.79,5.75,5.81,5.75
5.75,5.75,5.82,5.69
5.79,5.83,5.91,5.77
5.83,5.82,5.86,5.78
5.82,5.90,5.92,5.82
5.87,5.85,5.87,5.83
5.85,5.86,5.90,5.81
5.84,5.82,5.86,5.80
5.81,5.81,5.83,5.75
5.78,5.79,5.79,5.75
5.81,5.77,5.81,5.75
5.78,5.85,5.87,5.77
5.82,5.90,5.93,5.80
5.90,5.91,5.93,5.86
5.90,5.91,5.92,5.88
5.89,5.86,5.91,5.86
5.85,5.85,5.88,5.84
5.84,5.85,5.87,5.84
5.86,5.90,5.92,5.85
5.85,5.86,5.88,5.85
5.87,5.83,5.87,5.83
5.83,5.90,5.90,5.83
5.89,5.91,5.92,5.88
5.91,5.94,5.94,5.90
5.92,5.92,5.92,5.90
5.92,5.96,6.00,5.91
5.96,5.96,5.97,5.90
5.94,5.95,5.99,5.92
5.94,5.92,5.95,5.90
5.91,5.89,5.97,5.87
5.91,5.88,5.93,5.88
5.89,5.91,5.91,5.88
5.88,5.96,6.00,5.88
5.97,5.91,5.97,5.88
5.91,5.87,5.92,5.87
5.85,5.84,5.86,5.84
5.84,5.82,5.86,5.82
5.84,5.81,5.84,5.81
5.83,5.84,5.84,5.81
5.83,5.86,5.86,5.82
5.85,5.84,5.87,5.83
5.83,5.86,5.86,5.82
5.84,5.87,5.88,5.83
5.87,5.88,5.88,5.85
5.91,5.83,5.91,5.83
5.86,5.83,5.86,5.81
5.82,5.84,5.87,5.82
5.84,5.87,5.89,5.83
5.87,5.85,5.88,5.85
5.85,5.86,5.87,5.83
5.87,5.86,5.89,5.83
5.84,5.83,5.86,5.83
5.86,5.79,5.86,5.78
5.78,5.76,5.80,5.76
5.76,5.72,5.81,5.71
5.74,5.73,5.74,5.71
5.73,5.74,5.74,5.72
5.72,5.75,5.75,5.71
5.75,5.71,5.75,5.71
5.72,5.74,5.74,5.71
5.74,5.77,5.78,5.73
5.77,5.79,5.79,5.76
5.78,5.79,5.81,5.77
5.77,5.77,5.80,5.76
5.77,5.78,5.80,5.77
5.79,5.80,5.82,5.77
5.80,5.78,5.81,5.75
5.77,5.76,5.78,5.76
5.75,5.80,5.80,5.75
5.80,5.81,5.82,5.79
5.79,5.78,5.80,5.76
5.76,5.80,5.81,5.75
5.78,5.81,5.82,5.78
5.80,5.79,5.81,5.79
5.78,5.73,5.78,5.73
5.74,5.72,5.75,5.71
5.72,5.71,5.74,5.71
5.71,5.68,5.71,5.67
5.70,5.69,5.70,5.65
5.68,5.66,5.69,5.66
5.68,5.67,5.70,5.65
5.66,5.69,5.71,5.65
5.67,5.71,5.73,5.66
5.73,5.78,5.78,5.71
5.78,5.78,5.80,5.76
5.78,5.80,5.80,5.76
5.80,5.78,5.80,5.78
5.80,5.78,5.80,5.77
5.77,5.80,5.80,5.76
5.80,5.78,5.80,5.77
5.79,5.76,5.79,5.76
5.76,5.71,5.77,5.71
5.70,5.69,5.72,5.66
5.68,5.69,5.70,5.67
5.70,5.74,5.75,5.69
5.72,5.67,5.72,5.66
5.68,5.69,5.70,5.66
5.68,5.73,5.74,5.68
5.72,5.70,5.73,5.68
5.69,5.68,5.72,5.66
5.70,5.66,5.70,5.65
5.69,5.67,5.69,5.66
5.65,5.69,5.69,5.65
5.69,5.65,5.69,5.64
5.65,5.67,5.68,5.65
5.69,5.69,5.70,5.67
5.69,5.68,5.70,5.68
5.67,5.67,5.68,5.65
5.68,5.72,5.76,5.66
5.73,5.73,5.75,5.70
5.74,5.75,5.76,5.73
5.75,5.73,5.75,5.72
5.73,5.66,5.74,5.66
5.67,5.69,5.69,5.64
5.69,5.70,5.71,5.67
5.69,5.68,5.69,5.67
5.69,5.66,5.70,5.64
5.67,5.67,5.68,5.66
5.66,5.68,5.68,5.66
5.68,5.66,5.69,5.66
5.66,5.71,5.71,5.66
5.70,5.70,5.71,5.68
5.70,5.65,5.70,5.65
5.65,5.65,5.67,5.62
5.64,5.67,5.68,5.64
5.68,5.67,5.69,5.65
5.68,5.67,5.69,5.65
5.67,5.71,5.71,5.66
5.70,5.75,5.76,5.70
5.73,5.73,5.74,5.72
5.74,5.75,5.75,5.72
5.76,5.79,5.79,5.74
5.78,5.73,5.79,5.72
5.73,5.71,5.73,5.70
5.73,5.72,5.73,5.71
5.70,5.72,5.72,5.68
5.71,5.73,5.73,5.70
5.71,5.67,5.71,5.67
5.68,5.69,5.70,5.68
5.70,5.73,5.73,5.69
5.74,5.73,5.75,5.70
5.73,5.72,5.74,5.71
5.73,5.70,5.74,5.70
5.72,5.73,5.73,5.69
5.73,5.70,5.74,5.68
5.72,5.69,5.72,5.68
5.69,5.71,5.73,5.69
5.71,5.70,5.73,5.70
5.71,5.71,5.72,5.70
5.72,5.73,5.73,5.71
5.73,5.65,5.73,5.64
5.67,5.70,5.70,5.65
5.68,5.65,5.70,5.65
5.63,5.63,5.65,5.63
5.62,5.60,5.64,5.59
5.59,5.55,5.60,5.54
5.54,5.52,5.56,5.52
5.52,5.53,5.54,5.47
5.53,5.49,5.53,5.49
5.47,5.55,5.56,5.47
5.53,5.54,5.56,5.53
5.54,5.52,5.56,5.52
5.52,5.54,5.55,5.51
5.54,5.57,5.57,5.53
5.56,5.53,5.56,5.52
5.53,5.51,5.55,5.51
5.52,5.55,5.55,5.52
5.52,5.52,5.55,5.52
5.54,5.51,5.55,5.50
5.50,5.50,5.51,5.48
5.48,5.46,5.50,5.46
5.45,5.50,5.50,5.43
5.50,5.53,5.54,5.50
5.52,5.50,5.53,5.49
5.52,5.50,5.53,5.49
5.50,5.52,5.53,5.49
5.51,5.55,5.55,5.51
5.54,5.54,5.55,5.52
5.52,5.52,5.54,5.51
5.52,5.51,5.52,5.50
5.52,5.50,5.52,5.50
5.49,5.49,5.51,5.49
5.50,5.48,5.52,5.47
5.50,5.51,5.51,5.49
5.52,5.49,5.52,5.49
5.48,5.49,5.51,5.47
5.48,5.47,5.50,5.47
5.48,5.48,5.49,5.47
5.47,5.46,5.49,5.46
5.48,5.45,5.48,5.44
5.46,5.47,5.47,5.44
5.46,5.45,5.47,5.45
5.44,5.44,5.46,5.43
5.43,5.47,5.47,5.42
5.45,5.45,5.46,5.42
5.46,5.50,5.50,5.43
5.46,5.47,5.49,5.45
5.45,5.45,5.46,5.43
5.44,5.46,5.47,5.43
5.46,5.48,5.48,5.45
5.46,5.48,5.48,5.45
5.43,5.44,5.45,5.41
5.42,5.41,5.42,5.37
5.40,5.41,5.41,5.37
5.41,5.39,5.41,5.37
5.39,5.32,5.39,5.31
5.29,5.26,5.30,5.15
5.23,5.32,5.35,5.20
5.31,5.33,5.39,5.29
5.32,5.31,5.34,5.30
5.31,5.37,5.38,5.30
5.38,5.36,5.39,5.34
5.37,5.39,5.39,5.37
5.38,5.41,5.42,5.38
5.40,5.41,5.42,5.40
5.40,5.40,5.42,5.39
5.39,5.37,5.40,5.37
5.36,5.33,5.37,5.33
5.35,5.36,5.36,5.33
5.35,5.40,5.40,5.35
5.35,5.38,5.41,5.35
5.38,5.36,5.38,5.36
5.31,5.31,5.33,5.31
5.31,5.30,5.32,5.30
5.31,5.30,5.32,5.29
5.30,5.31,5.32,5.29
5.33,5.34,5.34,5.31
5.34,5.32,5.35,5.31
5.33,5.36,5.36,5.33
5.35,5.33,5.36,5.32
5.31,5.31,5.33,5.31
5.30,5.31,5.32,5.29
5.29,5.29,5.31,5.28
5.31,5.30,5.33,5.30
5.30,5.29,5.31,5.28
5.30,5.34,5.34,5.28
5.32,5.33,5.34,5.32
5.33,5.35,5.35,5.32
5.33,5.34,5.34,5.32
5.34,5.37,5.37,5.30
5.34,5.39,5.39,5.34
5.37,5.39,5.39,5.36
5.36,5.36,5.37,5.35
5.35,5.32,5.35,5.31
5.30,5.46,5.48,5.29
5.42,5.44,5.47,5.39
5.42,5.47,5.48,5.42
5.44,5.41,5.45,5.40
5.39,5.33,5.41,5.33
5.29,5.28,5.30,5.23
5.27,5.35,5.37,5.26
5.39,5.41,5.50,5.38
5.38,5.39,5.43,5.38
5.37,5.29,5.39,5.28
5.34,5.36,5.40,5.32
5.34,5.35,5.38,5.32
5.33,5.32,5.34,5.30
5.27,5.25,5.30,5.24
5.23,5.24,5.27,5.22
5.25,5.31,5.31,5.25
5.29,5.31,5.33,5.28
5.29,5.26,5.31,5.24
5.26,5.22,5.27,5.21
5.23,5.25,5.27,5.21
5.26,5.29,5.30,5.25
5.27,5.29,5.30,5.27
5.28,5.29,5.30,5.27
5.30,5.27,5.31,5.27
5.24,5.23,5.25,5.23
5.24,5.26,5.26,5.23
5.22,5.27,5.27,5.22
5.26,5.26,5.26,5.24
5.24,5.26,5.27,5.24
5.26,5.25,5.27,5.24
5.26,5.29,5.29,5.25
5.27,5.27,5.30,5.26
5.26,5.26,5.27,5.24
5.26,5.24,5.28,5.21
5.24,5.25,5.26,5.23
5.23,5.25,5.26,5.23
5.22,5.25,5.28,5.22
5.26,5.27,5.29,5.25
5.27,5.29,5.30,5.27
5.28,5.28,5.30,5.27
5.26,5.26,5.27,5.26
5.27,5.28,5.30,5.27
5.29,5.34,5.34,5.28
5.34,5.34,5.34,5.32
5.34,5.34,5.37,5.30
5.35,5.37,5.39,5.34
5.39,5.34,5.39,5.34
5.34,5.36,5.38,5.33
5.38,5.34,5.38,5.33
5.36,5.41,5.41,5.34
5.45,5.49,5.51,5.43
5.50,5.56,5.58,5.49
5.55,5.55,5.56,5.55
5.54,5.53,5.57,5.49
5.55,5.49,5.57,5.48
5.48,5.58,5.59,5.47
5.58,5.58,5.58,5.52
5.57,5.60,5.62,5.55
5.60,5.57,5.60,5.56
5.57,5.56,5.58,5.52
5.54,5.52,5.55,5.51
5.54,5.52,5.54,5.51
5.53,5.52,5.53,5.51
5.54,5.46,5.54,5.46
5.48,5.49,5.51,5.46
5.49,5.50,5.51,5.47
5.55,5.53,5.55,5.48
5.53,5.49,5.54,5.46
5.51,5.49,5.52,5.45
5.47,5.48,5.49,5.45
5.49,5.48,5.51,5.47
5.50,5.51,5.53,5.47
5.52,5.54,5.54,5.51
5.54,5.54,5.55,5.53
5.55,5.53,5.55,5.51
5.54,5.55,5.56,5.51
5.53,5.54,5.57,5.53
5.56,5.58,5.58,5.56
5.58,5.58,5.60,5.57
5.60,5.57,5.60,5.57
5.59,5.59,5.59,5.56
5.57,5.58,5.59,5.57
5.59,5.59,5.59,5.57
5.59,5.60,5.60,5.57
5.59,5.62,5.62,5.58
5.60,5.60,5.62,5.59
5.60,5.59,5.62,5.59
5.58,5.59,5.60,5.57
5.60,5.59,5.60,5.57
5.61,5.62,5.62,5.60
5.62,5.64,5.64,5.61
5.65,5.66,5.67,5.63
5.67,5.68,5.69,5.65
5.68,5.63,5.68,5.63
5.63,5.62,5.65,5.61
5.64,5.61,5.64,5.61
5.63,5.63,5.65,5.62
5.64,5.63,5.65,5.60
5.63,5.60,5.64,5.60
5.60,5.57,5.61,5.56
5.56,5.59,5.59,5.52
5.60,5.58,5.60,5.57
5.53,5.52,5.55,5.48
5.52,5.53,5.54,5.50
5.52,5.53,5.53,5.51
5.50,5.51,5.53,5.49
5.50,5.51,5.53,5.50
5.53,5.52,5.55,5.51
5.54,5.54,5.59,5.52
5.54,5.53,5.54,5.51
5.54,5.56,5.56,5.53
5.56,5.56,5.58,5.54
5.59,5.58,5.59,5.57
5.59,5.53,5.59,5.53
5.52,5.52,5.55,5.51
5.55,5.53,5.55,5.52
5.52,5.51,5.54,5.50
5.50,5.45,5.52,5.45
5.46,5.45,5.47,5.44
5.46,5.47,5.47,5.44
5.46,5.46,5.49,5.45
5.45,5.44,5.47,5.42
5.45,5.49,5.49,5.44
5.47,5.47,5.48,5.45
5.49,5.49,5.49,5.47
5.48,5.47,5.49,5.47
5.47,5.50,5.50,5.47
5.49,5.47,5.49,5.44
5.47,5.45,5.47,5.44
5.44,5.46,5.47,5.43
5.46,5.46,5.47,5.45
5.45,5.43,5.47,5.42
5.43,5.44,5.45,5.43
5.46,5.43,5.46,5.42
5.43,5.46,5.46,5.42
5.46,5.43,5.46,5.42
5.42,5.39,5.43,5.38
5.40,5.32,5.40,5.30
5.32,5.27,5.33,5.27
5.26,5.25,5.34,5.25
5.31,5.31,5.33,5.30
5.33,5.33,5.34,5.29
5.31,5.36,5.38,5.29
5.35,5.39,5.39,5.35
5.38,5.37,5.39,5.33
5.38,5.30,5.39,5.30
5.31,5.32,5.34,5.31
5.32,5.32,5.38,5.32
5.34,5.36,5.37,5.31
5.36,5.35,5.38,5.33
5.37,5.37,5.37,5.35
5.36,5.37,5.38,5.34
5.37,5.38,5.38,5.37
5.37,5.40,5.40,5.37
5.40,5.37,5.41,5.35
5.38,5.38,5.40,5.37
5.36,5.35,5.37,5.33
5.34,5.30,5.40,5.30
5.31,5.38,5.43,5.29
5.39,5.42,5.44,5.34
5.43,5.43,5.45,5.41
5.39,5.39,5.41,5.38
5.36,5.42,5.45,5.36
5.39,5.40,5.42,5.38
5.40,5.41,5.41,5.38
5.40,5.35,5.41,5.33
5.37,5.31,5.37,5.30
5.31,5.31,5.34,5.31
5.33,5.29,5.39,5.28
5.30,5.31,5.31,5.26
5.29,5.31,5.33,5.29
5.31,5.34,5.34,5.29
5.34,5.26,5.34,5.26
5.27,5.26,5.30,5.25
5.25,5.23,5.26,5.19
5.22,5.25,5.25,5.21
5.25,5.18,5.27,5.18
5.00,5.07,5.10,5.00
5.14,5.16,5.18,5.11
5.10,5.20,5.21,5.10
5.20,5.18,5.24,5.16
5.15,5.21,5.23,5.15
5.16,5.21,5.23,5.16
5.16,5.23,5.24,5.16
5.24,5.25,5.27,5.23
5.24,5.25,5.26,5.21
5.22,5.21,5.23,5.20
5.21,5.17,5.21,5.15
5.16,5.11,5.17,5.11
5.12,5.14,5.18,5.10
5.13,5.09,5.14,5.09
5.10,5.08,5.11,5.08
5.09,5.14,5.14,5.07
5.14,5.15,5.16,5.12
5.15,5.17,5.18,5.13
5.13,5.19,5.20,5.13
5.19,5.19,5.21,5.18
5.17,5.14,5.18,5.11
5.15,5.13,5.16,5.12
5.11,5.07,5.13,5.06
5.08,5.10,5.12,5.07
5.10,5.08,5.11,5.06
5.09,5.09,5.09,5.07
5.09,5.06,5.09,5.04
5.03,5.03,5.06,5.01
5.02,4.99,5.02,4.93
4.98,5.00,5.02,4.98
4.98,5.00,5.01,4.97
5.01,4.97,5.01,4.95
4.98,5.08,5.08,4.97
5.08,5.13,5.13,5.06
5.09,5.12,5.12,5.08
5.09,5.07,5.11,5.06
5.04,5.05,5.07,5.04
5.05,5.06,5.06,5.03
5.04,5.12,5.13,5.04
5.12,5.13,5.15,5.11
5.14,5.13,5.14,5.10
5.10,5.09,5.12,5.06
5.12,5.14,5.15,5.09
5.13,5.13,5.16,5.11
5.12,5.11,5.13,5.10
5.11,5.13,5.14,5.09
5.13,5.11,5.14,5.11
5.10,5.11,5.12,5.10
5.11,5.06,5.14,5.06
5.06,5.05,5.08,5.05
5.05,5.04,5.06,5.03
5.04,5.01,5.05,5.01
5.02,5.04,5.05,5.02
5.01,5.04,5.04,5.01
5.01,4.99,5.02,4.98
4.98,4.98,5.00,4.95
4.96,4.97,4.98,4.93
4.97,4.91,4.97,4.91
4.92,4.94,4.98,4.92
4.93,4.96,4.96,4.91
4.94,4.98,4.98,4.93
4.98,4.98,4.98,4.96
4.97,5.00,5.00,4.97
4.99,5.04,5.04,4.99
5.04,5.08,5.10,5.01
5.06,5.03,5.08,5.02
5.03,5.03,5.05,5.02
5.04,5.06,5.09,5.03
5.06,5.09,5.11,5.06
5.09,5.07,5.11,5.06
5.06,5.06,5.08,5.05
5.06,5.06,5.07,5.04
5.07,5.08,5.08,5.05
5.06,4.93,5.06,4.93
4.91,4.95,4.95,4.91
4.95,4.92,4.95,4.90
4.87,4.88,4.92,4.87
4.86,4.85,4.90,4.83
4.82,4.75,4.86,4.75
4.78,4.87,4.87,4.77
4.86,4.95,4.97,4.84
4.95,4.99,4.99,4.94
4.97,4.97,5.03,4.95
4.97,4.99,5.00,4.96
5.01,5.04,5.05,4.99
5.04,5.06,5.08,5.04
5.05,5.01,5.06,5.01
4.98,4.94,4.98,4.92
4.91,4.92,4.97,4.91
4.90,4.98,4.98,4.90
4.98,5.06,5.07,4.97
4.97,4.97,5.03,4.96
4.97,5.00,5.00,4.97
4.95,5.00,5.02,4.95
4.97,4.97,4.99,4.96
4.96,4.93,4.98,4.93
4.93,4.90,4.96,4.90
4.90,4.92,4.93,4.90
4.94,4.86,4.94,4.85
4.83,4.84,4.88,4.80
4.78,4.82,4.83,4.66
4.75,4.74,4.79,4.71
4.70,4.70,4.74,4.63
4.67,4.71,4.77,4.67
4.72,4.77,4.77,4.72
4.74,4.74,4.76,4.73
4.72,4.80,4.80,4.72
4.76,4.80,4.81,4.76
4.78,4.82,4.83,4.77
4.81,4.81,4.84,4.80
4.79,4.82,4.83,4.79
4.81,4.84,4.84,4.80
4.83,4.83,4.85,4.80
4.81,4.78,4.83,4.78
4.77,4.75,4.80,4.74
4.70,4.64,4.72,4.64
4.61,4.64,4.66,4.61
4.65,4.63,4.68,4.61
4.60,4.61,4.63,4.51
4.60,4.61,4.62,4.59
4.61,4.58,4.63,4.57
4.59,4.62,4.67,4.59
4.62,4.61,4.64,4.59
4.59,4.58,4.62,4.58
4.60,4.59,4.64,4.59
4.60,4.60,4.62,4.59
4.58,4.62,4.64,4.58
4.60,4.63,4.64,4.60
4.65,4.62,4.65,4.62
4.62,4.63,4.64,4.61
4.65,4.69,4.71,4.64
4.69,4.70,4.71,4.68
4.70,4.77,4.77,4.70
4.77,4.81,4.82,4.76
4.78,4.83,4.84,4.78
4.80,4.81,4.83,4.79
4.81,4.87,4.87,4.81
4.87,4.90,4.92,4.86
4.88,4.97,4.98,4.88
4.95,4.96,4.98,4.92
4.95,4.99,5.00,4.95
5.00,5.07,5.07,5.00
5.06,4.99,5.07,4.99
4.99,5.02,5.04,4.99
5.02,5.02,5.03,4.99
5.02,5.01,5.03,5.00
5.01,5.00,5.03,5.00
5.00,4.98,5.01,4.94
4.95,4.97,4.99,4.95
4.94,4.96,4.97,4.93
4.97,4.99,5.00,4.95
4.99,5.04,5.06,4.99
5.04,5.01,5.04,5.01
5.02,5.01,5.02,5.00
4.98,4.99,5.00,4.98
5.00,5.02,5.03,4.99
5.00,4.99,5.02,4.99
4.99,5.00,5.01,4.99
4.99,5.02,5.06,4.99
5.01,5.02,5.04,5.01
5.02,5.02,5.03,5.01
5.02,5.01,5.03,4.98
4.98,4.98,5.00,4.96
4.99,5.00,5.00,4.97
5.01,5.01,5.01,4.99
5.00,5.02,5.03,5.00
5.03,5.02,5.03,5.02
5.03,5.05,5.06,5.02
5.04,5.06,5.07,5.03
5.06,5.09,5.10,5.06
5.08,5.09,5.10,5.06
5.07,5.07,5.09,5.06
5.08,5.05,5.08,5.04
5.04,5.04,5.06,5.04
5.03,5.03,5.04,5.01
5.02,5.01,5.04,5.01
5.01,5.02,5.04,5.01
4.97,4.99,5.00,4.97
4.98,4.96,5.00,4.96
4.96,4.98,5.00,4.95
4.99,4.97,4.99,4.97
4.98,4.97,4.99,4.95
4.96,4.99,5.00,4.96
4.99,5.00,5.02,4.99
5.01,5.01,5.02,4.99
5.01,5.02,5.02,4.99
5.01,5.00,5.03,4.99
5.00,5.02,5.02,5.00
5.02,5.03,5.03,5.01
5.02,5.03,5.04,5.01
5.03,5.06,5.06,5.03
5.07,5.07,5.09,5.06
5.06,5.09,5.09,5.05
5.09,5.10,5.11,5.08
5.11,5.14,5.14,5.09
5.14,5.12,5.14,5.11
5.13,5.15,5.15,5.12
5.15,5.16,5.17,5.14
5.16,5.21,5.22,5.15
5.16,5.19,5.20,5.16
5.17,5.22,5.24,5.16
5.21,5.20,5.22,5.19
5.20,5.13,5.21,5.13
5.11,5.13,5.16,5.11
5.12,5.11,5.14,5.11
5.08,5.11,5.13,5.07
5.11,5.12,5.12,5.10
5.13,5.09,5.14,5.09
5.10,5.13,5.13,5.09
5.13,5.14,5.14,5.12
5.15,5.20,5.20,5.14
5.12,5.07,5.15,5.05
5.06,5.00,5.08,5.00
5.03,5.03,5.06,5.03
5.05,5.08,5.09,5.05
5.08,5.12,5.12,5.07
5.13,5.15,5.16,5.10
5.13,5.11,5.15,5.08
5.09,5.11,5.11,5.09
5.09,5.09,5.12,5.08
5.10,5.13,5.14,5.10
5.13,5.15,5.16,5.13
5.16,5.14,5.16,5.11
5.14,5.11,5.15,5.10
5.13,5.12,5.15,5.11
5.12,5.12,5.13,5.11
5.12,5.15,5.15,5.12
5.15,5.13,5.16,5.12
5.13,5.18,5.18,5.13
5.18,5.19,5.20,5.17
5.19,5.22,5.23,5.17
5.22,5.19,5.23,5.19
5.19,5.19,5.20,5.18
5.20,5.21,5.21,5.20
5.21,5.25,5.26,5.21
5.25,5.27,5.27,5.24
5.27,5.22,5.28,5.22
5.22,5.20,5.22,5.20
5.22,5.24,5.26,5.22
5.24,5.26,5.27,5.23
5.27,5.27,5.28,5.26
5.24,5.23,5.25,5.22
5.22,5.22,5.24,5.22
5.23,5.20,5.24,5.20
5.21,5.20,5.22,5.20
5.20,5.22,5.23,5.20
5.22,5.22,5.23,5.22
5.22,5.24,5.25,5.22
5.25,5.23,5.26,5.23
5.23,5.25,5.25,5.23
5.24,5.25,5.26,5.22
5.25,5.25,5.26,5.24
5.26,5.26,5.26,5.24
5.26,5.25,5.27,5.25
5.25,5.26,5.26,5.24
5.26,5.26,5.26,5.25
5.25,5.25,5.26,5.25
5.24,5.25,5.27,5.24
5.25,5.26,5.27,5.24
5.26,5.26,5.27,5.25
5.26,5.27,5.27,5.25
5.25,5.25,5.27,5.25
5.25,5.28,5.28,5.25
5.25,5.26,5.29,5.25
5.25,5.20,5.26,5.20
5.15,5.18,5.21,5.15
5.17,5.17,5.19,5.14
5.18,5.18,5.19,5.17
5.17,5.18,5.20,5.17
5.18,5.18,5.19,5.17
5.19,5.18,5.21,5.18
5.19,5.21,5.23,5.18
5.21,5.25,5.25,5.21
5.27,5.23,5.28,5.22
5.24,5.22,5.25,5.21
5.20,5.23,5.23,5.20
5.24,5.23,5.24,5.20
5.23,5.27,5.27,5.21
5.26,5.24,5.27,5.24
5.26,5.28,5.30,5.25
5.27,5.26,5.28,5.25
5.26,5.26,5.29,5.26
5.26,5.26,5.27,5.25
5.25,5.23,5.25,5.22
5.23,5.22,5.24,5.22
5.22,5.23,5.25,5.22
5.23,5.23,5.25,5.22
5.23,5.24,5.24,5.23
5.23,5.23,5.24,5.22
5.22,5.23,5.24,5.22
5.24,5.20,5.24,5.19
5.22,5.22,5.23,5.19
5.22,5.26,5.26,5.22
5.24,5.24,5.26,5.23
5.23,5.27,5.27,5.22
5.27,5.28,5.29,5.27
5.28,5.29,5.33,5.27
5.29,5.32,5.32,5.29
5.32,5.32,5.34,5.31
5.31,5.27,5.32,5.27
5.26,5.31,5.31,5.26
5.29,5.28,5.30,5.28
5.27,5.25,5.27,5.25
5.25,5.26,5.27,5.25
5.25,5.22,5.26,5.22
5.27,5.29,5.29,5.25
5.24,5.24,5.27,5.23
5.20,5.29,5.30,5.20
5.30,5.25,5.30,5.23
5.24,5.27,5.31,5.23
5.29,5.30,5.34,5.29
5.30,5.35,5.35,5.30
5.35,5.38,5.40,5.33
5.39,5.38,5.40,5.37
5.39,5.32,5.40,5.32
5.34,5.33,5.35,5.33
5.35,5.35,5.37,5.33
5.35,5.42,5.44,5.35
5.45,5.43,5.45,5.39
5.43,5.42,5.44,5.41
5.42,5.41,5.43,5.40
5.41,5.42,5.43,5.40
5.41,5.41,5.45,5.40
