JBL,Jabil Circuit,NASDAQ
20.31,20.23,20.61,20.07
19.96,19.43,19.99,19.26
19.65,19.93,19.98,19.55
20.15,20.06,20.15,19.85
20.23,20.37,20.57,20.20
20.28,20.38,20.43,19.93
20.40,20.58,20.82,20.38
20.57,20.66,20.96,20.46
20.60,20.66,20.87,20.38
20.83,20.93,20.94,20.73
20.97,20.38,21.00,20.26
20.56,21.22,21.25,20.56
21.22,21.53,21.76,21.18
21.80,21.73,21.80,21.44
21.70,21.95,21.96,21.68
21.96,22.01,22.05,21.85
21.98,22.31,22.31,21.98
22.38,22.39,22.41,22.09
22.39,22.20,22.43,22.07
22.09,22.25,22.29,22.00
22.21,22.36,22.41,22.14
22.41,22.35,22.51,22.31
22.50,22.41,22.79,22.40
22.38,22.56,22.60,22.18
22.43,22.60,22.73,22.41
22.57,22.50,22.68,22.29
22.61,22.79,22.84,22.58
22.72,22.99,23.17,22.68
22.67,23.36,23.48,22.54
23.34,23.39,23.47,23.10
23.30,23.46,23.49,23.27
23.37,23.32,23.49,23.22
23.19,23.38,23.42,23.04
23.45,23.36,23.62,23.33
23.37,23.63,23.66,23.24
23.51,23.89,24.00,23.50
23.81,23.90,23.98,23.66
23.90,23.88,24.09,23.83
23.56,23.24,23.56,23.14
23.24,23.36,23.55,23.24
23.33,23.35,23.49,23.21
23.33,23.45,23.50,23.14
23.41,23.40,23.59,23.14
23.46,23.51,23.71,23.42
23.62,23.39,23.71,23.36
23.37,23.22,23.69,23.22
22.99,22.44,23.07,22.37
22.48,22.91,22.99,22.47
22.92,23.21,23.45,22.79
23.22,22.82,23.22,22.62
23.02,22.76,23.17,22.50
22.79,23.19,23.29,22.76
23.19,23.07,23.45,23.06
23.07,23.00,23.29,22.66
23.03,23.38,23.48,23.00
23.88,24.04,24.32,23.71
23.92,23.86,23.98,23.47
23.92,23.65,24.08,23.57
23.61,23.67,23.76,23.40
24.02,23.72,24.04,23.70
23.68,23.62,23.78,23.46
23.42,23.62,23.62,22.98
23.75,23.67,23.89,23.57
23.82,23.11,24.13,23.08
23.22,23.51,23.72,22.95
23.46,23.71,23.87,23.15
23.80,24.00,24.13,23.70
23.19,21.62,23.63,21.57
21.51,21.42,21.70,21.33
21.18,21.68,21.82,21.15
21.73,21.90,22.18,21.72
21.87,21.88,21.88,21.47
21.77,21.71,21.86,21.44
21.75,22.11,22.16,21.55
21.82,21.95,21.99,21.59
21.98,21.82,22.14,21.68
21.89,21.66,21.95,21.44
21.86,22.11,22.19,21.86
22.04,21.99,22.12,21.77
21.85,22.00,22.06,21.74
21.95,21.70,21.98,21.67
21.83,21.99,22.13,21.83
21.85,22.06,22.13,21.67
22.23,22.52,22.55,22.11
22.56,22.68,22.83,22.41
22.65,22.58,22.82,22.53
22.45,22.44,22.50,22.15
22.41,22.41,22.57,22.28
22.39,22.52,22.53,22.33
22.46,22.67,22.67,22.31
22.55,21.98,22.65,21.88
22.09,20.93,22.15,20.90
20.76,20.86,20.94,20.53
20.96,20.71,20.98,20.65
20.83,20.78,21.03,20.68
20.78,20.93,20.96,20.59
20.92,20.59,20.93,20.52
20.67,20.20,20.78,20.20
20.26,20.51,20.53,20.20
20.42,20.66,20.74,20.23
20.67,20.81,20.87,20.60
20.70,20.67,20.94,20.50
20.20,19.87,20.25,19.61
19.91,19.82,20.02,19.79
19.93,20.05,20.48,19.93
20.12,19.70,20.12,19.63
19.78,19.34,19.88,19.28
19.26,19.42,19.47,19.16
19.49,19.62,19.69,19.42
19.61,19.72,19.88,19.58
19.82,20.01,20.11,19.80
20.11,20.36,20.54,20.05
20.47,20.27,20.48,20.17
20.23,20.06,20.50,20.04
20.00,19.98,20.18,19.81
19.87,19.93,20.40,19.84
19.97,20.50,20.50,19.84
20.58,20.42,20.71,20.23
20.45,20.56,20.85,20.37
20.42,19.89,20.46,19.77
19.89,19.37,20.04,19.31
19.42,19.10,19.43,18.92
19.11,19.07,19.31,19.03
19.08,19.68,19.92,19.08
19.73,19.72,19.94,19.44
15.82,15.67,16.00,15.30
15.76,16.26,16.58,15.70
16.29,16.12,16.41,16.01
16.41,16.46,16.52,16.29
16.51,16.57,16.69,16.50
16.60,16.75,16.91,16.46
16.92,17.01,17.14,16.90
17.04,17.09,17.26,17.04
17.08,17.44,17.46,16.96
17.30,17.01,17.30,16.96
17.05,17.19,17.22,16.95
17.12,16.95,17.14,16.74
16.96,16.62,17.14,16.62
16.70,17.06,17.13,16.62
17.01,17.10,17.20,16.94
17.10,17.02,17.16,16.89
17.00,16.59,17.10,16.41
17.30,17.89,17.97,17.10
17.84,17.77,18.00,17.66
17.72,17.59,17.80,17.53
17.56,18.01,18.23,17.54
18.04,18.22,18.41,18.02
18.26,18.51,18.73,18.21
18.32,18.56,18.83,18.30
18.44,17.96,18.47,17.84
17.93,18.07,18.33,17.73
17.90,18.05,18.17,17.55
17.93,17.79,18.26,17.73
17.95,18.26,18.45,17.95
17.97,17.97,18.14,17.88
17.93,17.50,18.10,17.36
17.57,17.53,17.66,17.29
17.45,17.37,17.55,17.24
17.37,17.78,17.89,17.37
17.95,18.01,18.45,17.90
17.97,18.26,18.31,17.97
18.29,18.68,18.76,18.12
18.59,18.65,18.77,18.40
18.47,18.49,18.56,18.30
18.45,18.49,18.56,18.35
18.51,18.47,18.69,18.24
18.47,18.59,18.74,18.39
18.58,18.69,18.79,18.38
18.73,18.48,18.74,18.48
18.52,18.69,18.84,18.50
18.70,18.93,19.15,18.66
18.97,19.33,19.48,18.95
19.22,19.15,19.32,18.93
19.13,18.51,19.41,18.39
18.19,18.31,18.40,17.80
18.61,18.81,18.83,18.48
18.86,18.54,19.05,18.49
18.60,18.38,18.60,18.31
18.46,18.39,18.51,18.28
18.34,18.32,18.45,18.11
18.32,18.10,18.50,18.04
17.98,18.09,18.16,17.84
18.12,17.78,18.22,17.71
17.70,17.73,18.02,17.67
17.81,18.00,18.10,17.80
18.15,18.40,18.45,18.13
18.48,18.26,18.50,18.11
18.58,17.74,18.98,17.62
17.90,17.72,18.10,17.65
17.72,17.78,17.96,17.63
17.85,17.76,18.09,17.63
17.85,17.44,17.99,17.42
17.40,17.63,17.81,17.34
17.65,17.76,17.92,17.65
17.85,18.00,18.12,17.82
18.02,18.11,18.14,17.93
18.13,18.57,18.59,18.13
18.54,18.53,18.59,18.30
18.65,18.44,18.94,18.37
18.35,17.88,18.42,17.80
17.87,17.91,18.10,17.77
17.92,18.27,18.29,17.86
18.27,17.50,18.31,17.50
17.34,17.23,17.59,17.12
17.30,17.41,17.41,17.16
17.42,17.35,17.62,17.24
17.46,17.58,17.68,17.42
17.47,17.60,17.73,17.47
17.30,17.53,17.53,17.21
17.55,17.79,17.92,17.53
17.87,17.79,17.97,17.74
17.95,18.00,18.13,17.85
17.94,17.64,18.00,17.62
17.70,17.47,17.78,17.28
17.50,17.24,17.52,17.22
17.23,17.26,17.29,17.06
17.22,17.47,17.67,17.19
17.46,17.60,17.79,17.46
17.39,17.57,17.67,17.33
17.51,17.53,17.70,17.48
17.49,17.54,17.57,17.27
17.46,17.61,17.85,17.35
17.55,17.52,17.64,17.34
17.62,18.18,18.21,17.59
18.16,18.07,18.23,17.95
18.08,17.85,18.11,17.84
17.94,17.80,17.99,17.45
17.79,17.76,17.79,17.51
17.69,18.03,18.06,17.61
18.04,17.87,18.04,17.81
17.90,18.00,18.12,17.85
17.98,18.11,18.20,17.97
18.15,18.50,18.52,18.12
18.58,18.76,18.88,18.54
18.76,18.70,18.85,18.64
18.74,18.94,18.94,18.64
18.89,18.82,18.99,18.73
18.78,18.75,18.88,18.64
18.66,18.69,18.85,18.57
18.63,18.76,18.81,18.54
18.75,19.25,19.27,18.63
19.29,19.48,19.50,19.27
19.48,19.68,19.75,19.44
19.66,19.86,19.87,19.63
19.75,19.77,19.90,19.71
19.75,19.69,19.92,19.61
19.78,19.79,19.90,19.72
19.77,19.76,19.90,19.66
19.76,19.97,20.09,19.69
19.97,20.10,20.17,19.82
20.29,20.63,20.69,20.16
20.64,20.48,20.67,20.33
20.52,20.73,20.80,20.46
20.80,20.75,21.29,20.68
20.66,20.86,20.93,20.56
20.88,20.85,20.94,20.64
20.78,20.91,21.00,20.77
20.89,20.90,21.01,20.84
20.99,20.95,21.10,20.91
20.88,20.99,21.09,20.84
21.03,21.05,21.16,20.96
21.01,21.09,21.16,20.89
21.06,20.75,21.13,20.70
20.85,20.76,21.00,20.74
20.49,20.62,20.83,20.46
20.66,20.72,20.76,20.47
20.86,20.62,21.00,20.60
20.66,20.68,20.85,20.60
20.79,20.58,20.83,20.55
20.51,20.44,20.67,20.39
20.49,20.80,20.85,20.41
20.72,20.95,21.10,20.69
21.13,21.12,21.30,21.11
21.12,21.00,21.14,20.90
20.99,20.79,21.09,20.75
20.76,20.77,20.95,20.62
20.73,20.64,20.76,20.49
20.70,20.48,20.84,20.48
20.63,20.62,20.71,20.50
20.43,19.96,20.52,19.95
19.82,20.05,20.11,19.81
20.10,20.22,20.26,19.99
20.08,20.02,20.23,19.93
19.92,20.05,20.21,19.90
20.16,19.61,20.19,19.57
19.60,19.92,19.95,19.57
20.02,20.32,20.43,19.97
20.30,20.11,20.40,19.99
20.10,20.29,20.31,20.07
20.30,20.36,20.53,20.27
20.51,20.55,20.68,20.30
20.70,20.99,21.00,20.68
20.97,21.13,21.13,20.95
21.06,21.34,21.40,20.99
21.35,21.49,21.49,21.30
21.40,21.41,21.46,21.24
21.48,21.69,21.74,21.33
21.68,21.52,21.68,21.39
21.53,21.44,21.59,21.21
21.35,21.44,21.48,21.21
21.48,21.58,21.59,21.32
21.63,21.56,21.66,21.28
21.64,21.52,21.74,21.45
21.56,21.48,21.80,21.44
21.46,21.39,21.50,21.25
21.36,21.41,21.56,21.32
21.34,21.21,21.55,21.18
21.18,21.53,21.59,21.18
21.47,21.87,21.87,21.44
21.80,21.50,21.85,21.43
21.53,21.45,21.56,21.28
21.33,21.55,21.63,21.25
21.59,21.64,21.82,21.49
21.68,21.60,21.75,21.58
21.77,21.34,21.80,21.30
21.23,21.04,21.31,21.00
21.09,20.87,21.21,20.82
20.94,20.85,20.99,20.63
21.32,20.39,21.35,20.31
20.46,20.60,20.62,20.24
20.37,20.41,20.51,20.17
20.41,20.17,20.47,20.05
20.05,19.77,20.18,19.71
19.73,19.85,19.96,19.43
19.95,19.98,20.12,19.94
20.10,19.95,20.27,19.80
19.82,19.49,20.03,19.49
19.53,19.82,19.83,19.08
19.74,19.39,19.83,19.34
19.29,18.20,19.36,18.19
18.19,18.25,18.43,18.03
18.37,18.78,18.90,18.37
18.56,18.50,19.01,18.11
18.15,18.49,18.59,18.10
18.68,18.49,18.97,18.39
18.44,18.62,18.80,18.38
18.82,19.18,19.21,18.74
19.17,18.86,19.24,18.83
19.09,19.31,19.46,19.01
19.34,19.43,19.46,19.10
19.34,19.27,19.37,19.14
19.39,20.11,20.14,19.31
20.12,20.05,20.38,19.86
19.95,20.37,20.40,19.95
20.60,20.95,20.98,20.54
20.90,21.29,21.42,20.87
21.22,20.85,21.34,20.81
20.74,21.08,21.32,20.70
21.10,21.09,21.39,21.00
21.15,21.13,21.30,20.99
21.15,21.03,21.40,20.98
20.97,21.11,21.22,20.95
20.94,21.35,21.42,20.84
20.94,20.52,21.12,20.45
20.49,20.71,20.81,20.32
20.69,20.82,20.97,20.53
20.84,21.06,21.23,20.84
21.00,20.57,21.00,20.55
20.48,20.53,20.73,20.43
20.78,20.62,20.95,20.59
20.70,20.93,20.98,20.69
20.98,20.92,21.00,20.83
20.94,20.96,21.06,20.77
20.84,20.75,20.93,20.65
20.55,20.25,20.65,20.25
20.21,20.61,20.65,20.21
20.66,20.88,20.91,20.56
20.87,20.66,20.89,20.63
20.69,20.71,21.02,20.67
20.68,20.25,20.82,20.15
19.93,20.42,20.47,19.88
20.40,20.03,20.45,19.98
20.12,20.10,20.43,20.06
19.85,19.51,19.90,19.51
19.62,19.68,19.83,19.45
19.63,19.69,20.07,19.50
19.73,20.07,20.11,19.58
21.25,20.96,21.25,20.35
20.95,21.44,21.50,20.93
21.47,21.61,21.90,21.44
21.74,21.71,22.00,21.64
21.75,21.88,21.97,21.69
21.95,22.33,22.35,21.88
22.34,22.07,22.44,22.06
22.01,22.06,22.18,21.97
22.11,21.83,22.21,21.81
21.86,21.62,22.00,21.35
21.40,21.27,21.43,21.16
21.30,21.02,21.31,20.74
21.17,21.42,21.42,21.01
21.66,21.98,22.00,21.60
21.96,21.75,21.96,21.66
21.70,21.48,21.75,21.27
21.67,21.38,21.91,21.12
21.10,21.13,21.27,20.74
21.21,20.62,21.28,20.59
20.60,21.07,21.08,20.53
21.08,20.64,21.08,20.45
20.54,20.59,20.76,20.33
20.58,20.88,20.89,20.28
20.88,20.79,21.10,20.74
20.73,20.90,20.97,20.52
20.53,20.47,20.72,20.24
20.73,20.31,20.78,20.26
20.41,20.95,21.02,20.30
20.78,20.61,20.89,20.48
20.72,20.67,20.81,20.37
20.76,21.16,21.17,20.70
21.02,20.98,21.20,20.95
21.04,21.25,21.29,20.94
21.25,21.24,21.42,21.14
21.05,21.29,21.40,20.90
21.50,21.56,21.58,21.28
21.53,21.68,21.84,21.40
21.80,22.00,22.03,21.70
22.02,22.27,22.28,21.91
22.22,22.23,22.38,22.07
22.15,22.28,22.44,22.09
22.18,22.22,22.34,22.08
22.18,22.39,22.41,22.03
22.29,22.31,22.31,21.99
22.29,22.59,22.62,22.22
22.50,22.21,22.58,22.17
22.21,22.12,22.30,22.00
22.10,21.97,22.12,21.89
21.97,22.30,22.43,21.94
22.26,22.00,22.37,21.97
21.84,22.09,22.09,21.70
22.10,21.90,22.12,21.80
21.75,21.74,21.89,21.54
21.78,21.77,21.89,21.65
21.50,21.28,21.61,21.28
21.32,21.49,21.52,21.12
21.53,21.69,21.76,21.51
21.70,21.73,21.79,21.39
22.23,22.22,22.28,21.99
22.09,22.64,22.69,22.02
22.55,22.65,22.76,22.28
22.15,23.35,23.47,21.65
23.43,23.65,23.70,23.25
23.59,23.40,23.78,23.32
23.48,23.56,23.69,23.33
23.62,22.77,23.68,22.75
22.64,22.87,23.00,22.40
22.96,22.90,23.10,22.76
23.06,23.49,23.53,23.01
23.39,23.38,23.49,23.24
23.18,23.15,23.31,22.96
23.16,23.14,23.42,23.09
22.96,23.29,23.36,22.91
23.25,23.25,23.49,23.23
23.56,23.93,23.94,23.42
23.93,23.89,24.00,23.84
23.90,23.91,23.96,23.80
23.84,23.66,23.93,23.62
23.70,23.90,23.98,23.62
23.94,23.95,24.11,23.86
23.95,23.59,23.99,23.59
23.35,23.07,23.43,23.01
23.27,23.34,23.47,23.20
23.51,23.47,23.57,23.31
23.48,23.76,23.76,23.35
23.63,23.93,24.02,23.47
24.03,23.69,24.04,23.64
23.75,23.65,23.98,23.54
23.67,23.33,23.81,23.19
23.22,23.15,23.45,23.14
22.94,22.52,23.03,22.39
22.42,22.96,23.00,22.31
23.02,23.32,23.41,23.02
23.26,22.98,23.44,22.95
23.12,22.89,23.21,22.73
22.92,23.18,23.25,22.83
23.43,23.38,23.49,23.32
23.34,23.45,23.52,23.31
23.37,23.40,23.51,23.17
23.36,23.56,23.70,23.31
23.77,24.24,24.25,23.60
24.21,24.31,24.32,24.11
24.27,24.83,24.91,24.14
24.80,24.53,24.95,24.52
24.59,24.72,24.76,24.45
24.65,24.46,24.76,24.41
24.40,24.57,24.61,24.38
24.43,24.33,24.50,24.12
24.34,24.66,24.66,24.22
24.64,24.61,24.78,24.55
24.61,24.57,24.70,24.32
24.56,24.16,24.60,24.13
24.10,23.97,24.18,23.90
24.08,24.09,24.34,24.06
23.99,23.98,24.20,23.86
23.90,24.23,24.26,23.78
24.27,23.84,24.34,23.77
23.78,23.70,23.91,23.46
23.85,24.00,24.07,23.73
24.14,24.19,24.31,24.02
24.12,24.14,24.23,24.04
24.35,24.08,24.40,23.85
24.09,24.59,24.63,24.09
24.69,24.33,24.76,24.27
22.86,22.52,23.32,22.38
22.46,22.60,22.86,22.43
22.85,22.68,22.93,22.51
22.68,22.60,22.77,22.49
22.50,22.28,22.55,22.15
22.32,22.04,22.35,21.97
22.04,21.98,22.08,21.72
21.68,21.37,21.84,21.31
21.55,21.29,21.60,21.15
21.50,21.12,21.50,21.01
20.95,21.10,21.37,20.95
20.83,20.74,21.10,20.58
20.71,20.74,20.80,20.29
20.48,20.27,20.52,20.16
20.54,20.23,20.64,20.22
20.60,20.51,20.64,20.36
20.64,20.36,20.64,20.30
20.37,20.50,20.59,20.26
20.41,19.92,20.44,19.90
20.08,20.22,20.31,20.04
20.16,20.01,20.16,19.89
20.05,19.81,20.09,19.76
19.84,19.98,20.16,19.80
19.71,19.62,19.89,19.57
19.75,19.59,19.92,19.54
19.62,19.48,19.75,19.37
19.25,19.39,19.71,19.19
19.53,19.75,19.77,19.38
19.75,19.96,19.98,19.70
19.94,20.17,20.24,19.94
20.18,20.25,20.43,20.10
20.25,19.98,20.34,19.84
19.93,19.74,20.04,19.64
19.82,20.23,20.30,19.82
20.21,19.89,20.36,19.86
19.79,19.70,19.98,19.61
19.86,20.15,20.18,19.83
19.89,19.69,20.03,19.67
19.42,19.60,19.62,19.11
19.54,19.50,19.80,19.45
19.45,19.77,19.80,19.45
19.63,19.91,19.98,19.54
19.86,19.59,19.87,19.56
19.45,19.55,19.74,19.22
19.36,19.14,19.41,19.14
18.89,18.59,19.12,18.59
16.90,17.83,18.57,16.90
18.46,17.66,18.46,17.66
18.09,18.56,18.64,17.97
18.80,19.31,19.37,18.79
19.34,19.47,19.70,19.26
19.43,19.35,19.58,19.25
18.54,18.68,19.08,18.43
18.91,18.74,18.95,18.60
18.89,19.36,19.48,18.85
19.05,19.01,19.19,18.92
19.34,19.64,19.70,19.34
19.79,19.38,19.89,19.35
19.36,19.60,19.76,19.23
19.45,19.77,19.79,19.34
20.03,19.71,20.09,19.61
19.78,20.11,20.19,19.77
20.08,20.48,20.54,20.08
20.39,20.23,20.62,20.20
19.90,20.01,20.11,19.89
20.19,20.02,20.35,19.88
19.52,19.30,19.61,19.18
19.30,19.09,19.43,19.03
18.87,19.50,19.58,18.79
21.35,21.88,22.99,21.26
21.68,21.65,22.03,21.44
21.67,22.04,22.10,21.42
22.35,22.37,22.48,22.15
22.25,22.15,22.39,21.87
21.89,21.92,22.02,21.71
21.96,22.50,22.75,21.78
22.50,22.18,22.71,21.57
22.34,22.69,22.81,22.19
22.65,22.48,22.69,22.22
22.72,22.52,22.83,22.43
22.59,22.77,22.91,22.49
22.54,22.58,22.90,22.52
22.64,22.89,22.97,22.49
22.96,23.20,23.21,22.91
23.33,23.06,23.40,22.86
22.97,22.87,23.03,22.73
22.87,23.15,23.36,22.86
23.23,22.61,23.29,22.53
22.80,22.96,23.04,22.57
23.23,23.13,23.27,23.03
22.90,22.51,22.98,22.50
22.38,22.67,23.01,22.28
22.58,23.05,23.05,22.47
23.07,22.82,23.10,22.53
22.89,22.98,23.08,22.67
22.97,23.02,23.12,22.75
22.97,24.23,24.37,22.91
24.28,23.94,24.30,23.47
23.92,23.94,24.05,23.88
23.96,24.24,24.24,23.90
24.17,24.05,24.23,23.73
23.52,23.96,24.04,23.35
24.09,24.20,24.21,23.80
23.91,23.72,23.97,23.68
23.50,23.49,23.58,23.21
23.42,23.91,23.93,23.32
23.93,23.98,24.20,23.91
24.25,24.76,24.85,24.09
24.76,24.63,24.90,24.50
24.70,25.21,25.22,24.67
25.20,25.42,25.49,25.09
25.26,25.45,25.54,24.96
25.39,25.31,25.45,25.23
25.24,25.48,25.58,25.14
25.47,25.59,25.69,25.35
25.66,25.85,25.90,25.58
25.70,25.19,25.80,25.19
25.39,25.07,25.53,25.00
25.16,25.93,26.00,25.06
25.90,25.64,25.90,25.49
25.32,25.67,25.87,25.20
24.73,24.24,25.12,24.10
24.24,24.42,24.69,24.19
24.00,23.84,24.28,23.79
23.84,23.95,24.03,23.70
24.10,23.97,24.42,23.79
24.17,23.91,24.49,23.38
24.07,23.64,24.50,23.37
23.61,23.52,23.83,23.39
23.80,23.63,23.85,23.45
23.81,23.64,23.85,23.38
23.87,23.88,23.97,23.62
23.94,23.90,24.03,23.84
23.81,23.69,23.94,23.55
23.90,23.91,24.10,23.77
23.91,23.55,23.94,23.53
23.50,23.29,23.63,23.29
22.88,23.07,23.20,22.74
23.07,22.60,23.32,22.37
22.31,21.31,22.48,21.17
20.86,20.32,21.08,20.28
20.45,19.84,20.57,19.78
19.92,19.83,19.99,19.49
20.11,19.80,20.12,19.35
20.00,19.65,20.31,19.59
19.73,19.83,19.93,19.29
19.33,19.30,19.44,18.95
19.46,18.94,19.47,18.70
18.63,18.63,18.84,18.09
18.61,18.60,19.07,18.43
18.90,19.23,19.25,18.88
19.02,18.92,19.18,18.82
19.10,19.53,19.57,18.98
19.37,18.86,19.52,18.80
19.02,18.90,19.13,18.58
19.06,19.91,19.92,19.06
19.67,19.87,19.99,19.47
19.57,19.19,19.65,19.12
19.38,19.53,19.62,18.91
19.48,19.98,20.19,19.39
19.88,19.91,20.10,19.56
19.56,19.66,19.77,19.30
19.07,19.27,19.65,18.93
19.40,19.48,20.04,19.36
19.09,18.62,19.16,18.35
18.85,19.06,19.30,18.67
19.27,20.31,20.38,19.13
20.30,20.24,20.44,20.07
20.26,20.52,20.54,20.13
20.47,20.70,20.74,20.45
20.90,21.00,21.10,20.79
20.88,20.74,21.00,20.73
20.46,20.97,20.99,20.27
20.93,20.99,21.10,20.64
21.06,20.84,21.06,20.73
20.80,20.85,21.09,20.80
21.03,21.36,21.38,20.96
21.31,21.52,21.56,21.26
21.43,21.80,21.85,21.36
21.76,21.73,21.87,21.08
21.59,21.95,22.00,21.57
21.77,21.00,21.89,20.98
21.10,21.23,21.34,21.06
21.33,21.20,21.38,21.05
21.43,21.72,21.86,21.34
21.74,21.60,21.80,21.36
21.64,21.41,21.78,20.75
21.36,21.96,21.98,21.31
20.56,19.63,20.63,19.03
19.15,19.59,19.63,18.98
19.49,19.62,19.82,19.49
19.49,19.71,19.83,19.36
19.54,19.09,19.62,19.04
19.00,18.94,19.06,18.84
18.95,18.93,19.02,18.82
18.90,19.54,19.62,18.82
19.69,19.28,19.75,19.20
19.30,19.27,19.40,19.21
19.00,19.20,19.27,18.77
19.17,18.97,19.20,18.85
18.84,18.61,18.94,18.56
18.56,18.45,18.62,18.32
18.34,18.19,18.43,18.09
18.37,17.97,18.41,17.87
18.13,18.11,18.18,17.81
18.20,17.88,18.23,17.78
18.10,18.47,18.49,17.98
18.46,18.00,18.46,17.77
17.92,17.88,18.05,17.66
17.85,18.15,18.20,17.83
18.28,18.06,18.46,18.04
18.10,18.13,18.30,17.93
18.17,17.87,18.27,17.78
17.80,17.96,18.04,17.68
17.87,17.83,17.96,17.80
17.94,18.06,18.19,17.86
17.83,18.00,18.04,17.58
17.90,17.61,17.93,17.58
17.55,17.36,17.58,17.14
17.38,17.29,17.38,16.95
17.16,17.34,17.40,17.02
17.24,17.20,17.39,17.06
17.25,17.09,17.33,16.97
17.05,17.04,17.11,16.81
17.08,17.15,17.37,17.01
17.16,17.32,17.33,17.04
17.23,17.22,17.35,17.17
17.19,17.01,17.35,16.78
16.98,16.88,17.20,16.78
16.89,17.20,17.25,16.89
17.15,17.27,17.49,17.02
17.22,17.21,17.50,17.11
17.10,17.19,17.32,16.95
17.33,17.58,17.67,17.23
17.64,17.94,17.99,17.53
18.01,18.28,18.34,17.99
18.33,18.50,18.67,18.30
18.45,18.73,18.85,18.04
18.74,19.03,19.08,18.70
19.06,19.08,19.19,18.92
19.00,19.40,19.47,18.93
19.33,19.60,19.61,19.30
19.55,19.43,19.55,19.24
19.42,19.61,19.68,19.34
18.98,19.20,19.38,18.93
19.22,19.14,19.22,19.09
19.04,19.10,19.18,18.92
18.88,18.86,19.07,18.75
18.75,18.59,18.97,18.55
18.49,18.49,18.55,18.35
18.50,18.43,18.66,18.42
18.14,18.78,18.83,18.01
18.74,18.95,18.98,18.66
19.30,19.17,19.47,19.17
19.24,18.82,19.31,18.80
18.89,19.30,19.50,18.79
19.52,19.90,19.91,19.46
19.00,18.53,19.36,18.52
18.35,17.33,18.35,17.27
17.60,17.58,17.68,17.32
17.82,17.80,17.94,17.53
17.89,18.47,18.48,17.77
18.48,18.62,18.75,18.45
18.45,18.13,18.52,17.94
17.99,18.07,18.12,17.72
18.14,18.18,18.42,18.04
18.42,18.76,18.80,18.39
18.87,18.90,19.02,18.84
19.09,19.26,19.33,19.00
19.42,19.32,19.44,19.23
19.47,19.44,19.59,19.35
20.04,20.57,20.64,19.90
20.62,20.55,20.73,20.43
20.49,20.52,20.66,20.41
20.60,20.65,20.73,20.52
20.61,20.40,20.74,20.37
20.29,20.37,20.49,20.06
20.39,20.32,20.47,20.31
20.35,20.33,20.42,20.12
20.50,20.54,20.74,20.32
20.54,20.48,20.68,20.38
20.41,20.35,20.50,20.21
20.33,20.43,20.50,20.25
20.42,20.01,20.42,19.95
19.97,20.10,20.14,19.97
20.11,20.33,20.34,20.11
20.42,20.72,20.85,20.42
20.69,20.81,20.88,20.67
20.82,20.62,20.83,20.61
20.64,20.67,20.74,20.53
20.58,20.90,20.99,20.53
20.89,20.84,20.89,20.75
20.90,21.04,21.10,20.82
21.00,20.79,21.07,20.78
20.78,20.70,20.92,20.60
20.68,21.01,21.01,20.64
20.94,21.08,21.10,20.87
20.97,20.93,20.99,20.69
21.00,21.04,21.12,20.99
21.00,20.93,21.09,20.90
20.90,21.08,21.13,20.83
21.07,21.08,21.14,20.92
21.05,21.16,21.23,21.00
21.18,21.18,21.25,20.99
21.11,21.19,21.23,20.86
21.19,21.29,21.35,20.91
21.37,21.42,21.53,21.25
21.44,21.57,21.57,21.33
21.58,21.78,21.79,21.53
21.69,21.58,21.71,21.55
21.41,20.69,21.44,20.63
20.51,20.93,21.04,20.49
20.82,20.77,21.07,20.63
20.84,21.43,21.43,20.73
21.49,22.43,22.46,21.44
22.38,22.48,22.58,22.09
22.73,23.14,23.42,22.62
23.81,23.16,23.81,23.16
23.60,23.73,23.85,23.43
22.08,22.40,22.79,21.84
22.16,21.89,22.49,21.88
21.78,21.78,21.95,21.66
21.78,21.92,22.03,21.68
22.24,22.00,22.47,21.99
22.00,21.75,22.12,21.60
21.90,21.82,21.97,21.67
21.72,21.61,22.02,21.38
21.76,21.74,22.08,21.68
21.90,21.92,22.20,21.81
21.96,22.02,22.11,21.74
21.98,21.78,22.11,21.68
21.78,21.84,22.21,21.78
21.84,21.60,21.89,21.43
21.66,21.48,21.72,21.48
21.26,21.31,21.37,20.88
21.43,21.26,21.55,21.24
21.21,21.35,21.52,21.11
21.51,21.75,21.76,21.42
21.64,21.93,22.04,21.64
21.85,21.73,21.97,21.51
21.60,21.68,21.81,21.37
21.92,21.85,22.07,21.77
21.80,21.78,21.85,21.53
21.52,21.68,22.04,21.49
21.75,21.53,21.84,21.39
21.54,21.42,21.96,21.42
21.43,21.34,21.54,21.25
21.45,21.05,21.54,20.88
21.07,20.72,21.19,20.69
20.75,20.52,20.76,20.45
20.50,20.45,20.79,20.38
20.84,21.10,21.26,20.78
21.09,21.31,21.43,20.88
20.96,21.57,21.70,20.45
21.68,21.29,22.08,21.27
21.23,21.65,21.70,21.12
21.70,21.70,22.03,21.62
21.78,21.42,21.87,21.38
21.25,20.65,21.39,20.56
20.71,20.63,20.82,20.53
20.63,20.41,20.70,20.39
20.48,20.43,20.62,20.32
20.57,21.40,21.47,20.54
21.39,21.72,21.84,21.30
21.70,21.62,21.81,21.58
21.58,21.39,21.75,21.35
21.29,21.17,21.55,21.15
21.32,21.15,21.47,20.89
21.26,20.66,21.26,20.51
20.59,20.50,20.71,20.43
20.69,20.99,21.08,20.67
21.09,21.49,21.50,21.09
