VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NASDAQ
13.50,13.43,13.50,13.37
13.37,13.21,13.37,13.13
13.16,13.08,13.29,13.04
12.96,12.96,13.01,12.61
13.02,12.97,13.02,12.58
13.09,13.49,13.50,13.01
13.52,13.68,13.70,13.52
13.65,13.63,13.67,13.47
13.68,13.67,13.80,13.61
13.70,13.34,13.70,13.32
13.26,13.14,13.31,13.10
12.99,12.85,13.00,12.75
12.87,12.84,13.02,12.80
12.76,12.71,12.80,12.69
12.73,12.66,12.75,12.61
12.74,12.85,12.87,12.74
12.86,12.70,12.89,12.69
12.69,12.56,12.69,12.54
12.60,12.58,12.62,12.51
12.61,12.78,12.78,12.61
12.79,12.67,12.79,12.65
12.64,12.59,12.65,12.52
12.58,12.39,12.58,12.38
12.37,12.41,12.52,12.34
12.38,12.31,12.38,12.25
12.27,12.20,12.31,12.09
12.17,12.34,12.34,12.10
12.31,12.39,12.40,12.27
12.38,12.38,12.41,12.25
12.34,12.36,12.36,12.26
12.35,12.25,12.39,12.24
12.25,12.32,12.33,12.22
12.20,12.16,12.30,12.16
12.10,12.13,12.15,12.05
12.12,12.19,12.19,12.05
12.11,12.08,12.14,11.97
12.02,12.01,12.03,11.98
12.06,12.10,12.13,12.03
12.08,12.03,12.09,11.98
12.02,12.04,12.05,11.97
11.94,11.90,11.96,11.86
11.83,11.81,11.85,11.72
11.81,11.85,11.85,11.69
11.84,12.07,12.08,11.83
12.07,12.05,12.10,12.05
12.05,12.24,12.30,12.05
12.26,12.31,12.31,12.17
12.28,12.27,12.31,12.24
12.24,12.34,12.34,12.24
12.30,12.14,12.34,12.13
12.10,12.21,12.22,12.05
12.25,12.12,12.25,12.09
12.19,12.08,12.19,12.04
12.05,12.17,12.20,11.99
12.15,12.02,12.15,12.00
12.08,12.03,12.08,11.96
12.05,11.97,12.05,11.95
11.96,11.94,11.96,11.91
11.82,11.78,11.84,11.74
11.74,11.77,11.85,11.73
11.78,11.84,11.91,11.72
11.89,11.85,11.98,11.85
11.85,12.03,12.04,11.85
11.97,12.24,12.27,11.97
12.25,12.31,12.33,12.22
12.29,12.27,12.29,12.21
12.28,12.28,12.38,12.27
12.32,12.44,12.44,12.23
12.39,12.46,12.47,12.39
12.48,12.50,12.50,12.43
12.45,12.46,12.46,12.39
12.46,12.47,12.47,12.40
12.46,12.49,12.51,12.40
12.43,12.50,12.51,12.37
12.45,12.41,12.47,12.39
12.38,12.42,12.45,12.34
12.37,12.29,12.39,12.27
12.24,12.26,12.27,12.21
12.21,12.12,12.21,12.12
12.12,11.99,12.14,11.99
11.98,11.98,12.00,11.95
11.98,11.98,11.99,11.94
11.94,11.95,11.98,11.91
11.95,11.99,12.01,11.92
11.98,12.14,12.17,11.98
12.19,12.22,12.28,12.18
12.23,12.18,12.24,12.14
12.23,12.20,12.25,12.16
12.20,12.22,12.29,12.18
12.23,12.24,12.29,12.19
12.28,12.25,12.30,12.23
12.26,12.23,12.32,12.23
12.23,12.24,12.31,12.23
12.25,12.21,12.27,12.19
12.30,12.21,12.30,12.20
12.18,12.12,12.22,12.11
12.16,12.10,12.20,12.10
12.11,12.17,12.21,12.11
12.10,12.08,12.18,12.07
12.05,12.08,12.09,12.04
12.04,12.03,12.04,11.95
12.04,11.98,12.04,11.97
11.98,11.93,11.98,11.89
11.87,11.90,11.93,11.86
11.89,11.94,12.00,11.89
11.98,11.92,11.99,11.91
11.93,12.03,12.04,11.93
12.03,12.04,12.06,12.01
12.00,11.95,12.03,11.93
11.96,11.93,11.97,11.90
11.93,11.92,11.95,11.90
11.90,11.87,11.92,11.86
11.88,11.88,11.93,11.87
11.85,11.92,11.92,11.85
11.99,11.86,11.99,11.86
11.91,11.89,11.91,11.86
11.90,11.98,12.00,11.87
11.92,11.94,11.98,11.89
11.91,11.80,11.96,11.79
11.86,11.81,11.86,11.79
11.79,11.77,11.82,11.76
11.69,11.73,11.77,11.69
11.73,11.72,11.78,11.69
11.72,11.75,11.79,11.70
11.73,11.69,11.73,11.69
11.68,11.76,11.78,11.68
11.77,12.09,12.09,11.76
12.05,12.06,12.16,12.04
12.06,12.21,12.21,12.05
12.21,12.29,12.32,12.20
12.30,12.44,12.53,12.30
12.47,12.31,12.47,12.28
12.27,12.27,12.34,12.25
12.22,12.22,12.24,12.20
12.21,12.24,12.24,12.18
12.18,12.18,12.23,12.15
12.16,12.21,12.24,12.15
12.23,12.28,12.30,12.21
12.33,12.36,12.42,12.32
12.42,12.42,12.54,12.41
12.41,12.38,12.44,12.37
12.42,12.40,12.44,12.37
12.45,12.49,12.52,12.44
12.50,12.44,12.52,12.41
12.50,12.45,12.50,12.40
12.48,12.45,12.48,12.41
12.47,12.52,12.53,12.45
12.51,12.59,12.61,12.51
12.62,12.61,12.65,12.60
12.61,12.62,12.65,12.60
12.65,12.69,12.75,12.65
12.72,12.75,12.75,12.66
12.74,12.71,12.75,12.66
12.70,12.68,12.73,12.68
12.69,12.69,12.73,12.67
12.66,12.72,12.74,12.65
12.76,12.77,12.81,12.73
12.79,12.81,12.85,12.79
12.86,12.84,12.86,12.79
12.82,12.85,12.86,12.79
12.83,12.83,12.83,12.77
12.82,12.84,12.88,12.79
12.83,12.92,12.92,12.83
12.89,12.90,12.91,12.86
12.84,12.76,12.84,12.76
12.75,12.77,12.78,12.73
12.78,12.77,12.78,12.73
12.76,12.75,12.79,12.74
12.75,12.80,12.82,12.75
12.80,12.78,12.81,12.77
12.78,12.83,12.83,12.78
12.81,12.77,12.82,12.74
12.76,12.74,12.79,12.72
12.75,12.77,12.79,12.75
12.78,12.82,12.83,12.76
12.86,12.86,12.86,12.78
12.83,12.87,12.89,12.82
12.87,12.89,12.90,12.86
12.89,12.86,12.89,12.84
12.84,12.73,12.85,12.72
12.70,12.63,12.71,12.61
12.64,12.75,12.78,12.64
12.73,12.77,12.78,12.73
12.70,12.77,12.78,12.69
12.76,12.79,12.80,12.74
12.79,12.76,12.79,12.75
12.79,12.77,12.81,12.76
12.76,12.73,12.76,12.72
12.73,12.64,12.75,12.61
12.59,12.57,12.60,12.54
12.59,12.65,12.65,12.56
12.68,12.70,12.70,12.65
12.70,12.71,12.71,12.66
12.74,12.78,12.78,12.73
12.78,12.82,12.84,12.76
12.83,12.84,12.84,12.81
12.83,12.80,12.83,12.78
12.81,12.72,12.81,12.72
12.72,12.67,12.74,12.66
12.66,12.68,12.70,12.66
12.69,12.71,12.73,12.69
12.72,12.72,12.72,12.70
12.71,12.75,12.78,12.70
12.75,12.74,12.77,12.73
12.69,12.70,12.75,12.69
12.71,12.72,12.73,12.69
12.73,12.66,12.74,12.66
12.64,12.75,12.75,12.64
12.73,12.77,12.77,12.73
12.80,12.72,12.80,12.71
12.76,12.78,12.78,12.76
12.77,12.83,12.83,12.77
12.82,12.87,12.88,12.82
12.86,12.89,12.89,12.86
12.88,12.95,12.95,12.88
12.96,12.97,12.98,12.93
12.96,12.93,12.96,12.66
12.89,12.91,12.96,12.89
12.95,13.02,13.05,12.95
12.99,12.96,13.01,12.92
12.95,12.93,13.00,12.93
12.92,13.01,13.01,12.92
13.00,13.05,13.06,12.99
12.96,13.02,13.02,12.96
13.02,13.03,13.04,13.00
13.03,13.05,13.05,13.03
13.05,13.04,13.05,13.01
13.04,13.05,13.08,13.04
13.10,13.13,13.13,13.07
13.19,13.16,13.19,13.13
13.24,13.15,13.24,13.15
13.16,13.16,13.17,13.15
13.15,13.18,13.18,13.14
13.19,13.19,13.19,13.16
13.19,13.23,13.23,13.17
13.21,13.21,13.23,13.20
13.24,13.21,13.24,13.19
13.21,13.20,13.23,13.18
13.23,13.16,13.23,13.14
13.19,13.16,13.21,13.14
13.15,13.06,13.15,13.05
13.08,13.00,13.09,12.93
12.98,13.04,13.06,12.96
13.06,13.11,13.12,13.06
13.08,13.14,13.18,13.08
13.14,13.11,13.19,13.09
13.04,13.05,13.07,12.99
13.02,13.01,13.09,13.01
13.00,12.97,13.05,12.97
12.97,12.95,13.01,12.92
12.93,12.84,12.93,12.84
12.86,12.94,12.94,12.82
12.96,12.94,12.98,12.92
12.96,12.97,12.97,12.93
13.00,12.97,13.01,12.97
13.01,13.00,13.04,12.97
13.04,13.01,13.08,13.01
13.05,13.05,13.06,13.02
13.08,13.08,13.10,13.05
13.13,13.03,13.15,13.02
13.07,12.97,13.07,12.97
12.95,12.81,12.98,12.81
12.79,12.64,12.79,12.63
12.63,12.71,12.76,12.63
12.76,12.82,12.82,12.75
12.82,12.81,12.82,12.73
12.82,12.75,12.82,12.72
12.77,12.75,12.78,12.74
12.75,12.78,12.78,12.70
12.79,12.72,12.79,12.72
12.72,12.74,12.80,12.72
12.77,12.78,12.85,12.77
12.78,12.85,12.86,12.77
12.89,12.91,12.94,12.85
12.95,12.94,12.95,12.85
12.97,12.97,12.98,12.93
12.97,12.98,12.98,12.92
13.00,13.04,13.05,13.00
13.06,13.00,13.07,13.00
13.01,12.99,13.03,12.97
12.94,12.87,13.18,12.81
12.79,12.78,12.85,12.76
12.79,12.86,12.89,12.79
12.86,12.78,12.88,12.77
12.77,12.75,12.78,12.72
12.76,12.84,12.84,12.76
12.76,12.90,12.90,12.75
12.94,12.94,12.99,12.92
12.95,12.96,12.99,12.93
12.99,13.00,13.00,12.95
13.01,13.01,13.03,12.99
13.05,13.04,13.05,13.01
13.04,13.05,13.06,13.03
13.05,13.05,13.06,13.04
13.08,13.09,13.12,13.04
13.11,13.05,13.12,13.03
13.05,13.00,13.10,13.00
12.99,13.00,13.03,12.95
13.00,12.95,13.02,12.95
12.99,13.03,13.03,12.98
13.05,13.10,13.10,13.04
13.10,13.14,13.16,13.10
13.17,13.13,13.17,13.13
13.11,13.09,13.14,13.06
13.07,13.02,13.10,13.02
13.01,13.00,13.04,12.99
13.02,13.01,13.05,12.99
13.04,13.00,13.08,13.00
13.00,13.04,13.05,12.99
13.00,13.07,13.07,12.96
12.97,12.96,12.99,12.96
12.93,12.85,12.93,12.85
12.84,12.84,12.90,12.83
12.86,12.84,12.87,12.81
12.85,12.88,12.91,12.83
12.86,12.88,12.89,12.85
12.93,12.98,12.99,12.88
12.97,12.93,12.98,12.92
12.93,12.95,12.98,12.91
12.96,12.88,12.96,12.87
12.91,12.86,12.93,12.86
12.88,12.90,12.90,12.87
12.94,13.02,13.02,12.90
13.07,13.11,13.12,13.03
13.15,13.15,13.18,13.12
13.15,13.12,13.18,13.11
13.11,13.11,13.15,13.11
13.16,13.14,13.20,13.13
13.16,13.24,13.24,13.16
13.24,13.25,13.30,13.22
13.23,13.19,13.28,13.19
13.21,13.16,13.26,13.13
13.16,13.16,13.18,13.10
13.12,13.12,13.15,13.10
13.11,13.18,13.23,13.11
13.18,13.29,13.29,13.18
13.29,13.34,13.37,13.29
13.30,13.32,13.33,13.28
13.33,13.27,13.33,13.24
13.27,13.22,13.29,13.20
13.22,13.18,13.23,13.16
13.19,13.19,13.21,13.18
13.20,13.20,13.20,13.16
13.20,13.23,13.23,13.18
13.23,13.24,13.27,13.22
13.27,13.23,13.30,13.23
13.29,13.19,13.29,13.17
13.19,13.22,13.24,13.16
13.23,13.32,13.32,13.21
13.30,13.37,13.38,13.23
13.37,13.35,13.37,13.30
13.31,13.25,13.35,13.24
13.24,13.29,13.29,13.23
13.27,13.29,13.31,13.22
13.24,13.20,13.24,13.18
13.20,13.19,13.21,13.18
13.17,13.22,13.23,13.17
13.23,13.06,13.23,13.05
13.08,13.04,13.13,13.04
13.04,13.07,13.08,12.99
13.07,13.03,13.12,13.03
13.07,13.04,13.10,12.90
13.00,13.04,13.04,13.00
13.04,13.01,13.04,12.99
13.03,13.09,13.09,13.01
13.13,13.11,13.13,13.10
13.13,13.13,13.17,13.10
13.13,13.23,13.23,13.12
13.24,13.36,13.38,13.24
13.40,13.39,13.42,13.36
13.39,13.34,13.39,13.28
13.35,13.38,13.39,13.30
13.36,13.39,13.39,13.33
13.39,13.38,13.48,13.38
13.44,13.31,13.44,13.31
13.25,13.21,13.32,13.20
13.25,13.15,13.25,13.15
13.16,13.22,13.25,13.16
13.22,13.31,13.31,13.19
13.32,13.33,13.35,13.25
13.34,13.28,13.34,13.28
13.28,13.17,13.35,13.13
13.21,13.16,13.29,13.16
13.19,13.15,13.19,13.14
13.17,13.17,13.21,13.16
13.20,13.28,13.28,13.17
13.28,13.35,13.35,13.19
13.35,13.29,13.38,13.29
13.30,13.36,13.38,13.30
13.38,13.44,13.47,13.38
13.49,13.51,13.58,13.49
13.57,13.57,13.63,13.54
13.61,13.43,13.61,13.35
13.46,13.47,13.51,13.40
13.42,13.42,13.47,13.42
13.45,13.51,13.51,13.44
13.53,13.49,13.56,13.47
13.53,13.60,13.60,13.51
13.63,13.51,13.65,13.51
13.56,13.53,13.57,13.51
13.56,13.57,13.57,13.50
13.57,13.69,13.69,13.55
13.70,13.64,13.70,13.64
13.67,13.61,13.67,13.60
13.65,13.71,13.72,13.65
13.73,13.81,13.81,13.73
13.81,13.80,13.87,13.75
13.89,13.87,13.97,13.83
13.90,13.94,13.95,13.86
13.94,13.91,13.95,13.87
13.86,13.80,13.87,13.73
13.79,13.71,13.80,13.70
13.68,13.60,13.74,13.60
13.62,13.57,13.66,13.57
13.57,13.53,13.58,13.50
13.49,13.42,13.49,13.38
13.41,13.42,13.44,13.38
13.44,13.32,13.44,13.31
13.32,13.08,13.34,13.07
13.08,13.32,13.34,13.05
13.34,13.35,13.44,13.33
13.40,13.42,13.47,13.35
13.43,13.40,13.47,13.38
13.42,13.42,13.45,13.35
13.46,13.43,13.50,13.42
13.46,13.32,13.46,13.32
13.34,13.39,13.39,13.30
13.40,13.40,13.43,13.36
13.40,13.36,13.40,13.34
13.38,13.41,13.42,13.37
13.40,13.38,13.41,13.37
13.34,13.23,13.35,13.21
13.20,13.27,13.27,13.20
13.28,13.31,13.33,13.28
13.22,13.19,13.24,13.19
13.22,13.21,13.24,13.20
13.20,13.21,13.21,13.18
13.21,13.22,13.23,13.16
13.19,13.22,13.22,13.13
13.25,13.38,13.38,13.18
13.34,13.32,13.36,13.25
13.35,13.31,13.36,13.28
13.33,13.28,13.34,13.28
13.28,13.37,13.37,13.25
13.37,13.34,13.37,13.32
13.29,13.32,13.33,13.27
13.31,13.33,13.36,13.31
13.36,13.37,13.37,13.28
13.37,13.45,13.45,13.34
13.47,13.49,13.53,13.46
13.49,13.40,13.49,13.40
13.44,13.43,13.46,13.40
13.43,13.49,13.51,13.40
13.51,13.50,13.54,13.49
13.42,13.34,13.44,13.34
13.37,13.31,13.41,13.30
13.35,13.26,13.36,13.25
13.30,13.40,13.40,13.30
13.42,13.36,13.42,13.34
13.37,13.38,13.40,13.34
13.37,13.37,13.38,13.36
13.39,13.35,13.42,13.35
13.35,13.33,13.39,13.32
13.36,13.29,13.36,13.29
13.29,13.33,13.37,13.28
13.30,13.33,13.34,13.29
13.36,13.31,13.38,13.30
13.31,13.38,13.38,13.31
13.31,13.33,13.38,13.30
13.35,13.31,13.35,13.29
13.34,13.27,13.34,13.26
13.29,13.31,13.33,13.26
13.29,13.34,13.34,13.27
13.30,13.12,13.31,13.11
13.11,13.15,13.19,13.11
13.18,13.20,13.22,13.18
13.15,13.04,13.15,13.04
12.99,13.01,13.05,12.95
13.02,13.04,13.09,13.00
13.04,13.15,13.18,13.04
13.15,13.18,13.22,13.14
13.19,13.12,13.19,13.07
13.07,13.06,13.10,13.03
13.10,13.08,13.10,13.06
13.12,13.04,13.12,13.02
13.02,12.96,13.04,12.96
12.99,13.00,13.01,12.95
13.03,13.03,13.07,13.02
13.02,13.00,13.05,12.97
13.03,13.09,13.09,13.00
13.07,13.11,13.12,13.07
13.11,13.08,13.11,13.05
13.05,13.01,13.05,13.00
13.03,12.90,13.04,12.90
12.85,12.82,12.85,12.75
12.82,12.68,12.83,12.68
12.58,12.59,12.61,12.49
12.55,12.54,12.65,12.54
12.54,12.68,12.69,12.51
12.68,12.68,12.78,12.68
12.71,12.75,12.79,12.71
12.75,12.75,12.75,12.71
12.75,12.75,12.76,12.71
12.77,12.78,12.83,12.77
12.79,12.83,12.85,12.79
12.81,12.77,12.85,12.77
12.76,12.87,12.87,12.75
12.85,12.77,12.85,12.77
12.81,12.75,12.81,12.73
12.70,12.69,12.71,12.68
12.67,12.62,12.69,12.61
12.67,12.69,12.74,12.58
12.69,12.70,12.73,12.65
12.71,12.63,12.75,12.63
12.65,12.68,12.72,12.65
12.72,12.81,12.81,12.72
12.80,12.77,12.83,12.76
12.74,12.67,12.74,12.67
12.67,12.65,12.69,12.61
12.65,12.61,12.65,12.61
12.59,12.62,12.63,12.59
12.63,12.64,12.64,12.61
12.66,12.71,12.71,12.64
12.71,12.68,12.71,12.66
12.66,12.66,12.67,12.65
12.65,12.64,12.65,12.64
12.64,12.61,12.65,12.61
12.67,12.59,12.67,12.56
12.60,12.67,12.68,12.59
12.68,12.70,12.73,12.68
12.71,12.74,12.74,12.71
12.74,12.77,12.79,12.73
12.78,12.77,12.80,12.76
12.82,12.81,12.86,12.77
12.83,12.87,12.89,12.83
12.84,12.81,12.87,12.81
12.81,12.64,12.82,12.63
12.65,12.72,12.73,12.62
12.77,12.75,12.77,12.75
12.77,12.76,12.78,12.75
12.71,12.83,12.83,12.70
12.83,12.90,12.90,12.83
12.90,12.92,12.93,12.87
12.89,12.92,12.92,12.86
12.90,12.87,12.92,12.87
12.84,12.89,12.92,12.81
12.85,12.87,12.87,12.82
12.86,12.85,12.86,12.82
12.82,12.83,12.88,12.82
12.82,12.73,12.82,12.73
12.72,12.73,12.78,12.71
12.76,12.64,12.76,12.64
12.65,12.67,12.68,12.63
12.66,12.67,12.69,12.65
12.72,12.69,12.73,12.67
12.69,12.70,12.74,12.68
12.70,12.69,12.72,12.65
12.73,12.76,12.77,12.70
12.75,12.89,12.89,12.74
12.86,12.89,12.98,12.85
12.91,12.93,12.96,12.88
12.86,12.83,12.88,12.78
12.78,12.78,12.82,12.77
12.83,12.79,12.85,12.78
12.78,12.68,12.78,12.67
12.65,12.67,12.70,12.63
12.66,12.79,12.81,12.66
12.83,12.90,12.95,12.82
12.90,12.85,12.90,12.85
12.86,12.90,12.94,12.86
12.93,12.92,12.98,12.88
12.97,12.92,12.97,12.89
12.85,12.91,12.94,12.85
12.88,12.86,12.92,12.84
12.89,12.95,12.95,12.87
12.98,12.93,13.00,12.93
12.96,12.92,12.99,12.91
12.97,12.93,12.98,12.91
12.91,12.91,12.95,12.90
12.91,12.95,12.96,12.91
12.94,12.96,12.98,12.94
12.99,13.00,13.00,12.93
13.00,12.99,13.00,12.96
13.00,12.93,13.01,12.91
12.89,12.87,12.89,12.84
12.89,12.94,13.00,12.89
12.93,13.03,13.03,12.92
13.01,13.00,13.05,12.98
13.01,13.01,13.04,12.98
13.02,13.05,13.05,13.01
13.06,13.07,13.09,13.04
13.08,13.14,13.15,13.08
13.14,13.04,13.16,13.01
13.04,13.11,13.23,13.04
13.15,13.10,13.16,13.08
13.13,13.08,13.16,13.08
13.12,13.16,13.19,13.12
13.17,13.16,13.19,13.14
13.18,13.19,13.25,13.18
13.23,13.22,13.26,13.17
13.18,13.19,13.23,13.17
13.16,13.16,13.21,13.16
13.10,12.99,13.12,12.99
12.92,12.94,12.99,12.74
12.92,12.99,12.99,12.92
12.96,12.99,12.99,12.94
12.94,13.02,13.02,12.91
13.03,13.06,13.11,13.00
13.06,13.04,13.09,13.02
13.01,13.01,13.07,13.00
13.04,13.05,13.06,13.00
13.09,13.05,13.09,13.05
13.09,13.09,13.11,12.99
13.10,13.19,13.19,13.09
13.21,13.17,13.21,13.09
13.19,13.14,13.19,13.10
13.17,13.22,13.24,13.16
13.23,13.16,13.23,13.14
13.20,13.25,13.25,13.19
13.26,13.25,13.27,13.23
13.22,13.08,13.22,13.04
13.08,13.18,13.18,13.08
13.20,13.21,13.22,13.15
13.21,13.24,13.26,13.17
13.21,13.17,13.22,13.16
13.15,13.15,13.17,13.05
13.11,13.16,13.20,13.11
13.16,13.03,13.16,12.98
13.06,13.06,13.10,13.01
13.05,13.09,13.12,13.02
13.15,13.20,13.20,13.12
13.17,13.18,13.30,13.17
13.22,13.19,13.24,13.19
13.19,13.26,13.26,13.15
13.28,13.25,13.35,13.25
13.26,13.26,13.32,13.26
13.30,13.32,13.35,13.27
13.31,13.35,13.36,13.31
13.30,13.36,13.37,13.30
13.40,13.33,13.43,13.33
13.28,13.42,13.42,13.28
13.41,13.49,13.53,13.41
13.55,13.52,13.59,13.50
13.54,13.54,13.63,13.53
13.52,13.49,13.52,13.44
13.49,13.56,13.58,13.47
13.56,13.60,13.60,13.53
13.53,13.40,13.54,13.40
13.40,13.48,13.49,13.40
13.41,13.46,13.56,13.41
13.47,13.46,13.54,13.45
13.51,13.37,13.51,13.29
13.41,13.38,13.47,13.35
13.51,13.47,13.52,13.41
13.50,13.49,13.50,13.43
13.53,13.48,13.56,13.46
13.49,13.45,13.52,13.45
13.51,13.57,13.57,13.48
13.60,13.66,13.66,13.57
13.69,13.66,13.70,13.64
13.70,13.69,13.76,13.69
13.74,13.68,13.77,13.67
13.74,13.65,13.74,13.65
13.72,13.70,13.75,13.68
13.75,13.75,13.83,13.74
13.80,13.73,13.82,13.73
13.72,13.72,13.78,13.71
13.75,13.71,13.79,13.71
13.74,13.59,13.77,13.57
13.60,13.49,13.62,13.48
13.54,13.55,13.57,13.49
13.56,13.62,13.63,13.54
13.64,13.67,13.67,13.61
13.73,13.56,13.73,13.56
13.58,13.66,13.69,13.58
13.67,13.75,13.75,13.67
13.77,13.74,13.79,13.73
13.72,13.65,13.72,13.63
13.74,13.61,13.74,13.61
13.67,13.74,13.74,13.63
13.73,13.77,13.80,13.68
13.79,13.78,13.81,13.76
13.81,13.71,13.87,13.71
13.75,13.79,13.79,13.73
13.79,13.77,13.84,13.77
13.82,13.77,13.85,13.77
13.78,13.70,13.78,13.70
13.70,13.72,13.78,13.70
13.79,13.79,13.82,13.77
13.83,13.76,13.83,13.76
13.82,13.87,13.87,13.77
13.90,13.91,13.95,13.81
13.95,13.87,13.97,13.87
13.84,13.89,13.90,13.84
13.93,13.96,13.97,13.90
13.94,13.84,13.96,13.84
13.85,13.81,13.89,13.81
13.87,13.85,13.89,13.83
13.88,13.96,13.96,13.87
13.97,13.94,13.98,13.94
13.99,13.98,14.07,13.97
14.03,14.03,14.06,14.01
14.05,14.10,14.10,14.03
14.12,14.23,14.23,14.12
14.24,14.31,14.31,14.21
14.33,14.30,14.35,14.29
14.33,14.35,14.35,14.30
14.28,14.24,14.30,14.22
14.26,14.29,14.33,14.26
14.33,14.22,14.33,14.22
14.25,14.22,14.28,14.22
14.27,14.29,14.30,14.27
14.32,14.42,14.45,14.31
14.40,14.27,14.41,14.26
14.34,14.32,14.36,14.27
14.32,14.31,14.37,14.31
14.30,14.28,14.38,14.28
14.31,14.28,14.33,14.24
14.29,14.30,14.32,14.24
14.32,14.47,14.47,14.29
14.38,14.28,14.47,14.28
14.39,14.43,14.45,14.31
14.45,14.38,14.45,14.37
14.36,14.40,14.40,14.35
14.39,14.42,14.42,14.37
14.46,14.48,14.48,14.44
14.48,14.59,14.59,14.47
14.60,14.55,14.60,14.55
14.60,14.56,14.61,14.53
14.47,14.37,14.51,14.36
14.36,14.35,14.41,14.35
14.39,14.35,14.41,14.35
14.40,14.30,14.40,14.30
14.35,14.31,14.37,14.30
14.36,14.18,14.36,14.18
14.11,13.97,14.13,13.93
14.01,14.03,14.08,13.99
14.08,14.13,14.18,14.04
14.13,14.10,14.17,14.08
14.15,14.14,14.20,14.10
14.21,14.21,14.23,14.18
14.25,14.21,14.26,14.14
14.20,14.18,14.20,14.12
14.25,14.34,14.36,14.22
14.34,14.42,14.42,14.33
14.48,14.51,14.51,14.42
14.51,14.51,14.56,14.51
14.51,14.59,14.60,14.50
14.64,14.53,14.64,14.53
14.54,14.49,14.57,14.48
14.53,14.49,14.57,14.43
14.52,14.47,14.52,14.47
14.47,14.43,14.50,14.42
14.45,14.42,14.50,14.37
14.48,14.45,14.51,14.44
14.51,14.41,14.51,14.41
14.44,14.35,14.45,14.35
14.40,14.51,14.51,14.40
14.54,14.59,14.61,14.52
14.64,14.54,14.64,14.54
14.63,14.63,14.70,14.56
14.70,14.62,14.70,14.60
14.65,14.62,14.70,14.62
14.63,14.82,14.82,14.63
14.85,14.86,14.92,14.78
14.93,14.92,14.95,14.88
14.95,14.88,14.96,14.88
14.91,14.91,14.99,14.91
14.92,14.85,14.96,14.85
14.93,14.96,14.96,14.88
14.91,14.77,14.92,14.77
14.81,14.62,14.82,14.53
14.62,14.34,14.64,14.32
14.21,14.00,14.33,13.92
14.04,14.31,14.31,14.04
14.41,14.49,14.54,14.40
14.55,14.55,14.58,14.43
14.55,14.62,14.62,14.52
14.60,14.68,14.68,14.60
14.66,14.69,14.69,14.65
14.71,14.65,14.73,14.65
14.73,14.73,14.75,14.71
14.78,14.73,14.78,14.69
14.77,14.73,14.77,14.69
14.78,14.76,14.81,14.72
14.72,14.60,14.77,14.60
14.48,14.50,14.51,14.37
14.53,14.55,14.55,14.51
14.60,14.55,14.67,14.55
14.59,14.48,14.59,14.48
14.48,14.48,14.52,14.45
14.52,14.46,14.52,14.45
14.45,14.50,14.51,14.43
14.51,14.36,14.53,14.35
14.39,14.38,14.42,14.33
14.38,14.27,14.38,14.25
14.32,14.25,14.32,14.18
14.26,14.34,14.34,14.21
14.34,14.35,14.37,14.33
14.38,14.39,14.39,14.33
14.42,14.42,14.42,14.39
14.45,14.43,14.46,14.42
14.48,14.35,14.48,14.34
14.34,14.27,14.35,14.27
14.31,14.18,14.32,14.18
14.15,14.16,14.25,14.15
14.23,14.15,14.23,14.12
14.13,14.07,14.17,14.06
14.10,14.15,14.16,14.09
14.18,14.05,14.18,14.05
14.06,14.27,14.30,14.06
14.31,14.26,14.31,14.25
14.28,14.31,14.36,14.24
14.26,14.07,14.26,14.05
13.98,13.96,14.05,13.95
13.98,13.84,14.01,13.83
13.84,13.91,13.94,13.82
13.93,13.91,13.93,13.83
13.95,13.88,13.96,13.85
13.88,13.97,13.98,13.87
13.96,13.96,14.01,13.96
13.99,13.99,13.99,13.91
14.02,14.13,14.13,14.02
14.13,14.08,14.13,14.05
14.09,14.13,14.14,14.09
14.14,14.15,14.15,14.10
14.18,14.12,14.26,14.12
14.12,14.05,14.15,14.05
14.11,14.10,14.16,14.08
14.15,14.12,14.16,14.06
14.13,13.98,14.13,13.89
13.98,13.89,14.01,13.83
13.86,13.92,13.94,13.82
13.92,13.86,13.96,13.84
13.88,14.01,14.01,13.86
13.99,13.93,14.00,13.91
13.87,13.70,13.87,13.70
13.70,13.55,13.72,13.55
13.51,13.37,13.62,13.31
13.34,13.19,13.41,13.15
13.25,13.21,13.33,13.12
13.25,13.46,13.46,13.25
13.55,13.58,13.58,13.43
13.68,13.63,13.68,13.57
13.70,13.63,13.70,13.57
13.65,13.66,13.66,13.58
13.65,13.54,13.66,13.50
13.46,13.24,13.47,13.24
13.21,13.16,13.23,13.11
13.20,13.18,13.33,13.15
13.25,13.24,13.26,13.13
13.25,13.29,13.30,13.19
13.29,13.23,13.29,13.19
13.25,13.24,13.25,13.20
13.27,13.33,13.35,13.20
13.38,13.31,13.38,13.27
13.13,13.08,13.17,13.06
13.09,12.77,13.09,12.75
12.72,12.79,12.80,12.65
12.70,12.46,12.73,12.34
12.51,12.73,12.73,12.45
12.78,12.68,12.89,12.68
12.67,12.71,12.74,12.62
12.71,12.65,12.71,12.59
12.68,12.68,12.80,12.66
12.74,12.80,12.81,12.70
12.71,12.67,12.72,12.61
12.69,12.69,12.74,12.69
12.75,12.63,12.78,12.60
12.61,12.56,12.64,12.54
12.50,12.51,12.53,12.45
12.45,12.40,12.48,12.38
