SLP,Simulations Plus,NASDAQ
4.14,4.18,4.18,4.05
4.09,4.14,4.14,4.07
4.13,4.16,4.16,4.05
4.14,4.13,4.14,4.02
4.09,4.15,4.23,4.00
4.14,4.17,4.17,4.02
4.03,4.14,4.32,4.03
4.19,4.13,4.33,4.13
4.14,4.28,4.28,4.14
4.28,4.23,4.33,4.22
4.27,4.28,4.33,4.25
4.27,4.27,4.33,4.27
4.29,4.36,4.36,4.19
4.41,4.53,4.53,4.25
4.50,4.48,4.53,4.43
4.46,4.53,4.53,4.46
4.52,4.50,4.53,4.49
4.54,4.52,4.59,4.49
4.55,4.45,4.55,4.41
4.48,4.47,4.53,4.44
4.52,4.57,4.60,4.52
4.47,4.54,4.55,4.44
4.55,4.60,4.61,4.45
4.60,4.56,4.61,4.55
4.59,4.51,4.65,4.51
4.64,4.60,4.65,4.60
4.61,4.62,4.70,4.61
4.64,4.77,4.95,4.64
4.83,4.77,4.89,4.76
4.81,4.83,4.89,4.78
4.83,4.81,4.90,4.75
4.82,4.85,4.85,4.73
4.85,4.77,4.85,4.71
4.76,4.80,4.85,4.76
4.85,4.79,4.85,4.77
4.81,4.81,4.85,4.79
4.83,4.83,4.83,4.72
4.77,4.73,4.80,4.72
4.76,4.79,4.80,4.71
4.75,4.73,4.80,4.72
4.76,4.71,4.83,4.71
4.74,4.80,4.83,4.69
4.83,4.78,4.83,4.67
4.83,4.82,4.83,4.68
4.82,4.81,4.82,4.71
4.77,4.74,4.83,4.61
4.76,4.76,4.83,4.70
4.79,4.79,4.83,4.75
4.79,4.79,4.82,4.75
4.81,4.78,4.81,4.75
4.83,4.80,4.83,4.70
4.75,4.82,4.83,4.75
4.80,4.80,4.80,4.76
4.83,4.79,4.83,4.76
4.75,4.79,4.79,4.68
4.71,4.83,4.83,4.67
4.80,4.79,4.80,4.78
4.76,4.83,4.85,4.76
4.76,4.80,4.81,4.76
4.79,4.79,4.84,4.73
4.75,4.78,4.85,4.75
4.80,4.77,4.80,4.72
4.77,4.85,4.90,4.77
4.83,4.78,4.84,4.78
4.79,4.82,4.82,4.71
4.73,4.84,4.84,4.73
4.80,4.96,4.96,4.80
4.95,4.90,4.95,4.88
4.90,4.88,4.90,4.86
4.81,4.81,4.88,4.80
4.80,4.81,4.90,4.76
4.76,4.84,4.85,4.76
4.80,4.78,4.80,4.71
4.75,4.80,4.82,4.74
4.80,4.81,4.84,4.75
4.81,4.76,4.81,4.75
4.74,4.74,4.80,4.70
4.73,4.77,4.80,4.70
4.78,4.77,4.80,4.71
4.68,4.79,4.80,4.67
4.75,4.79,4.84,4.75
4.80,4.82,4.83,4.74
4.81,4.82,4.85,4.80
4.80,4.82,4.83,4.73
4.77,4.89,4.89,4.77
4.85,4.81,4.85,4.81
4.82,4.79,4.85,4.78
4.79,4.79,4.80,4.70
4.80,4.89,4.91,4.77
4.91,4.94,4.95,4.75
4.89,5.25,5.25,4.86
5.25,5.20,5.45,5.14
5.28,5.24,5.28,5.17
5.21,5.21,5.27,5.20
5.27,5.18,5.29,5.18
5.23,5.34,5.49,5.22
5.40,5.41,5.57,5.40
5.42,5.36,5.42,5.16
5.29,5.32,5.41,5.24
5.30,5.28,5.42,5.20
5.30,5.26,5.42,5.22
5.26,5.24,5.30,5.12
5.32,5.38,5.41,5.24
5.32,5.31,5.43,5.21
5.47,5.28,5.47,5.18
5.44,4.95,5.44,4.84
4.95,4.96,5.00,4.85
4.93,4.95,5.00,4.92
4.95,4.97,5.03,4.91
5.01,4.99,5.02,4.95
5.02,5.14,5.14,5.02
5.10,5.10,5.19,5.05
5.01,5.02,5.10,5.01
5.01,5.15,5.16,4.95
5.11,5.11,5.11,4.95
5.06,5.26,5.28,5.06
5.50,5.36,5.50,5.31
5.42,5.37,5.45,5.28
5.35,5.23,5.40,5.23
5.23,5.26,5.40,5.23
5.30,5.16,5.30,5.16
5.12,5.09,5.15,5.06
5.06,5.10,5.20,5.06
5.14,5.10,5.19,5.07
5.06,5.09,5.15,5.06
5.05,5.03,5.22,5.03
5.10,5.17,5.21,5.00
5.21,5.20,5.21,5.10
5.20,5.17,5.20,5.11
5.14,5.11,5.14,5.11
5.11,5.19,5.19,5.05
5.16,5.25,5.26,5.14
5.20,5.05,5.20,5.03
5.08,5.05,5.14,4.97
5.00,5.10,5.10,4.90
5.04,5.13,5.13,4.93
5.08,4.97,5.09,4.85
4.91,4.97,5.00,4.91
4.93,4.90,4.93,4.89
4.90,4.92,4.93,4.89
4.94,5.21,5.21,4.94
5.22,5.21,5.22,5.10
5.20,5.25,5.25,5.11
5.25,5.24,5.25,5.20
5.16,5.23,5.24,5.11
5.22,5.24,5.25,5.17
5.25,5.26,5.26,5.21
5.21,5.33,5.33,5.21
5.35,5.36,5.40,5.30
5.37,5.38,5.44,5.31
5.42,5.36,5.45,5.36
5.33,5.36,5.40,5.30
5.33,5.42,5.46,5.33
5.41,5.40,5.57,5.40
5.46,5.70,5.94,5.46
5.70,5.59,5.84,5.59
5.58,5.58,5.71,5.58
5.58,5.45,5.74,5.44
5.44,5.56,5.64,5.44
5.62,5.57,5.65,5.56
5.62,5.65,5.65,5.59
5.65,5.89,5.95,5.65
5.90,5.85,5.91,5.75
5.92,5.97,5.97,5.73
5.97,5.97,5.97,5.90
5.97,6.00,6.00,5.75
6.00,5.90,6.00,5.88
5.95,6.04,6.10,5.82
6.08,6.08,6.10,5.98
6.10,6.05,6.10,6.00
6.02,6.01,6.06,6.00
5.97,5.54,5.97,5.20
5.56,5.98,5.98,5.56
5.91,5.70,5.91,5.62
5.82,5.74,5.95,5.73
5.72,5.71,5.82,5.60
5.69,5.77,5.77,5.64
5.82,5.83,5.84,5.77
5.89,5.89,5.95,5.82
5.90,5.66,5.90,5.64
5.66,5.72,5.94,5.65
5.80,5.92,5.93,5.69
5.91,5.90,5.99,5.87
5.90,6.00,6.04,5.87
6.05,5.96,6.05,5.90
6.00,6.00,6.35,6.00
6.20,6.26,6.30,6.20
6.30,6.35,6.60,6.25
6.48,6.43,6.59,6.40
6.53,6.59,6.81,6.39
6.75,6.82,7.09,6.65
6.80,6.30,6.90,6.24
6.25,6.59,6.65,6.25
6.59,6.45,6.59,6.27
6.45,6.66,6.82,6.45
6.73,6.57,6.82,6.41
6.60,6.66,6.86,6.50
6.70,6.55,6.79,6.41
6.58,6.31,6.58,6.31
6.40,6.25,6.40,6.01
6.20,6.12,6.27,6.00
6.03,6.15,6.15,5.97
6.19,6.18,6.21,6.02
6.11,6.16,6.20,6.07
6.10,6.03,6.20,6.02
6.00,5.96,6.09,5.59
5.93,5.80,6.00,5.80
5.80,5.95,5.98,5.76
5.91,6.08,6.23,5.91
6.12,6.15,6.20,6.07
6.16,6.09,6.16,6.00
6.10,6.06,6.20,6.02
6.10,6.07,6.10,6.00
6.09,6.00,6.10,5.96
6.00,6.10,6.11,5.96
6.14,6.05,6.14,6.04
6.00,6.06,6.09,6.00
6.06,6.05,6.06,6.01
5.98,6.05,6.10,5.98
6.06,6.07,6.09,6.02
6.09,6.02,6.09,6.01
6.04,6.03,6.04,6.00
6.02,6.00,6.03,6.00
6.03,6.04,6.04,5.91
6.04,5.93,6.04,5.83
5.89,5.83,5.89,5.75
5.98,5.85,5.98,5.76
5.80,5.90,5.96,5.80
6.06,6.20,6.21,5.98
6.20,6.18,6.20,6.14
6.19,6.16,6.20,6.15
6.15,6.16,6.19,6.12
6.17,6.13,6.18,6.11
6.18,6.12,6.18,6.12
6.02,6.04,6.09,5.97
6.06,6.11,6.18,6.02
6.07,6.04,6.11,5.96
6.02,5.95,6.08,5.86
6.01,5.90,6.01,5.80
5.93,6.00,6.05,5.93
6.04,6.08,6.11,6.01
6.02,6.10,6.10,6.02
6.06,6.00,6.09,5.94
6.00,5.96,6.03,5.91
5.97,5.91,6.02,5.91
5.95,5.96,6.00,5.92
5.93,5.90,6.00,5.90
5.90,5.97,6.00,5.90
6.00,5.90,6.00,5.87
5.91,5.73,5.93,5.66
5.68,5.70,5.78,5.68
5.68,5.64,5.69,5.51
5.67,5.65,5.68,5.60
5.65,5.61,5.66,5.56
5.57,5.65,5.69,5.53
5.62,5.47,5.62,5.27
5.45,5.79,5.79,5.45
5.80,5.62,5.80,5.45
5.63,5.55,5.66,5.55
5.55,5.47,5.60,5.46
5.60,5.62,5.66,5.60
5.66,5.78,5.84,5.65
5.82,5.77,5.90,5.60
5.80,5.92,5.96,5.77
5.90,5.87,5.92,5.53
5.87,5.87,5.95,5.81
5.84,5.91,5.91,5.80
5.91,5.86,5.92,5.85
5.84,5.70,5.84,5.67
5.68,5.71,5.77,5.60
5.75,5.62,5.75,5.55
5.66,5.64,5.75,5.60
5.67,5.61,5.81,5.60
5.66,5.65,5.85,5.59
5.80,5.89,5.89,5.63
5.87,5.89,5.89,5.65
5.75,5.85,5.88,5.71
5.88,5.97,5.99,5.80
5.99,6.14,6.15,5.97
5.94,5.97,6.07,5.86
6.05,5.98,6.05,5.92
6.01,6.08,6.08,5.85
6.10,6.22,6.24,6.05
6.24,6.33,6.35,5.94
6.36,6.36,6.47,6.33
6.40,6.20,6.49,6.20
6.34,6.41,6.49,6.30
6.44,6.59,6.60,6.40
6.60,6.74,6.75,6.49
6.75,6.70,6.75,6.62
6.66,6.74,6.75,6.64
6.80,7.00,7.00,6.79
7.05,6.96,7.05,6.96
6.96,6.90,7.00,6.57
6.87,6.74,6.95,6.74
6.67,6.82,6.96,6.58
6.84,6.70,6.90,6.63
6.67,6.72,6.75,6.60
6.75,6.78,6.94,6.71
6.75,6.85,6.92,6.67
6.85,6.72,6.90,6.66
6.65,6.67,6.79,6.61
6.65,6.71,6.78,6.63
6.77,6.67,6.77,6.66
6.67,6.68,6.75,6.67
6.66,6.51,6.71,6.51
6.63,6.59,6.72,6.52
6.71,6.74,6.74,6.57
6.75,6.78,6.80,6.74
6.79,6.78,6.85,6.64
6.61,6.74,6.85,6.57
6.70,6.84,6.85,6.70
6.79,6.85,6.85,6.79
6.90,7.00,7.00,6.83
7.00,7.00,7.05,6.96
6.90,6.69,7.00,6.56
6.65,6.72,6.93,6.59
6.78,6.85,6.88,6.71
6.88,6.89,6.90,6.78
6.84,6.75,6.88,6.75
6.75,6.76,6.87,6.71
6.84,6.95,6.97,6.77
6.93,6.95,7.02,6.80
6.99,6.97,6.99,6.83
7.00,6.90,7.15,6.90
7.00,6.71,7.01,6.70
6.75,6.72,6.84,6.70
6.74,6.14,6.74,5.60
6.02,6.14,6.32,5.82
6.23,6.30,6.39,6.03
6.27,6.20,6.29,6.13
6.10,6.01,6.10,5.92
5.97,5.87,6.00,5.81
5.88,5.95,5.99,5.74
5.84,5.96,6.03,5.84
5.94,5.94,5.95,5.86
5.95,6.00,6.03,5.91
6.03,6.06,6.09,5.93
6.04,6.16,6.18,5.94
6.13,6.11,6.13,5.92
6.15,6.09,6.16,5.97
6.05,6.03,6.11,6.00
6.02,6.20,6.20,6.02
6.17,6.16,6.38,6.15
6.27,6.34,6.35,6.27
6.31,6.33,6.33,6.25
6.29,6.31,6.35,6.21
6.30,6.42,6.42,6.30
6.32,6.42,6.44,6.30
6.36,6.50,6.50,6.36
6.50,6.50,6.50,6.35
6.50,6.31,6.50,6.27
6.49,6.56,6.59,6.37
6.34,6.56,6.65,6.34
6.62,6.50,6.62,6.37
6.55,6.53,6.61,6.35
6.50,6.47,6.60,6.47
6.53,6.50,6.55,6.45
6.53,6.41,6.53,6.11
6.38,6.25,6.38,6.25
6.35,6.39,6.48,6.26
6.33,6.48,6.49,6.33
6.41,6.26,6.47,6.24
6.25,6.36,6.46,6.25
6.46,6.31,6.46,6.25
6.26,6.45,6.45,6.26
6.60,6.40,6.60,6.33
6.35,6.36,6.49,6.35
6.34,6.35,6.38,6.30
6.39,6.26,6.41,6.26
6.29,6.28,6.37,6.25
6.25,6.32,6.35,6.20
6.24,6.29,6.39,6.24
6.34,6.28,6.38,6.12
6.35,6.23,6.36,6.23
6.23,6.40,6.40,6.18
6.40,6.52,6.59,6.21
6.58,6.45,6.58,6.21
6.37,6.39,6.41,6.25
6.32,6.40,6.42,6.27
6.40,6.59,6.59,6.40
6.55,6.60,6.63,6.55
6.63,6.68,6.84,6.63
6.80,6.78,7.00,6.68
6.84,6.72,6.99,6.49
6.72,6.68,7.00,6.55
6.84,6.77,6.89,6.70
6.70,6.93,6.93,6.60
6.92,6.70,6.92,6.62
6.90,6.74,6.90,6.60
6.82,6.78,6.82,6.61
6.65,6.70,6.70,6.61
6.75,6.78,6.78,6.71
6.78,6.64,6.78,6.46
6.65,6.70,6.70,6.52
6.70,6.60,6.70,6.45
6.49,6.60,6.62,6.44
6.60,6.58,6.60,6.50
6.53,6.60,6.60,6.50
6.50,6.55,6.55,6.48
6.46,6.46,6.59,6.46
6.51,6.48,6.51,6.46
6.47,6.43,6.51,6.36
6.48,6.36,6.51,6.35
6.35,6.49,6.49,6.35
6.50,6.36,6.50,6.18
6.42,6.27,6.42,5.82
6.34,6.50,6.50,6.27
6.50,6.48,6.50,6.35
6.48,6.47,6.48,6.43
6.39,6.43,6.50,6.38
6.38,6.47,6.49,6.38
6.45,6.42,6.50,6.42
6.47,6.50,6.50,6.43
6.45,6.26,6.50,6.25
6.32,6.30,6.48,6.25
6.25,6.25,6.30,6.25
6.49,6.25,6.49,6.24
6.24,6.19,6.41,6.19
6.24,6.27,6.27,6.02
6.14,6.24,6.38,6.14
6.18,6.22,6.26,6.00
6.27,6.30,6.39,6.26
6.30,6.25,6.33,6.25
6.24,6.36,6.37,6.24
6.35,6.33,6.35,6.26
6.39,6.35,6.39,6.32
6.30,6.18,6.38,6.09
6.18,6.16,6.37,6.12
6.18,6.23,6.23,5.88
6.29,6.32,6.35,6.17
6.33,6.21,6.33,6.06
6.18,6.14,6.30,6.14
6.20,6.31,6.36,6.17
6.34,6.26,6.34,6.07
6.21,6.07,6.21,6.06
6.05,6.15,6.20,6.05
6.10,6.12,6.18,6.01
6.02,6.10,6.14,5.99
6.01,5.94,6.13,5.94
5.93,6.02,6.07,5.92
6.05,6.01,6.06,6.00
5.97,5.95,6.02,5.95
5.99,6.02,6.03,5.97
5.95,5.97,6.00,5.94
5.95,5.99,6.03,5.94
5.94,6.14,6.18,5.94
6.19,6.05,6.19,6.01
5.99,6.01,6.05,5.86
5.90,5.96,6.00,5.90
6.05,6.00,6.09,6.00
5.99,5.99,6.05,5.97
5.99,5.84,5.99,5.84
5.90,5.98,5.99,5.85
5.99,5.95,6.01,5.95
6.00,6.04,6.15,6.00
5.82,5.99,6.02,5.75
5.80,5.90,6.02,5.80
5.88,5.89,5.90,5.83
5.84,5.84,5.98,5.81
5.90,5.86,5.95,5.82
5.85,5.84,5.96,5.80
5.88,5.85,5.98,5.85
5.85,5.90,5.95,5.85
5.86,5.80,5.92,5.80
5.82,5.82,5.92,5.82
5.85,5.83,5.93,5.80
5.86,5.85,5.90,5.81
5.85,5.78,5.90,5.76
5.84,5.70,5.86,5.70
5.69,5.71,5.75,5.66
5.90,5.80,5.90,5.76
5.65,5.90,5.95,5.65
5.80,5.83,5.90,5.80
5.84,5.81,5.90,5.81
5.78,5.74,5.78,5.70
5.77,5.78,5.80,5.75
5.80,5.80,5.85,5.73
5.84,5.80,5.89,5.77
5.84,5.75,5.93,5.67
5.75,5.71,5.79,5.60
5.74,5.82,5.85,5.70
5.79,5.79,5.79,5.79
5.74,5.80,5.86,5.74
5.85,5.86,5.86,5.76
5.77,5.91,6.00,5.77
5.87,5.90,5.92,5.86
5.94,5.90,5.94,5.86
5.90,5.88,5.90,5.80
5.86,5.84,5.86,5.80
5.83,5.76,5.85,5.75
5.66,5.71,5.77,5.52
5.71,5.77,5.79,5.70
5.77,5.78,5.86,5.70
6.00,5.82,6.00,5.72
5.73,5.94,6.00,5.73
6.01,6.11,6.20,6.01
6.06,6.27,6.27,6.06
6.27,6.30,6.32,6.25
6.32,6.20,6.32,6.00
6.24,6.29,6.30,6.19
6.10,6.10,6.28,6.10
6.11,6.12,6.13,6.01
6.12,6.14,6.26,6.12
6.15,6.08,6.15,5.95
6.17,6.23,6.26,6.08
6.19,6.20,6.20,6.19
6.08,6.15,6.15,5.90
6.15,5.91,6.15,5.90
5.90,6.27,6.32,5.90
6.16,6.19,6.29,6.15
6.25,6.21,6.32,6.21
6.15,6.24,6.24,6.15
6.18,6.09,6.18,6.01
6.05,6.01,6.10,6.01
6.07,6.08,6.09,6.07
6.09,6.10,6.10,6.01
6.15,6.19,6.29,6.11
6.55,6.87,6.88,6.50
6.79,6.75,6.90,6.57
6.75,6.68,6.76,6.65
6.62,6.66,6.80,6.58
6.66,6.62,6.85,6.46
6.43,6.74,6.80,6.43
6.80,6.70,6.80,6.61
6.66,6.50,6.78,6.44
6.55,6.33,6.60,6.25
6.33,6.49,6.50,6.11
6.54,6.35,6.54,6.28
6.34,6.32,6.50,6.21
6.39,6.49,6.49,6.25
6.56,6.46,6.60,6.33
6.51,6.66,6.66,6.46
6.66,6.45,6.66,6.26
6.44,6.33,6.50,6.33
6.36,6.47,6.64,6.26
6.39,6.22,6.54,6.22
6.25,6.25,6.48,6.08
6.45,6.30,6.45,6.28
6.29,6.31,6.32,6.22
6.32,6.36,6.37,6.30
6.39,6.32,6.39,6.30
6.32,6.45,6.57,6.32
6.40,6.45,6.53,6.40
6.48,6.46,6.51,6.34
6.34,6.46,6.53,6.34
6.49,6.46,6.55,6.45
6.45,6.26,6.45,6.16
6.39,6.31,6.46,6.31
6.42,6.43,6.54,6.25
6.49,6.50,6.53,6.40
6.55,6.67,6.75,6.55
6.60,6.75,6.77,6.60
6.59,6.71,6.75,6.49
6.75,6.71,6.75,6.67
6.81,7.30,7.32,6.74
7.24,7.22,7.31,6.67
7.28,7.84,7.88,7.22
8.00,8.23,8.78,7.99
8.55,8.20,8.55,8.10
8.15,8.48,8.49,7.87
8.52,8.69,8.80,8.30
8.72,8.19,8.73,8.06
8.20,8.01,8.34,7.88
8.10,7.94,8.38,7.86
8.07,8.12,8.26,7.97
8.23,8.72,8.77,8.23
8.65,9.11,9.11,8.57
9.17,9.14,9.43,8.78
9.14,9.57,9.57,8.96
9.60,9.60,9.78,9.45
9.60,9.47,9.62,8.87
9.38,9.36,9.57,9.22
9.48,9.44,9.50,9.31
9.39,9.82,9.84,9.10
9.77,10.20,10.27,9.62
9.90,9.39,9.95,9.32
9.32,9.31,9.51,9.12
9.32,9.34,9.50,9.14
9.38,9.27,9.38,9.22
9.24,9.31,9.34,8.61
9.31,9.76,9.95,9.16
9.79,9.62,9.83,9.53
9.58,9.50,9.60,9.12
9.50,9.50,9.70,9.42
9.23,9.17,9.52,8.96
9.25,9.51,9.51,9.11
9.51,9.41,9.51,9.17
9.47,9.30,9.52,9.22
9.29,9.18,9.49,9.17
9.47,9.45,9.70,9.18
9.56,9.16,9.75,9.16
9.21,8.88,9.21,8.67
9.00,9.07,9.32,8.67
9.00,8.70,9.00,8.67
8.84,8.19,8.84,8.01
8.10,8.65,8.74,8.09
8.77,8.85,8.95,8.74
8.92,9.12,9.12,8.92
9.11,8.90,9.19,8.82
8.83,9.08,9.17,8.24
9.05,8.90,9.05,8.81
8.83,8.97,8.99,8.83
9.05,8.96,9.05,8.76
8.70,8.83,8.95,8.70
8.77,8.66,8.77,8.48
8.68,8.67,8.74,8.61
8.64,8.70,8.74,8.30
8.73,9.03,9.14,8.27
9.21,9.10,9.45,9.02
9.10,8.98,9.10,8.87
9.04,8.83,9.04,8.60
8.79,8.73,9.01,8.67
8.67,8.83,8.97,8.64
8.89,9.03,9.04,8.87
9.08,8.93,9.08,8.65
9.00,8.93,9.00,8.85
8.84,8.96,8.99,8.71
8.96,8.90,9.00,8.82
8.91,8.97,9.05,8.91
8.97,9.28,9.39,8.97
9.30,9.20,9.49,9.05
9.08,9.19,9.26,9.08
9.17,9.44,9.50,9.16
9.50,9.53,9.72,9.19
9.41,9.31,9.69,9.31
9.39,9.24,9.40,9.11
9.32,9.27,9.40,9.10
9.30,9.20,9.45,9.18
9.20,9.15,9.34,9.14
9.10,9.22,9.25,9.00
9.18,9.23,9.32,9.08
9.20,9.26,9.35,9.20
9.26,9.26,9.27,9.24
9.19,9.42,9.50,9.14
9.50,9.73,9.74,9.49
9.71,9.67,9.83,9.49
9.66,9.91,9.94,9.51
9.71,9.64,9.91,9.56
9.56,9.90,9.95,9.56
9.70,9.89,9.90,9.70
9.89,9.87,9.92,9.56
9.95,10.13,10.64,9.89
10.25,10.51,10.67,10.22
10.46,10.64,10.65,10.40
10.81,10.39,11.50,10.27
10.50,10.94,10.95,10.21
10.50,10.55,11.00,9.82
11.08,11.39,11.50,10.72
11.82,11.30,11.89,10.71
11.59,10.87,11.60,10.84
11.08,11.20,11.47,10.92
11.31,11.00,11.33,10.80
11.00,10.94,11.12,10.66
10.83,10.33,10.88,10.30
10.15,10.61,10.73,10.10
10.75,11.11,11.35,10.68
11.19,11.29,11.35,10.94
11.32,11.10,11.33,11.02
11.25,11.22,11.25,11.01
11.25,11.06,11.33,10.99
11.10,10.64,11.16,10.34
10.57,8.92,10.57,7.30
8.69,9.55,9.68,8.69
9.47,10.12,10.71,9.15
10.27,9.99,10.27,9.35
10.18,9.95,10.25,9.71
9.93,9.84,10.00,9.14
9.14,9.55,9.84,9.10
9.41,9.32,9.81,9.31
9.40,9.76,9.84,9.29
9.80,9.35,10.20,9.26
9.21,8.91,9.31,8.78
8.89,9.22,9.24,8.72
9.17,9.71,9.71,9.15
9.71,9.71,9.94,9.59
9.72,9.57,9.89,9.57
9.61,9.66,9.88,9.59
9.67,9.63,9.72,9.59
9.62,9.37,9.75,9.32
9.46,9.02,9.78,8.84
9.04,8.83,9.17,8.75
8.84,8.99,9.24,8.84
9.00,8.99,9.27,8.84
8.85,8.98,9.24,8.85
9.02,9.00,9.17,8.87
9.00,9.00,9.11,8.95
9.02,8.93,9.07,8.82
8.83,8.95,9.01,8.83
8.97,8.90,8.97,8.86
8.92,8.82,8.94,8.80
8.80,8.82,8.90,8.80
8.80,8.49,8.82,8.42
8.51,8.48,8.51,8.37
8.47,8.61,8.62,8.47
8.55,8.75,8.83,8.54
8.70,8.81,8.90,8.50
8.82,8.85,8.89,8.68
8.85,8.83,9.00,8.76
8.76,8.84,8.85,8.75
8.81,8.84,8.85,8.72
8.75,8.42,8.87,8.31
8.42,8.80,8.87,8.42
8.80,8.78,8.91,8.68
8.92,8.77,8.93,8.70
8.85,8.79,8.93,8.61
8.86,8.80,8.90,8.66
8.89,8.82,8.99,8.70
8.95,8.73,8.95,8.60
8.67,8.66,8.77,8.60
8.62,8.58,8.75,8.45
8.58,8.48,8.62,8.26
8.48,8.60,8.67,8.31
8.54,8.58,8.61,8.49
8.54,8.58,8.62,8.44
8.60,8.58,8.63,8.41
8.52,8.59,8.64,8.40
8.58,8.50,8.63,8.49
8.40,8.20,8.50,8.18
8.15,8.06,8.15,7.96
8.12,8.09,8.15,7.99
8.01,8.09,8.11,8.01
8.07,8.13,8.13,8.07
8.14,8.31,8.56,8.14
8.31,8.33,8.42,8.16
8.36,8.82,8.95,8.36
8.81,9.20,9.24,8.77
9.22,9.16,9.62,9.07
8.98,8.70,9.09,8.67
8.72,8.66,8.96,8.64
8.57,8.54,8.77,8.46
8.34,8.05,8.42,8.02
8.05,7.84,8.08,7.76
7.78,7.77,8.04,7.73
7.75,7.61,8.18,7.52
7.66,7.77,7.90,7.66
7.82,8.05,8.10,7.71
8.02,7.85,8.02,7.72
7.85,7.90,7.98,7.80
7.91,7.73,7.92,7.67
7.71,7.64,7.76,7.54
7.60,7.56,7.78,7.50
7.60,7.50,7.74,7.40
7.49,7.52,7.59,7.42
7.54,7.80,7.97,7.45
7.70,7.69,7.88,7.37
7.67,7.79,7.88,7.55
7.73,7.79,7.90,7.53
7.72,7.72,7.79,7.62
7.62,7.38,7.71,7.20
7.40,7.52,7.65,7.27
7.57,7.30,7.66,7.30
7.23,7.32,7.63,7.23
7.33,7.20,7.37,7.18
7.27,7.21,7.53,7.18
7.21,7.36,7.44,7.19
7.29,7.26,7.44,7.22
7.33,7.31,7.37,7.20
7.20,6.77,7.29,6.75
6.74,7.00,7.02,6.74
7.00,7.22,7.25,6.93
7.30,7.24,7.51,7.15
7.18,7.56,7.58,7.18
7.54,7.49,7.80,7.47
7.48,7.55,7.55,7.42
7.55,7.52,7.65,7.50
7.54,7.53,7.56,7.48
7.61,7.71,7.81,7.60
7.77,7.68,7.98,7.63
7.72,7.96,7.99,7.72
7.96,7.77,7.97,7.74
8.00,8.23,8.24,7.86
7.93,7.81,7.93,7.44
7.89,7.84,7.93,7.68
7.79,8.02,8.19,7.78
8.08,8.04,8.08,7.91
8.00,7.89,8.02,7.84
7.85,8.07,8.14,7.85
8.03,7.98,8.06,7.91
8.00,8.01,8.10,7.94
8.04,7.92,8.06,7.87
7.97,7.96,8.00,7.92
7.97,8.01,8.07,7.93
8.03,8.05,8.05,7.95
8.08,8.03,8.08,8.00
8.00,8.17,8.24,7.98
8.24,8.16,8.24,8.06
8.18,8.23,8.24,8.01
8.24,8.26,8.33,8.21
8.18,8.28,8.29,8.17
8.30,8.28,8.34,8.18
8.30,8.25,8.32,8.20
8.20,8.19,8.22,8.09
8.20,8.22,8.22,8.01
8.26,8.24,8.27,8.20
8.28,8.15,8.28,8.05
8.19,8.20,8.30,8.15
8.22,8.17,8.24,8.10
8.08,8.00,8.19,7.90
7.97,8.19,8.22,7.93
8.22,8.05,8.22,8.00
8.04,8.12,8.25,8.01
8.15,8.19,8.23,8.03
8.20,8.31,8.33,8.18
8.27,8.68,8.86,8.26
8.68,8.62,8.69,8.25
8.59,8.85,8.85,8.55
8.86,9.02,9.07,8.70
9.00,9.14,9.19,8.98
9.14,9.18,9.20,9.09
9.17,9.15,9.20,9.06
9.08,8.92,9.15,8.81
8.86,9.21,9.24,8.63
9.06,8.76,9.15,8.71
8.88,8.64,8.88,8.62
8.68,8.76,8.86,8.62
8.73,8.79,8.79,8.70
8.77,8.70,8.78,8.66
8.75,8.53,8.75,8.43
8.55,8.37,8.64,8.21
8.42,8.87,8.90,8.32
8.81,8.61,8.81,8.60
8.52,8.53,8.62,8.50
8.72,8.86,8.90,8.49
8.78,8.76,9.19,8.58
8.60,8.82,8.93,8.55
8.98,8.82,9.18,8.76
8.88,8.89,8.89,8.57
8.78,8.61,8.78,8.58
8.64,8.64,8.66,8.52
8.64,8.48,8.64,8.40
8.48,8.41,8.48,8.28
8.50,8.75,8.80,8.35
8.82,8.48,8.83,8.36
8.45,8.45,8.78,8.10
8.34,8.39,8.46,8.30
8.39,8.45,8.60,8.37
8.36,8.67,8.79,8.36
8.77,8.73,8.91,8.46
8.64,8.55,8.77,8.45
8.52,8.47,8.60,8.36
8.46,8.72,8.82,8.21
8.85,8.55,8.85,8.45
8.55,8.45,8.75,8.40
8.45,8.55,8.80,8.43
8.60,8.60,8.75,8.40
8.55,8.55,8.85,8.45
8.65,8.40,8.75,8.35
8.40,8.55,8.65,8.30
8.50,8.50,8.60,8.45
8.50,8.65,8.75,8.40
8.50,8.65,8.75,8.45
8.90,8.85,8.90,8.60
8.55,8.75,8.85,8.55
8.50,8.75,8.80,8.45
8.80,8.70,9.00,8.50
8.70,9.20,9.20,8.45
8.85,8.95,9.50,8.65
8.90,9.00,9.05,8.60
8.80,9.10,9.15,8.75
9.10,10.55,10.75,9.05
10.30,9.90,10.60,9.70
9.85,9.65,9.90,9.45
9.75,9.75,9.85,9.25
9.85,9.95,10.20,9.62
9.95,10.10,10.15,9.93
10.00,9.85,10.00,9.60
9.95,9.70,10.00,9.60
9.80,9.45,9.80,9.30
9.40,9.10,9.50,9.10
9.00,9.00,9.10,8.95
9.10,9.30,9.51,9.05
9.28,9.15,9.30,9.05
