PCYO,Pure Cycle Corporation - Common Stock,NASDAQ
5.95,5.92,6.00,5.87
5.97,5.93,6.00,5.76
5.86,5.82,5.96,5.63
5.83,5.85,5.90,5.69
5.85,5.82,5.93,5.74
5.77,5.70,5.92,5.56
5.65,5.59,5.84,5.36
5.65,5.99,6.08,5.51
6.00,5.98,6.07,5.88
5.85,5.72,5.89,5.64
5.75,5.64,5.75,5.62
5.61,5.60,5.70,5.58
5.71,5.60,5.83,5.57
5.65,5.64,5.73,5.48
5.70,5.60,5.70,5.50
5.57,5.56,5.70,5.49
5.60,5.70,5.76,5.54
5.70,5.66,5.75,5.64
5.70,5.59,5.70,5.57
5.60,5.57,5.67,5.51
5.56,5.52,5.60,5.48
5.46,5.62,5.99,5.43
5.61,5.61,5.90,5.50
5.61,5.77,5.85,5.55
5.78,5.62,5.78,5.55
5.62,5.61,5.66,5.44
5.62,5.70,5.72,5.51
5.74,5.73,5.85,5.68
5.72,5.77,5.84,5.72
5.82,5.86,5.91,5.69
5.83,5.83,6.08,5.77
5.83,5.95,6.04,5.79
5.92,5.93,5.96,5.82
5.90,5.93,5.97,5.73
5.93,5.95,6.05,5.81
5.94,5.96,5.96,5.86
5.91,5.92,5.97,5.68
5.97,5.82,5.97,5.79
5.82,5.88,6.00,5.80
5.89,5.41,5.89,5.33
5.39,5.42,5.48,5.35
5.42,5.23,5.46,5.22
5.25,5.42,5.50,5.20
5.40,5.17,5.50,5.17
5.18,5.48,5.53,5.00
5.50,5.52,5.74,5.36
5.51,5.40,5.58,5.27
5.39,5.39,5.47,5.34
5.40,5.23,5.46,5.20
5.24,5.25,5.58,5.17
5.24,5.20,5.29,5.10
5.24,5.28,5.41,5.14
5.27,5.18,5.33,5.06
5.20,5.06,5.20,5.01
5.08,5.02,5.11,4.92
5.02,4.87,5.11,4.86
4.94,5.02,5.05,4.94
5.00,5.30,5.48,4.94
5.33,5.11,5.37,5.11
5.13,5.27,5.30,5.01
5.31,5.09,5.37,5.05
5.11,5.02,5.14,4.93
4.93,5.04,5.05,4.89
5.04,4.90,5.08,4.85
4.90,4.85,4.94,4.71
4.82,4.84,4.90,4.76
4.87,4.71,4.88,4.69
4.70,4.72,4.90,4.63
4.71,4.67,4.81,4.57
4.64,4.59,4.80,4.48
4.55,4.62,4.73,4.50
4.61,4.74,4.80,4.34
4.71,4.97,5.11,4.63
4.98,4.68,4.98,4.66
4.67,4.93,5.14,4.67
4.92,4.83,5.10,4.73
4.83,4.89,5.00,4.83
4.91,4.98,5.08,4.90
5.03,5.08,5.19,5.01
5.06,5.57,5.60,5.06
5.55,5.73,5.75,5.49
5.71,5.70,5.89,5.69
5.74,5.82,5.84,5.60
5.79,5.98,6.01,5.75
6.02,6.39,6.40,5.92
6.39,6.74,6.80,6.30
6.74,6.68,6.74,6.53
6.64,6.70,6.78,6.60
6.70,6.88,6.96,6.70
6.93,6.98,7.01,6.81
6.97,6.98,7.07,6.83
7.05,7.17,7.18,6.92
7.19,6.70,7.19,6.55
6.68,6.68,6.83,6.62
6.68,6.44,6.74,6.29
6.47,6.47,6.51,6.36
6.47,6.19,6.47,6.09
6.21,6.21,6.28,6.12
6.24,6.00,6.28,5.95
6.01,6.20,6.22,5.99
6.22,6.13,6.22,6.11
6.13,6.19,6.22,6.05
6.16,6.20,6.20,6.08
6.18,6.38,6.48,6.18
6.37,6.47,6.55,6.34
6.51,6.57,6.61,6.50
6.60,6.49,6.61,6.42
6.52,6.64,6.67,6.43
6.64,6.64,6.72,6.60
6.66,6.25,6.70,6.21
6.28,6.34,6.36,6.25
6.33,6.57,6.63,6.31
6.69,7.04,7.06,6.57
7.08,7.06,7.11,6.99
7.00,6.76,7.19,6.68
6.74,6.83,6.91,6.36
6.78,6.62,7.00,6.46
6.60,6.05,6.60,6.01
6.07,6.53,6.67,6.06
6.64,6.36,6.66,6.27
6.37,6.12,6.40,6.10
6.10,5.99,6.11,5.90
5.96,6.05,6.14,5.81
6.06,6.07,6.18,5.89
6.11,5.67,6.23,5.62
5.62,5.97,6.00,5.59
5.97,5.81,6.05,5.67
5.82,5.81,5.94,5.67
5.84,5.93,6.00,5.72
6.00,6.22,6.29,6.00
6.21,6.21,6.26,6.19
6.23,6.19,6.23,6.05
6.21,6.20,6.29,6.16
6.19,6.23,6.28,6.00
6.24,6.33,6.42,6.24
6.31,6.30,6.32,6.21
6.30,6.47,6.60,6.30
6.48,6.39,6.68,6.34
6.44,6.51,6.58,6.31
6.50,6.62,6.86,6.43
6.67,6.60,6.73,6.50
6.61,6.60,6.64,6.52
6.56,6.18,6.56,6.13
6.19,6.25,6.27,5.76
6.23,6.08,6.37,6.03
6.08,6.20,6.21,6.04
6.21,6.33,6.45,6.09
6.37,6.54,6.67,6.15
6.58,6.68,6.91,6.53
6.67,6.44,6.67,6.35
6.42,6.11,6.42,6.03
6.13,5.95,6.21,5.90
5.94,6.11,6.13,5.92
6.04,6.00,6.11,5.99
6.07,6.13,6.23,6.05
6.00,6.22,6.39,6.00
6.23,5.97,6.29,5.95
6.00,5.88,6.02,5.77
5.85,6.03,6.14,5.85
6.05,6.03,6.13,5.95
6.02,5.89,6.05,5.78
5.95,5.98,6.02,5.75
6.00,6.06,6.36,6.00
5.99,6.17,6.27,5.88
6.11,6.37,6.42,6.08
6.37,6.26,6.38,6.20
6.24,6.32,6.40,6.18
6.28,6.40,7.17,6.10
6.37,6.38,6.44,6.14
6.43,6.43,6.53,6.40
6.42,6.56,6.67,6.35
6.50,6.21,6.50,6.21
6.24,6.33,6.42,6.23
6.29,6.45,6.47,6.25
6.47,6.26,6.47,6.20
6.21,6.10,6.30,6.05
6.17,6.28,6.50,6.12
6.29,6.28,6.30,6.14
6.37,6.33,6.37,6.23
6.39,6.21,6.40,6.07
6.18,6.09,6.18,5.98
6.12,6.02,6.13,5.80
5.97,5.99,6.03,5.90
5.94,5.96,6.04,5.81
5.92,6.35,6.42,5.92
6.40,6.42,6.48,6.26
6.41,6.51,6.51,6.35
6.48,6.35,6.51,6.30
6.25,6.41,6.58,6.19
6.43,6.68,7.00,6.39
6.77,6.45,6.88,6.45
6.55,6.71,6.76,6.49
6.79,6.36,6.90,6.34
6.36,6.17,6.40,6.09
6.15,6.15,6.30,6.05
6.16,6.05,6.16,5.99
6.08,5.96,6.18,5.91
6.01,5.99,6.03,5.90
5.94,5.95,5.98,5.86
5.99,5.70,5.99,5.66
5.66,5.56,5.72,5.52
5.75,5.50,5.75,5.38
5.50,5.43,5.53,5.38
5.45,5.18,5.46,5.05
5.08,5.12,5.31,5.02
5.21,5.18,5.48,5.10
5.18,5.02,5.38,4.96
5.05,5.35,5.36,4.97
5.31,5.71,5.77,5.30
5.76,5.66,5.76,5.56
5.64,5.77,5.82,5.53
5.75,5.75,5.81,5.73
5.79,5.82,5.88,5.74
5.78,5.66,5.80,5.61
5.98,5.64,5.98,5.62
5.68,5.58,5.68,5.46
5.57,5.61,5.65,5.51
5.60,5.46,5.60,5.40
5.47,5.27,5.47,5.25
5.20,5.16,5.26,5.11
5.12,5.10,5.21,5.10
5.13,5.12,5.15,4.97
5.11,5.12,5.25,5.10
5.12,5.28,5.32,5.00
5.33,5.69,5.85,5.33
5.69,5.85,5.94,5.69
5.80,5.51,5.80,5.45
5.46,5.28,5.50,5.23
5.26,5.35,5.36,5.15
5.35,5.58,5.72,5.35
5.61,5.48,5.66,5.47
5.46,5.28,5.51,5.25
5.32,5.44,5.53,5.30
5.46,5.54,5.59,5.35
5.62,5.84,5.84,5.38
5.80,5.62,5.90,5.60
5.67,5.74,5.78,5.58
5.77,5.72,5.79,5.52
5.71,5.70,5.79,5.56
5.67,5.60,5.67,5.47
5.55,5.63,5.68,5.44
5.62,5.72,5.93,5.40
5.78,5.90,5.91,5.40
5.57,6.14,6.17,5.57
6.10,6.17,6.23,6.07
6.10,6.28,6.28,5.98
6.24,6.22,6.28,6.04
6.26,5.99,6.35,5.96
5.98,6.00,6.04,5.72
5.98,6.03,6.21,5.96
6.00,6.33,6.67,5.98
6.33,6.67,6.67,6.27
6.71,6.29,6.83,6.21
6.34,6.18,6.43,6.05
6.20,6.02,6.39,5.95
5.97,6.09,6.29,5.83
6.07,6.03,6.22,5.98
5.98,6.52,6.60,5.94
6.49,6.77,6.91,6.39
6.81,6.72,6.83,6.48
6.70,6.73,7.00,6.64
6.86,6.75,6.86,6.70
6.68,6.55,6.68,6.51
6.53,6.48,6.63,6.45
6.52,6.53,6.67,6.38
6.35,6.65,6.91,6.35
6.85,6.50,6.90,6.48
6.61,6.82,7.10,6.61
6.83,6.87,6.97,6.71
6.89,6.86,6.93,6.80
6.81,6.61,6.81,6.56
6.62,7.17,7.36,6.57
7.16,7.00,7.37,6.96
7.04,6.98,7.04,6.88
6.99,6.92,6.99,6.86
6.91,6.97,6.99,6.86
6.87,6.99,7.10,6.85
6.96,6.82,6.98,6.77
6.80,6.78,6.86,6.76
6.86,6.79,6.89,6.74
6.69,6.75,6.79,6.63
6.70,6.63,6.76,6.60
6.63,6.62,6.71,6.58
6.60,6.52,6.68,6.52
6.49,6.44,6.58,6.44
6.47,6.55,6.55,6.43
6.54,6.49,6.55,6.44
6.55,6.56,6.63,6.50
6.49,6.47,6.59,6.44
6.47,6.55,6.72,6.46
6.61,6.50,6.61,6.45
6.53,6.59,6.62,6.47
6.80,6.72,6.80,6.65
6.80,6.67,6.85,6.58
6.63,6.58,6.65,6.54
6.59,6.59,6.60,6.45
6.56,6.67,6.69,6.56
6.70,6.58,6.70,6.54
6.61,6.52,6.62,6.45
6.54,6.54,6.72,6.46
6.53,6.45,6.59,6.44
6.43,6.52,6.54,6.43
6.52,6.64,6.79,6.52
6.71,6.55,6.73,6.53
6.58,6.55,6.58,6.50
6.53,6.54,6.58,6.48
6.55,6.71,6.86,6.51
6.75,6.74,6.98,6.65
6.80,6.79,7.00,6.74
6.80,6.60,6.87,6.52
6.57,6.54,6.62,6.53
6.52,6.52,6.55,6.48
6.49,6.48,6.52,6.45
6.52,6.47,6.57,6.41
6.50,6.41,6.50,6.41
6.44,6.04,6.44,6.04
6.01,6.15,6.17,6.01
6.15,6.16,6.18,6.14
6.15,6.14,6.24,6.11
6.14,6.16,6.19,5.95
6.03,6.19,6.30,6.03
6.12,6.31,6.36,6.12
6.34,6.47,6.55,6.25
6.46,6.27,6.46,6.21
6.31,6.29,6.38,6.11
6.30,6.37,6.41,6.26
6.42,6.28,6.42,6.23
6.30,6.27,6.34,6.20
6.23,6.28,6.30,6.14
6.27,6.11,6.32,6.05
6.14,5.92,6.20,5.83
5.86,5.89,5.98,5.75
5.88,5.91,6.02,5.80
5.85,5.98,6.08,5.80
5.91,5.99,6.05,5.91
6.08,6.03,6.08,5.93
5.95,6.13,6.22,5.95
6.09,6.10,6.20,6.04
6.07,6.01,6.17,6.01
6.06,6.08,6.27,6.06
6.13,6.10,6.20,6.05
6.07,5.99,6.16,5.95
6.02,6.10,6.11,6.02
6.07,6.05,6.09,5.96
6.03,6.09,6.15,6.03
6.10,6.00,6.10,5.80
5.95,6.17,6.26,5.95
6.10,6.26,6.28,6.10
6.25,6.16,6.27,6.10
6.18,5.99,6.18,5.70
5.95,5.94,6.00,5.86
5.94,5.65,5.94,5.58
5.66,5.32,5.66,5.28
5.45,5.25,5.45,5.24
5.23,5.12,5.28,5.09
5.06,5.00,5.14,4.95
5.04,5.35,5.37,4.94
5.31,5.39,5.67,5.31
5.35,5.34,5.37,5.21
5.36,5.36,5.36,5.25
5.43,5.45,5.53,5.36
5.50,5.52,5.57,5.45
5.49,5.35,5.49,5.20
5.28,5.33,5.44,5.20
5.37,5.28,5.46,5.28
5.26,4.42,5.26,4.27
4.42,4.45,4.54,4.36
4.40,4.40,4.40,4.32
4.35,4.51,4.63,4.34
4.44,4.44,4.62,4.39
4.40,4.28,4.41,4.28
4.24,4.46,4.49,4.23
4.30,4.08,4.34,4.08
4.11,4.09,4.19,4.04
4.09,4.16,4.20,4.02
4.20,4.21,4.25,4.02
4.22,4.28,4.34,4.17
4.29,4.41,4.41,4.07
4.45,4.75,4.75,4.45
4.70,4.60,4.70,4.45
4.58,4.69,4.83,4.57
4.93,4.52,4.93,4.39
4.50,4.63,4.64,4.50
4.57,4.55,4.61,4.47
4.51,4.43,4.53,4.38
4.44,4.35,4.57,4.33
4.30,4.00,4.30,3.92
4.04,3.95,4.04,3.87
3.96,3.84,3.96,3.80
3.81,3.70,3.83,3.58
3.67,3.54,3.77,3.54
3.70,4.00,4.00,3.69
3.85,4.09,4.13,3.85
4.05,4.02,4.05,3.90
4.02,4.10,4.15,3.97
4.09,4.17,4.17,3.96
4.15,4.15,4.25,4.05
4.15,4.19,4.22,4.12
4.20,4.28,4.34,4.16
4.27,4.29,4.31,4.27
4.32,4.32,4.36,4.21
4.32,4.54,4.54,4.27
4.49,4.50,4.54,4.43
4.53,4.63,4.69,4.49
4.68,4.50,4.68,4.42
4.48,4.38,4.64,4.36
4.32,4.18,4.32,4.12
4.20,4.20,4.26,4.15
4.17,4.18,4.39,4.16
4.21,4.42,4.44,4.06
4.41,4.56,4.70,4.23
4.59,4.69,4.69,4.51
4.64,4.64,4.68,4.55
4.62,4.70,4.74,4.62
4.73,4.40,4.73,4.33
4.43,4.45,4.48,4.28
4.45,4.56,4.59,4.41
4.58,4.59,4.60,4.45
4.43,4.53,4.56,4.22
4.54,4.79,4.94,4.54
4.87,4.92,5.11,4.84
4.86,4.94,5.00,4.79
4.90,4.78,5.01,4.77
4.80,4.80,4.89,4.72
4.74,4.65,4.74,4.60
4.66,4.61,4.66,4.57
4.66,4.85,4.85,4.62
4.90,4.82,4.90,4.80
4.76,4.76,4.79,4.69
4.87,4.62,4.87,4.56
4.67,4.45,4.67,4.42
4.45,4.33,4.55,4.33
4.29,4.24,4.34,4.16
4.21,4.46,4.49,4.16
4.51,4.68,4.68,4.51
4.67,4.43,4.67,4.12
4.41,4.37,4.41,4.31
4.32,5.16,5.50,4.24
5.22,5.18,5.22,4.78
5.18,5.25,5.26,5.04
5.32,5.04,5.32,5.04
5.07,5.02,5.11,4.93
5.00,4.57,5.10,4.47
4.62,4.60,4.71,4.60
4.62,4.57,4.84,4.55
4.62,4.89,5.00,4.62
4.96,5.04,5.10,4.89
5.00,5.04,5.05,4.85
4.99,5.00,5.14,4.81
5.05,5.14,5.15,5.04
5.14,5.08,5.18,5.04
5.11,5.00,5.12,4.92
4.80,5.00,5.03,4.74
5.02,5.05,5.16,4.62
5.12,5.15,5.15,5.06
5.30,5.10,5.30,4.95
5.07,5.07,5.07,4.95
5.04,5.32,5.37,5.04
5.16,5.22,5.31,5.07
5.23,5.13,5.36,5.02
5.20,5.35,5.36,5.20
5.39,5.23,5.39,5.20
5.25,5.13,5.27,5.13
5.06,5.12,5.12,5.06
5.16,5.35,5.35,5.15
5.39,5.14,5.39,5.12
5.14,5.16,5.17,5.08
5.17,5.19,5.24,5.08
5.19,5.33,5.33,5.19
5.29,5.23,5.34,5.22
5.22,5.03,5.27,5.00
5.05,4.96,5.13,4.89
4.98,5.00,5.11,4.94
5.03,5.08,5.10,4.80
4.94,5.33,5.40,4.94
5.27,5.16,5.33,5.16
5.27,5.50,5.50,5.22
5.50,5.31,5.50,5.30
5.30,5.42,5.47,5.30
5.44,5.30,5.47,5.29
5.26,5.19,5.26,5.13
5.23,5.16,5.23,5.06
5.16,5.07,5.16,5.01
5.06,5.07,5.12,5.05
5.05,5.10,5.12,5.00
5.07,4.99,5.08,4.76
4.94,4.93,5.11,4.93
4.95,5.27,5.33,4.95
5.19,5.24,5.29,5.00
5.29,5.23,5.30,5.11
5.24,5.18,5.33,5.17
5.12,5.23,5.30,5.12
5.11,5.32,5.36,5.11
5.32,5.35,5.35,5.25
5.38,5.36,5.55,5.30
5.32,5.35,5.50,5.31
5.40,5.36,5.40,5.28
5.39,5.27,5.44,5.24
5.38,5.33,5.44,5.23
5.37,5.30,5.40,5.24
5.38,5.33,5.55,5.08
5.33,5.43,5.54,5.25
5.39,5.37,5.44,5.25
5.30,4.94,5.30,4.94
4.96,5.26,5.28,4.95
5.17,5.15,5.41,5.05
5.21,5.29,5.29,5.00
5.14,5.23,5.31,5.13
5.13,5.23,5.23,5.07
5.22,5.08,5.36,5.01
5.00,5.20,5.27,4.71
5.09,5.02,5.17,4.91
5.05,4.89,5.05,4.77
4.94,5.09,5.36,4.93
5.03,4.92,5.06,4.85
4.87,4.79,4.90,4.76
4.93,4.77,4.93,4.62
4.71,4.90,4.98,4.71
4.97,4.90,5.03,4.89
4.92,4.79,5.04,4.76
4.86,4.78,4.90,4.76
4.79,4.85,5.09,4.79
4.85,4.81,4.89,4.76
4.74,4.52,4.76,4.52
4.52,4.65,4.69,4.52
4.65,4.76,4.81,4.52
4.82,4.68,4.82,4.64
4.67,4.63,4.70,4.59
4.60,4.60,4.66,4.41
4.61,4.86,5.08,4.57
4.75,4.62,5.17,4.60
4.65,4.70,4.74,4.56
4.66,4.74,4.89,4.60
4.84,4.80,4.84,4.59
4.72,4.66,4.84,4.58
4.75,4.59,4.75,4.58
4.60,4.65,4.72,4.37
4.65,4.56,4.65,4.52
4.62,4.78,4.94,4.62
4.68,4.78,4.79,4.67
4.69,4.57,4.70,4.52
4.60,4.61,4.67,4.55
4.56,4.58,4.61,4.46
4.52,4.62,4.75,4.50
4.66,4.88,5.02,4.62
5.25,4.85,5.25,4.55
4.89,4.88,4.98,4.81
4.88,5.08,5.10,4.88
5.13,5.05,5.13,4.96
5.11,5.03,5.11,4.79
5.05,4.89,5.05,4.79
4.96,5.02,5.40,4.96
5.02,4.95,5.20,4.94
4.86,5.00,5.03,4.86
4.96,5.22,5.41,4.95
5.28,5.30,5.35,5.19
5.38,5.30,5.56,5.28
5.42,5.64,5.64,5.42
5.66,5.70,5.73,5.59
5.69,5.44,5.71,5.43
5.60,5.28,5.60,5.21
5.68,5.21,5.68,5.21
5.23,5.07,5.34,5.00
5.06,5.04,5.16,5.02
5.09,5.05,5.14,5.05
5.06,5.07,5.10,5.00
4.99,5.22,5.22,4.99
5.25,5.11,5.30,5.10
5.01,5.00,5.09,4.95
5.00,4.96,5.06,4.90
4.93,4.88,5.04,4.88
4.90,5.24,5.25,4.87
5.24,4.99,5.26,4.85
5.04,4.85,5.04,4.83
4.85,4.95,4.95,4.75
4.98,4.92,4.98,4.85
4.87,5.01,5.07,4.87
5.03,5.06,5.08,5.02
5.10,5.09,5.25,5.04
5.08,5.09,5.14,5.05
5.07,5.20,5.21,5.05
5.13,5.18,5.20,5.13
5.20,5.25,5.28,5.10
5.25,5.25,5.39,5.24
5.22,5.13,5.39,5.12
4.96,5.20,5.28,4.96
5.11,5.25,5.38,5.11
5.24,5.16,5.24,5.13
5.06,5.27,5.28,5.06
5.23,5.26,5.28,5.17
5.24,5.13,5.30,5.08
5.20,5.15,5.20,5.11
5.17,5.28,5.29,5.09
5.27,5.14,5.30,5.12
5.21,5.12,5.29,5.09
5.20,5.08,5.20,5.08
5.14,5.10,5.15,5.10
5.14,5.11,5.14,5.11
5.01,5.10,5.15,4.97
5.09,5.12,5.13,5.06
5.10,5.07,5.11,5.06
5.09,5.09,5.10,5.08
5.17,5.10,5.18,5.08
5.01,5.08,5.19,4.98
5.10,4.88,5.10,4.83
5.02,4.90,5.02,4.88
4.91,4.75,4.91,4.56
4.74,5.04,5.04,4.63
4.99,4.97,4.99,4.88
5.00,4.87,5.03,4.73
4.92,4.78,5.00,4.75
4.70,4.81,4.81,4.70
4.84,4.82,4.89,4.76
4.83,4.88,4.97,4.72
4.90,5.09,5.13,4.89
4.92,5.07,5.13,4.92
5.09,5.07,5.13,4.80
4.87,5.04,5.04,4.85
4.97,4.90,5.12,4.85
4.89,4.77,4.97,4.73
4.90,4.69,4.98,4.56
4.63,4.51,4.73,4.46
4.42,4.51,4.70,4.35
4.43,4.43,4.54,4.43
4.50,4.47,4.57,4.40
4.46,4.34,4.50,4.31
4.38,4.25,4.45,4.00
4.27,4.14,4.27,4.08
4.16,4.20,4.29,4.15
4.02,4.21,4.25,4.02
4.25,4.41,4.44,4.14
4.45,4.63,4.63,4.30
4.64,4.67,4.82,4.55
4.67,4.70,4.82,4.62
4.70,4.65,4.83,4.51
4.58,4.73,4.83,4.51
4.75,4.77,4.80,4.71
4.80,4.77,4.83,4.58
4.75,4.80,4.83,4.71
4.69,4.78,4.83,4.69
4.84,4.64,4.84,4.64
4.64,4.63,4.78,4.55
4.57,4.53,4.57,4.46
4.51,4.55,4.58,4.37
4.60,4.49,4.60,4.38
4.42,4.36,4.48,4.36
4.47,4.34,4.47,4.25
4.44,4.49,4.50,4.36
4.40,4.35,4.42,4.30
4.38,4.33,4.43,4.30
4.32,4.11,4.32,4.06
4.07,4.09,4.33,3.90
4.12,4.18,4.24,4.00
4.20,4.04,4.20,4.01
4.10,4.01,4.10,3.91
4.04,4.05,4.05,4.04
4.05,4.05,4.10,4.02
4.05,3.98,4.10,3.98
3.65,3.77,4.09,3.65
3.78,4.09,4.12,3.73
4.01,4.26,4.32,4.01
4.42,4.26,4.42,4.24
4.27,4.22,4.27,4.16
3.97,4.13,4.21,3.97
3.97,4.26,4.27,3.97
4.29,4.30,4.32,4.01
4.11,4.30,4.32,4.11
4.32,4.37,4.50,4.12
4.35,4.30,4.38,4.19
4.18,4.45,4.45,4.18
4.51,4.46,4.57,4.38
4.39,4.40,4.44,4.39
4.50,4.46,4.53,4.37
4.32,4.48,4.50,4.32
4.36,4.56,4.56,4.36
4.55,4.81,4.81,4.55
4.80,4.79,4.80,4.74
4.73,4.64,4.73,4.54
4.72,4.59,4.72,4.59
4.43,4.62,4.66,4.43
4.66,4.74,4.89,4.62
4.80,4.70,4.89,4.70
4.67,4.71,4.72,4.46
4.80,4.73,4.82,4.54
4.79,4.75,4.79,4.75
4.80,4.82,4.85,4.80
4.82,4.81,4.83,4.80
4.77,4.85,4.91,4.58
4.85,4.85,4.85,4.80
4.85,4.83,4.85,4.80
4.84,4.83,4.85,4.76
4.77,4.89,4.89,4.77
4.89,4.88,4.89,4.84
4.89,4.87,4.89,4.87
4.86,4.73,4.89,4.73
4.82,4.78,4.85,4.72
4.76,4.73,4.84,4.73
4.78,4.73,4.85,4.73
4.78,4.65,4.80,4.65
4.65,4.51,4.83,4.51
4.59,4.53,4.74,4.50
4.46,4.45,4.67,4.39
4.50,4.36,4.63,4.29
4.43,4.49,4.55,4.38
4.50,4.44,4.56,4.32
4.50,4.44,4.56,4.31
4.40,4.37,4.40,4.32
4.34,4.35,4.39,4.33
4.35,4.32,4.38,4.30
4.33,4.34,4.39,4.32
4.35,4.51,4.60,4.35
4.50,4.37,4.50,4.37
4.43,4.49,4.50,4.38
4.50,4.59,4.60,4.48
4.60,4.66,4.66,4.54
4.65,4.61,4.70,4.61
4.64,4.70,4.70,4.42
4.69,4.69,4.70,4.45
4.70,4.64,4.70,4.55
4.59,4.66,4.66,4.55
4.61,4.64,4.68,4.55
4.65,4.45,4.65,4.44
4.49,4.48,4.52,4.48
4.50,4.46,4.58,4.45
4.48,4.41,4.49,4.40
4.50,4.49,4.50,4.40
4.46,4.50,4.64,4.46
4.50,4.40,4.60,4.40
4.50,4.33,4.56,4.33
4.43,4.47,4.50,4.43
4.51,4.50,4.51,4.50
4.58,4.63,4.65,4.58
4.59,4.44,4.63,4.44
4.43,4.49,4.51,4.43
4.49,4.45,4.53,4.45
4.51,4.50,4.62,4.46
4.55,4.45,4.59,4.43
4.45,4.58,4.59,4.45
4.53,4.46,4.66,4.46
4.44,4.52,4.61,4.44
4.50,4.46,4.55,4.43
4.59,4.49,4.68,4.49
4.52,4.54,4.60,4.50
4.57,4.51,4.67,4.46
4.57,4.59,4.64,4.50
4.57,4.68,4.70,4.49
4.67,4.52,4.70,4.52
4.51,4.57,4.60,4.50
4.56,4.69,4.69,4.56
4.65,4.79,4.80,4.65
4.79,4.76,4.80,4.75
4.83,5.20,5.20,4.83
5.00,4.75,5.09,4.69
4.57,4.86,4.98,4.57
4.77,4.52,5.05,4.52
4.61,4.67,4.77,4.61
4.58,4.66,4.70,4.58
4.62,4.65,4.74,4.56
4.63,4.59,4.81,4.55
4.59,4.66,4.80,4.43
4.70,4.67,4.79,4.44
4.64,4.71,4.75,4.58
4.70,4.71,4.77,4.61
4.69,4.71,4.77,4.65
4.50,4.76,4.76,4.50
4.74,4.65,4.79,4.65
4.72,4.72,4.72,4.72
4.67,4.68,4.73,4.67
4.72,4.59,4.74,4.59
4.60,4.52,4.66,4.52
4.56,4.56,4.66,4.56
4.55,4.51,4.56,4.50
4.54,4.42,4.54,4.42
4.47,4.40,4.50,4.34
4.46,4.46,4.50,4.46
4.45,4.47,4.47,4.45
4.45,4.55,4.58,4.45
4.57,4.50,4.57,4.50
4.45,4.52,4.60,4.45
4.51,4.45,4.51,4.40
4.46,4.46,4.56,4.46
4.52,4.47,4.57,4.46
4.46,4.53,4.63,4.46
4.64,4.60,4.66,4.60
4.64,4.63,4.66,4.61
4.60,4.51,4.60,4.50
4.45,4.66,4.66,4.45
4.57,4.60,4.64,4.55
4.59,4.60,4.62,4.59
4.56,4.50,4.67,4.50
4.57,4.56,4.66,4.55
4.64,4.62,4.65,4.62
4.64,4.65,4.66,4.60
4.60,4.60,4.64,4.58
4.59,4.60,4.65,4.59
4.63,4.59,4.65,4.55
4.63,4.56,4.68,4.56
4.54,4.61,4.64,4.52
4.60,4.65,4.66,4.54
4.52,4.68,4.70,4.52
4.68,4.68,4.71,4.64
4.57,4.62,4.70,4.57
4.63,4.60,4.63,4.59
4.67,4.64,4.67,4.55
4.65,4.69,4.70,4.62
4.68,4.57,4.68,4.55
4.62,4.84,4.85,4.59
4.79,4.77,4.85,4.75
4.76,4.87,4.93,4.76
4.90,4.95,4.96,4.85
4.91,4.94,5.05,4.80
4.98,4.83,5.00,4.78
4.64,4.66,4.77,4.64
4.75,4.81,4.91,4.71
4.76,4.67,4.83,4.67
4.70,5.13,5.17,4.70
5.07,5.06,5.25,5.01
5.06,5.05,5.07,5.00
5.04,5.05,5.05,5.00
5.03,5.05,5.05,5.03
5.03,5.05,5.05,4.82
5.03,4.99,5.03,4.88
4.98,5.39,5.45,4.95
5.31,5.47,5.47,5.23
5.22,5.56,5.60,5.22
5.60,5.66,5.68,5.59
5.66,5.69,5.72,5.61
5.72,5.74,5.88,5.72
5.79,5.82,5.83,5.53
5.85,5.73,5.85,5.68
5.70,5.79,5.84,5.59
5.78,5.82,5.84,5.77
5.85,5.78,5.85,5.75
5.62,5.76,5.79,5.62
5.68,5.60,5.76,5.55
5.58,5.61,5.61,5.57
5.65,5.75,5.79,5.65
5.75,5.80,5.80,5.75
5.78,5.80,5.80,5.59
5.78,5.68,5.78,5.64
5.77,5.76,5.93,5.67
5.76,5.63,5.80,5.63
5.69,5.40,5.72,5.40
5.40,5.50,5.72,5.40
5.51,5.52,5.73,5.50
5.75,5.46,5.78,5.46
5.49,5.30,5.62,5.30
5.31,5.12,5.36,5.11
5.15,5.15,5.25,4.91
5.20,5.00,5.24,4.95
4.95,4.90,5.15,4.85
4.85,4.60,4.90,4.60
4.65,4.70,4.85,4.65
4.75,4.70,4.95,4.70
4.82,4.80,5.25,4.75
4.75,4.75,4.85,4.67
4.70,4.75,4.85,4.70
4.80,4.80,5.10,4.75
4.90,5.00,5.10,4.90
5.00,4.90,5.55,4.80
4.90,5.00,5.05,4.83
5.05,5.05,5.45,4.90
5.00,5.15,5.15,4.90
5.10,4.95,5.10,4.90
4.95,5.10,5.10,4.95
5.00,4.90,5.35,4.90
5.10,4.95,5.10,4.85
4.90,4.90,5.20,4.90
4.95,4.95,5.15,4.95
5.10,4.95,5.20,4.95
5.00,4.95,5.05,4.95
4.95,4.95,4.95,4.90
5.00,4.90,5.05,4.90
