OTTR,Otter Tail Corporation - Common Stock,NASDAQ
27.55,27.01,27.70,26.90
27.10,27.31,27.37,26.50
27.13,27.29,27.63,27.00
27.51,27.77,27.85,27.19
28.00,27.62,28.00,27.60
27.75,28.23,28.31,27.75
28.09,28.40,28.58,27.90
28.44,28.33,28.44,28.05
28.23,28.44,28.70,28.02
28.24,28.57,28.75,28.23
28.96,29.24,29.26,28.42
29.28,28.95,29.63,28.93
29.02,29.39,29.41,28.76
29.29,29.57,29.62,29.08
29.91,30.05,30.08,29.36
29.92,30.07,30.13,29.75
30.00,30.57,30.67,29.87
30.54,30.93,30.99,30.33
31.00,31.32,31.37,30.78
31.28,31.63,31.65,31.23
31.46,31.70,31.70,31.21
31.50,31.66,31.85,31.47
31.70,31.64,31.88,31.34
31.72,30.93,31.72,30.80
30.77,31.63,31.66,30.37
31.30,31.51,31.65,31.26
31.48,31.19,31.48,30.93
31.23,31.05,31.23,30.69
31.07,30.59,31.22,30.37
30.88,31.21,31.25,30.79
31.14,31.21,31.32,31.00
31.07,31.20,31.33,30.84
30.00,29.24,31.79,29.03
29.10,28.81,29.58,28.66
29.08,29.19,29.30,28.84
29.08,28.95,29.26,28.93
28.75,29.16,29.18,28.75
28.97,28.86,29.10,28.58
28.86,28.93,29.00,28.60
28.55,28.01,28.87,27.94
27.81,27.77,27.90,27.25
27.68,27.25,27.71,26.64
27.35,27.95,28.09,27.03
27.85,27.63,28.11,27.48
27.75,27.81,28.00,27.33
27.80,27.91,27.94,27.50
28.00,27.33,28.00,27.23
26.92,26.88,27.25,26.81
26.85,26.81,27.05,26.66
26.83,26.91,26.95,26.71
26.81,26.28,26.91,26.10
26.65,26.21,26.65,26.01
26.20,26.24,26.33,26.05
26.32,26.26,26.56,25.84
26.43,26.40,26.61,26.13
26.45,26.85,26.86,26.34
26.93,27.24,27.25,26.74
27.14,27.13,27.47,27.07
27.11,26.89,27.32,26.86
27.04,27.09,27.26,26.89
27.59,27.27,27.72,27.20
27.27,27.32,27.61,27.13
27.30,28.24,28.39,27.16
28.25,28.00,28.27,27.81
28.00,28.06,28.16,27.70
27.97,28.45,28.66,27.97
28.45,28.59,28.93,28.19
28.69,28.20,28.72,28.20
28.24,28.18,28.40,27.99
27.92,27.77,28.18,27.75
27.35,27.60,27.68,27.13
27.55,27.66,27.82,27.52
27.51,27.49,27.63,27.36
27.37,27.01,27.56,26.88
26.94,27.03,27.19,26.93
26.80,27.02,27.23,26.80
26.98,26.90,27.25,26.90
27.00,27.68,27.80,26.95
28.08,28.16,28.25,27.80
28.04,28.76,28.82,27.87
28.65,28.68,28.70,28.19
28.67,28.00,28.67,27.91
28.18,28.27,28.35,28.00
28.08,28.88,28.92,28.08
29.21,29.40,29.41,28.97
29.32,29.31,29.56,29.09
29.66,29.83,29.99,29.16
29.59,29.81,30.00,29.53
29.79,29.50,29.94,29.42
29.62,29.88,29.88,29.41
29.91,29.95,29.98,29.51
30.00,29.94,30.00,29.72
30.00,29.64,30.00,29.62
29.64,29.83,30.04,29.25
29.70,29.67,29.95,29.21
29.67,29.71,29.96,29.36
29.75,30.52,30.87,29.72
30.70,30.74,30.95,30.58
30.80,30.18,30.89,30.17
30.16,30.64,30.70,29.78
30.55,30.39,30.83,30.31
30.36,29.90,30.38,29.83
29.34,29.76,29.76,29.21
29.69,29.64,29.81,29.51
29.59,29.70,29.72,29.44
29.74,29.60,29.84,29.48
29.70,29.44,29.81,29.30
29.49,29.20,29.61,29.10
29.24,29.37,29.68,29.20
29.37,29.52,29.61,29.16
29.52,29.70,29.82,29.52
29.68,29.55,29.79,29.37
29.66,29.64,29.77,29.41
29.85,29.56,29.90,29.50
29.61,29.00,29.62,28.06
28.89,28.61,29.07,28.41
28.37,28.55,28.76,28.09
28.53,28.43,28.62,28.23
28.60,28.71,28.84,28.25
28.71,28.63,28.71,28.30
28.47,28.44,28.71,28.20
28.58,27.97,28.64,27.78
27.98,28.56,28.81,27.98
28.65,28.56,28.97,28.54
28.62,28.96,29.00,28.62
29.00,28.66,29.00,28.55
28.78,29.28,29.37,28.46
29.20,28.76,29.20,28.57
28.90,29.53,29.66,28.89
29.59,29.80,29.94,29.59
29.75,29.85,30.00,29.57
29.91,29.88,30.03,29.76
30.01,29.89,30.04,29.55
29.79,29.48,29.79,29.25
29.55,29.27,29.65,29.21
29.24,28.78,29.24,28.56
28.81,28.74,28.99,28.63
28.90,28.67,28.90,28.51
28.81,28.76,29.07,28.55
28.81,28.70,28.88,28.33
28.88,28.73,28.88,28.40
28.79,28.63,29.13,28.20
28.57,28.34,28.74,28.11
28.50,28.61,28.90,28.26
28.61,28.40,28.85,28.35
28.48,28.37,28.70,28.14
28.42,28.24,28.42,28.11
28.32,28.41,28.43,28.05
28.37,28.39,28.47,28.13
28.35,28.67,28.72,28.20
28.42,28.34,28.67,28.09
28.36,28.32,28.46,28.20
28.31,28.11,28.31,28.00
28.00,27.93,28.25,27.74
28.16,28.34,28.72,28.02
27.88,27.84,28.46,27.77
27.85,27.32,28.10,26.96
27.39,27.28,27.60,27.03
27.25,27.06,27.49,27.01
27.19,27.21,27.50,27.01
27.21,27.23,27.34,27.00
27.35,27.67,27.77,27.03
29.14,29.99,30.50,29.14
29.99,29.32,29.99,29.15
29.05,30.29,30.35,28.71
30.29,30.62,30.75,29.86
30.88,30.84,30.98,30.61
30.83,30.36,30.95,30.33
30.24,30.62,30.78,30.24
30.78,30.60,30.86,30.45
30.54,30.61,30.91,30.54
30.68,30.42,30.72,30.23
30.32,30.58,30.88,30.22
30.47,30.51,30.69,30.26
30.45,30.22,30.80,30.20
30.00,29.89,30.21,29.65
30.26,30.71,31.00,30.26
30.72,30.45,30.85,30.24
30.50,30.03,30.51,29.92
30.23,30.74,30.89,29.90
30.64,30.74,30.86,30.37
30.86,30.57,30.86,30.29
30.38,30.98,30.99,30.36
31.00,31.05,31.20,30.85
30.90,31.11,31.30,30.90
31.19,31.32,31.45,31.08
31.40,31.45,31.72,31.22
31.35,30.42,31.40,30.17
30.37,30.29,30.41,30.01
30.33,30.29,30.79,30.19
30.18,30.45,30.63,30.05
30.52,30.49,30.64,30.27
30.77,30.15,30.80,30.14
30.21,30.49,30.59,30.06
30.41,30.29,30.84,30.12
30.36,30.79,31.10,30.26
30.95,30.67,31.08,30.55
30.64,30.67,30.73,30.45
30.59,30.28,30.65,30.26
30.53,29.91,30.85,29.86
29.88,29.78,30.03,29.61
29.75,30.23,30.32,29.63
30.22,30.17,30.32,29.78
30.16,29.54,30.26,29.46
29.22,29.32,29.77,29.00
29.66,29.31,29.71,29.11
29.48,29.59,29.68,28.95
29.81,29.68,29.83,29.48
29.68,29.61,29.82,29.48
29.56,29.45,29.71,29.31
29.38,29.96,29.98,29.30
29.80,29.54,30.09,29.34
29.63,29.46,29.74,29.30
29.35,29.45,29.73,29.27
29.47,29.48,29.69,29.27
29.49,29.25,29.68,29.25
29.25,29.30,29.44,29.01
29.37,29.36,29.52,29.05
29.43,28.61,29.43,28.52
28.50,28.63,28.82,28.44
29.32,28.45,29.32,28.44
28.60,29.04,29.42,28.50
29.13,28.54,29.16,28.50
28.46,28.65,28.74,28.46
28.74,28.79,29.09,28.74
28.55,28.27,28.73,28.25
28.19,28.14,28.50,28.09
28.00,27.54,28.02,27.48
27.44,27.80,27.81,27.19
27.76,27.67,27.87,27.58
27.53,27.61,27.81,27.29
27.68,27.98,28.05,27.46
28.04,28.03,28.27,27.96
28.09,28.19,28.38,27.92
28.41,28.40,28.51,28.20
28.29,28.32,28.66,28.21
28.47,28.43,28.49,28.21
28.52,28.58,28.63,28.39
28.52,28.56,28.61,28.40
28.48,28.48,28.60,28.39
28.26,28.48,28.60,28.26
28.62,29.35,29.35,28.43
29.55,29.53,29.63,29.08
29.44,29.62,29.75,29.44
29.70,29.54,29.76,29.20
29.49,28.72,29.51,28.70
28.59,28.69,28.83,28.39
28.82,28.59,28.82,28.47
28.71,28.78,28.96,28.38
28.76,28.74,29.03,28.62
28.84,29.15,29.16,28.62
29.31,29.32,29.43,29.22
29.49,29.58,29.60,29.21
29.56,29.59,29.65,29.29
29.52,29.62,30.00,29.49
29.41,29.83,29.88,29.41
29.84,29.68,29.95,29.47
29.46,29.98,30.03,29.46
29.96,30.29,30.30,29.62
30.21,30.16,30.43,29.51
30.15,29.97,30.15,29.80
30.01,29.85,30.11,29.66
29.64,29.57,30.01,29.44
29.49,29.82,29.91,29.49
29.81,29.71,29.92,29.52
29.36,29.50,29.66,29.34
29.36,29.12,29.56,29.10
29.37,28.80,29.50,28.71
28.91,28.64,28.97,28.54
28.71,28.77,28.92,28.50
28.56,28.36,28.83,28.32
28.26,28.79,28.86,28.26
28.60,28.46,28.60,28.35
28.50,28.66,28.80,28.42
28.63,28.56,28.64,28.42
28.64,28.40,28.67,28.27
28.23,28.03,28.56,28.00
28.03,28.55,29.53,28.03
28.55,28.33,28.63,28.33
28.57,28.19,28.57,28.11
28.00,27.96,28.46,27.90
27.87,28.02,28.17,27.83
28.08,28.13,28.21,27.75
28.33,27.44,28.43,27.16
27.25,27.65,27.97,27.25
27.67,27.75,27.99,27.52
27.76,28.50,28.55,27.76
28.70,28.59,28.91,28.51
28.55,28.44,28.59,28.29
28.33,28.27,28.35,28.02
28.27,28.27,28.39,28.08
28.54,28.30,28.54,27.93
28.53,28.41,28.54,28.22
28.35,28.62,28.67,28.19
28.57,28.45,28.57,28.28
28.39,28.50,28.57,28.23
28.55,28.37,28.62,28.22
28.48,28.49,28.58,28.48
28.48,28.49,28.64,28.44
28.55,28.54,28.59,28.48
28.50,28.45,28.79,28.38
28.45,28.49,28.55,28.37
28.40,28.44,28.70,28.28
28.41,28.34,28.60,28.24
28.25,28.08,28.48,28.07
28.11,28.48,28.50,28.11
28.48,28.24,28.48,28.09
28.11,27.85,28.11,27.81
28.02,27.99,28.23,27.76
27.92,28.11,28.28,27.90
28.20,27.68,28.20,27.62
27.60,27.58,27.77,27.48
27.50,27.59,27.72,27.50
27.55,27.47,27.72,27.37
27.49,27.48,27.53,27.36
27.45,27.68,27.73,27.24
27.51,27.47,27.64,27.30
27.31,27.01,27.84,27.00
27.13,27.09,27.25,26.83
27.00,26.82,27.10,26.81
26.85,27.03,27.07,26.76
26.83,26.97,27.07,26.79
27.03,26.67,27.17,26.67
26.75,26.64,26.97,26.53
26.64,26.86,27.03,26.63
27.15,27.30,27.36,26.68
27.23,27.39,27.59,27.21
27.17,27.12,27.49,27.07
27.05,28.00,28.08,27.05
27.93,27.20,28.00,27.18
27.29,27.56,27.97,27.27
27.49,28.19,28.41,27.28
28.43,28.81,29.19,28.16
28.70,28.55,28.95,28.23
28.29,28.89,29.11,28.15
29.31,28.68,29.31,28.60
28.63,29.17,29.17,28.63
29.19,29.06,29.20,28.94
29.11,29.06,29.33,28.91
29.23,29.40,29.46,29.11
29.31,29.13,29.42,29.08
29.01,29.46,29.55,28.94
29.63,29.78,29.80,29.60
29.70,30.00,30.00,29.60
29.99,30.82,30.84,29.99
31.04,31.00,31.20,30.61
31.00,30.83,31.10,30.38
29.50,30.80,30.88,29.50
30.95,31.18,31.40,30.48
31.24,30.76,31.24,30.68
30.79,30.94,30.95,30.72
30.87,31.24,31.26,30.68
31.24,31.14,31.36,31.12
30.74,30.15,30.74,30.05
30.08,29.39,30.23,29.37
29.43,29.17,29.49,29.03
29.19,29.19,29.40,29.02
29.33,29.33,29.54,29.23
29.37,29.10,29.45,29.01
29.00,29.12,29.13,28.68
29.53,29.20,29.83,29.00
29.36,29.19,29.57,29.03
29.20,29.18,29.23,28.66
29.29,29.29,29.45,28.90
29.16,28.78,29.54,28.72
28.79,28.41,28.93,28.40
28.49,28.97,29.02,28.47
28.93,29.08,29.25,28.87
29.06,29.03,29.48,28.84
29.04,29.18,29.27,28.81
29.29,29.42,29.51,29.05
29.23,29.90,30.00,28.84
29.98,29.51,29.98,29.34
29.58,29.58,30.23,29.27
29.20,29.18,29.44,28.80
29.22,29.32,29.52,28.80
29.36,29.82,30.07,28.81
29.90,30.48,30.50,29.56
30.70,30.67,30.75,30.43
30.58,30.72,30.93,30.27
30.55,31.19,31.21,30.55
31.36,31.25,31.48,31.00
31.00,31.39,31.59,30.68
31.57,31.67,31.97,31.40
31.81,32.53,32.60,31.67
32.60,31.79,32.72,31.75
31.95,30.96,31.95,30.93
31.22,31.00,31.25,30.73
30.74,30.85,31.06,30.61
31.02,30.89,31.33,30.60
30.94,31.15,31.26,30.69
31.28,31.17,31.65,31.15
30.97,30.97,31.10,30.62
31.10,30.92,31.10,30.61
31.13,31.12,31.62,30.78
30.97,31.41,31.53,30.82
31.63,31.24,31.63,30.97
31.20,31.75,31.88,31.11
31.94,31.73,31.97,31.44
31.84,31.68,32.00,31.50
31.94,31.67,31.94,31.54
31.70,32.09,32.16,31.52
31.95,31.88,32.04,31.64
31.53,31.68,32.00,31.53
31.86,31.21,32.01,31.12
31.23,31.81,31.86,31.12
31.51,30.92,31.84,30.85
31.10,31.26,31.38,30.88
31.50,31.80,31.94,31.41
31.86,31.43,32.14,31.30
31.68,32.17,32.26,31.56
32.33,31.09,32.33,31.02
31.19,30.98,31.49,30.90
31.34,31.38,31.51,30.99
31.11,31.25,31.57,30.95
31.28,31.27,31.36,30.81
31.15,31.27,31.32,31.10
31.15,31.25,31.63,31.08
31.25,31.87,31.88,31.09
31.89,32.39,32.42,31.72
32.49,32.42,32.49,31.80
32.30,32.38,32.48,32.10
32.30,33.07,33.24,32.30
33.15,32.87,33.17,32.79
32.92,33.05,33.14,32.53
32.97,32.72,33.04,32.58
32.84,32.53,32.84,32.14
32.37,32.40,32.47,31.78
32.38,32.15,32.53,32.00
32.45,32.43,32.73,32.11
32.13,31.52,32.18,31.23
31.50,31.77,31.90,31.06
31.74,31.95,32.02,31.54
31.96,32.00,32.33,31.88
32.07,32.99,33.04,32.07
33.00,32.37,33.00,32.20
32.55,32.33,32.76,32.14
32.30,31.96,32.41,31.60
31.81,32.64,32.98,31.76
32.47,32.01,32.65,31.86
32.26,32.43,32.69,31.92
32.34,32.16,32.49,32.12
32.00,32.33,32.34,32.00
32.96,33.06,33.44,32.78
33.03,32.34,33.20,32.31
32.34,31.83,32.44,31.62
31.88,32.28,32.50,31.82
32.04,32.17,32.39,32.01
32.02,32.22,32.37,31.86
32.26,32.35,32.63,32.26
32.06,32.49,32.76,31.89
32.54,32.02,32.54,32.01
31.92,31.95,32.08,31.61
31.81,31.46,32.00,31.19
31.72,31.90,31.99,31.58
31.99,31.61,31.99,31.56
31.69,31.82,31.97,31.57
31.89,31.95,32.17,31.84
31.82,31.82,32.36,31.62
31.58,31.37,31.79,31.18
31.61,32.07,32.38,31.61
32.04,31.63,32.19,31.51
31.59,31.42,31.64,31.14
31.27,31.30,31.40,31.20
31.36,31.50,31.65,31.30
31.50,31.32,31.71,31.00
31.29,31.94,31.98,31.20
31.72,31.23,31.72,31.19
31.00,29.91,31.51,29.80
29.88,29.75,30.10,29.50
29.88,29.81,30.28,29.68
28.93,28.26,29.39,27.88
27.69,27.82,28.12,27.20
27.39,27.57,27.85,27.38
27.47,27.73,28.12,27.38
27.73,27.71,28.09,27.53
27.66,27.39,27.67,27.21
27.14,26.76,27.30,26.70
26.70,27.05,27.22,26.70
26.98,26.97,27.24,26.80
27.03,27.00,27.12,26.80
27.08,27.00,27.14,26.83
27.20,27.13,27.23,27.02
27.23,27.13,27.25,27.04
27.09,26.98,27.20,26.87
26.95,26.82,27.00,26.75
26.76,27.04,27.12,26.76
27.00,27.43,27.53,26.91
27.32,27.02,27.39,26.80
27.01,27.18,27.32,26.85
27.01,26.96,27.26,26.96
26.96,26.97,27.08,26.81
26.80,26.44,26.92,26.35
26.60,26.51,26.60,26.15
26.52,26.33,26.53,26.29
26.29,26.17,26.41,26.14
26.42,27.00,27.07,26.36
27.17,27.06,27.17,26.79
26.94,26.92,27.09,26.69
26.84,26.83,26.97,26.54
27.01,27.09,27.15,26.69
27.22,27.15,27.33,26.95
27.15,27.73,27.81,27.05
27.74,27.32,27.92,27.28
27.53,27.39,27.53,27.21
27.35,27.26,27.35,27.02
27.27,26.95,27.29,26.89
27.08,27.00,27.08,26.80
26.97,27.09,27.16,26.84
27.05,26.83,27.32,26.80
26.94,26.60,27.06,26.50
26.66,26.73,26.76,26.50
26.87,27.04,27.19,26.77
26.77,27.05,27.17,26.68
27.13,27.36,27.47,27.01
27.12,27.05,27.45,26.93
27.24,26.76,27.27,26.65
26.90,27.13,27.28,26.90
27.19,27.22,27.46,27.04
27.14,27.16,27.36,27.04
27.20,27.19,27.28,27.04
27.24,27.38,27.62,27.24
27.45,27.06,27.45,27.05
27.12,26.74,27.29,26.61
26.60,26.44,26.92,26.33
26.43,26.30,26.67,26.24
26.39,25.66,26.39,25.55
25.56,25.40,25.89,25.35
24.90,25.89,26.00,24.82
25.95,25.76,26.35,25.65
25.64,25.81,25.88,25.58
25.69,25.82,26.13,25.66
25.76,25.92,26.24,25.73
26.00,25.75,26.06,25.28
26.20,27.99,28.34,25.95
28.01,27.80,28.23,27.72
27.91,28.01,28.08,27.55
27.78,27.86,28.20,27.75
27.92,27.98,28.24,27.81
27.81,28.19,28.22,27.70
27.82,27.95,28.04,27.69
27.88,27.59,27.96,27.49
27.46,27.82,27.82,27.08
27.65,27.76,27.85,27.52
27.63,27.32,27.67,27.23
27.14,27.27,27.47,26.65
27.08,26.98,27.53,26.94
26.50,26.70,27.20,26.43
25.62,25.53,26.67,25.51
26.33,24.90,26.36,24.90
25.38,25.77,25.82,25.09
25.88,25.68,26.21,25.41
25.52,25.82,25.84,25.27
25.75,25.81,25.89,25.31
25.42,25.22,25.58,25.18
25.45,25.41,25.58,25.26
25.45,25.43,25.73,25.24
25.29,25.30,25.67,25.05
25.64,25.83,25.96,25.57
25.98,25.46,25.98,25.42
25.51,25.54,25.82,25.46
25.37,25.51,25.56,25.20
25.68,25.29,25.68,25.22
25.39,25.51,25.62,25.20
25.56,25.83,25.99,25.56
25.79,25.92,26.36,25.70
25.51,25.88,26.11,25.51
26.01,25.85,26.12,25.67
25.55,25.42,25.69,25.32
25.34,25.60,25.67,25.31
25.49,26.02,26.08,25.49
26.14,26.17,26.60,26.01
26.03,26.10,26.34,25.94
26.08,25.84,26.23,25.80
25.97,26.06,26.17,25.74
26.09,25.67,26.20,25.25
25.54,25.97,25.98,25.38
26.11,26.80,26.85,26.07
26.82,26.52,26.82,26.48
26.56,27.20,27.30,26.24
27.12,27.53,27.62,26.95
27.53,27.50,27.62,27.27
27.58,27.52,27.74,27.43
27.37,27.40,27.72,27.34
27.48,27.30,27.74,27.25
27.29,28.02,28.02,27.29
28.14,27.98,28.14,27.65
27.93,27.81,28.10,27.63
27.73,28.25,28.36,27.73
28.49,28.13,28.49,28.09
28.35,28.55,28.76,28.21
28.63,28.33,28.63,27.92
28.35,28.12,28.35,28.00
28.00,27.64,28.17,27.63
27.64,27.94,28.36,27.30
27.83,27.78,27.89,27.25
27.72,27.44,27.74,27.36
27.42,27.67,27.74,27.03
27.10,26.42,27.36,26.00
26.45,26.73,27.07,26.32
26.86,26.75,26.91,26.64
26.58,26.53,26.58,26.11
26.34,26.34,26.61,26.11
26.00,26.51,26.53,26.00
26.45,26.30,26.66,26.17
26.21,26.14,26.38,26.05
26.01,26.01,26.39,25.91
25.94,26.26,26.36,25.93
26.16,25.85,26.58,25.81
25.89,26.10,26.16,25.55
26.05,26.15,26.23,26.01
26.16,26.55,26.59,26.16
26.70,26.47,26.78,26.35
26.32,26.52,26.58,26.04
26.51,26.46,26.55,26.24
26.44,26.57,26.73,26.44
26.62,26.63,26.92,26.56
26.69,26.87,26.90,26.61
26.88,26.42,26.88,26.35
26.45,25.66,26.45,25.51
25.79,26.21,26.26,25.67
26.09,26.40,26.46,25.98
26.14,26.56,26.62,25.91
26.60,26.49,26.79,26.30
26.53,25.83,26.60,25.64
25.48,25.48,26.25,25.33
25.49,25.52,25.59,25.20
25.74,26.00,26.14,25.58
26.07,26.57,26.73,26.00
26.65,26.65,26.79,26.35
26.50,26.54,26.69,26.18
26.50,26.65,26.74,26.38
26.52,26.82,26.84,26.15
26.85,27.03,27.28,26.82
27.09,26.95,27.19,26.89
26.89,27.18,27.28,26.30
27.26,27.38,27.50,27.26
27.28,27.13,27.45,27.04
26.99,26.63,27.55,26.52
26.40,26.43,26.59,26.11
26.55,26.68,26.73,26.16
26.35,26.67,26.68,26.25
26.32,26.42,26.67,26.32
26.46,26.23,26.52,26.17
26.43,26.80,26.86,26.43
26.72,26.79,26.86,26.30
26.84,26.39,26.92,26.30
26.45,26.98,27.17,26.43
26.39,26.13,26.82,25.80
26.12,27.00,27.21,26.12
26.83,26.90,27.37,26.10
27.10,26.13,27.10,25.86
26.22,26.54,26.60,26.12
26.52,26.10,26.53,26.02
26.31,26.43,26.72,26.31
26.11,26.34,26.75,26.11
26.58,26.90,27.03,26.42
27.08,27.84,27.86,26.81
27.80,28.29,28.51,27.76
28.10,28.60,28.63,27.86
28.67,29.13,29.28,28.48
29.19,28.49,29.39,28.44
28.56,28.39,28.80,28.00
28.36,28.87,28.94,28.25
27.56,27.89,28.99,27.03
27.59,26.65,27.76,26.55
26.09,26.43,26.78,26.09
26.52,26.62,26.79,26.25
26.93,26.83,27.14,26.63
27.08,26.84,27.08,26.72
26.82,27.34,27.46,26.66
27.38,26.98,27.60,26.92
27.24,27.00,27.47,26.95
27.02,27.04,27.31,26.79
26.94,27.31,27.37,26.92
27.32,27.38,27.56,27.09
27.47,26.88,27.47,26.73
26.78,27.36,27.50,26.78
27.50,27.14,27.65,26.68
27.17,27.04,27.17,26.56
27.06,27.10,27.16,26.50
26.97,27.16,27.40,26.77
27.24,27.80,27.87,27.23
27.79,27.82,27.93,27.50
28.00,28.12,28.14,27.54
28.29,27.94,28.34,27.54
28.15,27.96,28.33,27.75
27.81,27.61,28.05,27.15
27.62,27.60,27.94,27.58
27.33,27.84,27.95,27.29
27.92,28.42,28.54,27.90
28.60,28.66,28.73,28.30
28.67,28.32,28.67,28.17
28.33,28.24,28.57,28.15
28.21,28.16,28.48,28.09
28.19,28.53,28.54,28.18
28.66,28.45,28.82,28.19
28.54,29.31,29.33,28.39
29.37,29.33,29.61,29.23
29.52,29.62,29.73,29.25
29.62,29.44,29.62,29.13
29.50,29.24,29.60,29.02
29.19,28.30,29.19,28.27
28.32,28.27,28.61,28.05
28.22,28.20,28.49,28.02
28.44,28.31,28.63,28.20
28.45,28.48,28.92,28.40
28.33,28.70,28.91,28.29
28.84,29.00,29.04,28.46
28.89,29.01,29.06,28.84
28.83,29.29,29.37,28.83
29.38,29.58,29.60,29.22
29.60,29.45,29.80,29.37
29.49,28.68,29.49,28.66
28.78,28.39,28.79,28.29
28.54,28.64,28.82,28.30
28.59,28.51,28.71,28.40
28.57,28.82,28.91,28.57
28.91,29.01,29.12,28.52
28.80,28.86,29.05,28.78
28.78,28.92,29.11,28.71
29.09,29.22,29.31,28.98
30.00,30.14,30.81,29.47
30.14,30.85,30.95,29.84
30.94,30.22,31.15,30.22
30.00,30.01,30.17,29.73
29.82,30.36,30.41,29.82
30.28,30.33,30.35,30.05
30.12,29.88,30.16,29.76
29.96,30.09,30.20,29.78
30.09,29.73,30.09,29.55
29.90,29.84,29.98,29.62
29.93,28.95,30.14,28.64
27.78,28.73,29.31,27.78
28.76,28.91,28.99,28.44
29.09,29.04,29.22,28.81
29.15,28.74,29.15,28.72
29.02,29.33,29.38,28.96
29.30,29.20,29.50,28.94
29.31,29.41,29.56,29.31
29.50,29.59,29.70,27.77
29.53,29.58,29.94,29.41
29.72,29.85,29.91,29.44
29.91,29.91,29.91,29.47
30.02,30.28,30.38,30.02
30.33,30.50,30.71,30.22
30.65,30.59,30.85,30.49
30.37,30.87,31.00,30.30
30.67,31.19,31.25,30.67
31.14,31.36,31.46,31.03
31.50,31.34,31.57,31.15
31.40,31.53,31.71,31.23
31.59,31.23,31.64,31.02
31.23,31.59,31.68,31.23
31.53,31.71,31.80,31.11
31.81,31.76,31.88,31.51
31.97,32.70,33.09,31.69
32.69,32.84,33.09,32.47
32.79,32.52,32.79,32.13
31.74,32.27,32.56,31.49
32.15,32.46,32.59,31.99
32.44,32.43,32.72,32.01
32.64,32.47,32.87,32.26
32.65,33.49,33.50,32.39
33.66,33.68,33.68,33.18
33.68,33.81,33.84,33.45
33.78,33.79,33.98,33.53
33.70,33.21,33.78,33.16
33.16,33.67,33.70,32.89
33.68,33.89,33.94,33.32
33.77,33.67,33.93,33.48
33.85,33.90,33.99,33.70
33.84,33.83,33.91,33.62
33.77,33.90,33.97,33.69
33.88,33.96,34.20,33.79
33.96,34.20,34.21,33.79
34.33,34.24,34.33,34.10
34.22,34.45,34.50,34.06
34.41,35.21,35.37,34.28
35.21,34.89,35.21,34.76
34.91,34.72,35.06,34.59
34.61,34.60,34.73,34.28
34.51,34.68,34.83,34.33
34.65,34.85,34.98,34.49
34.68,34.91,35.24,34.65
34.77,34.66,34.97,34.65
34.65,34.50,34.70,34.00
34.46,34.58,34.85,34.23
34.52,34.60,34.77,34.01
34.50,34.56,34.91,34.39
34.49,34.83,35.42,34.45
34.89,34.72,34.97,34.56
34.50,34.59,34.59,34.19
34.65,34.78,34.80,34.48
34.67,34.14,34.78,34.08
34.07,33.59,34.21,33.44
33.56,33.77,33.93,32.99
33.85,34.57,34.57,33.39
34.45,33.98,34.57,33.80
34.04,34.41,34.45,33.75
34.47,34.28,34.70,34.24
34.33,34.36,34.39,33.92
34.25,34.78,34.79,34.03
34.78,34.11,35.05,34.04
34.10,34.33,34.49,34.04
34.28,34.07,34.36,33.92
33.96,34.24,34.32,33.82
34.34,34.32,34.36,33.91
34.35,34.89,34.89,34.31
34.93,35.31,35.39,34.58
35.45,35.69,35.77,35.06
35.45,35.74,35.88,35.41
35.47,34.33,35.47,34.30
34.44,35.02,35.03,34.00
34.99,34.32,35.04,34.16
34.56,34.17,34.72,34.03
34.03,34.33,34.40,34.00
34.35,34.89,35.00,34.02
34.97,35.32,35.33,34.55
35.49,35.24,35.70,35.11
35.15,35.90,35.90,35.00
36.00,36.36,36.42,35.50
36.20,36.13,36.28,35.86
36.00,35.86,36.28,35.53
35.84,35.46,36.08,35.24
35.34,35.29,35.59,34.89
35.52,34.90,35.52,34.80
35.10,34.59,35.47,34.34
34.50,34.26,34.50,34.06
34.26,33.46,34.33,33.36
33.52,33.43,33.73,33.33
33.33,33.57,33.77,33.08
33.72,33.30,33.97,33.27
33.30,33.77,33.83,33.30
33.59,33.35,33.65,33.14
33.24,33.82,33.90,33.24
33.66,33.78,34.39,33.59
33.72,33.49,34.22,33.42
33.65,33.90,34.05,33.65
34.05,34.20,34.50,33.60
34.30,34.95,35.15,34.30
34.80,34.70,35.05,34.70
34.55,35.00,35.05,34.55
35.05,35.35,35.40,34.95
35.25,35.20,35.45,35.05
35.15,35.00,35.35,34.95
35.00,35.20,35.35,34.95
35.10,35.25,35.45,34.90
35.25,35.95,36.50,35.25
35.80,35.20,36.05,35.15
35.10,34.70,35.21,34.25
33.70,34.60,34.90,33.50
34.40,34.05,35.15,34.05
34.20,35.45,35.60,34.20
35.55,35.65,35.95,35.45
34.60,36.00,36.00,33.85
35.20,35.10,35.80,33.45
35.10,36.75,36.95,34.80
36.75,36.40,36.90,34.05
36.40,36.80,36.91,36.25
36.65,37.20,37.20,36.45
37.10,36.95,37.75,36.90
37.15,37.20,37.45,36.75
37.30,37.55,37.60,37.10
37.70,38.50,38.60,37.45
38.15,38.15,38.50,38.00
38.30,38.95,38.95,38.30
38.85,39.45,39.75,38.85
39.45,39.10,39.75,38.85
38.85,38.35,39.05,37.99
38.25,38.10,38.85,37.75
38.35,38.45,38.75,38.05
38.25,38.80,38.85,37.95
