CSPI,CSP Inc. - Common Stock,NASDAQ
8.82,8.85,8.86,8.77
8.87,8.82,8.91,8.81
8.83,8.86,8.90,8.83
8.87,8.89,8.90,8.86
8.89,8.90,8.90,8.83
8.90,8.90,8.91,8.84
8.90,8.86,8.90,8.86
8.90,8.80,8.90,8.80
8.89,8.87,8.90,8.84
8.88,8.85,8.90,8.83
8.84,8.86,8.90,8.82
8.87,8.78,8.90,8.70
8.80,8.87,8.87,8.80
8.87,8.87,8.87,8.85
8.87,8.84,8.90,8.80
8.84,8.87,8.87,8.84
8.84,8.84,8.90,8.78
8.84,8.83,8.84,8.80
8.82,8.82,8.84,8.76
8.84,8.73,8.84,8.63
8.75,8.80,8.84,8.75
8.77,8.79,8.80,8.60
8.80,8.80,8.80,8.70
8.75,8.75,8.79,8.54
7.40,6.87,7.75,6.62
6.86,7.04,7.25,6.80
7.09,6.85,7.20,6.84
6.95,6.84,7.20,6.62
6.88,6.95,6.99,6.68
6.93,6.99,7.17,6.93
7.21,6.96,7.25,6.96
7.05,7.00,7.08,6.98
6.96,6.87,7.07,6.85
6.87,6.91,6.93,6.87
6.84,6.95,6.95,6.79
6.90,6.94,6.95,6.86
6.93,7.00,7.02,6.89
7.05,7.03,7.05,7.00
7.01,7.04,7.06,7.01
7.03,7.03,7.04,7.02
7.03,7.14,7.20,7.03
7.12,7.08,7.19,7.02
7.04,7.09,7.10,7.02
7.02,7.10,7.21,7.02
7.13,7.05,7.16,7.05
7.14,7.13,7.20,7.05
7.05,7.03,7.16,6.95
7.12,7.33,7.35,7.11
7.25,7.15,7.28,7.15
7.20,7.06,7.21,7.02
7.03,7.09,7.13,6.97
7.20,7.16,7.20,7.00
7.11,7.02,7.11,7.02
7.02,7.14,7.16,7.02
7.15,7.12,7.15,7.10
7.12,7.13,7.15,7.03
7.11,7.10,7.15,7.10
7.09,7.08,7.11,7.03
7.10,7.15,7.15,7.08
7.07,7.09,7.15,7.07
7.10,7.15,7.15,7.10
7.04,7.07,7.15,7.04
7.00,7.09,7.15,7.00
7.07,7.09,7.15,7.07
7.11,7.01,7.11,7.01
7.06,6.99,7.12,6.99
7.04,7.03,7.05,7.03
7.01,7.07,7.08,7.01
7.02,6.99,7.05,6.96
6.98,6.99,7.05,6.98
7.05,7.00,7.05,6.95
6.95,6.96,7.02,6.95
7.03,6.89,7.03,6.88
6.90,6.90,6.90,6.88
6.85,6.90,6.90,6.85
6.85,6.89,6.90,6.85
6.90,6.92,6.94,6.83
6.93,6.89,6.95,6.88
6.85,6.73,7.00,6.73
6.71,6.91,6.96,6.71
6.91,6.75,6.99,6.73
6.80,6.95,7.00,6.80
6.83,6.97,6.99,6.83
6.93,7.06,7.08,6.93
7.06,7.56,7.58,7.06
7.60,7.67,7.94,7.60
7.69,7.79,8.00,7.67
7.80,7.60,7.80,7.41
7.56,7.93,8.29,7.56
7.88,7.79,8.15,7.41
7.84,7.93,8.03,7.76
7.87,7.90,7.99,7.49
7.83,7.83,7.90,7.78
7.85,7.90,7.95,7.61
7.76,7.90,7.90,7.63
7.87,7.85,7.89,7.80
7.85,7.97,8.20,7.54
7.88,7.98,8.03,7.75
7.92,7.97,7.97,7.53
7.95,7.85,7.95,7.71
7.76,7.80,7.97,7.70
7.83,7.72,7.87,7.70
7.68,7.73,7.83,7.68
7.74,8.15,8.15,7.72
8.16,8.10,8.25,7.85
8.02,8.20,8.20,8.02
8.08,8.25,8.25,8.08
8.27,8.17,8.27,7.93
7.87,8.24,8.25,7.87
8.25,8.10,8.25,8.00
8.18,8.12,8.24,8.01
8.12,8.08,8.17,8.00
8.13,8.16,8.24,8.02
8.16,8.13,8.24,8.08
8.16,8.20,8.39,8.12
8.22,8.07,8.23,8.05
8.03,8.00,8.03,7.78
7.99,8.18,8.36,7.96
8.36,8.19,8.36,8.11
8.30,8.21,8.38,8.17
8.20,8.30,8.32,8.19
8.25,8.25,8.38,8.22
8.31,8.11,8.31,8.00
8.07,8.13,8.16,8.01
8.07,8.02,8.17,7.98
7.93,8.09,8.09,7.93
8.13,7.97,8.15,7.95
8.00,8.03,8.07,7.95
8.10,7.98,8.10,7.98
8.05,8.16,8.20,7.95
8.14,8.11,8.17,8.02
8.17,7.99,8.17,7.99
7.95,7.99,8.17,7.95
7.95,7.96,8.16,7.92
8.10,8.05,8.10,8.00
8.10,8.19,8.32,8.09
8.22,8.35,8.39,8.16
8.40,8.34,8.40,8.30
8.30,8.16,8.38,8.09
8.13,8.00,8.15,7.91
7.93,8.00,8.08,7.92
7.91,7.77,8.01,7.77
7.84,7.92,8.20,7.83
7.78,7.81,7.97,7.78
7.71,7.70,7.75,7.66
7.79,7.99,7.99,7.79
7.89,7.91,8.15,7.79
7.98,7.89,8.22,7.82
7.79,8.00,8.00,7.76
8.00,7.98,8.00,7.90
8.03,8.12,8.15,7.99
7.98,8.07,8.12,7.98
8.21,8.13,8.21,8.13
8.07,8.14,8.20,8.01
8.23,7.91,8.23,7.91
7.66,7.85,7.90,7.66
7.80,7.59,7.80,7.48
7.60,7.67,7.74,7.29
7.70,7.59,7.77,7.53
7.70,7.60,7.81,7.60
7.76,7.75,7.80,7.61
7.75,8.35,8.60,7.75
8.24,8.53,8.53,8.06
8.59,8.10,8.59,8.10
8.23,8.36,8.60,8.18
8.42,8.28,8.64,8.07
8.41,8.13,8.50,8.13
8.12,8.27,8.35,8.12
8.20,8.24,8.34,8.20
8.20,8.44,8.79,8.20
8.52,8.53,8.62,8.30
8.45,8.09,8.45,8.09
8.00,7.65,8.05,7.59
7.61,7.85,8.68,7.61
7.72,7.74,8.24,7.59
7.84,7.80,7.86,7.74
7.67,8.11,8.26,7.62
7.90,8.02,8.15,7.87
8.00,8.12,8.22,7.94
7.85,8.02,8.14,7.85
8.11,7.90,8.17,7.85
7.85,7.85,8.01,7.62
7.94,7.86,8.16,7.81
7.90,7.84,8.09,7.83
7.65,7.75,8.01,7.61
7.78,7.97,7.99,7.71
7.98,7.71,7.98,7.71
7.75,7.72,7.81,7.66
7.80,7.27,7.81,7.27
7.23,7.30,7.48,7.21
7.41,7.43,7.43,7.41
7.34,7.65,7.65,7.26
7.59,7.43,7.59,7.41
7.49,7.72,7.81,7.49
7.65,7.46,7.65,7.44
7.63,7.53,7.89,7.50
7.47,7.53,7.79,7.46
7.62,7.61,7.68,7.46
7.57,7.69,7.81,7.57
7.80,7.48,7.80,7.46
7.63,7.57,7.83,7.46
7.46,7.65,7.77,7.46
7.79,7.79,7.79,7.79
7.74,7.78,7.78,7.47
7.62,7.57,7.62,7.51
7.64,7.62,7.64,7.47
7.51,7.74,7.75,7.47
7.54,7.58,7.62,7.44
7.54,7.33,7.60,7.27
N/A,N/A,N/A,N/A
7.35,7.37,7.37,7.32
7.45,7.45,7.46,7.45
7.40,7.33,7.45,7.33
7.35,7.47,7.65,7.27
7.26,7.54,7.55,7.26
7.43,7.38,7.43,7.30
7.48,7.41,7.63,7.35
7.31,7.22,7.33,7.01
7.22,7.22,7.24,7.22
7.13,7.22,7.26,7.11
7.14,6.81,7.14,6.80
6.88,6.75,6.97,6.70
6.90,6.72,6.91,6.71
6.61,6.70,6.70,6.61
6.76,6.79,7.11,6.74
7.20,6.81,7.30,6.81
6.71,6.69,6.81,6.62
6.99,6.76,7.02,6.65
6.69,6.63,6.83,6.63
6.58,6.65,6.71,6.58
6.79,6.77,6.93,6.77
6.79,6.57,6.79,6.55
6.59,6.55,6.65,6.52
6.55,6.58,6.67,6.50
6.52,6.73,6.89,6.52
6.78,6.79,6.98,6.72
6.76,7.10,7.14,6.59
6.68,6.80,7.17,6.68
6.95,6.92,7.07,6.92
6.99,6.85,6.99,6.85
7.00,6.85,7.00,6.85
6.85,6.94,6.97,6.80
6.99,6.92,6.99,6.68
6.90,6.92,6.93,6.80
7.00,6.86,7.00,6.70
6.83,6.92,6.98,6.71
6.76,6.82,6.99,6.74
6.75,6.99,6.99,6.74
6.82,6.85,6.99,6.82
6.99,6.97,6.99,6.81
7.00,7.16,7.20,6.99
6.97,7.04,7.21,6.96
7.09,6.92,7.09,6.92
6.99,6.98,6.99,6.87
6.97,6.90,6.97,6.88
6.82,6.91,6.98,6.80
6.82,6.83,6.94,6.82
6.93,7.19,7.21,6.85
7.17,7.31,7.31,6.99
7.06,7.27,7.39,7.06
7.13,7.29,7.34,7.06
7.07,7.21,7.40,7.04
7.38,7.48,7.74,7.29
7.69,7.56,7.69,7.34
7.50,7.44,7.60,7.23
7.38,7.36,7.86,7.26
7.43,7.32,7.82,7.32
7.93,7.72,7.93,7.51
7.75,7.49,7.75,7.37
7.59,7.55,7.59,7.48
7.55,7.50,7.55,7.42
7.50,7.71,7.99,7.35
7.59,7.40,7.70,7.40
7.63,7.45,7.63,7.26
7.74,7.64,7.74,7.36
7.68,7.67,8.48,7.26
7.68,7.50,7.68,7.45
7.31,7.57,7.58,7.31
7.40,7.67,7.67,7.40
7.55,7.65,7.67,7.55
7.52,7.57,7.65,7.26
7.65,7.40,7.65,7.36
7.54,7.18,7.54,7.04
7.40,7.39,7.44,7.37
7.11,7.28,7.31,7.11
7.25,7.12,7.25,7.12
7.21,7.14,7.22,7.12
7.13,7.48,7.48,7.09
7.46,7.49,7.60,7.41
7.58,7.73,7.73,7.49
7.72,7.65,7.72,7.50
7.70,7.77,7.78,7.60
7.78,7.90,8.00,7.70
8.04,7.92,8.20,7.85
7.95,8.05,8.08,7.85
8.10,7.88,8.11,7.86
7.83,7.97,7.98,7.74
7.95,7.89,7.96,7.72
7.81,8.04,8.19,7.79
7.99,8.01,8.25,7.98
8.20,8.01,8.20,7.96
8.00,8.00,8.09,8.00
8.00,8.09,8.09,7.98
8.05,8.08,8.08,8.01
7.98,8.12,8.15,7.98
8.20,8.33,8.33,8.00
8.33,8.15,8.40,8.15
8.21,8.19,8.33,7.99
8.04,8.16,8.17,7.95
7.98,8.17,8.17,7.98
8.04,7.98,8.16,7.91
7.90,7.89,8.04,7.88
7.85,7.99,8.04,7.85
7.96,7.97,8.03,7.89
8.02,7.81,8.02,7.81
7.81,7.87,7.87,7.51
7.69,7.66,7.93,7.60
7.61,7.93,7.93,7.60
7.85,7.89,7.94,7.54
7.89,7.95,8.00,7.87
7.88,7.85,7.99,7.61
7.75,7.60,7.75,7.48
7.78,7.50,7.78,7.48
7.50,7.45,7.67,7.45
7.57,7.60,7.62,7.45
7.52,7.27,7.57,7.26
7.53,7.01,7.53,7.00
7.00,7.22,7.45,6.90
7.35,7.46,7.52,7.19
7.36,7.20,7.51,7.18
7.59,7.58,7.60,7.29
7.55,7.72,7.76,7.41
7.84,7.77,7.90,7.75
7.85,7.69,7.85,7.58
7.51,7.52,7.81,7.50
7.81,7.80,7.81,7.53
7.76,7.93,7.97,7.75
7.96,7.71,8.00,7.59
7.57,7.69,7.99,7.50
7.79,7.77,7.89,7.70
7.71,7.79,7.79,7.61
7.84,7.76,7.84,7.59
7.80,7.82,7.93,7.71
7.64,7.70,7.99,7.51
7.90,7.76,7.90,7.66
7.90,7.85,7.90,7.70
7.79,7.77,7.80,7.77
7.89,7.90,7.95,7.80
7.95,8.00,8.00,7.90
7.81,7.97,7.97,7.79
8.04,7.95,8.04,7.95
7.95,7.96,8.09,7.88
7.78,7.89,8.01,7.78
8.02,8.05,8.05,8.00
7.90,8.15,8.34,7.80
8.11,7.95,8.14,7.90
7.87,7.82,7.96,7.82
7.95,7.82,8.00,7.82
7.85,7.85,8.03,7.85
7.95,7.95,8.08,7.88
7.97,7.87,7.99,7.83
7.88,7.80,7.93,7.80
7.81,7.85,7.85,7.81
7.78,7.82,8.15,7.78
7.82,8.00,8.00,7.82
7.99,8.00,8.00,7.99
7.99,7.80,7.99,7.79
7.12,7.51,7.76,7.07
7.98,7.44,7.98,7.34
7.50,7.70,7.74,6.97
7.21,7.35,7.70,7.02
7.50,7.75,7.75,7.50
7.75,7.65,7.75,7.65
7.69,7.69,7.69,7.69
7.53,7.63,7.69,7.10
7.44,7.69,7.69,7.22
7.66,7.49,7.66,7.34
7.39,7.30,7.39,7.30
7.28,7.55,7.70,7.26
7.56,7.56,7.70,7.26
7.19,7.42,7.59,7.19
7.22,7.52,7.52,7.22
7.49,7.60,7.60,7.30
7.45,7.31,7.47,7.31
7.40,7.25,7.46,7.19
7.38,7.32,7.40,7.29
7.30,7.32,7.32,7.20
7.31,7.33,7.33,7.31
7.13,7.15,7.33,7.05
7.15,7.24,7.30,7.10
7.27,7.24,7.27,7.18
7.23,7.23,7.23,7.23
7.14,7.18,7.18,7.14
7.23,7.12,7.27,7.09
7.08,7.25,7.25,7.08
7.29,7.08,7.29,7.08
7.17,7.10,7.27,7.10
7.08,7.11,7.14,7.08
7.01,7.03,7.26,7.01
7.00,7.23,7.23,7.00
7.22,7.14,7.22,6.84
7.14,7.04,7.15,7.01
6.99,7.00,7.05,6.90
7.05,7.10,7.10,6.90
6.97,7.10,7.10,6.97
6.95,7.00,7.07,6.90
7.00,7.19,7.21,7.00
7.20,7.17,7.22,7.17
7.22,7.26,7.26,7.19
7.20,7.49,7.50,7.18
7.49,7.50,7.50,7.35
7.57,7.73,7.73,7.45
7.08,7.70,7.79,7.02
7.53,7.68,7.69,7.52
7.57,7.56,7.57,7.49
7.56,7.56,7.56,7.56
7.50,7.44,7.50,7.37
7.32,7.36,7.46,7.32
7.36,7.32,7.40,7.30
7.32,7.29,7.32,7.22
7.23,7.40,7.44,7.21
7.24,7.30,7.30,7.16
7.23,7.32,7.46,7.22
7.24,7.46,7.46,7.11
7.17,7.11,7.29,7.06
7.12,7.09,7.24,7.09
7.07,7.13,7.13,7.04
7.08,6.89,7.18,6.85
6.98,7.06,7.13,6.75
6.98,6.96,7.00,6.79
6.87,6.76,6.96,6.76
6.75,6.59,6.75,6.59
6.59,6.62,6.73,6.59
6.56,6.73,6.73,6.55
6.62,6.68,6.73,6.61
6.57,6.68,6.68,6.57
6.72,6.60,6.72,6.18
6.67,6.78,6.79,6.66
6.86,6.78,6.86,6.55
6.74,6.48,6.79,6.46
6.64,6.70,6.74,6.50
6.57,6.67,6.72,6.46
6.50,6.73,6.73,6.46
6.61,6.72,6.73,6.47
6.51,6.72,6.72,6.51
6.55,6.55,6.55,6.54
6.50,6.74,6.74,6.46
6.60,6.51,6.67,6.47
6.60,6.66,6.81,6.51
6.72,7.13,7.24,6.52
7.21,7.40,7.78,7.21
7.79,7.12,7.79,6.58
7.17,7.17,7.17,6.91
7.01,6.98,7.10,6.98
7.32,6.98,7.32,6.95
6.98,7.06,7.07,6.90
7.06,7.04,7.06,6.91
7.06,7.08,7.21,7.00
7.08,6.85,7.08,6.61
6.88,7.39,7.64,6.60
7.20,7.15,7.20,6.79
7.04,7.15,7.26,7.04
6.98,7.10,7.18,6.94
7.19,7.13,7.24,7.01
7.08,7.10,7.20,7.05
7.13,7.18,7.24,7.05
7.26,7.21,7.30,7.21
7.26,6.95,7.26,6.66
6.90,7.17,7.18,6.81
7.00,7.13,7.20,6.96
7.30,7.28,7.30,7.13
7.21,7.21,7.40,6.92
7.20,7.24,7.30,7.15
7.30,7.30,7.30,7.18
7.26,7.39,7.40,7.25
7.33,7.22,7.39,7.17
7.22,7.30,7.30,7.14
N/A,N/A,N/A,N/A
7.25,7.25,7.25,7.23
7.03,7.30,7.30,7.00
7.24,7.24,7.28,6.91
6.95,7.07,7.21,6.95
7.20,7.11,7.20,7.11
7.00,6.87,7.00,6.76
6.77,6.89,6.90,6.77
6.92,6.94,6.94,6.79
6.93,7.16,7.16,6.85
7.00,7.13,7.18,6.91
7.00,6.92,7.10,6.90
6.94,6.93,7.09,6.92
6.97,7.14,7.14,6.87
7.00,6.93,7.15,6.93
7.19,6.99,7.19,6.82
6.95,7.05,7.20,6.95
6.96,6.99,7.00,6.83
6.89,6.77,6.93,6.71
7.19,7.19,7.19,7.19
7.01,7.14,7.14,6.92
6.96,7.18,7.18,6.96
7.02,6.88,7.02,6.81
7.16,6.88,7.16,6.79
7.04,6.94,7.04,6.93
7.09,6.98,7.09,6.98
7.19,6.97,7.19,6.86
6.92,6.92,6.92,6.92
6.81,6.92,6.94,6.81
6.83,6.83,6.93,6.82
6.93,6.93,6.93,6.93
6.88,6.89,6.89,6.88
6.92,6.90,7.05,6.86
6.89,6.86,7.05,6.86
6.98,6.94,7.05,6.94
6.85,6.94,6.94,6.84
6.85,6.92,6.92,6.85
6.91,6.87,6.92,6.76
6.77,6.91,6.93,6.77
6.94,6.94,6.94,6.94
6.99,6.90,7.00,6.75
6.98,6.88,6.98,6.83
6.71,6.66,6.73,6.66
6.82,6.74,6.83,6.52
6.95,7.03,7.09,6.55
N/A,N/A,N/A,N/A
6.95,6.83,6.96,6.64
N/A,N/A,N/A,N/A
6.81,6.55,6.81,6.31
6.57,6.41,6.57,6.41
6.28,6.36,6.49,6.28
6.35,6.48,6.48,6.32
6.35,6.29,6.53,6.29
6.43,6.27,6.43,6.27
6.47,6.21,6.47,6.13
6.11,6.23,6.43,5.39
6.21,6.37,6.39,6.15
6.10,6.19,6.19,6.10
6.19,6.20,6.20,6.14
6.29,6.27,6.29,6.22
6.33,6.20,6.33,6.17
6.18,6.11,6.22,6.08
6.01,5.86,6.01,5.64
6.29,6.03,6.29,5.87
5.91,5.89,5.91,5.70
5.77,5.74,5.77,5.72
5.88,5.71,5.88,5.71
5.70,5.70,5.70,5.70
5.78,5.71,5.79,5.69
5.77,5.68,5.80,5.68
5.68,5.68,5.70,5.65
5.65,5.87,5.87,5.62
5.77,5.79,5.79,5.75
5.64,5.54,5.64,5.50
5.48,5.54,5.55,5.48
5.55,5.51,5.55,5.50
5.48,5.51,5.55,5.48
5.54,5.55,5.55,5.54
5.48,5.49,5.55,5.45
5.54,5.54,5.54,5.54
5.55,5.55,5.55,5.46
5.52,5.55,5.55,5.52
5.58,5.46,5.58,5.46
5.47,5.54,5.56,5.47
5.45,5.51,5.51,5.42
5.44,5.42,5.49,5.42
5.40,5.33,5.46,5.30
5.30,5.71,5.79,5.30
5.59,5.47,5.76,5.31
5.34,5.32,5.59,5.30
5.28,5.56,5.56,5.28
5.68,5.50,5.68,5.34
5.39,5.38,5.39,5.31
5.35,5.35,5.45,5.34
5.45,5.45,5.45,5.45
5.42,5.49,5.58,5.42
5.58,5.58,5.58,5.42
5.48,5.38,5.58,5.34
5.59,5.55,5.59,5.45
5.56,5.58,5.59,5.45
5.58,5.69,5.69,5.57
N/A,N/A,N/A,N/A
5.65,5.48,5.68,5.44
5.66,5.58,5.66,5.56
5.69,5.60,5.74,5.55
5.44,5.75,5.75,5.44
5.75,5.46,5.75,5.36
5.55,5.69,5.78,5.55
5.74,5.73,5.77,5.73
5.61,5.63,5.63,5.60
5.74,5.69,5.74,5.69
5.70,5.79,5.79,5.70
5.79,5.89,5.89,5.79
5.80,5.88,5.88,5.70
5.49,5.89,5.89,5.49
5.45,5.91,5.91,5.42
5.90,5.95,5.98,5.90
5.95,5.95,5.95,5.95
5.98,5.96,5.98,5.71
5.74,5.72,5.97,5.48
6.00,5.88,6.28,5.88
6.00,5.86,6.00,5.86
5.87,5.81,5.87,5.81
5.99,5.94,5.99,5.86
5.61,5.54,5.97,5.35
5.70,5.84,5.91,5.48
5.54,5.54,5.54,5.54
5.70,5.45,5.92,5.45
5.87,5.86,5.91,5.49
5.87,5.92,5.94,5.65
5.94,5.80,5.94,5.54
5.79,5.79,5.79,5.52
5.53,5.80,5.80,5.53
5.48,5.57,5.77,5.48
5.78,5.78,5.78,5.78
5.63,5.59,5.65,5.48
5.58,5.60,5.73,5.50
5.56,5.63,5.73,5.50
5.50,5.69,5.69,5.48
5.69,5.45,5.69,5.40
5.62,5.43,5.62,5.43
5.62,5.44,5.62,5.44
5.45,5.58,5.58,5.43
5.43,5.58,5.58,5.42
5.52,5.50,5.52,5.50
5.58,5.78,5.78,5.47
5.84,5.78,5.84,5.78
6.10,6.49,6.73,6.10
6.55,6.45,6.66,6.32
6.45,6.65,6.65,6.18
6.46,6.56,6.86,6.44
7.00,6.70,7.18,6.70
6.97,6.94,6.97,6.88
6.67,6.77,6.95,6.50
6.84,6.85,6.85,6.52
6.71,6.55,6.82,6.55
6.54,6.21,6.55,6.21
6.31,6.20,6.31,6.19
6.43,6.13,6.43,6.10
6.39,6.20,6.77,6.05
6.64,6.08,6.64,6.05
6.06,6.16,6.16,6.04
6.01,5.90,6.06,5.81
5.84,6.07,6.07,5.83
5.93,5.74,5.93,5.48
5.90,5.75,5.90,5.66
5.78,5.56,5.99,5.47
5.89,5.58,5.89,5.58
5.63,5.82,5.83,5.58
5.68,5.82,5.85,5.59
5.60,5.64,5.74,5.56
5.57,5.60,5.65,5.52
5.51,5.52,5.74,5.45
5.69,5.63,5.69,5.48
5.65,5.69,5.69,5.65
5.68,5.71,5.71,5.57
5.59,5.67,5.71,5.59
5.70,5.71,5.71,5.67
5.53,5.63,5.63,5.53
5.70,5.51,5.70,5.50
5.61,5.53,5.65,5.47
5.58,5.57,5.58,5.48
5.58,5.64,5.90,5.36
5.97,5.80,5.97,5.80
5.56,5.55,5.60,5.50
5.65,5.53,5.65,5.51
5.60,5.47,5.88,5.47
5.65,5.58,5.65,5.43
5.52,5.54,5.68,5.40
5.49,5.54,5.54,5.42
5.57,5.50,5.60,5.42
5.41,5.60,5.60,5.41
5.60,5.54,5.62,5.44
5.40,5.56,5.56,5.40
5.56,5.58,5.62,5.48
5.62,5.54,5.62,5.54
5.50,5.65,5.68,5.50
5.65,5.64,5.67,5.51
5.50,5.60,5.63,5.49
5.64,5.64,5.64,5.64
5.73,5.71,6.00,5.58
5.55,6.01,6.08,5.55
5.90,6.03,6.10,5.90
6.00,6.03,6.03,5.98
6.02,6.18,6.22,5.98
6.15,6.16,6.20,6.06
6.18,6.16,6.18,6.16
5.95,6.19,6.20,5.95
6.18,6.24,6.25,6.16
6.25,6.26,6.30,6.25
6.29,6.41,6.48,6.29
6.42,5.99,6.42,5.81
6.03,5.97,6.05,5.97
5.81,5.97,6.05,5.81
5.98,5.97,6.04,5.95
6.02,6.04,6.08,5.99
6.07,6.06,6.07,6.06
6.02,6.18,6.18,6.01
6.11,6.14,6.14,6.11
6.45,6.29,6.45,6.27
6.42,6.42,6.42,6.42
6.30,6.34,6.45,6.18
6.45,6.42,6.45,6.42
6.20,6.21,6.37,6.11
6.19,6.34,6.40,6.19
6.25,6.30,6.39,6.25
6.24,6.40,6.40,6.11
6.20,6.32,6.39,6.20
6.37,6.35,6.51,6.22
6.30,6.33,6.58,6.30
6.26,6.52,6.58,6.26
6.59,6.42,6.59,6.42
6.28,6.51,6.51,6.27
N/A,N/A,N/A,N/A
6.55,6.55,6.55,6.55
6.35,6.37,6.37,6.35
6.53,6.49,6.53,6.38
6.28,6.48,6.48,6.28
6.31,6.34,6.34,6.31
6.34,6.28,6.35,5.92
6.29,6.10,6.46,6.10
6.11,6.36,6.41,6.06
6.99,7.10,7.20,6.95
7.20,7.33,7.45,7.06
7.30,7.30,7.43,7.29
7.45,7.29,7.45,7.24
7.30,7.35,7.45,7.30
7.36,7.26,7.36,7.20
7.41,7.37,7.43,7.20
7.45,7.42,7.45,7.28
7.45,7.54,7.67,7.45
7.35,7.66,7.68,7.35
6.91,7.60,7.69,6.90
7.48,7.70,7.75,7.45
7.75,7.78,7.79,7.72
7.80,7.72,7.80,7.62
7.53,7.79,7.80,7.53
7.78,7.71,7.78,7.71
7.71,7.78,7.79,7.69
7.78,7.79,7.79,7.66
7.73,7.89,7.90,7.73
7.94,7.94,7.94,7.83
7.90,7.86,8.00,7.86
7.90,8.18,8.20,7.90
8.20,8.22,8.22,8.10
8.22,8.30,8.30,8.18
8.20,8.52,8.52,8.20
8.62,8.93,9.00,8.59
8.85,8.81,9.09,8.81
8.87,8.73,9.00,7.90
8.73,8.52,8.99,8.52
8.69,8.84,8.90,8.50
8.75,8.94,8.98,8.75
7.98,8.46,8.60,7.25
8.46,8.17,8.48,7.81
8.18,7.67,8.18,7.67
7.81,8.12,8.25,7.81
8.25,8.12,8.27,7.96
8.07,8.23,8.25,8.05
8.30,8.54,8.81,8.26
8.55,8.58,8.64,8.41
8.50,8.41,8.50,8.31
8.46,8.40,8.46,8.23
8.46,8.28,8.46,8.23
8.22,8.21,8.29,8.15
8.20,8.25,8.27,8.10
8.20,8.22,8.25,8.19
8.25,8.25,8.25,8.25
8.36,8.28,8.38,8.26
8.35,8.30,8.35,8.23
8.18,8.45,8.46,8.18
8.45,8.37,8.45,8.33
8.45,8.35,8.46,8.35
8.45,8.38,8.46,8.34
8.38,8.33,8.38,8.32
8.38,8.46,8.46,8.38
8.46,8.40,8.46,8.40
8.46,8.46,8.46,8.46
8.45,8.45,8.45,8.45
8.39,8.46,8.46,8.39
8.43,8.44,8.46,8.32
8.37,8.50,8.60,8.35
8.50,8.44,8.60,8.42
8.45,8.70,8.92,8.45
8.80,8.75,8.80,8.65
8.84,8.88,8.92,8.77
8.93,8.68,8.96,8.57
8.77,8.84,8.92,8.65
9.00,8.50,9.00,8.50
8.54,8.57,8.96,8.41
8.56,8.25,8.56,8.00
8.30,8.34,8.52,8.28
9.77,9.35,10.20,9.08
9.47,9.31,9.50,9.10
9.31,9.39,9.40,8.98
9.50,9.46,9.50,9.24
9.73,9.49,9.73,9.31
9.55,9.21,9.55,9.00
9.22,8.99,9.30,8.87
8.97,9.16,9.20,8.97
9.15,9.08,9.15,8.94
9.14,9.14,9.15,9.09
9.14,9.13,9.15,9.08
9.20,9.40,9.50,9.20
9.40,10.06,10.31,9.35
10.13,10.48,10.48,10.05
10.42,10.00,10.42,9.95
9.97,10.04,10.05,9.88
10.47,9.92,10.47,9.66
9.81,9.77,9.95,9.70
9.80,10.11,10.12,9.71
10.00,10.11,10.15,9.68
10.17,10.30,10.48,10.02
10.20,10.10,10.20,9.54
10.21,10.14,10.21,9.82
10.13,9.98,10.14,9.94
10.05,9.78,10.05,9.70
9.66,9.63,9.78,9.52
9.69,9.69,9.83,9.51
9.69,10.32,10.64,9.69
10.40,10.07,10.95,10.01
10.32,10.23,10.45,10.11
10.43,10.37,10.84,10.35
10.40,10.50,10.67,10.40
10.50,10.71,10.79,10.40
10.78,10.50,10.85,10.44
10.53,10.57,10.75,10.53
10.73,11.12,11.41,10.62
11.12,10.86,11.12,10.75
10.86,11.41,11.45,10.81
11.42,11.73,11.76,11.23
11.69,11.42,11.95,11.41
11.38,11.06,11.40,10.23
11.05,11.37,11.60,10.51
11.31,11.44,11.53,11.24
11.49,11.45,11.67,11.32
11.50,11.52,11.53,11.36
11.43,11.33,11.70,11.32
11.35,11.08,11.35,11.07
10.85,10.52,11.30,10.50
10.62,10.02,10.74,10.00
9.95,10.09,10.24,9.64
10.14,10.70,10.70,9.57
10.49,10.20,10.49,9.80
10.13,9.73,10.27,9.56
9.83,9.66,9.97,9.58
9.67,9.73,9.95,9.67
9.73,9.93,10.00,9.73
10.00,10.01,10.94,9.98
9.75,9.85,10.67,7.89
10.36,10.05,10.88,10.00
10.02,9.95,10.10,9.90
9.93,10.37,10.52,9.67
10.37,10.45,10.55,10.27
10.42,10.33,10.52,10.25
10.33,10.45,10.86,10.18
10.50,10.41,10.80,10.25
10.26,10.32,10.75,10.22
10.32,10.17,10.32,9.80
10.10,10.11,10.60,10.10
10.20,10.33,10.54,10.16
10.41,10.41,10.50,10.11
10.43,10.69,10.79,10.29
10.75,10.69,10.78,10.58
10.75,10.54,10.75,10.28
10.37,10.45,10.58,10.31
10.60,10.30,10.69,10.30
10.30,10.63,10.67,10.30
10.64,10.82,10.98,10.54
10.85,10.65,10.98,10.65
10.76,10.89,10.90,10.60
10.87,10.88,10.89,10.66
10.90,11.15,11.15,10.90
11.01,10.89,11.19,10.89
11.06,11.20,11.25,10.88
11.19,11.30,11.30,10.96
