ADGE,American DG Energy Inc. Common Stock,NASDAQ
1.41,1.41,1.43,1.40
1.41,1.36,1.41,1.33
1.33,1.22,1.45,1.21
1.24,1.33,1.34,1.24
1.35,1.38,1.41,1.35
1.39,1.35,1.41,1.35
1.34,1.31,1.43,1.18
1.37,1.39,1.40,1.28
1.40,1.45,1.48,1.39
1.46,1.40,1.47,1.40
1.44,1.31,1.46,1.31
1.30,1.31,1.34,1.29
1.30,1.28,1.33,1.28
1.30,1.26,1.30,1.24
1.32,1.38,1.38,1.30
1.40,1.42,1.42,1.36
1.44,1.67,1.69,1.44
1.70,1.73,1.73,1.67
1.66,1.66,1.69,1.64
1.68,1.76,1.78,1.66
1.78,1.81,1.82,1.70
1.82,1.80,1.82,1.76
1.78,1.67,1.78,1.67
1.73,1.62,1.73,1.62
1.64,1.68,1.69,1.63
1.65,1.68,1.78,1.65
1.66,1.56,1.72,1.48
1.63,1.55,1.63,1.54
1.54,1.52,1.56,1.51
1.53,1.47,1.53,1.46
1.45,1.46,1.49,1.45
1.45,1.67,1.81,1.45
1.69,1.74,1.75,1.61
1.78,1.55,1.78,1.55
1.67,1.68,1.72,1.56
1.72,1.75,1.75,1.63
1.75,1.66,1.77,1.66
1.65,1.61,1.68,1.60
1.67,1.64,1.67,1.61
1.63,1.64,1.67,1.63
1.67,1.67,1.68,1.66
1.65,1.71,1.75,1.65
1.80,1.75,1.80,1.70
1.77,1.71,1.80,1.70
1.78,1.70,1.78,1.70
1.71,1.80,1.80,1.70
1.80,1.73,1.80,1.70
1.73,1.64,1.75,1.61
1.65,1.55,1.70,1.54
1.58,1.46,1.59,1.41
1.56,1.61,1.64,1.46
1.66,1.60,1.66,1.59
1.60,1.66,1.66,1.48
1.62,1.75,1.75,1.52
1.67,1.68,1.68,1.58
1.75,1.68,1.75,1.57
1.66,1.64,1.66,1.60
1.65,1.65,1.65,1.65
1.67,1.71,1.71,1.60
1.70,1.71,1.73,1.64
1.71,1.67,1.71,1.60
1.63,1.61,1.63,1.51
1.62,1.61,1.65,1.55
1.65,1.62,1.68,1.55
1.65,1.59,1.65,1.57
1.58,1.61,1.62,1.56
1.64,1.66,1.68,1.60
1.61,1.60,1.68,1.57
1.60,1.57,1.68,1.55
1.58,1.62,1.68,1.57
1.58,1.57,1.59,1.57
1.57,1.58,1.60,1.57
1.59,1.55,1.60,1.55
1.55,1.51,1.59,1.51
1.51,1.61,1.62,1.51
1.61,1.67,1.67,1.53
1.58,1.58,1.63,1.58
1.60,1.59,1.60,1.59
1.66,1.55,1.70,1.55
1.69,1.60,1.69,1.56
1.60,1.56,1.60,1.56
1.56,1.56,1.58,1.55
1.59,1.60,1.60,1.48
1.60,1.51,1.60,1.51
1.52,1.55,1.55,1.51
1.55,1.52,1.55,1.51
1.50,1.54,1.55,1.45
1.50,1.43,1.50,1.40
1.44,1.45,1.47,1.40
1.48,1.45,1.48,1.37
1.46,1.43,1.46,1.39
1.45,1.50,1.50,1.39
1.51,1.62,1.66,1.45
1.58,1.51,1.60,1.46
1.53,1.59,1.60,1.53
1.59,1.60,1.60,1.58
1.60,1.67,1.71,1.60
1.66,1.66,1.68,1.66
1.66,1.66,1.66,1.58
1.66,1.84,1.84,1.52
1.83,1.85,1.85,1.68
1.85,1.76,1.87,1.76
1.82,1.86,1.86,1.82
1.86,1.81,1.86,1.75
1.76,1.72,1.76,1.71
1.77,1.70,1.77,1.51
1.66,1.65,1.67,1.58
1.63,1.72,1.82,1.63
1.70,1.70,1.75,1.70
1.76,1.72,1.80,1.70
1.74,1.72,1.74,1.72
1.72,1.61,1.72,1.57
1.65,1.75,1.75,1.65
nan,1.75,nan,nan
1.73,1.72,1.75,1.57
1.68,1.67,1.68,1.60
1.62,1.57,1.62,1.55
1.58,1.52,1.77,1.50
1.55,1.53,1.55,1.52
1.56,1.60,1.73,1.53
1.59,1.61,1.65,1.52
1.58,1.59,1.61,1.52
1.52,1.63,1.64,1.51
1.57,1.63,1.64,1.57
1.62,1.62,1.62,1.59
1.60,1.61,1.63,1.60
1.65,1.68,1.72,1.61
1.70,1.65,1.70,1.56
1.66,1.71,1.71,1.66
1.69,1.62,1.69,1.61
1.63,1.63,1.64,1.63
1.64,1.70,1.70,1.57
1.66,1.70,1.70,1.63
1.66,1.67,1.69,1.61
1.64,1.70,1.70,1.62
1.69,1.93,1.95,1.64
1.77,1.88,1.89,1.77
1.88,1.88,1.89,1.87
1.85,1.92,1.92,1.79
1.92,1.91,1.92,1.89
1.92,1.94,1.94,1.90
1.94,1.95,1.96,1.90
1.95,1.92,1.95,1.90
1.91,1.94,1.94,1.85
1.93,2.00,2.00,1.90
1.94,2.00,2.00,1.94
1.99,2.40,2.50,1.99
2.47,2.40,2.49,2.30
2.40,2.35,2.40,2.26
2.25,2.38,2.40,2.13
2.40,2.39,2.40,2.28
2.33,2.35,2.40,2.22
2.32,2.24,2.32,2.20
2.14,2.18,2.18,2.14
2.21,2.20,2.21,2.05
2.15,2.22,2.29,2.15
2.22,2.21,2.22,2.15
2.16,2.27,2.27,2.10
2.16,2.17,2.22,2.07
2.09,2.23,2.30,2.05
2.17,2.19,2.20,2.11
2.13,2.19,2.19,2.09
2.19,2.19,2.20,2.15
2.16,2.12,2.18,2.12
2.22,2.12,2.22,2.11
2.15,2.10,2.15,2.05
2.11,1.99,2.11,1.99
1.99,2.00,2.10,1.95
2.00,1.97,2.04,1.97
2.01,2.00,2.04,1.97
2.02,2.04,2.09,1.97
2.02,2.00,2.08,1.97
2.00,2.00,2.05,1.98
2.00,1.99,2.00,1.97
1.99,2.01,2.03,1.99
1.97,2.00,2.02,1.97
1.99,1.97,2.02,1.97
2.00,2.00,2.03,1.97
1.96,1.99,2.05,1.95
2.03,2.00,2.03,1.98
1.99,1.98,2.01,1.98
1.97,2.03,2.05,1.97
2.03,1.98,2.03,1.95
1.96,1.88,1.98,1.84
1.91,1.96,2.00,1.86
1.96,2.03,2.03,1.90
2.00,2.03,2.03,1.92
1.97,2.00,2.00,1.91
1.95,2.15,2.15,1.95
2.17,2.33,2.50,2.17
2.35,2.16,2.35,2.15
2.19,2.20,2.20,2.13
2.18,2.20,2.26,2.11
2.11,2.00,2.14,1.95
2.00,1.98,2.00,1.93
1.99,1.99,1.99,1.91
1.91,2.26,2.26,1.91
2.25,2.30,2.30,2.10
2.27,2.25,2.29,2.20
2.19,2.18,2.20,2.11
2.10,2.12,2.15,2.05
2.12,2.02,2.12,2.01
2.03,2.03,2.07,2.02
2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.05
2.04,2.04,2.10,2.03
2.04,2.30,2.30,1.96
2.30,2.20,2.33,2.11
2.25,2.18,2.25,2.11
2.23,2.28,2.29,2.18
2.32,2.29,2.35,2.26
2.25,2.24,2.29,2.22
2.28,2.34,2.34,2.24
2.44,2.47,2.55,2.35
2.49,2.45,2.59,2.34
2.44,2.48,2.48,2.38
2.48,2.45,2.48,2.34
2.40,2.35,2.40,2.30
2.33,2.35,2.35,2.29
2.37,2.37,2.37,2.26
2.35,2.12,2.38,2.10
2.28,2.18,2.28,2.12
2.22,2.23,2.23,2.17
2.30,2.31,2.31,2.18
2.21,2.29,2.29,2.20
2.23,2.18,2.23,2.05
2.24,2.21,2.24,2.17
2.18,2.21,2.21,2.10
2.11,2.25,2.25,2.10
2.27,2.24,2.27,2.19
2.27,2.26,2.27,2.18
2.33,2.33,2.33,2.26
2.35,2.30,2.35,2.27
2.34,2.40,2.40,2.28
2.40,2.30,2.40,2.26
2.26,2.33,2.33,2.26
2.30,2.29,2.30,2.20
2.40,2.40,2.40,2.35
2.40,2.32,2.40,2.29
2.21,2.26,2.37,2.20
2.25,2.31,2.31,2.16
2.27,2.30,2.30,2.20
2.28,2.20,2.28,2.18
2.19,2.28,2.28,2.19
2.30,2.25,2.32,2.25
2.13,2.25,2.26,2.13
2.22,2.21,2.22,2.17
2.21,2.22,2.27,2.20
2.22,2.28,2.29,2.16
2.27,2.20,2.27,2.18
2.16,2.20,2.23,2.14
2.17,2.22,2.22,2.08
2.17,2.05,2.18,2.05
2.04,2.08,2.10,2.00
2.02,2.05,2.07,2.01
2.08,2.10,2.10,2.03
2.05,2.04,2.09,2.01
2.01,2.19,2.19,2.00
2.12,1.80,2.12,1.60
1.86,1.87,1.89,1.75
1.77,1.65,1.82,1.62
1.63,1.64,1.69,1.62
1.63,1.50,1.63,1.46
1.55,1.49,1.56,1.49
1.45,1.46,1.50,1.41
1.45,1.46,1.64,1.45
1.55,1.53,1.63,1.42
1.55,1.50,1.55,1.43
1.51,1.48,1.55,1.44
1.46,1.44,1.46,1.40
1.41,1.36,1.45,1.33
1.46,1.55,1.72,1.44
1.54,1.45,1.65,1.45
1.50,1.50,1.55,1.48
1.48,1.44,1.54,1.42
1.47,1.52,1.54,1.47
1.50,1.56,1.65,1.50
1.56,1.61,1.65,1.53
1.58,1.58,1.65,1.53
1.57,1.65,1.65,1.51
1.66,1.62,1.66,1.55
1.23,1.37,1.38,1.18
1.40,1.35,1.41,1.35
1.38,1.28,1.39,1.20
1.28,1.30,1.34,1.26
1.30,1.28,1.30,1.23
1.31,1.21,1.31,1.21
1.23,1.24,1.27,1.20
1.21,1.24,1.24,1.18
1.26,1.25,1.27,1.20
1.30,1.27,1.31,1.23
1.29,1.29,1.29,1.23
1.30,1.29,1.30,1.23
1.29,1.27,1.29,1.24
1.28,1.26,1.29,1.23
1.28,1.24,1.28,1.21
1.25,1.25,1.29,1.22
1.25,1.25,1.26,1.23
1.25,1.25,1.25,1.21
1.23,1.23,1.25,1.21
1.22,1.23,1.25,1.20
1.22,1.24,1.24,1.20
1.25,1.27,1.27,1.22
1.25,1.24,1.25,1.22
1.22,1.23,1.25,1.18
1.19,1.19,1.21,1.15
1.20,1.18,1.20,1.10
1.15,1.17,1.17,1.13
1.13,1.16,1.16,1.13
1.13,1.15,1.15,1.10
1.16,1.26,1.26,1.11
1.25,1.18,1.25,1.13
1.19,1.14,1.19,1.10
1.15,1.13,1.16,1.11
1.11,0.99,1.11,0.95
1.00,1.08,1.08,0.97
1.10,1.02,1.11,0.92
1.00,0.98,1.00,0.93
0.96,0.99,1.04,0.92
1.02,1.10,1.14,1.00
1.10,1.15,1.15,0.96
1.09,1.15,1.15,1.01
1.15,1.15,1.15,1.09
1.10,1.10,1.17,1.07
1.09,1.10,1.10,1.09
1.09,1.10,1.10,1.05
nan,1.10,nan,nan
1.07,1.06,1.08,1.03
1.02,0.99,1.02,0.95
0.95,0.94,0.99,0.92
0.92,0.93,0.95,0.90
0.95,0.97,0.97,0.95
0.96,0.97,0.97,0.96
0.96,0.92,0.96,0.86
0.92,0.90,0.92,0.83
0.95,0.93,0.95,0.89
0.95,0.95,0.95,0.89
0.91,0.97,0.98,0.91
0.97,0.95,0.97,0.95
0.96,0.95,0.97,0.93
0.93,0.94,0.94,0.93
0.94,0.93,0.95,0.92
0.95,0.95,0.95,0.93
0.95,0.95,0.95,0.91
0.91,0.88,0.92,0.88
0.95,0.90,0.95,0.87
0.93,0.92,0.93,0.87
0.93,0.90,0.94,0.89
0.95,0.93,0.95,0.92
0.94,0.91,0.94,0.89
0.92,0.85,0.92,0.83
0.88,0.85,0.88,0.83
0.90,0.84,0.90,0.83
0.85,0.86,0.86,0.83
0.85,0.84,0.86,0.81
0.82,0.81,0.83,0.80
0.81,0.79,0.81,0.76
0.80,0.78,0.80,0.74
0.75,0.73,0.75,0.69
0.69,0.69,0.72,0.65
0.72,0.74,0.74,0.69
0.75,0.83,0.84,0.75
0.80,0.85,0.90,0.80
0.85,0.84,0.85,0.82
0.86,0.83,0.86,0.76
0.81,0.82,0.83,0.79
0.79,0.80,0.82,0.78
0.77,0.77,0.81,0.77
0.74,0.73,0.75,0.72
0.72,0.68,0.73,0.67
0.67,0.68,0.68,0.65
0.68,0.66,0.68,0.65
0.65,0.53,0.67,0.50
0.55,0.52,0.56,0.52
0.53,0.50,0.55,0.50
0.52,0.48,0.52,0.45
0.46,0.43,0.48,0.43
0.47,0.50,0.50,0.44
0.50,0.65,0.67,0.48
0.65,0.70,0.70,0.60
0.70,0.62,0.70,0.57
0.61,0.60,0.61,0.54
0.59,0.63,0.63,0.56
0.64,0.60,0.65,0.55
0.58,0.58,0.58,0.55
0.55,0.57,0.60,0.55
0.57,0.60,0.60,0.55
0.64,0.65,0.65,0.61
0.66,0.61,0.66,0.61
0.58,0.58,0.61,0.54
0.57,0.58,0.58,0.56
0.56,0.58,0.59,0.56
0.59,0.61,0.61,0.59
0.60,0.58,0.60,0.57
0.60,0.56,0.60,0.56
0.56,0.60,0.60,0.54
0.58,0.59,0.59,0.58
nan,0.59,nan,nan
0.57,0.56,0.60,0.56
0.59,0.57,0.59,0.57
0.57,0.58,0.58,0.56
0.56,0.58,0.58,0.56
0.57,0.56,0.58,0.56
0.56,0.58,0.58,0.56
0.56,0.52,0.56,0.51
0.51,0.56,0.56,0.48
0.52,0.58,0.58,0.51
0.55,0.54,0.55,0.53
0.56,0.55,0.57,0.55
0.55,0.55,0.55,0.52
0.52,0.55,0.55,0.52
0.52,0.54,0.54,0.50
0.55,0.51,0.55,0.51
0.52,0.50,0.52,0.47
0.54,0.55,0.55,0.47
0.55,0.54,0.55,0.53
0.53,0.52,0.53,0.50
0.55,0.54,0.55,0.53
0.52,0.51,0.53,0.49
0.53,0.51,0.53,0.49
0.48,0.48,0.51,0.48
0.48,0.48,0.48,0.43
0.46,0.44,0.47,0.43
0.45,0.50,0.50,0.43
0.48,0.44,0.48,0.44
0.49,0.45,0.49,0.45
0.48,0.46,0.48,0.46
0.46,0.45,0.46,0.45
0.44,0.42,0.44,0.42
0.42,0.45,0.45,0.42
0.47,0.43,0.47,0.43
0.42,0.44,0.45,0.42
0.40,0.44,0.44,0.40
0.42,0.45,0.45,0.42
0.45,0.44,0.46,0.43
0.46,0.44,0.46,0.44
0.47,0.46,0.47,0.45
0.47,0.49,0.49,0.47
0.50,0.51,0.51,0.49
0.47,0.51,0.51,0.47
0.50,0.52,0.52,0.45
0.53,0.53,0.53,0.50
0.52,0.51,0.52,0.51
0.52,0.48,0.52,0.48
0.50,0.50,0.50,0.49
0.50,0.50,0.50,0.50
0.50,0.48,0.50,0.47
0.45,0.48,0.48,0.34
0.50,0.50,0.51,0.50
0.52,0.52,0.52,0.51
0.52,0.55,0.55,0.52
0.57,0.69,0.69,0.57
0.69,0.64,0.70,0.62
0.69,0.68,0.70,0.64
0.68,0.66,0.71,0.64
0.66,0.66,0.66,0.66
0.66,0.61,0.66,0.56
0.65,0.67,0.68,0.59
0.70,0.67,0.72,0.67
0.67,0.86,0.86,0.67
0.90,0.81,0.90,0.80
0.87,0.80,0.87,0.78
0.77,0.75,0.82,0.75
0.79,0.80,0.80,0.79
0.79,0.76,0.79,0.76
0.76,0.80,0.81,0.75
0.76,0.81,0.81,0.76
0.81,0.83,0.84,0.81
0.82,0.82,0.82,0.81
0.81,0.85,0.85,0.81
0.86,0.83,0.86,0.81
0.84,0.88,0.88,0.84
0.84,0.82,0.84,0.81
0.82,0.78,0.82,0.76
0.78,0.86,0.86,0.75
0.76,0.76,0.78,0.76
0.78,0.75,0.78,0.75
0.77,0.78,0.78,0.77
0.81,0.78,0.81,0.78
0.81,0.78,0.81,0.78
0.81,0.77,0.81,0.77
0.78,0.71,0.80,0.71
0.69,0.69,0.69,0.66
0.69,0.72,0.72,0.69
0.75,0.72,0.75,0.69
0.67,0.75,0.75,0.67
0.75,0.71,0.75,0.71
0.66,0.67,0.68,0.66
0.67,0.71,0.71,0.67
0.72,0.67,0.72,0.67
0.69,0.68,0.70,0.65
0.68,0.67,0.68,0.66
0.65,0.65,0.65,0.65
0.65,0.63,0.65,0.61
0.60,0.60,0.60,0.58
0.60,0.52,0.60,0.52
0.52,0.52,0.53,0.50
0.52,0.46,0.52,0.46
0.48,0.46,0.48,0.45
0.45,0.46,0.49,0.35
0.50,0.49,0.54,0.49
0.52,0.46,0.53,0.46
0.49,0.46,0.50,0.43
0.47,0.46,0.47,0.40
0.49,0.45,0.49,0.44
0.49,0.47,0.49,0.47
0.48,0.44,0.49,0.43
0.44,0.41,0.44,0.41
0.44,0.28,0.44,0.28
0.35,0.44,0.44,0.35
0.43,0.40,0.45,0.40
0.40,0.39,0.42,0.36
0.40,0.40,0.41,0.38
0.41,0.38,0.41,0.38
0.38,0.42,0.43,0.38
0.43,0.42,0.48,0.42
0.38,0.40,0.40,0.38
0.40,0.40,0.40,0.40
0.40,0.37,0.40,0.37
0.40,0.39,0.40,0.37
0.37,0.37,0.37,0.35
0.40,0.40,0.40,0.40
0.39,0.39,0.39,0.39
0.39,0.39,0.40,0.37
0.40,0.39,0.40,0.38
0.37,0.37,0.37,0.37
0.35,0.35,0.35,0.34
0.33,0.37,0.37,0.32
0.34,0.35,0.38,0.32
0.34,0.35,0.35,0.32
0.33,0.34,0.37,0.33
0.34,0.32,0.35,0.30
0.34,0.32,0.34,0.32
0.30,0.33,0.33,0.30
0.31,0.30,0.32,0.30
0.30,0.30,0.30,0.28
0.30,0.29,0.30,0.28
0.30,0.37,0.40,0.30
0.39,0.40,0.40,0.38
0.40,0.43,0.45,0.40
0.45,0.41,0.45,0.41
0.43,0.42,0.43,0.42
0.40,0.37,0.40,0.34
0.33,0.40,0.42,0.33
0.42,0.42,0.42,0.40
0.40,0.42,0.42,0.40
0.40,0.40,0.41,0.40
0.38,0.37,0.38,0.33
0.37,0.32,0.37,0.30
0.32,0.35,0.35,0.26
0.33,0.30,0.33,0.30
0.30,0.32,0.32,0.29
0.29,0.28,0.33,0.28
0.28,0.33,0.33,0.28
0.30,0.28,0.30,0.28
0.30,0.29,0.33,0.29
0.29,0.28,0.30,0.28
0.28,0.28,0.28,0.27
0.30,0.34,0.36,0.28
0.32,0.33,0.34,0.31
0.29,0.29,0.31,0.28
nan,0.29,nan,nan
0.31,0.30,0.31,0.30
0.31,0.29,0.31,0.27
0.30,0.30,0.31,0.30
0.30,0.35,0.40,0.30
0.36,0.40,0.40,0.32
0.42,0.37,0.43,0.37
0.37,0.35,0.37,0.35
0.38,0.38,0.38,0.37
0.39,0.38,0.43,0.38
0.36,0.37,0.39,0.32
0.35,0.36,0.36,0.35
0.33,0.34,0.34,0.30
0.40,0.36,0.40,0.36
0.37,0.37,0.37,0.37
0.35,0.33,0.35,0.33
0.35,0.39,0.39,0.35
0.34,0.37,0.37,0.34
0.39,0.36,0.40,0.36
0.35,0.39,0.39,0.34
0.40,0.42,0.42,0.38
0.44,0.47,0.48,0.42
0.48,0.55,0.57,0.48
0.49,0.50,0.57,0.47
0.53,0.56,0.57,0.53
0.59,0.57,0.59,0.50
0.56,0.50,0.56,0.50
0.48,0.50,0.50,0.48
0.50,0.56,0.56,0.47
0.54,0.53,0.56,0.53
0.55,0.51,0.55,0.50
0.54,0.57,0.57,0.54
0.57,0.58,0.58,0.54
0.56,0.56,0.58,0.56
0.56,0.54,0.57,0.54
0.54,0.55,0.56,0.54
0.55,0.55,0.55,0.54
0.55,0.54,0.56,0.54
0.55,0.54,0.55,0.54
0.56,0.51,0.56,0.51
0.50,0.50,0.53,0.50
0.49,0.53,0.54,0.49
0.48,0.52,0.52,0.46
0.54,0.51,0.54,0.50
0.46,0.44,0.47,0.44
0.48,0.46,0.51,0.46
0.47,0.46,0.51,0.46
0.50,0.48,0.50,0.45
0.45,0.47,0.50,0.44
0.46,0.46,0.46,0.46
0.50,0.50,0.52,0.50
0.48,0.51,0.51,0.48
0.52,0.51,0.52,0.50
0.49,0.49,0.49,0.49
0.47,0.51,0.51,0.47
0.52,0.50,0.52,0.50
0.50,0.52,0.52,0.50
0.51,0.52,0.52,0.50
0.54,0.49,0.54,0.45
0.48,0.52,0.55,0.48
0.52,0.52,0.54,0.50
0.53,0.50,0.53,0.49
0.50,0.49,0.51,0.49
0.49,0.49,0.49,0.47
0.47,0.44,0.48,0.40
0.47,0.49,0.52,0.44
0.49,0.41,0.49,0.36
0.42,0.48,0.48,0.42
0.50,0.46,0.50,0.46
0.45,0.40,0.49,0.40
0.42,0.40,0.44,0.40
0.39,0.38,0.39,0.37
0.38,0.36,0.38,0.36
0.38,0.38,0.38,0.38
0.41,0.36,0.41,0.36
0.36,0.32,0.37,0.29
0.32,0.32,0.33,0.31
0.31,0.33,0.33,0.29
0.37,0.39,0.39,0.36
0.40,0.36,0.40,0.36
0.36,0.37,0.38,0.35
0.39,0.38,0.40,0.37
0.38,0.38,0.38,0.35
0.39,0.34,0.39,0.31
0.32,0.31,0.32,0.30
0.30,0.31,0.32,0.28
0.30,0.32,0.32,0.30
0.31,0.31,0.32,0.29
0.30,0.32,0.32,0.29
0.32,0.31,0.32,0.29
0.29,0.30,0.31,0.29
0.32,0.34,0.34,0.31
0.36,0.39,0.40,0.35
0.38,0.36,0.39,0.36
0.37,0.37,0.39,0.35
0.43,0.35,0.43,0.35
0.37,0.39,0.40,0.37
0.36,0.39,0.39,0.35
0.40,0.35,0.40,0.35
0.38,0.37,0.38,0.35
0.38,0.35,0.38,0.33
0.37,0.37,0.37,0.37
0.37,0.36,0.37,0.36
0.35,0.36,0.36,0.32
0.33,0.39,0.41,0.33
0.41,0.39,0.41,0.39
nan,0.39,nan,nan
0.40,0.35,0.40,0.35
0.35,0.35,0.37,0.33
0.34,0.34,0.35,0.32
0.36,0.32,0.37,0.32
0.32,0.31,0.32,0.31
0.31,0.31,0.31,0.31
0.33,0.33,0.33,0.33
0.35,0.34,0.36,0.32
0.31,0.32,0.32,0.29
0.32,0.35,0.35,0.32
0.35,0.35,0.35,0.35
0.35,0.36,0.36,0.33
0.35,0.38,0.38,0.33
0.38,0.39,0.40,0.38
0.40,0.39,0.41,0.36
0.40,0.40,0.42,0.38
0.42,0.42,0.42,0.36
0.42,0.42,0.42,0.42
0.40,0.42,0.42,0.38
0.39,0.40,0.41,0.39
0.38,0.38,0.38,0.37
0.38,0.38,0.38,0.36
0.38,0.39,0.39,0.37
0.39,0.30,0.40,0.26
0.33,0.32,0.33,0.31
0.34,0.34,0.34,0.32
0.36,0.34,0.37,0.34
0.35,0.32,0.36,0.32
0.31,0.37,0.37,0.31
0.37,0.31,0.38,0.31
0.33,0.34,0.35,0.33
0.31,0.33,0.33,0.30
0.37,0.33,0.37,0.33
0.31,0.31,0.33,0.31
0.31,0.32,0.32,0.31
0.31,0.30,0.31,0.30
0.34,0.29,0.35,0.26
0.30,0.30,0.30,0.30
0.30,0.28,0.30,0.27
0.29,0.29,0.29,0.27
0.30,0.30,0.30,0.28
0.29,0.27,0.31,0.27
0.29,0.27,0.29,0.27
0.26,0.28,0.29,0.26
0.28,0.26,0.29,0.26
0.28,0.27,0.28,0.27
0.27,0.28,0.28,0.27
0.28,0.27,0.30,0.26
0.28,0.28,0.29,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.29,0.24
0.28,0.28,0.28,0.26
0.28,0.26,0.28,0.26
0.26,0.24,0.26,0.24
0.25,0.24,0.25,0.24
0.25,0.41,0.65,0.24
0.41,0.29,0.43,0.27
0.30,0.29,0.34,0.29
0.29,0.28,0.29,0.24
0.28,0.26,0.28,0.26
0.27,0.29,0.30,0.26
0.28,0.29,0.31,0.26
0.31,0.28,0.31,0.27
0.29,0.28,0.33,0.27
0.28,0.28,0.28,0.25
0.25,0.26,0.27,0.25
0.25,0.24,0.26,0.24
0.25,0.26,0.26,0.23
0.26,0.25,0.27,0.25
0.27,0.24,0.27,0.24
0.25,0.25,0.27,0.24
0.25,0.25,0.27,0.24
0.24,0.24,0.26,0.24
0.26,0.24,0.26,0.24
0.24,0.24,0.26,0.24
0.24,0.28,0.33,0.23
0.28,0.28,0.28,0.26
0.26,0.24,0.27,0.24
0.24,0.25,0.26,0.24
0.25,0.27,0.29,0.24
0.28,0.27,0.29,0.24
0.27,0.25,0.27,0.24
0.25,0.26,0.26,0.25
0.26,0.26,0.27,0.26
0.26,0.25,0.27,0.25
0.26,0.26,0.26,0.24
0.26,0.26,0.26,0.23
0.26,0.25,0.26,0.23
0.26,0.25,0.26,0.24
0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.25
0.25,0.25,0.26,0.25
0.26,0.25,0.26,0.24
0.26,0.23,0.26,0.23
0.24,0.26,0.26,0.23
0.25,0.23,0.25,0.22
0.24,0.24,0.26,0.23
0.25,0.24,0.26,0.24
0.26,0.22,0.26,0.22
0.24,0.24,0.26,0.24
0.25,0.25,0.25,0.23
0.24,0.24,0.25,0.24
0.24,0.24,0.25,0.24
0.23,0.24,0.25,0.23
0.22,0.26,0.26,0.22
0.26,0.27,0.28,0.24
0.28,0.26,0.28,0.26
0.26,0.27,0.28,0.25
0.25,0.26,0.27,0.24
0.26,0.26,0.26,0.26
0.25,0.26,0.26,0.25
0.24,0.24,0.26,0.23
0.23,0.24,0.24,0.23
0.24,0.23,0.24,0.23
0.23,0.23,0.24,0.23
0.24,0.24,0.26,0.23
0.24,0.24,0.26,0.24
0.25,0.24,0.25,0.23
0.25,0.25,0.25,0.23
nan,0.25,nan,nan
0.23,0.25,0.25,0.23
0.25,0.23,0.25,0.23
0.23,0.23,0.24,0.23
0.24,0.24,0.26,0.23
0.26,0.29,0.44,0.26
0.32,0.31,0.33,0.27
0.29,0.28,0.32,0.28
0.28,0.26,0.29,0.26
0.26,0.26,0.28,0.25
0.26,0.26,0.28,0.26
0.27,0.26,0.27,0.26
0.26,0.27,0.28,0.26
0.26,0.25,0.28,0.24
0.25,0.25,0.25,0.24
0.25,0.24,0.25,0.24
0.24,0.25,0.27,0.24
0.24,0.25,0.25,0.24
0.24,0.25,0.25,0.24
0.24,0.24,0.25,0.24
0.24,0.25,0.25,0.24
0.25,0.24,0.25,0.24
0.25,0.27,0.33,0.24
0.27,0.28,0.30,0.26
0.29,0.30,0.30,0.26
0.29,0.30,0.31,0.28
0.31,0.33,0.33,0.28
0.34,0.30,0.36,0.27
0.31,0.33,0.33,0.31
0.32,0.32,0.33,0.30
0.30,0.25,0.32,0.25
0.27,0.29,0.30,0.26
0.29,0.27,0.29,0.26
0.27,0.26,0.28,0.26
0.28,0.26,0.28,0.26
0.27,0.28,0.28,0.26
0.28,0.26,0.28,0.26
0.27,0.26,0.28,0.26
0.27,0.25,0.28,0.25
0.26,0.26,0.27,0.25
0.26,0.26,0.27,0.25
0.25,0.24,0.27,0.24
0.25,0.23,0.25,0.23
0.24,0.24,0.24,0.23
0.27,0.25,0.27,0.24
0.25,0.23,0.25,0.22
0.23,0.25,0.25,0.23
0.25,0.24,0.25,0.23
0.24,0.23,0.24,0.23
0.24,0.23,0.24,0.23
0.24,0.23,0.24,0.23
0.24,0.24,0.24,0.23
0.25,0.24,0.25,0.23
0.23,0.22,0.24,0.22
0.23,0.23,0.23,0.22
0.23,0.24,0.24,0.22
0.24,0.24,0.25,0.23
0.25,0.28,0.28,0.24
0.26,0.25,0.27,0.25
0.27,0.27,0.27,0.25
0.27,0.30,0.30,0.27
0.30,0.29,0.30,0.26
0.28,0.30,0.30,0.28
0.31,0.32,0.34,0.31
0.33,0.32,0.34,0.32
0.32,0.32,0.34,0.32
0.33,0.33,0.33,0.32
0.33,0.32,0.33,0.32
0.33,0.33,0.33,0.32
0.33,0.34,0.34,0.32
0.32,0.30,0.33,0.29
0.30,0.31,0.31,0.29
0.29,0.31,0.31,0.29
0.31,0.31,0.32,0.31
0.31,0.31,0.31,0.31
0.31,0.32,0.32,0.31
0.33,0.32,0.33,0.32
0.31,0.30,0.31,0.30
0.32,0.32,0.33,0.30
0.33,0.34,0.34,0.32
0.34,0.33,0.34,0.33
0.32,0.32,0.33,0.32
0.34,0.34,0.34,0.33
0.33,0.33,0.34,0.33
0.34,0.32,0.34,0.32
0.32,0.33,0.34,0.32
0.33,0.33,0.33,0.30
