BSTC,BioSpecifics Technologies Corp - Common Stock,NASDAQ
15.90,15.90,16.04,15.88
15.89,15.67,16.04,15.56
15.80,16.01,16.06,15.73
15.90,15.79,15.99,15.77
16.05,15.99,16.20,15.77
16.08,15.98,16.20,15.81
16.20,15.94,16.20,15.85
15.90,15.60,16.20,15.59
15.64,15.98,16.26,15.64
15.77,16.25,16.52,15.77
16.26,16.52,16.68,15.83
16.67,16.82,16.82,16.45
16.83,16.79,17.04,16.65
16.94,16.44,16.94,16.37
16.42,16.41,16.84,16.41
16.50,16.50,17.10,16.45
16.52,16.49,16.99,16.24
16.45,16.51,16.60,16.24
16.51,16.68,16.89,16.51
16.70,16.55,16.85,16.49
16.66,16.68,16.90,16.51
16.73,16.80,17.00,16.56
16.81,16.85,17.10,16.81
16.86,16.71,17.00,16.70
16.69,16.80,16.97,16.69
16.80,16.65,16.85,16.48
16.63,16.60,16.81,16.54
16.51,16.42,16.65,16.40
16.44,16.43,16.69,16.40
16.55,16.49,16.60,16.26
16.53,16.57,16.70,16.50
16.63,16.47,16.80,16.45
16.62,16.92,16.92,16.60
16.94,17.46,17.76,16.88
17.51,17.70,18.51,17.50
17.74,18.95,18.95,17.74
18.67,18.80,19.44,18.35
18.70,18.71,18.83,18.11
18.65,18.50,18.65,18.50
18.52,18.57,18.71,18.46
18.53,18.68,19.16,18.51
18.74,18.81,18.84,18.37
18.84,18.78,19.05,18.54
18.81,18.66,19.24,18.53
18.75,19.10,19.16,18.61
19.40,19.11,19.50,19.05
19.10,19.11,19.46,18.81
19.17,18.99,19.38,18.50
18.82,18.27,19.08,17.89
18.38,18.26,19.03,17.95
18.31,18.31,18.56,18.01
18.44,18.28,18.66,18.02
18.44,18.53,18.78,18.02
18.40,18.31,18.72,18.31
18.51,18.41,18.63,18.11
18.46,18.33,19.03,18.10
18.39,17.91,18.74,17.91
17.93,18.16,18.24,17.93
18.05,18.20,18.46,18.00
18.41,17.55,18.41,17.55
17.84,17.55,17.84,17.21
17.58,17.60,17.75,17.27
17.35,17.91,18.27,17.35
18.13,18.05,18.68,18.03
18.05,18.06,18.40,18.05
18.12,19.03,19.04,18.10
18.93,18.53,19.04,18.44
18.75,18.50,18.98,18.50
18.50,18.79,19.07,18.50
18.75,18.85,19.08,18.57
18.97,19.24,19.90,18.87
19.22,19.47,19.90,18.98
19.58,19.49,19.99,19.33
19.54,19.36,19.69,19.36
19.01,19.16,19.47,18.84
19.27,19.60,19.80,18.95
19.51,19.22,19.70,19.03
19.13,18.53,19.36,18.16
18.52,18.44,18.53,18.02
18.49,18.73,18.93,18.40
18.58,18.42,18.97,18.30
18.41,18.42,18.42,18.26
18.29,18.45,18.64,18.25
18.61,18.85,19.00,18.45
18.88,18.83,18.88,18.77
18.87,18.91,19.00,18.58
19.00,18.97,19.65,18.97
19.35,18.66,19.45,18.66
18.71,18.55,18.82,18.30
18.76,19.04,19.09,18.57
18.87,18.92,19.14,18.55
18.82,18.98,19.24,18.44
19.48,19.12,19.48,18.72
19.01,19.06,19.33,18.54
18.80,18.70,19.06,18.70
18.59,19.21,19.48,17.57
19.17,19.68,19.90,19.17
19.70,19.51,19.89,18.95
19.75,19.36,19.90,19.13
19.45,19.39,19.72,18.95
18.73,19.97,20.00,18.73
19.98,20.28,20.46,19.81
20.33,21.10,21.79,20.33
21.50,21.32,21.83,21.08
21.47,21.03,21.47,20.79
20.88,20.62,21.35,19.32
20.93,22.58,22.95,20.78
22.58,21.54,22.58,21.50
21.48,22.25,22.92,21.35
22.49,21.75,22.60,21.50
21.75,21.97,22.48,21.75
21.97,21.75,21.97,21.70
21.75,21.42,21.90,21.30
21.51,21.77,22.29,21.31
21.82,22.19,22.24,21.30
22.15,21.70,22.25,21.32
21.73,21.70,22.08,21.35
21.75,21.00,21.80,20.79
21.00,21.09,21.41,20.80
21.07,22.47,23.00,20.80
22.65,22.94,23.75,22.50
23.18,21.90,23.20,21.66
22.07,21.85,22.21,21.50
21.65,21.47,22.09,21.36
21.47,21.78,22.09,21.47
22.12,21.62,22.94,21.27
22.25,21.87,22.29,21.72
21.99,21.65,21.99,21.34
21.75,21.35,21.83,21.08
21.21,21.79,21.84,21.21
21.79,21.69,22.49,21.50
21.59,22.09,22.09,21.25
21.94,21.94,22.19,21.85
22.00,21.88,22.28,21.66
21.88,21.79,21.94,21.66
21.66,21.67,21.92,21.66
21.66,21.69,21.76,21.36
21.66,21.78,21.84,21.62
21.77,21.73,21.84,21.55
21.86,21.83,21.90,21.55
21.98,22.20,22.49,21.94
22.25,22.34,22.50,22.20
22.26,22.29,22.34,22.16
22.21,22.18,22.38,22.14
22.20,22.87,23.10,22.20
22.80,23.12,23.86,22.19
22.79,22.80,23.23,21.92
22.88,24.35,24.60,22.20
24.93,24.46,24.95,24.46
24.63,24.93,25.00,24.63
25.00,24.32,26.15,24.30
24.58,23.60,25.22,23.31
23.49,22.33,23.65,21.80
22.43,23.05,23.38,21.88
22.74,22.90,23.18,22.16
23.05,23.34,24.26,22.66
23.25,22.75,23.80,22.36
22.87,22.16,22.87,21.87
22.24,22.20,22.38,22.10
22.04,21.50,22.12,21.04
21.39,20.76,21.54,20.32
20.76,21.25,21.60,20.76
21.29,21.60,21.82,21.18
21.82,21.84,22.20,21.72
22.03,22.25,22.28,21.85
22.11,22.36,22.67,21.92
22.41,22.16,23.70,21.88
22.17,23.00,23.21,22.17
22.60,22.61,23.27,22.60
22.54,23.13,23.56,22.54
23.28,23.45,24.00,22.90
23.75,24.20,24.80,23.75
24.37,24.10,24.37,23.49
23.57,24.26,24.41,23.57
23.38,24.32,24.41,23.33
24.39,23.73,24.90,23.50
23.65,24.33,24.91,23.50
24.66,25.19,25.19,24.50
25.36,25.16,25.55,25.03
25.64,25.41,26.04,25.11
25.31,25.57,25.72,24.85
25.59,26.12,26.61,25.12
26.29,25.76,26.47,25.58
26.17,26.31,26.50,25.40
26.47,26.72,26.74,26.22
26.70,26.25,26.70,25.00
26.69,26.59,27.00,26.10
26.94,27.16,27.86,26.94
27.45,27.12,27.75,27.12
27.15,27.07,27.15,26.62
27.30,26.96,27.33,26.92
27.10,26.98,27.50,26.32
27.01,27.12,27.19,26.76
27.42,26.76,27.80,26.51
26.81,26.68,27.44,26.25
26.68,25.50,27.31,25.22
25.40,25.92,25.94,24.00
25.91,26.37,27.00,25.91
26.58,27.11,27.30,25.78
27.03,27.20,27.39,26.74
27.45,26.77,27.45,26.17
26.60,26.52,27.34,26.23
26.46,26.20,26.99,26.19
26.40,26.04,26.40,25.91
26.05,25.57,26.24,25.35
25.76,24.93,25.76,23.72
24.92,23.85,25.37,23.32
24.66,23.47,24.66,22.81
23.70,24.00,24.84,23.25
24.00,23.90,24.53,23.54
23.94,23.97,24.31,23.94
23.67,24.35,24.70,23.67
24.11,24.66,25.04,24.11
24.95,24.40,24.95,24.03
24.25,23.69,24.33,23.15
23.79,23.26,23.87,23.09
23.26,23.31,23.50,22.71
23.04,23.73,23.73,22.23
23.55,23.49,24.22,22.96
24.04,24.15,24.28,22.84
23.46,24.24,24.35,22.64
24.34,25.15,25.30,23.45
25.36,25.27,25.76,24.98
24.00,25.15,25.59,23.22
24.87,25.20,25.29,24.87
25.23,25.66,26.21,24.49
25.53,25.36,26.03,25.09
25.25,26.11,26.62,25.15
26.11,26.18,26.58,25.89
26.94,26.00,26.94,26.00
26.26,25.62,26.26,25.48
25.92,26.00,26.40,25.29
26.17,26.28,26.40,25.96
26.19,26.28,26.45,26.00
26.14,26.82,27.00,26.12
27.00,27.51,27.89,26.50
27.67,27.06,27.67,26.70
27.27,27.05,27.28,26.90
27.05,26.98,27.05,26.65
27.20,26.99,27.27,26.76
26.99,26.98,27.00,26.76
27.00,27.06,27.22,26.88
27.15,27.02,27.15,26.87
27.17,27.03,27.26,26.52
26.79,27.10,27.25,26.79
27.24,27.28,27.60,27.09
27.39,27.84,27.90,27.23
27.58,27.78,28.44,27.33
27.96,28.18,28.36,27.65
28.28,28.15,28.45,27.90
28.15,27.76,28.15,27.52
27.88,27.72,28.11,27.43
27.41,27.75,27.89,27.35
27.99,27.85,28.07,27.50
27.87,27.63,27.95,27.55
27.74,27.75,27.90,27.41
27.90,27.18,27.90,26.50
26.96,27.28,27.64,26.85
27.33,26.92,28.00,26.92
26.91,26.96,27.36,26.69
26.98,27.29,27.82,26.65
27.66,27.30,27.73,27.15
27.36,27.53,27.74,27.35
27.46,27.23,27.73,27.23
27.51,27.00,27.51,26.98
27.40,26.83,27.40,26.65
26.50,26.59,26.99,26.50
26.51,26.29,26.86,26.24
26.38,26.98,27.42,26.33
27.13,26.55,27.40,26.49
26.48,26.00,26.88,25.95
25.78,25.28,25.99,25.00
25.10,25.99,25.99,25.05
25.93,26.77,26.97,25.15
26.85,27.08,27.25,26.85
27.01,27.07,27.39,26.87
26.76,26.23,27.37,26.06
25.93,26.64,27.23,25.93
26.82,25.95,26.82,25.80
26.08,26.39,26.99,26.01
26.67,26.66,26.76,26.26
26.35,26.14,26.76,26.07
26.21,26.19,27.04,25.77
26.44,26.48,26.98,26.01
26.45,26.62,27.42,26.26
26.35,26.53,26.99,26.35
26.67,26.60,26.91,26.20
26.50,27.70,27.99,26.37
27.60,28.94,28.95,27.60
28.29,28.89,28.90,26.89
28.95,28.85,28.95,27.16
28.85,29.45,29.89,27.49
30.07,29.55,30.97,29.15
29.82,29.35,29.82,29.00
29.44,29.33,29.80,29.19
29.36,29.04,29.36,28.82
29.16,30.92,30.94,29.00
30.80,30.82,31.25,30.70
31.23,31.39,32.00,31.23
31.39,31.47,31.50,30.84
31.50,31.61,31.68,31.34
31.63,30.76,31.65,30.53
30.83,31.28,31.44,30.51
31.40,30.68,31.43,29.99
30.86,30.64,31.03,30.42
30.77,31.19,31.40,30.65
30.97,31.30,31.45,30.39
31.15,31.31,31.39,31.15
31.35,31.30,31.50,31.16
31.31,31.37,31.49,31.22
31.30,31.56,31.75,31.20
31.43,31.32,31.60,31.32
31.15,31.00,31.56,30.76
30.97,31.36,31.57,30.97
31.39,33.42,33.86,31.39
33.58,33.61,33.93,32.22
33.81,33.41,34.58,33.26
33.36,33.85,34.49,33.33
33.56,33.50,34.06,33.23
33.83,33.68,34.09,33.46
33.68,33.39,33.99,33.25
33.69,33.95,33.99,33.43
33.57,34.44,34.65,33.57
34.61,35.30,35.37,34.38
34.99,35.20,35.23,34.20
35.35,36.53,37.20,35.28
37.03,36.08,37.48,35.58
36.59,35.26,36.59,34.87
35.22,35.13,35.60,34.71
35.27,36.00,36.25,34.75
36.11,34.81,36.11,34.56
34.58,34.25,35.82,34.02
34.08,34.50,35.53,33.57
34.64,34.16,35.37,33.16
33.83,34.59,34.78,32.88
34.09,35.32,35.52,34.09
35.93,34.89,36.00,34.64
34.77,35.48,35.50,33.65
35.50,38.05,38.97,35.01
38.53,39.01,39.81,37.77
40.17,40.11,41.35,39.65
40.17,40.35,41.30,39.74
40.35,40.38,40.83,39.66
40.71,41.39,41.39,40.39
41.00,40.81,41.98,40.39
40.89,40.94,41.78,38.16
41.22,40.12,42.00,39.77
39.94,40.42,41.21,39.94
39.99,40.71,41.22,39.74
41.01,39.94,41.13,39.63
40.17,40.12,40.38,39.50
40.11,39.35,40.11,38.75
40.35,40.35,40.74,39.83
40.38,40.27,40.83,39.72
39.73,39.40,39.97,38.69
39.26,39.00,39.68,38.91
38.75,38.97,39.26,37.88
38.95,38.57,39.10,38.48
38.75,38.66,39.20,37.88
38.52,39.00,39.39,38.51
38.93,38.95,39.17,38.76
39.25,39.06,39.26,38.76
39.08,39.47,40.24,39.08
39.71,39.01,39.99,38.87
39.11,38.86,39.56,38.66
38.77,37.92,39.07,37.64
37.73,37.95,38.20,36.91
38.05,38.65,39.65,36.50
38.51,38.39,38.96,37.62
37.91,37.90,38.70,37.65
37.96,38.01,38.61,37.72
37.97,36.99,38.34,36.41
36.52,38.78,39.10,36.16
38.68,37.44,38.68,37.23
37.41,37.20,37.56,36.81
37.18,37.58,37.82,36.98
38.00,37.00,38.19,36.06
36.71,37.61,38.29,36.59
37.49,38.07,38.24,37.35
38.34,38.97,39.55,37.73
38.71,39.51,40.24,38.48
39.29,39.57,39.73,38.93
39.42,37.76,39.42,37.75
37.74,38.02,39.35,37.00
37.06,38.97,39.64,37.06
38.90,39.25,39.81,38.76
39.00,38.06,39.17,37.88
38.00,38.62,39.50,38.00
38.62,39.34,39.88,38.33
39.34,38.99,39.96,38.60
38.71,38.64,40.44,37.88
38.24,39.07,39.55,38.20
39.44,39.49,39.69,38.78
39.65,39.15,40.06,38.98
39.15,38.49,39.73,38.13
38.29,38.79,40.23,38.29
38.61,39.65,40.12,38.61
40.25,38.37,40.25,37.28
38.16,40.00,41.00,38.16
40.19,40.10,41.00,39.48
40.19,39.65,40.24,38.62
39.66,40.63,40.84,38.81
40.80,41.32,42.00,40.56
41.50,40.92,41.58,40.61
40.85,40.23,40.97,40.01
40.50,40.02,41.10,39.03
40.28,40.95,41.14,39.45
40.92,39.34,41.21,38.94
39.51,40.87,41.84,39.06
41.44,40.69,41.44,39.55
40.63,40.09,40.99,39.34
40.34,41.08,41.60,40.20
41.31,39.90,41.31,39.83
39.62,38.87,39.99,38.66
38.98,39.58,40.25,38.90
39.67,38.28,39.85,38.27
38.88,38.99,39.43,38.01
39.48,38.14,39.48,37.81
38.01,38.56,38.99,37.97
38.68,39.20,39.25,38.52
39.32,39.50,40.13,39.31
39.58,39.29,40.23,38.65
39.00,39.13,39.25,37.92
38.97,38.99,39.54,38.28
38.81,39.89,41.60,38.53
39.71,39.73,40.34,39.48
39.48,38.96,39.90,38.62
38.70,39.23,39.52,38.70
39.04,38.85,39.16,38.51
38.50,38.62,39.81,38.18
38.65,38.23,39.09,38.10
38.04,38.44,38.76,38.03
38.19,37.83,38.32,37.52
38.24,37.97,38.32,37.01
38.18,38.46,39.00,37.17
38.81,38.70,39.18,37.82
38.75,38.87,39.09,38.10
38.59,38.33,38.92,38.11
38.50,39.15,39.15,38.30
38.70,38.94,39.05,38.59
38.87,39.05,39.20,38.47
39.13,39.18,39.25,38.77
39.15,38.65,39.25,38.26
38.65,38.39,38.88,38.03
38.01,37.55,38.37,37.26
37.50,37.51,38.11,37.28
37.57,37.95,38.24,37.25
37.82,38.77,39.25,37.77
38.76,39.15,40.50,38.25
39.35,39.85,39.93,38.68
40.00,38.99,40.00,38.66
38.91,39.43,39.69,38.67
39.60,39.43,40.00,38.96
39.46,39.60,39.90,39.21
39.47,39.24,39.98,39.07
39.56,38.89,39.64,38.42
38.94,38.74,39.95,38.12
38.30,38.66,38.89,38.30
38.94,38.95,39.01,37.90
38.73,38.03,38.86,37.80
37.74,37.63,37.83,37.50
37.68,37.69,38.30,37.30
38.17,37.93,38.25,37.84
37.78,37.64,38.81,37.25
37.54,37.99,38.26,37.54
38.21,37.75,38.21,37.25
38.47,37.67,38.47,37.45
37.89,37.63,38.23,35.16
37.32,37.82,38.01,36.87
37.45,38.31,38.44,37.45
38.00,38.31,38.99,37.58
38.36,38.45,39.22,38.35
38.39,36.96,38.50,36.56
37.19,37.40,37.76,36.50
37.50,38.17,38.32,37.50
38.28,38.16,38.64,37.80
37.99,38.45,39.23,37.93
39.00,37.79,39.03,37.50
37.74,38.89,38.89,37.24
38.88,38.64,39.21,38.45
38.50,38.09,38.63,37.50
38.14,37.97,38.71,37.50
37.64,37.71,37.93,37.23
37.35,37.82,38.30,37.02
37.78,37.93,38.78,37.78
38.04,38.93,39.17,38.00
38.96,39.90,40.57,38.79
39.93,45.35,45.50,39.92
44.93,46.82,47.90,44.43
46.39,47.64,48.65,46.10
48.38,48.18,49.35,47.76
48.34,47.21,48.63,46.84
47.24,46.54,47.51,46.01
46.54,46.00,46.68,45.06
46.00,47.98,48.00,45.89
48.03,47.67,48.80,46.72
47.44,47.65,47.93,46.73
48.02,47.72,48.72,47.17
47.54,47.86,48.70,47.46
47.96,48.25,48.96,47.59
48.39,49.14,49.89,47.49
49.47,48.83,51.13,48.59
48.36,50.11,50.71,47.46
50.57,51.93,52.47,50.50
52.35,51.39,53.00,50.44
51.20,55.19,55.56,51.00
56.04,51.40,56.04,48.74
51.09,51.36,52.08,50.11
51.69,51.99,52.76,50.31
52.40,50.97,52.59,49.92
50.30,49.99,50.91,49.60
50.12,51.60,51.91,50.12
52.10,51.85,52.92,50.60
52.23,51.44,52.37,51.01
50.89,51.80,52.18,50.71
52.00,51.61,52.00,50.74
51.50,50.84,51.58,50.40
51.50,51.47,51.95,50.80
51.96,50.96,52.00,50.20
51.18,51.46,52.38,50.75
51.18,51.47,52.10,51.18
51.95,50.55,52.15,49.80
51.00,51.87,52.60,51.00
52.08,52.59,52.80,51.60
53.00,58.50,59.14,52.04
59.11,60.92,63.87,59.11
61.17,60.74,62.92,60.28
61.26,61.23,63.96,60.67
61.71,62.31,63.25,61.37
62.51,65.05,65.96,61.80
66.04,66.69,71.59,64.22
67.01,64.65,68.32,62.85
65.53,66.61,67.00,63.21
67.26,68.72,71.50,65.92
69.60,64.74,72.07,62.27
64.45,64.97,66.07,62.58
64.87,63.13,65.99,63.13
63.45,57.84,63.52,56.54
57.16,60.50,60.80,55.25
62.03,62.76,64.43,61.40
61.88,50.11,62.00,47.73
49.10,50.19,50.77,45.93
50.25,48.64,51.95,48.24
48.94,51.19,51.27,46.85
51.66,51.62,52.48,50.11
51.69,53.05,54.76,51.00
53.06,51.75,53.61,48.85
51.72,50.28,52.25,49.62
49.29,49.71,51.12,48.14
46.93,46.90,49.84,43.23
48.00,45.89,49.26,45.87
46.94,48.50,48.86,45.50
49.36,49.99,50.93,48.29
49.73,52.12,52.23,49.50
52.86,49.66,54.15,48.81
48.66,47.78,49.10,47.33
48.49,50.94,50.96,47.65
50.67,46.97,51.55,46.80
46.32,48.61,48.79,46.20
49.57,51.26,51.37,48.54
52.18,50.98,52.18,50.69
50.63,52.25,53.10,50.63
52.22,51.58,52.89,51.08
51.97,52.28,52.64,51.25
52.67,53.23,53.38,51.86
53.36,53.77,53.80,52.99
53.35,58.56,59.48,53.12
58.00,58.47,59.81,56.57
59.00,57.11,59.00,55.25
56.11,53.68,56.40,53.26
53.56,55.36,55.95,52.36
54.78,55.35,55.45,53.55
55.83,48.99,55.83,48.99
48.40,44.13,48.99,43.91
44.48,42.07,45.69,41.41
42.34,43.54,44.09,42.09
43.29,44.99,45.22,42.49
44.80,47.25,47.33,44.08
47.34,48.17,48.51,45.51
48.25,46.74,48.33,43.73
46.99,51.26,51.75,46.50
50.77,51.60,52.19,49.39
51.69,53.55,54.00,51.69
53.80,53.61,54.66,51.47
53.71,52.90,55.81,52.19
53.41,53.46,54.67,51.55
53.45,55.48,55.63,52.20
55.88,54.75,57.31,53.58
54.53,57.08,57.25,54.13
57.42,54.42,57.50,54.25
54.88,53.16,55.66,52.01
53.47,53.00,55.74,52.68
53.72,53.63,54.61,52.05
53.56,55.39,55.72,52.86
55.56,56.72,57.81,55.37
57.05,60.78,60.78,55.93
60.21,57.77,61.63,57.06
57.50,58.41,59.77,57.50
58.78,60.28,61.96,58.78
59.96,62.48,63.20,59.42
62.50,62.38,63.12,60.84
62.50,57.07,62.50,55.06
57.14,59.21,59.94,55.07
60.00,53.94,60.00,52.58
54.16,55.45,55.99,52.50
55.79,54.80,55.79,53.28
54.24,53.17,55.95,52.71
52.99,51.99,53.73,51.55
51.77,49.99,52.00,48.86
50.00,49.21,50.08,48.30
49.25,49.99,50.15,49.00
49.68,46.34,49.73,46.17
46.72,49.49,50.79,46.33
49.08,49.24,50.41,48.95
48.73,48.98,49.81,48.14
49.24,48.96,49.45,45.01
48.94,49.87,50.00,48.94
49.79,48.45,50.00,48.05
48.45,46.02,48.49,45.39
45.57,46.97,48.06,45.53
46.94,45.22,47.37,45.03
45.50,46.00,47.54,44.12
46.01,43.93,46.01,43.06
43.33,44.94,45.31,43.24
44.62,43.18,44.64,42.40
42.83,43.60,44.50,42.83
42.80,42.84,43.40,42.23
42.63,43.42,44.02,42.63
44.01,43.67,45.41,43.33
44.28,45.01,45.37,43.70
45.65,44.44,46.94,44.29
44.16,43.01,44.82,42.24
43.68,44.43,44.85,43.00
44.37,45.99,46.13,43.89
46.86,46.06,47.52,45.54
45.60,43.08,45.68,42.60
42.43,40.41,42.64,40.13
40.98,42.87,43.08,40.18
42.48,43.00,43.89,41.86
42.65,42.97,44.00,40.66
41.55,38.94,42.05,38.59
39.21,40.10,40.48,38.73
39.25,39.21,40.34,38.65
37.82,36.72,38.75,36.29
37.06,37.56,38.69,35.67
37.31,37.61,38.83,36.72
37.99,39.08,39.27,37.99
39.49,37.68,40.16,37.12
37.95,39.98,40.24,36.94
38.34,38.87,39.64,37.47
39.43,36.53,39.90,35.31
35.54,38.44,39.09,35.13
38.14,36.91,38.83,36.77
37.91,38.04,38.80,37.16
37.80,38.79,39.49,37.61
39.22,37.88,39.22,36.05
37.34,37.65,38.80,36.87
38.47,36.11,41.27,35.48
36.23,38.18,38.50,35.31
38.02,38.27,38.86,35.90
37.71,37.07,37.71,36.70
37.40,37.17,37.48,36.10
36.95,37.42,38.36,36.66
37.13,36.92,37.86,35.65
36.41,35.18,36.55,34.32
34.50,31.32,34.74,30.81
32.02,32.40,34.06,30.70
31.68,33.66,34.14,31.68
33.85,35.65,35.80,32.67
36.19,36.00,36.32,35.32
36.52,38.03,38.98,36.52
38.00,37.50,39.50,37.25
37.50,39.75,39.82,37.45
40.05,39.87,40.46,39.40
39.98,38.27,39.98,38.24
37.81,40.07,40.46,37.81
40.10,38.73,40.30,38.37
38.80,38.83,39.20,36.64
38.65,35.50,38.65,35.30
35.76,35.40,35.76,34.01
35.51,35.92,36.41,35.36
36.49,35.51,36.93,35.37
35.44,35.51,36.00,35.37
35.42,35.97,36.34,35.42
36.46,35.98,36.89,35.98
36.13,35.84,36.13,35.01
36.25,34.70,36.25,34.51
35.29,35.74,36.24,34.26
36.25,38.47,38.76,35.80
37.85,36.87,38.97,36.81
36.72,37.75,40.56,36.72
37.48,36.12,37.48,35.66
36.31,35.37,36.31,35.04
35.35,34.73,35.72,34.41
34.08,34.51,34.94,34.05
34.16,32.08,34.37,31.32
32.17,32.42,32.90,31.53
32.71,33.57,34.19,31.96
33.81,34.98,35.49,32.39
35.19,34.53,36.21,33.70
34.50,34.82,35.70,33.99
34.36,35.70,36.79,34.17
34.95,34.86,35.48,32.25
34.15,35.25,35.90,34.15
35.02,38.62,39.37,35.02
38.29,36.99,38.29,36.84
37.38,36.69,37.67,35.71
36.67,36.55,37.06,35.92
36.50,36.82,37.38,35.48
36.73,36.27,36.79,35.07
36.17,34.92,36.67,34.84
34.99,36.90,37.05,34.89
37.22,36.13,37.22,35.66
36.05,35.10,37.11,34.52
34.84,35.31,35.70,34.84
35.28,37.09,37.98,35.28
36.65,36.60,37.05,35.23
36.39,35.92,36.78,35.78
35.98,35.64,36.13,34.52
35.45,35.57,36.40,34.70
35.28,35.77,36.48,35.28
35.60,35.56,36.35,34.88
35.54,35.23,35.54,34.90
35.24,34.92,35.55,34.74
34.53,34.56,35.25,33.98
34.64,35.16,35.57,33.89
34.93,34.80,35.49,34.08
34.83,35.18,35.82,34.68
34.28,37.64,37.73,34.28
37.67,35.68,37.67,34.82
35.65,34.35,36.14,34.17
33.94,34.31,35.02,33.79
34.11,34.47,35.52,34.00
34.24,34.32,35.15,34.00
34.12,33.79,34.50,33.00
33.66,33.96,34.34,32.39
34.12,35.07,35.43,34.12
35.05,35.13,36.47,35.05
35.22,35.98,36.35,35.06
36.03,36.21,36.40,35.64
35.97,36.12,36.56,35.40
35.96,36.50,36.69,35.76
36.43,37.53,37.57,36.43
37.31,39.08,39.69,36.37
38.83,39.38,39.95,38.61
39.49,39.21,39.50,38.90
39.02,38.62,39.45,38.62
38.45,38.31,38.90,37.67
38.55,38.05,38.72,37.90
38.02,37.51,38.49,37.32
38.46,37.14,38.46,36.68
37.52,39.48,39.70,37.52
39.25,39.20,39.80,38.35
39.45,39.28,40.06,38.40
39.14,38.95,39.14,38.03
39.08,36.93,39.08,36.59
37.29,37.76,38.13,36.77
37.80,38.00,38.25,37.56
37.98,38.38,39.00,37.51
38.89,38.87,39.00,37.87
37.68,37.21,37.84,36.37
36.78,36.13,36.89,35.59
36.80,38.09,38.40,35.61
38.58,39.21,39.32,37.84
39.31,39.94,40.04,38.69
40.00,40.73,40.98,39.73
40.41,39.92,40.99,39.81
39.92,40.05,40.20,39.64
40.15,39.82,40.15,38.56
39.98,41.69,41.80,39.97
41.64,41.04,41.64,39.88
41.37,41.47,42.01,41.00
41.82,41.75,42.08,41.15
42.06,41.52,42.50,41.29
41.88,41.78,42.10,41.36
41.39,41.87,42.15,41.22
41.38,40.16,42.00,40.16
40.74,41.02,41.46,40.73
41.15,41.30,42.56,40.85
41.13,40.94,41.62,40.80
40.94,40.27,40.94,39.48
40.29,40.41,40.93,40.01
40.73,41.65,41.79,40.40
41.82,41.50,42.25,40.69
41.67,40.50,42.35,40.38
40.65,40.32,41.82,39.77
40.17,40.49,41.07,39.72
40.48,40.00,40.57,39.78
40.02,39.02,40.23,38.93
39.39,39.65,39.90,38.39
39.85,38.96,40.11,38.77
39.21,38.10,40.00,37.67
38.24,38.69,38.70,37.61
38.51,39.30,39.71,38.51
38.99,41.00,41.11,38.75
41.01,39.78,41.92,39.71
39.25,38.91,39.50,38.59
39.27,38.13,39.50,38.00
37.91,37.19,38.00,36.94
37.05,37.50,37.74,36.75
37.64,38.79,38.96,37.64
38.87,38.42,39.63,38.13
38.11,36.55,38.25,36.33
36.68,36.44,37.05,35.79
36.66,36.98,37.16,36.41
36.93,37.21,37.82,36.93
37.38,37.47,37.86,36.75
37.31,36.59,37.31,36.40
36.76,37.55,37.60,36.50
37.50,36.56,37.56,36.46
36.50,36.10,36.50,36.00
36.25,36.42,37.26,36.09
36.44,37.06,37.19,36.26
36.71,36.54,37.34,36.43
36.18,37.28,37.35,36.16
36.98,37.61,37.93,36.60
37.77,38.47,40.53,37.64
38.66,41.37,41.94,38.60
41.38,42.76,43.24,38.89
42.48,41.82,43.16,41.68
41.93,44.00,47.42,41.75
44.03,43.75,44.33,42.96
43.32,44.04,44.90,43.32
43.92,45.26,45.73,43.92
45.27,45.39,47.47,44.80
45.41,46.12,46.40,45.36
46.49,46.87,49.92,46.19
47.10,44.83,47.98,43.34
45.10,45.67,46.43,44.02
45.96,44.85,47.10,44.25
45.16,45.06,45.50,44.74
45.61,45.77,46.43,44.75
45.23,45.72,46.83,44.71
45.70,45.90,46.21,44.97
46.12,48.21,48.92,45.95
47.74,45.17,48.59,44.51
45.12,44.10,46.09,44.01
43.68,44.62,45.01,41.93
44.73,42.48,45.82,42.29
41.45,44.64,45.49,41.45
45.36,44.50,45.56,44.12
44.78,45.18,45.62,43.42
43.18,45.18,45.85,43.18
44.88,45.41,46.19,44.53
45.21,46.21,46.37,44.98
46.42,45.87,46.45,45.69
45.76,45.64,46.40,44.96
46.01,45.15,46.13,45.09
44.88,43.74,44.88,43.01
43.48,43.39,43.89,43.34
43.48,42.83,43.71,42.59
42.32,42.71,43.57,42.25
42.67,41.01,43.65,41.00
41.00,42.10,43.55,41.00
42.62,43.70,44.08,42.29
43.49,42.81,44.21,42.21
42.87,45.80,46.18,42.49
47.40,47.35,47.85,46.16
47.14,48.49,48.90,47.14
48.93,48.61,49.88,47.97
48.85,47.64,48.85,47.01
47.46,47.47,48.63,43.39
48.00,49.14,49.25,48.00
50.00,51.72,51.90,50.00
51.75,51.10,51.75,50.58
50.99,50.17,51.00,49.97
49.59,49.93,50.18,48.18
50.00,49.99,50.00,49.01
50.00,47.45,50.00,47.38
47.70,49.85,50.00,47.70
49.90,49.36,50.24,48.96
49.34,48.81,49.86,48.57
