FLIC,The First of Long Island Corporation - Common Stock,NASDAQ
32.11,32.14,32.66,31.99
32.31,32.47,32.81,32.22
32.33,32.48,32.61,32.15
32.54,32.75,32.94,32.46
32.74,32.74,33.02,32.70
33.00,33.27,33.50,32.97
33.28,33.19,33.50,32.92
33.54,33.40,33.67,32.86
33.18,33.73,33.87,33.01
33.74,33.46,33.75,33.37
33.65,34.25,34.25,33.51
34.46,35.30,35.75,34.46
35.21,34.85,35.21,34.30
34.82,34.63,34.82,34.47
34.96,34.70,35.00,34.33
34.61,34.70,35.19,34.32
34.89,34.96,35.10,34.58
35.10,35.37,35.49,34.88
35.47,35.14,35.50,35.13
35.16,36.00,36.00,35.16
36.00,36.05,36.40,35.96
35.94,36.12,36.25,35.54
36.00,36.50,36.66,35.76
36.52,36.75,37.30,36.52
37.60,37.30,38.04,36.43
37.19,36.73,37.48,36.62
36.73,36.58,36.73,35.78
36.02,36.40,36.41,35.86
36.37,35.98,36.60,35.81
36.10,36.24,36.28,35.76
36.33,36.32,36.43,36.16
36.18,36.29,36.49,36.07
36.00,36.27,36.51,35.91
36.15,37.26,37.39,36.15
37.51,37.53,37.80,37.45
37.47,37.10,37.96,36.74
37.02,37.04,37.33,36.89
36.65,36.92,37.10,36.60
36.91,37.02,37.43,36.70
36.75,36.85,37.19,36.66
36.65,36.68,36.93,36.50
36.53,36.76,37.20,36.52
36.71,37.32,38.70,36.57
37.19,37.11,37.89,37.08
37.30,37.49,37.75,37.23
37.49,37.11,37.68,37.05
37.20,37.28,37.53,37.05
37.20,37.00,37.29,36.84
37.12,37.10,37.30,37.03
37.06,37.21,37.74,37.05
37.07,36.83,37.61,36.71
37.20,37.09,37.22,36.79
37.00,36.61,37.00,36.55
36.40,36.42,36.72,36.34
36.53,36.31,36.53,35.62
36.75,36.68,36.80,36.50
36.77,37.46,37.53,36.58
37.38,37.37,38.00,36.98
37.54,37.79,37.80,37.12
37.80,37.70,38.49,37.08
38.14,38.45,38.61,37.91
38.29,38.35,38.36,37.85
38.46,38.67,38.80,38.29
38.63,38.07,38.63,37.92
38.08,38.08,38.27,37.84
37.96,38.50,39.26,37.76
38.63,39.13,39.38,37.97
39.28,39.12,39.96,38.96
39.09,39.11,39.93,38.88
38.94,39.25,39.89,38.94
38.98,38.85,39.55,38.00
38.61,38.92,39.32,37.77
38.76,38.09,38.76,37.99
37.94,37.60,38.14,37.12
37.50,38.60,38.76,37.50
38.43,38.63,39.30,38.05
39.02,38.50,39.02,37.83
38.72,38.79,39.67,38.52
39.29,39.70,39.75,39.01
39.50,40.25,40.25,39.50
40.07,40.40,40.86,40.07
40.38,39.73,40.40,39.70
40.14,40.35,41.02,39.82
40.33,40.58,41.07,40.10
41.00,41.36,41.36,39.64
41.25,40.98,41.78,40.64
40.99,40.27,41.09,39.41
40.01,40.81,41.50,40.01
41.06,40.93,41.40,40.63
41.13,40.75,41.35,40.21
41.49,40.57,41.49,40.33
39.24,40.43,40.69,39.24
39.91,39.99,40.25,39.66
40.10,39.35,40.10,39.25
39.41,38.49,39.41,38.25
38.40,38.71,39.20,37.58
38.44,38.91,39.09,38.44
38.80,39.10,39.40,38.80
39.00,39.02,39.04,38.58
38.99,40.05,40.22,38.61
40.10,40.08,40.19,39.84
40.07,39.81,40.15,39.81
39.68,40.05,40.45,39.68
39.92,39.91,40.20,39.36
39.82,40.29,40.65,39.70
40.37,40.37,41.10,39.99
40.51,40.20,40.77,39.69
39.96,39.96,40.45,39.75
39.96,40.25,40.79,39.39
40.14,40.59,40.69,39.85
40.55,41.00,41.11,40.45
40.83,41.65,41.70,40.45
41.60,42.73,43.06,41.29
42.75,42.65,42.75,42.54
42.27,41.95,42.69,41.95
41.15,41.17,41.78,41.15
41.00,41.08,41.53,39.13
39.62,40.70,40.80,39.62
41.09,41.93,41.94,40.71
41.16,41.26,41.55,41.00
41.28,41.32,42.35,40.77
40.80,40.24,40.80,39.66
40.17,40.53,40.80,39.53
40.48,40.65,41.86,40.12
40.96,41.78,41.78,40.18
41.73,41.19,41.73,40.90
41.46,41.80,41.80,39.72
41.53,41.61,41.93,40.65
41.79,41.67,42.04,41.07
41.90,42.87,42.90,41.50
42.56,42.85,42.96,42.04
42.87,42.95,43.00,42.80
42.99,42.72,42.99,42.35
42.32,42.57,42.57,42.21
42.64,42.87,42.94,42.41
42.54,42.24,42.87,41.93
42.24,41.41,42.38,41.41
41.50,41.73,42.37,40.90
41.82,41.34,41.98,41.28
41.26,41.01,41.55,40.65
41.18,41.03,41.95,40.67
41.27,40.87,41.29,40.69
40.78,40.90,41.46,40.46
40.91,41.83,41.85,40.91
41.85,41.80,42.05,40.79
41.37,41.69,41.85,41.25
41.76,41.38,41.76,41.22
41.50,42.10,42.32,41.41
41.96,42.30,42.60,41.69
42.00,41.71,42.10,41.60
41.60,40.63,41.60,40.26
41.60,40.93,41.60,40.52
40.84,40.75,41.04,40.52
40.59,40.07,41.37,39.76
40.44,40.38,41.00,40.06
39.60,39.57,40.70,39.29
39.32,38.06,39.42,37.77
38.40,37.32,39.35,36.95
37.21,37.01,39.08,36.80
38.76,37.85,38.76,37.23
38.06,37.44,38.48,36.70
37.44,37.80,38.21,37.06
37.87,37.90,37.99,37.52
37.97,37.88,38.17,37.65
37.89,38.11,38.12,37.89
38.15,37.96,38.32,37.67
38.18,38.98,39.00,38.18
38.69,38.25,38.92,38.25
38.25,38.50,38.73,38.25
38.75,39.36,39.90,38.65
39.25,39.38,39.39,38.89
39.67,38.40,39.67,38.01
38.28,38.82,38.82,38.28
38.53,38.60,39.04,38.21
38.73,38.86,39.03,38.49
38.59,38.56,39.08,38.36
39.08,41.27,41.59,38.96
41.07,40.66,41.07,38.60
40.90,41.03,41.03,40.13
40.84,40.89,40.97,40.40
40.64,40.90,41.00,40.64
40.86,39.88,40.99,38.83
39.81,40.17,40.82,39.30
39.92,40.04,40.49,39.00
39.94,39.45,40.47,39.45
39.85,40.30,40.50,39.50
40.48,40.46,40.58,39.45
40.44,40.44,40.84,40.16
39.60,40.62,40.89,39.07
40.93,40.15,41.23,40.05
40.43,40.58,40.90,39.75
40.66,40.80,40.80,40.12
41.00,40.48,41.18,40.47
39.80,40.05,40.50,39.80
40.16,40.50,40.83,40.00
40.12,40.61,40.75,40.12
40.85,41.42,41.60,40.39
41.50,42.03,42.22,41.20
41.54,41.54,41.90,41.28
41.93,39.94,41.93,39.93
39.90,40.01,40.88,39.75
41.97,39.99,41.97,39.76
40.10,40.05,40.38,38.58
40.20,38.14,40.20,37.81
37.71,38.12,38.65,37.60
38.70,38.41,38.75,37.70
38.11,38.92,39.56,37.60
39.42,39.15,40.26,38.02
39.07,38.89,39.07,38.55
38.90,38.81,39.36,38.58
39.01,39.00,39.25,38.52
39.75,38.08,39.75,38.01
38.24,36.92,38.50,36.78
36.89,35.25,37.47,33.72
35.53,36.23,36.29,35.21
36.33,36.86,37.09,36.33
36.56,36.27,36.68,35.95
36.59,36.93,37.53,36.01
36.92,36.75,37.17,36.75
36.90,36.85,37.05,36.75
36.85,37.12,38.41,36.85
36.96,37.07,37.41,36.80
37.00,36.76,37.29,36.75
36.75,37.30,37.70,36.75
37.35,38.53,38.85,37.35
38.07,38.35,38.54,38.07
38.06,37.01,38.20,36.75
37.00,37.14,37.48,36.94
37.11,37.48,37.48,37.00
37.50,37.60,37.60,37.33
37.43,36.95,37.43,36.76
37.01,37.10,37.25,36.97
37.08,37.24,37.24,37.03
37.23,37.54,37.57,37.23
37.75,38.29,38.30,37.60
38.03,38.36,38.66,38.03
38.50,38.35,38.81,38.24
38.55,38.57,38.93,38.25
38.70,37.46,38.70,37.35
37.26,36.80,37.69,36.75
36.78,37.07,37.45,36.75
36.81,38.63,38.64,36.75
38.65,39.16,39.20,37.38
38.87,39.95,40.00,38.60
39.61,39.06,39.75,38.68
39.04,38.72,39.13,38.71
38.55,38.91,39.11,38.40
39.16,39.08,39.66,38.90
38.20,38.12,38.53,37.26
37.93,38.68,38.70,36.91
39.13,39.26,39.36,37.79
39.22,38.50,39.25,37.45
38.83,38.87,39.20,38.38
38.89,38.89,39.49,38.38
38.70,38.39,38.94,38.38
38.24,38.60,38.77,37.93
38.40,38.56,38.93,38.40
37.98,38.73,39.30,37.98
39.08,39.08,39.26,38.70
39.25,39.69,40.15,39.25
39.82,39.79,40.13,39.51
39.80,38.49,39.80,38.28
38.22,37.42,38.22,37.01
37.40,37.56,38.13,37.12
37.84,37.26,38.25,37.26
36.58,36.88,37.36,36.58
37.06,37.45,37.50,36.81
37.86,37.43,38.31,37.30
36.78,37.39,37.73,36.78
37.77,37.20,37.97,36.93
37.15,36.76,37.29,36.75
36.66,36.47,36.75,36.40
36.30,36.26,36.48,36.25
36.25,36.31,37.20,36.25
36.44,36.13,36.50,36.09
36.42,36.49,36.90,36.03
36.08,35.95,36.60,35.90
36.54,36.28,37.89,36.16
36.65,36.08,36.65,36.03
36.28,36.29,36.48,36.00
36.00,35.18,36.04,35.17
35.35,35.63,35.87,35.24
35.64,35.51,35.85,35.21
35.43,35.60,36.00,35.43
35.40,36.32,36.61,35.40
36.36,35.77,36.36,35.49
35.87,35.79,36.60,35.55
35.80,35.49,36.30,35.21
35.36,35.50,35.86,35.24
35.65,35.50,35.86,35.40
35.67,35.33,35.72,35.01
35.76,34.72,35.76,34.21
35.00,34.61,35.00,34.49
34.64,34.50,34.70,34.40
34.26,34.38,34.50,34.18
34.37,34.16,34.45,34.06
33.75,34.08,34.22,33.32
34.28,34.43,34.46,33.89
34.44,35.12,35.79,34.44
35.33,35.37,35.45,35.33
35.37,34.76,35.37,34.75
34.92,34.87,35.16,34.37
35.06,35.21,35.24,34.60
35.25,34.81,35.25,34.66
35.15,34.96,35.21,34.95
34.72,35.00,35.20,34.72
34.65,34.87,35.35,34.65
34.87,34.56,34.87,34.55
34.60,35.11,35.40,34.60
35.00,35.03,35.52,34.97
35.19,35.00,35.19,34.96
35.00,35.01,35.39,34.90
35.00,35.00,35.25,34.95
34.85,34.67,35.15,34.46
34.82,36.22,36.32,34.71
36.31,36.64,36.75,36.25
36.37,36.00,36.47,35.99
36.04,35.05,36.58,35.03
35.29,35.28,36.24,35.11
34.89,34.48,35.39,34.47
34.70,34.90,34.91,34.45
34.42,34.63,35.00,34.42
34.69,34.45,34.86,34.45
34.53,33.85,34.54,33.85
34.30,33.95,34.85,33.48
34.26,34.99,35.19,33.96
35.17,35.40,35.91,34.68
35.08,34.89,35.70,34.84
34.97,35.55,35.75,34.39
35.86,35.09,35.86,34.95
34.88,35.45,35.85,34.70
35.60,36.82,36.82,35.57
36.91,37.72,37.80,35.45
37.37,36.75,37.46,35.44
24.34,24.48,27.96,23.64
24.88,23.57,24.88,23.19
23.47,24.05,24.48,23.01
24.07,24.10,24.46,23.25
24.08,23.86,24.08,23.20
24.13,23.97,24.31,23.75
24.11,24.00,24.49,23.75
23.79,23.90,24.35,23.69
24.00,25.29,25.32,23.91
24.98,25.02,25.46,24.44
25.14,26.11,26.20,25.07
26.52,26.34,26.55,25.85
26.22,25.92,26.40,25.01
25.71,26.15,26.19,25.02
26.26,26.02,26.64,25.82
26.03,26.43,26.46,25.09
26.44,25.62,26.78,25.58
25.78,26.70,26.80,25.78
26.76,26.51,26.76,26.43
26.48,26.45,26.68,26.26
26.47,26.13,26.58,26.00
26.12,25.83,26.30,25.66
25.72,25.62,26.15,25.51
25.85,25.90,26.37,25.20
26.00,25.63,26.00,25.51
25.44,26.15,26.19,25.44
26.56,26.09,26.56,25.85
26.05,26.25,26.25,25.92
26.42,26.23,26.42,26.17
26.21,26.28,26.28,26.00
26.09,25.28,26.09,25.26
25.36,24.74,25.49,24.70
24.75,25.59,25.59,24.36
25.45,25.92,26.17,25.37
25.93,24.74,25.93,24.62
24.71,25.88,25.96,24.71
25.83,25.41,25.92,25.11
25.05,26.92,26.99,24.97
26.65,26.17,26.79,25.97
26.18,26.05,26.18,25.49
25.68,25.39,26.61,25.37
25.78,25.21,25.78,24.57
25.09,25.78,26.18,24.11
25.73,26.97,26.97,25.25
27.11,27.34,27.34,26.36
27.19,27.25,27.96,27.19
27.43,26.96,27.43,25.70
27.00,27.94,28.31,27.00
27.55,27.59,27.81,26.95
27.60,28.70,28.75,27.40
28.54,28.83,29.16,27.83
28.71,28.14,29.28,27.53
28.64,28.37,28.75,27.70
28.37,27.39,28.37,26.79
26.89,26.68,26.89,25.86
26.70,26.22,26.93,26.14
26.29,26.52,26.79,26.20
26.18,26.07,26.93,25.73
25.91,25.54,25.91,25.21
25.41,24.89,25.74,24.49
24.80,24.79,25.34,24.66
24.42,24.28,24.75,24.26
24.27,24.05,24.69,23.92
24.11,24.25,24.60,23.90
24.44,24.26,24.74,24.06
24.36,24.22,24.50,24.22
24.35,24.33,24.75,24.06
24.27,24.13,24.36,24.01
24.06,24.01,24.30,24.00
24.00,24.06,24.12,23.78
24.03,23.45,24.35,23.25
23.60,24.11,24.13,23.50
23.72,23.31,24.27,23.30
23.27,23.60,23.87,23.27
23.79,23.90,24.06,23.62
23.91,23.53,23.96,23.40
23.53,24.28,24.30,23.53
24.21,24.24,24.53,24.05
24.05,24.19,24.42,24.05
24.40,23.96,24.40,23.96
23.90,23.72,24.01,23.62
23.72,24.40,24.48,23.72
24.33,24.52,24.91,24.32
24.52,24.86,24.99,24.36
24.82,24.80,25.00,24.75
24.58,24.90,25.22,24.58
24.82,24.90,25.18,24.82
24.85,24.86,25.10,24.51
25.00,24.91,25.13,24.83
24.88,24.85,25.13,24.77
24.73,24.86,25.16,24.73
24.74,24.54,24.95,24.54
24.72,24.89,25.13,24.60
24.89,24.85,24.90,24.49
24.72,24.85,24.92,24.62
24.92,24.87,25.00,24.71
24.67,24.89,25.15,24.67
24.85,25.04,25.15,24.80
24.83,24.92,25.21,24.83
24.95,25.00,25.29,24.86
25.27,25.99,26.00,25.21
25.92,25.99,25.99,25.55
25.93,25.76,26.00,25.65
25.75,25.83,25.98,25.66
25.77,25.93,25.95,25.66
25.76,25.89,25.90,25.65
25.92,26.37,26.40,25.70
26.38,26.39,26.40,26.10
26.40,26.20,26.40,25.89
26.26,25.33,26.26,25.16
25.68,25.26,25.68,25.05
25.27,25.13,25.66,25.10
25.01,25.73,26.00,25.01
25.79,25.50,25.90,25.44
25.55,25.39,25.96,25.00
25.53,25.43,25.89,25.09
25.28,25.93,25.98,25.22
25.97,25.68,26.00,25.36
25.67,25.95,25.99,25.40
25.80,25.51,25.80,25.05
25.66,25.96,25.99,25.35
25.90,25.79,26.00,25.71
25.47,25.70,25.82,25.37
25.80,26.07,26.19,25.49
25.81,26.00,26.40,25.10
25.77,25.56,25.85,25.30
25.77,26.07,26.26,25.75
25.88,26.08,26.24,25.84
26.02,26.29,26.48,26.02
26.04,26.09,26.37,25.82
26.02,26.01,26.22,25.75
25.97,26.18,26.30,25.75
26.20,26.04,26.50,25.81
26.08,25.77,26.18,25.75
25.75,25.02,25.77,25.00
25.04,24.26,25.32,23.98
24.51,24.48,25.03,24.24
24.39,24.80,24.96,24.01
24.72,25.43,25.58,24.72
25.53,25.85,26.11,25.39
26.15,26.24,26.25,25.95
26.24,26.12,26.25,26.02
25.73,26.01,26.20,25.61
25.57,25.92,26.18,25.49
26.15,26.01,26.15,25.82
26.04,25.78,26.14,25.53
25.77,25.96,26.25,25.77
26.11,26.28,26.32,25.95
26.22,26.01,26.22,25.79
26.22,26.09,26.22,25.65
26.00,25.55,26.00,25.32
25.33,25.07,25.87,24.67
25.44,25.59,25.60,24.86
25.60,25.59,25.60,25.20
25.40,25.24,25.47,24.75
25.56,25.42,25.60,25.04
25.20,25.53,25.59,25.20
25.53,25.92,25.93,25.25
25.98,25.59,26.24,25.30
25.65,26.17,26.25,25.11
26.37,26.50,27.10,26.29
26.63,26.70,27.22,26.63
27.07,27.45,27.50,26.94
27.34,27.95,28.13,27.00
27.86,26.77,27.86,26.66
25.81,26.41,27.01,25.81
26.29,27.57,27.88,25.47
27.73,27.02,27.73,25.20
26.05,27.59,27.92,26.05
27.33,27.39,28.05,26.42
27.56,27.70,28.50,26.62
27.71,28.29,28.30,27.30
28.25,28.21,28.73,27.70
28.53,28.32,28.80,28.30
28.42,28.07,28.94,27.53
27.46,27.33,28.91,27.32
27.84,27.72,28.10,27.27
28.20,27.87,28.40,27.60
28.12,26.72,28.14,26.71
26.60,26.60,27.14,26.03
26.54,27.37,27.96,26.05
27.20,26.80,27.83,26.24
27.28,26.55,28.00,26.36
26.98,27.49,27.64,26.57
27.69,27.38,27.76,26.51
27.04,27.78,27.79,26.89
27.55,27.97,28.23,26.92
27.99,27.90,28.34,27.53
28.00,27.68,28.07,27.54
27.81,27.13,27.81,26.73
27.18,27.16,27.32,26.95
27.20,27.28,27.56,27.16
27.13,26.32,27.41,26.27
26.30,26.05,26.86,25.80
26.06,26.81,26.97,25.57
27.25,26.94,27.58,26.35
27.15,26.82,27.19,26.64
26.72,27.06,27.44,26.63
27.57,27.24,27.57,26.92
27.25,27.08,27.50,26.75
27.23,27.06,27.49,27.02
27.31,27.42,28.17,27.31
28.74,27.79,28.74,27.45
27.59,27.12,27.99,27.10
27.46,27.50,27.93,27.37
27.21,27.43,27.75,27.21
27.42,27.12,27.60,27.03
27.14,26.62,27.46,26.55
26.66,26.76,26.80,26.28
26.38,26.98,26.98,26.36
26.86,26.58,26.86,26.45
26.40,26.42,26.84,26.16
26.24,25.87,26.87,25.68
25.35,25.79,26.17,25.35
24.76,24.70,25.40,22.81
25.60,24.74,25.60,24.00
25.15,25.74,26.34,24.13
25.81,25.56,26.53,24.84
25.35,25.26,26.32,25.02
25.34,25.53,25.91,24.74
25.17,24.71,26.03,24.61
25.11,25.00,26.75,25.00
25.18,25.70,26.13,25.18
25.36,25.77,26.15,25.11
26.08,26.12,26.65,25.89
26.25,26.08,26.72,25.45
26.08,26.01,26.90,24.39
25.75,26.56,27.14,25.75
26.57,26.77,27.25,26.24
26.75,27.09,27.22,26.70
27.15,27.04,27.23,26.91
26.97,27.13,27.25,25.49
26.64,26.50,26.97,26.06
26.63,26.57,27.23,26.52
26.26,26.60,26.60,26.26
26.35,26.54,26.71,26.35
26.50,27.18,27.22,26.46
27.20,26.50,27.24,26.02
26.14,26.56,27.01,25.43
26.72,26.70,27.09,26.25
26.80,27.03,27.82,26.65
27.15,26.50,27.17,26.04
26.19,26.80,26.80,26.09
26.71,26.81,27.37,26.47
26.52,26.60,27.30,26.40
26.50,27.02,27.22,26.47
26.98,27.29,27.58,26.56
27.55,27.02,27.84,27.02
27.37,27.85,27.88,26.35
27.61,27.78,28.37,27.60
27.68,26.71,28.04,26.63
26.90,27.83,27.83,26.80
27.94,27.28,27.94,26.97
27.16,27.02,27.28,26.94
26.92,27.30,27.61,26.92
27.25,26.58,27.57,26.58
26.71,27.09,27.18,26.71
27.08,27.64,27.76,26.61
27.60,27.32,27.60,27.03
27.00,27.06,27.49,26.99
27.00,28.35,28.35,27.00
28.34,28.14,28.56,28.07
28.10,27.77,28.10,27.32
27.75,27.88,28.21,27.35
27.75,27.75,27.82,27.68
27.75,28.07,28.09,27.75
28.02,28.06,28.39,27.91
28.20,29.13,29.19,28.20
28.99,29.03,29.39,28.92
28.77,29.59,29.77,28.77
29.23,29.18,29.44,28.93
28.92,29.05,29.33,28.80
29.00,29.33,29.42,28.90
29.33,29.52,29.63,29.25
29.30,29.86,30.25,29.30
30.23,30.62,30.75,30.03
30.80,30.64,30.97,30.45
30.74,30.96,31.46,30.62
30.83,31.12,31.51,30.77
30.79,31.41,31.46,30.79
31.36,31.24,31.36,31.02
31.27,31.75,31.75,31.24
31.71,31.38,31.80,31.25
31.46,31.38,31.70,31.23
31.38,31.18,31.66,31.04
31.19,30.28,31.31,30.28
30.45,30.55,30.77,30.00
30.67,30.13,30.90,29.78
30.43,29.86,30.43,29.60
29.65,29.84,30.41,29.43
29.75,30.14,30.83,29.75
29.67,29.10,29.90,28.69
29.03,29.74,29.92,29.02
29.87,30.93,31.38,29.87
31.05,30.95,31.25,30.75
31.25,30.94,31.31,30.83
30.76,30.26,31.92,29.89
30.46,30.15,31.56,29.68
30.53,30.87,31.12,29.81
31.08,30.80,31.28,30.59
30.73,30.20,30.73,30.00
29.60,30.41,30.82,29.44
31.11,31.15,31.49,30.41
31.10,30.96,31.40,30.84
31.10,30.00,31.37,29.81
29.42,29.20,29.61,27.81
29.43,29.06,29.76,28.42
28.70,29.53,29.95,26.67
29.04,29.14,30.50,29.04
29.45,28.63,29.74,28.63
28.98,28.93,29.27,28.52
29.10,28.48,29.24,27.84
27.97,27.21,28.06,26.84
27.46,28.01,28.02,27.40
27.19,27.50,28.11,26.77
27.79,27.26,27.79,26.69
26.78,28.54,29.10,26.64
28.44,27.45,28.59,27.32
27.86,27.78,28.15,27.09
27.73,27.05,29.25,27.03
27.33,28.18,28.18,27.14
28.02,27.47,28.55,27.43
27.79,27.73,28.58,27.38
27.69,29.03,29.03,27.69
28.84,28.15,28.84,28.12
27.99,27.63,27.99,27.51
27.80,28.22,28.47,26.87
28.17,27.64,28.67,27.50
27.62,27.03,28.67,27.03
26.87,27.51,27.70,26.35
27.52,27.82,28.39,26.58
28.00,27.51,28.40,27.35
26.97,26.93,27.25,26.54
27.48,27.49,27.86,27.23
27.70,27.37,27.79,27.22
27.46,27.42,27.59,27.17
27.38,26.83,27.38,26.82
26.83,27.07,27.72,26.83
27.47,27.09,28.05,26.86
26.79,26.63,27.48,26.63
26.54,26.35,26.63,26.14
26.49,26.90,27.02,26.35
27.26,27.45,27.46,27.00
27.32,27.84,27.96,27.09
27.93,28.06,28.17,27.75
27.83,27.83,28.07,27.67
27.76,28.05,28.05,27.39
28.02,27.95,28.02,27.27
27.83,28.05,28.05,27.81
27.80,27.65,28.05,27.43
27.78,27.45,27.87,27.29
27.52,27.32,27.60,27.16
27.41,27.64,27.68,27.27
27.75,27.35,27.85,27.29
27.37,26.90,27.37,26.80
26.71,26.94,27.18,26.30
27.35,27.52,27.54,26.64
27.64,28.66,28.80,27.18
28.42,27.74,28.70,27.56
27.85,28.30,28.30,27.80
28.00,27.70,28.13,27.68
27.62,27.52,27.81,27.46
27.87,27.89,28.10,27.55
27.83,28.15,28.30,27.58
28.25,28.01,28.30,27.98
28.00,28.50,28.70,28.00
28.39,28.42,28.83,27.91
28.57,27.52,28.62,27.50
27.45,27.70,27.75,27.09
27.78,27.59,27.93,27.19
27.41,27.62,27.75,27.38
27.80,28.02,28.09,27.57
28.05,27.97,28.74,27.92
28.06,28.17,28.35,27.71
28.26,29.14,29.24,28.22
29.11,29.07,29.20,28.96
28.90,29.25,29.32,28.87
29.29,29.73,29.75,29.29
29.71,29.75,29.82,29.56
29.76,29.95,30.00,29.62
29.95,30.09,30.47,29.95
30.15,31.53,31.94,30.13
31.53,30.87,31.53,30.25
31.00,31.68,31.88,31.00
31.06,31.28,31.37,30.62
31.08,30.45,31.61,30.06
30.32,30.61,30.61,30.30
30.00,31.49,31.63,29.99
31.25,30.05,31.90,30.05
30.12,29.52,30.50,29.34
29.09,28.88,29.23,28.65
28.89,29.02,29.10,28.86
29.09,29.69,30.11,29.09
29.84,29.45,29.94,29.21
29.57,29.72,30.00,29.37
29.84,29.20,29.95,29.02
29.35,28.66,29.41,28.55
28.76,29.70,29.83,28.72
29.52,28.33,29.57,28.20
28.32,29.54,29.57,28.32
29.45,29.16,29.47,28.45
29.35,29.45,29.78,28.92
29.53,30.04,30.34,28.91
30.11,30.74,30.84,29.76
30.70,30.95,31.00,30.38
31.11,30.42,31.11,30.11
30.07,30.71,30.72,30.07
30.69,30.09,30.73,29.94
29.95,30.54,30.55,29.73
30.53,31.25,31.28,30.30
31.13,30.89,31.17,30.45
30.80,30.85,31.47,30.23
30.95,30.76,31.00,30.51
30.94,30.98,31.26,30.52
30.90,30.70,30.95,30.02
30.47,30.48,30.93,30.16
30.54,30.01,30.67,29.44
29.81,30.06,30.22,29.81
30.23,29.94,30.35,29.80
29.73,30.07,30.15,29.52
30.16,30.15,30.33,29.58
30.44,30.08,30.65,29.99
30.13,30.01,30.15,29.76
29.78,29.98,30.32,29.78
30.44,30.31,30.44,30.10
29.07,29.55,29.64,28.81
29.07,28.27,29.19,27.96
28.56,28.57,28.91,28.42
28.80,28.50,28.80,28.47
28.45,28.67,28.68,27.90
28.56,28.69,28.92,28.42
28.39,28.27,28.40,28.09
28.06,28.62,28.78,28.02
28.63,28.72,29.00,28.60
29.00,29.60,29.97,29.00
29.60,29.67,30.19,29.51
29.98,30.18,30.72,29.98
30.39,29.95,30.52,29.81
30.31,30.24,30.68,29.51
30.54,30.33,30.61,29.97
30.40,30.27,30.41,29.88
30.32,30.35,30.50,30.14
30.29,30.29,30.54,30.26
30.16,30.15,30.66,30.05
30.06,30.42,30.75,29.92
30.39,30.31,30.45,30.07
30.40,30.30,30.40,30.23
30.26,30.40,30.50,30.19
30.44,30.41,30.50,30.26
30.24,30.35,30.50,30.08
30.24,30.36,30.60,29.41
30.41,30.16,30.41,30.07
30.30,30.35,30.42,30.17
30.46,30.22,30.46,30.15
30.35,30.50,30.55,30.35
30.42,30.40,30.55,30.38
30.40,30.39,30.46,30.35
30.39,30.40,30.45,30.28
30.42,30.85,31.06,30.35
30.80,30.80,30.96,30.60
30.83,30.90,31.00,30.81
30.78,30.90,31.15,30.57
31.08,30.87,31.30,30.80
30.93,31.33,31.33,30.59
31.34,31.56,31.68,31.32
31.58,31.49,31.62,31.26
31.50,31.79,31.88,31.50
31.86,32.40,32.41,31.75
32.32,32.77,32.88,32.32
32.82,32.97,33.00,32.74
32.95,32.71,33.37,32.64
32.82,32.79,33.09,32.68
32.82,32.80,32.94,32.61
32.78,32.69,32.80,32.20
32.70,32.77,32.91,32.63
32.75,32.57,32.75,32.22
32.45,32.72,32.99,32.27
32.81,32.69,32.90,32.44
32.66,32.40,32.86,32.27
32.44,32.69,32.75,32.36
32.54,32.11,32.96,31.85
32.02,31.87,32.45,31.81
31.95,32.16,32.27,31.95
32.18,31.81,32.43,31.58
32.13,31.89,32.19,31.81
32.06,31.80,32.07,31.71
31.87,32.12,32.17,31.87
32.23,32.89,32.97,31.99
32.74,32.87,33.00,32.71
32.81,32.50,32.97,32.45
32.45,32.91,33.00,32.44
33.00,33.35,33.40,32.99
33.28,32.75,33.46,32.73
33.01,33.15,33.53,32.89
32.83,32.34,32.83,32.21
32.34,32.46,32.90,32.25
32.68,33.26,33.34,31.96
33.31,32.69,33.36,32.61
32.55,32.37,32.55,32.03
32.59,32.42,32.74,32.24
32.49,32.30,32.65,31.95
32.35,32.47,32.85,32.31
32.24,31.72,32.24,31.64
32.02,31.97,32.41,31.71
32.15,31.90,32.15,31.48
32.10,32.15,32.25,31.60
32.30,32.15,32.65,32.10
32.15,32.25,32.99,32.00
31.95,32.15,32.45,31.95
32.45,32.55,32.75,32.15
32.55,32.50,32.65,31.85
32.20,32.25,32.75,32.20
32.45,32.70,33.15,31.99
32.90,32.10,32.90,31.75
32.15,31.95,32.45,31.80
32.20,32.00,32.25,31.70
32.10,31.85,32.20,31.80
32.00,31.95,32.25,31.65
32.15,32.00,32.30,31.76
32.25,32.75,32.80,32.10
32.90,32.90,33.00,32.60
32.90,35.25,35.30,32.50
35.80,36.80,37.08,34.85
36.75,40.35,40.40,36.25
40.05,38.50,40.10,38.20
38.20,37.40,38.20,37.05
37.30,37.90,38.10,37.05
38.05,38.35,38.90,37.75
38.45,38.85,39.00,38.45
38.95,38.80,39.00,38.38
38.70,39.00,39.10,38.29
39.00,38.65,39.00,38.35
38.80,38.90,39.05,38.70
38.65,38.80,39.00,38.65
26.30,25.75,26.30,25.55
26.15,25.60,26.15,25.40
25.85,26.30,26.35,25.08
26.30,26.10,26.40,26.00
26.40,26.95,26.95,26.35
