TDC,Teradata Corporation Common Stock,NASDAQ
54.92,52.92,54.98,52.89
53.14,50.70,53.14,50.53
50.23,48.34,50.25,48.11
48.77,48.50,49.30,48.33
49.46,50.40,52.14,49.46
50.58,51.11,51.57,50.09
50.81,50.23,50.99,49.49
50.60,50.64,51.36,50.21
50.70,50.02,50.74,49.58
49.76,51.39,51.52,49.76
51.56,51.69,51.83,50.85
52.00,51.35,52.00,51.25
51.49,51.76,52.39,51.48
51.63,52.80,52.90,51.56
53.84,56.17,56.35,53.64
56.19,55.91,56.79,54.81
56.10,57.00,57.17,55.38
57.08,57.32,57.67,56.52
57.57,57.49,57.75,57.09
57.76,59.25,59.41,57.53
58.97,58.08,59.66,57.95
58.17,58.07,58.46,57.72
57.60,57.36,57.91,56.86
57.97,57.71,58.96,57.53
57.62,59.59,59.89,57.37
59.14,58.25,59.18,57.35
58.29,58.56,59.29,58.21
59.00,58.73,59.04,58.40
59.00,59.12,59.56,58.41
61.65,63.17,65.96,61.65
63.28,63.37,63.89,62.90
63.05,64.70,64.87,63.04
64.38,63.26,64.86,62.77
63.29,63.16,63.40,62.11
63.57,63.84,64.23,62.63
63.63,63.76,64.61,63.56
63.67,64.13,64.31,63.55
64.42,64.77,64.90,63.85
64.74,64.17,64.80,63.87
63.49,61.86,63.55,61.72
61.61,61.69,62.18,60.98
61.52,60.60,62.08,60.59
60.72,61.00,61.16,60.42
60.75,59.50,61.34,59.38
59.62,60.15,60.44,59.38
60.47,60.94,61.34,60.14
60.85,60.52,61.38,60.36
59.81,58.70,59.81,58.38
58.71,58.92,59.70,58.45
58.62,59.87,60.29,58.48
59.95,58.56,59.95,58.34
59.30,58.70,59.63,58.30
58.79,58.80,59.20,58.15
58.82,57.51,59.16,57.49
57.63,56.92,57.67,55.45
57.26,57.03,57.46,56.90
57.46,58.03,58.28,57.35
58.00,58.84,59.05,57.93
58.83,59.57,59.99,58.63
59.69,59.31,59.80,58.75
59.96,59.71,60.14,59.47
59.93,59.49,60.00,59.02
59.60,60.48,60.73,59.51
60.62,59.08,60.64,58.96
59.80,60.73,61.01,59.73
60.44,59.88,60.92,59.15
59.73,58.44,59.79,57.75
58.43,58.05,58.72,57.84
58.14,56.90,58.36,56.77
56.59,56.51,56.92,56.25
55.92,55.44,56.26,55.25
55.44,55.25,55.85,55.01
54.99,55.37,55.50,54.75
55.03,54.39,55.39,53.35
54.46,54.12,55.01,54.07
53.69,53.46,54.41,53.24
53.36,52.58,53.50,52.20
52.88,52.75,53.25,52.08
52.94,52.69,53.07,51.73
52.59,52.95,52.97,51.86
52.25,52.58,52.64,51.83
44.73,42.91,45.13,42.75
43.26,41.48,43.40,41.11
41.23,42.52,42.79,41.23
42.74,42.64,43.28,42.50
42.86,43.44,43.54,42.11
43.86,43.96,44.10,43.35
43.87,43.42,43.92,43.25
43.28,45.45,45.61,42.71
45.42,44.47,45.54,44.17
44.59,45.89,46.13,44.46
45.32,46.25,46.31,44.86
46.39,45.47,47.05,44.75
44.64,44.07,46.70,43.75
44.34,44.00,44.48,43.57
44.14,43.01,44.25,42.80
42.82,42.63,43.41,42.35
42.95,42.98,43.05,42.72
43.12,43.41,44.13,43.00
43.54,43.50,43.73,43.19
43.50,43.79,44.05,43.36
43.66,43.93,44.07,43.53
43.79,44.95,45.08,43.79
44.48,44.80,45.07,44.40
45.00,45.59,45.61,44.82
45.88,45.45,45.88,45.15
45.27,45.22,45.50,45.08
45.26,45.40,45.54,45.11
45.44,45.70,46.00,45.30
45.80,45.29,45.80,45.17
45.43,45.22,45.54,45.02
45.30,45.38,45.65,45.02
45.38,45.68,45.86,45.37
45.80,45.64,45.90,45.49
45.49,45.81,45.94,45.42
45.47,45.35,45.77,45.25
43.33,42.53,43.92,42.00
42.49,41.60,42.50,41.53
41.84,41.88,42.34,41.83
41.96,41.97,42.39,41.78
41.84,41.15,41.90,41.14
41.12,40.06,41.17,39.83
39.46,39.52,39.76,39.16
39.65,40.99,41.18,39.52
40.86,41.62,41.72,40.81
41.78,41.73,42.35,41.46
41.99,41.89,41.99,41.19
41.90,42.18,42.49,41.89
42.26,44.78,44.86,42.26
44.91,44.30,45.12,43.91
44.28,44.35,44.73,44.14
44.26,44.69,44.92,44.17
44.82,44.76,45.64,44.69
44.51,44.70,44.91,44.07
44.82,45.49,45.90,44.82
45.33,44.73,45.59,44.65
44.96,45.36,45.59,44.60
45.60,45.54,45.79,45.14
45.55,45.98,46.07,45.26
45.83,45.87,46.25,45.45
46.04,45.39,46.59,45.17
45.84,44.31,45.87,43.94
44.46,44.03,45.33,43.99
44.35,45.79,45.82,44.21
45.96,47.63,49.15,45.87
47.33,47.30,47.68,46.95
47.31,47.24,47.91,46.76
47.30,46.86,47.98,46.56
46.89,45.75,47.05,45.59
45.58,45.00,45.58,44.74
44.75,43.78,44.94,43.75
43.78,43.40,43.91,43.06
43.58,43.90,43.97,43.46
42.36,42.07,43.01,41.66
42.56,42.13,42.65,41.89
41.34,41.12,42.02,40.85
41.31,40.00,41.81,39.77
40.07,40.56,41.00,39.92
40.22,41.06,41.21,40.01
44.38,41.00,46.40,40.16
40.37,40.95,41.23,39.50
40.95,41.07,41.61,40.51
41.72,43.30,43.63,41.62
43.29,42.79,43.70,42.74
42.56,42.80,43.17,42.39
42.78,43.31,43.58,42.28
43.43,43.42,44.18,43.36
43.28,44.31,44.90,43.27
44.23,44.96,45.07,43.67
45.12,45.58,46.72,45.06
45.60,45.66,46.35,45.25
45.58,45.58,45.77,45.24
46.19,46.26,47.07,46.10
45.76,46.28,46.30,45.00
46.25,45.92,46.45,45.49
45.50,45.22,45.85,44.87
45.76,46.30,46.66,45.45
46.33,46.58,46.81,45.53
47.09,46.98,48.18,46.76
47.12,46.84,47.48,46.34
46.67,46.50,46.77,46.28
46.59,45.90,46.89,45.53
45.67,45.44,46.16,44.75
45.58,44.95,46.25,44.79
44.92,44.69,45.23,44.47
45.02,45.79,46.02,45.00
45.74,46.29,46.34,45.47
46.28,46.09,46.53,45.75
46.00,48.20,48.88,45.91
48.61,47.79,49.00,47.41
47.97,47.62,48.53,47.49
47.68,48.07,48.75,47.53
48.39,47.40,49.49,47.38
47.32,47.80,48.17,46.80
47.97,48.10,48.96,47.85
48.43,49.19,49.39,48.06
49.36,48.27,49.49,47.78
48.26,49.18,49.57,47.98
49.16,48.98,49.20,48.44
49.39,47.79,49.39,47.50
47.54,45.72,47.85,45.45
45.73,45.33,45.73,44.37
45.42,46.58,46.67,45.41
46.47,46.07,46.75,46.00
45.62,44.71,45.75,44.20
45.14,45.28,45.49,44.73
45.29,46.78,46.84,44.72
47.14,47.08,47.47,46.42
46.71,46.99,47.26,46.29
46.91,47.60,47.79,46.76
47.61,47.55,48.07,47.13
47.56,46.31,47.56,46.28
46.69,46.00,47.13,45.95
45.93,44.84,45.95,44.81
45.18,44.77,45.35,44.08
45.07,45.16,45.59,44.84
45.16,45.46,45.52,44.71
45.46,45.85,46.24,45.15
45.87,45.10,45.99,45.07
44.97,44.59,45.03,44.17
44.58,44.32,44.70,44.03
44.41,43.97,44.63,43.24
42.42,39.54,42.97,37.66
39.31,39.63,40.11,39.30
39.85,40.34,40.51,39.82
40.41,40.78,41.14,40.12
40.72,40.87,40.96,40.36
40.90,40.53,40.90,40.27
40.58,40.62,40.96,40.26
40.56,41.17,41.75,40.52
41.00,40.80,41.11,40.65
40.84,40.84,40.95,40.37
40.85,41.02,41.04,40.76
40.90,41.18,41.42,40.90
41.38,41.30,41.63,41.00
41.34,41.60,41.84,41.12
42.00,42.19,42.42,41.79
41.96,41.99,42.10,41.48
41.99,41.98,42.16,41.74
41.87,41.77,42.05,41.55
41.55,41.93,42.76,41.49
41.97,42.56,42.67,41.51
42.78,43.08,43.41,42.69
43.00,43.23,43.49,42.87
42.97,43.20,43.38,42.92
43.00,42.87,43.16,42.79
42.96,42.75,43.10,42.48
42.91,43.42,43.49,42.76
43.45,44.07,44.09,43.25
43.94,44.06,44.25,43.65
44.08,44.28,44.38,43.67
44.33,43.98,44.80,43.59
44.13,43.57,44.22,43.38
42.78,42.83,43.12,42.28
42.73,42.19,42.98,42.17
42.22,41.97,42.24,41.75
42.00,41.12,42.05,40.84
41.01,40.51,41.15,40.47
40.43,40.20,40.87,39.99
40.32,40.33,40.60,40.28
40.35,39.99,40.66,39.97
40.18,40.55,40.60,40.12
40.61,40.82,40.87,40.55
40.77,40.23,40.86,40.01
40.37,40.48,40.52,40.27
40.03,40.81,40.88,39.92
40.71,41.24,41.43,40.65
41.53,42.05,42.30,41.50
42.02,41.49,42.51,41.33
41.61,41.78,42.00,41.52
41.57,41.74,42.26,41.57
41.91,42.37,42.51,41.81
42.22,42.22,42.30,41.89
42.38,43.06,43.28,42.38
43.08,42.70,43.24,42.58
42.87,43.38,43.58,42.77
43.13,42.63,43.14,42.37
42.59,42.37,42.67,41.92
42.42,42.85,43.46,42.42
42.96,42.78,43.10,42.62
42.41,42.16,42.75,41.96
41.97,42.21,42.69,41.72
42.19,43.54,43.64,42.03
43.38,43.36,43.82,43.16
42.92,43.05,43.61,42.89
44.43,41.62,44.90,41.22
41.71,42.48,42.94,41.60
42.56,42.69,43.00,41.92
42.62,42.27,42.68,42.12
42.41,42.45,42.57,42.13
42.61,42.87,43.02,42.27
43.08,42.87,43.10,42.44
43.17,43.33,43.48,43.02
43.44,43.23,43.80,43.14
43.21,43.32,43.38,42.80
43.26,43.43,43.75,43.12
43.40,43.51,43.63,43.21
43.85,43.90,44.28,43.40
44.00,44.50,44.63,43.90
44.61,44.84,45.00,44.22
44.59,45.32,45.57,44.40
45.43,45.67,45.99,45.25
45.79,45.84,46.56,45.46
45.98,45.80,46.64,45.73
45.40,44.60,45.56,44.44
44.49,44.53,44.97,44.05
44.54,44.87,45.22,44.43
44.71,45.46,46.06,44.68
45.55,44.64,45.70,44.58
44.50,44.88,44.91,44.00
44.80,44.86,45.13,44.45
44.78,45.04,45.37,44.59
44.90,45.03,45.22,44.68
45.01,44.23,45.17,44.19
44.43,44.71,44.86,44.43
44.81,43.57,45.00,43.38
43.50,43.22,43.50,42.70
43.12,42.65,43.40,42.46
42.58,43.22,43.22,42.41
43.06,41.76,43.06,41.73
41.75,42.25,42.35,41.75
41.00,41.90,42.19,40.80
41.72,41.92,42.14,41.52
41.96,41.59,42.05,41.43
41.62,41.84,42.00,40.97
42.05,41.96,42.32,41.87
42.27,42.23,42.57,41.73
42.01,41.29,42.08,41.26
41.25,41.95,41.99,40.96
41.61,41.15,41.62,40.55
41.09,40.01,41.58,40.01
40.11,39.90,41.04,39.54
40.00,41.32,41.88,39.87
40.69,41.18,41.58,40.09
40.53,41.00,41.58,40.53
41.36,42.29,42.36,41.18
41.69,40.70,42.00,40.63
40.80,41.30,41.56,40.60
41.47,40.04,41.58,39.97
40.29,39.87,40.41,39.60
39.95,40.69,40.91,39.88
40.57,40.63,40.96,40.51
40.71,41.38,41.48,40.71
41.33,40.72,41.79,40.25
40.67,41.40,41.58,40.55
41.85,42.32,42.55,41.76
42.30,41.82,42.45,41.74
41.64,41.72,41.93,41.45
42.16,41.06,42.17,40.90
42.71,42.68,44.27,42.04
42.62,42.71,43.03,42.01
42.69,43.53,43.76,42.60
43.17,43.71,44.11,43.17
43.59,44.58,44.66,43.33
44.46,44.60,44.70,44.08
44.52,44.25,44.69,44.17
44.20,44.81,45.25,44.14
44.81,44.73,45.14,44.70
44.68,44.77,44.94,44.23
44.60,44.46,44.89,44.25
44.73,44.57,45.39,44.40
44.64,45.15,45.40,44.23
45.32,44.92,45.54,44.91
44.93,44.86,45.20,44.78
44.99,45.14,45.64,44.95
44.89,44.43,45.05,44.39
44.51,44.58,44.89,44.08
44.60,45.11,45.26,44.51
45.00,44.43,45.07,44.34
44.41,44.54,44.99,44.34
44.27,43.40,44.62,43.19
42.95,43.48,43.53,42.79
43.48,42.52,43.91,42.46
42.83,42.60,43.40,42.44
42.14,41.53,42.45,41.53
41.67,41.64,41.98,40.97
41.61,40.87,41.78,40.85
40.78,41.28,41.42,40.31
42.05,42.99,43.02,41.92
43.17,44.29,44.54,43.09
44.29,44.22,44.55,44.00
44.60,44.81,45.59,44.60
44.90,45.22,45.62,44.88
45.24,44.97,45.60,44.94
44.81,44.94,45.31,44.63
44.81,44.61,45.25,44.37
44.64,43.68,44.84,43.66
43.97,44.00,44.24,43.23
43.69,43.07,43.80,42.52
43.33,42.63,43.60,42.28
43.13,42.78,43.25,42.61
43.24,43.33,43.90,43.05
43.51,43.43,43.66,42.80
43.39,42.63,43.49,42.57
42.87,42.83,43.89,42.46
42.40,42.65,42.89,41.99
42.88,41.95,43.17,41.93
41.91,42.93,42.96,41.83
43.25,43.32,43.58,42.83
42.99,43.29,43.83,42.71
43.55,44.25,44.35,43.26
44.00,43.35,44.39,43.27
43.47,44.36,44.39,43.10
43.63,45.22,46.72,43.49
45.73,44.58,45.83,44.44
44.75,45.00,45.12,44.03
44.53,44.56,45.09,44.21
44.59,45.53,45.62,44.08
45.90,46.69,46.89,45.73
46.42,46.98,47.03,46.06
42.40,42.19,43.43,41.18
41.49,41.63,42.62,41.38
41.48,42.50,42.63,41.41
42.70,43.63,43.73,42.27
43.65,43.83,43.98,43.36
44.71,46.02,46.21,44.57
45.92,45.73,46.30,44.94
45.25,45.08,45.42,44.57
45.04,45.16,45.42,44.76
44.91,45.17,45.40,44.71
45.04,45.29,45.32,44.50
45.32,44.63,45.32,44.07
44.76,44.73,44.88,44.06
44.59,43.95,44.71,43.80
44.07,43.96,44.39,43.35
44.00,44.52,44.89,43.88
44.55,44.96,45.03,43.94
44.65,44.05,44.81,43.98
43.77,44.64,45.00,43.42
44.62,44.03,44.65,43.92
43.80,42.89,44.22,42.82
42.89,42.85,43.01,42.55
42.85,42.18,43.08,42.08
42.11,42.24,42.44,41.71
42.24,42.34,42.44,41.66
42.17,42.14,42.26,41.67
41.96,42.19,42.51,41.90
42.10,42.74,42.83,42.10
42.53,42.73,43.06,42.23
42.68,42.73,43.32,42.63
42.90,43.95,44.05,42.81
43.89,44.23,44.55,43.79
44.12,43.70,44.27,43.67
43.60,42.67,43.73,42.64
42.27,42.62,42.78,42.16
42.50,42.71,42.72,42.21
42.87,43.57,43.62,42.80
43.41,44.14,44.45,43.15
44.16,44.01,44.22,43.44
43.94,43.97,44.36,43.60
43.59,44.72,44.92,43.52
44.93,45.40,45.71,44.60
45.45,45.62,45.69,45.19
45.55,45.89,45.97,45.14
45.79,44.86,46.00,44.69
44.84,44.14,45.03,44.05
44.01,43.59,44.21,43.35
43.62,43.72,43.90,43.28
43.55,43.74,43.97,43.37
43.39,43.10,43.41,42.52
43.35,43.15,43.46,42.99
43.41,43.45,44.01,43.28
43.66,43.72,43.84,43.08
43.79,44.45,44.91,43.65
44.56,43.98,44.65,43.75
44.02,43.86,44.23,43.75
43.80,44.22,44.35,43.65
44.03,44.22,44.55,43.96
44.09,43.99,44.57,43.65
44.15,45.01,45.06,43.91
44.92,45.28,45.50,44.82
45.16,44.54,45.65,44.49
44.75,44.94,44.94,44.33
42.20,41.80,42.42,40.04
41.50,40.86,41.74,40.64
40.75,40.11,40.97,39.92
39.98,40.01,40.20,39.52
40.02,40.64,40.91,40.01
40.82,40.82,40.97,40.31
40.83,40.22,40.93,40.02
40.12,40.46,40.55,40.03
40.56,40.29,40.76,40.12
40.46,40.23,40.64,39.98
40.12,39.93,40.28,39.92
39.92,39.57,40.07,39.36
39.48,38.70,39.53,38.58
38.79,38.83,39.06,38.46
38.84,38.73,38.90,38.40
38.66,38.94,39.17,38.54
38.95,38.62,39.00,38.47
38.53,39.25,39.36,38.50
39.45,40.00,40.21,39.19
39.63,39.12,39.71,39.00
39.02,39.17,39.27,38.84
39.08,38.87,39.23,38.72
38.90,38.77,38.99,38.70
38.95,39.04,39.52,38.86
39.05,38.56,39.35,38.45
38.49,38.57,38.83,38.34
37.61,37.50,37.76,36.53
37.53,38.25,38.31,37.52
38.30,38.65,38.72,38.16
38.71,39.02,39.16,38.61
38.96,38.36,39.03,38.33
38.59,38.56,38.95,38.51
38.53,38.07,38.54,37.98
38.07,37.60,38.24,37.58
37.67,37.52,37.85,37.44
37.50,37.30,37.61,37.20
37.10,36.95,37.31,36.90
37.28,37.00,37.28,36.87
37.26,36.20,37.27,35.92
36.28,36.02,36.49,35.94
35.63,35.62,35.99,35.40
35.66,35.91,35.96,35.11
35.63,35.41,35.95,35.36
36.15,35.56,36.15,35.12
35.93,35.93,36.11,35.82
36.24,36.30,36.42,36.12
36.26,36.31,36.44,36.06
36.28,35.99,36.43,35.94
36.01,35.76,36.22,35.41
35.68,35.62,35.68,35.19
35.81,36.85,37.03,35.81
36.67,36.63,36.84,36.39
36.52,36.61,36.94,36.40
36.74,36.71,37.07,36.62
36.68,35.87,36.88,35.66
35.61,35.74,35.83,35.37
35.84,36.15,36.28,35.48
36.04,36.38,36.51,35.69
36.30,36.60,36.73,36.04
36.73,37.11,37.53,36.69
37.09,36.53,37.09,36.28
36.50,35.99,36.85,35.92
36.28,36.27,37.05,36.12
32.30,30.43,33.03,30.24
30.08,30.00,30.38,29.15
30.06,30.90,30.96,30.01
30.54,30.25,30.84,30.21
29.99,30.52,30.54,29.72
30.56,30.54,30.80,30.25
30.49,30.53,30.61,30.24
30.31,30.63,30.69,30.18
30.72,30.41,30.93,30.28
30.18,29.88,30.29,29.57
29.57,29.63,29.95,29.40
29.65,30.18,30.89,29.25
28.66,28.99,31.60,28.34
29.84,27.70,29.84,27.70
28.19,29.05,29.12,27.97
29.38,29.75,29.81,29.07
29.04,29.49,29.55,28.99
29.33,29.23,29.69,29.15
28.61,28.54,29.26,28.39
28.82,28.73,28.93,28.23
28.74,28.46,29.09,28.27
28.06,28.42,28.83,28.02
28.90,29.44,29.47,28.60
29.76,29.32,30.24,29.26
29.26,29.41,29.75,29.23
29.38,29.59,29.76,29.24
29.50,29.39,29.66,29.02
29.56,29.80,29.93,29.38
29.77,30.04,30.12,29.68
30.00,29.56,30.07,29.52
29.12,29.11,29.29,28.88
29.30,28.81,29.33,28.51
28.44,28.23,28.54,28.08
28.16,28.35,28.46,27.97
28.00,28.43,28.48,27.96
28.74,28.84,28.99,28.20
28.68,28.20,28.84,28.18
28.28,29.20,29.33,28.24
29.50,28.96,29.55,28.32
28.98,28.12,28.98,28.00
27.72,29.02,29.02,27.58
29.15,29.20,29.50,29.09
29.18,29.49,29.56,28.97
29.71,29.93,30.27,29.67
29.78,29.76,29.97,29.31
29.83,29.47,29.87,29.08
29.44,28.58,29.49,28.53
28.45,28.37,28.88,28.28
28.45,28.42,28.62,28.28
28.58,28.62,28.73,28.31
28.67,28.58,28.78,28.15
28.48,28.86,29.13,28.40
28.76,28.96,29.21,28.63
29.04,28.00,29.18,27.87
28.19,28.15,28.60,28.02
28.39,28.28,28.48,27.98
28.31,28.14,28.62,28.03
27.97,27.79,28.24,27.74
27.77,28.69,28.82,27.57
28.52,28.08,28.66,28.02
28.14,28.11,28.38,27.92
28.14,29.10,29.13,27.96
29.06,29.42,29.45,28.91
29.44,29.79,29.87,29.13
27.40,25.58,27.70,24.00
25.11,28.83,29.27,25.11
28.02,27.67,28.38,27.52
27.56,27.66,27.80,27.42
27.68,27.00,27.69,26.97
26.76,26.58,27.16,26.31
26.51,26.12,26.51,25.74
26.08,26.37,26.64,25.84
26.35,26.53,26.96,26.24
26.71,28.19,28.35,26.69
28.21,28.42,28.93,28.03
28.54,28.45,28.78,28.22
28.47,29.65,29.72,28.47
29.36,29.88,29.98,28.79
29.76,29.89,30.20,29.63
29.81,29.80,29.95,29.51
29.74,29.91,29.95,29.17
29.95,30.63,30.67,29.77
30.50,30.03,30.60,29.77
30.19,29.44,30.61,29.32
29.44,29.69,29.91,29.32
29.48,28.77,29.58,28.57
28.43,28.14,28.79,28.04
28.08,28.15,28.71,27.91
28.15,28.64,29.12,28.01
27.89,27.07,27.89,26.85
27.05,26.88,27.25,26.70
27.14,26.93,27.34,26.80
27.21,27.56,27.65,26.99
27.66,26.82,28.00,26.53
26.72,26.19,26.83,26.11
26.48,26.31,26.61,26.04
26.37,26.94,27.05,26.14
27.02,27.20,27.25,26.63
27.10,27.22,27.45,26.99
27.03,26.81,27.20,26.67
27.18,27.07,27.37,26.91
27.01,26.82,27.34,26.76
26.67,26.42,26.82,26.40
25.98,26.25,26.30,25.62
26.25,25.52,26.35,25.31
24.80,24.48,25.20,24.37
24.05,23.66,24.40,23.52
24.01,23.47,24.05,23.41
23.57,22.89,23.73,22.55
23.19,23.05,23.41,22.71
23.18,22.69,23.30,22.53
22.83,23.15,23.48,22.35
22.21,22.96,23.07,22.13
23.29,22.69,23.50,22.38
22.20,23.28,23.59,21.98
23.36,23.40,24.02,23.10
23.80,23.37,24.17,23.11
23.31,22.76,23.45,22.70
22.81,22.94,23.05,22.65
22.85,22.96,23.49,22.79
23.17,23.15,23.48,22.82
23.25,24.34,24.37,23.18
24.03,24.33,24.48,23.75
24.03,23.27,24.15,23.26
23.43,23.69,23.88,22.98
24.15,25.58,26.76,24.02
25.26,23.54,25.60,23.26
23.14,23.12,23.44,22.15
22.84,22.60,23.55,22.35
22.69,23.24,23.59,22.55
22.89,22.62,23.24,22.10
22.98,23.07,23.44,22.52
23.45,23.64,23.97,22.98
23.82,24.75,24.85,23.74
24.77,25.06,25.14,23.80
24.99,25.08,25.16,24.59
25.34,25.06,25.61,24.70
24.99,24.53,24.99,24.46
24.29,24.69,24.76,23.74
24.76,25.13,25.16,24.42
25.28,25.11,25.41,24.92
25.13,24.95,25.57,24.91
25.24,25.47,25.54,24.87
25.40,25.53,25.68,25.10
25.59,26.43,26.49,25.42
26.47,26.80,27.07,26.36
26.65,27.48,27.67,26.55
27.23,26.81,27.27,26.39
26.96,26.57,27.03,26.40
26.80,26.11,26.98,25.55
26.45,26.73,26.85,25.99
26.72,26.18,26.89,26.08
25.96,25.88,26.00,25.61
25.89,26.16,26.29,25.75
26.29,26.45,26.66,25.84
26.57,26.76,26.82,26.36
26.59,26.74,26.88,26.43
26.56,26.73,26.96,26.45
26.88,25.89,26.88,25.87
25.66,25.85,25.87,25.26
25.98,26.19,26.35,25.80
26.05,26.49,26.62,25.75
26.63,26.11,26.75,25.90
26.14,26.24,26.25,25.91
25.82,25.65,25.90,25.15
25.65,25.34,25.70,25.26
25.11,25.16,25.30,25.02
25.11,25.61,25.75,25.03
25.43,25.18,25.51,24.98
25.44,24.94,25.72,24.81
25.03,24.72,25.24,24.72
24.79,24.49,24.88,24.40
24.65,25.28,25.39,24.60
25.27,25.19,25.52,25.17
25.21,24.69,25.33,24.64
24.51,24.79,25.06,24.36
24.83,25.12,25.20,24.79
25.18,25.50,25.69,25.18
25.51,25.80,26.20,25.51
25.75,26.61,26.72,25.75
26.55,26.32,26.70,26.17
26.39,26.04,26.50,25.91
26.03,26.20,26.35,26.02
26.10,25.90,26.25,25.83
25.83,25.30,25.83,24.84
25.29,25.33,25.39,24.73
25.09,25.04,25.24,24.84
24.90,24.40,24.90,24.21
26.00,26.27,26.71,25.12
26.13,28.14,29.73,26.08
28.10,27.20,28.21,27.19
27.30,27.75,27.77,27.14
27.71,27.53,27.88,27.50
27.81,27.31,27.92,26.75
26.87,26.41,27.41,26.23
26.53,26.54,26.76,26.16
26.52,26.15,26.73,25.98
26.12,26.00,26.40,25.81
25.85,25.85,26.14,25.59
25.99,26.44,26.49,25.87
26.39,26.62,26.96,26.39
26.70,26.55,26.80,26.23
26.70,27.57,27.70,26.70
27.63,27.71,27.89,27.28
27.77,27.94,28.11,27.69
27.97,28.34,28.62,27.97
28.23,28.58,28.67,28.06
28.41,28.96,29.00,28.32
28.91,28.31,28.91,28.09
28.23,28.65,28.70,28.16
28.72,28.74,28.89,28.44
28.81,29.05,29.14,28.70
28.89,28.64,28.89,28.59
28.22,27.85,28.32,27.76
27.70,27.50,27.93,27.45
27.40,27.30,27.61,26.88
27.31,27.06,27.43,27.02
26.92,27.23,27.26,26.49
27.23,27.67,27.73,27.13
28.20,28.19,28.73,28.08
28.22,28.20,28.32,27.92
28.26,27.85,28.43,27.82
28.22,28.56,28.72,28.12
27.31,26.08,27.35,26.05
25.65,24.44,25.73,24.27
25.01,24.87,25.23,24.48
24.96,24.94,25.07,24.33
25.04,25.07,25.10,24.57
25.22,25.25,25.52,25.13
25.13,24.78,25.19,24.51
24.65,25.12,25.19,24.55
25.21,25.23,25.56,24.94
25.67,25.94,26.09,25.46
25.94,26.04,26.19,25.73
26.36,27.12,27.18,26.21
27.24,27.09,27.48,26.89
27.46,27.31,27.73,27.26
27.05,27.18,27.45,26.58
27.16,27.35,27.52,27.13
27.20,27.23,27.47,27.11
27.35,28.30,28.40,27.24
28.25,28.03,28.64,27.97
27.98,28.21,28.42,27.79
28.14,28.31,28.42,28.05
28.31,28.55,28.64,28.30
28.63,28.50,28.67,28.38
28.49,28.69,28.75,28.30
28.65,28.38,28.65,27.97
28.40,28.39,28.45,28.08
29.00,29.42,29.83,28.82
29.36,30.65,30.71,29.36
30.86,31.26,31.37,30.68
31.44,31.55,31.94,31.29
31.62,31.90,31.90,31.45
31.99,31.62,31.99,31.54
31.76,31.27,31.90,31.23
31.33,31.54,31.82,31.27
31.50,31.36,31.52,31.11
31.40,31.80,31.98,31.40
31.60,31.43,31.74,31.37
31.24,31.35,31.45,31.09
31.32,31.54,31.67,31.32
31.40,31.67,31.80,31.31
31.42,31.68,31.70,30.98
31.97,31.98,32.13,31.72
31.88,31.56,32.24,31.49
31.50,31.75,32.12,31.34
31.82,32.29,32.41,31.82
32.30,32.62,32.63,32.25
32.77,32.59,33.09,32.26
32.47,31.73,32.58,31.71
31.76,31.47,31.94,31.24
31.68,31.75,32.04,31.55
31.69,31.23,31.87,30.96
31.22,31.22,31.50,31.02
31.13,31.11,31.44,31.00
30.81,29.79,31.10,29.79
29.47,30.37,30.43,29.40
30.21,29.46,30.35,29.31
29.64,29.57,29.78,29.21
29.56,30.03,30.27,29.35
29.82,29.63,29.89,29.37
29.90,30.07,30.33,29.90
30.30,29.88,30.46,29.87
30.16,30.34,30.41,29.97
30.80,30.56,30.80,30.51
30.42,30.72,31.13,30.41
30.50,30.48,30.75,30.39
30.15,30.40,30.73,30.15
30.47,30.96,30.99,30.12
30.96,30.11,31.06,30.07
30.24,31.00,31.13,30.22
30.08,29.44,30.28,28.90
29.35,29.55,29.84,29.19
29.86,30.16,30.50,29.68
29.77,30.36,30.55,29.69
30.36,30.29,30.54,30.18
30.50,30.63,30.77,30.50
30.39,29.79,30.49,29.63
29.68,30.00,30.05,29.46
29.33,29.31,29.66,29.04
29.62,29.52,30.04,29.25
29.52,29.29,29.67,29.21
29.71,29.50,29.75,29.25
29.63,30.09,30.20,29.55
29.94,29.69,30.19,29.57
29.38,29.34,29.56,29.24
29.67,29.83,29.92,29.45
29.83,29.80,29.94,29.37
29.64,30.09,30.23,29.54
27.70,27.66,28.07,27.11
27.45,26.95,27.50,26.85
26.95,26.96,27.08,26.64
27.12,27.10,27.18,26.57
26.98,26.73,27.37,26.66
26.78,26.53,26.96,26.49
26.55,26.42,26.87,26.40
26.85,27.11,27.16,26.85
27.03,27.50,27.57,26.93
26.98,28.02,28.08,26.96
28.28,28.42,28.60,27.86
28.26,28.61,28.65,28.11
28.94,29.04,29.33,28.74
28.97,29.04,29.09,28.73
28.97,28.39,29.00,28.30
28.44,28.02,28.71,27.86
27.31,27.07,27.43,26.78
27.45,27.45,27.45,27.07
27.54,27.42,27.56,27.04
27.29,27.35,27.47,27.10
27.39,27.35,27.45,27.14
27.23,27.54,27.63,27.23
27.48,27.20,27.52,27.11
27.42,26.85,27.49,26.85
26.91,26.42,26.91,26.37
26.32,26.45,26.77,26.27
26.66,27.23,27.33,26.50
