DCOM,Dime Community Bancshares,NASDAQ
14.61,14.70,14.82,14.50
14.58,14.65,14.82,14.57
14.80,14.88,14.95,14.63
15.02,15.11,15.42,14.89
15.15,15.40,15.50,15.15
15.33,15.32,15.63,15.16
15.34,15.67,15.85,15.31
15.71,15.80,15.89,15.40
15.75,15.89,15.96,15.67
16.02,16.37,16.37,15.60
16.37,16.41,16.63,16.25
16.46,16.75,16.76,15.78
16.76,16.75,16.84,16.42
16.85,16.76,16.85,16.66
16.71,16.95,17.03,16.47
16.94,17.20,17.23,16.66
17.17,17.13,17.30,17.06
17.19,17.19,17.28,17.09
17.19,17.51,17.51,16.95
17.45,17.67,17.77,17.41
17.56,17.77,17.86,17.35
17.83,17.64,17.91,17.52
17.70,17.58,17.89,17.53
17.55,17.74,17.88,17.50
17.90,17.90,17.92,17.50
17.91,17.85,17.91,17.66
17.25,17.50,17.60,17.17
17.50,17.55,17.68,17.50
17.64,17.78,17.80,17.56
17.75,17.75,17.81,17.60
17.73,17.60,17.80,17.47
17.55,17.49,17.57,17.31
17.44,17.46,17.54,17.39
17.52,17.30,17.53,17.26
17.30,17.27,17.35,17.17
17.17,17.30,17.30,17.17
17.40,17.16,17.40,16.78
17.12,17.05,17.32,17.01
16.86,16.79,16.97,16.67
16.71,16.75,16.89,16.62
16.73,16.53,16.73,16.52
16.51,16.76,16.91,16.40
16.68,16.52,16.75,16.41
16.55,16.70,16.94,16.55
16.69,16.76,16.80,16.39
16.75,16.51,16.75,16.49
16.35,16.06,16.46,16.02
16.09,16.09,16.20,15.97
16.03,16.14,16.20,16.02
16.14,15.92,16.16,15.88
16.07,16.10,16.22,15.89
16.07,16.13,16.28,16.04
16.19,16.42,16.47,16.15
16.49,16.25,16.49,16.08
16.34,16.46,16.49,16.25
16.52,16.50,16.53,16.36
16.46,16.37,16.48,16.35
16.40,16.15,16.45,16.14
16.23,16.46,16.47,16.15
16.65,16.56,16.67,16.45
16.54,16.73,16.74,16.38
16.70,16.73,16.95,16.54
16.73,16.57,16.73,16.42
16.58,16.77,16.88,16.58
16.71,16.52,16.76,16.48
16.50,16.66,16.75,16.50
16.73,16.55,16.95,15.71
16.63,16.50,16.64,16.40
16.38,16.41,16.59,16.08
16.26,16.65,16.72,16.08
16.60,16.83,16.86,16.51
16.72,16.56,16.80,16.55
16.56,16.44,16.58,16.42
16.39,16.38,16.41,16.37
16.25,16.15,16.31,16.14
16.11,16.09,16.21,16.03
16.11,16.16,16.31,16.09
16.33,16.45,16.50,16.32
16.41,16.67,16.74,16.34
16.63,16.83,16.89,16.60
16.82,16.81,16.91,16.78
16.89,16.97,17.18,16.78
16.97,17.09,17.12,16.76
17.25,17.30,17.43,16.90
17.34,17.14,17.35,17.14
17.22,16.99,17.36,16.94
16.93,16.99,17.11,16.93
16.99,17.01,17.33,16.95
17.07,17.12,17.13,16.90
16.91,16.60,17.00,16.06
16.59,16.36,16.73,16.08
16.34,16.51,16.64,16.11
16.47,16.38,16.51,16.32
16.33,16.16,16.42,16.09
16.24,16.34,16.40,16.05
16.22,16.31,16.40,16.16
16.36,16.39,16.40,16.28
16.27,16.15,16.32,16.12
16.13,16.60,16.68,16.13
16.53,16.38,16.60,16.29
16.29,16.34,16.42,16.14
16.27,16.35,16.39,16.17
16.31,16.28,16.41,16.15
16.25,16.25,16.28,15.90
16.33,16.24,16.48,16.09
16.30,16.24,16.38,16.06
16.32,16.26,16.37,16.09
16.29,16.49,16.56,16.22
16.45,16.49,16.56,16.22
16.52,16.72,16.82,16.21
16.73,16.55,16.87,16.51
16.58,16.78,16.81,16.53
16.86,16.82,17.03,16.77
16.82,16.55,16.82,16.54
16.48,16.38,16.67,16.28
16.36,16.24,16.45,16.10
16.25,16.37,16.38,16.14
16.55,16.62,16.75,16.40
16.67,16.47,16.67,16.30
16.45,16.24,16.52,16.17
16.29,16.24,16.38,16.08
16.22,16.28,16.40,16.16
16.35,16.22,16.51,16.14
16.25,16.53,16.67,16.24
16.55,16.48,16.55,16.26
16.46,16.72,16.75,16.27
16.72,16.62,16.75,16.57
16.70,16.80,16.93,16.67
16.91,17.06,17.10,16.80
17.10,17.08,17.13,16.93
17.10,16.99,17.15,16.99
17.07,17.07,17.09,16.83
17.03,16.94,17.03,16.92
16.96,16.92,17.01,16.85
16.86,16.68,16.87,16.62
16.69,16.70,16.82,16.64
16.78,16.75,16.85,16.62
16.85,16.84,16.92,16.72
16.80,16.72,16.84,16.64
16.73,16.57,16.74,16.53
16.61,16.88,16.89,16.55
16.87,16.90,16.92,16.72
16.91,16.91,17.00,16.81
16.97,17.15,17.29,16.92
17.13,16.88,17.13,16.84
16.91,16.89,16.99,16.76
16.98,17.19,17.25,16.98
17.19,17.25,17.27,17.12
17.25,17.15,17.34,17.04
17.08,16.92,17.14,16.80
16.91,16.63,17.04,16.60
16.66,16.81,16.88,16.52
16.69,16.57,17.45,16.51
16.65,16.72,16.90,16.37
16.50,16.34,16.65,16.26
16.28,16.00,16.43,15.82
15.98,15.88,16.04,15.79
15.83,15.62,15.85,15.59
15.63,15.51,15.63,15.43
15.54,15.67,15.72,15.46
15.63,15.65,15.92,15.46
15.69,15.86,15.93,15.63
15.83,15.88,16.04,15.75
15.80,16.03,16.04,15.69
16.04,16.14,16.18,15.87
16.17,16.30,16.36,16.05
16.32,15.86,16.34,15.81
15.97,15.96,16.15,15.73
16.05,16.11,16.21,15.95
16.08,16.38,16.53,16.08
16.39,16.36,16.47,16.22
16.41,16.53,16.69,16.40
16.50,16.59,16.63,16.33
16.65,16.80,16.87,16.41
16.65,16.59,16.78,16.20
16.83,17.16,17.28,16.31
17.10,17.11,17.38,16.77
17.12,17.15,17.24,16.95
17.26,17.26,17.33,16.97
17.25,17.31,17.36,17.09
17.35,17.15,17.35,17.00
17.08,17.19,17.29,16.91
17.26,17.03,17.29,16.91
17.03,17.14,17.20,16.88
17.21,17.32,17.40,17.07
17.40,17.56,17.61,17.35
17.56,17.54,17.70,17.30
17.51,17.67,17.87,17.51
17.76,17.48,18.23,17.26
17.56,17.36,17.71,17.32
17.49,17.28,17.55,17.22
17.38,16.93,17.41,16.93
16.99,16.69,17.09,16.59
16.67,16.71,17.06,16.52
16.85,16.98,17.08,16.69
17.09,17.47,17.53,16.73
17.45,17.48,17.50,17.22
17.52,17.33,17.52,17.22
17.49,16.96,17.49,16.85
16.97,16.85,17.12,16.65
16.81,16.95,17.13,16.81
17.02,16.95,17.02,16.84
16.88,16.52,16.88,16.52
16.49,16.51,16.62,16.34
16.68,16.59,16.82,16.44
16.62,16.53,16.65,16.33
16.69,16.59,16.69,16.46
16.51,16.68,16.71,16.50
16.64,16.53,16.68,16.47
16.55,16.72,16.78,16.50
16.72,16.71,16.81,16.63
16.79,16.48,16.82,16.41
16.38,16.28,16.50,16.15
16.29,16.18,16.44,16.04
16.23,16.21,16.44,16.13
16.11,16.30,16.50,15.99
16.30,16.03,16.30,15.90
15.87,15.91,16.15,15.78
15.73,15.77,15.85,15.57
15.67,15.63,15.92,15.57
15.67,15.62,15.71,15.53
15.56,15.50,15.81,15.45
15.39,15.80,15.82,15.35
15.85,16.04,16.08,15.74
16.05,15.74,16.05,15.70
15.71,15.27,15.71,15.24
15.14,15.00,15.17,14.77
14.96,15.03,15.07,14.90
15.05,15.18,15.31,15.03
15.21,15.05,15.21,14.99
15.05,15.05,15.20,14.92
15.15,15.03,15.15,15.01
15.00,15.05,15.08,14.98
15.13,15.09,15.25,14.95
15.11,15.19,15.25,15.00
15.30,15.28,15.32,15.16
15.33,15.12,15.42,15.10
15.15,15.07,15.30,14.89
15.03,14.96,15.15,14.85
14.93,15.06,15.09,14.91
15.06,15.46,15.51,14.99
15.51,15.66,15.71,15.49
15.64,15.72,15.76,15.38
15.59,15.54,15.70,15.51
15.44,15.42,15.48,15.23
15.42,15.30,15.50,15.26
15.39,15.40,15.49,15.29
15.37,15.35,15.43,15.25
15.30,15.51,15.66,15.30
15.55,15.48,15.55,15.30
15.50,15.32,15.50,15.29
15.41,15.63,15.66,15.31
15.65,15.71,15.76,15.57
15.70,15.69,16.01,15.69
15.66,15.75,15.77,15.60
15.74,15.75,15.87,15.61
15.65,15.98,16.05,15.65
15.99,15.79,15.99,15.73
15.80,15.88,16.22,15.80
15.84,15.70,15.90,15.65
15.73,15.89,15.96,15.73
15.87,15.81,15.87,15.72
15.80,15.68,15.80,15.61
15.75,15.54,15.79,15.51
15.36,15.55,15.70,15.30
15.49,15.56,15.60,15.46
15.63,15.66,15.80,15.58
15.58,15.64,15.79,15.57
15.75,15.60,15.75,15.41
15.50,15.21,15.52,15.19
15.17,15.36,15.41,15.16
15.23,15.25,15.40,15.15
15.40,15.25,15.41,15.18
15.25,15.36,15.41,15.25
15.45,15.49,15.58,15.20
15.31,15.42,15.78,15.31
15.45,15.36,15.55,15.33
15.41,15.37,15.52,15.33
15.47,15.45,15.67,15.37
15.35,15.12,15.52,15.12
15.18,15.01,15.25,14.95
14.94,14.97,15.05,14.81
14.92,14.99,15.07,14.88
14.92,15.09,15.20,14.92
15.14,14.97,15.20,14.93
14.96,15.03,15.16,14.93
15.10,15.11,15.20,15.05
15.02,15.05,15.25,14.95
15.14,15.13,15.21,15.02
15.15,15.06,15.15,15.03
15.21,14.98,15.23,14.81
15.08,15.12,15.19,15.03
15.15,15.28,15.29,15.15
15.26,15.25,15.35,15.18
15.23,15.38,15.45,15.12
15.40,15.34,15.45,15.29
15.41,15.37,15.42,15.19
15.44,15.54,15.61,15.39
15.57,15.47,15.57,15.43
15.42,15.36,15.46,15.30
15.38,15.44,15.54,15.29
15.52,15.61,15.67,15.29
15.71,15.43,15.71,15.37
15.51,15.32,15.58,15.30
15.24,15.35,15.37,15.20
15.37,15.40,15.42,15.23
15.33,15.15,15.38,15.09
15.13,15.30,15.32,15.01
15.19,15.45,15.46,15.19
15.50,15.34,15.54,15.19
15.40,15.23,15.40,15.19
15.24,15.10,15.33,15.09
15.10,15.09,15.21,15.04
15.11,15.04,15.18,15.03
15.05,14.93,15.19,14.86
14.87,14.81,14.88,14.77
14.81,14.59,14.83,14.56
14.66,14.60,14.66,14.41
14.55,14.53,14.68,14.47
14.54,14.43,14.66,14.23
14.30,14.34,14.51,14.29
14.40,14.40,14.60,14.30
14.37,14.25,14.50,14.25
14.30,14.39,14.45,14.30
14.52,14.37,14.56,14.36
14.36,14.22,14.40,14.21
14.20,14.05,14.20,14.03
14.05,14.46,14.48,14.02
14.45,14.17,14.53,14.10
14.09,14.25,14.50,14.09
14.27,14.57,14.75,14.21
14.71,14.70,14.94,14.62
14.59,14.44,14.60,14.06
14.35,14.61,14.71,14.23
14.80,14.31,14.81,14.30
14.30,14.51,14.51,14.25
14.61,14.63,14.97,14.59
14.40,14.50,14.78,14.40
14.66,14.63,14.86,14.54
14.87,15.03,15.50,14.74
15.03,15.10,15.25,14.96
15.20,15.34,15.37,15.05
15.38,15.36,15.50,15.26
15.34,15.51,15.55,15.08
15.70,15.75,15.85,15.43
15.72,15.58,15.79,15.52
15.45,15.44,15.60,15.20
15.58,15.37,15.60,15.29
15.35,15.48,15.60,15.32
15.45,15.44,15.52,15.30
15.45,15.47,15.51,15.35
15.45,15.57,15.59,15.41
15.48,15.88,15.91,15.48
15.95,15.80,15.95,15.65
15.83,15.60,15.83,15.59
15.60,15.52,15.66,15.47
15.47,15.43,15.59,15.42
15.43,15.21,15.43,15.10
15.13,15.38,15.39,15.06
15.53,15.19,15.63,15.14
15.18,15.40,15.45,15.08
15.46,15.40,15.59,15.30
15.45,15.40,15.46,15.29
15.44,15.15,15.45,15.12
15.21,14.98,15.21,14.95
14.98,15.10,15.28,14.98
15.17,15.20,15.36,15.00
15.16,15.28,15.47,15.06
15.30,15.39,15.69,15.26
15.36,15.34,15.64,15.25
15.18,15.68,15.69,15.18
15.64,15.44,15.71,15.42
15.50,15.54,15.77,15.50
15.38,15.45,15.60,15.38
15.51,15.44,15.74,15.44
15.38,15.56,15.97,15.33
15.61,15.90,16.00,15.51
16.01,15.99,16.04,15.83
15.95,15.98,16.07,15.80
15.90,16.02,16.14,15.90
16.00,16.10,16.17,15.92
16.11,16.09,16.23,15.99
16.18,16.20,16.32,16.13
16.24,16.34,16.50,16.23
16.33,16.55,16.55,16.30
16.58,16.28,16.63,16.27
16.38,16.02,16.49,15.86
15.98,15.88,16.11,15.81
15.95,15.57,15.95,15.50
15.74,15.63,15.74,15.45
15.77,15.75,15.85,15.57
15.71,15.45,15.71,15.40
15.48,15.41,15.50,15.29
15.45,15.46,15.79,15.27
15.32,15.24,15.38,15.08
15.25,15.19,15.37,15.08
15.14,15.29,15.49,15.09
15.35,15.05,15.49,14.98
15.04,14.99,15.19,14.85
15.11,15.60,15.61,15.02
15.66,15.29,15.66,15.22
15.31,15.44,15.46,15.08
15.35,15.30,15.47,15.20
15.80,14.98,15.80,14.93
14.78,15.21,15.23,14.73
14.98,14.76,15.17,14.73
14.80,15.03,15.08,14.76
15.13,15.36,15.47,15.13
15.32,15.33,15.57,15.29
15.42,15.47,15.60,15.38
15.54,15.70,15.76,15.54
15.66,15.46,15.72,15.44
15.63,15.61,15.65,15.29
15.59,15.52,15.64,15.42
15.63,15.76,15.82,15.61
15.76,15.63,15.83,15.59
15.63,15.68,15.70,15.53
15.61,15.57,15.68,15.48
15.55,15.66,15.74,15.42
15.67,15.70,15.75,15.39
15.70,15.77,15.77,15.45
15.74,15.80,16.00,15.49
15.80,15.75,15.87,15.70
15.69,15.70,15.79,15.59
15.65,15.56,15.78,15.50
15.55,15.60,15.70,15.44
15.63,15.49,15.63,15.44
15.46,15.39,15.50,15.31
15.45,15.48,15.48,15.20
15.40,15.48,15.78,15.27
15.53,15.49,15.68,15.41
15.39,15.21,15.39,15.16
15.27,15.38,15.41,15.17
15.50,15.74,15.79,15.41
15.77,15.73,15.80,15.40
15.77,15.73,15.87,15.64
15.65,15.83,15.86,15.55
15.79,15.79,15.97,15.69
15.77,15.76,15.81,15.67
15.88,16.01,16.10,15.77
15.94,16.11,16.26,15.94
16.07,16.23,16.33,16.03
16.22,16.02,16.40,15.97
15.98,16.04,16.10,15.96
16.06,15.84,16.14,15.79
15.92,16.07,16.18,15.90
16.03,16.10,16.17,16.00
16.10,16.41,16.41,16.08
16.43,16.38,16.54,16.36
16.22,16.23,16.40,16.13
16.24,16.28,16.41,16.10
16.32,16.28,16.42,16.25
16.28,16.19,16.36,16.00
16.24,16.26,16.31,16.06
16.28,16.29,16.42,16.21
16.30,16.26,16.39,16.20
16.28,16.32,16.45,16.22
16.31,16.28,16.42,16.20
16.18,16.00,16.22,15.92
16.12,16.23,16.28,16.05
16.31,16.21,16.34,16.14
16.22,16.25,16.30,16.12
16.21,16.37,16.42,16.21
16.46,16.16,16.64,16.13
16.26,16.21,16.40,16.07
16.18,16.39,16.45,16.18
16.37,16.28,16.52,16.26
16.26,15.92,16.32,15.90
16.00,15.81,16.00,15.64
15.77,15.72,15.80,15.65
15.72,15.65,15.86,15.46
15.75,15.90,15.97,15.55
15.83,15.91,15.99,15.80
16.00,15.92,16.00,15.83
15.98,16.13,16.21,15.98
16.14,16.24,16.33,15.95
16.24,16.19,16.41,16.17
16.19,16.17,16.25,16.11
16.10,16.12,16.23,15.94
16.03,16.19,16.25,16.03
16.20,16.33,16.39,16.17
16.33,16.29,16.39,16.22
16.27,16.25,16.32,16.15
16.22,16.20,16.28,16.15
16.17,16.09,16.17,15.96
16.11,16.36,16.36,16.03
16.36,16.44,16.49,16.28
16.44,16.39,16.50,16.24
16.43,16.34,16.46,16.25
16.31,16.38,16.50,16.29
16.39,16.65,16.74,16.39
16.61,16.47,16.66,16.36
16.51,16.73,16.74,16.48
16.74,16.69,16.75,16.62
16.68,16.80,16.94,16.60
16.89,17.06,17.12,16.74
17.11,17.08,17.11,16.92
17.05,17.03,17.19,16.91
16.97,16.90,17.07,16.76
16.83,16.91,16.93,16.74
16.94,16.69,16.95,16.60
16.70,16.94,16.97,16.68
16.98,16.99,17.06,16.86
17.04,17.15,17.23,17.04
17.12,17.29,17.40,17.12
17.29,17.42,17.50,17.10
17.45,17.45,17.55,17.38
17.46,17.46,17.66,17.32
17.31,17.12,17.52,17.07
17.19,16.94,17.31,16.92
17.12,17.42,17.51,17.04
17.42,17.10,17.42,17.09
16.87,17.17,17.20,16.87
17.18,16.95,17.18,16.86
16.85,17.00,17.16,16.77
17.16,17.17,17.27,17.07
17.28,17.34,17.44,17.16
17.40,17.38,17.54,17.34
17.29,17.40,17.46,17.24
17.39,17.39,17.49,17.26
17.40,17.45,17.59,17.40
17.48,17.31,17.48,17.21
17.28,17.34,17.43,17.22
17.30,17.27,17.60,17.18
17.24,17.39,17.46,17.24
17.48,17.15,17.48,17.01
18.00,17.08,18.00,16.82
17.09,17.06,17.11,16.78
17.20,17.04,17.20,16.72
17.07,16.86,17.30,16.86
16.78,17.01,17.08,16.75
16.90,17.00,17.04,16.82
17.00,17.03,17.10,16.72
17.08,17.15,17.34,17.08
17.16,17.24,17.39,17.10
17.23,17.23,17.35,17.12
17.13,17.00,17.27,16.93
17.14,17.08,17.26,16.94
17.04,17.03,17.24,16.88
16.91,16.81,16.99,16.64
16.77,16.87,17.02,16.77
16.83,17.25,17.25,16.83
17.15,17.38,17.42,17.10
17.33,17.23,17.41,17.11
17.13,17.11,17.31,16.97
16.94,16.91,17.15,16.89
16.64,16.82,16.95,16.51
16.32,16.15,16.63,16.04
16.61,16.14,16.69,16.13
16.48,16.60,16.63,16.25
16.69,16.83,17.00,16.67
16.83,17.01,17.06,16.76
16.87,17.03,17.15,16.87
16.76,16.41,16.98,16.37
16.56,16.60,16.77,16.37
16.56,16.74,16.85,16.56
16.55,16.59,16.76,16.49
16.83,16.86,16.94,16.59
16.98,16.76,16.99,16.74
16.70,16.88,17.02,16.70
16.75,16.93,16.97,16.73
16.96,16.96,17.06,16.88
16.99,17.09,17.20,16.95
17.04,16.89,17.10,16.81
16.87,16.63,16.90,16.52
16.42,16.46,16.49,16.33
16.59,16.60,16.80,16.39
16.43,16.50,16.71,16.42
16.50,16.57,16.65,16.38
16.46,16.59,16.69,16.41
16.73,17.09,17.27,16.71
17.01,16.89,17.09,16.86
16.94,16.83,17.04,16.73
16.95,16.90,16.99,16.75
16.90,17.00,17.08,16.79
16.80,16.80,16.87,16.37
16.97,17.05,17.15,16.50
17.06,16.83,17.06,16.78
16.87,16.99,17.02,16.82
17.10,17.40,17.55,17.10
17.40,17.20,17.46,17.16
17.18,17.38,17.47,17.08
17.36,17.23,17.47,17.15
17.19,16.74,17.31,16.70
16.81,17.24,17.24,16.77
17.24,17.23,17.42,17.07
17.13,17.25,17.32,17.13
17.24,17.23,17.44,17.19
17.24,16.99,17.39,16.99
17.09,17.31,17.47,17.09
16.86,17.32,17.49,16.48
17.50,17.68,17.74,17.42
17.70,17.85,18.00,17.51
17.87,18.39,18.46,17.87
18.42,17.99,18.46,17.86
17.82,17.35,17.85,17.18
17.33,17.67,17.80,17.19
17.69,17.80,17.88,17.57
17.80,17.83,17.95,17.70
17.83,18.06,18.26,17.83
18.18,18.37,18.50,18.11
18.43,18.30,18.45,18.14
18.36,18.48,18.68,18.32
18.55,18.45,18.74,18.45
18.30,17.98,18.57,17.96
17.90,17.95,18.23,17.82
18.00,18.08,18.13,16.20
18.10,18.06,18.23,17.88
18.14,18.24,18.26,17.81
18.21,18.25,18.30,18.05
18.25,18.35,18.49,18.25
18.32,18.39,18.44,18.31
18.33,18.39,18.45,18.15
18.38,18.50,18.50,18.29
18.45,18.50,18.64,18.27
18.51,18.51,18.65,18.40
18.51,18.62,18.73,18.44
18.63,18.41,18.67,18.40
18.43,18.26,18.54,18.18
18.25,18.54,18.61,18.21
18.53,18.27,18.55,18.12
18.11,18.07,18.29,18.00
18.02,17.80,18.15,17.14
17.74,17.78,17.91,17.22
17.46,17.31,17.71,17.24
17.32,17.38,17.68,17.25
17.52,17.74,17.87,17.50
17.96,17.96,18.05,16.27
18.01,17.83,18.10,17.72
17.83,17.23,17.92,17.22
17.33,17.25,17.61,17.01
17.29,17.45,17.50,17.01
17.60,17.44,17.62,17.40
17.40,17.53,17.69,17.32
17.44,17.60,17.62,17.19
17.72,18.02,18.02,17.44
18.02,18.06,18.33,17.54
17.96,17.49,17.96,17.49
17.22,16.97,17.41,16.86
17.05,17.04,17.15,16.89
16.76,17.06,17.17,16.76
16.76,16.72,17.01,16.63
16.90,16.41,16.90,16.39
16.42,16.38,16.52,16.26
16.50,16.41,16.50,16.22
16.46,16.07,16.99,15.98
16.23,16.14,16.49,16.04
15.68,16.27,16.32,15.65
16.41,16.30,16.48,16.11
16.05,16.43,16.55,15.92
16.48,16.03,16.48,16.02
16.21,16.10,16.21,15.87
15.99,15.66,16.10,15.61
15.70,16.23,16.23,15.70
16.23,16.28,16.51,16.19
16.44,16.61,17.10,16.44
16.63,17.19,17.22,16.48
17.04,17.01,17.70,16.54
16.77,16.58,16.88,16.45
16.74,16.61,16.87,16.24
16.49,16.41,16.98,16.34
16.44,16.42,16.94,16.41
16.29,16.79,16.86,16.25
16.54,16.87,16.98,16.54
16.93,16.50,17.05,16.49
16.13,16.30,16.44,16.13
16.56,16.63,16.72,16.44
16.88,16.89,17.17,16.65
16.97,16.67,16.97,16.64
16.67,16.65,16.74,16.47
16.61,16.67,16.78,16.51
16.84,16.85,16.90,16.73
16.85,16.89,16.95,16.68
16.67,16.93,16.98,16.62
16.90,17.16,17.17,16.90
17.22,17.27,17.42,17.13
17.23,17.03,17.27,16.99
17.08,17.38,17.46,17.00
17.32,17.54,17.54,17.22
17.50,17.47,17.66,17.42
17.47,17.52,17.59,17.35
17.42,17.59,17.66,17.42
17.45,17.37,17.57,17.36
17.41,17.28,17.52,17.22
17.30,17.41,17.45,17.20
17.52,17.63,17.68,17.42
17.62,17.42,17.62,17.36
17.28,17.22,17.40,17.20
17.13,17.18,17.28,16.98
17.19,17.49,17.55,17.00
17.58,17.58,17.70,17.44
17.51,17.35,17.65,17.34
17.30,17.50,17.55,17.20
17.50,17.22,17.50,17.22
17.11,17.35,17.35,17.02
17.35,17.38,17.46,17.26
17.35,17.82,17.86,17.29
17.89,17.87,17.92,17.67
17.84,17.62,17.93,17.59
17.50,17.45,17.67,17.42
17.40,17.40,17.57,17.36
17.26,17.09,17.31,17.09
17.09,17.21,17.33,16.95
17.06,16.82,17.08,16.72
16.96,16.84,17.13,16.76
16.87,17.11,17.31,16.87
17.08,17.33,17.49,17.08
17.41,17.79,17.82,17.41
17.76,17.61,17.85,17.59
17.52,17.51,17.72,17.43
17.49,17.62,17.75,17.39
17.69,17.75,17.77,17.55
17.78,17.67,17.87,17.62
17.71,17.43,17.71,17.39
17.37,17.61,17.64,17.37
17.51,17.46,17.51,17.31
17.56,17.70,17.82,17.44
17.74,17.62,17.75,17.42
17.54,17.74,17.91,17.54
17.77,18.11,18.19,17.72
17.93,18.07,18.22,17.72
17.86,17.84,17.98,17.67
17.80,17.70,17.97,17.49
17.65,17.55,17.65,17.44
17.55,17.71,17.74,17.49
17.71,17.62,17.71,17.50
17.72,17.84,17.88,17.60
17.78,17.75,17.90,17.70
17.78,17.90,17.94,17.69
17.86,17.69,17.99,17.63
17.76,17.85,18.00,17.65
17.88,17.34,17.99,17.23
17.26,18.23,18.23,17.26
18.13,17.92,18.25,17.79
18.00,18.18,18.20,17.98
18.22,18.20,18.25,18.00
18.21,18.56,18.57,18.20
18.47,18.57,18.87,18.47
18.50,18.42,18.54,18.39
18.45,18.63,18.63,18.33
18.64,18.36,18.64,18.35
18.33,18.52,18.66,18.25
18.49,18.61,18.66,18.35
18.30,18.21,18.63,17.90
18.20,18.32,18.41,18.20
18.37,18.17,18.37,18.12
18.17,18.18,18.25,18.08
18.10,17.98,18.10,17.81
17.77,17.91,18.07,17.77
17.91,17.71,18.05,17.69
17.65,17.49,17.81,17.37
17.58,17.43,17.69,17.41
17.32,17.34,17.41,17.18
17.40,17.23,17.43,17.12
17.46,17.47,17.70,17.36
17.50,17.50,17.60,17.35
17.47,17.38,17.68,17.33
17.59,17.82,17.83,17.36
17.10,17.00,17.38,16.88
16.87,16.55,16.93,16.47
16.77,16.43,16.77,16.37
16.54,16.66,16.69,16.41
16.66,17.01,17.01,16.66
17.00,16.76,17.14,16.67
16.64,16.72,16.78,16.55
16.58,16.77,16.85,16.53
16.77,16.80,16.92,16.70
17.00,17.07,17.20,16.94
17.17,17.29,17.35,16.99
17.44,17.70,17.73,17.18
17.71,17.73,17.78,17.47
17.85,17.82,17.99,17.68
17.94,17.83,17.96,17.69
17.77,17.69,17.88,17.68
17.61,17.55,17.70,17.35
17.65,17.60,17.65,17.47
17.60,17.51,17.69,17.40
17.51,17.69,17.74,17.51
17.75,17.85,17.90,17.56
17.91,17.65,18.00,17.63
17.84,17.73,17.84,17.37
17.73,17.46,17.79,17.43
17.47,17.30,17.55,17.29
17.38,17.33,17.39,17.20
17.28,17.07,17.33,17.07
17.06,17.22,17.23,17.06
17.06,17.07,17.19,17.04
17.19,17.42,17.50,17.06
17.37,17.36,17.55,17.33
17.42,17.31,17.46,17.25
17.34,17.15,17.34,17.06
17.18,17.01,17.21,17.01
17.00,16.94,17.02,16.83
16.94,16.94,16.96,16.90
16.95,16.88,16.95,16.87
16.90,16.86,16.97,16.86
16.91,17.22,17.22,16.91
17.13,17.15,17.17,17.02
17.15,17.18,17.29,17.12
17.18,17.20,17.37,17.16
17.20,17.35,17.37,17.20
17.28,17.45,17.45,17.27
17.47,17.41,17.57,17.31
17.38,17.43,17.49,17.38
17.43,17.68,17.68,17.43
17.64,17.66,17.73,17.43
17.62,17.82,17.83,17.40
17.77,18.02,18.02,17.72
18.00,17.99,18.12,17.72
17.93,18.14,18.23,17.92
18.16,18.11,18.16,18.01
18.05,17.72,18.27,17.72
17.59,17.93,17.93,17.54
17.81,17.65,17.82,17.59
17.71,17.49,17.71,17.47
17.48,17.37,17.58,17.32
17.37,17.28,17.38,17.16
17.33,17.16,17.43,17.10
17.31,17.15,17.32,17.09
17.16,17.09,17.32,16.99
17.16,17.27,17.30,17.13
17.14,17.15,17.31,17.06
17.06,16.96,17.08,16.89
16.96,16.99,17.04,16.89
16.99,17.01,17.07,16.92
17.03,16.78,17.03,16.76
16.91,16.76,16.93,16.74
16.75,16.70,16.76,16.57
16.69,16.66,16.76,16.58
16.66,16.81,16.84,16.64
16.71,16.68,16.80,16.64
16.74,16.66,16.83,16.59
16.64,16.76,16.86,16.60
16.63,16.56,16.78,16.53
16.60,16.46,16.65,16.45
16.43,16.37,16.45,16.23
16.49,16.59,16.69,16.49
16.50,16.50,16.60,16.40
16.70,16.55,16.75,16.50
16.45,16.65,16.85,16.45
16.70,16.65,16.80,16.55
16.50,16.70,16.85,16.50
16.75,16.95,17.15,16.70
17.00,16.95,17.15,16.85
16.85,16.90,17.05,16.85
16.95,16.90,17.05,16.85
16.85,16.45,17.15,16.30
16.45,16.20,16.45,16.10
16.20,16.40,16.50,16.15
16.35,16.40,16.45,16.20
16.40,16.50,16.55,16.30
16.30,16.25,16.50,16.25
16.50,16.80,16.80,16.40
16.70,16.70,16.80,16.65
16.90,17.50,17.60,16.73
17.70,17.85,18.10,17.52
17.80,18.70,18.70,17.50
18.90,18.70,19.25,18.25
18.55,18.55,18.65,18.15
18.65,18.75,18.80,18.45
18.85,18.60,19.20,18.55
18.60,18.65,19.15,18.55
18.80,18.75,18.90,18.60
18.90,18.80,19.02,18.80
18.90,18.95,19.20,18.90
18.95,19.15,19.15,18.80
19.00,18.75,19.15,18.70
18.85,18.75,19.00,18.70
18.90,18.70,19.05,18.65
18.70,18.80,19.00,18.60
18.75,18.75,18.80,18.60
18.80,19.50,19.50,18.75
18.85,18.45,18.90,18.00
