LTS,Ladenburg Thalmann Financial Services Inc Common Stock,NASDAQ
1.67,1.69,1.70,1.63
1.65,1.63,1.66,1.61
1.63,1.70,1.70,1.63
1.67,1.65,1.71,1.64
1.66,1.70,1.70,1.66
1.71,1.65,1.72,1.65
1.67,1.65,1.67,1.62
1.65,1.65,1.68,1.61
1.69,1.68,1.69,1.64
1.66,1.69,1.69,1.65
1.68,1.69,1.70,1.66
1.70,1.92,1.92,1.70
1.92,2.00,2.00,1.88
2.01,1.98,2.01,1.92
1.99,1.99,2.00,1.97
2.00,1.99,2.00,1.98
1.98,1.99,2.00,1.96
1.99,1.97,2.00,1.96
1.98,1.96,1.99,1.95
1.97,1.98,2.02,1.95
1.97,1.97,1.98,1.83
1.95,1.99,2.00,1.92
1.96,2.00,2.00,1.94
1.99,1.98,2.00,1.94
1.99,1.97,1.99,1.90
1.96,2.00,2.01,1.96
1.97,1.98,2.00,1.96
1.98,1.94,1.99,1.93
1.92,1.88,1.93,1.80
1.87,1.88,1.91,1.84
1.88,1.84,1.90,1.80
1.79,1.75,1.85,1.72
1.73,1.81,1.83,1.70
1.78,1.79,1.85,1.75
1.79,1.75,1.79,1.72
1.77,1.72,1.77,1.72
1.70,1.71,1.78,1.68
1.68,1.66,1.70,1.64
1.67,1.73,1.75,1.65
1.74,1.67,1.74,1.66
1.66,1.62,1.66,1.61
1.67,1.72,1.75,1.64
1.73,1.87,1.94,1.72
1.88,1.86,1.89,1.80
1.83,1.81,1.86,1.81
1.81,1.85,1.87,1.81
1.83,1.84,1.87,1.82
1.85,1.81,1.87,1.80
1.78,1.71,1.79,1.70
1.72,1.73,1.79,1.71
1.72,1.73,1.75,1.70
1.72,1.67,1.72,1.67
1.70,1.71,1.76,1.70
1.71,1.72,1.74,1.70
1.73,1.67,1.74,1.66
1.69,1.71,1.76,1.68
1.72,1.68,1.72,1.67
1.68,1.71,1.77,1.68
1.71,1.69,1.72,1.69
1.70,1.69,1.73,1.69
1.72,1.68,1.73,1.68
1.72,1.70,1.72,1.68
1.71,1.70,1.72,1.68
1.73,1.75,1.75,1.69
1.75,1.75,1.78,1.73
1.74,1.72,1.75,1.70
1.72,1.79,1.85,1.71
1.79,1.82,1.85,1.74
1.83,1.80,1.85,1.80
1.80,1.81,1.85,1.79
1.79,1.79,1.83,1.79
1.75,1.81,1.83,1.74
1.80,1.79,1.84,1.77
1.77,1.74,1.77,1.74
1.75,1.75,1.79,1.74
1.75,1.73,1.79,1.73
1.71,1.76,1.80,1.71
1.76,1.71,1.76,1.71
1.71,1.69,1.74,1.68
1.72,1.76,1.76,1.71
1.74,1.83,1.83,1.72
1.83,1.88,1.91,1.78
1.88,1.87,1.90,1.81
1.88,1.91,1.93,1.86
1.90,2.04,2.06,1.87
2.07,2.02,2.10,1.99
2.01,2.10,2.10,1.96
2.10,2.07,2.11,2.05
2.05,2.10,2.11,2.05
2.11,2.08,2.11,2.05
2.08,2.04,2.08,2.00
2.06,2.10,2.11,2.04
2.12,2.17,2.18,2.10
2.18,2.08,2.18,2.05
2.07,2.10,2.13,2.07
2.09,2.08,2.11,1.98
2.12,2.15,2.15,2.10
2.16,2.20,2.24,2.15
2.58,2.23,2.58,2.20
2.25,2.25,2.31,2.22
2.25,2.31,2.31,2.25
2.31,2.41,2.49,2.31
2.44,2.52,2.54,2.44
2.51,2.60,2.60,2.51
2.55,2.75,2.85,2.47
2.75,2.62,2.82,2.56
2.64,2.61,2.68,2.59
2.64,2.55,2.65,2.43
2.55,2.51,2.64,2.50
2.52,2.64,2.64,2.52
2.65,2.69,2.70,2.55
2.70,2.80,2.80,2.70
2.81,2.94,2.96,2.75
2.93,3.00,3.00,2.88
3.01,2.99,3.08,2.85
3.00,2.88,3.00,2.86
2.88,2.99,3.00,2.86
2.97,2.98,3.06,2.91
3.00,2.98,3.00,2.94
3.00,3.22,3.24,2.99
3.27,3.37,3.54,3.26
3.38,3.34,3.49,3.31
3.36,3.15,3.37,3.07
3.15,3.16,3.27,3.11
3.18,3.16,3.23,3.12
3.15,3.17,3.20,3.12
3.20,3.12,3.20,3.10
3.12,3.09,3.14,3.03
3.08,2.93,3.09,2.81
2.91,3.14,3.16,2.81
3.15,3.22,3.27,3.08
3.23,3.26,3.27,3.20
3.27,3.28,3.31,3.19
3.30,3.24,3.30,3.24
3.24,3.16,3.24,3.07
3.16,3.13,3.17,3.12
3.10,2.99,3.10,2.97
3.01,3.07,3.07,2.99
3.10,3.02,3.16,3.01
3.04,3.06,3.16,3.00
3.06,3.05,3.12,2.94
3.05,3.08,3.10,3.02
3.05,3.08,3.09,2.99
3.08,2.93,3.08,2.86
2.99,3.00,3.07,2.97
2.99,3.04,3.05,2.98
3.04,2.94,3.06,2.90
2.93,2.92,3.01,2.87
2.92,2.86,2.93,2.69
2.88,2.89,2.95,2.82
2.89,2.79,2.89,2.75
2.76,2.63,2.76,2.60
2.61,2.65,2.74,2.51
2.65,2.72,2.78,2.51
2.70,2.54,2.72,2.51
2.58,2.49,2.60,2.44
2.46,2.40,2.52,2.36
2.44,2.42,2.50,2.35
2.43,2.38,2.49,2.37
2.36,2.39,2.44,2.35
2.39,2.39,2.45,2.32
2.39,2.45,2.47,2.37
2.42,2.41,2.45,2.35
2.41,2.45,2.54,2.37
2.45,2.41,2.45,2.38
2.40,2.43,2.46,2.38
2.43,2.45,2.45,2.37
2.45,2.58,2.61,2.45
2.60,2.53,2.60,2.51
2.54,2.62,2.65,2.54
2.66,2.69,2.70,2.64
2.70,2.71,2.78,2.66
2.71,2.70,2.72,2.65
2.72,2.67,2.72,2.65
2.65,2.69,2.73,2.65
2.70,2.79,2.80,2.68
2.78,2.91,2.92,2.75
2.96,3.03,3.07,2.86
3.01,2.97,3.01,2.96
2.99,2.97,3.03,2.87
3.00,2.97,3.02,2.96
2.96,2.97,3.03,2.94
2.97,2.85,2.99,2.83
2.82,2.84,2.84,2.77
2.95,2.84,2.98,2.68
2.82,3.00,3.03,2.82
3.05,3.10,3.10,3.00
3.10,3.13,3.15,3.06
3.15,3.09,3.20,3.09
3.10,3.18,3.25,3.08
3.21,3.16,3.25,3.10
3.20,3.13,3.24,3.07
3.16,3.14,3.21,3.11
3.18,3.01,3.18,3.01
3.03,2.99,3.13,2.97
2.98,2.99,3.09,2.98
3.00,3.02,3.07,2.95
3.01,3.09,3.11,3.00
3.11,3.11,3.15,3.05
3.12,3.01,3.13,3.00
3.05,2.85,3.05,2.83
2.83,2.80,2.89,2.78
2.82,2.81,2.92,2.80
2.83,2.82,2.88,2.81
2.82,2.69,2.84,2.68
2.67,2.61,2.72,2.61
2.64,2.63,2.70,2.61
2.65,2.63,2.68,2.57
2.67,2.76,2.79,2.67
2.76,2.79,2.88,2.76
2.83,2.85,2.94,2.76
2.85,2.87,2.91,2.84
2.86,2.80,2.89,2.73
2.83,2.84,2.86,2.79
2.85,2.69,2.89,2.64
2.75,2.66,2.79,2.57
2.69,2.68,2.72,2.66
2.69,2.73,2.76,2.65
2.71,2.71,2.72,2.62
2.73,2.65,2.73,2.65
2.65,2.76,2.81,2.57
2.73,2.64,2.81,2.63
2.66,2.73,2.79,2.65
2.73,2.67,2.80,2.65
2.64,2.72,2.73,2.63
2.73,2.90,2.96,2.73
2.88,2.86,2.95,2.85
2.85,2.77,2.88,2.76
2.75,2.70,2.76,2.70
2.70,2.73,2.80,2.67
2.71,2.72,2.80,2.70
2.70,2.65,2.73,2.64
2.68,2.73,2.73,2.64
2.73,2.80,2.83,2.73
2.81,2.96,2.98,2.79
2.98,3.06,3.08,2.96
3.05,3.04,3.06,2.98
3.07,3.04,3.08,2.99
3.06,3.03,3.07,3.00
3.05,2.90,3.06,2.85
2.87,2.92,2.95,2.86
2.89,2.89,2.96,2.88
2.91,3.01,3.01,2.89
3.04,3.08,3.10,3.01
3.09,3.12,3.14,3.01
3.12,3.01,3.15,3.00
3.00,2.90,3.01,2.88
2.88,2.79,2.93,2.76
2.81,2.82,2.87,2.77
2.80,2.83,2.84,2.79
2.84,2.90,2.90,2.79
2.90,2.93,2.95,2.88
2.95,2.95,2.98,2.92
2.98,3.02,3.08,2.92
3.00,2.95,3.06,2.92
2.94,2.92,3.03,2.87
2.89,3.01,3.01,2.89
3.03,2.97,3.11,2.96
2.94,3.11,3.14,2.94
3.12,3.15,3.18,3.07
3.17,3.32,3.37,3.15
3.33,3.45,3.49,3.29
3.49,3.50,3.50,3.45
3.50,3.54,3.58,3.36
3.55,3.81,3.84,3.44
3.80,3.80,3.90,3.69
3.66,3.73,3.77,3.63
3.78,3.72,3.79,3.63
3.78,3.60,3.78,3.57
3.58,3.72,3.75,3.51
3.82,3.63,3.82,3.61
3.62,3.50,3.64,3.46
3.49,3.55,3.57,3.47
3.52,3.54,3.69,3.52
3.58,3.53,3.62,3.50
3.50,3.51,3.52,3.48
3.54,3.50,3.57,3.44
3.44,3.43,3.51,3.40
3.44,3.40,3.45,3.38
3.40,3.31,3.43,3.30
3.32,3.32,3.39,3.27
3.25,3.13,3.33,3.10
3.15,3.24,3.27,3.15
3.24,3.38,3.43,3.11
3.35,3.29,3.40,3.27
3.27,3.41,3.45,3.27
3.44,3.31,3.45,3.27
3.28,3.34,3.39,3.28
3.41,3.57,3.59,3.39
3.56,3.64,3.65,3.49
3.69,3.72,3.74,3.59
3.70,3.76,3.78,3.70
3.80,3.70,3.80,3.61
3.75,3.82,3.82,3.62
3.80,3.71,3.86,3.65
3.68,3.62,3.74,3.49
3.60,3.61,3.68,3.43
3.60,3.63,3.68,3.53
3.66,3.59,3.75,3.56
3.60,3.62,3.70,3.60
3.63,3.62,3.64,3.57
3.61,3.56,3.63,3.55
3.56,3.58,3.60,3.55
3.61,3.65,3.68,3.52
3.68,3.55,3.68,3.53
3.55,3.43,3.57,3.38
3.44,3.57,3.59,3.41
3.58,3.64,3.65,3.57
3.62,3.57,3.64,3.52
3.56,3.64,3.65,3.56
3.60,3.69,3.69,3.59
3.69,3.60,3.69,3.60
3.61,3.67,3.72,3.54
3.66,3.77,3.80,3.57
3.78,3.70,3.82,3.68
3.71,3.79,3.85,3.69
3.79,3.71,3.85,3.63
3.67,3.60,3.68,3.55
3.62,3.65,3.72,3.60
3.68,3.81,3.84,3.63
3.78,3.80,3.83,3.70
3.83,4.15,4.15,3.83
4.10,4.24,4.34,3.94
4.25,4.24,4.28,4.16
4.21,4.18,4.28,4.13
4.21,4.32,4.32,4.17
4.33,4.36,4.50,4.32
4.35,4.44,4.50,4.22
4.37,4.33,4.45,4.27
4.34,4.45,4.49,4.29
4.47,4.39,4.50,4.38
4.30,4.21,4.38,4.17
4.24,4.16,4.26,4.06
4.10,4.21,4.33,4.07
4.18,4.20,4.24,3.96
4.09,4.20,4.25,4.00
4.25,4.13,4.25,4.09
4.12,4.20,4.20,4.04
4.21,4.21,4.21,4.13
4.20,4.05,4.23,4.03
4.10,4.10,4.15,4.06
4.12,4.19,4.21,4.04
4.19,4.20,4.21,4.03
4.20,4.20,4.22,4.06
4.19,4.16,4.20,4.07
4.14,4.18,4.20,4.08
4.23,4.27,4.40,4.18
4.27,4.23,4.37,4.18
4.23,4.21,4.33,4.15
4.26,4.21,4.36,4.20
4.21,4.07,4.22,4.04
4.05,4.03,4.17,4.03
4.04,3.99,4.05,3.90
3.99,4.02,4.07,3.93
4.00,3.94,4.00,3.86
3.94,3.87,3.94,3.87
3.90,3.94,3.96,3.86
3.95,3.82,3.99,3.82
3.83,3.63,3.88,3.63
3.62,3.55,3.66,3.54
3.52,3.40,3.56,3.37
3.44,3.38,3.52,3.36
3.35,3.44,3.50,3.35
3.47,3.41,3.49,3.38
3.40,3.40,3.49,3.37
3.35,3.34,3.43,3.34
3.34,3.29,3.40,3.29
3.34,3.40,3.40,3.30
3.40,3.47,3.56,3.40
3.47,3.51,3.53,3.37
3.51,3.64,3.66,3.51
3.63,3.44,3.68,3.42
3.43,3.77,3.84,3.41
3.77,3.61,3.77,3.61
3.65,3.83,3.87,3.64
3.83,3.75,3.87,3.74
3.79,3.80,3.89,3.75
3.81,3.88,3.95,3.77
3.90,4.06,4.07,3.87
4.00,4.22,4.22,4.00
4.19,4.01,4.23,4.01
4.04,4.08,4.17,3.96
4.08,4.03,4.08,3.96
4.07,4.10,4.12,3.96
4.13,4.07,4.16,4.04
4.07,3.98,4.10,3.94
3.95,3.94,4.07,3.88
3.95,3.95,4.12,3.90
3.98,3.88,4.02,3.86
3.86,3.92,4.08,3.86
3.93,3.90,3.97,3.88
3.90,3.95,4.01,3.88
3.99,3.97,4.01,3.93
3.94,3.88,4.00,3.88
3.87,3.96,4.01,3.81
4.03,3.93,4.04,3.88
3.90,3.93,4.00,3.88
3.97,3.98,4.01,3.88
3.96,4.00,4.01,3.90
4.02,3.95,4.02,3.90
3.91,3.92,4.00,3.88
3.96,4.01,4.05,3.90
4.03,3.94,4.03,3.93
3.93,3.98,4.00,3.91
3.92,3.91,3.95,3.89
3.93,3.88,3.93,3.85
3.91,3.95,3.96,3.83
3.90,3.81,3.96,3.81
3.85,3.86,3.90,3.80
3.88,3.90,3.98,3.82
3.88,3.81,3.93,3.81
3.88,3.95,3.95,3.85
3.95,3.99,4.04,3.90
3.99,3.88,4.02,3.86
3.90,3.90,3.95,3.86
3.88,3.93,3.98,3.86
3.96,3.94,4.00,3.92
3.96,3.92,4.00,3.90
3.90,3.89,3.97,3.88
3.89,3.90,3.94,3.87
3.89,3.90,3.94,3.87
3.91,3.96,3.98,3.87
4.00,3.91,4.00,3.88
3.90,3.92,3.97,3.90
3.92,3.93,3.98,3.92
3.92,3.86,3.95,3.85
3.85,3.86,3.92,3.85
3.87,3.87,3.90,3.84
3.85,3.84,3.89,3.84
3.84,3.82,3.87,3.82
3.83,3.83,3.86,3.81
3.82,3.81,3.91,3.81
3.83,3.82,3.87,3.82
3.82,3.81,3.85,3.80
3.82,3.82,3.83,3.82
3.85,3.93,3.94,3.84
3.94,3.88,3.94,3.82
3.89,3.93,3.93,3.89
3.94,3.93,3.94,3.90
3.90,3.91,4.01,3.88
3.88,3.90,3.95,3.88
3.92,3.96,3.98,3.87
3.97,3.98,3.98,3.95
3.97,3.97,3.98,3.95
3.98,3.86,3.98,3.86
3.87,3.87,3.93,3.85
3.87,3.85,3.88,3.84
3.85,3.83,3.90,3.81
3.83,3.86,3.90,3.82
3.83,3.86,3.88,3.81
3.88,3.97,3.97,3.84
3.94,3.84,3.94,3.80
3.83,3.89,3.91,3.83
3.87,3.91,3.95,3.87
3.89,3.55,3.94,3.54
3.58,3.67,3.75,3.49
3.69,3.75,3.79,3.68
3.75,3.74,3.75,3.68
3.74,3.59,3.74,3.55
3.57,3.59,3.60,3.54
3.56,3.46,3.58,3.45
3.47,3.58,3.60,3.46
3.60,3.56,3.60,3.54
3.55,3.56,3.57,3.50
3.55,3.60,3.60,3.52
3.60,3.56,3.60,3.53
3.54,3.50,3.65,3.49
3.51,3.49,3.53,3.49
3.49,3.46,3.50,3.46
3.45,3.37,3.49,3.36
3.36,3.35,3.40,3.34
3.37,3.36,3.44,3.34
3.34,3.37,3.40,3.29
3.37,3.35,3.43,3.35
3.33,3.36,3.39,3.33
3.33,3.30,3.45,3.26
3.26,3.33,3.44,3.26
3.35,3.31,3.41,3.26
3.35,3.28,3.35,3.27
3.28,3.26,3.35,3.25
3.27,3.27,3.33,3.24
3.29,3.38,3.41,3.24
3.38,3.34,3.40,3.33
3.37,3.38,3.41,3.31
3.35,3.36,3.38,3.30
3.33,3.32,3.37,3.30
3.31,3.29,3.34,3.28
3.29,3.32,3.35,3.28
3.30,3.29,3.34,3.28
3.29,3.29,3.32,3.28
3.29,3.24,3.30,3.24
3.24,3.28,3.30,3.23
3.36,3.50,3.54,3.30
3.46,3.59,3.60,3.46
3.60,3.71,3.74,3.59
3.71,3.65,3.72,3.57
3.64,3.60,3.67,3.57
3.65,3.71,3.72,3.61
3.69,3.73,3.75,3.67
3.73,3.75,3.75,3.68
3.71,3.69,3.73,3.63
3.66,3.67,3.72,3.62
3.69,3.62,3.73,3.62
3.63,3.68,3.71,3.60
3.68,3.70,3.73,3.66
3.70,3.80,3.80,3.69
3.76,3.76,3.79,3.71
3.72,3.63,3.75,3.62
3.65,3.65,3.68,3.61
3.68,3.65,3.72,3.65
3.63,3.46,3.70,3.44
3.50,3.50,3.55,3.47
3.50,3.48,3.50,3.41
3.50,3.43,3.50,3.42
3.43,3.45,3.49,3.41
3.47,3.40,3.47,3.35
3.39,3.29,3.42,3.23
3.32,3.30,3.38,3.26
3.32,3.33,3.35,3.26
3.33,3.36,3.40,3.30
3.34,3.34,3.39,3.32
3.35,3.33,3.35,3.28
3.32,3.31,3.38,3.30
3.32,3.28,3.32,3.25
3.24,3.20,3.31,3.17
3.19,3.09,3.20,3.05
3.06,3.13,3.23,2.98
3.15,2.99,3.15,2.98
3.00,3.04,3.06,2.96
3.01,2.95,3.03,2.95
2.98,3.02,3.07,2.94
3.00,2.94,3.05,2.81
2.94,2.94,3.01,2.93
2.97,3.04,3.05,2.93
3.03,2.93,3.07,2.90
2.95,2.90,2.97,2.90
2.90,2.89,2.95,2.88
2.90,2.81,2.90,2.81
2.65,2.65,2.74,2.53
2.70,2.70,2.72,2.63
2.68,2.68,3.01,2.67
2.66,2.75,2.78,2.59
2.75,2.63,2.75,2.56
2.60,2.70,2.72,2.60
2.70,2.67,2.70,2.64
2.66,2.69,2.80,2.64
2.67,2.64,2.71,2.63
2.64,2.62,2.68,2.61
2.52,2.60,2.65,2.50
2.50,2.35,2.50,2.22
2.45,2.32,2.49,2.26
2.39,2.41,2.43,2.33
2.43,2.52,2.57,2.43
2.50,2.62,2.63,2.50
2.58,2.61,2.61,2.56
2.52,2.53,2.60,2.51
2.57,2.50,2.59,2.50
2.53,2.51,2.56,2.50
2.47,2.50,2.53,2.47
2.53,2.57,2.58,2.53
2.58,2.53,2.62,2.51
2.50,2.54,2.60,2.50
2.51,2.45,2.51,2.37
2.44,2.39,2.47,2.38
2.39,2.50,2.53,2.39
2.51,2.48,2.53,2.47
2.49,2.44,2.49,2.42
2.39,2.38,2.42,2.35
2.37,2.30,2.39,2.29
2.28,2.23,2.30,2.21
2.26,2.26,2.30,2.24
2.26,2.27,2.30,2.23
2.28,2.21,2.30,2.21
2.23,2.00,2.23,1.80
1.99,2.09,2.11,1.98
2.12,2.11,2.16,2.01
2.12,2.11,2.15,2.09
2.11,2.15,2.15,2.07
2.16,2.26,2.28,2.14
2.26,2.28,2.30,2.24
2.29,2.34,2.34,2.29
2.34,2.37,2.39,2.31
2.39,2.38,2.40,2.36
2.37,2.39,2.40,2.31
2.36,2.40,2.42,2.35
2.40,2.32,2.40,2.30
2.33,2.53,2.54,2.30
2.54,2.56,2.58,2.45
2.53,2.45,2.53,2.39
2.45,2.54,2.58,2.42
2.56,2.41,2.56,2.40
2.46,2.53,2.57,2.46
2.54,2.59,2.60,2.47
2.58,2.63,2.67,2.57
2.61,2.49,2.62,2.49
2.50,2.73,2.74,2.48
2.71,2.63,2.78,2.62
2.58,2.54,2.70,2.50
2.52,2.74,2.75,2.52
2.70,2.81,2.83,2.68
2.80,2.83,2.86,2.77
2.85,2.88,2.88,2.83
2.80,2.95,2.95,2.80
2.96,2.85,2.98,2.85
2.84,2.78,2.88,2.71
2.81,2.94,2.98,2.78
2.90,2.90,2.95,2.88
2.92,2.96,2.98,2.90
2.92,3.04,3.04,2.92
3.05,2.99,3.05,2.97
3.00,3.01,3.02,2.96
3.01,3.00,3.05,2.97
3.02,2.99,3.07,2.97
2.96,2.97,3.02,2.96
2.97,2.98,3.02,2.91
2.97,3.07,3.07,2.97
3.05,3.08,3.08,3.05
3.08,3.15,3.28,3.02
3.15,3.24,3.25,3.06
3.22,3.15,3.26,3.13
3.13,3.10,3.17,3.08
3.10,3.10,3.13,3.07
3.10,3.05,3.11,3.02
3.03,2.98,3.04,2.96
3.01,2.89,3.02,2.89
2.88,2.98,3.05,2.88
2.88,2.80,2.94,2.80
2.82,2.86,2.90,2.81
2.84,2.94,3.00,2.82
2.89,2.97,2.99,2.89
2.97,2.97,3.05,2.94
2.95,2.91,3.02,2.88
2.92,2.86,2.95,2.82
2.84,2.86,2.89,2.80
2.87,2.93,2.96,2.83
2.94,2.98,3.02,2.94
2.98,2.91,2.98,2.86
2.90,2.94,3.00,2.90
2.92,2.85,3.00,2.85
2.80,2.76,2.89,2.73
2.72,2.64,2.72,2.56
2.64,2.63,2.69,2.61
2.58,2.54,2.62,2.53
2.51,2.45,2.56,2.45
2.44,2.40,2.49,2.38
2.40,2.42,2.44,2.35
2.45,2.38,2.46,2.35
2.38,2.14,2.38,2.13
2.19,2.27,2.31,2.11
2.19,2.05,2.22,2.04
2.05,2.04,2.10,2.01
2.01,2.07,2.11,1.86
2.08,2.17,2.19,2.04
2.22,2.15,2.26,2.13
2.13,2.06,2.15,2.05
2.08,2.17,2.20,2.04
2.15,2.17,2.29,2.12
2.18,2.17,2.21,2.15
2.18,2.35,2.36,2.17
2.32,2.33,2.37,2.24
2.26,2.20,2.28,2.20
2.21,2.25,2.27,2.12
2.26,2.33,2.41,2.26
2.28,2.09,2.36,2.09
2.06,2.31,2.36,2.06
2.27,2.32,2.40,2.27
2.33,2.41,2.50,2.33
2.35,2.45,2.49,2.30
2.51,2.47,2.59,2.44
2.49,2.35,2.50,2.32
2.35,2.41,2.49,2.34
2.40,2.36,2.45,2.36
2.35,2.35,2.41,2.34
2.37,2.33,2.43,2.31
2.31,2.16,2.37,2.16
2.13,2.21,2.24,2.08
2.21,2.21,2.21,2.14
2.21,2.31,2.34,2.21
2.31,2.33,2.45,2.30
2.37,2.43,2.44,2.36
2.42,2.45,2.49,2.42
2.46,2.54,2.56,2.42
2.53,2.51,2.55,2.47
2.51,2.50,2.55,2.40
2.46,2.48,2.55,2.46
2.50,2.53,2.55,2.48
2.55,2.49,2.55,2.45
2.50,2.55,2.56,2.50
2.55,2.46,2.58,2.46
2.45,2.43,2.52,2.40
2.40,2.46,2.47,2.36
2.45,2.36,2.45,2.31
2.39,2.47,2.58,2.34
2.48,2.50,2.55,2.48
2.50,2.45,2.56,2.43
2.43,2.29,2.47,2.29
2.27,2.35,2.42,2.21
2.35,2.33,2.42,2.29
2.31,2.45,2.52,2.28
2.43,2.51,2.55,2.43
2.50,2.50,2.57,2.47
2.46,2.54,2.57,2.45
2.54,2.48,2.64,2.48
2.42,2.44,2.52,2.42
2.44,2.50,2.54,2.44
2.48,2.39,2.49,2.38
2.42,2.47,2.50,2.42
2.48,2.44,2.51,2.43
2.42,2.47,2.51,2.42
2.48,2.61,2.64,2.45
2.61,2.65,2.73,2.55
2.63,2.62,2.67,2.59
2.60,2.59,2.68,2.56
2.60,2.68,2.71,2.60
2.68,2.75,2.80,2.65
2.75,2.75,2.80,2.73
2.74,2.75,2.80,2.70
2.76,2.69,2.78,2.67
2.73,2.78,2.80,2.66
2.76,2.78,2.80,2.72
2.74,2.69,2.80,2.68
2.68,2.68,2.76,2.67
2.68,2.65,2.70,2.63
2.60,2.58,2.64,2.54
2.61,2.49,2.61,2.48
2.50,2.37,2.53,2.36
2.39,2.39,2.43,2.34
2.36,2.37,2.45,2.36
2.39,2.44,2.46,2.37
2.44,2.39,2.47,2.39
2.40,2.37,2.44,2.35
2.37,2.35,2.40,2.33
2.37,2.40,2.45,2.37
2.42,2.33,2.45,2.32
2.34,2.40,2.43,2.32
2.38,2.37,2.44,2.37
2.39,2.40,2.46,2.30
2.41,2.42,2.44,2.38
2.43,2.58,2.68,2.39
2.58,2.61,2.68,2.50
2.63,2.64,2.69,2.59
2.70,2.70,2.73,2.62
2.71,2.66,2.73,2.65
2.61,2.68,2.70,2.59
2.68,2.68,2.72,2.63
2.68,2.59,2.68,2.56
2.57,2.69,2.70,2.56
2.68,2.63,2.69,2.62
2.62,2.65,2.67,2.55
2.61,2.50,2.61,2.46
2.45,2.43,2.47,2.40
2.38,2.45,2.50,2.38
2.41,2.48,2.50,2.41
2.46,2.45,2.50,2.45
2.40,2.48,2.50,2.40
2.46,2.43,2.51,2.40
2.46,2.47,2.52,2.46
2.48,2.46,2.49,2.43
2.43,2.41,2.49,2.41
2.45,2.48,2.50,2.45
2.36,2.34,2.39,2.28
2.30,2.29,2.31,2.25
2.31,2.34,2.42,2.31
2.35,2.30,2.37,2.25
2.31,2.36,2.38,2.26
2.34,2.35,2.41,2.33
2.36,2.27,2.36,2.25
2.25,2.31,2.32,2.25
2.32,2.30,2.39,2.30
2.32,2.40,2.40,2.32
2.40,2.47,2.50,2.39
2.48,2.46,2.51,2.45
2.47,2.45,2.50,2.43
2.45,2.45,2.50,2.44
2.47,2.46,2.48,2.42
2.44,2.56,2.56,2.42
2.56,2.49,2.56,2.47
2.44,2.46,2.53,2.42
2.45,2.43,2.48,2.40
2.45,2.48,2.50,2.41
2.42,2.39,2.44,2.38
2.42,2.45,2.46,2.40
2.44,2.45,2.48,2.38
2.42,2.45,2.46,2.42
2.45,2.44,2.47,2.40
2.42,2.37,2.48,2.35
2.38,2.35,2.44,2.34
2.37,2.40,2.43,2.37
2.39,2.39,2.45,2.39
2.43,2.41,2.47,2.36
2.33,2.31,2.38,2.30
2.33,2.35,2.37,2.33
2.32,2.34,2.39,2.32
2.34,2.36,2.38,2.34
2.35,2.39,2.41,2.35
2.39,2.38,2.42,2.36
2.36,2.23,2.36,2.23
2.26,2.28,2.30,2.23
2.28,2.32,2.36,2.28
2.31,2.35,2.37,2.30
2.33,2.28,2.37,2.28
2.25,2.28,2.32,2.25
2.28,2.20,2.31,2.20
2.19,2.20,2.27,2.13
2.22,2.22,2.25,2.18
2.17,2.26,2.26,2.17
2.23,2.28,2.29,2.23
2.26,2.29,2.34,2.26
2.32,2.29,2.34,2.27
2.28,2.30,2.32,2.28
2.26,2.30,2.31,2.26
2.30,2.29,2.35,2.29
2.30,2.30,2.31,2.25
2.28,2.23,2.30,2.22
2.24,2.30,2.30,2.18
2.27,2.19,2.29,2.18
2.21,2.15,2.25,2.07
2.15,2.22,2.24,2.14
2.23,2.30,2.32,2.18
2.30,2.24,2.31,2.23
2.26,2.23,2.26,2.23
2.25,2.27,2.28,2.22
2.28,2.24,2.28,2.21
2.25,2.12,2.25,2.11
2.09,2.19,2.22,2.09
2.19,2.25,2.27,2.14
2.23,2.22,2.26,2.20
2.21,2.20,2.24,2.16
2.23,2.31,2.31,2.20
2.29,2.27,2.31,2.26
2.27,2.21,2.29,2.21
2.23,2.25,2.26,2.21
2.26,2.24,2.26,2.18
2.22,2.25,2.27,2.21
2.25,2.28,2.29,2.25
2.28,2.23,2.30,2.23
2.25,2.22,2.25,2.22
2.19,2.09,2.21,2.09
2.12,2.10,2.14,2.09
2.10,2.12,2.13,2.07
2.13,2.18,2.20,2.12
2.19,2.22,2.23,2.17
2.22,2.19,2.25,2.18
2.15,2.23,2.25,2.15
2.24,2.24,2.29,2.21
2.22,2.24,2.25,2.20
2.22,2.14,2.24,2.14
2.16,2.05,2.16,2.04
2.03,2.03,2.11,2.01
2.03,2.04,2.09,2.00
2.05,1.99,2.09,1.96
1.99,1.87,2.02,1.87
1.87,1.82,1.91,1.82
1.86,1.64,1.86,1.63
1.68,1.75,1.76,1.65
1.71,1.77,1.84,1.70
1.75,2.07,2.07,1.75
2.12,2.21,2.28,2.05
2.23,2.41,2.41,2.20
2.42,2.31,2.45,2.28
2.31,2.38,2.40,2.27
2.37,2.45,2.47,2.34
2.40,2.36,2.46,2.31
2.37,2.40,2.42,2.27
2.40,2.41,2.42,2.32
2.41,2.42,2.42,2.33
2.41,2.45,2.47,2.35
2.45,2.48,2.49,2.42
2.46,2.45,2.50,2.37
2.47,2.39,2.47,2.36
2.41,2.42,2.47,2.39
2.42,2.42,2.43,2.33
