WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ
36.50,37.22,37.62,36.50
37.34,37.65,37.67,37.09
37.50,37.46,37.68,37.27
37.65,37.96,38.08,37.46
38.05,37.85,38.34,37.69
38.00,38.38,38.43,37.92
38.40,38.28,38.58,38.10
38.50,39.34,39.71,38.38
39.42,39.25,39.53,39.03
38.96,39.25,39.30,38.83
39.70,39.99,40.00,39.25
40.15,40.21,40.37,39.92
40.48,40.35,40.48,39.80
40.38,39.83,40.49,39.75
40.11,39.44,40.30,39.00
39.44,40.14,40.23,39.21
40.28,40.59,40.77,40.14
40.73,40.54,40.77,40.22
41.00,41.03,41.36,40.37
41.25,41.60,41.92,41.21
41.49,41.54,41.80,41.06
41.50,41.94,42.14,41.48
42.14,41.03,42.28,40.94
41.17,41.25,41.39,40.96
41.10,41.19,41.59,40.89
40.95,41.19,41.26,40.85
41.19,40.86,41.32,40.79
41.10,40.86,41.26,40.72
40.99,40.91,41.54,40.83
41.05,41.35,41.96,41.05
41.18,41.64,41.77,40.90
41.58,41.65,41.93,41.38
41.59,41.47,41.90,41.10
41.32,41.12,41.55,40.84
41.35,40.95,41.44,40.90
40.91,40.78,41.05,40.62
40.57,40.95,41.12,40.49
41.03,41.13,41.24,40.69
41.00,41.04,41.35,40.91
40.70,40.89,41.00,40.56
40.69,40.87,41.17,40.51
41.03,40.36,41.32,40.27
40.50,41.20,41.25,40.36
41.22,40.92,41.40,40.68
40.97,41.38,41.62,40.97
41.35,41.09,41.35,40.90
41.06,40.58,41.17,40.47
40.16,39.91,40.41,39.81
39.84,39.43,39.98,39.43
39.31,39.57,39.68,39.25
39.58,39.64,39.78,39.46
39.98,39.47,40.63,39.14
39.40,39.64,40.01,39.20
39.79,40.09,40.23,39.51
40.22,40.63,40.68,39.64
40.80,40.65,40.80,40.21
40.69,41.00,41.01,40.42
40.93,40.78,41.16,40.46
40.78,40.28,40.90,40.28
40.49,40.53,40.54,40.00
40.80,40.40,40.94,40.21
40.42,40.72,40.77,40.33
40.60,40.45,41.07,40.29
40.58,40.28,40.84,39.84
40.55,40.87,41.36,40.27
40.84,40.40,40.84,40.14
40.39,40.79,41.07,40.21
40.90,40.99,41.29,40.52
40.99,41.15,41.32,40.77
40.87,40.87,41.37,40.78
40.59,41.07,41.20,40.34
41.15,41.37,41.50,40.69
41.27,41.02,41.37,40.88
40.97,41.11,41.16,40.79
41.01,41.32,41.41,40.84
41.10,41.01,41.18,40.83
40.90,40.81,41.20,40.61
41.01,40.91,41.18,40.72
41.24,41.59,41.67,41.05
41.57,42.09,42.15,41.32
41.84,41.85,42.05,41.84
42.08,42.24,42.52,41.75
42.64,43.23,43.47,42.50
43.08,43.36,43.49,42.77
43.65,43.42,43.65,43.05
43.53,43.84,43.93,43.46
44.00,44.27,44.38,43.59
44.14,43.97,44.43,43.75
43.97,44.09,44.18,43.63
44.25,44.14,44.28,43.94
44.02,44.28,44.44,43.90
44.33,44.19,44.70,43.88
44.29,44.08,44.32,43.99
44.08,43.51,44.08,43.46
43.47,43.39,43.77,43.08
43.38,43.52,43.58,42.96
43.43,43.40,43.60,43.12
43.59,43.64,43.79,43.46
43.74,43.26,44.25,43.19
43.23,44.77,44.99,43.23
44.82,44.09,44.82,44.06
44.06,43.71,44.27,43.59
43.62,43.63,43.81,43.32
43.58,44.21,44.26,43.45
44.14,44.12,44.44,43.72
44.16,43.90,44.52,43.61
44.01,43.73,44.34,43.55
43.96,43.86,43.96,43.36
43.97,44.32,44.49,43.94
44.46,44.67,44.71,44.08
44.68,44.83,45.16,44.67
44.93,44.71,45.29,44.44
44.95,45.27,45.36,44.69
45.51,45.36,45.77,45.22
45.48,44.81,45.52,44.78
44.64,44.56,44.85,44.13
44.56,45.83,46.00,44.56
45.74,45.72,45.93,45.02
46.00,47.33,47.44,45.79
47.33,46.90,47.80,46.57
46.72,46.22,46.99,46.06
46.36,45.61,46.36,45.48
45.69,45.75,46.01,45.63
45.96,45.67,46.02,45.33
45.73,46.27,46.38,45.73
46.36,45.85,46.36,45.61
46.02,45.98,46.35,45.21
45.94,45.72,46.29,45.55
45.70,46.15,46.23,45.69
46.35,46.60,46.69,46.20
46.72,46.67,46.92,46.63
46.68,46.55,46.87,46.35
46.73,46.52,46.79,46.40
46.39,46.27,46.60,46.22
46.36,46.12,46.76,45.99
45.97,45.71,46.22,45.54
45.70,45.65,45.92,45.56
45.73,45.20,45.85,45.16
45.46,45.58,45.78,45.27
45.64,45.75,45.87,45.43
45.80,46.00,46.13,45.78
46.12,45.85,46.46,45.67
45.81,45.54,46.13,45.30
45.63,45.80,45.90,45.52
45.97,46.26,46.41,45.88
45.94,45.71,46.12,45.33
45.75,46.01,46.32,45.67
46.14,47.65,48.06,46.14
47.25,47.22,47.89,46.27
47.05,46.65,47.44,46.28
46.54,46.32,46.95,45.78
45.67,45.20,46.64,45.17
45.23,45.49,45.65,44.90
45.18,44.63,45.34,44.42
44.89,44.74,45.04,44.50
44.02,43.83,45.16,43.74
43.69,42.46,43.97,42.37
42.50,43.15,43.19,42.14
43.00,43.40,43.58,42.90
43.38,43.81,44.01,43.25
43.95,43.99,44.60,43.32
43.97,43.74,44.25,43.30
43.70,44.25,44.46,43.50
44.37,44.16,44.94,43.89
43.88,44.39,44.42,43.62
44.42,44.67,44.74,44.10
44.74,44.72,44.85,44.30
44.53,43.38,44.86,43.32
43.43,43.78,44.03,43.13
43.90,44.07,44.28,43.67
44.17,44.94,45.27,44.17
44.98,44.35,45.15,44.17
44.57,45.37,45.37,44.57
45.44,45.71,46.00,45.02
45.85,46.28,46.77,45.70
45.78,45.97,46.00,45.40
46.49,47.01,47.26,46.12
46.94,46.81,46.94,46.58
46.85,47.07,47.42,46.85
47.48,47.70,47.89,47.20
47.74,47.80,47.88,47.38
47.70,47.63,47.79,47.15
47.58,47.65,47.80,46.94
47.76,47.17,47.93,46.95
46.97,47.80,48.13,46.97
48.09,48.72,48.91,48.03
48.73,48.61,48.84,48.27
48.65,48.47,48.91,48.16
48.49,49.62,49.65,48.23
49.85,48.84,49.99,48.80
49.06,48.97,49.84,48.75
49.27,48.93,49.62,48.77
49.39,48.27,49.39,48.24
48.16,47.46,48.55,47.31
47.40,47.83,48.21,47.40
48.07,48.66,48.72,47.89
48.67,49.21,49.26,48.39
49.15,48.75,49.46,48.51
48.65,48.62,48.82,48.52
48.64,47.53,48.85,47.46
47.36,47.16,47.89,46.83
47.13,47.41,47.69,46.80
47.40,46.96,47.52,46.74
46.82,45.64,46.95,45.34
45.11,45.76,46.28,45.04
46.40,46.01,46.62,45.40
45.98,45.77,46.54,45.07
45.84,46.10,46.40,45.03
46.30,46.76,46.96,46.25
46.93,46.79,46.95,46.27
46.75,46.93,47.21,46.43
46.80,46.68,47.17,46.58
46.85,45.86,46.85,45.81
45.60,45.15,45.92,44.93
45.18,44.65,45.42,44.24
44.96,44.27,45.14,44.27
44.02,44.82,44.88,43.80
44.70,44.57,45.04,43.88
44.82,44.82,45.49,44.63
44.42,44.55,44.94,44.12
44.16,44.11,44.84,43.95
44.18,44.50,44.54,43.76
44.54,44.13,44.84,44.05
43.82,44.58,44.62,43.78
44.78,45.15,45.42,44.54
45.03,44.84,45.31,44.76
44.88,43.53,44.88,43.44
43.26,43.22,43.45,42.53
43.11,43.09,43.29,42.72
42.95,43.85,43.86,42.75
43.64,43.37,43.72,43.02
43.69,43.41,44.03,43.05
43.62,43.66,43.76,43.43
43.83,43.66,43.97,43.43
44.08,44.08,44.46,43.66
43.92,43.64,44.05,43.51
43.88,43.66,44.03,43.44
43.79,43.58,44.22,43.55
43.61,43.72,44.03,43.18
43.32,43.97,44.19,43.18
43.95,44.09,44.26,43.88
44.14,45.21,45.23,44.11
45.50,45.94,46.01,45.32
46.01,46.56,46.63,46.01
46.44,46.59,46.62,46.03
46.19,45.73,46.26,45.59
45.63,45.53,45.79,45.01
45.78,45.30,45.99,45.15
45.33,44.96,45.33,44.61
44.87,45.74,45.94,44.87
45.72,45.99,46.02,45.22
46.19,45.81,46.19,45.56
46.00,45.79,46.02,45.57
45.93,45.66,46.08,45.49
45.51,45.23,45.90,45.22
44.94,45.79,45.86,44.65
45.87,45.92,45.98,45.13
45.55,45.79,45.99,45.45
45.77,46.00,46.00,45.34
46.00,46.72,47.37,45.79
46.45,46.18,46.85,46.11
46.50,47.00,47.31,46.50
46.75,46.72,47.08,46.46
46.50,46.24,46.97,46.00
46.49,46.20,46.75,46.14
45.27,45.62,46.07,45.12
45.41,45.70,46.07,45.08
46.16,45.89,46.23,45.64
46.25,47.11,47.18,46.25
47.50,46.95,47.61,46.81
46.68,46.20,47.22,45.85
46.06,46.67,46.96,46.03
46.42,46.33,46.53,45.94
46.59,46.17,46.97,46.04
46.20,46.58,46.81,45.74
46.73,47.02,47.20,46.36
46.68,46.74,46.98,46.46
46.58,46.08,46.58,45.90
46.08,46.14,46.56,45.77
46.50,46.73,46.86,46.28
46.26,46.33,46.77,46.11
46.42,45.56,46.42,45.22
45.75,45.50,46.01,45.04
45.14,45.26,45.56,44.87
44.87,45.16,45.51,44.87
45.26,44.58,45.28,44.34
44.79,44.74,45.06,44.48
44.91,45.44,45.84,44.69
45.21,45.53,45.75,45.21
45.56,46.02,46.18,45.55
46.00,45.63,46.20,45.58
46.01,45.21,46.01,44.82
45.68,46.08,46.20,45.47
46.07,45.80,46.22,45.75
45.40,45.25,45.86,45.21
45.19,46.23,46.39,44.95
46.24,46.27,46.59,45.83
46.45,46.50,46.94,46.19
46.57,47.16,47.22,46.34
47.14,46.68,47.15,46.67
46.69,46.41,46.76,46.32
46.47,46.57,46.67,46.20
46.76,47.10,47.44,46.76
47.30,47.30,47.50,47.06
47.34,47.25,47.78,47.18
47.10,47.11,47.58,46.83
47.10,47.32,47.32,46.88
47.15,46.80,47.15,46.63
46.86,47.38,47.65,46.86
47.13,47.71,47.81,47.10
47.78,47.86,48.07,47.33
47.73,47.45,47.73,47.21
47.40,47.25,47.60,46.96
47.22,47.40,47.94,47.19
47.50,48.07,48.49,47.50
48.13,47.43,48.53,47.39
47.31,46.68,47.48,46.67
46.59,46.02,46.80,46.00
46.22,46.11,46.57,45.68
46.16,45.43,46.27,45.19
45.47,45.27,45.92,45.06
44.84,45.16,45.38,44.39
45.17,44.67,45.17,44.62
44.65,44.61,45.18,44.24
44.54,45.04,45.23,44.35
45.51,45.40,45.97,45.31
45.50,45.05,45.78,44.82
44.72,44.25,44.99,44.25
44.10,45.18,45.22,44.10
45.09,43.83,45.22,43.83
43.61,43.79,44.46,43.59
43.87,43.91,44.58,43.70
44.38,44.29,44.84,44.11
43.45,42.99,43.60,42.00
42.30,44.06,44.29,41.99
44.84,43.82,44.84,43.37
43.88,43.42,44.15,43.11
43.61,44.29,44.45,43.20
44.40,43.78,44.89,43.71
44.35,44.08,44.66,43.85
44.25,44.04,44.59,43.91
43.72,44.17,44.28,43.67
44.50,45.79,45.86,44.45
45.89,45.72,46.12,45.13
45.45,45.86,46.20,44.98
46.73,46.32,46.73,45.50
46.51,46.36,46.70,46.11
46.00,46.14,46.25,45.68
46.46,46.09,46.78,45.98
46.17,46.55,46.60,45.87
46.47,46.66,46.88,46.06
46.58,46.88,46.98,46.44
46.88,46.59,46.88,46.38
46.31,46.94,47.10,46.31
47.02,46.53,47.13,46.43
46.56,46.34,46.64,46.06
46.28,45.91,46.29,45.88
46.04,45.49,46.07,45.47
45.47,44.97,45.66,44.49
44.87,45.30,45.36,44.63
45.81,44.79,45.81,44.72
44.79,45.38,45.45,44.79
45.50,45.58,45.62,45.12
45.55,45.73,45.75,45.34
45.88,44.69,45.88,44.57
44.69,43.81,44.73,43.80
43.92,44.28,44.72,43.92
44.27,44.98,45.25,44.24
44.82,44.64,44.82,44.49
44.66,45.22,45.95,44.57
45.10,45.30,45.66,44.99
44.66,45.94,45.97,44.66
45.78,44.46,45.92,44.42
44.81,45.05,45.37,44.08
44.50,44.46,45.20,44.16
44.75,43.80,44.84,43.72
43.42,44.21,44.62,43.42
44.21,45.33,45.42,43.74
45.88,46.05,46.10,45.42
45.94,46.00,46.17,45.60
46.06,46.40,46.42,45.84
46.74,46.68,47.02,46.43
46.71,46.59,46.89,46.14
46.75,46.83,46.93,46.52
46.79,47.13,47.78,46.79
47.06,47.29,47.58,46.61
47.46,46.76,47.55,46.74
47.12,46.42,47.12,45.65
46.22,45.51,46.22,45.41
45.67,44.38,45.67,44.25
44.73,44.77,45.14,44.28
45.15,45.13,45.37,44.93
45.26,44.29,45.26,44.23
44.37,44.04,44.37,43.57
44.49,43.93,45.00,43.31
43.23,43.13,43.82,42.52
43.06,42.64,43.16,42.22
41.04,43.74,43.82,41.04
43.83,43.11,43.83,42.70
43.01,42.83,43.48,42.58
43.26,45.08,45.15,43.07
45.03,44.40,45.14,44.21
44.25,44.81,44.87,43.73
44.30,44.23,44.52,43.87
44.47,43.12,44.47,43.05
43.28,43.97,44.02,42.79
43.52,43.47,44.19,43.35
43.75,44.69,44.82,43.51
44.91,45.47,46.19,44.79
45.38,45.35,45.90,45.26
45.64,46.64,46.65,45.64
46.85,47.02,47.55,46.28
46.82,46.47,46.97,46.28
46.94,46.78,46.94,45.82
46.68,46.61,47.01,46.09
46.91,47.68,47.70,46.67
47.60,47.80,47.89,47.08
47.60,48.29,48.38,47.38
48.05,47.04,48.05,46.73
46.97,47.03,47.26,46.48
47.08,47.69,47.69,46.43
47.43,47.73,47.84,47.01
47.77,47.83,48.36,47.56
47.83,47.43,47.83,47.34
47.44,47.52,47.66,47.13
47.36,47.09,47.58,47.00
46.97,47.40,47.56,46.83
47.44,47.29,47.83,47.03
46.97,46.93,47.23,46.76
46.87,46.89,47.04,46.29
46.80,47.05,48.10,46.80
47.23,47.41,47.73,47.07
47.08,46.49,47.23,46.46
46.70,47.19,47.22,46.27
47.67,48.69,48.81,47.60
48.78,48.44,48.78,47.85
48.54,48.01,48.54,47.86
47.77,47.91,47.97,47.40
47.89,47.60,48.49,47.24
47.61,47.46,48.13,47.05
47.61,47.88,48.13,47.31
47.97,47.69,48.18,47.32
47.59,47.67,47.86,47.19
47.78,46.88,48.18,46.80
46.83,47.12,47.35,46.32
47.17,46.85,47.24,46.65
47.06,47.39,47.61,47.06
47.29,47.68,47.78,46.86
47.54,47.86,48.04,47.20
47.89,48.00,48.49,47.86
47.71,47.74,48.09,46.77
47.69,48.01,48.24,47.54
47.89,48.08,48.34,47.49
48.11,47.90,48.32,47.40
48.15,47.88,48.33,47.77
47.98,48.44,48.50,47.87
48.31,48.22,48.42,47.81
48.34,48.77,49.08,47.88
49.30,49.30,49.97,48.01
48.99,48.64,49.42,48.32
48.81,49.05,49.59,48.69
49.21,48.83,49.40,48.82
48.97,49.03,49.35,48.45
48.77,48.98,49.07,48.47
49.01,48.62,49.13,48.45
48.55,48.66,49.15,48.14
48.68,49.27,49.33,48.50
49.07,49.23,49.70,49.07
48.95,48.74,49.38,48.57
48.74,49.13,49.39,48.48
49.15,49.19,49.55,49.03
48.98,48.82,49.58,48.69
48.83,49.08,49.13,48.55
48.95,48.97,49.26,48.50
49.27,49.19,49.33,48.74
49.08,49.43,49.61,48.99
49.28,49.58,49.78,48.97
49.47,50.11,50.20,49.18
50.20,50.59,50.59,49.93
50.50,49.95,50.80,49.50
50.05,50.89,50.91,49.85
51.00,51.49,51.54,50.76
51.56,50.88,51.56,50.77
50.74,50.69,51.14,50.38
50.69,50.34,50.88,50.25
50.15,49.96,50.33,49.38
50.19,50.47,50.50,49.49
50.61,50.73,50.86,49.97
50.82,50.10,50.93,49.79
50.35,49.85,50.44,49.65
49.80,50.56,50.72,49.74
50.82,51.27,51.41,50.61
50.95,50.43,51.16,50.39
50.68,51.71,51.72,50.62
51.49,52.08,52.42,51.49
52.00,52.45,52.83,51.73
52.70,53.08,53.44,52.70
52.96,53.21,53.35,52.55
53.20,53.15,53.43,52.68
52.60,52.76,53.09,51.99
52.51,53.39,53.48,52.51
53.67,52.16,53.72,52.10
52.26,52.56,52.82,51.82
52.50,52.36,52.63,52.18
52.83,52.92,53.08,52.66
53.15,53.44,53.63,52.99
53.39,53.36,53.55,53.04
53.67,53.62,54.00,53.11
53.87,53.97,54.00,53.56
53.68,52.86,53.99,52.71
53.55,53.38,53.99,52.94
54.07,53.86,54.44,53.17
53.78,52.98,53.85,52.74
52.24,52.85,53.08,52.02
52.63,52.05,52.68,51.24
51.56,51.81,52.30,51.22
52.37,52.31,52.52,51.70
53.09,53.00,53.09,52.54
53.52,53.25,53.52,53.06
53.06,53.55,53.57,52.81
53.97,53.92,54.20,53.23
55.69,55.21,55.79,53.96
55.44,54.95,55.44,54.56
55.24,55.29,55.31,54.81
55.38,54.70,55.73,54.46
54.76,55.31,55.56,54.73
55.40,54.54,55.43,54.21
54.43,54.11,54.61,53.94
53.69,53.49,53.99,53.18
54.07,53.50,54.07,52.94
53.72,53.78,54.04,53.24
53.73,54.18,54.20,53.39
54.21,53.92,54.59,53.50
54.05,54.07,54.14,53.43
53.89,53.75,54.53,53.63
54.18,54.11,54.64,53.73
54.34,53.86,54.42,53.47
53.68,53.55,54.04,53.11
53.97,54.15,54.27,53.82
53.67,53.40,53.92,53.15
53.17,52.69,53.26,51.84
52.65,53.41,53.46,52.51
53.29,53.98,54.00,53.25
53.92,54.32,54.67,53.55
54.39,54.58,54.75,53.93
54.38,53.76,54.38,53.65
53.26,52.64,53.27,52.48
51.92,52.18,52.82,51.53
50.30,50.04,51.57,49.85
51.21,48.83,52.84,48.83
49.69,50.16,50.30,48.93
50.51,50.74,51.20,49.80
50.44,50.48,50.94,50.02
50.27,51.00,51.10,49.96
50.16,49.51,50.61,49.27
50.11,50.48,50.48,49.64
50.64,51.06,51.36,50.31
50.48,50.74,50.88,50.23
51.45,52.35,52.40,50.54
52.96,52.18,53.00,51.98
52.17,52.79,53.10,51.96
52.38,53.03,53.27,52.18
52.97,53.32,53.52,52.91
53.29,53.97,54.25,53.29
53.94,53.85,54.02,53.40
53.90,52.56,54.40,52.21
51.66,51.24,52.14,51.14
51.71,51.76,52.30,51.37
51.14,51.52,51.62,51.04
51.61,51.78,52.06,51.22
51.42,52.09,52.24,51.18
52.69,52.88,53.43,52.29
52.49,52.39,52.97,52.07
52.60,52.68,52.80,52.16
53.30,53.43,53.51,52.61
53.26,53.19,53.52,52.64
52.38,52.05,52.38,50.59
52.46,53.44,53.44,52.25
53.46,53.52,53.70,52.86
53.88,54.11,54.33,53.46
54.01,54.28,54.29,53.66
54.06,53.57,54.77,53.42
53.76,54.25,54.26,53.41
54.42,54.48,55.00,53.99
54.36,52.59,54.36,52.37
52.00,49.67,52.00,47.32
49.58,48.71,50.97,47.95
48.32,48.89,49.20,48.18
48.89,49.40,49.53,48.71
49.53,48.69,49.81,48.65
48.85,49.36,49.92,48.54
49.50,50.06,50.17,49.34
50.12,49.53,50.12,49.25
49.43,49.49,49.88,49.15
49.37,51.52,51.52,49.37
51.61,51.45,52.07,51.17
51.63,50.49,51.68,50.30
50.88,51.57,51.71,50.45
51.55,51.97,52.19,51.17
52.13,51.88,52.18,51.65
52.10,52.43,53.03,51.75
53.19,53.60,54.49,53.19
53.60,53.00,53.90,52.58
52.88,52.78,53.30,52.30
53.18,52.13,53.25,51.93
51.81,51.04,52.95,50.98
50.63,50.33,51.40,50.22
50.35,50.65,50.76,49.72
50.88,51.06,51.17,50.39
51.28,51.85,52.00,50.79
51.95,51.48,52.14,51.34
51.82,51.91,52.14,51.13
51.97,51.84,52.37,51.80
51.51,52.20,52.28,51.36
52.35,52.45,52.57,51.86
52.46,52.51,52.65,51.89
52.70,52.63,52.81,52.29
52.74,52.71,52.91,52.12
52.82,51.80,53.13,51.76
52.17,51.21,52.43,51.15
51.25,52.29,52.35,51.24
52.31,51.20,53.12,50.78
50.90,50.61,52.12,50.41
50.41,49.01,50.89,48.78
48.97,49.20,49.62,48.59
48.06,48.10,48.61,47.66
48.24,48.11,48.75,47.55
48.67,49.30,49.40,48.60
49.64,50.14,50.45,48.84
50.39,49.30,50.43,49.14
48.99,48.91,49.43,48.12
48.89,48.56,49.50,48.02
48.95,48.74,49.29,47.91
49.02,49.19,49.26,48.55
49.18,49.27,49.77,48.95
48.96,49.27,49.44,48.52
49.54,49.86,49.89,49.13
49.78,49.17,49.78,49.12
49.09,48.52,49.34,48.49
47.60,47.27,47.96,46.88
47.49,47.53,47.66,46.99
46.69,47.27,47.46,46.43
46.50,46.41,46.98,46.25
46.59,45.33,46.85,45.22
45.41,45.41,45.81,45.29
46.65,45.52,46.65,44.74
45.77,44.26,46.13,43.87
44.72,44.44,45.04,43.70
43.02,43.61,44.58,42.76
43.11,41.49,43.85,41.47
40.45,40.17,41.47,38.71
39.95,39.26,40.31,39.21
39.65,40.67,40.69,39.34
40.53,39.19,40.61,39.11
39.30,40.17,40.81,39.30
40.21,40.00,41.01,39.82
40.57,40.70,41.45,40.29
40.83,42.09,42.14,40.71
41.88,41.81,42.19,41.58
41.31,40.35,41.31,40.08
40.79,40.12,41.04,39.30
40.16,40.97,41.53,40.16
40.83,40.05,41.63,40.01
39.54,39.66,39.80,38.87
38.95,39.86,40.11,38.74
40.22,39.44,40.83,39.42
38.47,38.58,38.99,37.96
39.30,40.80,40.82,39.18
41.28,41.56,41.76,40.61
42.14,41.33,42.14,41.08
41.51,40.61,41.51,40.31
40.51,40.87,41.46,40.27
41.14,41.83,41.93,40.05
41.83,41.50,42.09,41.01
40.95,42.21,42.21,38.01
42.17,42.44,42.60,40.22
42.82,43.06,43.77,42.53
42.83,42.50,43.67,42.42
42.65,44.29,44.36,42.17
44.34,44.65,44.83,43.42
44.43,45.23,45.26,44.39
45.24,45.40,45.46,44.97
44.88,45.65,45.71,44.79
45.22,44.37,45.22,44.32
44.78,44.05,44.78,43.77
44.39,44.16,44.60,43.36
44.47,44.91,44.97,44.11
44.79,44.45,44.79,43.86
44.07,43.85,44.90,43.57
43.78,43.10,44.24,42.91
42.94,43.49,43.67,42.27
43.83,43.90,44.73,42.75
43.97,44.23,44.57,40.16
44.01,44.04,45.23,43.51
43.94,43.48,44.53,43.02
43.02,43.64,43.67,42.54
43.65,43.50,45.39,43.16
43.51,43.80,44.68,42.57
44.09,44.23,44.32,43.94
44.23,44.34,44.77,43.58
43.90,44.36,44.53,43.42
44.30,44.26,44.76,43.97
43.78,43.03,44.25,42.97
43.11,43.48,43.75,42.72
43.09,42.45,43.59,42.15
42.51,42.81,44.97,42.51
42.65,43.21,43.97,42.65
43.24,44.25,44.27,43.22
44.96,46.39,46.42,44.90
46.07,46.99,47.38,46.07
46.96,47.07,47.63,46.32
46.68,47.80,48.01,46.66
50.00,50.98,52.12,49.01
51.04,51.44,51.88,50.69
51.66,51.71,52.32,51.47
51.89,52.09,52.35,51.76
52.01,52.01,52.04,50.96
52.01,52.52,52.76,51.50
52.73,52.57,52.92,52.20
51.99,52.08,52.73,51.79
52.11,52.02,52.95,51.58
52.06,51.86,52.28,51.39
51.14,50.80,51.15,49.90
50.23,50.30,50.97,49.76
50.34,49.90,50.64,49.83
49.40,50.55,50.59,49.01
50.36,50.35,50.88,50.04
50.57,50.95,51.21,50.28
50.60,50.84,51.29,50.60
51.03,50.50,51.18,50.02
50.37,49.31,51.27,49.28
49.24,49.80,50.22,48.82
49.81,49.09,50.34,48.76
49.10,51.36,51.50,49.02
51.19,50.49,51.99,50.47
50.86,51.44,51.94,50.86
51.40,51.15,51.52,50.72
51.33,52.39,52.56,51.19
52.50,52.99,53.26,51.67
53.00,52.46,53.00,52.26
52.43,53.13,53.13,52.38
53.13,53.27,53.52,52.89
53.04,53.48,53.61,52.53
53.31,53.75,53.77,53.00
53.03,52.77,53.03,51.43
52.75,53.69,54.09,52.38
53.57,53.37,53.84,53.06
53.31,53.78,53.93,53.31
53.32,52.32,53.34,51.65
51.50,51.59,52.01,51.00
51.34,50.98,51.67,50.86
50.76,50.01,51.17,49.83
50.17,50.26,51.33,49.77
49.95,49.47,50.04,49.06
49.63,49.56,50.23,49.18
50.34,50.45,51.23,50.32
50.66,50.95,51.23,50.27
50.99,51.04,51.74,50.98
51.82,52.64,52.65,51.82
49.89,49.42,51.47,49.22
48.51,46.88,48.96,46.62
47.72,48.74,48.98,47.04
49.40,50.16,50.17,49.18
50.37,51.00,51.06,49.65
50.61,50.27,50.99,49.74
49.94,49.12,50.13,48.76
48.79,49.70,49.93,48.44
49.93,50.07,50.67,49.55
50.78,50.66,51.48,50.54
51.09,51.51,51.77,50.71
52.06,52.86,52.95,51.57
52.76,52.66,53.10,52.37
53.25,53.14,53.78,53.11
53.68,53.31,54.00,52.94
53.16,53.23,53.48,52.95
52.91,52.98,53.59,52.67
51.76,52.67,53.27,50.98
52.91,52.74,53.12,52.53
53.11,53.52,53.61,52.85
53.38,53.00,53.57,52.28
52.91,53.06,53.31,52.64
53.38,53.13,53.85,52.92
52.93,53.28,53.41,52.86
53.07,52.80,53.61,52.75
52.96,52.54,53.17,52.31
52.42,52.35,53.01,52.03
52.39,52.89,52.97,52.26
52.90,53.10,53.27,52.45
53.67,54.70,54.78,53.45
54.71,54.27,54.79,54.11
54.28,54.19,54.35,53.70
54.06,53.26,54.14,53.18
53.33,53.65,53.85,53.14
53.30,53.41,53.44,52.76
53.34,53.92,54.07,53.34
53.56,53.65,53.88,53.24
53.54,53.78,54.14,53.54
53.80,54.09,54.13,53.31
53.84,54.12,54.36,53.84
53.91,54.24,54.33,53.57
54.36,54.44,54.72,54.36
54.27,54.64,54.75,54.20
54.68,55.06,55.06,53.36
55.07,55.15,55.41,54.66
55.30,55.46,55.66,55.30
55.64,55.54,55.93,55.21
55.55,55.58,55.77,54.83
55.79,55.02,55.92,54.58
55.15,55.48,55.49,54.83
55.56,54.49,55.58,54.35
54.34,55.20,55.26,54.34
55.28,55.24,55.44,54.88
55.14,55.67,56.03,55.11
55.44,55.81,55.82,54.65
55.19,55.35,55.57,54.57
55.44,54.93,55.75,54.85
54.89,55.33,55.39,54.74
55.24,54.83,55.24,52.89
55.04,54.63,55.37,54.45
54.91,54.43,54.97,54.41
54.77,54.95,55.31,54.44
55.05,55.49,55.66,54.98
55.28,55.35,55.80,55.00
54.92,54.38,54.99,54.35
54.16,54.56,54.89,53.92
54.82,55.23,55.34,53.32
55.39,54.39,55.57,54.36
54.57,55.57,55.75,54.57
55.03,55.51,55.62,54.92
55.67,55.36,55.94,55.12
55.70,55.82,56.61,55.36
55.99,55.84,56.10,55.46
55.92,56.03,56.17,55.29
56.35,56.27,56.68,56.07
56.23,55.77,56.56,55.39
55.85,55.56,56.13,55.00
55.22,53.98,55.22,53.66
54.56,54.17,54.92,52.44
54.33,54.13,54.65,53.21
55.16,54.51,55.47,53.59
54.85,55.28,56.04,54.23
55.00,54.63,55.64,54.60
54.22,54.61,54.66,54.22
55.11,55.08,55.76,54.88
54.89,54.25,54.96,53.93
54.30,53.98,54.50,53.88
54.43,53.93,54.45,53.83
53.99,53.91,54.21,53.52
54.00,53.95,54.41,53.69
54.05,53.45,54.34,52.95
53.27,51.99,53.41,51.96
52.27,51.95,52.57,51.85
51.95,51.89,52.81,51.66
52.86,53.86,53.98,52.50
53.47,53.82,53.98,53.04
54.33,56.74,57.00,54.01
57.76,59.91,60.37,57.35
59.58,61.47,61.56,58.52
62.03,62.58,64.38,61.46
61.96,63.45,63.67,61.08
63.07,63.28,63.91,62.96
62.67,63.40,63.85,61.95
63.55,64.32,64.44,63.05
64.46,64.40,64.48,63.21
64.50,65.27,65.42,63.96
65.59,65.76,66.04,64.96
66.01,66.18,66.28,64.48
65.70,64.64,65.98,61.46
65.35,65.12,66.01,64.61
66.22,65.84,66.60,65.48
66.53,69.02,69.45,65.98
68.65,67.95,68.87,67.50
68.73,68.06,68.85,67.76
