WEYS,Weyco Group,NASDAQ
24.39,24.53,24.60,24.19
24.43,24.37,24.47,24.13
24.52,24.60,24.69,24.13
24.70,24.46,24.70,24.17
24.53,24.69,24.70,24.44
24.33,25.20,25.31,24.33
25.20,24.81,25.80,24.55
24.87,24.57,25.35,24.49
24.79,25.19,25.19,24.60
25.60,25.95,25.95,24.74
26.00,26.21,26.42,25.52
26.15,26.50,26.79,25.75
26.25,27.00,27.34,26.25
27.23,27.71,27.71,27.02
27.59,27.48,27.70,27.23
27.58,27.81,27.95,27.30
27.55,27.80,28.00,27.39
27.85,27.79,27.85,27.40
27.80,27.76,27.80,27.45
27.60,27.83,27.92,27.60
27.66,27.56,27.66,27.35
27.47,28.48,28.65,27.47
28.44,28.90,29.10,28.34
28.89,29.82,29.83,28.47
29.75,29.21,29.75,29.02
29.24,28.65,29.24,28.52
28.65,27.66,28.65,27.56
27.76,27.33,27.99,27.33
27.42,27.44,27.89,27.08
27.28,28.06,28.14,27.15
28.12,29.08,29.27,27.82
28.75,28.28,28.89,27.98
28.25,28.28,28.33,28.02
28.31,28.38,28.42,27.93
28.50,28.29,28.69,28.14
28.05,28.36,28.44,28.05
28.26,28.11,28.50,27.62
27.52,27.92,28.21,27.52
27.63,26.51,27.76,26.39
26.36,25.74,26.71,25.49
25.59,25.37,25.78,25.24
25.32,26.04,26.23,25.20
25.77,26.13,26.15,25.27
26.28,27.22,27.28,26.28
27.19,26.41,27.19,26.30
26.39,25.90,26.40,25.90
25.83,24.68,25.87,24.46
24.66,24.72,24.93,24.50
24.92,25.23,25.24,24.76
25.18,24.95,25.22,24.51
24.62,25.05,25.07,24.55
24.98,24.79,25.01,24.60
24.86,24.84,24.86,24.41
24.98,24.52,24.98,24.34
24.67,24.63,24.79,24.36
24.75,24.98,25.09,24.52
25.21,24.74,25.21,24.67
24.56,24.54,24.65,24.50
24.65,24.75,25.31,24.46
25.06,24.83,25.06,24.50
25.09,25.40,25.49,24.68
25.19,25.90,26.13,25.05
25.90,25.67,26.42,25.56
25.67,26.78,26.78,25.67
26.69,27.97,28.00,26.62
27.98,28.69,29.05,27.72
28.81,27.95,28.91,27.93
27.60,27.73,27.90,27.44
27.52,27.93,28.28,27.26
27.40,28.32,28.59,27.35
27.75,28.05,28.15,27.61
27.77,27.92,28.40,27.51
27.96,27.14,28.08,27.01
27.05,27.48,27.59,27.00
27.50,27.05,27.84,26.80
27.20,26.51,27.20,26.40
26.51,26.87,27.22,26.15
27.00,27.53,27.74,27.00
27.39,28.18,28.30,27.33
28.08,28.54,28.58,27.56
28.34,27.74,28.59,27.65
28.50,27.94,28.50,27.70
27.82,28.30,28.59,27.40
28.53,28.83,29.51,27.86
29.10,28.82,29.32,28.80
29.14,29.23,29.30,28.20
28.92,29.03,29.46,28.92
28.73,29.11,29.38,28.73
29.17,28.72,29.29,28.72
28.82,28.64,28.92,28.31
28.65,29.00,29.21,28.15
28.95,28.97,29.15,28.63
28.99,28.73,29.00,28.52
28.65,28.73,28.78,27.36
28.74,28.64,28.83,28.21
28.58,28.80,28.85,28.05
28.61,29.46,29.50,28.49
29.50,28.96,29.50,28.61
28.94,28.97,29.34,28.56
28.50,28.70,29.03,28.09
28.66,27.10,28.66,27.08
27.04,27.76,27.77,26.55
27.64,28.37,28.48,27.64
28.31,28.67,28.74,28.11
28.49,28.28,28.60,28.15
28.32,27.99,28.46,27.50
28.00,28.05,28.52,27.95
28.27,28.29,28.52,28.16
28.37,28.69,28.88,27.99
28.65,29.21,29.35,28.52
29.15,29.47,29.49,29.09
29.50,29.50,29.50,29.35
29.50,29.35,29.50,28.95
29.34,28.50,29.34,28.31
28.78,28.57,28.78,28.30
28.54,28.32,28.66,28.30
27.95,28.04,28.30,27.59
28.15,28.32,28.82,27.64
28.26,28.69,29.19,28.13
28.56,28.17,28.80,27.70
28.07,27.29,28.22,27.04
27.42,27.58,27.72,26.96
27.34,28.49,28.92,27.28
29.09,29.10,29.27,28.48
29.08,29.06,29.41,28.77
29.00,29.49,29.50,28.80
29.42,29.08,29.45,28.90
29.22,29.46,29.50,29.22
29.50,29.49,29.50,29.18
29.46,29.50,29.50,29.41
29.50,29.46,29.50,29.41
29.49,29.38,29.49,28.95
29.43,29.49,29.49,29.11
29.49,29.43,29.50,29.08
29.22,29.52,29.58,29.09
29.56,29.65,29.70,29.22
29.76,29.59,29.76,29.36
29.75,29.51,29.75,29.11
29.68,29.22,29.68,29.07
29.06,28.74,29.06,28.46
28.65,28.63,28.80,28.12
28.61,27.66,28.61,27.29
27.77,28.70,28.71,27.77
28.60,28.41,28.80,28.41
28.32,27.96,28.43,27.70
28.01,27.96,28.45,27.62
28.28,28.41,28.74,27.85
28.65,28.78,28.80,28.26
28.51,28.15,28.75,28.12
27.89,27.79,28.69,27.63
27.79,27.09,27.79,27.03
27.36,26.99,27.57,26.68
26.84,26.27,26.95,26.11
26.54,27.37,27.38,26.44
27.00,26.42,27.40,26.38
26.55,25.29,27.17,25.02
25.48,25.15,26.55,24.98
25.00,25.51,25.54,24.44
25.70,25.57,25.92,25.21
25.78,25.41,26.17,24.98
25.60,25.43,25.60,25.07
25.41,25.78,25.84,25.39
25.93,25.33,25.93,25.13
25.07,25.94,26.27,25.07
25.92,25.66,26.18,25.53
25.47,25.70,26.30,25.30
25.70,25.51,26.55,25.51
25.51,25.89,26.14,25.51
26.07,25.90,26.32,25.79
26.05,26.55,27.09,25.75
26.34,26.54,27.30,26.30
26.69,26.29,26.78,26.22
26.24,26.34,26.44,25.97
26.37,26.38,26.84,26.08
26.04,25.64,26.08,25.55
25.81,26.52,26.60,25.81
26.36,26.94,27.17,26.35
26.91,27.00,27.03,26.33
27.18,27.34,27.54,26.80
27.30,28.37,28.48,27.04
28.29,27.80,28.29,27.32
27.57,28.21,28.37,27.57
28.37,28.02,28.37,28.02
28.04,28.02,28.39,27.70
28.32,27.94,28.39,27.78
28.02,28.25,28.25,27.98
27.98,27.81,28.29,27.51
27.85,28.39,28.39,27.68
28.39,28.23,28.39,28.02
28.30,28.14,28.35,27.72
28.30,28.39,28.40,28.14
28.64,27.76,28.64,27.75
27.57,27.35,27.70,27.03
27.35,27.28,27.82,27.28
27.33,27.02,27.94,26.91
27.02,26.41,27.30,25.77
26.56,26.99,27.03,26.49
26.87,26.38,26.90,26.07
26.58,25.55,26.98,25.41
25.55,25.03,25.59,24.91
25.12,25.50,25.76,25.03
25.48,25.64,25.87,25.40
25.43,25.52,25.70,25.26
25.21,25.45,26.00,25.12
25.57,25.67,26.28,25.57
25.87,26.02,26.23,25.50
26.20,25.98,26.35,25.86
25.97,26.30,26.62,25.97
27.04,26.62,27.06,26.41
26.79,27.10,27.24,26.77
27.12,26.43,27.24,26.31
26.63,26.06,26.93,25.99
26.04,25.06,26.04,25.03
25.22,25.54,25.54,25.02
25.69,25.30,25.89,25.10
25.39,25.09,25.42,24.89
25.17,25.05,25.20,24.87
25.19,24.98,25.47,24.90
24.89,25.06,25.50,24.89
25.10,24.94,25.28,24.89
24.89,24.78,25.17,24.73
24.88,24.75,25.02,24.73
24.73,25.41,25.60,24.73
25.60,26.98,27.09,25.60
26.89,27.17,27.34,26.59
27.16,26.21,27.16,26.11
26.05,25.78,26.25,25.50
25.69,25.90,25.90,25.29
25.77,26.59,26.76,25.77
26.39,26.35,26.57,25.63
26.40,27.02,27.70,26.40
26.28,26.77,27.20,26.28
26.83,27.17,27.22,26.56
27.22,27.93,27.94,27.22
27.76,27.38,27.76,26.91
27.61,27.51,27.79,27.51
27.63,27.33,27.93,27.29
26.80,27.09,27.47,26.80
26.29,26.65,27.08,26.29
26.40,26.53,26.53,26.11
26.71,27.79,27.84,26.66
27.80,27.95,27.95,27.36
27.23,27.53,27.65,27.23
27.21,27.78,27.90,27.12
27.15,27.20,27.52,27.01
27.07,27.20,27.63,27.02
27.30,26.80,27.60,26.57
26.75,27.07,27.12,26.07
26.73,27.47,27.48,26.65
27.50,27.73,27.88,26.90
27.35,27.49,27.80,26.31
27.69,27.58,27.79,27.14
27.63,27.52,27.63,27.41
27.61,27.53,28.19,27.46
27.40,27.72,27.90,27.26
27.61,27.40,27.61,26.90
27.17,28.00,28.24,27.17
27.49,27.41,28.10,27.02
27.60,27.57,27.97,27.20
27.63,27.57,28.02,27.42
27.64,28.01,28.01,27.59
27.75,27.68,27.85,27.60
27.41,27.25,27.48,27.11
27.30,27.48,27.69,27.25
27.14,26.39,27.14,26.28
26.34,25.61,26.34,25.33
25.90,25.27,26.12,25.17
25.38,25.34,25.79,25.23
25.50,25.46,25.59,25.18
25.39,25.16,25.89,25.00
25.10,26.12,26.25,25.04
25.84,26.60,26.61,25.67
26.71,26.73,27.08,26.70
26.77,27.07,27.36,26.77
27.16,26.70,27.39,26.70
26.62,25.68,26.62,25.60
25.83,26.49,27.03,25.76
26.66,25.99,26.95,25.65
26.34,26.60,26.83,26.20
26.23,25.96,26.83,25.94
26.12,26.00,26.89,25.84
26.00,25.74,26.27,25.67
25.72,26.63,26.70,25.70
26.59,27.31,27.42,26.22
27.26,27.41,27.45,27.13
27.39,27.08,27.39,26.94
27.05,26.90,27.07,26.62
26.87,26.68,26.96,26.68
26.68,26.80,26.98,26.68
26.93,26.92,27.17,26.65
27.25,26.79,27.25,26.33
27.08,27.15,27.15,26.58
26.77,26.87,26.90,26.63
26.75,26.87,26.94,26.74
27.00,26.88,27.02,26.79
27.00,26.96,27.05,26.72
27.04,26.96,27.05,26.64
26.91,27.04,27.05,26.90
27.09,26.92,27.09,26.83
27.05,26.80,27.05,26.77
26.80,26.97,27.10,26.80
27.08,27.18,27.25,27.07
27.14,26.90,27.27,26.90
27.09,27.07,27.19,25.00
26.97,27.04,27.13,26.44
26.92,27.40,27.49,26.74
27.48,27.82,28.07,27.06
27.89,27.94,28.05,27.70
27.87,27.25,27.87,26.78
27.16,27.77,27.94,26.86
27.50,27.44,27.92,27.35
27.47,27.57,27.89,27.22
28.00,27.33,28.00,27.16
27.54,26.93,27.54,26.21
27.02,25.72,27.23,25.72
25.69,25.74,26.17,25.25
25.75,25.69,26.21,25.46
26.05,25.69,26.05,25.22
25.68,25.46,25.83,25.34
25.48,25.70,25.93,25.48
25.70,25.71,26.19,25.55
25.83,25.11,25.95,25.02
25.17,24.98,25.70,24.78
25.23,26.15,26.32,24.91
26.43,26.15,26.86,26.07
26.12,26.54,27.04,26.12
26.48,25.66,26.58,25.66
25.28,26.42,26.50,25.28
26.37,25.87,26.37,25.80
25.73,26.03,27.26,25.73
26.48,27.27,27.48,26.48
27.41,27.45,27.60,26.85
27.15,27.71,27.98,26.68
27.26,27.71,27.94,27.17
28.08,27.00,28.08,26.57
27.00,26.99,27.17,26.44
27.96,27.26,27.96,26.80
27.06,27.28,27.57,27.06
27.66,27.18,27.66,26.72
27.26,27.38,27.94,26.58
26.92,27.29,27.47,26.86
27.40,28.80,28.80,27.24
28.55,28.46,28.82,28.03
28.51,29.78,29.82,28.10
29.98,31.15,31.31,29.93
31.03,30.60,31.03,29.92
30.46,29.46,30.46,28.59
29.07,28.04,29.71,27.72
28.60,28.47,28.66,28.06
28.37,28.76,28.76,28.22
28.61,28.99,28.99,28.35
28.81,28.29,28.81,28.23
28.35,28.32,28.48,28.10
28.02,28.30,28.49,28.01
28.35,28.02,28.50,27.93
28.07,28.18,28.40,27.70
28.05,28.34,28.48,27.90
28.21,28.04,28.46,27.76
27.88,27.74,28.49,27.61
28.14,28.05,28.14,27.36
28.02,27.92,28.08,27.32
27.78,27.96,27.99,27.71
28.00,28.24,28.24,27.95
28.13,27.51,28.13,27.51
27.53,26.33,27.53,26.25
26.67,27.10,27.30,26.52
27.30,27.32,27.64,26.26
27.39,27.25,27.61,27.25
27.20,27.33,27.92,27.20
27.73,27.39,27.73,27.29
27.38,28.53,28.73,27.02
28.53,27.61,28.53,27.37
27.90,27.84,28.32,27.50
27.60,27.15,27.60,27.15
27.33,26.75,27.33,26.74
26.97,26.87,27.49,26.79
26.92,28.46,28.48,26.26
28.09,28.34,28.50,27.55
28.23,28.32,28.80,28.12
28.50,28.83,28.85,28.49
28.86,29.37,29.50,28.13
29.36,29.51,29.69,29.36
29.68,29.67,29.81,29.26
29.59,29.48,29.70,29.32
29.92,29.83,30.03,29.41
29.68,29.67,29.93,29.55
29.55,28.74,29.60,28.19
28.42,27.31,28.74,26.38
27.68,26.76,27.68,26.47
26.92,26.85,26.98,26.28
26.84,28.10,28.10,26.84
28.00,28.01,28.01,28.00
27.91,28.37,28.37,27.28
28.43,28.11,28.48,27.98
28.07,27.48,28.40,26.81
27.83,26.62,27.83,26.49
26.53,27.37,27.37,26.26
27.25,27.18,27.40,27.03
27.04,26.65,27.05,26.30
26.82,27.54,27.55,26.56
27.59,27.35,27.59,26.53
27.06,27.13,27.35,26.68
26.87,27.07,27.25,26.40
26.68,26.71,27.25,26.63
26.67,27.26,27.26,26.52
26.88,27.02,27.25,26.88
27.27,26.52,27.62,26.27
26.70,26.93,27.21,26.52
26.61,26.91,27.51,26.61
26.95,27.23,27.34,26.95
27.30,27.44,27.80,26.91
27.48,27.60,27.76,27.16
27.80,27.54,27.80,27.39
27.57,27.50,27.74,27.10
27.69,27.43,27.77,27.43
26.95,27.76,27.80,26.95
27.87,27.20,27.87,27.19
27.28,27.32,27.97,27.00
27.30,27.17,27.55,27.17
27.26,27.04,27.60,27.00
27.04,26.69,27.52,26.52
26.83,27.15,27.84,26.83
27.67,26.83,27.67,26.83
26.96,27.21,27.50,26.56
28.04,26.94,28.04,26.94
26.94,27.99,28.27,26.62
29.01,28.83,30.57,28.75
28.61,28.43,29.17,27.54
29.15,28.36,29.15,27.56
28.17,28.34,28.75,27.90
28.47,28.25,28.98,27.91
28.00,27.82,28.02,27.47
27.76,28.06,28.69,27.76
28.04,28.83,28.85,27.72
28.85,29.24,29.28,28.20
29.50,29.92,29.93,29.46
29.72,29.24,29.74,29.06
29.30,29.89,29.92,29.30
29.85,29.50,29.85,29.46
29.54,29.00,29.90,28.99
29.21,29.30,29.78,28.90
29.30,29.84,29.91,29.30
29.91,29.82,30.00,29.73
29.75,29.89,30.00,29.69
29.89,29.85,30.16,29.75
30.13,30.03,30.15,29.61
30.00,29.90,30.05,29.66
29.92,29.80,30.08,29.53
30.07,30.00,30.35,29.75
29.74,29.97,29.99,29.64
29.99,29.99,30.37,29.95
30.02,30.00,30.20,30.00
30.16,30.20,30.36,29.96
30.31,29.78,30.31,29.78
29.59,29.90,29.98,29.57
29.60,29.41,29.90,29.36
29.81,29.85,29.85,29.30
29.77,29.86,29.92,29.50
29.49,28.78,29.65,28.77
28.94,29.22,29.35,28.89
28.93,28.88,29.08,28.80
28.84,29.24,29.30,28.84
29.02,29.17,29.24,28.96
29.09,29.49,29.54,29.02
29.33,29.08,29.50,28.68
29.08,29.79,29.85,28.72
29.45,29.43,29.82,29.15
29.03,28.50,29.30,28.40
28.50,28.64,28.69,27.87
28.70,28.61,29.26,28.60
28.72,28.21,28.72,28.08
28.42,28.97,29.12,28.42
29.46,28.93,29.46,28.93
29.20,28.30,29.20,28.07
28.18,28.44,28.64,28.09
28.21,27.92,28.43,27.61
28.02,28.24,28.45,27.42
28.23,28.83,28.85,28.23
28.83,28.43,28.83,28.08
28.32,28.70,28.85,28.30
28.81,28.81,29.19,28.65
28.84,28.60,28.84,28.60
28.64,28.41,29.30,28.41
28.60,27.62,28.61,27.50
27.50,28.12,28.42,27.32
27.55,28.41,28.61,27.55
27.20,28.00,28.69,27.20
28.08,28.01,28.71,27.20
27.71,27.63,28.28,27.50
27.74,28.06,28.46,27.64
28.08,28.23,28.24,28.01
28.13,28.05,28.32,28.04
27.92,28.43,28.43,27.54
28.21,28.10,28.29,27.40
27.92,27.75,28.32,27.74
27.55,28.03,28.23,27.55
28.20,28.26,28.42,27.95
28.09,28.35,28.53,28.04
28.17,28.62,28.75,27.61
28.64,28.74,28.74,28.39
28.59,28.58,28.70,28.44
28.60,29.54,29.90,28.50
29.49,30.95,31.01,29.49
30.97,30.93,31.00,30.09
30.58,30.75,30.91,30.57
30.62,30.59,30.80,30.24
30.75,30.56,30.75,30.29
30.55,30.34,30.72,30.21
30.38,29.52,30.61,29.52
29.12,29.82,30.01,29.08
30.19,29.76,30.19,29.57
29.80,29.61,29.86,29.41
29.57,29.80,30.00,29.40
29.80,29.76,29.98,29.19
29.60,29.51,29.94,29.43
29.88,29.28,29.88,29.25
29.51,29.89,30.09,29.11
30.00,30.10,30.26,29.59
30.18,29.99,30.44,29.85
29.71,29.87,30.00,29.58
29.85,29.91,30.29,29.71
29.83,29.76,30.08,29.67
29.78,29.68,30.02,29.56
29.76,29.32,29.79,29.31
29.92,29.62,29.92,29.52
29.59,29.13,29.75,29.13
29.13,28.94,29.27,28.58
29.01,28.88,29.59,28.65
29.40,28.54,29.40,28.41
28.89,28.68,28.93,28.34
28.43,28.62,28.82,28.35
28.73,28.86,28.87,28.39
28.68,27.61,28.83,27.53
27.41,27.05,28.27,27.05
27.06,27.93,28.92,27.06
27.68,27.16,27.85,27.13
27.20,26.65,27.50,26.61
26.94,26.99,27.14,26.71
26.78,27.18,27.39,26.78
27.14,27.03,27.49,27.01
27.30,27.87,28.15,27.15
27.89,28.00,28.10,27.82
27.88,28.28,28.30,27.67
28.10,27.46,28.20,27.35
27.54,28.00,28.29,27.54
27.98,27.62,28.10,27.62
27.18,27.02,27.55,27.02
26.28,26.32,27.80,26.13
27.00,25.64,27.00,25.52
26.01,26.74,26.94,25.93
26.97,26.80,27.05,26.50
26.67,26.83,27.09,26.34
26.78,26.95,27.09,26.48
26.52,26.39,27.23,26.19
26.66,27.27,27.64,26.66
27.24,27.12,27.41,27.09
27.00,27.41,27.70,27.00
27.41,26.39,28.09,26.04
26.55,26.13,28.10,26.01
26.09,26.73,26.74,26.09
26.60,27.10,27.20,26.60
27.12,27.24,27.46,26.83
26.62,27.35,27.50,26.44
27.30,27.50,27.58,27.23
27.10,27.22,27.87,26.60
26.78,27.20,27.53,26.53
27.19,26.83,27.49,26.60
26.69,26.60,26.74,26.15
26.60,26.69,26.99,26.60
26.37,26.69,26.69,26.37
26.92,26.19,27.00,26.18
26.18,25.86,26.51,25.47
25.88,26.15,26.37,25.30
25.84,27.04,27.40,25.28
27.23,26.87,28.11,26.78
26.41,27.36,27.36,26.16
27.44,27.97,27.99,26.85
27.51,26.96,27.51,26.68
27.02,27.70,27.70,26.82
27.17,27.61,27.84,27.01
27.80,27.61,27.89,27.03
27.73,27.98,27.98,26.92
27.82,27.76,27.95,27.53
27.63,27.26,27.96,27.23
27.37,28.12,28.14,27.10
28.24,27.70,28.24,27.44
27.41,28.01,28.06,27.41
27.20,27.99,28.13,27.20
27.95,27.59,27.97,27.54
27.60,28.33,28.34,27.60
28.41,28.80,29.18,28.26
28.54,28.28,29.10,28.01
28.23,27.20,28.30,27.20
27.17,29.02,29.02,27.17
28.77,28.95,29.08,28.51
29.04,28.39,29.04,27.91
28.95,28.85,29.00,28.40
27.93,28.55,28.55,27.93
28.40,28.04,28.40,28.00
27.95,28.14,28.16,27.87
27.94,28.23,28.25,27.22
27.54,27.54,27.74,27.52
27.51,28.22,28.30,27.13
27.73,27.68,28.30,27.55
27.48,27.32,27.97,27.29
27.16,27.18,27.74,26.68
27.22,27.69,28.45,27.17
27.49,27.47,27.88,27.15
27.50,27.79,27.81,27.01
27.76,27.60,27.81,27.46
27.78,28.04,28.05,27.78
27.99,27.99,27.99,27.99
28.00,27.64,28.03,27.35
27.66,27.97,27.98,27.50
27.87,28.18,28.18,27.87
28.20,27.41,28.20,27.41
27.61,27.65,27.75,27.37
27.57,27.20,27.58,26.98
27.17,26.76,27.24,26.71
26.93,26.36,26.93,26.25
26.20,26.80,26.83,26.20
26.31,26.51,26.97,26.31
26.32,26.52,27.22,26.32
26.51,26.78,27.13,26.51
26.36,26.55,26.98,26.36
26.30,27.15,27.72,26.30
27.50,27.34,27.91,27.34
27.54,27.42,27.60,27.03
27.32,26.90,27.42,26.83
26.78,26.73,27.60,26.45
26.84,27.11,27.75,26.81
27.01,27.17,27.19,26.83
27.10,27.47,27.50,26.86
27.03,27.65,27.96,27.03
27.41,27.39,27.46,27.09
27.56,27.56,27.91,27.33
27.57,27.27,27.57,27.26
27.27,26.76,27.35,26.56
26.46,26.22,26.58,25.80
26.21,26.85,27.35,26.16
26.99,27.11,27.30,26.79
26.66,26.65,27.13,26.58
26.78,25.60,27.19,25.32
25.89,25.65,26.02,25.25
25.90,25.90,25.94,25.68
25.94,25.29,26.20,25.12
25.35,25.24,25.80,24.96
24.96,24.50,25.34,24.28
24.40,23.90,24.83,23.75
23.56,24.22,24.34,22.94
24.40,24.32,24.74,24.08
24.61,25.37,25.40,24.58
25.30,25.46,25.92,25.19
25.79,25.20,25.79,24.96
25.82,25.38,26.48,25.05
24.92,25.77,25.81,24.65
25.81,26.80,27.17,25.81
26.41,26.62,27.17,25.90
26.53,25.90,26.53,25.70
26.04,25.85,26.15,24.65
25.90,25.87,26.06,25.32
25.14,24.15,25.14,24.15
24.05,24.57,24.69,23.39
24.58,24.98,25.23,24.57
25.11,25.09,25.65,25.09
24.86,25.14,25.38,24.86
25.07,25.71,25.71,24.80
25.82,25.93,25.95,25.69
26.00,25.83,26.00,25.61
25.73,25.98,26.34,25.73
25.99,26.18,26.56,25.86
26.03,26.45,26.45,25.88
26.26,26.14,26.32,25.62
25.75,26.44,26.48,25.75
26.50,26.82,26.82,26.50
26.82,26.63,26.97,26.30
26.94,27.22,27.39,26.69
27.50,27.96,27.99,27.32
27.51,27.89,27.95,26.85
27.88,26.46,28.23,25.91
26.93,25.58,26.94,25.14
25.55,26.00,26.37,25.51
25.78,25.62,26.78,25.55
25.77,25.27,26.05,24.56
25.16,25.11,25.59,24.96
25.01,25.54,25.90,25.00
25.26,25.24,25.63,25.06
25.00,24.92,25.36,24.91
24.85,24.76,24.94,24.48
24.37,24.92,24.96,24.37
25.08,25.64,25.88,24.70
25.67,25.53,25.84,25.34
25.63,25.92,26.25,25.28
26.01,25.28,26.16,25.27
25.36,25.47,25.87,25.00
25.69,25.55,25.85,25.21
25.60,26.54,26.97,25.16
26.66,26.56,27.23,25.23
26.64,26.62,27.13,26.59
26.41,26.92,27.20,26.30
27.12,26.72,27.13,26.51
26.47,27.04,27.36,26.47
27.06,27.90,27.90,26.11
27.73,27.54,27.73,27.34
27.27,26.82,27.83,26.77
26.77,27.22,27.84,26.70
27.35,28.10,28.20,26.90
28.21,27.83,28.21,25.84
27.53,27.98,28.31,27.53
27.80,27.75,28.13,27.58
27.82,28.05,28.17,27.64
27.67,28.09,28.20,27.67
28.00,27.94,28.17,27.88
27.91,27.85,28.14,27.75
27.74,27.80,27.97,27.58
27.84,27.81,27.98,27.65
27.99,28.06,28.14,26.50
27.68,28.08,28.14,27.55
26.53,27.91,28.13,26.53
27.87,28.04,28.14,27.78
28.05,27.51,28.08,27.39
26.80,27.04,27.50,26.80
27.04,26.98,27.41,26.97
27.00,26.57,27.01,26.49
25.91,26.39,26.57,25.91
26.24,26.49,27.04,26.24
26.49,26.72,26.94,26.47
26.51,26.11,26.84,26.07
26.18,26.13,26.48,26.13
26.48,26.55,27.00,26.48
26.60,27.01,27.08,26.21
26.77,26.35,27.18,26.31
26.39,26.60,26.85,26.02
26.53,26.36,26.77,26.13
26.51,26.87,26.87,26.51
27.01,27.08,27.50,27.01
27.04,27.85,28.00,27.04
27.76,27.36,28.05,27.16
27.25,27.09,27.40,26.97
27.24,27.61,27.70,27.24
27.72,27.56,27.95,27.33
27.51,28.10,28.15,27.51
27.72,27.98,28.08,27.72
27.95,27.80,27.95,27.67
27.77,28.14,28.17,27.77
27.99,28.15,28.46,27.95
28.11,28.39,28.40,28.10
28.28,28.11,28.50,28.11
27.91,27.99,28.38,27.83
28.20,27.75,28.23,27.67
27.63,27.44,28.00,27.35
28.00,27.91,28.30,27.46
27.36,28.02,28.30,27.36
28.11,27.22,28.40,27.02
27.67,27.93,28.20,27.52
27.91,27.87,28.25,27.77
28.30,27.57,28.30,27.44
28.15,27.96,28.16,27.71
27.69,27.20,27.88,27.20
27.05,26.92,27.68,26.92
27.26,27.66,27.82,27.26
27.82,27.54,28.04,27.28
27.98,27.78,27.98,27.13
27.65,27.91,28.10,27.65
27.85,27.95,28.09,27.51
27.80,28.08,28.37,27.80
28.10,28.15,28.42,28.07
28.27,28.29,28.42,28.20
28.30,28.25,28.39,28.20
28.46,28.66,28.68,28.14
28.69,28.88,29.04,28.64
28.96,28.84,29.05,28.48
29.05,28.98,29.05,28.60
28.73,28.34,29.00,28.21
28.35,28.03,28.60,27.73
28.15,28.25,28.45,27.31
28.05,27.70,28.05,27.43
27.78,27.84,27.99,27.59
27.86,27.62,27.93,27.62
27.67,27.75,28.08,27.59
27.82,27.63,27.82,27.37
27.64,27.97,27.97,27.62
27.90,27.94,28.24,27.78
27.92,27.58,27.92,27.37
27.50,26.09,27.65,26.08
26.08,24.87,26.12,24.58
24.66,25.14,25.47,24.52
25.10,25.46,25.76,25.10
25.53,25.51,25.91,25.45
25.48,25.49,25.80,25.32
25.55,25.67,26.07,25.50
25.75,25.74,25.90,25.63
25.71,25.62,26.03,25.56
25.91,25.84,25.92,25.63
25.63,25.38,25.71,25.38
25.33,25.14,25.33,24.93
25.23,25.46,25.50,25.10
25.45,25.53,25.66,25.45
25.53,25.60,25.68,25.33
25.66,25.50,25.84,25.45
25.57,25.45,25.66,25.33
25.35,25.51,25.83,25.13
25.62,25.59,25.75,25.33
25.58,25.57,25.84,25.53
25.64,25.62,25.77,25.44
25.51,25.52,25.73,25.47
25.55,25.65,25.65,25.40
25.74,25.64,25.74,25.40
25.67,25.94,25.99,25.43
25.93,25.94,26.28,25.88
26.01,26.07,26.27,25.80
25.78,25.87,26.34,25.78
26.00,26.30,26.32,25.63
26.25,26.21,26.32,25.82
26.24,26.67,26.87,25.72
26.43,27.06,27.42,26.43
27.15,27.47,27.48,27.08
27.79,27.29,27.79,27.13
27.27,27.06,27.67,26.62
27.06,27.09,27.25,26.77
27.21,27.11,27.31,27.02
27.01,26.72,27.10,26.72
26.71,26.34,26.71,26.16
26.40,26.54,26.54,26.17
26.66,26.83,27.05,26.23
26.95,26.63,26.95,26.48
26.66,26.87,27.15,26.48
26.66,26.48,26.71,26.46
26.77,26.69,26.85,26.54
26.88,26.60,26.92,26.52
26.52,26.60,26.81,26.45
26.57,26.50,26.57,26.43
26.52,26.84,26.84,26.36
26.86,26.61,26.86,26.52
26.63,26.74,26.83,26.53
26.73,26.62,26.86,26.58
26.90,26.53,26.90,26.50
26.49,26.36,26.53,26.22
26.22,25.94,26.23,25.86
25.94,25.91,26.26,25.91
25.82,25.88,26.04,25.82
25.72,25.74,26.04,24.91
26.01,26.37,26.40,25.83
26.30,25.61,26.30,25.53
25.48,25.63,25.89,25.48
25.49,25.60,25.70,25.47
25.61,25.74,26.07,25.46
25.71,25.31,25.78,25.22
25.75,25.80,25.98,25.30
25.73,25.55,25.80,25.49
25.87,25.69,26.03,25.28
25.76,25.51,26.05,25.07
25.60,26.24,26.26,25.26
26.50,26.84,26.86,26.28
26.58,27.82,27.89,25.48
27.90,28.58,28.84,26.05
28.53,29.74,30.11,26.98
29.82,27.61,29.82,26.54
27.46,28.20,28.76,26.65
28.31,28.74,29.25,26.89
28.57,28.18,29.28,28.00
28.07,28.46,28.67,27.16
28.34,29.19,29.33,28.15
29.11,29.65,29.82,29.11
29.40,29.45,29.80,28.98
29.04,29.42,29.53,28.66
29.48,29.90,30.83,28.76
30.05,28.70,30.45,28.51
28.70,28.77,29.49,28.44
28.56,28.31,29.47,28.23
28.37,28.23,28.39,27.97
28.27,29.57,29.67,28.26
29.61,29.33,29.61,29.26
