PZZA,Papa John's International,NASDAQ
63.95,64.16,64.35,63.10
63.55,63.63,64.14,63.37
63.80,64.14,64.55,63.00
64.63,64.93,65.23,64.53
65.37,65.47,65.96,65.09
65.25,65.37,65.94,64.72
65.70,66.82,67.24,65.70
66.96,66.55,67.21,66.00
66.50,66.84,67.13,66.34
67.84,68.12,68.33,67.14
68.19,68.39,69.37,68.19
68.85,68.72,68.85,67.84
68.79,68.64,69.03,68.35
69.18,68.61,69.52,68.51
68.34,69.03,69.41,68.13
69.27,69.61,69.83,68.75
69.49,69.14,69.74,68.89
69.20,68.69,69.72,68.57
68.73,69.66,69.75,68.49
69.72,69.26,69.97,69.16
68.85,68.62,69.53,68.50
68.68,67.99,69.01,67.80
68.07,67.13,68.65,66.99
66.73,67.52,67.62,66.48
66.99,67.55,68.01,66.99
67.25,67.35,67.62,66.57
67.44,66.68,68.35,66.17
66.64,66.86,67.41,66.55
65.60,67.38,67.71,65.55
67.34,66.65,67.34,66.20
66.95,67.05,67.20,66.86
66.71,65.99,66.95,65.97
68.99,69.58,69.66,67.03
69.90,70.50,70.90,69.60
70.22,70.71,71.27,70.15
70.47,70.29,71.09,70.05
70.13,70.38,70.58,69.60
70.20,69.36,70.43,69.23
68.66,68.70,69.46,68.52
68.59,69.60,70.09,68.50
69.58,69.40,70.10,69.36
69.53,70.38,70.84,69.24
70.38,69.47,70.82,69.12
69.59,71.23,71.46,69.59
71.18,71.45,71.72,70.51
71.37,70.46,71.60,70.32
69.86,69.23,70.80,69.08
69.14,69.02,69.98,68.50
68.84,69.63,70.09,68.61
69.42,68.13,69.72,67.72
68.78,68.31,69.47,67.80
68.22,68.51,68.89,68.00
68.52,68.17,68.87,67.69
68.37,67.48,68.83,66.54
67.50,68.30,68.41,66.75
68.58,68.89,68.96,68.04
68.62,68.57,68.99,68.26
68.97,68.82,69.15,68.11
68.82,70.14,70.15,68.82
70.62,70.34,70.88,69.82
70.34,70.98,71.00,69.55
70.52,71.58,71.72,70.10
71.51,71.03,71.99,70.80
71.38,71.71,72.14,71.20
72.04,71.55,72.20,71.00
71.85,71.88,72.39,71.62
72.00,70.77,72.00,70.65
71.09,70.73,71.54,70.25
70.35,70.58,71.13,70.00
70.10,69.88,70.24,69.69
69.55,71.34,71.55,69.55
71.09,71.11,71.47,70.63
71.00,69.80,71.06,69.67
69.94,69.98,70.44,69.52
69.60,69.47,70.17,69.27
69.69,68.83,70.04,68.50
68.83,68.00,69.14,67.76
68.94,70.41,70.53,67.98
70.43,71.37,71.73,69.85
70.92,72.04,72.13,70.88
71.80,70.99,72.22,70.69
71.23,71.30,72.02,71.06
71.00,71.27,71.92,71.00
71.45,71.53,71.90,71.00
71.64,72.03,72.08,71.54
72.40,72.70,73.07,72.36
73.50,74.37,75.21,73.28
74.94,75.64,75.97,74.83
75.92,75.32,76.36,74.98
75.58,75.93,76.32,75.50
76.23,76.98,77.31,76.18
77.23,76.17,77.69,76.01
76.47,75.67,76.83,75.51
75.81,75.05,76.39,74.57
75.50,76.57,76.87,74.93
76.49,77.75,77.99,76.00
77.78,76.93,78.51,76.34
77.48,75.96,77.51,75.42
76.03,77.04,77.37,76.03
77.15,76.86,77.37,76.50
76.70,77.21,77.62,76.48
76.94,78.50,78.94,76.90
78.74,78.44,78.94,78.20
78.39,78.20,78.83,77.82
78.53,80.54,80.82,78.53
80.80,81.79,82.30,79.96
81.68,82.32,82.82,81.68
82.75,85.34,85.62,82.75
85.32,86.06,86.55,84.33
86.67,85.56,86.77,85.49
85.89,85.34,86.52,84.91
85.57,85.41,85.87,85.04
85.97,84.88,86.26,84.85
85.42,85.54,86.23,84.43
85.20,85.64,85.99,84.73
85.18,85.44,86.30,84.77
85.49,85.41,85.93,83.81
86.97,87.65,87.87,86.39
87.78,87.77,88.33,87.38
86.79,87.64,88.06,86.78
87.90,86.30,88.14,85.85
86.28,86.12,86.65,85.50
86.60,86.16,86.99,85.98
86.26,86.59,87.15,86.16
86.43,86.70,87.35,85.88
86.61,87.54,87.60,86.11
87.18,87.60,87.81,87.01
87.71,88.46,88.63,87.15
88.33,89.49,89.60,88.20
89.39,89.47,90.03,89.13
89.77,90.92,91.28,89.23
91.26,89.95,92.23,89.63
45.09,46.00,46.18,44.95
46.12,45.40,46.49,45.22
46.51,45.32,46.90,45.24
45.63,46.08,46.44,45.32
46.03,45.53,46.47,45.48
45.60,45.51,46.22,45.40
45.42,45.68,45.71,45.23
45.97,46.14,46.22,45.45
46.25,46.66,46.67,45.78
46.50,46.57,47.30,46.30
46.57,47.04,47.08,46.57
47.11,47.45,47.54,47.01
47.53,47.39,47.81,47.13
47.29,47.48,47.64,47.15
47.64,48.05,48.13,47.52
48.28,48.56,48.86,48.24
49.33,48.57,49.33,48.29
48.33,47.31,48.74,47.18
47.71,46.28,47.71,46.01
46.43,46.89,47.06,46.40
46.58,47.92,48.02,46.50
48.50,48.16,48.51,47.46
47.31,48.13,48.54,47.00
48.20,46.42,48.49,45.91
46.81,46.90,47.23,45.81
46.74,46.22,46.95,45.57
46.39,46.54,47.05,46.39
46.26,47.36,47.50,46.26
47.20,47.41,47.53,46.73
47.66,47.80,48.15,47.27
47.69,47.71,48.04,47.26
47.31,48.32,48.39,47.31
48.23,48.31,48.57,48.00
48.30,48.40,48.67,48.06
48.08,47.77,48.70,47.70
47.31,47.75,48.21,47.31
47.67,47.66,48.16,47.59
47.48,47.98,48.23,47.42
48.24,48.59,48.93,48.13
48.52,51.44,52.35,48.52
50.43,50.59,51.31,49.38
50.68,50.90,51.73,50.46
50.38,51.04,51.26,50.14
51.43,52.90,53.19,51.03
52.61,52.79,53.33,52.06
53.02,53.13,53.41,52.42
53.15,53.51,53.87,53.13
53.39,53.22,54.11,53.01
53.31,53.13,53.55,52.77
52.99,53.37,53.55,52.51
53.64,52.52,53.64,52.19
53.30,53.54,54.17,52.93
53.88,54.57,54.94,53.81
54.57,54.69,54.99,54.00
54.69,53.29,54.95,53.12
53.06,54.50,54.76,52.81
54.90,53.39,55.00,53.34
53.62,52.89,53.94,52.38
53.07,52.60,53.47,52.55
52.78,51.72,53.26,51.70
51.66,51.28,51.87,51.16
51.25,51.51,52.25,51.01
51.70,52.11,52.47,51.34
52.32,52.34,52.72,52.20
52.56,51.92,52.56,51.79
51.95,51.46,52.35,51.44
51.86,50.21,51.99,49.85
50.00,48.59,50.07,48.42
48.61,48.69,49.22,48.08
48.83,49.42,49.73,48.83
49.34,48.34,49.73,48.28
48.00,48.00,48.79,47.85
48.52,48.24,48.85,47.95
48.30,47.97,48.70,46.97
48.31,48.46,48.99,48.07
48.50,47.81,48.96,47.72
47.72,47.68,48.11,47.28
47.67,48.55,48.85,47.49
48.63,47.36,48.99,47.22
47.51,46.50,47.73,46.34
46.21,45.79,46.50,45.66
45.85,44.35,46.28,43.87
44.41,44.40,45.46,44.08
44.11,43.86,44.72,43.82
43.81,44.29,44.71,43.69
44.34,44.69,45.28,44.34
44.43,44.45,44.74,43.94
44.25,44.14,44.87,44.01
45.75,43.18,46.50,42.97
43.18,42.06,43.92,41.91
41.83,42.06,42.31,41.46
42.09,42.45,42.71,41.84
42.44,42.53,42.79,42.21
42.38,41.02,42.49,40.94
40.76,41.01,41.23,40.00
40.91,41.54,41.55,40.54
41.32,41.34,41.91,41.09
41.34,40.69,41.44,40.25
40.84,41.54,41.69,40.56
41.84,42.57,42.64,41.68
42.63,42.55,43.10,42.41
43.10,43.48,43.88,42.81
43.50,42.42,43.76,42.41
42.70,43.13,43.29,42.48
43.17,43.35,43.55,43.02
43.30,43.53,43.65,43.09
43.58,43.28,43.61,43.03
43.07,43.55,43.68,43.07
43.64,43.20,44.07,43.19
43.45,43.52,43.86,43.39
43.44,43.30,43.68,43.04
43.16,42.71,43.30,42.45
42.49,42.78,42.90,42.49
42.75,42.43,42.77,42.29
42.66,42.31,42.70,42.10
42.21,42.31,42.53,41.92
42.52,42.36,42.79,42.06
42.25,42.23,42.51,42.00
42.17,42.11,42.61,42.00
42.33,42.09,42.45,41.97
42.10,42.38,42.57,42.00
42.14,42.06,42.90,42.02
41.93,42.29,42.59,41.84
42.30,42.58,42.96,42.01
42.41,42.45,42.73,42.29
42.28,42.39,42.48,41.54
42.39,42.74,43.20,42.15
42.63,42.67,42.99,42.44
42.75,42.70,43.06,42.58
42.55,42.10,42.95,41.93
42.10,41.88,42.22,41.65
41.95,42.48,42.68,41.73
41.79,42.02,42.28,41.55
42.14,42.34,42.58,41.86
42.67,41.97,42.76,41.87
41.81,41.85,42.40,41.53
42.04,41.17,42.13,41.17
40.85,41.08,41.54,40.68
41.02,41.63,41.99,41.02
41.33,41.07,41.40,40.74
41.50,41.78,41.96,41.43
41.88,45.14,45.50,41.55
45.34,44.24,45.39,44.20
43.98,44.16,44.46,43.81
44.10,43.80,44.65,43.74
43.92,43.39,44.20,43.27
43.47,42.98,43.78,42.96
42.50,41.69,43.01,41.60
42.03,41.74,42.76,41.59
41.90,43.11,43.18,41.53
42.98,43.27,43.81,42.77
40.35,41.00,42.08,38.81
41.29,41.15,41.74,41.08
41.10,41.01,41.31,40.83
41.00,41.00,41.43,40.60
41.00,40.65,41.39,40.42
40.74,40.90,41.01,39.45
40.98,40.80,41.35,40.67
41.12,40.42,41.14,40.16
40.81,40.34,41.15,40.23
40.33,40.31,40.59,40.02
40.08,39.66,40.24,39.65
39.65,39.16,39.73,38.55
39.15,39.32,39.63,39.04
39.56,39.54,39.69,38.52
39.49,39.57,39.70,39.13
39.53,39.49,39.58,39.34
39.25,39.42,39.62,39.02
39.56,39.60,39.84,39.31
39.61,39.89,40.06,39.50
39.96,39.87,40.35,39.71
39.92,39.86,40.17,39.69
39.79,40.15,40.25,39.65
40.00,40.24,40.45,39.90
40.31,38.54,40.31,38.49
38.43,38.42,38.67,37.32
38.33,37.99,38.63,37.77
37.91,37.73,38.16,37.65
37.82,38.50,38.69,37.45
38.38,40.45,40.63,38.38
40.27,40.73,40.93,39.69
40.77,41.67,41.73,40.55
41.72,40.95,42.69,40.84
40.85,40.94,41.03,40.57
40.93,40.42,40.93,40.34
40.64,39.97,41.01,39.85
39.79,40.10,40.43,39.79
40.16,40.51,40.58,40.15
40.18,40.53,40.77,40.02
40.55,39.99,40.78,39.99
40.18,39.93,40.81,39.91
39.97,40.78,40.87,39.97
41.22,41.12,41.55,40.91
41.12,40.79,41.20,40.77
40.49,40.39,40.85,40.35
40.35,41.19,41.20,40.21
41.20,39.98,41.41,39.71
39.78,40.00,40.60,39.73
40.07,39.81,40.59,39.49
40.23,41.62,41.65,40.03
41.36,42.83,43.13,41.31
42.32,42.63,43.41,42.32
43.16,42.55,43.33,42.32
42.33,43.62,43.67,42.06
43.59,43.41,43.61,42.77
41.56,43.78,43.81,41.43
43.99,41.81,43.99,41.70
41.97,43.18,43.21,41.97
42.95,43.44,43.46,42.87
43.71,44.34,44.43,43.42
44.35,44.69,45.00,44.16
44.67,45.79,45.86,44.51
46.16,46.76,47.00,46.03
46.61,46.25,46.97,45.73
46.36,46.70,47.10,45.68
48.00,49.52,50.39,46.86
49.17,50.49,50.66,49.17
50.38,50.08,51.25,49.59
50.26,50.41,50.53,49.78
50.22,50.11,50.23,49.75
49.97,50.19,50.38,49.79
50.07,50.15,50.80,50.04
50.08,50.01,50.43,49.75
50.07,48.96,50.17,48.86
49.19,49.27,49.50,48.80
49.17,49.21,49.87,48.64
48.92,51.20,51.41,48.89
51.85,50.65,51.94,50.60
50.62,50.93,51.49,50.49
51.92,52.17,52.97,51.56
51.99,52.53,52.63,51.65
52.77,52.78,54.80,52.77
52.90,53.73,54.50,52.90
53.70,53.93,54.13,53.31
53.92,54.40,54.85,53.55
54.51,54.06,54.69,53.74
54.03,54.11,54.47,53.33
53.83,54.50,55.21,53.51
53.95,55.85,56.04,53.51
55.70,54.56,56.09,54.48
54.96,55.53,56.15,54.96
54.86,56.39,57.00,54.86
56.69,56.02,57.00,54.87
56.08,54.59,56.23,54.56
54.69,55.10,55.25,53.79
55.63,54.80,55.95,54.57
54.87,53.80,54.97,53.74
54.09,55.22,55.64,53.66
55.28,55.10,55.89,54.86
55.09,55.36,56.22,54.81
55.70,55.62,56.20,55.27
55.73,55.73,56.48,55.65
55.63,55.40,56.28,55.15
55.69,55.80,56.63,55.59
56.35,57.00,57.22,55.92
56.81,57.39,58.09,56.51
58.01,57.75,58.09,56.65
57.93,60.51,60.78,57.62
61.11,61.53,62.13,60.89
61.33,61.79,61.96,61.11
61.98,62.05,62.62,61.62
62.49,63.05,63.71,62.37
62.53,62.52,63.12,61.80
62.61,62.32,62.92,61.50
61.82,61.98,61.99,61.13
62.16,61.13,62.59,60.25
60.87,61.50,61.75,60.45
61.69,60.97,61.70,60.76
61.00,61.98,62.32,60.75
62.37,63.31,63.62,62.24
62.66,62.99,63.20,62.44
63.19,63.34,63.88,62.59
63.19,64.50,64.74,62.78
64.20,63.46,64.52,62.95
63.60,62.48,64.16,61.59
62.55,63.19,63.48,62.26
62.89,63.79,64.07,62.66
63.90,63.31,64.79,62.90
63.43,62.91,63.76,62.01
62.73,62.14,62.94,61.90
62.50,63.30,63.92,62.10
63.35,62.79,63.75,62.20
62.83,63.22,63.50,61.82
62.93,62.11,63.47,61.39
62.01,62.43,62.70,61.69
62.17,62.93,62.99,62.17
63.24,64.21,64.23,63.03
64.41,64.83,65.00,63.83
64.93,65.43,65.96,64.56
65.28,65.27,65.80,64.03
63.50,64.26,65.26,63.09
63.18,63.92,64.55,62.56
63.62,61.84,63.63,61.75
62.09,63.66,63.76,61.83
63.28,61.88,63.68,60.89
61.72,62.23,62.76,61.56
62.53,61.93,62.53,61.67
61.48,59.86,61.68,59.45
59.80,61.16,61.71,59.80
60.85,60.60,61.11,60.20
60.60,60.11,60.89,59.78
60.33,61.78,61.99,60.33
61.61,60.85,62.40,60.37
61.37,61.79,61.90,60.95
61.90,62.60,62.78,61.62
62.69,62.42,63.09,62.00
62.33,63.67,63.81,62.33
64.00,64.30,65.00,63.71
64.47,63.81,64.47,63.31
63.81,64.43,64.72,63.50
64.99,62.06,64.99,61.82
61.70,61.12,62.21,60.62
61.01,62.23,62.45,61.01
62.37,62.57,63.42,61.72
62.24,61.81,62.73,61.05
61.85,60.63,61.89,60.30
60.63,60.72,60.81,60.06
60.60,60.45,61.56,60.11
60.39,61.13,61.26,60.39
61.18,61.73,62.10,61.18
61.64,60.26,62.02,60.07
60.34,61.06,61.68,60.26
61.04,60.79,62.32,60.70
60.68,61.91,62.18,60.60
62.05,61.71,62.58,61.23
61.79,62.43,62.62,61.72
61.97,61.18,62.18,61.07
61.24,60.99,62.05,60.90
61.18,61.92,62.24,60.96
62.24,61.35,62.46,61.25
61.51,64.51,64.95,61.51
64.60,65.21,65.30,63.61
65.64,63.39,66.11,63.00
63.23,64.04,64.69,63.20
63.88,63.01,64.00,62.26
63.12,61.37,63.76,61.33
61.74,62.10,62.60,60.85
62.11,62.63,62.99,62.11
62.59,61.53,63.62,61.01
64.56,64.14,66.40,63.26
63.78,65.72,66.40,63.43
66.11,65.64,67.14,65.30
65.68,65.74,66.53,65.48
65.36,65.63,65.89,64.08
65.74,64.78,65.80,64.50
64.95,65.60,65.98,64.37
65.70,66.32,66.40,65.49
66.45,67.53,67.73,66.27
67.68,67.97,68.49,67.31
68.25,67.62,68.25,67.20
67.95,68.01,68.24,67.34
67.99,68.27,69.00,67.99
68.27,68.44,69.35,67.47
68.65,69.02,69.75,67.92
69.12,69.53,69.78,68.92
69.67,68.71,69.92,68.40
69.17,69.78,69.94,68.80
69.54,69.11,69.75,68.75
69.29,68.56,69.66,68.37
68.36,68.05,68.73,67.71
67.41,69.50,69.59,67.16
69.30,70.11,70.51,68.92
69.96,69.77,70.57,69.50
69.83,70.84,71.36,69.69
70.91,70.86,71.75,70.50
70.68,70.56,71.19,69.97
69.93,69.96,70.39,69.41
70.15,70.99,71.43,69.99
71.16,71.23,71.29,70.78
71.57,72.62,72.84,71.22
72.80,72.83,73.11,72.17
73.29,74.44,74.48,72.79
74.48,74.44,74.70,74.11
74.57,74.61,74.84,74.01
74.96,75.53,75.69,74.71
75.55,76.26,76.38,75.27
75.73,75.12,75.92,75.11
75.41,75.61,76.16,75.19
76.23,76.23,76.38,75.50
76.44,76.09,76.65,75.53
75.77,76.39,76.40,75.28
76.80,76.07,76.80,74.60
75.59,75.27,76.28,74.64
75.86,75.29,76.48,74.66
76.37,77.97,78.17,75.30
78.74,78.84,79.40,78.01
78.84,78.24,78.84,77.84
78.03,77.09,78.35,76.94
77.89,77.70,77.92,77.03
78.00,76.63,78.02,76.42
76.36,76.20,77.06,76.14
76.21,75.67,76.29,74.56
75.63,76.22,76.68,75.08
76.62,75.04,76.95,74.88
75.19,74.32,75.72,74.15
74.23,73.91,74.40,73.37
74.13,74.69,74.83,73.45
74.77,75.29,75.82,74.55
74.92,75.79,76.10,74.66
76.41,75.56,76.76,75.10
75.38,76.31,76.60,74.87
76.03,75.61,76.66,74.93
71.19,71.45,74.40,70.09
71.89,72.51,73.23,71.77
72.18,71.95,72.63,71.37
71.93,71.32,72.86,71.22
70.56,71.24,71.68,70.01
70.77,71.14,71.26,69.42
71.09,72.14,72.56,71.09
71.80,72.48,72.76,71.80
72.19,73.09,73.54,72.12
73.21,72.53,73.54,72.36
72.47,71.64,72.50,71.53
71.10,70.10,71.57,70.09
69.16,69.04,70.27,67.86
65.37,66.82,67.78,63.96
68.66,67.56,68.70,66.99
68.96,67.88,69.11,66.32
68.17,68.40,69.47,67.53
68.30,68.28,68.55,67.21
68.15,67.25,68.89,66.99
65.84,67.03,67.47,65.84
67.34,68.30,68.34,66.97
68.48,67.73,69.04,67.32
67.22,68.07,68.62,67.20
68.94,69.37,69.73,68.55
70.22,69.25,70.58,68.96
69.02,68.42,69.52,68.01
68.28,69.71,69.78,68.25
70.13,69.42,70.35,69.33
69.50,69.11,70.00,68.58
68.88,69.48,69.57,68.10
69.29,70.27,70.98,69.17
69.42,69.00,70.83,68.78
69.33,69.11,70.56,68.59
68.62,69.50,69.63,68.38
69.52,68.82,69.81,68.79
68.52,69.10,69.21,67.30
69.44,69.43,70.87,68.89
69.03,67.72,69.64,67.62
69.30,69.74,71.71,68.65
70.25,68.48,71.19,68.21
68.49,67.12,68.88,66.70
67.99,68.32,68.70,65.87
68.89,70.28,70.53,67.53
70.12,68.82,70.31,68.78
68.64,69.44,69.80,67.68
68.38,67.56,69.13,66.85
68.03,68.30,69.11,66.61
68.22,69.81,69.96,68.14
69.96,70.35,71.65,69.63
70.64,67.00,71.73,66.65
67.43,67.57,67.91,66.13
67.79,68.28,68.64,67.45
68.32,68.59,68.88,68.00
68.49,68.21,69.02,67.91
68.23,66.93,68.69,66.45
67.58,69.39,69.76,66.79
70.12,70.54,70.70,68.91
70.33,72.46,72.74,70.08
72.12,71.95,72.61,70.92
72.41,74.21,74.28,72.02
73.52,73.31,74.52,72.36
72.16,70.17,72.52,69.31
69.99,72.24,72.30,69.96
71.78,68.05,72.72,67.90
61.96,59.83,63.62,57.62
56.70,59.76,59.95,55.93
59.30,57.64,59.53,57.46
58.98,57.38,58.98,56.63
57.59,57.54,58.02,56.98
57.78,57.61,58.50,57.22
57.31,56.86,58.56,56.75
56.47,56.52,57.99,56.43
56.54,57.27,57.46,56.39
57.54,54.85,57.89,54.72
55.36,55.04,55.92,53.65
57.06,56.65,57.20,56.02
56.95,56.76,57.19,56.50
57.14,57.79,58.41,56.78
57.56,57.11,57.87,56.50
57.48,58.03,58.27,56.90
58.28,58.11,58.81,58.05
57.94,57.48,58.21,56.57
57.59,57.15,57.90,56.97
57.23,57.94,58.27,57.23
58.14,57.64,58.16,56.96
57.77,58.23,58.93,57.77
58.44,58.38,58.53,57.50
58.19,58.69,59.08,57.93
58.46,57.99,59.19,57.41
58.01,57.74,58.41,57.52
57.04,56.83,57.59,56.44
56.71,57.85,57.91,56.63
58.10,57.82,58.24,57.74
58.28,57.55,58.75,56.77
57.56,56.34,57.96,56.10
56.01,56.20,56.82,55.52
56.52,56.60,57.70,56.48
56.68,55.10,57.26,54.01
54.98,55.04,55.53,53.71
54.70,55.34,55.71,54.61
54.96,55.65,55.91,54.06
56.07,56.53,57.00,55.67
56.78,56.47,57.22,56.43
56.38,55.87,57.77,55.53
54.97,54.91,55.64,54.15
55.22,54.68,56.20,54.66
54.46,52.58,54.46,52.30
52.22,50.72,52.46,50.32
50.42,48.63,50.50,48.00
48.62,48.69,49.47,48.06
49.18,49.00,50.00,48.85
48.83,48.77,50.61,48.43
48.77,48.75,49.67,47.81
47.74,48.16,48.64,47.49
48.50,48.36,50.65,47.71
47.88,47.71,48.30,45.92
47.81,47.37,48.18,47.02
47.68,48.86,49.29,47.54
49.21,48.13,49.29,47.81
48.48,49.33,49.72,48.47
49.10,48.68,49.55,48.44
49.01,47.49,49.49,47.27
47.60,47.75,47.97,47.27
47.59,47.33,48.19,46.47
46.86,46.28,47.32,46.01
46.37,45.50,46.90,44.78
45.54,45.81,45.90,44.47
45.81,45.70,46.65,45.14
45.29,47.29,47.73,44.79
46.55,46.44,47.81,46.15
46.78,48.10,48.38,46.26
47.50,48.26,48.84,47.09
48.75,50.31,50.68,47.40
50.88,50.99,51.93,50.45
51.08,52.88,53.21,51.08
52.70,52.31,54.68,51.44
52.20,52.34,53.14,51.87
52.13,53.09,54.15,51.04
53.11,54.44,56.70,52.67
54.98,59.60,61.22,54.98
59.45,59.03,60.10,57.70
59.68,61.07,61.15,58.73
60.68,58.15,61.05,58.13
58.34,58.97,59.55,58.24
58.88,58.19,59.27,57.73
58.16,59.51,59.78,57.99
57.32,58.04,58.79,57.05
57.91,57.72,58.68,57.55
57.25,56.30,58.00,56.16
56.65,56.14,57.23,55.90
56.67,55.91,56.84,55.40
56.12,55.86,57.15,55.35
56.60,57.28,57.49,55.57
57.04,56.39,57.15,55.73
55.96,56.04,56.48,55.54
55.71,56.09,56.66,55.16
56.50,57.27,57.44,55.77
57.10,56.24,57.41,55.83
55.94,56.14,56.62,55.58
56.19,55.28,56.19,55.27
55.12,54.73,56.35,53.82
55.11,54.38,55.59,53.59
54.23,56.25,56.53,54.08
56.54,55.49,57.09,55.03
55.43,54.19,55.51,53.23
53.78,55.53,55.74,53.78
55.45,55.24,55.80,54.62
54.91,55.22,55.87,54.64
55.17,55.21,56.68,55.15
54.97,54.88,56.14,54.50
55.04,55.38,55.67,54.37
55.69,55.61,57.93,55.60
55.54,55.92,56.24,55.10
56.22,56.75,56.79,55.73
56.93,56.79,57.10,56.36
56.61,57.42,57.62,56.48
57.39,57.47,57.56,56.82
57.47,56.73,57.69,55.85
56.93,58.33,58.68,56.88
58.69,57.32,58.69,56.56
56.88,58.46,58.49,56.88
58.30,57.57,58.62,57.31
57.48,57.75,58.19,57.07
57.63,58.09,58.19,57.11
56.75,56.49,57.80,55.99
56.30,56.59,57.05,55.89
56.81,57.62,57.91,56.49
57.57,55.62,58.25,55.60
54.00,60.16,60.84,54.00
60.14,60.03,62.36,58.76
59.93,59.49,60.42,58.63
59.49,60.06,60.27,59.01
59.80,60.35,60.39,58.69
60.33,59.74,60.33,58.71
60.10,61.85,62.43,59.65
61.94,61.75,62.23,61.17
61.66,61.06,61.71,60.46
60.89,60.00,61.32,59.46
58.83,60.17,60.69,58.83
60.08,60.13,60.62,59.53
60.18,61.01,61.34,59.98
61.01,61.26,61.99,60.96
61.26,62.55,62.89,61.26
62.27,62.87,63.33,61.60
62.68,62.67,63.47,62.65
62.90,63.41,63.76,62.71
63.50,63.34,63.64,62.61
63.02,62.80,63.89,62.75
62.83,63.27,63.51,62.58
63.23,62.55,63.54,62.49
62.64,64.30,64.40,62.01
64.23,64.39,65.23,64.10
64.73,65.32,65.61,64.32
65.32,65.30,65.91,65.25
64.97,64.56,65.24,63.86
64.56,64.59,65.35,64.17
64.20,65.06,65.60,63.97
65.40,64.58,65.73,64.51
64.35,65.89,66.01,63.09
65.89,65.27,66.35,64.55
66.23,66.24,66.71,65.71
66.80,66.47,66.92,66.32
65.06,66.24,66.37,63.77
66.60,67.79,67.99,66.36
65.39,66.69,67.39,65.01
66.31,65.82,66.66,65.51
66.05,65.98,66.83,65.55
66.33,67.33,67.41,66.33
67.64,68.00,68.08,66.34
68.06,68.03,68.66,67.33
68.05,67.92,68.17,66.89
67.86,67.91,68.29,67.56
67.84,67.60,68.21,66.98
67.99,68.48,69.44,67.32
68.71,69.73,70.48,68.57
69.89,69.76,70.08,69.12
69.59,69.25,70.26,69.13
69.61,69.14,69.93,68.84
69.36,69.08,69.68,68.50
68.97,69.16,69.55,68.52
69.31,69.12,69.68,69.11
70.49,71.30,72.15,69.93
71.97,73.34,73.50,71.26
73.15,73.25,74.14,72.81
73.87,74.31,74.83,73.04
74.02,72.24,74.06,71.91
72.41,72.99,72.99,71.62
73.10,73.65,73.89,72.74
73.93,73.95,74.69,73.36
74.02,74.21,74.64,73.01
74.48,74.01,74.83,72.91
75.35,77.38,78.09,73.06
76.86,75.76,78.00,75.53
75.68,75.51,76.87,74.90
75.24,75.32,76.07,75.24
75.58,75.38,75.96,75.08
75.16,74.50,75.33,73.81
75.21,75.15,76.00,74.21
75.15,74.66,75.19,74.24
75.00,75.00,75.51,74.81
74.62,74.25,75.03,74.13
73.99,74.16,74.82,73.11
74.17,75.30,75.46,73.93
74.95,74.93,75.48,74.57
74.50,75.69,76.01,74.50
76.00,75.84,76.47,75.57
75.85,75.80,76.06,75.54
75.64,75.34,76.16,75.20
75.86,74.45,76.90,74.08
74.74,75.36,76.08,74.50
75.23,74.72,75.47,74.58
74.72,74.83,75.07,73.89
74.60,75.19,75.56,74.30
75.15,75.75,76.00,75.06
75.83,75.96,76.23,75.40
75.90,76.17,76.29,75.18
75.86,75.51,77.05,75.44
75.31,74.00,75.31,74.00
73.76,76.17,76.26,73.76
76.05,77.04,77.50,75.88
77.46,77.77,78.10,76.68
78.07,78.26,78.49,77.25
78.32,77.61,78.33,77.33
77.74,76.81,78.12,76.47
77.27,77.71,77.73,76.42
77.56,78.31,79.13,77.33
79.00,81.17,81.49,78.58
80.44,82.18,82.55,80.01
81.94,81.63,82.31,81.26
81.76,81.61,82.18,81.09
81.56,80.71,81.56,80.02
80.64,79.25,80.64,78.44
79.71,78.85,79.76,78.73
79.03,78.02,79.36,77.57
78.05,76.96,78.70,76.07
76.82,76.79,76.96,75.77
76.44,75.41,76.49,75.28
75.27,75.85,76.25,74.71
76.39,78.10,78.24,76.06
78.00,77.75,78.27,77.05
77.97,78.11,78.33,77.06
77.51,77.66,78.08,76.84
78.00,77.97,78.80,77.67
77.84,76.98,78.57,76.79
78.56,79.59,79.86,77.53
79.92,80.50,81.09,79.58
80.67,79.98,80.68,79.56
79.48,80.45,80.77,79.47
80.78,80.81,81.41,80.42
80.64,78.99,80.94,78.76
77.19,75.14,77.19,74.87
75.63,74.52,76.21,74.20
74.50,73.85,74.64,73.60
73.73,75.45,75.74,73.73
75.80,74.76,76.35,73.86
79.11,78.50,80.70,76.39
78.08,78.13,79.14,77.13
78.30,77.52,78.95,77.37
78.39,79.29,79.64,78.22
79.05,80.16,80.40,77.70
79.72,81.79,82.60,79.02
82.61,81.27,83.10,80.70
81.30,84.24,84.73,81.30
84.49,84.60,85.58,84.43
84.36,86.14,86.43,83.50
85.99,85.59,86.68,85.16
85.29,86.92,86.99,85.29
85.70,85.06,86.08,82.56
84.92,85.30,85.78,84.82
85.16,87.27,87.31,85.10
86.54,87.88,88.10,86.54
88.28,88.13,88.59,87.81
87.94,86.94,88.39,86.86
87.19,87.19,88.36,87.13
88.06,88.36,89.37,87.39
87.97,87.31,89.63,87.01
87.01,86.21,88.28,86.15
85.90,85.48,85.93,84.79
87.18,86.05,87.45,85.27
