EEFT,Euronet Worldwide,NASDAQ
30.52,30.28,30.54,29.88
29.91,30.47,31.53,29.81
30.69,30.82,31.05,30.04
30.98,30.91,31.15,30.76
31.09,31.43,31.60,30.71
31.40,31.86,32.25,30.97
32.00,32.63,32.81,31.91
32.50,32.76,32.87,32.10
32.46,32.88,33.24,32.25
33.25,34.00,34.00,32.90
34.00,33.50,34.21,33.43
33.71,33.30,33.88,33.25
33.27,33.35,33.43,33.06
33.82,33.40,33.99,33.28
33.30,33.10,33.68,33.05
33.08,32.98,33.45,32.74
32.94,33.27,33.31,32.62
33.30,33.75,33.91,33.16
33.90,34.42,34.42,33.80
34.29,34.29,34.84,34.25
34.11,34.11,34.34,34.04
34.15,33.90,34.34,33.57
35.00,35.75,36.14,33.91
35.75,37.14,37.23,35.75
36.72,36.73,36.85,36.46
36.76,36.63,36.99,36.49
36.92,36.94,37.00,36.75
37.00,36.81,37.18,36.73
37.18,38.01,38.09,37.11
37.78,38.32,38.46,37.42
38.38,37.88,38.63,37.57
37.79,37.73,38.01,37.60
37.70,37.51,37.77,37.48
37.80,37.64,37.87,37.33
37.47,37.53,37.62,37.24
37.32,37.61,37.68,37.32
37.68,37.73,37.92,37.24
37.70,37.55,37.86,37.08
37.13,36.79,37.42,36.68
36.64,36.68,37.35,36.17
36.72,36.70,37.10,36.37
36.77,37.11,37.44,36.60
36.92,36.96,37.31,36.58
36.97,37.28,37.47,36.82
37.31,36.59,37.32,36.48
36.69,37.04,37.69,36.40
36.60,35.36,36.74,35.28
35.35,35.01,35.35,34.80
35.02,35.21,35.31,34.70
35.06,34.35,35.07,34.25
34.73,35.13,35.60,34.73
35.21,35.13,35.29,34.64
35.28,35.70,35.78,35.24
35.99,36.79,37.67,35.60
36.89,37.09,37.12,36.66
37.36,37.55,37.88,36.84
37.35,37.36,37.65,37.20
37.37,37.02,37.50,36.94
37.17,37.18,37.63,36.41
37.55,37.21,37.88,37.08
37.11,37.46,37.65,36.91
37.38,37.60,37.71,36.57
37.73,37.08,37.73,36.80
37.11,36.73,37.29,36.68
36.73,36.82,36.98,36.46
36.89,37.32,37.48,36.56
37.29,37.24,37.64,36.90
37.30,37.94,38.10,37.05
37.60,38.60,38.62,37.60
38.29,39.88,39.98,38.12
39.90,40.39,40.73,39.71
40.14,40.21,40.41,39.78
40.15,40.23,40.49,40.01
40.11,40.20,40.60,40.11
40.00,39.92,40.25,39.56
39.92,39.45,40.14,39.35
39.49,39.32,40.15,39.28
39.75,40.20,40.33,39.33
40.06,40.26,40.69,40.05
40.12,40.52,40.57,39.97
40.51,41.50,41.76,40.36
41.69,41.57,42.00,41.28
41.38,42.41,42.43,41.38
42.70,42.55,43.21,42.42
42.48,42.60,42.76,42.12
42.70,42.60,44.00,42.51
42.15,43.36,43.96,40.68
43.33,45.32,45.44,43.33
45.04,44.68,45.47,44.53
44.70,44.70,44.94,44.26
44.97,44.74,45.63,44.01
44.63,43.93,44.63,43.71
43.93,43.40,44.06,43.33
43.29,43.40,43.60,42.63
43.64,43.33,43.64,42.60
43.22,42.65,43.38,42.54
42.87,43.07,43.49,42.81
43.25,41.19,43.35,41.15
41.40,44.45,44.64,41.07
44.43,42.77,44.43,42.46
42.65,43.79,43.98,42.65
43.47,43.92,44.08,43.01
43.95,44.43,45.19,43.60
44.48,45.59,45.61,44.48
45.79,45.78,46.05,45.36
45.79,46.84,47.50,45.79
47.00,46.94,47.22,46.14
47.00,47.16,47.70,46.50
47.38,48.66,48.78,47.20
48.89,48.24,48.98,48.06
48.22,48.01,48.63,47.97
48.19,48.03,48.35,47.41
48.34,48.45,48.62,47.66
48.58,47.58,48.58,47.41
47.38,47.33,48.08,47.09
46.99,46.65,47.41,46.01
46.52,46.36,46.92,46.09
46.69,46.52,47.28,46.26
46.43,46.12,46.82,45.87
45.94,45.93,46.33,45.64
46.17,45.44,46.26,45.07
45.53,45.97,46.08,45.26
46.21,47.83,47.89,45.92
47.68,48.48,48.50,47.50
48.50,48.44,48.50,47.93
48.50,49.38,49.43,48.16
49.08,48.91,49.41,48.73
49.14,49.10,49.26,48.71
49.17,49.28,49.33,48.80
49.45,49.27,49.73,49.08
49.19,49.37,50.00,49.02
49.45,48.91,49.45,48.44
48.96,48.50,48.96,48.39
49.23,47.85,49.23,47.79
47.41,47.55,47.76,46.61
47.50,47.96,48.15,46.75
48.05,46.38,48.13,46.33
46.67,46.90,47.31,46.67
46.87,46.32,47.18,46.26
46.34,46.26,46.75,46.06
46.33,46.59,46.63,45.47
46.45,46.58,46.97,46.33
46.67,47.13,47.39,46.37
47.12,47.47,47.63,47.07
47.24,47.52,48.54,47.24
47.32,47.11,47.58,46.83
47.46,47.11,47.76,46.83
47.14,46.41,47.18,46.26
46.22,42.83,46.31,42.73
42.27,42.13,42.80,41.86
42.12,41.30,42.42,40.98
41.43,42.12,42.15,40.85
41.64,42.28,42.54,41.46
42.73,43.17,43.36,42.51
42.33,42.86,43.41,42.16
42.84,41.40,43.18,40.82
41.63,41.65,41.98,40.80
41.50,42.02,42.21,40.64
42.13,42.50,42.64,41.92
42.70,42.95,42.98,42.35
42.87,43.66,43.92,42.70
43.59,44.05,44.14,43.29
42.00,38.10,44.05,37.29
39.00,39.44,40.23,38.40
39.38,38.55,39.38,38.23
38.51,37.80,38.77,37.72
37.65,36.25,37.80,36.24
36.22,36.33,36.66,36.18
36.40,36.26,36.48,36.16
36.37,36.80,36.99,36.28
36.62,37.35,37.45,36.62
37.48,37.91,38.25,36.91
37.66,38.48,38.70,37.54
38.52,38.26,39.09,38.04
37.99,36.59,38.26,36.15
37.09,36.92,37.47,36.61
36.76,36.50,36.86,36.30
36.70,36.48,36.83,36.18
36.74,36.29,36.93,36.24
36.31,36.21,36.68,36.05
36.90,37.89,38.25,36.57
38.65,38.52,38.65,37.23
38.68,38.29,39.13,38.12
38.17,39.00,39.25,38.00
39.09,39.75,40.22,39.00
39.77,40.18,40.45,39.31
40.32,40.99,41.09,39.87
40.93,41.52,41.54,40.70
41.62,41.93,42.17,41.42
41.96,41.76,41.98,41.34
41.93,41.65,42.33,41.38
41.92,41.46,42.17,41.25
41.44,41.51,41.63,41.04
41.50,40.79,41.76,40.56
40.99,41.59,41.73,40.76
41.61,43.59,43.62,41.46
43.76,42.10,43.99,42.04
42.23,42.42,42.52,41.57
42.72,41.43,43.12,41.23
41.20,41.12,42.28,40.98
41.12,42.04,42.46,40.69
42.32,42.14,42.70,41.65
41.99,40.70,42.45,40.55
40.28,39.55,40.76,39.21
39.97,40.21,40.29,39.41
40.22,40.49,40.72,39.44
40.85,40.79,41.42,40.19
44.03,42.44,44.88,41.86
42.65,42.87,43.73,42.49
42.81,44.83,44.85,42.81
44.80,44.92,45.28,44.44
45.25,45.31,46.07,44.52
45.20,44.33,45.58,43.68
44.57,43.86,44.91,42.51
43.92,44.10,44.43,43.53
43.81,45.99,46.98,43.00
45.97,46.67,46.82,45.65
46.83,46.38,46.83,45.84
46.15,46.16,47.00,45.67
46.15,45.98,46.67,45.77
46.17,45.46,46.99,44.76
45.27,44.82,46.06,44.60
44.56,45.06,45.16,44.41
45.25,45.91,46.61,45.25
45.73,45.08,46.04,45.02
45.00,44.79,45.00,44.25
44.63,44.64,44.87,44.01
44.56,45.10,45.18,44.36
45.00,45.50,45.90,45.00
45.37,44.75,45.37,44.21
45.19,45.74,46.23,44.86
45.67,45.85,46.12,45.47
45.92,46.15,46.32,45.75
46.37,47.19,47.41,46.03
47.14,47.84,48.11,46.75
48.00,47.99,48.00,47.17
47.88,47.14,48.10,46.77
47.10,46.88,47.19,46.10
46.76,46.51,47.11,45.86
46.24,46.42,46.80,45.76
46.67,46.76,46.81,45.93
47.00,49.21,49.60,46.98
49.11,48.88,49.11,48.58
48.58,48.58,48.76,48.10
48.28,48.11,48.86,47.95
48.14,47.09,48.14,47.07
47.31,46.57,47.71,46.50
46.56,46.69,47.28,46.22
46.58,47.19,47.41,46.51
47.44,48.42,48.52,47.17
48.43,48.92,48.98,48.05
49.06,49.23,49.32,48.73
49.20,48.12,49.20,47.76
47.82,47.61,48.20,47.52
47.35,48.14,48.21,46.79
48.36,48.37,48.42,47.55
48.07,48.65,48.79,47.99
48.61,48.24,48.93,47.90
48.28,49.58,50.05,48.02
49.33,48.99,49.90,48.79
49.08,49.79,50.32,48.78
49.55,48.68,49.55,48.66
48.44,47.54,48.46,47.32
47.49,47.68,47.75,47.18
46.72,46.43,47.01,46.24
46.33,46.63,46.91,46.05
47.10,48.41,48.49,46.66
48.40,47.98,48.67,47.35
48.31,47.90,48.85,47.46
47.65,47.26,48.27,47.08
47.11,48.03,48.32,46.94
47.73,47.61,47.92,47.09
47.79,48.31,48.77,47.70
48.31,48.63,48.98,48.02
48.73,47.43,48.80,47.30
46.97,46.28,47.24,45.68
46.30,45.96,46.35,45.30
46.22,47.50,47.60,45.93
50.00,49.92,50.00,47.40
49.42,50.04,50.37,49.36
49.80,50.34,50.53,49.44
50.41,50.36,50.74,49.39
50.10,50.23,50.69,49.45
49.87,50.33,50.64,49.63
50.62,49.89,50.73,49.82
49.86,50.86,50.95,49.78
51.09,51.69,51.87,50.73
51.57,51.53,51.90,51.30
51.64,51.91,52.00,51.18
51.90,51.91,52.37,51.66
52.47,51.77,52.50,50.59
52.22,53.16,53.60,52.22
53.16,53.43,53.52,52.69
53.12,53.16,53.24,52.70
53.12,52.65,53.36,52.15
52.76,51.97,52.86,51.38
52.19,51.55,52.56,51.50
51.83,51.97,52.02,51.29
51.98,52.08,52.18,51.66
51.64,52.11,52.35,51.38
52.21,53.30,53.82,51.51
53.31,53.78,54.66,53.22
54.01,53.15,54.01,52.99
53.44,52.70,53.76,52.67
52.48,51.95,52.60,51.67
51.87,51.65,52.75,51.32
51.38,51.09,51.84,50.15
51.18,51.16,51.50,50.77
50.98,50.52,51.04,50.27
50.41,49.33,50.41,48.87
49.15,49.00,49.54,48.51
49.04,47.98,49.39,47.89
47.92,48.18,48.65,47.80
48.48,49.80,50.06,48.00
49.96,49.12,50.01,48.62
48.82,48.19,49.17,48.14
48.21,47.94,48.70,47.89
48.11,49.22,49.26,47.47
49.15,47.49,49.15,47.45
47.61,47.44,47.64,47.01
46.89,47.94,48.02,46.75
47.85,47.79,48.62,47.45
47.84,46.72,47.93,46.51
46.68,47.53,47.60,46.04
48.07,48.28,48.42,47.94
48.32,47.02,48.59,46.99
46.78,46.36,48.79,46.26
46.39,47.96,48.00,45.82
47.89,46.14,47.89,46.07
45.83,45.53,46.95,45.44
45.67,45.58,46.46,44.92
46.03,45.72,46.73,45.28
45.10,45.39,45.92,44.59
44.65,46.30,46.62,43.92
46.99,46.24,47.02,45.96
45.96,47.14,47.14,45.57
47.35,47.52,48.57,46.90
47.58,46.98,47.92,46.79
49.00,51.58,52.08,48.00
51.71,51.16,51.71,50.42
50.76,51.73,51.99,50.46
51.73,52.42,52.52,51.35
52.61,53.32,53.98,52.24
52.94,53.47,53.88,51.74
54.69,53.67,55.91,53.66
53.92,54.09,54.48,53.50
53.68,54.50,55.31,53.68
55.10,54.64,55.28,53.99
54.61,54.19,55.22,53.83
54.10,54.22,54.47,53.50
54.32,55.36,55.79,53.96
55.51,55.39,55.88,55.15
55.19,55.70,56.26,54.83
55.92,55.53,56.49,55.46
55.44,55.58,56.10,55.04
55.64,55.19,56.10,55.16
55.37,55.79,56.30,55.03
55.93,55.48,55.93,54.26
55.24,56.10,56.20,54.92
56.80,55.68,56.81,55.47
56.08,57.45,57.72,56.02
57.40,57.57,57.98,57.13
57.72,58.09,58.73,57.16
57.95,58.07,59.05,57.74
57.78,57.11,58.08,56.97
57.36,58.68,58.73,57.18
58.83,58.94,59.75,58.18
59.05,58.67,59.34,58.28
58.65,57.08,58.91,56.84
56.74,56.14,57.58,56.10
55.44,56.97,57.30,55.02
56.71,56.24,57.45,56.19
56.52,56.34,56.85,56.12
55.62,56.09,57.16,55.05
56.10,54.89,56.62,54.47
55.00,54.19,55.40,54.15
54.19,54.98,55.10,53.51
55.71,55.45,55.92,55.03
55.35,54.88,55.57,54.29
54.75,55.12,55.37,54.36
55.26,55.66,55.96,54.56
56.30,57.80,58.45,56.30
57.89,57.54,58.13,57.14
57.34,56.75,57.93,56.52
56.56,56.32,57.14,55.75
56.60,54.90,56.75,54.78
55.15,54.11,55.31,53.50
53.64,51.76,54.08,51.68
51.70,51.68,52.45,50.35
52.23,52.21,52.52,51.12
52.80,53.59,53.68,52.15
53.49,53.59,53.82,52.55
53.44,52.46,53.44,52.10
52.99,53.52,53.97,52.04
52.72,51.79,53.27,51.62
51.97,50.45,52.35,50.13
50.26,50.51,51.02,49.84
50.60,49.79,50.70,49.31
49.49,49.60,49.78,48.60
50.05,51.62,51.79,49.34
51.62,50.92,52.16,50.87
50.80,50.19,50.85,49.51
49.52,50.18,50.51,49.30
50.38,49.55,50.88,49.40
49.51,47.26,49.51,46.61
46.97,45.39,47.25,45.08
45.40,46.59,46.66,44.96
46.93,47.20,47.79,46.70
46.86,48.11,48.51,46.75
48.40,47.70,48.79,47.57
47.82,47.16,47.88,46.92
47.12,46.81,47.55,46.79
47.26,47.21,47.71,46.35
54.40,54.00,54.96,52.03
54.05,54.87,54.95,53.74
54.92,53.96,55.03,53.41
53.85,53.12,53.85,52.92
52.87,52.53,53.21,52.28
52.26,52.81,52.93,51.65
52.86,54.33,54.78,52.12
54.04,55.37,56.14,53.11
55.30,56.67,56.68,54.96
56.75,56.85,57.47,55.76
56.62,56.80,56.96,55.90
56.53,56.50,57.08,56.40
56.58,57.87,58.04,56.47
57.47,56.68,57.92,56.36
56.61,55.80,56.78,55.66
55.83,55.78,56.11,54.97
55.27,54.45,55.90,54.04
54.57,54.80,55.40,54.04
54.06,52.83,54.51,52.77
52.83,52.61,53.87,52.21
52.87,54.54,54.57,52.87
54.31,53.18,54.32,51.79
53.39,54.04,54.22,53.22
53.76,54.28,55.13,53.53
53.88,54.34,54.80,53.60
54.25,54.42,54.69,53.83
54.74,55.00,55.38,54.24
54.75,56.88,57.30,54.75
56.71,57.38,57.43,56.20
57.71,56.56,57.71,56.09
58.06,57.00,58.06,56.51
57.00,57.03,57.33,56.05
57.55,58.13,58.34,57.04
58.10,58.75,58.76,57.01
58.70,58.31,59.05,57.49
58.42,56.92,59.10,56.15
56.77,57.06,57.38,56.56
56.89,57.16,57.57,56.81
57.29,57.66,57.70,56.34
57.66,57.48,58.00,56.31
57.84,57.09,57.90,56.35
57.30,57.34,57.93,57.17
57.30,57.09,57.67,56.51
57.47,57.85,58.59,57.41
57.92,57.38,57.94,56.63
56.90,56.53,57.28,56.05
57.00,56.73,57.38,56.36
56.89,58.20,58.21,56.79
58.47,59.01,59.35,57.54
59.01,59.92,60.05,58.80
60.00,59.47,60.01,59.19
59.50,58.44,59.61,57.66
58.17,58.51,58.76,57.64
60.00,61.01,62.00,59.39
59.44,58.48,60.20,58.20
58.55,58.36,59.75,57.74
58.56,58.41,59.05,57.93
58.13,58.14,58.70,56.98
58.50,59.22,59.37,58.16
59.00,60.30,60.99,58.56
61.04,60.04,61.04,59.67
59.84,61.21,61.92,59.84
60.71,59.49,60.95,58.74
59.49,59.65,60.30,58.56
60.13,60.78,61.33,59.44
60.81,61.04,62.00,60.68
61.00,61.37,61.63,60.76
61.50,61.36,61.60,60.96
61.27,62.04,62.16,60.80
61.90,61.21,62.40,60.88
61.07,60.17,61.26,60.12
60.00,59.83,60.00,59.27
59.68,61.02,61.16,59.22
61.14,61.42,61.48,60.69
61.19,59.80,61.23,59.64
60.13,59.85,60.24,59.09
59.43,59.88,59.99,59.21
60.11,60.33,60.59,59.90
60.00,58.83,60.12,58.61
58.78,59.47,59.50,58.10
59.33,58.40,59.94,58.35
58.25,58.16,58.50,57.57
58.46,58.82,59.25,58.17
58.86,59.79,59.79,58.84
59.62,60.36,60.61,59.19
59.90,59.35,60.00,58.88
59.17,59.69,60.52,59.17
59.94,59.31,60.12,59.22
59.33,61.32,61.33,59.33
61.46,60.64,61.46,60.28
60.80,60.94,61.63,60.67
61.26,62.17,62.75,61.04
62.17,60.91,62.17,60.50
61.21,62.07,62.17,60.76
62.26,62.43,62.54,61.71
61.57,60.41,62.04,60.21
60.72,61.70,62.32,60.35
62.07,62.76,62.85,61.47
62.84,62.37,62.95,62.01
61.95,62.38,62.45,61.33
62.57,62.22,63.00,61.69
61.60,61.44,62.06,60.60
62.14,61.46,62.64,61.28
62.23,62.81,63.14,61.82
63.18,63.18,63.37,62.71
63.39,64.14,64.29,63.39
63.99,64.31,64.71,63.64
64.65,65.57,65.94,64.41
65.48,65.79,66.29,65.42
66.00,65.64,66.31,65.40
65.91,66.27,66.87,65.38
65.79,67.10,67.32,65.79
67.05,65.66,68.04,65.53
65.49,65.08,66.25,64.71
64.63,63.99,65.00,63.85
64.41,64.87,65.18,63.41
68.54,68.27,71.50,67.12
67.27,67.92,68.54,65.85
68.27,68.50,69.44,67.86
68.75,68.98,69.32,68.19
69.04,69.53,69.94,68.97
70.00,68.69,70.32,68.63
68.69,67.87,68.91,67.53
67.49,68.77,68.96,67.37
69.25,69.45,69.83,68.91
68.88,68.78,69.21,68.05
68.37,68.47,68.67,67.60
68.47,68.17,68.68,68.08
68.07,68.74,68.76,67.57
68.46,68.90,69.10,68.01
69.00,68.66,69.17,68.37
68.32,68.45,68.89,67.58
67.97,66.89,68.25,66.81
65.63,64.81,66.19,64.51
61.26,62.04,63.70,59.07
64.38,62.54,65.47,62.12
64.02,64.22,64.55,62.37
65.12,65.44,65.51,63.62
65.53,65.62,65.98,64.55
65.35,64.47,65.97,64.38
63.11,62.42,63.84,61.92
63.36,64.42,64.42,62.49
64.50,65.48,65.93,64.31
64.56,65.27,65.84,64.56
66.62,68.48,68.63,66.36
69.18,68.79,69.51,68.18
68.51,68.64,69.44,68.30
68.34,69.92,70.00,68.31
70.08,69.51,70.08,69.09
70.13,70.72,72.04,69.32
70.88,71.01,71.76,70.03
71.14,70.39,71.28,70.20
69.11,68.76,70.32,68.48
69.39,69.83,70.61,69.35
68.84,69.49,69.57,68.40
69.60,70.65,70.94,69.28
69.97,71.08,71.39,69.55
71.93,70.32,72.74,69.68
70.09,70.17,70.69,68.74
70.06,71.53,71.73,69.55
72.35,74.09,76.55,72.28
74.48,74.80,75.51,73.17
74.17,74.89,74.89,73.15
75.40,74.99,75.64,74.20
75.00,74.90,75.05,74.57
75.10,75.00,75.11,74.12
74.71,76.66,76.67,74.48
77.01,77.28,77.50,76.45
77.38,77.86,77.88,76.54
77.62,76.16,78.60,76.11
76.05,74.41,76.46,74.19
74.66,75.58,75.59,73.89
75.88,75.94,76.51,75.19
75.50,75.40,76.07,75.00
75.54,75.63,76.15,74.66
75.97,74.14,76.00,73.44
77.25,80.00,81.27,75.56
81.27,79.30,81.27,78.85
79.52,79.47,80.05,79.20
79.44,79.01,79.76,77.89
79.32,81.87,81.87,79.01
81.64,80.81,81.70,80.54
80.99,80.24,81.68,80.06
80.00,80.89,81.32,79.81
80.89,80.68,81.16,79.66
81.02,80.01,81.04,79.68
80.31,80.68,81.24,80.30
80.27,82.07,82.14,79.84
82.00,80.98,82.49,80.65
80.81,79.72,81.63,79.51
80.32,80.33,80.61,79.69
80.00,78.41,80.05,78.24
77.92,77.07,78.30,76.70
76.79,76.80,77.16,76.38
77.30,77.62,77.97,77.01
77.26,77.44,77.96,76.32
77.60,77.72,78.10,77.16
78.23,78.28,79.06,77.86
78.48,78.24,79.09,77.78
77.74,76.81,77.79,76.04
77.96,78.76,79.64,77.91
78.50,78.46,79.11,77.89
78.41,77.72,78.97,77.56
77.77,77.70,78.23,77.11
77.92,76.14,77.92,76.10
76.51,73.52,77.63,72.96
73.84,73.95,74.34,72.28
74.29,74.48,75.72,73.76
73.54,74.92,75.66,73.54
74.99,73.61,75.14,73.25
73.41,74.72,75.17,73.17
73.00,73.37,74.70,72.32
73.08,73.48,74.41,72.02
73.82,73.36,74.60,72.80
73.52,74.17,74.45,72.80
74.39,73.14,75.22,73.08
72.73,71.23,72.97,71.18
72.01,71.90,72.86,71.44
71.93,72.25,72.36,70.82
74.04,73.57,74.13,72.67
73.34,73.18,73.58,72.77
72.69,73.94,73.97,71.00
74.65,74.77,75.48,74.00
74.41,73.68,75.59,73.66
73.32,72.43,74.29,72.38
71.08,69.98,71.08,68.53
70.46,71.40,72.39,70.07
70.15,70.85,71.38,70.15
69.53,71.66,71.95,69.06
72.00,73.09,73.57,71.95
73.10,73.53,74.16,72.64
73.79,74.75,74.84,73.61
74.85,72.61,75.24,72.19
73.19,74.98,75.85,72.31
72.87,73.02,73.59,71.35
74.17,71.50,74.68,70.97
71.42,73.39,73.51,69.51
73.31,72.26,74.08,72.09
73.76,73.50,74.16,72.56
73.60,71.70,74.13,71.15
71.82,73.05,73.31,71.51
73.07,73.96,76.74,73.07
74.76,74.06,74.96,73.52
74.19,79.77,79.78,74.07
78.14,76.29,78.18,74.97
75.64,75.49,75.92,73.80
75.99,74.63,76.31,73.78
74.50,73.43,75.15,72.06
73.02,72.49,74.20,72.21
71.31,68.77,71.78,66.88
68.08,68.64,69.77,66.35
59.25,57.93,63.40,52.00
56.98,62.65,63.07,54.32
63.53,65.00,65.25,62.68
65.32,65.95,66.59,65.10
66.22,65.22,66.44,65.06
65.00,64.91,65.91,64.61
64.80,65.48,66.57,64.80
65.94,65.17,66.95,64.83
65.13,66.01,66.38,64.95
65.07,65.71,66.01,64.60
65.92,66.27,66.50,64.89
66.75,66.09,67.37,65.72
65.82,65.54,66.52,65.00
65.78,66.91,66.95,64.51
66.98,67.41,67.44,65.34
67.24,69.54,69.77,65.23
69.50,69.88,70.58,68.14
69.77,70.01,70.23,69.15
69.55,69.86,70.55,69.47
70.11,69.96,70.97,69.44
70.18,68.94,70.97,68.53
69.44,70.75,70.83,68.50
70.13,70.25,70.65,69.33
69.68,70.02,70.98,69.47
69.51,71.34,71.62,69.16
71.17,72.58,72.83,70.23
72.94,73.32,74.70,72.14
72.97,73.13,74.01,72.36
73.19,73.68,74.10,72.71
73.45,72.18,73.73,72.17
71.90,71.88,71.94,71.13
72.08,72.25,72.84,71.63
71.98,74.19,74.49,71.18
74.47,73.72,74.68,73.32
74.04,74.11,74.35,73.48
73.40,74.42,74.60,73.34
74.43,73.84,74.99,73.46
73.58,72.72,74.06,72.61
72.68,74.05,74.12,72.59
73.67,73.05,73.97,72.50
73.45,73.86,74.50,73.01
74.28,72.74,74.75,72.71
72.88,73.95,74.17,72.28
74.08,74.61,75.20,74.08
74.43,74.23,74.43,73.53
73.80,74.46,75.06,73.65
74.39,74.60,74.99,73.77
75.00,74.93,75.25,74.30
74.73,75.03,75.34,74.32
74.77,74.88,75.60,74.67
74.61,74.91,75.52,74.34
74.65,74.99,75.39,74.47
74.92,74.99,75.42,73.84
75.80,78.18,78.46,75.33
78.16,77.78,79.74,76.67
77.82,77.10,77.95,74.71
77.00,77.80,77.85,76.56
77.49,75.81,77.84,75.60
75.09,76.16,76.35,74.81
76.46,75.69,76.80,74.87
75.51,76.24,76.25,74.69
75.96,76.34,77.64,75.40
76.91,76.86,77.19,75.52
76.55,76.08,76.71,75.74
76.10,75.26,76.18,74.37
75.24,74.51,75.76,74.22
74.53,74.96,75.29,74.11
74.57,75.38,75.85,74.36
75.17,76.03,76.48,74.50
75.52,76.60,76.95,74.96
76.91,77.85,77.91,76.49
78.00,78.13,78.80,77.75
78.82,80.33,80.47,78.55
80.51,80.14,80.85,79.49
80.15,79.33,80.55,79.01
79.60,79.77,79.87,79.07
80.21,79.81,80.48,79.23
79.34,80.38,80.39,79.03
80.30,81.91,82.12,80.22
81.51,81.33,81.51,80.81
81.40,81.19,81.71,80.63
81.21,81.13,81.69,80.73
80.89,81.18,81.58,80.57
80.82,80.68,81.02,79.86
78.93,78.56,79.01,77.30
78.21,77.73,78.73,77.52
77.34,76.96,77.38,76.04
77.19,76.81,77.44,76.49
76.35,77.08,77.15,75.70
76.95,76.17,77.42,75.51
76.92,77.03,77.36,76.44
77.13,76.83,77.32,75.87
77.18,76.11,77.22,76.08
76.82,78.29,78.34,75.85
74.65,71.76,74.97,70.77
71.00,65.58,71.00,65.33
66.39,68.31,68.35,66.39
68.80,68.54,69.21,67.34
68.49,69.19,69.26,68.09
68.96,70.29,71.16,68.04
69.74,69.69,70.09,69.00
69.35,69.17,69.49,68.74
69.60,70.23,70.23,69.39
71.00,71.04,71.26,70.44
71.30,71.34,71.77,71.00
71.94,72.13,72.64,71.61
72.25,72.06,72.76,71.76
72.81,72.03,72.81,71.70
72.18,72.07,72.83,71.37
72.23,71.40,72.34,70.56
71.05,71.88,72.39,71.05
72.47,72.78,72.88,71.82
72.72,71.20,72.75,70.99
71.10,72.52,72.56,70.60
72.23,72.42,73.20,71.96
77.90,77.91,78.17,75.10
78.00,76.79,78.01,76.51
76.95,75.82,76.95,75.79
75.74,76.26,76.98,74.98
76.47,76.67,77.36,75.92
76.65,75.43,76.78,75.23
75.30,75.52,75.82,74.90
75.50,76.99,77.10,74.62
77.00,77.25,77.26,75.68
77.16,77.83,78.04,76.53
78.14,77.31,78.48,77.10
77.42,77.30,77.65,77.02
77.63,77.97,78.09,77.26
77.76,78.53,78.92,77.76
78.69,78.48,79.11,78.45
78.06,77.71,78.30,77.38
77.68,77.68,78.41,77.24
77.49,77.74,77.90,77.37
77.36,77.86,78.04,77.25
77.79,77.85,77.94,77.08
78.25,77.95,78.74,77.85
77.77,77.14,78.20,77.02
77.06,77.38,77.71,76.78
77.47,77.50,78.08,76.99
77.84,77.85,77.99,77.38
77.87,78.38,78.51,77.45
78.16,77.61,78.42,77.56
77.50,77.91,78.26,77.33
78.14,78.81,78.87,77.97
78.74,78.79,78.96,78.40
78.59,79.25,79.25,78.41
78.93,79.37,79.43,78.59
78.78,78.16,79.50,78.08
77.71,78.95,79.10,77.15
78.21,77.54,78.62,77.43
77.76,77.40,77.85,77.02
77.39,78.96,79.07,77.04
78.76,78.21,78.90,78.09
78.41,78.52,79.00,78.09
78.77,79.75,80.08,78.46
79.83,81.15,81.23,79.77
81.60,81.93,82.18,81.06
81.57,80.97,81.98,80.85
80.64,80.85,81.36,79.51
80.59,81.25,81.55,80.27
81.25,81.92,82.10,81.00
81.84,81.25,82.20,81.11
81.35,81.83,82.12,80.86
81.53,82.73,82.87,81.51
83.11,82.33,83.48,81.90
82.81,83.62,84.43,82.67
83.31,83.47,83.94,82.00
83.24,82.75,83.89,82.24
82.92,82.74,83.93,82.70
82.50,83.66,83.73,82.16
83.88,83.83,84.36,82.11
83.03,83.09,83.34,82.26
83.19,83.13,84.81,83.09
83.02,83.53,84.12,82.95
84.14,82.84,84.16,82.77
83.12,84.51,84.75,82.60
84.43,82.36,84.43,81.72
79.84,80.89,80.97,76.74
82.26,81.50,83.49,81.47
81.81,81.47,81.81,80.90
81.34,80.75,82.20,80.30
81.06,80.00,81.13,79.82
80.07,79.98,80.90,79.34
79.96,79.55,80.05,79.34
79.50,79.11,79.80,79.02
79.26,78.26,79.73,78.11
78.42,78.18,79.11,78.08
78.00,78.13,78.95,77.47
78.89,79.52,79.97,78.89
79.50,78.76,79.50,78.58
78.53,77.39,78.55,76.51
78.12,74.62,78.56,74.39
74.51,75.18,75.51,74.21
75.28,73.68,75.94,73.48
73.77,75.34,75.85,73.23
75.33,76.15,76.21,74.70
76.33,76.05,76.56,75.70
75.93,76.49,76.94,75.30
76.78,76.89,77.33,76.27
77.26,77.23,77.47,76.48
77.07,77.44,77.55,76.99
77.73,77.30,77.73,77.18
77.41,75.57,77.68,75.32
75.71,74.69,76.01,74.62
72.46,71.72,73.37,70.64
71.17,71.79,71.88,71.10
71.27,70.59,71.60,70.57
70.88,71.83,72.35,70.60
72.00,72.12,72.64,70.63
