EQS,Equus Total Return,NASDAQ
1.89,1.93,1.96,1.89
1.97,1.89,1.98,1.89
1.91,1.89,1.91,1.89
1.91,1.91,1.93,1.87
1.87,1.87,1.87,1.87
1.87,1.92,1.93,1.85
nan,1.92,nan,nan
1.85,1.95,2.05,1.85
2.00,1.99,2.00,1.97
1.99,1.98,1.99,1.96
nan,1.98,nan,nan
1.97,1.95,1.98,1.94
nan,1.95,nan,nan
1.94,1.94,1.94,1.93
1.93,1.91,1.93,1.91
1.90,1.88,1.90,1.73
1.85,1.82,1.92,1.82
1.80,1.85,1.85,1.76
1.87,1.90,1.91,1.84
1.88,1.97,1.97,1.88
nan,1.97,nan,nan
1.97,1.99,1.99,1.97
1.83,2.00,2.00,1.83
1.98,1.97,1.98,1.97
1.91,1.95,1.95,1.85
1.96,1.89,1.97,1.89
1.88,1.88,1.88,1.88
nan,1.88,nan,nan
1.91,1.94,1.94,1.91
1.88,1.95,1.99,1.86
nan,1.95,nan,nan
1.99,1.95,1.99,1.95
1.87,1.92,1.95,1.84
1.86,1.88,1.89,1.86
1.90,1.85,1.91,1.85
1.84,1.83,1.84,1.83
1.83,1.83,1.83,1.83
1.85,1.85,1.87,1.85
1.85,1.89,1.89,1.85
1.85,1.94,1.94,1.85
nan,1.94,nan,nan
1.97,1.97,1.97,1.97
1.96,1.93,1.96,1.93
1.88,1.89,1.92,1.88
1.90,1.88,1.97,1.88
1.88,1.91,1.97,1.85
1.94,1.86,1.95,1.86
2.08,1.97,2.08,1.88
1.99,1.87,2.01,1.87
1.88,1.98,1.98,1.88
nan,1.98,nan,nan
2.08,1.99,2.08,1.91
2.02,2.02,2.02,2.02
1.99,1.99,1.99,1.95
1.96,1.96,1.96,1.96
1.96,1.99,1.99,1.96
1.95,1.96,1.98,1.95
1.96,1.95,1.96,1.88
1.94,1.89,1.94,1.85
1.96,1.95,1.98,1.94
1.93,1.93,1.93,1.93
1.89,1.89,1.89,1.89
1.97,1.88,1.97,1.88
1.88,1.88,1.88,1.88
1.85,1.85,1.85,1.85
1.88,1.88,1.88,1.88
1.87,1.85,1.87,1.85
1.88,1.89,1.89,1.88
1.90,1.87,1.90,1.86
1.86,1.86,1.86,1.86
1.86,1.86,1.86,1.86
1.88,1.89,1.89,1.88
1.86,1.86,1.86,1.86
1.85,1.86,1.86,1.85
1.86,1.82,1.86,1.82
1.82,1.82,1.82,1.82
1.81,1.87,1.87,1.73
1.72,1.79,1.81,1.72
1.75,1.77,1.77,1.75
1.75,1.75,1.78,1.73
1.75,1.75,1.75,1.75
1.73,1.73,1.73,1.73
1.72,1.78,1.80,1.72
1.80,1.80,1.80,1.80
1.81,1.84,1.84,1.81
1.84,1.84,1.84,1.84
1.87,1.87,1.88,1.85
1.89,1.89,1.89,1.89
1.90,1.90,1.90,1.90
1.90,1.92,1.92,1.89
1.95,1.90,1.95,1.90
1.90,1.90,1.90,1.89
1.92,1.92,1.92,1.91
1.89,1.89,1.89,1.89
1.92,1.92,1.93,1.92
1.90,1.91,1.91,1.90
1.91,1.90,1.91,1.90
nan,1.90,nan,nan
1.89,1.89,1.89,1.89
1.89,1.94,1.94,1.89
2.01,1.94,2.01,1.94
1.96,1.97,1.99,1.96
1.97,1.93,1.97,1.87
1.96,1.89,1.97,1.88
1.95,1.95,1.95,1.85
1.95,1.94,1.95,1.85
1.88,1.94,1.94,1.86
1.92,1.94,2.00,1.90
1.99,1.96,1.99,1.91
1.96,1.95,1.97,1.94
1.94,2.07,2.07,1.94
2.00,1.98,2.01,1.98
1.95,1.97,1.97,1.95
1.95,1.99,2.05,1.91
1.93,1.99,2.03,1.93
1.96,1.97,1.97,1.95
1.98,1.98,2.00,1.98
1.99,1.98,2.00,1.98
1.96,2.01,2.01,1.95
1.99,2.00,2.01,1.95
1.95,1.95,2.02,1.92
1.99,1.93,2.00,1.93
1.77,1.87,1.93,1.76
1.84,1.84,1.85,1.78
1.77,1.80,1.84,1.74
1.81,1.76,1.83,1.73
1.78,1.67,1.89,1.61
1.67,1.81,1.81,1.57
1.75,1.80,1.81,1.72
1.76,1.78,1.78,1.65
1.75,1.85,1.89,1.74
1.80,1.99,1.99,1.80
2.04,1.97,2.04,1.92
2.00,2.00,2.00,1.97
1.99,2.04,2.04,1.98
2.02,1.98,2.03,1.96
1.99,1.99,1.99,1.93
1.95,1.98,1.98,1.92
1.92,2.01,2.01,1.92
1.97,1.99,1.99,1.95
nan,1.99,nan,nan
2.00,1.99,2.00,1.91
1.97,1.97,1.99,1.97
1.95,1.99,1.99,1.93
1.99,1.91,1.99,1.84
1.94,1.95,1.95,1.84
1.94,1.90,1.94,1.90
1.90,1.89,1.93,1.89
1.89,1.90,1.92,1.76
1.89,1.99,2.00,1.89
1.98,1.94,1.99,1.81
1.83,1.97,2.00,1.83
1.99,2.01,2.01,1.96
2.01,2.05,2.05,2.00
2.05,2.02,2.05,2.00
2.00,2.00,2.00,2.00
nan,2.00,nan,nan
1.93,1.97,1.97,1.93
1.92,1.92,1.92,1.92
nan,1.92,nan,nan
1.97,1.81,1.97,1.81
1.81,1.79,1.87,1.79
nan,1.79,nan,nan
1.80,1.74,1.80,1.74
1.78,1.95,2.00,1.77
1.93,1.98,1.98,1.93
1.95,1.98,2.03,1.95
1.93,1.98,1.99,1.89
1.89,1.98,1.98,1.89
1.93,1.96,1.96,1.88
1.96,1.90,1.99,1.78
1.95,1.90,1.95,1.87
1.92,1.79,1.92,1.79
1.75,1.87,1.87,1.75
1.87,1.97,1.98,1.86
1.98,1.91,2.03,1.88
1.87,1.87,1.89,1.86
1.82,1.86,1.92,1.74
1.94,1.85,1.94,1.78
1.90,1.76,1.90,1.67
1.76,1.80,1.81,1.69
1.80,1.80,1.80,1.76
1.78,1.83,1.83,1.76
1.84,1.85,1.90,1.84
1.87,1.88,1.92,1.82
1.87,1.95,1.95,1.81
2.01,1.95,2.03,1.90
1.94,1.94,1.94,1.91
2.00,1.83,2.00,1.82
1.85,1.86,1.90,1.78
1.96,1.83,1.96,1.83
1.77,1.88,1.95,1.77
1.95,1.92,1.95,1.86
1.95,2.00,2.00,1.95
1.93,1.98,2.00,1.92
1.99,1.97,2.00,1.89
1.88,1.99,1.99,1.88
1.98,1.99,1.99,1.93
1.98,1.96,1.99,1.92
1.99,2.03,2.07,1.98
2.06,2.06,2.06,2.00
nan,2.06,nan,nan
2.02,2.04,2.06,1.93
1.91,1.95,2.09,1.91
1.99,2.06,2.07,1.89
2.03,2.06,2.07,1.92
1.98,2.09,2.09,1.97
2.03,1.99,2.08,1.92
1.95,2.04,2.06,1.93
2.05,2.07,2.10,1.99
2.03,2.08,2.10,1.97
1.99,2.05,2.08,1.99
2.01,2.02,2.04,1.98
2.01,2.10,2.10,1.98
2.06,2.02,2.06,2.00
2.14,2.05,2.14,2.04
2.08,2.09,2.12,2.03
2.04,2.05,2.05,2.04
2.07,2.07,2.19,1.95
2.02,2.09,2.09,1.95
2.01,2.06,2.06,2.01
2.03,2.13,2.14,2.03
2.06,2.08,2.08,2.06
2.02,2.06,2.09,2.00
2.11,2.19,2.20,2.11
2.16,2.15,2.19,2.13
2.13,2.15,2.20,2.13
2.27,2.28,2.31,2.05
2.35,2.29,2.35,2.14
2.24,2.25,2.31,2.15
2.29,2.25,2.29,2.25
2.26,2.23,2.36,2.16
2.27,2.23,2.27,2.21
2.32,2.24,2.32,2.16
2.22,2.33,2.33,2.17
2.28,2.31,2.37,2.23
2.33,2.29,2.33,2.26
2.26,2.26,2.28,2.21
2.25,2.27,2.28,2.21
2.34,2.21,2.35,2.19
2.22,2.24,2.28,2.21
2.27,2.26,2.27,2.20
2.25,2.23,2.25,2.19
2.26,2.34,2.38,2.24
2.33,2.28,2.35,2.25
2.32,2.28,2.37,2.24
2.36,2.27,2.36,2.27
2.28,2.30,2.36,2.28
2.30,2.37,2.37,2.30
2.39,2.48,2.48,2.35
2.46,2.44,2.51,2.41
2.44,2.38,2.45,2.31
2.47,2.33,2.47,2.30
2.52,2.46,2.52,2.41
2.41,2.45,2.48,2.41
2.42,2.48,2.48,2.39
2.45,2.45,2.52,2.35
2.41,2.46,2.46,2.41
2.40,2.46,2.48,2.26
2.45,2.47,2.48,2.31
2.44,2.45,2.48,2.40
2.50,2.41,2.50,2.39
2.42,2.44,2.44,2.38
2.38,2.43,2.43,2.38
2.36,2.42,2.42,2.36
2.47,2.44,2.47,2.30
2.41,2.43,2.43,2.36
2.35,2.44,2.44,2.35
2.40,2.40,2.40,2.33
2.40,2.39,2.40,2.31
2.40,2.40,2.40,2.36
2.38,2.37,2.40,2.33
2.37,2.40,2.40,2.32
2.46,2.46,2.46,2.46
2.40,2.39,2.40,2.34
2.40,2.40,2.40,2.39
2.36,2.40,2.40,2.36
2.32,2.47,2.50,2.30
2.42,2.44,2.50,2.34
2.41,2.40,2.44,2.34
2.39,2.30,2.49,2.26
2.37,2.35,2.38,2.31
2.40,2.35,2.40,2.33
2.37,2.34,2.40,2.31
2.33,2.34,2.38,2.30
2.30,2.31,2.32,2.21
2.28,2.30,2.30,2.26
2.28,2.29,2.30,2.27
2.34,2.31,2.34,2.20
2.36,2.32,2.39,2.30
2.33,2.35,2.37,2.26
2.34,2.38,2.38,2.30
2.32,2.38,2.39,2.32
2.31,2.40,2.40,2.31
2.30,2.39,2.39,2.30
2.40,2.38,2.40,2.31
2.32,2.38,2.38,2.31
2.37,2.39,2.40,2.36
2.36,2.40,2.40,2.35
2.37,2.38,2.38,2.34
2.32,2.33,2.37,2.25
2.33,2.34,2.34,2.29
2.30,2.30,2.30,2.29
2.28,2.31,2.31,2.23
2.31,2.33,2.34,2.28
2.34,2.34,2.36,2.33
2.33,2.33,2.34,2.30
2.28,2.34,2.34,2.28
2.32,2.33,2.33,2.32
2.33,2.33,2.33,2.32
2.31,2.33,2.33,2.27
2.30,2.30,2.30,2.25
2.30,2.30,2.30,2.30
2.26,2.15,2.26,2.14
2.14,2.19,2.20,2.10
2.21,2.18,2.21,2.13
2.18,2.19,2.20,2.09
2.18,2.18,2.18,2.12
2.16,2.18,2.19,2.15
2.19,2.21,2.21,2.16
2.15,2.17,2.18,2.13
2.14,2.12,2.15,2.06
2.11,2.13,2.13,2.05
2.15,2.11,2.15,2.11
2.14,2.14,2.16,2.11
2.11,2.14,2.18,2.09
2.05,2.09,2.10,2.05
2.05,2.08,2.09,2.01
2.07,2.08,2.08,1.94
1.95,2.03,2.08,1.95
2.01,1.99,2.01,1.91
1.96,2.05,2.07,1.93
2.05,2.08,2.08,2.01
2.05,2.09,2.09,2.04
2.08,2.11,2.16,2.08
2.10,2.12,2.14,2.06
2.16,2.14,2.16,2.07
2.15,2.16,2.16,2.05
2.16,2.16,2.17,2.09
2.17,2.16,2.17,2.14
2.09,2.18,2.18,2.09
2.15,2.18,2.18,2.15
2.19,2.20,2.21,2.16
nan,2.20,nan,nan
2.13,2.20,2.20,2.13
2.13,2.19,2.19,2.13
2.16,2.18,2.18,2.15
2.18,2.19,2.19,2.16
2.15,2.18,2.18,2.15
2.18,2.17,2.18,2.15
2.19,2.17,2.19,2.15
2.10,2.15,2.19,1.90
2.15,2.19,2.19,2.11
2.05,2.18,2.18,2.05
1.93,2.17,2.17,1.93
2.18,2.14,2.18,2.10
2.14,2.16,2.19,2.02
2.18,2.17,2.18,2.09
2.11,2.17,2.17,2.10
2.13,2.16,2.18,2.11
2.17,2.16,2.17,2.12
2.16,2.20,2.20,2.16
2.18,2.10,2.18,2.09
2.15,2.13,2.15,2.08
2.14,2.14,2.14,2.12
2.10,2.09,2.14,2.09
2.13,2.10,2.13,2.07
2.14,2.09,2.14,2.05
2.01,2.10,2.10,2.01
2.09,2.10,2.10,1.98
2.05,2.04,2.05,1.94
nan,2.04,nan,nan
2.03,2.03,2.03,1.91
nan,2.03,nan,nan
2.01,1.97,2.01,1.95
1.99,1.99,1.99,1.97
1.99,1.99,2.00,1.97
2.01,2.01,2.01,1.96
2.00,1.98,2.00,1.95
2.00,2.00,2.00,2.00
1.99,1.99,1.99,1.99
1.88,1.99,1.99,1.88
1.87,2.02,2.02,1.87
1.99,2.10,2.10,1.93
nan,2.10,nan,nan
2.09,2.06,2.09,1.96
2.00,2.02,2.07,2.00
2.00,2.05,2.05,2.00
1.97,2.05,2.06,1.96
2.06,2.03,2.06,1.90
1.98,1.99,2.03,1.97
2.07,2.00,2.07,2.00
2.05,2.01,2.05,1.90
1.97,2.03,2.03,1.90
nan,2.03,nan,nan
1.98,2.02,2.03,1.98
nan,2.02,nan,nan
2.00,2.02,2.02,2.00
2.01,2.03,2.03,1.94
1.90,1.96,1.97,1.86
1.94,1.99,1.99,1.94
1.96,1.99,1.99,1.89
1.94,1.98,2.00,1.86
1.95,1.97,1.98,1.85
nan,1.97,nan,nan
1.96,1.96,1.97,1.90
1.92,1.95,1.95,1.90
1.95,1.95,1.95,1.90
1.96,1.93,1.96,1.87
1.88,1.96,1.96,1.88
1.95,1.95,1.95,1.95
nan,1.95,nan,nan
1.97,1.97,1.97,1.97
1.91,1.96,1.96,1.91
1.93,1.92,1.95,1.84
1.95,1.95,1.95,1.88
nan,1.95,nan,nan
1.86,1.94,1.94,1.86
nan,1.94,nan,nan
1.94,1.93,1.94,1.86
nan,1.93,nan,nan
1.89,1.94,1.94,1.89
1.87,1.97,1.97,1.87
nan,1.97,nan,nan
2.02,1.98,2.02,1.90
2.03,1.94,2.03,1.88
1.96,1.92,1.96,1.89
1.93,1.96,1.97,1.87
nan,1.96,nan,nan
1.96,1.95,1.96,1.90
1.90,1.95,1.95,1.90
1.92,1.92,1.92,1.92
1.96,1.95,1.97,1.90
1.95,1.90,1.95,1.90
1.90,1.96,1.96,1.90
nan,1.96,nan,nan
1.96,1.92,1.96,1.92
1.92,1.96,1.96,1.91
1.91,1.94,1.95,1.90
nan,1.94,nan,nan
1.94,1.94,1.95,1.94
1.93,1.93,1.93,1.86
1.87,1.93,1.93,1.87
nan,1.93,nan,nan
1.95,1.95,1.95,1.95
1.94,1.94,1.94,1.94
nan,1.94,nan,nan
1.92,1.95,1.95,1.92
1.92,1.92,1.92,1.92
nan,1.92,nan,nan
1.88,1.84,1.91,1.84
1.85,1.91,1.92,1.85
1.95,1.93,1.95,1.67
1.86,1.86,1.86,1.86
1.91,1.91,1.91,1.91
1.90,1.90,1.90,1.86
1.87,1.92,1.92,1.84
1.92,1.92,1.92,1.92
nan,1.92,nan,nan
1.93,1.92,1.93,1.90
1.85,1.91,1.91,1.85
1.88,1.90,1.90,1.88
1.95,1.92,1.95,1.88
1.94,1.92,1.94,1.92
1.86,1.95,1.95,1.86
1.94,1.94,1.96,1.84
1.91,1.96,1.96,1.91
1.87,1.94,1.95,1.87
1.86,1.95,1.95,1.86
1.86,1.95,1.95,1.86
1.95,1.95,1.95,1.83
1.95,1.95,1.95,1.91
1.95,1.95,1.95,1.85
1.95,1.95,1.95,1.91
1.95,1.95,1.95,1.91
1.96,1.93,1.96,1.90
1.84,1.97,1.97,1.84
1.87,1.95,1.95,1.87
1.86,1.94,1.94,1.79
nan,1.94,nan,nan
1.87,1.93,1.94,1.75
nan,1.93,nan,nan
nan,1.93,nan,nan
nan,1.93,nan,nan
1.90,1.92,1.92,1.90
1.92,1.96,1.97,1.90
1.95,1.96,1.96,1.83
1.94,1.95,1.95,1.94
1.95,1.94,1.97,1.89
nan,1.94,nan,nan
1.95,1.95,1.95,1.95
1.86,1.96,1.96,1.86
1.93,1.88,1.93,1.88
1.93,1.92,1.93,1.89
1.93,1.93,1.93,1.89
1.89,1.89,1.89,1.89
1.89,1.93,1.93,1.89
1.88,1.91,1.91,1.81
1.90,1.89,1.90,1.85
1.89,1.85,1.89,1.83
1.83,1.86,1.86,1.82
1.87,1.88,1.88,1.87
1.91,1.91,1.91,1.91
1.92,1.88,1.92,1.83
1.83,1.84,1.87,1.80
1.91,1.85,1.91,1.82
1.77,1.92,1.92,1.77
1.80,1.90,1.93,1.80
1.81,1.84,1.86,1.80
1.92,1.92,1.92,1.92
1.85,1.89,1.90,1.82
1.85,1.85,1.85,1.85
1.87,1.85,1.87,1.75
1.90,1.86,1.90,1.86
1.78,1.78,1.78,1.78
1.85,1.84,1.90,1.84
1.80,1.80,1.80,1.80
1.86,1.80,1.86,1.80
1.84,1.80,1.84,1.80
1.85,1.86,1.86,1.77
1.84,1.77,1.90,1.73
1.85,1.79,1.85,1.73
1.82,1.85,1.87,1.79
1.90,1.78,1.90,1.75
1.78,1.82,1.87,1.78
1.87,1.83,1.87,1.76
1.77,1.86,1.86,1.76
1.86,1.85,1.86,1.85
1.88,1.79,1.88,1.79
1.87,1.88,1.89,1.77
1.82,1.81,1.82,1.81
1.77,1.77,1.80,1.68
1.80,1.80,1.80,1.75
1.75,1.77,1.80,1.74
1.76,1.76,1.76,1.74
1.80,1.72,1.93,1.55
1.70,1.71,1.71,1.61
nan,1.71,nan,nan
1.67,1.71,1.77,1.66
1.76,1.76,1.76,1.76
nan,1.76,nan,nan
1.77,1.78,1.78,1.76
1.83,1.79,1.85,1.77
1.82,1.81,1.82,1.77
nan,1.81,nan,nan
1.82,1.81,1.82,1.82
1.77,1.75,1.82,1.66
1.80,1.77,1.80,1.73
1.71,1.78,1.79,1.66
1.80,1.80,1.80,1.80
1.81,1.93,1.93,1.79
1.80,1.83,1.83,1.80
1.70,1.92,1.93,1.67
1.84,1.83,1.88,1.82
1.91,1.80,1.91,1.76
1.82,1.82,1.86,1.82
1.89,1.88,1.89,1.80
1.81,1.80,1.87,1.72
1.80,1.84,1.84,1.78
1.79,1.84,1.85,1.79
1.79,1.80,1.85,1.73
1.78,1.78,1.78,1.78
1.73,1.78,1.78,1.70
1.78,1.73,1.78,1.68
1.77,1.77,1.77,1.77
1.71,1.77,1.77,1.71
1.74,1.80,1.80,1.71
1.71,1.76,1.79,1.68
1.71,1.76,1.76,1.71
1.75,1.70,1.78,1.63
1.73,1.68,1.73,1.62
1.73,1.75,1.75,1.55
1.71,1.70,1.73,1.66
1.73,1.73,1.73,1.73
1.71,1.72,1.73,1.70
1.70,1.70,1.70,1.70
nan,1.70,nan,nan
1.73,1.71,1.73,1.69
1.69,1.68,1.69,1.57
1.69,1.69,1.72,1.69
1.67,1.56,1.70,1.56
1.61,1.62,1.64,1.58
1.64,1.69,1.70,1.60
1.72,1.72,1.72,1.70
1.68,1.72,1.72,1.68
1.65,1.69,1.69,1.65
nan,1.69,nan,nan
1.73,1.68,1.73,1.57
1.68,1.69,1.69,1.64
1.62,1.70,1.70,1.62
1.67,1.69,1.69,1.67
nan,1.69,nan,nan
1.73,1.71,1.73,1.71
1.72,1.72,1.73,1.69
1.70,1.70,1.70,1.67
1.72,1.69,1.72,1.68
1.70,1.71,1.71,1.70
1.64,1.67,1.71,1.62
1.66,1.66,1.66,1.66
1.69,1.56,1.69,1.55
1.63,1.47,1.63,1.35
1.54,1.50,1.54,1.47
1.42,1.54,1.54,1.42
1.59,1.50,1.59,1.45
1.45,1.47,1.52,1.45
1.47,1.51,1.53,1.45
1.51,1.50,1.54,1.49
1.46,1.49,1.54,1.45
1.50,1.53,1.54,1.50
1.54,1.52,1.54,1.52
1.52,1.53,1.55,1.52
1.55,1.53,1.55,1.50
1.55,1.58,1.59,1.55
1.62,1.60,1.63,1.56
1.73,1.64,1.73,1.63
1.68,1.61,1.68,1.55
1.64,1.67,1.67,1.64
1.72,1.65,1.73,1.56
1.60,1.61,1.64,1.59
1.69,1.70,1.70,1.66
1.72,1.69,1.72,1.69
nan,1.69,nan,nan
1.68,1.64,1.68,1.58
1.69,1.64,1.70,1.61
1.64,1.64,1.64,1.64
1.62,1.57,1.63,1.57
1.63,1.62,1.63,1.56
1.60,1.62,1.62,1.56
1.60,1.61,1.64,1.60
1.65,1.63,1.65,1.63
1.68,1.66,1.69,1.62
1.69,1.67,1.69,1.67
1.68,1.71,1.74,1.55
1.78,1.73,1.78,1.69
1.76,1.75,1.76,1.60
1.67,1.79,1.80,1.65
1.74,1.74,1.78,1.72
1.79,1.75,1.79,1.75
1.77,1.76,1.77,1.71
1.73,1.77,1.77,1.72
1.72,1.77,1.77,1.72
nan,1.77,nan,nan
1.77,1.69,1.77,1.69
nan,1.69,nan,nan
1.76,1.75,1.76,1.74
nan,1.75,nan,nan
1.74,1.64,1.74,1.57
1.71,1.54,1.71,1.50
1.51,1.61,1.68,1.50
1.67,1.68,1.72,1.65
1.72,1.68,1.72,1.64
1.71,1.67,1.71,1.65
1.61,1.66,1.70,1.61
1.60,1.67,1.67,1.60
1.63,1.70,1.70,1.57
1.66,1.66,1.66,1.66
1.69,1.63,1.69,1.56
1.62,1.62,1.62,1.62
1.65,1.65,1.65,1.65
1.60,1.65,1.65,1.60
1.62,1.62,1.62,1.60
1.59,1.62,1.62,1.57
nan,1.62,nan,nan
1.61,1.56,1.61,1.56
1.58,1.58,1.58,1.55
1.52,1.57,1.57,1.52
1.53,1.51,1.59,1.51
1.57,1.52,1.57,1.52
1.56,1.51,1.56,1.50
1.52,1.52,1.52,1.52
1.54,1.52,1.54,1.52
1.50,1.54,1.54,1.50
1.51,1.54,1.54,1.50
1.54,1.53,1.54,1.50
1.50,1.52,1.52,1.50
1.53,1.54,1.54,1.53
1.52,1.53,1.53,1.48
1.47,1.47,1.48,1.47
1.62,1.51,1.62,1.47
1.46,1.49,1.51,1.46
1.43,1.50,1.50,1.43
1.42,1.48,1.50,1.42
1.45,1.50,1.50,1.45
1.52,1.51,1.52,1.50
1.50,1.50,1.50,1.45
1.50,1.49,1.50,1.45
1.47,1.45,1.47,1.45
1.46,1.50,1.50,1.46
1.51,1.54,1.60,1.51
1.52,1.58,1.58,1.50
1.54,1.54,1.55,1.54
1.52,1.52,1.54,1.51
1.52,1.52,1.54,1.52
1.56,1.52,1.56,1.52
1.54,1.52,1.54,1.52
1.54,1.58,1.58,1.52
1.58,1.60,1.62,1.55
1.59,1.59,1.60,1.59
1.60,1.60,1.62,1.60
1.59,1.60,1.62,1.59
1.62,1.62,1.65,1.62
1.63,1.62,1.63,1.62
1.64,1.64,1.68,1.64
nan,1.64,nan,nan
nan,1.64,nan,nan
1.62,1.62,1.63,1.62
1.61,1.62,1.63,1.60
1.63,1.66,1.66,1.63
1.69,1.68,1.69,1.67
nan,1.68,nan,nan
1.67,1.70,1.70,1.67
1.66,1.66,1.66,1.66
1.70,1.68,1.70,1.66
1.69,1.70,1.70,1.69
1.73,1.72,1.76,1.72
1.77,1.75,1.77,1.75
1.80,1.76,1.83,1.70
1.73,1.78,1.81,1.73
1.73,1.74,1.82,1.71
1.80,1.80,1.80,1.71
nan,1.80,nan,nan
1.74,1.79,1.79,1.73
1.74,1.70,1.74,1.68
1.76,1.72,1.76,1.66
1.70,1.79,1.79,1.69
1.79,1.72,1.79,1.71
1.71,1.77,1.77,1.71
1.72,1.75,1.75,1.72
1.70,1.74,1.74,1.70
1.77,1.70,1.77,1.68
1.71,1.65,1.71,1.65
1.68,1.65,1.68,1.63
1.69,1.70,1.73,1.67
1.76,1.78,1.78,1.76
1.85,1.81,1.85,1.81
1.87,1.85,1.87,1.83
1.72,1.81,1.81,1.72
1.82,1.79,1.82,1.74
1.75,1.79,1.80,1.75
1.75,1.76,1.80,1.74
nan,1.76,nan,nan
1.76,1.76,1.76,1.76
1.74,1.72,1.74,1.72
nan,1.72,nan,nan
1.72,1.74,1.80,1.71
1.74,1.72,1.74,1.69
1.68,1.68,1.68,1.68
1.63,1.72,1.72,1.63
1.69,1.68,1.70,1.63
1.72,1.68,1.72,1.65
1.71,1.70,1.71,1.70
1.65,1.63,1.71,1.63
nan,1.63,nan,nan
nan,1.63,nan,nan
1.59,1.67,1.67,1.59
nan,1.67,nan,nan
1.61,1.61,1.64,1.61
1.67,1.67,1.67,1.62
1.67,1.67,1.67,1.67
1.67,1.74,1.75,1.67
1.78,1.78,1.82,1.72
1.73,1.70,1.73,1.70
1.69,1.69,1.74,1.65
1.73,1.73,1.73,1.70
1.63,1.67,1.72,1.63
1.74,1.70,1.74,1.70
1.75,1.75,1.75,1.75
nan,1.75,nan,nan
1.72,1.76,1.76,1.72
1.78,1.78,1.78,1.78
1.71,1.72,1.72,1.65
1.65,1.70,1.70,1.56
1.61,1.71,1.71,1.61
1.65,1.70,1.70,1.65
1.66,1.60,1.68,1.60
1.70,1.70,1.70,1.70
1.71,1.71,1.71,1.71
1.61,1.70,1.70,1.61
nan,1.70,nan,nan
1.70,1.73,1.73,1.69
1.75,1.70,1.75,1.68
1.73,1.68,1.73,1.61
1.62,1.67,1.70,1.62
1.72,1.65,1.72,1.65
1.62,1.61,1.69,1.58
1.65,1.65,1.65,1.64
1.64,1.65,1.65,1.64
nan,1.65,nan,nan
1.61,1.64,1.65,1.60
1.65,1.64,1.65,1.64
1.64,1.62,1.64,1.61
1.65,1.65,1.73,1.64
1.69,1.66,1.69,1.63
1.70,1.67,1.70,1.66
1.72,1.69,1.72,1.69
1.70,1.70,1.71,1.70
1.72,1.71,1.72,1.69
1.70,1.75,1.75,1.70
1.74,1.74,1.75,1.71
1.74,1.74,1.74,1.72
1.76,1.74,1.76,1.70
1.76,1.76,1.77,1.73
1.78,1.77,1.81,1.73
1.73,1.79,1.80,1.73
1.77,1.78,1.82,1.75
1.82,1.78,1.82,1.76
1.76,1.79,1.82,1.75
1.77,1.78,1.78,1.76
1.76,1.78,1.78,1.75
1.76,1.74,1.77,1.73
1.72,1.74,1.74,1.71
1.72,1.71,1.73,1.68
1.71,1.73,1.73,1.70
1.69,1.73,1.73,1.69
1.72,1.71,1.73,1.71
1.71,1.72,1.73,1.71
1.71,1.73,1.73,1.70
1.73,1.74,1.74,1.71
1.71,1.73,1.75,1.71
1.75,1.72,1.75,1.71
1.72,1.72,1.72,1.71
1.74,1.73,1.74,1.72
1.72,1.78,1.80,1.72
1.81,1.83,1.83,1.79
1.86,1.86,1.87,1.83
1.82,1.79,1.82,1.79
1.81,1.78,1.84,1.78
1.81,1.81,1.84,1.78
1.85,1.81,1.86,1.81
1.85,1.83,1.85,1.79
1.87,1.87,1.87,1.81
1.87,1.82,1.87,1.78
1.79,1.84,1.84,1.75
1.86,1.84,1.86,1.83
1.82,1.86,1.87,1.82
1.83,1.85,1.85,1.83
1.86,1.82,1.86,1.65
1.85,1.77,1.85,1.77
1.86,1.84,1.86,1.84
1.81,1.85,1.87,1.81
1.81,1.86,1.86,1.81
nan,1.86,nan,nan
1.81,1.86,1.86,1.81
nan,1.86,nan,nan
nan,1.86,nan,nan
1.85,1.87,1.87,1.85
1.87,1.87,1.87,1.87
1.82,1.85,1.85,1.74
nan,1.85,nan,nan
1.82,1.83,1.83,1.82
1.81,1.80,1.86,1.80
1.83,1.85,1.86,1.83
1.75,1.82,1.85,1.75
1.86,1.86,1.86,1.84
1.72,1.84,1.86,1.72
1.86,1.87,1.87,1.84
1.88,1.91,1.95,1.86
1.95,1.93,1.95,1.92
1.89,1.93,1.96,1.83
1.95,1.93,1.95,1.88
1.92,1.94,1.96,1.92
1.98,1.94,1.98,1.94
1.97,1.95,1.98,1.94
1.89,1.89,1.89,1.89
1.93,1.97,1.97,1.89
1.98,1.94,1.98,1.90
1.97,1.96,1.99,1.85
1.93,1.89,1.94,1.83
1.86,1.90,1.93,1.86
1.90,1.93,1.94,1.90
1.92,1.91,1.95,1.90
1.89,1.90,1.95,1.89
1.94,1.94,1.94,1.87
1.96,1.94,1.96,1.92
1.96,1.96,1.98,1.94
2.01,1.98,2.01,1.98
1.93,1.96,2.09,1.93
2.00,2.02,2.03,1.98
2.05,2.02,2.06,2.02
2.03,2.04,2.08,1.98
1.97,2.00,2.03,1.97
2.00,1.99,2.02,1.97
1.94,1.97,2.03,1.94
2.02,2.03,2.04,1.95
2.02,1.99,2.05,1.94
1.97,1.99,2.00,1.96
