CBB,Cincinnati Bell Inc. Common Stock,NASDAQ
15.25,15.00,15.48,15.00
15.05,15.15,15.40,14.55
15.00,14.60,15.10,14.15
14.70,14.70,15.00,14.50
14.85,14.90,15.05,14.65
15.05,15.00,15.50,14.85
15.00,15.30,15.45,14.90
15.38,15.35,15.55,15.25
15.40,15.45,15.60,15.00
15.35,15.40,15.60,15.25
15.75,15.75,15.80,15.50
15.80,15.75,15.85,15.60
15.90,15.75,15.90,15.35
15.75,15.75,15.75,15.40
15.80,15.85,15.85,15.65
15.80,16.05,16.15,15.80
16.05,16.35,16.40,15.95
16.30,16.85,16.85,16.30
16.80,17.20,17.45,16.65
17.20,17.55,17.75,17.12
17.50,17.50,17.65,17.30
17.50,17.55,17.55,17.35
17.55,17.50,17.55,17.30
17.50,17.20,17.50,17.05
17.15,17.30,17.40,16.95
17.15,17.05,17.15,16.85
16.95,16.95,17.15,16.85
17.10,17.35,17.55,16.90
17.35,17.25,17.50,17.15
17.45,17.40,17.50,17.20
17.35,17.25,17.50,17.10
17.25,17.35,18.30,17.15
17.30,17.00,17.35,16.85
16.90,17.00,17.05,16.70
17.25,16.60,17.90,16.55
16.60,16.75,16.80,16.40
16.55,16.45,16.65,15.90
16.45,15.90,16.60,15.80
16.40,16.25,16.40,16.00
16.10,15.90,16.25,15.75
15.75,15.55,15.90,15.35
15.50,15.35,15.60,15.30
15.10,15.60,15.75,15.00
15.50,15.65,15.65,15.30
15.55,15.75,15.90,15.55
15.70,15.20,15.75,15.10
15.25,15.25,15.50,15.05
15.05,14.95,15.15,14.75
15.00,15.00,15.22,14.95
15.00,15.10,15.32,15.00
15.00,14.95,15.25,14.75
15.15,15.00,15.20,14.85
15.00,15.00,15.20,14.90
15.00,15.00,15.20,14.60
15.10,15.15,15.35,14.90
15.10,15.30,15.30,15.05
15.30,15.45,15.60,15.25
15.45,15.40,15.50,15.35
15.35,15.30,15.45,15.10
15.35,14.95,15.35,14.90
15.25,14.90,15.25,14.58
14.95,15.05,15.05,14.95
15.00,15.15,15.25,14.70
15.25,14.95,15.25,14.80
15.05,14.75,15.09,14.40
14.80,14.65,14.80,14.35
14.65,14.40,14.70,14.35
14.45,13.95,14.45,13.80
14.00,13.95,14.25,13.85
13.95,13.80,14.10,13.80
13.70,13.60,13.70,13.20
13.55,13.90,13.98,13.50
13.85,13.90,14.20,13.75
13.75,13.50,13.85,13.50
13.55,13.55,13.65,13.50
13.55,13.30,13.60,13.25
13.35,13.30,13.50,13.25
13.40,13.15,13.42,13.10
13.30,13.40,13.50,13.20
13.40,13.55,13.70,13.40
13.35,13.75,13.80,13.35
13.70,14.30,14.55,13.60
14.45,14.25,14.65,14.15
14.15,14.70,14.75,14.15
14.80,15.20,15.45,14.65
15.20,15.20,15.40,15.00
15.25,15.30,15.30,14.75
15.20,15.65,15.75,15.05
15.70,15.80,15.85,15.25
15.80,15.85,15.85,15.50
15.85,15.75,15.85,15.42
15.80,15.15,15.80,15.15
15.25,14.85,15.30,14.75
14.80,14.30,15.00,14.30
14.20,14.20,14.50,14.00
14.20,14.85,14.85,14.20
14.80,14.60,14.95,14.55
14.65,14.15,14.65,14.15
14.95,16.10,16.20,14.60
16.10,16.20,16.25,15.65
16.10,16.05,16.25,15.80
16.05,15.90,16.20,15.85
15.80,16.00,16.10,15.25
15.95,15.70,16.00,15.56
15.70,15.70,15.90,15.60
15.80,15.85,16.00,15.75
15.80,15.75,15.90,15.48
15.75,15.60,16.05,15.45
15.75,15.75,15.80,15.50
15.80,15.50,15.85,15.45
15.45,15.70,15.90,15.45
15.70,15.95,15.95,15.55
15.95,15.80,16.00,15.70
15.90,16.00,16.02,15.80
16.15,15.35,16.15,15.25
15.42,15.50,15.60,15.35
15.40,16.00,16.20,15.40
15.95,16.35,16.45,15.70
16.50,16.80,16.90,16.35
16.65,16.70,16.75,16.35
16.65,16.55,16.75,16.48
16.50,16.35,16.78,16.05
16.35,16.40,16.62,15.92
16.40,16.65,16.70,16.20
16.70,17.15,17.35,16.60
17.20,17.35,17.40,16.90
17.30,17.45,17.58,17.05
17.40,17.30,17.50,17.10
17.40,18.00,18.10,17.20
18.00,18.05,18.25,17.75
17.25,17.55,17.68,17.15
17.55,17.85,18.20,17.55
18.00,18.15,18.25,17.55
18.10,17.35,18.10,17.30
17.30,17.80,17.95,16.90
17.80,17.95,18.05,17.40
17.75,18.40,18.40,17.70
18.35,18.75,19.35,18.25
18.75,18.25,18.79,18.15
18.10,17.90,18.45,17.75
17.90,17.45,17.90,17.20
17.50,17.45,17.75,17.30
17.50,17.75,17.80,17.35
17.85,18.30,18.30,17.75
18.25,18.50,18.60,18.20
18.40,18.40,18.70,18.20
18.45,18.65,18.78,18.35
18.75,18.75,18.75,18.30
18.95,18.65,19.05,18.60
18.55,18.50,18.65,18.35
18.35,18.35,18.50,18.00
18.30,17.95,18.35,17.45
17.95,18.00,18.00,17.70
17.85,17.80,18.00,17.55
17.85,17.85,18.00,17.70
17.65,17.30,17.85,17.25
17.35,16.75,17.55,16.60
16.75,16.95,17.10,16.40
16.95,16.75,17.04,16.45
16.75,16.85,17.20,16.75
16.85,16.70,17.00,16.55
16.75,16.50,16.85,16.40
16.50,16.85,16.92,16.45
16.85,16.65,16.90,16.50
16.55,16.70,16.80,16.55
16.75,16.70,16.85,16.50
16.65,16.65,16.80,16.55
16.65,16.25,16.75,16.25
16.25,17.25,17.75,16.25
17.30,17.00,17.30,16.65
17.10,17.40,17.55,17.00
17.35,17.35,17.50,17.05
17.30,17.00,17.45,16.90
17.00,16.85,17.05,16.65
16.95,16.75,17.20,16.65
16.00,17.00,17.15,15.90
17.20,17.50,17.70,17.15
17.70,17.80,17.95,17.50
17.80,18.00,18.25,17.70
18.20,18.40,18.45,18.10
18.45,18.65,18.68,18.05
18.75,18.10,18.75,18.00
18.10,18.05,18.35,17.95
18.05,17.65,18.05,17.40
17.50,17.45,17.70,17.30
17.60,18.25,18.30,17.60
18.15,18.35,18.45,18.05
18.25,18.00,18.40,17.85
17.90,18.45,18.55,17.90
18.45,18.75,18.75,18.15
18.50,18.25,18.60,17.70
18.25,17.65,18.35,17.60
17.70,17.00,17.95,16.90
17.00,17.20,17.35,16.80
17.10,17.30,17.48,17.05
17.25,17.30,17.35,17.00
17.25,18.65,18.70,17.15
18.60,18.15,18.75,17.90
18.15,17.65,18.15,17.55
17.80,17.75,17.95,17.35
17.60,18.40,18.55,17.60
18.30,18.70,18.80,18.25
18.70,18.70,18.85,18.50
18.70,18.15,18.70,18.00
17.90,17.25,17.95,17.20
17.30,17.45,17.65,17.05
17.60,16.95,17.60,16.90
16.95,17.25,17.40,16.90
17.40,17.50,17.70,17.10
17.35,17.15,17.45,17.00
17.25,17.30,17.35,16.95
17.20,17.50,17.65,17.05
17.55,17.15,17.60,17.10
17.10,16.65,17.20,16.65
16.80,16.70,17.20,16.58
16.85,16.85,16.95,16.65
16.85,16.75,16.90,16.55
16.80,16.75,16.80,16.40
16.85,16.80,17.40,16.70
16.75,16.55,17.00,16.40
16.40,15.95,16.55,15.85
16.05,16.05,16.45,15.85
16.50,18.60,19.30,16.40
18.15,18.80,19.25,18.15
18.85,19.30,19.45,18.75
19.30,19.25,19.30,19.05
19.30,18.80,19.40,18.75
18.75,18.85,19.10,18.47
18.80,18.95,19.00,18.58
19.00,19.00,19.05,18.65
18.85,18.40,19.05,18.35
18.55,18.65,19.00,18.40
18.60,18.60,18.85,18.60
18.60,18.75,18.90,18.60
18.90,19.00,19.05,18.85
18.95,19.10,19.40,18.68
19.20,19.45,19.90,19.00
19.55,19.75,19.80,19.38
19.80,19.00,19.85,18.85
18.90,18.65,19.50,18.60
19.00,19.15,19.50,19.00
19.25,19.40,19.40,18.75
19.50,18.95,19.50,18.90
18.90,19.30,19.55,18.90
19.15,19.10,19.40,18.96
19.10,18.80,19.15,18.60
18.65,18.50,18.75,18.40
18.65,18.50,18.70,18.40
18.55,17.85,18.75,17.70
17.75,17.80,18.15,17.65
17.90,19.10,19.30,17.75
19.10,19.00,19.12,18.35
18.90,19.20,19.55,18.80
19.25,19.15,19.45,18.90
19.15,19.20,19.50,19.00
19.00,19.30,19.35,18.90
19.35,19.30,19.35,19.05
19.10,19.45,19.50,18.98
19.45,19.65,19.65,19.45
19.65,20.30,20.55,19.55
20.25,20.10,20.60,20.10
20.30,20.50,20.65,20.00
20.50,20.10,20.50,19.80
19.95,20.05,20.20,19.75
20.05,19.95,20.20,19.75
19.35,19.50,19.75,18.90
19.40,19.30,19.50,19.15
19.50,19.50,20.00,19.40
19.55,19.50,19.85,19.25
19.65,19.35,19.78,19.20
19.20,19.05,19.40,18.95
19.00,19.75,19.90,18.95
19.50,19.30,19.70,19.20
19.35,19.80,20.00,19.35
19.75,19.75,19.95,19.60
19.70,19.55,19.90,19.30
19.35,19.40,19.70,19.30
19.35,18.90,19.48,18.90
20.50,19.60,20.50,19.45
19.85,19.60,20.00,19.40
19.35,19.05,19.40,19.00
19.10,18.60,19.20,18.30
18.60,18.65,18.85,18.50
18.50,18.65,18.95,18.40
18.45,18.30,18.55,18.20
19.15,18.40,19.35,17.70
18.05,18.30,18.40,17.95
18.30,18.50,18.60,18.15
18.35,18.55,18.74,18.35
18.60,18.70,18.80,18.45
18.80,18.55,18.80,18.40
18.80,19.00,19.05,18.35
19.25,19.00,19.25,18.80
18.90,18.65,19.00,18.50
18.65,18.45,18.65,18.30
18.50,18.35,18.50,18.25
18.40,18.60,18.65,18.25
18.60,18.50,18.75,18.25
18.55,18.50,18.70,18.35
18.45,18.45,18.60,18.30
18.40,18.30,18.45,18.10
18.25,18.35,18.45,18.05
18.50,18.55,18.80,18.35
18.70,18.65,18.80,18.40
18.65,18.50,18.70,18.40
18.45,18.65,18.95,18.45
18.60,18.70,18.75,18.60
18.60,18.40,18.70,18.40
18.40,18.50,18.50,18.35
18.40,18.65,18.70,18.40
18.65,19.25,19.50,18.40
19.15,18.60,19.20,18.55
18.60,18.60,19.05,18.40
18.50,18.55,18.65,18.40
18.60,18.60,18.65,18.45
18.60,18.35,18.80,18.25
18.25,18.45,18.55,18.25
18.50,18.45,18.55,18.25
18.55,18.25,18.60,18.25
18.25,17.05,18.30,16.80
17.05,17.20,17.35,16.95
17.10,16.75,17.20,16.55
16.65,16.85,17.12,16.30
16.75,16.55,16.95,16.30
16.60,17.00,17.15,16.40
17.25,17.05,17.25,16.90
17.05,16.80,17.18,16.70
16.65,17.00,17.25,16.60
16.90,17.50,18.00,16.65
17.40,16.60,17.50,16.60
16.45,16.30,16.90,16.20
16.30,16.30,16.55,16.05
16.55,16.80,16.95,16.20
16.50,16.75,17.00,16.32
16.50,16.90,17.05,16.45
17.15,16.90,17.15,16.75
16.75,16.70,17.25,16.45
16.70,17.10,17.30,16.70
17.10,17.00,17.25,16.80
17.15,17.05,17.25,16.90
17.25,17.45,17.45,17.10
17.55,17.75,17.85,17.50
17.90,18.20,18.50,17.75
18.20,17.95,18.30,17.58
17.85,18.20,18.25,17.55
18.60,18.35,18.60,18.05
18.35,18.40,18.65,18.30
18.35,18.55,18.70,18.19
18.50,17.05,18.50,16.65
17.00,16.75,17.09,16.70
16.95,17.00,17.05,16.50
17.00,17.45,17.75,16.80
17.50,17.15,17.53,17.10
17.10,17.20,17.30,16.85
17.25,17.05,17.45,16.92
17.15,17.35,17.45,17.00
17.35,17.00,17.35,17.00
17.15,17.15,17.35,17.00
17.20,17.05,17.25,16.80
17.00,17.00,17.10,17.00
17.25,17.10,17.30,17.00
17.20,18.00,18.18,17.15
18.10,17.95,18.10,17.65
17.70,18.05,18.15,17.70
18.00,17.80,18.35,17.75
17.80,17.25,17.90,17.25
17.30,17.25,17.45,17.05
17.20,17.10,17.40,17.00
17.10,16.95,17.20,16.85
16.80,17.45,17.50,16.80
17.30,16.85,17.70,16.85
16.60,16.80,16.85,16.25
16.70,15.80,16.75,15.65
15.90,15.60,16.00,15.55
15.40,15.10,15.52,15.10
15.25,14.85,15.30,14.80
14.85,15.30,15.40,14.70
15.30,15.80,15.90,15.25
15.95,16.15,16.75,15.85
15.90,15.95,16.20,15.65
16.00,16.20,16.30,15.92
16.05,16.40,16.50,16.05
16.50,16.20,16.60,16.20
16.35,16.45,16.55,16.15
16.35,16.35,16.50,16.20
16.30,16.15,16.40,16.05
16.10,15.95,16.20,15.55
15.95,16.20,16.25,15.25
16.00,15.50,16.15,15.35
15.50,15.05,15.70,15.00
15.20,15.50,15.55,14.85
15.65,15.35,15.65,15.25
15.25,15.50,15.85,15.25
15.55,15.65,15.70,15.20
15.80,16.10,16.18,15.60
15.85,15.70,16.08,15.60
15.70,15.40,15.90,15.35
15.25,15.40,15.88,15.20
15.40,15.00,15.50,15.00
15.00,15.30,15.35,15.00
15.45,15.35,15.55,15.05
15.40,15.60,15.70,15.35
15.55,15.65,15.85,15.15
15.40,15.45,15.80,15.35
15.60,15.25,15.65,15.10
15.40,15.15,15.55,14.95
14.95,14.65,15.10,14.25
14.75,15.05,15.20,14.75
15.10,15.75,15.75,15.10
15.75,15.65,15.95,15.45
15.70,16.05,16.18,15.70
16.10,16.15,16.20,15.90
16.00,16.10,16.35,15.90
16.25,16.15,16.40,15.75
16.15,16.15,16.35,16.05
16.30,16.20,16.45,15.95
16.25,16.10,16.30,15.95
16.20,15.95,16.25,15.95
15.95,16.65,16.90,15.90
16.35,16.10,16.65,15.95
16.35,16.50,16.50,16.00
16.50,16.95,17.10,16.35
16.80,16.80,16.90,16.55
16.75,16.95,17.15,16.75
17.00,16.80,17.00,16.65
16.75,16.75,16.90,16.65
16.70,17.35,17.40,16.70
17.20,17.45,17.65,17.20
17.10,17.90,18.10,17.10
17.95,18.00,18.20,17.75
17.80,17.30,17.95,17.25
17.30,17.30,17.50,17.10
17.20,17.15,17.20,16.98
17.15,17.30,17.55,17.05
17.50,17.55,17.60,17.20
17.60,17.40,17.60,17.20
17.50,17.70,17.75,17.22
17.55,17.75,17.80,17.45
17.60,18.10,18.15,17.55
18.10,17.95,18.20,17.87
18.00,18.40,18.64,17.85
18.30,18.10,18.50,17.90
18.00,18.05,18.35,17.85
18.15,17.90,18.45,17.90
17.80,17.80,18.00,17.65
17.90,17.90,17.95,17.70
17.90,18.05,18.15,17.75
17.90,17.65,18.20,17.25
17.50,18.10,18.50,17.45
18.20,18.40,18.50,18.00
18.20,18.35,18.50,18.10
17.55,17.90,18.10,17.35
17.80,18.30,18.40,17.80
18.30,18.20,18.40,18.10
18.35,18.05,18.35,17.95
18.05,18.05,18.32,17.95
18.15,18.00,18.15,17.85
17.95,18.05,18.10,17.70
18.00,18.00,18.12,17.70
17.80,17.55,17.85,17.45
17.65,17.70,17.95,17.60
17.80,17.80,18.00,17.75
17.70,17.95,18.00,17.65
17.80,17.95,17.95,17.70
18.00,17.95,18.00,17.70
17.85,17.85,18.00,17.80
17.90,18.05,18.05,17.75
17.85,17.75,18.05,17.70
17.60,17.15,17.80,17.05
17.15,17.05,17.35,17.02
17.05,17.35,17.48,17.05
17.20,17.00,17.30,16.70
17.00,16.70,17.00,16.60
17.15,16.95,17.15,16.60
17.20,16.85,17.20,16.60
16.90,17.45,17.45,16.75
17.70,17.65,17.70,17.30
17.40,17.70,17.75,17.40
17.75,17.60,17.75,17.50
17.65,18.10,18.10,17.55
17.90,18.00,18.10,17.75
18.00,17.85,18.00,17.75
18.00,17.95,18.00,17.72
17.85,17.90,18.00,17.85
17.95,17.90,17.95,17.72
17.90,17.80,17.95,17.70
17.90,18.10,18.10,17.80
18.10,18.25,18.35,18.00
18.20,18.30,18.35,18.20
18.35,18.05,18.40,17.60
18.05,18.10,18.25,17.80
18.10,18.25,18.25,18.00
18.05,18.00,18.15,17.15
17.95,18.05,18.10,17.50
18.05,19.10,19.53,17.85
19.45,18.55,19.50,18.45
18.85,19.15,19.40,18.78
19.30,19.50,19.50,19.25
19.50,19.45,19.90,19.40
19.55,19.20,19.55,19.05
19.15,19.20,19.25,19.00
19.35,19.25,19.40,19.00
19.30,19.40,19.65,19.15
19.35,19.85,19.90,19.30
20.00,20.45,20.80,19.80
20.50,20.35,20.74,20.18
20.30,20.10,20.35,19.95
20.20,19.85,20.35,19.70
19.90,18.95,20.00,18.80
18.80,18.75,19.15,18.75
19.00,19.10,19.15,18.70
19.30,18.95,19.30,18.75
19.00,18.85,19.05,18.65
18.80,18.55,18.90,18.55
18.55,18.35,18.68,18.10
18.40,17.95,18.40,17.85
18.20,17.70,18.28,17.70
17.85,18.05,18.15,17.85
18.20,18.75,18.82,18.12
18.85,19.00,19.15,18.65
18.85,18.85,18.90,18.45
18.85,19.45,19.55,18.85
19.45,19.35,19.60,19.08
19.45,19.40,19.45,18.85
19.35,19.30,19.55,19.05
19.15,19.45,19.45,18.82
19.35,19.25,19.35,18.75
19.10,18.35,19.15,18.12
18.50,18.30,18.50,17.85
18.40,18.25,18.45,17.80
18.20,19.50,19.75,18.20
19.45,19.45,19.75,18.80
19.50,19.55,19.80,19.40
19.70,19.55,19.85,19.40
19.75,19.40,19.75,19.15
19.45,19.35,19.65,19.10
19.30,19.35,19.40,18.95
19.00,19.15,19.30,18.95
19.15,19.85,19.85,19.15
19.65,19.40,19.90,19.25
19.40,19.30,19.45,18.75
19.40,19.30,19.55,19.00
19.15,19.40,19.55,19.10
19.45,19.80,19.88,19.20
19.65,19.65,19.80,19.55
19.50,19.30,19.60,19.10
19.20,18.55,19.20,18.55
18.15,18.55,18.70,17.80
17.45,17.15,18.10,16.60
17.55,16.65,17.68,16.60
16.85,17.20,17.25,16.32
17.20,17.35,17.40,16.75
17.25,17.55,17.60,17.20
17.35,17.15,17.54,17.05
16.80,16.60,17.10,16.50
16.95,17.20,17.65,16.85
17.10,16.90,17.38,16.80
16.60,16.85,17.05,16.60
16.80,17.20,17.22,16.50
17.45,16.90,17.45,16.80
17.00,16.75,17.15,16.70
16.65,16.85,16.85,16.25
16.85,17.00,17.20,16.25
17.10,17.10,17.35,16.95
17.05,17.65,18.30,17.00
17.55,17.85,18.10,17.32
17.60,17.15,17.80,17.10
17.45,17.20,17.65,17.15
17.05,17.10,17.50,16.90
17.20,17.20,17.25,16.80
17.00,17.00,17.15,16.75
17.15,16.70,17.20,16.70
16.75,15.80,16.75,15.80
15.90,15.40,16.15,15.35
15.60,15.60,15.90,15.50
15.70,15.75,15.88,15.35
15.65,15.70,15.70,15.35
15.90,16.40,16.40,15.78
16.30,15.90,16.45,15.85
16.05,16.35,16.40,16.00
16.40,16.95,17.00,16.20
17.10,17.10,17.15,16.70
17.25,17.30,17.30,16.90
17.20,17.00,17.45,16.95
16.90,17.00,17.30,16.85
17.00,17.85,17.85,16.95
17.85,17.55,17.85,17.20
17.30,18.10,18.10,17.30
18.00,19.15,19.30,17.85
19.10,18.35,19.29,18.20
18.55,18.55,18.95,18.35
18.75,18.95,19.10,18.55
18.95,18.65,19.20,18.60
18.60,18.30,18.85,18.00
18.30,19.25,19.25,18.30
19.00,18.85,19.40,18.75
18.80,18.85,19.10,18.58
18.80,19.15,19.20,18.40
19.00,19.85,19.90,19.00
20.00,18.25,20.00,18.20
18.25,18.55,18.55,18.10
18.35,19.00,19.00,18.30
19.10,19.00,19.10,18.60
19.00,18.75,19.00,18.70
18.75,18.30,18.95,18.20
18.40,17.85,18.40,17.70
17.75,17.60,18.05,17.55
17.65,17.95,18.00,17.60
18.00,18.20,18.72,17.88
18.30,18.90,19.02,18.05
18.75,18.70,18.88,18.50
18.75,19.15,19.15,18.75
18.95,18.70,19.10,18.62
18.70,18.40,18.75,18.25
18.40,18.60,18.60,18.20
18.55,18.90,18.90,18.55
18.95,18.85,18.95,18.40
18.85,18.95,19.10,18.65
18.95,18.90,19.10,18.75
18.95,18.80,19.40,18.75
18.80,18.45,19.00,18.45
18.25,17.95,18.35,17.90
17.80,18.70,18.98,17.70
18.60,18.50,19.00,18.20
18.45,18.55,18.75,18.25
18.10,17.65,18.45,17.55
17.70,17.00,17.90,16.95
17.00,17.50,17.65,17.00
17.55,18.25,18.25,17.32
18.20,17.70,18.31,17.62
17.55,17.30,17.70,17.10
17.45,17.40,17.60,17.20
17.40,17.60,17.75,17.15
17.65,18.20,18.20,17.65
18.05,18.15,18.30,18.05
18.05,18.00,18.15,17.75
18.05,18.35,18.35,18.00
18.30,17.95,18.45,17.95
17.70,18.00,18.25,17.66
17.55,17.10,17.70,16.90
17.20,17.60,17.65,16.98
17.30,17.60,17.88,17.30
17.20,16.80,17.40,16.80
16.95,16.40,17.05,16.40
16.55,16.50,16.75,16.35
16.55,15.35,16.80,15.00
15.50,14.90,15.65,14.60
15.00,15.35,15.45,14.65
14.80,15.00,15.25,14.40
15.10,15.05,15.35,14.70
14.65,14.80,14.85,14.00
14.75,14.50,14.85,14.37
14.80,15.20,15.25,14.60
15.20,15.40,15.58,14.90
15.45,15.65,15.75,15.35
15.75,15.65,16.00,15.40
15.90,15.45,15.90,15.25
15.75,16.20,16.20,15.50
16.05,15.80,16.05,15.50
15.70,15.80,15.90,15.15
15.95,16.00,16.05,15.35
16.00,16.30,16.45,15.85
16.20,15.50,16.25,15.50
15.30,15.80,15.85,14.92
15.55,15.60,15.72,14.85
15.65,15.20,15.80,15.20
15.00,15.65,15.80,14.80
15.75,15.95,16.25,15.50
16.10,16.25,16.35,15.80
16.25,16.70,16.70,16.20
15.90,14.95,16.00,14.90
14.90,15.15,15.15,14.20
15.00,15.30,15.65,14.95
15.10,15.65,15.95,15.10
15.55,16.00,16.10,15.35
16.05,16.20,16.25,15.90
16.20,16.70,16.75,16.15
16.60,17.30,17.45,16.45
17.45,17.15,17.50,17.10
17.30,17.65,17.65,17.15
17.60,17.65,17.82,17.40
17.70,18.00,18.05,17.50
17.85,18.40,18.55,17.85
18.15,18.10,18.35,17.85
18.10,18.00,18.30,17.90
18.00,18.00,18.30,17.90
18.05,18.45,18.45,18.05
18.20,18.35,18.48,18.00
18.30,18.00,18.40,17.90
17.80,18.25,18.45,17.80
18.25,18.60,18.65,18.10
18.80,19.10,19.10,18.48
19.00,18.55,19.10,18.35
18.55,18.50,18.75,18.22
18.50,18.45,18.68,18.30
18.40,18.55,18.55,17.90
18.50,18.55,18.80,18.20
18.50,19.45,19.45,18.48
19.50,19.40,19.65,18.95
19.35,19.35,19.50,19.15
19.15,19.95,19.95,19.00
19.85,19.65,19.95,19.60
19.40,19.25,19.55,19.00
19.30,19.45,19.45,19.00
19.20,18.90,19.35,18.70
19.00,19.20,19.25,18.88
19.35,19.05,19.55,18.95
19.00,19.30,19.45,19.00
19.40,19.35,19.48,19.00
19.40,19.35,19.50,19.15
19.25,19.35,19.40,19.25
19.30,19.85,19.85,19.15
19.85,19.60,19.90,19.38
19.60,19.50,19.75,19.42
19.60,19.30,19.80,19.25
19.45,19.60,19.65,19.15
19.40,19.25,19.65,19.15
19.40,19.50,19.60,19.30
19.35,19.65,19.75,19.35
19.60,19.30,19.80,19.30
19.30,19.10,19.35,18.85
19.05,19.70,19.80,18.95
19.35,19.70,19.90,19.35
19.50,19.60,19.81,19.35
19.45,18.10,19.55,18.10
18.70,18.60,18.75,18.05
18.75,18.45,18.80,18.20
18.65,18.85,18.95,18.50
18.95,18.60,19.05,18.60
18.75,18.50,18.88,18.50
18.50,18.10,18.75,18.05
18.20,18.35,18.60,18.08
18.25,18.00,18.48,17.92
17.90,18.10,18.25,17.80
18.00,18.00,18.25,17.78
18.10,18.30,18.50,18.10
18.25,18.10,18.54,18.10
18.25,18.65,18.75,18.20
18.55,18.75,18.95,18.55
18.65,19.00,19.10,18.55
18.90,19.15,19.25,18.90
19.25,19.90,19.90,19.10
19.85,19.60,19.90,19.40
19.55,19.65,19.70,19.25
19.70,19.75,19.85,19.50
19.80,19.95,20.22,19.70
19.90,19.95,20.00,19.80
19.95,20.00,20.42,19.85
19.90,19.85,20.15,19.62
19.75,19.70,19.85,19.40
19.50,19.90,19.90,19.35
19.85,19.90,19.92,19.60
19.95,19.95,20.05,19.85
19.90,20.20,20.25,19.55
20.15,21.65,21.65,20.10
22.30,22.25,22.35,21.75
22.10,22.65,22.65,22.00
22.45,22.40,22.85,22.22
22.55,23.05,23.15,22.50
22.00,22.10,22.35,21.70
21.70,20.75,21.80,20.40
21.10,21.25,21.60,21.05
21.60,22.15,22.20,21.40
22.00,22.85,22.85,21.95
22.75,22.50,22.85,22.10
22.55,22.60,22.98,22.42
22.65,22.65,22.70,22.10
22.65,22.80,22.95,22.45
23.00,23.80,23.80,22.92
24.00,24.10,24.10,23.60
23.30,24.35,24.65,22.70
24.50,24.55,25.00,24.25
24.70,24.75,25.00,24.55
25.00,25.10,25.15,24.70
25.15,24.45,25.15,24.35
24.60,24.05,24.60,24.00
24.15,23.90,24.15,23.70
23.75,23.35,24.42,23.25
23.50,24.70,25.02,23.40
24.45,24.50,24.80,24.32
24.50,24.45,24.60,24.18
24.55,24.75,24.75,24.25
24.80,24.55,24.80,24.32
24.45,25.00,25.05,24.35
25.05,24.75,25.10,24.60
24.80,23.90,24.85,23.62
23.70,23.75,24.12,23.50
24.95,23.70,25.65,23.70
23.70,24.00,24.45,23.50
23.30,23.70,23.80,23.00
23.90,24.10,24.25,23.75
24.10,23.65,24.15,23.50
23.65,23.30,23.80,23.20
23.10,22.70,23.30,22.60
22.60,22.75,22.98,22.55
22.55,21.70,22.88,21.70
21.60,21.50,21.70,21.25
21.50,21.80,21.95,21.50
21.65,21.30,21.70,21.15
21.25,21.30,21.60,21.25
21.40,21.25,21.90,21.20
21.30,20.80,21.55,20.80
20.95,21.00,21.20,20.80
21.15,20.85,21.45,20.68
20.80,21.30,21.30,20.80
21.15,21.10,21.35,21.00
21.25,20.90,21.25,20.80
21.05,20.70,21.18,20.68
21.00,21.35,21.35,20.90
21.30,21.05,21.45,21.00
21.10,20.80,21.25,20.60
20.65,20.65,21.00,20.50
20.40,20.00,20.55,19.95
20.65,21.20,21.35,19.85
21.05,20.40,21.05,20.00
20.15,19.85,20.55,19.80
19.95,20.00,20.45,19.70
20.00,20.10,20.15,19.55
20.25,20.00,20.40,19.80
20.00,19.65,20.30,19.65
20.00,19.55,20.20,19.25
19.75,20.35,20.35,19.30
20.10,20.35,20.35,19.80
20.20,20.00,20.32,19.95
20.10,20.85,20.85,19.95
20.95,20.75,20.95,20.20
20.70,20.50,20.85,20.40
20.70,20.40,20.70,20.15
20.35,20.65,20.65,19.85
20.60,20.35,20.75,19.92
20.47,19.71,20.50,19.06
20.49,19.79,20.59,19.13
19.99,19.68,20.08,19.19
19.89,20.22,20.26,19.78
20.24,19.52,20.24,19.48
19.63,19.50,20.08,19.28
19.31,19.88,19.98,19.11
19.94,19.49,20.16,19.46
19.45,19.55,19.80,19.35
19.90,19.75,20.15,19.65
19.95,20.00,20.25,19.75
20.00,19.75,20.00,19.55
19.50,19.75,19.75,19.35
19.95,20.10,20.35,19.80
20.10,19.70,20.25,19.70
19.55,19.60,19.90,19.50
19.70,20.10,20.15,19.40
20.10,19.75,20.15,19.60
19.75,19.65,19.85,19.38
19.65,19.30,19.75,18.90
19.10,18.00,19.10,17.75
17.95,18.05,18.20,17.85
18.10,18.00,18.30,17.90
18.30,17.90,18.40,17.80
17.90,18.30,18.40,17.75
17.95,18.90,19.00,17.70
19.00,18.40,19.10,17.33
18.65,19.20,19.55,18.41
19.25,18.70,19.32,18.65
18.70,18.50,18.75,18.20
18.50,18.90,19.00,18.45
18.90,18.80,19.45,18.75
18.95,20.00,20.00,18.85
20.00,20.10,20.45,19.75
20.05,21.10,21.20,20.05
21.30,21.75,22.15,21.05
21.75,21.75,22.30,21.65
21.55,22.05,22.30,21.15
22.05,21.45,22.35,21.35
21.40,20.60,21.70,20.55
20.70,20.40,21.10,20.00
20.25,20.35,20.85,20.20
20.60,21.05,21.15,20.45
