OAS,Oasis Petroleum Inc. Common Stock,NASDAQ
41.00,38.83,41.06,38.55
38.98,38.58,39.22,37.12
37.95,38.28,38.81,36.82
38.86,38.94,39.20,38.50
39.10,38.57,39.44,37.94
38.76,38.31,39.16,38.25
38.19,38.87,39.89,38.05
38.91,39.72,40.51,38.58
39.87,40.34,40.79,39.85
40.70,40.82,40.89,39.76
41.07,41.48,41.81,40.66
41.70,40.89,42.00,40.69
41.15,42.02,42.10,40.81
41.97,41.36,42.21,40.87
42.13,41.76,42.80,41.71
41.75,41.90,41.95,40.85
41.83,41.57,42.00,41.38
41.64,41.16,42.05,40.90
41.41,41.29,41.72,41.11
41.51,41.62,42.16,41.26
41.77,42.54,42.65,40.94
42.75,41.80,42.75,41.77
41.97,42.06,42.50,41.74
42.19,40.86,42.19,40.16
40.83,40.81,41.86,40.49
40.77,40.83,41.04,40.32
40.83,41.10,41.13,40.47
41.10,41.37,41.46,40.80
41.51,42.04,42.40,41.50
42.71,43.37,44.04,42.37
43.17,43.59,44.17,43.00
43.41,43.26,43.55,43.00
43.42,42.93,43.89,42.52
42.59,42.50,43.46,40.40
42.41,41.38,42.58,40.14
41.41,40.90,41.53,40.78
40.60,40.27,41.53,40.17
40.14,39.14,40.20,38.40
39.19,39.11,39.30,38.72
38.75,39.60,39.80,38.54
39.40,38.93,39.66,38.91
38.85,38.64,39.36,38.43
38.70,39.40,39.82,38.46
39.26,38.64,39.26,38.53
38.78,39.24,39.41,38.64
39.29,39.78,39.81,38.86
39.78,40.17,40.62,39.78
40.24,39.63,40.82,39.29
39.73,39.57,39.97,39.12
39.35,39.44,39.50,39.01
39.57,39.20,39.57,39.05
39.69,39.71,39.81,39.18
39.50,39.60,39.80,39.03
39.56,41.88,42.15,37.86
43.25,43.42,44.00,41.98
43.85,43.78,44.46,43.68
43.73,43.63,44.12,43.06
43.57,43.95,44.13,43.09
44.39,43.42,44.93,43.29
43.34,42.52,43.74,42.41
42.96,43.03,43.70,42.50
42.95,44.13,44.20,42.63
44.22,44.75,44.79,43.33
44.85,44.91,45.38,44.52
45.01,45.37,45.37,44.75
45.18,44.94,45.38,43.83
45.95,47.20,47.41,44.75
47.24,48.13,48.69,47.23
48.50,48.82,49.10,48.09
48.77,48.61,49.19,48.23
47.97,49.13,49.48,47.15
49.37,51.00,51.03,49.25
50.81,50.51,51.00,49.70
50.79,51.28,51.43,50.45
51.30,52.97,53.11,51.14
52.40,51.08,52.53,51.00
51.16,50.00,52.08,49.57
50.00,49.70,50.22,48.77
50.29,51.67,51.93,50.23
51.90,52.32,52.85,51.23
52.05,54.29,54.46,51.60
54.12,53.70,54.39,53.09
53.70,55.40,56.12,53.70
55.66,55.58,56.22,54.77
55.21,56.72,56.75,55.21
56.78,56.00,57.33,55.72
55.80,54.83,57.25,54.61
53.61,52.13,53.64,50.50
52.22,54.81,54.95,51.83
55.24,54.72,55.61,53.86
54.95,54.35,54.95,53.62
54.50,54.47,55.09,53.73
54.49,53.78,55.19,52.76
54.00,53.25,54.09,52.61
53.30,51.68,53.35,51.36
51.92,54.71,55.26,51.76
54.34,53.40,54.63,53.08
54.10,52.55,54.89,52.24
54.63,49.17,54.63,48.40
49.10,51.26,51.40,48.79
51.07,51.50,51.98,50.67
51.50,49.63,51.61,49.55
49.42,50.42,50.61,49.00
50.25,50.99,51.14,49.76
51.01,51.33,51.39,50.47
51.55,48.32,51.64,48.11
48.33,47.76,49.25,47.18
48.20,47.26,48.86,47.06
47.69,48.40,48.70,47.41
48.45,48.11,48.68,47.60
48.00,47.03,48.33,45.81
47.18,47.83,48.12,46.42
47.14,45.60,47.64,45.50
45.86,46.13,46.65,45.05
45.85,45.88,46.63,44.50
46.28,46.76,47.65,45.64
45.43,45.90,46.56,45.25
45.57,46.25,47.07,45.45
46.64,44.73,46.77,44.65
44.75,43.19,44.99,43.05
43.29,44.12,44.80,43.19
44.16,43.27,44.52,43.21
43.22,43.82,44.25,43.22
43.80,44.37,44.46,42.70
44.62,44.63,45.01,44.23
44.61,45.45,45.50,43.92
45.50,45.92,46.61,45.29
45.99,47.66,47.76,45.59
47.64,47.02,48.09,46.89
47.23,46.99,48.00,46.96
46.89,46.59,47.09,46.26
46.66,46.66,47.14,46.43
46.48,47.85,47.99,46.25
47.98,46.26,48.50,46.14
46.40,46.97,47.10,46.00
46.68,45.05,47.28,44.27
45.32,44.44,45.35,44.00
44.75,43.85,44.75,43.03
44.27,43.81,44.68,43.71
43.64,43.23,43.92,43.12
43.85,42.48,43.87,41.61
42.07,42.54,43.29,41.84
42.48,41.91,42.92,41.72
41.95,43.39,43.48,41.87
43.44,43.75,43.79,43.05
43.70,43.68,43.83,42.97
43.76,42.67,43.88,42.46
42.89,42.84,43.23,42.36
43.18,44.60,44.87,43.02
44.55,43.66,44.97,43.47
43.34,41.63,43.54,41.57
41.56,40.91,41.89,40.74
40.56,41.68,41.79,40.32
40.99,41.08,41.65,40.53
41.20,41.74,42.24,41.03
40.97,41.81,42.20,40.70
41.73,41.25,42.24,40.93
41.40,39.09,41.93,38.68
39.10,39.51,39.97,38.81
39.63,40.27,40.67,39.59
41.07,41.34,41.67,40.25
41.15,41.55,41.62,40.68
41.33,41.51,41.90,41.02
41.51,42.23,42.46,41.47
41.74,42.79,43.36,41.62
42.82,42.45,42.89,42.05
42.29,43.68,44.16,42.29
43.96,42.40,44.22,42.36
42.15,42.85,42.91,42.03
42.94,42.37,42.94,42.21
42.85,43.94,44.46,42.21
43.68,43.44,43.81,42.70
41.00,42.12,43.21,40.46
42.09,42.61,42.66,41.26
42.67,43.57,44.23,42.43
43.24,44.56,44.63,42.69
44.78,45.49,45.65,44.69
45.51,44.16,45.93,43.96
44.37,44.48,44.80,43.80
44.01,43.98,44.49,43.31
43.62,42.85,43.84,42.67
43.12,41.24,43.17,40.66
40.86,41.09,41.25,40.18
41.27,40.24,41.41,39.99
40.19,41.32,41.37,40.07
41.40,41.11,41.68,40.52
41.19,41.68,41.92,41.06
41.36,40.83,41.67,40.64
40.70,40.27,40.81,40.21
40.53,42.09,42.09,40.32
41.53,40.40,42.01,40.39
40.84,40.60,41.21,40.25
40.76,40.05,40.87,40.03
40.26,41.03,41.29,40.01
41.40,42.04,42.38,41.25
42.32,41.73,42.42,41.20
41.07,42.01,42.09,41.01
42.06,43.02,43.20,41.84
43.09,43.19,43.78,42.76
43.64,42.75,43.88,42.38
42.70,41.48,42.77,41.07
41.56,42.88,42.95,41.21
43.36,43.69,43.78,42.23
43.72,42.69,43.99,42.21
42.50,42.30,43.06,42.11
42.67,43.48,43.75,42.20
43.51,44.34,44.77,43.35
45.14,46.87,47.31,44.74
46.72,47.32,47.60,46.60
47.81,47.51,48.22,46.80
47.28,46.14,47.49,46.07
46.25,46.45,47.00,46.16
46.70,46.95,47.46,45.96
46.72,46.09,46.86,45.74
46.26,45.25,46.33,44.57
45.90,46.20,46.88,45.79
45.71,46.51,46.53,44.72
46.36,45.38,46.58,44.94
45.28,46.36,46.58,44.94
46.01,46.77,47.10,45.69
49.69,47.63,49.80,47.32
48.27,48.47,48.63,47.08
48.22,47.02,49.08,46.90
47.00,47.43,47.83,46.82
47.98,48.57,48.73,47.33
48.91,49.35,49.60,48.63
49.40,48.78,49.65,48.67
48.63,48.07,48.71,47.38
48.15,47.78,48.21,47.18
47.80,47.60,48.43,47.36
47.65,48.04,48.26,46.86
48.51,50.46,50.52,48.47
50.43,49.74,51.24,49.68
49.91,49.44,49.91,48.89
49.49,49.08,50.61,48.61
49.19,49.33,49.70,48.51
49.77,50.27,50.31,49.00
50.09,49.50,50.24,49.03
49.70,49.24,49.89,48.76
49.00,49.64,49.80,48.66
49.70,50.35,50.63,49.28
50.17,49.89,50.67,49.51
50.17,50.57,50.94,49.95
50.76,50.80,51.44,50.31
50.82,50.47,50.93,50.16
50.28,51.06,51.28,49.83
51.50,52.41,53.13,51.46
52.45,52.68,52.71,51.53
52.75,52.44,52.75,51.83
52.19,51.84,52.21,51.34
52.21,52.61,52.67,51.65
52.91,53.40,53.44,52.23
53.87,53.63,54.06,52.86
53.75,53.77,54.20,53.61
53.58,51.69,53.82,50.58
51.53,53.10,53.23,51.53
53.09,53.18,53.51,52.10
53.44,54.84,54.84,53.32
55.89,55.89,56.38,55.18
56.36,55.94,56.36,55.39
55.82,55.55,56.32,55.32
55.72,55.94,55.94,55.44
55.86,55.62,56.24,55.46
55.76,56.49,56.83,55.35
56.43,57.14,57.46,56.41
56.25,56.53,57.16,55.56
56.37,55.23,56.56,55.11
56.66,55.25,56.67,55.07
53.86,53.49,55.15,51.92
54.05,55.41,55.90,53.96
56.10,54.87,56.46,54.64
55.24,55.75,56.00,54.96
55.59,55.73,56.04,55.43
56.19,56.79,57.21,56.02
57.03,57.19,57.21,56.43
57.25,57.42,58.09,56.68
57.03,56.50,57.03,56.13
56.32,55.94,56.57,55.44
55.83,56.03,56.64,55.65
56.66,55.23,56.86,55.02
55.00,53.45,55.05,53.06
53.32,51.69,53.32,50.65
51.89,52.86,53.54,51.69
52.86,51.51,53.19,50.89
47.78,47.18,49.36,47.12
47.81,46.45,47.81,45.91
46.55,47.54,47.63,46.22
48.03,47.96,48.55,47.80
47.76,47.06,48.09,46.69
47.16,46.58,47.57,46.25
46.71,45.66,46.92,45.52
45.98,46.70,46.81,45.76
46.67,46.91,47.28,46.32
46.93,47.61,47.96,46.76
47.52,47.62,47.71,46.65
47.22,48.25,48.35,47.08
48.02,47.67,48.05,47.23
47.90,49.22,49.31,47.77
49.06,49.06,50.08,48.59
49.13,48.30,49.31,48.10
48.37,48.60,48.95,48.06
48.90,49.19,49.64,48.67
48.85,47.93,49.13,47.46
48.34,48.26,48.78,48.05
47.62,46.91,48.53,46.47
46.86,47.68,47.92,46.86
47.18,46.11,47.22,45.62
46.00,45.53,46.62,44.96
45.41,46.32,46.40,44.71
45.78,47.36,47.56,45.26
47.24,46.31,47.34,46.10
46.31,46.18,46.81,45.80
46.26,46.76,47.18,46.14
46.96,46.05,47.06,45.98
45.79,43.96,45.98,43.05
44.02,43.08,44.35,42.90
42.89,42.51,42.96,41.25
42.42,41.44,42.99,41.15
41.54,42.01,42.51,40.85
41.68,41.71,42.20,41.00
41.60,42.56,42.96,41.40
41.82,42.44,42.60,41.73
42.38,41.81,42.45,41.24
41.90,40.03,41.90,39.43
39.68,40.66,41.09,38.26
40.76,39.58,40.84,39.52
39.75,39.58,40.43,39.11
39.29,38.17,39.72,37.97
37.83,38.39,38.49,36.69
37.91,35.50,38.11,35.31
35.27,33.42,35.44,32.91
33.19,31.28,33.73,31.19
31.31,30.02,32.18,29.71
29.32,29.66,30.62,27.94
28.91,30.43,30.89,28.71
31.39,30.44,32.00,29.80
30.21,30.93,31.21,30.14
31.28,31.54,31.72,30.88
31.76,30.24,31.86,30.21
30.69,30.93,31.31,30.12
30.94,30.44,30.97,29.90
29.90,29.21,29.95,28.61
29.48,29.65,30.01,28.88
30.14,30.13,31.05,29.76
29.85,29.37,30.16,29.02
29.46,29.96,29.98,28.31
30.14,29.02,30.74,28.95
28.49,26.92,28.53,26.33
24.62,26.11,26.31,24.10
25.90,26.13,26.35,25.03
26.30,27.75,28.38,26.25
28.00,26.58,28.46,26.07
26.82,26.62,27.29,25.93
26.06,26.37,26.92,25.93
26.12,25.72,26.18,25.13
25.84,26.55,26.77,25.70
26.24,25.49,26.27,25.15
25.51,26.30,26.46,24.95
26.22,25.85,26.29,25.32
25.88,27.09,27.11,25.80
27.66,27.49,28.42,27.20
27.40,27.36,27.54,26.80
27.52,26.19,27.78,25.97
25.93,25.24,25.93,25.13
22.33,18.38,22.47,17.24
18.30,17.09,18.36,16.21
16.77,15.75,17.34,15.67
16.09,15.82,16.96,15.60
15.52,15.01,15.52,14.80
14.75,14.24,14.92,13.87
13.63,12.03,13.63,11.87
11.97,12.66,13.17,11.97
12.19,11.14,12.19,11.01
11.20,11.05,11.87,11.00
10.83,12.33,12.51,10.64
12.53,12.22,12.65,11.58
11.95,14.23,14.76,11.74
14.09,15.65,16.34,13.65
16.24,16.25,16.80,15.30
16.52,17.16,17.24,16.06
16.72,17.30,17.64,15.85
17.56,17.71,17.75,16.55
17.20,16.66,17.40,16.06
16.94,16.62,17.27,16.27
16.70,16.34,17.04,16.21
16.42,16.31,16.73,15.92
15.94,16.54,16.75,15.17
16.32,17.04,17.14,15.77
16.26,15.43,16.31,14.78
14.79,14.76,15.57,14.47
15.00,14.76,15.52,14.60
14.99,15.05,15.47,14.72
15.13,15.33,15.48,14.72
14.81,13.36,14.88,13.27
13.34,13.10,13.86,13.07
12.90,13.42,13.52,12.42
13.76,13.02,14.08,12.96
13.20,13.68,14.17,13.11
13.48,13.18,13.48,12.43
13.45,13.86,13.93,13.32
13.89,13.35,14.20,12.87
13.22,12.91,13.53,12.60
13.00,13.29,13.50,12.70
13.25,13.46,13.88,13.01
13.28,12.56,13.39,12.53
12.75,12.90,12.93,12.05
12.80,13.44,13.60,12.23
13.84,15.27,15.39,13.70
15.87,17.64,18.17,15.85
16.70,17.21,17.57,16.01
17.61,18.40,19.28,17.34
18.83,18.65,19.22,18.04
18.76,17.96,19.63,17.77
17.90,16.16,17.90,15.55
15.73,15.93,16.04,14.85
16.58,16.87,17.56,16.39
17.78,16.84,18.38,16.69
16.64,17.19,17.42,16.01
16.53,16.82,17.48,16.48
15.90,16.99,17.17,15.82
16.82,16.65,17.25,16.40
16.13,16.24,16.81,16.01
16.37,15.45,16.50,14.91
15.31,15.73,15.92,14.99
15.12,14.56,15.98,14.50
14.82,14.33,15.20,14.21
14.33,13.55,14.33,13.28
13.65,13.84,14.40,13.63
13.20,14.33,14.48,13.12
14.00,13.52,14.08,13.52
13.43,13.70,13.74,13.16
14.08,14.06,14.66,13.87
13.68,13.72,14.03,13.52
13.66,14.13,14.35,13.64
14.23,14.14,14.28,13.89
13.84,13.93,13.97,13.33
13.47,13.35,13.54,12.82
13.25,13.05,13.50,12.91
12.92,13.97,14.15,12.50
13.46,13.96,14.09,13.40
14.29,13.80,14.38,13.66
13.88,12.67,14.53,12.54
12.56,13.21,13.22,12.25
13.26,13.30,13.55,12.92
13.78,14.15,14.25,13.61
13.91,14.06,14.31,13.72
14.05,14.17,14.39,13.72
13.96,14.22,14.50,13.96
14.24,14.69,15.02,14.23
14.48,14.94,15.28,14.46
15.28,16.65,16.82,15.21
16.43,16.73,17.45,16.29
16.73,16.56,17.00,16.34
16.67,17.13,17.39,16.66
17.13,16.91,17.35,16.49
17.13,16.96,17.30,16.53
17.11,18.01,18.11,17.02
17.76,18.72,18.86,17.54
18.60,18.34,18.84,18.06
18.19,17.38,18.41,17.34
17.32,18.10,18.60,17.30
18.12,16.83,18.25,16.68
17.05,16.47,17.11,16.33
16.62,16.46,17.14,16.34
16.41,16.26,16.54,15.95
16.40,16.09,16.51,16.00
16.14,16.17,16.49,15.88
16.11,17.45,17.57,16.06
17.42,17.94,18.11,16.89
17.61,17.79,18.10,17.30
17.78,17.28,18.03,16.80
17.72,16.32,17.99,16.20
16.70,16.30,16.85,16.10
16.10,16.84,17.20,15.25
17.11,17.20,17.23,16.33
17.32,16.82,17.66,16.70
16.80,18.00,18.07,16.79
18.13,17.62,18.15,17.49
17.65,16.88,18.10,16.83
16.75,17.22,17.48,16.35
17.02,17.36,17.36,16.67
17.01,16.09,17.10,16.01
16.17,16.00,16.25,15.66
16.25,17.07,17.19,16.22
16.76,17.37,17.50,16.62
17.00,17.09,17.20,16.71
16.89,17.04,17.24,16.70
16.78,16.70,16.93,16.30
16.80,16.98,17.22,16.65
16.89,16.79,17.21,16.70
16.92,17.17,17.33,16.82
17.03,16.68,17.40,16.61
16.63,16.33,16.63,16.03
16.09,16.66,16.99,16.09
16.59,16.77,17.03,16.38
17.05,17.05,17.43,17.01
17.46,17.47,17.64,17.06
17.83,17.15,17.96,17.12
17.11,16.93,17.19,16.51
16.69,16.75,17.14,16.61
16.89,16.97,16.99,16.56
17.19,17.11,17.54,16.78
17.18,17.18,17.35,16.87
16.95,16.63,17.13,16.51
16.71,16.36,16.76,16.27
16.35,16.28,16.45,16.10
16.26,15.98,16.40,15.87
16.04,16.19,16.21,15.73
16.10,15.74,16.10,15.38
15.20,15.84,15.90,15.15
16.03,15.85,16.13,15.25
15.78,14.43,15.85,14.15
14.51,14.63,15.03,14.31
14.11,13.44,14.12,13.11
13.30,14.00,14.05,12.49
13.74,13.10,14.10,12.94
13.53,13.42,13.84,13.17
13.50,12.51,13.64,12.51
12.56,12.63,12.70,12.06
12.65,13.41,13.54,12.54
13.24,12.75,13.35,12.65
12.95,12.09,12.98,12.07
12.06,11.71,12.08,11.52
11.65,11.08,11.65,10.90
11.20,10.80,11.63,10.78
10.66,10.52,10.70,10.21
10.60,10.57,10.80,10.07
10.58,10.14,10.62,9.90
9.90,9.42,10.00,9.35
9.54,9.77,10.15,8.94
9.73,10.40,10.76,9.61
10.24,9.91,10.52,9.68
9.82,9.63,10.16,9.61
9.48,8.78,9.48,8.71
9.01,8.58,9.15,8.45
9.42,8.35,10.16,8.16
8.51,10.03,10.07,8.17
9.77,9.51,10.70,9.43
9.57,10.77,10.79,9.50
10.18,10.99,11.01,9.80
10.80,11.60,11.72,10.73
11.33,11.04,11.49,10.60
11.08,10.48,11.34,10.45
10.70,10.26,10.72,10.14
10.24,10.64,10.67,10.13
10.50,10.18,10.75,9.94
10.11,9.66,10.41,9.63
9.52,9.20,9.88,8.91
8.33,8.23,9.09,8.10
8.89,8.07,8.90,8.06
8.36,8.30,8.68,8.04
8.70,9.47,9.59,8.68
9.35,9.99,10.57,9.32
9.69,11.16,11.19,9.49
10.61,10.43,10.99,10.25
10.65,10.50,10.72,9.64
10.56,10.55,11.05,10.27
10.37,11.06,11.08,10.26
10.98,10.77,11.12,10.38
10.58,9.86,11.22,9.80
9.87,9.76,10.14,9.44
9.47,9.30,9.75,8.94
9.20,9.15,9.21,8.75
9.21,9.37,9.45,9.10
9.69,10.35,10.39,9.51
10.33,10.56,11.05,10.11
10.18,9.78,10.46,9.64
10.04,9.74,10.19,9.66
9.45,9.85,10.13,9.41
9.87,9.39,10.01,9.37
9.24,9.51,9.66,9.04
9.62,9.09,9.77,9.01
8.88,8.37,9.01,8.36
8.48,8.51,8.62,8.25
8.60,8.68,8.86,8.38
9.00,9.19,9.34,8.89
9.02,10.73,10.76,8.94
10.98,11.73,11.93,10.94
11.76,13.48,13.64,11.56
13.70,12.89,13.98,12.22
12.91,13.76,14.13,12.57
13.99,13.60,14.15,13.11
13.60,12.20,13.60,12.08
11.94,11.90,12.83,11.66
11.85,11.85,12.09,11.41
11.64,12.37,12.46,11.41
12.51,12.25,12.62,11.82
11.92,11.41,12.16,11.09
11.37,11.77,12.22,11.27
11.59,11.28,11.71,11.22
11.43,11.08,11.84,10.69
10.95,11.22,11.26,10.65
11.10,11.07,11.19,10.70
10.76,10.59,10.91,10.29
10.65,11.13,11.72,10.53
11.00,11.17,11.78,11.00
11.28,11.63,11.79,10.69
11.35,11.82,12.01,11.25
12.05,12.15,12.50,12.03
12.65,12.43,13.14,11.80
12.40,12.84,13.72,12.14
12.59,12.99,13.44,12.46
13.05,12.47,13.39,12.40
12.34,12.58,12.75,12.20
12.49,11.77,12.59,11.43
11.45,11.59,12.13,11.22
11.50,11.69,11.90,11.15
11.74,12.46,12.49,11.53
12.29,11.77,12.35,11.70
12.00,12.18,12.26,11.54
11.95,11.53,12.20,11.36
11.57,11.36,11.83,11.15
11.40,11.62,11.88,11.14
11.78,12.40,12.51,11.78
12.18,12.11,12.47,11.79
11.84,11.32,12.07,11.26
11.48,11.49,11.93,11.33
11.49,11.35,11.78,11.27
11.17,10.44,11.22,10.35
10.64,10.32,10.69,10.02
9.99,9.80,10.09,9.28
9.38,8.54,9.38,8.33
8.20,8.65,8.74,8.11
8.64,8.78,9.40,8.52
8.62,9.40,9.50,8.57
9.12,8.86,9.19,8.81
8.74,8.45,8.84,8.30
8.53,9.20,9.22,8.50
9.11,8.50,9.32,8.28
8.51,7.84,8.54,7.75
7.78,7.15,8.12,7.12
7.11,6.45,7.13,6.41
6.42,6.75,6.92,6.34
7.07,8.09,8.15,7.04
8.15,7.96,8.34,7.62
7.65,7.05,7.65,7.01
7.35,7.32,7.52,6.83
6.85,6.81,7.31,6.67
6.76,7.37,7.40,6.74
7.30,7.58,7.77,7.11
7.58,7.45,7.60,7.03
7.01,6.90,7.26,6.82
6.58,6.38,7.01,6.26
6.49,6.47,6.73,5.98
6.35,6.17,6.40,5.80
6.50,5.94,6.66,5.65
5.94,5.47,6.48,5.36
5.53,5.77,5.97,5.30
5.18,4.84,5.38,4.61
4.90,4.39,4.94,4.23
4.10,4.32,4.43,3.40
4.12,4.95,5.15,4.10
5.72,5.52,6.20,5.23
5.14,4.68,5.44,4.65
4.88,5.16,5.24,4.42
5.06,5.32,5.78,4.95
5.02,4.79,5.19,4.55
4.85,5.35,5.38,4.75
5.10,5.27,5.34,4.91
4.99,5.10,5.30,4.85
5.35,5.68,5.70,4.92
5.76,6.02,6.30,5.65
5.81,5.61,6.20,5.44
5.33,5.31,5.38,4.93
5.05,4.95,5.17,4.70
4.95,4.73,5.25,4.70
4.54,4.29,4.61,4.01
4.50,4.52,4.63,4.03
4.68,4.63,4.75,4.41
4.70,5.10,5.23,4.70
5.29,4.83,5.35,4.56
4.54,4.80,4.80,4.43
5.03,4.94,5.11,4.81
4.87,4.47,4.87,4.44
4.34,4.53,4.70,4.21
4.76,4.68,4.88,4.21
5.00,5.29,5.60,4.90
5.31,5.39,5.76,5.26
5.48,5.61,5.66,5.01
5.44,6.35,6.37,5.43
6.25,6.69,7.07,6.14
6.91,6.91,7.49,6.47
7.05,6.74,7.45,6.56
6.60,6.02,6.65,5.93
6.24,6.76,6.98,6.10
6.71,7.14,7.29,6.47
7.52,7.48,7.77,7.25
7.16,7.20,7.46,6.96
7.10,7.09,7.24,6.80
7.31,7.50,7.73,7.29
7.73,8.26,8.50,7.64
8.66,8.00,8.78,7.71
7.90,7.99,8.22,7.58
7.75,8.04,8.06,7.65
7.74,6.86,8.00,6.83
6.52,7.14,7.24,6.40
7.12,6.88,7.15,6.52
6.64,7.11,7.14,6.44
7.44,7.26,7.50,7.03
7.16,7.28,7.58,7.03
6.95,7.08,7.17,6.70
7.08,6.85,7.33,6.83
6.74,6.95,7.12,6.70
7.20,7.90,7.92,7.11
7.77,7.68,7.99,7.48
8.14,8.03,8.38,7.78
8.11,8.14,8.28,7.95
8.21,9.03,9.17,8.16
8.92,8.76,9.08,8.60
8.85,8.97,8.99,8.61
8.75,8.63,8.81,8.52
7.88,8.71,8.74,7.84
8.89,9.16,9.41,8.82
9.02,9.34,9.50,8.90
9.44,9.30,9.50,8.97
9.44,9.82,10.15,9.43
9.75,9.54,10.01,9.43
9.61,9.89,9.99,9.42
10.11,10.40,10.75,10.11
10.31,9.81,10.56,9.77
10.01,9.69,10.37,9.28
9.66,9.30,9.68,9.06
9.04,8.50,9.07,8.36
8.62,8.36,8.83,8.19
8.82,8.74,9.03,8.47
8.52,8.66,9.13,8.49
8.56,8.68,8.79,8.43
8.91,9.46,9.54,8.66
9.32,9.50,9.84,8.95
9.77,9.54,9.88,9.36
9.35,9.43,9.73,9.32
9.70,9.65,10.14,9.49
9.68,9.92,10.22,9.61
9.85,9.50,10.10,9.45
9.24,9.46,9.57,9.00
9.52,9.69,9.81,9.32
9.45,9.64,9.76,9.21
9.70,9.66,9.88,9.45
9.79,10.46,10.49,9.79
10.68,10.31,10.81,10.13
10.24,9.97,10.26,9.84
10.01,10.04,10.44,9.97
9.81,10.15,10.21,9.57
10.05,10.31,10.34,9.85
10.33,10.03,10.47,9.97
10.25,10.96,11.07,10.23
10.91,11.03,11.17,10.78
11.34,11.07,11.54,11.00
10.78,10.77,11.01,10.67
10.50,9.90,10.55,9.88
9.64,10.23,10.43,9.59
10.17,10.28,10.51,9.87
10.15,10.24,10.48,9.80
10.00,9.55,10.00,9.23
9.80,10.22,10.33,9.75
10.62,10.51,10.77,10.36
10.36,10.77,10.80,10.21
10.90,10.49,10.95,10.42
10.74,10.78,10.81,10.58
10.09,9.59,10.10,9.52
9.37,8.81,9.38,8.64
9.35,9.18,9.40,9.11
9.43,9.97,10.24,9.26
9.81,9.34,9.81,9.26
9.33,9.75,9.99,9.25
9.36,9.01,9.46,8.88
8.90,9.17,9.26,8.89
9.38,8.55,9.53,8.46
8.78,8.62,8.87,8.27
8.76,8.35,8.88,8.35
8.68,9.33,9.50,8.68
9.44,8.87,9.54,8.73
8.87,8.68,9.15,8.66
8.79,8.64,8.89,8.63
8.54,8.69,8.73,8.35
8.67,8.52,8.72,8.47
8.35,8.69,8.80,8.03
8.66,8.37,8.90,8.35
8.40,8.10,8.50,7.99
7.96,7.62,7.97,7.54
7.54,7.87,7.91,7.50
7.82,7.29,8.07,7.23
7.20,7.25,7.46,7.12
7.17,7.60,7.64,6.97
7.53,6.91,7.56,6.84
7.05,6.80,7.14,6.56
6.82,7.26,7.31,6.67
7.28,8.00,8.28,7.20
8.19,8.66,8.85,8.07
8.92,8.91,9.55,8.79
9.10,8.90,9.33,8.83
8.93,8.44,9.17,8.35
8.67,9.09,9.28,8.55
9.21,9.35,9.50,9.14
9.48,9.62,9.78,9.48
9.66,9.48,9.73,9.42
9.41,9.74,9.82,9.20
9.85,10.35,10.40,9.83
10.41,10.27,10.41,10.13
9.96,9.87,10.20,9.61
9.52,9.82,10.12,9.51
9.64,9.38,9.94,9.27
9.40,9.54,9.69,9.29
9.61,9.59,9.88,9.51
9.61,9.72,9.84,9.47
9.93,9.73,10.19,9.62
9.55,9.48,9.86,9.29
9.38,9.49,9.52,9.18
9.65,9.98,10.04,9.65
10.01,10.26,10.34,9.81
10.34,10.44,10.49,10.19
10.68,10.85,10.99,10.45
10.58,10.29,10.80,10.17
9.99,10.38,10.51,9.93
10.10,9.70,10.16,9.49
9.29,9.14,9.53,9.04
9.26,9.12,9.48,9.10
8.97,9.22,9.27,8.85
9.38,9.15,9.48,9.10
9.08,8.88,9.10,8.76
9.09,9.52,9.59,9.05
9.65,9.81,9.89,9.60
9.81,9.15,10.03,9.03
9.25,9.45,9.62,9.18
9.20,9.18,9.29,8.97
9.33,10.45,10.71,9.32
10.47,11.19,11.83,10.46
11.26,11.47,11.70,11.06
11.60,11.59,11.67,11.17
11.68,11.29,11.79,11.23
11.70,11.73,11.90,11.42
11.98,11.59,12.14,11.47
11.67,11.32,11.70,11.17
11.57,11.68,12.10,11.55
11.60,11.74,11.83,11.43
11.62,11.41,11.69,11.32
11.28,11.20,11.36,10.95
11.24,11.05,11.32,10.83
11.09,11.23,11.42,10.93
11.20,10.57,11.39,10.52
10.87,11.19,11.41,10.85
11.04,11.59,11.68,10.97
11.50,11.42,11.76,11.28
11.35,11.56,11.68,11.09
11.49,11.31,11.69,11.29
11.06,11.44,11.67,11.05
11.60,11.62,11.90,11.43
11.54,11.48,11.92,11.28
11.36,10.49,11.36,10.45
10.69,10.42,10.80,10.03
10.22,9.96,10.23,9.00
10.08,10.05,10.45,9.99
9.95,10.31,10.40,9.80
10.58,10.81,10.99,10.57
10.41,11.35,11.52,10.41
11.51,12.21,12.29,11.45
12.27,12.00,12.35,11.69
11.86,11.69,12.00,11.45
11.52,11.82,11.87,11.17
12.11,12.36,12.66,12.10
12.32,12.40,12.61,12.17
12.67,12.04,12.70,12.00
12.19,12.37,12.45,12.05
12.85,13.40,13.45,12.75
13.48,13.05,13.50,12.51
12.84,13.15,13.23,12.65
12.98,12.63,13.00,12.46
12.77,11.90,12.89,11.80
11.48,11.72,12.08,11.06
13.59,14.97,15.02,13.47
15.75,15.00,15.76,14.69
14.86,15.12,15.36,14.85
15.41,15.04,15.65,15.04
