BBL,BHP Billiton plc Sponsored ADR,NASDAQ
53.80,53.21,53.93,53.02
53.03,53.28,53.51,52.32
52.13,52.06,52.64,51.41
52.20,52.58,52.78,51.93
51.51,51.51,51.86,51.15
51.57,51.93,52.26,51.57
51.16,51.27,51.53,50.82
51.99,52.06,52.45,51.84
52.15,51.72,52.36,51.27
50.68,51.00,51.24,50.41
50.27,50.29,50.44,49.56
50.40,50.51,50.88,50.24
52.03,51.91,52.06,51.20
51.57,51.55,52.06,51.26
54.41,55.14,55.19,54.16
54.68,54.11,54.71,53.95
54.66,54.45,54.79,54.36
55.60,55.94,55.94,55.22
57.42,56.81,57.55,56.61
57.03,57.04,57.49,56.94
57.02,56.83,57.08,56.67
57.43,57.77,57.92,57.23
58.88,58.98,59.21,58.73
59.23,58.07,59.24,57.81
57.20,58.12,58.12,57.20
57.89,58.48,58.48,57.69
58.07,58.11,58.39,57.85
57.84,57.28,57.86,57.12
57.15,57.14,57.79,56.88
58.15,57.97,58.28,57.71
57.72,57.86,57.96,57.45
58.01,58.12,58.43,57.81
57.72,57.35,57.78,57.12
57.15,57.25,57.59,57.07
58.61,59.89,60.05,58.58
60.32,61.74,61.90,60.22
60.87,61.21,61.78,60.87
61.62,61.46,61.62,60.97
62.14,61.88,62.52,61.71
61.07,61.93,62.13,60.63
62.03,61.77,62.11,61.63
61.25,61.00,61.50,60.81
60.22,59.89,60.69,59.85
59.08,58.21,59.24,58.17
59.41,59.46,59.84,59.32
59.76,59.34,59.80,59.24
59.34,59.03,59.62,58.89
58.36,57.75,58.72,57.71
57.90,58.05,58.56,57.87
58.12,57.87,58.56,57.80
58.30,58.08,58.40,57.95
60.72,60.40,60.79,60.01
58.83,59.56,59.63,58.79
59.36,59.51,59.71,59.32
60.00,59.75,60.19,59.44
59.98,60.63,60.69,59.72
61.03,61.45,61.52,60.87
61.00,61.43,61.66,60.72
60.65,60.67,60.93,60.55
59.66,60.16,60.16,59.38
61.25,60.55,61.28,60.46
60.47,60.57,60.63,60.29
60.36,62.80,62.93,60.01
62.50,61.20,62.51,60.89
60.59,60.00,60.59,59.86
60.20,59.99,60.40,59.89
59.79,59.30,59.80,59.21
59.97,59.83,60.13,59.66
60.25,60.35,60.73,60.02
59.43,59.66,59.73,59.22
58.67,58.86,59.21,58.62
58.20,58.72,58.73,58.11
58.52,59.42,59.57,58.45
58.87,58.38,58.91,58.03
57.75,58.41,58.42,57.65
57.42,57.75,58.20,57.41
57.15,56.87,57.20,56.69
56.65,56.84,57.11,56.24
57.00,57.89,58.00,56.97
57.63,58.50,58.64,57.54
58.20,58.89,59.02,58.11
59.02,59.16,59.21,58.77
59.27,59.24,59.52,58.95
59.30,59.88,59.88,59.27
60.65,60.25,60.65,60.16
60.69,60.93,61.01,60.54
63.17,63.05,63.78,63.01
62.34,62.16,62.38,61.93
63.06,63.20,63.26,62.94
63.19,63.24,63.46,63.06
62.74,62.98,63.11,62.54
62.84,62.76,62.92,62.41
62.99,62.42,63.14,62.20
62.42,61.64,62.56,61.63
61.74,61.55,62.03,60.89
62.36,62.52,62.56,62.06
63.51,63.30,63.55,62.89
63.73,63.79,64.00,63.54
63.96,62.73,63.97,62.65
62.50,63.29,63.31,62.18
62.60,62.33,62.82,62.19
61.87,61.76,62.20,61.42
60.45,61.60,61.61,60.44
61.04,61.60,61.75,60.91
62.44,62.39,62.53,62.13
62.59,62.27,62.77,62.17
62.33,61.94,62.35,61.69
63.03,61.91,63.09,61.78
61.66,61.52,61.84,61.37
60.77,60.95,61.03,60.64
60.69,60.52,60.72,60.34
59.49,59.64,59.87,59.37
60.06,59.91,60.32,59.78
61.17,60.68,61.24,60.60
59.95,59.48,60.05,59.37
59.09,59.19,59.71,58.93
59.32,59.72,59.81,59.27
59.47,59.46,59.71,59.14
60.78,60.48,60.82,60.25
60.09,60.42,60.65,59.95
60.13,59.43,60.27,59.40
59.39,58.06,59.42,58.05
57.63,57.19,57.63,56.86
57.23,57.15,57.56,57.06
58.30,58.15,58.66,58.10
58.14,58.06,58.30,57.87
58.77,59.04,59.46,57.95
58.56,59.09,59.18,58.47
59.43,59.16,59.67,59.02
59.78,59.93,60.12,59.72
60.10,60.57,60.64,60.08
60.36,60.62,60.67,60.28
61.53,61.54,61.63,61.28
61.43,61.53,61.77,61.35
61.48,62.12,62.12,61.48
61.35,60.79,61.37,60.53
60.91,60.84,61.12,60.74
60.56,60.16,60.56,59.90
60.21,59.76,60.24,59.65
60.08,59.38,60.08,59.34
58.85,58.38,58.85,58.20
58.87,59.00,59.06,58.57
58.40,58.37,58.98,58.28
58.56,58.45,58.67,58.29
58.30,58.67,58.78,58.21
60.90,61.11,61.13,60.67
61.92,61.72,62.11,61.61
61.28,61.02,61.28,60.73
60.72,60.65,60.84,60.45
60.76,60.25,60.80,59.95
59.78,58.36,59.82,58.33
59.64,58.94,59.69,58.56
59.62,59.84,59.89,59.51
58.78,59.10,59.83,58.76
59.65,59.72,59.93,59.20
58.54,58.96,59.14,58.42
58.64,57.24,58.75,57.20
57.20,57.82,57.87,57.07
57.09,57.67,57.80,57.03
57.72,58.68,58.68,57.72
58.90,59.62,59.70,58.64
59.45,59.56,59.75,59.35
60.02,61.21,61.32,59.97
61.86,61.77,61.91,61.51
61.29,62.29,62.29,61.17
63.14,63.18,63.44,63.01
65.10,65.21,65.32,64.71
64.84,64.82,65.78,64.76
65.28,65.78,65.91,65.18
66.16,65.23,66.29,65.19
64.70,65.08,65.37,64.58
64.46,63.85,64.54,63.71
63.80,63.63,63.96,63.43
63.84,64.12,64.31,63.71
64.05,64.18,64.62,63.92
63.51,63.17,63.78,63.04
64.11,64.18,64.52,63.99
62.78,62.96,63.21,62.58
63.24,63.09,63.61,63.03
62.37,61.83,62.39,61.46
60.58,60.60,60.66,60.10
60.53,59.73,61.03,59.62
59.27,59.74,59.79,59.18
60.37,59.14,60.60,59.03
59.29,59.19,59.76,59.14
60.45,60.09,60.73,59.96
60.11,60.38,60.69,60.06
59.77,58.61,59.84,58.38
58.32,58.73,59.29,58.22
59.56,59.18,59.85,59.11
59.95,59.62,59.99,59.05
60.56,61.09,61.24,60.56
61.53,60.43,61.63,60.25
60.60,60.98,61.04,60.53
61.70,61.70,61.94,61.56
61.88,61.76,61.95,61.27
62.87,62.90,63.00,62.43
63.81,63.85,64.06,63.60
63.63,63.99,64.05,63.23
64.78,64.27,65.18,64.22
63.89,63.93,64.26,63.58
63.97,65.06,65.30,63.96
65.55,65.60,65.70,64.99
64.65,64.36,64.99,64.21
63.63,63.87,64.13,63.60
64.28,64.79,65.00,64.08
63.90,63.40,63.90,62.80
64.34,64.39,64.46,63.81
63.99,64.37,64.62,63.96
64.57,64.14,64.76,63.88
64.83,64.54,64.84,64.35
64.50,64.57,64.67,64.08
64.89,64.66,64.91,64.40
64.66,64.60,64.85,64.37
64.11,63.91,64.16,63.53
64.21,64.49,64.66,64.13
64.79,64.70,64.90,64.55
64.10,63.92,64.29,63.60
64.52,64.96,65.34,64.36
64.72,64.79,64.79,64.34
64.70,64.92,65.20,64.57
64.45,65.03,65.19,64.36
64.99,64.69,65.08,64.61
64.79,64.18,64.81,63.80
65.62,65.82,66.00,65.52
66.08,66.09,66.33,65.79
66.48,66.64,67.15,66.37
67.17,66.73,67.17,66.24
65.64,65.66,65.74,65.32
65.11,65.35,65.36,65.00
64.40,63.94,64.65,63.79
64.50,64.43,64.55,64.06
65.13,65.26,65.36,65.03
65.06,65.43,65.66,65.05
65.55,65.39,65.60,65.21
64.23,63.98,64.33,63.95
64.32,64.85,64.93,64.30
63.04,62.65,63.09,62.37
63.00,63.34,63.42,62.92
62.40,62.73,62.79,62.22
63.00,62.82,63.10,62.70
63.01,63.06,63.20,62.68
63.46,63.58,63.68,63.28
63.75,63.80,63.97,63.69
63.21,63.31,63.37,62.92
63.28,63.45,63.60,63.16
62.69,62.35,62.92,62.26
62.43,62.74,62.81,62.38
63.50,63.30,63.71,63.20
62.34,63.06,63.07,62.08
63.21,64.11,64.16,63.11
65.14,64.75,65.26,64.49
64.65,64.75,64.75,64.46
65.73,66.06,66.12,65.43
65.63,64.72,65.65,64.65
64.34,64.52,64.63,64.31
64.37,64.84,64.89,64.14
64.75,65.15,65.22,64.71
64.78,65.23,65.26,64.53
66.02,66.39,66.62,65.96
66.75,67.22,67.43,66.74
67.92,68.37,68.54,67.66
68.08,68.22,68.52,68.04
68.16,67.78,68.16,67.60
67.60,67.85,67.99,67.48
66.72,66.74,67.10,66.62
66.75,67.29,67.44,66.74
68.28,68.04,68.28,67.87
69.03,68.59,69.09,67.96
69.37,69.76,69.83,69.30
68.55,68.22,69.08,68.05
68.18,68.71,68.71,68.14
68.50,68.85,68.94,68.39
70.05,70.16,70.29,69.86
70.01,70.17,70.54,69.99
70.31,70.40,70.71,70.18
70.57,70.55,70.71,70.35
70.50,70.57,70.82,70.08
70.81,71.02,71.44,70.70
69.91,69.57,69.97,68.97
69.03,68.16,69.11,68.08
67.64,67.71,68.03,67.37
67.81,68.54,68.69,67.65
68.13,67.61,68.13,67.23
67.48,68.57,68.80,67.48
68.05,67.18,68.15,66.74
67.19,67.68,67.69,66.83
68.37,68.64,68.79,68.33
68.24,68.42,68.54,67.99
67.90,68.07,68.19,67.66
67.74,67.76,67.90,67.34
69.11,69.20,69.41,68.37
69.15,69.52,69.56,68.85
65.79,65.22,65.85,65.05
65.78,66.02,66.33,65.72
65.56,65.57,65.67,65.32
64.69,64.62,64.80,64.19
64.91,64.61,64.91,64.46
64.57,64.47,64.71,64.37
64.82,64.80,64.90,64.53
63.31,63.04,63.38,62.73
63.11,63.48,63.53,62.97
63.83,63.55,63.83,63.21
62.67,62.25,62.74,62.21
62.65,62.03,62.76,61.83
61.57,62.12,62.20,61.52
61.21,60.92,61.38,60.76
60.69,60.59,60.71,60.22
60.52,60.70,60.74,60.04
60.02,60.33,60.39,59.87
60.30,60.20,60.45,60.03
60.08,59.82,60.09,59.66
59.45,60.66,61.04,59.43
60.19,59.27,60.21,59.17
59.43,59.48,59.78,59.31
59.53,58.63,59.54,58.51
57.58,56.83,57.59,56.59
57.11,57.16,57.41,56.95
58.61,58.68,58.96,57.97
57.46,56.69,57.47,56.48
56.38,56.55,56.70,56.25
55.70,55.87,56.22,55.61
55.57,55.53,55.95,55.24
55.05,54.65,55.27,54.46
54.72,54.73,54.86,53.79
53.19,52.91,53.25,52.44
54.03,54.38,55.17,53.54
54.23,53.48,54.26,53.46
53.67,54.84,54.93,53.17
54.69,53.32,54.72,53.19
52.29,51.86,52.70,51.73
53.35,52.96,53.94,52.95
53.84,53.90,54.53,53.58
53.07,53.66,53.82,52.35
52.23,53.61,54.14,52.18
54.11,54.29,54.53,53.87
53.88,54.02,54.15,53.64
54.86,54.82,55.14,54.50
53.87,53.24,53.90,53.10
53.34,53.29,53.51,53.11
52.76,52.86,52.90,52.43
51.98,52.34,52.46,51.88
52.96,53.22,53.28,52.76
53.29,52.30,53.49,51.96
51.52,51.93,52.20,51.09
51.59,52.04,52.19,51.32
52.34,51.82,52.35,51.49
51.96,51.76,51.98,51.42
51.64,51.69,52.08,51.23
51.91,51.81,52.11,51.68
53.17,53.46,53.65,53.09
53.96,53.02,53.97,52.89
52.40,52.93,53.03,52.36
52.54,52.56,52.95,52.27
52.10,52.18,52.54,51.93
51.23,52.53,52.57,51.23
52.58,52.56,52.78,52.17
52.40,52.11,52.44,51.82
51.46,50.92,51.48,50.71
49.49,50.17,50.26,49.49
52.38,52.15,52.93,51.94
51.57,51.00,51.60,50.80
50.26,50.45,50.68,50.01
50.77,50.84,50.99,50.48
48.07,47.25,48.10,47.20
47.14,47.18,47.42,46.47
47.66,47.28,47.95,47.08
47.29,47.74,48.16,47.25
47.05,47.13,47.40,46.81
46.32,46.09,46.35,45.75
45.19,44.92,45.35,44.77
43.93,44.63,45.35,43.86
44.05,43.37,44.05,43.22
42.39,42.67,43.16,42.33
41.97,41.42,42.25,41.42
40.86,39.88,41.15,39.84
40.45,40.80,41.64,40.12
41.02,41.78,42.43,40.88
42.32,42.29,42.51,41.51
42.39,43.81,43.85,42.27
43.48,42.86,43.55,42.72
42.50,43.05,43.36,42.48
42.78,42.86,42.96,42.35
43.18,43.36,43.74,43.06
43.74,43.66,44.06,43.55
43.30,43.37,43.75,43.30
43.31,43.00,43.44,42.96
42.70,42.72,42.96,42.26
40.76,40.74,40.87,40.18
40.07,40.53,41.02,40.07
40.70,41.01,41.21,40.50
41.55,42.03,42.22,41.43
41.96,41.98,42.12,41.60
41.13,41.27,41.43,40.62
41.49,40.87,41.55,40.54
38.62,39.66,39.67,38.54
41.09,40.99,41.48,40.76
42.00,42.47,42.52,41.84
42.35,42.28,42.57,41.95
42.54,43.44,43.48,42.45
44.11,44.07,44.25,43.65
42.99,42.76,43.15,42.66
42.42,43.42,43.52,42.18
43.13,43.43,43.59,42.86
43.45,42.78,43.50,42.71
43.32,43.09,43.35,42.51
43.46,43.69,44.19,43.17
44.42,45.07,45.14,44.34
46.86,47.68,47.78,46.74
46.37,46.32,46.73,46.12
46.20,47.18,47.23,46.14
46.26,45.93,46.39,45.72
46.28,46.86,47.23,46.28
46.17,45.80,46.19,45.37
45.13,45.42,45.49,44.48
46.30,46.46,46.64,45.96
47.78,48.82,48.84,47.78
48.99,49.06,49.16,48.62
48.04,49.00,49.49,48.04
48.40,48.55,48.83,48.01
48.53,48.73,48.95,48.47
48.05,47.95,48.33,47.56
50.67,51.13,51.52,50.36
51.10,51.04,51.26,50.63
50.58,49.92,50.64,49.78
50.18,50.20,50.33,50.00
49.33,49.40,49.41,48.91
49.15,49.30,49.67,49.08
48.66,48.50,48.68,48.08
48.58,48.21,48.63,48.11
47.16,46.78,47.37,46.51
46.87,46.87,46.97,46.52
45.34,44.68,45.57,44.57
43.02,43.11,43.27,42.49
44.08,42.95,44.11,42.80
42.06,41.64,42.07,41.05
41.95,42.55,42.55,41.60
43.17,43.43,43.68,43.02
43.00,44.25,44.37,42.70
44.34,43.89,44.34,43.72
45.09,45.92,46.24,44.87
47.34,47.64,47.81,47.10
48.00,47.30,48.03,47.17
47.42,46.87,47.65,46.87
46.60,45.89,46.81,45.67
45.12,44.96,45.19,44.59
45.04,45.28,45.41,44.84
43.94,44.26,44.35,43.79
43.45,43.88,44.01,43.44
42.82,43.02,43.04,42.49
43.30,43.87,44.20,43.20
43.32,43.72,44.09,43.23
44.90,44.01,44.97,43.80
43.21,43.12,43.52,42.83
42.79,43.06,43.07,42.66
41.90,41.32,42.06,41.22
42.90,43.24,43.47,42.72
43.76,43.76,43.95,43.32
44.51,44.06,44.58,43.77
43.07,43.49,43.58,43.03
43.80,44.11,44.47,43.68
43.80,43.55,44.00,43.30
44.33,44.84,44.84,44.09
45.29,46.35,46.56,45.18
47.88,47.75,48.03,47.50
47.43,47.69,48.11,47.42
48.96,48.84,49.11,48.58
48.13,48.56,48.79,47.87
47.59,48.30,48.48,47.40
49.63,49.19,49.68,48.55
49.27,49.17,49.33,48.92
49.38,49.07,49.70,49.00
49.25,48.54,49.33,48.32
47.43,47.40,47.50,46.60
47.92,48.15,48.40,47.34
48.66,48.87,49.18,48.57
48.78,49.27,49.63,48.61
49.19,49.15,49.66,49.05
49.15,48.85,49.55,48.64
48.33,48.67,48.74,48.04
46.11,45.79,46.30,45.69
43.81,43.60,43.93,43.48
43.86,43.60,43.94,43.43
44.14,44.11,44.44,43.84
44.08,43.73,44.35,43.67
43.18,42.55,43.20,42.31
42.16,42.62,42.71,41.99
42.09,42.38,42.45,41.77
42.53,42.31,42.66,42.17
42.31,41.57,42.37,41.27
41.85,42.66,42.88,41.82
42.13,41.89,42.46,41.79
41.37,40.86,41.62,40.64
40.32,40.80,41.12,40.16
40.52,40.45,40.70,40.07
40.62,40.38,40.81,40.15
41.91,41.94,42.23,41.68
41.80,41.82,41.91,41.34
41.96,41.80,41.98,41.62
41.13,41.23,41.47,41.06
41.01,41.30,41.35,40.93
41.40,41.58,41.74,40.88
42.47,42.47,42.68,41.89
42.30,42.00,42.43,42.00
42.62,42.41,42.79,42.33
42.43,43.11,43.11,42.42
43.31,43.14,43.72,43.08
42.71,41.97,42.77,41.90
41.47,41.33,41.57,41.06
40.77,40.65,41.31,40.64
40.56,39.56,40.60,39.32
39.47,39.19,39.57,39.08
39.91,39.87,40.29,39.71
38.28,38.33,38.56,37.96
37.27,37.88,37.98,36.51
36.86,36.38,37.01,36.17
37.67,37.00,37.83,36.98
38.38,38.05,38.38,37.89
38.52,39.04,39.36,38.26
39.12,38.63,39.12,38.52
38.73,38.33,38.84,37.97
39.21,38.92,39.33,38.80
39.11,38.79,39.11,38.61
38.64,38.44,38.80,38.34
38.49,38.82,39.22,38.47
37.21,36.90,37.46,36.74
37.08,36.22,37.19,35.99
35.68,35.07,35.71,34.78
35.26,34.93,35.57,34.84
35.75,36.02,36.08,35.48
35.83,36.65,36.84,35.83
36.66,36.48,36.77,36.28
37.33,36.75,37.33,36.68
35.67,35.36,35.77,35.19
36.16,36.13,36.62,35.98
37.91,37.12,37.97,37.07
36.34,36.95,37.08,36.03
36.60,36.78,37.20,36.59
36.52,38.12,38.13,36.39
36.44,36.21,36.45,35.76
35.78,36.52,36.58,35.45
36.14,36.11,36.30,35.77
35.99,36.29,36.45,35.99
35.57,35.62,35.63,35.28
34.66,35.09,35.15,34.58
34.06,33.96,34.52,33.56
34.49,34.04,34.53,34.00
33.88,33.02,34.10,33.01
30.58,30.50,31.82,30.24
32.27,31.20,32.36,31.19
32.46,31.97,32.47,31.17
32.74,34.38,34.48,32.74
33.91,34.81,35.03,33.87
34.24,35.07,35.25,33.90
32.62,32.14,33.08,31.92
33.61,33.18,33.61,32.44
33.52,33.73,34.26,33.50
32.41,32.24,32.62,31.93
33.48,33.71,33.83,33.22
34.13,32.84,34.22,32.76
33.01,32.78,33.17,32.64
33.05,33.04,33.12,32.56
32.71,33.19,33.25,32.21
32.91,33.31,33.52,32.76
34.18,34.80,34.97,34.14
34.64,34.60,35.31,34.34
33.94,33.80,34.48,33.66
33.52,33.33,33.75,33.20
31.69,31.72,32.02,31.47
32.04,31.36,32.09,31.35
31.11,31.61,31.75,31.02
31.30,31.04,31.46,30.91
29.80,29.44,29.83,29.19
29.78,29.80,29.97,29.39
30.27,30.67,30.72,30.17
31.50,31.27,31.74,30.96
31.21,32.26,32.26,30.84
32.01,32.64,32.86,31.99
32.27,32.69,32.77,32.12
34.59,34.38,34.94,33.81
34.87,35.67,35.78,34.74
36.33,36.44,36.66,36.25
36.59,36.15,36.62,36.01
35.05,35.13,35.74,34.97
35.83,35.84,36.02,35.42
35.56,35.82,35.82,35.30
35.46,35.00,35.54,34.88
34.37,34.00,34.42,33.85
33.22,33.70,34.02,33.22
34.16,33.63,34.18,33.49
34.11,34.42,34.81,34.09
35.14,34.98,35.36,34.70
35.21,34.46,35.22,34.46
33.51,33.39,33.80,33.27
32.50,33.32,33.82,32.50
31.90,31.96,32.59,31.90
32.37,32.25,32.50,32.10
31.74,32.00,32.10,31.67
32.23,32.85,33.09,32.15
33.56,32.84,33.65,32.66
32.05,31.54,32.12,31.34
29.43,29.67,29.85,29.20
29.26,28.95,29.42,28.64
28.67,28.89,28.96,28.48
28.74,27.98,28.75,27.94
26.91,26.80,27.37,26.66
27.31,27.15,27.38,26.77
27.06,27.14,27.40,26.61
26.96,26.49,26.97,26.44
26.92,27.10,27.24,26.61
27.30,27.30,27.52,27.21
27.65,26.90,27.68,26.83
26.47,26.27,26.78,26.21
26.32,26.64,26.81,26.31
26.14,25.53,26.16,25.44
24.29,24.59,24.64,24.28
23.77,24.25,24.30,23.73
24.50,24.82,24.87,24.46
24.38,24.37,24.81,24.24
24.25,23.74,24.35,23.63
23.89,24.19,24.20,23.75
23.65,23.12,23.66,23.04
21.77,21.96,22.10,21.65
22.78,22.67,23.25,22.38
22.38,22.47,22.70,22.31
21.36,21.16,21.53,21.06
20.82,20.72,20.96,20.36
20.85,20.87,21.13,20.78
21.52,21.67,21.73,21.22
21.48,21.01,21.49,20.96
21.24,21.30,21.66,21.22
21.83,21.51,21.99,21.40
21.57,21.93,22.04,21.47
23.28,23.23,23.43,22.97
23.20,23.23,23.35,23.05
23.10,22.96,23.18,22.76
23.06,23.17,23.36,22.98
22.76,22.82,22.90,22.56
22.55,22.65,22.88,22.54
21.82,22.24,22.29,21.69
22.34,22.25,22.36,21.89
20.71,20.87,21.02,20.63
19.73,19.58,20.06,19.55
19.66,18.97,19.72,18.96
19.41,18.76,19.41,18.53
18.69,18.14,18.73,17.85
18.49,17.86,18.64,17.74
18.78,19.31,19.49,18.52
17.62,17.87,17.93,17.56
18.12,17.74,18.25,17.51
16.74,17.07,17.28,16.36
17.63,18.55,18.70,17.46
19.38,18.71,19.48,18.57
18.56,18.32,18.69,18.17
18.83,19.37,19.44,18.54
18.72,18.99,19.52,18.58
20.09,19.63,20.11,19.33
19.08,19.65,19.68,19.02
19.42,19.67,19.76,19.11
18.29,18.27,18.46,18.03
18.68,19.42,19.44,18.19
20.43,20.88,21.41,20.39
20.23,20.49,20.89,20.19
20.16,20.49,20.58,20.06
19.39,19.43,19.70,19.22
18.98,19.03,19.38,18.87
18.54,18.62,18.87,18.31
19.73,20.27,20.43,19.63
19.97,20.31,20.34,19.63
20.80,21.34,21.51,20.78
21.58,21.33,21.59,21.14
20.91,21.22,21.24,20.82
22.12,22.55,22.78,22.12
21.58,21.14,21.76,20.91
19.26,19.89,19.90,19.06
19.63,19.83,19.84,19.23
19.88,19.80,20.20,19.69
20.21,20.09,20.53,20.02
21.02,20.81,21.07,20.52
21.37,22.40,22.40,21.36
22.81,22.97,22.99,22.36
23.99,24.51,25.21,23.81
25.14,25.80,25.89,25.08
24.32,23.39,24.33,23.24
23.31,23.49,23.58,22.48
22.79,23.09,23.33,22.63
23.30,23.81,23.82,23.22
23.59,23.52,23.86,23.21
21.97,21.90,21.98,21.67
21.80,22.69,22.72,21.64
23.83,23.91,24.04,23.42
24.70,24.15,24.93,23.98
24.05,23.76,24.34,23.57
23.23,23.43,23.51,23.17
23.10,22.39,23.19,22.33
21.74,22.47,22.49,21.68
22.62,22.57,22.82,22.13
21.60,22.40,22.46,21.37
23.11,23.04,23.47,22.89
22.95,22.73,23.16,22.64
21.81,22.48,22.51,21.76
22.43,21.71,22.64,21.68
20.83,20.98,21.14,20.76
20.65,21.16,21.18,20.36
20.82,20.68,21.15,20.64
21.55,21.53,21.80,21.43
22.31,22.35,22.61,22.17
23.04,23.41,23.55,22.80
24.87,25.12,25.31,24.75
25.56,25.56,25.85,25.25
25.52,25.66,25.90,25.27
25.56,26.45,26.55,25.41
27.38,27.98,28.03,27.17
28.33,29.13,29.42,28.18
29.13,28.20,29.30,28.06
28.62,28.43,28.86,28.16
27.40,27.29,27.60,26.96
27.53,27.60,27.63,27.09
26.81,27.44,27.52,26.80
27.68,27.51,28.16,27.40
27.58,27.57,28.09,27.35
27.85,27.56,27.85,27.23
26.33,25.81,26.33,25.57
24.44,24.16,24.91,24.02
24.68,24.19,24.97,23.96
23.92,24.54,24.88,23.92
23.58,23.17,23.58,22.96
23.53,24.08,24.11,23.42
24.47,24.25,24.66,23.93
24.26,23.63,24.41,23.35
23.52,23.46,23.96,23.39
24.20,24.36,24.86,24.19
24.61,25.12,25.48,24.38
24.42,24.22,25.02,24.09
23.66,24.24,24.38,23.43
24.39,23.79,24.66,23.74
23.35,23.77,23.98,23.25
24.11,24.07,24.29,23.83
24.53,25.15,25.24,24.46
25.82,25.03,25.87,24.98
25.08,24.59,25.13,24.43
24.16,23.94,24.86,23.86
23.30,23.76,23.86,23.12
23.39,23.80,23.86,23.35
24.47,24.84,24.87,24.26
25.60,26.15,26.18,25.52
25.86,25.76,26.16,25.72
26.56,26.46,26.82,26.36
25.46,24.86,25.59,24.73
23.86,23.46,24.17,23.36
23.31,23.50,23.83,23.26
22.98,22.72,23.25,22.41
23.05,23.37,23.84,23.05
22.82,23.29,23.33,22.37
23.72,24.20,24.39,23.61
24.95,24.97,25.35,24.82
25.00,25.06,25.22,24.66
25.47,24.97,25.51,24.96
25.69,26.08,26.14,25.33
23.37,23.75,24.27,23.36
22.79,22.71,23.06,22.39
23.94,23.88,24.19,23.57
24.65,24.40,24.79,24.36
25.14,25.38,25.38,24.78
24.90,25.27,25.36,24.84
25.00,24.41,25.13,24.30
24.07,24.89,24.89,23.97
25.31,24.18,25.42,24.02
24.89,25.40,25.40,24.89
25.67,25.88,26.11,25.63
26.32,26.68,26.80,26.32
27.47,26.67,27.49,26.38
26.96,26.82,27.08,26.66
26.72,26.40,26.87,26.24
26.05,26.19,26.21,25.74
25.26,24.78,25.43,24.68
24.24,24.40,24.58,23.96
24.85,24.88,25.31,24.78
24.70,24.51,24.75,24.30
24.59,24.26,24.59,24.08
24.67,25.37,25.42,24.60
25.72,25.71,26.04,25.32
25.63,25.51,25.70,25.32
25.10,25.56,25.61,24.91
25.67,25.37,25.80,25.34
25.46,25.30,25.56,24.94
25.36,25.88,25.90,25.18
25.85,26.20,26.28,25.71
26.52,26.88,26.88,26.28
27.26,27.37,27.64,27.26
27.20,27.23,27.49,27.15
27.59,26.99,27.64,26.93
27.09,27.44,27.56,26.97
27.18,26.84,27.27,26.75
26.83,27.01,27.16,26.83
27.96,27.40,27.97,27.40
27.45,27.81,27.81,27.15
28.33,28.37,28.48,28.13
27.62,27.65,27.82,27.46
27.13,27.42,27.44,26.97
28.23,28.32,28.69,28.22
28.32,27.66,28.40,27.65
27.61,27.87,27.88,27.54
28.23,27.75,28.89,27.64
27.57,27.83,27.95,27.37
27.57,27.07,27.77,27.00
26.18,25.79,26.25,25.74
25.77,26.16,26.17,25.64
26.80,26.64,26.87,26.36
26.91,27.37,27.40,26.68
26.88,26.85,27.04,26.66
27.08,27.14,27.34,26.80
27.15,26.95,27.30,26.73
25.99,27.16,27.23,25.96
26.21,25.66,26.34,25.61
26.04,26.34,26.54,25.93
26.47,26.80,26.93,26.25
26.18,26.16,26.52,25.97
27.00,26.73,27.07,26.65
27.22,27.14,27.38,26.96
27.48,28.16,28.22,27.46
29.21,28.60,29.32,28.55
28.55,28.49,28.93,28.44
28.50,28.49,28.78,28.49
28.11,28.52,28.58,28.04
28.85,29.70,29.74,28.60
30.12,30.06,30.64,29.91
30.54,30.38,30.62,30.23
30.57,30.62,30.72,30.38
31.26,30.43,31.29,30.30
30.77,31.01,31.14,30.53
30.77,30.73,30.94,30.64
31.28,30.95,31.32,30.64
31.29,31.47,31.67,31.26
31.25,30.46,31.30,30.23
30.43,30.43,30.87,30.29
29.03,29.45,29.65,28.85
29.92,29.55,30.21,29.54
29.44,29.35,29.68,29.28
30.43,30.05,30.44,30.00
30.11,30.21,30.30,29.95
30.01,30.25,30.37,29.69
29.98,30.15,30.19,29.93
30.51,30.23,30.56,29.96
30.62,30.92,30.96,30.56
30.35,30.58,30.62,30.25
30.28,30.09,30.28,29.91
29.99,30.09,30.29,29.95
30.44,30.24,30.48,30.15
30.90,30.08,30.90,29.92
29.97,29.62,30.21,29.62
29.76,29.63,30.03,29.56
29.00,29.20,29.44,28.97
30.22,30.65,30.67,30.11
31.10,31.79,31.95,30.91
32.91,33.18,33.72,32.71
34.12,33.40,34.40,33.07
33.14,33.07,33.24,32.40
33.20,33.46,33.57,33.06
31.62,32.05,32.07,31.47
31.47,31.32,31.71,31.22
31.95,31.80,32.03,31.62
31.26,31.26,31.43,30.92
31.84,31.99,32.04,31.71
33.03,33.68,33.71,32.93
33.12,34.24,34.26,33.10
33.90,33.92,34.04,33.65
33.58,33.60,33.91,33.50
32.77,32.68,33.00,32.57
33.32,33.12,33.48,32.85
33.21,33.43,33.86,33.10
32.84,33.47,33.53,32.80
34.07,34.35,34.43,33.87
