OMC,Omnicom Group Inc. Common Stock,NASDAQ
62.26,61.66,62.58,61.32
62.27,62.03,62.33,61.26
61.55,61.23,61.71,60.67
61.78,61.60,62.23,61.32
62.20,62.45,62.73,61.76
62.87,63.18,63.42,62.70
63.06,62.87,63.61,62.78
62.89,62.72,63.37,62.65
62.55,62.69,63.37,61.99
62.25,62.48,63.08,61.76
63.19,63.50,63.56,62.74
63.93,64.15,64.17,63.63
64.50,64.74,64.88,64.13
64.75,64.99,65.19,64.53
65.82,66.14,66.26,65.56
66.00,66.34,66.60,66.00
66.02,66.40,66.75,65.88
66.56,66.42,67.04,66.23
66.49,66.77,67.16,66.49
66.36,65.83,67.43,64.49
66.06,65.40,66.12,64.15
65.40,64.97,65.48,64.67
65.17,64.51,65.31,64.46
64.73,64.62,64.92,64.32
64.84,64.30,64.89,63.81
64.08,65.11,65.16,63.79
70.04,64.75,70.50,64.50
64.42,63.63,64.47,63.03
64.93,64.27,65.83,64.14
64.88,64.80,65.30,64.51
63.33,63.49,64.15,63.33
63.17,63.50,63.56,62.97
63.96,63.48,64.28,63.46
63.35,63.40,63.66,63.25
63.80,63.48,63.80,63.39
63.36,62.68,63.74,62.63
62.38,62.68,63.00,62.23
62.63,62.26,62.69,62.20
62.76,62.18,62.94,62.16
61.79,60.69,61.88,60.23
60.70,61.48,61.68,60.70
62.01,62.06,62.20,61.77
61.80,62.37,62.50,61.47
62.39,61.46,62.65,61.40
61.74,62.00,62.10,61.43
61.90,61.76,62.10,61.57
61.93,61.38,62.00,61.31
60.77,60.42,60.95,60.31
59.94,60.22,60.43,59.70
60.59,60.90,61.14,60.49
60.89,60.65,61.00,60.34
61.61,60.66,61.69,60.14
61.48,61.70,61.73,61.33
62.39,62.52,62.75,62.16
62.81,62.60,63.14,62.31
62.75,63.49,63.50,62.63
63.85,63.88,64.07,63.64
64.61,64.59,64.74,64.34
64.15,64.59,64.79,64.07
65.05,65.01,65.33,64.84
65.82,65.66,65.95,65.25
65.60,66.34,66.36,65.52
66.15,66.04,66.35,64.90
66.05,65.60,66.30,65.47
65.85,65.19,65.99,65.14
65.38,64.65,65.44,64.54
65.00,64.69,65.29,64.62
65.15,64.58,65.19,64.36
64.54,64.40,64.80,64.21
64.85,64.32,64.88,64.09
63.79,63.44,63.95,63.33
64.17,63.56,64.18,63.32
63.27,63.17,63.62,62.94
63.35,63.10,63.44,62.98
63.18,63.13,63.26,63.00
62.84,62.70,63.27,62.53
62.76,61.99,63.05,61.96
61.91,61.76,62.09,61.35
62.17,63.40,63.41,62.04
63.71,63.70,63.84,63.33
63.33,63.95,64.21,63.15
64.76,64.96,65.69,64.36
63.50,64.61,65.01,63.41
64.57,65.16,65.25,64.45
65.53,65.66,66.30,65.53
66.01,66.16,66.22,65.56
66.60,67.84,68.06,66.58
67.35,66.00,67.82,65.87
66.80,66.49,67.14,66.48
67.15,67.46,67.91,67.15
67.44,68.37,68.79,67.41
68.01,68.88,68.88,68.01
68.96,67.99,68.96,67.88
68.00,68.11,68.78,67.72
68.19,68.98,69.11,68.14
69.28,69.91,70.11,68.75
69.88,70.28,70.53,69.65
71.42,70.51,71.83,70.25
70.84,70.38,71.00,70.22
70.14,70.40,70.62,69.85
70.55,70.56,70.95,70.42
70.11,69.99,70.69,69.77
68.99,69.77,70.05,68.61
69.57,69.08,69.70,69.07
70.29,69.95,70.73,69.81
70.20,69.93,70.74,69.60
69.68,70.16,70.31,69.50
70.16,70.35,70.59,69.95
70.93,70.74,71.16,70.70
71.62,71.74,72.16,71.53
71.41,70.91,71.51,70.80
71.50,71.76,72.39,71.08
71.81,71.52,71.98,71.28
72.21,71.45,72.49,71.08
71.37,71.98,72.29,71.16
70.70,70.68,71.11,70.35
70.28,69.43,70.70,69.32
70.93,70.42,71.16,70.05
70.79,71.30,71.56,70.71
71.30,71.11,71.78,70.95
70.79,70.65,71.36,70.63
71.27,69.81,71.55,69.53
69.46,68.90,69.80,68.80
68.95,68.82,69.67,68.79
69.00,69.63,69.82,69.00
69.50,69.84,70.44,69.50
69.84,70.55,70.55,68.79
71.80,72.60,73.19,71.80
72.37,71.48,72.50,71.38
72.00,71.21,72.04,71.09
71.35,71.83,72.11,71.35
71.83,72.74,72.76,71.65
73.41,73.42,73.79,73.10
73.19,73.99,74.04,72.82
74.00,74.37,74.50,73.96
74.52,74.00,74.78,73.83
73.78,73.78,74.20,73.28
72.60,72.00,72.90,71.76
72.49,72.75,72.97,72.21
72.04,71.51,72.20,71.47
72.64,72.24,73.28,72.20
73.93,73.22,74.22,73.14
72.55,71.51,72.89,71.32
72.71,73.91,74.09,72.55
74.97,74.50,75.36,74.30
74.58,74.35,74.73,74.05
74.53,74.20,74.84,74.17
74.77,74.06,75.17,73.73
74.04,73.63,74.14,73.47
73.13,73.31,73.82,72.92
72.69,72.51,73.13,72.22
72.26,71.96,72.55,71.61
73.32,73.18,73.75,72.67
72.90,72.46,73.26,71.99
72.79,73.98,74.17,72.79
72.41,72.58,73.33,71.84
72.71,70.74,72.78,70.59
70.94,72.16,72.44,70.80
71.71,72.09,73.15,71.71
73.27,73.37,73.88,73.18
74.00,74.20,74.47,73.69
73.99,74.17,74.40,73.69
76.06,73.00,76.06,72.93
72.81,72.87,72.99,71.81
73.39,74.39,74.44,73.08
74.66,75.94,76.30,74.21
76.10,76.16,76.36,75.69
75.99,75.45,76.69,75.40
75.50,74.92,75.61,74.89
75.00,74.56,75.52,74.54
75.33,75.85,76.79,75.29
76.53,76.40,76.87,76.25
76.23,75.32,76.26,75.27
74.86,75.28,75.55,74.77
75.87,75.68,76.69,75.54
74.85,74.47,75.06,73.86
75.04,75.23,75.41,74.74
75.02,74.76,75.22,74.26
75.37,75.56,75.81,75.23
75.77,75.50,76.18,75.43
75.38,73.57,75.38,73.52
73.46,73.24,73.63,72.74
72.20,73.19,73.23,71.95
73.37,72.30,73.41,72.30
71.82,72.25,72.36,71.53
72.47,72.80,73.31,72.07
72.79,73.00,73.61,72.64
72.90,71.73,72.90,71.45
70.88,72.44,72.48,70.72
72.63,72.06,73.83,71.79
72.10,71.99,72.24,71.29
72.06,72.00,72.34,71.54
72.73,72.60,73.50,72.41
72.78,72.17,73.04,72.12
72.54,72.31,73.04,71.98
72.67,72.60,73.02,72.40
72.80,72.36,72.84,70.66
71.98,71.91,72.39,71.40
72.26,72.35,72.81,72.06
72.58,72.07,72.65,71.85
71.32,69.81,71.33,69.65
69.72,69.89,70.08,69.04
70.60,70.52,70.94,69.92
70.52,69.43,70.88,69.16
68.64,68.12,68.65,68.02
67.51,68.87,68.90,67.51
68.73,69.05,69.50,68.25
69.75,71.02,71.15,69.65
71.83,71.16,71.98,70.89
70.92,71.49,71.76,70.71
71.45,69.87,71.46,68.89
68.32,68.78,68.93,68.09
69.21,69.90,70.35,68.54
69.54,67.91,69.66,67.43
67.99,66.39,68.16,65.96
66.75,66.69,67.15,66.37
67.34,67.68,67.74,67.09
67.54,67.03,67.84,66.77
67.00,67.08,67.31,66.78
66.58,66.69,67.10,66.25
66.54,66.12,66.72,66.10
66.37,65.78,66.57,65.60
65.52,66.20,66.49,65.43
66.25,67.66,68.19,65.53
67.50,68.53,68.68,67.03
68.45,68.77,69.10,67.92
68.61,67.01,68.69,66.98
66.99,67.74,67.83,66.06
67.40,67.28,67.96,66.62
67.19,67.40,67.59,67.05
67.51,67.79,68.17,67.27
68.13,68.47,68.70,67.50
68.66,69.26,69.46,68.32
69.21,69.72,69.93,68.82
69.83,70.06,70.40,68.87
70.23,70.65,70.79,69.93
70.65,71.06,71.19,70.45
70.90,71.15,71.31,70.48
71.30,71.61,71.62,70.86
71.31,71.08,71.39,70.82
70.81,70.86,71.21,70.58
70.99,71.35,71.44,70.82
71.56,71.00,71.56,70.69
70.98,71.44,71.52,70.98
71.34,71.10,71.49,70.88
70.20,70.41,70.52,70.08
70.59,70.14,70.65,69.91
70.44,70.23,70.58,69.75
70.27,70.06,70.36,69.38
70.12,70.37,70.56,69.93
70.26,70.40,70.49,69.65
70.39,71.06,71.19,70.27
71.41,71.60,71.61,70.98
71.27,71.11,71.53,70.99
70.83,71.36,71.57,70.82
71.03,71.54,71.61,70.82
71.57,71.35,71.61,70.83
71.32,71.75,71.79,71.32
71.62,71.22,71.85,71.06
71.50,71.81,72.04,71.47
71.59,71.39,71.87,71.27
71.68,73.38,73.67,71.54
73.30,72.65,73.30,72.57
72.46,71.81,72.58,71.57
71.86,72.05,72.13,71.47
71.30,71.36,71.50,70.96
71.43,71.27,71.45,71.01
71.52,71.15,71.66,70.98
71.43,71.02,71.54,70.54
71.39,71.36,71.68,70.86
71.03,71.07,71.60,70.90
71.39,71.53,71.64,71.06
71.46,71.33,71.67,70.99
71.86,72.45,72.59,70.95
72.40,72.26,73.00,72.02
72.50,72.86,73.04,72.16
72.90,74.12,74.14,72.87
73.17,72.96,73.17,72.40
72.93,72.06,73.04,72.01
72.67,71.72,72.78,71.58
71.72,69.99,71.75,69.80
69.77,70.55,70.89,69.55
70.55,70.83,71.00,70.12
70.68,70.43,70.85,70.08
70.00,70.30,70.52,69.69
70.59,70.10,70.89,70.03
70.04,70.97,71.03,69.79
71.05,71.35,71.91,71.05
71.27,71.10,71.47,71.00
71.49,71.18,71.60,71.02
71.42,71.92,71.95,71.15
72.27,71.63,72.41,70.99
72.10,72.21,72.34,72.05
72.29,71.70,72.52,71.68
71.75,72.03,72.29,71.58
72.06,72.61,72.64,72.00
72.47,72.09,72.62,71.96
72.38,71.81,72.38,71.63
71.99,71.91,72.29,71.70
71.93,72.31,72.31,71.55
72.21,72.22,72.53,71.69
72.29,72.01,72.73,71.85
71.97,72.14,72.59,71.75
72.61,72.03,72.79,71.80
72.09,72.01,72.36,71.84
71.97,72.32,72.33,71.71
72.32,71.70,72.32,71.46
71.84,71.96,71.99,71.31
71.78,71.70,71.91,71.16
71.59,71.37,71.84,71.14
71.32,71.03,71.34,70.63
71.08,70.34,71.08,70.09
70.29,70.62,70.77,69.94
70.71,70.33,70.92,70.03
70.42,70.66,70.86,70.22
70.63,70.69,70.88,70.11
70.53,69.94,70.53,69.55
69.33,68.73,69.60,68.48
68.65,69.53,69.63,68.32
69.32,69.04,69.40,68.75
69.18,69.97,70.00,69.12
69.27,69.14,69.71,68.99
69.18,68.86,69.57,68.86
68.69,67.44,68.89,67.22
67.45,67.13,67.68,66.32
67.59,68.06,68.44,67.59
68.23,67.51,68.29,67.49
67.38,66.00,67.40,65.92
66.17,67.00,67.28,65.67
67.08,65.93,67.17,65.57
66.08,65.52,66.75,65.52
65.40,64.93,65.78,64.60
65.38,65.77,66.11,65.38
64.18,65.75,65.80,64.03
65.15,66.16,66.89,65.04
66.44,67.11,67.44,66.21
66.85,67.28,67.37,66.71
69.77,69.01,69.99,68.01
68.25,66.97,68.68,66.92
67.13,69.39,69.42,67.09
69.30,70.19,70.31,69.25
69.95,69.20,70.27,69.15
69.68,70.01,70.01,69.16
69.94,70.10,70.44,69.72
69.92,70.76,70.95,69.73
71.64,71.86,71.99,71.56
72.09,72.62,72.80,72.09
72.60,72.15,72.84,72.12
72.69,72.33,72.85,71.92
72.54,72.81,72.91,72.21
72.90,72.71,72.90,72.34
72.67,72.97,72.98,72.65
73.09,73.09,73.21,72.96
72.96,73.40,73.52,72.96
73.59,73.64,73.88,73.30
73.60,74.07,74.51,73.58
74.00,74.30,74.50,73.90
74.30,74.60,74.86,74.01
74.62,74.87,74.94,74.26
74.80,74.66,74.94,74.51
75.10,75.02,75.27,74.75
75.32,76.11,76.21,75.22
76.11,76.17,76.47,75.94
76.09,76.64,76.75,75.94
76.64,77.27,77.39,76.52
77.10,77.21,77.43,76.68
77.21,77.87,78.15,77.05
78.04,77.92,78.08,77.63
77.74,78.15,78.24,77.40
78.09,78.33,78.38,77.97
78.31,78.41,78.49,77.65
77.62,78.16,78.31,77.21
78.00,77.48,78.05,77.45
77.84,77.51,78.49,77.34
76.82,76.01,77.49,75.96
76.47,75.49,76.71,75.05
75.45,74.80,75.94,74.71
75.11,76.24,76.32,74.53
77.24,77.04,77.39,76.19
76.65,76.71,77.37,76.34
76.95,77.00,77.25,76.55
77.33,77.65,77.83,76.84
77.50,77.37,77.80,77.34
77.25,77.46,77.80,76.90
77.32,77.95,78.03,76.92
77.94,77.60,78.00,77.17
77.96,77.47,78.37,77.43
78.00,75.93,78.06,75.62
75.81,74.57,76.03,74.30
74.72,74.08,74.81,73.18
74.70,74.33,74.70,73.68
74.94,75.50,75.68,74.88
75.67,74.84,75.70,74.68
75.12,74.40,75.19,74.07
75.04,74.43,75.73,73.50
73.68,74.68,74.74,73.28
73.89,73.15,74.46,73.05
72.50,73.58,73.63,72.50
73.60,73.74,73.91,72.90
73.45,74.63,74.68,73.35
75.03,75.44,75.71,74.35
75.52,74.36,75.68,74.28
74.48,74.59,74.85,73.71
73.98,73.78,74.50,73.33
74.34,73.36,74.45,73.01
73.32,74.19,74.41,72.58
73.45,72.80,73.89,72.66
73.14,73.15,73.53,71.98
73.69,74.24,74.27,73.35
74.22,74.08,74.86,73.92
74.14,75.24,75.46,73.86
75.15,74.87,75.55,74.62
74.22,75.81,75.96,74.22
75.78,75.19,75.81,72.26
74.86,75.63,75.89,74.37
76.02,76.47,76.91,75.76
76.64,77.56,77.64,76.50
77.41,77.20,77.64,77.00
77.28,77.33,77.68,77.19
77.49,77.90,77.92,77.31
77.80,77.94,77.97,77.08
78.00,77.83,78.17,77.48
77.66,78.13,78.29,77.53
77.92,79.15,79.20,77.92
79.15,80.20,80.53,78.94
80.20,79.54,80.37,79.36
79.56,80.52,80.98,79.54
80.48,79.94,80.84,79.67
79.84,79.08,79.85,78.67
79.05,78.30,79.22,77.93
77.92,77.11,78.22,76.86
77.41,77.68,77.81,77.04
77.01,76.56,77.18,76.41
76.81,76.36,76.89,76.13
76.60,77.70,77.86,76.42
77.61,77.06,77.66,76.49
77.56,77.99,78.20,77.16
77.52,77.14,77.78,76.95
77.13,78.13,78.55,76.48
78.04,78.23,78.30,77.61
78.59,78.31,78.95,78.28
78.35,78.47,78.94,78.32
78.37,77.99,78.76,77.99
78.17,77.25,78.34,77.19
77.00,76.85,77.26,76.56
76.88,77.02,77.34,76.78
77.31,78.04,78.19,77.31
77.90,77.98,78.65,77.61
77.36,77.68,77.81,76.79
77.81,78.72,78.89,77.54
78.93,79.02,79.11,78.42
78.87,78.27,79.04,78.27
78.33,78.91,79.28,78.16
78.78,78.12,78.98,77.91
78.10,78.62,78.66,77.79
77.98,77.42,78.14,77.23
77.39,77.95,77.96,76.97
78.11,77.39,78.21,77.24
77.40,77.39,77.88,77.04
77.00,76.94,77.17,76.46
77.35,77.88,78.36,77.18
77.74,76.64,77.87,76.45
76.64,77.86,78.10,76.18
77.81,77.80,78.28,77.33
77.96,77.50,77.99,76.92
77.62,77.26,78.01,77.24
77.24,76.35,77.51,76.28
76.21,76.24,76.44,75.60
76.20,75.76,76.43,75.37
76.22,76.75,76.87,75.97
76.99,77.07,77.39,76.81
76.82,76.27,77.24,76.25
76.35,75.74,76.84,75.40
76.27,76.29,76.63,75.78
77.11,77.09,78.01,76.89
77.14,76.89,77.81,76.89
76.42,76.42,76.63,75.82
76.46,76.76,77.03,76.40
77.27,77.79,77.84,76.87
77.87,78.13,78.13,77.76
78.00,78.02,78.35,77.95
78.29,77.79,78.60,77.73
77.97,77.57,78.28,77.33
77.64,77.59,77.93,77.38
77.52,76.97,77.98,76.89
76.79,75.51,76.83,75.30
75.78,75.63,75.97,75.31
75.56,75.37,75.60,75.09
75.18,74.53,75.30,74.05
74.77,74.69,75.11,73.96
74.43,74.61,75.08,74.25
74.91,74.97,75.31,74.58
74.62,73.98,74.78,73.94
73.88,73.57,74.05,73.28
73.37,73.37,73.68,73.29
73.24,72.81,73.26,72.40
72.66,73.21,73.37,72.57
73.25,73.12,73.43,72.98
72.77,72.50,72.85,72.28
71.77,71.72,72.12,71.57
71.77,72.33,72.38,71.55
72.50,72.62,72.93,72.33
72.69,72.75,73.44,72.63
72.47,72.15,72.51,71.94
72.47,72.77,73.03,72.47
72.85,71.85,72.86,71.85
71.66,70.94,71.98,70.94
71.23,70.62,71.31,70.38
70.85,70.84,71.24,70.69
70.42,69.20,70.68,69.20
69.49,69.49,69.93,69.02
70.49,69.90,71.50,69.85
70.06,69.36,70.36,69.10
69.23,69.26,69.35,68.75
69.39,70.53,70.60,68.97
70.05,69.76,70.38,69.43
70.83,70.99,71.39,70.78
71.95,72.69,72.88,71.87
73.12,72.65,73.12,72.40
72.59,72.65,72.89,72.45
73.16,73.00,73.47,72.60
73.33,73.45,73.64,72.98
73.60,73.80,73.84,73.37
73.70,74.06,74.18,73.41
74.30,73.16,74.56,71.59
73.07,73.70,73.74,72.51
74.13,73.04,74.51,72.88
73.02,71.84,73.11,71.83
71.59,71.47,72.00,70.98
71.80,72.41,72.52,71.21
72.56,73.20,73.31,72.08
72.96,72.88,73.15,72.16
73.23,73.08,73.42,72.80
73.14,72.72,73.17,72.35
72.75,72.78,73.30,72.51
73.02,73.94,74.07,72.99
73.87,72.27,73.89,71.19
72.06,72.46,72.62,71.68
73.17,73.99,74.10,73.14
73.22,72.87,74.02,72.68
72.47,73.00,73.09,71.30
73.18,73.11,73.46,72.67
73.00,73.57,73.74,72.91
73.00,73.87,73.91,72.95
73.65,73.26,73.88,73.21
72.96,72.55,73.20,72.02
71.89,70.40,71.91,70.32
69.65,68.91,70.45,68.82
65.65,66.80,68.21,64.31
68.51,66.16,68.58,66.10
67.49,67.42,67.61,65.76
68.09,67.79,68.52,66.57
67.51,67.74,68.00,67.19
67.59,66.98,67.95,66.95
65.59,65.17,66.42,64.80
66.01,66.46,66.47,65.01
66.71,66.84,67.52,66.53
65.94,66.04,66.52,65.65
67.28,68.05,68.07,67.07
68.55,67.06,68.58,66.94
66.94,67.40,67.93,66.60
67.18,67.66,67.69,66.89
67.70,67.15,67.74,66.83
67.50,68.21,68.42,67.05
68.55,69.68,69.99,68.38
69.69,69.06,69.97,68.80
67.80,67.36,68.51,67.18
67.72,67.65,68.11,67.35
66.71,66.78,67.09,66.40
66.72,66.82,66.97,66.25
66.42,66.38,66.70,65.84
66.73,65.74,67.28,65.44
65.51,64.79,65.72,64.42
64.92,64.85,65.09,64.12
65.58,65.90,66.04,65.28
65.90,65.91,66.14,64.44
64.87,68.00,68.04,64.87
68.30,68.75,68.97,68.30
68.90,68.68,69.04,68.19
69.11,69.93,70.03,68.99
69.43,70.95,71.17,69.43
70.88,70.94,71.22,70.47
71.12,71.10,71.39,70.71
70.81,70.92,71.46,70.58
71.00,70.87,71.58,70.62
70.99,71.71,72.21,70.81
72.03,72.18,72.74,71.81
72.00,72.23,72.60,71.40
72.75,72.36,73.80,71.10
72.86,72.81,73.40,72.47
73.02,74.35,74.73,73.02
74.88,73.74,75.12,73.54
73.84,74.55,74.62,73.43
74.27,74.92,74.98,73.83
75.07,74.84,75.26,74.06
74.85,75.33,75.45,74.39
75.37,74.92,75.58,74.81
74.93,75.00,75.31,74.80
74.75,74.81,75.21,74.27
74.89,73.53,74.99,73.41
73.69,73.25,73.88,73.00
73.12,73.50,73.52,72.43
73.46,72.52,73.59,72.16
72.52,73.12,73.23,72.49
73.23,73.07,73.42,72.83
72.60,72.63,73.15,72.44
72.54,71.53,72.66,71.45
71.43,72.99,73.07,71.19
73.04,72.03,73.41,71.82
72.21,72.89,73.00,71.99
72.85,73.15,73.49,72.48
73.22,73.75,73.75,73.22
73.75,73.88,74.22,73.30
73.26,73.01,73.26,72.14
73.06,74.04,74.40,72.69
73.79,73.69,74.30,73.11
73.95,73.92,74.10,73.21
74.42,75.00,75.16,74.19
75.05,74.14,75.22,74.06
74.17,74.10,74.58,73.48
74.27,75.24,75.66,74.19
75.01,76.53,77.09,74.62
76.12,76.31,76.64,75.66
75.85,75.01,76.59,74.68
75.19,75.44,76.17,75.07
74.48,74.20,75.40,73.84
74.45,74.09,75.20,73.67
74.39,73.98,74.74,73.77
73.98,74.73,74.89,73.56
74.70,73.67,74.74,73.53
73.52,73.62,74.20,73.29
74.26,74.39,74.50,73.92
74.59,75.41,75.58,74.17
75.63,76.33,76.42,75.36
76.20,76.08,76.63,75.80
75.82,76.51,76.53,75.72
76.95,77.15,77.24,76.52
77.09,76.63,77.57,76.58
74.90,75.66,76.47,74.44
74.39,73.57,74.44,72.81
74.04,73.96,74.24,73.17
73.18,71.94,73.44,71.57
70.42,70.51,71.71,69.97
71.16,69.90,71.41,69.71
70.23,69.65,70.56,68.85
70.29,70.80,71.11,70.07
70.94,69.25,71.24,69.14
69.56,70.75,71.09,69.01
68.94,69.67,70.04,68.83
70.43,68.89,70.72,68.69
68.01,67.94,68.70,66.48
68.26,68.65,69.23,67.09
69.70,70.61,71.00,69.25
70.25,69.88,70.73,69.77
70.29,71.99,72.07,70.23
71.86,71.52,72.76,71.01
71.84,71.89,72.01,70.62
72.25,73.35,73.47,72.18
72.91,73.95,74.52,72.65
73.08,72.37,73.22,72.21
72.86,72.47,73.24,71.78
72.51,72.65,73.78,72.07
72.58,71.21,72.76,70.89
70.24,69.72,70.41,68.05
69.72,71.62,72.83,69.72
72.39,73.47,74.77,72.15
72.50,71.89,73.38,71.25
72.63,73.35,73.41,71.25
74.05,75.75,75.96,73.15
76.20,75.46,76.53,75.10
75.39,76.01,76.52,75.25
75.99,76.52,76.52,75.40
76.52,77.12,77.60,76.30
77.04,76.82,77.64,76.72
75.92,76.90,77.02,75.40
77.08,77.71,77.85,76.30
78.00,77.61,78.25,77.35
77.72,77.81,78.69,77.62
78.63,79.00,79.23,78.28
78.71,78.41,79.14,77.98
78.53,78.39,78.74,77.24
78.47,78.76,78.97,77.89
77.84,78.50,78.62,77.47
77.93,77.86,78.39,77.42
78.25,77.63,78.28,77.15
78.02,77.58,78.54,77.15
78.28,78.95,79.27,78.23
78.57,78.97,79.19,77.74
78.32,78.89,79.19,78.21
78.60,79.69,79.84,78.24
79.84,80.46,80.76,79.75
80.58,80.98,81.34,80.53
80.67,81.48,81.74,80.53
81.15,81.34,81.92,80.89
81.57,81.29,81.96,80.99
80.97,81.34,81.40,80.63
81.38,82.20,82.51,81.23
82.20,82.80,82.98,81.93
82.99,83.32,83.86,82.77
83.41,83.23,84.23,83.00
82.29,83.90,84.09,82.19
83.85,83.88,84.29,83.46
83.76,83.32,83.87,83.15
83.47,84.00,84.08,83.32
83.41,82.91,83.66,82.73
83.54,83.15,83.66,82.91
83.52,83.33,84.24,83.25
83.34,84.34,84.48,83.15
84.57,84.42,84.78,83.63
83.78,83.74,83.93,83.27
83.63,84.30,84.38,83.43
83.85,85.25,85.54,83.72
84.42,84.74,85.95,84.07
84.37,83.41,84.37,82.91
83.60,84.02,84.36,83.44
83.85,83.77,85.00,83.49
83.50,83.52,83.73,82.67
83.81,83.89,84.27,83.34
83.82,84.13,84.38,83.18
83.63,83.18,83.96,83.02
83.16,82.97,83.19,82.46
83.46,83.61,83.80,82.97
83.21,83.45,83.59,83.07
82.96,83.35,83.62,82.81
83.30,83.26,83.57,82.83
83.21,83.96,84.20,83.14
83.69,83.67,84.46,83.61
83.67,84.58,84.61,83.50
84.02,84.12,84.27,83.54
84.36,84.26,84.44,83.72
84.03,83.73,84.38,83.34
83.57,84.26,84.63,83.42
84.05,83.30,84.50,83.09
83.26,83.23,83.65,82.73
82.90,82.41,83.00,81.92
82.80,82.79,83.31,82.74
82.93,82.19,83.08,82.13
82.49,82.88,83.04,82.25
83.01,82.06,83.21,81.56
81.97,82.19,82.57,81.81
82.42,82.64,82.75,82.29
82.77,83.33,83.41,82.40
83.14,82.95,83.16,82.60
82.97,83.04,83.11,82.52
82.70,81.94,82.77,81.16
81.97,82.44,82.64,81.50
82.69,83.27,83.40,82.39
83.46,85.37,85.75,83.41
84.27,84.40,84.65,83.99
83.94,83.33,84.04,83.23
82.79,82.15,83.20,79.45
82.02,81.85,82.13,81.05
81.90,81.62,82.25,81.52
81.39,81.71,81.91,80.40
81.57,81.35,81.59,80.73
82.33,82.95,83.16,82.21
83.28,83.28,83.65,82.57
83.65,83.84,84.09,82.98
84.83,84.96,84.96,84.32
82.17,80.69,82.20,80.55
79.85,77.57,79.88,77.32
78.27,78.83,78.90,77.87
79.12,80.10,80.18,75.61
80.40,81.49,81.49,79.74
81.49,81.69,81.97,81.34
81.21,80.74,81.21,80.41
82.24,81.42,83.20,79.94
81.50,82.31,82.51,81.17
82.88,83.12,83.26,82.49
83.12,83.96,84.24,82.44
84.27,84.54,85.29,84.07
84.57,84.96,85.42,84.26
83.09,83.12,83.90,82.12
83.61,82.78,83.61,82.37
82.72,83.04,83.35,82.44
82.80,83.32,83.39,82.50
83.88,83.68,83.90,83.15
83.35,81.83,83.35,81.38
82.00,82.67,83.01,80.47
82.56,82.78,83.00,82.39
82.77,82.62,82.83,81.79
82.60,82.36,83.10,82.23
82.31,82.71,83.00,82.31
82.47,82.29,82.60,81.85
82.45,82.60,82.73,81.99
82.71,81.25,82.84,80.63
81.27,81.11,81.41,80.87
81.24,81.53,81.83,80.92
81.88,82.44,82.49,81.74
82.59,81.94,82.59,81.82
81.89,81.87,82.20,81.54
82.00,82.23,82.38,81.83
82.25,83.15,83.22,82.06
83.31,84.26,84.42,82.91
84.79,85.28,85.80,84.40
84.89,84.05,84.89,83.85
83.87,84.57,84.59,83.87
84.39,84.19,84.62,84.05
83.93,84.35,84.62,83.61
84.24,84.43,84.67,83.95
84.75,84.67,84.99,84.40
86.28,84.42,86.28,84.30
84.36,84.38,84.63,84.08
84.48,84.55,85.37,84.09
84.68,85.84,86.37,84.62
86.04,86.36,86.50,85.92
86.15,86.13,86.48,85.70
86.25,86.25,86.48,85.31
86.69,86.70,86.83,86.14
86.59,86.37,86.69,85.87
86.12,87.15,87.50,86.12
86.81,86.06,86.89,86.01
85.33,83.75,85.47,83.74
83.30,85.30,85.48,83.14
84.59,83.75,84.65,83.51
83.90,83.56,84.25,83.25
83.49,84.61,84.96,83.20
84.24,83.96,84.34,83.60
84.34,84.01,84.84,83.91
83.96,84.05,84.42,83.66
84.21,84.90,85.02,83.91
85.23,85.36,85.56,84.88
84.90,84.23,85.03,84.23
83.73,83.87,83.98,83.36
83.89,84.96,85.02,83.65
85.02,85.28,85.38,84.58
85.11,84.05,85.41,83.90
84.49,85.00,85.40,84.24
84.46,84.44,84.96,84.23
84.55,83.32,84.85,83.21
83.76,82.95,83.92,82.88
82.86,83.06,83.45,82.26
83.00,82.24,83.33,81.93
82.48,82.66,83.14,82.48
82.63,81.94,82.70,81.74
82.12,82.68,83.04,81.88
82.24,82.07,82.60,81.42
82.65,82.87,83.42,82.62
82.73,82.83,83.68,82.67
80.49,80.87,81.78,80.00
80.62,80.34,80.86,79.91
80.19,79.63,80.21,79.00
79.23,79.75,79.88,78.78
80.01,80.45,80.96,79.74
80.38,80.08,80.56,80.04
79.56,79.60,80.37,79.50
79.80,79.12,79.85,78.83
79.24,79.65,80.28,79.24
80.04,79.82,80.10,79.39
80.00,79.21,80.10,78.77
79.28,79.00,80.07,78.67
79.25,79.23,79.73,78.91
79.24,79.52,80.01,78.70
80.53,80.59,81.07,80.33
80.47,81.36,81.65,80.47
80.54,80.81,81.34,79.23
80.67,80.37,81.10,79.81
80.23,81.33,81.51,80.10
81.68,83.20,83.44,81.67
83.36,83.93,84.15,83.00
83.77,84.92,85.05,83.77
84.88,87.28,87.55,84.70
86.80,84.85,87.20,84.80
85.19,86.34,86.37,84.98
86.44,87.73,88.21,86.44
87.75,87.75,88.40,87.57
88.04,88.47,88.79,87.81
88.18,88.20,88.73,87.94
88.14,88.34,88.66,87.99
88.21,86.94,88.42,86.88
86.80,87.61,87.77,86.48
87.50,86.34,88.44,85.98
86.77,86.05,86.93,85.39
