LMIA,LMI Aerospace,NASDAQ
18.40,18.17,18.71,18.12
18.07,17.83,18.23,17.77
18.04,17.92,18.05,17.75
18.20,17.95,18.20,17.85
18.10,18.80,19.03,18.10
18.75,18.74,18.94,18.61
18.82,18.69,19.30,18.60
18.62,18.42,19.07,18.23
18.28,18.36,18.55,18.26
18.65,18.92,19.03,18.59
18.90,18.92,19.12,18.85
19.15,19.16,19.26,18.82
19.18,19.39,19.53,19.18
19.38,19.43,19.55,18.84
19.35,19.31,19.49,18.82
19.38,19.55,19.61,19.17
19.61,19.89,20.16,19.25
19.99,19.73,20.25,19.65
19.72,19.51,20.03,19.44
19.44,19.51,19.71,19.22
19.40,19.46,19.59,19.26
19.50,19.37,19.50,19.29
19.45,19.54,19.61,19.45
20.90,19.51,20.90,19.48
19.51,19.19,19.64,19.16
19.19,18.95,19.44,18.86
19.00,18.77,19.10,18.77
18.75,18.49,18.75,18.49
18.68,18.46,19.01,18.42
18.44,18.39,18.70,18.26
18.36,18.53,18.68,18.36
18.31,18.26,18.46,18.26
18.29,18.39,18.54,18.25
17.06,13.98,17.80,13.97
13.90,13.87,14.24,13.80
13.97,13.40,14.00,13.36
13.51,13.54,13.96,13.40
13.57,13.23,13.74,13.22
13.16,12.90,13.42,12.90
12.85,12.68,13.00,12.58
12.77,12.19,12.81,12.16
12.25,12.40,12.44,12.13
12.43,12.40,12.71,12.36
12.48,12.52,12.90,12.48
12.58,12.71,12.95,12.58
12.75,12.72,12.92,12.65
12.63,12.05,12.63,12.04
12.08,12.36,12.41,12.07
12.42,12.49,12.63,12.42
12.47,12.09,12.51,12.02
12.32,12.05,12.38,11.98
12.07,12.32,12.37,12.07
12.31,11.95,12.53,11.94
11.96,12.14,12.24,11.91
12.20,12.17,12.36,12.14
12.26,12.82,12.88,12.26
12.92,12.68,13.00,12.60
12.69,12.54,12.80,12.47
12.62,13.87,13.93,12.49
14.80,14.50,15.19,14.45
14.64,14.89,15.07,14.55
15.12,15.60,15.96,14.87
15.77,15.00,15.96,14.85
15.00,14.20,15.00,14.10
14.21,14.04,14.56,14.01
14.14,13.93,14.20,13.88
13.97,13.48,13.99,13.34
13.52,13.56,13.88,13.49
13.55,13.44,13.65,13.22
13.32,13.36,13.55,13.30
13.33,13.03,13.35,13.01
13.00,12.97,13.24,12.96
13.00,12.74,13.00,12.69
12.72,12.99,13.14,12.72
12.99,12.82,13.12,12.76
12.79,12.80,13.04,12.75
12.91,12.84,13.00,12.69
13.05,13.55,13.69,13.02
13.56,13.96,14.08,13.55
13.94,14.08,14.17,13.65
14.11,14.17,14.29,14.00
14.26,14.15,14.35,14.05
14.12,14.40,14.49,14.08
14.54,15.15,15.15,14.40
15.22,14.59,15.28,14.35
14.70,14.86,14.91,14.65
14.85,15.12,15.25,14.80
15.23,15.75,15.78,15.13
15.80,15.34,15.80,15.26
15.43,15.85,15.96,15.36
15.95,16.00,16.40,15.82
16.05,15.98,16.26,15.85
15.99,15.70,16.05,15.69
15.65,15.00,15.72,14.94
15.03,15.38,15.45,15.03
15.30,15.00,15.33,14.96
15.14,14.83,15.16,14.53
14.84,14.79,15.01,14.59
14.77,15.02,15.10,14.77
15.06,14.78,15.07,14.68
13.72,10.98,13.88,10.81
11.28,12.87,13.40,11.27
12.90,11.86,13.00,11.75
12.00,11.31,12.28,11.20
11.55,11.26,11.99,11.15
11.25,11.47,11.61,11.25
11.58,12.50,13.20,11.58
12.50,11.48,12.79,11.36
11.59,11.69,11.91,11.47
11.61,11.58,11.68,11.41
11.61,11.61,11.70,11.53
11.68,12.02,12.03,11.43
12.12,12.69,12.78,12.10
12.69,11.97,12.71,11.90
11.99,11.86,11.99,11.78
11.86,11.85,12.00,11.70
11.83,12.06,12.13,11.80
12.23,12.32,12.75,12.06
12.44,12.40,12.51,12.30
12.43,12.83,12.99,12.43
12.76,12.43,12.88,12.31
12.41,12.46,12.48,12.13
12.46,12.79,12.93,12.46
13.05,13.96,14.50,13.05
13.83,14.04,14.10,13.32
14.15,14.19,14.37,14.03
14.18,14.07,14.18,13.87
14.15,14.25,14.32,13.97
14.49,14.26,14.49,14.19
14.47,14.34,14.47,14.15
14.39,14.14,14.41,14.10
14.23,14.39,14.41,14.14
14.45,14.59,14.61,14.15
14.59,14.74,14.97,14.59
14.64,14.25,14.64,14.12
14.26,14.56,14.73,14.18
14.73,14.20,14.73,14.02
14.23,14.00,14.27,13.92
13.96,14.12,14.14,13.85
14.24,13.89,14.24,13.78
13.93,13.96,14.11,13.77
13.94,13.72,14.16,13.62
13.88,13.75,14.00,13.62
13.76,13.79,13.93,13.76
13.79,13.90,14.18,13.69
13.90,13.85,14.19,13.78
13.91,13.78,13.94,13.73
13.84,13.84,13.94,13.72
13.86,14.01,14.17,13.82
13.98,13.78,14.14,13.69
13.88,13.75,13.88,13.70
13.80,14.11,14.18,13.75
14.04,13.95,14.09,13.95
14.12,13.92,14.15,13.90
13.75,13.80,13.94,13.75
13.87,13.79,13.99,13.70
13.81,13.87,13.95,13.73
13.85,13.88,13.99,13.80
13.91,13.87,13.98,13.73
13.97,13.90,14.04,13.75
13.95,13.85,13.95,13.77
13.92,14.20,14.23,13.92
14.20,14.04,14.25,13.97
13.96,14.08,14.16,13.91
14.06,14.13,14.16,14.00
14.25,14.75,14.79,14.15
14.84,14.70,15.11,14.56
14.70,14.87,14.98,14.70
14.85,14.65,14.85,14.33
14.72,14.93,15.06,14.69
14.98,14.44,14.98,14.34
14.75,14.98,15.44,14.61
14.96,14.97,15.09,14.66
14.99,14.91,15.03,14.75
14.75,15.04,15.06,14.75
15.24,15.19,15.70,15.15
15.22,15.38,15.44,15.01
15.47,15.42,15.50,15.16
15.39,15.51,15.59,15.33
15.50,15.55,15.62,15.41
15.56,15.39,15.75,15.11
15.26,15.16,15.47,15.00
15.16,14.70,15.29,14.50
14.70,14.98,15.30,14.70
14.75,13.52,14.75,13.11
13.47,13.51,13.84,13.24
13.53,13.53,13.69,13.36
13.50,13.94,13.99,13.50
13.98,14.10,14.29,13.71
14.07,14.01,14.25,13.85
14.05,14.00,14.20,13.94
14.10,13.91,14.17,13.84
13.96,13.98,14.14,13.84
13.96,13.99,14.08,13.79
14.02,14.10,14.32,14.00
14.08,14.15,14.35,14.05
14.14,14.20,14.29,14.08
14.20,14.23,14.44,14.11
14.35,13.93,14.47,13.91
13.94,14.20,14.25,13.47
14.25,14.21,14.25,13.78
14.23,14.23,14.26,14.17
14.20,14.10,14.23,14.01
14.00,13.82,14.00,13.72
13.84,13.84,14.05,13.71
13.90,13.68,14.03,13.25
13.86,13.73,13.86,13.44
13.73,13.83,13.89,13.65
13.79,13.85,13.88,13.65
13.85,13.82,13.93,13.73
13.85,13.77,13.90,13.72
13.81,13.54,13.84,13.52
13.47,13.40,13.55,13.28
13.50,13.51,13.73,13.36
13.60,13.41,13.77,13.40
13.41,13.64,13.76,13.37
13.58,13.69,13.95,13.47
13.77,13.75,14.05,13.67
13.74,13.94,13.99,13.61
13.85,13.86,14.12,13.82
13.25,13.71,13.80,13.25
13.65,13.26,13.83,13.20
13.26,13.72,13.72,13.24
13.65,14.02,14.10,13.59
14.02,13.98,14.09,13.90
13.94,13.56,14.10,13.52
13.49,13.41,13.75,13.35
13.41,13.49,13.53,13.28
13.48,13.55,13.74,13.43
13.50,13.47,13.59,13.18
13.31,13.41,13.58,13.25
13.40,13.45,13.70,13.23
13.49,13.68,13.73,13.49
13.67,13.84,14.03,13.67
13.83,13.97,14.02,13.63
13.97,14.01,14.08,13.86
14.00,13.83,14.02,13.80
13.79,13.51,13.92,13.45
13.49,13.32,13.57,13.01
13.22,13.32,13.34,13.04
13.44,13.80,13.80,13.38
13.90,14.00,14.09,13.88
13.90,14.02,14.05,13.87
14.01,14.00,14.07,13.83
13.92,13.84,14.00,13.76
13.88,13.73,13.92,13.61
13.70,13.66,13.95,13.60
13.70,13.50,13.81,13.36
13.43,13.74,13.89,13.43
13.84,13.98,14.00,13.61
14.00,13.65,14.02,13.62
13.76,13.56,13.94,13.40
13.54,13.55,13.58,13.29
13.46,13.44,13.83,13.40
13.39,13.55,13.58,13.28
13.49,13.40,13.68,13.28
13.35,13.04,13.62,13.04
12.95,13.08,13.34,12.84
13.08,13.63,13.88,13.05
13.57,13.67,13.85,13.42
13.62,13.97,13.99,13.32
13.87,13.36,13.87,13.34
13.27,13.06,13.31,12.95
13.03,12.95,13.10,12.67
12.72,12.90,12.98,12.71
12.86,12.91,12.99,12.86
12.96,13.10,13.30,12.86
13.21,12.96,13.42,12.92
13.00,12.94,13.03,12.88
12.90,12.97,13.09,12.90
12.92,13.10,13.21,12.92
12.98,12.91,13.24,12.90
12.90,13.06,13.18,12.90
13.08,13.19,13.25,12.99
13.16,13.17,13.24,13.01
13.05,13.25,13.30,13.05
13.31,13.06,13.31,12.99
13.13,13.07,13.15,13.01
13.07,13.13,13.15,13.05
12.99,13.09,13.20,12.99
13.06,13.63,13.67,13.06
13.65,13.75,13.77,13.50
13.65,13.99,13.99,13.65
13.95,14.12,14.28,13.94
14.25,13.98,14.26,13.72
13.91,14.55,14.57,13.91
14.60,14.78,15.20,14.56
14.71,14.37,14.90,14.21
14.35,14.27,14.54,14.12
14.28,14.23,14.35,14.16
14.39,14.17,14.39,13.92
14.27,14.32,14.34,14.11
14.86,14.42,14.86,14.34
14.30,14.28,14.36,14.19
14.33,14.70,14.75,14.30
14.57,14.93,15.01,14.57
14.95,15.09,15.20,14.95
15.17,15.08,15.38,14.95
15.10,15.07,15.20,14.90
14.90,15.14,15.24,14.62
15.11,15.21,15.25,14.90
15.30,15.14,15.39,14.77
15.22,14.95,15.22,14.84
15.02,14.88,15.19,14.82
14.58,14.21,14.61,14.03
14.16,13.96,14.16,13.88
13.87,13.73,13.96,13.51
13.69,13.90,13.95,13.65
13.91,13.98,14.08,13.78
14.02,13.65,14.02,13.61
13.61,13.20,13.98,13.12
13.25,13.26,13.39,13.15
13.30,13.22,13.40,13.20
13.20,13.33,13.42,13.16
13.35,13.04,13.44,13.00
13.00,13.01,13.13,13.00
13.10,12.97,13.10,12.80
12.97,13.23,13.24,12.90
13.17,13.04,13.21,13.00
13.06,13.26,13.33,13.06
13.07,13.09,13.25,12.96
13.04,12.80,13.12,12.73
12.73,12.38,12.73,12.11
12.42,12.11,12.64,12.05
12.24,12.51,12.51,12.16
12.50,12.26,12.50,12.06
12.20,12.31,12.42,12.20
12.11,12.66,12.73,12.10
12.52,12.28,12.60,12.07
12.18,12.29,12.46,12.18
12.25,12.32,12.66,12.25
12.75,12.94,13.17,12.51
12.48,13.04,13.08,12.48
12.96,13.18,13.46,12.53
13.40,12.75,13.75,12.53
12.97,12.99,13.00,12.58
12.97,12.90,13.00,12.86
13.00,12.53,13.19,12.45
12.67,12.73,12.88,12.19
12.68,12.53,12.89,12.44
12.53,12.84,12.94,12.14
12.89,13.16,13.34,12.55
13.03,13.00,13.11,12.78
13.02,13.16,13.20,12.84
13.43,13.18,13.44,12.88
13.09,13.25,13.33,12.96
13.24,13.15,13.38,13.11
13.16,12.89,13.16,12.75
12.95,12.43,13.16,12.08
12.37,13.12,13.28,12.27
13.18,13.02,13.18,12.45
13.03,13.16,13.21,12.88
13.02,13.44,13.48,13.02
13.44,13.25,13.55,13.13
13.33,13.72,13.83,13.24
13.70,13.93,14.00,13.66
14.00,14.00,14.08,13.92
13.75,13.86,14.00,13.71
13.77,13.99,14.06,13.57
14.14,13.86,14.14,13.84
13.86,14.33,14.35,13.86
14.33,14.18,14.40,14.14
14.13,14.19,14.20,14.01
14.11,14.04,14.25,13.92
13.94,13.95,14.19,13.76
13.98,14.15,14.24,13.90
14.20,14.20,14.26,14.01
14.17,14.02,14.24,13.99
14.11,14.09,14.20,14.00
14.05,14.07,14.32,13.90
14.03,14.25,14.36,13.79
14.13,14.00,14.27,13.98
14.00,14.03,14.27,13.87
13.84,13.94,14.13,13.79
13.94,13.85,14.15,13.77
13.71,13.99,14.25,13.71
13.90,14.39,14.40,13.90
14.40,14.30,14.50,14.25
14.26,14.12,14.30,14.01
14.09,14.15,14.23,14.05
14.14,14.13,14.45,14.05
14.13,14.10,14.30,14.01
14.11,14.23,14.28,14.05
14.20,14.24,14.45,13.97
14.14,14.21,14.25,14.14
14.23,14.10,14.35,14.10
14.22,14.14,14.29,13.97
14.05,14.01,14.15,13.92
14.09,13.99,14.15,13.74
14.11,14.01,14.15,13.94
14.10,14.06,14.15,13.99
14.02,14.00,14.15,13.97
14.03,14.01,14.10,13.78
14.08,14.19,14.49,14.02
14.09,14.13,14.40,14.00
14.18,14.07,14.18,13.87
14.01,14.10,14.20,13.95
14.06,14.15,14.29,14.06
14.16,14.15,14.44,14.11
14.18,14.23,14.34,14.10
14.19,14.34,14.36,14.19
14.26,14.45,14.56,14.17
14.38,14.62,14.79,14.38
14.77,14.24,14.79,14.18
14.16,14.49,14.49,14.16
14.38,14.20,14.55,13.99
14.19,14.30,14.36,14.10
14.28,14.39,14.58,14.15
14.29,14.31,14.52,14.25
14.30,14.36,14.49,14.14
14.40,14.62,14.77,14.25
14.62,14.38,14.79,14.36
14.43,14.39,14.54,14.26
14.38,14.27,14.55,14.21
14.39,14.28,14.55,14.22
14.25,14.33,14.44,14.25
14.40,14.27,14.42,14.23
14.26,14.29,14.42,14.23
14.21,14.49,14.74,14.21
14.45,14.38,14.62,14.31
14.28,14.34,14.41,14.23
14.38,14.29,14.46,14.21
14.34,14.26,14.46,14.15
14.29,14.31,14.61,14.27
14.33,14.24,14.48,14.16
14.27,14.28,14.48,14.17
14.19,14.31,14.37,14.13
14.23,14.29,14.43,14.23
14.18,14.25,14.45,14.18
14.14,14.24,14.29,14.07
14.29,14.15,14.41,14.11
13.93,12.09,13.93,12.06
12.15,12.28,12.41,12.02
12.37,12.34,12.65,12.17
12.28,12.37,12.62,12.12
12.40,12.29,12.47,12.14
12.24,12.34,12.55,12.24
12.32,12.47,12.77,12.32
12.61,12.38,12.76,12.34
12.45,12.28,12.80,12.27
12.33,12.21,12.40,12.14
12.25,12.15,12.29,12.11
12.19,11.95,12.28,11.94
11.95,11.96,12.20,11.84
12.01,11.99,12.11,11.90
12.10,12.10,12.24,12.04
11.98,12.21,12.30,11.98
12.20,12.18,12.27,12.07
12.23,12.08,12.39,12.02
11.98,12.20,12.25,11.98
12.12,12.43,12.55,12.12
12.47,12.24,12.61,12.18
12.32,12.06,12.41,12.03
12.16,11.97,12.16,11.95
11.90,11.80,12.07,11.72
11.80,12.08,12.13,11.75
12.12,12.17,12.29,12.05
12.10,11.95,12.10,11.92
11.86,11.69,11.99,11.60
11.69,11.85,12.08,11.69
11.87,11.75,12.07,11.67
11.70,11.50,11.70,11.44
11.54,11.83,11.97,11.54
11.87,11.77,11.93,11.65
11.85,11.77,11.94,11.69
11.72,11.88,12.04,11.72
11.82,11.86,12.01,11.73
11.76,11.29,11.76,11.12
11.32,11.19,11.53,11.11
10.89,11.38,11.43,10.71
11.27,10.82,11.28,10.50
10.78,10.97,11.36,10.78
10.88,10.84,11.21,10.79
10.91,10.80,11.00,10.79
10.75,10.69,10.98,10.67
10.68,10.54,10.72,10.17
10.55,10.40,10.57,10.30
10.41,10.36,10.45,10.26
10.34,10.64,10.80,10.29
10.50,10.54,10.66,10.14
10.42,10.24,10.42,10.15
10.21,10.41,10.65,10.06
10.40,10.26,10.44,10.20
10.20,10.18,10.25,10.11
10.01,9.97,10.21,9.95
10.00,10.06,10.19,9.98
9.99,9.95,10.05,9.90
9.91,9.96,10.09,9.91
10.03,9.91,10.26,9.91
9.90,9.85,10.05,9.82
9.89,10.25,10.40,9.84
10.26,10.10,10.40,10.08
10.05,10.01,10.14,9.99
9.93,10.00,10.09,9.93
10.00,9.96,10.00,9.95
9.99,10.34,10.55,9.98
10.42,10.39,10.66,10.32
10.38,10.34,10.44,10.22
10.22,10.47,10.71,10.11
10.49,10.41,10.52,10.25
10.38,10.49,10.63,10.25
10.51,10.69,10.75,10.51
10.73,10.54,10.86,10.51
10.49,10.61,10.68,10.34
10.56,10.74,10.76,10.38
10.57,10.33,10.73,10.27
10.35,10.29,10.47,10.25
10.32,10.39,10.83,10.29
10.28,10.17,10.42,10.11
10.17,10.01,10.48,9.89
10.10,9.86,10.47,9.79
9.85,9.81,10.14,9.80
9.75,9.82,10.56,9.61
9.81,9.82,9.94,9.73
9.76,9.75,9.90,9.74
9.85,9.83,9.88,9.76
9.93,10.03,10.22,9.90
10.07,10.07,10.32,10.02
10.06,10.23,10.32,10.01
10.17,10.08,10.17,9.93
10.13,10.22,10.48,10.01
10.22,9.99,10.24,9.96
9.98,9.68,10.13,9.60
9.66,9.96,9.96,9.66
9.89,10.14,10.23,9.89
10.17,9.79,10.22,9.75
9.86,9.75,9.95,9.63
9.72,9.84,9.90,9.41
9.89,9.94,10.00,9.53
10.00,10.10,10.16,9.82
10.07,10.03,10.10,9.92
10.10,10.10,10.10,9.90
10.01,9.93,10.08,9.93
9.93,10.44,10.44,9.93
10.49,10.24,10.49,10.11
10.16,10.41,10.50,10.10
10.50,10.64,10.89,9.20
10.69,10.84,11.27,10.62
11.08,11.36,11.74,10.84
11.33,11.72,11.74,11.13
11.69,11.71,11.85,11.44
11.75,11.95,11.96,11.62
11.96,11.70,11.96,11.51
11.64,11.44,11.75,11.38
11.31,11.80,11.86,11.23
11.78,11.51,11.78,11.36
11.35,11.77,11.80,11.35
11.40,11.81,11.96,11.19
11.97,11.92,12.00,11.54
12.00,12.00,12.00,11.56
12.00,12.02,12.07,11.67
12.01,12.08,12.25,11.96
12.00,12.00,12.00,11.82
11.81,11.83,12.00,11.77
11.96,11.88,11.96,11.80
11.88,11.79,12.00,11.73
11.62,11.64,11.80,11.53
11.77,11.55,12.03,11.51
11.65,11.57,11.77,11.53
11.45,11.51,11.71,11.41
11.52,11.39,11.79,11.21
11.36,11.40,11.46,11.24
11.34,11.61,11.70,11.32
11.64,11.50,11.79,11.32
11.42,11.45,11.60,11.39
11.36,11.18,11.64,11.05
11.14,10.92,11.48,10.86
10.81,10.25,10.86,10.17
10.33,10.27,10.37,10.20
10.20,10.26,10.45,10.20
10.35,10.21,10.35,10.15
10.20,10.08,10.21,9.92
10.02,10.25,10.36,9.76
10.35,10.28,10.35,10.05
10.28,10.06,10.37,10.06
10.10,10.41,10.50,10.09
10.47,10.46,10.62,10.19
10.45,10.53,10.88,10.43
10.62,10.86,10.92,10.62
10.77,11.06,11.22,10.77
11.08,11.25,11.34,10.84
11.17,11.07,11.17,10.91
10.96,10.81,10.96,10.75
10.81,10.51,11.16,10.26
10.30,10.61,10.67,10.30
10.68,10.54,10.70,10.40
10.58,10.45,10.70,10.33
10.51,10.54,10.59,10.46
10.60,10.28,10.61,10.24
10.28,10.55,10.56,10.28
10.63,10.40,10.89,10.29
10.30,10.45,10.61,10.18
10.34,10.41,10.53,10.34
10.41,10.64,10.74,10.41
10.61,10.52,10.74,10.44
10.59,10.49,10.63,10.34
10.51,10.75,10.75,10.43
10.57,10.87,10.92,10.53
10.96,10.62,10.96,10.60
10.77,10.36,10.77,10.36
10.28,10.67,10.96,10.14
10.74,10.31,10.82,10.22
10.14,10.20,10.32,10.14
10.19,10.15,10.34,10.15
10.03,10.10,10.16,10.00
10.13,10.13,10.17,9.92
10.04,10.10,10.11,9.91
10.11,10.26,10.28,10.00
10.25,10.23,10.37,10.14
10.16,10.36,10.40,10.11
10.50,10.48,10.50,10.29
10.40,10.59,10.65,10.40
10.54,10.64,10.69,10.43
10.61,10.56,10.86,10.47
10.49,10.56,10.71,10.48
10.55,10.18,10.55,10.10
10.17,10.11,10.19,10.10
10.08,10.12,10.27,10.08
10.18,10.10,10.18,10.01
10.08,10.08,10.10,9.93
10.09,10.05,10.10,9.85
9.98,10.00,10.08,9.86
9.97,9.75,10.05,9.71
9.78,9.71,9.84,9.69
9.72,9.75,9.82,9.70
9.75,9.66,9.79,9.62
9.70,9.35,9.81,9.31
9.31,9.30,9.33,9.09
9.30,9.58,9.65,9.30
9.49,9.56,9.64,9.48
9.56,9.66,9.83,9.55
9.74,9.88,9.88,9.72
9.89,10.10,10.13,9.80
10.08,10.05,10.25,10.03
9.93,10.09,10.12,9.88
10.13,10.10,10.13,10.00
10.08,10.16,10.22,9.91
10.10,10.07,10.18,10.03
9.96,9.75,10.03,9.55
9.74,9.66,9.86,9.61
9.61,9.61,9.77,9.50
9.50,9.43,9.71,9.31
9.42,9.19,9.42,9.19
9.27,9.73,9.73,9.27
9.70,9.60,9.77,9.59
9.62,9.32,9.73,9.30
9.35,9.63,10.21,9.35
9.41,9.55,9.99,9.30
9.59,9.13,10.18,9.09
9.10,9.09,9.40,8.85
9.03,9.60,9.60,8.94
9.62,9.79,9.81,9.26
9.68,9.41,9.80,9.35
9.65,9.59,9.71,9.34
9.56,9.52,9.74,9.29
9.59,9.70,9.71,9.44
9.63,9.87,10.05,9.61
9.75,9.87,9.97,9.32
9.78,9.77,10.00,9.73
9.87,9.89,9.99,9.82
9.88,9.83,9.90,9.82
9.86,9.86,10.00,9.86
9.75,9.30,9.96,9.25
9.20,9.30,9.65,9.20
9.42,9.68,9.70,9.29
9.55,9.50,9.62,9.29
9.62,9.54,9.65,9.44
9.66,9.31,9.69,9.31
9.33,9.30,9.58,9.25
9.40,9.22,9.59,9.16
9.19,9.05,9.39,9.05
9.35,9.00,9.57,9.00
9.39,9.24,9.57,9.19
9.20,9.35,9.47,9.12
9.28,9.47,9.61,9.26
9.34,9.51,9.55,9.30
9.47,9.56,9.65,9.35
9.40,9.67,9.67,9.40
9.60,9.70,9.71,9.45
9.70,9.67,9.70,9.65
9.70,9.62,9.70,9.60
9.60,9.54,9.70,9.50
9.50,9.24,9.67,9.24
8.20,8.52,8.75,8.14
8.47,8.99,8.99,8.47
9.09,8.96,9.16,8.92
8.87,9.00,9.08,8.83
8.94,8.98,9.30,8.86
8.93,8.96,9.19,8.74
9.15,9.07,9.20,8.87
9.11,9.17,9.35,9.07
9.23,9.33,9.37,9.16
9.23,9.00,9.34,9.00
9.00,8.86,9.02,8.86
8.88,8.98,9.00,8.79
8.98,8.88,9.05,8.80
8.90,8.77,8.90,8.55
8.78,8.70,8.79,8.68
8.74,8.51,8.74,8.51
8.50,8.58,8.67,8.45
8.58,8.55,8.81,8.50
8.56,8.50,8.69,8.06
8.50,8.48,8.53,8.26
8.47,8.51,8.64,8.47
8.56,8.40,8.76,8.26
8.44,8.43,8.54,8.43
8.44,8.45,8.51,8.40
8.44,8.44,8.51,8.42
8.48,8.49,8.62,8.44
8.49,8.56,8.68,8.45
8.52,8.80,8.89,8.52
8.82,8.80,8.95,8.79
8.74,8.85,8.90,8.62
8.85,8.80,8.86,8.75
8.73,8.91,8.95,8.73
8.74,8.87,8.95,8.73
8.94,8.84,8.95,8.70
8.84,8.90,8.93,8.77
8.92,8.85,8.92,8.81
8.81,8.79,8.93,8.75
8.80,8.72,8.81,8.65
8.75,8.68,8.77,8.66
8.65,8.74,8.75,8.65
8.77,8.61,8.77,8.60
8.67,8.51,8.72,8.50
8.40,8.57,8.73,8.40
8.57,8.54,8.61,8.52
8.60,8.44,8.60,8.40
8.43,8.39,8.48,8.38
8.42,8.47,8.55,8.35
8.44,8.42,8.58,8.42
8.42,8.36,8.53,8.35
8.43,8.72,8.81,8.34
8.60,8.94,8.95,8.60
8.84,8.80,8.98,8.76
8.80,8.42,8.85,8.41
8.58,8.46,8.58,8.41
8.46,8.45,8.51,8.45
8.45,8.50,8.53,8.42
8.47,8.49,8.58,8.47
8.46,8.42,8.50,8.42
8.44,8.50,8.50,8.40
8.45,8.40,8.56,8.40
8.45,8.42,8.50,8.40
8.40,8.38,8.47,8.31
8.34,8.27,8.34,8.24
8.30,8.30,8.42,8.11
8.35,8.63,8.64,8.21
8.53,8.60,8.65,8.46
8.62,8.31,8.64,8.28
8.30,8.38,8.56,8.15
8.35,8.25,8.62,8.19
8.25,8.51,8.63,8.25
8.21,8.53,8.75,8.21
8.63,8.57,8.75,8.57
8.57,8.50,8.65,8.50
8.57,8.47,8.62,8.47
8.48,8.52,8.60,8.48
8.41,8.30,8.46,8.16
8.24,7.66,8.24,7.64
7.76,7.74,7.80,7.68
7.74,7.78,7.83,7.60
7.74,8.04,8.09,7.69
8.00,8.12,8.23,7.93
8.03,7.83,8.03,7.80
7.82,7.91,8.00,7.51
7.95,7.91,7.95,7.90
7.95,7.95,8.05,7.95
7.92,8.06,8.09,7.91
8.06,8.02,8.10,8.01
7.96,7.91,8.06,7.68
7.94,7.85,8.00,7.85
7.87,7.80,7.88,7.75
7.75,7.70,7.78,7.66
7.70,7.89,8.04,7.62
7.87,7.86,7.89,7.75
7.79,7.99,7.99,7.78
7.97,7.99,8.07,7.94
7.85,7.94,7.95,7.80
7.93,7.89,7.95,7.82
7.82,7.89,7.90,7.82
7.85,7.84,7.90,7.81
7.83,7.78,7.83,7.78
7.78,7.78,7.85,7.75
7.83,7.75,7.84,7.74
7.79,7.71,7.84,7.66
7.77,7.81,7.81,7.72
7.75,7.64,7.75,7.60
7.49,7.42,7.65,7.28
7.47,7.29,7.47,7.29
7.35,7.15,7.50,7.05
7.25,7.27,7.35,7.10
7.25,7.52,7.56,7.25
7.49,7.20,7.51,7.16
7.35,7.15,7.35,7.15
7.18,7.20,7.25,7.16
7.17,7.26,7.30,7.17
7.28,7.28,7.32,7.20
7.28,7.17,7.28,7.16
7.25,7.36,7.39,7.25
7.43,7.33,7.46,7.22
7.32,7.26,7.43,7.26
7.30,7.32,7.43,7.21
7.37,7.60,7.70,7.34
7.63,7.64,7.67,7.54
7.64,7.62,7.65,7.53
7.61,7.70,7.70,7.60
7.39,7.47,7.54,7.17
7.17,7.26,7.36,7.15
7.16,7.35,7.50,7.07
7.27,7.33,7.50,7.27
7.37,7.37,7.50,7.27
7.37,7.30,7.43,7.25
7.25,7.30,7.39,7.25
7.29,7.34,7.40,7.27
7.29,7.44,7.48,7.28
7.37,7.35,7.41,7.24
7.30,7.33,7.45,7.03
7.29,7.29,7.49,7.28
7.24,7.27,7.44,7.24
7.24,7.38,7.50,7.24
7.36,7.45,7.50,7.27
7.37,7.22,7.41,7.20
7.25,7.27,7.36,7.16
7.24,7.30,7.35,7.17
7.23,7.13,7.32,7.10
7.16,7.13,7.28,7.04
7.07,7.05,7.30,7.01
7.09,7.17,7.24,7.09
7.20,7.29,7.40,7.19
7.29,7.27,7.29,7.25
7.26,7.20,7.28,7.18
7.20,7.25,7.29,7.17
7.27,7.25,7.30,7.18
7.21,7.25,7.31,7.17
7.20,7.19,7.27,7.17
7.16,7.22,7.34,7.16
7.15,7.24,7.34,7.11
7.30,7.32,7.35,7.27
7.30,7.33,7.33,7.26
7.32,7.43,7.50,7.30
7.45,7.40,7.50,7.39
7.35,7.43,7.48,7.35
7.39,7.43,7.45,7.36
7.39,7.48,7.48,7.39
7.49,7.49,7.55,7.49
7.52,7.49,7.55,7.49
7.49,7.51,7.51,7.49
7.46,7.52,7.65,7.46
7.55,7.57,7.69,7.51
7.54,7.49,7.68,7.49
7.49,7.49,7.57,7.49
7.56,8.08,8.08,7.50
7.72,7.84,8.09,7.72
7.80,7.84,7.90,7.80
7.88,7.89,7.98,7.82
7.85,7.89,7.98,7.82
7.85,7.89,7.90,7.83
7.85,7.89,7.90,7.79
7.85,7.90,7.90,7.78
7.90,7.90,7.90,7.87
7.90,7.88,7.99,7.84
7.87,7.88,7.98,7.82
7.84,7.88,7.99,7.84
7.85,8.07,8.11,7.85
8.01,8.89,8.97,8.00
8.79,8.61,8.88,8.22
8.60,8.96,9.00,8.60
9.00,9.06,9.41,8.92
9.31,9.02,9.31,9.00
8.52,8.88,9.04,8.52
8.91,9.03,9.05,8.90
9.03,9.07,9.10,8.96
