TGH,Textainer Group Holdings Limited Common Shares,NASDAQ
37.51,36.79,37.51,36.51
36.91,36.84,36.99,36.61
36.63,37.02,37.40,35.77
37.23,37.60,37.61,36.89
37.87,37.54,37.87,37.24
37.65,38.59,38.63,37.54
38.51,38.44,38.73,38.16
38.59,37.99,38.59,37.79
38.00,36.95,38.13,36.72
36.79,36.19,36.79,35.96
36.53,35.85,36.62,35.50
35.86,34.30,36.00,34.22
34.49,34.84,34.86,34.10
34.40,34.94,35.14,34.35
35.40,35.50,35.70,35.06
35.60,35.30,35.95,35.15
35.43,35.17,35.61,35.09
35.34,35.42,35.62,35.19
35.67,35.49,35.84,35.39
35.69,35.74,36.00,35.65
35.69,35.45,35.95,35.39
35.61,35.50,35.93,35.49
35.67,35.49,35.67,35.32
35.67,35.49,35.81,35.20
35.37,34.45,35.65,34.25
34.25,34.11,34.47,33.77
34.05,33.78,34.24,33.75
33.97,34.70,34.71,33.77
34.96,35.39,35.83,34.84
35.82,36.20,36.62,35.77
36.47,35.58,36.47,35.50
35.76,35.79,36.02,35.26
35.85,34.45,36.00,34.02
34.49,34.48,34.86,34.20
34.60,35.41,35.48,34.30
35.41,34.93,35.65,34.88
35.03,34.85,35.06,34.75
34.92,34.79,34.99,34.76
34.46,34.30,34.46,34.08
34.21,34.12,34.28,33.91
34.02,34.03,34.19,33.86
34.10,33.71,34.21,33.53
33.84,34.49,34.62,33.78
34.53,34.21,34.63,34.09
34.34,35.00,35.08,34.26
35.11,35.47,35.62,34.89
35.58,35.21,35.69,35.11
35.01,34.87,35.13,34.80
34.95,34.84,35.10,34.77
34.87,34.80,35.25,34.65
34.82,34.86,35.00,34.59
35.22,34.58,35.55,34.39
34.51,34.98,35.10,34.48
35.00,35.39,35.49,34.80
35.58,35.02,35.58,34.90
35.13,35.65,35.71,35.13
35.75,36.33,36.45,35.75
36.34,37.28,37.34,36.33
37.38,37.96,38.08,37.36
37.97,37.87,38.14,37.67
38.26,37.97,38.49,37.89
37.98,38.03,38.17,37.89
38.11,39.02,39.10,37.90
39.11,38.94,39.11,38.74
39.08,38.67,39.09,38.66
38.70,38.93,39.02,38.70
39.00,39.70,40.00,39.00
39.64,38.19,39.66,38.06
38.18,38.05,38.67,37.64
37.84,37.95,38.22,37.77
37.67,37.87,37.98,37.62
37.80,38.22,38.47,37.64
38.06,38.07,38.27,37.86
38.01,37.51,38.13,37.31
37.47,37.97,38.01,37.27
37.74,37.18,37.90,37.06
37.28,36.96,37.45,36.71
37.00,36.56,37.21,36.41
37.04,38.24,38.62,37.04
38.09,39.00,39.01,38.07
38.79,39.65,39.66,38.76
39.64,39.02,39.64,38.81
39.23,39.27,39.72,38.77
39.13,39.61,39.61,39.13
39.90,39.41,40.00,39.20
39.46,39.07,39.61,38.81
39.10,39.40,39.45,38.97
39.26,39.84,39.90,39.20
39.90,39.54,39.90,39.18
39.77,39.73,39.86,39.40
39.74,39.69,39.85,39.35
38.91,38.56,39.22,38.15
38.33,37.69,38.62,37.20
37.68,37.90,38.24,37.52
38.04,37.97,38.36,37.51
38.11,38.05,38.21,37.55
37.44,34.87,37.80,34.51
35.09,35.61,35.81,34.81
35.82,36.02,36.36,35.70
36.19,36.99,37.18,35.85
36.87,37.80,38.09,36.86
37.81,38.43,38.52,37.81
38.36,37.80,38.41,37.13
37.70,38.36,38.38,37.65
37.77,37.12,38.02,37.06
37.00,37.10,37.79,36.90
37.20,36.83,37.72,36.68
36.67,36.42,36.94,36.27
36.59,37.31,37.35,36.51
37.42,38.10,38.22,37.16
38.30,38.82,38.85,38.21
38.74,39.24,39.53,38.59
39.34,38.89,39.34,38.81
39.06,38.83,39.10,38.78
38.85,37.62,38.91,37.10
37.60,37.38,38.11,37.25
37.35,37.82,38.40,37.20
37.84,37.17,37.98,36.82
37.60,37.54,38.04,37.22
37.58,38.30,38.49,37.29
38.36,38.52,38.55,38.15
38.46,37.71,38.73,37.57
37.80,37.25,37.99,37.16
37.28,36.73,37.52,36.65
37.02,37.74,37.79,36.74
37.77,38.24,38.33,37.52
38.40,39.26,39.42,38.30
39.23,38.59,39.24,38.41
38.74,39.55,39.60,38.45
39.69,40.01,41.07,39.57
40.17,39.88,40.89,39.86
40.15,40.21,41.00,40.13
40.21,40.15,40.61,40.00
40.25,40.09,40.45,39.98
40.25,40.22,40.71,40.09
39.98,38.42,40.14,37.81
38.25,38.51,39.13,38.00
38.58,38.01,38.63,37.63
38.13,37.74,38.52,37.60
37.61,36.55,37.86,36.49
36.69,35.93,36.89,35.70
35.78,36.15,36.34,35.75
36.17,36.28,36.96,36.15
36.03,36.09,36.35,36.00
36.10,36.84,36.86,36.10
36.67,36.63,36.90,36.41
36.53,36.36,36.74,36.22
36.74,36.21,36.74,36.01
36.35,36.98,37.04,36.21
36.64,37.13,37.17,36.53
37.01,36.47,37.13,36.30
36.67,36.23,36.77,36.05
36.18,36.51,36.76,36.16
36.28,36.10,36.60,36.00
36.40,36.54,36.73,36.16
36.10,36.29,36.55,36.08
36.30,35.75,36.61,35.50
35.90,37.00,37.08,35.62
36.69,35.80,36.96,35.66
36.08,36.43,36.67,36.06
36.62,35.83,36.86,35.62
35.87,35.27,35.87,35.02
35.15,35.57,36.94,35.09
35.77,35.58,35.82,35.06
35.18,36.13,36.34,35.18
36.24,36.28,36.94,35.88
36.36,36.51,36.74,36.36
36.32,36.56,36.75,36.14
36.58,36.66,37.17,36.29
36.90,36.42,37.19,36.32
36.45,37.21,37.75,36.45
37.23,37.01,37.62,36.80
36.87,36.76,37.41,36.64
36.74,37.25,37.44,36.61
37.23,36.47,37.26,36.40
36.24,35.73,36.35,35.36
36.00,36.88,37.07,35.93
36.91,37.32,37.90,36.89
37.53,37.69,38.19,37.52
37.86,37.64,38.22,37.47
37.40,37.69,37.78,37.27
37.79,37.02,37.99,36.83
36.83,36.38,36.91,36.03
36.50,35.89,36.93,35.42
35.88,36.30,36.44,35.80
36.29,36.00,36.57,35.80
36.00,36.39,36.40,35.77
36.35,36.39,36.74,36.05
36.37,36.36,36.67,36.19
36.57,37.07,37.29,36.57
37.25,36.88,37.37,36.63
37.09,37.26,37.47,36.77
37.50,37.10,37.66,36.96
37.04,37.64,37.94,37.02
37.76,37.65,38.62,37.37
37.87,38.27,38.62,37.84
38.53,38.75,38.85,38.05
38.80,39.36,39.74,38.52
39.19,39.41,39.65,38.92
39.67,38.73,39.72,38.53
38.74,38.41,38.97,37.96
38.59,38.61,38.77,38.00
38.77,38.92,38.97,38.40
38.95,38.96,39.40,38.62
38.62,39.03,39.25,38.57
39.39,39.64,39.78,39.15
39.58,39.35,39.93,38.79
39.48,39.38,39.68,39.08
39.30,39.53,39.73,39.19
39.46,39.69,39.88,39.31
39.75,39.73,39.93,39.50
39.83,39.81,40.61,39.69
39.91,39.72,39.99,39.36
39.50,39.43,40.02,39.42
39.48,39.58,39.88,39.28
39.69,39.46,39.99,39.37
39.37,39.30,39.62,39.02
39.24,38.89,39.51,38.55
38.90,39.21,39.73,38.61
39.07,38.70,39.07,38.35
38.51,38.77,39.12,37.82
38.71,39.14,39.61,38.63
39.17,38.96,39.51,38.77
38.00,38.53,38.95,38.00
38.77,38.91,39.02,38.70
39.10,38.78,39.10,38.75
38.42,38.05,38.92,38.01
38.00,37.68,38.05,37.20
37.68,38.49,38.52,37.52
38.43,38.95,38.97,38.28
38.70,38.21,38.91,38.03
38.28,38.43,38.92,38.24
38.44,38.72,38.97,38.44
38.70,38.71,38.76,38.46
38.82,38.77,39.00,38.54
38.75,38.78,38.88,38.31
38.74,38.72,38.87,38.62
38.74,38.74,38.91,38.57
38.74,38.66,38.74,38.27
38.57,38.51,38.89,38.45
38.44,38.64,38.80,38.35
38.65,38.95,38.98,38.41
39.00,38.95,39.50,38.65
38.93,39.60,39.67,38.89
39.54,39.87,39.89,39.41
39.62,39.27,39.86,39.18
39.12,39.00,39.13,38.77
38.99,38.61,39.25,38.53
38.50,38.40,39.02,38.31
38.31,38.12,38.42,38.05
38.20,38.76,38.81,38.06
38.85,38.72,39.14,38.58
38.95,38.49,38.95,38.34
38.50,38.48,38.70,38.25
38.25,38.39,39.02,38.12
38.17,38.12,38.39,38.00
38.15,38.24,38.34,37.82
38.00,38.34,38.52,38.00
38.14,38.62,38.72,37.91
38.69,38.92,39.42,38.59
38.84,38.92,39.21,38.65
39.35,39.14,39.76,39.04
39.11,38.60,39.14,38.52
38.52,38.60,38.68,38.18
38.69,38.44,38.75,38.23
38.03,38.12,38.29,38.00
38.00,37.99,38.17,37.87
38.37,38.31,38.46,38.02
38.33,38.44,38.60,38.20
38.62,38.70,38.81,38.53
38.74,38.87,39.23,38.65
38.77,38.47,38.95,38.37
38.41,38.10,38.48,37.87
38.38,38.49,38.61,38.21
38.68,38.82,39.05,38.53
38.83,38.06,38.83,37.96
38.09,38.01,38.34,37.85
38.02,37.54,38.19,37.44
37.55,37.53,37.75,37.31
37.76,37.47,37.77,37.36
37.36,36.57,37.46,36.55
36.43,36.26,36.67,35.89
36.42,35.97,36.42,35.70
35.75,35.23,35.93,35.01
35.03,34.35,35.03,34.00
34.35,34.29,34.75,34.09
34.31,35.30,35.35,34.30
35.68,35.28,35.73,35.20
35.30,35.36,35.44,35.09
35.50,35.27,35.54,35.06
34.94,34.84,35.12,34.74
35.00,34.65,35.10,34.45
34.83,34.71,34.97,34.50
34.74,35.01,35.08,34.70
35.01,34.64,35.01,34.53
34.72,34.93,35.02,34.55
34.92,34.80,34.92,34.57
34.93,35.12,35.14,34.78
35.14,35.23,35.31,35.09
35.39,35.60,35.64,35.30
35.73,35.46,35.73,35.35
35.45,35.28,35.50,35.01
35.35,35.49,35.62,35.25
35.42,35.10,35.73,35.08
35.13,35.02,35.32,35.00
35.06,35.23,35.26,34.99
35.12,35.22,35.29,35.07
35.14,35.00,35.24,34.99
35.11,35.19,35.30,35.02
35.06,35.37,35.61,35.03
35.31,35.29,35.41,34.99
35.20,35.49,35.74,35.20
35.29,35.25,35.45,35.04
35.36,34.58,35.68,34.33
34.60,34.78,34.80,34.51
34.84,34.74,35.37,34.71
34.68,33.68,34.76,33.47
33.59,33.26,33.80,33.25
33.40,33.06,33.41,32.82
33.07,32.57,33.18,32.44
32.56,32.24,32.69,32.07
32.00,31.67,32.26,31.41
31.75,31.12,31.85,31.11
31.02,30.58,31.03,30.46
30.55,30.88,30.99,30.41
31.09,30.98,31.40,30.92
31.15,30.65,31.27,30.51
30.49,30.01,30.63,30.00
29.99,30.37,30.38,29.50
30.27,29.32,30.44,29.28
29.22,29.25,29.77,29.02
29.25,30.23,30.35,29.12
30.50,31.53,31.61,30.23
31.26,32.76,32.83,30.80
32.30,32.18,33.00,31.85
32.63,32.62,32.88,32.30
32.50,32.79,32.96,32.50
33.06,33.48,33.73,32.97
33.46,32.65,33.64,32.57
33.01,33.20,33.61,32.99
33.20,32.95,33.20,32.71
32.90,32.91,32.96,32.45
32.83,33.80,33.80,32.80
33.82,33.97,34.22,33.69
33.87,33.96,34.16,33.53
34.44,34.44,34.52,34.07
34.44,33.95,34.52,33.59
34.34,34.88,34.99,34.05
35.00,35.75,35.75,34.83
35.69,35.44,35.94,35.12
35.43,35.30,35.44,34.81
35.30,35.51,35.52,34.65
35.56,35.70,35.87,35.31
35.65,35.98,35.99,35.52
35.92,35.78,36.22,35.59
35.80,35.07,35.99,35.00
34.40,34.93,35.09,34.24
34.93,34.73,35.37,34.69
34.76,34.14,34.93,34.10
34.12,34.72,34.74,34.08
35.14,34.97,35.37,34.85
35.00,35.26,35.35,34.89
35.40,35.62,35.80,35.39
35.55,35.22,35.62,35.21
35.06,34.80,35.16,34.78
34.80,33.40,34.96,33.36
33.53,34.56,34.98,33.53
34.55,34.64,35.11,34.48
34.67,34.41,34.83,33.96
34.41,34.98,34.99,34.37
34.90,34.03,34.95,33.91
33.90,34.60,34.62,33.42
34.37,33.64,34.59,33.53
33.61,33.78,34.38,33.56
33.49,32.78,33.67,32.61
32.91,32.27,33.16,32.21
32.04,32.35,32.94,32.04
32.30,33.50,33.57,32.15
33.83,33.63,33.93,33.31
33.77,34.65,34.87,33.19
34.77,34.25,34.98,34.18
34.32,34.94,35.33,34.29
34.94,34.59,35.16,34.53
34.77,34.86,35.19,34.77
34.85,35.20,35.29,34.85
35.13,34.71,35.27,34.53
34.75,34.32,34.84,34.32
34.43,33.80,34.54,33.45
33.72,32.99,33.72,32.41
32.27,31.40,32.38,30.89
31.52,31.61,31.64,31.14
31.87,32.23,32.51,31.78
32.23,31.34,32.25,31.30
31.39,31.61,31.77,31.06
31.90,32.27,32.48,31.79
31.82,32.14,32.32,31.74
32.14,32.23,32.60,32.03
32.24,33.30,33.31,32.24
33.43,33.34,33.52,33.05
33.42,33.80,33.90,33.26
34.14,34.44,34.58,33.85
34.47,34.12,34.47,33.99
34.01,34.05,34.12,33.52
33.72,34.10,34.10,33.51
34.10,33.40,34.17,33.20
33.41,33.41,33.42,32.78
33.10,32.81,33.22,32.54
32.78,32.90,32.99,32.20
32.93,33.73,33.83,32.93
33.51,33.18,33.64,32.94
33.24,33.19,33.33,32.96
33.15,33.26,33.31,32.69
33.26,32.96,33.53,32.83
33.09,32.86,33.10,32.51
32.79,32.84,32.92,32.39
33.09,33.72,33.74,32.97
33.74,33.45,33.77,33.00
33.52,33.89,34.27,33.34
33.35,33.38,33.94,33.25
33.22,32.95,33.39,32.94
33.00,33.09,33.21,32.70
33.15,33.05,33.27,32.85
33.18,33.30,33.31,33.05
32.91,32.83,33.14,32.60
32.89,33.07,33.57,32.59
33.14,32.26,33.39,32.25
32.43,32.35,32.47,32.20
32.30,32.43,32.57,32.27
32.35,31.50,32.36,31.45
31.52,30.99,31.55,30.85
30.76,30.42,31.02,30.26
30.42,30.29,30.71,30.27
30.06,29.53,30.19,29.27
29.61,29.68,29.79,29.32
29.72,29.88,30.12,29.52
29.83,29.50,29.93,29.07
29.53,29.41,29.91,29.21
29.25,29.92,30.00,29.25
29.80,29.56,29.99,28.85
29.46,29.57,29.89,29.27
29.74,30.63,30.70,29.72
30.60,30.73,30.99,30.50
30.69,30.82,30.94,30.57
30.90,30.32,30.95,30.31
30.33,30.23,30.49,30.19
30.23,30.05,30.23,29.79
30.17,30.12,30.32,29.83
29.88,29.99,30.18,29.80
29.95,30.11,30.20,29.75
30.05,30.02,30.49,29.88
29.90,30.11,30.34,29.84
30.14,30.34,30.64,30.09
30.41,30.18,30.51,30.00
30.18,30.16,30.50,30.05
30.27,30.73,30.92,30.27
30.73,30.78,30.99,30.58
30.93,31.05,31.18,30.88
31.25,31.50,31.73,31.07
31.50,31.58,31.59,31.30
31.41,31.48,31.51,31.33
31.60,31.80,32.18,31.60
31.95,31.25,31.95,31.20
31.30,31.21,31.35,30.90
31.22,31.32,31.37,31.05
31.32,31.32,31.54,31.11
31.55,31.51,31.75,31.28
31.51,31.66,31.66,31.17
31.60,31.34,31.64,31.16
31.30,30.30,31.30,30.11
30.42,30.18,30.48,29.60
30.27,29.77,30.35,29.75
29.50,30.40,30.52,29.50
30.21,29.63,30.25,29.11
29.59,29.42,29.69,29.25
29.76,30.04,30.27,29.65
30.10,30.13,30.25,30.00
30.03,30.12,30.20,29.51
29.80,29.93,29.95,29.51
29.93,29.65,30.15,29.60
29.68,29.88,30.00,29.54
29.80,29.93,29.96,29.67
29.74,29.76,29.83,29.52
29.79,29.24,29.80,29.23
29.37,29.39,29.67,29.31
29.40,29.23,29.52,29.22
29.06,28.44,29.11,28.44
28.53,28.64,28.68,28.24
28.59,28.41,28.70,28.25
28.38,28.21,28.50,28.20
28.25,27.99,28.27,27.87
27.95,28.07,28.37,27.95
28.06,28.23,28.46,28.01
28.05,27.82,28.09,27.75
27.72,27.81,27.84,27.50
27.67,27.73,27.91,27.66
27.72,27.66,27.96,27.60
27.66,28.06,28.23,27.66
28.20,28.23,28.23,27.80
28.14,28.36,28.58,28.07
28.41,28.50,29.02,28.24
28.50,28.45,28.69,28.25
28.47,28.44,28.58,28.25
28.52,28.76,28.81,28.40
28.76,27.98,28.85,27.93
28.02,28.02,28.24,27.85
28.00,28.60,28.67,27.97
28.52,28.28,28.65,28.13
28.32,27.43,28.39,27.31
27.45,27.10,27.52,26.51
26.82,26.19,26.98,26.15
26.40,26.01,26.41,25.82
26.15,25.63,26.22,25.38
25.63,26.67,26.85,25.25
26.67,26.21,27.00,26.05
26.30,25.48,26.35,25.19
25.28,23.75,25.41,23.71
24.45,24.53,25.43,24.32
24.78,24.90,25.11,24.73
25.11,25.74,25.84,25.08
25.75,25.43,25.87,25.30
25.48,25.63,25.67,25.15
25.80,25.83,26.15,25.70
25.84,25.59,26.00,25.27
25.52,25.11,25.68,25.11
25.11,25.01,25.50,24.87
24.84,24.89,24.96,24.53
24.86,24.40,25.11,24.34
24.30,23.73,24.34,23.71
23.58,23.79,24.15,23.40
23.93,23.65,23.93,23.42
23.71,23.66,24.02,23.57
23.63,23.06,23.74,22.90
23.13,22.66,23.38,22.51
22.61,21.19,22.67,21.09
21.20,18.46,22.45,18.30
18.17,16.97,18.81,16.47
17.39,17.92,18.25,17.01
17.91,19.46,20.39,17.91
19.42,19.67,20.19,19.25
19.78,19.70,19.87,19.27
19.23,19.21,19.98,19.14
19.25,18.06,19.43,18.00
18.10,17.78,18.48,17.55
17.75,17.17,17.78,17.06
17.11,16.52,17.26,16.33
16.39,16.08,16.50,15.51
15.93,15.66,16.22,15.60
15.50,16.59,16.76,15.50
15.87,16.93,17.60,15.54
17.44,16.47,17.44,16.37
16.55,16.67,16.71,16.08
16.75,16.99,17.30,16.56
16.87,16.86,17.32,16.77
16.75,17.57,17.59,16.60
17.24,17.11,17.88,16.79
17.25,17.28,17.66,16.79
17.26,16.65,17.45,16.54
16.65,16.26,16.69,16.01
16.43,15.87,16.51,15.83
15.90,15.97,16.26,15.83
15.95,16.59,16.61,15.95
16.47,16.90,17.40,16.34
17.09,17.25,17.43,16.72
17.22,17.06,17.69,16.83
16.97,17.41,17.45,16.97
17.35,17.24,17.56,17.09
17.03,16.78,17.36,16.50
16.84,17.05,17.11,16.52
17.10,16.35,17.12,16.18
16.56,15.75,16.56,15.50
15.67,17.14,17.31,15.62
17.22,16.38,17.29,16.25
16.35,16.31,16.51,15.90
16.27,15.94,16.66,15.85
16.06,16.49,16.84,15.88
16.58,16.65,17.00,16.14
16.58,16.76,16.81,16.14
16.94,18.00,18.35,16.81
18.00,18.41,18.58,17.87
18.57,19.30,19.52,18.57
19.30,19.74,19.99,19.23
19.88,19.38,19.99,18.89
19.46,19.41,19.73,19.08
19.32,18.86,19.55,18.78
18.80,18.82,18.98,18.32
18.82,19.15,19.18,18.35
19.24,19.34,19.36,18.75
19.23,18.96,19.27,18.70
18.97,19.89,19.99,18.97
19.99,19.80,20.13,19.39
19.95,20.17,20.26,19.80
20.36,19.74,20.38,19.46
19.86,19.11,20.07,18.76
19.00,18.49,19.12,18.15
18.54,19.98,20.02,18.22
19.80,19.83,20.14,19.53
19.82,19.56,20.01,19.15
19.62,20.38,21.12,19.62
18.00,15.05,18.93,14.91
15.02,14.51,15.30,14.30
14.50,14.88,15.08,14.40
14.87,15.25,15.31,14.74
15.30,15.47,15.50,14.98
15.47,14.73,15.70,14.63
14.73,14.55,14.76,14.35
14.43,14.17,14.58,14.14
14.10,13.91,14.23,13.51
13.91,14.47,14.49,13.81
14.49,14.09,14.57,13.92
14.15,13.89,14.49,13.80
13.95,13.97,14.09,13.80
13.75,13.48,13.97,13.35
13.46,14.55,14.77,13.40
14.62,14.88,14.92,14.32
14.86,15.10,15.15,14.55
15.10,15.01,15.22,14.98
15.03,15.43,15.59,14.99
15.34,15.31,15.50,15.01
15.22,15.22,15.50,14.98
15.30,15.01,15.62,14.98
14.95,14.59,15.07,14.27
14.56,14.25,14.56,13.87
14.08,13.98,14.08,13.39
13.97,14.20,14.50,13.72
14.18,14.74,14.91,14.18
14.52,13.92,14.53,13.86
13.97,13.83,14.03,12.95
13.90,14.27,14.63,13.90
14.33,14.84,15.00,14.33
14.88,14.67,15.20,14.64
14.60,14.27,14.74,14.02
14.26,13.70,14.51,13.65
13.64,14.20,14.35,13.64
14.30,15.29,15.32,14.28
15.17,15.51,15.63,15.17
15.36,14.63,15.36,14.38
14.61,14.45,14.86,13.85
14.35,13.99,14.49,13.96
13.90,14.11,14.33,13.88
13.85,13.80,13.97,13.47
13.80,13.40,13.80,13.32
13.16,12.99,13.30,12.86
12.59,12.19,12.85,12.18
12.41,11.88,12.68,11.85
11.87,11.64,12.11,11.59
11.86,11.32,12.06,11.02
11.32,10.67,11.73,10.48
10.76,11.19,11.32,10.35
10.59,9.93,10.59,9.30
10.05,9.41,10.18,9.19
9.30,9.45,9.55,8.51
9.44,10.40,10.61,9.35
10.66,10.62,11.30,10.43
10.47,9.66,10.57,9.63
9.65,10.09,10.20,9.45
9.91,10.10,10.60,9.89
10.31,10.43,10.53,9.94
10.41,10.65,10.91,10.33
10.98,10.85,11.20,10.48
10.56,9.66,10.59,9.58
9.66,10.28,10.41,9.31
10.23,10.71,10.85,10.23
10.53,10.43,11.00,10.40
10.17,9.71,10.27,9.34
9.49,9.24,9.54,8.73
9.29,9.08,9.40,8.96
8.80,7.31,9.02,7.13
7.69,8.78,8.82,7.51
8.91,9.78,9.97,8.91
9.82,10.59,11.11,9.81
10.40,10.55,10.72,9.85
10.44,10.05,11.01,9.94
10.24,11.29,11.70,10.20
11.18,11.25,12.00,11.14
11.05,11.22,11.37,10.21
11.16,11.11,11.35,10.71
11.20,11.14,11.54,10.95
11.19,12.02,12.16,11.13
11.96,11.97,12.18,11.68
11.86,12.95,13.11,11.86
12.87,13.54,13.81,12.87
13.57,13.00,13.71,12.84
13.01,13.94,13.97,12.97
13.76,13.21,13.82,13.12
13.39,13.16,13.80,12.81
13.17,12.51,13.17,12.34
12.66,12.85,12.92,12.47
12.65,12.31,12.72,11.60
11.94,11.78,12.13,11.50
11.74,12.09,12.23,11.57
12.15,12.25,12.50,11.93
12.48,12.77,12.80,11.92
12.73,14.29,14.72,12.59
14.07,14.01,14.29,13.65
14.06,13.42,14.06,13.35
13.10,13.44,13.47,12.75
13.47,13.40,13.67,13.11
13.13,13.91,13.96,12.84
13.98,14.22,14.51,13.86
14.19,14.84,14.89,14.19
14.61,14.37,14.68,13.96
14.36,14.02,14.91,13.96
13.80,13.60,13.89,13.35
13.63,13.64,13.96,13.28
13.38,13.07,13.60,12.98
13.42,13.53,14.10,13.16
13.68,13.36,14.00,13.35
13.36,14.21,14.31,13.34
14.25,14.53,14.95,14.25
14.64,14.79,14.85,14.34
14.54,14.69,14.91,14.17
14.50,15.00,15.14,14.50
15.19,15.22,15.68,15.02
15.23,15.44,15.63,15.08
15.45,15.32,15.67,15.20
15.32,15.71,15.85,15.32
15.67,15.29,15.74,15.08
15.37,15.53,15.65,15.21
15.61,15.72,15.91,15.43
15.44,15.56,15.98,15.37
15.62,15.43,15.84,15.18
15.39,15.35,15.58,15.07
14.97,14.30,15.00,13.67
14.30,14.20,15.50,14.04
14.31,14.25,14.66,13.92
14.01,14.54,14.92,14.01
14.33,13.68,14.46,13.40
13.77,14.22,14.53,13.69
14.14,14.07,14.66,13.89
13.95,12.89,14.10,12.85
12.81,12.77,13.31,12.68
12.93,12.58,13.17,12.48
12.61,12.49,13.38,12.41
12.32,12.51,12.83,12.30
12.28,12.23,12.59,12.06
12.38,12.63,12.75,12.22
12.62,12.59,12.85,12.53
12.75,13.04,13.11,12.55
13.09,13.30,13.64,13.09
13.39,13.12,13.61,13.10
13.22,13.09,13.40,13.04
13.13,13.32,13.61,13.13
13.28,13.48,13.51,12.82
13.25,13.65,13.66,13.15
13.65,13.06,13.68,12.45
13.19,13.93,13.98,13.05
13.92,13.89,14.24,13.84
13.97,14.00,14.38,13.97
13.73,12.11,13.80,11.97
11.76,11.30,11.85,11.06
11.14,11.02,11.49,10.92
10.98,10.96,11.34,10.72
10.96,10.88,11.30,10.78
10.80,10.75,10.84,10.35
10.80,11.00,11.33,10.79
11.19,11.44,11.65,11.04
11.34,11.04,11.34,10.86
11.03,10.90,11.23,10.89
11.12,11.28,11.50,11.10
10.60,10.76,10.89,10.58
10.52,9.76,10.56,9.66
10.10,10.75,10.92,10.03
11.02,11.13,11.34,10.77
11.07,11.14,11.17,10.77
11.10,11.06,11.27,10.85
10.83,10.60,10.85,10.30
10.48,10.63,10.80,10.20
10.70,10.68,10.98,10.37
10.87,11.30,11.36,10.86
11.38,12.06,12.23,11.38
12.30,12.25,12.49,12.24
12.29,12.30,12.40,12.01
12.44,12.80,12.85,12.39
12.90,13.08,13.15,12.81
12.94,13.05,13.16,12.90
12.95,12.96,13.19,12.85
12.22,12.61,12.80,12.00
12.55,12.15,12.72,12.13
12.06,12.04,12.26,12.00
11.94,11.71,11.95,11.70
11.69,11.85,12.00,11.69
11.85,11.84,12.05,11.74
11.82,11.81,12.00,11.65
11.79,11.88,12.04,11.75
11.77,11.39,11.79,11.30
11.50,10.93,11.54,10.93
10.89,11.27,11.30,10.89
11.27,11.07,11.35,10.96
11.12,11.37,11.49,10.98
11.50,11.38,11.56,11.27
10.99,9.29,10.99,9.13
9.34,9.49,9.69,9.31
9.45,9.51,9.71,9.40
9.54,9.51,9.60,9.28
9.48,9.50,9.75,9.44
9.35,9.25,9.50,9.23
9.24,9.33,9.39,9.20
9.33,9.28,9.39,9.23
9.26,9.30,9.38,9.20
9.17,9.22,9.24,9.01
9.25,9.26,9.47,9.22
9.24,9.28,9.44,9.18
9.20,9.03,9.28,9.00
9.02,8.78,9.19,8.72
8.79,8.83,9.02,8.78
8.90,9.03,9.20,8.83
8.98,8.89,9.10,8.78
8.80,8.64,9.00,8.54
8.69,8.75,8.88,8.69
8.71,8.69,8.81,8.52
8.66,8.83,8.89,8.59
8.75,8.90,8.98,8.71
8.80,8.76,8.90,8.71
8.66,8.36,8.66,8.27
8.25,7.89,8.25,7.87
7.90,7.75,7.93,7.58
7.75,8.01,8.14,7.74
7.99,7.87,8.06,7.79
7.94,8.00,8.19,7.94
8.02,7.96,8.11,7.91
8.00,7.82,8.13,7.71
7.85,8.00,8.03,7.74
7.89,7.75,8.03,7.72
7.68,7.53,7.71,7.52
7.47,7.45,7.57,7.33
7.45,7.66,7.67,7.43
7.68,7.66,7.90,7.66
7.72,7.49,7.88,7.45
7.48,7.75,7.79,7.33
7.75,7.72,8.01,7.69
7.82,7.86,8.04,7.82
7.86,7.94,7.95,7.75
7.87,7.55,7.91,7.43
7.65,7.75,7.84,7.61
7.66,7.57,7.72,7.44
7.55,7.48,7.60,7.44
7.39,7.25,7.41,7.19
7.34,7.25,7.42,7.15
7.20,7.15,7.29,7.10
7.20,7.30,7.30,7.05
7.30,7.30,7.35,7.20
7.25,7.50,7.60,7.25
7.35,7.25,7.40,7.15
7.25,7.40,7.45,7.20
7.30,7.40,7.45,7.25
7.31,7.50,7.70,7.25
7.45,7.45,7.65,7.45
7.45,7.40,7.65,7.35
7.40,7.60,7.65,7.30
7.60,7.05,7.60,7.00
7.00,7.05,7.30,6.95
7.10,7.35,7.45,7.10
7.30,7.60,7.60,7.20
7.70,7.75,7.80,7.55
7.00,7.55,7.55,6.90
7.50,8.25,8.25,7.40
8.20,8.75,9.25,8.20
8.80,9.95,10.45,8.80
10.00,9.65,10.54,9.50
9.55,9.40,9.75,9.20
9.25,9.25,9.65,9.15
9.35,9.50,9.60,9.25
9.55,9.50,9.65,9.45
9.50,9.60,9.90,9.45
9.95,10.35,10.35,9.75
10.35,10.10,10.45,10.00
10.10,10.05,10.20,9.95
10.00,9.45,10.05,9.40
9.26,9.45,9.55,9.26
9.60,9.70,10.00,9.55
9.80,9.90,10.10,9.65
9.90,9.80,10.00,9.68
10.15,9.30,10.15,9.15
