ICON,Iconix Brand Group,NASDAQ
29.31,28.72,29.47,28.35
28.39,28.27,28.62,27.90
28.44,28.80,29.01,28.25
29.03,29.28,29.46,28.78
29.44,29.63,29.76,29.22
29.63,29.41,29.84,29.30
29.46,29.90,30.09,29.46
29.86,30.08,30.26,29.62
29.95,30.09,30.33,29.67
30.60,30.49,30.60,30.18
30.60,30.76,30.99,30.51
30.99,32.09,32.15,30.66
32.13,32.07,32.58,31.89
32.56,32.36,32.58,32.10
32.27,32.26,32.48,32.00
32.31,32.47,32.83,32.25
32.40,31.06,32.58,30.98
30.87,31.14,31.26,30.61
31.20,31.75,31.78,31.00
31.33,30.40,31.47,29.90
30.11,30.60,30.72,30.11
30.61,30.88,31.14,30.28
30.90,31.27,31.45,30.25
31.25,32.75,32.89,31.25
32.62,32.52,32.95,32.34
32.56,32.63,32.88,32.40
32.88,32.94,33.19,32.41
32.95,32.84,33.30,32.76
33.15,33.82,34.00,33.06
33.69,34.06,34.47,33.50
34.05,34.09,34.49,34.03
33.96,34.10,34.27,33.71
34.06,33.50,34.09,33.37
33.78,34.05,34.12,33.30
34.07,33.64,34.10,33.56
33.39,33.85,34.04,33.33
33.97,33.46,34.09,33.39
33.42,33.60,33.79,33.37
33.43,32.70,33.51,32.52
32.59,32.52,33.28,32.51
32.57,32.49,33.30,32.46
32.57,33.09,33.59,32.57
32.94,33.04,33.43,32.81
33.07,33.27,33.62,33.07
33.31,33.23,33.50,33.08
33.29,33.49,33.83,33.28
33.18,32.53,33.47,32.47
32.42,32.31,32.73,32.20
32.32,33.22,33.66,32.31
33.13,32.82,33.48,32.78
33.21,33.34,33.95,33.05
33.35,33.78,33.99,33.31
33.91,33.99,34.55,33.86
34.22,34.18,34.52,33.49
34.22,34.16,34.47,34.12
34.45,34.29,34.63,33.97
34.34,33.79,34.46,33.66
33.79,33.42,33.79,33.33
33.56,33.56,33.69,33.00
34.04,33.68,34.11,33.40
33.71,33.56,33.79,33.37
33.48,33.60,33.61,32.94
33.61,33.23,33.71,33.16
33.23,32.96,33.42,32.91
32.97,32.74,33.17,32.56
32.74,32.99,33.07,32.55
32.94,33.06,33.15,32.68
33.17,33.18,33.32,32.95
33.10,33.04,33.27,32.98
32.78,33.23,33.28,32.65
33.29,33.62,33.69,33.10
33.38,33.24,33.50,32.99
33.18,33.04,33.45,32.83
32.96,33.14,33.46,32.87
32.68,32.76,32.80,32.50
32.72,31.82,33.03,31.59
31.84,31.77,32.13,31.40
32.16,32.44,32.74,31.75
32.28,32.50,32.59,32.16
32.27,32.58,32.62,32.06
32.59,31.92,32.77,31.88
32.05,32.24,32.68,32.05
32.13,32.46,32.65,31.89
32.74,33.14,33.15,32.36
33.14,33.30,33.59,33.02
33.40,33.16,33.64,32.99
33.00,33.25,33.36,32.86
33.29,33.21,33.40,32.98
33.37,33.02,33.37,32.85
32.94,33.46,33.46,32.64
34.01,34.94,35.23,33.59
35.13,35.74,35.95,35.00
35.74,36.09,36.58,35.39
36.09,36.68,36.87,36.00
36.98,37.64,37.78,36.82
37.62,38.66,38.98,37.51
38.95,38.12,39.00,37.83
38.34,37.27,38.54,37.19
37.22,37.88,38.17,37.00
37.92,38.15,38.94,37.82
38.13,37.57,38.13,37.48
37.42,37.77,37.89,37.30
37.97,38.05,38.16,37.84
38.11,38.47,38.62,37.81
38.60,38.40,39.06,38.17
38.34,37.97,38.59,37.91
38.04,37.61,38.24,37.56
37.83,38.18,38.51,37.76
38.19,38.48,38.59,38.18
38.60,38.60,38.90,38.41
38.70,39.17,39.28,38.60
39.34,39.57,39.75,39.08
39.79,39.68,39.93,39.50
39.79,40.13,40.78,39.70
40.03,39.92,40.29,39.52
39.64,39.38,40.03,39.33
39.27,39.79,39.79,39.04
40.10,39.46,40.21,39.39
39.53,39.53,39.88,39.41
39.50,39.35,39.88,38.94
39.36,38.73,39.46,38.61
38.71,38.74,39.03,38.43
38.91,38.96,39.50,38.78
39.37,39.43,39.74,39.17
39.46,38.85,39.46,38.77
39.03,39.47,39.50,38.52
39.31,39.13,39.50,38.86
39.28,39.30,39.53,38.93
39.47,39.52,39.58,39.04
39.58,39.73,40.01,39.38
39.84,39.89,40.13,39.71
40.05,39.57,40.09,39.23
39.54,39.88,40.12,39.21
39.77,39.70,39.99,39.47
39.63,39.34,39.76,38.98
39.37,39.39,39.52,39.14
39.46,39.13,39.71,39.13
39.16,38.94,39.37,38.56
38.94,38.98,39.13,38.46
39.02,38.74,39.03,38.53
38.83,38.93,39.10,38.38
38.76,37.88,38.83,37.57
38.01,37.90,38.46,37.76
37.95,37.91,38.30,37.81
37.72,37.39,37.96,37.26
37.34,37.21,37.51,37.05
37.39,36.87,37.65,36.72
36.95,37.37,37.65,36.89
37.21,36.81,37.41,36.56
36.54,36.82,36.94,36.23
35.95,36.57,36.98,35.95
36.52,37.22,37.47,36.47
37.01,36.71,37.49,36.65
36.87,37.54,37.86,36.87
36.87,37.20,37.60,36.78
37.08,36.11,37.24,36.01
36.38,36.12,36.81,36.10
36.10,36.11,36.39,35.50
36.30,36.88,37.47,36.30
36.96,37.25,37.59,36.90
37.26,37.33,37.60,36.90
37.36,38.00,38.06,37.01
38.06,38.22,38.53,38.05
38.34,39.61,39.81,38.23
39.63,39.39,39.69,39.19
39.54,38.81,39.66,38.68
38.66,38.65,39.15,38.45
39.70,39.11,39.70,38.28
39.25,39.39,39.87,38.99
39.60,39.58,39.98,39.44
39.61,39.72,39.72,39.33
39.73,39.93,40.25,39.72
39.87,39.96,40.01,39.59
40.07,40.24,40.56,39.97
40.06,40.41,40.54,39.67
40.83,41.75,42.00,40.83
41.82,42.13,42.36,41.31
42.20,41.50,42.47,41.48
41.70,41.05,42.03,40.64
40.85,41.19,41.36,40.54
41.09,40.70,41.34,40.60
40.50,40.58,40.93,40.30
40.76,40.29,40.79,39.92
40.11,39.90,40.41,39.75
40.21,40.61,41.07,40.21
40.62,40.87,41.00,40.47
40.93,40.42,40.97,40.01
40.26,40.18,40.48,39.90
40.41,40.06,40.56,39.92
40.25,40.52,40.80,39.91
40.55,39.90,40.77,39.77
40.00,39.59,40.25,39.58
39.59,39.45,39.76,39.28
39.37,39.28,39.54,39.10
39.35,39.27,39.41,39.03
39.43,39.75,39.81,39.02
39.75,40.23,40.31,39.63
40.40,39.96,40.46,39.64
40.28,38.90,40.49,38.64
38.76,37.80,38.99,37.44
37.81,37.80,38.12,37.56
37.84,38.01,38.06,37.34
38.07,37.69,38.51,37.47
37.21,37.16,37.59,37.00
37.52,37.20,37.72,36.83
37.28,37.20,37.64,36.53
37.38,37.41,37.55,37.04
37.35,37.56,37.78,37.26
37.62,38.39,38.43,37.41
38.40,38.81,39.24,38.19
38.73,38.72,39.10,38.46
38.88,38.89,38.97,38.67
38.78,38.87,39.09,38.29
39.59,39.68,39.97,39.35
39.87,39.82,40.00,39.65
41.00,42.50,42.50,39.34
42.50,42.48,43.34,41.91
42.53,42.09,43.01,41.93
41.96,42.00,42.68,41.63
42.00,41.73,42.12,41.27
41.80,41.97,42.03,41.36
41.52,41.22,42.25,41.05
41.03,41.41,41.85,40.95
41.62,42.00,42.13,41.51
42.00,42.09,42.37,41.72
42.06,41.73,42.28,40.33
41.57,41.30,41.63,40.52
41.18,41.47,41.54,41.01
41.35,41.92,42.10,41.35
41.92,41.15,42.07,40.86
41.24,41.53,41.63,40.96
41.65,42.07,42.24,41.37
42.15,42.46,42.60,41.97
42.71,42.78,43.34,42.51
42.80,42.30,42.82,42.04
42.65,42.17,42.73,41.87
42.27,41.94,42.47,41.88
41.89,42.40,42.59,41.67
42.27,42.54,42.79,42.13
42.42,42.79,43.05,42.15
42.99,43.54,44.02,42.87
43.72,44.14,44.35,43.57
44.24,44.22,44.81,44.00
44.13,43.94,44.36,43.75
43.74,43.64,43.91,43.50
43.43,42.75,43.57,42.69
42.95,42.75,43.06,42.64
42.64,43.09,43.13,42.25
42.91,43.64,43.97,42.61
43.65,43.87,43.99,43.22
43.97,43.29,43.98,43.05
43.50,43.38,43.78,43.27
43.58,42.99,43.74,42.89
42.80,42.21,43.22,41.91
42.01,42.71,42.71,42.01
42.66,42.67,42.91,42.34
42.49,42.75,42.97,42.33
42.61,42.94,43.05,42.15
42.98,43.19,43.52,42.91
43.04,42.79,43.04,42.38
42.83,43.20,43.49,42.83
43.05,42.71,43.18,41.92
42.73,42.26,42.73,42.04
42.35,42.57,42.76,42.11
41.96,41.91,42.42,41.33
41.84,41.68,41.96,41.35
41.91,41.90,42.15,41.75
41.94,41.78,42.09,41.55
41.92,41.86,42.12,41.75
41.88,42.02,42.33,41.73
42.00,42.36,42.65,41.93
42.25,42.03,42.46,41.89
42.17,42.14,42.56,42.03
42.09,42.54,42.56,42.01
42.67,42.66,43.38,42.60
43.14,42.68,43.62,42.42
42.56,42.71,42.90,41.95
43.53,42.44,44.33,42.12
42.75,42.83,42.96,42.00
42.54,42.23,42.54,41.95
42.30,42.02,42.60,41.92
42.23,42.08,42.23,41.95
41.74,41.99,42.21,41.59
41.95,42.01,42.42,41.74
42.07,41.68,42.40,41.32
41.74,42.14,42.33,41.39
42.54,42.70,43.14,42.28
42.64,41.75,42.82,41.45
41.76,40.89,41.85,40.43
40.84,41.17,41.21,40.74
41.54,40.93,41.54,40.52
41.20,41.14,41.39,41.00
41.10,41.10,41.55,41.00
41.06,41.10,41.25,40.81
41.23,41.07,41.30,40.52
41.14,41.46,41.64,40.94
41.60,41.81,42.15,41.57
41.87,41.74,42.07,41.68
41.64,41.62,41.84,41.18
41.33,41.50,41.60,41.02
41.50,41.63,41.83,41.08
41.67,41.87,42.25,41.67
42.04,41.56,42.09,41.45
41.60,41.49,42.10,41.35
41.27,41.41,41.45,40.50
41.44,41.22,41.94,41.05
41.20,41.07,41.28,40.57
41.11,40.98,41.18,40.78
40.81,40.90,40.99,40.43
40.90,40.54,40.91,40.23
40.46,39.97,40.72,39.71
39.78,39.97,40.23,39.60
40.02,40.18,40.36,39.80
40.37,39.94,40.52,39.81
39.91,38.72,39.92,38.59
38.59,38.22,38.66,37.85
38.04,38.06,38.49,37.96
38.22,38.27,38.35,37.91
38.16,37.78,38.39,37.58
37.90,37.95,38.17,37.64
37.69,37.84,38.07,37.56
37.84,36.94,37.84,36.93
36.92,36.31,37.08,35.97
36.31,36.27,36.62,36.04
36.54,37.03,37.68,36.29
37.09,37.21,37.48,36.98
37.09,36.57,37.31,36.56
36.55,37.11,37.17,36.20
37.00,36.26,37.09,36.00
36.11,36.13,36.64,36.06
36.04,35.78,36.57,35.70
36.00,36.41,36.55,36.00
36.00,36.34,36.50,35.20
35.89,36.51,36.67,35.83
36.99,36.38,37.04,36.15
36.35,37.23,37.27,36.33
37.31,37.95,38.22,37.31
38.15,37.56,38.59,37.53
38.00,38.02,38.20,37.69
38.03,37.59,38.30,37.53
37.39,37.84,37.89,36.84
39.29,39.44,40.53,38.54
39.50,39.99,40.06,39.23
39.88,40.00,40.79,39.67
40.73,40.01,40.73,39.89
40.00,39.88,40.18,39.67
39.88,39.81,39.96,39.70
40.10,39.74,40.13,39.70
39.66,39.52,40.00,39.45
39.43,39.46,39.83,39.13
39.60,38.99,39.89,38.75
39.23,38.51,39.36,38.46
38.52,38.35,38.70,38.34
38.37,37.90,38.41,37.83
37.95,37.95,38.40,37.69
37.94,37.98,38.34,37.82
38.03,38.44,38.83,37.87
38.51,39.71,39.99,38.51
39.55,39.79,40.06,39.45
40.26,39.87,40.50,39.70
39.94,40.37,40.39,39.90
40.50,40.56,40.61,40.22
40.70,40.51,40.75,40.20
40.65,40.41,41.03,40.34
40.56,39.55,40.60,39.48
39.68,39.89,40.10,39.51
39.85,40.15,40.51,39.85
40.14,39.44,40.23,39.13
39.45,40.07,40.19,39.41
39.81,39.60,40.17,39.45
39.15,39.88,40.22,39.10
39.77,39.41,39.87,39.11
39.69,39.28,40.43,39.14
38.94,39.25,39.66,38.91
39.00,36.86,39.26,36.65
36.75,35.84,36.75,35.64
35.82,36.05,36.11,35.32
36.54,35.83,36.54,35.51
35.84,33.31,35.84,32.78
33.43,33.90,34.02,32.88
33.94,33.64,34.32,33.64
33.72,33.86,34.15,33.72
33.98,33.95,34.12,33.73
34.17,34.23,34.86,34.10
34.26,33.93,34.38,33.88
34.12,33.79,34.20,33.72
34.00,33.80,34.12,33.68
33.78,33.53,33.87,33.43
33.74,33.01,33.74,32.92
33.18,33.04,33.48,32.73
33.35,33.02,33.41,32.89
32.92,33.36,33.57,32.70
33.45,33.39,33.79,33.19
33.55,34.17,34.17,33.35
33.86,33.35,33.95,33.13
34.15,33.31,34.16,33.25
33.19,34.09,34.20,33.10
34.12,33.49,34.13,33.15
33.44,33.78,33.98,33.33
33.87,34.73,34.94,33.84
34.73,34.75,34.98,34.38
34.64,34.73,34.97,34.40
34.46,34.43,34.73,34.15
34.59,34.51,34.88,34.21
34.65,34.31,34.84,33.84
34.02,33.24,34.17,32.80
33.43,33.71,34.36,33.40
33.90,35.17,35.63,33.90
35.80,35.41,36.68,35.28
35.41,35.45,35.87,35.21
35.34,35.31,35.62,35.09
35.27,35.32,35.46,34.94
35.61,35.77,36.16,35.34
35.72,35.84,36.01,35.38
36.05,35.88,36.10,35.69
35.93,35.72,36.13,35.51
35.76,35.26,35.84,34.93
35.25,35.23,35.69,34.80
35.17,34.96,35.35,34.07
35.03,34.96,35.11,34.52
34.96,34.40,35.14,34.09
34.32,34.58,35.04,34.32
34.58,35.24,35.83,34.50
35.27,34.18,35.98,33.25
34.26,33.77,34.27,33.71
33.82,33.51,34.13,33.32
33.36,34.12,34.16,33.36
34.05,34.10,34.21,33.60
34.10,34.11,34.33,33.91
34.01,33.57,34.23,33.51
33.75,34.01,34.02,33.44
33.59,33.00,33.66,33.00
33.00,33.16,33.25,32.84
33.29,34.01,34.10,33.21
34.01,33.75,34.18,33.48
33.84,34.22,34.22,33.53
34.20,33.78,34.22,33.64
33.81,33.85,34.07,33.46
33.64,33.99,34.04,33.64
34.00,34.30,34.47,33.96
34.25,34.80,34.93,34.11
34.87,35.43,35.47,34.75
35.50,35.29,35.60,35.26
35.16,35.29,35.39,35.06
35.21,35.74,35.92,35.14
37.25,36.39,37.29,36.20
36.07,33.67,36.13,33.55
33.70,33.77,34.11,32.89
33.17,33.18,33.81,32.04
33.11,33.59,33.80,33.04
33.45,33.83,34.13,33.30
33.87,33.64,33.91,33.02
33.70,34.16,34.27,33.64
34.20,34.68,34.77,33.97
34.72,34.27,34.97,34.09
34.18,33.90,34.25,33.75
33.97,33.30,34.09,33.25
33.33,32.97,33.55,32.77
32.82,32.03,32.82,31.97
31.26,25.41,31.39,25.27
25.63,26.61,27.67,25.60
26.20,27.06,27.14,26.05
27.04,26.77,27.34,26.77
26.82,26.77,27.00,26.63
26.90,27.25,27.30,26.85
27.37,26.93,27.50,26.83
25.31,27.34,27.99,24.12
27.16,26.31,27.21,26.13
26.38,27.00,27.04,26.13
27.03,27.46,27.79,26.84
27.27,27.11,27.59,26.91
27.05,27.13,27.22,26.83
27.17,27.42,27.48,26.90
27.54,27.68,27.87,27.46
27.57,27.47,27.77,27.30
27.49,27.12,27.55,26.83
27.16,26.97,27.22,26.55
27.03,27.10,27.15,26.61
27.02,26.91,27.22,26.63
26.88,27.03,27.05,26.71
26.93,27.15,27.19,26.82
27.20,26.59,27.25,26.59
26.49,26.51,26.61,26.06
26.59,26.55,26.84,26.35
26.29,26.06,26.39,25.88
25.93,25.78,26.15,25.52
25.66,25.78,25.89,25.54
25.74,25.82,26.03,25.51
25.82,25.60,26.00,25.55
25.55,25.77,25.96,25.55
25.90,26.47,26.63,25.81
26.26,26.24,26.33,26.02
26.28,26.50,26.53,25.90
26.37,25.90,26.63,25.88
26.02,25.87,26.06,25.71
25.93,25.82,26.16,25.79
25.71,25.57,26.22,25.48
25.58,25.65,25.80,25.42
25.41,25.43,25.88,25.33
25.35,26.02,26.08,25.29
26.29,26.15,27.37,25.88
26.14,26.52,26.85,26.13
26.60,26.97,27.31,26.31
27.01,27.38,27.39,26.86
27.36,27.13,27.50,27.07
27.10,26.59,27.18,26.54
26.59,26.40,26.72,26.26
26.54,26.70,27.12,26.35
26.51,25.26,26.75,25.25
25.50,24.97,25.65,24.97
25.16,25.61,25.72,25.04
25.72,25.32,25.89,25.26
25.07,24.88,25.46,24.87
24.88,25.01,25.10,24.17
26.00,24.41,26.00,24.38
24.79,24.25,25.50,24.21
24.42,24.31,24.71,24.12
24.45,24.67,24.77,24.29
24.70,24.78,24.82,24.40
24.76,24.06,24.89,23.98
24.14,24.34,24.38,23.90
24.30,23.83,24.33,23.76
23.80,23.67,23.94,23.09
23.60,23.19,23.90,23.17
23.11,22.99,23.30,22.89
23.37,22.34,23.37,22.33
22.34,21.15,22.35,21.11
20.89,21.30,21.37,20.00
21.33,21.73,21.91,21.10
21.53,21.77,21.82,21.24
21.75,21.71,21.95,21.51
21.67,21.73,21.84,21.37
21.64,20.04,21.75,20.00
20.05,20.06,20.38,19.95
20.06,20.23,20.58,20.06
20.40,19.60,20.40,19.47
14.51,14.92,15.46,13.54
15.01,14.57,16.11,13.17
14.25,13.91,14.86,13.78
14.27,13.79,14.41,13.63
13.64,13.56,14.12,13.46
13.59,13.73,14.01,13.58
13.65,13.75,13.87,13.38
13.61,13.17,14.16,13.11
13.15,13.06,13.23,12.80
12.96,12.70,13.11,12.67
12.48,12.25,12.63,12.16
11.50,12.05,12.54,11.32
12.47,12.41,12.93,12.23
12.70,12.60,12.70,12.25
12.76,13.34,13.54,12.74
13.23,13.52,13.72,13.23
13.51,13.89,14.06,13.45
13.66,13.15,13.75,13.05
13.37,13.12,13.37,12.85
13.07,13.28,13.42,13.07
13.07,13.32,13.44,13.06
13.51,13.34,13.70,13.16
13.41,13.22,13.59,13.01
13.27,12.95,13.31,12.85
12.81,12.65,12.97,12.50
12.62,12.79,13.05,12.39
12.77,13.48,13.50,12.77
13.54,14.96,15.08,13.49
14.74,14.07,14.80,13.80
13.82,13.98,14.09,13.74
14.01,13.97,14.18,13.70
13.80,14.00,14.10,13.70
14.00,13.90,14.30,13.64
13.78,14.02,14.05,13.39
14.16,14.03,14.30,13.84
13.92,13.48,13.98,13.33
13.49,13.22,13.69,13.10
13.35,13.52,13.61,13.14
13.59,13.36,13.71,13.05
13.23,13.68,13.71,12.85
13.84,14.92,15.05,13.84
14.99,14.99,15.29,14.72
15.11,15.02,15.49,14.61
15.05,15.61,16.00,14.97
15.59,15.63,15.74,15.20
15.75,15.14,15.75,14.88
15.13,15.29,15.76,14.96
15.26,15.47,15.60,15.26
15.58,15.89,15.90,15.33
15.89,16.02,16.09,15.66
15.98,16.25,16.49,15.85
16.23,16.28,16.66,16.17
16.27,16.31,16.56,16.00
16.40,16.19,16.61,15.96
16.28,15.14,16.28,14.96
15.16,15.07,15.33,14.80
15.03,14.58,15.27,14.29
14.55,14.63,15.12,14.23
14.62,15.66,15.73,14.51
15.72,15.32,15.87,15.15
15.27,15.81,16.02,14.93
15.83,16.29,16.68,15.83
16.32,16.22,16.88,15.77
16.28,16.14,16.56,15.98
7.20,6.90,7.87,6.60
7.89,7.05,8.70,6.90
6.96,7.22,7.28,6.65
7.34,7.05,7.43,6.80
7.04,7.07,7.15,6.78
7.02,6.96,7.19,6.80
6.90,7.00,7.04,6.83
6.95,6.40,7.04,6.33
6.41,6.29,6.47,6.14
6.33,6.34,6.50,6.21
6.41,6.40,6.55,6.39
6.44,6.90,7.04,6.44
6.83,7.01,7.04,6.64
7.04,7.07,7.21,7.00
7.08,7.06,7.13,6.97
7.06,7.04,7.19,6.93
7.06,6.98,7.06,6.77
6.95,7.03,7.11,6.93
7.05,6.93,7.10,6.80
6.90,6.82,6.99,6.75
6.80,6.46,6.87,6.36
6.44,6.10,6.46,6.09
6.11,6.13,6.35,5.96
6.19,6.91,6.98,6.12
6.77,6.61,6.87,6.48
6.60,6.10,6.70,5.79
6.13,6.12,6.42,6.10
6.13,6.30,6.35,6.11
6.32,6.59,6.69,6.30
6.54,6.74,6.80,6.49
6.78,6.97,7.03,6.65
6.98,7.17,7.24,6.84
7.25,7.49,7.67,7.23
7.46,7.45,7.69,7.38
6.46,5.67,6.59,5.34
5.80,5.84,5.86,5.55
5.78,6.18,6.23,5.73
6.12,6.83,6.99,6.12
6.71,6.86,6.90,6.40
6.87,6.40,6.90,6.37
6.71,6.41,6.75,6.33
6.20,5.90,6.41,5.67
5.92,5.37,5.99,5.33
5.38,5.04,5.49,4.83
5.12,5.46,5.77,5.12
5.46,5.37,5.68,5.23
5.40,5.43,5.51,5.11
5.27,5.35,5.44,5.11
5.56,5.05,5.56,5.04
4.95,5.16,5.27,4.67
5.14,5.38,5.48,5.02
5.50,5.76,5.83,5.40
5.69,5.83,5.94,5.67
5.86,6.56,6.61,5.84
6.56,6.25,6.75,6.11
6.44,6.31,6.53,6.12
6.31,6.64,6.67,6.31
6.55,6.63,6.83,6.39
6.52,6.22,6.62,6.12
6.23,6.80,6.86,6.16
6.78,7.00,7.10,6.72
6.90,6.80,7.03,6.73
6.67,7.02,7.03,6.39
6.90,6.76,6.98,6.48
6.77,6.89,7.02,6.61
6.75,6.56,6.88,6.43
6.59,6.94,6.94,6.41
7.00,7.55,7.75,6.88
7.67,7.99,8.45,7.67
8.00,7.77,8.23,7.52
8.70,7.90,8.80,7.69
8.17,7.91,8.25,7.80
7.84,7.62,8.09,7.53
7.52,7.98,8.07,7.28
8.05,8.29,8.50,7.72
8.39,8.29,8.50,8.16
8.23,8.70,8.81,8.20
8.65,8.32,8.77,8.15
8.38,8.42,8.80,8.19
8.44,8.41,8.55,8.30
8.40,8.44,8.66,8.23
9.60,10.02,10.08,9.13
9.90,9.48,10.30,9.45
9.65,8.55,9.87,8.31
8.54,8.34,8.79,8.22
8.28,8.73,8.82,8.26
8.55,8.09,8.69,7.85
7.94,8.20,8.20,7.88
8.13,8.17,8.22,7.76
8.15,8.40,8.50,8.12
8.39,8.43,8.50,8.17
8.36,8.42,8.50,8.23
8.40,8.33,8.46,8.08
8.24,7.84,8.27,7.83
7.78,7.95,8.00,7.58
7.96,8.14,8.34,7.74
7.64,7.40,7.89,7.11
7.40,7.49,7.72,7.33
7.46,8.05,8.17,7.46
7.96,7.96,8.07,7.77
7.94,7.53,8.12,7.48
7.50,7.56,7.70,7.35
7.53,7.50,7.58,7.31
7.48,7.44,7.89,7.41
7.54,7.46,7.62,7.36
7.53,7.47,7.81,7.46
7.48,7.65,7.94,7.43
7.68,8.13,8.29,7.67
8.17,8.50,8.50,8.07
8.48,8.46,8.50,8.34
8.42,8.49,8.50,8.16
8.50,8.37,8.50,8.24
8.44,8.30,8.50,8.23
8.36,8.20,8.44,8.18
8.23,8.66,8.67,8.23
8.66,8.43,8.85,8.30
8.43,9.03,9.04,8.34
9.00,9.27,9.27,8.88
9.13,8.92,9.21,8.54
8.91,8.48,8.93,8.37
8.55,8.32,8.55,8.20
8.24,8.07,8.34,8.04
8.05,8.10,8.24,8.00
9.00,7.87,9.00,7.64
7.77,8.13,8.13,7.71
8.11,7.99,8.13,7.83
8.07,8.28,8.43,8.02
8.23,7.80,8.23,7.73
7.89,7.83,8.03,7.62
7.95,7.63,8.02,7.60
7.70,7.72,7.85,7.52
7.69,7.74,7.92,7.57
7.67,7.64,7.77,7.50
7.59,7.47,7.72,7.39
7.54,7.51,7.57,7.40
7.54,7.73,7.88,7.51
7.75,7.40,7.80,7.36
7.40,7.44,7.59,7.36
7.45,7.44,7.54,7.30
7.44,7.56,7.59,7.41
7.56,7.71,7.86,7.55
7.72,7.83,7.89,7.62
7.80,7.99,8.00,7.80
8.00,7.90,8.00,7.73
7.91,8.01,8.06,7.87
8.02,8.05,8.09,7.96
8.09,8.15,8.21,8.03
8.13,8.15,8.15,7.95
8.00,7.71,8.00,7.67
7.59,7.09,7.89,7.06
7.00,7.19,7.31,7.00
7.25,7.32,7.57,7.22
7.32,7.42,7.43,6.90
7.43,7.69,7.81,7.41
7.74,7.52,7.89,7.41
7.50,7.35,7.50,7.15
7.39,7.16,7.41,7.11
7.22,7.24,7.25,7.04
6.91,7.03,7.24,6.68
6.98,6.56,7.03,6.30
6.61,6.74,6.82,6.60
6.87,6.92,7.00,6.75
6.90,6.76,6.92,6.55
6.79,6.86,6.90,6.71
7.00,6.35,7.00,6.28
6.27,6.41,6.53,6.26
6.52,6.62,6.65,6.34
6.71,6.84,7.05,6.54
6.84,6.92,6.96,6.80
6.94,6.94,7.09,6.79
6.94,6.95,7.01,6.74
7.01,6.88,7.03,6.82
6.94,6.89,6.97,6.81
6.88,6.91,6.99,6.75
6.92,6.79,7.21,6.77
6.88,7.07,7.20,6.75
7.05,7.18,7.32,7.03
7.12,6.95,7.19,6.79
6.96,6.93,7.13,6.92
6.97,7.12,7.20,6.91
7.11,7.20,7.25,7.06
7.19,7.12,7.21,7.05
7.12,7.20,7.32,7.01
7.15,7.12,7.25,6.98
7.12,6.74,7.17,6.74
6.71,6.85,6.87,6.54
6.86,6.58,7.04,6.58
7.41,7.30,7.59,6.81
7.26,7.77,7.84,7.26
7.73,7.60,7.81,7.59
7.62,7.72,7.77,7.60
7.72,8.00,8.03,7.71
8.03,8.05,8.16,7.94
8.16,8.88,8.97,8.15
8.83,8.69,8.83,8.55
8.54,8.65,8.78,8.47
8.64,8.82,8.85,8.56
8.79,9.09,9.12,8.72
9.00,8.79,9.08,8.62
8.81,8.99,9.00,8.74
8.93,8.87,9.01,8.75
8.81,8.79,8.97,8.73
8.75,8.50,8.85,8.23
8.55,8.59,8.79,8.49
8.49,8.46,8.67,8.33
8.47,8.40,8.55,8.19
8.45,8.63,8.65,8.28
8.73,8.59,8.79,8.57
8.63,8.60,8.79,8.50
8.60,8.55,8.70,8.46
8.55,8.47,8.59,8.39
8.39,8.07,8.43,8.07
8.00,8.33,8.33,7.89
8.17,8.03,8.28,7.92
8.05,8.02,8.09,7.89
7.99,8.04,8.10,7.87
8.00,7.95,8.07,7.84
8.00,8.07,8.17,7.96
8.16,7.97,8.20,7.88
8.01,8.15,8.19,7.97
8.23,8.31,8.35,8.10
8.28,8.37,8.53,8.25
8.30,8.11,8.33,8.07
8.10,8.18,8.29,8.02
8.16,8.26,8.42,8.12
8.22,8.00,8.29,8.00
8.03,8.12,8.16,7.96
8.05,8.14,8.17,7.97
8.14,8.29,8.37,8.12
8.32,8.54,8.61,8.27
8.52,8.31,8.60,8.27
8.33,8.33,8.52,8.22
8.39,8.46,8.70,8.34
8.46,8.27,8.49,8.20
8.23,8.33,8.48,8.23
8.19,8.09,8.19,8.02
8.13,8.04,8.30,8.02
8.01,7.85,8.21,7.80
7.95,7.89,8.02,7.83
7.97,7.96,8.06,7.87
7.91,7.64,8.00,7.58
7.52,7.56,7.80,7.52
7.61,7.50,7.76,7.40
7.46,7.45,7.55,7.29
7.43,7.61,7.67,7.39
7.64,7.63,7.72,7.56
7.66,7.84,7.93,7.66
7.85,7.88,7.96,7.77
7.92,7.78,8.02,7.63
7.76,7.69,7.89,7.62
7.70,7.52,7.73,7.37
7.57,7.81,8.08,7.57
7.97,8.00,8.10,7.93
7.71,7.99,8.26,6.76
7.47,8.42,8.49,7.47
8.50,8.96,9.18,8.49
8.97,9.47,9.55,8.82
9.68,9.64,9.99,9.52
9.37,9.57,9.89,9.37
9.49,9.69,9.75,9.35
9.78,9.63,9.89,9.54
9.60,9.52,9.66,9.41
9.50,9.43,9.65,9.37
9.53,9.82,9.82,9.47
9.78,9.94,10.05,9.69
9.97,9.69,10.08,9.63
9.68,9.25,9.77,9.20
9.28,9.13,9.37,9.06
9.15,8.97,9.23,8.90
8.98,8.96,9.34,8.90
8.98,8.86,9.12,8.78
8.95,9.15,9.26,8.95
9.16,9.12,9.24,9.01
