SUB,iShares Short-Term National Muni Bond ETF,NASDAQ
105.99,105.92,105.99,105.70
105.80,104.07,105.99,104.00
104.24,103.96,104.60,103.10
104.28,104.98,105.06,103.84
104.57,104.92,105.47,104.53
104.94,105.35,105.47,104.94
105.01,105.29,105.30,104.85
104.81,104.68,105.12,104.68
104.83,104.97,105.43,104.83
105.20,105.18,105.47,105.10
105.17,104.53,105.29,104.50
104.77,104.96,105.39,104.60
105.19,104.75,105.50,104.57
105.30,104.95,105.48,104.87
105.30,105.60,105.60,105.07
105.60,105.47,105.69,105.35
105.38,105.43,105.70,105.38
105.40,105.27,105.65,105.20
105.37,105.58,105.63,105.36
105.58,105.53,105.64,105.50
105.53,105.61,105.64,105.43
105.63,105.70,105.74,105.50
105.62,105.26,105.64,105.25
105.59,105.50,105.59,105.32
105.40,105.35,105.50,105.25
105.49,105.67,105.85,105.43
105.70,105.74,105.76,105.68
105.74,105.73,105.80,105.71
105.90,105.70,105.90,105.69
105.78,105.94,106.00,105.56
106.01,106.03,106.04,105.82
106.10,106.06,106.10,105.85
105.92,105.81,106.00,105.76
105.99,106.00,106.09,105.76
105.95,106.07,106.18,105.81
105.98,106.14,106.14,105.93
105.96,105.99,106.07,105.93
106.05,106.04,106.05,105.88
106.05,106.00,106.05,105.91
105.73,105.79,105.80,105.60
105.71,105.79,105.79,105.50
105.80,105.77,105.90,105.62
105.72,105.64,105.78,105.52
105.65,105.67,105.74,105.53
105.60,105.70,105.70,105.45
105.58,105.69,105.74,105.47
105.66,105.74,105.76,105.57
105.74,105.66,105.74,105.61
105.70,105.69,105.74,105.65
105.70,105.74,105.74,105.62
105.72,105.79,105.79,105.66
105.71,105.66,105.72,105.50
105.60,105.77,105.80,105.60
105.77,105.76,105.79,105.65
105.76,105.65,105.79,105.60
105.75,105.58,105.75,105.57
105.61,105.69,105.72,105.52
105.59,105.68,105.80,105.59
105.78,105.87,105.87,105.66
105.75,105.85,105.90,105.70
105.88,105.94,105.95,105.78
105.85,105.75,105.92,105.74
105.90,105.87,105.96,105.54
105.76,106.00,106.01,105.65
105.80,106.05,106.09,105.78
106.03,105.99,106.11,105.95
106.07,106.09,106.19,105.98
106.09,106.06,106.09,105.98
106.11,106.19,106.19,106.02
106.11,106.20,106.21,106.11
106.15,106.19,106.23,106.09
106.11,106.08,106.17,105.99
106.16,106.09,106.16,106.07
106.10,106.14,106.16,106.02
106.10,106.13,106.17,106.01
106.17,106.12,106.17,105.99
106.11,106.14,106.17,106.06
106.10,106.04,106.15,106.03
106.10,106.14,106.14,106.04
106.11,105.97,106.14,105.84
105.88,105.88,106.12,105.86
106.10,105.94,106.13,105.91
106.12,106.07,106.16,106.01
106.15,106.14,106.16,106.05
106.15,106.07,106.15,106.04
106.16,106.11,106.19,105.89
106.14,106.01,106.15,105.96
106.10,106.21,106.23,106.09
106.20,106.26,106.27,106.09
106.30,106.29,106.30,106.16
106.09,106.28,106.28,106.09
106.26,106.28,106.28,106.19
106.29,106.28,106.35,106.23
106.36,106.28,106.42,106.25
106.21,106.29,106.32,106.20
106.40,106.36,106.48,106.32
106.35,106.29,106.41,106.20
106.32,106.33,106.38,106.23
106.32,106.22,106.39,106.21
106.15,106.15,106.24,106.12
106.14,106.16,106.29,106.13
106.21,106.21,106.32,106.17
106.27,106.30,106.34,106.21
106.26,106.29,106.48,106.25
106.33,106.33,106.66,106.27
106.44,106.28,106.44,106.25
106.31,106.32,106.33,106.26
106.30,106.30,106.37,106.20
106.28,106.30,106.31,106.24
106.30,106.27,106.32,106.20
106.29,106.37,106.38,106.27
106.34,106.31,106.40,106.31
106.39,106.38,106.45,105.95
106.41,106.41,106.43,106.25
106.30,106.33,106.34,106.20
106.34,106.37,106.37,106.23
106.30,106.34,106.44,106.23
106.33,106.26,106.42,106.24
106.34,106.24,106.55,106.24
106.39,106.22,106.39,106.21
106.37,106.37,106.39,106.26
106.41,106.33,106.43,106.33
106.28,106.30,106.39,106.21
106.30,106.21,106.41,106.20
106.29,106.33,106.35,106.25
106.33,106.31,106.38,106.30
106.33,106.26,106.36,106.24
106.28,106.22,106.34,106.19
106.25,106.33,106.34,106.15
106.27,106.32,106.35,106.23
106.24,106.32,106.39,106.24
106.23,106.16,106.25,106.14
106.20,106.22,106.24,106.10
106.18,106.20,106.36,106.11
106.32,106.22,106.39,106.11
106.19,106.15,106.30,106.12
106.19,106.30,106.30,106.16
106.28,106.21,106.29,106.15
106.29,106.31,106.32,106.23
106.29,106.25,106.33,106.23
106.32,106.30,106.32,106.26
106.35,106.35,106.39,106.31
106.35,106.34,106.36,106.31
106.33,106.32,106.41,106.30
106.38,106.34,106.43,106.33
106.33,106.37,106.45,106.32
106.35,106.44,106.51,106.25
106.43,106.26,106.43,106.26
106.30,106.27,106.34,106.25
106.34,106.34,106.34,106.25
106.35,106.33,106.36,106.30
106.30,106.24,106.33,106.24
106.28,106.32,106.38,106.26
106.38,106.35,106.38,106.25
106.32,106.35,106.37,106.26
106.31,106.36,106.36,106.26
106.25,106.32,106.32,106.20
106.26,106.29,106.33,106.22
106.33,106.31,106.33,106.20
106.22,106.31,106.32,106.21
106.28,106.33,106.34,106.26
106.30,106.26,106.33,106.26
106.25,106.30,106.34,106.25
106.34,106.23,106.38,106.23
106.30,106.24,106.38,106.24
106.25,106.27,106.34,106.23
106.23,106.26,106.34,106.23
106.28,106.24,106.36,106.23
106.22,106.29,106.36,106.22
106.34,106.30,106.34,106.23
106.29,106.34,106.35,106.27
106.33,106.38,106.38,106.31
106.33,106.33,106.41,106.32
106.33,106.49,106.49,106.32
106.48,106.49,106.51,106.41
106.38,106.47,106.57,106.38
106.47,106.49,106.53,106.40
106.59,106.56,106.59,106.44
106.51,106.57,106.57,106.38
106.49,106.46,106.49,106.35
106.51,106.38,106.51,106.34
106.45,106.30,106.45,106.28
106.35,106.31,106.51,106.31
106.33,106.38,106.52,106.30
106.33,106.29,106.45,106.28
106.38,106.36,106.38,106.33
106.39,106.46,106.47,106.30
106.46,106.36,106.48,106.25
106.26,106.24,106.38,106.20
106.20,106.20,106.37,106.20
106.20,106.21,106.28,106.08
106.17,106.20,106.20,106.15
106.22,106.22,106.22,106.10
106.14,106.22,106.22,106.11
106.16,106.25,106.25,106.13
106.22,106.25,106.25,106.15
106.06,106.08,106.12,106.05
106.12,106.15,106.19,106.04
106.13,106.18,106.21,106.09
106.13,106.20,106.26,106.12
106.24,106.25,106.26,106.16
106.25,106.19,106.27,106.16
106.25,106.26,106.30,106.13
106.20,106.33,106.35,106.19
106.33,106.25,106.34,106.19
106.30,106.15,106.32,106.15
106.23,106.31,106.35,106.23
106.32,106.19,106.34,106.18
106.27,106.26,106.27,106.17
106.28,106.26,106.32,106.17
106.17,106.20,106.27,106.12
106.24,106.29,106.30,106.16
106.20,106.23,106.27,106.15
106.25,106.20,106.26,106.15
106.15,106.25,106.30,106.15
106.20,106.26,106.27,106.18
106.22,106.30,106.34,106.21
106.23,106.23,106.26,106.16
106.21,106.24,106.29,106.08
106.24,106.20,106.27,106.13
106.24,106.15,106.24,106.13
106.13,106.23,106.28,106.13
106.22,106.29,106.37,106.20
106.22,106.24,106.26,106.17
106.23,106.28,106.28,106.17
106.31,106.33,106.33,106.22
106.34,106.33,106.36,106.25
106.30,106.36,106.41,106.27
106.30,106.29,106.34,106.26
106.28,106.29,106.38,106.28
106.30,106.34,106.35,106.26
106.28,106.28,106.34,106.25
106.30,106.34,106.35,106.29
106.24,106.38,106.65,106.24
106.39,106.30,106.39,106.25
106.36,106.41,106.41,106.32
106.36,106.36,106.51,106.30
106.40,106.16,106.40,106.16
106.12,106.19,106.25,106.07
106.21,106.32,106.32,105.94
106.32,106.25,106.35,106.23
106.35,106.27,106.36,106.26
106.28,106.34,106.36,106.24
106.30,106.21,106.34,106.21
106.28,106.23,106.28,106.16
106.29,106.24,106.29,106.19
106.25,106.28,106.29,106.15
106.16,106.21,106.24,106.15
106.18,106.21,106.23,106.10
106.12,106.21,106.21,106.12
106.15,106.20,106.23,105.90
106.12,106.20,106.23,106.12
106.15,106.08,106.19,106.04
106.14,106.09,106.15,106.05
106.15,106.13,106.21,106.08
106.15,106.20,106.26,106.15
106.22,106.26,106.26,106.17
106.19,106.24,106.25,106.16
106.23,106.25,106.42,106.19
106.21,106.24,106.27,106.13
106.20,106.10,106.27,106.09
106.15,106.19,106.21,106.12
106.11,106.20,106.22,106.11
106.15,106.13,106.21,106.10
106.10,106.21,106.22,106.10
106.20,106.23,106.23,106.15
106.03,106.07,106.19,106.03
106.01,106.03,106.14,106.01
106.10,106.12,106.13,106.05
106.14,106.21,106.21,106.10
106.17,106.26,106.31,106.15
106.24,106.30,106.31,106.22
106.29,106.28,106.30,106.23
106.20,106.23,106.23,106.19
106.25,106.23,106.34,106.16
106.17,106.19,106.30,106.12
106.21,106.32,106.32,106.19
106.25,106.28,106.32,106.22
106.34,106.35,106.37,106.26
106.30,106.15,106.32,106.15
106.17,106.27,106.30,106.17
106.26,106.26,106.35,106.17
106.17,106.23,106.31,106.17
106.16,106.21,106.27,106.16
106.26,106.29,106.40,106.24
106.34,106.36,106.37,106.26
106.37,106.42,106.42,106.28
106.29,106.32,106.35,106.27
106.35,106.33,106.36,106.28
106.28,106.36,106.42,106.28
106.32,106.42,106.43,106.32
106.40,106.29,106.49,106.26
106.36,106.32,106.36,106.25
106.30,106.42,106.45,106.30
106.42,106.37,106.42,106.25
106.37,106.39,106.51,106.33
106.41,106.35,106.41,106.28
106.40,106.46,106.48,106.32
106.43,106.46,106.48,106.40
106.45,106.43,106.53,106.42
106.50,106.51,106.53,106.45
106.41,106.56,106.56,106.41
106.32,106.35,106.40,106.28
106.44,106.38,106.44,106.31
106.40,106.35,106.40,106.32
106.39,106.33,106.43,106.32
106.40,106.33,106.41,106.26
106.39,106.37,106.39,106.29
106.37,106.25,106.37,106.25
106.25,106.23,106.32,106.20
106.31,106.19,106.31,106.19
106.26,106.30,106.31,106.20
106.25,106.31,106.34,106.21
106.36,106.23,106.37,106.23
106.26,106.35,106.35,106.24
106.23,106.35,106.37,106.23
106.26,106.35,106.37,106.26
106.24,106.23,106.30,106.22
106.33,106.30,106.34,106.25
106.37,106.37,106.38,106.27
106.30,106.36,106.36,106.22
106.30,106.32,106.36,106.25
106.25,106.18,106.30,106.16
106.21,106.26,106.28,106.13
106.25,106.23,106.26,106.15
106.22,106.19,106.25,106.13
106.11,106.25,106.26,106.10
106.24,106.27,106.28,106.11
106.20,106.22,106.31,106.13
106.29,106.28,106.29,106.17
106.14,106.23,106.38,106.14
106.21,106.31,106.31,106.21
106.35,106.35,106.36,106.25
106.40,106.45,106.55,106.35
106.49,106.23,106.49,106.23
106.32,106.23,106.34,106.22
106.31,106.28,106.33,106.17
106.30,106.31,106.34,106.20
106.25,106.15,106.35,106.14
106.13,106.20,106.28,106.11
106.15,106.31,106.32,106.15
106.21,106.19,106.32,106.13
106.20,106.22,106.31,106.18
106.21,106.18,106.26,106.14
106.23,106.12,106.28,106.12
106.17,106.12,106.19,106.10
106.12,106.04,106.14,106.02
106.08,106.10,106.10,106.01
106.02,106.17,106.22,106.02
106.05,106.03,106.16,106.03
106.12,106.19,106.23,106.08
106.12,106.18,106.19,106.09
106.25,106.15,106.25,106.11
106.18,106.14,106.24,106.14
106.28,106.15,106.28,106.10
106.23,106.11,106.23,106.10
106.20,106.04,106.22,106.03
106.07,106.09,106.21,106.01
106.15,106.14,106.16,106.03
106.28,106.09,106.28,106.09
106.11,106.05,106.13,106.03
106.11,106.17,106.18,106.07
106.18,106.22,106.22,106.08
106.19,106.16,106.21,106.12
106.18,106.19,106.19,106.11
106.13,106.15,106.15,106.07
106.21,106.06,106.21,106.06
106.14,106.12,106.18,106.10
106.17,106.17,106.17,106.04
106.09,106.01,106.10,106.01
106.09,105.96,106.17,105.95
105.99,106.02,106.08,105.99
106.09,106.04,106.16,106.00
105.99,106.05,106.11,105.98
106.07,106.00,106.13,105.95
105.98,106.11,106.13,105.97
106.07,106.06,106.14,105.94
106.15,105.94,106.15,105.94
105.88,105.97,106.03,105.88
105.80,105.84,105.95,105.78
105.76,105.71,105.86,105.67
105.76,105.71,105.90,105.70
105.77,105.66,105.77,105.61
105.60,105.63,105.85,105.58
105.92,105.71,105.92,105.70
105.94,105.81,105.94,105.70
105.74,105.92,105.94,105.70
105.92,106.01,106.05,105.78
105.83,105.83,106.01,105.81
105.92,105.97,106.05,105.83
106.02,105.91,106.02,105.86
105.86,105.90,106.01,105.83
105.90,105.88,105.98,105.83
105.99,105.93,106.00,105.89
106.01,105.89,106.01,105.87
106.11,106.14,106.15,106.11
106.05,106.17,106.19,106.05
106.20,106.14,106.20,105.98
106.26,106.03,106.26,106.01
106.12,106.05,106.26,106.04
106.24,106.11,106.29,106.03
106.11,106.25,106.25,106.06
106.14,106.25,106.27,106.08
106.34,106.33,106.38,106.31
106.17,106.45,106.45,106.17
106.46,106.31,106.46,106.23
106.45,106.48,106.48,106.19
106.20,106.31,106.36,106.13
106.20,106.28,106.38,106.20
106.22,106.25,106.40,106.21
106.27,106.32,106.40,106.26
106.33,106.08,106.33,106.06
106.18,106.18,106.38,106.17
106.31,106.09,106.35,106.07
106.15,106.29,106.35,106.13
106.11,106.12,106.32,106.07
106.04,105.96,106.21,105.96
106.10,105.97,106.16,105.91
106.09,106.23,106.31,106.06
106.10,106.14,106.21,106.01
106.24,106.06,106.24,106.04
106.05,106.22,106.29,106.03
106.09,106.25,106.31,106.09
106.17,106.23,106.28,106.09
106.09,106.19,106.22,106.03
106.10,106.03,106.21,106.01
106.03,106.02,106.07,105.85
105.87,105.83,106.02,105.79
105.89,105.88,106.02,105.88
105.88,105.99,106.02,105.88
105.84,105.80,105.84,105.66
105.89,105.87,105.90,105.75
105.82,105.87,105.92,105.79
105.79,105.93,105.93,105.78
106.00,105.78,106.01,105.78
105.89,105.92,105.92,105.76
105.89,105.91,105.96,105.79
105.92,105.84,105.97,105.82
105.95,106.01,106.07,105.84
106.00,105.94,106.00,105.91
105.95,105.86,106.01,105.86
105.86,105.88,105.95,105.84
105.85,105.98,105.98,105.85
105.96,105.87,105.96,105.85
105.88,105.76,105.89,105.74
105.84,105.84,105.85,105.77
105.82,105.71,105.83,105.71
105.78,105.82,105.83,105.78
105.75,105.78,105.78,105.73
105.76,105.72,105.76,105.68
105.74,105.76,105.80,105.68
105.66,105.67,105.71,105.62
105.63,105.63,105.74,105.62
105.62,105.56,105.72,105.53
105.62,105.58,105.70,105.58
105.60,105.71,105.71,105.57
105.77,105.60,105.77,105.56
105.68,105.65,105.70,105.63
105.70,105.69,105.71,105.63
105.70,105.65,105.70,105.63
105.71,105.70,105.71,105.64
105.70,105.70,105.71,105.64
105.70,105.59,105.71,105.57
105.60,105.62,105.68,105.57
105.56,105.64,105.67,105.56
105.68,105.62,105.68,105.56
105.60,105.60,105.68,105.59
105.63,105.57,105.63,105.56
105.62,105.62,105.64,105.50
105.51,105.43,105.60,105.40
105.47,105.44,105.47,105.39
105.35,105.38,105.45,105.30
105.48,105.47,105.48,105.35
105.47,105.42,105.56,105.34
105.53,105.55,105.60,105.43
105.47,105.47,105.55,105.40
105.62,105.60,105.62,105.39
105.52,105.62,105.62,105.45
105.58,105.53,105.69,105.49
105.62,105.42,105.62,105.42
105.42,105.51,105.54,105.41
105.44,105.39,105.58,105.34
105.51,105.45,105.51,105.41
105.59,105.44,105.59,105.39
105.37,105.36,105.50,105.34
105.36,105.40,105.57,105.36
105.60,105.59,105.60,105.42
105.49,105.52,105.59,105.45
105.47,105.59,105.59,105.47
105.45,105.43,105.54,105.36
105.45,105.49,105.52,105.34
105.41,105.48,105.48,105.35
105.55,105.45,105.55,105.37
105.34,105.23,105.39,105.22
105.32,105.26,105.40,105.22
105.37,105.25,105.37,105.23
105.27,105.21,105.39,105.20
105.29,105.46,105.46,105.27
105.31,105.37,105.44,105.23
105.44,105.35,105.46,105.32
105.50,105.38,105.52,105.35
105.44,105.53,105.58,105.31
105.37,105.51,105.56,105.37
105.60,105.62,105.64,105.50
105.55,105.43,105.56,105.41
105.42,105.46,105.56,105.41
105.50,105.51,105.64,105.49
105.48,105.53,105.61,105.48
105.63,105.65,105.65,105.53
105.70,105.64,105.70,105.59
105.67,105.67,105.74,105.65
105.61,105.65,105.69,105.60
105.71,105.69,105.71,105.63
105.67,105.73,105.76,105.65
105.77,105.68,105.77,105.68
105.77,105.81,105.83,105.73
105.79,105.80,105.89,105.77
105.91,105.80,105.91,105.77
105.87,105.87,105.87,105.73
105.96,105.80,105.96,105.79
105.78,105.86,105.90,105.78
105.84,105.94,105.99,105.82
105.90,105.91,105.97,105.86
105.90,106.00,106.04,105.90
105.90,105.93,106.04,105.85
106.09,106.04,106.09,105.89
105.90,106.01,106.06,105.90
105.92,106.05,106.07,105.92
106.05,106.06,106.07,105.95
106.06,105.92,106.06,105.92
105.90,105.90,106.01,105.87
105.99,105.87,106.03,105.86
105.97,105.95,106.02,105.88
105.93,105.93,105.99,105.88
105.85,105.83,105.95,105.73
105.92,105.86,105.92,105.76
105.86,105.91,105.94,105.75
105.89,105.87,105.90,105.80
105.87,105.87,105.92,105.77
105.93,105.91,105.93,105.79
105.95,105.86,105.95,105.80
105.83,105.86,105.93,105.83
105.88,105.82,105.88,105.70
105.88,105.76,105.88,105.76
105.76,105.81,105.83,105.72
105.84,105.90,105.93,105.74
105.81,105.89,105.94,105.80
105.76,105.71,105.89,105.70
105.75,105.71,105.87,105.65
105.99,105.66,105.99,105.59
105.56,105.65,105.76,105.56
105.60,105.70,105.71,105.59
105.73,105.57,105.73,105.56
105.71,105.63,105.71,105.57
105.56,105.59,105.65,105.54
105.48,105.53,105.60,105.48
105.68,105.60,105.68,105.54
105.63,105.55,105.63,105.51
105.72,105.48,105.72,105.45
105.64,105.66,105.66,105.47
105.63,105.58,105.65,105.54
105.54,105.48,105.58,105.43
105.49,105.47,105.60,105.45
105.47,105.49,105.56,105.44
105.57,105.45,105.57,105.45
105.49,105.74,105.75,105.49
105.66,105.63,105.67,105.56
105.53,105.49,105.60,105.46
105.72,105.75,105.84,105.65
105.67,105.73,105.85,105.67
105.92,105.72,105.92,105.72
105.66,105.79,105.87,105.66
105.85,105.80,105.92,105.70
105.78,105.81,105.95,105.78
105.85,105.93,105.94,105.81
105.98,105.85,105.98,105.80
105.92,105.98,106.01,105.89
105.85,105.93,105.95,105.80
105.97,105.97,105.97,105.85
105.97,105.83,105.98,105.82
105.95,105.90,105.99,105.88
105.88,105.93,105.97,105.86
105.90,105.93,106.00,105.90
105.92,105.94,106.06,105.90
106.04,106.01,106.06,105.95
105.99,106.06,106.06,105.93
106.05,106.09,106.17,105.98
106.17,106.11,106.18,105.83
106.04,106.15,106.16,106.02
106.12,106.22,106.24,106.12
106.21,106.24,106.25,106.15
106.15,106.16,106.21,106.05
106.30,106.16,106.30,106.14
106.27,106.21,106.27,106.16
106.20,106.11,106.29,106.11
106.19,106.16,106.25,106.10
106.10,106.17,106.21,106.10
106.00,106.07,106.25,106.00
106.01,106.11,106.16,106.01
106.09,106.02,106.10,106.00
106.09,106.08,106.14,106.01
106.06,105.98,106.06,105.76
105.84,105.82,105.96,105.77
105.82,105.91,105.97,105.78
105.88,105.90,105.94,105.80
105.90,105.95,105.96,105.82
105.82,105.89,105.95,105.82
105.95,105.83,105.95,105.83
105.90,105.83,105.93,105.83
105.83,105.80,105.93,105.79
105.91,105.90,106.00,105.84
105.85,105.79,105.95,105.79
105.83,105.86,105.94,105.81
106.02,105.89,106.05,105.89
105.87,105.90,106.02,105.85
105.99,105.85,105.99,105.85
105.83,105.95,105.98,105.82
105.92,105.87,106.00,105.78
106.00,105.85,106.05,105.83
105.98,105.80,105.98,105.76
105.75,105.86,105.88,105.73
105.86,105.80,105.94,105.75
105.87,105.79,105.93,105.77
105.85,105.79,105.93,105.77
105.85,105.73,105.89,105.72
105.78,105.83,105.97,105.77
105.81,105.73,105.83,105.70
105.78,105.77,105.81,105.70
105.71,105.74,105.80,105.70
105.70,105.71,105.83,105.70
105.80,105.72,105.90,105.72
105.74,105.71,105.84,105.70
105.70,105.76,105.93,105.70
105.85,105.80,105.92,105.74
105.81,105.82,105.84,105.69
105.81,105.83,105.84,105.66
105.87,105.91,105.91,105.69
105.94,105.94,105.96,105.83
105.96,105.95,105.98,105.80
105.97,105.84,105.97,105.80
105.84,105.88,105.95,105.84
105.98,106.07,106.11,105.96
106.17,106.11,106.17,106.03
106.14,106.18,106.18,105.99
106.15,106.07,106.17,106.03
106.16,106.10,106.16,106.07
106.08,106.14,106.16,106.01
106.04,106.15,106.23,106.03
106.19,106.03,106.19,106.00
106.13,106.09,106.13,105.98
106.16,106.12,106.29,106.09
106.14,106.12,106.28,106.09
106.23,106.24,106.28,106.02
106.20,106.22,106.22,106.10
106.16,106.24,106.29,106.14
106.28,106.19,106.28,106.12
106.16,106.23,106.25,106.11
106.19,106.29,106.33,106.17
106.26,106.24,106.26,106.15
106.21,106.32,106.37,106.21
106.42,106.36,106.42,106.25
106.43,106.31,106.43,106.23
106.37,106.34,106.40,106.26
106.36,106.40,106.53,106.36
106.46,106.54,106.55,106.36
106.67,106.57,106.67,106.46
106.55,106.47,106.60,106.45
106.40,106.40,106.62,106.38
106.43,106.44,106.55,106.41
106.39,106.46,106.54,106.39
106.37,106.60,106.72,106.37
106.48,106.41,106.59,106.38
106.43,106.46,106.56,106.42
106.42,106.55,106.55,106.42
106.52,106.41,106.62,106.37
106.42,106.48,106.54,106.41
106.47,106.38,106.47,106.31
106.43,106.47,106.47,106.32
106.37,106.34,106.39,106.25
106.28,106.22,106.38,106.18
106.25,106.22,106.26,106.18
106.19,106.17,106.20,106.10
106.13,106.12,106.16,106.04
106.12,106.13,106.20,106.11
106.13,106.19,106.21,106.06
106.10,106.14,106.17,106.05
106.13,106.05,106.15,106.04
106.08,106.13,106.20,106.08
106.06,106.03,106.14,106.01
106.08,106.14,106.14,106.03
106.05,106.10,106.18,106.02
106.06,106.07,106.16,106.06
106.11,106.12,106.13,106.05
106.14,106.10,106.16,106.06
106.08,106.07,106.18,106.05
106.12,106.08,106.12,106.05
106.01,106.02,106.07,105.98
106.09,106.15,106.15,106.00
106.09,106.08,106.11,106.04
106.10,106.14,106.15,106.03
106.02,105.96,106.02,105.93
106.04,105.94,106.04,105.92
106.09,105.96,106.09,105.94
106.14,105.99,106.14,105.95
106.22,106.01,106.22,105.94
105.98,106.02,106.08,105.97
106.01,106.00,106.13,106.00
106.07,106.07,106.10,106.00
106.15,106.08,106.15,106.03
106.03,106.04,106.13,106.03
106.07,106.07,106.14,106.06
106.07,106.03,106.10,106.03
106.05,106.06,106.14,106.05
106.10,106.10,106.15,106.05
106.04,106.08,106.13,106.04
106.12,106.09,106.12,106.05
106.06,106.09,106.14,106.05
106.13,106.06,106.14,106.04
106.13,106.20,106.20,106.10
106.20,106.28,106.30,106.12
106.20,106.20,106.23,106.13
106.04,106.15,106.15,106.04
106.10,106.21,106.28,106.09
106.27,106.29,106.35,106.19
106.32,106.25,106.33,106.24
106.32,106.28,106.34,106.25
106.32,106.26,106.32,106.25
106.28,106.29,106.31,106.22
106.25,106.29,106.31,106.25
106.30,106.28,106.31,106.25
106.31,106.33,106.34,106.24
106.29,106.28,106.29,106.25
106.26,106.27,106.35,106.26
106.32,106.25,106.34,106.19
106.27,106.24,106.27,106.21
106.23,106.19,106.23,106.16
106.21,106.17,106.21,106.15
106.18,106.14,106.20,106.10
106.19,106.15,106.19,106.12
106.15,106.13,106.16,106.09
106.04,106.05,106.18,106.03
106.01,106.05,106.09,106.00
106.03,105.95,106.04,105.94
106.00,106.04,106.05,105.95
106.06,106.08,106.09,106.00
106.04,106.04,106.07,105.98
106.00,106.03,106.07,106.00
106.08,106.06,106.12,106.04
106.07,106.11,106.13,106.07
106.13,106.19,106.19,106.07
106.17,106.11,106.21,106.11
106.16,106.20,106.23,106.13
106.25,106.26,106.34,106.21
106.31,106.30,106.37,106.25
106.33,106.32,106.33,106.25
106.31,106.29,106.31,106.21
106.23,106.22,106.31,106.20
106.28,106.31,106.33,106.24
106.30,106.29,106.31,106.20
106.44,106.51,106.55,106.37
106.58,106.46,106.59,106.10
106.38,106.44,106.49,106.34
106.50,106.41,106.50,106.31
106.34,106.34,106.47,106.28
106.41,106.35,106.46,106.22
106.29,106.30,106.42,106.26
106.15,106.40,106.41,106.15
106.44,106.41,106.51,106.27
106.36,106.40,106.43,106.31
106.41,106.37,106.43,106.31
106.37,106.39,106.40,106.30
106.40,106.43,106.43,106.35
106.36,106.36,106.51,106.36
106.44,106.34,106.48,106.31
106.50,106.41,106.51,106.30
106.36,106.43,106.49,106.36
106.48,106.36,106.51,106.33
106.36,106.44,106.50,106.33
106.37,106.44,106.48,106.37
106.39,106.41,106.47,106.39
106.45,106.43,106.47,106.34
106.45,106.54,106.62,106.45
106.53,106.51,106.56,106.48
106.50,106.56,106.67,106.50
106.46,106.54,106.55,106.45
106.54,106.57,106.59,106.47
106.55,106.54,106.58,106.43
106.59,106.52,106.66,106.50
106.56,106.45,106.56,106.38
106.53,106.53,106.57,106.43
106.53,106.52,106.59,106.45
106.49,106.50,106.58,106.46
106.45,106.52,106.56,106.40
106.48,106.50,106.55,106.46
106.53,106.51,106.57,106.45
106.56,106.49,106.59,106.46
106.59,106.59,106.62,106.52
106.60,106.59,106.63,106.54
106.54,106.53,106.63,106.49
106.60,106.58,106.61,106.52
106.62,106.58,106.62,106.55
106.60,106.62,106.63,106.56
106.61,106.55,106.62,106.50
106.53,106.52,106.57,106.48
106.55,106.51,106.56,106.46
106.50,106.49,106.51,106.45
106.45,106.46,106.47,106.43
106.37,106.32,106.40,106.28
106.29,106.27,106.29,106.20
106.16,106.20,106.24,106.16
106.23,106.21,106.23,106.18
106.17,106.17,106.21,106.12
106.15,106.16,106.19,106.11
106.10,106.14,106.17,106.09
106.10,106.12,106.15,106.05
106.07,106.10,106.14,106.06
106.03,106.05,106.10,106.03
106.03,106.01,106.03,106.00
106.03,106.02,106.04,106.00
106.06,106.05,106.06,106.00
106.03,106.04,106.06,106.00
106.02,106.04,106.07,106.00
106.03,106.03,106.06,106.00
106.01,106.01,106.02,105.99
106.01,106.02,106.07,105.97
106.00,106.04,106.05,105.99
106.05,106.04,106.08,106.00
105.97,105.99,106.04,105.96
105.95,105.93,105.97,105.91
105.94,105.87,105.96,105.87
105.89,105.91,105.92,105.86
105.90,105.85,106.01,105.84
105.82,105.89,105.90,105.81
105.78,105.84,106.00,105.77
105.83,105.82,105.89,105.80
105.82,105.79,105.82,105.74
105.83,105.83,105.83,105.77
105.79,105.78,105.94,105.73
105.80,105.81,105.81,105.74
105.72,105.83,105.84,105.72
105.83,105.83,105.84,105.76
105.85,105.88,105.88,105.79
105.88,105.88,105.89,105.82
105.88,105.86,105.90,105.77
105.81,105.88,105.88,105.79
105.80,105.87,105.87,105.79
105.86,105.87,105.95,105.79
105.85,105.89,105.90,105.81
105.86,105.89,105.89,105.82
105.80,105.81,105.83,105.72
105.88,105.87,105.88,105.80
105.87,105.86,105.88,105.81
105.85,105.88,105.88,105.78
105.80,105.83,105.85,105.77
105.85,105.79,105.86,105.79
105.74,105.67,105.77,105.64
105.75,105.58,105.75,105.38
105.51,105.44,105.52,105.33
105.44,105.18,105.44,104.90
105.35,105.10,105.35,105.09
105.21,105.02,105.23,105.01
105.10,105.01,105.13,104.94
104.96,104.98,105.08,104.93
105.00,105.02,105.13,104.98
105.01,105.09,105.13,104.98
105.00,104.90,105.00,104.81
104.97,104.98,104.98,104.88
104.99,104.81,104.99,104.81
104.89,104.84,104.89,104.75
104.57,104.61,104.73,104.57
104.70,104.63,104.77,104.52
104.74,104.59,104.82,104.53
104.53,104.71,104.71,104.44
