OPOF,Old Point Financial Corporation - Common Stock,NASDAQ
12.92,12.90,13.03,12.90
12.90,13.00,13.00,12.90
13.09,13.09,13.09,13.09
13.09,13.09,13.09,13.09
13.07,12.94,13.07,12.92
12.94,12.94,12.94,12.94
13.15,13.10,13.15,13.09
13.15,12.97,13.15,12.96
13.00,13.00,13.00,13.00
12.90,13.00,13.00,12.90
12.91,12.90,12.91,12.90
12.90,12.99,12.99,12.90
13.00,12.90,13.00,12.90
12.91,12.88,12.91,12.88
13.01,12.85,13.01,12.85
12.86,12.85,12.86,12.85
13.00,12.95,13.10,12.90
12.95,13.12,13.12,12.95
13.00,13.02,13.02,13.00
13.05,13.05,13.05,13.05
13.23,13.12,13.24,13.05
13.14,13.08,13.14,13.05
13.02,13.02,13.02,13.02
13.10,13.05,13.11,13.05
13.05,13.05,13.11,13.05
13.04,13.04,13.04,13.04
13.00,13.05,13.05,13.00
13.00,13.00,13.00,13.00
13.01,13.05,13.05,13.00
13.14,13.10,13.14,13.10
13.10,13.10,13.10,13.10
13.14,13.10,13.14,13.10
13.12,13.10,13.13,13.06
13.12,13.07,13.12,13.01
13.06,13.07,13.07,13.06
13.00,12.80,13.00,12.80
13.01,12.97,13.01,12.97
13.14,13.05,13.14,13.00
13.05,13.05,13.05,13.05
13.01,13.01,13.01,13.01
12.76,13.14,13.14,12.76
13.14,13.14,13.14,13.14
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.95,12.98,12.98,12.95
12.98,12.98,12.98,12.98
13.10,13.10,13.10,13.10
12.99,13.13,13.13,12.99
13.13,13.15,13.15,13.13
13.12,13.00,13.12,12.95
12.96,12.78,13.04,12.78
12.80,12.80,12.80,12.78
12.76,12.78,12.78,12.76
12.95,13.00,13.00,12.95
13.00,12.97,13.00,12.96
13.02,13.02,13.02,13.02
12.96,12.97,12.98,12.96
12.99,12.99,12.99,12.99
12.96,13.00,13.00,12.96
12.96,13.04,13.04,12.96
13.00,13.02,13.02,12.90
13.15,12.24,13.15,12.24
12.59,12.59,12.59,12.59
12.54,12.64,12.64,12.54
12.64,12.64,12.64,12.64
12.70,12.71,12.71,12.70
12.75,13.00,13.00,12.75
12.99,13.10,13.10,12.88
13.08,13.08,13.08,13.08
13.04,13.04,13.04,13.04
13.10,13.10,13.10,13.09
12.99,13.00,13.02,12.99
13.00,13.02,13.02,12.96
13.03,12.95,13.03,12.80
13.04,12.88,13.04,12.88
12.88,12.88,12.88,12.88
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
13.02,12.81,13.04,12.81
13.04,13.00,13.04,13.00
12.90,12.80,12.90,12.80
12.83,12.83,12.83,12.83
12.83,12.83,12.83,12.83
12.81,12.81,13.03,12.81
13.00,12.97,13.00,12.84
12.95,12.78,13.04,12.65
12.66,12.86,12.95,12.65
12.94,12.72,12.94,12.65
12.68,13.00,13.00,12.68
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.65,12.70,12.70,12.65
12.70,12.97,12.97,12.70
12.70,12.72,12.72,12.70
12.69,12.69,12.69,12.69
12.68,12.67,12.73,12.67
12.75,12.70,12.75,12.69
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.97,12.98,12.98,12.75
12.98,12.98,12.98,12.98
12.85,12.70,12.85,12.70
12.71,12.75,12.83,12.71
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.75,12.69
12.70,12.70,12.72,12.66
12.76,12.71,12.77,12.71
12.75,12.70,12.85,12.70
12.73,12.89,12.89,12.70
12.88,12.88,12.89,12.88
12.89,12.88,12.89,12.73
12.71,12.86,12.89,12.60
12.71,12.86,12.89,12.71
12.89,12.87,12.89,12.68
12.63,12.88,12.89,12.63
12.78,12.66,12.88,12.64
12.67,12.70,12.77,12.66
12.65,12.86,12.88,12.63
12.87,12.85,12.88,12.65
12.62,12.88,12.88,12.62
12.77,12.77,12.77,12.77
12.80,12.95,12.99,12.80
12.75,12.79,12.97,12.75
12.78,12.77,12.99,12.77
12.89,12.82,13.04,12.79
12.93,12.82,13.04,12.81
12.88,12.83,12.97,12.83
13.03,13.40,13.75,13.00
13.30,13.55,13.88,13.30
13.70,13.87,14.13,13.69
13.93,14.03,14.58,13.93
14.01,13.98,14.10,13.98
14.08,14.68,14.84,14.01
14.50,14.46,14.50,14.46
14.45,14.46,14.50,14.16
14.49,14.48,14.49,14.48
14.50,14.44,14.50,14.00
14.14,14.14,14.14,14.14
13.45,14.15,14.15,13.45
14.16,14.23,14.23,14.03
13.69,14.23,14.23,13.69
14.25,14.44,14.44,14.10
14.47,14.39,14.51,13.80
14.33,14.33,14.33,14.33
14.03,14.03,14.03,14.03
14.03,14.03,14.03,14.03
14.02,14.10,14.11,14.02
14.19,14.42,14.45,14.11
14.26,14.26,14.26,14.26
14.40,14.50,14.50,14.40
14.50,14.73,14.74,14.40
14.80,14.88,14.88,14.80
14.88,14.96,15.25,14.88
15.11,15.20,15.20,15.11
16.91,16.85,16.91,16.85
15.26,15.50,16.25,15.26
15.50,15.70,15.90,15.50
15.73,15.72,15.75,15.72
15.36,15.71,15.80,15.36
15.80,15.75,15.80,15.75
15.75,15.75,15.75,15.75
15.75,15.71,15.75,15.00
15.00,15.03,15.10,15.00
15.00,15.00,15.00,15.00
15.67,15.75,15.80,15.67
16.19,16.05,17.81,16.03
15.01,15.25,15.25,15.01
15.97,15.97,15.97,15.97
15.97,15.97,15.97,15.97
15.98,15.97,15.98,15.97
15.97,15.97,15.97,15.97
15.02,16.05,16.05,15.02
15.47,14.86,15.56,14.86
14.93,15.70,15.70,14.85
15.88,15.89,15.89,15.88
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.15,15.15,15.15,15.15
15.30,16.00,16.00,15.30
15.34,16.09,16.09,15.25
15.99,16.29,17.00,15.70
17.00,16.50,17.00,16.50
16.40,18.00,18.00,16.40
18.00,18.00,18.00,18.00
15.43,17.55,17.55,15.43
17.19,16.86,17.42,15.50
17.93,17.25,17.93,17.24
16.53,17.10,17.24,16.53
16.85,17.00,17.00,16.30
16.80,17.29,17.29,16.20
17.33,17.11,17.34,17.11
16.84,16.99,16.99,16.57
16.82,17.04,17.48,16.82
17.05,17.23,17.23,17.00
16.60,16.60,16.60,16.60
16.67,16.78,17.21,16.11
15.35,16.10,17.44,15.35
16.23,15.78,16.30,15.78
15.78,15.68,16.05,15.60
15.22,15.70,15.98,15.02
15.30,15.38,17.10,15.12
15.58,15.63,15.75,15.52
15.70,15.67,15.70,15.67
15.70,15.25,15.70,15.25
15.30,15.23,15.31,15.05
15.16,15.65,15.65,15.16
15.50,15.32,15.50,15.26
15.25,15.10,15.25,15.00
15.10,15.35,15.35,15.10
15.12,15.03,15.12,15.03
15.01,15.00,15.01,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,14.86,15.05,14.86
15.00,15.19,15.19,15.00
15.15,15.10,15.15,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.00,15.20,15.00
15.20,15.20,15.20,15.20
15.40,15.40,15.40,15.40
15.05,15.20,15.24,15.05
15.10,15.12,15.12,15.10
15.12,15.02,15.20,15.00
15.02,15.02,15.02,15.02
15.02,15.02,15.02,15.02
15.18,15.20,15.20,15.00
15.10,15.14,15.49,15.05
15.02,15.02,15.02,15.02
15.05,15.02,15.05,15.02
15.02,15.02,15.02,15.02
15.10,15.20,15.20,15.05
15.05,15.10,15.15,15.00
15.07,15.05,15.07,15.01
15.10,15.02,15.10,15.02
15.02,15.02,15.02,15.02
15.65,15.36,15.65,15.10
15.10,15.03,15.10,15.00
15.00,15.03,15.10,15.00
15.20,15.05,15.25,15.04
15.21,15.38,15.40,15.15
15.38,15.25,15.50,15.25
15.40,15.39,15.40,15.01
15.59,15.33,15.59,15.30
15.33,15.33,15.33,15.33
15.33,15.33,15.33,15.33
15.16,15.10,15.16,15.10
15.11,15.28,15.35,15.10
15.21,15.22,15.22,15.21
15.28,15.25,15.30,15.10
15.18,15.15,15.40,15.10
15.26,15.20,15.28,15.14
15.15,15.22,15.39,15.10
15.25,15.26,15.49,15.25
15.48,15.51,15.72,15.48
15.25,16.00,16.89,15.20
16.00,16.00,16.00,16.00
15.98,15.72,15.98,15.60
15.25,15.73,15.98,15.25
15.72,15.21,15.75,15.21
15.82,15.25,15.82,14.76
15.25,15.28,15.61,15.25
15.30,15.26,15.30,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.00
15.01,15.49,15.95,15.00
15.34,15.34,15.34,15.34
15.54,15.02,15.54,15.01
15.02,15.02,15.02,15.02
15.05,15.01,15.05,15.01
15.55,15.73,15.74,15.55
15.06,15.27,15.50,15.02
15.32,15.00,15.53,15.00
15.00,15.00,15.00,15.00
14.61,15.13,15.13,14.61
14.98,15.00,15.00,14.94
15.00,15.00,15.00,15.00
14.36,15.50,15.50,14.36
15.50,15.50,15.50,15.50
15.05,15.17,15.34,15.05
14.81,15.71,15.71,14.81
15.05,15.00,15.05,14.90
15.03,15.02,15.47,15.00
15.00,15.02,15.15,15.00
15.02,15.02,15.02,15.02
15.27,15.25,15.38,15.25
15.26,15.02,15.28,15.02
15.52,15.52,15.52,15.52
15.00,15.50,15.50,15.00
15.50,15.03,15.50,15.03
15.00,15.12,15.49,15.00
15.20,15.20,15.21,15.20
15.15,14.97,15.15,14.97
15.00,15.24,15.25,15.00
15.04,14.96,15.04,14.96
15.01,15.00,15.09,15.00
14.40,14.40,14.40,14.40
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.25,15.25,15.25,15.00
15.26,15.26,15.26,15.25
15.25,15.05,15.25,15.00
15.05,15.00,15.05,15.00
15.00,15.00,15.00,15.00
15.48,15.02,15.48,15.02
15.00,15.01,15.25,15.00
15.20,14.75,15.25,14.75
15.50,15.46,15.50,15.46
15.00,15.04,15.11,15.00
15.01,15.13,15.13,15.00
15.50,15.50,15.50,15.50
15.03,15.00,15.03,15.00
15.03,15.00,15.14,15.00
15.01,15.15,15.15,15.01
15.01,15.45,15.45,15.01
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.00,15.00,15.00,15.00
15.39,15.19,15.39,15.00
15.30,15.33,15.33,15.28
15.03,15.05,15.05,15.03
15.31,14.82,15.31,14.76
15.00,15.35,15.35,15.00
15.39,15.25,15.39,15.25
15.26,15.39,15.39,15.01
15.39,15.20,15.39,15.20
15.20,15.22,15.22,15.20
15.22,15.35,15.35,15.22
15.22,15.03,15.35,15.00
15.00,15.00,15.00,15.00
15.00,15.23,15.23,15.00
15.23,15.08,15.23,15.02
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.22,15.22,14.88
15.23,15.23,15.23,15.23
15.10,15.00,15.21,15.00
15.00,15.10,15.10,15.00
15.02,15.02,15.16,15.00
15.02,15.02,15.02,15.02
15.16,15.16,15.16,15.16
15.14,15.14,15.14,15.14
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.98,15.05,15.16,14.98
15.16,15.05,15.16,15.00
15.05,15.00,15.05,15.00
15.00,15.00,15.00,15.00
15.09,15.09,15.09,15.09
15.10,15.10,15.10,15.10
14.93,14.93,14.95,14.93
14.93,14.93,14.93,14.93
14.93,14.93,14.93,14.93
15.14,15.14,15.14,15.14
15.14,15.14,15.14,15.14
15.05,15.05,15.05,15.05
15.00,15.04,15.04,15.00
15.04,15.04,15.04,15.00
15.04,15.04,15.04,15.04
15.04,15.15,15.15,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.15,15.00
15.00,15.01,15.01,15.00
15.01,15.01,15.01,15.01
15.14,15.00,15.20,15.00
15.00,15.18,15.19,15.00
15.20,15.05,15.20,15.05
15.18,15.05,15.18,15.05
15.10,15.05,15.11,15.05
15.05,15.05,15.05,15.05
15.06,15.13,15.13,15.06
15.13,15.14,15.14,15.01
15.04,15.00,15.06,15.00
15.10,15.06,15.10,15.05
15.20,15.20,15.20,15.01
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.23,15.23,15.25,15.01
15.10,15.10,15.25,15.00
14.96,15.00,15.20,14.96
15.18,15.11,15.40,15.11
15.31,15.11,15.31,15.10
15.18,15.18,15.18,15.18
15.10,15.11,15.18,15.05
15.29,15.29,15.29,15.29
15.12,15.09,15.17,15.06
15.08,15.10,15.16,15.07
15.08,15.07,15.08,15.07
15.05,15.10,15.20,15.05
15.05,15.15,15.19,15.05
15.15,15.15,15.15,15.15
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.20,15.25,15.27,15.06
15.20,15.05,15.20,15.00
14.93,14.93,14.93,14.93
15.00,15.15,15.15,15.00
15.00,15.00,15.15,15.00
15.14,14.96,15.14,14.96
15.00,15.00,15.00,15.00
15.07,15.07,15.07,15.07
15.07,15.07,15.07,15.07
15.07,15.07,15.07,15.07
15.00,15.00,15.01,14.99
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.13,15.15,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.40,15.00
14.87,15.00,15.01,14.85
15.02,15.02,15.02,14.90
15.01,14.97,15.05,14.95
14.95,15.00,15.23,14.95
15.01,15.02,15.43,15.00
15.02,15.02,15.44,14.95
15.03,15.15,15.35,15.00
15.07,15.06,15.42,15.00
15.00,15.05,15.36,15.00
15.00,14.91,15.34,14.91
15.00,15.00,15.01,15.00
15.05,15.05,15.05,15.05
15.01,15.00,15.01,15.00
15.00,15.00,15.06,15.00
14.90,15.00,15.00,14.90
15.02,15.00,15.02,15.00
15.00,15.01,15.12,14.95
15.10,15.01,15.45,15.00
15.00,15.03,15.03,15.00
15.10,15.01,15.26,15.00
14.89,14.91,14.91,14.89
15.02,15.01,15.02,15.00
15.00,15.03,15.03,15.00
15.23,15.02,15.23,15.00
15.02,15.01,15.09,15.00
15.00,15.00,15.00,15.00
15.00,15.02,15.10,15.00
15.00,15.00,15.07,15.00
15.00,15.07,15.12,14.97
15.00,15.01,15.06,15.00
15.02,15.04,15.10,15.02
15.01,15.10,15.10,15.01
15.01,15.20,15.20,15.01
15.20,15.25,15.25,15.18
15.25,15.25,15.25,15.25
15.15,15.20,15.20,15.13
15.12,15.12,15.12,15.12
15.01,15.10,15.10,15.01
15.10,15.14,15.14,15.01
15.03,15.03,15.03,15.03
15.12,15.01,15.14,15.01
15.14,15.14,15.14,15.01
15.00,15.17,15.17,15.00
15.05,15.05,15.05,15.05
15.05,15.18,15.18,15.05
15.12,15.05,15.12,15.05
15.15,15.15,15.15,15.15
14.93,15.03,15.05,14.93
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
15.05,15.06,15.07,15.05
15.05,15.01,15.05,15.01
15.01,15.01,15.01,15.01
14.83,15.20,15.20,14.83
15.02,15.01,15.05,15.01
15.03,15.04,15.04,15.03
15.08,15.09,15.10,15.01
15.05,15.05,15.05,15.05
15.06,15.09,15.09,15.01
15.00,15.00,15.10,14.95
14.85,15.07,15.10,14.85
15.00,15.08,15.08,15.00
15.08,15.08,15.08,15.08
15.08,15.08,15.08,15.08
15.01,15.10,15.10,15.01
15.10,15.20,15.20,15.09
15.00,15.08,15.20,15.00
15.07,15.15,15.15,15.05
15.14,15.21,15.21,15.14
15.07,15.31,15.31,15.00
15.25,15.42,15.62,15.25
15.44,15.58,15.75,15.40
15.58,15.58,15.58,15.58
15.46,15.57,15.57,15.46
15.44,15.39,15.48,15.25
15.40,15.40,15.40,15.39
15.33,15.57,15.57,15.30
15.51,15.57,15.57,15.35
15.35,15.58,15.58,15.35
15.58,15.63,15.66,15.21
15.63,15.35,15.63,15.28
15.31,15.62,15.62,15.30
15.62,15.62,15.62,15.62
15.30,15.42,15.42,15.01
15.21,15.07,15.21,15.07
15.05,15.39,15.39,14.91
15.21,15.38,15.40,15.21
15.24,15.43,15.43,15.24
15.26,15.23,15.26,15.14
15.23,15.14,15.23,15.02
15.04,15.31,15.31,15.04
15.13,15.17,15.17,15.13
15.05,15.01,15.05,14.98
15.09,14.99,15.09,14.71
15.01,15.29,15.29,14.95
15.30,15.11,15.30,15.11
15.19,15.19,15.19,15.05
15.00,15.19,15.19,14.91
15.10,15.18,15.18,15.05
15.11,15.19,15.19,15.11
15.18,15.52,15.63,15.18
15.50,15.58,15.63,15.41
15.60,15.74,15.92,15.55
15.56,15.60,15.87,15.56
15.56,15.58,15.70,15.50
15.65,15.65,15.74,15.65
15.70,15.70,15.70,15.65
15.50,15.70,15.70,15.50
15.60,15.70,15.70,15.60
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.60,15.60,15.60,15.60
15.73,15.70,15.88,15.65
15.76,15.80,15.82,15.70
15.64,15.59,15.64,15.52
15.41,15.43,16.00,15.41
15.35,15.40,15.40,15.35
15.50,15.41,15.56,15.30
15.55,15.30,15.55,15.20
15.20,15.53,15.55,15.19
15.43,15.41,15.72,15.41
15.25,15.75,15.75,15.25
15.32,15.45,15.70,15.12
15.15,15.40,15.99,15.15
15.25,15.42,15.88,15.15
15.22,15.71,15.71,15.22
15.25,15.31,15.48,15.16
15.32,15.24,15.32,15.24
15.25,15.30,15.30,15.11
15.30,15.19,15.30,15.19
15.34,15.21,15.34,15.21
15.19,15.12,15.34,15.10
15.31,15.15,15.39,15.10
15.31,15.28,15.33,15.10
15.25,15.60,15.60,15.20
15.31,15.37,15.50,15.31
15.70,15.71,15.71,15.12
15.41,15.46,15.82,15.41
15.41,15.62,15.62,15.12
15.50,15.34,15.71,15.34
15.41,15.56,15.56,15.41
15.25,15.67,15.67,15.25
15.91,15.71,15.91,15.71
15.42,15.43,15.80,15.40
15.44,15.40,15.44,15.40
15.52,15.52,15.54,15.52
15.50,15.41,15.50,15.40
15.52,15.52,15.52,15.52
15.52,15.77,15.77,15.52
15.79,15.60,16.00,15.60
15.95,15.95,15.95,15.95
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.70,15.90,15.90,15.60
15.82,15.75,16.00,15.75
15.97,15.75,15.97,15.75
15.76,15.80,16.50,15.76
15.76,15.75,15.77,15.75
15.60,15.70,15.74,15.60
15.80,15.80,15.80,15.80
16.00,15.70,16.00,15.70
15.77,15.75,15.77,15.75
15.89,16.00,16.53,15.76
16.10,16.10,16.10,16.10
16.07,16.08,16.39,16.07
18.00,16.77,19.00,16.65
16.67,16.70,16.78,16.67
16.70,16.80,16.80,16.67
16.99,17.09,17.76,16.97
17.13,17.50,17.50,17.13
17.67,17.67,17.67,17.67
16.91,18.02,18.23,16.75
18.02,18.02,18.02,18.02
18.50,18.61,18.61,18.50
18.42,18.40,18.42,18.40
18.04,18.21,18.21,18.00
18.01,17.77,18.04,17.75
17.75,17.75,18.00,17.75
17.75,18.00,18.00,17.75
18.38,18.10,18.38,18.10
17.76,17.90,17.99,17.75
17.85,17.85,17.85,17.85
17.95,17.90,17.95,17.90
17.66,17.68,17.68,17.66
17.85,18.21,18.21,17.85
18.29,17.99,18.29,17.99
18.00,17.94,18.00,17.94
17.87,18.00,18.00,17.87
18.35,18.20,18.35,18.20
18.20,18.00,18.20,17.99
18.38,18.00,18.38,18.00
18.00,18.10,18.10,18.00
18.10,18.10,18.10,18.10
18.00,18.01,18.01,18.00
18.00,18.00,18.00,18.00
18.02,18.00,18.02,18.00
18.06,17.95,18.06,17.95
18.00,18.01,18.01,18.00
18.15,18.19,18.20,18.00
18.10,18.05,18.12,18.00
18.11,18.15,18.15,18.11
18.20,17.98,18.20,17.98
17.98,17.98,17.98,17.98
17.98,17.98,17.98,17.98
15.51,16.23,16.23,15.41
16.75,17.00,17.00,16.75
17.02,17.16,17.49,17.01
17.38,18.50,19.38,17.38
18.02,18.60,19.37,18.00
18.65,18.92,18.94,18.60
19.24,18.49,19.24,18.35
18.50,18.35,18.50,18.35
18.30,18.30,18.50,18.30
18.35,18.30,18.75,18.30
18.22,18.20,18.35,18.20
18.26,18.30,18.30,18.15
18.20,18.47,18.47,18.20
18.25,17.90,18.26,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
18.40,17.90,18.40,17.90
18.30,18.31,18.50,18.26
18.25,18.43,18.55,18.25
18.35,18.75,18.81,18.35
18.75,18.75,18.75,18.75
18.45,18.60,19.00,18.45
18.45,18.45,18.50,18.45
18.65,18.45,18.65,18.45
18.45,18.45,18.45,18.45
18.87,18.87,18.87,18.87
19.11,18.50,19.11,18.50
18.50,18.50,18.50,18.49
18.45,18.37,18.45,17.55
18.37,18.47,18.57,18.37
18.17,18.05,18.20,18.01
18.05,18.05,18.05,18.05
18.10,19.65,19.65,17.88
18.25,18.79,18.91,18.25
20.25,18.81,20.25,18.56
18.66,18.68,18.81,18.66
18.81,18.81,19.70,18.75
18.78,18.75,18.78,18.75
18.24,18.75,18.75,18.24
18.75,18.75,18.75,18.75
18.78,18.58,18.78,18.58
18.78,18.28,18.78,18.00
18.00,18.26,18.53,18.00
18.47,18.75,18.75,18.00
18.39,18.51,18.78,18.35
18.78,18.78,18.78,18.78
18.50,19.48,19.90,18.50
19.55,19.14,19.55,19.10
19.14,19.14,19.14,19.14
19.59,18.71,19.59,18.71
19.31,18.96,19.35,18.80
18.91,19.00,19.05,18.82
19.00,19.30,19.30,19.00
19.05,19.05,19.17,19.05
19.24,19.24,19.25,19.24
19.25,19.44,19.44,19.06
19.38,19.01,19.38,19.01
18.75,18.65,18.84,18.65
19.32,19.32,19.32,19.32
18.99,18.99,18.99,18.99
18.76,18.67,19.14,18.62
18.50,18.65,19.09,18.50
18.80,18.65,19.20,18.60
18.70,18.60,19.05,18.60
18.50,18.85,19.20,18.50
19.09,19.29,19.45,18.95
18.51,19.01,19.23,18.51
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.90,19.10,19.10,18.90
19.03,19.02,19.03,19.00
19.02,19.02,19.02,19.02
18.93,19.00,19.00,18.90
18.93,18.95,19.40,18.93
18.98,18.98,18.98,18.98
19.00,19.00,19.30,18.90
19.00,18.90,19.00,18.90
19.00,19.00,19.00,19.00
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.00,18.90,19.12,18.90
19.00,19.16,19.22,19.00
19.16,19.16,19.16,19.16
19.27,19.10,19.27,18.95
18.97,18.97,18.97,18.97
18.95,18.96,18.96,18.95
18.95,19.00,19.01,18.95
18.95,18.95,18.95,18.95
19.10,19.10,19.10,19.10
18.95,18.96,18.96,18.90
18.90,19.13,19.13,18.90
19.00,18.99,19.00,18.95
18.99,18.99,18.99,18.99
19.15,18.95,19.15,18.95
18.83,18.82,18.83,18.70
18.80,18.90,19.15,18.80
18.85,18.96,18.96,18.85
18.90,18.85,18.90,18.85
19.20,19.30,19.30,19.15
19.20,19.20,19.20,19.20
18.99,18.95,18.99,18.95
19.00,19.50,20.50,18.90
19.50,19.38,19.50,19.38
19.50,19.50,19.50,19.50
19.25,19.50,19.50,19.25
19.50,19.25,19.50,19.25
19.25,19.17,19.25,19.15
19.36,19.25,19.36,19.25
19.12,19.09,19.14,19.09
19.05,19.04,19.30,19.03
19.15,19.03,19.15,19.00
19.05,19.00,19.19,19.00
19.11,18.96,19.12,18.95
19.03,18.95,19.57,18.95
19.01,18.95,19.06,18.95
18.96,18.90,19.25,18.90
18.90,19.05,19.05,18.90
19.40,19.20,19.60,19.20
19.03,19.17,19.18,19.03
18.90,18.90,19.41,18.90
19.00,19.00,19.15,19.00
18.97,18.94,19.14,18.92
19.20,18.87,19.40,18.87
18.94,19.12,19.19,18.90
18.92,18.88,18.92,18.88
19.17,18.99,19.45,18.99
19.26,19.18,19.55,19.18
19.16,19.37,19.60,18.30
19.02,19.02,19.02,19.02
19.33,19.05,19.56,19.01
19.40,19.40,19.40,19.40
19.60,19.39,19.65,19.24
19.39,19.39,19.39,19.39
19.15,19.24,19.24,19.01
19.22,19.22,19.22,19.22
19.30,19.59,19.59,19.30
19.60,19.58,19.60,19.58
19.30,19.35,19.54,19.15
19.08,19.20,19.20,19.04
19.20,19.20,19.30,19.03
19.25,19.25,19.25,19.25
19.07,19.27,19.40,19.07
19.39,19.35,19.40,19.03
19.10,19.10,19.31,19.10
19.10,19.12,19.12,19.10
19.15,19.20,19.20,19.15
19.10,19.10,19.10,19.10
19.05,19.05,19.05,19.05
19.04,19.00,19.04,19.00
19.04,19.10,19.10,19.01
19.10,19.13,19.18,19.00
19.14,19.15,19.15,19.14
19.44,19.44,19.44,19.44
19.52,19.05,19.52,19.00
19.07,19.33,19.50,19.07
19.33,19.33,19.33,19.33
19.55,19.60,19.60,19.27
19.40,19.40,19.55,19.40
19.40,19.62,19.75,19.40
19.75,19.60,19.83,19.60
19.77,19.69,19.77,19.40
19.63,19.60,19.65,19.60
20.20,19.46,20.20,19.40
19.50,19.65,19.65,19.50
19.65,19.65,19.65,19.65
19.24,19.55,19.56,19.24
19.75,19.75,19.75,19.75
19.32,19.50,19.50,19.19
19.50,19.52,19.52,19.50
19.75,19.79,20.03,19.74
19.75,19.54,19.75,19.54
19.54,19.54,19.54,19.54
19.67,19.84,19.84,19.67
19.55,19.78,20.05,19.55
20.00,20.49,20.49,20.00
19.89,20.43,20.43,19.89
19.79,20.50,20.50,19.79
20.51,20.60,20.60,20.35
20.50,21.00,21.07,20.50
21.39,21.19,21.40,21.10
21.19,20.92,21.19,20.92
20.50,20.87,20.88,20.50
20.79,20.91,20.91,20.74
20.36,21.30,21.30,20.36
21.07,21.23,21.45,21.07
21.28,21.30,21.30,21.28
21.45,20.91,21.45,20.91
20.86,21.39,21.39,20.85
21.39,21.02,21.45,21.02
20.91,20.45,20.99,20.24
20.75,20.66,20.75,19.55
20.34,20.80,20.84,20.07
20.89,20.31,20.89,19.34
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
21.28,20.83,21.28,20.01
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.53,20.32,20.53,20.32
20.29,20.50,21.20,20.25
20.31,20.37,21.44,20.26
20.43,21.45,21.45,20.43
21.45,21.45,21.45,21.45
20.97,20.97,20.97,20.97
20.42,20.44,20.44,20.31
20.31,20.70,20.70,20.26
20.60,20.60,20.60,20.60
20.35,20.82,20.82,20.35
20.50,20.50,20.55,20.50
20.50,20.58,20.83,20.50
20.50,20.50,20.53,20.50
20.50,20.50,20.50,20.50
20.53,20.50,20.53,20.50
20.37,20.37,20.37,20.37
20.26,20.26,20.26,20.26
20.36,20.50,20.50,20.26
20.40,20.40,20.45,20.40
20.55,20.55,20.55,20.55
20.56,20.30,20.56,20.30
20.48,20.54,20.54,20.48
20.50,20.50,21.45,20.30
20.54,21.30,21.40,20.51
21.45,21.80,22.00,21.38
21.87,21.98,22.00,21.80
21.98,21.98,21.98,21.98
22.23,22.46,22.95,22.23
22.65,22.60,22.65,22.60
22.55,22.66,22.66,22.55
22.25,22.42,22.51,22.25
22.42,22.42,22.42,22.42
22.35,21.75,22.79,21.75
21.44,23.00,23.20,21.44
23.30,23.00,23.30,22.90
