ONEK,SPDR Russell 1000 ETF,NASDAQ
75.95,75.00,75.95,75.00
75.01,74.14,75.01,74.14
73.99,73.85,74.14,73.12
74.32,74.35,74.35,74.32
75.08,75.04,75.08,74.84
75.98,75.98,75.98,75.98
75.38,75.54,75.54,75.33
75.54,75.54,75.54,75.54
76.14,75.92,76.14,75.92
75.46,75.65,75.65,75.46
76.43,76.44,76.44,76.43
76.80,76.80,77.15,76.80
77.53,77.60,78.02,77.53
77.60,77.60,77.60,77.60
78.42,78.32,78.42,78.20
78.75,78.75,78.75,78.49
78.86,78.86,78.86,78.86
78.73,78.73,78.73,78.73
78.92,78.92,78.92,78.92
78.87,79.31,79.41,78.87
79.21,79.44,79.44,79.21
79.44,79.44,79.44,79.44
79.50,79.50,79.50,79.50
79.59,79.09,79.59,79.09
79.19,79.36,79.36,79.07
79.36,79.36,79.36,79.36
79.36,79.36,79.36,79.36
79.23,79.25,79.25,79.23
79.25,79.25,79.25,79.25
79.89,80.18,80.18,79.89
80.28,80.17,80.31,80.17
80.37,80.38,80.38,80.37
79.76,79.89,79.89,79.75
79.51,79.48,79.51,79.48
79.95,79.95,79.95,79.95
79.87,79.84,79.87,79.83
79.57,79.57,79.57,79.57
79.68,79.51,79.68,79.51
79.93,79.62,79.93,79.62
78.38,78.25,78.52,78.24
78.25,78.25,78.25,78.25
78.00,77.75,78.00,77.70
77.75,77.75,77.75,77.75
77.75,77.75,77.75,77.75
78.11,78.10,78.11,78.10
78.22,78.22,78.22,78.22
78.69,78.72,78.81,78.69
77.45,76.99,77.58,76.99
77.06,77.33,77.33,77.06
77.33,77.33,77.33,77.33
77.33,77.33,77.33,77.33
77.74,77.34,77.74,77.29
77.34,77.34,77.34,77.34
76.98,78.18,78.18,76.98
78.18,78.18,78.18,78.18
78.18,78.18,78.18,78.18
79.58,79.38,79.58,79.38
79.38,79.38,79.38,79.38
79.38,79.38,79.38,79.38
79.71,79.71,79.71,79.71
80.41,80.44,80.44,80.41
80.57,80.66,80.66,80.55
80.45,81.66,81.66,80.45
81.50,81.47,81.50,81.47
81.07,80.55,81.07,80.55
80.17,80.13,80.31,80.05
80.32,80.16,80.32,80.16
80.00,79.81,80.00,79.81
80.02,80.02,80.02,80.02
79.76,79.76,79.76,79.76
79.76,79.76,79.76,79.76
79.88,79.87,79.90,79.87
79.51,79.51,79.51,79.51
79.26,79.36,79.36,79.24
79.74,79.92,79.92,79.74
79.47,79.46,79.59,79.36
78.75,78.45,78.75,78.45
78.12,78.12,78.12,78.12
79.59,79.59,79.59,79.59
79.59,79.59,79.59,79.59
79.88,79.91,79.91,79.88
79.91,79.91,79.91,79.91
81.08,81.03,81.13,80.97
81.42,81.56,81.63,81.42
82.10,82.34,82.34,82.07
82.33,82.37,82.49,82.33
82.50,82.75,82.75,82.50
82.35,82.49,82.52,82.21
82.70,82.67,82.74,82.60
82.94,82.74,82.94,82.74
83.14,82.98,83.14,82.98
82.98,82.98,82.98,82.98
83.23,83.23,83.23,83.23
83.10,83.32,83.32,83.10
82.79,83.18,83.18,82.79
83.44,83.45,83.45,83.38
82.78,82.78,82.78,82.78
83.58,83.53,83.58,83.53
82.91,82.91,82.91,82.91
83.06,83.13,83.22,83.06
83.57,83.58,83.59,83.51
83.15,83.36,83.37,83.15
83.84,83.84,83.84,83.84
84.56,84.56,84.56,84.56
84.65,84.83,84.83,84.65
85.09,84.41,85.09,84.41
84.43,84.15,84.62,84.15
83.85,83.98,83.98,83.85
84.51,84.75,84.75,84.51
84.75,84.75,84.75,84.75
85.25,85.00,85.25,84.96
85.18,85.20,85.21,85.17
85.32,85.24,85.36,85.21
85.55,85.41,85.55,85.41
85.16,85.05,85.16,85.05
84.79,84.67,84.79,84.54
84.89,84.66,84.94,84.43
84.48,84.21,84.48,84.21
85.31,85.16,85.31,85.16
85.59,85.59,85.59,85.59
85.33,85.23,85.42,85.23
84.10,84.10,84.10,84.10
84.12,83.92,84.12,83.92
84.07,84.04,84.10,84.00
84.41,84.55,84.57,84.41
84.64,84.36,84.64,84.36
84.43,84.46,84.46,84.43
85.56,85.60,85.60,85.56
85.50,85.69,85.69,85.50
86.04,86.09,86.09,86.04
86.09,86.09,86.09,86.09
86.60,86.76,86.76,86.60
86.76,86.76,86.76,86.76
86.70,86.69,86.70,86.69
86.94,86.78,86.94,86.78
86.61,86.17,86.61,86.17
86.52,86.35,86.52,86.27
86.55,86.16,86.55,86.16
86.48,86.56,86.56,86.48
86.65,86.63,86.67,86.63
86.94,86.64,86.94,86.39
86.67,86.89,86.89,86.67
86.68,85.79,86.97,85.79
86.80,86.80,86.80,86.80
87.00,87.11,87.11,87.00
86.90,87.00,87.00,86.90
86.90,86.86,86.90,86.86
87.29,86.61,87.29,86.61
87.16,87.16,87.16,87.16
86.73,86.29,86.73,86.12
85.68,84.74,85.68,84.72
84.10,84.46,84.46,84.10
84.62,84.62,84.62,84.62
83.75,83.81,84.41,83.69
84.56,84.71,85.87,84.45
83.78,84.56,84.56,83.77
84.00,82.11,84.00,82.07
82.91,82.87,83.02,82.87
82.55,82.81,82.86,82.26
83.32,83.84,83.84,83.32
84.61,84.85,84.85,84.61
84.80,84.99,84.99,84.80
84.99,84.99,84.99,84.99
86.43,86.28,86.43,86.00
86.69,86.69,86.69,86.69
86.84,86.92,86.93,86.83
87.16,87.26,87.26,87.16
87.26,87.26,87.26,87.26
87.26,87.26,87.26,87.26
87.26,87.26,87.26,87.26
87.26,87.26,87.26,87.26
87.75,87.55,87.75,87.55
87.58,87.61,87.85,87.58
87.58,87.86,87.86,87.29
88.30,88.51,88.51,88.30
87.68,87.68,87.68,87.68
87.68,87.68,87.68,87.68
88.79,88.99,88.99,88.79
89.27,89.08,89.27,89.08
89.40,89.03,89.40,88.93
89.09,89.05,89.09,89.00
89.07,88.75,89.07,88.75
88.53,88.53,88.53,88.53
88.93,87.72,88.93,87.72
87.53,87.56,87.56,87.53
87.56,87.56,87.56,87.56
87.56,87.56,87.56,87.56
88.79,88.34,88.79,88.34
88.91,88.87,88.91,88.87
88.87,88.45,88.97,88.45
87.58,87.58,87.58,87.58
88.00,87.99,88.00,87.99
87.99,87.99,87.99,87.99
86.95,87.31,87.31,86.95
87.58,87.88,88.08,87.58
88.30,88.30,88.30,88.30
88.85,88.95,88.95,88.77
89.25,89.28,89.35,89.25
89.32,89.08,89.32,89.08
88.02,88.02,88.05,88.02
87.64,86.94,87.64,86.94
87.30,87.37,87.39,87.30
87.36,88.27,88.27,87.36
86.92,86.51,87.03,86.43
85.98,85.97,85.98,85.97
86.19,86.21,86.43,85.68
86.20,86.20,86.20,86.20
87.71,87.71,87.71,87.71
87.86,87.97,88.06,87.81
88.21,88.16,88.21,88.16
88.16,88.16,88.16,88.16
88.68,88.52,88.68,88.49
88.44,88.44,88.44,88.44
88.16,87.85,88.16,87.85
88.29,87.50,88.29,87.50
88.43,88.43,88.43,88.43
88.28,88.21,88.28,88.21
88.95,88.83,88.95,88.81
88.91,88.91,88.91,88.91
88.84,88.92,88.92,88.84
88.92,88.92,88.92,88.92
88.35,88.67,88.67,88.35
88.36,88.36,88.36,88.36
88.36,88.34,88.36,88.32
89.38,89.57,89.57,89.30
89.63,89.64,89.65,89.63
89.36,89.30,89.37,89.30
88.17,88.13,88.17,88.13
88.30,88.30,88.30,88.30
88.30,88.30,88.30,88.30
88.37,88.39,88.40,88.24
88.57,89.06,89.08,88.57
89.50,89.50,89.50,89.50
89.50,89.50,89.50,89.50
90.35,90.17,90.35,90.12
90.19,90.43,90.43,90.19
90.43,90.43,90.43,90.43
90.80,90.80,90.80,90.80
90.87,90.85,90.93,90.80
90.81,90.81,90.81,90.81
90.83,91.10,91.10,90.83
91.79,91.83,91.83,91.79
92.21,92.21,92.21,92.21
92.37,92.34,92.37,92.34
92.29,92.02,92.29,92.01
91.92,92.06,92.06,91.92
91.68,91.22,91.68,91.22
91.57,91.56,91.57,91.56
91.56,91.56,91.56,91.56
91.89,91.89,91.89,91.89
92.02,92.02,92.02,92.02
92.65,92.67,92.67,92.65
92.50,92.50,92.50,92.50
92.50,92.50,92.50,92.50
92.42,92.66,92.66,92.42
92.21,92.37,92.37,92.21
92.01,92.06,92.19,92.01
92.06,92.06,92.06,92.06
92.36,92.45,92.57,92.31
93.29,93.31,93.32,93.29
93.25,93.07,93.25,93.07
93.48,93.57,93.57,93.26
93.27,93.29,93.31,93.10
92.84,92.58,92.84,92.50
92.58,92.58,92.58,92.58
92.06,92.58,92.58,92.06
92.49,92.49,92.49,92.49
92.49,92.49,92.49,92.49
92.83,92.83,92.83,92.83
93.23,93.17,93.23,93.17
92.82,92.80,92.82,92.80
92.59,92.59,92.59,92.59
93.02,93.02,93.02,93.02
93.34,93.59,93.59,93.34
93.57,93.68,93.69,93.57
94.00,93.53,94.00,93.53
93.04,93.19,93.19,93.04
92.91,93.28,93.28,92.83
93.47,93.19,93.47,93.19
92.77,92.72,92.77,92.72
91.60,91.10,91.60,91.10
90.93,90.83,91.17,90.62
90.84,90.84,90.84,90.84
90.90,90.63,90.90,90.60
90.21,90.21,90.21,90.21
90.21,90.21,90.21,90.21
90.22,90.55,90.55,90.10
91.64,91.50,91.69,91.50
91.13,91.13,91.13,91.13
91.13,91.13,91.13,91.13
91.13,91.13,91.13,91.13
92.57,92.57,92.57,92.57
93.11,93.02,93.11,93.02
93.02,93.02,93.02,93.02
93.85,93.74,93.85,93.67
93.81,94.22,94.22,93.81
94.22,94.22,94.22,94.22
94.22,94.22,94.22,94.22
94.60,94.64,94.64,94.60
94.64,94.64,94.64,94.64
94.50,94.50,94.50,94.50
94.50,94.50,94.50,94.50
94.58,94.48,94.58,94.48
95.22,94.67,95.22,94.53
94.93,94.75,94.93,94.75
94.75,94.75,94.75,94.75
94.47,94.47,94.47,94.47
94.47,94.47,94.47,94.47
94.26,94.46,94.46,94.26
94.46,94.46,94.46,94.46
94.46,94.46,94.46,94.46
94.46,94.46,94.46,94.46
94.04,94.60,94.60,94.04
94.70,94.90,94.91,94.33
95.06,95.06,95.06,95.06
94.92,94.92,94.92,94.92
93.65,93.65,93.65,93.65
93.65,93.65,93.65,93.65
93.56,93.79,93.96,93.56
93.27,92.54,93.27,92.54
92.54,93.29,93.29,92.54
92.80,92.73,92.80,92.73
92.95,93.05,93.05,92.95
91.74,91.55,91.74,91.34
91.19,91.46,91.46,90.43
91.87,92.63,92.63,91.87
92.89,92.57,92.89,92.12
91.97,91.45,91.97,91.45
90.94,91.79,91.88,90.83
91.79,91.79,91.79,91.79
90.51,90.40,90.82,90.36
88.14,88.04,88.14,87.97
88.68,88.68,88.68,88.68
86.83,87.61,87.61,86.24
87.18,87.80,87.80,87.18
88.89,88.52,88.89,88.50
88.94,89.32,89.32,88.94
90.70,91.12,91.22,90.65
91.73,91.73,91.73,91.73
91.73,91.73,91.73,91.73
91.78,91.95,91.95,91.78
92.28,92.30,92.30,92.28
92.70,93.26,93.29,92.70
93.50,93.27,93.57,92.83
93.08,93.33,93.33,93.08
94.59,94.76,94.76,94.59
94.76,94.76,94.76,94.76
94.30,94.77,94.77,94.30
94.89,95.19,95.20,94.86
95.18,95.47,95.49,95.00
95.52,95.41,95.52,95.35
95.72,95.72,95.72,95.72
96.07,95.74,96.07,95.74
95.60,95.76,95.76,95.60
96.20,96.20,96.20,96.20
96.20,96.20,96.20,96.20
96.20,96.20,96.20,96.20
96.20,96.20,96.20,96.20
96.20,96.20,96.20,96.20
96.41,96.41,96.41,96.41
96.93,97.01,97.04,96.93
97.26,97.25,97.26,97.25
97.73,97.28,97.73,97.28
97.45,97.45,97.46,97.45
97.45,97.45,97.45,97.45
96.70,96.73,96.73,96.55
97.03,97.03,97.03,97.03
97.36,97.49,97.55,97.36
97.48,97.56,97.62,97.35
97.75,97.82,97.82,97.70
97.78,97.38,97.78,97.38
97.38,97.38,97.38,97.38
96.22,96.22,96.22,96.22
96.33,95.78,96.84,95.78
95.04,95.00,95.53,95.00
94.97,93.76,94.97,93.54
93.44,93.80,94.45,93.44
93.62,94.76,94.76,93.62
96.25,96.92,96.92,96.25
96.62,96.80,97.10,96.62
97.18,97.06,97.18,97.06
97.72,97.72,97.72,97.72
97.60,97.68,97.83,97.60
97.68,97.68,97.68,97.68
97.97,97.97,97.97,97.97
97.94,97.80,97.94,97.80
97.74,96.84,97.74,96.84
96.12,96.65,96.81,96.07
95.57,94.75,95.59,94.75
94.98,93.61,94.98,93.61
94.71,95.15,95.15,94.67
96.19,96.89,96.95,96.13
97.15,96.14,97.15,95.83
95.10,95.19,95.54,95.10
95.92,94.85,95.92,94.81
94.01,94.40,94.40,94.01
94.09,93.94,94.25,93.75
93.60,94.55,94.55,93.60
95.07,95.18,95.24,94.50
95.13,95.52,95.52,95.13
95.94,96.65,96.71,95.94
96.87,96.58,97.06,96.58
96.59,96.77,96.88,96.59
95.99,95.99,95.99,95.99
95.84,95.36,95.84,95.36
94.36,94.83,94.85,94.36
94.49,94.11,95.12,94.11
93.89,94.23,94.23,93.89
96.10,96.54,96.54,95.72
96.60,96.41,96.60,96.41
96.72,97.06,97.12,96.72
97.20,96.96,97.20,96.96
96.69,96.60,96.80,96.50
97.14,97.06,97.15,97.06
97.47,97.51,97.51,97.47
98.15,98.39,98.39,98.10
98.67,98.76,98.78,98.67
98.86,99.06,99.20,98.71
98.95,99.03,99.03,98.95
99.04,99.15,99.15,99.04
98.83,99.68,99.68,98.83
99.50,99.39,99.65,99.39
99.53,99.92,100.01,99.53
99.97,99.80,100.19,99.76
99.96,99.77,99.96,99.44
99.57,99.55,99.82,99.55
99.60,99.72,99.90,99.35
99.97,99.11,99.97,99.11
99.16,99.10,99.16,98.95
99.43,99.46,99.46,99.43
98.91,97.97,98.91,97.95
98.12,98.31,98.45,98.12
97.56,97.03,97.56,96.93
96.84,96.90,96.90,96.73
97.49,97.90,97.95,97.49
96.83,97.16,97.16,96.74
97.86,98.36,98.36,97.86
98.16,98.52,98.52,97.96
97.95,99.90,99.90,97.93
99.46,99.17,99.46,98.97
99.68,99.56,99.68,99.56
99.70,99.56,99.85,99.56
99.40,98.98,99.53,98.90
98.47,97.84,98.78,97.84
97.34,97.15,97.34,97.15
97.38,97.15,97.38,97.15
97.15,97.15,97.15,97.15
98.35,98.15,98.38,98.13
96.84,97.32,97.40,96.84
97.91,97.91,97.91,97.75
97.74,98.75,98.75,97.74
98.36,98.36,98.36,98.36
98.08,98.43,98.59,98.08
98.42,98.90,98.98,98.23
98.84,99.39,99.39,98.83
99.55,99.23,99.55,99.23
99.04,99.04,99.04,99.04
99.56,99.87,99.87,99.56
99.47,99.64,99.71,99.47
99.17,98.26,99.17,98.18
99.28,99.28,99.48,99.24
99.43,99.13,99.45,99.13
99.70,99.69,99.70,99.68
99.65,100.03,100.27,99.65
100.15,100.05,100.16,100.05
99.82,99.73,99.82,99.68
99.76,99.76,99.76,99.76
99.35,99.42,99.42,99.35
99.10,98.42,99.24,98.32
99.03,99.38,99.51,98.93
99.57,99.90,99.97,99.57
98.90,98.60,98.90,98.60
98.10,98.02,98.34,98.00
98.33,98.79,98.79,98.05
99.81,99.75,100.02,99.73
99.86,99.85,99.86,99.76
99.37,99.29,99.37,99.29
99.36,99.04,99.48,99.04
99.59,100.10,100.22,99.59
100.10,100.10,100.10,100.10
100.59,100.75,100.75,100.40
100.54,100.72,100.72,100.54
100.54,100.65,100.74,100.54
100.84,100.84,100.84,100.84
100.78,100.72,100.79,100.70
99.92,99.47,99.92,99.39
100.09,100.39,100.39,100.09
100.13,100.22,100.22,100.00
100.12,99.75,100.22,99.75
99.73,100.28,100.30,99.73
99.95,99.95,99.95,99.95
100.41,100.39,100.41,100.39
99.96,99.34,99.96,99.19
99.34,99.20,99.47,98.95
99.06,98.74,99.06,98.74
98.56,98.74,98.74,98.56
99.57,99.81,99.81,99.49
100.00,100.16,100.16,99.87
99.35,99.33,99.50,99.21
98.42,98.91,98.91,98.39
99.35,99.35,99.35,99.35
99.52,99.85,99.85,99.50
100.13,100.69,100.69,100.13
99.98,99.73,100.06,99.73
100.21,100.21,100.21,100.21
100.22,100.15,100.22,100.08
99.97,99.65,99.97,99.65
99.70,99.70,99.70,99.70
99.05,99.17,99.34,98.97
98.43,97.25,98.45,97.25
97.51,97.51,97.51,97.51
97.80,98.04,98.04,97.67
97.91,97.90,97.92,97.88
97.59,97.58,97.82,97.19
97.65,98.10,98.10,96.69
97.23,96.80,97.23,96.80
97.81,97.35,97.81,97.34
97.89,98.10,98.10,97.81
98.86,99.08,99.20,98.86
99.46,99.73,99.73,99.46
99.57,99.42,99.57,99.27
99.89,100.14,100.14,99.89
100.14,100.07,100.14,99.94
100.38,100.50,100.55,100.31
100.34,99.81,100.34,99.77
99.64,99.57,99.65,99.52
99.80,99.07,99.80,98.95
99.34,98.80,99.34,98.80
97.43,97.31,97.62,97.28
97.73,98.80,98.80,97.73
99.00,99.00,99.00,99.00
99.50,99.57,99.57,99.50
99.44,99.44,99.44,99.44
99.53,98.52,99.53,98.52
99.13,98.73,99.15,98.73
99.53,99.29,99.53,99.29
97.94,98.40,98.40,97.94
97.77,97.88,97.88,97.77
99.28,99.28,99.28,99.28
98.19,98.32,98.32,98.19
97.92,97.86,97.92,97.86
98.39,98.77,98.77,98.23
98.54,98.67,98.72,98.40
98.47,99.30,99.30,98.43
99.28,99.28,99.28,99.28
98.49,98.39,98.49,98.39
98.39,98.39,98.39,98.39
95.24,94.27,95.54,94.22
89.06,90.04,92.40,87.28
92.31,89.03,99.95,89.03
90.90,90.21,90.90,89.67
93.41,92.80,94.01,92.80
93.56,93.83,94.05,93.56
93.53,93.59,93.90,93.47
91.23,90.46,91.69,90.45
91.79,92.10,92.10,90.94
93.16,92.32,93.16,92.32
91.07,90.73,91.18,90.73
92.79,93.01,93.01,92.79
93.93,92.61,93.93,92.61
92.09,92.64,92.76,92.09
92.35,92.78,92.78,92.35
92.88,92.52,92.88,92.52
92.72,93.81,93.83,92.72
94.25,94.25,94.25,94.25
94.60,94.11,95.59,94.11
92.69,92.93,93.01,92.69
92.96,92.72,92.96,92.72
91.16,91.16,91.16,91.16
91.24,91.35,91.53,91.23
90.40,91.13,91.13,90.40
91.86,91.86,91.86,91.86
90.10,88.75,90.10,88.53
89.02,88.60,89.02,88.27
89.79,89.78,89.80,89.28
89.68,90.18,90.20,89.68
89.82,90.77,90.80,89.82
92.95,93.52,93.52,92.90
93.34,93.01,93.71,93.01
93.53,93.77,93.77,93.53
93.82,94.39,94.41,93.82
94.54,94.69,94.84,94.54
94.84,94.84,94.84,94.84
94.37,94.25,94.37,94.25
94.40,93.98,94.45,93.80
94.26,95.10,95.10,94.09
95.10,95.10,95.10,95.10
95.45,95.50,95.54,95.27
95.37,95.37,95.37,95.37
95.63,95.17,95.63,94.98
95.86,96.30,96.30,95.86
96.97,97.51,97.51,96.97
97.18,97.20,97.24,97.05
96.65,96.85,96.85,96.65
97.25,97.51,97.51,97.25
97.88,98.03,98.03,97.76
97.85,98.21,98.21,97.85
98.11,98.80,98.83,98.11
98.69,99.25,99.35,98.63
98.75,98.80,98.82,98.75
98.68,98.54,98.68,98.54
98.66,98.54,98.66,98.00
98.44,97.52,98.44,97.36
97.61,97.60,97.86,97.48
97.69,97.81,97.81,97.50
96.94,96.31,96.94,96.31
95.80,95.12,95.80,95.03
95.22,96.40,96.48,95.22
96.78,96.46,96.78,96.33
96.80,98.04,98.04,96.79
97.92,97.87,98.03,97.78
98.39,98.19,98.43,98.08
98.07,98.12,98.39,97.96
97.46,98.43,98.51,97.35
98.22,98.31,98.48,98.22
98.37,98.37,98.37,98.37
98.33,98.29,98.34,98.11
98.54,98.70,98.70,98.37
99.04,98.07,99.05,98.07
98.07,98.07,98.07,98.07
98.07,98.07,98.07,98.07
98.07,98.07,98.07,98.07
96.60,96.94,97.21,96.60
97.24,95.85,97.61,95.85
96.63,96.50,96.85,96.50
95.28,94.49,95.28,94.49
94.32,94.45,94.45,94.24
95.93,95.90,95.93,95.90
96.52,96.38,96.64,96.36
97.32,96.50,97.32,96.13
95.18,94.18,95.18,94.18
94.30,94.06,94.45,94.06
94.77,95.36,95.36,94.77
96.01,96.32,96.38,96.01
96.32,96.32,96.32,96.32
96.32,96.32,96.32,96.32
96.32,96.32,96.32,96.32
97.05,96.50,97.05,96.48
95.74,96.05,96.30,95.74
93.41,93.47,93.72,93.19
93.91,94.24,94.39,93.73
93.88,92.84,93.88,92.84
91.53,91.11,92.29,90.97
91.44,90.27,91.44,90.27
89.87,89.87,89.87,89.87
90.79,89.71,90.87,89.71
90.21,88.64,90.40,88.64
88.50,89.50,89.82,88.21
87.83,87.69,87.83,86.84
88.51,87.67,88.51,87.03
85.36,87.26,87.26,85.20
86.58,87.26,87.91,86.58
88.54,88.70,88.70,88.48
88.39,88.39,88.39,88.39
88.51,88.51,88.51,88.51
88.47,87.75,89.02,87.75
88.48,88.46,88.48,88.46
88.54,89.84,89.84,88.54
89.84,90.85,90.85,89.81
89.84,88.73,89.84,88.38
89.07,87.91,89.20,87.73
89.38,89.47,89.60,89.09
88.89,87.56,88.89,87.55
86.03,85.25,86.03,85.25
85.22,86.50,86.50,85.22
86.80,86.33,87.08,86.33
85.15,85.55,85.55,84.59
85.91,86.78,86.78,85.91
87.96,88.08,88.44,87.56
88.89,89.78,89.85,88.89
90.24,89.50,90.24,89.50
88.69,89.54,89.54,88.69
90.89,90.81,90.89,90.75
90.70,89.60,90.70,89.60
88.93,89.56,89.56,88.35
90.10,91.04,91.04,90.10
91.23,91.23,91.23,91.23
90.88,91.29,91.29,90.88
91.62,92.26,92.26,91.48
92.50,92.61,92.61,92.50
92.52,93.13,93.13,92.52
93.41,93.63,93.93,93.41
93.45,94.06,94.06,93.45
93.11,92.80,93.11,92.79
92.87,93.06,93.12,92.87
93.63,92.52,93.63,92.40
94.22,94.83,94.83,94.22
94.42,94.67,94.87,94.42
94.11,94.29,94.31,94.04
94.06,95.03,95.03,94.06
94.68,95.76,95.91,94.65
95.74,95.72,95.74,95.32
95.16,95.66,95.71,95.16
95.32,95.81,95.89,95.32
95.22,95.21,95.44,95.21
94.52,94.71,94.71,94.41
95.08,95.03,95.08,95.03
95.04,96.03,96.03,95.02
96.48,96.20,96.74,96.20
96.30,96.33,96.33,96.30
95.40,96.58,96.58,95.40
96.92,96.44,96.92,96.44
95.69,95.48,95.69,95.30
95.78,96.19,96.25,95.50
95.88,95.40,95.88,95.40
96.11,95.68,96.17,95.68
95.67,95.67,95.67,95.67
95.84,96.10,96.10,95.84
96.90,97.15,97.15,96.89
97.48,97.48,97.48,97.48
97.33,97.39,97.44,97.16
97.75,97.93,97.93,97.75
98.25,98.20,98.28,98.20
98.33,98.42,98.66,98.33
98.13,97.79,98.30,97.79
97.91,98.02,98.02,97.49
97.84,97.48,97.84,97.26
97.89,97.87,97.89,97.87
97.79,98.19,98.21,97.79
98.70,97.98,98.70,97.98
96.91,96.10,96.91,96.10
96.86,97.39,97.39,96.86
96.69,96.55,96.69,96.22
96.00,96.10,96.14,96.00
96.03,96.32,96.32,96.03
95.82,96.28,96.33,95.77
96.88,96.40,96.88,96.04
97.11,97.62,97.62,97.05
97.40,96.77,97.62,96.77
97.00,96.93,97.00,96.31
96.77,96.25,96.81,96.25
96.19,96.86,97.06,96.13
96.65,95.73,96.65,95.73
96.52,95.53,96.52,95.53
94.95,95.70,95.70,94.95
96.51,96.11,96.54,96.02
96.44,96.21,96.44,96.07
96.80,97.45,97.54,96.70
98.03,98.12,98.12,97.95
97.99,98.02,98.03,97.86
98.33,98.40,98.45,98.31
98.69,98.15,98.76,98.15
98.00,98.62,98.67,98.00
98.79,98.83,98.83,98.79
98.87,98.38,98.87,98.03
99.04,99.19,99.19,98.97
99.40,99.29,99.40,99.29
99.41,99.54,99.61,99.41
99.43,99.54,99.54,99.08
98.66,98.31,98.66,98.26
98.41,97.71,98.41,97.71
97.68,97.55,97.76,97.09
97.87,97.81,97.89,97.67
96.46,97.36,97.37,96.45
97.34,97.03,98.51,96.60
97.97,97.56,98.17,97.56
97.87,97.64,97.87,97.51
97.99,97.52,97.99,97.52
98.55,98.56,98.56,98.14
95.38,95.50,96.84,95.37
93.47,93.50,93.50,93.02
94.58,95.08,95.08,94.45
96.10,96.53,96.53,96.10
96.95,97.97,97.97,96.80
98.36,98.34,98.39,98.20
97.50,97.40,97.50,97.40
97.24,98.05,98.13,97.06
98.51,97.83,98.71,97.82
99.00,99.76,99.81,99.00
100.10,100.24,100.24,99.81
100.77,100.79,100.84,100.73
100.81,100.91,100.99,100.58
101.62,101.38,101.62,101.21
101.87,101.25,101.87,100.82
101.36,101.37,101.40,101.36
101.09,101.14,101.16,101.07
101.87,101.87,101.87,101.87
101.77,101.24,101.80,101.24
101.62,101.62,101.62,101.62
101.95,101.44,101.95,101.20
101.57,101.52,101.57,101.27
101.59,101.59,101.59,101.27
101.26,101.50,101.50,101.17
101.62,101.84,101.96,101.46
101.95,101.64,102.05,101.49
101.46,101.17,101.46,100.76
101.17,101.30,101.40,101.14
101.39,101.59,101.59,101.39
102.15,102.19,102.21,102.05
102.70,102.28,102.70,102.28
102.35,102.35,102.35,102.35
102.15,102.17,102.38,101.97
102.64,102.67,102.67,102.25
102.66,102.38,102.66,102.29
102.93,102.75,103.06,102.75
102.51,102.21,102.54,102.21
101.76,102.10,102.24,101.76
102.41,102.49,102.49,102.41
102.56,102.46,102.56,102.15
102.53,102.43,102.54,102.10
103.40,102.74,103.40,102.71
102.37,102.00,102.51,101.86
102.36,102.33,102.36,102.33
102.45,101.47,102.56,101.47
102.43,102.43,102.53,102.38
102.51,102.11,102.51,102.09
101.83,101.91,102.22,101.63
102.29,101.79,102.29,101.33
102.73,102.46,102.84,102.28
102.31,102.64,102.64,102.22
102.60,102.67,102.92,102.60
102.43,102.60,102.86,102.43
101.63,100.16,101.63,100.16
99.82,101.55,101.61,99.82
100.34,99.99,100.34,99.77
100.37,99.93,100.37,99.85
100.09,101.12,101.12,100.09
100.09,99.99,100.18,99.66
100.93,100.06,100.93,99.97
100.49,100.29,100.49,100.20
100.83,101.00,101.00,100.37
102.15,101.99,102.15,101.76
101.67,101.53,101.68,101.53
100.81,100.69,100.85,100.69
100.51,101.17,101.31,100.51
100.81,101.55,101.60,100.81
101.62,101.03,101.67,100.72
101.57,101.96,101.96,101.31
101.36,101.31,101.36,101.12
100.64,100.51,100.64,100.51
101.36,101.33,101.46,101.33
101.04,101.34,101.35,101.04
101.01,101.00,101.01,100.87
101.59,101.56,101.59,101.48
101.13,100.27,101.13,99.91
100.32,100.32,100.32,100.23
99.62,99.66,99.99,99.10
100.58,100.08,100.58,100.00
99.93,99.83,100.06,99.68
100.63,100.28,100.63,100.06
100.60,100.64,100.64,100.40
100.09,100.51,100.51,99.91
100.00,100.15,100.34,100.00
100.82,100.75,100.89,100.75
100.41,100.59,100.64,100.41
99.99,99.98,99.99,99.98
100.87,99.89,100.87,99.78
100.35,99.68,100.35,99.38
99.84,99.63,99.88,99.63
99.76,98.88,99.76,98.49
98.51,98.46,98.87,98.30
98.58,97.66,98.58,97.66
97.53,97.95,98.48,97.53
99.71,99.82,99.82,99.15
99.79,100.36,100.36,99.76
100.20,101.19,101.19,100.20
101.39,101.89,101.89,101.39
101.87,101.73,101.87,101.25
101.99,101.70,101.99,101.70
102.48,102.56,102.66,102.00
102.76,102.41,102.76,102.19
102.98,102.98,102.99,102.71
102.89,102.81,102.89,102.74
102.90,103.50,103.50,102.90
103.89,103.48,103.89,103.36
103.56,103.70,103.86,103.56
104.06,104.06,104.06,104.06
104.27,103.73,104.33,103.73
103.68,103.90,104.01,103.68
104.87,104.03,104.87,104.03
103.70,103.11,103.87,103.07
103.02,103.21,103.58,103.02
103.87,103.87,104.15,103.52
