PMF,PIMCO Municipal Income Fund Common Stock,NASDAQ
13.43,13.19,13.43,13.02
13.12,12.98,13.12,12.85
12.90,12.65,12.91,12.36
12.63,12.66,12.79,12.31
12.78,12.85,12.94,12.75
12.87,12.92,13.00,12.84
12.90,12.79,12.94,12.77
12.80,12.89,13.03,12.80
12.91,12.88,12.98,12.85
12.87,12.80,12.87,12.70
12.70,12.57,12.75,12.50
12.60,12.75,12.78,12.60
12.67,12.73,12.79,12.61
12.77,12.61,12.79,12.58
12.79,12.88,12.88,12.74
12.90,12.76,12.98,12.76
12.81,12.69,12.82,12.66
12.72,12.67,12.72,12.55
12.67,12.80,12.80,12.67
12.84,12.79,12.85,12.76
12.79,12.73,12.79,12.68
12.75,12.52,12.75,12.48
12.50,12.64,12.67,12.50
12.65,12.44,12.65,12.36
12.39,12.30,12.41,12.26
12.27,12.31,12.36,12.25
12.33,12.35,12.40,12.31
12.31,12.27,12.35,12.24
12.26,12.32,12.36,12.25
12.40,12.29,12.40,12.25
12.33,12.40,12.40,12.30
12.39,12.25,12.39,12.23
12.29,12.05,12.29,12.02
12.01,12.04,12.12,11.97
12.00,11.92,12.04,11.90
11.90,11.95,11.99,11.88
12.08,12.15,12.15,12.04
12.15,12.00,12.15,11.95
11.99,11.97,12.01,11.96
11.97,11.88,11.97,11.82
11.87,11.73,11.87,11.72
11.78,11.68,11.82,11.68
11.75,11.89,11.94,11.71
11.89,11.94,11.98,11.86
11.89,12.02,12.05,11.89
11.99,12.08,12.14,11.98
12.05,11.97,12.10,11.96
11.91,11.92,11.98,11.90
11.96,12.00,12.06,11.96
12.01,12.00,12.02,11.93
12.00,12.01,12.06,11.95
12.09,12.06,12.10,11.90
12.00,11.96,12.08,11.95
12.00,11.99,12.02,11.96
12.00,11.88,12.01,11.87
11.90,11.92,11.98,11.90
11.88,11.89,11.94,11.85
11.87,11.82,11.89,11.78
11.85,11.87,11.93,11.82
11.83,11.98,12.00,11.83
12.20,12.11,12.24,12.09
12.11,12.20,12.21,12.10
12.23,12.46,12.52,12.10
12.55,12.26,12.55,12.23
12.24,12.18,12.27,12.15
12.16,12.15,12.26,12.12
12.15,12.27,12.35,12.12
12.25,12.29,12.34,12.25
12.29,12.36,12.43,12.27
12.38,12.39,12.50,12.36
12.43,12.48,12.49,12.35
12.42,12.42,12.46,12.39
12.45,12.41,12.45,12.35
12.44,12.36,12.44,12.35
12.38,12.36,12.38,12.35
12.36,12.17,12.37,12.10
12.22,12.20,12.22,12.11
12.15,12.22,12.24,12.13
12.26,12.19,12.26,12.18
12.16,12.19,12.20,12.03
12.15,12.20,12.22,12.13
12.15,12.10,12.19,12.09
12.15,12.22,12.25,12.05
12.21,12.44,12.51,12.21
12.45,12.45,12.51,12.40
12.42,12.52,12.56,12.40
12.59,12.59,12.60,12.50
12.66,12.72,12.74,12.60
12.78,12.80,12.87,12.77
12.85,12.81,12.92,12.80
12.89,12.99,13.02,12.86
13.05,13.06,13.18,13.00
13.10,13.09,13.14,13.07
13.14,13.14,13.19,13.09
13.20,13.13,13.24,13.05
13.13,13.14,13.18,13.10
13.16,13.22,13.27,13.13
13.29,13.24,13.29,13.17
13.28,13.26,13.28,13.16
13.16,13.07,13.16,12.95
13.15,12.92,13.15,12.91
12.97,12.76,12.99,12.62
12.79,12.69,12.79,12.62
12.75,12.67,12.75,12.45
12.73,12.50,12.73,12.42
12.52,12.54,12.65,12.49
12.51,12.53,12.57,12.50
12.53,12.45,12.63,12.41
12.41,12.44,12.51,12.40
12.49,12.36,12.51,12.35
12.35,12.27,12.37,12.21
12.33,12.22,12.35,12.19
12.23,12.28,12.44,12.23
12.34,12.41,12.44,12.29
12.51,12.36,12.52,12.33
12.35,12.32,12.44,12.30
12.30,12.16,12.35,12.15
12.16,12.11,12.21,12.08
12.11,12.18,12.18,12.08
12.25,12.19,12.31,12.18
12.19,12.05,12.19,12.05
12.01,12.01,12.20,11.96
11.99,12.04,12.11,11.99
12.04,12.04,12.07,12.00
12.00,11.96,12.06,11.93
12.01,12.11,12.19,11.97
12.18,12.19,12.22,12.09
12.12,12.27,12.40,12.12
12.34,12.36,12.49,12.30
12.45,12.63,12.72,12.41
12.69,12.67,12.70,12.63
12.70,12.73,12.77,12.67
12.74,12.55,12.74,12.49
12.52,12.33,12.56,12.33
12.30,12.23,12.40,12.20
12.30,12.37,12.39,12.28
12.41,12.66,12.68,12.38
12.70,12.81,12.85,12.69
12.83,12.80,12.94,12.78
12.86,12.79,12.88,12.71
12.72,12.83,12.86,12.72
12.89,12.90,12.92,12.85
12.90,12.89,12.92,12.78
12.89,12.82,12.91,12.82
12.83,12.88,12.94,12.83
12.89,12.95,12.99,12.88
12.97,13.03,13.06,12.96
13.02,13.13,13.16,13.02
13.13,13.04,13.15,13.00
13.04,13.09,13.10,13.04
13.11,13.15,13.15,13.07
13.12,13.20,13.23,13.12
13.17,13.20,13.25,13.17
13.27,13.20,13.30,13.18
13.22,13.21,13.27,13.21
13.25,13.27,13.35,13.25
13.38,13.36,13.42,13.33
13.42,13.26,13.46,13.25
13.32,13.20,13.33,13.18
13.26,13.20,13.26,13.17
13.24,13.25,13.32,13.22
13.28,13.29,13.34,13.26
13.23,13.18,13.28,13.16
13.17,13.19,13.27,13.17
13.18,13.29,13.30,13.18
13.23,13.27,13.29,13.22
13.28,13.31,13.38,13.28
13.31,13.31,13.40,13.30
13.34,13.28,13.38,13.28
13.80,13.39,13.80,13.35
13.45,13.43,13.47,13.34
13.40,13.37,13.44,13.30
13.37,13.39,13.41,13.36
13.40,13.40,13.43,13.35
13.37,13.46,13.47,13.37
13.49,13.50,13.50,13.44
13.50,13.56,13.58,13.46
13.60,13.55,13.61,13.51
13.54,13.48,13.58,13.46
13.45,13.35,13.45,13.20
13.43,13.47,13.55,13.37
13.46,13.35,13.48,13.35
13.41,13.47,13.50,13.41
13.55,13.59,13.60,13.49
13.55,13.54,13.60,13.54
13.54,13.51,13.59,13.51
13.55,13.51,13.58,13.50
13.56,13.41,13.59,13.40
13.41,13.32,13.41,13.23
13.30,13.36,13.40,13.30
13.40,13.39,13.43,13.36
13.41,13.45,13.46,13.38
13.44,13.36,13.53,13.35
13.36,13.46,13.51,13.36
13.51,13.50,13.55,13.50
13.41,13.48,13.52,13.41
13.54,13.41,13.54,13.40
13.39,13.36,13.41,13.35
13.42,13.34,13.43,13.34
13.35,13.35,13.40,13.34
13.42,13.44,13.47,13.40
13.45,13.47,13.48,13.42
13.43,13.44,13.45,13.40
13.44,13.57,13.60,13.44
13.62,13.53,13.62,13.45
13.50,13.49,13.52,13.46
13.48,13.44,13.51,13.43
13.45,13.50,13.52,13.44
13.50,13.48,13.52,13.45
13.52,13.55,13.55,13.50
13.55,13.56,13.57,13.54
13.55,13.59,13.59,13.55
13.64,13.60,13.64,13.60
13.65,13.68,13.70,13.62
13.74,13.66,13.74,13.62
13.69,13.55,13.69,13.55
13.57,13.58,13.67,13.57
13.67,13.67,13.68,13.61
13.65,13.70,13.70,13.61
13.70,13.75,13.76,13.68
13.75,14.00,14.02,13.75
13.95,14.05,14.06,13.94
13.97,14.14,14.35,13.97
14.15,14.18,14.22,14.04
14.14,13.89,14.15,13.88
13.89,14.00,14.03,13.88
14.02,14.10,14.14,14.02
14.14,14.18,14.21,14.14
14.20,14.29,14.33,14.20
14.35,14.35,14.38,14.32
14.34,14.44,14.50,14.33
14.42,14.22,14.44,14.15
14.23,14.18,14.27,14.14
14.21,14.28,14.34,14.19
14.33,14.35,14.42,14.32
14.38,14.40,14.43,14.32
14.38,14.40,14.45,14.38
14.45,14.31,14.45,14.24
14.34,14.22,14.34,14.21
14.21,14.20,14.30,14.20
14.20,14.28,14.29,14.15
14.21,14.16,14.24,14.14
14.13,14.17,14.18,14.11
14.16,14.20,14.24,14.12
14.12,14.05,14.17,14.04
14.09,14.11,14.12,13.98
14.11,14.23,14.23,14.11
14.22,14.28,14.28,14.18
14.32,14.21,14.36,14.21
14.25,14.10,14.25,14.10
14.13,14.17,14.19,14.07
14.17,14.11,14.26,14.10
14.15,14.22,14.23,14.10
14.24,14.21,14.24,14.11
14.15,14.17,14.19,14.14
14.20,14.29,14.31,14.20
14.36,14.32,14.37,14.32
14.33,14.34,14.40,14.30
14.40,14.40,14.42,14.35
14.43,14.37,14.45,14.35
14.37,14.25,14.38,14.25
14.20,13.98,14.20,13.91
13.93,13.98,14.04,13.88
14.06,14.08,14.12,14.05
14.06,14.00,14.06,13.97
14.04,13.99,14.09,13.99
14.02,14.02,14.06,14.00
14.04,14.01,14.04,14.00
13.98,13.96,14.02,13.96
13.95,13.97,14.02,13.84
13.97,13.99,14.03,13.97
13.98,13.92,14.06,13.90
13.96,14.07,14.07,13.96
14.10,14.07,14.10,14.06
14.05,14.08,14.10,14.02
14.01,14.09,14.10,14.01
14.09,14.15,14.19,14.09
14.15,14.12,14.15,14.11
14.11,14.20,14.23,14.10
14.18,14.10,14.18,14.08
14.04,13.98,14.10,13.95
14.02,14.02,14.09,13.98
14.06,14.06,14.08,14.03
14.04,14.05,14.08,14.04
14.09,14.10,14.19,14.09
14.05,14.01,14.07,13.90
14.02,14.05,14.12,14.02
14.10,14.10,14.12,14.08
14.09,14.10,14.12,14.06
14.11,14.10,14.13,14.06
14.10,14.10,14.11,14.07
14.10,14.13,14.13,14.06
14.13,14.13,14.15,14.10
14.11,14.15,14.15,14.11
14.12,14.17,14.17,14.11
14.14,14.21,14.25,14.14
14.18,14.09,14.22,14.06
14.13,14.05,14.13,14.04
14.03,14.06,14.10,14.01
14.11,14.12,14.13,14.05
14.13,14.17,14.20,14.13
14.18,14.24,14.24,14.16
14.22,14.19,14.23,14.16
14.20,14.15,14.22,14.13
14.15,14.09,14.19,14.08
14.14,14.17,14.18,14.12
14.10,14.22,14.22,14.01
14.19,14.19,14.21,14.10
14.10,14.09,14.13,14.08
14.09,14.03,14.09,14.01
14.02,13.97,14.02,13.97
13.93,13.97,14.01,13.93
13.98,14.11,14.12,13.96
14.09,14.10,14.11,14.06
14.08,14.08,14.14,14.08
14.08,14.15,14.16,14.08
14.12,14.14,14.15,14.11
14.14,14.14,14.14,14.11
14.13,14.17,14.19,14.12
14.10,14.11,14.20,14.09
13.65,13.78,13.99,13.40
13.73,13.73,13.87,13.69
13.60,13.70,13.74,13.60
13.77,13.81,13.91,13.69
13.87,13.83,13.87,13.72
13.88,13.91,13.91,13.78
13.92,13.96,13.96,13.85
13.97,14.00,14.08,13.94
14.06,14.05,14.07,14.00
13.94,13.95,14.00,13.93
13.91,13.93,13.97,13.90
13.93,13.87,13.93,13.85
13.87,13.85,13.90,13.80
13.81,13.82,13.91,13.81
13.84,14.03,14.04,13.84
14.06,14.11,14.12,13.99
14.06,14.10,14.11,14.05
14.11,14.06,14.11,14.01
14.03,14.02,14.10,14.01
14.05,13.97,14.05,13.97
14.00,14.01,14.05,13.98
14.03,14.02,14.05,14.01
14.03,14.04,14.05,14.01
14.04,14.09,14.10,14.04
14.11,14.08,14.16,14.05
14.04,14.07,14.09,14.04
14.09,14.12,14.15,14.07
14.11,14.15,14.15,14.10
14.14,14.30,14.30,14.14
14.27,14.23,14.29,14.21
14.24,14.26,14.30,14.21
14.26,14.22,14.26,14.21
14.18,14.25,14.25,14.17
14.22,14.24,14.25,14.18
14.25,14.23,14.25,14.20
14.21,14.30,14.31,14.21
14.33,14.20,14.33,14.20
14.23,14.24,14.29,14.20
14.20,14.23,14.25,14.17
14.27,14.17,14.27,14.15
14.21,14.16,14.24,14.14
14.19,14.17,14.20,14.16
14.24,14.15,14.25,14.15
14.19,14.29,14.31,14.17
14.31,14.33,14.38,14.23
14.43,14.36,14.44,14.32
14.40,14.43,14.45,14.36
14.45,14.38,14.46,14.38
14.39,14.40,14.40,14.35
14.40,14.36,14.40,14.21
14.30,14.31,14.35,14.28
14.19,14.27,14.27,14.15
14.30,14.27,14.30,14.25
14.27,14.26,14.33,14.22
14.25,14.25,14.27,14.22
14.25,14.19,14.29,14.13
14.22,14.14,14.23,14.07
14.17,14.15,14.21,14.11
14.14,14.20,14.20,14.13
14.16,14.08,14.20,14.08
14.07,14.10,14.15,14.07
14.11,14.11,14.14,14.09
14.12,14.12,14.13,14.10
14.09,14.14,14.15,14.09
14.11,14.18,14.18,14.07
14.18,14.38,14.40,14.09
14.32,14.33,14.37,14.25
14.31,14.41,14.44,14.29
14.42,14.42,14.43,14.35
14.44,14.48,14.48,14.40
14.50,14.46,14.60,14.36
14.45,14.40,14.47,14.27
14.41,14.41,14.48,14.40
14.43,14.53,14.55,14.42
14.55,14.51,14.55,14.50
14.55,14.58,14.62,14.50
14.53,14.57,14.62,14.53
14.60,14.52,14.60,14.50
14.78,14.77,14.94,14.73
14.87,14.85,15.01,14.76
14.87,14.90,15.00,14.85
14.99,14.87,15.09,14.85
14.93,15.09,15.16,14.93
15.17,15.41,15.41,15.07
15.45,15.58,15.62,15.41
15.65,15.62,15.65,15.53
15.65,15.77,15.80,15.60
15.94,15.98,16.06,15.86
15.97,15.53,15.98,15.53
15.43,15.23,15.52,15.19
15.21,15.30,15.39,15.03
15.32,15.18,15.32,15.09
15.29,15.16,15.29,15.16
15.03,15.09,15.10,15.01
15.04,15.02,15.08,15.02
15.03,15.05,15.07,15.02
15.08,15.01,15.10,15.01
15.09,14.73,15.10,14.66
14.66,14.83,14.89,14.62
14.76,14.91,14.99,14.76
14.95,14.98,15.03,14.92
15.04,15.02,15.13,14.96
15.05,15.04,15.05,14.98
15.13,15.24,15.25,15.13
15.28,15.25,15.28,15.17
15.28,15.35,15.35,15.20
15.30,15.26,15.37,15.22
15.22,15.29,15.31,15.22
15.27,15.34,15.35,15.27
15.38,15.37,15.40,15.34
15.28,15.08,15.28,15.02
15.06,15.19,15.21,15.06
15.14,15.00,15.14,14.97
15.01,14.93,15.01,14.91
15.01,15.06,15.10,15.01
15.03,14.96,15.07,14.82
14.97,14.84,14.98,14.83
14.88,14.93,14.96,14.87
14.96,15.22,15.22,14.95
15.12,15.15,15.20,15.05
15.12,15.23,15.23,15.11
15.24,15.29,15.31,15.22
15.24,15.30,15.30,15.16
15.34,15.12,15.34,15.03
15.14,15.07,15.14,15.05
15.13,15.29,15.30,15.07
15.30,15.29,15.30,15.23
15.22,15.38,15.41,15.19
15.45,15.55,15.62,15.41
15.58,15.54,15.59,15.46
15.58,15.64,15.64,15.55
15.65,15.62,15.65,15.56
15.56,15.66,15.68,15.52
15.60,15.54,15.62,15.46
15.49,15.54,15.63,15.47
15.50,15.52,15.57,15.42
15.55,15.62,15.64,15.48
15.60,15.60,15.64,15.55
15.62,15.57,15.62,15.55
15.59,15.58,15.60,15.56
15.58,15.65,15.69,15.58
15.67,15.64,15.70,15.63
15.68,15.63,15.68,15.62
15.67,15.53,15.67,15.50
15.51,15.48,15.53,15.48
15.52,15.49,15.59,15.48
15.53,15.41,15.53,15.37
15.40,15.50,15.50,15.40
15.47,15.38,15.47,15.31
15.45,15.40,15.46,15.34
15.38,15.37,15.43,15.35
15.40,15.31,15.43,15.26
15.36,14.92,15.37,14.84
14.86,14.69,14.89,14.55
14.75,14.93,14.93,14.75
14.97,14.78,14.97,14.73
14.58,14.63,14.71,14.43
14.70,14.67,14.88,14.65
14.67,14.76,14.78,14.66
14.79,14.92,14.99,14.76
14.95,14.70,14.95,14.66
14.67,14.65,14.70,14.63
14.63,14.63,14.68,14.61
14.63,14.64,14.72,14.63
14.60,14.59,14.62,14.57
14.57,14.53,14.62,14.52
14.56,14.53,14.60,14.53
14.57,14.52,14.60,14.52
14.53,14.68,14.69,14.53
14.72,14.80,14.81,14.71
14.77,14.73,14.79,14.69
14.71,14.64,14.71,14.60
14.54,14.50,14.54,14.41
14.41,14.37,14.43,14.30
14.16,13.99,14.35,13.70
13.95,13.85,13.95,13.61
13.75,13.65,13.91,13.62
13.66,13.73,13.79,13.65
13.74,13.88,13.91,13.74
13.90,14.03,14.04,13.89
14.08,14.02,14.08,14.01
14.08,14.07,14.08,13.95
14.03,13.93,14.03,13.87
13.91,13.86,13.94,13.85
13.83,13.84,13.87,13.80
13.81,13.89,13.89,13.80
13.84,13.83,13.87,13.80
13.79,13.78,13.86,13.75
13.78,13.81,13.82,13.70
13.81,13.71,13.81,13.67
13.66,13.76,13.76,13.65
13.80,13.80,13.80,13.74
13.80,13.85,13.85,13.80
13.83,13.89,13.91,13.83
13.91,14.06,14.09,13.91
14.08,14.15,14.15,14.04
14.05,13.99,14.05,13.95
13.96,14.01,14.01,13.93
13.99,13.93,13.99,13.92
13.93,13.99,13.99,13.85
13.94,13.94,13.95,13.90
13.92,14.01,14.02,13.91
14.02,13.84,14.02,13.80
13.85,13.86,13.87,13.85
13.89,13.86,13.90,13.80
13.85,13.87,13.89,13.85
13.88,13.84,13.88,13.79
13.83,13.81,13.87,13.81
13.78,13.69,13.79,13.67
13.65,13.69,13.73,13.65
13.73,13.80,13.83,13.73
13.78,13.89,13.90,13.78
13.91,14.03,14.03,13.88
14.04,14.14,14.17,14.00
14.21,14.08,14.21,14.01
14.08,13.90,14.08,13.75
13.92,13.89,13.92,13.84
13.86,14.08,14.09,13.85
14.00,14.01,14.04,13.97
14.02,14.10,14.13,14.00
14.10,14.10,14.12,14.09
14.14,14.15,14.17,14.05
14.15,14.13,14.15,14.09
14.13,14.08,14.15,14.05
14.05,13.98,14.05,13.96
13.96,13.99,14.02,13.96
14.00,13.97,14.03,13.97
13.98,13.94,14.05,13.93
13.80,13.81,13.84,13.66
13.85,13.87,13.90,13.79
13.85,13.88,13.89,13.80
13.90,13.96,14.06,13.84
14.21,14.10,14.21,13.94
14.07,14.21,14.21,14.07
14.21,14.06,14.28,14.01
14.18,14.23,14.26,14.00
14.20,14.30,14.30,14.20
14.28,14.31,14.34,14.25
14.26,14.39,14.46,14.24
14.32,14.32,14.37,14.26
14.32,14.23,14.34,14.23
14.21,14.19,14.24,14.15
14.18,13.97,14.21,13.97
13.94,13.96,14.00,13.94
13.96,13.99,14.05,13.93
13.90,14.19,14.23,13.90
14.13,14.30,14.32,14.10
14.34,14.38,14.42,14.31
14.34,14.38,14.44,14.34
14.49,14.32,14.49,14.31
14.33,14.31,14.34,14.27
14.30,14.32,14.39,14.27
14.37,14.37,14.40,14.34
14.32,14.30,14.44,14.30
14.33,14.35,14.35,14.27
14.36,14.41,14.41,14.33
14.40,14.54,14.58,14.38
14.66,14.58,14.66,14.54
14.62,14.67,14.70,14.61
14.63,14.60,14.63,14.57
14.55,14.55,14.58,14.51
14.72,14.69,14.72,14.53
14.63,14.65,14.69,14.58
14.66,14.66,14.70,14.60
14.67,14.68,14.71,14.66
14.73,14.79,14.79,14.67
14.77,14.72,14.77,14.70
14.74,14.73,14.79,14.68
14.70,14.77,14.77,14.68
14.75,14.82,14.88,14.75
14.82,14.86,14.88,14.82
14.88,14.88,14.88,14.84
14.88,14.84,14.88,14.80
14.83,14.88,14.88,14.80
14.84,14.92,14.95,14.84
14.90,14.94,15.00,14.85
15.00,15.00,15.00,14.91
15.00,15.00,15.00,14.96
14.96,15.02,15.09,14.96
14.97,15.07,15.08,14.97
15.08,15.04,15.10,15.03
14.98,14.88,14.98,14.75
14.74,14.73,14.76,14.51
14.73,14.57,14.76,14.54
14.63,14.71,14.71,14.57
14.71,14.75,14.78,14.64
14.71,14.76,14.85,14.69
14.86,14.87,14.91,14.80
14.86,14.80,14.88,14.79
14.80,14.84,14.88,14.80
14.83,14.84,14.93,14.83
14.81,14.85,14.88,14.81
14.83,14.96,14.97,14.83
14.91,14.93,14.98,14.88
14.97,15.05,15.06,14.97
15.06,15.04,15.06,15.02
15.00,15.06,15.09,14.98
15.11,15.25,15.25,15.09
15.19,15.20,15.24,15.19
15.18,15.05,15.18,15.02
15.06,15.17,15.19,15.06
15.20,15.19,15.24,15.14
15.11,15.30,15.30,15.11
15.19,15.20,15.25,15.14
15.24,15.29,15.37,15.20
15.33,15.31,15.46,15.25
15.34,14.76,15.34,14.76
14.58,14.78,14.96,14.58
14.83,14.89,14.90,14.75
14.89,15.09,15.10,14.85
15.10,15.15,15.20,15.05
15.14,15.20,15.35,15.12
15.20,15.26,15.28,15.20
15.28,15.30,15.49,15.25
15.33,15.32,15.36,15.27
15.37,15.37,15.40,15.27
15.41,15.43,15.46,15.31
15.39,15.48,15.51,15.39
15.57,15.45,15.58,15.45
15.52,15.49,15.57,15.41
15.45,15.52,15.60,15.45
15.53,15.69,15.70,15.53
15.71,15.86,15.93,15.66
15.82,15.98,16.03,15.77
16.02,15.88,16.02,15.85
15.69,15.75,15.83,15.66
15.70,15.55,15.78,15.55
15.56,15.47,15.63,15.42
15.42,15.50,15.64,15.42
15.50,15.43,15.85,15.43
15.51,15.36,15.51,15.31
15.40,15.38,15.47,15.34
15.45,15.45,15.54,15.37
15.34,15.28,15.45,15.28
15.35,15.34,15.39,15.28
15.36,15.30,15.39,15.30
15.30,15.37,15.38,15.28
15.39,15.45,15.48,15.37
15.49,15.51,15.54,15.43
15.52,15.55,15.58,15.48
15.62,15.46,15.62,15.45
15.47,15.44,15.50,15.43
15.49,15.50,15.52,15.44
15.50,15.49,15.55,15.49
15.46,15.40,15.47,15.39
15.45,15.48,15.51,15.42
15.51,15.46,15.51,15.44
15.46,15.35,15.47,15.34
15.32,15.23,15.34,15.23
15.28,15.24,15.29,15.18
15.30,15.27,15.32,15.25
15.30,15.31,15.34,15.28
15.35,15.31,15.36,15.29
15.32,15.45,15.45,15.31
15.40,15.47,15.47,15.38
15.49,15.56,15.58,15.48
15.54,15.56,15.64,15.50
15.59,15.63,15.63,15.56
15.67,15.63,15.70,15.60
15.63,15.60,15.72,15.59
15.67,15.63,15.73,15.61
15.65,15.62,15.71,15.62
15.70,15.80,15.83,15.61
15.80,15.82,15.88,15.74
15.79,15.77,15.84,15.71
15.75,15.74,15.80,15.65
15.76,15.65,15.80,15.65
15.70,15.62,15.72,15.61
15.65,15.58,15.68,15.58
15.59,15.69,15.69,15.54
15.63,15.65,15.73,15.62
15.70,15.58,15.70,15.58
15.60,15.63,15.63,15.54
15.63,15.66,15.69,15.60
15.68,15.94,15.95,15.66
15.91,15.84,15.93,15.77
15.88,15.94,15.95,15.80
15.93,15.90,15.94,15.87
15.94,15.99,16.00,15.88
16.00,16.00,16.06,15.95
15.95,16.02,16.08,15.95
16.06,16.10,16.14,16.04
16.09,16.25,16.25,16.09
16.20,16.27,16.32,16.20
16.19,16.13,16.21,16.07
16.18,16.27,16.28,16.14
16.24,16.28,16.32,16.21
16.26,16.26,16.31,16.26
16.30,16.28,16.31,16.24
16.25,16.29,16.32,16.25
16.31,16.41,16.55,16.31
16.41,16.59,16.65,16.41
16.53,16.41,16.60,16.41
16.42,16.46,16.54,16.42
16.53,16.44,16.56,16.44
16.45,16.49,16.54,16.44
16.49,16.47,16.51,16.43
16.46,16.54,16.57,16.43
16.62,16.57,16.65,16.47
16.60,16.53,16.60,16.52
16.57,16.59,16.61,16.53
16.62,16.56,16.62,16.56
16.61,16.68,16.68,16.55
16.72,16.59,16.72,16.57
16.59,16.73,16.74,16.56
16.60,16.71,16.72,16.59
16.74,16.83,16.84,16.66
16.70,16.63,16.80,16.53
16.60,16.57,16.66,16.55
16.57,16.62,16.66,16.54
16.65,16.60,16.67,16.51
16.60,16.62,16.64,16.56
16.59,16.64,16.71,16.56
16.61,16.50,16.69,16.50
16.40,16.11,16.45,16.02
16.12,16.18,16.22,16.07
16.16,16.27,16.33,16.16
16.28,16.36,16.37,16.26
16.41,16.31,16.46,16.31
16.39,16.42,16.47,16.35
16.40,16.50,16.57,16.38
16.50,16.52,16.53,16.43
16.57,16.68,16.68,16.56
16.71,16.75,16.83,16.67
16.81,16.72,16.90,16.72
16.77,16.71,16.82,16.67
16.70,16.79,16.81,16.70
16.83,16.79,16.83,16.76
16.80,16.72,16.80,16.71
16.78,16.72,16.78,16.71
16.70,16.70,16.77,16.70
16.77,16.82,16.85,16.71
16.79,16.83,16.90,16.76
16.87,16.86,16.88,16.78
16.81,16.83,16.88,16.81
16.71,16.70,16.76,16.70
16.73,16.76,16.79,16.73
16.84,16.75,16.84,16.74
16.73,16.71,16.75,16.71
16.70,16.94,16.94,16.68
17.13,17.12,17.21,17.00
17.25,17.05,17.25,17.04
17.01,17.12,17.16,17.00
17.13,17.23,17.25,17.12
17.25,17.28,17.38,17.22
17.25,17.22,17.28,17.09
17.27,17.41,17.43,17.25
17.26,17.36,17.36,17.26
17.30,17.14,17.42,17.14
17.21,17.00,17.22,16.99
17.07,16.70,17.07,16.70
16.66,16.49,16.70,16.43
16.53,16.21,16.53,16.10
16.17,16.36,16.48,16.17
16.43,16.60,16.60,16.43
16.75,16.68,16.75,16.54
16.66,16.66,16.66,16.60
16.66,16.70,16.70,16.64
16.67,16.70,16.73,16.67
16.75,16.71,16.75,16.68
16.71,16.77,16.78,16.70
16.74,16.81,16.84,16.74
16.88,16.85,16.88,16.81
16.84,16.94,16.99,16.84
16.96,16.99,17.01,16.95
16.93,16.84,16.93,16.72
16.77,16.96,16.96,16.77
16.92,16.94,16.97,16.87
16.91,16.98,17.00,16.91
16.95,17.03,17.03,16.95
16.86,16.85,16.94,16.81
16.91,16.89,16.94,16.85
16.90,16.67,16.94,16.64
16.69,16.77,16.79,16.69
16.79,16.76,16.84,16.74
16.80,16.73,16.80,16.69
16.78,16.86,16.87,16.73
16.84,16.88,16.88,16.81
16.81,16.80,16.82,16.79
16.82,16.85,16.86,16.80
16.82,16.83,16.89,16.81
16.81,16.84,16.86,16.81
16.91,16.86,16.91,16.83
16.84,16.61,16.89,16.61
16.69,16.70,16.70,16.65
16.68,16.68,16.73,16.68
16.68,16.73,16.77,16.68
16.76,16.77,16.78,16.70
16.78,16.77,16.84,16.74
16.80,16.94,16.95,16.77
16.89,16.90,16.99,16.89
16.87,16.88,16.92,16.81
16.73,16.71,16.79,16.66
16.59,16.53,16.70,16.46
16.50,16.50,16.59,16.44
16.48,16.47,16.65,16.44
16.44,16.36,16.46,16.32
16.35,16.24,16.42,16.24
16.20,16.29,16.36,16.19
16.26,16.24,16.30,16.24
16.29,16.32,16.33,16.28
16.38,16.53,16.64,16.38
16.55,16.55,16.64,16.53
16.63,16.71,16.71,16.60
16.72,16.80,16.81,16.72
16.81,16.89,16.93,16.81
16.91,16.80,16.95,16.80
16.87,16.79,16.87,16.77
16.79,16.76,16.84,16.72
16.70,16.78,16.78,16.60
16.72,16.74,16.75,16.61
16.68,16.74,16.80,16.68
16.81,16.77,16.81,16.73
16.79,16.93,16.93,16.77
16.83,16.63,16.84,16.62
16.58,16.56,16.68,16.51
16.51,16.51,16.51,16.41
16.42,16.15,16.50,16.08
16.18,15.71,16.23,15.64
15.71,15.89,15.99,15.70
15.90,16.40,16.43,15.90
16.41,16.36,16.56,16.29
16.39,16.41,16.57,16.33
16.41,16.37,16.51,16.37
16.38,16.36,16.42,16.35
16.33,16.19,16.39,16.19
16.13,16.03,16.15,16.03
16.01,15.81,16.03,15.80
15.81,15.73,15.86,15.70
15.77,15.72,15.83,15.68
15.72,15.76,15.77,15.67
15.69,15.72,15.78,15.68
15.75,15.85,15.85,15.74
15.83,15.78,15.83,15.75
15.77,15.81,15.87,15.76
15.60,15.60,15.65,15.54
15.59,14.99,15.59,14.92
14.94,14.70,15.06,14.57
14.51,13.98,14.57,13.92
14.06,14.46,14.46,13.95
14.47,14.25,14.74,14.16
14.21,14.10,14.29,14.02
14.05,14.25,14.29,14.05
14.20,14.14,14.31,14.07
14.16,14.15,14.25,14.13
14.03,14.12,14.17,13.98
14.03,14.08,14.19,14.03
14.09,14.23,14.25,14.09
14.23,14.40,14.44,14.21
14.21,14.20,14.30,14.12
14.13,14.01,14.15,14.01
14.00,14.04,14.10,13.92
14.10,14.09,14.14,14.01
