PZT,PowerShares New York AMT-Free Municipal Bond Portfolio,NASDAQ
23.44,23.32,23.56,23.32
23.25,22.79,23.32,22.75
22.68,22.42,22.68,22.42
22.52,21.99,22.52,21.75
22.16,22.43,22.49,21.90
22.49,22.40,22.49,22.35
22.63,22.90,23.03,22.63
22.89,23.10,23.11,22.60
23.17,22.97,23.17,22.97
22.86,22.92,23.18,22.73
22.54,22.92,23.16,22.54
22.82,22.76,22.89,22.67
22.53,22.57,22.60,22.53
22.71,22.77,22.89,22.70
22.67,22.64,22.71,22.56
22.73,22.69,22.76,22.61
22.75,22.79,22.80,22.66
22.62,22.61,22.75,22.60
22.96,22.60,22.96,22.60
22.72,22.80,22.81,22.72
22.36,22.70,22.82,22.36
22.70,22.52,22.71,22.42
22.39,22.29,22.44,22.28
22.38,22.28,22.38,22.27
22.18,22.15,22.18,22.02
22.03,22.12,22.18,22.01
22.22,22.32,22.43,22.22
22.37,22.40,22.43,22.36
22.42,22.43,22.47,22.42
22.37,22.41,22.41,22.32
22.42,22.28,22.42,22.28
22.30,22.26,22.33,22.23
22.28,22.17,22.29,22.14
22.11,22.10,22.11,22.10
22.07,22.09,22.14,22.07
22.09,22.18,22.18,22.09
22.36,22.17,22.36,22.15
22.26,22.20,22.26,22.18
22.15,22.16,22.18,22.12
22.08,22.16,22.16,22.08
21.97,21.99,21.99,21.96
21.97,21.95,21.97,21.93
21.95,21.85,21.95,21.79
21.94,21.89,21.94,21.82
21.84,21.86,21.88,21.83
21.78,21.83,21.84,21.78
21.81,21.88,21.89,21.80
21.84,21.79,21.84,21.75
21.75,21.79,21.84,21.75
21.75,21.72,21.83,21.66
21.56,21.72,21.72,21.56
21.70,21.75,21.75,21.70
21.77,21.72,21.77,21.50
21.72,21.64,21.75,21.63
21.68,21.72,21.79,21.65
21.68,21.65,21.68,21.57
21.60,21.58,21.60,21.51
21.55,21.56,21.64,21.53
21.50,21.57,21.65,21.50
21.50,21.76,22.00,21.50
21.69,21.76,21.76,21.57
21.73,21.81,21.87,21.73
21.72,21.73,21.87,21.69
21.72,21.93,21.93,21.72
22.00,22.07,22.10,21.85
22.10,22.15,22.15,22.09
22.18,22.13,22.24,22.04
22.19,22.15,22.19,22.06
22.09,22.14,22.14,22.09
22.16,22.22,22.23,22.11
22.20,22.25,22.25,22.16
22.16,22.22,22.27,22.16
22.19,22.36,22.36,22.19
22.25,22.23,22.39,22.21
22.24,22.21,22.33,22.13
22.23,22.13,22.23,22.11
22.14,22.12,22.14,22.11
22.13,22.27,22.28,22.12
22.19,22.12,22.19,22.11
22.13,22.13,22.19,22.12
22.08,22.08,22.09,22.08
22.07,21.97,22.13,21.97
21.79,21.81,21.87,21.79
21.81,21.75,21.81,21.70
21.73,21.77,21.80,21.72
21.80,21.84,21.87,21.75
21.93,21.85,21.93,21.84
21.92,21.86,22.01,21.86
21.95,21.91,22.02,21.89
22.13,22.25,22.25,22.13
22.29,22.33,22.35,22.26
22.33,22.28,22.35,22.28
22.30,22.28,22.35,22.24
22.34,22.33,22.35,22.32
22.24,22.24,22.24,22.21
22.23,22.20,22.24,22.20
22.08,22.24,22.27,22.08
22.19,22.18,22.26,22.18
22.26,22.25,22.29,22.23
22.40,22.34,22.40,22.31
22.35,22.20,22.35,22.20
22.33,22.23,22.33,22.20
22.17,22.15,22.24,22.15
22.18,22.23,22.24,22.18
22.29,22.25,22.31,22.24
22.35,22.16,22.35,22.16
22.28,22.23,22.28,22.21
22.17,22.26,22.26,22.17
22.26,22.15,22.27,22.15
22.16,22.07,22.19,22.07
22.18,22.18,22.20,22.05
22.24,22.18,22.24,22.17
22.28,22.23,22.31,22.20
22.19,22.24,22.27,22.19
22.34,22.28,22.34,22.25
22.20,22.28,22.29,22.20
22.17,22.21,22.28,22.17
22.30,22.17,22.30,22.15
22.26,22.19,22.27,22.17
22.27,22.23,22.27,22.15
22.27,22.25,22.27,22.24
22.28,22.31,22.31,22.27
22.26,22.29,22.34,22.26
22.29,22.30,22.32,22.29
22.20,22.23,22.32,22.20
22.21,22.25,22.29,22.21
22.26,22.28,22.31,22.25
22.34,22.29,22.34,22.19
22.31,22.32,22.35,22.28
22.35,22.35,22.40,22.33
22.11,22.01,22.11,21.98
22.01,22.02,22.03,22.00
22.00,22.07,22.08,22.00
21.99,22.03,22.07,21.99
22.01,22.06,22.06,21.94
22.11,21.98,22.11,21.96
22.03,22.02,22.08,22.00
22.10,22.08,22.10,22.07
22.12,22.06,22.12,22.02
22.08,22.09,22.09,22.08
22.16,22.16,22.16,22.16
22.10,22.25,22.25,22.09
22.29,22.39,22.40,22.25
22.34,22.38,22.44,22.34
22.38,22.41,22.43,22.38
22.31,22.33,22.40,22.31
22.30,22.39,22.39,22.30
22.40,22.46,22.46,22.40
22.48,22.52,22.52,22.48
22.60,22.57,22.60,22.51
22.63,22.62,22.64,22.59
22.64,22.65,22.71,22.64
22.73,22.61,22.73,22.60
22.67,22.59,22.67,22.59
22.68,22.63,22.70,22.62
22.73,22.69,22.73,22.66
22.73,22.66,22.73,22.59
22.69,22.64,22.69,22.63
22.56,22.49,22.69,22.47
22.55,22.59,22.67,22.55
22.65,22.53,22.65,22.51
22.59,22.60,22.62,22.54
22.56,22.60,22.68,22.56
22.66,22.58,22.66,22.53
22.44,22.42,22.46,22.41
22.51,22.52,22.53,22.50
22.42,22.44,22.47,22.37
22.40,22.41,22.46,22.40
22.41,22.44,22.52,22.41
22.40,22.44,22.45,22.40
22.45,22.60,22.60,22.45
22.51,22.49,22.55,22.48
22.44,22.57,22.57,22.44
22.57,22.57,22.63,22.53
22.63,22.67,22.67,22.63
22.70,22.73,22.78,22.67
22.67,22.79,22.82,22.67
22.72,22.69,22.84,22.69
22.80,22.82,22.84,22.77
22.83,22.75,22.83,22.75
22.64,22.82,22.85,22.62
22.76,22.77,22.85,22.72
22.76,22.76,22.77,22.70
22.81,22.88,22.90,22.79
22.90,23.03,23.03,22.90
22.97,22.96,22.99,22.86
22.97,22.96,23.03,22.96
22.98,22.95,22.98,22.88
23.00,22.88,23.00,22.87
22.93,22.88,23.04,22.88
22.94,22.92,22.96,22.90
22.97,22.96,23.01,22.95
22.93,22.88,22.95,22.87
22.93,22.97,22.97,22.93
23.01,23.03,23.04,22.99
23.10,23.10,23.10,23.09
23.16,23.13,23.18,23.12
23.18,23.15,23.19,23.10
23.23,23.10,23.23,23.08
23.20,23.16,23.20,23.16
23.17,23.17,23.17,23.17
23.24,23.26,23.28,23.21
23.26,23.28,23.34,23.26
23.39,23.34,23.39,23.24
23.30,23.26,23.31,23.25
23.37,23.35,23.42,23.26
23.31,23.32,23.35,23.31
23.34,23.25,23.34,23.18
23.21,23.20,23.24,23.19
23.24,23.22,23.28,23.22
23.38,23.25,23.38,23.25
23.25,23.23,23.26,23.20
23.26,23.25,23.26,23.24
23.38,23.32,23.38,23.29
23.29,23.39,23.40,23.29
23.39,23.37,23.42,23.33
23.37,23.33,23.37,23.31
23.34,23.40,23.43,23.34
23.49,23.37,23.49,23.29
23.38,23.43,23.43,23.37
23.47,23.43,23.47,23.40
23.50,23.52,23.53,23.45
23.52,23.52,23.52,23.48
23.57,23.53,23.57,23.53
23.63,23.60,23.63,23.57
23.63,23.60,23.66,23.54
23.72,23.69,23.75,23.66
23.75,23.80,23.81,23.74
23.85,23.84,23.85,23.74
23.88,23.81,23.88,23.68
23.81,23.74,23.86,23.72
23.86,23.78,23.86,23.75
23.75,23.76,23.78,23.73
23.79,23.79,23.79,23.74
23.81,23.75,23.81,23.75
23.78,23.79,23.84,23.74
23.87,23.84,23.91,23.79
23.83,23.88,23.88,23.83
23.90,23.88,23.91,23.87
23.86,23.81,23.88,23.81
23.75,23.81,23.87,23.75
23.85,23.82,23.85,23.82
23.82,23.82,23.85,23.81
23.73,23.75,23.84,23.73
23.80,23.73,23.80,23.73
23.78,23.68,23.78,23.68
23.66,23.75,23.77,23.66
23.77,23.78,23.79,23.72
23.68,23.69,23.69,23.68
23.76,23.77,23.77,23.69
23.75,23.73,23.75,23.68
23.77,23.68,23.77,23.67
23.73,23.75,23.81,23.73
23.80,23.83,23.84,23.76
23.84,23.78,23.84,23.78
23.81,23.86,23.88,23.79
23.90,23.86,23.90,23.86
23.90,23.93,23.96,23.89
23.91,23.92,23.94,23.86
23.97,24.00,24.05,23.92
23.94,23.92,23.96,23.85
23.87,23.84,23.87,23.84
23.82,23.85,23.85,23.81
23.90,23.91,23.95,23.86
23.91,23.82,23.91,23.76
23.81,23.73,23.81,23.68
23.68,23.75,23.79,23.68
23.69,23.79,23.79,23.69
23.78,23.72,23.82,23.55
23.80,23.69,23.80,23.69
23.69,23.72,23.72,23.65
23.80,23.73,23.80,23.72
23.77,23.71,23.84,23.66
23.71,23.70,23.79,23.70
23.74,23.75,23.76,23.74
23.72,23.79,23.79,23.72
23.75,23.73,23.75,23.64
23.79,23.73,23.79,23.72
23.86,23.79,23.86,23.72
23.81,23.78,23.81,23.78
23.74,23.67,23.78,23.67
23.64,23.71,23.72,23.64
23.76,23.74,23.78,23.74
23.72,23.76,23.76,23.72
23.79,23.76,23.79,23.75
23.78,23.76,23.82,23.76
23.78,23.83,23.83,23.77
23.86,23.91,23.92,23.86
23.90,23.84,23.90,23.84
23.87,23.88,23.88,23.84
23.89,23.86,23.92,23.85
23.90,23.91,23.98,23.90
23.80,23.81,23.81,23.80
24.02,23.86,24.02,23.83
23.87,23.85,23.92,23.85
23.90,23.85,23.90,23.84
23.92,23.90,23.92,23.88
23.98,23.93,23.98,23.90
23.94,23.93,23.94,23.90
23.94,23.88,23.96,23.88
23.98,23.91,23.99,23.91
23.96,23.97,24.02,23.96
24.01,24.01,24.05,24.00
23.98,23.94,23.98,23.91
23.97,23.94,23.97,23.93
24.00,24.04,24.13,24.00
24.04,24.06,24.06,24.01
24.11,24.01,24.19,24.01
24.08,24.06,24.08,24.01
24.06,24.05,24.06,24.00
24.07,24.02,24.07,24.02
24.02,24.06,24.06,24.02
23.99,24.06,24.06,23.99
24.01,24.00,24.03,24.00
23.99,24.04,24.04,23.98
24.06,24.04,24.08,24.04
24.00,24.08,24.10,24.00
24.12,24.13,24.17,24.12
24.23,24.17,24.23,24.12
24.23,24.13,24.23,24.12
24.21,24.20,24.21,24.17
24.15,24.14,24.15,24.14
24.18,24.21,24.23,24.18
24.36,24.18,24.36,24.14
24.22,24.31,24.35,24.20
24.38,24.23,24.38,24.21
24.27,24.22,24.27,24.18
24.21,24.28,24.38,24.21
24.28,24.34,24.34,24.28
24.33,24.34,24.36,24.33
24.34,24.35,24.35,24.34
24.34,24.36,24.42,24.34
24.35,24.45,24.45,24.35
24.42,24.50,24.50,24.42
24.47,24.44,24.60,24.44
24.43,24.46,24.48,24.39
24.38,24.38,24.46,24.37
24.38,24.35,24.45,24.35
24.35,24.24,24.40,24.24
24.30,24.30,24.32,24.26
24.25,24.20,24.30,24.20
24.37,24.25,24.37,24.25
24.43,24.23,24.43,24.22
24.17,24.22,24.28,24.17
24.24,24.25,24.28,24.24
24.23,24.20,24.29,24.20
24.23,24.31,24.36,24.22
24.24,24.20,24.28,24.17
24.03,24.17,24.20,24.03
24.13,24.19,24.20,24.13
24.19,24.16,24.19,24.16
24.14,24.29,24.29,24.14
24.15,24.16,24.31,24.15
24.08,24.15,24.30,24.08
24.18,24.23,24.30,24.18
24.06,24.23,24.28,24.06
24.11,24.09,24.22,24.09
24.16,24.14,24.17,24.10
24.10,24.10,24.23,24.10
24.10,24.12,24.21,24.10
24.21,24.20,24.21,24.15
24.10,24.22,24.25,24.10
24.14,24.17,24.17,24.07
24.11,24.12,24.17,24.11
24.19,24.20,24.21,24.19
24.21,24.24,24.28,24.21
24.30,24.20,24.30,24.19
24.20,24.30,24.32,24.18
24.28,24.24,24.28,24.19
24.20,24.18,24.21,24.16
24.28,24.24,24.32,24.18
24.34,24.27,24.34,24.27
24.32,24.35,24.36,24.16
24.34,24.35,24.35,24.23
24.35,24.34,24.35,24.34
24.36,24.40,24.42,24.34
24.18,24.23,24.33,24.18
24.39,24.41,24.41,24.26
24.35,24.31,24.39,24.31
24.25,24.23,24.35,24.21
24.24,24.30,24.30,24.24
24.27,24.33,24.41,24.27
24.26,24.31,24.38,24.26
24.31,24.17,24.31,24.17
24.16,24.25,24.37,24.15
24.31,24.36,24.37,24.31
24.42,24.29,24.42,24.28
24.46,24.45,24.48,24.31
24.44,24.48,24.50,24.37
24.51,24.46,24.51,24.38
24.49,24.61,24.63,24.49
24.60,24.61,24.64,24.45
24.66,24.63,24.66,24.58
24.65,24.65,24.66,24.57
24.66,24.66,24.66,24.62
24.57,24.73,24.77,24.57
24.78,24.82,24.85,24.73
24.85,24.65,24.85,24.61
24.66,24.72,24.77,24.66
24.88,24.61,24.88,24.61
24.73,24.68,24.74,24.60
24.70,24.65,24.70,24.65
24.70,24.71,24.71,24.61
24.72,24.70,24.73,24.60
24.87,24.61,24.87,24.58
24.75,24.73,24.76,24.63
24.87,24.77,24.87,24.73
24.80,24.84,24.85,24.72
24.64,24.77,24.78,24.64
24.75,24.71,24.77,24.61
24.69,24.69,24.76,24.67
24.64,24.70,24.72,24.64
24.67,24.60,24.72,24.47
24.60,24.63,24.71,24.53
24.47,24.39,24.56,24.38
24.24,24.40,24.53,24.24
24.21,24.47,24.54,24.21
24.17,24.28,24.41,24.17
24.33,24.37,24.37,24.22
24.24,24.42,24.42,24.24
24.08,24.38,24.42,24.08
24.49,24.44,24.50,24.30
24.50,24.48,24.50,24.43
24.37,24.40,24.46,24.30
24.41,24.46,24.46,24.40
24.40,24.45,24.57,24.33
24.46,24.51,24.60,24.45
24.51,24.25,24.57,24.24
24.39,24.46,24.50,24.29
24.46,24.28,24.46,24.28
24.44,24.31,24.44,24.31
24.32,24.25,24.47,24.25
24.12,24.36,24.36,24.12
24.27,24.42,24.46,24.25
24.29,24.38,24.38,24.29
24.29,24.27,24.49,24.27
24.20,24.38,24.38,24.20
24.37,24.41,24.46,24.34
24.32,24.44,24.49,24.30
24.34,24.51,24.52,24.27
24.50,24.52,24.53,24.44
24.56,24.55,24.59,24.55
24.59,24.58,24.59,24.49
24.54,24.60,24.60,24.54
24.58,24.50,24.61,24.50
24.55,24.49,24.55,24.49
24.52,24.47,24.52,24.38
24.36,24.42,24.54,24.36
24.55,24.48,24.55,24.41
24.57,24.43,24.57,24.43
24.57,24.52,24.57,24.52
24.29,24.53,24.57,24.29
24.53,24.40,24.53,24.40
24.26,24.37,24.45,24.26
24.38,24.48,24.53,24.38
24.63,24.48,24.63,24.35
24.52,24.54,24.58,24.50
24.54,24.36,24.57,24.36
24.46,24.46,24.59,24.44
24.33,24.51,24.51,24.33
24.46,24.51,24.52,24.46
24.60,24.43,24.60,24.41
24.40,24.46,24.51,24.40
24.50,24.45,24.50,24.43
24.45,24.46,24.46,24.43
24.42,24.41,24.48,24.41
24.55,24.40,24.55,24.40
24.40,24.46,24.48,24.40
24.41,24.38,24.54,24.38
24.34,24.30,24.46,24.21
24.40,24.30,24.40,24.22
24.31,24.27,24.32,24.22
24.31,24.27,24.31,24.18
24.20,24.12,24.27,24.11
24.15,24.20,24.22,24.15
24.22,24.20,24.22,24.15
24.13,24.07,24.17,24.00
24.03,24.17,24.18,23.94
24.11,24.03,24.18,24.03
24.07,24.14,24.17,24.07
24.02,24.10,24.10,24.02
24.00,24.03,24.03,23.87
24.06,23.99,24.06,23.96
23.94,23.94,24.00,23.94
23.93,24.02,24.02,23.92
24.01,23.93,24.01,23.93
24.00,24.04,24.08,23.96
24.01,24.10,24.10,23.99
24.10,24.10,24.10,24.00
24.14,24.13,24.14,24.05
24.13,24.10,24.14,24.07
23.99,23.94,24.06,23.93
23.99,23.99,24.00,23.93
24.00,24.01,24.03,23.90
23.94,23.95,23.95,23.93
23.97,24.04,24.06,23.97
23.97,24.01,24.01,23.90
24.00,23.91,24.00,23.86
23.96,23.98,23.98,23.86
23.99,23.91,24.01,23.91
23.97,23.97,23.97,23.97
23.84,23.90,23.96,23.84
23.84,23.86,23.99,23.83
23.86,23.91,23.94,23.86
23.90,23.92,24.00,23.90
23.87,23.91,23.91,23.87
23.88,23.91,23.91,23.82
23.90,23.89,23.93,23.89
23.84,23.92,23.92,23.83
23.90,23.89,23.91,23.81
23.96,23.93,23.96,23.86
23.82,23.85,23.87,23.82
23.81,23.87,23.87,23.81
23.85,23.88,23.90,23.85
23.98,23.86,23.98,23.81
23.87,23.89,23.96,23.87
23.91,23.96,23.96,23.74
23.91,23.88,23.92,23.83
23.86,23.80,23.86,23.80
23.88,23.77,23.88,23.77
23.79,23.86,23.92,23.79
23.72,23.78,23.78,23.72
23.72,23.74,23.74,23.72
23.77,23.86,23.86,23.76
23.83,23.78,23.83,23.78
23.79,23.88,23.88,23.79
23.83,23.90,23.90,23.82
23.96,23.84,23.96,23.82
23.95,23.88,23.95,23.87
23.89,23.98,23.98,23.89
23.94,23.99,23.99,23.94
23.99,23.90,23.99,23.89
23.92,23.92,23.92,23.68
23.99,24.07,24.07,23.96
24.12,24.12,24.13,23.97
24.14,24.00,24.14,24.00
23.94,23.99,23.99,23.94
24.12,23.90,24.12,23.90
24.09,23.90,24.09,23.90
23.94,23.97,24.13,23.94
23.95,23.95,24.12,23.94
24.00,23.99,24.00,23.99
23.98,24.05,24.07,23.98
23.99,23.89,23.99,23.89
23.91,24.04,24.04,23.90
23.88,23.95,23.95,23.88
23.94,23.90,23.94,23.89
23.87,24.03,24.05,23.87
23.85,23.98,24.00,23.85
23.97,23.99,24.14,23.97
23.60,23.96,24.14,23.60
23.88,23.93,23.99,23.88
24.07,24.12,24.15,23.92
24.00,23.99,24.02,23.99
23.88,23.90,24.09,23.88
23.95,24.03,24.03,23.84
23.86,24.00,24.00,23.86
24.09,24.13,24.13,23.94
24.12,24.12,24.12,24.12
23.81,23.93,23.93,23.81
23.83,23.85,23.86,23.83
23.91,23.93,24.09,23.91
23.96,23.95,24.07,23.82
23.90,23.90,23.95,23.90
23.84,23.75,23.87,23.75
23.75,23.82,23.82,23.75
23.82,23.82,23.82,23.82
23.95,23.82,23.95,23.78
23.91,23.94,23.95,23.80
23.91,23.95,23.99,23.91
24.08,23.97,24.08,23.97
24.06,24.05,24.06,24.05
23.99,23.86,24.04,23.81
24.15,23.99,24.15,23.96
23.91,23.86,23.91,23.86
24.20,24.00,24.20,23.91
24.21,24.02,24.21,23.93
24.12,24.16,24.18,24.08
24.16,24.06,24.16,24.00
24.00,24.22,24.22,24.00
24.02,24.04,24.12,24.02
24.19,24.00,24.22,24.00
24.09,24.14,24.21,24.06
24.19,24.10,24.19,23.95
23.92,24.11,24.28,23.92
24.11,24.15,24.19,24.08
23.96,23.96,24.00,23.94
24.05,24.24,24.24,24.04
24.14,24.24,24.24,23.94
24.12,24.24,24.24,24.00
24.14,24.06,24.22,24.00
24.07,24.05,24.13,24.05
24.04,24.05,24.05,24.00
24.02,24.10,24.10,24.02
24.11,24.11,24.13,24.03
24.04,24.11,24.13,24.02
24.12,24.05,24.14,23.97
24.07,24.05,24.11,24.03
24.06,23.97,24.22,23.97
24.01,23.99,24.01,23.95
24.07,24.00,24.10,24.00
23.93,23.95,24.20,23.93
23.97,23.90,23.97,23.90
24.04,23.88,24.04,23.88
23.96,23.91,24.02,23.90
23.85,23.98,23.98,23.85
23.86,23.95,23.95,23.86
23.96,23.90,23.97,23.84
23.98,24.07,24.14,23.98
24.07,24.00,24.07,24.00
23.93,23.96,24.06,23.87
24.04,24.01,24.16,23.97
24.10,24.04,24.20,24.04
24.16,24.13,24.16,24.13
24.08,24.08,24.18,24.06
24.18,24.10,24.18,24.04
24.05,24.13,24.13,24.05
24.19,24.11,24.19,24.08
24.23,24.25,24.25,24.09
24.30,24.29,24.30,24.19
24.25,24.14,24.25,24.14
24.15,24.21,24.25,24.05
24.30,24.31,24.31,24.18
24.36,24.26,24.36,24.26
24.34,24.35,24.38,24.32
24.38,24.40,24.40,24.35
24.46,24.54,24.54,24.36
24.46,24.34,24.50,24.26
24.11,24.35,24.35,24.11
24.31,24.33,24.33,24.30
24.22,24.43,24.43,24.22
24.34,24.43,24.52,24.34
24.37,24.40,24.52,24.37
24.29,24.42,24.42,24.26
24.40,24.34,24.42,24.34
24.35,24.43,24.43,24.35
24.44,24.46,24.57,24.40
24.38,24.38,24.47,24.37
24.38,24.53,24.58,24.38
24.48,24.31,24.50,24.31
24.52,24.42,24.54,24.37
24.49,24.51,24.54,24.43
24.70,24.54,24.70,24.54
24.69,24.66,24.69,24.65
24.68,24.68,24.75,24.53
24.67,24.51,24.68,24.50
24.61,24.60,24.61,24.57
24.60,24.56,24.66,24.56
24.61,24.65,24.69,24.56
24.64,24.51,24.64,24.51
24.62,24.54,24.63,24.47
24.75,24.67,24.75,24.55
24.48,24.62,24.65,24.48
24.62,24.57,24.63,24.56
24.51,24.59,24.65,24.51
24.63,24.60,24.63,24.58
24.63,24.62,24.65,24.52
24.62,24.54,24.62,24.54
24.59,24.60,24.65,24.59
24.65,24.52,24.65,24.52
24.64,24.65,24.65,24.61
24.64,24.70,24.75,24.64
24.79,24.66,24.79,24.63
24.73,24.64,24.73,24.63
24.63,24.73,24.78,24.63
24.80,24.73,24.81,24.69
24.56,24.76,24.79,24.56
24.82,24.76,24.84,24.73
24.74,24.68,24.76,24.68
24.74,24.69,24.75,24.69
24.66,24.58,24.66,24.48
24.59,24.60,24.69,24.59
24.70,24.63,24.70,24.53
24.66,24.65,24.66,24.64
24.60,24.65,24.65,24.55
24.67,24.67,24.68,24.62
24.69,24.67,24.70,24.65
24.72,24.69,24.76,24.50
24.67,24.70,24.80,24.66
24.75,24.69,24.78,24.60
24.60,24.56,24.74,24.56
24.65,24.68,24.73,24.64
24.66,24.57,24.70,24.57
24.67,24.59,24.67,24.59
24.74,24.64,24.75,24.64
24.64,24.64,24.65,24.59
24.62,24.67,24.69,24.62
24.55,24.60,24.70,24.55
24.64,24.69,24.71,24.60
24.48,24.55,24.68,24.47
24.59,24.48,24.59,24.48
24.62,24.61,24.66,24.49
24.55,24.59,24.68,24.54
24.65,24.55,24.69,24.55
24.49,24.61,24.65,24.49
24.61,24.70,24.70,24.61
24.69,24.68,24.72,24.63
24.71,24.65,24.71,24.64
24.64,24.69,24.71,24.57
24.70,24.64,24.70,24.64
24.72,24.71,24.72,24.68
24.72,24.81,24.84,24.72
24.81,24.81,24.83,24.69
24.85,24.82,24.85,24.81
24.82,24.80,24.85,24.75
24.83,24.83,24.85,24.76
24.84,24.81,24.85,24.76
24.80,24.85,24.89,24.80
25.01,24.99,25.08,24.78
24.78,25.00,25.01,24.78
24.98,25.01,25.02,24.81
24.80,24.89,25.03,24.80
24.90,24.91,24.97,24.90
24.93,24.96,24.96,24.81
24.96,24.97,24.97,24.88
24.93,24.89,24.96,24.88
24.85,24.88,24.93,24.85
24.85,24.90,24.94,24.85
24.89,24.89,24.89,24.72
24.90,24.89,24.90,24.79
24.95,24.92,24.96,24.81
24.91,24.93,24.95,24.80
25.03,24.80,25.03,24.80
25.04,25.01,25.04,24.94
24.99,24.95,25.00,24.94
24.99,25.01,25.02,24.97
25.05,25.04,25.08,25.03
24.91,25.10,25.14,24.91
25.15,25.10,25.15,25.05
25.05,25.09,25.09,25.01
25.08,25.07,25.18,25.02
25.14,25.05,25.14,25.03
24.84,25.00,25.05,24.84
25.00,24.95,25.00,24.95
25.17,24.96,25.17,24.96
24.98,24.97,25.11,24.86
24.97,24.81,25.06,24.80
24.80,24.95,25.13,24.80
25.03,24.93,25.04,24.92
25.15,25.03,25.15,24.96
24.85,25.04,25.04,24.85
25.04,25.04,25.04,24.92
25.13,24.96,25.13,24.91
24.80,25.06,25.08,24.80
25.06,25.09,25.13,24.96
25.46,25.13,25.46,25.12
25.15,25.13,25.15,25.09
25.03,25.19,25.25,25.03
25.07,25.11,25.22,25.07
25.07,25.46,25.46,25.06
25.26,25.27,25.44,25.24
25.26,25.31,25.32,25.15
25.31,25.34,25.53,25.26
25.23,25.16,25.35,25.16
25.32,25.35,25.52,25.17
25.29,25.47,25.49,25.29
25.41,25.29,25.41,25.18
25.19,25.25,25.39,25.15
25.25,25.35,25.43,25.22
25.35,25.24,25.41,25.19
25.55,25.39,25.56,25.26
25.45,25.56,25.68,25.41
25.57,25.53,25.69,25.46
25.47,25.41,25.60,25.25
25.41,25.47,25.59,25.36
25.54,25.50,25.58,25.50
25.65,25.64,25.66,25.44
25.67,25.59,25.74,25.54
25.64,25.59,25.67,25.50
25.59,25.54,25.66,25.53
25.53,25.38,25.64,25.37
25.52,25.50,25.56,25.44
25.50,25.48,25.50,25.42
25.48,25.42,25.48,25.42
25.35,25.32,25.37,25.29
25.32,25.34,25.36,25.27
25.27,25.31,25.34,25.15
25.29,25.30,25.34,25.19
25.32,25.27,25.32,25.24
25.19,25.24,25.28,25.19
25.17,25.20,25.25,25.17
25.30,25.27,25.33,25.18
25.34,25.30,25.34,25.28
25.29,25.28,25.30,25.26
25.32,25.33,25.37,25.31
25.31,25.35,25.35,25.14
25.16,25.33,25.33,25.15
25.30,25.31,25.31,25.19
25.32,25.24,25.36,25.23
25.23,25.24,25.28,25.23
25.29,25.26,25.31,25.24
25.26,25.27,25.28,25.26
25.24,25.29,25.34,25.24
25.27,25.25,25.29,25.22
25.27,25.33,25.34,25.24
25.15,25.28,25.28,25.13
25.31,25.26,25.31,25.05
25.30,25.23,25.30,25.20
25.19,25.29,25.30,25.19
25.28,25.28,25.32,25.26
25.31,25.37,25.37,25.28
25.32,25.36,25.36,25.30
25.32,25.35,25.36,25.32
25.30,25.35,25.35,25.30
25.37,25.35,25.37,25.31
25.36,25.42,25.44,25.36
25.39,25.37,25.42,25.36
25.37,25.37,25.39,25.36
25.36,25.32,25.41,25.30
25.30,25.34,25.40,25.30
25.38,25.37,25.39,25.31
25.30,25.37,25.40,25.30
25.33,25.33,25.36,25.31
25.30,25.27,25.32,25.26
25.29,25.25,25.34,25.25
25.25,25.22,25.28,25.14
25.21,25.13,25.24,25.12
25.11,25.14,25.15,24.96
25.14,25.14,25.16,25.06
25.03,25.13,25.14,25.01
25.05,25.10,25.14,25.02
25.10,25.13,25.13,25.02
25.08,25.11,25.13,25.05
25.05,25.12,25.16,25.03
25.13,25.13,25.15,25.12
25.16,25.13,25.16,25.10
25.13,25.07,25.13,25.04
25.13,25.11,25.13,25.07
25.11,25.09,25.13,25.03
25.09,25.06,25.11,25.03
25.07,25.07,25.07,25.04
25.05,24.96,25.07,24.96
24.97,24.95,25.02,24.93
24.97,24.98,24.98,24.96
24.95,24.96,24.97,24.94
24.93,24.87,24.94,24.86
24.62,24.75,24.83,24.62
24.78,24.85,24.87,24.65
24.70,24.65,24.80,24.60
24.65,24.75,24.76,24.63
24.62,24.75,24.76,24.62
24.73,24.75,24.76,24.66
24.76,24.77,24.80,24.61
24.79,24.78,24.80,24.67
24.79,24.78,24.79,24.76
24.64,24.76,24.79,24.63
24.75,24.65,24.79,24.60
24.70,24.60,24.70,24.55
24.63,24.61,24.70,24.60
24.74,24.66,24.74,24.64
24.72,24.61,24.77,24.61
24.77,24.76,24.77,24.76
24.76,24.67,24.78,24.64
24.71,24.76,24.78,24.68
24.51,24.63,24.76,24.51
24.79,24.66,24.79,24.66
24.66,24.57,24.66,24.57
24.54,24.40,24.60,24.33
24.34,24.31,24.39,24.21
24.16,24.08,24.19,23.96
24.00,23.83,24.01,23.82
23.82,23.85,23.98,23.82
23.85,23.79,23.86,23.79
23.95,23.85,23.95,23.81
23.97,23.93,23.97,23.80
23.90,23.80,23.90,23.78
23.69,23.73,23.80,23.65
23.85,23.68,23.87,23.68
23.71,23.71,23.82,23.65
23.70,23.70,23.70,23.65
23.54,23.61,23.61,23.51
23.63,23.46,23.63,23.41
