TUR,iShares MSCI Turkey Investable Market Index Fund,NASDAQ
64.01,61.48,64.10,61.26
59.55,56.83,59.62,56.36
57.96,58.18,58.57,56.92
56.39,55.91,56.64,54.75
57.50,56.71,57.76,55.98
57.94,58.58,58.74,57.70
59.13,59.29,59.49,58.70
57.95,59.40,59.78,57.76
59.95,59.08,59.98,58.99
59.26,58.22,59.72,57.79
56.39,56.39,57.43,56.21
56.45,55.87,56.58,55.17
55.51,55.11,55.55,54.86
55.91,56.22,56.28,55.28
54.57,54.42,55.08,54.25
55.51,56.20,56.20,54.79
55.83,56.75,56.90,55.57
58.55,58.83,59.23,58.45
58.67,59.41,59.52,58.67
60.71,60.51,60.71,60.14
60.00,60.10,60.58,59.89
59.52,59.55,59.63,59.21
59.44,59.51,59.76,59.28
60.01,59.52,60.01,58.93
58.53,57.52,58.53,57.22
56.70,57.75,57.86,56.64
56.71,56.99,57.02,56.21
56.36,56.66,57.00,56.35
57.67,57.74,58.05,57.67
56.38,56.15,57.10,56.08
57.08,57.09,57.25,56.51
57.09,57.98,58.15,57.09
57.51,57.42,57.82,57.37
57.61,57.37,57.74,57.17
56.96,56.55,57.12,56.55
57.40,57.92,58.09,56.95
57.93,58.21,58.51,57.82
58.30,58.91,59.08,58.22
58.94,58.71,58.94,58.25
58.84,58.84,58.96,58.53
57.54,57.63,57.73,56.94
57.71,56.96,57.73,56.88
55.88,54.95,56.07,54.88
55.09,55.27,55.67,55.09
54.11,52.25,54.11,52.23
51.65,51.13,51.81,50.94
50.88,51.50,51.70,50.37
51.40,51.26,51.91,51.12
49.09,48.01,49.20,47.98
47.48,48.03,48.63,47.27
49.23,48.57,49.65,48.50
48.77,48.42,48.92,48.09
49.60,48.49,49.60,48.31
49.09,49.09,49.24,48.80
48.11,48.82,48.93,48.11
49.78,49.63,50.04,48.74
51.22,52.65,52.71,51.05
53.54,53.63,53.99,53.30
53.75,53.93,54.05,53.38
53.88,53.48,54.37,53.25
53.37,53.24,53.41,52.72
55.97,55.76,56.29,55.65
55.94,55.94,56.24,55.64
56.09,59.08,59.40,55.78
61.10,61.07,61.29,60.26
58.92,58.32,59.45,58.21
58.13,57.93,58.30,57.61
57.64,57.26,57.78,57.07
57.35,56.54,57.70,56.41
56.57,55.93,56.80,55.58
55.66,54.91,55.66,54.82
54.09,55.16,55.53,54.00
56.76,57.73,57.77,56.59
56.95,57.34,57.40,56.07
57.24,56.72,57.58,56.26
56.67,57.86,57.98,56.67
57.04,57.03,57.31,56.73
56.93,55.50,57.02,55.42
55.96,56.25,56.50,55.62
57.31,57.83,57.93,57.25
57.52,58.04,58.10,57.23
57.36,58.57,58.64,57.36
58.73,58.03,58.73,57.87
58.61,58.59,58.86,58.17
58.21,59.21,59.37,58.21
59.90,59.58,59.90,59.07
59.74,59.52,59.74,59.32
60.00,60.46,60.69,59.78
60.25,59.68,60.26,59.32
60.28,59.26,60.28,59.16
59.24,59.86,60.00,59.24
59.87,60.15,60.40,59.80
60.50,60.13,60.51,60.05
59.50,58.77,59.90,58.53
58.87,57.75,59.07,57.73
56.86,56.55,57.23,56.27
56.71,56.68,57.17,56.40
55.93,54.66,56.02,54.63
55.64,55.29,55.85,55.10
56.27,54.89,56.50,54.86
54.25,54.29,54.42,53.65
53.06,52.68,53.71,52.55
52.18,52.08,52.42,51.74
52.22,53.17,53.26,51.72
53.85,55.12,55.24,53.71
55.25,55.33,55.57,54.94
55.83,55.85,56.46,55.67
55.62,55.34,55.93,55.15
55.36,54.93,56.55,54.82
54.89,55.58,55.82,54.89
55.81,56.52,56.73,55.81
57.18,56.30,57.63,56.27
55.93,56.25,56.39,55.64
55.65,55.40,55.77,55.24
55.80,56.02,56.73,55.80
56.00,54.57,56.02,54.37
53.85,53.26,54.05,52.99
52.50,53.47,53.84,52.50
52.97,52.77,53.79,52.72
54.00,54.68,54.91,53.88
54.94,54.72,55.13,54.70
54.60,55.06,55.16,54.29
55.03,53.71,55.10,53.52
53.83,53.65,53.96,53.24
54.21,54.17,54.48,54.05
55.19,55.27,55.50,55.05
52.59,52.52,52.82,51.67
52.43,52.87,53.99,51.71
50.88,50.56,50.88,49.61
50.20,49.54,50.39,49.48
48.70,48.50,49.13,48.32
49.57,49.85,49.96,49.20
46.36,46.54,46.82,45.59
44.11,45.50,45.60,43.81
47.81,48.04,48.28,47.43
47.80,47.66,47.86,47.06
46.00,45.94,46.45,45.56
45.85,45.60,45.85,45.25
46.96,46.94,47.16,46.46
47.59,47.59,48.09,47.50
46.88,46.41,46.88,46.13
45.89,46.04,46.18,45.50
46.63,47.23,47.35,46.53
47.15,46.15,47.37,45.63
46.32,46.90,47.04,46.20
46.98,46.85,46.99,46.57
46.25,45.62,46.27,45.14
45.17,44.32,45.17,44.13
44.44,44.28,44.84,43.90
44.65,44.97,45.00,44.43
43.82,42.91,43.84,42.44
41.43,40.95,41.93,40.92
42.22,42.50,42.99,42.01
42.46,42.54,42.62,42.25
41.27,41.16,42.07,40.67
42.08,41.61,42.20,41.51
41.21,41.56,41.79,41.00
41.50,40.12,41.65,40.03
41.97,42.25,42.56,41.64
42.53,42.14,42.58,41.81
43.38,43.71,44.07,43.15
44.01,43.61,44.36,43.59
43.59,43.31,43.59,43.04
43.95,44.38,44.58,43.74
44.45,43.91,44.65,43.88
43.68,44.14,44.34,43.47
44.53,44.89,45.15,44.35
45.03,44.18,45.05,44.10
43.54,42.95,43.64,42.81
43.43,43.66,43.89,43.34
43.66,44.18,44.40,43.53
44.41,43.96,44.81,43.81
42.92,42.19,42.99,42.10
42.00,41.53,42.06,41.21
41.71,42.55,42.70,41.71
42.92,42.68,43.05,42.14
41.97,41.47,41.99,41.10
42.72,42.91,43.05,42.63
43.80,43.35,43.80,43.01
44.09,44.31,44.42,43.87
43.59,43.30,43.64,42.83
42.87,42.82,42.98,42.35
42.76,42.00,42.79,41.80
42.03,42.88,42.98,41.87
43.11,42.25,43.38,41.91
42.69,42.81,43.24,42.33
43.45,43.60,43.70,43.36
43.70,44.89,44.89,43.65
44.88,43.66,44.88,43.44
43.97,44.22,44.48,43.85
43.82,43.27,43.83,43.06
43.33,43.07,43.57,42.75
43.66,44.05,44.30,43.65
45.55,45.89,46.62,45.40
46.69,46.13,47.08,46.00
47.11,47.04,47.67,46.96
48.30,48.68,49.16,48.06
49.47,49.96,49.98,49.41
49.96,50.16,50.31,49.77
50.56,50.85,50.87,50.29
51.61,51.10,52.04,51.01
51.46,51.76,51.99,51.29
52.91,53.25,53.55,52.91
52.25,52.59,52.79,51.64
52.80,51.71,52.80,51.71
51.41,52.07,52.48,51.33
52.53,52.50,52.71,52.07
51.93,51.02,52.15,50.22
51.35,51.61,51.64,51.11
51.95,52.64,52.82,51.94
52.28,52.16,52.28,51.95
51.94,51.70,52.08,51.60
51.32,51.16,51.46,50.88
51.59,51.39,51.59,51.03
51.09,50.81,51.09,50.32
51.39,51.83,51.94,51.30
52.00,51.80,52.27,51.72
52.91,53.21,53.30,52.52
53.39,53.53,53.57,52.94
53.77,53.99,54.41,53.76
54.69,54.03,54.69,53.65
54.45,54.36,54.70,54.32
54.36,54.90,54.91,54.18
55.30,55.29,55.60,55.18
55.01,55.19,55.25,54.80
55.17,55.68,55.68,55.10
55.68,55.81,55.99,55.64
55.46,55.72,55.98,55.31
55.28,54.31,55.49,53.90
54.34,54.40,54.56,54.07
54.23,54.46,54.73,54.23
53.82,53.82,54.09,53.54
55.07,55.34,55.38,54.87
56.30,56.85,56.93,56.19
56.61,56.73,56.86,56.45
56.49,56.10,56.49,55.60
56.88,56.67,56.99,56.28
57.37,57.90,57.99,57.25
57.90,57.31,57.90,57.25
56.84,56.81,57.19,56.61
56.73,56.77,56.87,56.51
56.52,56.47,56.58,56.05
57.91,58.44,58.46,57.41
58.73,59.12,59.25,58.70
59.05,59.23,59.50,59.01
59.24,60.00,60.00,59.17
57.39,56.88,57.41,56.80
57.82,57.11,57.95,57.02
56.68,56.75,56.93,56.50
55.38,54.87,55.65,54.72
55.30,55.44,55.48,55.09
55.44,56.56,56.71,55.18
56.72,56.30,56.81,56.07
55.74,56.09,56.15,55.54
56.33,56.69,56.74,56.29
56.70,55.80,56.99,55.55
55.16,55.82,55.84,55.05
55.71,55.30,55.82,54.80
55.31,55.83,55.84,55.18
55.66,55.56,55.75,55.44
54.82,54.45,54.90,54.14
53.73,54.28,54.36,53.51
53.71,54.96,54.97,53.61
55.46,55.83,55.84,55.36
56.22,55.87,56.28,55.74
56.13,56.49,56.52,55.91
55.40,55.78,55.80,55.21
55.83,56.34,56.46,55.83
56.85,57.28,57.31,56.84
57.49,57.39,57.60,56.99
57.80,58.27,58.38,57.79
58.00,56.47,58.01,56.39
56.88,58.12,58.31,56.88
58.36,58.30,58.39,57.77
58.63,58.76,58.97,58.52
59.17,59.43,59.58,59.03
59.90,60.02,60.19,59.82
60.10,60.19,60.48,59.98
60.27,60.41,60.49,59.69
60.29,59.50,60.41,59.50
59.17,58.34,59.35,57.60
57.80,57.40,57.84,57.20
57.29,57.81,58.07,56.98
58.18,57.89,58.27,57.37
56.94,56.00,56.94,55.70
54.73,55.05,55.41,54.73
55.11,54.24,55.11,54.01
54.83,55.80,56.00,54.65
54.23,54.00,54.37,53.68
53.66,54.12,54.12,53.60
54.23,54.05,54.38,53.82
54.60,54.23,54.94,54.18
53.65,53.06,53.66,52.43
53.48,53.88,53.98,53.36
55.14,54.99,55.27,54.79
54.02,54.07,54.60,53.78
54.37,54.23,54.75,54.17
54.33,54.10,54.50,53.96
54.33,54.73,54.75,54.25
55.72,55.88,56.00,55.70
56.03,56.17,56.22,55.78
55.93,56.14,56.14,55.57
56.02,55.47,56.05,55.43
55.41,55.32,55.62,55.14
56.33,56.24,56.42,56.03
57.09,56.74,57.28,56.55
56.96,57.37,57.53,56.91
56.87,56.59,56.92,56.41
54.86,54.32,54.96,54.03
54.00,54.57,54.63,53.83
53.96,53.54,54.00,53.42
53.04,52.30,53.08,52.04
52.81,52.35,52.85,52.24
52.94,53.84,53.95,52.74
53.54,52.87,53.84,52.65
52.06,52.13,52.21,51.75
52.40,51.09,52.40,50.84
51.43,51.11,51.59,50.94
51.58,50.80,51.69,50.77
50.89,50.79,50.89,50.05
49.59,49.29,49.59,49.04
49.16,49.35,49.51,49.03
48.69,48.96,49.23,48.40
48.80,49.08,49.21,48.59
48.85,48.00,48.94,47.82
48.75,48.72,49.17,47.89
48.66,48.29,48.87,47.72
49.29,49.27,49.60,48.77
49.06,48.40,49.12,48.37
47.62,48.92,49.03,47.43
49.43,49.08,49.74,49.00
48.28,47.84,48.58,47.71
49.47,49.09,49.97,49.03
49.23,49.24,49.64,48.89
49.82,49.42,50.00,48.17
48.62,49.37,50.11,48.41
50.25,50.24,50.49,49.98
50.59,50.82,50.88,50.30
51.40,51.77,51.90,51.27
51.90,51.48,51.91,51.36
52.53,52.87,53.17,52.52
52.91,53.33,53.49,52.75
52.62,53.09,53.13,52.41
53.60,54.53,54.74,53.52
55.04,54.25,55.37,53.97
53.71,54.49,54.73,53.66
53.90,54.05,54.42,53.74
53.68,52.99,53.72,52.89
53.39,53.84,53.89,53.28
53.28,52.59,53.28,52.26
52.29,51.17,52.45,51.02
51.16,51.57,51.60,50.95
51.86,51.40,51.86,51.28
51.49,51.67,51.81,51.27
52.50,52.78,53.18,52.40
53.41,53.55,53.80,53.25
53.84,54.49,54.50,53.57
54.42,53.94,54.45,53.71
54.22,54.82,54.82,54.14
54.48,54.72,54.81,54.09
54.90,55.43,55.59,54.86
55.89,56.15,56.21,55.66
55.68,55.87,55.87,55.41
55.74,55.80,56.15,55.70
56.38,56.90,57.00,56.38
57.99,57.68,58.59,57.48
57.38,57.78,58.09,57.11
56.51,56.92,56.96,56.51
56.78,56.55,56.78,56.35
56.94,57.67,57.94,56.94
56.60,56.33,56.78,56.04
55.61,55.51,55.73,55.13
55.41,55.21,55.41,54.86
55.41,54.79,55.46,54.67
55.70,54.89,55.91,54.85
53.88,53.40,53.99,53.20
52.71,50.97,52.82,50.71
50.07,50.14,50.94,49.40
50.88,52.29,53.76,50.58
53.01,53.60,53.70,52.96
53.55,53.88,54.19,53.23
54.50,54.76,54.88,54.49
54.40,54.34,54.79,53.90
54.26,54.76,54.80,54.21
54.69,54.34,54.83,54.31
53.89,53.77,54.09,53.57
53.82,53.87,54.05,53.56
54.09,54.31,54.56,54.02
53.97,53.82,54.07,53.62
55.00,54.31,55.14,54.26
54.95,54.80,55.48,54.41
55.50,55.49,55.62,54.95
56.17,56.64,56.95,56.10
57.11,56.76,57.33,56.41
56.95,57.03,57.25,56.80
57.49,56.98,57.62,56.51
56.61,56.91,57.09,56.53
56.93,55.90,57.08,55.75
55.42,56.43,56.55,55.23
56.37,56.75,56.87,56.01
57.16,57.75,58.08,57.00
57.64,59.00,59.16,57.32
57.78,57.36,58.05,57.24
57.13,57.76,58.15,57.10
57.10,57.06,57.43,56.83
56.72,55.96,56.85,55.74
55.03,54.72,55.23,54.14
53.84,53.38,54.41,53.31
54.46,54.98,55.08,54.46
54.86,54.54,54.93,53.73
52.60,51.33,52.67,51.24
51.61,51.99,52.11,51.50
51.09,50.54,51.15,50.30
49.80,50.71,50.79,49.50
49.26,49.43,49.50,49.11
49.87,49.49,49.87,49.18
51.06,52.06,52.18,51.06
51.60,52.00,52.03,51.38
51.35,51.37,51.49,50.92
51.38,52.06,52.11,51.33
51.72,52.11,52.68,51.71
51.44,52.14,52.26,51.40
51.60,51.71,51.90,51.53
51.74,52.41,52.52,51.40
52.00,51.70,52.23,51.55
51.44,50.91,51.49,50.85
49.66,49.59,50.01,49.36
49.62,49.68,49.74,49.24
49.34,49.17,49.54,49.08
48.17,47.09,48.18,46.97
46.11,45.43,46.46,45.02
45.24,45.10,45.49,44.66
45.92,45.77,46.13,45.65
44.34,43.80,44.48,43.76
43.65,44.33,44.58,43.29
44.57,44.64,44.89,44.26
43.27,43.15,43.51,42.89
44.39,44.24,44.41,43.71
45.09,45.52,45.71,45.06
45.39,46.79,47.12,45.07
46.50,46.33,46.95,46.12
47.10,47.56,47.82,46.80
48.60,48.86,49.04,48.34
47.62,47.86,47.89,47.40
48.13,46.96,48.49,46.91
46.48,46.31,46.81,46.02
46.14,45.98,46.25,45.88
46.55,46.97,47.06,46.55
46.03,46.40,46.59,45.91
46.37,46.43,46.72,46.16
47.02,47.29,47.49,46.76
48.32,48.74,49.05,48.15
47.95,47.56,48.16,47.54
47.85,47.86,48.22,47.63
48.27,47.92,48.48,47.77
47.11,47.53,47.55,47.10
46.44,45.71,46.65,45.68
46.02,46.10,46.48,45.78
45.28,45.24,45.59,44.70
45.92,46.07,46.33,45.57
45.92,46.24,46.34,45.73
45.56,45.69,45.74,45.50
46.58,46.89,47.22,46.21
46.33,46.45,46.53,46.19
46.25,46.92,47.01,46.15
46.89,47.23,47.34,46.73
47.87,48.34,48.44,47.66
48.37,48.77,48.94,48.30
48.67,48.44,48.95,48.44
47.48,46.90,47.66,46.90
46.85,46.83,46.92,46.46
46.49,46.73,46.83,46.20
46.68,46.17,46.74,45.90
46.17,45.88,46.34,45.82
46.26,46.50,46.64,46.02
46.99,47.15,47.73,46.93
47.44,47.24,47.69,46.99
47.65,48.26,48.37,47.33
49.27,49.22,49.60,49.10
50.54,50.85,50.95,50.37
50.71,51.30,51.30,50.62
51.54,51.55,51.77,51.37
51.23,51.24,51.47,50.98
50.90,51.10,51.36,50.71
50.59,50.29,50.59,50.00
49.79,49.64,49.85,49.50
48.52,47.59,48.55,47.37
47.33,48.31,48.33,47.11
47.65,47.77,47.80,47.25
48.05,46.80,48.09,46.70
46.10,45.46,46.52,45.18
45.80,46.00,46.18,45.61
46.84,46.98,47.08,46.58
46.63,46.42,47.11,46.23
45.89,46.42,46.67,45.86
42.59,43.35,43.42,42.46
43.46,43.10,43.50,43.01
44.07,44.42,44.59,43.80
44.91,45.22,45.35,44.73
44.97,44.98,45.01,44.79
44.13,43.98,44.17,43.71
44.66,44.43,44.93,44.27
44.64,45.30,45.64,44.44
45.86,45.71,46.07,45.64
46.08,46.07,46.61,45.97
47.07,47.24,47.52,46.92
46.76,47.08,47.17,46.53
47.33,47.15,47.60,47.14
46.37,46.21,46.50,46.11
46.25,46.10,46.41,46.01
44.96,44.25,45.13,44.23
45.28,45.14,45.33,44.94
45.39,44.79,45.64,44.46
44.61,44.90,45.07,44.61
44.86,45.31,45.48,44.81
45.01,45.30,45.35,44.41
44.33,43.88,44.44,43.80
45.32,44.77,45.38,44.74
46.04,45.92,46.20,45.66
46.15,46.36,46.57,46.08
46.53,46.57,46.62,46.31
45.98,45.98,46.13,45.83
46.12,45.95,46.23,45.80
46.06,46.24,46.25,46.01
45.32,44.58,45.32,44.23
44.35,44.54,44.75,44.28
44.03,44.02,44.22,43.76
43.06,42.31,43.49,42.10
42.38,42.44,42.70,42.10
41.66,41.05,41.80,40.94
41.83,41.84,42.00,41.55
41.88,41.84,42.12,41.82
41.59,41.59,41.63,41.18
42.41,42.98,43.07,42.41
42.13,41.64,42.13,41.23
41.61,41.52,41.95,41.39
41.76,41.26,41.94,41.11
41.91,41.88,42.07,41.65
41.77,41.67,41.95,41.52
41.35,41.41,41.59,41.24
42.33,42.33,42.73,42.07
41.87,41.76,41.87,41.51
40.05,40.30,40.65,39.80
40.42,40.40,40.72,40.16
39.75,39.70,40.31,39.55
39.10,38.81,39.29,38.66
38.00,38.05,38.61,37.61
37.61,37.82,38.40,37.56
37.36,36.67,37.59,36.65
35.24,35.95,36.99,34.74
37.00,35.71,37.49,35.61
37.37,37.86,37.92,36.70
38.02,38.69,38.71,37.86
37.58,37.78,38.09,37.41
38.09,38.24,38.49,37.85
37.48,36.78,37.51,36.60
37.32,37.37,37.41,36.80
36.75,36.41,37.16,36.38
36.35,35.51,36.35,35.12
35.45,35.59,35.63,35.10
35.43,34.53,35.51,34.51
34.80,35.28,35.55,34.63
34.91,34.98,35.15,34.57
34.43,34.68,34.70,34.24
35.51,36.03,36.04,35.46
36.50,36.76,36.95,36.45
36.81,37.08,38.10,36.71
36.64,36.39,37.33,36.29
37.48,37.32,37.55,37.13
36.58,36.80,36.90,36.35
36.51,36.07,36.59,36.01
35.40,36.07,36.10,34.95
36.42,35.98,36.42,35.78
35.75,35.24,35.79,35.16
36.01,35.90,36.24,35.74
36.35,36.54,36.59,36.06
36.65,36.32,36.77,35.99
36.14,37.84,37.92,36.07
37.92,38.58,38.63,37.87
38.27,38.72,38.94,38.07
39.48,39.84,40.17,39.43
40.20,40.83,40.99,39.95
40.27,40.43,40.72,40.23
40.36,40.06,40.51,39.93
39.16,39.09,39.66,39.02
40.11,40.30,40.44,39.89
40.83,41.02,41.09,40.47
40.60,40.56,40.82,40.07
40.80,40.59,40.80,40.44
41.15,40.93,41.18,40.79
40.62,40.71,41.02,40.62
41.39,41.57,41.72,41.32
41.28,40.78,41.30,40.56
41.00,40.59,41.05,40.50
39.92,39.97,40.18,39.71
39.98,39.38,40.25,38.87
39.07,38.88,39.14,38.73
40.00,40.26,40.58,39.83
43.85,44.13,44.16,43.71
43.20,43.92,44.17,43.20
43.61,42.75,43.63,42.52
43.00,42.92,43.08,42.66
41.67,41.92,41.93,41.23
41.75,41.24,41.75,41.14
41.27,41.62,41.72,41.12
42.08,42.21,42.29,41.80
41.86,42.16,42.62,41.85
42.49,42.23,42.63,42.13
41.74,42.17,42.19,41.54
42.19,41.96,42.29,41.76
41.85,42.12,42.15,41.53
41.93,42.02,42.27,41.83
42.43,42.19,42.50,42.13
41.87,41.39,41.98,41.26
39.48,39.61,39.85,38.84
39.57,39.34,39.61,39.08
38.41,38.14,38.53,38.12
38.56,38.31,38.81,38.07
39.25,39.22,39.45,38.99
39.12,38.79,39.38,38.70
39.08,38.54,39.48,38.37
38.06,38.13,38.43,37.85
37.90,37.48,37.90,37.41
37.32,37.43,37.49,37.10
37.60,37.54,38.09,37.31
37.10,36.48,37.17,36.41
35.50,34.77,35.59,34.77
34.69,34.95,34.97,34.19
36.05,36.07,36.39,35.93
36.58,37.21,37.63,36.38
37.58,36.90,37.66,36.90
36.90,36.88,37.06,36.74
36.99,37.40,37.82,36.99
36.32,37.25,37.29,36.31
37.46,37.77,37.78,37.40
37.69,37.57,37.76,37.45
37.77,37.90,37.96,37.65
37.81,37.66,37.89,37.52
37.26,37.04,37.56,37.00
36.87,36.36,37.03,36.33
35.24,35.32,35.35,34.78
35.21,35.16,35.28,34.94
34.81,34.96,35.14,34.81
34.50,34.99,35.60,34.42
35.17,34.05,35.21,34.03
34.97,34.62,35.09,34.11
35.05,34.87,35.28,34.60
35.78,34.89,35.80,34.70
35.03,35.26,35.47,34.75
34.43,34.33,34.69,33.95
34.74,34.24,34.74,34.02
33.96,34.14,34.38,33.15
33.40,33.59,34.02,33.24
34.52,34.73,34.78,34.31
34.47,34.14,34.63,34.09
34.93,35.48,35.50,34.93
35.72,35.49,36.00,35.25
36.16,36.21,36.25,35.84
36.63,37.19,37.23,36.51
36.39,37.00,37.15,36.28
36.57,35.85,36.57,35.80
37.06,37.88,37.99,36.68
37.92,37.67,38.00,37.45
37.64,37.42,37.66,37.29
36.58,36.43,36.62,35.97
35.57,35.96,36.19,35.49
35.94,35.87,36.38,35.87
35.66,35.71,36.13,35.42
36.05,36.08,36.12,35.74
35.77,35.44,35.77,35.30
36.21,36.51,36.81,36.12
36.53,36.53,36.71,36.42
36.38,36.61,36.80,36.37
37.44,37.94,37.96,37.42
38.05,37.59,38.23,37.58
37.23,37.81,37.97,37.03
38.01,38.18,38.22,37.78
37.69,36.71,37.78,36.56
37.61,37.48,37.99,37.48
38.00,38.67,38.78,37.95
38.45,39.31,39.34,38.43
38.85,39.52,39.53,38.67
38.96,39.77,39.98,38.89
39.31,39.59,39.75,39.10
39.68,39.60,39.90,39.41
39.98,40.38,40.72,39.91
40.52,40.53,40.73,39.84
40.89,41.42,41.52,40.71
41.20,41.53,41.79,41.01
40.62,40.80,40.80,40.25
40.00,41.81,41.91,39.91
41.98,42.79,42.93,41.98
42.58,43.14,43.33,42.58
43.10,43.39,43.52,43.05
42.01,42.39,42.53,41.93
41.64,41.52,41.88,41.43
41.65,42.26,42.34,41.46
42.24,42.29,42.32,42.04
42.37,43.45,43.57,42.24
43.51,43.41,43.73,43.32
44.00,43.84,44.19,43.64
43.23,43.70,43.91,42.99
44.38,44.18,44.55,44.17
43.78,43.47,43.97,43.40
42.91,43.44,43.47,42.67
42.61,42.37,42.77,42.17
43.32,43.16,43.50,43.05
44.31,44.41,44.69,44.31
44.38,44.74,44.86,43.88
44.99,45.29,45.33,44.95
45.22,45.38,45.43,44.98
44.88,45.02,45.29,44.84
45.22,45.72,45.88,45.14
45.85,45.99,46.04,45.66
46.24,46.05,46.42,45.48
45.50,45.44,45.78,45.23
45.44,45.14,45.71,45.09
45.11,45.05,45.24,44.87
45.71,46.00,46.04,45.49
45.79,45.82,45.98,45.24
45.53,45.63,46.08,45.35
45.99,45.96,46.04,45.58
45.62,45.30,45.62,45.01
43.49,42.84,43.49,42.77
41.74,39.35,41.75,39.13
40.97,40.18,41.15,39.95
40.13,40.31,40.47,40.01
40.56,39.99,40.63,39.95
40.21,40.11,40.31,39.87
39.84,39.94,40.32,39.80
40.45,39.68,40.58,39.59
39.69,39.03,39.78,38.94
38.76,38.81,38.97,38.60
39.10,38.95,39.41,38.83
38.80,38.48,39.22,38.28
38.13,38.15,38.28,37.88
38.80,38.50,38.85,38.42
38.34,38.39,38.66,38.19
40.22,40.56,40.70,40.13
40.46,40.30,40.63,40.22
40.29,40.11,40.40,39.86
39.92,39.64,40.01,39.51
40.25,39.66,40.29,39.54
39.47,39.50,39.71,39.36
39.34,39.25,39.44,39.03
40.63,40.89,40.94,40.34
40.83,41.01,41.08,40.59
40.79,40.76,40.99,40.67
41.27,41.27,41.55,41.16
40.74,40.84,40.95,40.62
40.06,39.50,40.06,39.34
39.24,39.45,39.91,39.19
39.54,39.21,39.57,38.86
39.45,39.51,39.82,39.33
38.87,38.93,39.06,38.11
39.08,39.14,39.15,38.76
40.29,40.19,40.58,40.10
40.47,40.49,40.54,40.19
39.59,39.51,39.65,39.33
40.19,41.02,41.04,39.97
37.91,37.69,38.27,37.64
38.28,37.95,38.51,37.51
39.15,39.20,39.54,39.02
39.55,39.43,39.60,39.19
39.47,39.65,39.81,39.31
39.99,39.76,40.14,39.60
39.20,38.94,39.48,38.92
38.59,39.03,39.07,38.23
39.29,38.90,39.49,38.74
39.73,40.23,40.36,39.52
40.32,40.49,40.71,40.32
41.45,41.81,41.96,41.38
41.72,41.69,41.79,41.25
42.37,42.67,42.80,42.36
42.46,41.60,42.61,40.93
38.00,39.00,39.18,37.82
38.83,37.01,38.98,36.67
36.76,36.05,36.89,35.85
34.92,35.04,35.23,34.60
35.20,35.20,35.25,34.75
36.36,36.31,36.62,36.16
36.20,36.12,36.35,35.88
36.60,37.10,37.21,36.52
37.40,37.25,37.50,36.88
37.40,37.85,37.85,37.16
37.88,38.05,38.37,37.82
37.72,37.72,37.88,37.38
36.76,37.09,37.14,36.59
37.26,37.57,37.84,37.25
37.34,37.70,37.80,37.24
38.65,38.77,38.88,38.65
39.19,39.21,39.45,39.15
39.21,39.27,39.32,38.94
39.51,39.93,39.98,39.51
39.53,39.44,39.69,39.32
39.57,39.72,39.82,39.55
39.61,39.44,39.67,39.39
39.75,39.82,39.97,39.38
39.63,39.64,39.71,39.41
39.34,39.69,39.76,39.25
39.29,39.19,39.37,39.10
39.45,38.44,39.51,38.41
38.17,38.41,38.46,38.11
38.69,38.97,38.98,38.63
38.63,38.48,39.25,38.17
38.41,38.47,38.49,38.18
38.31,38.16,38.52,38.10
38.24,37.97,38.26,37.79
37.91,38.18,38.25,37.83
38.59,38.85,38.88,38.51
39.34,39.77,39.91,39.22
39.48,39.39,39.51,39.15
39.30,39.04,39.43,38.97
38.58,38.12,38.61,38.09
37.70,38.22,38.49,37.37
37.89,37.48,37.89,37.12
37.54,37.33,37.82,37.27
37.58,37.95,38.11,37.32
37.87,37.91,38.01,37.71
38.57,38.51,38.71,38.31
38.54,38.26,38.62,38.26
38.82,39.58,39.76,38.65
40.11,40.34,40.37,40.08
40.09,40.00,40.22,39.88
38.08,38.04,38.38,37.98
38.30,38.70,38.72,38.08
38.56,38.91,38.97,38.34
38.33,37.76,38.40,37.44
37.87,37.86,38.01,37.73
37.91,38.02,38.12,37.72
37.64,37.05,37.72,36.85
37.78,37.83,37.98,37.56
37.81,38.14,38.28,37.76
38.20,37.88,38.26,37.37
37.60,37.66,37.77,37.54
37.48,37.37,37.49,37.19
37.02,37.27,37.40,36.97
36.80,37.15,37.31,36.62
37.37,36.97,37.37,36.78
37.00,36.90,37.14,36.84
37.27,37.47,37.55,37.14
38.07,38.31,38.42,37.89
38.31,38.28,38.50,38.17
37.79,38.06,38.10,37.69
38.45,38.26,38.49,38.17
38.20,38.23,38.31,37.99
38.02,38.13,38.27,37.90
37.81,37.31,37.81,37.24
37.20,37.09,37.39,36.84
37.38,37.36,37.56,37.18
37.21,36.39,37.21,36.18
36.71,36.59,36.71,36.23
36.47,36.31,36.63,36.09
35.18,34.73,35.18,34.55
35.35,35.68,35.77,35.25
35.61,36.18,36.38,35.41
34.90,34.80,35.29,34.53
34.72,34.11,34.95,33.75
34.08,34.03,34.36,33.64
33.60,33.31,33.61,33.03
33.64,33.92,33.97,33.50
33.26,33.25,33.39,33.14
33.11,32.76,33.25,32.70
33.17,33.04,33.24,32.83
33.10,33.22,33.30,33.04
33.24,33.24,33.26,32.91
32.60,32.78,32.85,32.37
31.85,32.07,32.08,31.81
32.31,32.54,32.58,32.29
32.23,32.36,32.48,32.14
31.86,31.82,32.01,31.70
30.83,30.56,30.83,30.45
