ESRX,Express Scripts Holding Company - Common Stock,NASDAQ
61.90,61.28,62.19,61.18
61.51,61.96,62.28,60.60
61.61,61.40,61.85,60.89
61.66,61.26,61.72,60.78
61.55,61.38,61.89,61.25
61.93,62.11,62.54,61.82
61.73,61.74,62.23,61.60
62.73,61.92,63.25,61.77
61.53,62.44,62.63,61.52
61.90,62.37,62.47,61.56
62.67,62.95,62.95,62.30
63.01,63.27,63.47,63.01
63.65,63.82,64.22,63.57
63.67,64.31,64.52,63.52
64.83,64.76,65.02,64.60
64.91,65.30,65.31,64.36
65.20,65.02,65.36,64.72
65.24,64.93,65.34,64.68
65.22,66.17,66.39,65.22
66.61,66.47,66.90,65.82
66.73,66.50,66.75,65.60
67.42,67.07,67.46,66.42
67.18,67.27,67.40,66.57
67.17,66.82,67.56,66.66
66.57,66.73,67.00,66.32
66.45,67.66,67.66,66.20
67.21,66.93,67.66,66.35
65.50,64.94,66.50,64.24
65.23,65.55,66.17,65.19
66.20,65.56,66.62,65.28
65.51,65.15,65.74,64.86
65.23,65.83,65.93,65.03
65.69,66.27,66.30,65.55
66.14,65.93,66.20,65.62
66.41,65.88,66.74,65.83
65.65,65.18,66.03,65.11
64.80,65.14,65.39,64.60
65.05,65.42,65.46,64.53
65.57,65.43,65.86,65.20
64.94,63.97,65.00,63.93
63.92,64.61,64.81,63.70
64.42,64.26,65.24,64.24
64.20,64.64,65.10,64.00
64.24,64.14,64.65,63.95
64.11,64.65,65.00,64.00
64.51,64.84,64.98,64.44
65.14,64.72,65.41,64.68
64.25,64.03,64.29,63.50
64.00,63.95,64.16,63.66
63.63,63.85,64.61,63.53
64.01,63.88,64.15,63.61
64.48,64.50,65.20,64.26
64.26,64.56,64.83,64.08
64.33,64.92,65.11,64.24
65.24,65.52,65.88,64.20
65.35,64.77,65.50,63.79
65.00,65.61,65.69,64.71
65.83,66.10,66.23,65.70
66.02,65.63,66.29,65.59
65.99,65.73,65.99,65.48
66.51,65.77,66.51,65.72
65.85,65.95,65.98,65.44
65.78,62.89,65.91,62.74
63.33,61.94,63.66,61.81
62.11,62.05,62.50,61.89
62.14,62.28,62.68,61.17
62.31,60.94,62.42,60.80
61.17,62.63,63.47,61.02
62.98,62.54,63.01,62.00
62.12,61.93,62.32,61.80
61.62,61.80,62.15,61.20
62.01,62.63,62.75,61.82
62.23,62.41,62.51,61.76
62.14,61.63,62.48,61.57
61.80,62.53,62.57,61.69
61.96,62.60,63.06,61.82
62.52,61.80,62.74,61.72
61.90,61.55,62.19,61.06
62.20,62.54,62.63,62.00
62.21,63.06,63.19,62.21
62.77,63.07,63.10,62.40
63.12,63.42,63.94,62.91
63.86,63.94,64.00,63.49
63.80,64.18,64.23,63.65
64.16,63.76,64.16,63.00
63.51,64.29,64.48,63.50
64.50,64.38,65.23,64.28
63.91,63.85,64.39,63.58
64.33,63.74,64.50,63.63
61.99,60.88,62.50,59.20
61.22,61.91,61.94,60.51
62.15,61.88,62.50,61.46
61.98,62.32,62.69,61.66
62.56,62.52,62.93,62.29
62.93,62.37,62.94,62.03
62.42,62.25,62.70,61.89
62.07,63.46,63.68,61.90
63.71,64.86,64.95,63.39
65.02,64.08,65.49,64.04
64.25,64.20,64.64,63.89
64.06,64.82,64.90,63.97
64.52,64.66,65.20,64.36
64.22,65.93,65.94,63.99
65.80,66.44,66.55,65.80
66.35,65.34,66.40,65.28
65.34,64.99,65.40,64.66
65.16,64.89,65.21,64.69
65.05,65.18,65.36,64.90
65.27,65.88,65.96,65.27
66.00,66.39,66.45,65.57
66.94,66.64,67.00,66.40
66.50,67.26,67.92,66.35
67.35,67.50,67.92,66.97
67.53,67.35,67.95,67.32
67.32,67.03,67.37,66.68
66.71,66.65,67.00,66.60
66.51,67.18,67.40,66.15
67.01,66.77,67.27,66.48
67.56,66.95,67.64,66.90
67.30,67.16,67.33,66.86
67.42,67.73,68.52,67.40
67.58,67.24,67.72,67.17
67.03,66.71,67.35,66.54
67.25,66.62,67.57,66.41
67.02,67.40,67.46,66.69
67.20,66.89,67.21,66.59
66.91,67.98,68.00,66.48
67.80,67.88,67.98,67.20
68.20,68.96,69.16,67.91
69.40,69.98,70.00,69.07
69.80,69.52,69.94,69.29
69.76,70.13,70.26,69.65
70.41,70.60,70.79,70.21
70.40,70.19,70.56,69.91
70.41,70.24,70.51,70.00
70.00,69.96,70.41,69.77
69.95,70.00,70.36,69.79
70.13,69.88,70.22,69.66
69.83,69.84,69.99,69.63
70.07,71.03,71.12,69.61
71.23,72.38,72.50,70.92
72.45,72.86,72.91,71.73
72.90,72.62,73.44,72.31
72.82,73.01,73.30,72.17
73.28,73.21,74.21,72.98
73.58,72.90,73.58,72.50
73.35,73.62,73.83,72.98
74.35,74.60,74.65,73.73
74.84,74.69,75.13,74.34
74.51,74.43,74.75,73.65
73.83,73.32,74.37,73.29
73.46,73.35,73.75,72.64
73.84,74.26,74.84,73.62
74.48,73.71,74.49,73.50
74.40,74.66,75.28,74.11
73.48,74.69,74.98,73.33
75.21,74.15,75.21,74.06
75.48,73.37,75.48,72.75
72.98,73.29,73.45,72.68
73.71,73.98,74.43,73.40
74.00,74.38,74.41,73.26
74.22,74.70,74.88,74.07
74.77,75.55,75.55,74.43
75.86,75.94,76.41,75.44
75.54,76.60,76.68,75.47
76.29,76.75,76.84,76.18
76.45,76.68,77.40,76.07
76.52,76.38,77.00,76.20
76.64,77.12,78.17,75.91
75.00,74.01,75.40,72.92
74.01,74.35,75.34,74.01
73.96,74.08,74.66,73.89
73.93,74.00,74.43,73.72
73.80,74.56,74.74,73.20
74.81,75.31,75.74,74.51
74.77,74.46,75.24,74.32
75.15,75.66,75.78,75.03
75.96,77.15,77.17,74.86
77.01,78.09,78.63,76.87
78.34,78.30,78.71,77.53
77.80,78.64,78.65,77.70
78.95,78.59,79.37,78.33
78.30,78.46,78.78,78.04
78.70,78.00,79.04,77.71
77.75,77.36,78.10,76.88
77.51,76.69,77.74,76.58
76.76,77.07,77.09,76.33
77.08,77.55,78.08,76.89
77.33,77.92,78.18,77.30
78.70,76.99,78.70,76.71
77.14,75.85,77.19,75.40
76.22,75.54,76.35,75.23
75.63,75.40,75.98,75.20
75.20,75.26,75.75,75.02
75.06,75.52,76.22,74.38
76.09,75.09,76.09,74.92
75.50,76.08,76.21,75.19
76.10,75.60,76.13,75.50
75.75,74.92,75.83,74.65
75.25,73.28,75.69,73.21
73.16,72.71,73.51,72.36
72.70,72.77,73.00,71.96
72.99,74.22,74.27,72.59
74.89,71.95,74.89,71.66
71.54,72.15,72.59,70.93
72.51,72.24,73.56,71.66
72.67,73.62,73.70,72.24
75.08,73.18,75.08,72.76
73.28,72.29,73.50,72.10
73.14,71.33,73.28,71.13
71.15,70.96,71.87,70.89
70.98,70.93,71.36,70.73
71.11,71.43,71.94,70.92
71.65,71.04,71.66,70.82
71.28,70.59,71.38,70.13
70.77,71.01,71.61,70.30
66.07,66.58,67.62,64.64
66.62,66.17,67.01,65.83
66.76,67.23,67.69,66.30
66.82,66.83,67.30,66.30
66.83,67.01,67.42,66.55
66.78,67.05,67.11,66.17
67.01,67.04,67.50,66.27
66.72,67.80,67.85,66.71
68.12,68.52,68.68,68.01
68.28,68.43,68.95,68.28
68.40,68.41,68.65,67.96
68.06,68.37,68.47,67.58
68.38,68.72,68.91,68.15
68.38,68.87,69.05,68.38
68.66,69.14,69.34,68.56
69.35,69.84,70.04,69.16
69.92,70.25,70.49,69.73
69.81,70.14,70.48,69.71
70.09,70.65,70.82,69.98
70.83,71.09,71.32,70.71
71.07,71.06,71.42,70.90
71.13,71.47,71.49,70.90
70.87,70.04,71.24,69.02
69.70,69.59,70.06,69.55
69.71,70.49,70.73,69.65
70.42,71.12,71.16,69.83
71.52,71.38,71.55,71.23
71.21,71.67,71.73,71.00
71.37,71.65,71.75,71.14
71.54,71.56,71.75,71.21
71.19,71.57,71.72,71.06
71.81,71.59,71.81,70.84
71.01,70.74,71.67,70.68
70.63,69.85,70.64,69.82
68.92,68.29,69.12,67.64
68.65,68.54,68.66,68.11
68.90,68.74,68.95,68.44
68.64,68.65,68.74,68.03
68.72,68.48,69.13,68.36
68.89,69.14,69.38,68.56
69.08,68.84,69.25,68.66
69.10,69.60,69.64,68.44
69.37,69.33,69.47,68.76
69.92,69.07,69.92,69.01
69.00,69.01,69.08,68.54
69.34,69.43,69.64,69.00
69.44,69.11,69.48,68.58
68.89,67.62,69.03,67.38
68.04,67.81,68.04,67.20
67.43,67.70,68.19,67.30
67.75,67.80,67.90,67.20
68.05,67.90,68.35,67.81
68.00,68.07,68.60,67.80
68.21,65.94,68.48,65.56
65.99,65.60,66.42,65.50
66.06,66.00,66.06,65.37
65.80,65.74,65.96,65.60
65.98,66.64,66.78,65.72
66.00,66.02,66.23,65.08
66.17,66.52,66.85,65.97
66.15,66.35,66.38,65.47
66.75,65.90,66.99,65.78
66.00,67.28,67.95,65.93
69.76,70.61,71.73,69.28
70.11,69.65,70.50,69.50
69.62,70.17,70.26,69.38
70.00,71.01,71.27,69.93
70.22,70.43,71.05,70.21
70.34,70.50,70.75,70.21
70.62,70.53,70.95,70.17
70.86,71.40,71.48,70.58
71.35,71.79,72.10,71.30
71.62,71.70,72.10,71.58
71.55,71.89,72.11,71.55
72.09,72.82,72.85,71.93
73.22,73.04,73.22,72.60
73.20,73.84,73.91,72.86
73.97,74.20,74.50,73.66
73.88,74.87,75.13,73.87
74.73,75.35,75.36,74.64
75.10,75.03,75.47,75.01
75.38,75.22,75.74,75.07
75.16,75.08,75.21,74.71
75.00,74.72,75.42,74.48
74.61,73.82,74.87,73.67
74.49,73.93,74.49,73.75
74.20,73.45,74.25,73.08
73.72,73.67,74.00,73.31
73.80,73.22,74.42,72.86
73.30,75.51,75.95,73.12
75.25,74.82,75.46,74.40
74.90,74.65,75.00,74.47
75.23,75.05,75.35,74.15
74.26,74.85,75.08,73.88
74.62,73.74,74.96,73.60
73.90,73.39,73.97,73.19
73.47,74.04,74.26,73.34
73.89,73.93,74.33,73.56
73.95,74.60,74.74,73.92
74.80,74.35,75.05,74.24
74.09,72.82,74.29,72.70
72.41,71.95,72.70,71.73
71.95,72.77,72.83,71.85
72.60,71.98,72.76,71.58
71.85,71.60,72.01,70.98
70.89,71.40,71.59,70.73
71.02,70.63,71.30,70.36
70.75,70.07,71.13,69.77
70.05,70.45,70.65,69.77
70.61,71.32,71.65,70.54
71.49,70.88,71.80,70.16
70.37,69.65,70.59,69.24
69.79,71.57,71.75,69.46
71.38,70.44,71.55,70.17
70.27,70.56,71.67,69.99
70.31,70.56,71.25,70.12
71.08,70.40,71.23,70.36
69.71,70.06,70.91,68.97
69.05,69.97,70.33,68.78
70.15,70.74,70.96,69.77
70.52,71.52,71.60,70.44
72.00,74.03,74.08,71.84
73.89,73.00,73.98,72.46
73.79,73.06,73.92,72.79
73.43,73.65,73.71,73.05
73.68,73.28,73.75,73.08
73.57,74.41,74.48,73.14
73.89,74.03,74.99,73.43
74.00,75.54,75.99,73.95
76.75,76.82,77.41,75.30
76.82,77.10,77.21,76.31
77.03,77.04,77.43,76.57
77.09,77.15,77.44,76.74
77.15,77.92,77.95,76.88
78.00,77.87,78.00,77.45
77.64,77.99,78.14,77.37
78.04,77.74,78.15,77.58
77.55,77.84,77.93,77.00
76.88,77.90,78.18,76.88
78.10,77.87,78.22,77.54
78.23,79.06,79.12,77.87
78.88,79.31,79.75,78.85
79.02,79.47,80.04,78.98
79.33,79.89,80.01,79.07
80.61,80.90,81.61,80.52
80.93,81.11,81.23,80.68
81.10,81.52,81.53,80.91
81.65,82.34,82.38,81.35
82.80,83.15,83.37,82.78
82.99,83.65,84.14,82.92
83.54,84.12,84.42,83.35
84.32,84.30,84.74,84.20
83.96,84.03,84.51,83.59
84.27,84.58,84.74,84.01
84.52,84.87,85.06,84.31
84.44,85.68,85.72,83.86
84.97,83.70,85.47,83.47
84.00,83.98,84.46,83.50
83.30,82.88,84.26,82.88
83.29,82.77,83.88,82.07
81.00,79.45,81.80,79.44
79.36,79.94,80.15,78.89
80.80,80.48,80.88,79.85
80.61,80.97,81.82,80.35
81.25,82.34,82.39,81.24
82.82,85.88,85.90,82.46
85.83,85.48,85.99,85.25
85.74,85.74,86.27,85.21
85.74,85.96,86.21,85.41
85.60,85.75,86.24,85.54
86.17,84.67,86.24,84.50
84.91,84.65,85.42,84.18
84.49,84.22,85.50,83.81
84.25,83.28,85.21,83.04
83.61,84.56,85.08,83.55
85.19,86.41,86.64,85.10
86.08,84.90,86.38,84.71
85.13,83.08,85.47,82.91
83.81,83.58,84.77,83.04
82.62,84.26,84.40,82.62
84.95,84.30,85.62,84.24
84.19,85.38,85.45,83.60
85.27,83.48,85.32,82.75
83.09,83.54,84.10,82.90
83.79,84.99,85.01,83.24
85.21,84.80,85.42,84.42
85.00,84.75,85.24,84.10
84.30,83.67,84.73,83.29
83.54,81.95,84.08,81.76
82.20,82.28,82.29,80.81
81.87,80.71,82.48,80.60
81.33,81.78,81.91,79.01
81.84,81.87,82.47,80.94
82.06,82.34,83.26,81.61
82.75,82.70,83.10,82.20
83.13,81.84,83.13,81.45
82.00,81.24,82.46,80.87
81.59,82.24,82.27,80.91
82.23,84.79,84.88,82.23
85.00,84.50,85.10,83.99
84.57,84.90,84.92,83.93
84.60,85.19,85.29,84.29
85.10,85.17,85.27,84.79
85.07,85.50,85.73,84.86
85.62,86.08,86.12,84.92
86.08,86.72,86.87,85.83
88.00,87.62,88.83,86.05
87.44,85.09,87.44,84.85
84.83,84.54,85.05,84.16
84.74,84.79,84.97,84.09
84.39,84.93,85.19,84.35
84.76,84.35,84.76,84.14
84.08,84.83,85.03,83.61
83.09,84.28,84.47,83.02
84.00,82.27,84.45,82.10
82.39,81.89,82.92,81.83
81.70,81.39,82.25,81.36
81.62,81.24,82.26,81.15
81.66,82.28,82.50,81.60
81.79,81.37,82.89,80.94
81.93,83.65,84.09,81.77
83.04,83.01,83.63,82.72
83.13,83.29,83.69,81.91
83.31,83.95,84.00,83.09
84.52,85.38,85.92,84.45
85.33,85.31,85.88,85.00
85.13,84.06,85.28,84.06
83.87,83.45,84.74,83.12
82.94,82.99,83.57,82.20
83.02,82.38,83.35,82.31
82.81,85.40,85.56,82.73
85.38,86.77,88.55,85.25
86.99,84.23,87.16,83.76
84.49,84.58,85.22,84.14
84.18,84.88,85.39,83.92
84.34,84.12,85.08,84.04
84.32,84.36,85.12,83.90
85.16,88.47,89.25,84.82
88.39,88.85,89.59,88.05
88.78,88.10,89.33,87.98
88.08,88.06,88.65,87.79
88.27,87.06,88.57,86.37
86.85,86.37,87.05,85.85
85.50,85.55,86.06,84.58
85.79,85.78,86.14,85.33
86.21,86.10,86.88,86.03
86.19,86.12,86.73,85.52
85.92,86.89,87.24,85.38
86.97,87.34,87.58,86.13
87.55,86.84,88.11,86.71
86.34,87.50,87.73,85.50
88.99,84.79,88.99,84.29
84.77,86.40,88.86,84.65
86.95,86.52,87.16,86.22
86.47,87.40,87.49,86.25
87.32,84.61,87.34,84.58
84.73,84.08,85.23,83.65
83.79,83.85,84.70,83.41
84.86,85.71,85.92,84.81
85.55,86.12,86.46,85.55
85.41,85.90,86.45,85.31
85.55,85.78,86.82,85.39
86.60,87.46,87.53,86.40
87.86,87.37,88.17,87.31
87.13,87.43,87.79,86.75
87.61,88.75,88.76,87.38
88.61,88.73,89.25,88.30
88.40,90.20,90.99,88.40
90.06,90.44,91.21,90.01
90.32,89.08,90.37,89.04
89.38,89.73,90.40,89.23
89.80,89.23,90.19,88.81
89.20,87.14,89.70,86.16
86.15,86.00,86.55,84.94
85.49,86.10,86.16,85.30
86.53,86.53,86.69,86.02
86.09,86.56,86.77,86.09
86.27,86.88,87.02,85.87
86.89,87.00,87.22,86.49
86.76,86.93,87.19,86.28
87.09,87.73,88.15,86.68
87.69,88.09,88.45,87.24
87.67,87.41,87.92,87.18
86.93,87.78,88.57,86.12
88.00,88.64,88.94,87.77
88.57,88.09,88.87,87.89
88.36,89.59,89.74,88.16
89.57,89.87,90.82,89.08
90.56,91.05,92.46,90.26
91.21,90.82,91.95,90.68
90.67,90.62,90.98,90.35
90.98,91.18,91.90,90.33
91.61,90.85,92.04,90.55
90.30,88.84,90.81,88.79
89.89,88.94,90.32,88.65
89.55,89.71,90.14,89.35
89.76,89.24,90.22,89.09
88.72,88.03,88.88,87.67
88.26,88.83,88.90,87.16
88.39,87.59,88.67,87.48
88.65,87.91,88.90,87.89
88.92,89.75,90.14,88.57
90.71,91.09,91.28,90.07
91.09,91.36,92.01,90.82
91.36,90.79,91.87,90.68
91.23,91.07,91.81,90.96
91.22,91.24,91.44,90.53
91.36,91.89,92.15,91.19
91.88,93.42,93.90,91.29
93.66,94.08,94.61,93.41
94.20,93.06,94.20,92.81
92.93,92.29,93.27,91.93
92.13,91.10,92.27,90.97
91.39,92.38,92.49,90.63
94.13,91.29,94.22,91.03
90.73,90.25,91.30,89.64
90.61,90.07,90.77,89.59
90.06,89.23,90.86,88.32
89.52,89.31,89.75,88.47
89.96,90.75,91.04,89.80
90.60,89.29,91.04,88.33
89.03,87.88,89.35,87.61
88.57,88.77,89.44,88.49
89.21,89.50,89.93,88.80
88.78,89.00,89.64,88.14
88.83,88.51,89.61,88.30
88.25,88.26,89.13,88.08
88.00,89.12,89.26,87.79
89.33,89.87,91.37,88.96
89.26,89.79,90.60,88.77
89.32,88.13,89.73,88.13
87.07,84.81,87.92,84.57
79.50,81.81,83.48,68.06
82.13,80.92,84.35,80.85
82.79,84.10,84.28,80.74
84.90,85.20,85.50,83.56
84.54,84.46,85.17,83.98
84.03,83.60,85.03,83.05
81.91,81.93,83.09,81.41
83.02,83.49,83.52,82.19
84.08,83.86,84.99,83.63
82.55,83.10,83.91,82.22
84.38,84.51,84.72,83.25
85.28,83.61,85.58,83.28
83.46,83.90,84.71,82.91
83.89,84.49,84.64,83.54
84.77,84.14,84.97,83.46
84.63,85.03,85.27,84.14
84.92,84.44,85.18,83.87
84.70,84.68,85.91,84.23
83.66,83.92,84.46,82.56
84.18,83.61,85.17,82.64
82.60,82.81,82.97,82.01
83.04,83.30,83.92,82.85
82.85,82.43,83.15,82.11
83.18,80.55,83.18,79.95
80.33,80.00,80.56,79.23
80.44,80.80,81.77,80.08
81.40,80.96,82.09,80.34
81.34,80.97,81.47,79.66
80.40,82.14,82.24,79.73
81.92,82.08,82.49,80.80
82.08,81.30,82.19,80.28
81.51,82.57,82.99,80.97
82.33,82.71,83.99,81.86
82.55,82.72,83.37,82.38
82.62,83.51,83.73,82.45
83.01,83.94,85.06,83.01
83.88,83.28,84.67,83.11
83.32,84.63,84.69,82.85
85.10,86.22,87.23,84.57
86.07,87.38,87.47,85.91
87.67,87.09,88.10,86.90
87.19,86.25,87.37,85.25
86.18,82.69,86.32,81.01
83.21,85.11,85.49,82.31
84.88,85.33,85.97,84.87
85.35,84.05,86.76,80.39
82.89,85.59,87.19,82.31
85.83,87.15,87.84,85.83
86.94,86.38,87.85,86.32
86.72,88.06,88.58,86.67
88.06,88.30,88.51,87.62
88.00,88.38,88.69,87.13
88.37,88.60,88.88,87.70
88.37,89.14,89.20,88.07
88.90,88.17,89.12,87.60
88.32,88.53,88.83,87.92
88.46,84.90,88.71,84.31
84.58,84.46,84.83,82.86
83.90,82.99,84.57,82.95
83.68,84.66,84.98,83.47
84.53,84.12,85.27,83.67
84.23,84.82,85.34,83.71
84.77,83.56,85.23,82.96
84.23,84.64,85.03,83.78
84.40,85.44,85.88,84.00
85.03,86.17,86.56,85.02
86.30,85.80,86.74,85.71
86.06,85.73,86.49,85.68
85.92,85.48,86.46,85.12
85.90,86.82,86.90,85.78
86.78,86.67,87.77,86.50
86.45,84.68,86.94,84.19
84.92,86.65,86.94,84.92
86.57,86.39,86.91,85.73
85.88,86.40,87.09,85.41
85.79,85.31,87.00,85.04
85.37,85.99,86.45,85.16
84.69,85.00,85.42,84.34
84.99,85.82,86.00,84.13
86.90,86.85,87.79,86.54
87.21,86.69,87.88,86.08
86.62,86.65,87.58,86.35
86.23,85.63,86.50,85.56
85.93,87.15,87.41,85.65
89.00,86.67,89.00,86.08
87.83,87.89,87.95,87.04
87.97,88.25,88.65,87.90
87.95,87.95,88.30,87.33
88.18,88.20,88.63,88.05
88.05,87.87,88.50,87.65
87.23,87.41,88.05,87.10
85.84,86.63,86.63,85.54
86.87,87.60,87.87,86.79
85.97,87.09,87.56,85.86
85.01,85.84,86.82,85.01
85.94,85.74,86.52,85.51
85.79,85.97,86.36,85.23
86.14,85.58,86.74,85.04
80.90,79.69,81.61,79.54
79.65,77.51,79.65,77.28
75.49,74.59,75.85,72.93
74.49,72.38,75.21,71.63
71.43,71.70,72.24,69.04
70.95,71.91,72.41,69.42
72.49,72.23,73.05,71.53
72.21,72.31,73.00,71.51
71.92,72.98,73.17,71.51
73.05,72.02,74.58,71.54
72.93,69.86,72.99,69.48
69.39,71.87,71.94,69.10
71.12,72.28,72.72,71.02
71.26,70.12,71.72,70.02
70.21,68.82,71.09,68.21
68.68,68.15,69.92,67.55
67.73,67.84,69.22,67.51
67.78,66.72,68.07,65.72
66.08,67.16,68.01,65.55
67.65,67.11,68.96,67.06
66.39,66.37,66.89,65.55
67.36,67.34,67.62,66.70
67.42,68.65,68.78,66.90
68.00,69.39,70.90,67.62
69.09,68.29,69.44,68.10
68.32,68.01,68.64,67.82
67.07,68.95,69.36,67.07
68.89,68.55,69.02,68.08
68.17,69.20,69.26,67.49
69.45,69.69,70.14,69.25
70.81,71.33,72.40,70.79
71.00,70.38,71.49,70.11
70.69,71.61,71.66,69.62
71.63,71.19,72.00,70.36
71.29,72.40,72.50,70.34
72.60,71.69,72.91,71.60
71.08,70.85,71.98,70.71
70.66,68.22,70.75,68.11
68.58,69.57,70.08,68.11
69.32,68.35,70.29,68.10
69.01,70.28,70.52,68.75
70.33,70.94,71.39,70.13
70.69,69.59,70.85,69.47
69.73,70.07,70.45,69.15
69.38,67.59,69.48,65.97
67.94,69.47,69.61,67.32
69.39,69.34,71.02,67.08
69.01,67.52,69.20,66.16
67.75,67.33,68.37,67.13
66.93,67.38,67.60,66.23
67.69,67.67,68.20,67.44
67.73,68.69,69.07,67.56
68.90,69.05,70.00,68.90
69.05,68.69,69.94,68.15
69.17,69.11,69.30,68.05
69.62,68.32,70.37,68.06
67.53,67.24,68.17,66.89
66.90,69.12,69.16,66.90
68.76,70.05,70.98,68.76
70.22,70.09,70.95,69.58
70.10,69.71,70.42,69.32
69.73,70.26,71.07,69.71
70.69,71.11,71.62,70.47
71.33,71.17,71.64,70.93
70.92,70.98,71.35,70.16
70.97,72.02,72.11,70.71
72.40,72.35,72.58,71.94
72.40,73.17,73.75,72.36
73.07,73.33,73.87,72.49
73.55,73.55,74.04,73.18
73.49,73.72,74.07,73.20
73.16,74.26,74.34,72.05
74.81,76.06,76.30,74.68
75.52,74.93,76.35,74.73
74.26,73.73,74.36,73.19
73.87,73.62,74.12,73.25
72.92,72.79,73.71,72.43
72.60,72.74,73.55,72.10
72.63,72.95,73.41,72.56
72.51,73.13,73.43,72.14
72.96,73.77,74.16,72.89
74.13,74.60,74.90,73.65
74.73,73.62,75.34,73.59
73.56,72.61,73.96,72.16
72.43,72.01,72.90,71.84
72.01,72.76,72.96,71.76
72.74,72.22,73.10,71.89
72.27,72.51,72.76,71.90
71.90,72.35,72.81,71.41
72.27,72.87,73.42,71.92
72.68,72.91,73.95,72.39
73.03,74.35,74.95,73.03
74.42,74.72,75.51,74.32
74.48,74.71,74.98,74.39
74.92,74.97,75.55,74.62
74.74,75.55,75.64,74.45
75.52,75.84,76.20,75.24
75.68,76.26,76.63,75.50
76.17,75.61,76.23,74.95
75.77,76.00,76.37,75.40
76.12,75.84,76.49,75.75
76.05,76.86,77.26,76.05
76.86,76.93,77.19,76.20
76.11,75.91,76.53,75.59
75.82,75.54,76.60,75.52
75.54,75.16,76.09,74.79
75.46,74.80,75.65,74.72
74.05,74.74,75.05,73.97
74.82,74.58,75.24,73.99
74.87,74.14,75.25,74.02
74.43,74.75,74.96,74.05
74.80,75.59,76.08,74.34
76.27,76.95,77.00,75.98
74.60,75.40,75.86,74.29
74.64,73.21,75.00,72.81
73.62,74.01,74.62,73.49
74.21,75.70,76.09,74.21
75.98,75.80,76.21,75.26
75.80,76.28,76.48,75.72
75.82,75.61,75.96,75.31
75.56,76.21,76.82,75.00
76.18,76.55,77.08,76.08
77.05,77.92,78.23,76.59
78.18,77.93,78.69,77.52
78.12,78.28,78.63,77.96
78.72,78.60,79.40,78.14
79.09,79.45,80.02,78.88
78.72,79.33,79.86,77.94
79.40,79.68,79.94,79.26
79.44,79.00,79.77,78.66
79.10,79.18,79.45,78.75
79.28,78.59,79.50,78.38
79.02,78.86,79.24,78.56
77.46,77.39,78.22,76.90
75.84,78.49,78.73,75.60
78.49,77.21,78.53,77.10
77.28,77.09,77.68,76.93
76.84,76.07,77.15,75.93
76.11,76.17,76.69,75.98
75.95,75.43,76.20,75.11
75.40,75.98,76.41,75.35
76.13,75.89,76.37,75.64
76.11,76.38,76.77,75.73
76.38,75.91,76.81,75.74
75.92,76.44,76.68,75.64
76.45,75.79,76.65,75.62
75.83,76.17,76.36,75.71
75.92,76.19,76.30,75.77
76.47,77.13,77.34,76.25
77.01,76.97,77.19,76.60
77.09,76.63,77.37,76.17
76.70,76.62,77.15,76.53
76.33,76.38,76.55,75.25
76.29,76.51,76.78,76.00
76.95,77.15,77.61,76.70
76.84,76.34,77.57,76.19
76.08,71.74,76.08,71.26
72.04,72.31,72.90,71.60
72.32,73.12,73.81,72.00
72.98,73.35,73.50,72.65
73.30,72.70,73.35,72.11
72.98,72.22,72.99,71.80
72.54,72.54,72.68,71.94
72.54,72.72,72.92,72.28
72.70,72.67,73.12,72.10
72.44,72.11,72.67,72.09
71.63,71.13,71.84,70.88
70.77,72.10,72.24,70.72
71.50,70.90,71.51,70.38
71.02,70.37,71.02,69.66
70.20,70.44,70.70,69.76
70.53,70.21,70.66,69.79
70.47,69.66,70.86,69.54
69.95,69.25,70.23,69.25
69.25,69.65,69.80,68.96
70.03,71.03,71.85,69.82
70.66,71.34,71.84,70.62
71.12,70.63,71.68,70.52
70.69,70.79,71.09,70.48
70.80,70.93,71.35,70.45
70.97,69.84,71.06,69.80
69.86,70.53,70.81,68.70
70.24,69.96,70.43,69.30
69.85,69.91,70.52,69.69
70.23,70.34,70.59,69.82
70.03,70.35,70.84,69.83
70.65,70.06,70.71,69.70
70.44,70.57,70.90,70.38
70.34,69.03,70.34,68.94
69.11,69.16,69.36,68.58
68.66,69.04,69.12,68.43
69.45,69.76,70.43,69.07
69.58,69.22,69.70,68.88
70.02,70.31,70.66,69.79
70.35,70.43,70.62,70.07
70.59,71.04,71.52,70.31
70.63,69.61,70.63,69.54
70.15,69.80,70.55,69.41
69.73,70.07,70.24,69.50
72.03,70.39,72.03,69.24
70.46,69.23,70.62,69.12
67.59,65.09,68.10,64.46
65.54,67.40,67.52,65.42
67.42,67.25,67.77,66.77
67.35,69.82,70.76,67.12
69.82,67.24,70.77,67.06
67.16,67.86,68.67,67.01
69.22,70.38,70.72,68.98
67.97,69.85,70.11,67.58
73.35,74.78,75.32,71.44
75.13,75.39,76.60,74.63
75.18,74.59,75.60,73.78
74.51,76.45,77.14,74.27
76.55,77.14,77.22,75.73
77.06,76.15,77.45,76.00
76.06,76.44,76.50,75.83
76.33,75.77,76.69,75.72
75.22,76.10,76.76,75.22
76.06,75.93,76.31,75.57
75.74,76.81,76.82,75.60
76.97,76.90,77.39,76.37
76.78,76.75,77.13,76.05
77.02,76.86,77.50,76.80
76.86,75.88,77.34,75.79
75.89,75.83,76.29,75.44
76.09,75.66,76.76,75.59
76.23,76.71,76.75,75.50
