EBS,Emergent Biosolutions,NASDAQ
14.34,14.56,14.58,14.33
14.41,14.40,14.48,14.25
14.49,14.37,14.49,14.20
14.45,14.21,14.50,14.20
14.23,14.44,14.45,14.17
14.38,14.42,14.54,14.21
14.49,14.85,15.18,14.49
14.80,15.22,15.25,14.75
15.18,15.34,15.46,15.18
15.42,15.38,15.63,15.04
15.39,15.59,15.59,15.35
15.61,15.66,15.70,15.37
15.61,16.08,16.17,15.57
16.25,16.50,16.50,16.07
16.52,17.05,17.10,16.40
17.04,17.50,17.53,16.94
17.42,17.51,17.64,17.32
17.55,18.20,18.25,17.46
18.16,17.33,18.16,15.11
17.29,17.83,17.92,17.26
17.85,17.83,17.97,17.64
17.92,17.70,18.13,17.55
17.80,17.22,17.80,17.19
17.24,17.60,17.80,16.85
17.52,17.44,17.79,17.29
17.44,17.28,17.50,17.11
17.39,17.15,17.41,16.95
17.14,17.69,18.00,17.13
17.80,17.89,17.98,17.38
17.87,17.90,17.93,17.51
17.94,18.05,18.05,17.71
18.10,18.18,18.20,17.17
18.00,18.55,18.62,18.00
18.69,18.65,18.69,18.17
18.59,18.60,18.77,18.25
18.54,18.87,18.90,18.38
18.90,18.69,18.90,18.65
18.70,18.57,18.90,18.50
18.36,17.89,18.47,17.84
17.78,17.51,17.80,17.48
17.54,17.53,17.74,17.51
17.50,17.63,17.71,17.29
17.59,17.57,17.81,17.38
17.67,18.14,18.21,17.67
18.13,17.94,18.20,17.88
18.02,18.11,18.29,17.89
17.95,17.25,18.00,17.24
17.29,17.83,17.87,17.14
17.86,17.95,18.03,17.58
17.92,17.58,17.92,17.16
17.81,17.74,17.86,17.41
17.77,18.45,18.48,17.67
18.51,18.51,18.59,18.33
18.59,18.12,18.59,17.91
18.20,18.33,18.36,18.04
18.43,18.19,18.70,17.97
18.20,18.41,18.51,18.07
18.51,18.30,18.53,18.25
18.41,18.85,18.86,18.33
19.02,18.94,19.14,18.68
18.95,19.21,19.24,18.80
19.27,19.40,19.41,19.09
19.42,19.41,19.52,19.01
19.53,19.15,19.53,19.11
19.19,19.43,19.50,18.98
19.45,19.18,19.51,19.13
19.15,18.70,19.15,18.59
18.81,19.20,19.24,18.81
19.05,19.07,19.24,18.94
18.93,19.05,19.05,18.70
19.11,19.43,19.43,19.01
19.28,19.05,19.34,18.97
19.07,18.52,19.22,18.30
18.51,18.48,18.66,18.33
18.35,18.01,18.46,17.99
18.06,17.71,18.14,17.62
17.75,17.82,17.98,17.31
18.03,18.50,18.55,18.03
18.40,18.71,18.71,18.36
18.63,18.55,18.67,18.36
18.54,18.32,18.56,18.16
18.47,18.74,18.74,18.47
18.71,19.13,19.16,18.71
19.25,19.23,19.27,18.86
19.31,19.28,19.46,19.13
19.39,19.60,19.61,19.22
19.53,19.84,20.00,19.53
19.92,19.83,19.97,19.75
19.91,19.51,19.91,19.41
19.52,19.91,19.94,19.52
20.00,19.87,20.00,19.74
19.92,19.79,19.92,19.54
19.83,19.53,19.86,19.42
19.50,19.58,19.72,19.15
19.68,19.64,19.70,19.45
19.61,19.71,19.79,19.26
19.77,19.05,19.91,18.95
19.14,18.43,19.29,18.28
19.00,20.79,22.18,18.84
20.80,20.94,21.19,20.37
20.93,21.27,21.28,20.87
21.14,21.02,21.25,20.93
21.08,21.00,21.39,20.73
20.96,21.03,21.24,20.86
21.12,20.75,21.35,20.60
20.79,21.17,21.23,20.68
21.25,21.24,21.46,21.03
21.27,21.25,21.43,20.91
21.34,21.53,21.61,21.34
21.60,21.70,22.00,21.40
21.75,22.47,22.55,21.75
22.55,22.50,22.61,22.20
22.70,22.45,22.70,22.41
22.50,22.48,22.57,22.07
22.40,22.32,22.85,22.12
22.28,22.54,22.95,22.17
22.54,22.35,22.70,21.63
22.63,22.71,22.80,22.32
22.26,22.25,22.60,21.77
22.29,21.79,22.43,21.70
21.89,21.31,21.89,20.96
21.52,22.45,22.67,21.42
22.65,22.94,23.29,22.52
23.09,22.92,23.38,21.35
22.92,22.70,22.92,22.32
22.68,23.05,23.09,22.44
23.04,22.94,23.23,22.83
23.00,23.44,23.45,22.93
23.62,23.83,24.04,23.41
23.82,23.95,24.00,23.62
24.01,23.67,24.01,23.64
23.79,23.48,23.81,23.27
23.41,23.36,23.55,23.15
23.48,22.99,23.56,22.92
23.10,24.02,24.04,23.00
24.04,24.23,24.45,23.86
24.36,24.24,24.46,24.00
24.40,24.77,24.90,24.02
24.81,24.58,24.85,24.40
24.71,24.67,24.98,24.27
24.80,24.93,25.16,24.17
25.00,25.80,26.39,24.91
25.95,25.99,26.22,25.70
26.23,25.81,26.24,25.75
25.82,26.04,26.09,25.52
26.00,26.14,26.71,26.00
26.37,26.23,26.50,25.95
26.21,26.41,26.50,26.16
26.00,23.55,26.00,23.37
23.71,22.85,23.90,22.60
22.84,22.85,23.23,21.72
22.99,23.24,23.55,22.85
23.00,23.18,23.30,22.66
23.39,23.77,23.86,22.92
23.43,23.93,24.11,23.27
23.91,23.81,24.00,23.50
23.93,24.27,24.47,23.93
24.12,23.56,24.24,23.05
23.67,23.64,24.25,23.58
23.83,24.00,24.27,23.27
23.99,24.51,24.56,23.73
24.58,24.42,25.06,24.21
24.51,25.17,25.31,24.35
24.90,24.89,25.18,24.53
24.80,24.70,25.00,24.40
24.70,25.32,25.54,24.69
25.26,24.87,25.30,24.80
24.90,25.47,25.56,24.50
25.64,25.55,25.94,25.31
25.62,25.57,26.00,25.52
25.64,25.65,25.88,25.42
25.63,25.70,25.97,25.51
25.61,25.66,25.79,25.12
25.70,24.74,25.80,24.43
24.50,24.77,25.34,24.40
25.11,25.16,25.68,25.06
25.22,25.46,25.55,24.85
25.48,25.57,26.19,25.46
27.00,27.77,27.96,26.36
27.54,28.09,28.48,27.52
27.76,27.15,27.86,26.70
26.95,27.35,27.81,26.58
27.33,27.06,27.42,26.47
26.97,27.04,27.34,26.10
27.13,27.03,27.36,26.98
27.07,27.39,27.72,26.90
27.48,27.44,27.71,26.98
27.37,27.44,27.74,27.00
27.52,26.42,27.52,26.23
26.43,25.77,26.58,25.11
25.82,25.14,26.11,24.77
25.25,25.23,25.69,24.83
25.22,25.07,25.22,24.26
25.08,24.35,25.45,24.14
24.46,25.27,25.31,24.30
25.45,25.75,25.84,25.05
25.90,25.90,26.00,25.48
25.88,25.01,25.96,24.62
25.16,23.66,25.16,23.46
23.65,24.26,24.38,23.12
24.26,24.28,24.60,23.75
24.29,24.55,24.79,24.22
24.55,23.66,24.77,23.52
23.31,23.20,23.80,22.98
23.44,23.08,23.84,22.45
23.22,23.69,24.00,22.51
23.91,25.10,25.25,23.82
25.14,25.44,25.85,24.80
25.61,25.82,25.99,24.89
25.92,26.78,27.07,25.85
26.70,26.50,27.17,26.24
26.62,26.26,26.62,25.45
26.11,24.83,26.23,24.81
24.86,25.03,25.64,24.32
25.11,25.71,26.12,24.95
25.71,26.36,26.60,25.44
26.41,26.02,26.71,25.55
26.10,26.17,26.38,25.76
25.99,25.92,26.22,25.54
25.92,25.62,26.56,25.62
25.67,25.41,25.86,24.85
25.21,25.05,26.19,24.98
22.19,22.73,22.98,21.75
22.77,21.52,22.77,21.32
21.55,20.90,21.70,20.84
20.81,21.01,21.41,20.70
21.27,20.90,21.66,20.43
20.92,20.77,21.08,20.35
20.71,20.96,21.26,20.71
20.89,20.42,20.97,20.04
20.43,20.44,20.66,20.28
20.39,21.06,21.27,20.39
21.04,21.10,21.30,20.98
21.24,22.36,22.43,21.23
22.33,21.81,22.84,21.66
21.81,21.68,21.97,21.51
21.62,21.69,21.99,21.54
21.69,21.52,21.85,21.11
21.43,21.28,21.51,20.97
21.29,21.45,21.67,20.97
21.55,22.23,22.27,21.05
22.33,22.00,22.41,21.82
21.95,22.61,22.78,21.85
22.51,22.87,22.92,22.37
22.74,22.37,22.74,22.06
22.31,22.57,22.65,22.02
22.60,22.52,22.60,21.70
22.48,22.50,22.71,22.08
22.48,22.29,22.68,22.17
22.35,22.73,22.77,21.84
22.76,22.98,23.01,22.48
22.98,22.76,23.09,22.50
22.71,22.24,22.96,22.17
22.31,22.07,22.68,21.97
22.03,22.59,22.63,21.76
22.61,22.32,22.61,22.08
22.21,22.56,22.67,22.07
22.59,22.46,22.79,22.16
22.60,23.72,23.78,22.60
23.66,23.64,23.93,23.46
23.68,23.55,23.75,23.18
23.52,23.06,23.52,22.93
23.01,23.13,23.16,22.58
23.23,23.15,23.34,22.75
22.32,22.91,23.10,22.32
22.84,22.97,22.99,22.74
23.20,23.11,23.35,23.00
23.07,22.22,23.25,22.16
22.37,22.49,22.63,21.97
22.36,22.22,22.61,22.12
22.30,22.58,22.66,22.19
22.45,22.61,22.86,22.13
22.67,23.03,23.20,22.67
23.15,23.34,23.64,22.78
23.36,22.94,23.42,22.85
22.84,22.81,22.98,22.62
22.81,22.27,22.82,22.24
22.29,22.45,22.75,22.25
22.59,22.63,22.99,22.31
22.35,22.00,22.36,21.49
22.02,22.03,22.20,21.42
22.11,22.56,22.69,22.06
22.54,22.86,22.87,22.28
22.77,23.08,23.18,22.58
23.50,22.86,23.50,22.57
20.11,22.47,22.54,20.11
22.67,23.35,23.56,22.60
23.22,22.90,23.33,22.78
22.98,23.46,23.77,22.87
23.48,23.19,23.57,23.14
23.39,22.97,23.43,22.62
23.19,23.12,23.27,22.92
23.15,23.44,23.46,23.02
24.51,23.43,24.84,23.17
23.38,23.72,23.72,23.09
23.70,23.75,23.86,23.35
23.91,24.16,24.35,23.74
24.17,24.82,25.22,23.89
24.90,24.90,25.01,24.54
25.24,24.87,25.24,24.63
25.00,24.90,25.41,24.63
25.00,24.74,25.00,24.46
24.83,24.50,24.90,24.35
24.49,23.81,24.51,23.71
23.71,22.93,23.71,22.87
22.86,22.66,23.05,22.23
22.58,22.48,22.67,22.22
22.41,22.64,22.78,22.23
22.51,22.53,22.59,22.15
22.48,22.25,22.50,21.97
22.19,22.02,22.19,21.55
22.00,22.33,22.42,21.56
22.37,22.17,22.47,22.06
22.26,22.20,22.40,21.97
22.24,21.80,22.47,21.62
21.75,21.69,21.85,21.34
21.57,21.31,21.68,21.18
21.30,21.45,21.77,21.25
21.46,21.45,21.72,20.85
21.54,21.83,21.94,21.43
21.67,21.69,21.88,21.44
21.79,21.31,21.89,21.30
21.32,20.73,21.38,20.70
20.73,21.14,21.48,20.73
21.33,21.65,21.71,20.94
21.72,21.27,21.72,21.20
21.19,20.50,21.28,20.49
20.43,20.78,20.86,19.90
20.71,20.39,21.09,19.80
20.25,19.95,20.68,19.88
19.97,20.00,20.46,19.62
20.26,19.92,20.63,19.73
19.60,20.89,21.02,19.31
20.45,21.24,21.38,20.19
21.51,22.48,22.94,21.02
22.41,21.61,22.49,21.46
21.71,21.21,21.83,21.12
21.20,21.31,21.50,20.73
21.58,21.60,21.99,21.25
21.66,21.45,22.28,21.00
21.45,21.70,21.73,21.23
21.90,21.94,21.99,21.52
21.90,21.91,22.11,21.57
21.89,22.35,22.48,21.77
22.60,22.62,23.57,22.54
22.64,22.31,22.97,22.25
22.27,22.37,22.50,22.12
22.58,22.26,22.68,22.17
22.27,22.49,22.56,22.17
24.00,23.95,24.46,23.32
23.91,23.95,24.28,23.61
23.91,24.41,24.56,23.75
24.27,24.92,25.00,24.22
24.97,24.32,25.00,24.24
24.29,24.22,24.46,23.90
24.12,24.07,24.45,23.98
24.12,24.25,24.49,24.04
24.28,23.99,24.40,23.85
23.85,24.26,24.58,23.69
24.60,24.56,24.67,24.08
24.53,25.00,25.00,24.33
25.00,24.85,25.00,24.54
24.95,24.96,25.00,24.63
24.94,24.86,25.44,24.67
24.87,25.58,25.82,24.74
25.72,25.67,25.96,25.44
25.67,25.66,25.90,25.36
25.57,25.07,25.83,25.00
25.04,25.81,25.83,25.00
25.75,25.85,25.96,25.39
25.62,26.00,26.00,25.40
26.00,25.80,26.00,25.68
25.87,26.37,26.88,25.85
26.00,26.04,26.50,25.81
26.24,25.15,26.32,25.15
24.88,25.91,26.22,24.75
25.86,27.11,27.17,25.58
27.64,26.98,27.64,26.57
26.98,27.05,27.85,26.40
27.00,26.83,27.19,26.27
27.06,26.36,27.06,25.86
26.43,27.64,27.83,26.29
27.64,27.93,28.00,27.44
28.00,27.44,28.04,27.42
27.33,27.13,27.60,27.03
27.15,27.23,28.08,27.15
27.27,26.90,27.60,26.35
26.67,26.72,27.43,26.48
26.81,26.23,26.97,25.97
26.39,26.69,26.98,26.25
26.96,27.26,27.59,26.52
27.22,27.60,27.73,26.75
28.20,27.84,28.43,27.12
28.18,27.89,28.37,27.37
27.62,28.48,28.93,27.62
28.49,27.46,28.59,27.28
27.27,28.17,28.40,27.27
28.31,28.01,28.32,26.72
27.96,27.93,28.34,27.58
28.20,28.91,28.94,27.55
28.90,28.39,28.90,28.09
28.43,28.55,28.90,28.00
28.13,28.80,28.99,28.13
28.85,28.78,29.00,28.36
28.84,28.80,28.99,28.43
28.62,28.03,28.99,27.83
28.03,28.26,28.29,27.54
28.40,28.35,28.57,27.46
28.14,27.88,28.28,27.40
28.04,28.48,28.52,27.81
28.54,27.77,28.67,27.59
27.73,27.48,28.10,27.25
27.73,27.84,28.06,27.37
27.84,28.35,28.79,27.43
28.68,28.88,28.98,28.60
28.90,28.76,28.93,28.40
28.90,29.02,29.19,28.63
28.90,29.41,29.49,28.90
29.41,30.03,30.41,29.28
30.07,29.98,30.27,29.64
30.02,30.36,30.70,29.70
30.35,29.79,30.45,29.26
29.59,30.37,30.74,29.51
30.41,30.37,30.54,29.73
30.37,29.97,30.58,29.87
29.92,30.10,30.42,29.70
30.00,28.87,30.15,28.36
28.83,29.48,30.00,28.61
29.48,29.24,30.00,29.02
28.00,28.42,29.34,26.36
28.55,29.00,29.19,28.29
28.75,28.99,29.20,28.40
29.01,28.67,29.14,28.11
28.72,29.15,29.23,27.92
29.07,29.21,29.33,28.59
29.42,29.65,29.84,29.25
29.48,29.54,29.67,28.85
29.53,29.75,30.00,29.10
29.75,30.47,30.64,29.42
30.73,29.70,30.96,29.39
29.64,29.26,29.87,28.69
29.52,29.30,30.36,29.20
29.59,27.61,29.94,27.54
27.61,27.85,28.43,26.83
27.85,28.52,28.59,27.85
28.82,29.18,29.47,28.75
29.09,28.76,29.25,28.46
28.75,29.46,29.50,28.39
29.40,29.32,29.87,29.15
29.18,29.05,29.71,28.92
29.05,28.82,29.73,28.74
28.79,28.80,29.02,28.59
28.81,29.05,29.34,28.33
29.21,29.27,29.55,28.83
29.24,30.25,30.32,29.24
30.28,29.99,30.70,29.84
30.21,30.15,30.52,29.75
30.04,30.16,30.40,29.67
29.96,29.49,29.96,29.15
29.59,29.83,29.99,29.25
29.96,29.97,30.12,29.70
30.08,29.84,30.42,29.50
29.91,30.83,30.98,29.91
30.83,30.61,31.00,30.50
30.79,30.36,31.33,29.78
30.46,30.53,31.15,29.50
30.39,30.29,31.02,29.90
30.06,29.69,30.59,29.31
29.80,30.74,30.89,29.70
30.74,31.08,31.75,30.74
31.07,30.63,31.30,30.30
30.83,30.90,31.20,30.03
30.86,30.81,31.40,30.22
31.20,30.29,31.52,29.26
30.33,31.11,31.27,29.99
30.64,30.30,30.64,29.88
30.42,29.92,30.54,29.66
30.04,30.25,30.43,29.39
30.29,30.72,30.73,29.95
30.67,30.91,31.16,30.44
30.80,31.44,31.47,30.41
31.49,31.39,31.54,30.86
31.23,31.08,31.59,30.56
31.07,30.80,31.32,30.68
30.65,30.43,30.72,30.18
29.81,31.02,31.08,29.00
30.79,31.75,31.85,30.46
31.64,31.86,31.98,31.29
31.88,31.37,32.38,31.28
31.23,31.46,31.79,30.72
31.46,32.04,32.24,31.32
31.90,32.23,32.45,31.70
32.11,32.16,32.36,31.73
32.12,32.03,32.44,32.00
32.13,31.80,32.14,31.44
31.78,32.38,32.50,31.52
32.36,32.36,32.72,31.95
32.16,31.84,32.33,31.80
31.50,31.93,32.00,31.03
31.51,31.11,31.93,31.01
31.31,31.25,31.61,30.85
31.29,32.04,32.19,31.20
32.18,32.77,32.88,31.90
32.92,33.24,33.25,32.54
33.11,33.69,33.84,32.90
33.70,32.64,33.73,32.56
32.73,32.91,33.00,32.55
33.00,33.59,33.68,32.65
33.09,32.08,33.45,31.73
32.39,32.95,33.12,32.18
33.28,33.32,33.51,32.53
33.34,32.36,33.45,32.03
32.04,32.85,33.42,31.75
33.00,33.09,33.19,32.12
32.77,32.42,33.08,32.18
32.88,32.75,33.24,32.40
33.25,33.85,33.98,32.78
34.00,33.43,34.49,33.36
33.41,33.92,34.09,33.29
34.00,33.39,34.09,33.26
33.68,33.93,34.07,33.29
34.00,34.44,34.48,33.56
34.50,34.25,34.50,33.91
34.14,33.70,34.24,33.50
33.45,34.09,34.28,33.45
34.10,33.43,34.41,33.41
33.30,32.81,33.82,32.59
32.59,32.79,33.06,31.94
33.00,33.60,33.93,32.72
33.46,32.40,33.61,32.12
32.37,32.76,33.05,31.45
32.82,32.83,33.40,32.27
32.96,32.93,33.31,32.30
33.04,33.00,33.17,32.76
33.18,32.73,33.38,32.68
34.50,34.60,35.49,33.50
34.49,34.43,34.60,32.57
34.76,35.29,35.69,34.69
34.91,35.63,36.00,34.62
35.39,35.27,35.91,34.45
35.79,34.77,36.20,34.63
34.63,34.16,34.92,33.68
34.08,34.73,34.84,33.90
34.64,33.93,35.11,33.86
33.77,33.85,34.23,33.32
33.37,32.75,33.89,32.74
32.17,33.48,34.07,31.59
31.87,32.65,33.90,31.64
33.21,33.24,33.78,32.49
33.94,34.14,34.19,32.64
34.48,34.28,35.98,33.82
34.19,34.64,34.76,34.02
34.41,33.29,35.46,33.20
32.80,32.67,33.55,32.41
33.01,33.57,33.71,32.72
33.80,32.66,34.17,32.29
32.25,32.49,32.94,32.07
32.76,32.91,33.16,32.62
33.19,32.29,33.41,32.16
32.23,32.19,32.68,31.79
32.00,32.58,33.00,31.92
32.68,32.42,32.85,31.90
32.45,32.49,32.75,32.02
32.46,32.01,32.72,31.75
31.96,32.50,33.10,31.84
32.18,32.17,32.65,31.76
32.32,31.30,32.73,31.06
31.01,30.43,31.16,30.02
30.52,31.17,31.46,30.02
31.00,30.90,31.20,30.38
31.22,29.43,31.22,29.06
29.24,29.48,29.83,27.82
29.48,28.55,30.27,28.35
28.81,28.49,29.41,28.04
28.45,28.25,28.64,27.69
28.14,28.86,29.22,27.92
29.00,29.08,29.65,28.42
28.94,28.34,29.14,27.75
28.47,29.44,29.77,27.68
29.46,29.72,29.97,28.98
29.80,30.49,31.16,29.57
30.67,30.58,30.99,30.31
30.38,29.92,30.77,29.87
30.05,29.98,30.44,29.44
29.75,31.20,31.31,29.23
31.29,30.96,31.92,30.53
30.92,31.58,32.16,30.62
31.49,31.34,31.85,31.11
31.59,30.67,32.19,30.52
30.67,30.06,30.79,29.77
30.31,30.14,30.41,29.85
30.07,31.27,31.33,29.97
31.22,32.07,32.36,31.06
31.97,32.98,33.02,31.75
33.00,32.35,33.25,32.27
32.38,32.15,32.62,31.86
32.18,33.20,33.26,32.18
33.12,33.53,33.66,32.63
33.56,34.01,34.01,33.18
34.15,33.78,34.48,33.75
34.50,34.85,34.98,32.54
34.66,35.80,36.19,34.46
35.59,35.78,35.99,35.17
35.75,35.88,36.33,35.27
35.79,36.25,36.46,35.44
36.12,36.55,36.98,35.65
36.63,35.97,36.86,35.67
36.11,36.35,36.90,35.70
36.44,37.01,37.48,36.33
37.04,36.92,37.50,36.77
37.14,37.37,37.50,36.91
37.50,37.74,38.44,37.38
37.75,38.62,38.98,37.74
38.62,38.31,38.83,38.09
38.33,38.62,38.82,38.33
38.62,37.67,38.79,37.63
37.95,37.95,38.22,37.37
37.92,37.71,38.58,37.61
37.90,36.61,38.62,36.26
36.72,37.74,37.90,36.47
37.74,37.05,37.89,36.87
36.76,36.88,37.95,36.42
36.71,36.50,37.40,36.48
36.49,36.68,36.97,36.34
36.12,36.00,36.70,35.82
36.13,36.28,36.64,35.96
36.32,37.87,38.24,36.31
38.05,38.11,38.86,37.59
38.25,37.53,38.54,37.32
37.38,38.30,38.36,37.33
38.20,38.37,38.82,37.87
38.50,38.46,38.92,38.02
38.64,38.99,39.12,38.39
39.02,39.33,39.48,38.97
39.17,39.36,39.61,38.84
39.49,39.84,39.87,39.43
39.85,40.28,40.49,39.54
40.16,40.01,40.41,39.64
39.21,38.09,39.29,38.02
38.10,38.59,38.99,38.01
38.11,38.23,39.22,37.85
37.55,36.40,37.68,35.85
36.72,35.26,36.76,35.15
36.21,34.37,37.12,33.74
34.86,36.16,36.21,34.51
36.35,34.24,36.41,34.03
34.51,34.94,35.30,33.40
34.44,34.63,34.74,33.71
35.09,33.00,35.24,32.29
32.65,34.86,35.34,32.13
34.79,34.94,36.02,34.20
35.49,36.16,36.31,34.94
36.06,36.06,36.97,35.80
36.15,36.36,36.73,35.06
36.34,35.40,36.51,35.02
35.70,35.13,36.03,34.47
35.69,36.60,37.00,35.45
36.24,36.48,37.05,35.93
36.13,37.39,37.68,36.08
37.68,37.40,38.10,36.52
37.47,36.87,38.34,36.74
36.86,35.78,37.03,35.63
35.47,33.08,35.52,32.67
32.74,33.63,34.10,32.44
34.10,34.60,35.51,34.10
34.12,35.20,35.60,34.04
35.73,35.88,35.98,34.79
36.52,36.96,37.12,36.01
37.46,37.22,37.98,37.00
37.58,36.31,37.58,36.18
36.49,37.69,37.77,35.94
38.01,38.07,38.50,37.65
38.02,37.07,38.59,37.04
36.64,37.37,37.70,35.89
37.63,37.18,38.27,36.97
36.31,35.94,37.04,35.11
36.32,33.83,36.58,33.76
34.02,35.12,35.13,33.57
35.00,35.55,35.71,34.85
35.41,34.84,35.69,34.55
34.86,35.41,35.92,34.35
35.45,35.58,36.34,34.79
35.43,34.60,35.68,34.49
34.72,34.38,34.87,33.70
34.54,34.22,35.47,33.99
34.34,34.00,34.57,33.52
34.00,33.77,34.43,33.50
33.33,33.04,33.76,32.98
33.07,32.87,33.64,32.51
32.81,31.64,32.92,31.40
31.87,32.18,32.68,31.26
32.13,32.26,32.49,31.89
32.18,34.40,34.59,31.57
34.38,33.15,34.83,33.13
33.12,33.75,33.97,32.50
33.92,33.57,33.98,33.19
33.74,35.52,35.67,33.42
35.66,35.22,36.72,35.00
35.37,36.35,36.45,35.25
36.14,36.55,36.86,35.04
36.59,37.21,37.63,36.59
36.93,37.58,37.86,36.78
37.73,39.54,39.54,37.62
39.05,38.85,39.42,38.33
39.22,38.95,39.44,38.33
39.18,38.41,39.39,38.25
38.42,38.70,38.97,38.07
39.12,39.64,39.75,38.73
39.64,38.70,39.64,38.64
38.88,39.60,39.76,38.70
39.60,40.11,40.50,39.60
40.25,39.36,40.47,39.16
39.43,39.00,39.72,38.81
39.06,39.44,39.46,38.64
39.43,40.58,40.58,39.28
40.55,40.71,40.90,40.37
40.72,40.25,40.96,39.89
40.07,39.64,40.23,39.06
39.54,39.20,40.08,38.81
39.01,38.52,39.55,38.46
38.55,39.77,39.93,38.54
39.48,39.25,39.99,39.18
38.94,37.95,38.94,37.92
38.00,37.85,38.17,37.34
38.00,38.30,38.80,37.20
38.10,39.07,39.75,38.00
39.39,39.43,39.72,38.65
39.59,38.77,39.95,38.72
38.79,38.88,39.04,38.19
38.86,39.47,39.48,38.80
39.55,40.84,41.09,39.44
40.81,41.15,41.61,40.76
41.15,41.77,41.77,41.02
41.48,41.24,41.98,40.85
41.49,42.07,42.26,41.00
42.21,41.89,42.85,41.85
42.05,42.33,42.54,41.58
42.63,42.97,42.98,42.11
42.91,43.15,43.50,42.41
43.13,43.70,43.70,42.81
43.80,43.88,44.02,43.53
43.79,43.49,43.94,43.29
43.40,43.64,43.76,43.26
43.56,43.71,43.84,42.84
43.58,44.22,44.32,43.05
44.20,43.85,44.38,43.56
43.74,43.95,44.23,42.73
43.81,43.49,44.12,43.42
43.24,42.30,43.24,42.09
42.00,41.27,42.27,40.91
41.33,41.80,42.04,41.25
41.92,41.16,41.94,40.86
40.94,41.08,41.22,40.38
41.25,38.97,41.42,38.86
39.38,39.32,40.06,39.22
39.51,39.32,39.78,39.03
38.94,31.33,39.21,29.20
31.39,30.65,32.13,29.90
29.19,29.34,29.98,29.19
29.80,27.24,29.80,27.20
27.52,28.32,28.34,27.01
28.73,28.17,28.79,27.92
28.22,28.12,28.70,27.96
28.14,28.71,28.79,28.02
28.78,28.78,28.98,28.30
28.74,29.30,29.51,28.67
29.36,29.58,29.85,29.15
29.58,30.04,30.15,29.54
30.25,30.47,30.60,29.81
30.76,31.51,31.79,30.76
31.53,30.74,32.10,30.71
30.94,30.79,31.26,30.32
31.18,31.18,31.78,30.36
31.12,31.27,31.50,30.87
31.14,30.30,31.45,29.89
30.29,31.80,32.00,30.21
31.78,32.30,32.44,31.78
32.26,32.34,32.93,31.83
31.99,33.24,33.44,31.81
33.03,33.44,33.82,32.78
33.53,33.78,34.00,33.24
33.68,32.85,34.10,32.84
32.92,33.39,33.67,32.03
31.92,30.97,31.92,30.28
31.04,30.47,31.20,30.41
30.29,30.42,30.92,29.85
30.62,30.69,30.98,30.02
29.52,29.78,30.89,27.89
29.71,29.77,29.86,29.29
29.61,29.63,29.75,29.28
29.55,27.44,29.56,27.43
27.36,27.60,28.29,27.35
27.43,26.87,27.43,26.76
27.02,27.42,27.66,26.97
27.78,26.56,28.17,26.56
26.58,26.90,26.91,26.53
26.87,27.92,27.93,26.79
27.89,28.01,28.07,27.54
28.01,27.77,28.19,27.54
27.78,27.63,27.87,27.52
27.44,27.06,28.23,27.00
27.00,27.25,27.64,26.79
27.60,27.59,28.24,27.32
27.51,27.46,27.74,27.22
27.46,27.06,27.64,26.97
26.90,26.65,26.90,26.14
26.69,26.41,26.88,26.23
26.43,26.90,26.92,26.12
26.96,27.35,27.67,26.81
27.33,27.69,27.93,27.33
27.76,27.86,27.94,27.39
27.63,26.71,27.84,26.70
26.64,27.55,27.55,26.49
27.30,26.81,27.39,26.41
26.83,26.95,27.39,26.69
27.02,27.45,27.51,26.70
27.39,27.49,27.69,26.96
27.41,26.99,27.59,26.81
27.23,28.00,28.22,26.88
28.20,28.59,28.72,27.98
28.70,28.74,28.87,28.46
28.70,28.36,28.86,28.19
28.21,28.10,28.24,27.81
28.01,28.50,28.50,27.98
28.58,29.16,29.17,28.31
29.04,27.76,29.14,27.37
29.93,31.53,31.80,29.39
31.54,31.62,31.72,30.55
31.79,31.55,31.99,31.10
31.59,32.23,32.80,31.37
31.86,31.90,32.07,31.00
31.84,31.19,31.84,30.62
31.47,32.08,32.32,31.42
31.95,31.85,32.26,31.76
31.75,31.00,31.84,30.99
30.60,30.19,31.06,30.16
30.39,29.24,30.80,29.21
29.28,28.64,29.34,28.19
29.14,28.70,29.37,28.68
28.77,28.51,28.85,28.11
28.35,28.39,28.54,28.18
28.27,28.14,28.34,27.80
28.18,28.29,28.68,28.05
28.33,27.85,28.45,27.66
27.64,27.77,28.07,27.50
28.02,27.47,28.26,27.38
27.26,26.90,27.38,26.69
26.92,26.72,27.00,26.33
26.74,27.13,27.21,26.38
26.91,25.43,27.16,25.38
25.48,24.60,25.69,24.47
24.74,25.32,26.22,24.70
25.66,26.36,26.36,25.38
27.42,27.80,28.70,26.50
27.76,28.90,29.24,27.15
29.09,30.60,30.70,28.89
30.26,30.90,31.20,30.03
30.91,31.40,31.98,30.55
31.42,30.40,31.42,30.01
30.20,29.47,30.87,29.40
29.46,29.86,29.92,29.22
29.85,29.42,29.89,28.87
29.46,29.43,29.80,29.22
29.42,28.81,29.62,28.51
28.11,29.54,29.57,27.74
29.62,30.14,30.14,29.01
29.93,28.31,29.93,28.22
28.09,28.30,28.77,28.01
28.60,26.76,28.80,26.76
27.05,26.29,27.16,26.05
26.29,26.27,26.80,25.96
26.65,27.50,27.68,26.53
27.50,27.77,27.81,26.63
