WEA,Western Asset Bond Fund Share of Beneficial Interest,NASDAQ
14.37,14.30,14.38,14.22
14.16,13.93,14.21,13.80
14.03,13.98,14.10,13.85
13.95,13.85,13.98,13.61
13.89,14.10,14.10,13.83
14.12,14.30,14.34,14.12
14.41,14.55,14.55,14.38
14.54,14.67,14.70,14.39
14.72,14.85,14.91,14.71
14.90,14.73,14.90,14.66
14.65,14.60,14.71,14.44
14.49,14.22,14.56,14.13
14.14,14.27,14.36,14.12
14.37,14.28,14.37,14.12
14.26,14.53,14.53,14.26
14.69,14.97,15.00,14.46
15.05,15.00,15.07,14.65
15.00,15.03,15.08,15.00
14.99,14.66,15.02,14.59
14.67,14.68,14.81,14.57
14.59,14.60,14.75,14.56
14.58,14.58,14.67,14.49
14.51,14.47,14.66,14.47
14.47,14.68,14.69,14.46
14.59,14.51,14.65,14.43
14.54,14.60,14.69,14.49
14.60,14.62,14.68,14.54
14.51,14.67,14.68,14.42
14.60,14.49,14.62,14.32
14.37,14.57,14.57,14.20
14.57,14.44,14.60,14.30
14.38,14.30,14.57,14.30
14.25,14.19,14.35,14.12
14.07,14.03,14.18,13.93
13.93,14.06,14.11,13.93
14.05,13.98,14.17,13.93
14.07,14.30,14.30,14.03
14.24,14.37,14.37,14.20
14.27,14.26,14.33,14.12
14.15,14.35,14.35,14.15
14.19,13.97,14.19,13.95
13.97,13.93,14.10,13.91
13.93,13.72,13.95,13.70
13.85,13.81,13.94,13.81
13.76,13.58,13.88,13.50
13.68,13.54,13.68,13.41
13.45,13.56,13.64,13.45
13.57,13.44,13.70,13.34
13.37,13.38,13.43,13.13
13.39,13.38,13.48,13.32
13.37,13.47,13.47,13.18
13.52,13.47,13.54,13.32
13.40,13.55,13.55,13.33
13.55,13.65,13.65,13.45
13.64,13.53,13.64,13.41
13.52,13.54,13.62,13.44
13.50,13.33,13.54,13.00
13.33,13.35,13.37,13.15
13.43,13.42,13.50,13.30
13.38,13.44,13.49,13.35
13.46,13.49,13.55,13.37
13.59,13.60,13.67,13.55
13.59,13.75,13.79,13.54
13.61,13.81,13.82,13.50
13.77,13.92,13.92,13.66
13.94,13.96,13.96,13.80
13.90,13.99,14.00,13.86
13.94,14.03,14.03,13.92
14.03,14.10,14.10,14.00
14.06,14.13,14.16,14.06
14.16,14.13,14.16,14.07
14.00,14.15,14.15,13.57
14.16,14.19,14.22,14.10
14.23,14.34,14.37,14.13
14.33,14.35,14.38,14.24
14.38,14.33,14.43,14.27
14.36,14.25,14.38,14.23
14.19,14.22,14.29,14.13
14.30,14.24,14.30,14.13
14.35,14.31,14.35,14.22
14.34,14.35,14.35,14.29
14.25,14.37,14.40,14.25
14.33,14.25,14.38,14.23
14.17,14.31,14.40,14.14
14.25,14.36,14.44,14.25
14.31,14.43,14.47,14.31
14.40,14.56,14.60,14.40
14.64,14.75,14.75,14.60
14.70,14.84,14.92,14.68
14.84,14.89,14.90,14.81
14.94,14.90,14.95,14.80
14.82,14.98,15.11,14.80
14.98,15.02,15.08,14.92
14.97,15.09,15.13,14.96
15.06,15.14,15.15,15.03
15.04,15.12,15.15,15.04
15.10,15.08,15.11,15.01
15.00,15.13,15.15,15.00
15.15,15.17,15.22,15.06
15.18,15.12,15.18,15.09
15.18,15.10,15.18,14.94
15.01,15.13,15.15,15.00
15.17,15.12,15.17,15.05
15.08,15.11,15.17,15.07
15.30,15.19,15.30,15.10
15.13,15.21,15.21,15.12
15.34,15.17,15.34,15.16
15.20,15.25,15.32,15.14
15.10,15.06,15.20,14.94
15.03,15.07,15.10,14.97
15.05,15.08,15.09,15.02
15.08,15.15,15.16,15.05
15.05,15.30,15.30,15.05
15.21,15.33,15.33,15.21
15.34,15.40,15.42,15.25
15.27,15.38,15.40,15.22
15.29,15.25,15.32,15.18
15.15,15.29,15.32,15.11
15.25,15.23,15.34,15.16
15.16,15.20,15.24,15.15
15.13,15.18,15.23,15.13
15.06,15.26,15.26,15.06
15.17,15.22,15.32,15.17
15.12,14.76,15.21,14.74
14.81,14.92,14.95,14.78
14.86,14.86,14.96,14.73
14.94,14.71,14.94,14.69
14.52,14.58,14.69,14.51
14.47,14.47,14.59,14.44
14.40,14.60,14.61,14.36
14.56,14.95,14.98,14.56
14.84,14.80,14.96,14.76
14.71,14.69,14.80,14.56
14.60,14.67,14.69,14.60
14.56,14.60,14.67,14.53
14.60,14.53,14.70,14.53
14.51,14.54,14.58,14.40
14.61,14.57,14.61,14.50
14.51,14.51,14.64,14.51
14.51,14.60,14.63,14.51
14.53,14.69,14.70,14.50
14.57,14.62,14.70,14.51
14.61,14.77,14.78,14.61
14.75,14.73,14.84,14.68
14.73,14.65,14.75,14.57
14.60,14.66,14.68,14.58
14.65,14.65,14.73,14.65
14.70,14.78,14.85,14.67
14.77,14.82,14.83,14.73
14.67,14.68,14.70,14.67
14.67,14.70,14.72,14.66
14.66,14.61,14.74,14.61
14.57,14.54,14.64,14.51
14.58,14.64,14.65,14.55
14.65,14.69,14.82,14.55
14.68,14.68,14.70,14.65
14.71,14.71,14.75,14.68
14.71,14.66,14.71,14.61
14.65,14.79,14.81,14.65
14.79,14.83,14.86,14.79
14.78,14.78,14.83,14.74
14.80,14.85,14.88,14.75
14.79,14.93,14.93,14.79
14.89,15.00,15.06,14.88
15.04,15.16,15.18,14.97
15.19,15.03,15.20,14.98
15.01,14.83,15.01,14.83
14.76,14.81,14.84,14.72
14.76,14.76,14.81,14.75
14.71,14.83,14.84,14.71
14.85,14.83,14.93,14.79
14.80,14.82,14.91,14.80
14.80,14.86,14.88,14.76
14.84,14.82,14.84,14.69
14.76,14.61,14.79,14.53
14.62,14.67,14.68,14.58
14.58,14.67,14.68,14.56
14.66,14.63,14.67,14.60
14.64,14.68,14.70,14.64
14.65,14.64,14.67,14.61
14.60,14.65,14.65,14.57
14.59,14.59,14.70,14.59
14.58,14.64,14.73,14.58
14.61,14.66,14.71,14.61
14.70,14.60,14.70,14.60
14.60,14.60,14.64,14.56
14.67,14.66,14.67,14.58
14.67,14.69,14.74,14.64
14.65,14.56,14.66,14.55
14.59,14.51,14.67,14.51
14.51,14.57,14.61,14.51
14.52,14.55,14.57,14.50
14.52,14.65,14.66,14.52
14.62,14.72,14.72,14.62
14.77,14.75,14.78,14.65
14.75,14.66,14.75,14.66
14.65,14.54,14.74,14.50
14.61,14.56,14.61,14.49
14.53,14.57,14.57,14.47
14.54,14.58,14.59,14.51
14.59,14.64,14.67,14.59
14.60,14.60,14.67,14.60
14.59,14.69,14.69,14.59
14.65,14.73,14.76,14.64
14.74,14.80,14.81,14.74
14.72,14.77,14.77,14.70
14.84,14.86,14.86,14.78
14.77,14.78,14.79,14.73
14.79,14.78,14.82,14.73
14.80,14.79,14.80,14.77
14.73,14.76,14.79,14.70
14.80,14.76,14.80,14.74
14.75,14.83,14.83,14.74
14.79,14.89,14.90,14.79
14.90,14.92,14.92,14.86
14.93,14.99,15.03,14.93
15.00,15.02,15.04,14.96
15.01,14.96,15.02,14.94
14.93,14.96,15.06,14.93
14.92,15.00,15.03,14.92
15.06,15.06,15.08,14.99
15.05,15.11,15.11,15.01
15.13,15.14,15.14,15.10
15.13,15.17,15.18,15.13
15.16,15.17,15.19,15.15
15.11,15.13,15.15,15.11
15.13,15.16,15.17,15.12
15.17,15.25,15.25,15.15
15.25,15.36,15.36,15.21
15.35,15.34,15.35,15.29
15.35,15.40,15.40,15.30
15.40,15.36,15.46,15.34
15.34,15.30,15.35,15.28
15.32,15.40,15.41,15.30
15.44,15.36,15.46,15.33
15.33,15.36,15.40,15.33
15.37,15.34,15.37,15.30
15.33,15.35,15.38,15.31
15.33,15.32,15.34,15.30
15.31,15.37,15.37,15.29
15.33,15.27,15.34,15.27
15.24,14.99,15.24,14.98
14.96,14.97,14.98,14.90
14.93,14.98,15.11,14.91
14.95,15.02,15.04,14.91
15.05,15.16,15.20,15.05
15.08,15.21,15.23,15.08
15.29,15.26,15.33,15.21
15.28,15.30,15.36,15.24
15.24,15.32,15.35,15.22
15.23,15.16,15.23,15.11
15.14,14.98,15.15,14.88
15.01,14.96,15.01,14.94
14.96,14.99,15.02,14.92
14.97,14.96,15.05,14.96
15.00,14.91,15.00,14.91
14.95,15.01,15.03,14.95
15.00,14.99,15.09,14.95
14.96,14.89,15.00,14.87
14.89,14.93,14.93,14.86
14.87,14.78,14.87,14.74
14.79,14.71,14.79,14.68
14.70,14.69,14.70,14.60
14.69,14.63,14.69,14.62
14.67,14.87,14.87,14.67
14.88,14.90,14.92,14.80
14.89,14.89,14.90,14.84
14.92,14.99,15.00,14.90
14.99,14.96,14.99,14.92
14.94,14.91,14.96,14.88
14.87,14.84,14.88,14.81
14.86,14.88,14.88,14.82
14.80,14.87,14.88,14.79
14.88,14.82,14.88,14.82
14.87,14.88,14.91,14.81
14.93,14.90,14.93,14.84
14.89,14.88,14.93,14.81
14.93,14.90,14.93,14.89
14.83,14.82,14.90,14.81
14.82,14.82,14.87,14.80
14.81,14.72,14.85,14.70
14.75,14.58,14.75,14.54
14.48,14.44,14.49,14.24
14.35,14.48,14.55,14.33
14.41,14.37,14.42,14.34
14.36,14.35,14.40,14.35
14.45,14.45,14.45,14.38
14.50,14.53,14.54,14.43
14.58,14.66,14.68,14.56
14.66,14.67,14.68,14.66
14.64,14.70,14.70,14.64
14.66,14.69,14.72,14.66
14.72,14.72,14.84,14.69
14.69,14.71,14.74,14.68
14.70,14.70,14.73,14.69
14.66,14.68,14.69,14.60
14.69,14.69,14.72,14.64
14.67,14.68,14.69,14.66
14.67,14.67,14.71,14.66
14.68,14.70,14.75,14.67
14.68,14.72,14.74,14.67
14.68,14.73,14.75,14.67
14.72,14.80,14.80,14.67
14.75,14.75,14.80,14.71
14.79,14.74,14.79,14.71
14.71,14.69,14.78,14.69
14.66,14.71,14.71,14.66
14.67,14.72,14.73,14.65
14.72,14.69,14.72,14.65
14.65,14.68,14.68,14.61
14.66,14.67,14.68,14.63
14.69,14.65,14.69,14.63
14.60,14.55,14.64,14.51
14.53,14.52,14.56,14.51
14.38,14.45,14.47,14.37
14.45,14.48,14.50,14.45
14.45,14.44,14.49,14.42
14.40,14.44,14.47,14.40
14.46,14.44,14.46,14.39
14.44,14.40,14.44,14.36
14.35,14.31,14.38,14.22
14.37,14.23,14.37,14.21
14.17,14.13,14.19,14.09
14.17,14.32,14.32,14.09
14.31,14.27,14.37,14.26
14.25,14.20,14.32,14.19
14.20,14.23,14.28,14.15
14.25,14.18,14.29,14.18
14.28,14.18,14.28,14.14
14.18,14.15,14.21,14.11
14.16,14.10,14.18,14.05
14.08,14.00,14.12,13.97
14.04,14.07,14.11,14.04
14.06,14.05,14.07,14.03
14.03,13.96,14.11,13.86
13.85,14.04,14.08,13.85
14.04,14.17,14.23,14.04
14.12,14.16,14.24,14.11
14.16,14.25,14.28,14.16
14.13,14.27,14.28,14.13
14.29,14.24,14.36,14.24
14.27,14.24,14.31,14.24
14.28,14.18,14.31,14.18
14.27,14.24,14.31,14.19
14.19,14.25,14.26,14.18
14.20,14.22,14.26,14.18
14.30,14.24,14.30,14.22
14.22,14.28,14.28,14.19
14.23,14.21,14.25,14.21
14.21,14.15,14.25,14.12
14.18,14.15,14.21,14.11
14.15,14.20,14.20,14.11
14.23,14.24,14.24,14.15
14.23,14.29,14.29,14.17
14.27,14.27,14.28,14.23
14.27,14.24,14.27,14.22
14.28,14.22,14.28,14.20
14.24,14.13,14.24,14.13
14.15,14.19,14.20,14.13
14.15,14.12,14.15,14.07
14.11,14.13,14.15,14.07
14.24,14.22,14.24,14.17
14.24,14.17,14.26,14.15
14.17,14.17,14.21,14.14
14.15,14.26,14.27,14.15
14.26,14.27,14.33,14.18
14.24,14.15,14.27,14.15
14.30,14.09,14.30,14.06
14.04,14.00,14.14,14.00
14.00,14.38,14.39,14.00
14.32,14.28,14.41,14.27
14.35,14.09,14.35,14.07
14.10,13.91,14.12,13.90
14.01,13.91,14.02,13.88
13.91,13.79,13.91,13.76
13.81,13.53,13.81,13.53
13.55,13.55,13.65,13.53
13.55,13.59,13.64,13.50
13.60,13.69,13.71,13.57
13.74,13.71,13.93,13.71
13.72,13.78,13.81,13.72
13.79,13.68,13.84,13.67
13.71,13.78,13.82,13.71
13.82,13.85,13.89,13.79
13.82,13.88,13.93,13.82
13.87,13.95,14.03,13.85
13.85,13.88,13.93,13.85
13.86,13.89,13.91,13.77
13.89,13.85,13.97,13.79
13.84,13.78,13.84,13.68
13.73,13.74,13.81,13.72
13.84,13.94,13.94,13.84
13.94,14.15,14.15,13.91
14.10,14.10,14.13,14.08
14.14,14.06,14.15,14.01
14.12,14.13,14.13,14.02
14.05,14.10,14.14,14.05
14.13,14.13,14.13,14.04
14.14,14.25,14.25,14.14
14.29,14.18,14.29,14.13
14.17,14.20,14.20,14.04
14.26,14.34,14.39,14.19
14.35,14.42,14.45,14.28
14.48,14.45,14.48,14.39
14.40,14.63,14.66,14.40
14.68,14.74,14.77,14.64
14.74,14.99,14.99,14.74
14.98,14.87,14.99,14.87
14.94,14.87,15.03,14.83
14.81,14.99,15.08,14.81
14.99,14.95,14.99,14.90
15.07,15.02,15.07,15.01
15.10,14.92,15.10,14.90
14.95,15.00,15.00,14.95
14.99,15.00,15.03,14.90
15.00,14.98,15.02,14.95
15.00,14.91,15.01,14.91
14.90,14.93,14.95,14.86
14.97,15.12,15.21,14.89
15.02,14.88,15.02,14.87
14.84,14.85,14.91,14.81
14.89,14.78,14.89,14.77
14.85,14.84,14.86,14.77
14.87,14.81,14.87,14.71
14.83,14.78,14.87,14.76
14.77,14.75,14.82,14.70
14.70,14.68,14.75,14.62
14.66,14.71,14.79,14.61
14.63,14.68,14.79,14.62
14.68,14.70,14.76,14.68
14.66,14.69,14.72,14.58
14.62,14.52,14.66,14.52
14.46,14.48,14.55,14.45
14.43,14.43,14.54,14.43
14.39,14.38,14.49,14.37
14.41,14.36,14.53,14.36
14.34,14.15,14.35,14.07
14.15,14.04,14.22,14.01
14.02,14.00,14.10,13.98
13.97,13.91,14.11,13.87
13.91,13.93,14.03,13.91
13.93,14.05,14.23,13.92
14.04,13.98,14.08,13.98
13.95,14.03,14.07,13.91
14.04,13.98,14.04,13.98
14.01,13.90,14.01,13.88
13.90,13.98,14.08,13.88
13.99,13.96,14.04,13.96
13.92,13.94,14.02,13.87
14.00,13.95,14.00,13.95
13.95,13.91,14.02,13.90
13.91,14.03,14.03,13.91
14.00,14.05,14.09,13.97
14.05,14.04,14.16,13.99
14.04,14.04,14.06,13.97
14.06,14.00,14.07,13.99
14.00,13.99,14.01,13.96
14.00,14.01,14.05,14.00
13.95,13.89,13.96,13.88
13.91,13.92,13.93,13.90
13.92,13.92,13.95,13.91
13.96,13.89,13.97,13.89
13.88,13.88,13.92,13.86
13.90,13.89,13.91,13.87
13.90,13.92,13.94,13.89
13.96,13.87,13.96,13.86
13.88,13.84,13.93,13.79
13.83,13.86,13.88,13.79
13.87,13.84,13.88,13.81
13.81,13.86,13.86,13.80
13.87,13.91,13.98,13.87
13.91,13.83,13.91,13.81
13.84,13.89,13.89,13.80
13.83,13.90,13.90,13.79
13.89,13.83,13.89,13.82
13.91,13.91,13.91,13.84
13.90,13.88,13.90,13.87
13.83,13.85,13.85,13.81
13.85,13.83,13.88,13.82
13.83,13.83,13.87,13.80
13.82,13.84,13.86,13.80
13.82,13.81,13.85,13.80
13.79,13.78,13.84,13.78
13.75,13.63,13.75,13.61
13.65,13.63,13.75,13.63
13.68,13.62,13.72,13.61
13.61,13.65,13.66,13.58
13.67,13.64,13.69,13.62
13.63,13.70,13.70,13.61
13.74,13.74,13.74,13.62
13.75,13.65,13.76,13.62
13.65,13.54,13.65,13.54
13.56,13.51,13.56,13.50
13.50,13.46,13.53,13.43
13.48,13.46,13.50,13.39
13.50,13.42,13.52,13.42
13.44,13.43,13.48,13.42
13.40,13.35,13.46,13.31
13.35,13.43,13.43,13.33
13.40,13.34,13.40,13.34
13.33,13.33,13.44,13.33
13.35,13.33,13.39,13.32
13.27,13.25,13.29,13.22
13.26,13.20,13.28,13.17
13.20,13.21,13.22,13.18
13.20,13.21,13.25,13.20
13.23,13.24,13.25,13.22
13.22,13.22,13.28,13.21
13.21,13.18,13.28,13.17
13.23,13.21,13.23,13.12
13.21,13.18,13.21,13.13
13.24,13.40,13.40,13.15
13.33,13.29,13.33,13.21
13.28,13.37,13.37,13.23
13.28,13.29,13.31,13.27
13.30,13.26,13.31,13.24
13.23,13.19,13.27,13.16
13.29,13.18,13.29,13.17
13.19,13.25,13.26,13.19
13.25,13.22,13.27,13.21
13.22,13.17,13.23,13.17
13.17,13.20,13.22,13.17
13.25,13.25,13.29,13.21
13.23,13.22,13.28,13.22
13.23,13.19,13.26,13.19
13.18,13.18,13.20,13.17
13.15,13.06,13.19,12.94
13.04,13.02,13.09,12.99
13.01,12.98,13.02,12.95
12.93,12.91,12.96,12.90
12.91,12.92,12.94,12.87
12.86,12.89,12.96,12.86
12.89,12.99,13.00,12.89
13.02,13.02,13.07,12.94
12.99,13.05,13.08,12.99
13.05,13.05,13.10,13.04
13.06,13.03,13.08,13.03
13.01,12.93,13.02,12.90
12.90,12.90,12.93,12.90
12.92,12.85,12.92,12.82
12.86,12.88,12.89,12.85
12.86,12.96,12.97,12.86
12.91,12.88,12.91,12.79
12.85,12.85,12.90,12.84
12.84,12.98,13.09,12.80
12.96,13.03,13.09,12.94
12.89,12.85,13.03,12.80
12.82,12.82,13.06,12.82
12.81,12.78,12.91,12.77
12.75,12.63,12.75,12.61
12.65,12.62,12.74,12.58
12.62,12.52,12.62,12.43
12.52,12.56,12.62,12.49
12.58,12.60,12.62,12.48
12.60,12.60,12.68,12.57
12.55,12.60,12.65,12.51
12.58,12.59,12.64,12.58
12.60,12.64,12.66,12.59
12.62,12.67,12.68,12.62
12.64,12.65,12.72,12.64
12.64,12.65,12.69,12.62
12.65,12.68,12.74,12.63
12.66,12.66,12.74,12.65
12.63,12.63,12.75,12.61
12.61,12.58,12.67,12.58
12.50,12.39,12.50,12.33
12.39,12.41,12.45,12.37
12.40,12.46,12.55,12.40
12.47,12.53,12.63,12.44
12.48,12.48,12.56,12.48
12.46,12.45,12.50,12.44
12.41,12.45,12.48,12.41
12.52,12.48,12.52,12.46
12.44,12.44,12.51,12.44
12.40,12.39,12.47,12.38
12.39,12.45,12.45,12.26
12.38,12.51,12.51,12.28
12.43,12.45,12.49,12.36
12.44,12.49,12.56,12.41
12.46,12.49,12.53,12.44
12.48,12.44,12.53,12.40
12.46,12.55,12.59,12.43
12.54,12.56,12.64,12.54
12.56,12.69,12.76,12.56
12.67,12.69,12.69,12.64
12.67,12.56,12.71,12.56
12.56,12.60,12.65,12.56
12.59,12.79,12.84,12.59
12.77,12.75,12.82,12.70
12.68,12.87,12.87,12.68
12.84,12.73,12.85,12.72
12.76,12.81,12.81,12.74
12.78,12.81,12.86,12.74
12.77,12.89,12.93,12.77
12.91,12.90,12.93,12.81
12.89,12.94,12.96,12.84
12.93,13.05,13.05,12.88
13.08,13.07,13.08,12.98
13.07,13.03,13.07,13.00
13.04,13.04,13.07,12.97
13.04,13.00,13.04,12.99
12.98,12.99,13.07,12.92
12.98,12.98,13.06,12.92
12.99,12.92,12.99,12.88
12.94,12.79,12.94,12.78
12.80,12.73,12.86,12.73
12.70,12.64,12.71,12.59
12.62,12.52,12.63,12.47
12.54,12.53,12.55,12.48
12.58,12.67,12.75,12.53
12.62,12.45,12.62,12.45
12.43,12.42,12.48,12.42
12.48,12.55,12.55,12.47
12.52,12.54,12.57,12.51
12.49,12.52,12.55,12.48
12.52,12.63,12.63,12.49
12.67,12.75,12.81,12.63
12.69,12.72,12.73,12.63
12.70,12.65,12.70,12.58
12.67,12.70,12.77,12.67
12.66,12.74,12.79,12.64
12.71,12.73,12.76,12.65
12.69,12.51,12.69,12.50
12.54,12.51,12.55,12.48
12.51,12.56,12.70,12.51
12.59,12.56,12.62,12.55
12.56,12.36,12.56,12.35
12.38,11.99,12.40,11.82
11.90,12.12,12.18,11.90
12.11,12.22,12.22,12.04
12.23,12.34,12.36,12.09
12.33,12.35,12.37,12.26
12.32,12.27,12.36,12.27
12.29,12.27,12.33,12.20
12.29,12.44,12.48,12.22
12.38,12.37,12.42,12.29
12.36,12.32,12.40,12.28
12.37,12.33,12.39,12.25
12.27,12.20,12.37,12.15
12.15,12.16,12.30,12.09
12.16,12.25,12.26,12.04
12.24,12.25,12.26,12.19
12.20,12.22,12.28,12.20
12.17,12.21,12.24,12.16
12.19,12.15,12.24,12.15
12.19,11.97,12.19,11.96
12.05,11.97,12.05,11.90
11.99,11.94,11.99,11.92
11.94,11.92,12.00,11.74
11.74,11.73,11.83,11.72
11.73,11.67,11.75,11.56
11.56,11.45,11.59,11.39
11.47,11.52,11.57,11.29
11.61,11.67,11.69,11.61
11.67,11.80,11.80,11.67
11.82,12.02,12.03,11.82
12.04,11.83,12.04,11.82
11.88,11.84,11.91,11.73
11.92,12.04,12.06,11.92
11.99,12.12,12.12,11.89
12.12,11.96,12.12,11.93
12.00,12.05,12.08,11.91
12.00,11.98,12.03,11.96
11.96,11.96,12.01,11.96
11.93,11.75,11.95,11.75
11.69,11.56,11.88,11.48
11.51,11.58,11.65,11.51
11.52,11.56,11.58,11.42
11.55,11.48,11.64,11.48
11.44,11.57,11.65,11.44
11.57,11.57,11.60,11.52
11.60,11.59,11.60,11.55
11.57,11.58,11.62,11.52
11.61,11.64,11.75,11.60
11.61,11.65,11.77,11.61
11.64,11.60,11.67,11.60
11.61,11.72,11.77,11.61
11.73,11.76,11.92,11.71
11.77,11.83,11.89,11.72
11.84,11.96,11.96,11.79
11.92,11.88,11.94,11.84
11.93,11.98,12.05,11.86
12.02,12.18,12.18,11.98
12.18,12.14,12.19,12.06
12.14,12.20,12.23,12.14
12.26,12.25,12.29,12.23
12.26,12.20,12.29,12.16
12.24,12.25,12.26,12.22
12.30,12.26,12.33,12.23
12.27,12.30,12.31,12.25
12.23,12.27,12.30,12.23
12.27,12.36,12.36,12.27
12.39,12.43,12.45,12.39
12.46,12.50,12.51,12.42
12.49,12.55,12.55,12.46
12.56,12.56,12.57,12.50
12.53,12.46,12.54,12.42
12.40,12.42,12.46,12.37
12.44,12.48,12.54,12.43
12.48,12.53,12.62,12.44
12.49,12.55,12.59,12.49
12.53,12.52,12.56,12.51
12.52,12.48,12.52,12.46
12.49,12.51,12.53,12.44
12.48,12.51,12.52,12.47
12.50,12.53,12.55,12.49
12.53,12.53,12.63,12.52
12.57,12.58,12.59,12.55
12.59,12.58,12.63,12.57
12.59,12.61,12.62,12.59
12.62,12.59,12.64,12.58
12.60,12.62,12.63,12.60
12.62,12.72,12.72,12.62
12.71,12.73,12.76,12.67
12.68,12.68,12.72,12.63
12.70,12.67,12.71,12.67
12.71,12.71,12.72,12.69
12.72,12.72,12.74,12.71
12.72,12.73,12.77,12.69
12.77,12.74,12.77,12.72
12.72,12.72,12.78,12.66
12.75,12.72,12.76,12.66
12.69,12.72,12.75,12.69
12.69,12.62,12.73,12.62
12.56,12.63,12.67,12.55
12.61,12.64,12.68,12.58
12.63,12.64,12.65,12.59
12.62,12.55,12.64,12.55
12.58,12.69,12.69,12.57
12.65,12.66,12.74,12.65
12.74,12.71,12.78,12.66
12.71,12.72,12.72,12.68
12.71,12.77,12.78,12.71
12.76,12.80,12.82,12.76
12.71,12.70,12.78,12.61
12.70,12.70,12.70,12.46
12.65,12.60,12.65,12.48
12.60,12.63,12.65,12.55
12.65,12.68,12.68,12.58
12.71,12.71,12.72,12.68
12.72,12.74,12.75,12.65
12.74,12.78,12.78,12.71
12.78,12.79,12.80,12.78
12.80,12.80,12.82,12.79
12.84,12.80,12.84,12.74
12.82,12.88,12.88,12.80
12.88,12.93,12.93,12.88
12.93,13.07,13.07,12.93
13.02,13.13,13.16,13.00
13.11,13.44,13.46,13.11
13.49,13.14,13.50,12.97
13.20,13.21,13.26,13.18
13.20,13.27,13.27,13.15
13.20,13.19,13.25,13.14
13.23,13.22,13.28,13.10
13.21,13.30,13.35,13.18
13.34,13.34,13.35,13.31
13.35,13.35,13.35,13.27
13.34,13.37,13.37,13.26
13.38,13.43,13.44,13.36
13.35,13.39,13.39,13.24
13.36,13.44,13.44,13.20
13.52,13.55,13.68,13.49
13.61,13.47,13.61,13.43
13.49,13.30,13.54,13.29
13.33,13.30,13.39,13.23
13.34,13.23,13.39,13.19
13.29,13.55,13.55,13.22
13.48,13.56,13.58,13.48
13.75,13.72,13.75,13.68
13.45,13.60,13.63,13.41
13.63,13.62,13.65,13.58
13.64,13.59,13.64,13.50
13.62,13.67,13.73,13.60
13.59,13.51,13.73,13.51
13.50,13.47,13.66,13.45
13.42,13.48,13.63,13.42
13.38,13.41,13.48,13.34
13.41,13.43,13.43,13.38
13.48,13.47,13.48,13.32
13.39,13.63,13.66,13.36
13.65,13.71,13.71,13.60
13.73,13.73,13.75,13.71
13.73,13.66,13.74,13.65
13.69,13.87,13.94,13.69
13.83,13.85,13.85,13.79
13.89,13.80,13.92,13.73
13.73,13.93,13.95,13.71
13.94,13.89,13.94,13.82
13.95,13.97,14.00,13.95
14.00,13.94,14.00,13.90
13.98,13.97,14.02,13.97
14.01,14.03,14.03,13.99
14.03,13.93,14.04,13.87
13.96,13.96,14.01,13.90
14.03,14.04,14.08,14.02
14.05,14.04,14.06,13.98
14.03,14.04,14.09,13.96
14.10,14.03,14.10,14.03
14.07,14.08,14.08,14.04
14.09,14.02,14.10,13.92
14.07,14.07,14.08,14.02
14.08,14.08,14.11,14.02
14.11,14.08,14.11,14.04
14.10,14.11,14.16,14.04
14.13,14.22,14.22,14.13
14.20,14.20,14.22,14.18
14.16,14.15,14.18,14.09
14.19,14.19,14.26,14.18
14.23,14.19,14.24,14.17
14.20,14.08,14.21,14.05
14.11,14.13,14.20,14.08
14.11,14.13,14.13,14.11
14.12,13.93,14.12,13.74
13.83,13.63,13.83,13.32
13.48,13.38,13.62,13.22
13.37,13.38,13.44,13.31
13.42,13.32,13.42,13.21
13.31,13.29,13.31,13.14
13.33,13.21,13.35,13.17
13.25,13.33,13.33,13.14
13.29,13.29,13.34,13.26
13.30,13.48,13.50,13.30
13.50,13.38,13.50,13.37
13.41,13.29,13.41,13.29
13.34,13.38,13.41,13.34
13.41,13.43,13.54,13.40
13.48,13.43,13.51,13.37
13.42,13.42,13.53,13.42
13.40,13.47,13.47,13.40
13.48,13.32,13.48,13.32
13.30,13.26,13.31,13.22
13.25,13.19,13.28,13.18
13.15,13.15,13.20,13.15
13.19,13.24,13.27,13.18
13.18,13.20,13.21,13.15
13.23,13.16,13.23,13.15
13.15,13.22,13.22,13.13
13.22,13.22,13.25,13.20
13.22,13.18,13.22,13.15
13.21,13.28,13.28,13.20
13.22,13.32,13.35,13.17
13.30,13.36,13.36,13.25
13.38,13.42,13.42,13.33
13.42,13.43,13.44,13.40
13.44,13.48,13.49,13.44
13.46,13.61,13.67,13.44
13.66,13.51,13.66,13.49
13.50,13.39,13.52,13.39
13.43,13.37,13.48,13.32
13.37,13.35,13.37,13.32
13.34,13.32,13.35,13.30
13.29,13.11,13.31,13.05
13.01,13.02,13.09,13.00
13.05,13.07,13.09,13.03
13.03,13.09,13.09,12.99
13.00,12.78,13.00,12.76
12.75,12.60,12.75,12.60
12.57,12.62,12.73,12.47
12.64,12.53,12.64,12.38
12.45,12.56,12.59,12.45
12.29,12.53,12.53,12.26
12.55,12.52,12.58,12.52
12.52,12.49,12.52,12.48
12.56,12.55,12.59,12.50
12.54,12.59,12.63,12.53
12.54,12.54,12.60,12.50
12.56,12.55,12.60,12.43
12.59,12.63,12.64,12.59
12.58,12.64,12.65,12.58
12.65,12.64,12.67,12.62
12.65,12.62,12.65,12.57
