GJT,Synthetic Fixed-Income Securities,NASDAQ
19.00,18.28,19.00,18.28
18.80,18.77,18.80,18.77
18.77,18.77,18.77,18.77
19.00,18.75,19.00,18.75
18.75,18.75,18.75,18.75
19.00,18.73,19.00,18.52
18.65,19.00,19.00,18.64
19.00,19.00,19.00,19.00
18.58,18.58,18.58,18.58
18.58,18.58,18.58,18.58
18.54,18.54,18.54,18.54
18.04,17.94,18.09,17.94
17.94,17.94,17.94,17.94
17.94,17.94,17.94,17.94
17.72,17.72,17.72,17.72
17.46,17.96,17.96,17.46
17.96,17.96,17.96,17.96
17.42,17.42,17.42,17.42
17.42,17.42,17.42,17.42
17.37,17.36,17.37,17.35
17.36,17.36,17.36,17.36
17.36,17.36,17.36,17.36
17.36,17.36,17.36,17.36
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.51,17.48,17.51,17.47
17.53,18.88,18.88,17.53
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
17.95,17.65,17.96,17.47
17.42,17.43,17.43,17.40
17.15,17.33,17.33,17.09
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.31,17.35,17.35,17.31
17.35,17.35,17.35,17.35
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.20,17.20,17.20,17.20
17.15,17.15,17.15,17.15
17.00,17.00,17.01,17.00
17.00,17.00,17.00,17.00
16.97,16.95,16.97,16.95
16.95,16.95,16.95,16.95
17.20,17.19,17.20,17.19
17.19,17.19,17.19,17.19
17.13,17.13,17.13,17.13
16.85,16.85,16.85,16.85
16.80,16.52,16.84,16.32
16.41,16.21,16.41,16.21
16.21,16.21,16.21,16.21
16.21,16.21,16.21,16.21
16.21,16.21,16.21,16.21
16.20,16.12,16.20,16.11
16.12,16.12,16.12,16.12
16.24,16.17,16.24,16.17
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
16.15,16.11,16.15,16.11
16.11,16.11,16.11,16.11
16.11,16.10,16.11,16.03
16.30,16.03,16.30,16.03
16.11,16.11,16.11,16.11
16.11,16.11,16.11,16.11
16.03,15.96,16.03,15.96
15.96,15.96,15.96,15.96
15.96,16.29,16.29,15.96
16.29,16.29,16.29,16.29
16.29,16.29,16.29,16.29
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,15.96,16.00,15.96
15.96,15.96,15.96,15.96
15.96,15.96,15.96,15.96
15.96,15.96,15.96,15.96
15.96,15.96,15.96,15.96
15.96,15.96,15.96,15.96
15.96,15.96,15.96,15.96
16.17,16.17,16.17,16.17
15.96,16.03,16.03,15.96
16.20,16.20,16.20,16.18
16.00,15.96,16.00,15.96
15.96,15.96,15.96,15.96
16.17,16.17,16.17,16.17
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.00,15.85,16.02,15.85
15.85,15.85,15.85,15.85
15.90,15.85,15.95,15.85
15.90,15.79,15.90,15.79
15.79,15.79,15.79,15.79
15.80,15.79,15.80,15.79
15.79,15.63,15.79,15.63
15.63,15.63,15.63,15.63
15.97,15.97,15.97,15.97
15.97,15.97,15.97,15.97
15.65,15.61,15.69,15.61
15.58,15.66,15.66,15.58
15.56,15.53,15.56,15.53
15.53,15.31,15.53,15.31
15.31,15.31,15.31,15.31
15.31,15.31,15.31,15.31
15.21,15.21,15.21,15.21
15.40,15.04,15.40,15.04
15.08,15.07,15.08,15.07
15.10,15.10,15.10,15.09
15.12,15.12,15.12,15.12
15.09,15.25,15.25,15.08
15.25,15.25,15.25,15.25
15.09,14.98,15.17,14.97
15.01,14.83,15.01,14.83
15.05,14.72,15.05,14.72
14.72,14.72,14.72,14.72
14.80,14.75,14.80,14.75
14.82,14.83,14.83,14.82
14.81,14.51,14.82,14.51
14.58,14.56,14.58,14.56
14.58,14.75,14.75,14.51
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
15.01,15.01,15.05,15.01
15.19,15.22,15.22,15.17
15.22,15.22,15.22,15.22
15.38,15.74,15.74,15.38
15.74,15.74,15.74,15.74
15.57,15.60,15.60,15.57
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.74,15.78,15.78,15.74
15.77,15.91,15.91,15.77
15.91,15.91,15.91,15.91
15.81,15.80,15.81,15.80
15.80,15.80,15.80,15.80
15.86,15.92,15.92,15.86
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.92,15.93,15.93,15.92
15.93,15.93,15.93,15.93
15.93,15.93,15.93,15.93
15.93,15.93,15.93,15.93
15.93,15.93,15.93,15.93
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.93,15.93,15.93,15.93
15.93,15.93,15.93,15.93
15.93,15.93,15.93,15.93
15.98,15.81,16.00,15.81
16.02,15.92,16.02,15.92
15.85,15.65,15.87,15.65
15.75,15.65,15.75,15.65
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
16.03,16.03,16.03,16.03
15.66,15.66,15.66,15.66
15.85,15.69,15.85,15.69
15.69,15.69,15.69,15.69
15.97,16.00,16.00,15.96
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.07,15.74,16.07,15.74
15.76,15.78,15.78,15.76
15.78,15.78,15.78,15.78
15.78,15.78,15.78,15.78
16.15,16.17,16.17,16.10
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
16.20,16.20,16.20,16.20
16.20,16.20,16.20,16.20
16.23,16.78,16.78,16.23
16.75,16.78,16.78,16.75
16.78,17.81,17.81,16.78
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.49,17.49,17.49,17.49
17.49,17.49,17.49,17.49
17.49,17.49,17.49,17.49
17.49,17.49,17.49,17.49
17.00,17.00,17.00,17.00
16.85,16.85,16.85,16.85
16.84,16.82,16.84,16.80
16.80,16.98,16.98,16.80
16.80,16.65,16.81,16.63
16.47,16.47,16.47,16.47
16.47,16.47,16.47,16.47
16.47,16.47,16.47,16.47
16.47,16.47,16.47,16.47
16.47,16.47,16.47,16.47
16.47,16.47,16.47,16.47
16.80,16.78,16.80,16.78
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
16.85,17.11,17.49,16.85
17.47,17.25,17.47,17.20
17.26,17.26,17.26,17.26
17.22,17.22,17.22,17.22
17.22,17.22,17.22,17.22
16.94,16.94,16.94,16.94
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.05,17.18,17.21,17.05
17.04,16.97,17.05,16.78
17.13,17.06,17.14,17.06
17.15,17.06,17.15,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
17.11,17.11,17.11,17.11
17.53,17.53,17.53,17.53
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
17.45,17.45,17.45,17.45
17.50,17.50,17.50,17.50
17.59,17.55,17.59,17.55
17.59,17.52,17.65,17.52
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.73,17.73,17.73,17.73
17.73,17.73,17.73,17.73
17.73,17.73,17.73,17.73
17.71,17.71,17.71,17.71
17.71,17.71,17.71,17.71
17.71,17.71,17.71,17.71
17.60,17.74,17.74,17.60
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.95,18.00,18.00,17.95
18.00,18.00,18.00,18.00
17.84,17.81,17.84,17.81
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.81,17.85,17.85,17.81
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.81,17.90,17.90,17.59
17.82,17.80,17.82,17.80
17.96,17.95,17.96,17.95
17.93,17.93,17.93,17.93
17.93,17.93,17.93,17.93
17.93,17.93,17.93,17.93
17.93,17.82,17.94,17.82
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
17.85,17.85,17.97,17.85
17.85,17.81,17.85,17.81
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.81,17.85,17.88,17.81
17.85,17.85,17.85,17.85
17.81,17.80,17.85,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.81,17.81,17.85,17.81
17.81,17.80,17.82,17.78
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.88,17.89,17.89,17.88
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.86,17.82,17.86,17.82
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
17.89,17.56,17.89,17.54
17.57,17.57,17.57,17.57
17.57,17.56,17.57,17.56
17.57,17.57,17.57,17.57
17.56,17.51,17.56,17.51
17.53,17.51,17.53,17.51
17.51,17.51,17.51,17.51
17.51,17.51,17.52,17.51
17.59,17.53,17.59,17.53
17.54,17.53,17.57,17.53
17.50,17.50,17.51,17.50
17.52,17.52,17.52,17.52
17.50,17.57,17.57,17.50
17.52,17.50,17.52,17.50
17.50,17.45,17.50,17.45
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.37,17.43,17.43,17.37
17.43,17.43,17.43,17.43
17.43,17.43,17.43,17.43
17.41,17.41,17.41,17.41
17.41,17.41,17.41,17.41
17.61,17.61,17.61,17.61
17.59,17.59,17.59,17.59
17.59,17.63,17.63,17.57
17.41,17.71,17.71,17.41
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.90,17.70,17.90,17.70
17.85,17.71,17.85,17.71
17.85,17.87,17.87,17.85
17.76,17.70,17.76,17.70
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.75
17.80,17.78,17.80,17.78
17.73,17.73,17.73,17.72
17.72,17.58,17.77,17.58
17.61,17.61,17.62,17.61
17.60,17.42,17.60,17.42
17.42,17.42,17.42,17.42
17.44,17.46,17.50,17.42
17.46,17.46,17.46,17.46
17.42,17.41,17.42,17.41
17.47,17.47,17.47,17.47
17.49,17.41,17.49,17.41
17.41,17.55,17.67,17.41
17.70,17.70,17.70,17.70
17.84,17.82,17.84,17.73
17.70,17.56,17.70,17.56
17.56,17.58,17.58,17.46
17.58,17.58,17.58,17.58
17.20,17.20,17.20,17.20
17.45,17.60,17.60,17.45
17.60,17.60,17.60,17.60
17.52,17.52,17.52,17.52
17.84,17.84,17.86,17.52
17.84,17.84,17.84,17.84
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.88,17.84,17.88,17.84
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
17.53,17.53,17.53,17.53
17.54,17.54,17.54,17.54
17.84,17.84,17.84,17.84
17.78,17.80,17.80,17.78
17.60,17.80,17.86,17.60
17.86,17.89,17.89,17.86
17.87,17.90,17.90,17.87
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
16.85,16.85,16.85,16.85
17.48,17.48,17.48,17.48
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.55,17.55,17.55,17.55
17.36,17.36,17.36,17.36
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.77,17.76,17.77,17.76
17.76,17.76,17.76,17.76
17.54,17.54,17.54,17.54
17.54,17.54,17.54,17.54
17.54,17.54,17.54,17.54
17.54,17.54,17.54,17.54
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.77,17.75,17.77,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.95,18.01,18.11,17.94
18.00,18.00,18.00,18.00
17.98,17.98,17.98,17.98
17.91,17.91,17.91,17.91
17.91,17.91,17.91,17.91
18.11,18.11,18.11,18.11
18.11,18.11,18.11,18.11
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.90,17.90,17.90,17.90
17.85,17.85,17.85,17.85
17.83,17.82,17.85,17.82
18.10,18.10,18.10,18.10
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
17.85,17.85,17.85,17.77
18.15,17.84,18.15,17.84
17.84,17.84,17.84,17.84
17.90,17.98,17.98,17.90
17.98,17.98,17.98,17.98
17.98,17.98,17.98,17.98
17.98,17.98,17.98,17.98
17.98,17.98,17.98,17.98
17.90,17.84,17.90,17.84
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
17.89,17.90,17.90,17.89
17.90,17.90,17.90,17.90
17.84,17.80,17.84,17.78
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
18.10,18.10,18.10,18.10
18.24,17.95,18.24,17.81
17.95,17.95,17.95,17.95
18.24,18.00,18.24,18.00
17.89,17.89,17.89,17.89
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
18.00,17.87,18.04,17.87
17.88,17.89,17.89,17.88
17.88,17.87,17.88,17.87
18.00,17.87,18.00,17.87
17.89,18.05,18.05,17.87
18.24,18.27,18.27,18.20
18.27,18.27,18.27,18.27
18.29,18.15,18.29,18.04
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.18,18.28,18.28,18.18
18.03,17.80,18.03,17.80
17.86,17.80,17.88,17.80
17.89,17.82,17.89,17.80
17.80,17.80,17.80,17.80
17.80,17.75,17.88,17.73
17.80,17.82,17.82,17.80
17.80,17.80,17.80,17.80
17.75,17.80,17.80,17.75
17.81,17.82,17.82,17.81
17.92,17.92,17.92,17.91
18.00,18.00,18.12,18.00
18.00,18.00,18.00,18.00
18.18,18.24,18.26,18.18
18.24,18.24,18.24,18.24
18.42,18.37,18.44,18.37
18.37,18.37,18.37,18.37
18.37,18.37,18.37,18.37
18.12,18.19,18.19,18.10
18.15,18.20,18.20,18.10
18.20,18.20,18.20,18.20
18.10,18.10,18.10,18.10
18.20,18.25,18.25,18.15
18.15,18.05,18.15,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.42,18.44,18.44,18.42
18.02,18.00,18.06,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.10,18.05,18.36,18.05
18.02,17.98,18.02,17.98
17.71,17.90,17.90,17.71
17.90,17.90,17.90,17.90
17.95,17.95,17.95,17.95
17.99,17.85,17.99,17.85
17.86,17.86,17.86,17.86
17.86,17.85,17.86,17.85
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.76,17.80,17.75
17.96,17.96,17.96,17.96
17.92,17.86,17.92,17.84
17.83,17.83,17.83,17.83
17.83,17.76,17.83,17.75
17.76,17.76,17.90,17.75
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.85,17.85,17.85,17.85
17.75,17.75,17.77,17.75
17.75,17.71,17.75,17.71
17.71,17.71,17.71,17.71
17.71,17.71,17.71,17.71
17.71,17.71,17.71,17.71
17.89,17.76,17.89,17.76
17.75,17.76,17.76,17.75
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.76,17.76,17.76,17.76
17.84,17.84,17.84,17.83
17.85,17.90,17.90,17.85
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.92,17.91,17.92,17.91
17.88,17.88,17.88,17.88
17.85,17.85,17.85,17.85
17.95,17.95,17.95,17.95
17.85,17.85,17.85,17.76
17.85,17.89,17.89,17.85
17.85,17.86,17.91,17.85
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
17.90,17.90,17.90,17.87
17.86,17.85,17.86,17.85
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.90,17.90,17.90,17.90
17.85,17.76,17.85,17.76
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.90,17.90,17.90,17.89
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.76,18.13,18.17,17.76
17.81,17.80,17.81,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.77,17.77,17.77,17.77
17.79,17.79,17.79,17.79
17.79,17.79,17.79,17.79
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.78,18.00,18.00,17.78
18.00,18.00,18.00,18.00
17.80,17.80,17.80,17.80
17.90,18.12,18.23,17.78
17.94,18.22,18.35,17.92
17.78,17.98,18.22,17.78
17.98,17.98,17.98,17.98
17.98,17.98,17.98,17.98
17.96,17.88,18.28,17.88
18.01,17.94,18.42,17.87
17.94,17.94,17.94,17.94
17.94,17.94,17.94,17.94
18.16,18.16,18.16,18.16
18.16,18.16,18.16,18.16
18.16,18.16,18.16,18.16
17.90,17.95,17.95,17.90
17.98,18.03,18.03,17.97
18.35,18.38,18.38,18.35
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
17.96,17.96,17.96,17.96
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
17.97,17.95,17.98,17.95
17.95,18.09,18.09,17.91
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.90,17.90,17.90,17.84
17.90,17.90,17.90,17.90
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
18.04,18.04,18.04,18.04
18.05,18.17,18.21,18.05
18.05,17.82,18.14,17.82
17.82,17.71,17.82,17.71
17.71,17.71,17.71,17.71
17.71,17.71,17.71,17.71
17.71,17.71,17.71,17.71
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.88,17.90,17.91,17.88
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.70,17.60,17.70,17.55
17.52,17.31,17.52,17.31
17.35,17.29,17.35,17.29
17.29,17.29,17.29,17.29
17.29,17.29,17.29,17.29
17.25,17.30,17.30,17.25
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.40,17.45,17.45,17.39
17.60,17.80,17.81,17.45
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.97,17.97,17.80
17.97,17.97,17.97,17.97
17.66,17.57,17.66,17.40
17.74,17.48,17.75,17.45
17.48,17.48,17.48,17.48
17.48,17.48,17.48,17.48
17.48,17.48,17.48,17.48
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
17.52,17.55,17.55,17.52
17.51,17.45,17.51,17.45
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.87,17.80,17.87,17.80
17.97,17.97,17.97,17.97
17.95,17.97,17.97,17.65
17.97,17.97,17.97,17.97
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.50,17.64,17.64,17.50
17.64,17.64,17.64,17.64
17.64,17.64,17.64,17.64
17.64,17.64,17.64,17.64
17.64,17.64,17.64,17.64
17.64,17.64,17.64,17.64
17.52,17.52,17.52,17.52
17.50,17.71,17.71,17.50
17.68,17.77,17.77,17.68
17.77,17.77,17.77,17.77
17.55,17.51,17.55,17.49
17.51,17.51,17.51,17.51
17.51,17.57,17.76,17.51
17.57,17.57,17.57,17.57
17.57,17.57,17.57,17.57
17.51,17.54,18.00,17.48
17.56,17.57,17.57,17.56
17.72,17.75,17.75,17.61
17.75,17.75,17.75,17.75
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.58,17.56,17.60,17.56
17.56,17.65,17.67,17.55
17.60,17.79,17.79,17.60
17.79,17.79,17.79,17.79
17.60,17.60,17.67,17.54
17.95,17.69,17.95,17.65
17.59,17.79,17.80,17.53
17.62,17.66,17.66,17.62
17.62,17.61,18.01,17.61
17.62,17.97,17.97,17.62
17.62,17.60,17.62,17.60
17.73,17.85,17.85,17.73
17.60,17.85,17.85,17.60
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.75,17.88,18.00,17.75
17.88,17.88,17.88,17.88
17.63,17.62,17.64,17.62
17.85,17.62,17.85,17.62
17.69,17.62,17.83,17.62
17.71,17.87,17.87,17.71
17.80,17.65,17.89,17.60
17.68,17.89,17.89,17.68
17.89,17.89,17.89,17.89
17.64,17.64,17.93,17.64
17.73,17.73,17.73,17.73
17.80,17.80,17.80,17.80
17.63,17.79,17.79,17.63
17.65,17.70,17.70,17.65
17.75,17.90,17.90,17.66
17.67,17.67,17.67,17.67
17.67,17.64,17.67,17.64
17.64,17.66,17.66,17.62
17.64,17.64,17.64,17.64
17.76,17.73,17.76,17.73
17.75,17.80,17.80,17.71
17.78,17.83,17.91,17.78
17.86,17.86,17.86,17.86
17.77,17.77,17.81,17.76
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.71,17.74,17.78,17.69
17.75,17.64,17.80,17.64
17.64,17.64,17.64,17.64
17.69,17.73,17.77,17.68
17.73,17.73,17.73,17.73
17.77,17.90,17.90,17.75
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.85,17.68,17.85,17.68
17.76,17.88,17.88,17.76
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.75,17.91,17.91,17.75
17.91,17.91,17.91,17.91
17.91,17.91,17.91,17.91
17.80,17.80,17.80,17.80
17.87,17.90,17.95,17.85
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
18.05,18.05,18.05,18.05
17.91,17.86,17.91,17.86
17.94,18.05,18.05,17.94
18.05,18.05,18.05,18.05
18.24,18.01,18.24,18.01
18.12,18.10,18.12,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.35,18.38,18.38,18.35
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
17.95,17.67,17.95,17.49
17.78,17.83,17.83,17.78
17.83,17.83,17.83,17.83
17.82,17.82,17.82,17.82
17.90,17.86,17.95,17.86
17.86,17.86,17.86,17.86
17.90,18.04,18.04,17.90
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.12,18.10,18.12,18.10
18.12,18.12,18.12,18.12
18.12,18.12,18.12,18.12
18.12,18.12,18.12,18.12
18.12,18.12,18.12,18.12
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
17.86,17.93,17.93,17.86
17.93,17.93,17.93,17.93
17.97,17.97,17.97,17.97
18.00,18.00,18.07,17.99
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.90,18.00,18.00,17.90
18.00,18.38,18.38,17.90
18.05,18.23,18.38,18.05
18.23,18.23,18.23,18.23
18.23,18.23,18.23,18.23
18.35,18.38,18.38,18.35
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.47,18.45,18.59,18.45
18.42,18.45,18.45,18.42
18.45,18.45,18.45,18.45
18.00,17.97,18.24,17.93
17.97,17.97,17.97,17.97
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
18.30,18.42,18.46,18.30
18.42,18.42,18.42,18.42
18.42,18.42,18.42,18.42
18.42,18.42,18.42,18.42
18.00,18.00,18.03,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.03,18.03,18.03,18.03
18.03,18.03,18.03,18.03
17.87,17.87,17.87,17.86
