AHL,Aspen Insurance Holdings Limited Ordinary Shares,NASDAQ
37.63,36.98,37.63,36.96
36.70,36.34,36.78,36.33
36.54,36.30,36.54,35.93
36.02,36.03,36.30,35.73
36.30,36.23,36.49,35.95
36.50,36.74,36.90,36.37
36.96,37.19,37.36,36.85
37.12,37.09,37.39,37.00
37.13,37.35,37.50,37.07
37.31,36.94,37.46,36.83
36.76,36.76,36.87,36.46
36.85,36.93,36.96,36.52
36.97,37.08,37.24,36.94
37.16,37.05,37.29,37.01
37.05,37.16,37.18,36.78
37.46,37.49,37.60,37.23
37.41,38.06,38.08,37.34
38.20,38.29,38.35,37.95
38.32,38.29,38.50,38.13
38.34,38.43,38.57,38.21
38.43,38.58,38.64,38.27
38.65,38.75,38.83,38.49
38.75,38.54,38.77,38.46
38.61,38.18,38.63,38.16
38.31,37.88,38.31,37.83
37.89,37.55,38.46,37.19
37.37,37.43,37.60,37.31
37.29,37.45,37.50,37.22
37.50,37.48,37.75,37.36
37.57,37.49,37.69,37.35
37.71,37.54,38.17,37.46
37.54,37.22,38.04,37.15
37.15,37.09,37.19,36.93
37.07,36.73,37.18,36.60
36.52,36.40,36.76,36.13
36.49,36.35,36.60,36.06
36.35,36.25,36.65,36.22
36.14,36.34,36.38,36.14
36.34,36.49,36.55,36.21
36.50,36.60,36.70,36.48
36.42,36.14,36.42,35.88
36.10,36.19,36.36,35.95
36.18,36.16,36.35,35.85
36.16,36.57,36.66,36.03
36.52,36.24,36.52,36.10
36.24,36.50,36.59,36.09
36.52,36.57,36.61,36.26
36.57,36.31,36.74,36.29
36.10,36.02,36.19,35.95
36.01,35.96,36.06,35.82
35.87,35.94,36.11,35.69
35.93,35.57,35.95,35.52
35.83,35.00,35.90,34.81
35.01,35.07,35.29,34.90
35.02,35.11,35.23,34.84
35.20,35.14,35.34,34.84
35.26,35.46,35.47,35.12
35.53,35.95,35.97,35.50
35.95,36.32,36.32,35.73
36.29,36.04,36.34,35.98
36.13,36.20,36.36,36.07
36.38,36.50,36.70,36.21
36.57,36.63,36.75,36.43
36.63,36.98,37.00,36.42
36.98,36.90,37.15,36.87
37.02,36.93,37.13,36.90
36.89,36.91,37.18,36.78
36.85,36.32,36.95,36.31
36.38,36.43,36.64,36.29
36.45,36.48,36.70,36.35
36.44,36.38,36.46,36.31
36.26,36.29,36.49,36.03
36.41,36.30,36.71,36.28
35.37,36.65,36.65,35.37
36.67,36.05,36.67,36.03
36.04,36.31,36.39,35.95
36.23,36.33,36.63,35.94
36.38,36.21,36.40,36.21
36.21,36.02,36.26,35.98
36.37,36.87,36.89,36.16
36.93,37.23,37.24,36.80
37.13,37.66,37.68,37.13
37.69,37.32,37.74,37.32
37.51,38.03,38.08,37.33
37.90,38.27,38.35,37.89
38.31,38.24,38.31,38.12
38.15,38.45,38.62,38.15
38.69,38.99,39.20,38.32
38.80,38.79,38.81,38.36
38.77,38.75,38.92,38.61
38.71,38.83,38.86,38.66
38.83,39.13,39.16,38.64
39.33,39.46,39.54,39.18
39.43,39.19,39.43,39.11
40.00,39.01,40.00,38.89
39.10,39.04,39.24,38.93
39.06,38.98,39.36,38.84
38.96,38.75,39.07,38.73
39.02,39.20,39.21,38.77
39.29,39.05,39.29,38.92
39.34,39.51,39.56,39.03
39.64,39.76,39.92,39.52
39.74,39.64,39.80,39.40
39.62,40.03,40.08,39.31
40.00,40.18,40.29,40.00
40.17,40.00,40.17,39.88
40.05,40.00,40.13,39.89
40.01,39.90,40.08,39.64
39.91,39.86,40.04,39.76
39.96,40.25,40.31,39.77
40.20,40.51,40.51,40.09
40.63,40.85,40.97,40.60
40.89,40.48,40.94,40.38
40.51,40.54,40.70,40.33
40.61,40.42,40.74,40.40
40.63,40.67,40.82,40.35
40.51,40.50,40.61,40.25
40.42,40.19,40.56,39.78
40.13,40.15,40.25,39.90
40.37,40.83,40.90,40.37
41.03,40.79,41.12,40.71
40.76,40.60,41.02,40.59
40.62,40.45,40.79,40.42
40.46,40.65,40.71,40.38
40.77,40.60,40.90,40.38
40.02,39.92,40.60,39.09
39.99,39.72,40.10,39.32
39.81,39.91,39.93,39.43
39.97,40.23,40.31,39.69
40.15,40.52,40.59,40.13
40.72,40.40,40.82,40.31
40.34,40.83,40.88,40.34
40.96,40.85,41.14,40.74
40.69,40.89,40.94,40.66
40.90,41.15,41.18,40.89
41.28,41.31,41.43,41.23
41.34,40.33,41.38,40.29
40.43,40.54,40.74,40.39
40.68,40.15,40.77,40.14
40.17,40.44,40.66,40.02
40.45,40.74,40.85,40.28
40.80,40.85,41.01,40.70
40.97,40.91,41.18,40.76
40.92,40.39,40.93,40.33
40.47,40.55,40.75,40.34
40.62,40.44,40.66,40.44
40.33,39.96,40.36,39.93
39.88,39.73,40.07,39.65
40.03,39.89,40.11,39.59
39.99,40.04,40.16,39.94
39.83,39.55,39.88,39.46
39.36,38.66,39.51,38.66
38.72,38.56,38.85,38.25
38.58,39.10,39.11,38.58
38.90,38.89,39.12,38.78
39.17,39.40,39.50,38.92
38.95,38.90,39.29,38.81
38.90,37.85,38.93,37.77
38.04,37.71,38.17,37.60
37.57,37.51,37.84,37.41
37.53,37.62,37.72,37.32
37.39,36.63,37.61,36.18
36.60,36.79,37.08,36.38
36.74,37.94,37.94,36.66
37.86,38.13,38.28,37.73
37.87,38.59,38.62,37.78
38.67,38.64,38.80,38.50
38.67,38.85,38.92,38.55
38.69,38.22,38.77,38.21
38.32,38.40,38.44,37.98
38.44,37.87,38.46,37.69
37.85,37.67,38.08,37.65
37.70,37.43,37.79,37.35
37.52,37.39,37.66,37.27
37.33,37.48,37.66,37.17
37.52,37.56,37.91,37.39
37.26,37.17,37.50,37.14
37.54,37.58,37.78,37.40
37.54,37.84,37.91,37.47
37.94,38.02,38.11,37.91
38.10,38.15,38.38,38.02
38.04,38.44,38.47,37.99
38.52,38.28,38.56,38.12
38.11,38.34,38.43,38.04
38.44,38.47,38.58,38.22
38.45,38.80,38.96,38.45
38.94,39.22,39.25,38.81
39.26,39.40,39.55,39.22
39.50,39.05,39.52,38.98
39.06,39.03,39.19,38.90
39.06,39.10,39.38,39.06
39.10,39.28,39.41,38.90
39.38,39.30,39.61,39.16
39.52,39.10,39.64,39.05
39.13,38.86,39.27,38.77
38.93,39.08,39.27,38.88
39.32,39.70,39.85,39.14
39.76,39.36,39.79,39.10
39.43,39.49,39.63,39.26
39.57,39.63,39.68,39.31
39.83,39.28,39.99,39.25
39.22,39.23,39.28,39.01
39.25,39.64,39.87,39.10
39.75,39.64,39.87,39.26
39.64,39.42,40.07,39.37
39.30,39.37,39.53,39.08
46.77,43.77,46.86,42.96
43.93,44.15,44.31,43.55
44.40,45.39,45.54,44.16
45.19,44.45,45.23,44.28
44.45,44.52,44.65,44.28
44.61,44.49,44.68,44.27
44.80,44.79,45.14,44.54
45.38,45.96,46.16,44.96
45.76,45.40,45.84,45.28
45.20,45.26,45.89,45.12
45.22,45.49,45.63,45.22
45.36,45.78,45.83,45.08
45.85,46.38,46.40,45.59
46.17,45.43,46.39,45.23
45.28,45.72,46.77,44.65
45.72,46.25,46.25,45.62
46.18,46.31,46.32,45.85
46.19,45.47,46.46,45.43
45.52,45.45,45.64,45.13
45.62,45.50,45.72,45.37
45.49,45.91,45.98,45.39
45.83,45.62,45.83,45.52
45.53,45.47,45.61,44.98
45.39,45.58,45.61,45.24
45.58,45.78,45.87,45.33
45.73,45.78,45.93,45.55
45.80,45.85,46.06,45.65
45.94,46.10,46.30,45.81
46.15,46.10,46.28,45.93
46.19,45.72,46.19,45.47
45.74,45.41,45.77,45.40
45.41,45.95,45.98,45.41
45.99,45.95,46.06,45.77
47.13,45.33,47.13,45.30
45.27,45.98,46.15,45.06
45.98,46.25,46.34,45.80
46.22,46.26,46.42,45.95
46.29,46.32,46.52,46.13
46.26,46.34,46.50,46.21
46.26,45.45,46.39,45.15
45.31,46.77,46.79,45.31
46.75,46.91,47.12,46.46
47.00,46.94,47.12,46.57
46.84,46.80,47.16,46.74
46.66,46.71,47.14,46.57
46.55,46.65,46.70,46.06
46.71,46.57,46.85,46.55
46.81,46.23,47.04,46.16
46.25,45.77,46.50,45.40
45.63,45.10,45.71,45.08
44.88,44.65,45.14,44.50
44.50,44.81,45.19,44.20
44.68,45.12,45.28,44.68
45.11,45.42,45.98,44.96
45.45,45.92,45.97,45.33
45.78,45.34,45.98,45.24
45.31,44.96,45.50,44.94
45.06,44.78,45.49,44.63
44.83,45.07,45.18,44.78
45.10,45.30,45.42,45.01
44.84,44.84,45.13,44.73
45.06,44.19,45.27,43.70
44.56,45.06,45.47,44.27
45.04,45.28,45.46,45.04
45.44,44.22,45.71,44.02
44.08,43.25,44.26,43.18
43.32,43.45,43.65,43.21
43.39,43.32,43.71,42.99
43.33,43.37,43.82,43.17
43.41,43.66,43.72,42.96
43.70,43.71,44.06,42.86
43.57,42.42,43.57,41.97
42.42,42.35,42.65,41.99
42.52,41.43,42.62,41.39
41.56,41.17,41.57,40.28
40.52,40.01,40.70,39.94
39.97,40.63,40.82,39.92
40.64,39.96,40.73,39.54
39.91,39.67,40.07,39.42
39.39,39.72,40.12,39.39
39.56,39.49,39.73,39.20
39.44,39.52,39.78,39.22
39.74,39.73,39.97,39.55
39.70,40.22,40.26,39.60
40.39,40.74,41.02,40.28
40.95,41.33,41.35,40.85
41.46,41.16,41.81,41.05
41.60,41.56,41.80,41.39
41.74,41.59,41.76,41.48
41.60,41.67,41.84,41.47
41.89,42.31,42.39,41.62
42.26,41.90,42.54,41.85
42.16,42.37,42.46,42.16
42.35,42.16,42.37,42.16
42.33,42.52,42.67,42.08
42.52,42.53,42.87,42.24
42.69,42.52,42.76,42.32
42.62,42.74,43.03,42.47
42.96,42.47,43.00,42.42
42.54,42.34,42.64,42.25
42.31,42.32,42.50,42.10
42.21,42.26,42.47,41.98
42.12,41.99,42.29,41.89
41.99,42.18,42.22,41.86
41.98,42.43,42.50,41.95
42.34,42.15,42.40,42.10
42.17,42.36,42.59,42.05
42.42,42.67,42.93,42.40
42.65,42.83,43.04,42.53
42.85,43.36,43.40,42.80
43.43,43.19,43.49,43.09
43.14,42.79,43.47,42.79
42.73,42.40,42.89,42.40
42.36,42.88,43.00,42.32
42.87,42.48,42.87,42.41
42.58,42.88,43.02,42.35
42.58,42.69,42.81,42.29
42.61,42.77,42.99,42.38
42.70,42.79,43.09,42.53
42.76,42.81,43.03,42.66
43.08,43.43,43.49,42.91
43.60,43.34,43.70,43.28
43.14,43.07,43.35,42.93
43.10,43.40,43.54,42.97
43.30,42.51,43.37,42.49
42.61,42.38,42.90,42.38
42.34,42.08,42.84,42.05
42.27,42.57,42.83,41.90
42.11,42.15,42.35,41.62
41.47,42.33,42.49,41.38
42.50,42.69,42.84,42.19
42.60,42.47,42.70,42.13
42.50,43.23,43.38,42.43
43.45,43.28,43.76,43.22
43.70,42.89,43.94,42.76
42.97,43.30,43.40,42.93
43.27,43.65,43.74,43.27
43.87,44.05,44.10,43.87
44.00,43.91,44.30,43.46
43.45,43.35,43.91,42.67
43.50,43.63,43.78,43.23
43.60,43.61,43.87,43.36
43.46,43.73,43.77,43.41
44.11,43.43,44.24,43.39
43.33,43.47,43.51,42.96
43.43,43.51,43.69,43.13
43.53,43.55,43.76,43.39
43.54,43.35,43.67,43.22
43.15,43.34,43.36,43.10
43.30,43.35,43.51,43.07
43.42,42.72,43.45,42.62
42.67,42.53,42.93,42.39
42.53,42.91,43.23,42.34
42.93,43.06,43.12,42.66
42.81,43.38,43.41,42.81
43.70,43.42,43.98,43.24
43.85,44.12,44.20,43.51
44.19,43.98,44.22,43.52
44.00,44.00,44.05,43.76
44.05,44.23,44.44,43.86
44.23,43.32,44.42,43.32
43.39,44.05,44.20,43.07
43.95,44.10,44.25,43.72
44.15,44.21,44.27,43.84
44.36,44.15,44.70,44.04
44.19,44.93,45.00,44.06
44.47,44.09,44.74,43.97
43.92,43.09,44.26,43.07
43.33,43.60,43.74,43.10
43.33,43.04,43.52,42.93
43.16,42.42,43.36,41.95
42.42,42.01,42.81,41.97
42.17,42.47,42.50,41.62
42.95,43.14,43.15,42.52
42.95,43.51,43.73,42.70
43.62,43.87,44.00,43.37
43.87,44.44,44.55,43.70
44.46,44.41,44.61,44.02
44.51,44.34,44.65,44.33
44.23,44.36,45.00,44.23
44.29,44.38,44.60,44.16
44.55,43.77,44.57,43.77
43.97,43.39,44.17,43.17
43.11,42.97,43.13,42.70
43.16,42.81,43.49,42.49
43.02,43.00,43.25,42.38
43.53,44.07,44.20,43.29
44.06,43.24,44.32,43.23
43.28,43.15,43.59,42.76
43.51,43.43,44.14,43.09
42.18,42.58,42.91,42.06
42.59,42.48,42.82,42.19
42.37,42.91,42.93,42.07
43.01,42.32,43.21,41.96
42.35,42.50,42.54,41.96
42.78,43.43,43.49,42.29
43.32,43.40,43.49,42.81
43.33,44.18,44.25,42.89
43.84,44.21,44.31,43.62
44.43,43.64,44.48,43.57
43.60,43.73,43.88,43.08
43.34,43.32,43.82,43.06
43.34,44.21,44.28,43.05
44.27,45.00,45.00,44.04
44.95,44.89,45.26,44.79
44.87,45.22,45.42,44.87
45.07,45.10,45.90,44.50
44.90,45.25,45.55,44.64
45.61,45.50,45.87,45.19
45.54,45.65,45.76,45.27
45.95,46.73,46.73,45.87
46.62,46.44,46.83,46.12
46.46,45.97,46.69,45.92
45.66,46.07,46.08,45.56
45.88,46.09,46.12,45.80
46.00,46.96,47.02,45.61
46.78,46.19,46.78,45.90
46.19,46.07,46.80,45.94
46.10,45.71,46.28,45.55
45.76,45.87,46.16,45.55
45.87,45.85,46.05,45.65
45.95,46.18,46.24,45.65
46.05,46.08,46.26,45.80
45.95,45.41,45.95,45.33
45.53,45.91,46.07,45.27
45.82,45.86,46.19,45.62
45.91,46.03,46.06,45.69
45.77,45.25,45.77,45.24
45.37,45.83,45.83,45.27
46.00,46.18,46.35,45.87
46.07,45.95,46.14,45.66
46.13,46.72,46.89,46.06
46.51,47.08,47.12,46.46
46.92,47.23,47.37,46.67
47.21,46.87,47.29,46.66
46.99,47.07,47.29,46.68
47.06,47.25,47.53,46.80
47.31,47.15,47.54,47.10
47.11,47.22,47.58,46.78
47.15,47.00,47.25,46.70
46.98,46.78,47.25,46.62
46.99,47.48,47.74,46.86
47.30,47.23,47.48,46.94
47.31,47.57,47.60,46.99
47.58,47.57,47.95,47.38
47.31,47.80,47.93,47.31
47.86,47.30,47.95,47.27
47.21,47.16,47.33,46.94
47.15,47.18,47.30,47.00
47.18,47.50,47.61,47.18
47.65,47.93,47.97,47.29
47.81,48.53,48.91,47.43
48.56,48.00,48.78,47.96
48.02,48.25,48.31,47.85
48.03,47.83,48.31,47.56
48.23,48.20,48.53,47.97
48.40,48.14,48.52,47.91
48.21,48.21,48.46,47.75
48.78,47.86,48.92,47.70
47.82,47.77,47.94,47.54
48.00,47.28,48.11,47.23
47.25,47.38,47.67,47.15
47.30,47.02,47.43,46.98
46.87,46.73,47.13,46.56
47.01,46.97,47.20,46.63
46.96,46.96,46.99,46.74
46.80,46.69,47.09,46.44
46.66,46.49,46.81,46.18
46.39,46.80,46.99,46.38
47.13,46.79,47.19,46.65
46.69,46.94,47.09,46.69
46.64,46.74,46.95,46.42
46.77,46.75,46.98,46.61
46.98,47.15,47.35,46.74
47.15,47.00,47.33,46.93
47.00,47.45,47.50,46.80
47.39,47.50,47.65,47.29
47.55,47.63,47.79,47.25
47.56,47.24,47.80,47.24
47.10,46.84,47.30,46.83
46.66,46.47,46.73,46.35
46.52,46.76,46.86,46.43
46.64,46.62,46.85,46.42
46.71,46.36,46.81,46.19
46.40,46.61,46.76,46.31
46.46,46.60,46.80,46.26
46.82,47.32,47.37,46.69
47.06,46.88,47.23,46.71
46.99,46.65,46.99,46.51
46.73,46.51,46.86,46.39
46.42,46.06,46.43,46.00
46.34,46.72,46.97,46.34
46.72,47.73,47.73,46.58
47.52,47.55,47.65,47.24
47.20,47.59,47.71,46.89
47.46,48.25,48.44,47.19
48.32,48.18,48.48,48.02
48.32,48.71,48.77,47.89
48.69,48.67,49.00,48.31
48.67,48.70,48.89,47.88
48.88,48.81,48.90,48.52
48.68,48.31,48.81,48.29
48.37,48.07,48.43,48.00
48.24,48.28,48.49,48.11
48.03,47.72,48.22,47.70
47.98,47.90,48.33,47.78
48.33,49.10,49.32,48.33
49.19,49.09,49.53,48.85
48.70,49.51,49.58,48.70
49.53,49.51,49.83,49.27
49.02,48.97,49.49,48.77
49.37,48.84,49.37,48.64
49.29,49.38,49.49,49.09
49.68,49.39,49.84,49.17
49.13,49.19,49.60,49.05
49.15,48.99,49.25,48.87
49.22,48.94,49.29,48.83
48.94,48.85,49.14,48.65
49.07,49.00,49.47,48.78
49.04,49.23,49.64,49.02
49.19,49.00,49.57,48.92
49.04,48.38,49.15,48.32
48.32,48.51,48.82,48.28
48.27,48.19,48.64,48.05
46.55,46.43,46.73,45.48
46.43,47.56,47.62,46.26
47.56,48.02,48.25,47.23
48.30,48.09,48.53,48.03
48.08,48.40,48.43,47.69
48.42,48.52,48.61,48.08
48.54,48.71,48.84,48.30
48.71,48.52,48.86,48.10
48.47,48.72,48.74,48.34
48.84,49.12,49.27,48.52
48.74,49.04,49.22,48.74
48.76,48.70,48.97,48.18
48.76,48.97,49.22,48.58
48.95,49.38,49.42,48.95
49.18,49.61,49.69,48.91
49.50,49.69,49.78,49.43
49.57,49.08,49.57,48.98
48.74,48.12,48.85,48.12
47.76,47.19,48.03,47.19
45.45,45.65,46.32,45.18
46.30,45.00,46.32,44.98
46.27,45.32,46.27,45.01
45.74,46.17,46.41,45.43
46.05,45.73,46.07,45.60
45.57,45.91,46.01,45.28
45.35,44.91,45.56,44.88
45.32,45.30,45.52,44.96
45.45,45.65,45.86,45.33
45.23,45.22,45.40,44.96
45.76,45.88,45.97,45.56
46.16,45.62,46.24,45.56
45.58,45.62,46.03,45.19
45.46,45.81,45.81,45.45
45.81,45.74,45.96,45.62
45.77,46.23,46.24,45.62
46.22,46.65,46.67,46.10
46.70,46.50,47.03,46.42
46.04,45.77,46.40,45.66
46.20,46.60,46.90,46.20
45.98,46.32,46.38,45.86
46.36,46.22,46.42,46.07
45.96,46.46,46.50,45.75
46.96,46.79,47.07,46.51
46.58,46.17,46.78,46.16
46.16,46.54,46.60,45.90
46.75,46.47,46.79,46.29
46.50,46.05,46.72,45.64
45.58,46.57,46.58,45.38
46.79,47.39,47.43,46.71
47.26,47.26,47.69,47.19
47.43,47.69,47.82,47.35
47.59,48.24,48.29,47.53
48.27,48.25,48.55,48.15
48.19,48.18,48.46,48.00
48.14,48.33,48.69,47.87
48.38,47.74,48.54,47.68
47.83,48.36,48.36,47.81
48.35,48.38,48.73,48.05
48.30,48.31,48.70,48.26
48.38,49.07,49.16,47.74
49.15,48.54,49.43,48.45
48.76,48.73,48.90,48.48
48.97,48.89,49.12,48.45
48.84,48.91,49.21,48.54
48.70,48.68,48.81,48.38
48.76,49.51,49.51,48.71
49.21,49.30,49.60,49.19
49.35,48.61,49.61,48.45
48.70,48.90,48.97,48.46
49.53,49.95,50.18,49.04
50.01,49.57,50.01,49.50
49.57,49.66,49.83,49.34
49.80,50.44,50.48,49.48
50.19,50.29,50.44,49.85
50.12,50.41,50.41,49.85
50.45,50.76,51.01,49.89
50.63,49.77,50.73,49.77
49.63,49.47,49.97,49.35
49.38,49.88,49.90,49.19
49.90,49.39,50.17,49.23
49.56,50.28,50.36,49.54
50.23,50.16,50.52,49.82
50.25,50.41,50.72,50.15
50.34,50.75,50.94,50.34
50.45,50.47,50.69,50.06
50.53,50.58,50.71,50.35
50.44,50.75,50.78,50.39
50.74,50.52,51.13,50.48
50.61,51.19,51.19,50.61
51.22,50.62,51.24,50.58
50.99,50.10,50.99,49.81
50.13,51.17,51.26,50.13
51.18,50.61,51.53,50.38
50.43,50.37,50.55,50.16
50.23,49.70,50.83,49.63
49.65,49.37,50.19,49.32
48.89,48.76,49.24,48.43
48.70,48.31,48.97,48.04
48.62,48.77,48.86,48.36
48.97,48.78,49.13,48.11
48.81,48.44,48.81,48.28
48.37,47.39,48.37,47.33
47.64,47.78,47.95,47.13
47.90,48.11,48.26,47.54
48.24,48.69,48.71,48.19
48.70,48.83,49.04,48.58
48.73,48.87,48.99,48.36
49.15,49.60,49.60,49.06
49.45,49.14,50.00,49.14
49.02,48.30,49.42,48.30
47.73,47.31,47.85,46.99
47.27,47.81,47.96,47.17
47.24,47.54,47.94,47.18
46.85,46.62,47.52,46.62
46.88,45.95,46.88,45.93
46.13,46.40,46.59,45.92
46.70,46.20,46.76,45.46
46.46,45.55,46.63,45.53
45.77,46.44,46.72,45.48
45.49,45.69,45.89,45.06
46.07,45.45,46.43,45.13
45.00,44.94,45.45,44.05
45.17,44.99,45.40,44.57
45.48,45.58,45.66,45.19
45.47,44.78,45.64,44.72
44.86,45.49,45.66,44.86
45.34,45.16,45.79,44.90
45.55,45.68,45.75,45.12
45.68,46.51,46.52,45.59
46.28,46.50,46.80,45.97
46.13,45.75,46.20,45.68
45.95,46.05,46.26,45.35
45.80,45.99,46.31,45.23
43.63,41.86,44.69,41.61
40.91,41.07,41.74,40.34
40.75,42.22,42.39,40.75
42.37,42.07,42.83,41.42
41.35,41.62,41.93,41.31
42.03,43.48,43.58,41.73
43.64,43.67,43.99,43.05
43.64,44.16,44.17,42.80
44.12,44.82,44.92,43.94
44.54,45.25,45.32,44.54
45.56,45.40,45.66,45.31
45.19,44.97,45.43,44.95
44.39,44.72,44.87,44.25
44.83,45.30,45.45,44.78
45.59,45.60,45.82,45.37
45.52,44.69,45.52,44.67
44.90,45.75,45.78,44.87
45.64,45.74,45.83,45.34
45.74,45.69,45.93,45.57
45.71,46.17,46.27,45.45
45.92,45.73,46.00,45.54
45.45,45.29,45.85,45.14
45.49,45.62,45.76,45.40
45.73,45.35,45.74,44.95
45.81,46.09,46.15,45.52
46.19,46.05,46.25,44.94
45.79,45.71,46.03,45.27
45.69,46.16,46.30,45.32
46.16,46.57,46.68,46.12
46.41,46.93,47.19,46.41
46.95,47.35,47.46,46.76
47.06,47.55,47.84,46.87
47.51,47.85,47.97,47.34
47.53,46.69,47.55,46.28
46.73,47.69,47.73,46.73
47.69,47.93,47.99,47.60
48.02,48.09,48.32,47.66
48.00,47.70,48.18,47.65
47.55,48.09,48.23,47.23
48.16,47.50,48.21,47.41
47.25,46.88,47.40,46.81
46.89,46.66,47.08,46.36
46.30,45.75,46.53,45.53
46.00,45.75,46.00,45.48
45.90,45.64,46.04,45.45
45.67,46.39,46.45,45.33
46.78,46.99,46.99,46.29
47.03,47.05,47.23,46.67
47.11,47.29,47.37,46.92
46.97,47.53,47.60,46.75
47.58,47.69,48.00,47.55
47.65,47.82,48.04,47.39
47.70,46.99,48.07,46.92
46.89,46.76,47.24,46.13
46.64,47.04,47.05,46.19
47.01,47.11,47.25,46.62
47.04,46.73,47.28,46.66
46.44,46.47,46.86,46.23
46.50,46.35,46.63,46.07
46.62,47.08,47.18,46.21
46.74,46.83,46.94,46.32
46.46,46.62,46.88,46.06
46.65,46.69,46.80,46.20
46.39,46.64,46.82,46.30
46.74,46.59,46.88,46.48
46.80,47.25,47.29,46.56
47.24,47.22,47.62,47.12
47.36,47.32,47.62,46.93
47.25,47.18,47.48,47.00
47.31,47.42,47.65,46.80
47.32,46.33,47.43,46.14
46.28,46.99,47.16,45.89
46.73,46.47,47.07,46.23
46.60,46.68,47.05,46.27
46.71,46.55,46.98,46.36
46.93,46.99,47.11,46.43
47.11,47.26,47.52,46.84
47.22,47.14,47.46,46.92
47.07,47.53,47.57,47.02
47.76,47.85,48.13,47.39
47.55,48.23,48.34,47.55
48.18,48.24,48.35,47.87
47.96,47.75,47.96,47.36
47.74,47.86,48.11,47.69
47.81,47.60,47.88,47.50
47.53,47.85,47.97,47.30
47.61,47.77,47.94,47.43
47.35,47.33,47.66,47.01
47.10,46.55,47.19,46.49
46.49,45.93,46.52,45.80
46.21,45.47,46.21,45.42
45.17,45.29,45.44,45.01
44.97,44.94,45.27,44.60
45.54,45.18,45.80,45.13
45.35,45.51,45.88,45.23
45.58,45.35,46.00,45.34
45.86,46.29,46.33,45.86
44.59,44.63,45.40,44.31
44.15,43.27,44.21,43.27
43.79,44.22,44.33,43.60
44.60,45.30,45.36,43.93
45.37,46.38,46.38,45.37
46.21,46.04,46.63,45.89
45.63,45.13,46.05,45.02
44.95,45.02,45.15,44.62
44.93,44.74,45.26,44.30
45.17,45.21,45.31,45.07
45.50,45.19,45.50,45.18
45.58,45.23,45.58,45.18
45.40,45.18,45.49,45.00
45.52,45.05,45.52,44.94
45.14,45.00,45.20,44.81
44.94,44.76,45.02,44.76
44.71,44.81,44.81,44.44
44.84,45.33,45.36,44.75
45.25,45.17,45.43,45.10
45.23,45.57,45.75,45.22
45.45,45.60,45.69,45.37
45.65,45.26,45.81,45.10
45.34,45.64,45.70,45.14
45.50,46.05,46.12,45.38
46.10,45.96,46.19,45.67
45.90,45.52,45.97,45.42
45.59,45.26,45.80,45.21
45.37,45.51,45.63,45.18
45.57,45.44,45.69,45.42
45.82,45.64,46.02,45.34
45.59,45.58,45.72,45.49
45.54,45.97,46.04,45.54
45.76,45.78,45.94,45.62
45.84,45.42,45.84,45.41
45.23,45.36,45.45,45.22
45.48,45.54,45.56,45.29
45.38,45.09,45.61,45.01
45.09,44.68,45.10,44.55
44.80,44.84,45.03,44.68
44.62,44.58,44.73,44.48
44.41,44.56,44.59,44.13
44.70,44.77,44.87,44.51
44.78,45.04,45.09,44.71
45.06,45.20,45.37,44.96
45.38,45.02,45.55,44.80
45.15,45.61,45.65,45.02
45.61,45.96,46.00,45.61
45.95,45.96,46.09,45.62
46.05,46.28,46.59,45.62
46.31,46.66,46.68,46.18
46.74,46.76,46.98,46.45
46.77,47.40,47.46,46.15
47.39,46.92,47.47,46.91
46.67,45.64,46.69,45.62
45.42,45.82,46.02,45.38
45.66,45.24,45.66,45.16
45.22,44.65,45.36,44.56
44.55,44.68,44.89,44.29
44.43,44.08,44.67,44.05
44.19,44.26,44.46,44.08
44.52,44.90,45.07,44.35
45.11,46.32,46.53,44.91
46.43,46.96,47.03,46.28
46.62,46.30,46.98,46.17
46.11,45.83,46.28,45.65
45.80,46.25,46.29,45.72
46.48,47.03,47.08,46.34
46.88,46.40,47.02,46.40
46.69,46.59,47.07,46.20
46.35,46.34,46.60,46.22
46.33,47.85,48.45,46.07
48.20,48.67,48.82,48.10
48.60,47.97,48.70,47.91
48.09,49.10,49.15,48.09
49.50,49.49,49.72,49.25
49.51,49.41,49.61,49.22
49.48,49.51,49.72,49.35
49.18,49.62,49.80,49.10
50.00,49.65,50.07,49.43
49.73,49.86,50.00,49.73
50.41,49.58,50.41,49.55
49.73,49.55,49.91,49.36
49.37,49.04,49.53,48.92
48.71,49.19,49.21,48.62
49.64,48.95,49.64,48.94
49.03,49.29,49.59,48.85
49.35,48.76,49.48,48.70
48.97,48.27,49.00,48.19
48.20,47.77,48.47,47.43
48.05,48.25,48.35,47.75
48.20,48.00,48.50,47.50
47.85,47.35,48.05,47.15
47.50,47.75,47.95,47.35
47.65,47.60,48.15,47.15
48.45,48.25,48.50,48.10
47.95,48.70,48.80,47.75
48.95,49.10,49.10,48.15
49.60,49.95,49.98,48.85
50.15,50.95,51.00,49.80
51.50,51.80,51.85,51.10
51.85,51.40,51.85,51.20
51.30,51.10,51.30,50.60
51.30,51.00,51.40,50.65
51.25,51.25,51.60,51.00
51.35,51.80,51.80,51.10
52.20,51.85,52.20,51.60
51.90,52.15,52.30,51.70
52.10,52.25,52.40,51.95
52.30,51.85,52.40,51.80
52.00,51.40,52.35,51.35
51.65,50.95,51.80,50.72
51.05,51.60,51.80,50.85
