FAS,Direxion Financial Bull 3X Shares,NASDAQ
62.87,60.15,63.20,59.50
61.54,60.39,61.60,58.42
58.15,57.59,59.40,55.70
59.48,60.46,61.20,58.54
62.04,62.30,62.86,61.27
63.48,64.74,65.11,63.38
64.10,63.65,64.58,62.72
64.83,64.73,66.33,64.51
64.61,64.94,66.49,63.85
63.46,64.56,64.75,63.01
66.00,67.32,67.32,64.65
68.30,68.52,69.26,68.00
69.74,70.17,70.28,68.34
69.53,69.02,70.00,68.08
71.38,71.29,71.63,69.80
71.78,72.36,72.57,71.26
73.49,73.30,73.80,72.56
73.62,72.41,73.92,71.75
72.85,73.35,73.95,72.38
73.99,76.15,76.17,73.91
75.72,76.01,76.10,74.92
76.28,77.45,77.51,75.85
78.00,76.97,78.29,76.54
77.55,74.91,77.65,74.43
74.40,75.53,75.58,73.62
74.38,75.11,75.20,73.32
74.53,73.60,74.87,73.01
74.44,73.56,75.00,73.12
73.90,73.22,75.24,73.01
75.16,76.56,76.84,75.00
76.21,76.62,76.85,75.89
76.29,76.26,76.90,75.79
75.91,74.45,75.99,74.19
73.29,73.02,73.46,71.96
74.28,73.52,74.66,72.18
72.97,73.07,74.04,72.53
72.06,72.10,72.63,71.54
72.60,72.66,73.24,71.01
72.55,71.92,73.32,71.91
70.36,68.69,70.46,68.20
68.46,68.09,69.56,67.70
67.75,65.51,67.88,65.51
65.96,67.55,68.05,65.44
66.77,66.45,68.53,65.51
67.16,68.52,68.79,67.02
68.98,68.73,69.11,67.86
69.02,67.53,69.52,67.52
65.20,63.04,65.85,63.04
62.80,63.48,64.43,62.22
63.02,63.97,64.93,62.88
64.14,62.65,64.28,62.25
64.86,64.08,65.74,62.90
64.35,65.43,66.13,63.59
65.71,65.75,66.66,65.28
66.66,65.96,67.02,63.88
66.68,68.11,68.17,66.34
69.70,70.58,70.59,69.61
70.15,70.98,71.00,69.74
70.97,69.69,71.12,69.46
70.08,70.32,70.58,69.55
72.68,72.34,73.12,72.00
72.72,73.35,73.43,72.37
72.96,75.89,76.77,72.47
76.60,74.82,76.70,74.51
75.07,73.42,75.32,73.29
72.69,70.89,72.75,70.65
70.93,69.82,71.49,69.66
70.11,70.74,71.29,69.22
71.10,70.89,71.92,69.98
69.70,70.18,70.56,69.62
68.00,68.77,69.65,67.82
68.98,70.45,70.85,68.87
69.03,70.15,70.41,68.58
69.85,68.51,70.10,67.19
68.82,70.12,70.13,68.50
68.30,67.81,69.05,67.77
68.01,65.39,68.10,65.10
65.73,65.78,66.51,64.38
68.14,71.00,71.15,68.08
70.47,72.46,72.54,70.06
70.86,73.50,73.74,70.81
73.27,71.80,74.00,71.54
73.33,76.21,76.28,73.13
74.76,78.40,78.62,74.67
79.10,79.09,79.36,77.56
78.99,78.65,79.34,78.24
79.44,79.28,80.58,78.91
78.37,77.60,78.53,76.96
78.15,78.18,78.40,77.18
78.34,79.11,79.19,78.11
79.19,78.93,79.30,78.41
79.46,79.43,79.62,78.65
79.72,78.27,79.76,77.56
78.00,76.01,78.07,75.89
76.30,76.53,76.96,75.48
77.25,76.67,77.33,76.09
75.80,75.49,76.26,75.03
76.42,76.42,76.98,75.91
77.16,73.85,77.30,73.70
73.81,77.83,77.94,73.81
77.83,78.15,78.68,77.41
77.50,76.42,77.86,75.68
75.49,78.25,78.25,75.25
78.70,80.07,80.25,78.21
80.34,81.11,81.29,80.05
81.94,80.81,82.53,80.37
81.14,80.73,82.00,80.29
81.23,80.01,82.04,79.34
81.04,83.19,83.51,80.65
83.39,84.25,84.37,82.90
85.00,84.62,85.41,84.16
84.57,84.32,85.31,84.30
84.65,85.12,85.32,84.33
85.76,84.15,85.76,84.00
84.49,83.58,85.87,83.45
82.76,81.71,83.21,80.60
80.63,81.97,83.27,80.24
81.27,80.37,81.72,80.10
82.36,83.35,83.61,81.77
84.02,84.20,84.60,83.78
83.50,83.40,84.75,83.40
83.62,80.36,83.88,80.10
80.53,80.23,81.32,79.78
81.22,80.67,81.71,80.13
81.95,82.04,82.65,81.73
82.11,81.17,82.28,80.63
82.00,86.31,86.35,79.97
85.51,85.48,86.23,84.90
86.00,87.21,87.66,85.85
88.53,88.51,88.93,88.05
89.00,88.98,89.14,88.31
89.40,89.44,89.80,89.04
89.44,89.35,89.73,89.00
89.42,89.40,89.84,89.00
89.80,90.30,90.58,89.66
89.93,88.92,90.08,88.16
89.41,90.20,91.12,89.30
91.52,90.39,92.12,90.21
91.75,90.88,91.99,90.19
91.21,91.57,91.88,90.48
92.37,92.38,92.69,90.86
92.30,92.11,92.77,91.00
91.95,88.31,92.05,87.75
89.48,90.42,90.58,88.23
91.50,93.18,93.24,91.36
92.20,91.68,92.46,91.13
91.87,91.12,92.50,90.59
92.38,91.55,92.89,90.14
91.99,92.33,92.57,91.39
91.01,88.28,91.13,87.11
86.45,82.12,86.50,82.12
82.50,80.10,83.30,78.82
81.33,83.16,83.49,81.03
80.47,80.54,82.69,79.95
82.71,83.64,84.23,81.97
80.09,80.66,82.89,79.65
80.55,74.92,81.17,74.61
75.97,76.79,77.83,75.02
76.29,76.77,77.33,75.03
77.29,79.97,80.08,77.15
81.23,82.82,82.99,80.31
83.16,83.30,83.31,81.92
83.80,85.51,86.15,82.97
85.85,85.66,86.80,84.83
83.85,86.49,86.74,83.36
86.48,87.00,87.34,85.76
87.16,87.74,88.16,86.75
86.95,84.81,88.72,84.49
85.00,85.14,85.73,83.40
85.52,85.38,86.43,84.70
85.97,87.15,88.73,85.65
87.06,86.31,87.79,85.84
87.02,86.14,87.10,85.10
85.93,87.34,87.35,85.21
87.16,88.52,89.93,86.97
85.85,86.54,86.90,84.82
89.01,91.25,91.53,89.00
91.58,92.72,93.00,91.07
93.68,94.29,94.78,93.34
95.98,95.17,96.35,94.01
94.43,95.00,95.42,93.55
95.56,93.67,95.62,93.11
92.33,93.33,93.45,91.34
94.29,90.28,94.50,89.63
89.71,89.12,91.40,88.58
90.65,91.49,92.37,90.50
92.30,92.81,93.25,91.61
93.02,92.33,94.28,90.41
91.82,95.96,96.33,91.75
97.29,95.78,98.98,95.42
96.96,95.07,97.28,93.89
96.50,95.01,96.93,93.88
96.30,92.15,96.40,92.13
91.80,90.89,92.45,89.34
91.83,91.58,93.42,90.86
93.43,94.66,94.77,93.30
95.46,95.67,95.98,94.44
95.55,96.13,96.47,95.04
96.41,95.58,96.45,94.52
96.67,92.31,96.96,92.11
91.54,88.39,92.10,88.01
88.64,88.73,89.18,86.62
89.75,91.00,91.18,88.18
90.95,85.00,91.25,84.84
82.81,82.00,84.84,81.23
84.59,83.81,84.80,81.44
84.88,86.05,86.45,82.59
87.25,88.44,88.49,86.15
88.50,88.58,89.25,87.64
88.68,88.49,89.07,87.95
88.61,90.22,90.90,88.05
90.21,90.66,90.75,89.56
91.42,90.58,91.60,89.50
89.65,87.72,89.71,87.40
87.65,86.64,88.45,84.18
87.63,88.75,88.82,87.41
88.20,89.70,89.97,87.96
89.59,90.29,90.69,88.96
90.52,90.27,92.24,89.58
88.19,89.50,89.58,86.95
88.86,86.20,88.88,86.08
87.10,89.37,89.43,86.42
88.75,89.96,91.35,88.75
89.91,89.70,89.96,88.17
90.67,92.24,92.42,90.45
92.25,91.80,93.04,91.57
91.51,89.84,91.86,89.51
89.29,87.15,89.29,85.25
87.29,87.50,87.55,85.52
86.96,88.78,89.01,86.80
88.81,87.14,88.88,86.36
88.05,88.95,89.60,88.00
89.00,89.76,90.25,88.39
89.77,90.69,90.91,89.68
92.00,93.20,93.99,91.72
93.04,92.51,93.23,92.07
92.79,93.15,93.30,92.09
92.77,93.59,93.86,92.77
93.99,94.37,94.52,92.62
93.60,94.46,94.55,93.05
93.80,95.47,95.61,93.80
95.86,98.08,98.12,94.74
98.33,99.90,100.12,98.24
99.94,100.72,101.25,99.81
100.00,100.60,100.63,99.60
99.10,98.76,99.52,97.87
98.51,97.13,98.76,96.46
97.34,97.09,98.25,96.44
96.71,95.99,96.80,95.16
95.72,98.54,98.87,95.28
98.54,100.10,100.46,97.27
100.30,99.64,100.37,98.63
100.41,100.44,100.85,99.85
100.47,101.03,101.23,99.62
100.31,98.98,101.84,98.84
98.61,99.48,100.01,97.81
99.52,98.79,99.55,96.78
98.08,99.58,99.78,98.08
99.59,99.96,100.28,99.14
100.53,101.80,103.02,100.12
102.24,101.71,102.55,101.40
103.00,103.65,103.86,102.81
102.91,102.35,103.07,101.60
101.50,100.12,101.77,99.30
100.93,100.82,101.04,99.82
97.69,99.26,100.02,97.11
98.80,99.58,99.85,97.60
101.94,101.46,102.26,101.26
103.17,103.32,104.12,101.74
103.90,102.77,103.90,101.97
101.60,98.95,102.54,98.59
100.42,101.91,102.27,99.82
101.11,101.31,101.64,100.10
102.30,102.35,102.89,101.83
102.80,103.01,103.47,102.09
103.39,103.65,104.10,103.21
102.80,101.74,102.84,101.26
101.83,101.86,102.23,100.04
102.39,100.31,102.67,100.26
101.68,101.28,102.29,99.70
99.80,95.56,100.02,95.52
95.20,93.45,95.95,92.34
94.25,95.48,95.88,93.14
94.30,92.84,95.06,91.84
91.52,93.77,94.99,91.50
95.15,92.47,95.44,91.91
93.04,95.02,95.15,91.90
96.11,95.59,96.57,95.27
95.50,95.82,96.69,95.02
96.66,97.67,98.00,96.38
97.91,98.96,99.00,97.75
99.65,97.98,100.20,96.20
99.55,100.91,101.10,99.46
101.51,101.43,102.14,101.20
100.90,102.39,102.70,100.68
102.81,105.25,105.75,102.53
105.06,104.24,105.90,103.96
105.82,106.41,107.39,105.72
106.90,107.26,108.15,106.67
107.31,106.71,107.78,106.20
105.87,105.48,105.95,104.60
105.99,106.73,107.21,105.63
107.38,107.96,108.39,106.43
109.04,107.62,109.40,106.97
108.11,107.60,109.40,106.65
107.11,108.16,108.25,105.61
107.87,108.23,109.30,107.27
107.42,105.31,107.68,104.83
105.50,106.46,107.03,105.13
105.20,106.99,107.26,105.10
106.78,105.93,107.73,104.94
105.88,105.72,106.46,105.02
105.24,106.99,107.68,105.12
107.37,108.08,109.74,106.50
109.07,110.87,111.38,108.84
112.00,109.76,112.70,109.00
108.99,107.20,109.57,107.00
106.55,104.90,107.99,104.84
105.57,106.68,106.92,104.40
105.81,101.79,106.00,101.76
102.32,104.43,105.15,102.00
101.93,103.44,103.94,101.25
104.20,102.97,104.65,102.26
102.36,99.57,102.92,98.91
99.20,100.02,101.13,97.34
102.38,104.00,104.45,101.75
105.01,103.69,105.67,102.89
102.50,98.42,102.74,98.16
98.72,103.41,103.60,97.63
102.74,97.52,103.33,97.35
97.60,95.25,100.06,95.00
95.34,92.65,96.83,92.57
93.79,93.99,96.09,92.80
90.53,89.47,91.49,83.70
85.01,89.81,91.35,85.01
92.91,92.78,94.00,91.17
92.25,94.85,94.85,92.03
96.13,100.00,100.22,96.02
100.44,97.72,100.95,97.65
100.35,100.37,102.08,99.96
100.52,102.71,102.79,100.04
101.56,103.37,103.37,101.23
104.22,106.52,106.60,103.85
106.80,106.98,107.74,104.61
106.47,110.00,110.78,106.47
112.87,113.76,114.22,112.40
113.83,115.01,115.87,113.78
114.35,115.24,115.29,112.46
117.33,117.80,118.07,115.88
117.81,118.08,118.25,116.16
117.80,118.25,119.00,116.65
118.03,119.93,120.00,118.03
119.98,119.05,120.25,118.76
117.52,118.59,118.81,117.00
119.00,118.21,119.41,116.94
118.05,117.02,118.70,116.70
116.16,117.12,117.51,116.03
116.91,118.11,119.15,116.85
117.94,117.51,118.16,115.93
116.29,117.74,118.03,115.50
120.75,119.46,121.22,118.84
120.43,121.55,122.00,120.34
122.25,121.49,122.37,120.55
121.84,122.13,122.31,121.27
122.47,122.49,124.11,122.12
121.06,119.78,121.50,119.37
120.04,122.73,123.13,120.00
123.22,124.52,124.94,122.41
124.30,125.05,125.46,122.87
126.16,128.09,129.04,126.16
127.85,129.33,131.48,127.43
125.12,128.76,128.76,123.80
127.45,123.53,128.68,123.15
125.91,124.95,127.78,124.33
122.15,117.50,124.23,117.31
119.63,114.64,120.06,112.91
112.98,111.52,117.82,111.36
113.03,118.95,119.12,112.68
122.92,126.88,126.90,122.09
127.15,127.04,128.50,125.54
127.65,129.36,129.71,126.95
130.44,131.33,132.65,130.25
132.05,131.08,132.37,130.93
132.00,130.99,132.54,130.90
130.49,132.13,133.97,130.07
131.30,131.77,132.43,130.66
132.34,127.15,132.78,127.05
129.31,127.54,130.02,124.80
125.52,120.29,126.00,119.52
121.16,115.56,121.40,114.00
118.70,119.48,120.02,116.50
122.30,124.67,125.22,122.10
124.73,120.34,125.10,119.68
120.05,117.70,120.80,116.41
119.60,116.66,122.10,114.03
111.74,112.27,113.15,108.00
111.52,108.66,112.95,107.93
107.93,112.44,112.56,106.78
113.62,111.07,114.55,109.68
110.38,111.67,113.20,108.85
113.54,119.21,119.72,111.29
118.70,116.27,119.77,116.17
116.01,118.03,118.10,114.60
114.21,114.47,116.56,113.02
115.98,108.59,116.18,108.44
109.28,111.17,111.70,107.09
109.36,106.76,111.44,106.52
108.21,110.99,111.36,104.50
112.43,116.30,116.44,112.07
115.00,115.89,118.38,114.80
117.14,119.70,119.93,116.50
121.58,120.69,124.14,119.82
119.21,119.20,120.77,118.32
121.63,121.73,122.00,118.88
121.08,121.48,122.57,119.45
122.90,125.79,126.10,122.20
125.95,125.53,126.58,124.02
124.45,126.71,127.41,124.31
125.72,125.05,126.10,124.04
124.12,123.61,124.87,122.86
122.42,126.69,126.97,121.09
126.09,125.70,126.21,123.87
126.14,126.77,127.83,125.55
126.63,126.92,128.14,126.26
126.44,125.83,126.86,124.59
125.09,124.35,126.14,124.17
124.31,127.37,127.40,124.22
126.59,126.39,127.19,124.26
125.00,123.98,125.43,122.74
124.46,125.44,125.76,123.67
125.29,122.14,127.93,121.57
122.27,123.61,124.30,122.23
120.50,116.78,120.88,116.60
117.66,118.44,119.41,117.16
120.80,125.65,125.79,120.55
125.19,123.08,125.20,120.88
124.36,127.07,127.50,124.36
125.55,126.48,127.23,124.16
125.59,128.80,129.77,124.08
128.38,126.09,128.38,124.43
127.96,130.56,131.13,126.95
130.76,129.08,131.98,128.99
128.20,126.18,129.01,126.17
126.71,120.68,126.71,120.55
119.56,120.06,121.66,117.56
119.99,119.71,120.37,118.47
121.84,124.22,125.19,121.79
122.50,122.22,123.98,121.50
121.51,121.75,122.94,119.20
121.48,123.58,124.09,121.41
121.62,124.19,125.18,120.43
124.83,122.35,125.28,122.35
122.76,124.00,125.21,122.76
123.51,124.00,124.75,121.58
124.08,123.88,124.68,123.31
123.13,124.46,125.89,123.13
125.42,124.84,125.59,122.69
125.26,125.96,127.26,124.75
126.00,126.24,127.47,123.88
124.38,121.47,124.38,120.16
123.40,122.94,123.97,122.50
123.99,121.81,124.40,121.39
122.12,124.77,125.25,121.45
123.85,125.23,126.12,123.57
125.67,124.42,125.67,123.69
125.02,123.07,126.42,122.75
123.21,124.87,124.87,121.10
123.20,124.46,126.17,123.03
124.07,121.61,125.08,120.10
122.63,124.14,124.60,122.63
124.86,127.03,127.41,124.75
126.47,124.19,127.91,123.56
124.70,122.64,125.88,120.16
121.74,125.16,125.98,121.39
126.69,130.37,130.41,126.50
130.08,128.91,131.34,128.38
127.40,127.71,128.67,124.66
128.13,127.89,129.15,127.02
129.87,131.56,131.60,128.97
131.32,130.12,131.99,128.98
129.74,132.16,132.58,129.62
133.00,134.43,135.13,132.52
33.72,33.28,33.77,33.13
33.11,33.01,33.25,32.92
32.88,32.99,33.24,32.81
32.75,32.11,32.84,31.88
32.36,32.93,33.06,32.14
32.75,32.86,32.92,32.34
32.67,32.00,32.77,31.87
32.51,32.14,32.61,31.85
32.10,32.28,32.57,31.68
32.66,32.83,33.22,32.40
32.77,32.06,32.82,31.92
32.55,32.46,32.98,32.16
32.50,31.89,32.67,31.87
32.00,32.09,32.41,31.60
32.50,33.58,33.65,32.42
33.75,33.83,34.05,33.50
33.54,33.46,33.77,33.18
32.89,33.02,33.32,32.40
33.06,33.57,33.65,32.77
33.73,33.42,33.97,33.17
33.72,34.36,34.56,33.54
34.11,33.50,34.24,33.50
34.34,34.20,34.63,34.13
34.39,34.47,34.66,34.25
34.22,33.58,34.41,33.58
34.03,32.90,34.03,32.90
33.25,33.29,33.50,32.97
32.27,30.97,32.66,30.93
31.84,31.30,31.94,31.00
32.59,32.60,32.73,32.10
32.58,32.22,32.84,31.89
31.25,32.01,32.14,31.17
32.10,32.25,32.25,30.57
31.30,30.60,31.58,30.52
31.66,31.21,31.98,31.08
32.22,32.40,32.53,31.95
33.01,33.33,33.40,32.89
33.09,33.66,33.77,33.00
33.91,34.24,34.38,33.67
34.85,35.10,35.15,34.77
35.16,34.89,35.17,34.51
35.10,35.18,35.51,34.88
35.03,34.94,35.60,34.75
34.78,35.54,35.73,34.76
35.66,34.65,35.72,34.40
34.66,34.05,34.93,33.89
33.45,33.24,33.54,33.00
33.83,33.76,33.90,33.05
33.83,34.70,34.83,33.76
34.40,34.89,34.95,34.22
34.79,34.53,35.07,34.43
34.52,34.59,34.77,33.94
34.56,34.45,35.02,34.33
34.85,34.75,35.37,34.52
34.81,34.23,35.02,33.92
34.14,34.37,34.51,33.67
34.97,35.37,35.38,34.93
34.46,34.46,34.81,34.15
33.70,33.83,33.90,32.27
33.93,34.05,34.45,33.37
33.89,34.75,34.75,33.89
34.44,35.05,35.05,33.98
34.89,34.94,35.18,34.73
34.62,34.04,34.87,33.65
33.25,32.15,33.25,32.01
31.03,29.29,31.50,29.16
25.00,25.72,27.92,24.60
27.86,24.08,27.98,23.90
26.00,26.54,26.69,24.40
27.95,28.54,28.76,27.12
28.10,28.43,28.55,27.82
27.78,27.66,28.13,27.52
25.75,25.03,26.31,24.55
25.95,26.13,26.13,25.07
26.30,26.43,27.18,26.13
25.50,25.01,25.67,24.52
26.24,26.76,26.84,25.86
27.45,25.75,27.70,25.56
25.40,25.93,26.59,25.40
25.80,26.38,26.44,25.52
26.23,26.18,26.48,26.01
26.42,27.31,27.48,26.21
27.34,27.77,27.92,26.97
27.66,26.99,28.42,26.76
25.93,25.61,26.36,25.42
26.15,26.43,26.75,26.00
25.48,25.47,25.74,24.95
25.53,25.62,25.84,25.16
25.01,25.10,25.21,24.43
25.88,25.95,26.45,25.58
25.51,24.06,25.59,23.85
24.15,24.22,24.36,23.61
25.00,25.11,25.20,24.35
25.17,25.34,25.52,24.51
24.00,25.50,25.50,23.25
25.95,27.03,27.14,25.93
26.90,26.71,27.16,26.57
27.21,27.43,27.71,26.82
27.25,27.90,28.01,26.99
28.06,27.57,28.15,27.19
27.65,27.78,27.85,27.38
27.37,27.28,27.93,27.20
27.27,26.53,27.38,26.40
26.95,28.19,28.19,26.91
28.28,28.51,28.66,28.14
28.03,28.66,28.81,28.02
28.67,29.06,29.19,28.56
29.30,28.33,29.39,28.24
28.83,29.66,29.96,28.66
30.36,30.48,30.57,29.89
30.43,30.34,30.55,29.96
29.91,29.77,30.01,29.42
29.99,31.70,31.77,29.88
31.45,31.35,31.87,31.04
31.43,30.26,31.48,30.18
30.42,31.40,31.59,30.34
31.13,31.41,31.74,30.85
31.67,31.21,31.70,31.02
31.27,31.68,31.81,31.14
33.13,32.27,33.15,31.94
32.45,31.27,32.49,30.78
31.20,31.69,31.74,30.97
32.06,31.53,32.12,31.45
31.09,30.05,31.10,30.01
29.69,29.26,30.16,29.08
29.18,30.35,30.35,28.91
30.56,30.19,30.98,30.02
30.53,31.72,31.77,30.42
31.62,31.77,31.94,31.42
32.00,31.94,32.30,31.74
31.94,31.73,32.25,31.59
31.17,31.47,31.72,30.64
31.68,31.49,31.69,31.34
31.54,31.81,31.88,31.29
31.99,31.56,32.04,31.50
31.81,32.57,32.58,31.75
32.65,31.46,32.67,31.29
31.84,29.97,31.84,29.73
30.30,32.14,32.29,30.26
31.91,31.38,32.02,30.89
30.50,30.35,31.01,30.09
30.03,29.34,30.90,28.88
29.40,29.37,30.16,29.09
28.30,27.51,28.64,27.10
27.55,27.67,28.18,26.76
28.50,29.46,29.82,28.37
30.15,30.75,30.98,29.39
31.06,29.49,31.07,29.45
28.80,27.41,29.01,27.41
28.15,28.12,28.35,27.44
28.46,28.79,29.00,27.89
29.23,29.89,29.90,29.09
29.70,29.83,30.19,29.53
29.40,29.67,29.72,28.97
30.14,30.61,30.68,30.11
30.44,29.89,30.50,29.81
29.38,29.07,30.06,29.06
27.34,27.41,27.47,26.51
27.64,27.74,27.91,27.07
26.73,26.57,27.04,26.18
24.94,24.40,25.70,24.22
25.17,23.26,25.27,23.18
23.73,23.49,23.83,22.78
24.20,23.87,24.25,23.00
24.25,22.00,24.38,21.79
22.33,22.66,23.17,21.58
20.97,21.19,21.47,20.35
21.96,21.05,22.03,20.70
19.98,19.89,20.55,18.56
19.94,19.77,20.78,19.61
20.60,20.89,21.13,20.49
20.72,19.62,20.83,19.58
19.88,20.66,20.80,19.85
20.50,20.22,21.38,19.88
20.81,20.21,20.91,19.95
20.50,21.99,22.05,20.46
21.64,21.85,22.22,21.33
21.04,20.27,21.13,20.06
20.56,20.37,20.61,18.77
20.04,20.79,21.13,20.02
20.73,19.81,21.03,19.64
19.09,18.22,19.10,17.50
17.45,18.04,18.47,17.30
18.48,17.97,19.16,17.97
16.56,16.58,17.02,16.13
17.47,18.35,18.41,17.33
19.16,19.35,19.46,18.77
19.80,20.07,20.30,19.70
20.18,19.75,20.30,19.53
19.51,19.88,20.01,19.25
20.55,20.70,20.92,20.51
20.41,19.72,20.45,19.64
18.94,19.69,19.81,18.47
19.74,20.54,20.54,19.69
20.95,20.81,21.30,20.58
20.84,20.18,21.11,20.18
20.70,22.25,22.25,20.67
22.11,22.75,22.75,22.06
22.79,23.17,23.19,22.45
23.64,23.41,23.75,22.96
23.19,23.29,23.43,22.80
22.81,22.20,22.94,22.13
22.53,22.29,22.60,22.04
22.74,22.24,23.00,21.46
22.80,23.89,23.92,22.78
23.68,23.60,23.81,23.25
23.30,23.50,23.55,22.95
23.21,23.57,23.83,23.06
23.40,24.41,24.62,23.17
24.83,24.99,25.27,24.67
24.90,24.90,25.33,24.65
24.44,24.78,25.02,24.31
24.67,24.27,24.73,24.23
23.75,23.80,23.83,23.22
24.09,24.02,24.24,23.71
23.73,24.44,24.44,23.48
24.80,24.86,25.30,24.72
24.70,24.77,25.08,24.60
24.35,25.38,25.44,24.10
25.33,24.98,25.42,24.83
24.38,24.00,24.48,23.90
23.98,24.48,24.50,23.74
24.05,23.15,24.05,22.83
23.61,23.45,24.06,23.30
23.76,23.60,24.27,23.60
23.78,24.48,24.55,23.54
25.20,25.98,25.99,25.05
25.77,26.13,26.48,25.66
26.22,25.96,26.35,25.80
25.65,26.51,26.55,25.65
26.75,27.24,27.30,26.70
27.35,27.81,27.98,27.27
28.00,27.03,28.07,26.88
27.00,27.64,27.76,26.99
27.39,27.46,27.52,26.93
27.61,27.87,28.00,27.45
27.98,28.08,28.28,27.61
27.56,27.24,28.11,27.00
26.89,26.72,27.12,26.15
26.94,27.55,27.63,26.74
26.95,26.55,26.95,25.91
26.00,26.10,26.37,25.66
26.36,26.07,26.48,25.89
25.52,26.45,26.51,25.50
26.37,26.43,26.77,26.11
26.81,27.43,27.47,26.75
27.28,26.58,27.42,26.55
26.93,26.66,27.11,26.15
26.65,25.79,26.91,25.61
25.85,26.19,26.50,25.79
26.20,25.61,26.24,25.37
25.47,26.75,26.89,25.45
26.41,26.07,26.68,25.53
26.50,26.54,26.95,26.34
26.47,26.50,26.73,26.22
26.99,27.71,27.88,26.90
28.16,28.37,28.78,28.11
28.72,28.01,28.72,27.92
28.15,28.54,28.58,28.05
28.93,28.38,28.95,28.11
27.88,28.59,28.66,27.55
28.32,28.80,28.82,28.14
27.68,27.83,27.99,26.94
27.92,28.22,28.56,27.87
28.33,28.06,28.50,28.02
28.16,28.29,28.32,27.99
27.78,27.72,27.86,27.37
26.92,26.72,27.04,26.45
26.38,26.00,27.02,26.00
25.85,25.15,26.13,24.70
25.35,25.15,25.90,25.07
24.71,25.33,25.37,24.17
25.47,25.15,25.51,24.87
26.38,25.63,26.69,25.61
25.82,25.94,26.12,25.61
25.92,25.81,26.43,25.78
26.60,27.34,27.35,26.59
23.35,23.44,25.02,23.34
22.70,21.49,22.74,21.14
22.60,23.03,23.06,22.11
23.46,24.52,24.55,23.46
24.74,25.46,25.48,24.39
25.22,25.18,25.66,25.06
24.57,24.28,24.66,23.93
23.85,24.42,24.48,23.55
24.59,24.50,24.97,24.16
25.31,25.78,25.90,25.28
26.11,26.23,26.47,26.03
26.78,27.14,27.23,26.70
27.05,27.19,27.30,26.85
28.44,27.83,28.57,27.70
28.21,27.67,28.27,27.29
27.73,27.90,28.04,27.65
27.61,28.08,28.08,27.58
28.30,28.27,28.39,27.90
28.30,27.94,28.33,27.81
28.04,28.43,28.49,27.91
28.27,28.23,28.47,28.04
28.16,28.37,28.47,28.00
28.32,28.23,28.45,27.99
28.05,28.52,28.68,27.83
28.26,28.37,28.73,28.17
28.40,28.20,28.73,28.03
27.97,27.47,28.22,27.26
27.28,28.13,28.14,27.28
28.09,28.05,28.26,27.83
28.65,29.44,29.45,28.53
29.62,29.44,29.75,29.30
29.55,29.56,29.67,29.36
29.59,28.99,29.62,28.86
29.27,29.07,29.42,28.88
28.71,28.94,29.04,28.57
29.21,29.39,29.49,29.10
29.17,29.06,29.31,29.00
29.13,29.30,29.37,28.85
29.33,29.29,29.42,29.01
29.05,29.14,29.22,28.72
29.14,29.26,29.30,28.88
29.55,29.40,29.80,29.40
29.40,29.20,29.58,29.08
29.19,29.42,29.60,29.05
29.72,29.48,30.13,29.00
29.67,30.21,30.47,29.51
30.44,30.86,30.88,30.20
30.83,30.92,30.99,30.27
31.02,30.64,31.20,30.03
30.85,31.18,31.40,30.77
31.26,31.06,31.30,30.46
30.86,31.26,31.31,30.67
31.15,31.10,31.35,30.96
30.83,29.21,30.83,29.20
28.64,30.18,30.45,28.46
29.36,28.70,29.44,28.36
28.76,28.43,29.17,28.23
28.48,29.01,29.20,28.15
28.66,28.30,28.77,28.04
28.86,28.79,29.22,28.49
29.18,28.81,29.46,28.76
29.21,29.57,29.65,28.69
30.00,30.11,30.31,29.89
29.86,29.70,30.08,29.67
29.21,28.79,29.36,28.65
28.62,29.11,29.27,28.39
29.41,29.63,29.67,28.78
29.54,28.42,29.77,28.12
28.92,29.15,29.53,28.61
28.94,28.56,29.05,28.40
28.77,28.57,29.01,28.31
28.83,29.07,29.27,28.83
29.11,29.13,29.21,28.62
29.20,29.04,29.44,28.59
29.52,29.44,29.72,29.40
29.29,28.54,29.36,28.18
28.73,28.90,29.12,28.53
28.25,28.33,28.44,27.58
29.18,28.57,29.31,28.43
28.65,28.32,28.84,28.21
29.05,28.86,29.10,28.66
29.13,29.46,29.64,28.99
29.39,29.31,29.90,29.08
28.93,29.43,29.47,28.76
29.85,29.68,30.15,29.65
29.65,29.48,29.76,29.29
29.17,29.54,29.70,29.07
29.81,29.19,29.82,29.10
29.43,29.08,29.68,28.63
29.35,29.36,29.55,29.22
29.54,28.63,29.59,28.11
28.33,27.86,28.49,27.65
28.01,27.82,28.42,27.68
27.84,27.66,28.27,27.42
28.97,29.50,29.58,28.83
29.29,29.77,30.05,28.98
30.51,31.83,32.22,29.70
32.78,33.72,34.13,32.32
33.24,34.05,34.12,33.12
34.57,35.75,35.94,34.48
35.22,35.66,35.74,34.63
34.84,34.86,35.16,34.53
34.97,35.75,36.00,34.79
35.95,35.99,36.12,35.61
36.36,36.28,36.49,35.80
36.79,36.61,36.79,36.00
36.61,36.93,36.95,36.07
37.04,37.18,37.18,36.88
36.67,36.20,37.07,35.99
36.21,36.48,36.81,36.18
37.50,37.01,37.56,36.75
37.41,37.66,38.04,37.08
37.31,37.17,37.59,36.89
37.85,38.44,38.57,37.81
