MTR,Mesa Royalty Trust Common Stock,NASDAQ
21.80,21.82,22.24,21.44
22.24,21.92,22.51,21.50
22.48,21.50,22.48,21.48
21.50,21.42,22.00,21.36
21.32,22.03,22.45,21.32
22.60,22.75,23.16,22.52
23.13,22.75,23.14,21.76
21.77,21.87,22.59,21.77
21.76,21.70,21.85,21.43
22.68,21.70,22.69,21.70
21.57,21.30,21.59,21.20
21.25,21.25,21.34,21.20
21.50,21.36,22.03,21.23
21.26,21.25,21.89,21.00
21.31,21.35,21.39,21.23
22.39,22.39,22.39,22.39
21.26,22.29,22.30,21.26
22.20,21.85,22.20,21.50
22.09,22.18,22.30,22.09
22.25,22.29,22.30,21.80
22.00,21.93,22.25,21.76
21.63,21.58,22.30,21.54
21.75,21.75,22.24,21.55
22.50,21.74,22.50,21.60
21.74,21.74,21.74,21.74
21.70,22.00,22.11,21.70
22.45,22.51,22.51,22.45
22.19,22.25,22.34,22.08
22.35,21.74,22.35,21.71
21.77,22.34,22.46,21.71
21.42,21.99,21.99,21.39
21.51,21.46,21.83,21.46
21.75,21.75,21.75,21.75
21.75,21.85,21.85,21.75
21.63,21.53,21.69,21.53
21.65,21.69,21.70,21.50
21.69,21.30,21.69,21.25
21.40,21.45,21.53,21.30
21.25,21.22,21.69,21.21
21.90,21.58,21.90,21.31
21.83,21.81,22.50,21.63
21.80,21.86,22.15,21.80
22.14,22.32,22.50,22.14
22.42,23.00,23.00,22.42
23.70,23.20,23.70,22.50
23.25,23.23,23.29,23.07
23.37,23.30,24.05,23.10
23.26,23.20,24.09,22.98
23.43,23.47,23.50,23.00
23.47,23.47,23.47,23.47
23.32,23.32,23.36,23.26
23.60,23.50,23.70,23.38
23.39,22.90,23.71,22.90
23.32,22.97,23.32,22.74
22.86,22.89,22.93,22.86
22.89,23.00,23.00,22.89
23.00,22.80,23.02,21.50
21.74,22.70,22.86,21.74
23.00,23.18,23.28,23.00
23.03,22.50,23.56,22.50
23.77,23.40,23.95,22.70
23.84,23.60,23.84,22.83
23.60,23.56,23.60,23.45
23.90,23.70,23.90,23.63
23.71,23.04,23.75,23.04
23.24,23.63,23.70,23.05
23.35,22.85,23.50,22.80
22.72,23.54,23.75,22.40
23.74,23.45,23.74,23.21
23.00,22.95,23.59,22.31
22.54,23.15,23.15,22.44
22.20,22.32,22.38,22.11
22.41,22.35,22.97,22.13
22.25,22.29,22.39,22.21
22.35,22.40,22.40,22.35
22.59,22.36,22.59,22.23
22.25,22.34,22.51,22.20
22.35,21.85,22.35,21.85
22.33,22.26,22.33,21.90
22.06,21.88,22.20,21.80
22.22,21.80,22.35,21.30
22.19,22.23,22.29,21.61
21.61,22.04,22.35,21.61
21.90,22.04,22.04,21.90
22.04,22.30,22.30,21.90
22.35,22.51,22.64,22.26
22.41,22.49,22.57,22.02
22.05,22.05,22.05,21.89
22.02,22.04,22.62,22.01
22.00,22.37,22.50,22.00
22.28,22.50,22.50,22.00
22.46,22.30,23.25,22.09
22.19,22.68,22.68,21.93
22.62,22.14,22.66,22.01
22.98,22.46,22.98,22.46
22.50,21.80,22.50,21.66
21.81,21.95,21.95,21.69
21.96,21.96,22.22,21.96
21.78,21.88,22.04,21.78
21.71,21.81,21.98,21.71
21.79,21.79,21.79,21.79
21.35,21.50,21.52,20.79
21.28,21.43,21.50,20.86
21.22,21.45,21.45,21.12
21.50,21.23,21.50,21.09
21.21,21.01,21.21,20.81
20.96,21.00,21.09,20.90
20.89,21.10,21.10,20.89
20.90,21.01,21.22,20.90
21.03,20.90,21.30,20.82
20.90,20.85,20.96,20.81
20.85,20.76,20.85,20.76
21.15,20.81,21.15,20.65
20.79,20.79,20.81,20.79
20.85,20.79,21.03,20.79
20.79,20.99,20.99,20.79
20.98,20.78,20.99,20.53
20.99,20.99,20.99,20.99
20.77,20.75,20.77,20.71
20.95,20.65,20.95,20.65
20.68,20.41,20.93,20.08
20.91,20.70,20.94,20.70
20.50,20.61,20.85,20.50
20.70,20.52,20.72,20.52
20.55,20.73,20.74,20.55
20.58,20.40,21.21,20.33
20.26,20.11,20.40,20.10
20.22,20.14,20.40,20.10
20.25,20.60,20.60,20.14
20.65,21.21,21.40,20.65
21.50,22.18,22.18,21.34
22.39,22.07,22.40,21.60
21.72,21.72,22.76,21.67
21.63,20.96,21.64,20.55
21.33,21.25,21.81,21.16
22.33,21.70,22.33,21.21
22.18,21.75,22.29,21.11
22.30,21.95,22.30,21.50
22.22,21.94,22.22,21.81
21.75,21.76,21.89,21.65
21.65,21.26,21.95,21.24
21.07,21.21,21.21,21.00
20.98,20.95,21.32,20.95
20.85,21.81,21.81,20.78
21.97,21.94,22.00,21.29
22.00,22.38,22.38,21.75
22.27,22.29,22.30,22.00
22.35,21.98,22.35,21.78
21.99,22.16,22.33,21.66
22.20,22.52,22.61,22.20
22.56,23.00,23.00,22.30
22.85,22.60,22.99,22.32
22.60,22.74,22.89,22.30
22.88,22.79,22.94,22.60
23.00,22.72,23.00,22.06
23.02,22.75,23.02,22.51
23.64,22.70,23.79,22.70
22.79,22.70,22.79,22.50
22.54,22.52,22.55,22.51
22.77,22.34,22.77,22.34
22.58,22.58,22.60,22.18
22.58,22.41,22.58,22.14
22.29,22.19,22.29,22.00
22.17,22.50,22.50,22.17
22.60,22.84,22.99,22.60
22.80,22.50,22.80,22.50
22.95,23.18,23.18,22.70
22.72,23.50,23.62,22.72
23.64,23.89,23.90,23.60
23.64,23.68,23.75,23.60
23.67,23.50,23.75,23.48
23.50,23.45,23.55,23.27
23.24,22.64,23.24,22.64
22.94,23.00,23.00,22.77
23.00,23.18,23.61,23.00
23.31,23.74,23.74,23.20
23.80,23.28,23.80,23.21
23.72,23.50,23.72,23.20
23.73,24.00,24.00,23.65
24.19,24.01,24.19,23.50
24.10,24.80,26.00,24.00
24.75,24.23,24.91,24.23
24.20,24.03,24.61,24.01
24.05,24.10,24.49,24.01
24.93,24.06,24.93,24.00
24.20,24.22,24.77,24.20
24.61,24.49,24.61,24.28
24.50,24.25,24.50,24.25
24.26,24.16,24.49,24.16
24.45,24.40,24.78,24.21
25.54,25.43,26.00,24.90
26.00,24.87,26.05,24.73
25.15,25.25,25.76,24.81
25.27,24.90,25.27,24.59
25.00,25.45,25.85,25.00
26.04,25.86,26.72,25.80
25.93,25.71,25.93,25.41
25.60,25.35,25.62,25.35
25.55,26.25,26.45,25.42
26.30,26.47,26.50,26.30
26.64,26.33,27.65,26.08
26.15,26.74,27.01,26.15
26.47,26.50,26.50,26.13
26.50,26.04,26.50,25.42
25.13,25.37,25.55,25.12
26.07,25.96,26.07,25.41
26.08,25.36,26.22,25.35
25.74,25.99,26.23,25.61
26.23,26.01,26.23,25.97
26.25,27.68,27.72,26.25
28.00,28.75,29.99,27.90
28.76,30.13,30.20,28.60
30.10,29.12,30.10,28.60
29.77,29.66,29.77,29.25
28.05,27.65,29.76,26.90
26.92,28.47,28.47,26.06
29.35,28.55,29.35,28.40
28.45,29.15,29.60,28.45
29.16,28.82,29.16,28.55
29.05,29.00,29.43,28.54
29.57,28.02,29.57,28.02
28.72,28.30,28.95,28.01
28.01,28.36,28.61,28.01
28.72,28.61,28.72,28.20
28.50,28.40,28.50,28.03
28.36,28.57,29.05,28.03
28.93,29.65,30.20,28.58
29.65,27.66,29.70,27.60
28.28,28.88,28.98,28.25
28.88,29.48,29.80,28.88
29.54,29.81,29.96,29.54
29.94,30.05,30.05,29.51
30.00,31.25,31.25,29.81
31.24,31.72,31.75,30.25
31.75,32.25,32.60,31.62
32.25,32.25,32.89,32.23
32.25,31.74,32.43,31.21
32.03,31.14,32.03,30.11
31.52,31.45,31.66,31.00
31.36,31.90,32.09,31.27
31.99,32.01,32.21,31.12
32.20,32.25,32.25,31.60
32.25,33.14,33.60,32.20
32.95,33.90,34.00,32.95
33.77,34.03,34.59,33.22
34.60,33.80,34.97,33.50
34.11,33.53,34.22,33.26
33.60,33.80,33.85,33.50
33.85,34.69,35.43,33.84
34.67,34.04,35.18,33.95
34.12,35.02,35.27,34.12
35.30,36.40,37.30,34.95
36.80,35.54,37.60,35.26
36.11,35.50,36.11,35.40
35.74,33.24,35.74,32.39
33.07,33.52,34.89,33.07
33.50,34.25,34.89,33.23
33.63,33.63,34.72,33.57
33.50,34.04,34.69,33.50
34.22,32.48,34.22,31.81
32.00,30.60,32.43,30.40
30.93,29.63,30.93,28.21
29.64,29.27,30.14,29.05
29.11,29.33,29.64,29.11
29.39,29.95,31.15,29.33
29.25,29.87,29.89,28.77
29.50,29.99,30.35,29.50
29.98,29.80,30.29,29.80
29.81,29.09,29.86,28.80
29.32,29.74,29.74,29.10
29.75,29.68,30.44,29.61
29.91,30.21,30.34,29.65
30.30,29.75,30.48,29.74
30.30,27.65,30.30,27.57
28.00,25.88,28.00,25.73
25.90,25.95,25.99,25.36
25.52,25.86,26.25,25.52
26.16,26.08,26.16,25.73
26.06,26.43,26.43,25.85
26.43,26.54,26.55,26.00
26.56,26.08,26.56,25.85
26.00,25.69,26.00,25.07
25.69,25.97,26.05,25.00
26.04,25.85,26.04,25.32
26.05,25.83,26.05,25.68
26.05,26.00,26.34,25.90
26.23,26.94,26.94,25.75
27.00,26.85,27.16,26.76
26.70,26.42,27.27,26.31
26.70,27.36,27.36,26.57
27.36,27.75,28.12,27.36
28.20,28.24,28.31,27.55
28.35,28.49,28.65,28.20
30.19,29.84,30.19,29.35
29.94,30.30,30.59,29.50
30.68,30.20,30.73,29.97
29.93,30.14,30.34,29.93
30.65,30.67,30.75,30.30
30.24,30.95,32.00,30.04
30.32,30.83,31.00,30.29
30.85,31.30,31.75,30.85
31.70,32.00,32.00,30.95
32.00,32.99,33.43,31.68
32.73,32.75,33.53,32.34
33.24,32.99,33.74,32.34
32.54,32.00,33.00,32.00
32.90,32.16,32.90,31.02
32.23,31.88,32.24,31.36
31.70,31.02,32.26,31.00
31.00,30.51,31.18,30.10
30.33,30.45,30.72,30.25
30.54,30.61,30.72,30.50
30.72,31.10,31.55,30.52
31.08,31.11,31.73,31.08
31.42,32.24,32.53,31.42
32.54,32.10,32.58,31.72
32.59,32.68,33.80,32.23
32.65,33.99,33.99,32.40
34.22,33.60,36.20,33.29
34.47,32.76,34.74,32.65
32.85,32.70,33.00,31.60
32.63,34.47,34.54,32.39
34.31,34.85,35.00,33.05
34.90,33.10,34.90,33.10
33.24,33.33,33.70,33.24
33.37,33.59,33.65,33.35
33.66,33.22,33.99,32.28
33.02,33.25,33.48,32.40
32.85,31.42,33.07,31.00
31.04,32.25,32.25,31.01
32.28,30.02,32.95,30.00
30.00,27.43,30.00,26.53
27.00,25.68,27.04,24.24
24.98,27.50,27.93,23.05
27.72,28.65,30.41,27.50
29.02,30.77,30.77,28.51
30.04,31.77,31.84,29.94
32.00,31.49,32.45,30.46
31.75,30.81,31.75,30.00
30.91,30.95,31.05,30.01
30.71,29.70,31.78,29.19
30.00,30.74,30.75,29.80
30.75,30.73,30.75,30.42
30.75,30.74,30.75,29.32
30.69,30.60,30.75,29.76
31.00,28.51,31.00,27.76
29.50,28.49,29.50,28.00
28.46,27.47,28.46,27.35
27.94,27.89,27.97,26.88
27.80,28.00,28.46,27.73
28.23,29.01,29.57,28.21
29.11,29.82,30.11,28.80
30.19,29.59,30.19,28.81
29.75,30.80,30.99,29.43
30.75,30.02,30.85,30.00
29.80,29.33,29.87,28.46
30.24,30.00,31.17,29.43
30.24,29.95,30.24,29.92
30.01,29.75,30.20,29.75
30.20,29.92,30.22,29.90
30.24,30.09,30.24,30.00
30.19,30.76,31.15,30.19
30.74,31.05,31.14,30.61
31.10,30.70,31.15,30.70
30.65,28.64,30.65,28.59
29.60,29.00,29.60,28.60
29.00,27.25,29.00,27.13
27.20,25.86,27.20,25.00
25.50,26.10,26.55,25.41
26.05,27.01,27.52,26.05
26.90,25.35,26.90,25.25
25.33,24.61,25.69,24.28
24.24,23.40,24.24,22.04
22.30,23.36,23.80,22.30
23.75,23.55,24.10,23.01
23.50,22.30,24.25,22.26
22.10,22.28,22.64,20.51
22.10,25.54,25.92,20.51
26.32,25.75,26.50,25.40
26.24,25.38,26.24,24.71
25.97,26.40,27.20,25.36
27.17,26.70,27.68,26.40
26.88,26.36,26.88,26.22
26.88,26.51,26.88,26.01
26.29,25.86,26.50,25.86
26.28,26.13,26.32,25.68
25.72,25.66,26.10,25.55
25.66,25.58,26.02,25.56
25.72,25.33,26.00,25.00
25.32,24.10,25.32,23.16
25.00,23.80,25.00,23.35
23.51,24.57,24.57,23.51
24.60,24.07,24.99,24.07
24.36,24.20,24.48,23.94
24.06,23.77,24.15,23.00
24.02,23.63,24.02,23.00
23.42,23.30,24.16,23.12
23.40,23.52,24.08,23.24
23.46,23.13,23.89,22.07
23.10,24.00,24.40,23.10
24.50,24.00,24.50,24.00
24.89,23.37,25.03,23.37
23.28,23.66,24.36,23.28
23.45,24.23,24.90,23.45
25.00,25.30,25.30,24.20
25.40,25.14,25.40,24.65
25.40,23.23,25.40,23.23
23.16,23.59,24.27,23.16
24.00,24.56,24.87,24.00
25.03,23.75,25.03,23.73
24.59,23.82,24.59,23.80
24.60,23.54,24.60,23.53
23.94,23.55,24.02,23.00
23.52,23.76,24.15,23.52
23.61,24.44,24.45,23.56
24.60,24.66,24.90,24.60
24.55,24.01,24.84,24.00
24.05,24.96,25.12,24.05
24.85,25.74,26.33,24.85
25.14,26.00,26.32,25.01
26.10,25.89,26.14,25.89
25.90,24.87,25.90,24.53
25.24,25.76,25.85,25.20
25.80,25.74,25.80,25.30
25.22,25.21,25.47,24.75
24.79,25.03,25.47,24.79
25.11,25.01,25.23,25.00
25.20,24.97,25.30,24.60
25.42,24.51,25.60,24.51
24.45,24.45,24.91,24.43
24.89,24.50,24.98,24.42
24.42,24.54,24.56,24.42
24.47,24.42,24.54,24.42
24.43,23.75,24.53,23.74
23.83,23.13,23.83,23.00
23.40,22.75,23.40,22.75
22.75,21.12,22.76,21.12
21.09,19.98,21.27,19.76
19.63,18.02,19.75,17.42
17.93,18.11,18.24,17.90
18.40,19.23,19.25,18.40
19.58,20.16,20.28,19.03
20.38,20.15,20.40,19.73
20.16,20.58,20.63,20.09
20.75,20.49,20.89,20.15
21.25,21.59,21.97,20.91
23.10,22.15,23.10,22.00
22.50,21.03,22.50,20.96
20.60,20.09,21.00,20.06
20.53,20.52,20.80,20.11
20.77,21.05,21.23,20.67
20.97,21.35,21.55,20.76
21.14,21.93,22.00,21.14
21.88,21.25,22.00,21.24
21.62,22.31,22.58,21.62
22.48,22.06,22.50,22.05
22.06,21.96,22.06,21.57
22.02,21.67,22.02,21.57
21.41,21.51,21.97,21.28
21.30,21.51,21.92,21.02
21.51,21.47,22.00,21.47
21.47,21.28,21.62,21.27
21.56,21.34,21.57,21.27
21.35,21.50,21.95,21.28
21.94,21.97,21.97,21.28
21.90,21.43,21.90,21.37
21.45,21.38,21.60,21.36
21.35,21.36,21.73,21.32
21.68,20.75,21.68,20.00
20.99,20.05,21.59,20.05
20.01,19.54,20.56,19.42
19.55,19.85,20.10,19.53
20.00,19.63,20.00,19.63
19.95,19.62,19.95,19.58
19.59,19.13,19.70,18.27
19.13,18.75,19.20,18.58
18.53,18.89,18.89,18.53
18.87,19.33,19.44,18.87
19.50,18.65,19.50,18.65
18.60,19.30,19.30,18.60
19.02,18.93,19.25,18.82
18.85,19.20,19.29,18.85
19.01,18.75,19.20,18.60
18.65,18.10,18.65,17.94
18.83,18.88,19.00,18.70
18.70,19.01,19.01,18.30
19.15,19.05,19.15,18.93
18.71,18.95,18.95,18.45
18.61,18.69,18.84,18.61
18.60,18.48,18.60,18.24
18.49,18.50,18.57,18.30
18.25,18.30,18.56,18.25
18.30,18.45,18.55,18.30
18.28,18.39,18.40,18.24
18.38,18.38,18.40,18.38
18.24,18.31,18.38,18.24
18.30,18.24,18.39,18.24
18.24,17.98,18.24,17.98
17.94,17.75,18.00,17.53
17.54,17.33,17.63,17.05
17.22,17.10,17.41,16.94
17.35,17.44,17.44,17.22
17.29,17.27,17.37,17.05
17.10,15.97,17.10,15.50
15.64,14.76,15.64,14.52
14.76,15.09,15.25,14.76
15.20,15.27,15.29,15.09
15.28,15.18,15.29,15.05
15.44,14.97,15.44,14.96
14.68,13.94,14.80,13.94
14.64,14.00,14.64,13.75
14.00,13.98,14.21,13.75
13.77,13.86,14.05,13.76
13.58,12.99,13.60,12.93
12.65,12.72,12.87,12.51
13.00,12.72,13.00,12.41
12.83,12.99,13.10,12.83
13.10,12.93,13.10,12.92
12.84,12.80,12.97,12.61
12.69,12.68,12.99,12.40
12.87,12.41,12.87,12.40
12.40,12.64,12.78,12.40
12.51,12.71,12.79,12.51
12.58,12.53,12.79,12.53
12.52,12.05,12.55,12.04
12.02,12.10,12.66,12.02
12.38,12.44,12.70,12.11
12.25,12.09,12.25,12.04
12.06,12.16,12.45,12.06
12.17,12.69,12.74,12.17
12.18,12.31,12.56,12.18
12.49,12.48,12.65,12.40
12.44,12.44,12.54,12.44
12.37,12.33,12.45,12.33
12.41,12.11,12.41,12.11
12.02,12.04,12.28,12.02
11.86,11.88,12.02,11.81
11.93,11.90,11.93,11.80
11.99,11.88,12.00,11.88
11.82,12.08,12.08,11.82
11.91,12.06,12.09,11.88
12.00,12.17,12.26,12.00
12.01,12.03,12.03,12.01
11.88,11.71,12.06,11.71
11.71,11.22,11.71,11.10
11.07,10.35,11.07,10.20
10.69,10.05,10.69,10.01
9.40,9.55,9.55,9.20
8.98,8.65,9.09,7.40
9.00,10.09,10.10,9.00
10.45,10.75,10.75,9.89
10.49,11.36,11.55,9.91
11.61,11.97,12.40,11.40
11.69,11.99,12.49,11.56
11.69,12.05,12.31,11.67
12.00,11.99,12.27,11.75
12.15,12.81,12.82,12.00
12.36,12.80,12.80,12.01
12.56,12.38,12.69,12.20
11.91,12.06,12.16,11.91
12.28,12.13,12.50,12.06
12.13,12.07,12.13,12.07
11.82,12.01,12.21,11.82
12.01,12.01,12.01,12.01
11.75,11.78,11.89,11.75
11.91,12.00,12.00,11.31
12.00,11.71,12.18,11.30
11.69,11.70,11.70,11.39
11.70,11.60,11.98,11.15
11.56,11.56,11.64,11.56
11.90,11.51,12.49,11.24
11.90,11.73,12.05,11.50
11.41,11.40,11.79,11.40
11.75,11.02,11.75,11.02
11.00,9.86,11.00,9.86
9.86,9.78,9.99,9.76
9.49,9.58,9.59,9.33
9.53,10.11,10.35,9.53
9.85,10.39,10.65,9.78
10.67,10.66,10.95,10.52
10.30,10.65,10.65,10.27
10.66,10.59,10.67,10.04
10.68,10.90,10.96,10.32
10.50,10.50,10.50,10.36
10.38,10.32,10.50,10.32
10.26,9.97,10.50,9.90
9.91,9.77,10.35,9.76
9.90,10.01,10.36,9.75
9.95,10.02,10.45,9.95
10.35,10.03,10.71,10.03
10.11,10.04,10.22,10.04
10.05,10.14,10.20,10.04
10.14,9.95,10.39,9.80
9.80,9.50,10.11,9.50
9.30,9.22,9.52,9.22
9.42,9.47,9.47,9.18
9.51,10.19,10.40,9.42
10.17,10.05,10.17,10.01
9.90,10.12,10.20,9.90
10.26,10.32,10.73,10.26
10.49,10.20,10.49,9.62
10.13,9.04,10.13,8.77
9.09,8.56,9.09,8.18
8.86,8.71,8.86,8.71
8.71,8.67,8.71,8.59
8.49,8.65,8.70,8.49
8.58,8.54,8.71,8.51
8.65,8.64,8.70,8.60
8.68,8.60,8.68,8.60
8.68,8.65,8.71,8.55
8.69,9.64,9.75,8.65
9.43,9.10,9.44,8.93
9.05,8.77,9.05,8.60
8.91,8.55,8.91,8.51
8.40,8.47,8.68,8.40
8.40,8.39,8.59,8.39
8.49,8.40,8.59,8.03
8.32,8.20,8.36,8.15
8.20,8.08,8.23,8.08
8.01,7.68,8.01,7.52
7.75,7.56,7.86,7.53
7.50,6.67,7.50,6.67
6.45,6.27,6.58,6.03
6.17,6.16,6.37,6.02
6.39,6.36,6.39,6.33
6.36,6.27,6.36,6.25
6.18,6.23,6.31,6.15
6.17,6.16,6.24,6.15
6.18,6.12,6.18,5.92
6.12,5.84,6.16,5.69
5.85,5.70,5.89,5.67
5.70,5.97,6.11,5.70
5.95,6.03,6.14,5.95
6.15,6.33,6.57,6.15
6.45,7.01,7.01,6.44
7.00,7.43,7.57,6.98
7.58,7.61,7.64,7.36
7.41,6.98,7.57,6.95
7.15,7.50,7.67,6.85
7.41,7.88,7.91,7.41
7.63,7.59,7.85,7.53
7.70,7.59,7.70,7.42
7.60,7.82,7.84,7.31
7.85,7.73,7.95,7.42
7.57,9.17,9.17,7.44
8.92,8.70,8.98,7.75
9.19,8.08,9.19,8.07
8.51,8.37,8.72,7.91
8.85,7.64,9.15,7.38
7.90,6.66,8.06,6.43
6.87,6.80,7.20,6.37
6.33,6.86,6.94,5.64
7.10,7.19,7.96,6.68
7.32,7.06,7.71,6.79
7.01,6.83,7.66,6.66
7.25,6.99,7.25,6.57
7.30,7.24,7.85,6.75
7.55,8.00,8.08,7.42
8.00,7.85,8.00,7.76
7.64,7.35,7.90,7.01
7.70,7.25,7.71,6.88
7.47,7.50,8.09,7.40
7.65,7.35,7.78,7.35
7.35,7.35,7.35,7.35
7.01,6.99,7.31,6.89
7.01,6.92,7.10,6.92
7.03,6.86,7.03,6.71
6.75,7.27,7.41,6.65
7.64,7.08,7.64,7.00
7.39,7.42,7.46,7.10
7.30,7.41,7.41,7.24
7.55,7.70,7.70,6.70
7.22,7.21,7.64,6.86
7.18,7.32,7.35,7.00
7.28,7.38,7.47,7.28
7.03,6.98,7.38,6.98
7.20,6.88,7.30,6.81
7.25,6.65,7.35,6.65
6.85,6.74,7.03,6.74
6.80,6.55,6.82,6.20
6.97,6.70,6.97,6.69
6.80,7.06,7.39,6.80
7.19,7.48,7.85,7.19
7.43,7.42,7.80,7.42
7.60,7.57,8.05,7.06
7.67,8.00,8.29,7.67
7.75,7.44,7.75,7.20
7.36,7.64,7.64,7.36
7.47,7.62,7.68,7.47
7.47,7.61,7.66,7.31
7.51,7.68,7.74,7.32
7.73,7.58,7.75,7.41
7.57,7.43,7.67,7.41
7.46,7.47,7.47,7.46
7.46,7.10,7.46,7.01
7.20,7.00,7.36,6.95
7.00,7.74,7.81,7.00
7.69,7.91,8.00,7.30
7.50,8.08,8.08,7.50
8.10,8.21,8.70,8.10
8.20,8.20,8.20,8.20
8.28,8.33,8.35,8.21
8.42,8.40,8.49,8.31
8.10,8.49,8.49,8.10
8.44,8.50,8.65,8.44
8.55,8.80,8.98,8.50
8.75,8.75,9.16,8.65
9.04,9.42,9.75,8.75
9.50,9.26,9.66,9.17
9.35,9.25,9.57,9.10
9.45,9.25,9.50,8.62
9.60,9.22,9.60,9.02
9.51,9.64,9.70,9.24
9.60,9.28,9.62,9.22
8.96,9.42,9.64,8.80
9.29,9.62,9.66,8.85
9.58,9.51,9.58,9.34
9.53,9.75,9.75,9.42
9.65,10.58,10.73,9.65
10.51,10.89,10.97,10.22
10.84,10.69,10.84,10.40
10.69,10.49,11.00,10.45
10.62,10.22,10.62,10.05
10.38,10.37,10.40,10.20
10.30,9.75,10.30,9.68
9.99,9.73,10.19,9.73
10.21,9.55,10.40,9.55
9.75,8.99,10.02,8.50
9.30,9.17,9.57,8.98
9.13,8.66,9.13,8.51
8.68,8.57,8.92,8.56
8.59,8.56,9.13,8.55
8.53,8.45,8.84,8.44
8.72,8.50,8.87,8.48
8.44,8.48,8.57,8.44
8.48,8.08,8.55,7.80
8.14,7.87,8.32,7.87
7.96,7.95,7.98,7.79
7.93,7.86,7.94,7.54
7.81,7.73,7.89,7.59
7.84,7.69,7.88,7.67
7.85,7.51,7.85,7.51
7.47,7.52,7.60,7.45
7.52,7.57,7.78,7.52
7.84,7.94,8.00,7.66
10.16,8.05,11.18,7.76
8.15,8.97,9.07,8.15
9.19,9.17,9.84,9.04
9.28,9.20,9.34,9.11
9.16,8.83,9.16,8.83
8.98,8.61,8.98,8.20
8.53,8.27,8.53,8.26
8.41,8.22,8.78,8.06
8.31,8.42,8.60,8.23
8.43,9.00,9.26,8.39
8.96,10.13,10.29,8.96
10.40,10.03,10.77,9.99
9.99,9.53,9.99,9.40
10.30,9.75,10.53,9.49
9.75,9.82,10.17,9.26
10.18,10.00,10.43,9.85
10.28,10.97,11.18,10.28
11.10,10.56,11.15,10.48
10.87,10.83,11.04,10.25
10.99,10.67,10.99,10.46
10.54,9.94,10.69,9.73
10.25,10.49,10.50,10.25
10.45,10.00,10.66,9.90
10.20,10.44,10.77,10.12
10.34,9.79,10.74,9.68
10.25,10.28,10.47,9.76
10.41,10.44,11.02,10.09
10.14,9.87,10.35,9.77
9.99,9.75,9.99,9.67
9.78,9.70,9.78,9.61
9.97,9.74,9.97,9.73
10.34,9.81,10.41,9.81
9.87,10.09,10.09,9.87
10.15,10.07,10.15,10.04
9.90,9.80,10.10,9.77
9.80,9.80,10.14,9.80
9.80,9.72,9.99,9.71
9.80,9.70,9.98,9.69
9.59,9.51,9.67,9.48
9.58,9.05,9.62,8.93
9.08,8.86,9.35,8.75
9.21,8.69,9.21,8.45
8.69,8.69,8.69,8.69
8.98,9.18,9.49,8.86
9.35,10.05,10.05,8.76
9.53,9.88,9.88,9.25
9.74,9.70,9.74,9.70
9.70,9.82,10.03,9.70
10.20,9.72,10.20,9.69
9.72,9.72,9.72,9.72
9.72,9.57,10.15,9.57
9.45,9.20,9.69,8.48
9.25,9.27,9.35,9.25
9.29,9.12,9.48,9.00
9.25,8.77,9.25,8.77
8.77,8.88,9.06,8.77
9.20,8.97,9.20,8.82
8.94,8.90,8.94,8.85
8.83,9.02,9.36,8.83
9.30,9.06,9.30,9.06
9.13,9.00,9.22,8.90
8.93,8.80,8.93,8.70
8.75,8.83,9.01,8.67
8.95,8.84,8.95,8.83
8.75,8.74,8.84,8.66
8.72,8.81,8.86,8.72
8.91,8.76,9.06,8.76
8.91,8.77,8.91,8.75
8.78,8.95,8.95,8.78
8.90,8.56,8.91,8.56
8.60,8.15,8.60,8.13
8.17,8.25,8.32,8.17
8.13,8.16,8.47,8.13
8.24,8.22,8.32,8.16
8.32,8.89,9.30,8.32
8.90,8.92,8.92,8.60
9.00,8.76,9.00,8.61
8.92,8.81,8.92,8.72
8.89,8.95,9.00,8.89
8.97,8.90,9.49,8.90
8.99,8.41,9.10,8.12
8.50,8.56,8.74,8.50
8.48,8.34,8.50,8.34
8.31,8.27,8.69,8.27
8.37,8.32,8.43,8.27
8.55,8.39,8.56,8.25
8.35,8.69,8.84,8.35
8.70,8.60,8.83,8.42
8.76,8.86,9.00,8.76
9.25,9.25,9.25,9.25
9.00,8.70,9.00,8.70
8.72,9.05,9.10,8.70
8.85,8.85,8.85,8.85
8.94,8.85,8.94,8.80
8.80,9.03,9.05,8.80
9.25,10.50,10.67,9.24
10.50,11.40,11.80,10.50
11.43,12.35,12.85,11.43
12.50,11.40,12.75,11.15
11.30,10.20,11.40,10.13
10.20,10.10,10.35,9.75
10.00,9.95,10.20,9.75
10.12,10.15,10.15,10.12
10.05,9.80,10.05,9.75
9.85,9.90,10.07,9.76
10.00,9.75,10.45,9.15
9.80,9.20,9.85,9.20
9.85,9.60,9.90,9.45
9.50,9.50,9.50,9.50
9.59,9.03,9.59,9.00
8.90,9.10,9.25,8.90
9.35,9.05,9.40,8.98
9.00,9.05,9.15,9.00
9.10,9.00,9.10,9.00
8.95,9.35,9.35,8.95
9.56,9.74,9.74,9.56
9.78,10.10,10.45,9.78
10.32,10.45,10.48,10.15
10.60,10.30,10.60,10.00
10.15,10.34,10.45,10.15
10.40,10.60,10.60,10.01
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.10,10.21,10.37,10.10
10.50,10.83,10.83,10.20
10.38,10.46,10.60,10.38
10.50,10.50,10.50,10.46
10.25,10.25,10.45,10.25
