PPBI,Pacific Premier Bancorp Inc - Common Stock,NASDAQ
11.73,11.66,11.80,11.56
11.62,11.63,11.74,11.61
11.65,11.73,11.80,11.65
11.69,12.00,12.00,11.53
12.10,12.24,12.25,12.00
12.27,12.25,12.46,11.99
12.24,12.08,12.30,11.81
12.01,12.22,12.25,11.92
12.25,12.18,12.25,11.56
12.20,12.15,12.25,12.03
12.13,12.10,12.19,12.05
12.22,12.25,12.25,12.00
12.25,12.27,12.32,12.17
12.29,12.45,12.53,12.24
12.52,12.59,12.65,12.41
12.60,12.71,12.75,12.57
12.74,12.71,12.75,12.58
12.75,12.76,12.76,12.69
12.73,12.86,12.97,12.66
12.86,12.81,12.90,12.79
12.87,12.89,12.90,12.82
12.84,13.19,13.25,12.84
13.15,13.70,13.92,13.15
13.60,13.68,13.72,13.32
13.41,13.09,13.65,13.06
13.09,13.25,13.25,12.91
12.91,13.15,13.15,12.66
13.09,13.00,13.13,12.91
13.10,12.96,13.10,12.92
12.95,13.03,13.22,12.81
13.14,12.92,13.19,12.85
13.01,13.01,13.11,12.89
13.01,13.06,13.09,12.77
13.06,12.84,13.07,12.64
12.77,12.74,12.93,12.65
12.78,12.73,13.00,12.66
12.77,12.56,12.77,12.52
12.53,12.84,12.94,12.50
12.80,12.75,12.83,12.71
12.75,12.70,12.79,12.55
12.62,12.70,12.71,12.40
12.70,13.02,13.08,12.65
13.03,13.25,13.27,12.96
13.19,13.40,13.55,13.16
13.40,13.52,13.55,13.33
13.53,13.73,13.78,13.52
13.71,13.82,13.86,13.45
13.79,13.55,13.81,13.40
13.48,13.12,13.48,12.88
13.14,13.09,13.25,12.97
13.05,13.24,13.25,12.97
13.19,13.27,13.28,13.09
13.40,13.24,13.62,13.10
12.87,13.31,13.46,12.87
13.38,13.31,13.40,13.18
13.35,13.05,13.43,13.00
13.09,13.15,13.25,13.00
13.12,13.12,13.25,13.04
13.05,13.02,13.10,13.00
13.04,13.07,13.15,13.00
13.13,13.12,13.13,13.02
13.10,13.13,13.18,13.00
13.10,13.19,13.20,12.48
13.20,13.32,13.47,13.00
13.30,13.32,13.36,13.13
13.31,13.30,13.33,13.15
13.25,13.22,13.35,13.16
13.22,13.01,13.26,12.99
13.00,12.90,13.10,12.87
12.92,12.98,13.05,12.86
12.92,12.98,13.10,12.83
12.98,13.42,13.48,12.95
13.40,13.60,13.71,13.25
13.64,13.42,13.64,13.37
13.29,13.10,13.41,13.02
13.06,13.42,13.50,13.00
13.35,13.33,13.46,13.29
13.37,13.24,13.37,13.23
13.25,13.43,13.44,13.21
13.53,13.54,13.57,13.46
13.45,13.75,13.76,13.35
13.67,13.73,13.74,13.55
13.68,13.72,13.74,13.59
13.75,13.87,13.95,13.73
13.81,13.86,13.88,13.79
13.98,13.90,13.98,13.51
13.88,13.93,14.09,13.87
13.98,14.13,14.14,13.98
13.91,13.88,13.94,13.60
13.92,13.98,14.03,13.90
13.96,13.95,14.04,13.77
13.94,13.98,14.08,13.91
14.05,13.95,14.09,13.92
13.91,13.88,13.99,13.87
13.90,13.91,14.04,13.77
13.87,13.82,13.94,13.50
13.80,13.90,14.00,13.61
13.81,13.94,14.00,13.54
13.99,13.75,13.99,13.64
13.78,13.72,13.95,13.66
13.71,14.15,14.20,13.71
14.15,13.94,14.15,13.88
13.87,14.13,14.15,13.87
14.11,14.09,14.18,13.89
14.04,13.96,14.07,13.83
13.93,13.97,14.00,13.60
14.00,14.13,14.17,13.94
14.21,14.15,14.49,14.10
14.23,14.06,14.23,13.78
14.15,14.26,14.29,14.13
14.30,14.30,14.31,14.17
14.31,14.26,14.39,14.25
14.25,14.58,14.60,14.23
14.60,14.56,14.70,14.50
14.64,14.54,14.64,14.48
14.49,14.55,14.73,14.42
14.50,14.47,14.59,14.35
14.55,14.50,14.59,14.40
14.34,14.49,14.51,14.34
14.51,14.63,14.74,14.45
14.66,14.65,15.00,14.54
14.60,14.57,14.75,14.57
14.60,14.57,14.70,14.50
14.59,14.68,14.75,14.50
14.65,14.68,14.75,14.65
14.75,14.72,14.75,14.63
14.75,14.63,14.75,14.51
14.66,14.84,14.85,14.58
15.00,15.99,16.60,15.00
15.88,15.96,16.08,15.35
15.96,16.02,16.04,15.82
16.00,16.13,16.21,16.00
16.15,16.18,16.33,15.99
16.25,15.77,16.38,15.59
15.79,15.64,15.90,15.54
15.70,15.74,16.28,15.62
15.69,15.68,15.84,15.41
15.67,15.71,15.78,15.30
15.53,15.66,15.74,15.53
15.74,15.63,15.74,15.62
15.57,15.41,15.60,15.35
15.49,15.46,15.65,15.27
15.41,15.66,15.71,15.41
15.60,15.58,15.73,15.50
15.70,15.72,15.74,15.61
15.72,15.85,16.03,15.71
15.87,16.06,16.10,15.80
16.00,16.09,16.15,15.96
16.14,15.95,16.15,15.95
16.25,16.25,16.67,16.05
16.38,16.36,16.40,16.29
16.24,16.03,16.49,16.02
16.04,16.04,16.18,15.97
16.11,15.93,16.21,15.86
15.82,15.66,15.97,15.59
15.83,15.78,16.21,15.76
15.55,15.87,16.04,15.55
15.90,15.67,15.94,15.33
15.66,15.97,15.99,15.66
16.01,15.66,16.09,15.58
15.76,15.76,15.97,15.65
15.75,15.70,15.78,15.63
15.82,15.75,15.82,15.53
15.75,15.61,16.08,15.56
15.58,15.71,15.79,15.46
15.96,15.97,15.98,15.72
16.00,15.83,16.00,15.80
15.78,16.13,16.20,15.59
16.01,15.72,16.21,15.68
15.78,15.93,16.05,15.78
15.91,15.97,16.20,15.83
16.03,16.25,16.25,16.03
16.24,15.87,16.24,15.75
15.84,15.88,16.00,15.76
15.80,15.82,16.08,15.80
15.90,15.90,16.09,15.81
15.82,15.85,16.05,15.68
16.04,16.88,17.19,15.85
16.78,16.80,16.98,15.85
16.76,16.41,16.76,16.25
16.54,16.56,16.74,16.45
16.57,16.53,16.63,16.23
16.56,16.19,16.59,16.19
16.10,16.33,16.35,16.10
16.34,16.55,16.66,16.34
16.44,16.82,17.03,16.44
16.75,16.88,16.96,16.75
16.89,17.16,17.48,16.83
17.09,17.21,17.25,16.87
17.15,17.36,17.40,17.13
17.37,17.27,17.41,16.95
17.22,17.09,17.22,16.65
17.09,16.87,17.16,16.80
16.90,16.46,16.90,16.46
16.40,16.19,16.41,16.06
16.13,16.06,16.48,15.96
16.18,16.14,16.40,16.11
16.06,16.35,16.41,15.76
16.10,16.60,16.68,16.10
16.68,16.61,16.91,16.57
16.75,15.94,16.93,15.80
15.97,15.68,16.03,15.37
15.59,16.01,16.16,15.55
16.00,16.45,16.49,15.72
16.36,16.14,16.50,15.71
15.95,16.12,16.32,15.95
16.32,15.89,16.32,15.80
16.08,15.71,16.08,15.52
15.87,15.99,16.18,15.86
15.89,16.09,16.36,15.89
16.45,16.37,16.45,16.19
16.30,16.14,16.50,16.05
15.94,14.85,15.94,14.77
14.76,14.27,14.96,14.25
14.35,13.92,14.50,13.87
14.05,13.99,14.35,13.84
14.00,13.85,14.20,13.81
13.80,13.65,13.80,13.65
13.65,14.12,14.12,13.65
14.14,14.12,14.17,14.05
14.04,14.10,14.15,14.04
14.08,14.02,14.24,14.01
14.00,14.07,14.11,13.96
14.01,14.06,14.20,14.01
14.00,14.15,14.17,14.00
14.18,14.21,14.30,14.15
14.15,14.10,14.25,14.05
14.05,13.99,14.10,13.96
14.00,14.00,14.05,13.92
13.98,14.00,14.00,13.90
13.95,14.00,14.00,13.91
13.97,13.97,13.99,13.88
14.04,14.02,14.07,13.94
14.04,14.15,14.21,14.04
14.08,14.12,14.13,14.00
14.15,14.21,14.34,14.10
14.24,14.09,14.24,14.08
14.15,14.22,14.24,14.09
14.27,14.12,14.30,14.12
14.08,14.08,14.17,13.89
13.97,13.68,14.18,13.65
13.65,13.90,14.01,13.65
13.84,14.25,14.25,13.84
14.30,14.72,14.75,14.16
14.72,14.88,14.91,14.58
14.78,14.75,14.84,14.60
13.78,14.71,14.75,13.78
14.63,14.48,14.95,14.42
14.55,14.32,14.66,14.30
14.24,14.27,14.87,14.16
14.31,14.41,14.69,14.31
14.33,14.37,14.43,14.25
14.38,14.35,14.44,14.32
14.43,14.25,14.61,14.24
14.21,13.95,14.24,13.82
13.91,13.96,14.17,13.91
13.94,14.02,14.04,13.89
14.00,14.02,14.03,13.96
14.02,14.36,14.36,14.00
14.16,14.09,14.34,14.06
14.00,14.42,14.77,14.00
14.40,14.48,14.60,14.34
14.52,14.64,14.66,14.47
14.55,14.32,14.55,14.28
14.29,14.08,14.31,14.01
14.16,14.19,14.28,14.01
13.94,14.04,14.15,13.90
14.04,14.00,14.15,13.99
14.15,14.21,14.25,14.10
14.28,14.19,14.30,14.13
14.29,14.01,14.29,14.00
13.96,13.88,14.19,13.74
13.81,14.04,14.20,13.81
13.96,13.98,14.08,13.96
13.98,14.11,14.15,13.98
14.15,14.65,14.75,14.08
14.74,14.39,14.74,14.38
14.32,14.36,14.42,14.19
14.43,14.34,14.48,14.10
14.36,14.39,14.45,14.30
14.46,14.42,14.50,14.38
14.28,14.30,14.39,14.25
14.35,14.27,14.35,14.10
14.32,14.50,14.53,14.31
14.40,14.48,14.54,14.36
14.37,14.72,14.89,14.37
14.71,14.73,14.83,14.67
14.71,14.83,14.87,14.71
14.84,14.88,14.90,14.16
14.76,14.65,14.79,14.49
14.71,14.60,14.73,14.55
14.63,14.63,14.67,14.50
14.78,14.74,14.79,14.54
14.85,14.93,15.00,14.75
14.99,14.83,14.99,14.77
14.81,14.56,14.83,14.56
14.56,14.64,14.69,14.50
14.67,14.72,14.78,14.61
14.75,14.77,14.84,14.70
14.80,14.89,14.90,14.78
14.89,14.69,14.89,14.67
14.62,14.69,14.79,14.62
14.69,14.85,14.89,14.65
14.89,14.98,15.00,14.80
14.95,14.89,14.99,14.82
14.90,14.87,14.99,14.83
14.80,14.92,14.95,14.80
14.87,15.27,15.37,14.87
15.23,15.30,15.39,15.06
15.35,15.33,15.59,15.21
15.26,15.24,15.26,15.00
15.26,15.03,15.30,15.01
15.02,14.80,15.02,14.79
14.80,14.74,14.81,14.72
14.70,14.58,14.79,14.56
14.58,14.95,14.96,14.55
14.97,14.75,15.14,14.75
14.70,14.55,14.78,14.53
14.55,14.34,14.69,14.31
14.66,14.39,14.66,14.29
14.42,14.08,14.42,14.00
14.08,14.10,14.17,14.05
14.00,14.16,14.22,14.00
14.15,14.05,14.26,14.05
14.08,14.20,14.24,14.07
14.19,14.30,14.41,14.19
14.39,14.36,14.49,14.33
14.35,14.40,14.50,14.33
14.35,14.05,14.39,14.05
14.06,14.32,14.33,14.05
14.30,14.24,14.34,14.23
14.14,14.06,14.35,14.06
14.06,14.47,14.48,14.06
14.55,14.60,14.82,14.53
14.44,14.69,14.74,14.36
14.70,14.79,14.93,14.61
14.90,14.68,14.90,14.65
14.66,14.66,14.71,14.45
14.69,14.73,14.75,14.32
14.80,15.20,15.40,14.80
15.39,15.12,15.59,15.06
15.25,15.29,15.39,15.18
15.29,15.36,15.40,15.19
15.40,15.72,15.74,15.10
15.76,15.88,15.93,15.65
15.78,16.00,16.10,15.78
16.20,16.19,16.27,16.00
16.10,16.12,16.24,16.06
16.03,16.11,16.24,15.92
15.97,16.15,16.20,15.97
16.04,16.27,16.31,16.02
16.29,16.17,16.29,16.05
15.95,16.15,16.27,15.95
16.13,16.15,16.16,16.00
16.08,16.24,16.33,15.94
16.45,16.15,16.45,16.08
16.18,16.26,16.46,16.10
16.25,16.05,16.25,16.05
16.11,16.19,16.19,16.05
16.09,16.10,16.39,16.01
16.11,16.22,16.30,16.00
16.39,16.05,16.39,16.05
16.04,16.10,16.25,15.67
16.10,16.24,16.33,16.09
16.13,16.23,16.29,16.09
16.30,15.91,16.39,15.90
15.96,15.67,15.96,15.67
15.67,15.92,15.94,15.28
15.73,15.94,15.96,15.71
15.78,15.91,16.25,15.78
15.87,16.14,16.15,15.87
16.14,16.24,16.43,15.98
16.08,16.58,16.59,15.75
16.48,16.19,16.56,16.18
16.22,16.56,16.66,16.22
16.33,16.20,16.56,16.20
16.23,15.91,16.23,15.86
15.89,16.22,16.39,15.82
16.18,16.71,16.78,15.56
16.80,17.10,17.23,16.65
17.02,17.00,17.14,16.82
17.00,17.03,17.09,16.75
17.00,16.92,17.07,16.15
16.88,16.80,17.00,16.50
16.79,17.05,17.13,16.68
17.00,17.13,17.20,16.97
17.18,17.10,17.41,16.87
17.27,17.33,17.46,17.10
17.38,16.90,17.38,16.84
16.89,16.64,16.89,16.58
16.65,16.29,16.65,16.22
16.35,16.08,16.35,16.02
16.24,16.38,16.48,16.07
16.33,16.06,16.33,15.90
16.03,15.94,16.03,15.80
16.07,16.03,16.25,15.88
15.82,15.78,16.00,15.74
15.78,15.54,15.78,15.41
15.47,15.88,16.00,15.47
15.80,15.62,16.00,15.50
15.78,15.82,16.75,15.65
16.05,15.89,16.05,15.65
15.93,15.78,15.95,15.63
15.79,15.83,16.00,15.52
15.84,15.69,15.84,15.60
15.79,15.16,16.04,15.10
15.12,15.46,15.54,15.04
15.29,14.86,15.54,14.85
14.98,15.19,15.28,14.94
15.25,15.20,15.67,15.07
15.07,15.25,15.38,15.07
15.34,15.49,15.50,15.34
15.45,15.95,16.24,15.45
15.82,15.65,15.85,15.54
15.83,15.74,15.94,15.61
15.67,15.88,16.02,15.65
15.88,16.00,16.13,15.70
15.93,15.99,16.02,15.81
16.06,16.00,16.08,15.87
15.92,16.02,16.11,15.85
15.94,15.94,16.09,15.86
15.99,16.06,16.19,15.97
15.97,16.02,16.06,15.86
16.08,15.99,16.15,15.89
15.93,15.87,15.97,15.86
15.86,15.90,16.12,15.84
15.80,15.78,15.97,15.76
15.75,15.82,15.92,15.75
15.75,15.86,15.92,15.75
15.80,15.83,15.94,15.80
15.85,15.88,16.12,15.78
15.80,16.05,16.11,15.80
16.09,15.94,16.12,15.91
15.85,15.88,15.95,15.74
15.83,15.83,15.91,15.80
15.99,16.10,16.20,15.99
16.10,16.05,16.10,15.81
16.10,16.06,16.10,15.99
16.07,16.29,16.30,15.97
16.29,16.26,16.30,16.15
16.23,16.14,16.23,16.07
16.15,16.29,16.43,16.11
16.20,16.24,16.30,15.92
16.11,16.14,16.21,16.10
16.19,16.33,16.47,16.11
16.35,16.43,16.49,16.33
16.45,16.35,16.45,16.26
16.30,16.23,16.41,16.20
16.22,16.19,16.45,15.90
16.21,16.05,16.23,15.97
16.05,16.07,16.21,15.98
16.04,16.00,16.07,15.92
16.05,15.96,16.19,15.89
15.92,15.94,16.04,15.85
15.90,15.98,16.05,15.75
16.05,16.05,16.08,15.99
15.97,16.06,16.09,15.97
16.01,16.09,16.17,16.01
16.10,16.18,16.20,16.00
16.07,16.26,16.29,16.07
16.13,15.93,16.13,15.87
15.98,15.99,16.06,15.87
15.99,16.06,16.12,15.89
15.28,15.84,16.19,15.25
15.86,15.85,16.07,15.80
15.86,15.85,15.96,15.80
15.94,15.78,16.04,15.73
15.84,15.83,15.89,15.77
15.78,15.75,15.82,15.75
15.72,15.66,15.79,15.47
15.68,15.69,15.74,15.52
15.67,15.62,15.90,15.60
15.57,15.57,15.75,15.48
15.63,15.55,15.63,15.43
15.51,15.56,15.69,15.50
15.64,15.55,15.64,15.46
15.59,15.54,15.64,15.50
15.54,15.62,15.62,15.40
15.62,15.61,15.64,15.60
15.64,15.99,16.00,15.63
16.00,15.68,16.00,15.65
15.72,15.85,15.91,15.71
15.85,15.91,15.95,15.74
15.85,15.89,15.92,15.79
15.80,15.81,15.86,15.75
15.87,15.78,15.95,15.63
15.71,15.66,15.85,15.65
15.66,15.64,15.77,15.60
15.67,15.72,15.74,15.64
15.65,15.75,15.80,15.62
15.84,15.78,15.85,15.58
15.76,15.74,15.84,15.68
15.80,15.80,15.80,15.74
15.76,15.78,15.87,15.71
15.85,16.25,16.26,15.50
16.19,16.39,16.52,16.11
16.36,16.38,16.50,16.21
16.41,16.83,16.86,16.41
16.80,16.84,17.00,16.72
16.75,16.92,16.94,16.68
16.89,16.75,16.98,16.70
16.67,16.90,16.96,16.66
16.90,16.74,16.90,16.68
16.73,16.83,16.90,16.63
16.88,16.62,16.94,16.62
16.77,16.95,16.97,16.77
16.95,16.98,16.99,16.85
16.90,16.96,16.99,16.89
17.00,16.97,17.00,16.79
17.00,17.35,17.39,16.96
17.18,17.01,17.54,16.85
17.07,16.96,17.21,16.83
17.08,17.25,17.37,17.03
17.30,17.11,17.30,16.96
16.93,17.00,17.11,16.76
17.00,17.00,17.03,16.64
16.85,16.76,16.85,16.63
16.94,16.87,17.01,16.70
16.99,17.21,17.23,16.93
17.28,17.23,17.36,17.10
17.23,17.19,17.25,17.13
17.21,17.14,17.21,17.08
17.36,17.13,17.36,17.13
17.19,17.14,17.24,17.04
17.12,16.98,17.14,16.97
17.05,17.00,17.21,16.90
17.25,17.89,17.97,17.00
17.90,18.02,18.12,17.71
18.08,18.08,18.13,17.98
18.17,18.21,18.28,17.93
18.28,18.67,18.70,18.10
18.68,19.16,19.23,18.52
19.15,19.12,19.35,18.99
19.06,19.01,19.15,18.68
18.96,19.12,19.27,18.96
19.19,19.31,19.35,19.11
19.50,19.57,19.69,19.45
19.65,19.12,19.65,19.04
19.02,19.24,19.33,18.90
19.27,19.60,19.64,19.27
19.53,19.59,19.61,19.40
19.63,19.93,19.95,19.45
19.93,19.95,20.01,19.83
19.88,20.09,20.12,19.82
20.00,20.28,20.42,19.97
20.35,20.37,20.49,20.12
20.20,20.10,20.38,19.91
20.00,19.55,20.02,19.55
19.22,19.71,19.82,19.22
19.25,18.92,19.58,18.69
19.44,18.84,19.59,18.69
19.28,19.10,19.28,18.74
19.19,18.67,19.34,18.50
18.69,18.73,18.91,18.56
18.63,18.76,18.84,18.41
18.54,18.40,18.58,18.18
18.59,18.76,18.76,18.43
18.79,19.05,19.16,18.79
18.98,19.25,19.30,18.85
19.50,19.60,19.70,19.23
19.75,19.55,20.46,19.43
19.60,19.92,19.97,19.37
19.82,20.07,20.11,19.82
20.17,20.22,20.39,20.04
20.26,20.56,20.60,20.22
20.62,20.48,20.62,20.31
20.42,20.29,20.76,20.16
19.96,20.89,20.89,19.75
20.99,20.85,21.13,20.75
20.65,20.85,21.09,20.57
20.84,20.88,20.97,20.38
20.59,20.80,20.88,20.39
20.95,19.98,20.95,19.87
20.23,20.18,20.50,19.85
20.10,20.30,20.30,19.80
20.48,20.32,20.66,20.21
20.48,20.21,20.86,19.76
20.11,20.29,20.35,19.33
20.30,20.72,20.83,20.29
20.61,20.81,20.86,20.42
20.95,21.54,21.57,20.92
21.66,21.51,21.92,21.31
21.64,21.78,21.84,21.60
21.81,21.59,21.85,21.42
21.57,21.66,21.72,21.29
21.67,20.74,21.67,20.63
20.76,20.85,21.05,20.76
20.97,21.21,21.26,20.85
21.17,21.35,21.47,21.11
21.37,21.30,21.50,21.19
21.06,21.18,21.75,21.06
21.26,21.39,21.75,21.23
21.45,21.54,21.69,20.51
21.53,21.45,21.69,20.97
21.35,21.22,21.54,21.06
21.25,21.79,21.80,21.25
21.75,21.57,21.81,21.52
21.57,21.35,21.57,21.12
21.33,21.81,21.94,20.84
21.73,22.04,22.10,21.58
22.04,22.31,22.49,21.90
22.30,22.44,22.48,22.16
22.46,23.80,23.92,22.46
23.70,22.88,23.73,22.81
22.92,23.10,23.24,22.75
23.23,23.18,23.36,23.05
23.10,22.83,23.10,22.72
22.70,22.89,23.35,22.61
22.91,23.14,23.22,22.64
23.15,22.83,23.29,22.69
22.84,22.77,22.90,22.43
22.84,23.04,23.14,22.81
23.19,22.81,23.97,22.04
22.81,23.48,23.59,22.75
23.25,23.36,23.50,23.08
23.34,23.42,23.50,23.08
23.39,23.43,23.49,23.20
23.56,23.43,23.98,23.31
23.52,23.45,23.52,23.09
23.41,23.17,23.51,23.04
23.19,22.87,23.49,22.75
22.82,22.79,23.41,22.37
22.68,22.49,23.38,22.27
22.27,22.18,23.39,22.12
22.17,22.01,22.40,21.50
22.11,21.99,22.11,21.91
21.66,21.49,22.10,21.35
21.50,21.01,21.62,20.94
21.08,21.36,21.61,21.08
21.48,21.30,21.79,21.03
21.25,21.25,21.82,21.24
21.12,21.15,21.30,20.94
21.25,21.26,21.48,21.02
21.25,21.52,21.60,20.97
21.59,21.29,21.61,21.25
21.34,21.58,21.65,21.30
21.56,21.62,21.65,21.31
21.73,21.76,21.88,21.60
21.82,21.65,21.82,21.41
21.66,21.25,21.66,21.21
20.91,20.23,21.06,20.08
20.34,20.42,20.52,20.12
20.14,20.48,20.65,20.14
20.20,19.94,20.50,19.83
19.97,20.17,20.58,19.53
20.24,19.82,20.27,19.77
20.00,19.46,20.00,19.07
19.56,19.39,20.32,19.26
19.34,19.46,20.35,19.20
19.07,18.86,19.52,18.60
19.07,18.96,19.09,18.82
18.74,19.07,19.27,18.73
18.97,18.63,18.97,18.32
18.75,19.30,19.32,18.71
19.27,19.29,19.46,19.11
19.29,19.47,19.80,19.24
19.53,19.52,19.81,19.29
19.54,20.15,20.30,19.45
20.16,20.53,20.56,20.07
20.43,20.63,20.67,20.22
20.46,20.48,20.51,20.25
20.54,19.80,20.54,19.62
19.78,19.86,20.29,19.69
19.85,19.75,20.00,19.70
19.67,19.86,19.91,19.10
19.80,20.13,20.30,19.77
20.18,20.49,20.69,20.18
20.15,19.84,20.33,19.73
20.13,20.15,20.29,19.91
20.38,20.21,20.45,19.66
20.25,20.17,20.48,19.87
20.14,20.22,20.50,19.90
20.20,20.50,20.73,20.02
20.56,20.67,20.95,20.28
20.75,20.60,20.76,20.09
20.22,20.27,20.40,19.59
20.27,20.73,20.82,20.27
20.81,21.53,21.63,20.71
21.53,20.55,21.61,20.48
20.62,21.60,21.66,20.62
21.60,20.91,21.77,20.87
20.95,21.10,21.14,20.74
21.14,21.19,21.34,20.86
21.14,21.45,21.49,21.08
21.34,21.39,21.73,21.29
21.42,21.54,21.70,21.36
21.56,21.29,21.70,21.22
21.35,21.66,21.73,21.28
21.73,21.56,21.76,21.36
21.51,21.01,21.65,21.01
21.01,20.66,21.28,20.64
20.58,20.70,20.75,20.31
20.86,21.12,21.43,20.75
21.17,21.11,21.24,20.81
21.10,21.41,21.59,20.81
21.29,20.83,21.55,20.80
20.79,20.72,20.89,20.53
20.85,20.82,20.96,20.63
20.73,21.29,21.29,20.63
21.25,21.27,21.52,21.12
21.34,21.37,21.38,20.86
21.19,21.24,21.43,20.84
21.31,21.13,21.52,21.11
20.95,20.82,21.25,20.81
20.81,20.84,21.00,20.77
20.79,20.38,20.79,20.30
20.54,20.32,20.69,20.23
20.25,20.43,20.71,20.21
20.40,20.69,20.78,20.05
20.81,21.02,21.23,20.81
21.05,21.01,21.24,20.94
20.92,20.85,21.05,20.83
20.76,20.92,21.04,20.76
20.91,21.31,21.52,20.59
20.60,21.68,21.74,20.60
21.80,22.87,23.00,21.80
22.99,23.05,23.12,22.67
23.10,23.18,23.18,22.64
23.19,23.44,23.44,22.87
23.35,23.52,23.57,22.72
23.49,23.16,23.51,23.15
23.15,23.26,23.30,22.00
23.44,23.77,23.80,23.17
23.60,24.04,24.36,23.51
23.90,23.88,24.28,23.36
23.85,23.58,23.95,23.25
23.57,23.31,23.99,23.03
23.41,23.36,23.53,23.18
23.51,23.36,23.53,23.25
23.44,23.33,23.45,23.14
23.39,23.14,23.40,22.86
23.16,23.14,23.30,23.04
23.12,23.17,23.35,23.10
23.18,22.34,23.19,22.24
22.41,23.16,23.35,22.41
23.12,23.12,23.33,22.77
23.20,23.48,23.68,23.19
23.62,23.71,23.83,22.84
23.92,24.60,24.79,23.83
24.77,24.46,25.00,24.27
24.39,24.36,24.59,24.27
24.29,24.73,24.75,24.07
24.94,25.00,25.01,24.50
25.01,24.86,25.01,24.66
24.88,24.82,24.89,24.60
24.70,24.92,24.98,23.89
24.99,25.07,25.29,24.77
24.99,24.89,25.18,24.87
24.98,24.89,25.13,24.87
24.90,24.73,25.00,24.48
24.43,24.54,24.74,24.34
24.54,24.50,24.89,24.37
24.47,24.43,24.73,24.26
24.49,24.41,24.83,24.28
24.31,23.91,24.37,23.81
23.95,23.98,24.36,23.70
24.08,24.20,24.53,23.97
24.31,24.46,24.55,24.10
24.61,24.17,24.88,24.15
24.34,24.88,24.98,24.15
23.85,23.68,24.18,23.32
23.30,22.87,23.30,22.66
23.06,22.86,23.25,22.77
22.90,23.50,23.51,22.89
23.50,24.00,24.00,23.38
24.21,24.17,24.71,23.74
24.08,23.79,24.27,22.98
23.71,23.72,23.96,23.31
23.68,23.68,24.72,23.47
23.97,24.31,24.41,23.96
24.32,24.57,24.66,24.32
24.78,25.07,25.15,24.75
25.21,25.34,25.49,25.00
25.53,25.69,25.83,25.52
25.88,25.88,25.95,25.60
25.89,25.88,26.05,25.71
25.86,25.76,25.97,25.71
25.03,24.84,25.26,23.50
23.76,24.09,24.29,23.65
24.24,23.99,24.24,23.79
23.97,23.94,24.05,23.84
23.87,24.03,24.06,23.72
24.01,24.21,24.28,23.92
24.24,24.49,24.72,23.76
24.46,24.15,24.63,24.09
24.16,24.33,24.48,24.08
24.39,24.25,24.46,24.03
24.17,24.56,24.59,24.17
24.55,24.48,24.71,24.42
24.69,25.56,25.70,24.23
25.75,26.03,26.05,24.93
26.08,26.49,26.53,25.77
26.56,26.38,26.59,26.02
26.38,26.14,26.40,25.17
26.01,26.13,26.23,25.83
26.23,26.25,26.27,26.04
26.00,26.35,26.43,25.87
26.30,26.43,26.46,26.24
26.50,26.52,26.55,26.25
26.54,26.68,26.78,26.47
26.70,26.59,26.88,26.54
26.70,26.85,26.90,26.63
26.87,26.49,26.94,26.44
26.40,26.50,26.55,26.35
26.59,26.62,26.92,26.35
26.57,26.75,26.88,26.51
26.79,26.88,26.97,26.68
27.00,26.99,27.05,25.21
27.10,27.02,27.10,26.61
27.06,27.18,27.19,26.97
27.20,27.15,27.27,26.95
27.25,27.33,27.49,26.86
27.40,27.39,27.61,27.20
27.18,26.94,27.38,26.92
26.76,26.96,27.01,25.78
26.87,26.58,26.87,26.30
26.66,26.37,27.03,26.28
26.43,27.14,27.14,26.19
27.20,26.86,27.47,26.63
26.87,26.75,27.40,26.62
27.10,26.73,27.20,26.72
26.88,26.88,27.00,26.65
26.95,27.00,27.30,26.25
27.00,27.05,27.25,26.88
26.83,26.33,26.83,26.32
26.33,26.56,26.63,26.13
26.73,26.67,26.89,26.39
26.55,26.04,26.60,25.99
26.18,26.46,26.63,25.89
26.26,26.28,26.44,26.03
26.25,26.64,26.80,26.00
26.66,27.07,27.31,26.66
27.00,27.11,27.17,26.85
27.15,27.64,27.69,27.00
27.40,28.30,28.35,27.40
27.55,27.20,27.75,26.85
27.20,27.20,27.60,27.00
27.20,26.70,27.40,26.40
26.65,26.60,26.90,26.35
26.75,26.45,26.75,26.40
26.65,26.40,26.85,26.15
25.00,25.55,25.70,24.00
25.35,25.45,25.70,25.05
25.25,25.10,25.45,24.90
25.10,24.80,25.25,24.35
24.85,24.75,25.00,24.70
24.85,25.05,25.25,24.75
25.25,25.35,25.45,25.05
25.35,25.70,25.73,25.30
25.70,25.85,26.05,25.36
25.80,25.65,26.05,25.65
25.70,25.20,25.70,25.20
25.35,25.45,25.70,25.20
25.40,25.20,25.48,25.10
25.40,26.10,26.15,25.40
26.05,26.35,26.50,25.90
26.40,27.55,27.65,26.40
27.95,29.08,29.20,24.95
29.10,30.40,30.55,28.75
30.55,31.95,32.23,30.55
31.55,31.75,31.75,31.15
31.85,32.25,32.35,31.35
32.20,31.80,32.40,31.60
31.90,31.95,32.05,31.60
32.00,31.40,32.00,31.20
31.40,32.15,32.40,31.40
32.05,32.35,32.45,31.85
32.35,32.90,32.95,32.25
32.80,32.50,33.00,32.35
32.70,32.10,32.90,31.84
32.40,32.05,32.70,31.93
32.25,32.55,32.95,32.15
