DFBG,Differential Brands Group Inc. - Common Stock,NASDAQ
1.60,1.56,1.61,1.54
1.58,1.61,1.64,1.57
1.57,1.56,1.60,1.56
1.56,1.58,1.61,1.56
1.58,1.55,1.66,1.55
1.55,1.58,1.60,1.54
1.59,1.64,1.64,1.56
1.64,1.60,1.65,1.58
1.59,1.55,1.60,1.55
1.56,1.56,1.57,1.54
1.56,1.59,1.59,1.56
1.59,1.59,1.64,1.57
1.58,1.60,1.63,1.58
1.61,1.63,1.63,1.58
1.65,1.74,1.74,1.63
1.75,1.84,1.84,1.74
1.83,1.86,1.90,1.83
1.50,1.47,1.52,1.36
1.50,1.41,1.51,1.40
1.41,1.28,1.43,1.26
1.31,1.32,1.37,1.28
1.33,1.36,1.36,1.32
1.35,1.36,1.36,1.34
1.35,1.34,1.35,1.30
1.34,1.34,1.34,1.30
1.33,1.34,1.34,1.30
1.33,1.31,1.34,1.31
1.32,1.30,1.32,1.29
1.30,1.29,1.31,1.28
1.30,1.32,1.33,1.28
1.31,1.32,1.34,1.31
1.33,1.30,1.34,1.30
1.31,1.30,1.32,1.28
1.30,1.28,1.30,1.25
1.26,1.25,1.29,1.25
1.25,1.26,1.28,1.25
1.25,1.26,1.28,1.25
1.27,1.29,1.31,1.26
1.32,1.32,1.37,1.31
1.32,1.30,1.34,1.28
1.28,1.26,1.32,1.26
1.26,1.20,1.28,1.20
1.21,1.26,1.26,1.20
1.26,1.27,1.27,1.25
1.27,1.26,1.28,1.22
1.27,1.23,1.27,1.20
1.22,1.20,1.25,1.20
1.20,1.19,1.22,1.18
1.18,1.15,1.19,1.15
1.15,1.26,1.26,1.15
1.24,1.25,1.25,1.22
1.25,1.24,1.26,1.21
1.24,1.25,1.25,1.20
1.24,1.26,1.27,1.21
1.26,1.23,1.27,1.23
1.23,1.23,1.25,1.20
1.24,1.22,1.24,1.22
1.20,1.20,1.21,1.19
1.20,1.15,1.21,1.14
1.15,1.13,1.20,1.10
1.13,1.15,1.16,1.13
1.16,1.15,1.16,1.12
1.14,1.14,1.14,1.12
1.14,1.11,1.14,1.11
1.11,1.14,1.14,1.11
1.14,1.10,1.14,1.09
1.10,1.08,1.10,1.04
1.05,1.03,1.06,1.02
1.03,1.05,1.05,1.03
1.05,1.11,1.15,1.04
1.09,1.07,1.09,1.06
1.08,1.11,1.13,1.08
1.12,1.14,1.24,1.11
1.15,1.12,1.22,1.11
1.13,1.18,1.19,1.11
1.16,1.15,1.18,1.15
1.16,1.14,1.17,1.14
1.14,1.12,1.16,1.12
1.15,1.16,1.18,1.13
1.16,1.19,1.20,1.16
1.20,1.22,1.24,1.18
1.23,1.18,1.24,1.16
1.12,1.08,1.12,1.03
1.08,1.03,1.09,1.02
1.04,1.06,1.06,1.03
1.05,1.09,1.10,1.05
1.10,1.08,1.10,1.07
1.07,1.07,1.10,1.06
1.07,1.07,1.10,1.07
1.07,1.07,1.09,1.07
1.08,1.05,1.10,1.05
1.05,1.07,1.08,1.04
1.05,1.09,1.12,1.05
1.09,1.15,1.16,1.09
1.15,1.12,1.16,1.10
1.12,1.09,1.12,1.09
1.08,1.09,1.12,1.08
1.10,1.08,1.13,1.08
1.08,1.08,1.11,1.08
1.10,1.09,1.10,1.08
1.06,1.10,1.10,1.06
1.09,1.07,1.09,1.07
1.07,1.10,1.10,1.07
1.10,1.11,1.11,1.08
1.11,1.08,1.11,1.07
1.09,1.10,1.10,1.06
1.09,1.07,1.10,1.07
1.07,1.06,1.09,1.06
1.07,1.08,1.10,1.06
1.09,1.06,1.09,1.06
1.06,1.12,1.13,1.06
1.13,1.18,1.20,1.11
1.20,1.19,1.22,1.16
1.21,1.20,1.21,1.17
1.20,1.17,1.21,1.14
1.16,1.15,1.18,1.13
1.16,1.14,1.17,1.14
1.14,1.14,1.16,1.14
1.16,1.13,1.16,1.12
1.14,1.10,1.15,1.10
1.10,1.08,1.12,1.07
1.09,1.07,1.10,1.07
1.08,1.07,1.09,1.07
1.08,1.08,1.10,1.08
1.08,1.08,1.09,1.07
1.08,1.08,1.09,1.06
1.08,1.09,1.09,1.05
1.09,1.08,1.10,1.06
1.06,1.06,1.08,1.06
1.06,1.08,1.08,1.06
1.07,1.08,1.08,1.06
1.07,1.08,1.08,1.06
1.08,1.07,1.08,1.06
1.07,1.08,1.09,1.07
1.07,1.10,1.10,1.05
1.10,1.08,1.10,1.08
1.09,1.12,1.17,1.07
1.12,1.12,1.14,1.11
1.13,1.15,1.17,1.13
1.16,1.14,1.16,1.14
1.15,1.10,1.15,1.09
1.10,1.15,1.17,1.10
1.14,1.29,1.30,1.14
1.30,1.25,1.31,1.21
1.24,1.22,1.25,1.17
1.21,1.20,1.24,1.20
1.22,1.17,1.25,1.17
1.17,1.18,1.22,1.17
1.18,1.17,1.20,1.17
1.16,1.17,1.18,1.16
1.17,1.15,1.17,1.15
1.16,1.12,1.16,1.12
1.12,1.13,1.15,1.12
1.12,1.12,1.15,1.12
1.12,1.15,1.15,1.12
1.13,1.14,1.15,1.12
1.15,1.15,1.18,1.13
1.15,1.14,1.15,1.13
1.15,1.16,1.16,1.12
1.15,1.21,1.23,1.15
1.20,1.23,1.28,1.20
1.26,1.25,1.27,1.22
1.29,1.32,1.37,1.27
1.32,1.26,1.35,1.25
1.27,1.28,1.34,1.26
1.34,1.26,1.35,1.25
1.25,1.30,1.33,1.23
1.31,1.31,1.34,1.28
1.32,1.26,1.33,1.25
1.28,1.31,1.33,1.28
1.32,1.40,1.43,1.31
1.39,1.46,1.49,1.38
1.49,1.50,1.53,1.46
1.53,1.49,1.55,1.42
1.50,1.41,1.50,1.40
1.41,1.37,1.43,1.35
1.38,1.37,1.40,1.37
1.38,1.41,1.43,1.38
1.40,1.38,1.42,1.38
1.38,1.39,1.40,1.35
1.40,1.39,1.41,1.36
1.40,1.39,1.42,1.36
1.38,1.37,1.38,1.30
1.36,1.34,1.38,1.32
1.34,1.33,1.35,1.32
1.33,1.28,1.33,1.25
1.27,1.30,1.30,1.25
1.30,1.28,1.30,1.26
1.29,1.25,1.29,1.24
1.25,1.25,1.28,1.25
1.25,1.18,1.25,1.15
1.17,1.19,1.24,1.16
1.21,1.16,1.22,1.12
1.15,1.15,1.17,1.14
1.15,1.17,1.18,1.15
1.18,1.20,1.24,1.15
1.21,1.24,1.27,1.21
1.25,1.22,1.27,1.22
1.23,1.20,1.25,1.20
1.20,1.20,1.21,1.19
1.19,1.15,1.21,1.15
1.16,1.22,1.26,1.16
1.23,1.24,1.25,1.17
1.25,1.16,1.27,1.15
1.16,1.10,1.18,1.09
1.10,1.08,1.13,1.08
1.09,1.02,1.10,1.02
1.04,1.09,1.11,1.03
1.09,1.08,1.10,1.05
1.08,1.07,1.08,1.04
1.06,1.07,1.07,1.05
1.06,1.05,1.09,1.05
1.06,1.07,1.11,1.05
1.08,1.05,1.09,1.03
1.08,1.06,1.10,1.03
1.06,1.04,1.07,1.04
1.06,1.05,1.10,1.04
1.06,1.06,1.06,1.04
1.05,1.03,1.06,1.01
1.04,1.05,1.06,1.02
1.05,1.01,1.05,0.98
1.02,0.97,1.02,0.95
0.95,0.94,0.95,0.91
0.92,0.93,0.95,0.85
0.90,0.91,0.92,0.89
0.92,0.94,0.97,0.90
0.94,0.99,1.00,0.93
0.99,0.97,1.00,0.96
0.98,0.96,0.98,0.95
0.97,0.99,1.00,0.94
1.00,0.98,1.00,0.96
1.00,1.03,1.05,1.00
1.05,1.03,1.05,1.00
1.03,1.00,1.04,1.00
1.01,1.02,1.03,1.01
1.01,1.00,1.03,0.98
1.00,1.00,1.02,0.98
1.00,1.00,1.01,0.98
0.98,0.99,1.00,0.96
0.99,0.97,1.00,0.96
0.96,0.96,0.98,0.96
0.98,0.97,1.00,0.95
0.97,0.97,0.98,0.96
0.96,0.98,1.00,0.96
0.99,1.00,1.00,0.96
1.00,0.98,1.01,0.97
0.98,1.02,1.04,0.98
1.02,1.02,1.05,1.01
1.02,1.03,1.04,1.00
1.01,1.05,1.05,1.01
1.05,1.11,1.11,1.03
1.12,1.10,1.12,1.08
1.10,1.10,1.12,1.10
1.07,1.09,1.09,1.07
1.08,1.07,1.08,1.07
1.07,1.06,1.08,1.06
1.06,1.04,1.06,1.04
1.05,1.04,1.07,1.01
1.02,1.06,1.10,1.01
1.08,1.07,1.08,1.05
1.05,1.05,1.08,1.05
1.07,1.09,1.09,1.07
1.06,1.07,1.08,1.05
1.05,1.06,1.09,1.04
1.05,1.03,1.05,1.03
1.05,1.03,1.06,1.02
1.25,1.24,1.28,1.16
1.24,1.18,1.24,1.17
1.19,1.15,1.20,1.11
1.15,1.14,1.16,1.10
1.11,1.11,1.14,1.10
1.11,1.13,1.13,1.10
1.12,1.13,1.16,1.10
1.13,1.14,1.15,1.12
1.13,1.14,1.15,1.13
1.14,1.13,1.17,1.13
1.14,1.16,1.20,1.14
1.17,1.17,1.20,1.15
1.16,1.15,1.18,1.12
1.15,1.11,1.15,1.11
1.12,1.11,1.13,1.10
1.11,1.08,1.13,1.07
1.08,1.09,1.10,1.07
1.08,1.07,1.09,1.06
1.07,1.06,1.07,1.04
1.05,1.03,1.06,1.03
1.03,1.07,1.07,1.03
1.06,1.06,1.10,1.05
1.07,1.04,1.09,1.04
1.04,1.04,1.07,1.04
1.05,1.06,1.09,1.05
1.06,1.06,1.09,1.06
1.05,1.04,1.06,1.02
1.06,1.06,1.09,1.06
1.05,1.05,1.08,1.05
1.06,1.07,1.08,1.05
1.07,1.08,1.09,1.05
1.08,1.06,1.09,1.05
1.05,1.05,1.07,1.05
1.06,1.05,1.08,1.05
1.05,1.04,1.07,1.04
1.05,1.05,1.07,1.05
1.06,1.05,1.07,1.05
1.05,1.05,1.07,1.05
1.06,1.03,1.07,1.01
1.03,1.04,1.05,1.01
1.04,1.05,1.05,1.03
1.05,1.04,1.05,1.02
1.03,1.05,1.05,1.02
1.04,1.02,1.05,1.02
1.02,1.02,1.03,1.01
1.01,1.03,1.04,1.01
1.02,1.03,1.03,1.02
1.02,1.02,1.03,1.01
1.03,1.02,1.03,1.02
1.02,1.01,1.04,0.98
0.99,0.99,1.02,0.99
0.99,0.99,1.02,0.99
0.99,1.00,1.02,0.99
1.01,1.01,1.02,0.99
1.00,0.99,1.03,0.99
1.00,0.98,1.01,0.98
0.99,0.97,1.00,0.97
0.99,0.98,0.99,0.96
0.97,0.96,0.99,0.95
0.98,0.95,1.00,0.93
0.96,1.00,1.03,0.95
0.95,1.00,1.01,0.95
1.01,1.03,1.03,0.98
1.04,1.01,1.08,1.01
0.97,0.97,1.00,0.85
0.94,0.93,0.96,0.90
0.93,0.90,0.93,0.88
0.90,0.90,0.91,0.88
0.88,0.92,0.93,0.88
0.94,0.93,0.95,0.90
0.95,0.96,0.98,0.95
0.98,0.99,1.00,0.97
0.99,0.97,1.00,0.95
0.98,0.94,0.99,0.92
0.95,0.95,0.97,0.92
0.92,0.95,0.96,0.92
0.96,0.95,0.96,0.94
0.95,0.95,0.96,0.93
0.95,0.94,0.95,0.94
0.95,0.97,0.98,0.93
0.98,0.95,0.98,0.94
0.95,0.96,0.97,0.92
0.94,0.97,0.97,0.92
0.94,0.95,0.98,0.94
0.94,0.96,0.96,0.94
0.95,0.94,0.95,0.92
0.94,0.95,0.96,0.91
0.94,0.95,0.95,0.92
0.95,0.95,0.96,0.93
0.86,0.75,0.86,0.57
0.73,0.67,0.75,0.63
0.66,0.69,0.69,0.64
0.70,0.70,0.71,0.65
0.70,0.68,0.70,0.66
0.67,0.67,0.69,0.66
0.66,0.67,0.68,0.66
0.67,0.65,0.68,0.63
0.65,0.64,0.66,0.63
0.62,0.60,0.64,0.56
0.60,0.53,0.60,0.52
0.50,0.36,0.52,0.31
0.32,0.36,0.39,0.30
0.36,0.43,0.44,0.36
0.43,0.43,0.43,0.40
0.40,0.42,0.43,0.38
0.40,0.43,0.43,0.39
0.40,0.38,0.42,0.38
0.39,0.40,0.41,0.39
0.39,0.40,0.41,0.39
0.39,0.39,0.40,0.39
0.39,0.43,0.43,0.39
0.40,0.41,0.42,0.40
0.40,0.43,0.43,0.40
0.42,0.41,0.42,0.41
0.40,0.39,0.41,0.38
0.40,0.40,0.41,0.37
0.39,0.40,0.41,0.39
0.39,0.38,0.40,0.35
0.36,0.37,0.40,0.36
0.36,0.37,0.38,0.36
0.36,0.33,0.38,0.31
0.33,0.34,0.35,0.33
0.35,0.36,0.37,0.35
0.38,0.35,0.38,0.35
0.38,0.36,0.38,0.35
0.38,0.35,0.38,0.35
0.37,0.38,0.38,0.35
0.38,0.36,0.38,0.35
0.36,0.37,0.38,0.36
0.36,0.37,0.37,0.36
0.36,0.37,0.38,0.36
0.36,0.37,0.37,0.36
0.36,0.37,0.37,0.36
0.37,0.37,0.38,0.37
0.37,0.37,0.38,0.36
0.37,0.36,0.37,0.36
0.36,0.36,0.37,0.36
0.38,0.36,0.38,0.36
0.38,0.35,0.38,0.35
0.37,0.36,0.37,0.35
0.37,0.37,0.38,0.36
0.37,0.37,0.39,0.37
0.37,0.36,0.39,0.36
0.36,0.36,0.38,0.36
0.38,0.37,0.38,0.37
0.38,0.41,0.42,0.37
0.41,0.44,0.45,0.41
0.44,0.49,0.49,0.43
0.50,0.55,0.57,0.48
0.53,0.33,0.53,0.33
0.34,0.38,0.38,0.34
0.30,0.21,0.30,0.15
0.22,0.19,0.22,0.18
0.19,0.20,0.21,0.19
0.20,0.21,0.22,0.20
0.23,0.23,0.26,0.21
0.27,0.23,0.27,0.22
0.25,0.24,0.25,0.21
0.20,0.21,0.22,0.20
0.20,0.17,0.22,0.17
0.18,0.18,0.20,0.18
0.20,0.18,0.20,0.18
0.18,0.17,0.20,0.16
0.17,0.16,0.19,0.16
0.17,0.17,0.19,0.15
0.18,0.16,0.18,0.15
0.17,0.14,0.17,0.14
0.15,0.15,0.16,0.14
0.16,0.14,0.16,0.14
0.15,0.15,0.16,0.14
0.16,0.14,0.16,0.13
0.14,0.12,0.14,0.11
0.12,0.10,0.12,0.08
0.12,0.10,0.12,0.08
0.11,0.11,0.13,0.10
0.12,0.14,0.16,0.10
0.14,0.22,0.30,0.14
0.25,0.24,0.30,0.23
0.26,0.20,0.26,0.19
0.21,0.22,0.22,0.19
0.23,0.21,0.23,0.20
0.23,0.21,0.23,0.21
0.21,0.20,0.22,0.20
0.20,0.20,0.21,0.15
0.20,0.20,0.20,0.16
0.21,0.20,0.21,0.19
0.20,0.20,0.20,0.18
0.20,0.19,0.20,0.18
0.18,0.20,0.20,0.17
0.19,0.20,0.20,0.19
0.18,0.19,0.20,0.18
0.19,0.19,0.19,0.18
0.20,0.18,0.20,0.18
0.19,0.18,0.19,0.17
0.19,0.18,0.19,0.17
0.18,0.18,0.19,0.17
0.18,0.18,0.18,0.17
0.17,0.17,0.18,0.17
0.18,0.17,0.18,0.17
0.18,0.17,0.18,0.17
0.18,0.17,0.18,0.17
0.17,0.18,0.18,0.17
0.19,0.17,0.19,0.17
0.18,0.18,0.18,0.18
0.18,0.17,0.19,0.17
0.18,0.18,0.18,0.17
0.18,0.17,0.18,0.17
0.18,0.17,0.18,0.16
0.17,0.16,0.17,0.16
0.15,0.16,0.16,0.15
0.15,0.16,0.16,0.15
0.15,0.15,0.16,0.15
0.16,0.15,0.18,0.15
0.16,0.11,0.17,0.11
0.14,0.15,0.16,0.14
0.14,0.14,0.15,0.12
0.13,0.14,0.14,0.13
0.14,0.13,0.15,0.13
0.13,0.13,0.15,0.13
0.14,0.13,0.14,0.13
0.13,0.14,0.15,0.13
0.14,0.14,0.14,0.14
0.14,0.15,0.15,0.13
0.13,0.14,0.16,0.13
0.14,0.15,0.15,0.13
0.15,0.15,0.15,0.13
0.15,0.15,0.16,0.13
0.15,0.15,0.15,0.13
0.15,0.14,0.15,0.14
0.14,0.15,0.15,0.14
0.15,0.16,0.16,0.14
0.16,0.16,0.16,0.16
0.15,0.15,0.16,0.14
0.14,0.16,0.16,0.14
0.16,0.16,0.17,0.16
0.16,0.23,0.25,0.16
0.25,0.20,0.25,0.18
0.20,0.20,0.23,0.20
0.20,0.20,0.22,0.17
0.20,0.19,0.22,0.17
0.20,0.19,0.21,0.19
0.27,0.25,0.30,0.22
0.25,0.19,0.26,0.19
0.19,0.19,0.20,0.18
0.20,0.19,0.20,0.19
0.19,0.21,0.23,0.19
0.21,0.22,0.23,0.21
0.22,0.22,0.23,0.20
0.20,0.21,0.21,0.20
0.20,0.21,0.23,0.20
0.19,0.20,0.22,0.18
0.21,0.21,0.22,0.20
0.21,0.21,0.22,0.18
0.22,0.21,0.22,0.20
0.21,0.21,0.22,0.20
0.21,0.21,0.21,0.20
0.20,0.21,0.22,0.20
0.21,0.18,0.21,0.18
0.17,0.18,0.19,0.17
0.18,0.20,0.20,0.18
0.19,0.19,0.19,0.18
0.19,0.19,0.20,0.18
0.19,0.18,0.20,0.18
0.17,0.18,0.19,0.17
0.17,0.17,0.18,0.17
0.17,0.17,0.19,0.17
0.19,0.18,0.19,0.17
0.20,0.22,0.22,0.19
0.21,0.20,0.22,0.19
0.20,0.20,0.21,0.19
0.20,0.19,0.21,0.19
0.19,0.18,0.19,0.17
0.18,0.17,0.19,0.17
0.18,0.17,0.18,0.17
0.17,0.17,0.18,0.17
0.18,0.18,0.18,0.17
0.18,0.19,0.21,0.18
0.19,0.19,0.21,0.18
0.21,0.19,0.21,0.18
0.19,0.19,0.19,0.18
0.20,0.18,0.21,0.18
0.19,0.18,0.19,0.18
0.17,0.18,0.18,0.17
0.16,0.19,0.19,0.16
0.18,0.18,0.18,0.16
0.16,0.17,0.18,0.16
0.17,0.17,0.18,0.17
0.17,0.16,0.18,0.16
0.16,0.17,0.18,0.16
0.17,0.17,0.19,0.16
0.18,0.17,0.19,0.15
0.17,0.17,0.18,0.16
0.17,0.17,0.19,0.15
0.18,0.18,0.20,0.18
0.18,0.20,0.22,0.18
0.20,0.21,0.21,0.19
0.21,0.20,0.21,0.19
0.20,0.21,0.22,0.20
0.21,0.26,0.27,0.21
0.29,0.24,0.29,0.24
0.24,0.25,0.26,0.22
0.25,0.25,0.26,0.23
0.25,0.26,0.28,0.23
0.25,0.27,0.27,0.25
0.27,0.28,0.30,0.26
0.29,0.28,0.30,0.28
0.28,0.28,0.30,0.28
0.28,0.29,0.30,0.28
0.29,0.36,0.37,0.28
0.34,0.37,0.37,0.34
0.37,0.33,0.37,0.30
0.33,0.34,0.39,0.33
0.36,0.36,0.38,0.34
0.37,0.36,0.37,0.35
0.35,0.34,0.35,0.31
0.34,0.32,0.34,0.30
0.32,0.29,0.32,0.28
0.28,0.30,0.32,0.27
0.30,0.30,0.31,0.30
0.30,0.30,0.32,0.30
0.30,0.32,0.32,0.30
0.32,0.30,0.33,0.30
0.30,0.30,0.31,0.30
0.30,0.30,0.31,0.28
0.30,0.30,0.32,0.30
0.30,0.30,0.31,0.30
0.31,0.30,0.31,0.30
0.31,0.30,0.31,0.30
0.31,0.29,0.31,0.28
0.29,0.30,0.31,0.29
0.29,0.31,0.32,0.29
0.32,0.32,0.33,0.30
0.31,0.30,0.33,0.30
0.30,0.31,0.32,0.30
0.30,0.30,0.32,0.30
0.30,0.30,0.31,0.30
0.30,0.30,0.32,0.29
0.30,0.24,0.30,0.24
0.23,0.20,0.25,0.19
0.18,0.23,0.24,0.18
0.23,0.23,0.24,0.22
0.24,0.21,0.24,0.20
0.21,0.22,0.22,0.20
0.22,0.20,0.23,0.20
0.20,0.22,0.22,0.19
0.19,0.21,0.22,0.19
0.20,0.20,0.21,0.20
0.21,0.21,0.21,0.20
0.20,0.20,0.21,0.20
0.20,0.21,0.21,0.20
0.21,0.21,0.23,0.20
0.21,0.21,0.22,0.21
0.21,0.20,0.21,0.18
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.21,0.20
0.20,0.21,0.21,0.20
0.21,0.20,0.21,0.20
0.20,0.18,0.20,0.18
0.18,0.18,0.19,0.18
0.19,0.18,0.19,0.17
0.17,0.17,0.19,0.16
0.16,0.16,0.17,0.15
0.15,0.13,0.16,0.13
0.12,0.16,0.18,0.12
0.17,0.16,0.18,0.15
0.16,0.16,0.17,0.16
0.16,0.17,0.18,0.15
0.16,0.15,0.17,0.15
0.15,0.19,0.19,0.14
0.17,0.16,0.19,0.16
0.17,0.17,0.17,0.16
0.17,0.17,0.18,0.16
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.20,0.17
0.17,0.18,0.18,0.17
0.18,0.18,0.18,0.17
0.18,0.18,0.18,0.17
0.18,0.18,0.18,0.17
0.18,0.17,0.18,0.17
0.16,0.18,0.18,0.16
0.18,0.17,0.18,0.17
0.17,0.20,0.21,0.17
0.20,0.21,0.22,0.18
0.20,0.18,0.22,0.18
0.19,0.21,0.21,0.18
0.20,0.21,0.21,0.19
0.21,0.19,0.21,0.19
7.50,8.00,8.00,6.30
5.50,6.74,6.90,5.25
6.70,6.57,6.96,5.99
6.40,6.95,6.95,6.40
6.90,6.06,6.90,6.06
5.38,5.90,5.95,5.35
5.85,5.22,5.85,5.08
4.95,5.95,5.98,4.95
5.95,5.23,5.95,5.23
5.00,5.00,5.00,4.89
5.00,5.19,5.46,5.00
4.72,4.80,4.80,4.72
4.80,4.85,5.00,4.80
4.64,4.79,4.83,4.50
4.50,4.50,4.84,4.50
4.51,4.68,4.75,4.50
4.80,4.79,4.80,4.79
4.70,4.45,4.72,4.20
4.53,4.50,4.53,4.50
4.61,4.56,4.61,4.52
4.67,4.50,4.71,4.20
4.56,4.24,4.56,4.10
4.48,5.09,5.21,4.10
4.82,4.82,4.90,4.60
4.50,4.72,4.75,4.50
4.63,5.20,5.27,4.63
5.10,5.37,5.51,5.10
5.50,6.35,6.63,5.43
6.63,6.47,6.63,5.86
6.50,6.25,6.90,6.19
6.60,6.09,6.90,6.00
6.47,6.34,6.48,6.03
6.33,5.69,7.00,5.66
6.31,5.39,6.47,5.38
5.70,5.14,6.00,5.01
5.48,5.14,5.95,4.90
5.40,5.00,5.50,4.95
5.29,5.02,5.31,4.89
5.00,4.79,5.00,4.79
4.79,4.83,5.03,4.50
4.75,4.62,5.00,4.62
5.06,4.94,5.06,4.48
4.80,4.88,4.98,4.68
4.67,4.71,4.74,4.51
4.75,4.89,4.90,4.75
4.89,4.86,5.02,4.50
4.68,4.89,4.89,4.68
4.76,4.97,4.97,4.76
4.95,4.88,5.39,4.71
4.88,5.10,5.29,4.68
5.12,5.22,5.30,5.12
5.20,5.25,5.30,5.19
5.31,5.00,5.31,4.86
4.97,5.13,5.13,4.97
4.82,4.88,5.13,4.81
4.74,4.72,4.89,4.66
4.67,4.65,4.69,4.48
4.75,4.94,4.94,4.68
4.95,4.86,4.95,4.78
4.76,4.75,4.95,4.45
4.75,4.61,4.94,4.61
4.83,4.69,4.89,4.45
4.56,4.86,4.86,4.45
4.66,4.65,4.75,4.54
4.62,4.72,4.77,4.57
4.62,4.51,4.68,4.47
4.47,3.97,4.51,3.91
4.21,3.89,4.21,3.77
3.85,3.93,3.93,3.75
4.05,4.26,4.26,4.05
4.16,4.24,4.24,4.11
3.89,4.05,4.16,3.89
3.82,3.84,3.99,3.65
3.94,3.94,3.94,3.59
4.00,3.92,4.00,3.63
3.92,3.91,4.43,3.71
3.90,3.90,3.90,3.81
3.89,3.82,3.89,3.82
3.87,3.87,3.87,3.87
3.83,3.80,3.87,3.80
3.89,3.91,3.91,3.89
3.87,4.01,4.23,3.85
4.00,4.00,4.02,3.99
4.01,4.00,4.09,4.00
4.31,4.04,4.31,4.00
4.06,4.02,4.06,3.80
4.05,4.12,4.15,4.00
4.15,4.10,4.19,4.10
4.16,4.10,4.25,4.10
4.12,4.10,4.17,4.10
4.23,4.10,4.23,4.10
4.08,4.05,4.29,4.05
4.05,3.81,4.07,3.80
3.80,3.81,3.97,3.71
3.85,3.67,3.88,3.67
3.79,3.81,3.89,3.70
3.82,3.57,3.88,3.55
3.68,3.75,3.75,3.59
3.74,3.65,3.82,3.56
3.55,3.57,3.68,3.55
3.82,3.65,3.82,3.61
3.70,3.83,3.83,3.55
3.73,3.55,3.73,3.55
3.65,3.41,4.00,3.21
3.05,3.40,3.57,3.05
3.31,3.30,3.52,2.65
3.20,2.95,3.21,2.95
3.39,3.00,3.40,3.00
2.90,2.52,3.01,2.52
2.61,2.85,2.91,2.52
2.87,3.07,3.20,2.85
3.04,3.05,3.13,2.86
2.97,2.93,3.20,2.93
3.01,3.03,3.03,2.80
3.01,2.85,3.01,2.72
2.90,2.91,2.91,2.81
2.98,2.98,2.98,2.84
2.71,2.78,2.85,2.70
2.92,3.40,3.49,2.85
3.48,3.78,4.23,3.41
3.98,3.78,3.99,3.58
3.64,3.55,3.64,3.45
3.58,3.56,3.60,3.56
3.50,4.12,4.20,3.50
3.88,4.20,4.20,3.88
4.11,4.33,4.43,4.11
4.38,4.89,4.94,4.30
5.00,4.75,5.32,4.53
4.80,4.88,4.92,4.80
4.69,4.70,4.85,4.69
4.71,4.15,4.71,4.15
4.14,4.45,4.45,4.12
4.45,4.98,4.98,4.37
4.86,4.28,4.94,4.27
4.05,4.16,4.37,4.03
4.23,4.35,4.55,4.23
4.31,4.53,4.62,4.31
4.57,4.71,4.71,4.30
4.65,4.63,4.65,4.54
4.30,4.49,4.49,4.27
4.50,4.67,4.68,4.17
4.59,4.69,4.88,4.57
4.60,4.80,4.93,4.49
4.70,4.49,4.70,4.45
4.40,4.23,4.45,4.20
4.74,4.40,4.74,4.23
4.48,4.58,4.58,4.30
4.60,5.18,5.42,4.50
5.07,5.16,5.25,5.07
5.00,5.42,5.42,5.00
5.42,4.97,5.42,4.82
4.88,4.80,5.11,4.80
4.90,6.00,6.12,4.90
6.00,6.23,6.33,5.91
6.20,6.58,6.58,6.06
6.50,6.40,6.50,6.22
6.09,6.69,6.80,6.01
6.71,7.20,7.23,6.45
7.15,7.91,7.99,7.15
8.00,7.92,8.42,7.54
7.52,6.43,7.95,6.43
6.39,6.33,7.03,6.25
6.47,6.00,6.61,5.94
5.93,5.99,5.99,5.67
5.87,6.00,6.27,5.87
6.03,5.95,6.05,5.70
5.85,5.73,5.97,5.59
5.89,5.74,6.08,5.70
5.80,5.67,5.89,5.65
5.75,5.69,5.75,5.68
5.75,5.61,5.75,5.48
5.60,5.71,5.75,5.46
5.65,5.45,5.65,5.45
5.46,5.53,5.53,5.12
5.45,5.16,5.71,5.09
5.10,5.06,5.23,4.80
4.95,5.00,5.23,4.85
4.91,4.90,4.98,4.90
4.86,4.87,5.03,4.84
4.84,4.40,4.85,4.40
4.50,4.40,4.50,4.36
4.30,4.18,4.40,4.15
4.30,4.20,4.30,3.90
4.15,4.20,4.40,4.10
4.26,4.10,4.28,4.00
4.10,4.20,4.40,4.10
4.25,4.20,4.25,4.00
4.00,4.05,4.55,3.98
4.05,3.90,4.20,3.85
3.85,3.85,3.85,3.85
3.86,3.90,3.90,3.85
3.94,4.20,4.20,3.94
4.40,3.85,4.45,3.85
3.85,3.79,4.01,3.79
3.80,3.35,3.80,3.15
3.40,3.25,3.40,3.25
3.30,3.05,4.00,2.95
3.00,3.00,3.15,2.65
2.90,2.90,3.00,2.75
2.85,3.30,3.40,2.85
3.25,3.75,3.75,3.25
3.90,3.65,4.40,3.65
3.75,3.70,3.80,3.70
3.80,3.60,4.00,3.60
3.51,3.55,3.65,3.51
3.50,3.25,3.53,3.25
3.35,3.20,4.15,3.15
3.25,3.35,3.45,3.00
3.21,3.35,3.35,3.20
3.25,3.35,3.35,3.05
3.15,3.05,3.15,2.90
3.09,3.05,3.40,3.05
3.10,3.00,3.25,2.85
3.10,3.15,3.35,3.10
3.15,3.00,3.15,2.95
3.00,3.00,3.14,3.00
