NSU,Nevsun Resources Ltd Ordinary Shares,NASDAQ
2.93,2.81,2.98,2.79
2.87,2.92,3.15,2.86
2.93,2.79,2.94,2.79
2.81,2.79,2.92,2.79
2.78,2.75,2.79,2.65
2.84,2.72,2.84,2.71
2.67,2.95,2.99,2.65
2.96,2.98,3.05,2.88
2.96,2.94,2.96,2.84
2.92,2.99,2.99,2.92
2.85,2.91,2.94,2.84
2.94,2.86,2.95,2.85
2.93,2.86,2.95,2.82
2.88,2.94,2.94,2.80
3.02,3.07,3.09,2.97
3.02,3.06,3.08,3.02
3.05,3.02,3.08,3.01
3.04,3.04,3.06,3.00
3.00,3.03,3.05,2.96
3.02,3.09,3.09,3.02
3.11,3.25,3.29,3.08
3.36,3.42,3.42,3.33
3.43,3.42,3.48,3.38
3.42,3.36,3.46,3.30
3.36,3.36,3.45,3.36
3.33,3.39,3.41,3.11
3.34,3.30,3.41,3.30
3.29,3.38,3.38,3.23
3.40,3.35,3.43,3.29
3.39,3.27,3.42,3.25
3.28,3.26,3.38,3.26
3.30,3.23,3.35,3.20
3.22,3.05,3.23,3.02
3.21,3.19,3.21,3.01
3.19,3.24,3.24,3.16
3.21,3.29,3.36,3.18
3.38,3.31,3.40,3.31
3.29,3.34,3.40,3.26
3.34,3.38,3.40,3.32
3.37,3.36,3.39,3.29
3.36,3.40,3.41,3.30
3.41,3.32,3.45,3.31
3.34,3.38,3.40,3.32
3.35,3.27,3.36,3.27
3.30,3.34,3.36,3.30
3.32,3.38,3.41,3.32
3.37,3.34,3.41,3.32
3.38,3.26,3.40,3.23
3.29,3.18,3.34,3.18
3.18,3.12,3.22,3.07
3.09,3.18,3.18,3.06
3.22,3.17,3.28,3.13
3.23,3.33,3.38,3.19
3.32,3.33,3.37,3.25
3.36,3.42,3.45,3.33
3.41,3.49,3.51,3.40
3.48,3.60,3.61,3.44
3.60,3.56,3.63,3.51
3.49,3.41,3.53,3.41
3.42,3.35,3.42,3.30
3.38,3.28,3.39,3.28
3.33,3.31,3.35,3.27
3.27,3.42,3.45,3.22
3.46,3.34,3.46,3.31
3.29,3.27,3.39,3.20
3.28,3.14,3.34,3.14
3.12,3.21,3.23,3.10
3.23,3.28,3.31,3.23
3.29,3.25,3.32,3.22
3.29,3.21,3.31,3.20
3.20,3.17,3.28,3.17
3.16,3.22,3.26,3.14
3.22,3.17,3.27,3.17
3.19,3.14,3.22,3.11
3.14,3.20,3.22,3.08
3.22,3.23,3.26,3.19
3.22,3.21,3.26,3.15
3.21,3.22,3.24,3.15
3.22,3.16,3.25,3.15
3.16,3.07,3.18,3.01
3.11,3.27,3.28,3.10
3.18,3.21,3.21,3.15
3.21,3.23,3.26,3.16
3.32,3.37,3.38,3.27
3.35,3.43,3.44,3.33
3.45,3.62,3.68,3.43
3.62,3.69,3.79,3.61
3.66,3.55,3.67,3.44
3.57,3.60,3.69,3.56
3.55,3.69,3.70,3.54
3.69,3.70,3.81,3.65
3.70,3.70,3.85,3.68
3.74,3.64,3.77,3.49
3.57,3.65,3.68,3.52
3.65,3.54,3.69,3.48
3.56,3.74,3.77,3.54
3.71,3.58,3.72,3.58
3.62,3.59,3.67,3.57
3.56,3.44,3.67,3.39
3.39,3.50,3.52,3.30
3.46,3.43,3.48,3.40
3.42,3.56,3.58,3.42
3.53,3.52,3.58,3.49
3.53,3.53,3.58,3.50
3.52,3.50,3.53,3.46
3.50,3.35,3.50,3.33
3.36,3.30,3.38,3.30
3.28,3.21,3.29,3.20
3.22,3.23,3.27,3.18
3.24,3.23,3.26,3.21
3.21,3.21,3.25,3.16
3.18,3.09,3.19,3.09
3.12,3.02,3.12,3.00
3.23,3.27,3.33,3.23
3.37,3.24,3.45,3.20
3.23,3.17,3.25,3.14
3.14,3.11,3.23,3.10
3.11,3.05,3.15,3.04
3.08,3.09,3.11,3.03
3.09,3.10,3.12,3.06
3.15,3.11,3.18,3.08
3.11,3.07,3.14,3.05
3.06,3.05,3.11,3.04
3.08,3.12,3.14,3.07
3.15,3.07,3.15,3.05
3.08,3.15,3.22,3.08
3.17,3.13,3.20,3.11
3.08,3.21,3.27,3.08
3.23,3.25,3.26,3.18
3.28,3.19,3.28,3.17
3.19,3.29,3.33,3.19
3.33,3.29,3.36,3.26
3.24,3.30,3.34,3.24
3.31,3.33,3.38,3.30
3.32,3.32,3.35,3.28
3.32,3.42,3.45,3.32
3.42,3.34,3.43,3.33
3.37,3.45,3.46,3.34
3.43,3.50,3.50,3.39
3.48,3.44,3.49,3.41
3.50,3.44,3.57,3.42
3.47,3.56,3.58,3.44
3.57,3.59,3.62,3.55
3.58,3.61,3.65,3.52
3.61,3.72,3.74,3.60
3.75,3.62,3.75,3.59
3.65,3.73,3.85,3.63
3.85,3.95,3.99,3.85
3.95,3.96,4.02,3.91
3.96,3.83,3.99,3.82
3.86,3.86,3.86,3.72
3.83,3.72,3.93,3.72
3.72,3.71,3.77,3.67
3.74,3.76,3.82,3.73
3.68,3.70,3.79,3.68
3.70,3.66,3.74,3.62
3.66,3.63,3.80,3.61
3.63,3.73,3.75,3.61
3.73,3.82,3.90,3.73
3.85,3.87,3.93,3.77
3.87,3.81,3.87,3.79
3.84,3.93,3.97,3.82
3.95,4.01,4.06,3.94
4.02,3.99,4.04,3.91
3.99,4.02,4.05,3.93
4.08,3.99,4.08,3.94
4.13,4.23,4.33,4.08
4.28,4.10,4.30,4.08
4.10,4.09,4.10,4.02
4.11,3.99,4.14,3.96
4.03,3.95,4.07,3.94
3.94,3.95,3.98,3.76
3.94,3.89,3.95,3.83
3.89,3.79,3.93,3.79
3.80,3.87,3.90,3.77
3.89,3.79,3.91,3.77
3.78,3.81,3.83,3.75
3.80,3.90,3.92,3.77
3.90,3.92,3.99,3.88
3.93,3.80,3.93,3.78
3.78,3.62,3.78,3.61
3.65,3.62,3.75,3.60
3.63,3.57,3.64,3.52
3.59,3.73,3.75,3.55
3.77,3.70,3.81,3.68
3.69,3.64,3.79,3.62
3.62,3.64,3.72,3.62
3.62,3.50,3.62,3.48
3.46,3.54,3.55,3.42
3.59,3.55,3.60,3.45
3.50,3.45,3.58,3.43
3.50,3.53,3.55,3.48
3.56,3.48,3.57,3.46
3.41,3.44,3.50,3.39
3.46,3.43,3.47,3.42
3.45,3.37,3.47,3.35
3.40,3.31,3.40,3.30
3.33,3.45,3.47,3.28
3.42,3.37,3.44,3.34
3.43,3.38,3.43,3.35
3.36,3.35,3.38,3.30
3.40,3.34,3.40,3.30
3.35,3.49,3.50,3.33
3.51,3.35,3.53,3.33
3.33,3.35,3.43,3.30
3.40,3.49,3.51,3.40
3.45,3.39,3.45,3.32
3.42,3.35,3.44,3.35
3.37,3.36,3.39,3.34
3.36,3.40,3.43,3.34
3.41,3.41,3.44,3.37
3.41,3.49,3.54,3.38
3.50,3.53,3.55,3.43
3.54,3.61,3.61,3.54
3.60,3.59,3.71,3.57
3.60,3.64,3.65,3.60
3.64,3.64,3.66,3.60
3.63,3.56,3.64,3.56
3.57,3.61,3.67,3.50
3.64,3.59,3.64,3.55
3.57,3.56,3.60,3.52
3.53,3.49,3.60,3.49
3.51,3.47,3.57,3.44
3.42,3.39,3.47,3.37
3.43,3.52,3.53,3.41
3.52,3.52,3.55,3.50
3.55,3.59,3.61,3.53
3.59,3.52,3.59,3.46
3.51,3.51,3.58,3.47
3.51,3.47,3.54,3.47
3.46,3.49,3.51,3.43
3.50,3.44,3.50,3.42
3.44,3.47,3.51,3.42
3.45,3.46,3.48,3.43
3.43,3.41,3.47,3.41
3.40,3.35,3.46,3.35
3.35,3.35,3.39,3.32
3.32,3.37,3.38,3.30
3.33,3.40,3.45,3.33
3.40,3.40,3.42,3.37
3.39,3.39,3.42,3.36
3.40,3.38,3.41,3.36
3.41,3.40,3.41,3.35
3.39,3.43,3.45,3.38
3.45,3.56,3.56,3.43
3.58,3.57,3.62,3.55
3.60,3.62,3.62,3.54
3.60,3.56,3.60,3.54
3.52,3.51,3.57,3.50
3.50,3.48,3.50,3.44
3.49,3.50,3.50,3.44
3.55,3.56,3.58,3.50
3.58,3.68,3.68,3.55
3.66,3.76,3.79,3.63
3.79,3.68,3.85,3.67
3.71,3.65,3.71,3.60
3.60,3.67,3.68,3.56
3.67,3.69,3.69,3.63
3.65,3.75,3.75,3.64
3.73,3.73,3.76,3.67
3.73,3.76,3.81,3.68
3.73,3.80,3.84,3.71
3.78,3.78,3.82,3.77
3.79,3.78,3.82,3.75
3.80,3.91,3.95,3.79
3.95,3.81,3.95,3.80
3.80,3.84,3.86,3.77
3.79,3.80,3.89,3.73
3.85,3.71,3.86,3.70
3.74,3.77,3.78,3.68
3.78,3.74,3.78,3.69
3.73,3.78,3.78,3.68
3.76,3.76,3.76,3.67
3.76,3.72,3.79,3.72
3.75,3.76,3.79,3.71
3.77,3.75,3.81,3.75
3.77,3.75,3.79,3.75
3.76,3.78,3.79,3.73
3.75,3.74,3.78,3.73
3.75,3.78,3.82,3.70
3.78,3.80,3.82,3.74
3.88,3.94,3.97,3.84
3.93,3.84,3.97,3.78
3.84,3.80,3.88,3.76
3.83,3.93,3.93,3.83
3.92,3.85,3.92,3.82
3.87,3.98,4.00,3.87
4.01,4.02,4.08,3.98
4.02,4.00,4.04,3.95
4.01,3.93,4.03,3.93
3.96,3.89,3.98,3.85
3.84,3.84,3.91,3.82
3.87,3.94,3.98,3.86
3.96,3.98,4.03,3.93
3.98,4.02,4.04,3.97
3.97,4.01,4.02,3.92
4.03,3.99,4.03,3.94
4.01,3.98,4.01,3.94
4.04,3.99,4.04,3.98
4.01,4.12,4.18,4.01
4.14,4.06,4.15,4.03
4.06,4.15,4.15,4.04
4.08,4.10,4.15,4.05
4.15,4.13,4.17,4.12
4.17,4.23,4.28,4.15
4.27,4.23,4.30,4.17
4.17,4.07,4.18,4.01
4.04,3.96,4.04,3.91
3.95,3.95,3.96,3.87
3.89,4.05,4.07,3.86
3.98,3.99,4.04,3.94
4.02,3.93,4.02,3.86
3.92,3.96,4.00,3.83
3.95,3.95,4.03,3.93
3.96,3.89,3.97,3.84
3.87,3.81,3.87,3.75
3.82,3.64,3.82,3.62
3.70,3.70,3.74,3.64
3.68,3.74,3.78,3.63
3.70,3.70,3.75,3.65
3.65,3.66,3.66,3.60
3.63,3.66,3.70,3.60
3.66,3.61,3.66,3.58
3.63,3.59,3.70,3.55
3.59,3.57,3.59,3.41
3.50,3.47,3.54,3.46
3.47,3.51,3.57,3.47
3.55,3.42,3.55,3.40
3.45,3.54,3.58,3.34
3.53,3.51,3.57,3.42
3.49,3.45,3.54,3.43
3.49,3.56,3.56,3.45
3.52,3.45,3.55,3.42
3.46,3.40,3.52,3.37
3.38,3.41,3.47,3.31
3.45,3.43,3.49,3.41
3.45,3.47,3.52,3.40
3.50,3.50,3.55,3.50
3.49,3.40,3.55,3.40
3.40,3.44,3.47,3.38
3.46,3.45,3.51,3.42
3.41,3.41,3.44,3.36
3.41,3.50,3.50,3.39
3.50,3.45,3.58,3.43
3.43,3.31,3.43,3.23
3.17,3.39,3.42,3.17
3.40,3.32,3.43,3.32
3.30,3.32,3.42,3.21
3.25,3.32,3.35,3.23
3.30,3.26,3.33,3.25
3.31,3.45,3.45,3.28
3.43,3.44,3.47,3.37
3.48,3.54,3.58,3.40
3.57,3.58,3.64,3.54
3.61,3.55,3.63,3.49
3.55,3.62,3.65,3.49
3.62,3.74,3.75,3.58
3.77,3.79,3.83,3.73
3.77,3.75,3.83,3.72
3.79,4.16,4.51,3.62
4.26,4.19,4.29,4.09
4.19,4.27,4.34,4.14
4.28,4.15,4.32,4.13
4.13,4.22,4.28,4.05
4.13,3.97,4.13,3.97
4.02,3.97,4.05,3.90
3.90,3.95,4.00,3.84
4.01,3.93,4.01,3.93
3.93,3.77,3.94,3.74
3.74,3.83,3.85,3.70
3.79,3.80,3.83,3.63
3.80,3.91,4.02,3.76
3.89,3.80,3.97,3.73
3.78,3.81,3.89,3.72
3.81,3.74,3.81,3.65
3.69,3.58,3.74,3.54
3.43,3.76,3.82,3.41
3.78,3.82,3.99,3.78
3.95,3.86,4.01,3.83
3.88,3.83,3.92,3.78
3.82,3.57,3.82,3.51
3.56,3.57,3.67,3.49
3.57,3.71,3.71,3.56
3.76,3.81,3.86,3.73
3.81,3.63,3.82,3.63
3.70,3.79,3.81,3.65
3.77,3.89,3.89,3.72
3.82,3.92,3.92,3.79
3.90,3.80,3.92,3.74
3.84,3.87,3.89,3.79
3.80,3.85,3.89,3.76
3.85,3.85,3.97,3.80
3.90,3.96,3.96,3.81
3.83,3.83,3.85,3.73
3.83,3.57,3.84,3.51
3.57,3.40,3.57,3.34
3.52,3.50,3.56,3.42
3.57,3.68,3.69,3.55
3.73,3.55,3.73,3.55
3.59,3.64,3.66,3.53
3.67,3.64,3.67,3.54
3.62,3.52,3.67,3.48
3.51,3.43,3.51,3.40
3.43,3.44,3.49,3.40
3.40,3.30,3.44,3.29
3.28,3.30,3.34,3.22
3.31,3.46,3.49,3.26
3.39,3.57,3.60,3.39
3.60,3.67,3.72,3.59
3.64,3.66,3.69,3.56
3.67,3.72,3.74,3.62
3.65,3.63,3.74,3.60
3.64,3.58,3.68,3.56
3.57,3.51,3.57,3.46
3.48,3.47,3.50,3.45
3.51,3.60,3.66,3.51
3.65,3.73,3.76,3.65
3.69,3.77,3.80,3.67
3.77,3.86,3.90,3.77
3.78,3.77,3.85,3.73
3.78,3.72,3.80,3.72
3.70,3.63,3.70,3.60
3.62,3.56,3.65,3.56
3.57,3.62,3.65,3.57
3.59,3.56,3.72,3.54
3.50,3.57,3.59,3.49
3.56,3.54,3.60,3.50
3.54,3.46,3.54,3.45
3.48,3.49,3.54,3.46
3.49,3.47,3.49,3.43
3.40,3.47,3.53,3.40
3.55,3.42,3.55,3.40
3.40,3.39,3.46,3.37
3.40,3.37,3.43,3.35
3.43,3.41,3.48,3.38
3.38,3.36,3.40,3.31
3.41,3.39,3.41,3.32
3.38,3.43,3.48,3.36
3.41,3.57,3.57,3.41
3.52,3.46,3.54,3.46
3.49,3.59,3.66,3.49
3.50,3.55,3.58,3.38
3.55,3.59,3.63,3.53
3.60,3.53,3.63,3.49
3.54,3.53,3.60,3.51
3.48,3.45,3.52,3.43
3.48,3.39,3.48,3.36
3.39,3.39,3.43,3.34
3.42,3.43,3.46,3.39
3.42,3.44,3.49,3.40
3.51,3.48,3.53,3.42
3.45,3.38,3.45,3.29
3.38,3.29,3.40,3.25
3.29,3.34,3.36,3.29
3.38,3.52,3.54,3.36
3.56,3.47,3.57,3.44
3.49,3.53,3.54,3.48
3.56,3.65,3.67,3.51
3.68,3.60,3.69,3.58
3.59,3.59,3.65,3.57
3.56,3.63,3.65,3.52
3.62,3.64,3.65,3.56
3.62,3.65,3.68,3.62
3.64,3.79,3.80,3.64
3.81,3.82,3.87,3.76
3.87,3.99,4.04,3.84
4.01,4.11,4.15,3.96
4.12,4.01,4.15,4.01
3.97,3.92,4.06,3.92
3.92,4.00,4.09,3.91
4.02,4.06,4.15,4.00
4.10,4.04,4.14,4.01
4.06,3.96,4.06,3.92
3.95,4.05,4.05,3.85
4.03,4.03,4.04,3.99
4.02,4.01,4.04,3.98
4.03,4.03,4.08,4.01
4.09,4.07,4.11,4.05
4.09,4.16,4.19,4.09
4.15,4.20,4.22,4.08
4.22,4.20,4.28,4.20
4.17,4.06,4.17,4.06
4.08,4.11,4.13,4.07
4.10,4.10,4.11,4.05
4.07,4.06,4.09,4.04
4.02,4.03,4.08,3.99
4.05,4.13,4.18,4.03
4.13,4.18,4.18,4.04
4.14,4.17,4.24,4.09
4.17,4.14,4.28,4.11
4.16,4.24,4.26,4.16
4.21,4.24,4.26,4.21
4.21,4.20,4.23,4.17
4.12,4.20,4.22,4.11
4.16,4.21,4.30,4.14
4.20,4.26,4.31,4.17
4.35,4.22,4.36,4.19
4.17,4.13,4.18,4.10
4.11,4.14,4.14,4.06
4.10,4.04,4.12,4.04
4.03,3.87,4.03,3.81
3.88,3.77,3.88,3.70
3.89,3.97,4.00,3.80
3.97,3.87,3.97,3.87
3.83,3.93,3.96,3.80
3.92,4.07,4.10,3.92
4.05,4.02,4.06,3.80
4.05,4.07,4.10,4.03
4.02,3.97,4.02,3.95
3.97,3.82,3.98,3.82
3.81,3.77,3.87,3.72
3.77,3.76,3.80,3.76
3.76,3.74,3.78,3.67
3.69,3.66,3.69,3.61
3.60,3.61,3.61,3.43
3.57,3.54,3.63,3.48
3.52,3.53,3.60,3.47
3.58,3.55,3.58,3.51
3.54,3.56,3.58,3.48
3.56,3.60,3.66,3.56
3.60,3.57,3.63,3.55
3.60,3.55,3.61,3.55
3.52,3.46,3.56,3.46
3.41,3.31,3.43,3.28
3.35,3.38,3.40,3.28
3.36,3.30,3.36,3.30
3.33,3.26,3.33,3.21
3.21,3.29,3.29,3.16
3.29,3.31,3.31,3.23
3.34,3.38,3.40,3.29
3.41,3.41,3.41,3.33
3.40,3.43,3.46,3.34
3.43,3.20,3.43,3.18
3.25,3.21,3.29,3.20
3.26,3.17,3.26,3.13
3.18,3.04,3.20,3.00
3.05,2.99,3.05,2.99
3.02,2.98,3.08,2.97
3.01,3.09,3.12,2.97
3.11,2.96,3.11,2.92
3.02,3.07,3.07,2.96
3.00,2.94,3.04,2.91
2.96,2.96,2.99,2.93
3.01,2.91,3.01,2.88
2.86,2.79,2.88,2.77
2.82,2.80,2.82,2.76
2.86,2.89,2.93,2.77
2.91,2.77,2.92,2.74
2.67,2.77,2.81,2.57
2.81,2.76,2.81,2.73
2.74,2.70,2.76,2.68
2.74,2.86,2.86,2.74
2.88,2.92,2.95,2.84
2.86,3.01,3.02,2.86
3.00,2.80,3.01,2.79
2.82,2.78,2.84,2.73
2.75,2.78,2.88,2.75
2.76,2.78,2.83,2.71
2.85,2.91,2.97,2.81
2.89,3.02,3.05,2.89
3.05,2.96,3.06,2.92
2.94,2.92,2.95,2.88
2.89,2.91,2.92,2.80
2.88,2.97,3.02,2.86
3.00,3.03,3.09,2.98
3.01,3.02,3.06,2.95
3.05,2.93,3.08,2.92
3.00,2.94,3.00,2.93
2.89,2.86,2.92,2.82
2.89,2.84,2.91,2.83
2.90,2.94,3.01,2.87
2.92,2.92,2.95,2.91
2.84,2.82,2.86,2.80
2.88,2.83,2.90,2.83
2.85,2.90,3.01,2.85
2.95,2.96,3.02,2.90
2.99,3.08,3.10,2.97
3.10,3.06,3.10,3.04
3.09,3.14,3.17,3.07
3.19,3.27,3.28,3.18
3.23,3.19,3.25,3.15
3.30,3.31,3.43,3.30
3.35,3.23,3.37,3.22
3.21,3.14,3.22,3.14
3.21,3.32,3.33,3.19
3.28,3.28,3.32,3.21
3.28,3.10,3.28,3.10
3.11,3.07,3.11,3.02
3.12,3.15,3.18,3.11
3.14,3.16,3.16,3.07
3.18,3.15,3.22,3.13
3.17,3.18,3.21,3.12
3.18,3.12,3.18,3.09
3.11,3.10,3.14,3.07
3.15,3.12,3.22,3.06
3.10,2.96,3.13,2.93
2.99,3.00,3.02,2.88
3.00,2.97,3.00,2.90
2.95,2.99,3.00,2.93
3.01,2.91,3.01,2.88
2.90,2.88,2.93,2.85
2.82,2.82,2.86,2.79
2.82,2.83,2.83,2.75
2.82,2.80,2.83,2.75
2.80,2.71,2.80,2.69
2.65,2.72,2.74,2.65
2.73,2.70,2.74,2.69
2.71,2.74,2.75,2.71
2.73,2.69,2.76,2.67
2.71,2.80,2.81,2.69
2.81,2.69,2.81,2.69
2.70,2.74,2.75,2.69
2.68,2.70,2.73,2.68
2.75,2.79,2.79,2.69
2.75,2.70,2.77,2.70
2.69,2.76,2.76,2.69
2.75,2.75,2.77,2.70
2.76,2.80,2.83,2.73
2.75,2.73,2.79,2.69
2.77,2.71,2.77,2.68
2.69,2.80,2.80,2.61
2.69,2.55,2.69,2.53
2.57,2.52,2.57,2.48
2.56,2.54,2.61,2.50
2.54,2.55,2.58,2.52
2.55,2.53,2.58,2.50
2.50,2.48,2.54,2.41
2.50,2.47,2.53,2.46
2.50,2.53,2.54,2.47
2.49,2.44,2.51,2.41
2.44,2.52,2.53,2.44
2.54,2.49,2.55,2.48
2.48,2.51,2.51,2.43
2.51,2.64,2.71,2.51
2.68,2.76,2.77,2.67
2.70,2.75,2.76,2.67
2.82,2.73,2.87,2.72
2.69,2.74,2.77,2.66
2.77,2.71,2.79,2.69
2.75,2.68,2.75,2.62
2.70,2.70,2.71,2.65
2.67,2.63,2.67,2.62
2.67,2.53,2.67,2.51
2.51,2.50,2.56,2.49
2.52,2.42,2.53,2.41
2.42,2.45,2.46,2.38
2.46,2.43,2.53,2.42
2.40,2.32,2.45,2.30
2.35,2.33,2.41,2.27
2.40,2.35,2.40,2.30
2.32,2.40,2.43,2.27
2.39,2.45,2.51,2.39
2.50,2.53,2.58,2.48
2.57,2.56,2.60,2.51
2.57,2.71,2.73,2.57
2.69,2.71,2.76,2.65
2.68,2.60,2.76,2.56
2.63,2.69,2.80,2.63
2.63,2.63,2.69,2.59
2.65,2.54,2.65,2.53
2.57,2.74,2.77,2.57
2.80,2.88,2.94,2.77
2.87,2.91,2.93,2.83
2.94,2.92,2.95,2.86
2.88,2.83,2.91,2.82
2.82,2.87,2.90,2.78
2.92,2.88,2.96,2.79
2.87,3.01,3.05,2.87
3.03,3.01,3.06,2.92
3.03,3.20,3.25,3.03
3.20,3.23,3.25,3.13
3.16,3.22,3.22,3.14
3.21,3.26,3.38,3.21
3.22,3.19,3.30,3.15
3.19,3.15,3.21,3.12
3.17,3.28,3.28,3.13
3.23,3.27,3.34,3.19
3.25,3.27,3.33,3.23
3.29,3.28,3.33,3.26
3.31,3.52,3.52,3.30
3.48,3.42,3.55,3.41
3.44,3.48,3.59,3.44
3.52,3.40,3.59,3.39
3.31,3.28,3.33,3.11
3.29,3.37,3.40,3.22
3.39,3.43,3.46,3.37
3.48,3.48,3.52,3.45
3.44,3.37,3.50,3.35
3.32,3.27,3.34,3.25
3.23,3.40,3.43,3.23
3.43,3.47,3.55,3.42
3.50,3.44,3.53,3.42
3.41,3.37,3.46,3.35
3.37,3.43,3.48,3.37
3.35,3.35,3.40,3.28
3.30,3.33,3.34,3.22
3.33,3.34,3.35,3.26
3.28,3.33,3.35,3.19
3.32,3.26,3.37,3.26
3.28,3.24,3.33,3.22
3.20,3.35,3.37,3.15
3.35,3.19,3.35,3.19
3.17,3.18,3.21,3.14
3.16,3.12,3.19,3.11
3.13,2.99,3.16,2.97
3.03,3.02,3.10,2.96
3.03,3.17,3.23,3.03
3.19,3.26,3.29,3.12
3.24,3.35,3.39,3.24
3.37,3.33,3.37,3.28
3.32,3.30,3.39,3.25
3.26,3.40,3.43,3.26
3.47,3.62,3.64,3.47
3.63,3.49,3.65,3.46
3.50,3.63,3.66,3.49
3.68,3.69,3.80,3.64
3.55,3.33,3.62,3.31
3.36,3.33,3.37,3.26
3.41,3.44,3.48,3.36
3.48,3.63,3.67,3.47
3.71,3.74,3.79,3.64
3.76,3.58,3.76,3.58
3.54,3.36,3.54,3.36
3.33,3.26,3.39,3.24
3.32,3.31,3.35,3.28
3.34,3.37,3.38,3.30
3.30,3.25,3.32,3.20
3.25,3.32,3.34,3.23
3.40,3.46,3.50,3.35
3.50,3.52,3.54,3.44
3.54,3.53,3.54,3.46
3.59,3.50,3.61,3.48
3.51,3.54,3.54,3.47
3.49,3.34,3.57,3.30
3.30,3.37,3.41,3.26
3.43,3.34,3.43,3.30
3.36,3.40,3.45,3.35
3.40,3.31,3.40,3.22
3.30,3.32,3.32,3.24
3.37,3.31,3.42,3.29
3.27,3.35,3.41,3.26
3.35,3.32,3.40,3.29
3.32,3.24,3.35,3.23
3.26,3.37,3.37,3.24
3.45,3.43,3.51,3.40
3.46,3.48,3.49,3.41
3.48,3.47,3.49,3.44
3.54,3.51,3.56,3.47
3.48,3.43,3.50,3.38
3.46,3.43,3.48,3.41
3.45,3.39,3.47,3.38
3.39,3.33,3.40,3.29
3.42,3.37,3.45,3.35
3.40,3.30,3.40,3.24
3.25,3.01,3.26,2.98
3.02,2.99,3.05,2.95
3.00,2.94,3.00,2.92
2.99,2.89,2.99,2.87
2.93,2.91,2.96,2.90
2.87,2.80,2.91,2.79
2.82,2.86,2.89,2.78
2.90,2.89,2.98,2.86
2.94,2.92,2.98,2.91
2.94,2.94,2.97,2.91
2.99,3.02,3.12,2.97
3.02,2.91,3.08,2.88
2.87,2.92,2.95,2.85
2.90,2.93,2.94,2.88
2.92,2.94,2.94,2.88
2.91,2.99,3.00,2.91
2.99,3.07,3.07,2.96
3.04,3.05,3.07,3.00
3.04,3.06,3.06,3.00
3.03,3.05,3.05,3.02
3.05,3.00,3.05,2.99
3.00,2.97,3.00,2.94
2.94,2.95,2.98,2.90
2.94,2.94,2.95,2.91
2.93,2.93,2.97,2.91
2.91,2.92,2.97,2.88
2.92,3.00,3.00,2.91
3.03,3.04,3.07,2.99
3.05,3.06,3.07,3.03
3.16,3.32,3.40,3.16
3.56,3.47,3.56,3.40
3.49,3.29,3.49,3.29
3.30,3.31,3.34,3.26
3.32,3.25,3.35,3.25
3.22,3.22,3.27,3.21
3.25,3.17,3.27,3.15
3.16,3.16,3.20,3.15
3.21,3.17,3.21,3.16
3.18,3.20,3.22,3.17
3.24,3.30,3.31,3.21
3.30,3.28,3.34,3.28
3.34,3.25,3.35,3.24
3.26,3.19,3.26,3.16
3.21,3.21,3.22,3.15
3.20,3.14,3.21,3.12
3.11,3.19,3.19,3.06
3.19,3.15,3.20,3.13
3.13,3.02,3.14,3.01
3.00,3.10,3.13,3.00
3.10,3.13,3.19,3.08
3.13,3.13,3.16,3.10
3.13,3.14,3.16,3.10
3.13,3.14,3.15,3.08
3.14,3.20,3.21,3.11
3.25,3.25,3.27,3.20
3.29,3.30,3.31,3.23
3.32,3.24,3.32,3.23
3.26,3.28,3.28,3.22
3.28,3.19,3.28,3.15
3.19,3.27,3.28,3.15
3.22,3.14,3.23,3.13
3.15,3.20,3.22,3.14
3.21,3.22,3.23,3.18
3.23,3.13,3.23,3.12
3.19,3.15,3.23,3.15
3.15,3.17,3.17,3.12
3.19,3.21,3.22,3.15
3.25,3.26,3.29,3.23
3.25,3.19,3.25,3.17
3.20,3.17,3.23,3.16
3.20,3.11,3.20,3.08
3.08,3.14,3.14,3.03
3.13,3.08,3.17,3.04
3.11,3.03,3.11,3.02
3.04,2.99,3.05,2.95
2.96,2.85,2.97,2.83
2.85,2.81,2.89,2.81
2.79,2.76,2.84,2.75
2.79,2.88,2.90,2.77
2.87,2.93,2.94,2.82
2.92,2.82,2.93,2.79
2.81,2.76,2.85,2.74
2.76,2.73,2.77,2.68
2.74,2.75,2.81,2.72
2.78,2.92,2.92,2.78
2.95,3.05,3.07,2.93
3.09,2.95,3.09,2.94
2.95,2.92,2.95,2.89
2.92,2.92,2.95,2.86
2.89,2.78,2.90,2.75
2.81,2.77,2.84,2.76
2.79,2.76,2.79,2.72
2.78,2.78,2.78,2.72
2.73,2.84,2.86,2.73
2.87,2.91,2.94,2.83
2.95,2.90,2.95,2.82
2.90,2.79,2.91,2.78
2.80,2.77,2.84,2.76
2.77,2.74,2.79,2.72
2.76,2.85,2.85,2.75
2.83,2.90,2.92,2.82
2.93,2.95,2.96,2.86
2.97,3.05,3.10,2.93
3.08,3.08,3.09,3.00
3.06,3.01,3.07,2.98
3.02,3.10,3.12,2.99
3.09,2.96,3.10,2.96
2.98,2.94,3.02,2.92
2.92,2.94,2.94,2.87
2.97,3.07,3.08,2.95
3.10,3.23,3.23,3.08
3.17,3.26,3.28,3.14
3.28,3.22,3.28,3.21
3.25,3.19,3.26,3.13
3.14,3.15,3.19,3.08
3.18,3.22,3.28,3.18
3.21,3.14,3.24,3.13
3.14,3.17,3.17,3.12
3.21,3.16,3.25,3.14
