QGEN,Qiagen N.V. - Common Shares,NASDAQ
19.09,19.00,19.10,18.83
18.93,19.34,19.37,18.91
18.76,19.35,19.60,18.70
19.09,19.22,19.24,18.84
19.08,19.29,19.49,19.05
19.43,19.69,19.76,19.40
19.56,19.91,20.06,19.55
19.97,20.05,20.30,19.97
19.98,19.86,20.20,19.76
19.32,19.74,19.87,19.28
19.58,19.72,19.74,19.44
19.77,19.78,20.00,19.73
19.80,19.72,19.85,19.63
19.64,19.89,19.91,19.64
19.90,19.92,19.99,19.71
19.89,20.59,20.73,19.83
20.50,20.51,20.58,20.40
20.48,20.54,20.64,20.36
20.49,20.54,20.63,20.47
20.47,20.76,20.81,20.45
20.28,20.67,20.75,20.22
20.38,20.70,20.75,20.35
20.72,20.77,20.88,20.66
20.77,20.75,20.88,20.68
20.42,20.84,20.86,20.32
20.73,20.76,20.78,20.45
20.63,20.68,20.85,20.60
20.68,20.81,20.84,20.40
20.25,20.90,21.02,20.15
21.06,21.52,21.59,21.01
21.46,21.68,21.71,21.46
21.39,21.51,21.51,21.35
21.44,21.30,21.48,21.28
21.32,21.78,21.81,21.30
21.57,21.54,21.68,21.47
21.39,21.52,21.60,21.34
21.24,21.51,21.58,21.20
21.37,21.40,21.48,21.27
21.37,21.40,21.46,21.35
21.20,20.94,21.20,20.90
21.05,20.94,21.08,20.73
20.97,21.01,21.10,20.93
20.96,21.02,21.03,20.84
20.85,21.03,21.16,20.81
20.86,20.90,20.95,20.74
20.86,20.97,20.99,20.80
20.96,21.01,21.08,20.92
20.63,20.50,20.72,20.33
20.26,20.37,20.39,20.21
20.21,20.39,20.42,20.18
20.13,20.04,20.20,20.01
20.06,20.33,20.39,20.01
20.29,20.80,20.81,20.28
20.72,20.99,21.00,20.70
20.85,20.61,20.93,20.61
20.54,20.81,20.86,20.54
21.04,20.94,21.10,20.90
20.83,20.98,21.02,20.76
20.80,20.83,20.88,20.73
20.85,20.92,20.92,20.72
21.42,21.39,21.59,21.27
21.67,21.45,21.71,21.38
21.36,21.61,21.75,21.34
21.80,21.28,21.81,21.28
21.11,21.15,21.30,21.06
20.98,21.00,21.05,20.84
20.94,21.14,21.15,20.86
21.24,21.17,21.29,21.10
21.27,21.48,21.49,21.27
21.51,21.88,21.95,21.50
21.52,21.40,21.65,21.31
21.54,22.02,22.04,21.50
21.83,21.67,21.87,21.51
21.81,21.35,21.81,21.29
21.19,21.20,21.31,21.17
21.08,21.02,21.14,20.98
21.06,20.79,21.15,20.72
20.77,20.80,20.87,20.52
20.79,20.83,21.01,20.76
20.91,21.05,21.05,20.84
20.77,20.95,20.96,20.76
20.60,20.63,20.85,20.56
20.64,20.83,20.88,20.63
20.84,21.11,21.12,20.76
21.00,21.02,21.05,20.90
20.94,20.96,21.01,20.83
21.36,21.47,21.64,21.20
21.48,21.85,21.90,21.46
22.00,21.92,22.15,21.88
21.95,21.89,22.01,21.79
21.93,21.89,21.98,21.82
21.84,21.92,21.99,21.69
22.22,22.30,22.53,22.13
22.77,23.16,23.24,22.64
22.96,23.25,23.44,22.93
22.98,23.21,23.26,22.96
22.85,22.96,23.08,22.84
22.75,22.91,23.01,22.63
22.71,22.60,23.04,22.56
22.41,22.60,22.77,22.38
22.62,22.78,22.83,22.60
22.62,22.96,23.09,22.62
22.58,22.99,23.01,22.55
23.14,23.56,23.63,23.11
23.60,24.65,24.74,23.60
24.38,23.87,24.53,23.74
23.53,23.35,23.66,23.28
23.34,23.43,23.70,23.29
23.42,23.55,23.57,23.27
23.50,23.56,23.80,23.40
23.31,23.43,23.51,23.28
23.35,23.39,23.44,23.23
23.48,23.60,23.69,23.39
23.48,23.29,23.59,23.28
23.07,23.46,23.47,23.02
23.35,23.38,23.43,23.22
23.05,23.10,23.26,23.01
23.04,22.93,23.07,22.73
23.10,23.49,23.50,23.09
23.37,23.25,23.43,23.19
22.92,22.94,23.08,22.78
22.50,22.22,22.60,22.18
22.26,22.32,22.42,22.17
22.40,22.31,22.41,22.24
22.49,22.63,22.78,22.45
22.59,22.50,22.66,22.47
22.87,23.09,23.22,22.85
23.03,23.01,23.23,22.99
23.14,23.35,23.35,23.09
23.33,23.37,23.42,23.27
23.41,23.39,23.44,23.28
23.43,23.27,23.45,23.19
23.44,23.24,23.50,23.18
23.29,23.60,23.64,23.22
23.68,23.81,23.84,23.41
23.31,23.53,23.72,23.31
23.53,23.42,23.63,23.29
23.85,23.59,23.88,23.49
23.75,24.00,24.07,23.67
24.14,24.40,24.41,23.97
24.17,24.05,24.46,23.98
24.21,24.14,24.35,24.00
24.17,23.95,24.40,23.89
24.06,24.50,24.80,23.98
24.60,24.74,24.74,24.40
24.55,24.82,24.82,24.43
24.44,24.21,24.56,24.09
24.54,24.27,24.55,24.25
24.51,24.52,24.56,24.28
24.31,24.36,24.38,24.15
23.92,23.75,24.11,23.55
23.45,23.00,23.49,22.89
23.02,23.07,23.27,23.02
22.92,22.55,23.04,22.38
22.68,22.21,22.69,21.97
21.97,22.12,22.18,21.72
22.28,22.01,22.29,21.77
21.96,21.81,22.07,21.77
21.69,21.56,21.78,21.55
21.86,21.87,22.05,21.77
22.09,22.52,22.55,22.00
22.32,22.56,22.57,22.30
22.61,22.63,22.80,22.56
22.38,22.30,22.61,22.29
22.34,22.78,22.78,22.26
22.88,22.91,22.97,22.66
22.91,22.80,22.99,22.74
22.63,22.20,22.74,22.20
22.21,22.11,22.32,22.09
22.30,21.99,22.30,21.98
22.22,22.34,22.46,22.07
22.46,21.94,22.50,21.92
22.00,22.00,22.09,21.84
21.96,22.02,22.37,21.95
22.34,22.25,22.55,22.19
21.72,21.47,21.72,20.94
21.50,21.85,22.09,21.50
21.82,21.96,22.01,21.70
22.07,22.01,22.36,21.95
21.98,21.86,22.01,21.52
21.64,21.69,21.81,21.53
21.71,21.66,21.72,21.50
21.25,21.55,21.55,21.19
21.47,20.83,21.56,20.65
20.91,20.46,21.01,20.40
20.80,20.76,21.16,20.75
21.56,21.70,21.75,21.46
21.58,21.19,21.63,21.12
21.21,21.13,21.35,21.03
21.37,20.89,21.37,20.70
20.99,20.82,21.00,20.33
21.05,20.84,21.15,20.53
20.95,20.75,21.14,20.71
20.88,20.72,20.88,20.44
20.84,20.72,21.07,20.49
20.74,21.09,21.18,20.68
21.10,21.08,21.41,20.91
21.12,21.19,21.30,21.04
21.34,21.30,21.36,21.02
21.24,20.77,21.33,20.69
20.95,20.75,21.04,20.51
20.76,20.76,21.03,20.62
20.84,21.09,21.11,20.79
21.00,20.39,21.01,20.31
20.22,20.13,20.71,20.08
20.36,20.21,20.40,19.98
20.23,20.01,20.30,19.46
20.03,20.34,20.57,19.97
20.47,20.55,20.74,20.33
20.68,20.91,21.01,20.59
21.05,20.97,21.20,20.95
21.23,20.96,21.26,20.86
21.07,21.10,21.11,20.53
21.28,21.20,21.30,21.01
21.44,21.49,21.66,21.08
21.60,21.80,21.88,21.57
21.79,21.90,21.93,21.63
21.84,22.00,22.00,21.69
21.86,21.74,21.96,21.62
21.76,22.09,22.11,21.60
22.13,22.14,22.25,21.99
22.46,22.16,22.54,22.02
22.19,22.07,22.38,21.94
22.09,22.33,22.41,21.93
22.37,22.51,22.52,22.32
22.59,22.25,22.59,22.22
22.22,22.24,22.36,22.06
22.51,22.39,22.60,22.21
22.39,22.59,22.59,22.34
22.40,22.69,22.73,22.31
22.47,22.35,22.48,22.28
22.38,22.55,22.61,22.36
22.42,22.55,22.65,22.41
22.49,22.57,22.63,22.44
22.94,22.98,22.99,22.63
23.01,23.03,23.11,22.90
23.10,23.04,23.15,22.99
22.93,22.96,23.00,22.84
22.81,22.83,23.09,22.67
22.62,22.72,22.77,22.53
22.63,22.94,22.95,22.62
22.84,23.07,23.11,22.83
23.05,23.13,23.16,22.99
22.93,23.15,23.28,22.92
23.13,23.16,23.21,23.00
23.32,23.46,23.50,23.21
23.50,23.53,23.63,23.34
23.47,23.38,23.49,23.34
23.45,23.44,23.60,23.35
23.43,23.52,23.68,23.32
23.68,24.20,24.24,23.66
24.31,24.25,24.32,24.12
24.23,24.80,24.83,24.20
24.30,24.23,24.56,24.18
24.25,24.14,24.40,24.10
23.97,24.23,24.25,23.94
24.07,24.30,24.41,24.04
24.24,24.49,24.51,24.22
24.19,24.45,24.47,24.19
24.27,24.49,24.66,24.24
24.30,24.45,24.60,24.26
24.51,24.55,24.60,24.40
24.58,24.65,24.68,24.48
24.61,24.53,24.66,24.42
24.49,24.56,24.68,24.42
24.15,24.51,24.51,24.10
24.44,24.72,24.82,24.43
24.78,25.10,25.12,24.77
25.09,24.88,25.17,24.71
24.92,24.82,25.03,24.70
24.79,24.43,24.83,24.28
24.80,25.18,25.32,24.66
24.99,24.98,25.10,24.92
25.04,24.93,25.15,24.81
24.81,25.03,25.04,24.72
25.06,24.88,25.10,24.61
24.81,24.99,25.02,24.65
24.83,24.91,25.02,24.66
24.94,25.18,25.31,24.88
24.98,24.79,25.04,24.48
24.75,24.43,24.75,24.38
24.18,24.22,24.37,24.05
24.30,24.10,24.30,23.91
24.05,24.05,24.22,23.87
23.67,23.59,23.69,23.27
23.66,23.50,23.69,23.41
23.39,23.54,23.59,23.34
23.83,23.69,23.84,23.63
23.60,23.59,23.66,23.50
23.93,23.90,24.00,23.84
23.96,24.03,24.10,23.96
24.07,23.96,24.11,23.77
24.06,24.01,24.11,23.97
24.13,24.19,24.26,24.08
23.93,24.04,24.14,23.87
24.08,23.91,24.13,23.87
23.88,23.94,24.05,23.81
24.02,24.01,24.22,23.92
24.16,24.25,24.33,24.16
24.39,24.18,24.43,24.08
24.07,24.03,24.13,24.03
24.17,24.17,24.23,23.98
24.30,24.15,24.41,24.08
24.54,24.21,24.56,24.21
24.08,23.66,24.09,23.64
23.93,23.77,23.93,23.66
24.04,24.02,24.11,23.89
24.15,24.03,24.17,23.92
23.99,24.00,24.02,23.90
24.03,23.88,24.03,23.76
23.92,23.79,23.93,23.68
23.71,23.41,23.71,23.29
23.28,23.70,23.74,23.28
23.69,23.60,23.81,23.57
23.71,23.84,23.87,23.68
23.80,23.64,23.85,23.60
24.09,23.87,24.09,23.68
23.71,23.61,23.80,23.59
23.63,23.74,23.91,23.53
23.71,23.24,23.72,23.20
23.24,23.09,23.24,23.02
22.98,22.99,23.25,22.90
22.98,22.77,22.99,22.66
22.83,22.62,22.83,22.52
22.60,22.58,22.74,22.42
22.58,22.75,22.91,22.42
22.64,22.69,22.79,22.60
22.69,22.30,22.69,22.30
22.21,22.50,22.51,22.14
22.27,22.02,22.41,22.00
21.75,21.80,22.21,21.75
21.76,21.49,21.98,21.47
21.41,21.38,21.66,21.23
21.37,21.47,21.58,20.99
20.75,21.32,21.48,20.73
21.75,21.92,22.16,21.65
21.78,22.12,22.12,21.78
22.07,22.58,22.64,22.06
22.95,22.45,22.98,22.43
22.79,22.91,22.96,22.64
22.86,22.84,22.97,22.75
22.84,23.11,23.22,22.80
23.24,23.45,23.47,23.11
23.45,23.52,23.63,23.34
23.30,23.69,23.78,23.27
23.65,23.46,23.84,23.36
23.42,23.70,23.78,23.42
23.79,23.70,23.84,23.52
23.76,23.53,23.78,23.53
23.40,23.68,23.71,23.34
23.53,23.48,23.58,23.32
23.54,23.79,23.81,23.51
23.77,23.80,23.92,23.64
23.65,23.94,24.02,23.61
23.80,23.61,23.92,23.55
23.61,23.56,23.62,23.39
23.35,23.49,23.63,23.34
23.64,23.97,24.00,23.62
23.89,23.69,23.89,23.68
23.59,23.73,23.77,23.49
23.60,23.53,23.82,23.50
23.74,24.07,24.08,23.70
24.01,23.96,24.14,23.77
23.91,24.18,24.19,23.88
23.89,23.93,24.17,23.84
24.05,23.82,24.15,23.78
23.75,24.08,24.29,23.65
23.92,23.82,23.94,23.68
23.97,23.80,24.07,23.76
23.91,23.94,24.03,23.84
23.99,23.97,24.17,23.85
23.79,23.72,23.87,23.61
23.57,23.14,23.57,23.10
23.43,23.24,23.60,23.17
23.32,22.95,23.35,22.92
22.96,22.47,23.02,22.37
22.56,22.39,22.77,22.35
22.64,23.02,23.04,22.54
23.00,23.71,23.71,22.94
23.50,23.57,23.71,23.28
23.69,23.66,23.81,23.60
23.76,23.11,23.81,23.10
23.03,23.20,23.33,23.01
23.40,23.61,23.73,23.24
23.49,23.48,23.65,23.31
23.48,23.21,23.55,23.08
23.31,23.46,23.51,23.16
23.45,23.37,23.63,23.25
23.30,23.26,23.41,23.15
22.64,22.31,22.72,22.11
22.36,22.63,22.65,22.30
22.72,23.24,23.27,22.71
23.23,22.65,23.24,22.63
23.07,22.97,23.07,22.81
23.43,23.29,23.61,22.96
23.36,23.36,23.46,23.21
23.41,23.28,23.46,23.15
23.29,23.79,23.83,23.29
23.78,23.60,23.88,23.39
23.66,23.76,23.88,23.55
23.16,23.57,23.60,23.00
23.31,23.55,23.69,23.25
23.66,23.76,23.82,23.59
23.33,23.65,23.79,23.10
23.39,23.29,23.67,23.18
22.76,23.36,23.42,22.72
22.92,22.93,23.21,22.91
22.86,22.85,23.04,22.53
22.80,23.13,23.22,22.68
22.82,22.74,22.99,22.54
22.76,23.16,23.19,22.72
22.82,22.63,23.02,22.54
22.45,22.59,22.78,22.41
22.53,22.86,22.95,22.52
22.57,22.71,22.81,22.55
23.16,23.74,23.77,23.09
23.32,23.68,23.74,23.30
23.67,23.97,24.00,23.66
23.94,24.15,24.18,23.92
24.03,24.18,24.24,23.93
24.04,24.47,24.55,24.01
24.45,24.66,24.84,24.44
24.63,24.83,24.85,24.61
24.77,24.89,24.98,24.67
24.84,24.99,25.00,24.71
24.88,25.26,25.30,24.87
25.04,25.01,25.12,24.80
24.98,24.91,25.07,24.79
24.50,24.79,24.86,24.32
24.92,25.18,25.21,24.91
24.67,24.65,24.86,24.49
24.33,24.47,24.54,24.23
24.16,24.14,24.35,24.11
24.06,24.13,24.28,24.02
24.28,24.71,24.74,24.28
24.55,24.84,24.85,24.47
24.88,25.47,25.51,24.88
24.78,25.15,25.25,24.77
24.86,25.05,25.17,24.72
24.71,25.03,25.10,24.71
25.53,25.66,25.86,25.41
25.57,25.81,25.91,25.37
25.55,25.59,25.78,25.48
25.74,25.15,25.77,25.07
24.71,24.81,24.97,24.61
24.92,25.41,25.49,24.91
25.13,25.54,25.60,25.05
24.98,25.20,25.37,24.97
25.21,25.13,25.21,24.69
25.32,25.18,25.43,25.14
25.25,25.31,25.43,25.06
25.58,25.38,25.74,25.34
25.37,25.38,25.49,25.24
25.35,25.35,25.38,25.06
25.35,25.45,25.64,25.29
25.33,25.37,25.61,25.33
25.54,25.47,25.61,25.38
25.51,25.58,25.68,25.37
25.57,25.50,25.61,25.40
25.23,25.15,25.24,24.84
25.27,25.19,25.36,25.13
25.31,25.09,25.34,25.07
25.15,24.93,25.18,24.84
24.74,24.90,24.96,24.60
24.85,24.83,25.00,24.76
25.00,24.31,25.01,24.27
24.29,24.30,24.38,23.78
24.13,24.04,24.34,23.85
24.20,23.81,24.29,23.73
24.03,24.06,24.22,23.72
24.29,24.15,24.44,24.11
24.10,23.75,24.17,23.63
23.96,24.11,24.36,23.87
23.97,24.30,24.33,23.83
24.35,24.72,24.81,24.35
24.35,24.60,24.63,24.35
24.52,24.47,24.64,24.36
24.56,24.45,24.64,24.39
24.44,24.50,24.55,24.25
24.45,24.71,24.73,24.40
24.70,24.91,24.97,24.63
24.80,25.02,25.08,24.78
24.80,25.16,25.25,24.74
24.96,25.05,25.12,24.91
24.99,25.11,25.20,24.89
24.84,24.83,24.92,24.67
24.63,25.07,25.13,24.60
24.92,24.89,25.00,24.75
24.80,24.57,24.84,24.49
24.56,24.44,24.59,24.35
24.68,24.46,24.68,24.42
24.75,25.14,25.16,24.72
24.72,24.85,25.09,24.72
24.28,24.35,24.44,24.24
24.28,24.25,24.37,24.18
24.10,24.10,24.21,23.93
24.45,24.97,25.07,24.33
24.93,25.12,25.14,24.89
24.69,24.89,24.93,24.57
24.24,24.46,24.49,24.18
24.25,24.39,24.43,24.20
24.25,24.36,24.47,24.20
24.54,24.91,24.96,24.46
24.62,24.73,24.84,24.55
24.80,25.07,25.18,24.78
25.02,24.95,25.06,24.89
24.82,24.75,24.92,24.73
24.95,24.76,24.99,24.73
24.82,25.08,25.09,24.79
24.62,24.29,24.80,24.27
24.68,24.79,24.84,24.54
25.10,25.15,25.24,25.03
24.97,24.88,25.01,24.73
24.43,24.81,24.81,24.38
24.81,25.02,25.06,24.56
24.92,24.60,24.95,24.56
24.78,24.73,24.97,24.72
25.74,25.73,25.79,25.53
25.92,26.23,26.44,25.87
26.17,26.45,26.51,26.15
26.55,26.49,26.69,26.42
26.95,26.77,26.96,26.72
26.96,27.28,27.32,26.84
27.66,27.40,27.66,27.33
27.41,27.43,27.50,27.29
27.53,27.80,27.81,27.47
27.74,27.65,27.84,27.57
27.76,27.53,27.85,27.41
27.61,27.10,27.61,26.99
27.45,27.59,27.65,27.35
27.76,27.74,27.89,27.61
27.48,28.19,28.31,27.24
28.22,27.98,28.26,27.92
28.06,28.06,28.25,27.92
28.26,28.11,28.42,28.05
28.29,28.12,28.42,28.10
28.31,27.72,28.35,27.69
27.52,27.33,27.57,27.04
27.51,27.77,27.87,27.47
27.66,27.45,27.72,27.22
27.50,27.55,27.58,26.98
27.70,27.64,27.85,27.54
27.87,27.74,27.87,27.53
27.58,28.12,28.13,27.45
27.94,27.82,28.01,27.73
27.76,27.72,27.92,27.52
27.44,26.83,27.51,26.81
26.75,26.24,26.89,26.24
25.47,25.24,26.27,24.77
26.43,25.43,26.49,25.41
26.23,26.44,26.45,25.53
26.31,26.80,26.81,26.31
26.33,26.70,26.71,26.26
26.61,26.22,26.66,26.20
25.86,25.65,25.99,25.58
26.18,26.44,26.44,25.86
26.61,26.29,26.79,26.19
25.77,25.90,26.05,25.67
26.41,26.66,26.68,26.18
26.77,26.22,26.92,26.17
26.32,26.44,26.67,26.24
26.24,26.68,26.68,26.18
26.56,26.70,26.73,26.48
26.90,27.12,27.17,26.81
27.27,27.65,27.70,27.04
27.43,28.21,28.53,27.37
27.71,27.50,28.08,27.49
27.80,27.17,27.82,26.94
26.95,26.94,26.98,26.50
26.94,26.80,27.12,26.73
26.48,26.54,26.63,26.12
26.69,25.80,26.78,25.45
26.10,25.11,26.12,25.01
25.05,25.14,25.72,24.91
25.62,25.80,25.83,25.40
25.71,25.79,25.80,25.42
25.64,26.44,26.45,25.41
26.52,26.73,26.83,26.41
26.46,26.11,26.53,25.69
25.42,25.65,25.88,25.35
25.56,25.72,25.81,25.36
25.76,25.90,25.93,25.64
25.80,26.02,26.09,25.74
25.49,25.04,25.78,24.98
25.34,24.81,25.47,24.73
25.19,25.41,25.50,25.03
25.54,25.53,25.61,25.32
25.55,25.65,25.83,25.11
25.43,25.18,25.49,25.11
25.22,24.67,25.37,24.09
24.80,24.88,25.15,24.55
25.33,25.48,25.55,25.17
25.68,25.67,25.93,25.50
25.62,25.66,25.76,25.42
26.05,26.28,26.35,25.75
24.74,24.07,25.08,23.80
24.38,24.17,24.54,24.16
24.67,25.41,25.46,24.60
25.04,25.30,25.47,24.93
25.08,25.01,25.15,24.72
25.29,25.01,25.32,24.83
25.03,25.11,25.13,24.69
24.96,25.13,25.21,24.76
25.11,25.41,25.44,24.97
25.65,25.40,25.73,25.39
25.20,25.16,25.53,25.09
25.20,25.30,25.47,25.13
25.35,25.63,25.65,25.28
25.98,26.32,26.44,25.98
26.48,26.92,26.94,26.37
26.84,26.73,27.04,26.57
26.42,26.65,26.72,26.37
26.40,26.60,26.73,26.40
26.12,26.43,26.50,26.07
26.45,26.50,26.65,26.39
26.63,26.88,26.89,26.59
26.82,26.44,26.83,26.44
26.63,26.43,26.68,26.37
26.76,26.41,26.80,26.37
26.73,26.01,26.81,25.92
26.10,26.56,26.57,26.06
26.83,26.66,26.87,26.55
26.41,26.66,26.71,26.38
26.44,26.17,26.58,26.05
26.09,26.12,26.30,26.01
26.04,25.57,26.10,25.54
25.92,25.97,26.06,25.65
26.46,26.57,26.69,26.38
26.84,27.17,27.21,26.59
27.01,26.87,27.19,26.87
26.63,26.57,26.88,26.50
26.90,26.79,26.92,26.54
26.77,27.03,27.13,26.76
26.91,26.91,27.12,26.75
27.00,26.99,27.03,26.85
27.10,27.05,27.19,26.92
27.57,27.55,27.68,27.47
27.53,27.61,27.65,27.35
27.55,27.65,28.04,27.44
26.79,26.71,26.89,26.33
26.70,26.70,26.82,26.45
26.15,26.51,26.62,26.13
25.87,25.89,26.23,25.77
25.97,25.57,26.13,25.51
22.51,23.15,23.29,22.44
22.35,22.63,22.73,22.26
22.96,22.51,23.36,22.47
22.14,22.50,22.79,22.02
21.41,21.92,22.00,21.37
22.11,22.19,22.38,21.97
21.78,22.14,22.39,21.41
21.99,21.79,22.22,21.69
22.37,22.66,22.76,22.23
22.74,22.83,23.12,22.66
22.74,22.76,22.84,22.49
22.63,22.42,22.95,22.28
22.57,22.39,22.62,22.04
22.42,22.71,22.86,22.34
22.67,22.54,22.74,22.39
22.66,22.12,22.68,22.03
22.23,22.10,22.43,21.48
21.70,21.52,21.90,21.26
21.21,21.05,21.30,20.50
20.53,20.49,20.59,20.22
20.18,20.53,20.81,20.10
20.78,20.58,21.10,20.55
20.57,20.38,20.62,20.18
20.49,20.75,20.82,20.43
20.52,20.76,20.91,20.51
21.01,21.31,21.32,20.91
21.51,21.35,21.64,21.32
21.36,21.55,21.58,21.17
21.70,21.72,21.85,21.59
21.78,21.47,21.82,21.47
21.13,21.40,21.43,21.01
21.51,21.61,21.65,21.36
21.65,21.54,21.72,21.48
21.52,21.11,21.54,21.11
21.37,21.79,21.83,21.24
21.64,22.08,22.10,21.62
21.94,22.20,22.26,21.89
22.27,22.27,22.50,22.21
21.98,22.21,22.37,21.96
22.08,21.75,22.14,21.72
21.65,21.63,21.78,21.49
21.57,21.34,21.83,21.24
21.58,21.83,21.87,21.47
22.17,22.38,22.52,22.05
22.09,21.68,22.12,21.65
21.39,21.64,21.70,21.35
21.61,21.46,21.72,21.32
21.59,21.81,21.84,21.47
21.72,21.96,22.11,21.67
21.63,21.94,22.00,21.60
22.05,21.75,22.06,21.75
21.66,21.73,21.89,21.55
21.78,21.65,21.97,21.51
21.55,22.08,22.11,21.54
22.19,22.05,22.46,22.01
22.22,22.34,22.52,22.10
22.02,22.97,23.03,21.98
23.00,23.08,23.35,22.97
22.55,21.99,22.93,21.94
22.32,22.94,22.95,22.28
22.71,22.48,22.87,22.44
22.83,22.55,22.83,22.47
22.81,22.67,22.91,22.58
22.52,22.56,22.65,22.34
22.63,22.90,22.97,22.55
23.00,22.87,23.06,22.87
23.29,23.20,23.30,23.02
23.17,23.42,23.44,23.09
23.64,23.55,23.68,23.43
23.57,23.59,23.70,23.46
23.79,24.05,24.05,23.79
23.98,23.86,24.01,23.79
23.85,23.85,23.89,23.75
23.85,23.65,23.86,23.50
23.73,23.62,23.78,23.53
22.57,22.71,23.09,22.40
22.73,22.46,22.75,22.33
22.56,22.52,22.67,22.43
22.39,22.27,22.40,22.15
21.97,21.72,21.99,21.67
21.64,21.68,21.76,21.49
21.68,21.75,21.88,21.61
21.83,21.94,22.03,21.76
21.96,22.00,22.05,21.78
21.74,21.61,21.93,21.61
21.78,21.29,21.79,21.16
21.44,21.43,21.63,21.36
21.50,21.71,21.76,21.44
21.43,21.43,21.61,21.32
21.36,21.48,21.58,21.28
21.26,21.12,21.35,20.94
21.30,21.42,21.53,21.29
21.42,21.48,21.52,21.34
21.10,21.06,21.13,20.31
21.34,21.67,21.70,21.29
21.48,21.47,21.58,21.41
21.43,21.54,21.57,21.38
21.56,21.58,21.63,21.47
21.51,21.97,22.21,21.49
21.72,22.13,22.13,21.70
22.08,22.24,22.35,21.88
22.25,22.42,22.49,22.21
22.37,22.34,22.54,22.31
22.40,22.54,22.58,22.33
22.24,22.20,22.39,22.18
21.90,21.71,21.97,21.57
21.51,21.43,21.70,21.41
20.94,20.75,21.05,20.64
20.79,20.80,20.92,20.71
20.32,20.74,20.76,20.25
20.89,20.61,20.91,20.56
21.13,21.05,21.27,21.01
21.09,21.39,21.47,20.93
21.26,21.75,21.86,21.26
21.92,22.39,22.39,21.83
20.96,21.01,21.40,20.92
20.36,20.19,20.51,19.94
20.49,20.73,20.73,20.46
21.22,21.41,21.47,21.05
21.63,21.81,21.82,21.43
21.98,22.10,22.14,21.90
21.81,21.62,21.89,21.53
21.47,21.66,21.66,21.38
21.80,21.78,21.85,21.67
22.07,22.15,22.17,21.99
22.42,22.04,22.45,22.03
22.31,22.15,22.32,22.07
22.26,22.06,22.30,22.06
22.19,22.08,22.19,22.04
22.09,22.01,22.14,21.96
22.19,22.48,22.51,22.09
22.38,22.34,22.53,22.23
22.56,22.80,22.90,22.51
22.90,22.79,22.98,22.70
22.88,23.07,23.21,22.82
23.02,22.90,23.05,22.82
23.03,23.13,23.25,22.95
23.16,23.09,23.21,22.91
23.24,23.43,23.59,23.13
25.38,26.80,27.14,25.35
26.60,26.80,26.97,26.51
26.93,26.74,27.01,26.49
26.51,26.59,26.67,26.47
26.61,26.61,26.71,26.49
26.76,26.95,27.01,26.76
26.83,26.56,26.87,26.52
26.78,26.85,27.01,26.72
27.02,26.63,27.04,26.59
26.85,26.75,26.93,26.70
27.07,27.22,27.25,26.91
27.39,27.55,27.62,27.35
27.54,27.57,27.70,27.48
27.32,27.29,27.37,27.17
27.39,27.62,27.62,27.31
27.38,27.53,27.61,27.32
27.32,27.50,27.57,27.22
27.53,27.54,27.65,27.47
27.36,26.89,27.50,26.83
26.71,26.55,26.97,26.46
26.65,26.68,26.83,26.39
26.49,26.87,26.96,26.44
26.73,26.73,26.82,26.63
26.47,26.51,26.56,26.37
26.41,26.46,26.49,26.33
26.79,26.63,26.84,26.59
27.07,26.96,27.16,26.90
27.08,26.94,27.08,26.87
26.84,26.85,26.92,26.75
26.38,26.08,26.48,26.08
25.40,25.97,25.97,25.30
26.01,25.79,26.03,25.67
25.97,25.99,26.15,25.88
25.72,26.23,26.26,25.61
26.10,26.60,26.65,26.01
26.35,26.16,26.46,26.16
26.55,26.19,26.60,26.19
26.31,26.45,26.49,26.07
26.63,26.87,26.90,26.55
26.48,26.66,26.76,26.45
26.20,26.52,26.61,26.16
26.21,27.12,27.16,26.13
27.12,27.30,27.31,26.84
27.16,26.69,27.32,26.66
26.70,27.44,27.59,26.69
27.27,27.27,27.44,27.16
27.22,27.26,27.46,27.20
27.28,27.55,27.63,27.26
27.40,27.40,27.46,27.28
27.31,27.38,27.43,27.17
27.21,27.57,27.74,27.18
26.95,26.44,27.38,26.40
26.30,25.84,26.36,25.83
25.87,25.82,25.98,25.56
26.07,25.95,26.10,25.85
25.99,26.00,26.08,25.77
26.26,26.19,26.38,26.09
26.11,25.96,26.11,25.94
25.77,26.05,26.18,25.70
25.90,25.80,25.91,25.76
25.70,25.89,25.99,25.67
25.69,24.86,25.71,24.85
25.17,24.70,25.17,24.63
25.35,24.84,25.35,24.81
25.00,24.72,25.05,24.50
24.60,24.38,24.61,24.28
24.38,24.41,24.57,24.15
24.43,23.94,24.46,23.94
26.89,26.27,26.94,26.20
26.83,26.60,26.88,26.55
26.56,27.49,27.53,26.55
27.03,27.32,27.54,26.97
27.28,28.34,28.50,27.25
27.70,28.12,28.50,27.67
27.73,27.51,27.95,27.41
27.40,27.53,27.62,27.28
27.41,27.76,27.86,27.11
27.82,27.44,27.97,27.39
27.66,28.05,28.08,27.60
27.99,27.85,28.03,27.72
27.70,27.89,27.93,27.65
27.64,27.56,27.77,27.41
27.14,27.58,27.59,26.98
27.70,27.56,27.70,27.48
27.50,27.10,27.52,27.04
27.27,27.52,27.57,27.20
27.74,27.32,27.80,27.29
27.24,26.89,27.38,26.79
27.23,27.29,27.60,27.10
27.60,27.62,27.76,27.51
