GPIC,Gaming Partners International Corporation - Common Stock,NASDAQ
7.90,7.92,8.01,7.90
7.91,8.00,8.20,7.90
7.96,7.90,8.00,7.90
7.94,7.94,8.02,7.92
7.91,7.96,7.97,7.91
7.97,7.95,7.97,7.95
7.93,7.90,8.07,7.90
7.97,7.77,8.00,7.77
7.90,7.92,8.02,7.90
7.95,7.99,7.99,7.90
8.00,7.93,8.03,7.90
7.90,8.02,8.15,7.90
7.96,8.05,8.05,7.95
8.10,7.99,8.10,7.99
8.04,8.12,8.12,8.04
8.01,8.10,8.10,8.01
8.09,8.10,8.10,8.04
8.08,8.08,8.08,8.07
8.05,8.14,8.15,8.05
8.15,8.24,8.24,8.15
8.12,8.16,8.16,8.12
8.14,8.13,8.14,8.12
8.08,8.03,8.20,8.01
8.01,8.03,8.03,8.01
8.01,8.32,8.38,8.01
8.33,8.33,8.37,7.82
8.35,8.37,8.60,8.32
8.28,8.37,8.53,8.28
8.49,8.51,8.57,8.48
8.59,8.51,8.59,8.51
8.53,8.41,8.59,8.38
8.43,8.30,8.62,8.30
8.49,8.43,8.55,8.36
8.50,8.52,8.58,8.41
8.41,8.37,8.44,8.37
8.17,8.25,8.27,8.02
8.17,8.04,8.40,8.04
8.29,8.42,8.44,8.29
8.36,8.42,8.43,8.36
8.36,8.37,8.37,8.36
8.38,8.36,8.40,8.36
8.33,8.36,8.39,8.33
8.21,8.36,8.38,8.21
8.36,8.37,8.37,8.33
8.37,8.27,8.37,8.27
8.35,8.36,8.36,8.26
8.25,8.27,8.35,8.25
8.16,8.26,8.28,8.16
8.26,8.26,8.32,8.26
8.22,8.10,8.22,8.07
8.26,8.26,8.26,8.26
8.32,8.26,8.32,8.26
8.27,8.25,8.27,8.02
8.23,8.12,8.25,8.11
8.01,8.04,8.16,8.01
8.02,8.03,8.17,8.00
8.10,8.05,8.14,8.04
8.04,8.08,8.08,8.04
8.06,8.04,8.06,8.00
8.00,8.11,8.11,8.00
8.03,8.01,8.03,8.00
8.00,8.04,8.04,8.00
8.01,8.09,8.10,8.00
8.16,8.09,8.16,7.96
8.10,8.24,8.24,8.10
8.17,8.18,8.18,8.17
8.11,8.10,8.12,8.10
8.10,8.10,8.15,8.10
8.15,8.10,8.15,8.10
8.17,8.10,8.17,8.10
8.16,8.11,8.20,8.10
8.11,8.19,8.19,8.10
8.11,8.15,8.15,8.10
8.15,8.11,8.20,8.10
8.15,8.28,8.40,8.15
8.26,8.56,8.67,8.14
8.94,8.59,8.95,8.41
8.54,8.73,8.95,8.54
8.69,8.32,8.76,8.32
8.53,8.65,8.76,8.39
8.39,8.19,8.75,8.15
8.20,8.25,8.33,8.11
8.19,8.23,8.34,8.10
8.27,8.35,8.35,8.16
8.35,8.25,8.35,8.10
8.11,8.33,8.33,8.11
8.27,8.28,8.33,8.22
8.25,8.25,8.31,8.11
8.25,8.35,8.35,8.11
8.35,8.35,8.40,8.20
8.41,8.38,8.41,8.13
8.41,8.33,8.41,8.19
8.29,8.41,8.41,8.22
8.33,8.30,8.41,8.25
8.06,8.12,8.15,8.06
8.10,8.10,8.10,8.10
8.14,8.22,8.29,8.12
8.25,8.25,8.25,8.24
8.12,8.24,8.25,8.12
8.19,8.19,8.23,8.10
8.13,8.20,8.20,8.05
8.29,8.30,8.30,8.25
8.26,8.30,8.30,8.21
8.04,8.26,8.26,8.04
8.14,8.10,8.15,8.06
8.10,8.08,8.15,8.06
8.03,8.00,8.08,8.00
8.00,8.01,8.05,8.00
8.01,8.01,8.09,8.01
8.05,8.05,8.13,8.00
8.08,8.04,8.15,8.03
8.03,8.08,8.20,8.03
8.02,8.03,8.10,8.02
8.00,8.20,8.23,8.00
8.14,8.06,8.20,8.03
8.07,8.05,8.10,8.05
8.04,8.00,8.07,8.00
8.01,8.03,8.24,8.01
8.13,8.01,8.13,8.00
8.00,8.07,8.07,8.00
8.03,8.03,8.03,8.03
8.06,8.04,8.06,8.01
8.00,8.01,8.08,8.00
8.01,8.01,8.01,8.01
8.00,8.17,8.17,8.00
8.03,8.02,8.10,8.02
8.05,8.04,8.05,8.04
7.93,7.64,8.15,7.64
8.00,8.21,8.24,8.00
8.09,8.09,8.09,8.06
8.16,8.16,8.16,8.16
7.95,8.17,8.17,7.95
8.12,8.05,8.12,8.05
8.02,8.12,8.12,8.00
8.06,8.17,8.17,8.00
8.18,8.01,8.18,8.00
8.01,8.04,8.04,8.00
8.07,8.07,8.07,8.07
8.09,8.07,8.09,8.07
8.08,8.05,8.21,8.05
8.01,8.24,8.25,8.01
8.18,8.14,8.30,8.07
8.14,8.21,8.21,8.07
8.23,8.20,8.25,8.10
8.07,8.19,8.22,8.07
8.15,8.23,8.23,8.10
8.02,8.24,8.24,8.02
8.17,8.24,8.24,8.17
8.15,8.13,8.25,8.12
8.01,8.11,8.11,8.01
8.23,8.10,8.24,8.07
8.24,8.07,8.24,7.96
8.04,8.23,8.35,7.96
8.15,8.25,8.28,8.12
8.23,8.10,8.25,8.10
8.09,8.17,8.60,8.06
8.25,8.13,8.45,8.13
8.39,8.64,8.78,8.37
8.71,8.79,8.91,8.52
8.79,9.30,9.38,8.79
9.35,8.95,9.80,8.76
8.79,9.05,9.05,8.36
8.91,8.94,8.99,8.69
8.35,8.91,9.00,8.35
9.22,8.87,9.22,8.56
8.73,8.83,9.04,8.68
8.90,8.72,8.90,8.65
8.75,8.67,8.75,8.67
9.00,8.52,9.11,8.52
8.65,8.78,9.02,8.65
8.76,8.78,9.22,8.71
8.98,8.98,8.98,8.98
8.91,8.93,8.93,8.76
8.94,9.28,9.28,8.94
9.06,9.56,9.78,9.06
9.32,9.26,9.77,9.11
8.85,9.09,9.48,8.85
9.02,9.53,9.57,9.01
9.41,9.58,9.72,9.12
9.40,9.42,9.42,8.92
9.35,9.64,9.75,9.23
9.60,9.50,9.60,9.14
9.30,9.69,9.74,8.93
9.60,9.26,9.60,9.26
9.21,9.21,9.70,9.13
9.33,9.42,9.75,9.26
9.17,9.45,9.74,9.12
9.70,9.37,9.70,9.20
9.28,9.18,9.39,9.14
9.02,9.20,9.59,9.02
9.18,9.18,9.18,9.18
9.42,9.23,9.42,9.23
9.36,9.46,9.59,9.36
9.66,9.65,9.67,9.41
9.59,9.73,9.73,9.34
9.75,9.23,10.20,9.08
9.10,8.99,9.10,8.74
8.82,8.91,9.00,8.81
8.89,9.17,9.17,8.61
9.04,8.69,9.10,8.69
8.63,8.63,8.63,8.63
8.49,8.69,8.81,8.49
8.66,8.67,8.67,8.55
8.57,8.49,8.57,8.49
8.56,8.52,8.57,8.52
8.53,8.16,8.53,7.95
8.22,8.22,8.22,8.22
8.39,8.24,8.43,8.24
8.20,8.49,8.50,8.20
8.44,8.49,8.55,8.25
8.45,8.45,8.60,8.35
8.25,8.10,8.25,8.10
7.98,8.12,8.21,7.98
8.08,8.19,8.58,8.06
8.03,8.10,8.28,8.03
7.91,8.47,8.91,7.91
8.62,8.33,8.82,8.33
8.32,8.02,8.50,7.76
8.15,8.38,8.39,8.02
8.20,8.11,8.33,8.11
8.28,8.31,8.32,8.27
8.21,8.20,8.50,8.01
8.39,8.25,8.47,8.20
8.39,8.32,8.39,8.32
8.15,8.64,8.64,8.15
8.64,8.64,8.64,8.64
8.40,8.49,8.50,8.25
8.53,8.39,8.53,8.21
8.39,8.39,8.39,8.39
8.55,8.59,8.59,8.55
8.50,8.55,8.55,8.20
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.53,8.56,8.60,8.33
8.50,8.52,8.55,8.32
8.44,8.44,8.44,8.44
8.35,8.44,8.55,8.35
8.45,8.35,8.45,8.35
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.12,8.43,8.43,8.12
8.37,8.35,8.37,8.32
8.31,8.05,8.31,7.76
8.08,8.08,8.08,8.08
8.13,8.06,8.13,8.06
8.06,8.06,8.07,8.06
8.06,8.06,8.10,8.06
7.71,8.01,8.01,7.71
7.99,8.00,8.00,7.99
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.95,7.95,8.10,7.95
8.12,8.21,8.21,8.04
8.11,8.11,8.11,8.11
8.12,7.99,8.12,7.99
7.98,8.17,8.17,7.93
8.04,8.05,8.05,8.03
8.15,8.30,8.54,8.15
8.27,8.16,8.35,8.11
8.16,8.11,8.49,8.08
8.22,8.06,8.25,8.06
8.18,8.12,8.49,8.02
8.05,8.21,8.22,7.87
8.06,8.24,8.24,8.06
8.24,8.32,8.50,8.15
8.33,8.31,8.34,8.16
8.29,8.40,8.44,8.20
8.49,8.92,8.95,8.49
8.53,8.59,8.68,8.53
8.49,8.68,8.73,8.36
8.39,8.62,8.66,8.38
8.80,8.64,8.80,8.62
8.41,8.59,8.73,8.41
8.54,8.85,8.85,8.42
8.60,8.82,8.84,8.50
8.60,8.74,8.76,8.60
8.63,8.70,8.72,8.50
8.63,8.56,8.68,8.46
8.66,8.61,8.73,8.54
8.63,8.85,8.85,8.56
8.64,8.56,8.82,8.50
8.52,8.54,8.76,8.51
8.43,8.51,8.58,8.43
8.50,8.50,8.75,8.26
8.70,8.55,8.73,8.36
8.66,8.77,8.77,8.52
8.64,8.66,8.66,8.52
8.61,8.59,8.74,8.45
8.58,8.62,8.80,8.47
8.62,8.62,8.62,8.62
8.64,8.68,8.80,8.51
8.68,8.51,8.68,8.37
8.61,8.43,8.63,8.41
8.50,8.35,8.54,8.17
8.63,8.40,8.70,8.24
8.17,8.38,8.60,8.17
8.59,8.40,8.68,8.05
8.40,8.55,8.80,8.26
8.66,8.73,8.73,8.53
8.57,8.51,8.75,8.51
8.55,8.47,8.65,8.41
8.50,8.29,8.52,8.21
8.50,8.35,8.53,8.24
8.50,8.46,8.50,8.16
8.51,8.47,8.51,8.33
8.50,8.49,8.50,8.27
8.08,8.48,8.49,8.08
8.50,8.21,8.50,8.20
8.45,8.15,8.47,8.15
8.20,8.22,8.32,8.20
8.40,8.32,8.46,8.23
8.27,8.22,8.28,8.22
8.27,8.22,8.41,8.22
8.15,8.20,8.24,8.15
8.25,8.21,8.25,8.21
8.20,8.16,8.22,8.05
8.00,8.11,8.11,8.00
8.10,8.05,8.19,8.05
8.15,8.00,8.15,8.00
8.10,8.12,8.12,7.91
8.15,8.15,8.15,7.94
8.05,8.37,8.38,8.05
8.17,8.43,8.44,8.17
8.20,8.33,8.45,8.20
8.22,8.24,8.24,8.10
8.15,8.10,8.25,8.07
7.90,8.05,8.14,7.90
8.16,8.43,8.43,8.16
8.27,8.14,8.41,8.06
8.09,8.18,8.42,8.09
8.29,8.36,8.45,8.25
8.41,8.40,8.41,8.40
8.42,8.30,8.42,8.29
8.43,8.17,8.43,8.15
8.20,8.40,8.40,8.15
8.44,8.25,8.44,8.25
8.25,8.25,8.40,8.23
8.25,8.25,8.26,8.20
8.20,8.25,8.25,8.20
8.31,8.03,8.34,8.03
8.23,8.35,8.43,8.21
8.25,8.07,8.30,8.07
8.25,8.35,8.40,8.25
8.35,8.35,8.35,8.35
8.25,8.25,8.25,8.14
8.35,8.30,8.35,8.05
8.25,8.11,8.25,8.11
8.18,8.21,8.24,8.17
8.25,8.25,8.25,8.24
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.23,8.29,8.20
8.25,8.28,8.34,8.25
8.21,8.20,8.45,8.06
8.19,8.24,8.24,8.08
8.25,8.24,8.27,8.08
8.22,8.22,8.22,8.22
8.25,8.17,8.25,8.17
8.25,8.22,8.25,8.09
8.23,8.26,8.29,8.17
8.28,8.26,8.45,8.26
8.26,8.26,8.26,8.26
8.26,8.26,8.26,8.26
8.26,8.33,8.33,8.26
8.25,8.25,8.27,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.30,8.44,8.25
8.33,8.34,8.34,8.33
8.21,8.11,8.21,8.11
8.16,8.37,8.37,7.98
8.02,8.04,8.23,8.02
8.12,8.21,8.21,8.12
8.20,8.22,8.22,8.03
8.22,8.22,8.22,8.22
8.25,8.38,8.38,8.25
8.39,8.31,8.45,8.31
8.50,8.61,8.61,8.50
8.49,8.21,8.49,8.21
8.26,8.26,8.26,8.26
8.27,8.31,8.47,8.27
8.40,8.58,8.58,8.40
8.58,8.58,8.58,8.58
8.58,8.61,8.61,8.58
8.65,8.65,8.65,8.65
8.61,8.61,8.61,8.61
8.35,8.05,8.35,8.00
8.18,8.20,8.20,8.07
8.06,8.30,8.30,8.06
8.30,8.30,8.30,8.30
8.09,8.27,8.27,8.09
8.32,8.27,8.35,8.18
8.62,8.26,8.62,8.26
8.27,8.26,8.27,8.26
8.17,8.30,8.30,8.17
8.27,8.32,8.33,8.27
8.27,8.31,8.31,8.15
8.28,8.28,8.55,8.25
8.25,8.40,8.41,8.25
8.25,8.50,8.50,8.25
8.50,8.50,8.50,8.50
8.31,8.31,8.31,8.31
8.31,8.31,8.31,8.31
8.59,8.36,8.59,8.27
8.30,8.30,8.30,8.30
8.38,8.29,8.41,8.29
8.27,8.70,8.95,8.10
8.65,8.61,8.80,8.56
8.46,8.28,8.46,8.28
8.45,8.25,8.74,8.25
8.27,8.27,8.27,8.25
8.37,8.41,8.41,8.37
8.40,8.35,8.41,8.35
8.36,8.35,8.36,8.35
8.35,8.37,8.37,8.35
8.35,8.47,8.47,8.22
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.44,8.30,8.44,8.30
8.31,8.27,8.40,8.25
8.32,8.69,8.75,8.25
8.75,8.90,9.48,8.75
8.90,8.62,9.00,8.30
8.50,8.55,8.55,8.46
9.32,8.50,9.32,8.40
8.64,8.52,8.65,8.51
8.59,8.26,8.68,8.25
8.25,8.26,8.28,8.17
8.30,8.34,8.40,8.25
8.38,8.28,8.39,8.26
8.32,8.41,8.45,8.26
8.45,8.34,8.45,8.34
8.53,8.54,8.65,8.43
8.62,9.07,9.31,8.36
9.24,9.43,10.16,8.94
9.59,9.50,10.32,9.50
9.82,10.15,10.27,9.72
10.00,9.59,10.00,9.57
9.54,10.98,11.69,9.54
11.29,11.89,11.98,11.29
11.87,11.50,11.89,10.70
11.47,11.74,11.86,11.23
11.75,11.80,12.49,11.64
11.84,11.70,12.00,11.49
11.54,10.61,11.59,10.56
10.83,10.74,11.48,10.66
10.95,10.76,10.95,10.70
10.70,11.08,11.08,10.70
11.22,11.49,11.49,11.11
11.29,11.13,11.49,11.13
10.95,10.86,11.42,10.86
10.99,11.66,11.66,10.99
11.90,12.16,12.16,11.81
12.00,11.95,12.01,11.90
11.83,11.94,11.96,11.80
11.79,11.82,12.00,11.79
11.81,11.75,12.00,11.69
11.86,11.88,12.00,11.47
11.56,11.05,11.59,11.05
11.05,11.05,11.05,10.30
11.03,11.97,12.14,11.03
12.10,12.71,12.92,12.07
12.49,12.70,13.40,11.77
12.70,12.00,12.70,11.66
11.15,11.95,12.62,11.15
11.91,11.90,11.95,11.84
11.83,11.71,11.84,11.70
11.68,11.08,11.70,11.00
11.08,10.36,11.08,10.34
10.76,10.52,10.81,10.52
10.53,10.51,10.53,10.51
10.35,10.19,10.35,9.45
9.75,10.24,10.24,9.75
10.68,10.75,10.75,10.68
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
9.55,10.84,11.25,9.55
10.84,10.84,10.84,10.84
10.84,10.84,10.84,10.84
10.32,10.37,10.37,10.32
9.61,10.38,10.38,9.61
9.97,10.07,10.10,9.66
9.85,9.85,9.85,9.85
10.28,10.28,10.28,10.28
10.30,9.78,10.30,9.77
10.39,9.77,10.39,9.75
9.80,9.94,10.10,9.61
10.00,10.39,10.39,9.65
10.38,10.52,11.60,10.31
10.89,10.70,10.90,10.04
10.40,10.20,10.90,9.98
10.18,9.97,10.48,9.92
9.94,10.33,10.33,9.94
10.34,10.01,10.36,10.01
10.21,10.19,10.34,10.00
10.44,10.41,10.49,10.19
10.49,10.43,10.64,10.43
10.06,10.51,10.59,9.80
10.20,10.49,10.49,10.10
10.28,10.25,10.40,10.02
10.20,10.42,10.65,10.20
10.09,10.43,10.48,10.09
10.07,10.00,10.40,10.00
10.26,10.34,10.34,10.11
10.32,10.22,10.33,10.12
10.02,10.18,10.27,10.02
10.28,10.28,10.62,10.28
10.38,10.22,10.38,10.20
10.43,10.32,10.43,10.05
10.35,10.11,10.35,10.11
10.08,10.08,10.08,10.08
10.06,10.10,10.15,10.01
10.07,10.09,10.18,10.07
10.02,10.09,10.09,10.02
10.03,10.06,10.49,10.03
10.10,10.10,10.10,10.10
10.23,10.32,10.43,10.09
10.14,10.02,10.14,10.01
10.18,10.01,10.18,10.00
9.96,9.72,10.00,9.70
9.72,9.75,9.78,9.72
10.01,9.99,10.01,9.99
10.03,10.03,10.03,9.95
9.96,9.96,10.21,9.96
9.97,9.90,9.97,9.90
10.31,9.98,10.32,9.98
9.98,9.98,9.98,9.98
9.91,9.97,9.97,9.90
9.95,10.10,10.60,9.95
10.19,10.19,10.19,10.19
10.18,10.18,10.18,10.18
10.00,10.00,10.00,10.00
10.44,10.18,10.44,10.10
10.40,10.21,10.40,10.21
10.11,10.12,10.12,10.10
10.39,10.50,10.50,10.25
10.40,10.40,10.40,10.39
10.51,10.45,10.53,10.45
10.59,10.36,10.59,10.30
10.35,10.52,10.85,10.35
10.49,10.98,11.01,10.49
10.89,10.89,10.89,10.89
10.89,10.27,10.89,10.27
10.25,10.84,10.90,10.25
11.39,10.95,11.39,10.95
10.89,10.79,10.89,10.38
10.79,10.79,10.79,10.79
10.89,9.93,10.89,9.80
10.27,9.81,10.27,9.81
10.60,9.60,10.60,9.60
10.08,9.78,10.08,9.78
9.64,10.38,10.46,9.64
10.05,9.51,10.05,9.51
9.50,9.51,9.52,9.50
9.76,9.90,10.15,9.53
9.94,10.29,10.29,9.94
9.92,9.71,9.92,9.56
10.01,9.79,10.01,9.74
9.92,9.80,9.92,9.80
10.29,10.14,10.29,9.90
9.91,9.77,9.91,9.66
9.80,9.96,10.23,9.80
9.62,9.90,10.14,9.53
10.00,10.27,10.27,10.00
10.26,10.29,10.29,10.26
10.11,9.98,10.30,9.98
10.10,10.00,10.35,9.90
10.00,10.00,10.00,10.00
10.00,9.98,10.00,9.97
9.97,9.99,9.99,9.97
9.75,9.75,9.75,9.75
9.86,9.52,9.86,9.52
9.73,9.80,9.84,9.73
10.00,10.00,10.00,10.00
9.99,9.99,9.99,9.96
9.52,9.30,9.80,9.01
9.30,9.30,9.30,9.30
9.00,9.11,9.46,9.00
9.48,9.24,9.48,9.24
9.14,9.19,9.20,9.10
9.40,9.50,9.60,9.40
9.50,9.50,9.50,9.50
9.48,9.50,9.77,9.44
9.80,9.77,9.90,9.77
10.18,10.21,10.25,9.92
9.75,9.75,9.75,9.75
9.47,9.77,9.77,9.46
9.60,9.60,9.64,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
10.28,9.55,10.31,9.55
9.62,9.51,9.62,9.50
9.52,9.43,9.52,9.40
9.58,9.63,9.63,9.50
9.50,9.50,9.50,9.50
9.10,9.28,9.43,9.10
9.28,9.28,9.28,9.28
9.28,9.28,9.28,9.28
9.28,9.28,9.28,9.28
9.28,9.28,9.28,9.28
9.28,9.28,9.28,9.28
9.28,9.28,9.28,9.28
9.49,9.60,9.60,9.48
9.60,9.60,9.60,9.60
9.14,9.02,9.14,9.02
9.02,9.02,9.02,9.02
9.60,9.50,9.60,9.50
9.07,9.10,9.10,9.07
9.10,9.10,9.10,9.10
9.06,9.04,9.06,9.02
9.04,9.04,9.04,9.04
9.04,9.04,9.04,9.04
9.07,9.00,9.07,8.99
8.73,8.86,8.89,8.73
8.86,8.86,8.86,8.86
8.86,8.86,8.86,8.86
8.61,8.61,8.61,8.60
8.70,8.50,8.71,8.50
8.64,8.63,8.64,8.63
8.63,8.63,8.63,8.63
8.63,8.08,8.63,8.08
8.23,8.56,8.56,8.23
8.50,8.50,8.56,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.70,8.52,8.70,8.50
8.51,8.51,8.51,8.51
8.60,8.69,8.69,8.50
8.46,8.55,8.55,8.46
8.91,8.93,8.93,8.91
8.93,8.93,8.93,8.93
8.62,8.62,8.62,8.62
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.53,8.65,8.65,8.53
8.64,8.63,8.65,8.62
8.62,8.96,8.96,8.62
8.88,8.96,8.97,8.51
8.96,8.96,8.96,8.96
8.52,8.51,8.52,8.51
8.51,8.58,8.76,8.51
8.25,8.78,8.78,8.25
8.52,8.90,8.90,8.52
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,9.25,9.25,8.90
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
8.43,9.53,9.53,8.43
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.30,9.30,9.30,9.30
9.50,9.75,9.75,9.50
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.60,9.20,9.75,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
10.00,9.75,10.05,9.71
9.75,9.75,9.75,9.75
9.23,9.35,9.35,9.23
9.35,9.35,9.35,9.35
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
8.73,9.18,9.18,8.73
9.18,9.18,9.18,9.18
9.64,9.64,9.64,9.64
9.64,9.64,9.64,9.64
9.64,9.64,9.64,9.64
10.00,9.61,10.11,9.61
9.62,9.75,9.75,9.62
9.44,9.46,9.46,9.44
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
9.80,9.80,9.80,9.80
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.02,9.80,9.80,9.02
9.62,9.62,9.62,9.62
9.62,9.62,9.62,9.62
9.71,9.71,9.71,9.71
9.71,9.71,9.71,9.71
9.70,9.91,9.91,9.70
10.30,10.33,10.33,10.30
9.86,9.98,10.00,9.85
10.14,9.88,10.14,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.36,9.36,9.36,9.36
9.98,9.98,9.98,9.98
9.92,9.46,9.92,9.38
9.47,9.65,9.80,9.35
9.50,9.70,9.70,9.50
9.60,9.84,9.98,9.21
9.75,9.67,9.75,9.00
9.50,8.85,9.50,8.50
8.52,8.82,8.96,8.52
8.80,8.55,8.91,8.55
8.98,8.71,8.98,8.70
8.79,8.78,8.81,8.76
8.47,9.01,9.01,8.47
8.49,9.14,9.14,8.49
9.09,9.18,9.43,8.71
9.28,9.13,9.51,8.95
9.23,9.15,9.75,8.76
9.15,9.00,9.15,9.00
8.99,8.90,9.11,8.75
8.90,8.90,8.90,8.90
9.72,8.85,9.72,8.69
8.95,8.77,9.49,8.53
8.91,8.98,9.53,8.78
9.00,9.00,9.23,8.57
9.00,9.09,9.15,8.93
9.64,9.47,9.64,9.00
9.02,9.01,9.24,8.75
9.14,9.07,9.40,8.99
9.00,9.00,9.15,8.90
9.00,9.00,9.00,9.00
8.55,9.00,9.01,8.55
9.20,8.92,9.25,8.92
8.94,8.94,8.94,8.94
8.99,9.02,9.06,8.75
8.91,9.02,9.07,8.87
9.21,9.21,9.21,9.21
8.90,8.99,9.25,8.90
9.00,9.19,9.19,8.94
9.19,9.19,9.32,9.19
9.27,9.02,9.27,9.02
9.06,9.01,9.20,8.95
9.07,9.00,9.07,8.95
8.97,8.97,8.97,8.97
9.03,9.03,9.03,9.03
8.90,8.97,9.15,8.75
8.99,8.99,9.00,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.75,8.99,8.99,8.75
9.00,9.00,9.01,8.95
8.90,8.75,8.90,8.58
8.83,8.83,8.88,8.83
8.94,8.93,9.02,8.90
8.98,8.84,9.00,8.84
9.02,9.14,9.14,9.00
9.23,9.23,9.23,9.23
9.07,9.02,9.07,9.00
9.09,9.03,9.09,9.03
9.03,9.03,9.16,8.99
9.03,9.03,9.03,9.03
9.01,8.99,9.02,8.99
8.99,9.03,9.03,8.99
9.30,9.30,9.49,9.03
9.35,9.49,9.50,9.35
8.99,9.12,9.12,8.99
9.09,9.65,9.74,9.03
9.10,9.35,9.45,9.05
9.52,9.55,9.55,9.52
9.15,9.45,9.50,9.15
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.80,9.60,10.00,9.40
9.98,9.88,10.34,9.52
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.28,9.28,9.28,9.28
9.28,9.28,9.28,9.28
9.28,9.28,9.28,9.28
9.28,9.28,9.28,9.28
9.28,9.28,9.28,9.28
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.71,9.71,9.71,9.71
9.75,10.28,11.12,9.75
10.80,10.45,10.80,10.45
11.00,10.76,11.00,10.75
10.95,10.75,10.95,10.75
10.82,10.27,11.01,10.20
10.27,10.27,10.27,10.27
10.27,10.27,10.27,10.27
10.06,9.80,10.06,9.80
9.80,10.10,10.61,9.80
10.20,10.10,10.30,10.10
10.30,10.40,10.40,10.30
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
10.00,9.95,10.25,9.95
10.19,10.10,10.19,10.08
10.10,10.10,10.10,9.97
10.19,10.20,10.91,10.19
9.97,10.09,10.84,9.97
10.07,10.49,10.49,10.07
10.58,10.54,10.58,10.09
10.54,10.54,10.54,10.54
10.54,10.54,10.54,10.54
10.10,10.30,10.42,10.09
10.15,10.20,10.20,10.15
10.09,10.70,10.70,10.09
10.12,10.12,10.12,10.12
10.12,10.12,10.12,10.12
10.12,10.12,10.12,10.12
10.66,10.61,10.66,10.61
10.52,10.52,10.52,10.52
10.15,10.47,10.50,10.15
10.46,10.30,10.46,10.30
10.58,11.49,11.49,10.38
11.41,12.34,12.34,11.01
11.29,10.60,11.64,10.56
11.58,11.28,11.58,11.25
11.24,11.27,11.27,11.15
11.27,11.27,11.27,11.27
11.27,11.27,11.27,11.27
11.27,11.27,11.27,11.27
10.76,11.73,11.74,10.76
10.75,10.94,10.94,10.75
10.94,10.94,10.94,10.94
11.44,11.80,11.80,11.36
10.95,11.37,11.41,10.95
11.50,11.93,11.93,11.49
11.99,11.29,11.99,11.29
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.90,11.20,11.90,11.02
11.25,10.84,11.25,10.46
10.50,10.45,10.78,10.45
10.50,10.56,10.56,10.39
10.50,10.47,10.64,10.44
10.47,10.47,10.47,10.47
10.35,10.39,10.42,10.35
10.43,10.32,10.48,10.32
10.37,10.28,10.38,10.28
10.27,10.27,10.27,10.27
10.27,10.27,10.27,10.27
10.35,10.55,11.21,10.34
10.55,10.55,10.55,10.55
10.09,10.78,10.96,9.86
10.86,10.86,10.86,10.86
10.98,10.81,10.98,10.81
11.10,11.23,11.25,11.10
11.08,11.08,11.08,11.08
11.13,11.13,11.13,11.13
11.16,11.16,11.16,11.16
11.23,11.00,11.23,11.00
11.19,11.59,11.59,11.19
11.59,11.59,11.59,11.59
11.62,11.77,11.77,11.62
11.77,11.77,11.77,11.77
12.00,11.95,12.00,11.55
11.50,11.62,11.65,11.43
11.52,11.62,11.62,11.50
12.00,11.76,12.00,11.64
12.00,11.89,12.00,11.81
11.60,11.89,11.89,11.54
