FIX,Comfort Systems USA,NASDAQ
14.15,14.31,14.41,13.94
14.11,13.96,14.20,13.90
14.18,14.13,14.24,14.05
14.63,14.64,14.91,14.45
14.82,15.33,15.35,14.71
15.32,14.92,15.42,14.92
15.15,15.33,15.43,15.10
15.36,15.17,15.46,14.92
15.16,15.39,15.40,15.15
15.50,15.56,15.56,15.26
15.69,15.61,15.73,15.47
15.79,15.95,15.97,15.66
15.98,15.96,16.08,15.75
16.25,16.01,16.26,15.95
15.98,15.95,16.05,15.86
15.87,15.91,16.04,15.81
15.98,15.89,16.03,15.86
16.00,15.89,16.00,15.81
15.97,16.13,16.34,15.90
16.13,16.19,16.23,15.99
16.26,16.36,16.44,16.16
16.50,16.09,16.58,16.05
16.18,15.80,16.30,15.79
15.75,16.11,16.13,15.75
15.90,15.98,16.12,15.84
15.97,15.38,16.05,15.35
15.54,15.47,15.54,15.20
15.55,15.45,15.62,15.26
15.83,16.21,17.22,15.83
16.16,16.31,16.39,16.05
16.32,16.39,16.40,16.08
16.26,16.13,16.26,15.99
16.09,16.14,16.23,15.76
16.31,16.00,16.31,15.89
15.97,16.09,16.11,15.65
16.01,16.12,16.26,15.96
16.19,16.36,16.42,15.93
16.43,16.27,16.46,16.23
15.88,15.90,16.22,15.78
15.75,15.83,16.13,15.69
15.85,15.73,16.25,15.67
15.71,16.25,16.31,15.71
16.14,16.20,16.35,16.03
16.24,16.48,16.54,16.24
16.51,16.46,16.57,16.29
16.51,16.19,16.51,16.06
15.90,15.62,16.03,15.59
15.65,15.44,15.68,15.44
15.45,15.59,15.78,15.41
15.53,15.10,15.61,15.01
15.40,15.42,15.65,15.23
15.43,15.20,15.54,15.15
15.21,15.28,15.45,15.21
15.44,15.69,15.73,15.22
15.75,15.95,16.04,15.73
16.13,15.97,16.16,15.85
15.89,15.99,16.14,15.86
15.94,15.78,16.12,15.75
15.88,16.04,16.13,15.77
16.22,16.08,16.30,15.95
16.08,16.17,16.24,16.08
16.16,16.47,16.77,16.08
16.55,16.62,16.69,16.45
16.57,16.70,16.74,16.44
16.70,16.71,16.77,16.45
16.74,16.73,16.96,16.47
16.81,16.97,17.10,16.61
17.05,16.98,17.10,16.71
16.81,16.82,16.97,16.80
16.59,16.81,16.91,16.49
16.79,17.34,17.36,16.76
17.18,16.82,17.35,16.72
16.82,16.64,16.82,16.31
16.60,16.82,16.99,16.53
16.62,16.40,16.66,16.35
16.44,16.16,16.53,16.06
16.25,16.29,16.61,16.04
16.59,16.76,16.80,16.59
16.63,17.38,17.46,16.61
17.29,17.52,17.59,17.29
17.40,17.09,17.40,17.02
17.20,17.16,17.21,17.00
17.10,17.48,17.48,17.10
17.69,17.84,17.85,17.44
17.95,18.04,18.05,17.81
18.05,18.35,18.43,18.05
18.25,18.47,18.73,18.25
18.57,18.53,18.61,18.29
18.60,18.47,18.65,18.34
18.45,18.47,18.47,18.31
18.54,18.53,18.65,18.36
18.60,18.34,18.61,18.19
19.44,18.63,19.80,18.62
18.50,18.91,19.09,18.26
19.11,19.75,19.87,19.11
19.70,19.97,20.00,19.39
20.00,19.95,20.15,19.64
20.14,19.62,20.30,19.60
19.61,19.85,20.03,19.50
19.85,19.65,19.95,19.63
19.64,20.24,20.34,19.59
20.06,19.93,20.06,19.73
19.97,19.91,20.12,19.72
19.87,19.73,19.94,19.65
19.87,19.79,20.18,19.60
19.76,19.63,20.00,19.54
19.70,19.41,19.75,19.31
19.56,20.58,20.95,19.53
20.71,20.50,20.92,20.48
20.21,19.77,20.35,19.57
19.76,20.14,20.25,19.60
20.23,20.43,20.81,20.23
20.50,20.50,20.72,20.45
20.41,20.22,20.53,19.94
20.23,20.31,20.56,20.06
20.29,19.94,20.39,19.85
20.01,20.15,20.30,19.94
20.36,20.07,20.36,20.04
20.15,20.11,20.19,19.90
20.14,20.00,20.45,19.99
19.99,19.26,20.01,19.02
19.24,18.98,19.26,18.84
19.10,18.88,19.20,18.82
18.93,19.06,19.14,18.92
19.11,18.86,19.15,18.84
18.94,18.87,18.95,18.52
18.89,18.66,18.97,18.54
18.67,18.59,18.80,18.50
18.70,19.46,19.59,18.65
19.45,19.33,19.51,19.30
19.43,19.60,19.75,19.35
19.69,19.31,19.69,19.19
19.24,19.34,19.52,19.23
19.44,19.39,19.52,19.34
19.41,19.10,19.47,18.99
19.13,18.93,19.13,18.80
19.03,18.65,19.03,18.64
18.76,18.85,19.07,18.62
18.88,18.78,19.00,18.71
18.90,18.96,19.20,18.74
18.95,18.95,19.10,18.78
18.81,18.27,18.82,17.97
18.44,18.67,18.79,18.40
18.74,18.76,19.00,18.62
18.78,19.14,19.16,18.72
19.14,19.12,19.37,18.99
19.30,19.42,19.47,19.03
19.39,19.62,19.69,19.29
19.56,19.33,19.62,19.22
19.16,18.53,19.23,18.36
18.52,18.14,18.54,17.81
18.14,17.96,18.38,17.86
17.70,17.40,17.80,17.30
17.50,17.47,17.67,17.14
17.08,17.04,17.26,16.98
17.03,16.41,17.03,16.08
16.45,16.29,16.60,16.09
16.24,16.25,16.37,15.92
16.28,16.44,16.68,16.28
16.50,16.60,16.65,16.28
16.60,16.21,16.60,16.15
16.19,15.56,16.19,15.45
15.63,15.58,15.66,15.50
15.39,15.89,15.91,15.39
15.88,15.86,15.95,15.44
15.86,16.20,16.29,15.76
16.18,16.08,16.44,16.01
16.14,16.37,16.50,16.07
16.45,16.54,16.56,16.31
16.51,16.70,16.80,16.43
16.74,16.50,16.74,16.44
16.54,16.57,16.88,16.42
16.54,16.93,16.95,16.40
16.90,16.43,17.00,16.03
16.19,16.01,16.20,15.85
16.25,16.61,16.68,16.21
16.62,16.61,16.72,16.50
16.65,16.82,16.94,16.61
16.97,17.03,17.09,16.77
17.05,16.86,17.24,16.82
16.86,16.46,16.86,16.23
16.40,16.53,16.55,16.08
16.64,16.45,16.64,16.38
16.41,16.54,16.64,16.31
16.66,16.06,16.66,16.01
16.10,16.14,16.20,16.02
16.14,16.15,16.20,16.01
16.19,16.22,16.30,16.08
16.25,16.30,16.54,16.22
16.35,15.95,16.46,15.82
16.11,16.03,16.21,15.95
16.19,15.68,16.20,15.68
15.67,15.39,15.79,15.38
15.47,15.33,15.56,15.21
15.38,15.24,15.47,15.23
15.27,15.36,15.39,15.26
15.35,15.32,15.46,15.23
15.37,15.60,15.73,15.30
15.70,15.25,15.98,15.24
15.27,15.10,15.34,14.79
15.06,15.14,15.22,15.04
15.27,15.40,15.50,15.17
15.44,15.03,15.58,14.94
14.86,14.79,15.05,14.68
14.91,14.73,15.00,14.66
14.75,14.61,14.78,14.38
14.74,14.66,14.84,14.62
14.64,14.89,14.96,14.57
15.57,15.44,15.93,15.21
15.53,15.84,15.89,15.37
15.77,15.72,15.99,15.69
15.87,15.65,15.87,15.54
15.64,15.48,15.64,15.42
15.48,15.12,15.60,14.94
15.16,14.98,15.24,14.89
14.99,15.00,15.08,14.61
14.24,14.91,15.19,14.04
14.96,15.79,16.05,14.92
15.61,15.28,15.71,14.98
15.30,15.30,15.53,15.11
15.27,15.39,15.40,15.10
15.30,15.01,15.54,14.98
14.89,15.22,15.23,14.86
15.38,16.26,16.26,15.28
16.21,15.96,16.27,15.83
15.88,15.57,15.88,15.50
15.45,15.33,15.45,15.01
15.29,15.58,15.60,15.21
15.61,15.71,16.01,15.52
15.63,15.61,15.77,15.42
15.64,15.54,15.76,15.45
15.54,15.52,15.65,15.45
15.48,15.90,15.91,15.47
15.98,16.26,16.38,15.90
16.18,15.78,16.26,15.75
15.89,15.87,15.89,15.68
16.09,16.50,16.53,16.08
16.43,16.01,16.48,15.92
15.99,15.77,16.16,15.65
15.77,15.71,15.93,15.60
15.71,16.28,16.29,15.64
16.43,16.63,16.72,16.26
16.58,17.14,17.19,16.56
17.01,17.14,17.23,16.95
17.02,16.61,17.04,16.47
16.58,16.23,16.58,16.15
16.23,15.94,16.23,15.93
15.98,15.88,15.99,15.58
15.80,15.93,16.16,15.76
15.93,16.00,16.01,15.74
15.99,15.96,16.11,15.72
15.94,15.97,16.08,15.89
15.98,15.74,15.98,15.57
15.69,15.47,15.88,15.43
15.42,15.54,15.57,15.19
15.60,15.61,15.67,15.28
15.52,15.91,16.00,15.48
15.85,15.80,15.92,15.65
15.91,16.38,16.60,15.90
16.33,16.18,16.48,16.16
16.21,16.33,16.46,16.19
16.30,15.97,16.30,15.88
15.88,15.90,15.96,15.69
15.97,15.96,16.27,15.93
15.62,15.55,15.74,15.46
15.51,15.55,15.65,15.37
15.78,15.77,15.91,15.73
15.72,15.55,15.91,15.42
15.58,15.63,15.71,15.33
15.45,15.49,15.62,15.45
15.50,15.88,15.91,15.50
15.74,15.75,15.86,15.61
15.82,15.85,16.07,15.82
15.88,15.98,16.11,15.80
15.94,15.73,15.96,15.68
15.56,15.52,15.67,15.48
15.51,15.50,15.53,15.28
15.51,15.61,15.74,15.51
15.69,15.66,15.77,15.52
14.63,14.90,15.08,13.28
14.82,14.31,14.83,14.25
14.33,14.44,14.49,14.22
14.31,14.63,14.74,14.31
14.60,14.65,14.76,14.59
14.62,14.59,14.76,14.50
14.51,14.79,14.97,14.51
14.86,14.84,15.05,14.75
14.73,14.71,14.94,14.58
14.75,14.70,14.96,14.69
14.68,14.75,14.86,14.64
14.93,14.65,15.00,14.45
14.84,15.10,15.10,14.75
15.18,14.96,15.22,14.93
14.96,14.89,15.13,14.81
14.87,15.15,15.22,14.75
15.09,15.16,15.24,14.91
15.24,15.12,15.33,15.03
15.12,15.24,15.38,15.05
15.23,15.19,15.30,15.10
15.15,15.07,15.17,14.85
15.07,15.20,15.23,14.95
15.29,15.32,15.39,15.09
15.44,15.10,15.53,15.00
15.09,14.90,15.30,14.83
14.87,14.86,15.04,14.67
14.82,14.92,15.11,14.77
14.83,14.74,14.95,14.71
14.70,14.91,14.96,14.61
14.82,15.00,15.09,14.82
15.02,14.99,15.08,14.89
14.93,14.76,14.93,14.60
14.69,14.60,14.79,14.56
14.57,14.55,14.78,14.38
14.58,14.67,14.78,14.58
14.73,14.61,14.88,14.54
14.56,14.38,14.56,14.34
14.30,14.14,14.41,14.06
14.13,13.97,14.22,13.86
13.91,13.78,14.01,13.71
13.80,13.94,13.99,13.80
13.78,13.87,13.99,13.78
13.85,13.55,13.95,13.55
13.49,13.40,13.59,13.20
13.40,13.55,13.64,13.35
13.66,13.49,13.82,13.48
13.50,13.23,13.62,13.19
13.09,12.98,13.19,12.94
12.91,13.07,13.24,12.82
13.03,12.81,13.03,12.76
12.70,12.99,13.09,12.63
13.00,13.15,13.26,12.98
13.25,13.25,13.67,13.16
13.05,13.74,13.83,12.99
13.47,13.85,14.10,13.42
14.00,13.93,14.15,13.84
13.85,14.14,14.16,13.85
14.18,14.45,14.45,14.13
14.53,14.37,14.58,14.32
14.49,14.59,14.79,14.39
14.64,14.72,14.74,14.43
14.69,14.83,14.85,14.51
14.85,15.64,15.64,14.76
15.70,15.60,15.75,15.33
13.84,15.19,15.26,13.84
15.44,15.36,15.45,15.22
15.43,15.14,15.55,15.02
15.13,15.30,15.54,15.13
15.36,14.98,15.41,14.92
14.96,14.90,15.05,14.78
14.83,14.96,14.98,14.83
14.97,15.11,15.21,14.95
15.05,15.02,15.11,14.84
14.90,15.17,15.25,14.81
15.13,14.90,15.33,14.88
14.95,14.90,15.00,14.85
14.81,14.28,14.91,14.24
14.25,14.35,14.53,14.22
14.38,14.17,14.38,13.99
14.13,14.48,14.57,14.13
14.69,14.72,14.89,14.62
14.79,15.01,15.04,14.62
15.02,15.06,15.09,14.89
15.07,15.03,15.09,14.90
14.96,14.37,14.96,14.30
14.42,14.71,14.86,14.35
14.82,15.12,15.27,14.82
15.06,15.67,15.72,15.06
15.62,15.85,15.92,15.53
15.84,16.30,16.34,15.84
16.25,15.96,16.34,15.95
15.76,16.34,16.37,15.68
16.23,15.80,16.25,15.78
15.82,15.84,16.30,15.82
15.57,15.53,15.77,15.47
15.58,15.56,15.85,15.50
15.56,15.76,15.99,15.56
15.79,16.40,16.50,15.64
16.64,16.75,16.82,16.43
16.75,17.13,17.19,16.69
17.17,17.04,17.24,16.80
17.17,17.12,17.42,17.07
17.07,17.18,17.26,16.89
17.28,17.42,17.50,17.15
17.25,17.40,17.60,17.11
17.40,17.30,17.58,17.18
17.39,17.12,17.50,17.11
17.16,16.88,17.18,16.60
16.75,16.60,16.82,16.45
16.60,16.30,16.71,16.21
16.36,16.44,16.45,16.24
16.61,16.79,16.93,16.49
16.74,16.62,16.87,16.44
16.62,16.79,16.84,16.43
16.97,16.84,17.05,16.44
16.60,16.78,16.85,16.51
16.87,16.16,16.88,16.15
16.07,16.21,16.29,15.88
16.17,15.87,16.21,15.58
15.80,15.87,15.90,15.64
15.97,16.31,16.43,15.67
16.31,16.38,16.45,16.10
16.32,16.61,16.73,16.25
16.35,16.54,16.60,16.26
16.70,16.45,16.79,16.22
16.48,16.98,16.99,16.42
16.81,16.65,16.95,16.63
16.73,17.26,17.30,16.59
17.33,18.11,18.17,17.33
17.97,17.71,18.12,17.60
17.72,17.82,17.90,17.72
17.40,17.25,17.68,17.06
17.24,17.06,17.45,16.97
17.11,16.81,17.11,16.56
16.79,16.68,16.86,16.38
16.90,16.92,16.99,16.65
16.93,16.96,17.11,16.70
16.90,16.99,17.10,16.72
16.91,17.23,17.30,16.68
17.11,16.94,17.26,16.93
16.86,16.66,16.98,16.61
16.57,16.76,16.78,16.40
16.75,16.85,17.06,16.75
16.85,16.77,16.96,16.68
16.71,16.88,16.95,16.65
18.50,18.70,19.24,18.03
18.63,18.74,19.39,18.46
18.66,18.75,18.98,18.56
18.74,18.65,18.74,18.40
18.70,18.99,19.29,18.60
18.76,18.85,19.14,18.69
18.84,18.94,19.18,18.80
18.72,18.84,19.07,18.70
18.91,18.97,19.03,18.71
19.08,19.66,19.75,18.98
19.73,19.42,19.76,19.26
19.42,19.34,19.51,19.29
19.14,19.56,19.70,19.10
19.52,19.86,19.94,19.28
19.70,19.71,19.77,19.60
19.84,19.74,20.00,19.68
19.70,19.83,19.98,19.65
19.86,20.01,20.17,19.71
20.15,19.67,20.18,19.64
19.67,20.29,20.34,19.53
20.33,20.31,20.54,20.05
20.51,21.18,21.44,20.42
21.03,21.04,21.10,20.83
20.99,21.04,21.18,20.89
21.02,21.13,21.37,20.94
20.97,20.30,21.10,19.96
20.21,20.14,20.44,20.08
20.13,20.30,20.41,20.04
20.36,20.35,20.49,20.10
20.40,20.76,20.78,20.26
20.72,20.97,21.02,20.55
20.96,21.21,21.25,20.87
21.40,21.17,21.40,21.00
21.03,20.77,21.05,20.69
20.60,20.11,20.60,20.10
20.22,20.15,20.32,19.98
20.18,20.34,20.45,19.98
20.29,20.41,20.41,19.97
20.40,20.54,20.72,20.37
20.58,20.44,20.58,20.35
20.59,20.70,21.17,20.59
20.74,20.65,20.87,20.56
20.59,20.60,20.81,20.44
21.00,20.69,21.68,20.41
20.84,21.12,21.24,20.80
21.25,21.32,21.48,21.15
21.38,21.40,21.69,21.32
21.50,21.34,21.57,21.26
21.43,21.69,21.80,21.18
21.87,21.82,22.00,21.61
21.90,21.95,22.20,21.87
21.86,22.00,22.14,21.46
22.11,22.26,22.45,21.97
22.34,22.50,22.77,22.31
22.55,22.40,22.82,22.33
22.40,22.23,22.45,22.16
22.22,22.45,22.64,22.13
22.60,22.79,22.96,22.25
22.80,22.79,23.01,22.70
22.78,22.63,23.12,22.55
22.60,22.20,22.60,22.12
22.20,22.21,22.33,21.90
22.17,22.40,22.51,22.12
22.37,22.45,22.57,22.16
22.61,22.86,23.12,22.39
22.72,22.85,23.03,22.61
22.99,23.49,23.56,22.81
23.46,23.07,23.48,23.03
23.02,23.16,23.27,22.77
23.17,22.80,23.19,22.79
22.84,22.94,23.00,22.74
23.20,23.65,23.77,23.17
23.69,23.66,23.95,23.52
23.59,23.90,23.96,23.36
23.92,23.05,23.92,22.93
23.06,22.68,23.25,22.63
22.74,22.80,22.98,22.59
22.96,23.40,23.42,22.80
23.50,23.20,23.50,23.17
23.29,23.40,23.49,23.22
23.41,23.43,23.66,23.31
23.37,23.04,23.37,22.88
23.18,22.98,23.18,22.88
23.01,23.26,23.32,23.01
23.13,22.89,23.55,22.85
23.09,22.95,23.19,22.82
23.14,23.27,23.45,23.00
23.28,23.08,23.37,22.64
22.81,23.18,23.24,22.81
23.14,23.11,23.19,22.64
22.91,23.09,23.25,22.77
23.33,23.16,23.50,23.10
23.41,23.47,23.73,23.32
23.59,23.45,23.65,23.34
23.42,23.74,23.88,23.18
23.68,22.98,23.78,22.91
23.18,23.11,23.38,22.99
23.07,23.36,23.75,22.96
23.43,23.63,23.64,23.11
23.71,24.22,24.46,23.71
24.22,25.45,25.51,24.15
25.55,25.50,25.56,24.93
25.39,24.87,25.62,24.68
24.82,24.54,24.82,23.98
24.60,24.20,24.60,24.10
24.25,24.39,24.45,24.05
24.31,24.48,24.74,24.25
26.00,27.64,28.14,25.79
27.90,27.62,27.95,27.37
27.85,28.79,28.80,27.80
28.96,29.45,29.46,28.78
29.51,29.23,30.01,28.41
29.08,28.45,29.58,27.98
28.70,30.12,30.32,28.50
29.17,27.93,29.56,27.35
27.75,28.43,28.46,27.47
28.58,29.35,29.65,28.46
29.38,29.33,29.47,29.08
29.30,29.29,29.37,28.88
29.37,29.18,29.70,29.05
29.07,29.45,29.79,29.00
29.26,29.26,29.58,29.00
28.74,28.75,29.44,28.18
27.25,27.60,28.72,26.15
28.28,27.01,28.37,26.99
27.70,27.38,27.75,26.83
27.74,27.76,27.93,27.13
27.70,27.66,28.06,27.47
27.45,27.72,27.96,27.30
27.20,27.50,28.00,27.20
27.86,28.06,28.15,27.65
28.14,28.06,28.70,27.73
27.64,28.02,28.15,27.64
28.49,28.49,28.64,28.38
28.65,28.49,28.85,28.42
28.46,28.44,28.79,28.31
28.30,28.41,28.52,28.27
28.42,28.74,28.86,28.37
28.90,28.95,29.19,28.84
29.00,28.94,29.21,28.72
28.90,28.90,29.30,28.84
28.50,28.44,28.99,28.30
28.68,28.70,29.06,28.56
28.44,28.00,28.49,27.52
28.06,27.83,28.30,27.60
27.67,27.21,27.74,26.97
27.34,26.80,27.39,26.60
26.63,25.70,26.91,25.56
25.66,26.18,26.28,25.45
26.42,27.26,27.32,26.42
27.32,27.47,27.55,26.95
27.12,27.65,27.65,26.71
27.86,28.23,28.47,27.68
28.30,27.70,28.44,27.62
27.78,28.60,28.76,27.72
28.57,29.08,29.28,28.26
29.15,29.49,29.85,29.00
29.46,30.03,30.21,29.34
29.86,30.24,30.89,29.70
30.12,29.52,30.32,29.46
29.50,29.50,29.73,29.21
29.60,29.33,29.63,28.99
29.25,29.77,29.80,28.90
29.84,30.10,30.22,29.80
30.17,29.65,30.46,29.41
29.74,30.49,30.61,29.49
30.63,30.10,30.80,29.86
30.06,30.57,30.63,29.89
30.40,29.89,30.53,29.70
30.06,30.44,30.54,29.86
30.28,29.80,30.28,29.46
31.19,31.93,35.00,31.19
32.19,31.28,32.30,30.34
31.31,31.49,31.99,31.01
31.65,31.98,32.45,31.49
31.92,31.88,32.06,31.68
31.64,31.31,31.90,31.10
31.31,30.52,31.37,30.34
30.70,31.40,31.74,30.70
31.42,30.95,31.49,30.71
30.81,29.85,30.94,29.65
29.82,29.90,30.47,29.46
29.90,30.76,30.89,29.79
31.05,29.92,31.05,29.89
29.95,30.50,30.68,29.72
30.50,30.65,30.69,29.96
30.97,31.18,31.40,30.85
31.09,31.57,31.59,31.04
31.46,32.46,32.53,31.21
32.46,32.07,32.70,32.01
32.04,32.42,32.56,31.95
32.48,31.74,32.48,31.72
31.79,32.06,32.09,31.56
31.94,32.34,33.15,31.94
32.55,32.19,33.17,32.04
32.21,33.13,33.17,32.11
33.05,33.61,34.00,32.37
33.23,33.71,33.98,32.40
33.68,32.61,33.93,32.50
32.62,32.36,32.77,32.13
31.92,31.33,32.19,31.17
31.26,30.73,31.49,30.29
30.95,30.93,31.09,30.31
31.05,31.10,31.35,30.66
31.23,29.53,31.24,29.42
29.33,29.03,29.66,28.73
29.03,28.22,29.04,27.89
28.35,28.38,28.54,28.17
28.66,28.41,28.69,28.23
28.33,28.74,29.02,28.33
28.48,28.61,28.78,28.35
28.91,29.44,29.51,28.77
29.35,28.80,29.58,28.79
28.83,28.42,28.94,28.41
27.98,27.17,28.13,27.02
27.38,27.84,27.95,27.18
27.38,27.61,28.19,27.38
27.03,26.95,27.49,26.62
27.87,28.22,29.31,27.87
28.51,28.62,29.50,28.31
29.04,29.28,29.38,28.79
29.28,28.32,29.41,28.19
28.45,28.50,28.95,28.05
27.83,28.09,28.41,27.74
28.34,27.44,28.40,27.07
27.02,27.64,27.97,26.51
27.64,27.04,27.85,26.95
27.52,27.76,27.80,27.19
27.60,27.48,27.81,27.43
27.65,28.27,28.27,27.39
28.23,27.70,28.31,27.62
28.01,27.96,28.18,27.70
28.09,28.34,28.42,27.80
28.28,28.39,28.49,28.03
28.24,27.80,28.63,27.40
27.96,26.29,27.96,26.18
26.29,25.81,26.41,25.56
25.83,25.25,25.96,24.94
24.90,24.67,24.90,24.22
24.33,24.70,25.00,24.24
24.91,25.27,25.49,24.78
24.96,25.28,25.42,24.84
25.60,25.55,25.64,25.26
25.78,25.57,26.05,25.25
25.67,26.20,26.30,25.59
26.23,25.64,26.38,25.40
25.61,26.77,26.77,25.45
27.02,27.13,27.26,26.88
27.00,27.05,27.81,26.89
27.73,28.44,29.05,26.51
28.45,28.47,28.65,28.04
28.69,28.66,29.29,28.50
28.73,28.05,28.93,28.01
28.39,29.05,29.06,28.05
28.93,29.36,29.37,28.63
29.49,29.96,29.97,29.37
30.00,30.53,30.57,29.89
30.46,30.41,30.62,30.10
30.30,30.34,30.73,30.12
30.32,30.27,30.67,30.04
30.38,29.40,30.39,29.24
29.58,29.67,29.73,29.35
29.54,29.43,29.62,29.22
29.16,28.83,29.23,28.65
28.79,28.89,29.33,28.42
28.90,30.06,30.17,28.82
30.20,30.28,30.42,29.94
30.17,30.25,30.40,29.87
30.06,30.41,30.55,30.04
30.24,30.36,30.62,30.09
30.22,30.32,30.42,30.00
30.46,30.55,30.73,30.34
30.48,31.90,32.08,30.33
32.00,32.27,32.40,31.93
32.21,31.77,32.43,31.60
31.57,32.37,32.38,31.38
32.37,31.33,32.37,30.98
31.12,32.61,32.64,31.00
32.65,32.33,32.86,31.93
32.08,31.96,32.29,31.58
32.16,32.58,32.82,32.10
32.81,32.75,33.33,32.61
32.74,32.88,33.18,32.56
33.18,33.18,33.24,32.64
32.95,33.05,33.22,32.66
32.89,32.81,33.13,32.52
32.77,33.30,33.62,32.59
33.49,33.59,33.71,33.30
33.48,33.17,33.48,33.00
33.08,33.18,33.76,33.00
33.12,33.26,33.47,32.97
33.12,32.42,33.12,32.19
32.55,33.17,33.34,32.41
33.17,32.84,33.45,32.61
32.39,30.65,32.40,30.47
30.65,29.49,30.65,29.14
29.68,31.19,31.19,29.58
30.93,30.72,31.19,30.62
30.66,30.68,30.85,30.25
30.75,30.60,31.16,30.40
30.51,31.16,31.18,30.42
31.11,31.12,31.34,30.74
31.43,31.44,31.82,31.34
31.30,31.08,31.54,31.03
31.11,31.24,31.63,31.10
31.18,30.90,31.28,30.70
31.04,31.01,31.28,30.79
30.98,30.52,30.98,30.32
30.40,30.48,30.79,30.12
30.28,30.01,30.48,29.65
30.16,31.09,31.10,30.06
31.47,31.00,31.85,30.59
31.10,31.83,32.00,31.10
32.00,31.80,32.24,31.38
31.78,31.35,31.89,30.85
31.53,31.54,31.69,31.13
31.60,32.00,32.05,31.49
31.66,32.04,32.29,31.62
32.02,32.14,32.33,31.90
32.10,32.20,32.35,31.95
32.25,32.22,32.44,32.04
32.05,31.76,32.22,31.41
31.76,32.80,32.93,31.76
32.65,32.84,32.98,32.49
32.58,32.57,32.89,32.34
32.51,31.83,32.55,31.72
31.65,31.86,31.93,31.43
31.91,32.00,32.10,31.57
31.71,32.24,32.25,31.60
32.16,31.90,32.16,31.62
32.26,32.18,32.32,32.03
32.18,31.79,32.18,31.52
31.94,31.82,31.94,31.56
32.15,32.18,32.37,32.05
30.73,31.24,31.54,30.50
30.77,31.00,31.15,30.54
31.07,30.92,31.24,30.57
31.26,31.53,31.57,31.16
31.53,32.57,32.59,31.51
32.51,32.47,32.87,32.33
32.05,32.15,32.25,31.74
32.03,32.28,32.34,31.88
32.44,32.68,32.71,32.29
33.00,33.43,33.60,32.87
33.58,33.48,33.85,33.40
32.57,31.41,32.77,31.25
31.33,31.53,31.66,31.06
31.53,32.10,32.25,31.22
32.35,31.93,32.35,31.74
31.87,31.77,32.11,31.59
31.75,31.08,31.85,31.07
31.31,31.49,31.79,30.99
31.51,31.26,31.64,31.05
31.13,31.17,31.29,30.79
31.21,31.39,31.58,31.09
31.39,31.55,31.57,31.21
31.57,31.89,32.05,31.54
31.70,31.92,32.17,31.70
31.76,30.38,31.97,29.61
30.31,30.29,30.49,29.97
30.16,29.14,30.17,29.13
29.15,28.55,29.34,28.41
28.72,29.02,29.32,28.72
29.05,28.96,29.31,28.93
28.95,28.41,29.11,28.41
28.41,28.82,28.91,28.37
28.42,28.15,28.64,27.98
28.19,27.87,28.48,27.85
28.99,29.20,29.91,28.50
29.27,29.21,29.60,29.20
29.08,28.16,29.10,28.16
28.43,28.66,28.79,28.17
28.72,28.64,28.78,28.41
28.62,28.64,28.71,28.42
28.58,29.03,29.03,28.38
29.04,29.00,29.15,28.93
28.91,29.02,29.06,28.70
28.97,29.12,29.23,28.97
29.04,28.70,29.27,28.63
28.82,28.55,28.82,28.46
28.69,28.74,28.86,28.54
28.63,28.39,28.64,28.12
28.37,28.53,28.56,27.92
28.64,28.89,28.90,28.61
28.93,28.55,28.98,28.44
28.58,28.84,28.85,28.58
28.82,28.74,28.96,28.62
28.46,27.97,28.67,27.78
27.87,26.90,27.91,26.82
26.74,26.29,26.74,26.20
26.28,26.26,26.52,26.15
26.05,26.62,26.65,26.05
26.65,30.13,30.14,26.65
30.43,30.39,30.56,29.80
30.47,30.26,30.47,29.84
30.48,29.94,30.48,29.73
29.94,29.86,30.22,29.65
29.86,29.30,29.90,28.91
29.16,29.26,29.51,29.04
29.13,29.09,29.19,28.78
29.19,29.15,29.19,28.86
29.22,28.96,29.22,28.82
29.31,29.31,29.69,29.01
29.06,29.01,29.27,28.82
28.95,29.23,29.29,28.90
29.31,29.84,30.05,29.23
29.75,29.89,30.00,29.53
29.83,28.53,29.94,28.05
28.61,29.10,29.39,28.61
29.12,28.09,29.31,27.96
28.07,28.20,28.35,27.90
28.03,27.60,28.06,27.55
27.73,27.70,27.96,27.60
27.72,27.90,28.22,27.65
28.14,28.03,28.28,27.97
28.16,27.85,28.16,27.63
27.84,27.46,27.84,27.43
27.11,27.21,27.41,27.04
27.50,27.25,27.70,27.15
27.35,27.25,27.40,26.90
27.00,27.25,27.65,26.95
27.25,27.30,28.00,27.15
28.25,28.75,29.25,27.15
29.05,28.85,29.05,28.45
28.80,28.00,28.80,27.60
28.05,28.35,28.45,28.00
28.45,28.55,28.90,28.20
28.45,28.75,28.90,28.10
29.15,28.80,29.35,28.70
28.55,28.70,28.98,28.40
28.55,30.25,30.45,28.55
30.65,31.30,31.65,30.50
31.45,31.90,32.45,31.33
32.20,32.30,32.50,31.80
32.45,32.00,32.60,31.75
32.05,32.35,32.65,31.95
32.35,32.30,32.75,32.08
32.30,32.35,32.45,32.15
32.20,33.25,33.45,32.20
33.30,33.20,33.35,32.50
33.25,33.65,33.80,33.10
33.90,34.10,34.20,33.60
34.10,33.00,34.10,32.95
33.15,33.20,33.80,33.10
33.45,32.20,33.45,32.15
32.35,32.20,32.50,32.00
32.25,32.05,32.40,31.80
32.25,33.10,33.25,32.20
33.10,33.55,33.55,32.65
