NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NASDAQ
13.01,13.21,13.32,13.01
13.09,13.02,13.15,12.94
13.11,13.39,13.49,13.11
13.03,13.31,13.40,12.80
13.36,13.40,13.53,13.13
13.54,13.98,13.98,13.54
13.82,13.82,14.11,13.82
14.17,13.83,14.17,13.64
13.91,13.83,14.10,13.73
13.96,13.59,14.19,13.59
13.61,13.60,13.67,13.60
13.59,13.55,13.85,13.33
13.57,13.40,13.66,13.32
13.32,13.34,13.45,13.24
13.32,13.33,13.33,13.28
13.40,13.60,13.60,13.35
13.59,13.65,13.65,13.49
13.45,13.54,13.60,13.40
13.43,13.60,13.60,13.29
13.52,13.65,13.67,13.44
13.58,13.54,13.70,13.48
13.49,13.75,13.76,13.41
13.65,13.58,13.65,13.58
13.50,13.60,13.60,13.43
13.45,13.38,13.47,13.24
13.27,13.36,13.50,13.11
13.26,13.27,13.38,13.21
13.30,13.37,13.49,13.27
13.36,13.48,13.58,13.31
13.51,13.72,13.77,13.51
13.79,13.63,13.88,13.63
13.77,13.51,13.85,13.51
13.42,13.72,13.83,13.42
13.84,13.57,13.88,13.56
13.48,13.66,13.78,13.48
13.60,13.72,13.84,13.60
13.89,13.62,13.89,13.48
13.70,13.74,13.77,13.62
13.71,13.65,13.71,13.65
13.47,13.59,13.59,13.46
13.60,13.52,13.60,13.35
13.38,13.41,13.46,13.37
13.36,13.22,13.36,13.18
13.12,13.39,13.41,13.12
13.29,13.14,13.30,13.12
13.19,13.06,13.23,13.00
13.14,13.18,13.18,13.02
13.20,13.05,13.20,12.91
12.91,12.98,12.98,12.91
12.99,12.94,12.99,12.79
12.89,12.93,13.11,12.88
12.92,13.02,13.02,12.92
13.06,12.96,13.07,12.87
13.06,12.76,13.06,12.75
12.71,12.78,12.81,12.69
12.71,12.76,12.80,12.71
12.81,12.72,12.81,12.66
12.73,12.73,12.80,12.73
12.66,12.62,12.72,12.59
12.66,12.70,12.74,12.58
12.65,12.75,12.80,12.58
12.90,12.66,12.90,12.50
12.74,12.79,12.85,12.69
12.75,12.85,12.96,12.75
12.91,12.79,12.93,12.64
12.72,12.81,13.10,12.72
13.01,13.00,13.02,12.81
13.05,12.78,13.05,12.70
12.84,12.86,12.88,12.81
12.82,12.88,12.92,12.76
12.81,12.90,12.90,12.79
12.81,12.76,12.87,12.72
12.81,12.81,12.82,12.77
12.90,12.81,12.90,12.71
12.86,12.66,12.86,12.65
12.69,12.80,12.80,12.59
12.72,12.73,12.73,12.64
12.63,12.67,12.78,12.59
12.62,12.56,12.62,12.44
12.54,12.54,12.60,12.51
12.54,12.51,12.58,12.51
12.51,12.55,12.69,12.50
12.53,12.56,12.66,12.53
12.58,12.59,12.60,12.46
12.60,12.68,12.79,12.60
12.68,12.63,12.80,12.63
12.70,12.62,12.70,12.62
12.62,12.67,12.77,12.61
12.76,12.69,12.76,12.67
12.64,12.69,12.87,12.64
12.69,12.70,12.74,12.64
12.78,12.75,12.78,12.71
12.81,12.74,12.81,12.70
12.75,12.73,12.75,12.73
12.70,12.69,12.75,12.61
12.74,12.57,12.74,12.49
12.68,12.62,12.68,12.60
12.55,12.52,12.61,12.50
12.61,12.56,12.61,12.56
12.52,12.57,12.59,12.52
12.53,12.45,12.53,12.39
12.47,12.47,12.48,12.40
12.40,12.41,12.46,12.34
12.29,12.25,12.34,12.19
12.23,12.15,12.29,12.09
12.18,12.18,12.25,12.10
12.18,12.20,12.24,12.16
12.14,12.22,12.33,12.14
12.14,12.21,12.28,12.14
12.20,12.19,12.20,12.13
12.10,12.18,12.21,12.10
12.11,12.16,12.20,12.08
12.11,12.04,12.20,12.03
12.05,12.06,12.14,12.02
12.08,12.13,12.15,12.08
12.05,12.09,12.09,11.95
12.13,12.09,12.13,12.07
12.00,12.10,12.12,11.91
12.09,12.06,12.15,12.02
11.96,12.03,12.09,11.93
11.98,11.99,12.00,11.90
11.93,11.99,12.03,11.93
11.97,11.95,12.00,11.91
11.90,11.90,11.96,11.81
11.89,11.91,11.92,11.83
11.90,11.85,11.90,11.83
11.83,12.00,12.07,11.83
12.01,12.13,12.18,12.00
12.15,12.19,12.25,12.15
12.20,12.25,12.30,12.15
12.30,12.27,12.31,12.22
12.25,12.27,12.27,12.15
12.29,12.24,12.29,12.15
12.23,12.13,12.24,12.08
12.07,12.17,12.23,12.03
12.12,12.12,12.23,12.06
12.14,12.11,12.15,12.05
12.27,12.21,12.27,12.14
12.22,12.41,12.44,12.22
12.41,12.33,12.44,12.33
12.33,12.40,12.46,12.28
12.38,12.30,12.46,12.30
12.24,12.52,12.52,12.24
12.47,12.49,12.52,12.41
12.43,12.48,12.52,12.43
12.49,12.48,12.56,12.48
12.47,12.54,12.55,12.43
12.55,12.60,12.63,12.49
12.57,12.54,12.59,12.54
12.63,12.59,12.65,12.44
12.61,12.67,12.69,12.61
12.62,12.67,12.67,12.60
12.67,12.58,12.67,12.58
12.57,12.63,12.66,12.57
12.65,12.61,12.65,12.60
12.60,12.67,12.69,12.60
12.71,12.73,12.77,12.69
12.72,12.80,12.80,12.71
12.72,12.67,12.78,12.66
12.65,12.64,12.65,12.64
12.68,12.72,12.73,12.67
12.71,12.73,12.78,12.70
12.71,12.80,12.80,12.71
12.78,12.78,12.81,12.78
12.70,12.69,12.74,12.66
12.71,12.67,12.76,12.66
12.66,12.60,12.69,12.60
12.66,12.59,12.66,12.57
12.59,12.61,12.68,12.59
12.56,12.64,12.68,12.56
12.65,12.69,12.69,12.65
12.69,12.73,12.74,12.69
12.69,12.69,12.74,12.68
12.70,12.68,12.74,12.68
12.69,12.75,12.75,12.69
12.74,12.75,12.75,12.71
12.75,12.82,12.82,12.75
12.85,12.85,12.89,12.82
12.84,12.81,12.84,12.80
12.82,12.77,12.87,12.76
12.76,12.72,12.76,12.64
12.71,12.75,12.75,12.69
12.74,12.74,12.75,12.73
12.73,12.72,12.73,12.70
12.74,12.77,12.80,12.74
12.72,12.80,12.82,12.72
12.80,12.84,12.87,12.80
12.80,12.80,12.80,12.80
12.75,12.66,12.84,12.65
12.57,12.65,12.65,12.57
12.66,12.64,12.68,12.62
12.59,12.73,12.73,12.59
12.63,12.69,12.71,12.59
12.70,12.73,12.73,12.68
12.82,12.75,12.82,12.75
12.74,12.78,12.79,12.72
12.72,12.76,12.76,12.72
12.78,12.72,12.78,12.69
12.78,12.70,12.78,12.70
12.73,12.73,12.78,12.72
12.76,12.75,12.84,12.73
12.82,12.84,12.86,12.75
12.85,12.85,12.88,12.82
12.87,12.87,12.89,12.85
12.89,12.89,12.94,12.87
12.89,12.89,13.11,12.81
12.89,12.87,12.96,12.86
12.95,12.92,13.01,12.90
12.91,12.96,13.03,12.91
12.95,12.91,12.97,12.90
12.98,12.93,13.02,12.93
13.03,12.98,13.07,12.96
12.99,13.09,13.12,12.99
13.08,13.14,13.18,13.06
13.15,13.15,13.23,13.14
13.21,13.18,13.26,13.12
13.35,13.19,13.35,13.15
13.22,13.30,13.30,13.22
13.32,13.28,13.33,13.23
13.31,13.26,13.31,13.26
13.29,13.27,13.29,13.24
13.21,13.23,13.27,13.21
13.28,13.27,13.32,13.24
13.26,13.28,13.29,13.26
13.26,13.28,13.30,13.25
13.27,13.27,13.29,13.27
13.21,13.25,13.28,13.21
13.27,13.30,13.30,13.27
13.32,13.31,13.34,13.31
13.33,13.32,13.33,13.30
13.36,13.29,13.36,13.29
13.30,13.31,13.34,13.27
13.33,13.31,13.35,13.25
13.34,13.29,13.34,13.27
13.29,13.26,13.31,13.21
13.26,13.33,13.33,13.26
13.38,13.31,13.38,13.29
13.31,13.38,13.50,13.31
13.35,13.33,13.37,13.27
13.37,13.30,13.40,13.30
13.35,13.27,13.35,13.27
13.27,13.22,13.31,13.21
13.08,13.24,13.24,13.08
13.20,13.22,13.32,13.20
13.22,13.28,13.34,13.22
13.24,13.20,13.35,13.20
13.16,13.25,13.25,13.09
13.26,13.21,13.28,13.13
13.20,13.18,13.20,13.11
13.12,13.22,13.25,13.11
13.15,13.00,13.27,13.00
12.95,13.28,13.29,12.95
13.25,13.33,13.33,13.22
13.29,13.34,13.34,13.18
13.31,13.30,13.32,13.25
13.33,13.31,13.37,13.31
13.26,13.32,13.40,13.26
13.30,13.35,13.40,13.25
13.29,13.34,13.36,13.29
13.34,13.33,13.36,13.25
13.37,13.31,13.38,13.26
13.31,13.43,13.43,13.30
13.40,13.40,13.42,13.34
13.38,13.46,13.51,13.37
13.47,13.54,13.61,13.44
13.52,13.52,13.52,13.50
13.53,13.46,13.56,13.42
13.47,13.61,13.61,13.37
13.56,13.58,13.75,13.53
13.57,13.50,13.61,13.48
13.46,13.44,13.49,13.38
13.47,13.49,13.53,13.44
13.40,13.39,13.48,13.39
13.36,13.44,13.50,13.36
13.45,13.46,13.47,13.40
13.49,13.38,13.49,13.38
13.38,13.38,13.41,13.35
13.44,13.42,13.44,13.37
13.41,13.31,13.41,13.30
13.34,13.40,13.40,13.29
13.37,13.07,13.37,13.07
13.10,13.00,13.10,12.93
13.07,13.09,13.11,13.06
13.13,12.95,13.13,12.93
12.93,13.18,13.18,12.93
13.15,13.15,13.24,13.11
13.09,13.21,13.22,13.09
13.22,13.30,13.30,13.22
13.24,13.31,13.37,13.24
13.31,13.30,13.32,13.29
13.27,13.23,13.29,13.23
13.26,13.17,13.27,13.17
13.23,13.15,13.24,13.12
13.09,13.01,13.15,13.01
13.10,13.15,13.20,13.07
13.20,13.19,13.30,13.19
13.19,13.21,13.23,13.16
13.21,13.18,13.26,13.12
13.14,13.14,13.20,13.12
13.18,13.19,13.20,13.14
13.24,13.07,13.24,13.07
13.03,13.10,13.18,13.03
13.11,13.20,13.23,13.11
13.20,13.23,13.25,13.11
13.26,13.23,13.26,13.18
13.19,13.23,13.25,13.18
13.24,13.25,13.25,13.19
13.22,13.27,13.27,13.21
13.27,13.24,13.27,13.22
13.21,13.20,13.22,13.20
13.17,13.20,13.21,13.13
13.15,13.24,13.24,13.15
13.23,13.25,13.25,13.20
13.19,13.26,13.26,13.11
13.28,13.24,13.28,13.21
13.20,13.20,13.22,13.20
13.22,13.23,13.23,13.18
13.21,13.20,13.23,13.20
13.23,13.23,13.23,13.10
13.23,13.27,13.29,13.23
13.28,13.30,13.30,13.20
13.25,13.35,13.35,13.25
13.25,13.31,13.31,13.20
13.31,13.26,13.36,13.24
13.31,13.22,13.31,13.20
13.29,13.38,13.38,13.20
13.27,13.28,13.34,13.24
13.24,13.31,13.34,13.24
13.29,13.32,13.32,13.29
13.27,13.34,13.37,13.27
13.38,13.41,13.42,13.35
13.35,13.27,13.35,13.27
13.27,13.27,13.27,13.27
13.24,13.22,13.25,13.21
13.22,13.26,13.30,13.22
13.22,13.25,13.31,13.19
13.26,13.27,13.31,13.21
13.23,13.27,13.28,13.16
13.24,13.31,13.31,13.22
13.24,13.25,13.28,13.22
13.26,13.25,13.28,13.25
13.25,13.22,13.26,13.21
13.27,13.26,13.29,13.25
13.29,13.22,13.29,13.19
13.29,13.27,13.30,13.24
13.33,13.27,13.33,13.27
13.24,13.24,13.24,13.23
13.28,13.27,13.34,13.25
13.32,13.29,13.32,13.20
13.25,13.27,13.29,13.25
13.28,13.35,13.35,13.22
13.26,13.26,13.27,13.24
13.24,13.27,13.29,13.24
13.26,13.24,13.28,13.24
13.19,13.20,13.22,13.19
13.19,13.17,13.20,13.16
13.22,13.20,13.22,13.20
13.21,13.08,13.21,13.08
13.14,13.06,13.16,13.06
13.06,13.09,13.13,13.06
13.10,13.13,13.13,13.06
13.08,13.10,13.14,13.08
13.11,13.07,13.19,13.01
13.04,13.10,13.10,13.01
13.11,13.12,13.15,13.01
13.11,13.12,13.12,13.10
13.10,13.14,13.17,13.09
13.20,13.13,13.20,13.11
13.17,13.17,13.21,13.14
13.21,13.21,13.24,13.18
13.16,13.19,13.19,13.14
13.16,13.12,13.17,13.12
13.16,13.12,13.17,13.12
13.12,13.16,13.17,13.12
13.13,13.07,13.13,13.04
13.10,13.11,13.15,13.10
13.13,13.16,13.20,13.13
13.17,13.14,13.20,13.14
13.15,13.19,13.25,13.14
13.26,13.18,13.26,13.15
13.22,13.23,13.24,13.16
13.18,13.15,13.24,13.11
13.16,13.16,13.23,13.15
13.14,13.13,13.14,13.11
13.21,13.17,13.23,13.13
13.15,13.12,13.18,13.11
13.12,13.21,13.21,13.12
13.27,13.24,13.28,13.22
13.23,13.29,13.29,13.23
13.28,13.27,13.31,13.23
13.28,13.39,13.44,13.28
13.37,13.46,13.50,13.37
13.45,13.44,13.51,13.44
13.39,13.45,13.49,13.39
13.50,13.51,13.51,13.46
13.41,13.45,13.48,13.41
13.45,13.54,13.57,13.45
13.52,13.54,13.59,13.52
13.55,13.52,13.55,13.52
13.54,13.55,13.58,13.52
13.56,13.56,13.60,13.56
13.57,13.56,13.58,13.56
13.55,13.55,13.56,13.54
13.56,13.61,13.61,13.56
13.57,13.61,13.63,13.57
13.67,13.74,13.74,13.65
13.74,13.73,13.75,13.71
13.70,13.75,13.75,13.70
13.75,13.74,13.75,13.73
13.72,13.69,13.78,13.69
13.69,13.65,13.71,13.60
13.71,13.66,13.71,13.64
13.64,13.55,13.64,13.55
13.63,13.55,13.64,13.55
13.52,13.46,13.52,13.45
13.53,13.38,13.53,13.38
13.39,13.30,13.41,13.30
13.30,13.23,13.34,13.23
13.24,13.17,13.26,13.17
13.18,13.27,13.29,13.17
13.28,13.35,13.36,13.20
13.34,13.36,13.36,13.32
13.36,13.40,13.45,13.33
13.35,13.40,13.40,13.35
13.46,13.40,13.46,13.39
13.37,13.39,13.40,13.36
13.40,13.50,13.50,13.39
13.52,13.42,13.52,13.39
13.46,13.41,13.46,13.40
13.47,13.48,13.55,13.45
13.43,13.47,13.48,13.43
13.45,13.36,13.46,13.35
13.39,13.35,13.39,13.33
13.38,13.36,13.38,13.36
13.31,13.32,13.32,13.31
13.34,13.34,13.34,13.32
13.35,13.35,13.36,13.30
13.31,13.28,13.35,13.27
13.26,13.26,13.26,13.26
13.31,13.39,13.40,13.31
13.34,13.35,13.39,13.25
13.33,13.36,13.39,13.32
13.36,13.38,13.43,13.36
13.37,13.36,13.38,13.34
13.37,13.34,13.37,13.33
13.34,13.36,13.36,13.31
13.35,13.38,13.39,13.27
13.36,13.34,13.36,13.33
13.35,13.40,13.40,13.32
13.43,13.41,13.43,13.38
13.45,13.39,13.45,13.36
13.36,13.36,13.43,13.31
13.39,13.38,13.39,13.33
13.38,13.36,13.40,13.32
13.35,13.38,13.38,13.30
13.39,13.34,13.39,13.29
13.29,13.29,13.35,13.26
13.33,13.31,13.35,13.31
13.33,13.36,13.36,13.32
13.33,13.37,13.37,13.33
13.25,13.34,13.36,13.25
13.31,13.36,13.38,13.31
13.36,13.36,13.37,13.36
13.37,13.34,13.39,13.33
13.35,13.37,13.37,13.34
13.32,13.37,13.38,13.32
13.33,13.37,13.37,13.33
13.37,13.37,13.38,13.32
13.36,13.38,13.38,13.31
13.37,13.31,13.37,13.26
13.33,13.25,13.35,13.25
13.27,13.34,13.34,13.25
13.33,13.31,13.33,13.27
13.23,13.19,13.28,13.19
13.21,13.20,13.23,13.20
13.23,13.24,13.31,13.20
13.19,13.20,13.26,13.19
13.17,13.26,13.26,13.15
13.21,13.21,13.21,13.20
13.15,13.18,13.19,13.15
13.14,13.17,13.25,13.14
13.10,13.11,13.17,13.10
13.12,13.11,13.13,13.07
13.09,13.07,13.10,13.02
13.09,13.10,13.16,13.09
13.10,13.01,13.10,12.96
13.07,13.13,13.14,13.07
13.09,13.13,13.19,13.09
13.07,13.11,13.14,13.07
13.14,13.14,13.23,13.05
13.20,13.23,13.24,13.15
13.23,13.19,13.23,13.18
13.15,13.14,13.17,13.11
13.15,13.18,13.18,13.13
13.15,13.10,13.25,13.10
13.14,13.08,13.16,12.95
13.03,13.02,13.12,12.96
13.03,13.12,13.12,12.99
13.12,13.18,13.18,13.08
13.24,13.35,13.35,13.19
13.34,13.40,13.40,13.16
13.38,13.36,13.46,13.31
13.33,13.30,13.40,13.22
13.34,13.42,13.45,13.32
13.39,13.47,13.47,13.32
13.41,13.44,13.50,13.36
13.43,13.53,13.64,13.40
13.50,13.50,13.55,13.47
13.55,13.58,13.58,13.40
13.53,13.38,13.53,13.31
13.37,13.24,13.37,13.18
13.25,13.26,13.30,13.19
13.36,13.20,13.36,13.17
13.22,13.36,13.46,13.18
13.34,13.33,13.34,13.26
13.38,13.33,13.38,13.32
13.45,13.46,13.50,13.32
13.49,13.25,13.49,13.23
13.24,13.36,13.36,13.23
13.23,13.35,13.35,13.22
13.35,13.28,13.37,13.28
13.31,13.31,13.35,13.30
13.35,13.41,13.41,13.32
13.48,13.52,13.57,13.48
13.42,13.37,13.49,13.32
13.36,13.40,13.43,13.29
13.42,13.35,13.50,13.30
13.44,13.30,13.44,13.28
13.35,13.50,13.52,13.28
13.58,13.54,13.59,13.45
13.55,13.49,13.55,13.38
13.56,13.52,13.57,13.52
13.57,13.42,13.57,13.42
13.49,13.54,13.64,13.43
13.58,13.39,13.58,13.39
13.49,13.16,13.51,13.07
13.20,13.17,13.20,13.08
13.19,13.19,13.21,13.16
13.22,13.10,13.29,13.10
13.16,13.18,13.31,13.16
13.25,13.17,13.30,13.14
13.18,13.15,13.21,13.15
13.19,13.24,13.32,13.19
13.28,13.15,13.28,13.15
13.15,13.22,13.28,13.13
13.28,13.19,13.35,13.19
13.19,13.27,13.33,13.19
13.30,13.30,13.35,13.25
13.33,13.33,13.33,13.21
12.73,13.26,13.41,12.70
13.26,13.27,13.35,13.09
13.17,13.15,13.29,13.09
13.20,13.23,13.27,13.17
13.13,13.18,13.20,13.12
13.13,13.29,13.29,13.13
13.34,13.29,13.35,13.25
13.33,13.21,13.33,13.21
13.27,13.36,13.37,13.27
13.39,13.33,13.39,13.26
13.34,13.34,13.36,13.25
13.39,13.23,13.39,13.22
13.23,13.25,13.27,13.23
13.20,13.20,13.28,13.20
13.22,13.06,13.22,13.06
13.15,13.13,13.15,13.10
13.15,13.15,13.15,13.15
13.15,13.15,13.23,13.12
13.18,13.21,13.32,13.18
13.31,13.12,13.31,13.11
13.16,13.16,13.25,13.12
13.22,13.19,13.23,13.12
13.21,13.28,13.29,13.18
13.30,13.39,13.42,13.13
13.43,13.45,13.46,13.33
13.39,13.43,13.44,13.36
13.51,13.48,13.51,13.45
13.51,13.51,13.51,13.49
13.56,13.68,13.68,13.56
13.65,13.69,13.94,13.65
13.65,13.75,13.95,13.65
13.72,13.73,13.73,13.72
13.72,13.75,13.78,13.72
13.72,13.75,13.75,13.72
13.71,13.73,13.73,13.70
13.76,13.72,13.76,13.68
13.73,13.70,13.74,13.70
13.67,13.66,13.73,13.65
13.59,13.54,13.63,13.52
13.42,13.59,13.62,13.42
13.58,13.44,13.58,13.41
13.50,13.50,13.58,13.50
13.56,13.46,13.66,13.46
13.51,13.50,13.53,13.47
13.50,13.50,13.50,13.45
13.50,13.61,13.69,13.41
13.56,13.59,13.75,13.50
13.57,13.56,13.70,13.55
13.69,13.51,13.69,13.51
13.53,13.63,13.67,13.50
13.63,13.57,13.63,13.50
13.56,13.50,13.59,13.43
13.60,13.60,13.68,13.55
13.56,13.52,13.58,13.46
13.48,13.38,13.48,13.33
13.42,13.41,13.44,13.36
13.42,13.41,13.46,13.40
13.46,13.51,13.52,13.37
13.54,13.54,13.65,13.44
13.51,13.56,13.67,13.51
13.65,13.56,13.75,13.52
13.57,13.65,13.68,13.57
13.69,13.60,13.73,13.57
13.61,13.51,13.68,13.51
13.42,13.58,13.58,13.42
13.59,13.60,13.67,13.54
13.65,13.61,13.66,13.54
13.67,13.62,13.69,13.49
13.53,13.62,13.67,13.53
13.68,13.64,13.68,13.59
13.69,13.65,13.74,13.61
13.68,13.71,13.71,13.62
13.71,13.55,13.71,13.53
13.56,13.64,13.74,13.55
13.58,13.81,13.87,13.58
13.91,13.92,13.92,13.84
13.91,13.75,13.91,13.66
13.80,13.68,13.80,13.68
13.67,13.57,13.79,13.54
13.39,13.47,13.79,13.30
13.45,13.48,13.51,13.33
13.47,13.64,13.65,13.47
13.60,13.87,14.17,13.60
13.85,13.79,13.88,13.67
13.79,13.63,13.80,13.59
13.62,13.58,13.73,13.58
13.59,13.66,13.70,13.59
13.66,13.77,13.77,13.61
13.70,13.66,13.76,13.60
13.64,13.71,13.76,13.61
13.78,13.73,13.78,13.67
13.80,13.77,13.84,13.72
13.82,13.83,13.94,13.76
13.91,13.93,13.93,13.81
13.93,13.86,13.93,13.77
13.82,13.87,13.96,13.82
13.87,13.99,14.03,13.86
13.93,13.88,14.05,13.88
13.84,13.87,14.10,13.84
13.91,13.79,13.91,13.79
13.86,13.83,14.02,13.78
13.76,13.72,13.80,13.70
13.79,13.70,13.79,13.68
13.85,13.82,13.90,13.73
13.74,13.86,13.90,13.71
13.93,13.92,13.93,13.80
13.85,13.91,14.05,13.85
13.92,13.84,14.09,13.84
13.94,13.91,13.94,13.88
13.90,14.03,14.06,13.90
14.07,14.06,14.09,14.01
13.96,13.99,14.03,13.96
14.07,14.09,14.10,14.01
14.10,14.08,14.10,14.06
14.06,13.94,14.08,13.94
14.00,14.06,14.08,14.00
14.10,14.15,14.17,14.06
14.08,14.13,14.13,14.04
14.13,14.21,14.21,14.10
14.21,14.08,14.22,14.08
14.09,13.99,14.09,13.99
13.95,14.01,14.12,13.94
14.02,14.09,14.11,14.02
14.21,14.05,14.21,13.97
13.99,14.00,14.09,13.99
14.02,14.06,14.06,14.01
14.07,14.16,14.16,14.03
14.25,14.43,14.51,14.24
14.41,14.37,14.41,14.08
14.30,14.51,14.51,14.27
14.50,14.60,14.70,14.40
14.59,14.63,14.71,14.48
14.75,14.68,14.75,14.60
14.70,14.68,14.70,14.60
14.67,14.70,14.75,14.54
14.85,14.80,14.85,14.69
15.05,14.91,15.08,14.85
14.94,14.95,14.99,14.86
14.86,14.83,14.90,14.75
14.72,14.80,14.99,14.63
14.79,14.84,14.90,14.78
14.65,14.73,14.82,14.65
14.81,14.76,14.84,14.73
14.77,14.69,14.77,14.57
14.76,14.66,14.76,14.62
14.70,14.51,14.70,14.48
14.51,14.56,14.68,14.49
14.50,14.51,14.64,14.50
14.60,14.57,14.65,14.39
14.65,14.66,14.73,14.58
14.71,14.69,14.73,14.58
14.64,14.72,14.82,14.53
14.48,14.59,14.70,14.48
14.70,14.68,14.70,14.49
14.56,14.72,14.72,14.56
14.82,14.88,15.04,14.61
14.90,15.04,15.04,14.90
14.98,15.04,15.04,14.95
15.05,15.06,15.15,14.97
15.17,15.20,15.33,15.16
15.08,14.99,15.08,14.99
15.33,15.09,15.33,15.03
15.14,14.99,15.14,14.98
15.00,14.77,15.08,14.77
14.77,14.97,15.04,14.77
14.93,14.93,14.93,14.93
14.90,14.70,14.90,14.70
15.02,14.86,15.06,14.61
14.87,14.81,14.87,14.80
14.78,14.78,14.81,14.78
14.81,14.81,14.83,14.76
14.81,14.84,14.87,14.79
14.82,14.92,14.99,14.77
14.99,14.99,15.00,14.77
14.95,15.18,15.22,14.95
15.06,15.24,15.24,15.06
15.19,15.02,15.22,14.99
15.11,15.24,15.24,15.11
15.20,15.17,15.20,15.16
15.24,15.14,15.30,14.98
15.04,15.04,15.04,15.04
15.01,14.99,15.12,14.98
15.00,14.90,15.40,14.88
14.96,14.92,15.00,14.90
14.94,14.93,14.95,14.91
14.98,14.96,15.00,14.93
14.90,14.75,14.90,14.59
14.75,14.87,14.95,14.64
14.83,14.86,14.95,14.83
14.79,14.89,14.92,14.79
14.88,14.87,14.98,14.81
14.73,14.92,14.95,14.73
14.84,14.95,15.00,14.84
14.92,14.99,15.00,14.89
15.12,15.27,15.28,15.06
15.30,15.19,15.30,15.09
15.20,15.21,15.23,15.19
15.29,15.27,15.31,15.19
15.33,15.24,15.33,15.24
15.33,15.17,15.33,15.14
15.28,15.25,15.30,15.18
15.20,15.17,15.24,15.17
15.21,15.27,15.27,15.20
15.27,15.32,15.33,15.20
15.30,15.33,15.33,15.22
15.29,15.39,15.40,15.24
15.47,15.50,15.50,15.40
15.38,15.31,15.46,15.29
15.33,15.36,15.37,15.28
15.34,15.34,15.46,15.25
15.44,15.55,15.59,15.36
15.58,15.59,15.70,15.55
15.49,15.88,15.90,15.49
15.72,15.95,16.01,15.72
15.89,15.65,15.96,15.62
15.75,15.78,15.78,15.65
15.82,15.78,15.82,15.71
16.19,15.84,16.19,15.84
15.89,15.90,15.90,15.83
15.90,15.97,15.98,15.89
15.95,15.99,16.12,15.88
16.01,15.95,16.01,15.92
16.00,15.97,16.00,15.91
15.80,15.42,15.85,15.38
15.62,15.48,15.63,15.42
15.40,15.86,15.87,15.40
15.85,15.76,15.85,15.68
15.79,15.81,15.94,15.77
15.75,15.85,15.85,15.74
15.81,15.83,15.97,15.81
15.84,15.95,16.06,15.84
16.02,16.07,16.17,15.92
16.00,15.89,16.14,15.88
15.89,15.92,16.05,15.86
15.93,15.87,15.95,15.86
15.83,15.91,15.94,15.83
15.99,15.88,15.99,15.88
15.92,15.53,15.92,15.53
15.64,15.61,15.64,15.59
15.58,15.56,15.63,15.50
15.66,15.76,15.81,15.53
15.66,15.54,15.71,15.54
15.58,15.58,15.67,15.57
15.66,15.60,15.66,15.55
15.62,15.58,15.66,15.55
15.67,15.64,15.67,15.58
15.55,15.48,15.58,15.44
15.50,15.45,15.63,15.44
15.52,15.36,15.52,15.36
15.36,15.41,15.44,15.35
15.40,15.34,15.40,15.34
15.30,15.44,15.51,15.30
15.47,15.58,15.61,15.42
15.60,15.48,15.61,15.48
15.43,15.49,15.49,15.43
15.44,15.63,15.64,15.38
15.52,15.53,15.71,15.52
15.51,15.34,15.51,15.32
15.36,15.49,15.49,15.29
15.32,15.40,15.51,15.32
15.50,15.42,15.50,15.42
15.33,15.43,15.43,15.33
15.41,15.33,15.43,15.33
15.35,15.31,15.37,15.25
15.30,15.07,15.30,15.07
14.96,15.11,15.15,14.90
15.03,15.24,15.25,15.03
15.18,15.06,15.19,15.05
15.06,15.06,15.06,15.06
15.13,15.15,15.18,15.10
15.16,15.10,15.16,15.10
15.16,14.93,15.16,14.90
14.99,15.07,15.07,14.99
15.19,15.11,15.19,15.09
15.11,15.11,15.11,15.11
15.19,15.19,15.22,15.15
15.10,15.22,15.22,15.10
15.32,15.20,15.33,15.18
15.15,15.12,15.20,15.07
15.17,15.15,15.17,15.15
15.19,15.15,15.19,15.11
15.35,15.19,15.35,15.08
15.06,15.20,15.25,15.06
15.18,15.12,15.19,15.07
15.09,15.15,15.15,15.03
15.09,14.97,15.26,14.97
15.00,15.06,15.07,14.90
15.00,15.00,15.04,15.00
14.96,14.69,14.96,14.69
14.70,14.53,14.73,14.51
14.48,14.32,14.72,14.32
14.38,14.36,14.47,14.35
14.56,14.60,14.60,14.46
14.63,14.57,14.63,14.45
14.53,14.52,14.61,14.52
14.47,14.42,14.50,14.41
14.52,14.50,14.52,14.50
14.46,14.43,14.46,14.40
14.44,14.39,14.44,14.17
14.27,14.24,14.46,13.81
14.18,14.23,14.23,14.16
14.28,14.11,14.28,14.05
14.23,14.15,14.23,14.10
14.10,14.14,14.17,14.10
14.15,14.12,14.15,14.05
14.12,14.13,14.13,14.10
14.19,14.11,14.19,14.00
14.01,14.03,14.07,13.87
13.98,13.74,13.99,13.53
13.54,13.59,13.65,13.45
13.59,13.31,13.59,13.11
13.51,13.48,13.53,13.39
13.48,13.46,13.49,13.37
13.42,13.38,13.42,13.34
13.30,13.27,13.34,13.22
13.33,13.38,13.41,13.29
13.39,13.42,13.48,13.38
13.39,13.41,13.43,13.36
13.39,13.37,13.40,13.37
13.35,13.44,13.47,13.35
13.44,13.44,13.44,13.35
13.42,13.43,13.50,13.34
13.50,13.35,13.50,13.34
