IMGN,ImmunoGen,NASDAQ
15.45,15.84,15.93,15.24
15.63,15.85,16.00,15.30
15.99,15.89,15.99,15.47
15.99,16.35,16.85,15.85
16.48,16.91,17.10,16.24
16.80,16.59,16.88,16.54
16.80,17.19,17.64,16.80
17.23,17.57,17.59,17.12
17.50,17.34,17.50,17.20
17.61,18.27,18.34,17.57
18.43,17.74,18.54,17.64
17.69,17.98,18.00,17.37
17.91,18.28,18.34,17.91
18.49,18.99,19.09,18.40
19.00,19.67,19.85,19.00
19.65,19.44,19.98,19.39
19.49,19.02,19.50,18.84
19.69,19.44,19.74,19.15
19.56,19.08,19.65,19.01
18.98,18.88,19.35,18.71
18.84,19.22,19.29,18.80
19.25,18.72,19.26,18.70
18.78,18.79,19.05,18.61
18.84,19.41,19.42,18.52
18.81,19.50,19.53,18.77
19.49,18.89,19.60,18.85
18.94,18.92,19.10,18.67
19.06,19.05,19.32,18.98
19.25,19.38,19.44,18.98
20.00,18.93,20.25,18.57
18.92,17.99,18.92,17.80
17.91,17.49,18.06,17.45
17.37,16.69,17.37,16.61
16.79,16.97,17.02,16.44
16.83,16.74,17.20,16.65
16.70,16.59,16.84,16.40
16.65,16.45,17.45,16.39
16.49,17.13,17.48,16.40
16.61,16.16,16.74,15.89
16.21,16.24,16.59,16.18
16.27,15.78,16.41,15.76
15.80,16.16,16.33,15.79
16.12,16.37,16.67,16.05
16.46,16.25,16.53,16.17
16.27,16.16,17.23,15.91
16.32,16.48,16.82,16.10
16.27,15.59,16.27,15.50
15.58,16.01,16.37,15.07
16.00,16.29,16.61,15.98
16.22,16.00,16.30,15.65
16.38,16.34,16.65,16.07
16.65,16.98,17.26,16.35
17.06,17.09,17.39,17.02
17.27,17.45,17.50,16.57
17.49,17.97,18.03,17.47
18.07,18.25,18.25,17.63
18.14,17.92,18.34,17.82
17.87,17.82,18.06,17.45
17.88,17.76,18.00,17.58
18.07,17.50,18.22,17.40
17.50,17.50,17.64,17.30
17.49,17.55,17.86,17.07
17.63,17.39,17.78,17.11
17.50,17.16,17.79,17.07
17.24,16.90,17.25,16.82
16.91,16.68,17.00,16.65
16.73,16.73,16.84,16.28
16.79,17.08,17.17,16.71
16.98,16.68,17.07,16.66
17.00,17.02,17.66,16.60
17.07,17.34,17.44,16.90
17.24,17.05,17.42,16.88
17.01,16.90,17.11,16.60
16.86,17.29,17.49,16.86
17.05,16.71,17.32,16.70
16.75,16.02,16.87,15.96
16.04,15.67,16.11,15.16
16.02,16.08,16.26,15.68
16.29,16.45,16.52,15.95
16.23,16.43,16.45,15.96
16.40,16.07,16.63,15.98
16.28,16.90,16.94,16.17
16.94,17.25,17.35,16.55
17.41,17.03,17.41,16.83
17.07,16.43,17.12,16.37
16.47,16.67,16.73,16.16
16.56,16.97,17.02,16.51
17.14,17.25,17.40,17.03
17.90,17.68,18.19,17.36
17.89,17.32,17.94,17.15
17.35,17.50,17.57,17.02
17.57,16.74,17.57,16.66
16.70,16.45,16.91,16.30
16.40,16.27,16.51,15.86
16.36,16.55,16.63,16.25
14.38,13.41,14.38,12.88
13.18,13.01,13.40,12.55
13.06,12.76,13.20,12.61
12.78,13.64,13.86,12.76
13.11,15.05,15.50,13.00
15.02,14.70,15.05,14.34
14.58,14.60,14.76,14.50
14.63,14.58,14.80,14.33
14.51,14.70,14.96,14.49
14.82,14.24,14.93,14.24
14.22,14.03,14.34,14.00
14.10,14.04,14.33,13.86
14.13,14.43,14.58,14.13
14.47,13.87,14.60,13.84
13.88,13.73,14.00,13.60
13.75,14.15,14.18,13.63
14.23,14.21,14.39,13.92
14.35,14.53,14.80,14.19
14.69,14.80,15.03,14.61
14.73,14.84,14.90,14.53
14.71,14.62,14.81,13.76
14.61,15.01,15.14,14.44
15.18,14.97,15.18,14.69
15.18,14.97,15.24,14.82
14.98,14.97,15.35,14.86
15.12,14.13,15.12,14.01
14.11,14.13,14.47,14.00
14.17,14.36,14.42,13.73
14.40,14.56,14.82,14.29
14.58,14.96,15.28,14.38
14.98,15.00,15.47,14.55
14.91,14.40,15.11,14.39
14.48,15.23,15.30,14.45
15.38,14.75,15.60,14.65
14.73,14.81,15.11,14.51
14.93,15.24,15.32,14.93
15.23,15.37,15.46,15.06
15.40,15.08,15.66,15.00
14.98,14.67,15.05,14.66
14.67,14.98,15.02,14.43
15.02,14.62,15.04,14.59
14.69,14.60,14.74,14.46
14.71,14.52,14.94,14.50
14.54,14.81,14.83,14.43
14.86,14.86,15.29,14.72
14.92,15.19,15.20,14.61
15.17,14.65,15.40,14.52
14.75,15.95,16.03,14.73
15.94,16.10,16.14,15.62
16.21,16.59,16.68,16.12
16.51,16.14,16.72,16.00
16.30,17.00,17.02,16.22
16.98,16.40,17.03,16.33
16.30,16.39,16.44,16.04
16.29,15.28,16.46,15.20
15.32,15.22,15.57,14.51
15.30,15.16,15.60,14.90
15.00,15.06,15.33,14.69
15.30,15.07,15.37,14.85
15.77,14.99,16.15,14.75
14.92,14.68,15.25,14.59
14.83,15.05,15.29,14.77
14.94,14.46,15.10,14.28
14.53,14.33,14.89,14.20
14.43,14.90,15.00,14.39
14.90,15.41,15.47,14.64
15.48,15.77,16.05,15.38
15.82,15.93,16.12,15.80
15.74,16.12,16.21,15.62
16.13,15.85,16.46,15.83
15.98,16.05,16.38,15.94
16.03,15.83,16.34,15.81
15.86,16.44,16.49,15.66
16.49,17.48,17.78,16.47
17.45,17.44,17.80,17.26
17.53,17.48,17.75,17.18
17.57,17.33,17.66,17.18
17.25,17.67,17.80,17.11
17.59,16.40,17.76,16.21
16.19,16.57,16.97,15.89
16.94,17.11,17.49,16.61
17.13,16.96,17.23,16.81
17.05,16.04,17.08,16.01
16.17,15.96,16.45,15.64
15.94,16.17,16.23,15.52
16.25,16.01,16.43,15.76
15.90,16.12,16.21,15.77
16.22,15.55,16.40,15.31
15.53,15.80,15.99,15.40
16.01,15.91,16.55,15.89
15.97,16.81,16.81,15.88
16.86,16.52,17.07,16.33
16.44,16.31,16.72,16.15
16.51,15.90,16.77,15.72
16.02,15.14,16.09,14.65
15.31,15.07,15.66,14.75
15.25,14.68,15.63,14.68
14.69,15.23,15.55,14.30
15.24,14.69,15.45,14.25
14.80,14.93,15.21,14.55
15.00,15.07,15.59,14.68
15.10,14.65,15.15,14.27
14.57,13.85,14.80,13.78
14.02,13.29,14.24,13.01
13.15,13.63,14.00,12.99
13.70,13.84,14.04,13.36
13.97,14.74,14.84,13.87
14.69,13.65,14.69,13.39
13.51,12.90,13.90,12.69
13.02,12.78,13.45,12.40
12.88,12.80,13.24,11.78
13.49,14.21,14.79,13.40
14.19,13.99,14.33,13.70
14.00,14.07,14.18,13.65
14.17,14.56,14.80,14.00
14.53,13.90,14.73,13.81
13.96,13.79,14.17,13.25
13.10,12.39,13.40,12.28
12.56,12.40,12.83,11.90
12.45,12.99,13.10,12.11
12.95,12.94,13.05,12.36
12.82,12.73,13.02,12.37
12.81,12.06,12.85,11.93
11.98,12.00,12.20,11.85
12.00,11.75,12.17,11.70
11.94,11.51,12.00,11.32
11.40,11.09,11.80,11.05
11.09,11.86,11.91,11.09
11.90,12.17,12.37,11.90
12.08,11.92,12.31,11.91
11.92,11.91,12.22,11.75
11.76,11.42,11.99,11.24
11.42,11.30,11.58,11.09
11.25,11.39,11.56,11.23
11.31,10.99,11.58,10.88
11.09,10.70,11.25,10.69
10.75,10.95,11.08,10.75
10.98,11.11,11.22,10.79
11.25,11.77,11.81,11.25
11.76,11.66,11.85,11.53
11.68,11.57,11.84,11.49
11.74,11.82,11.89,11.51
11.71,11.00,11.74,10.90
10.97,11.18,11.24,10.90
11.19,11.61,11.65,11.12
11.68,11.98,12.13,11.64
12.10,12.02,12.10,11.65
12.05,12.14,12.35,11.98
12.02,12.29,12.30,11.86
12.17,12.13,12.42,11.92
12.44,13.20,13.43,12.30
13.28,13.26,13.69,13.13
13.40,13.29,13.50,13.15
13.10,13.05,13.34,12.90
13.09,13.15,13.24,12.85
13.18,13.15,13.32,12.87
13.22,13.25,13.30,13.00
13.30,13.24,13.54,13.08
13.34,13.12,13.78,13.02
12.55,12.04,12.78,11.87
12.01,11.79,12.02,11.56
11.70,11.91,11.96,11.52
11.92,11.85,12.00,11.56
11.90,11.95,12.17,11.58
11.91,11.85,12.12,11.79
11.86,11.60,11.97,11.58
11.59,11.28,11.69,11.26
11.19,11.24,11.39,10.77
11.29,11.23,11.36,10.87
10.96,10.89,11.32,10.70
10.91,11.23,11.26,10.87
11.40,11.08,11.44,11.02
11.11,10.74,11.35,10.65
10.85,11.27,11.76,10.80
11.11,10.79,11.29,10.65
10.68,11.74,11.82,10.68
11.65,11.19,11.74,11.13
11.28,11.33,11.52,11.09
11.44,11.38,11.69,11.01
11.36,10.89,11.36,10.77
10.82,10.63,10.90,10.44
10.62,10.53,10.78,10.31
10.61,10.95,10.99,10.52
11.12,11.11,11.38,11.02
10.98,10.78,11.09,10.63
10.35,10.47,11.00,10.28
10.54,10.62,10.84,10.49
10.41,11.02,11.04,10.41
10.90,11.37,11.59,10.90
11.42,11.07,11.59,11.02
11.09,11.25,11.35,10.94
11.31,11.43,11.44,10.98
11.35,11.20,11.40,11.16
11.26,11.46,11.58,11.13
11.50,11.84,11.84,11.38
11.94,11.53,11.99,11.28
11.70,11.73,11.78,11.52
11.74,11.79,11.81,11.58
11.70,11.89,12.04,11.60
11.90,11.49,11.94,11.48
11.49,11.52,11.64,11.28
11.68,11.91,12.09,11.64
11.94,12.18,12.23,11.88
12.23,11.88,12.23,11.88
11.82,11.66,12.28,11.63
11.65,11.82,11.91,11.56
12.02,12.20,12.74,11.88
12.24,12.01,12.41,11.82
12.00,11.75,12.10,11.73
11.73,11.32,11.85,11.15
11.29,11.62,11.63,11.27
11.64,11.30,11.65,11.29
11.32,11.72,11.75,11.27
11.65,11.68,11.86,11.46
11.70,11.41,11.75,11.30
11.41,10.99,11.48,10.86
11.06,11.14,11.23,10.86
11.19,11.30,11.43,11.04
11.39,11.34,11.48,11.17
11.43,11.35,11.73,11.20
11.24,10.91,11.31,10.71
10.85,10.69,11.00,10.65
10.76,11.04,11.05,10.65
11.20,10.82,11.28,10.66
10.87,10.78,10.94,10.67
10.64,11.17,11.24,10.64
11.11,10.59,11.17,10.59
10.63,10.45,10.81,10.31
10.43,10.70,10.79,10.28
10.86,10.51,10.94,10.50
10.52,9.67,10.65,9.66
9.66,9.51,9.85,9.38
9.56,9.73,9.76,8.99
9.73,9.21,9.77,9.13
9.05,8.93,9.39,8.91
8.91,8.87,9.15,8.56
8.98,8.67,9.13,8.60
8.50,8.76,8.80,8.30
8.64,8.38,8.75,8.23
8.58,8.30,8.68,7.70
8.49,9.46,9.70,8.41
9.56,8.84,9.71,8.57
8.91,9.00,9.40,8.79
9.12,9.22,9.39,9.00
8.95,8.75,9.66,8.70
8.69,8.93,8.95,8.37
9.01,9.31,9.52,8.87
9.30,9.38,9.44,9.14
9.35,9.49,9.74,9.28
9.77,9.26,9.98,9.20
9.25,9.48,9.70,9.11
9.29,9.20,9.51,9.03
9.31,9.39,9.46,9.11
9.44,9.66,9.69,9.40
9.69,9.77,9.97,9.38
9.79,9.95,10.10,9.54
9.94,10.10,10.39,9.67
10.05,10.12,10.15,9.69
10.16,9.46,10.36,9.45
9.50,9.53,9.58,9.16
9.50,9.25,9.70,9.12
9.33,9.68,9.82,9.33
9.62,9.31,9.65,9.31
9.27,9.68,9.77,9.21
9.83,9.84,10.02,9.70
9.88,10.09,10.12,9.85
10.09,9.84,10.15,9.79
9.87,10.35,10.38,9.80
10.42,10.29,10.68,10.25
10.09,9.68,10.29,9.53
9.66,9.83,10.06,9.62
9.81,9.79,10.02,9.61
9.77,9.50,9.90,9.44
9.49,9.66,9.73,9.43
9.65,9.55,9.85,9.49
9.41,10.19,10.19,9.35
10.19,9.89,10.19,9.57
9.89,10.01,10.61,9.85
9.72,10.01,10.39,9.69
10.00,9.40,10.02,9.36
9.37,9.83,9.98,9.17
9.83,10.73,10.74,9.81
10.78,10.85,11.00,10.63
5.97,6.11,6.82,5.36
6.25,5.92,6.30,5.72
6.00,5.77,6.06,5.34
5.80,5.90,5.90,5.60
5.90,5.93,6.03,5.81
5.98,6.26,6.33,5.97
6.20,6.02,6.34,6.02
6.01,6.10,6.26,6.01
6.18,6.49,6.65,6.15
6.45,6.53,6.66,6.29
6.55,6.50,6.70,6.30
6.61,6.33,6.68,6.33
6.38,6.23,6.48,6.16
6.22,6.23,6.27,5.85
6.24,6.23,6.36,6.10
6.31,6.07,6.44,6.01
6.02,6.34,6.45,6.01
6.35,6.07,6.39,6.05
6.07,6.28,6.58,6.07
6.30,6.39,6.48,6.09
6.38,6.17,6.39,6.10
6.24,6.07,6.32,5.90
6.23,6.33,6.34,6.01
6.30,6.47,6.51,6.25
6.39,6.43,6.58,6.33
6.50,6.17,6.59,6.13
6.22,6.20,6.32,6.02
6.75,7.63,8.45,6.68
7.55,7.32,7.58,7.07
7.34,6.96,7.56,6.94
6.91,7.05,7.08,6.66
7.11,7.29,7.38,7.08
7.63,7.32,7.75,7.27
7.35,7.26,7.50,7.21
7.26,7.26,7.31,7.08
7.24,7.05,7.28,6.97
7.09,7.19,7.25,6.97
7.23,7.19,7.27,7.00
7.20,7.49,7.49,7.20
7.47,7.40,7.50,7.21
7.37,7.60,7.69,7.26
7.63,7.62,7.80,7.57
7.68,7.59,7.72,7.41
7.62,7.46,7.69,7.27
7.44,7.68,7.69,7.35
7.63,7.79,7.85,7.40
7.83,7.60,7.89,7.42
7.58,7.89,7.89,7.51
7.89,7.54,7.90,7.43
7.50,7.73,7.82,7.40
7.77,7.87,7.97,7.73
7.84,7.62,7.87,7.59
7.66,7.66,7.68,7.45
7.54,7.69,7.83,7.44
7.69,7.64,7.89,7.52
7.69,7.78,7.81,7.54
7.76,7.85,7.99,7.68
7.92,7.70,7.92,7.61
7.71,7.63,7.79,7.46
7.60,7.63,7.73,7.42
7.59,7.92,8.00,7.51
7.98,7.44,8.17,7.40
8.98,8.69,9.25,8.32
8.71,8.45,8.75,8.37
8.50,8.15,8.51,7.85
8.00,7.98,8.22,7.76
8.00,8.25,8.27,7.94
8.31,8.52,8.73,8.20
8.89,8.95,9.55,8.76
8.90,8.94,9.11,8.61
9.00,9.40,9.65,9.00
9.40,9.30,9.80,9.23
9.28,9.50,9.66,9.24
9.50,9.75,9.86,9.45
9.75,9.83,10.10,9.63
9.93,10.02,10.38,9.77
10.00,10.20,10.36,9.90
10.21,10.09,10.31,10.01
10.16,10.23,10.32,9.93
10.18,10.08,10.29,10.02
10.10,10.12,10.20,9.96
10.17,10.09,10.26,9.80
10.02,9.95,10.29,9.91
10.04,9.96,10.20,9.82
9.96,10.25,10.27,9.90
9.50,9.96,10.20,9.02
9.91,8.86,9.95,8.80
8.82,8.68,8.88,8.15
8.67,8.64,8.86,8.40
8.57,8.27,8.66,8.06
8.30,8.39,8.53,8.19
8.39,8.42,8.67,8.34
8.37,8.13,8.49,7.94
8.16,8.04,8.23,7.92
7.96,8.24,8.38,7.91
8.38,8.62,8.71,8.33
8.64,8.63,8.84,8.61
8.55,8.56,8.84,8.43
8.62,9.12,9.13,8.62
9.18,8.55,9.24,8.53
8.55,8.59,8.63,8.37
8.53,8.67,8.80,8.53
8.66,8.62,8.72,8.46
8.63,8.70,8.84,8.55
8.82,8.82,8.90,8.70
8.79,8.89,8.90,8.77
8.87,8.93,9.11,8.81
8.94,9.03,9.06,8.72
9.00,9.02,9.09,8.82
9.01,8.98,9.17,8.93
11.48,15.44,15.88,11.45
14.61,14.03,14.91,13.61
14.05,13.75,14.45,13.53
13.60,14.66,14.68,13.55
14.64,14.70,14.85,14.24
14.70,14.92,14.98,14.58
14.84,14.27,14.86,14.00
14.29,14.15,14.49,14.01
14.09,14.19,14.20,13.84
14.11,14.19,14.33,13.89
14.11,13.94,14.13,13.77
13.93,14.31,14.48,13.87
14.32,14.01,14.42,13.98
14.04,14.64,14.76,13.95
14.67,14.63,14.75,14.13
14.60,15.04,15.12,14.41
15.09,15.13,15.22,14.72
15.13,14.40,15.13,14.34
14.42,14.22,14.60,14.05
14.27,14.08,14.34,13.82
13.94,13.80,14.08,13.65
13.92,14.38,14.44,13.83
14.46,14.27,14.59,13.94
14.31,14.01,14.31,14.00
13.94,14.40,14.54,13.80
14.45,14.53,14.57,14.16
14.42,13.99,14.70,13.95
14.21,14.19,14.42,14.06
14.30,14.44,14.48,14.12
14.50,16.72,16.86,14.49
16.60,16.90,17.24,16.26
17.02,16.91,17.20,16.67
16.99,19.04,19.13,16.89
18.69,19.39,19.43,18.60
19.36,18.88,19.40,18.51
18.72,18.65,18.92,18.36
18.35,18.92,18.98,18.15
19.00,18.15,19.09,18.09
17.83,17.41,18.22,17.33
17.45,17.42,17.61,16.78
17.54,18.10,18.29,17.46
18.17,17.86,18.39,17.53
17.84,17.90,18.11,17.32
16.97,18.02,18.78,16.80
17.18,16.63,17.54,16.34
16.72,16.33,16.76,16.11
16.21,16.32,16.67,16.21
16.20,15.38,16.43,15.31
15.42,14.98,15.47,14.56
15.06,15.04,15.52,14.86
15.00,14.45,15.00,14.15
14.60,14.38,14.64,13.92
14.30,13.94,14.63,13.94
13.87,13.58,14.17,13.31
13.39,14.56,14.57,13.31
14.09,13.54,14.40,13.52
13.50,13.00,13.55,12.81
13.46,12.47,13.47,12.46
12.11,13.07,13.77,12.00
12.08,12.79,13.89,12.01
13.73,13.14,13.76,13.00
13.45,13.78,13.80,12.91
14.09,14.28,14.34,13.70
14.24,14.28,14.88,14.02
14.08,13.46,14.44,13.33
13.10,12.98,13.45,12.85
13.25,13.46,13.65,13.12
13.42,12.92,13.61,12.86
12.73,13.28,13.67,12.70
13.63,13.52,13.64,13.05
13.65,13.03,13.97,12.95
12.95,13.27,13.31,12.83
13.17,13.86,13.92,13.11
13.99,13.72,14.00,13.40
13.70,14.00,14.15,13.62
14.03,14.41,14.44,13.71
14.34,16.36,16.59,14.16
15.98,14.65,16.30,14.30
13.95,12.32,14.00,12.06
11.72,11.98,12.27,11.25
11.95,11.44,11.98,11.26
11.34,11.20,11.43,10.86
11.35,10.44,11.38,10.07
10.41,10.10,10.41,9.69
10.01,9.54,10.23,9.46
9.78,9.60,10.07,9.33
9.58,10.04,10.07,9.25
9.83,10.89,10.96,9.65
11.04,11.13,11.34,10.81
11.05,10.69,11.10,10.19
10.42,10.97,11.22,10.31
10.90,10.66,10.98,10.21
10.74,10.91,11.17,10.57
11.06,10.84,11.16,10.49
10.76,10.28,11.10,10.24
10.37,10.43,10.79,10.34
10.34,11.01,11.07,10.21
11.07,10.89,11.42,10.65
10.88,10.89,11.33,10.56
10.88,10.64,11.00,10.57
10.75,10.70,10.91,10.28
10.45,10.56,10.84,10.13
10.75,11.20,11.45,10.28
11.20,11.14,11.42,10.78
11.14,11.32,11.40,10.53
11.15,11.78,11.83,10.60
11.77,11.54,12.11,11.45
11.55,11.70,11.94,11.39
11.65,12.17,12.35,11.56
12.16,12.59,12.75,11.96
12.65,12.66,12.99,12.52
12.63,12.54,12.68,12.17
12.50,12.75,12.82,12.19
12.75,13.21,13.70,12.70
13.26,13.07,13.26,12.95
13.15,12.66,13.34,12.65
12.55,12.81,13.04,12.50
12.77,12.49,13.13,12.48
12.35,11.70,12.35,10.84
11.85,12.27,13.09,11.75
12.22,12.88,12.92,12.16
12.91,12.46,13.02,12.40
12.55,12.76,12.89,12.41
12.69,12.84,13.01,12.51
12.76,12.84,13.07,12.40
13.17,13.76,14.22,13.14
13.84,13.59,14.10,13.42
13.59,13.57,13.89,13.42
13.65,13.28,13.68,12.86
13.32,13.16,13.53,13.11
13.18,12.92,13.32,12.76
12.92,13.24,13.24,12.83
13.22,12.97,13.23,12.84
12.82,13.09,13.25,12.62
12.98,12.64,13.04,12.50
12.59,12.83,12.85,12.50
12.52,12.29,12.79,12.28
12.30,12.60,12.75,12.30
12.82,13.13,13.66,12.65
13.28,13.68,13.73,12.95
13.68,13.27,13.81,13.17
13.19,13.55,13.84,13.06
13.61,13.63,13.73,13.15
13.70,13.62,13.97,13.44
13.71,13.69,13.83,13.50
13.65,13.68,13.83,13.57
13.67,13.46,13.74,13.19
13.54,13.95,13.96,13.22
13.97,13.66,14.10,13.61
13.60,13.57,13.88,13.34
13.27,12.81,13.39,12.73
12.88,12.85,13.25,12.62
12.62,12.02,12.96,11.87
11.72,10.97,11.73,10.84
11.08,10.78,11.57,10.65
10.86,9.85,10.86,9.46
10.03,10.37,10.41,9.80
10.43,9.35,10.43,9.26
9.40,9.77,10.19,8.68
9.42,9.51,9.56,9.07
9.68,9.10,9.95,8.96
8.88,9.54,9.82,8.65
9.57,9.49,10.13,9.38
9.74,9.80,10.22,9.35
9.70,9.65,10.08,9.09
9.76,9.18,9.80,9.04
9.15,8.64,9.50,8.50
8.82,8.58,8.89,8.25
8.23,8.49,8.82,7.80
8.24,8.08,8.37,7.55
7.96,8.02,8.07,7.75
8.06,7.62,8.11,7.38
7.63,7.98,8.37,7.63
7.92,7.64,8.19,7.59
7.44,7.12,7.57,6.98
6.94,7.13,7.44,6.78
7.23,7.02,7.52,6.99
6.83,7.09,7.22,6.77
7.24,7.28,7.35,6.77
7.42,7.57,7.60,7.30
7.68,7.80,8.08,7.61
7.86,7.32,8.03,7.30
7.25,7.58,7.65,7.10
7.69,7.54,7.80,7.41
7.51,7.15,7.61,7.14
7.07,7.30,7.33,6.83
7.31,7.12,7.48,7.04
7.16,7.21,7.30,6.97
7.25,7.28,7.56,7.07
7.34,7.56,7.58,7.09
7.57,8.25,8.37,7.56
8.28,8.19,8.48,8.12
8.16,8.27,8.59,8.05
8.25,8.91,8.96,8.08
9.50,8.54,9.71,8.48
8.55,8.24,8.65,8.02
8.20,7.68,8.36,7.62
7.78,7.87,7.94,7.36
7.84,8.24,8.34,7.81
8.10,7.50,8.20,7.37
7.44,7.35,7.56,7.14
7.31,7.41,7.53,6.79
7.46,7.75,7.78,7.21
7.73,7.92,8.09,7.62
7.87,8.50,8.51,7.86
8.49,7.81,8.87,7.80
7.76,7.85,8.02,7.49
7.95,7.67,8.04,7.61
7.65,8.20,8.21,7.37
8.27,8.26,8.73,8.16
8.31,8.52,8.84,8.27
8.46,8.91,8.99,8.38
8.94,9.29,9.63,8.94
9.16,9.01,9.45,9.01
9.04,9.76,9.78,9.03
9.65,9.45,9.75,9.26
9.63,9.10,9.68,8.91
9.14,9.01,9.33,8.92
9.01,8.86,9.16,8.61
8.99,9.22,9.28,8.81
9.22,9.25,9.30,9.11
9.20,9.19,9.33,9.04
9.15,9.33,9.47,9.07
9.34,9.14,9.41,9.07
9.24,8.93,9.37,8.87
8.86,9.17,9.28,8.75
9.23,9.28,9.29,8.91
9.11,9.17,9.45,9.03
9.15,8.52,9.16,8.37
8.42,8.50,8.60,8.25
8.42,8.45,8.79,8.34
7.07,6.85,7.25,6.59
6.74,6.61,6.84,6.27
6.54,6.11,6.68,6.05
6.12,6.17,6.23,5.94
6.21,5.89,6.30,5.68
5.84,5.80,5.94,5.67
5.80,6.06,6.16,5.79
6.10,6.01,6.22,5.85
5.99,5.65,6.00,5.62
5.70,5.52,5.73,5.43
5.50,5.64,5.76,5.50
5.69,5.65,5.83,5.56
5.63,5.53,5.81,5.52
5.51,5.50,5.78,5.46
5.55,5.44,5.73,5.44
5.48,5.57,5.60,5.35
5.53,5.56,5.75,5.47
5.64,5.72,5.86,5.62
5.81,5.88,5.92,5.67
5.89,5.65,5.90,5.64
5.66,5.66,5.70,5.57
5.62,5.64,5.78,5.56
5.64,5.75,5.87,5.58
5.76,6.18,6.20,5.76
6.16,5.78,6.21,5.76
5.82,5.65,5.87,5.48
5.59,5.45,5.69,5.40
5.45,5.35,5.46,5.32
5.34,5.07,5.36,5.06
5.01,4.96,5.03,4.79
4.91,4.95,5.02,4.82
4.26,3.49,4.35,3.37
3.44,3.50,3.56,3.36
3.51,3.49,3.56,3.37
3.52,3.32,3.52,3.29
3.38,3.36,3.41,3.30
3.37,3.24,3.45,3.19
3.25,3.25,3.37,3.16
3.31,3.32,3.36,3.26
3.19,3.13,3.28,3.12
3.14,2.98,3.20,2.96
3.09,3.18,3.20,3.05
3.25,3.13,3.28,3.05
3.14,3.08,3.20,3.05
3.14,3.23,3.28,3.09
3.19,3.11,3.21,3.08
3.08,3.13,3.24,3.06
3.15,3.12,3.20,3.05
3.14,3.20,3.24,3.12
3.23,2.96,3.28,2.91
2.99,2.97,3.03,2.92
3.00,2.82,3.01,2.81
2.85,2.74,2.86,2.74
2.76,2.76,2.82,2.68
2.77,3.05,3.13,2.72
3.05,2.81,3.10,2.81
2.81,2.95,2.99,2.81
3.05,2.85,3.11,2.85
2.85,2.85,2.89,2.81
2.87,2.81,2.94,2.79
2.80,2.78,2.88,2.78
2.82,2.92,2.96,2.78
2.93,2.79,2.96,2.78
2.76,2.78,2.79,2.71
2.78,2.96,3.04,2.76
2.95,2.88,3.00,2.81
2.88,2.96,2.98,2.83
2.68,2.86,2.98,2.53
2.78,3.11,3.18,2.78
3.09,3.03,3.23,3.02
3.03,3.08,3.10,2.96
3.08,2.93,3.13,2.91
2.96,2.99,3.02,2.89
2.98,3.15,3.15,2.96
3.24,3.22,3.24,3.16
3.22,3.06,3.25,3.06
3.05,3.10,3.16,3.00
3.09,3.06,3.10,3.02
3.04,3.02,3.08,2.98
3.05,3.11,3.12,2.98
3.13,3.14,3.18,3.07
3.12,2.97,3.19,2.91
2.99,2.90,3.07,2.82
2.99,2.92,3.02,2.84
2.94,2.90,2.98,2.81
2.89,2.88,2.99,2.84
2.87,2.81,2.91,2.77
2.80,2.80,2.84,2.75
2.80,2.75,2.84,2.75
2.78,2.86,2.88,2.65
2.87,2.75,2.94,2.70
2.73,2.81,2.83,2.65
2.73,2.66,2.80,2.66
2.65,2.69,2.75,2.63
2.66,2.76,2.80,2.62
2.77,2.87,2.88,2.77
2.88,2.78,2.88,2.76
2.81,2.83,2.87,2.75
2.87,2.81,2.94,2.78
2.84,2.88,2.90,2.83
2.90,2.88,2.96,2.78
2.89,2.87,2.95,2.84
2.87,2.82,2.92,2.78
2.81,2.77,2.84,2.73
2.75,2.76,2.82,2.73
2.75,2.76,2.79,2.70
2.79,2.65,2.80,2.63
2.66,2.68,2.75,2.60
2.66,2.63,2.66,2.57
2.62,2.59,2.68,2.58
2.60,2.67,2.70,2.59
2.64,2.58,2.68,2.56
2.58,2.54,2.61,2.54
2.56,2.65,2.67,2.56
2.61,2.50,2.63,2.48
2.51,2.47,2.60,2.47
2.46,2.41,2.48,2.41
2.44,2.27,2.44,2.25
2.28,2.31,2.34,2.21
2.34,2.30,2.39,2.30
2.31,2.26,2.33,2.24
2.28,2.27,2.32,2.25
2.27,2.28,2.30,2.22
2.30,2.27,2.33,2.23
2.24,2.21,2.28,2.17
2.21,2.08,2.21,2.03
2.11,1.99,2.14,1.96
2.00,1.92,2.07,1.81
1.90,1.82,2.04,1.81
1.81,1.70,1.85,1.67
1.72,1.65,1.72,1.65
1.66,1.59,1.67,1.51
1.61,1.62,1.70,1.59
1.70,1.66,1.70,1.64
1.67,1.79,1.85,1.67
1.91,2.03,2.09,1.90
2.13,2.15,2.18,2.10
2.16,2.21,2.24,2.15
2.22,2.14,2.25,2.10
2.15,2.15,2.19,2.06
2.12,2.07,2.20,2.07
2.08,2.08,2.10,2.03
2.08,2.07,2.08,2.00
2.13,2.08,2.14,2.06
2.08,2.06,2.11,2.03
2.04,2.02,2.05,2.00
2.01,1.94,2.02,1.91
1.92,1.86,1.95,1.85
1.85,1.83,1.89,1.80
1.82,1.78,1.89,1.74
1.78,1.77,1.81,1.73
1.78,1.88,1.94,1.78
1.91,2.00,2.02,1.89
2.05,1.98,2.05,1.91
