GBB,iPath Goldman Sachs iPath GBP/USD Exchange Rate ETN,NASDAQ
42.03,42.03,42.03,42.03
42.29,42.29,42.29,42.29
42.69,43.50,43.99,42.62
41.40,41.48,41.48,41.13
42.19,42.19,42.19,42.18
43.10,43.10,43.10,43.10
43.10,43.10,43.10,43.10
40.58,41.50,41.50,40.58
41.50,41.50,41.50,41.50
40.65,40.82,40.82,40.65
40.71,40.65,42.12,40.62
40.65,40.65,40.65,40.65
40.65,40.65,40.65,40.65
40.65,40.65,40.65,40.65
40.08,39.99,40.08,39.99
39.99,39.99,39.99,39.99
39.99,39.99,39.99,39.99
39.99,39.99,39.99,39.99
39.99,39.99,39.99,39.99
40.62,40.62,40.62,40.60
40.62,40.62,40.62,40.62
40.43,40.79,40.79,40.43
40.96,40.96,40.96,40.96
41.20,41.20,41.20,41.20
40.84,40.99,40.99,40.84
40.99,40.99,40.99,40.99
41.26,41.26,41.26,41.26
41.26,41.26,41.26,41.26
40.91,40.91,40.91,40.91
40.91,40.91,40.91,40.91
40.91,40.91,40.91,40.91
40.91,40.91,40.91,40.91
40.88,40.72,40.88,40.72
40.72,40.72,40.72,40.72
40.86,40.86,40.86,40.86
40.86,40.86,40.86,40.86
40.86,40.86,40.86,40.86
41.47,41.66,41.66,41.47
41.51,41.56,41.56,41.51
40.45,40.45,40.45,40.45
40.45,40.45,40.45,40.45
41.99,42.04,42.04,41.99
42.04,42.04,42.04,42.04
41.00,41.00,41.00,41.00
40.95,44.25,44.95,40.95
43.46,43.46,43.46,43.46
43.46,43.46,43.46,43.46
43.46,43.46,43.46,43.46
42.10,41.96,42.10,41.96
41.71,41.63,41.71,41.54
41.46,41.52,41.52,41.46
41.45,41.45,41.50,41.45
41.49,41.49,41.49,41.49
41.53,41.53,41.53,41.53
41.53,41.53,41.53,41.53
41.85,41.88,41.88,41.85
41.98,41.90,41.98,41.77
42.17,42.14,42.18,42.14
42.22,42.25,42.25,41.93
42.40,42.42,42.42,42.20
42.42,42.42,42.42,42.42
42.60,42.77,42.77,42.60
42.77,42.77,42.77,42.77
42.55,42.64,42.64,42.55
42.61,42.61,42.61,42.61
42.61,42.61,42.61,42.61
43.07,43.07,43.07,43.07
42.93,42.93,42.93,42.93
42.93,42.93,42.93,42.93
42.93,42.93,42.93,42.93
42.93,42.93,42.93,42.93
43.43,43.43,43.43,43.43
43.43,43.43,43.43,43.43
42.39,42.39,42.39,42.39
42.39,42.39,42.39,42.39
43.42,43.35,43.42,43.35
43.35,43.35,43.35,43.35
43.36,43.00,43.40,43.00
43.00,43.00,43.00,43.00
42.65,42.75,42.80,42.65
42.75,42.75,42.75,42.75
42.70,42.75,42.85,42.68
43.15,43.15,43.15,43.15
43.15,43.15,43.15,43.15
43.04,42.99,43.04,42.99
42.99,42.99,42.99,42.99
42.99,42.99,42.99,42.99
42.99,42.99,42.99,42.99
42.99,42.99,42.99,42.99
42.99,42.99,42.99,42.99
42.99,42.99,42.99,42.99
42.99,42.99,42.99,42.99
42.99,42.99,42.99,42.99
43.18,43.13,43.18,43.13
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
42.50,42.50,42.50,42.50
42.97,43.16,43.16,42.97
42.57,42.57,42.57,42.57
42.57,42.57,42.57,42.57
42.57,42.57,42.57,42.57
42.57,42.57,42.57,42.57
42.57,42.57,42.57,42.57
42.57,42.57,42.57,42.57
42.57,42.57,42.57,42.57
42.57,42.57,42.57,42.57
43.14,43.14,43.14,43.14
42.78,42.78,42.78,42.78
43.20,43.20,43.20,43.20
43.20,43.20,43.20,43.20
43.20,43.20,43.20,43.20
43.20,43.20,43.20,43.20
43.20,43.20,43.20,43.20
43.20,43.20,43.20,43.20
43.20,43.20,43.20,43.20
43.20,43.20,43.20,43.20
43.20,43.20,43.20,43.20
43.20,43.20,43.20,43.20
43.20,43.20,43.20,43.20
43.20,43.20,43.20,43.20
43.20,43.20,43.20,43.20
43.76,44.01,44.01,43.76
44.01,44.01,44.01,44.01
44.01,44.01,44.01,44.01
44.01,44.01,44.01,44.01
43.58,43.58,43.58,43.58
43.55,43.54,43.63,43.54
43.58,43.58,43.58,43.58
43.78,43.78,43.78,43.78
43.81,43.81,43.81,43.81
43.62,43.62,43.62,43.62
43.62,43.62,43.62,43.62
43.63,43.63,43.63,43.63
47.50,46.08,47.50,46.08
44.16,44.16,44.16,44.16
44.16,44.16,44.16,44.16
44.16,44.16,44.16,44.16
44.16,44.16,44.16,44.16
44.16,44.16,44.16,44.16
43.96,43.96,43.96,43.96
43.96,43.96,43.96,43.96
43.85,43.85,43.85,43.85
43.85,43.85,43.85,43.85
43.85,43.85,43.85,43.85
43.86,43.86,43.86,43.86
43.79,43.79,43.79,43.79
43.71,43.71,43.71,43.71
43.70,43.77,43.77,43.70
43.77,43.77,43.77,43.77
43.92,43.92,43.92,43.92
43.92,43.92,43.92,43.92
43.92,43.92,43.92,43.92
43.92,43.92,43.92,43.92
43.92,43.92,43.92,43.92
43.92,43.92,43.92,43.92
43.92,43.92,43.92,43.92
48.64,48.64,48.64,48.64
48.64,48.64,48.64,48.64
48.64,48.64,48.64,48.64
48.64,48.64,48.64,48.64
48.64,48.64,48.64,48.64
48.64,48.64,48.64,48.64
41.80,41.80,41.80,41.80
43.63,43.65,43.66,43.63
43.65,43.65,43.65,43.65
43.65,43.65,43.65,43.65
43.65,43.65,43.65,43.65
43.65,43.65,43.65,43.65
43.65,43.65,43.65,43.65
43.65,43.65,43.65,43.65
44.66,44.66,44.66,44.66
44.76,44.57,44.76,44.52
44.62,44.62,44.62,44.62
44.76,44.76,44.76,44.76
44.76,44.76,44.76,44.76
44.70,44.70,44.70,44.70
44.70,44.70,44.70,44.70
44.70,44.70,44.70,44.70
44.68,44.68,44.68,44.68
44.68,44.68,44.68,44.68
44.68,44.68,44.68,44.68
44.82,44.82,44.82,44.82
44.41,44.26,44.41,44.22
44.26,44.26,44.26,44.26
44.26,44.26,44.26,44.26
44.26,44.26,44.26,44.26
44.56,44.56,44.56,44.56
44.62,44.62,44.62,44.62
44.04,44.04,44.04,44.04
44.04,44.04,44.04,44.04
43.86,43.88,44.27,43.86
43.88,43.88,43.88,43.88
44.13,43.97,44.13,43.95
44.13,44.01,44.20,44.00
44.01,44.01,44.01,44.01
44.01,44.01,44.01,44.01
44.01,44.01,44.01,44.01
44.01,44.01,44.01,44.01
44.40,44.45,44.45,44.40
44.55,44.55,44.55,44.55
44.37,44.15,44.37,44.11
44.15,44.15,44.15,44.15
44.32,44.32,44.35,44.28
44.32,44.32,44.32,44.32
44.32,44.32,44.32,44.32
44.94,44.94,44.94,44.94
44.94,44.94,44.94,44.94
44.94,44.94,44.94,44.94
44.94,44.94,44.94,44.94
44.94,44.94,44.94,44.94
44.94,44.94,44.94,44.94
44.94,44.94,44.94,44.94
44.94,44.94,44.94,44.94
44.94,44.94,44.94,44.94
44.94,44.94,44.94,44.94
44.94,44.94,44.94,44.94
44.82,44.82,44.82,44.82
44.82,44.82,44.82,44.82
45.27,45.27,45.27,45.27
45.42,45.42,45.42,45.42
45.15,45.15,45.15,45.15
45.16,44.91,45.16,44.91
45.51,45.51,45.51,45.51
45.51,45.51,45.51,45.51
45.51,45.51,45.51,45.51
45.51,45.51,45.51,45.51
45.51,45.51,45.51,45.51
45.51,45.51,45.51,45.51
44.63,44.63,44.63,44.62
44.63,44.63,44.63,44.63
44.63,44.63,44.63,44.63
44.63,44.63,44.63,44.63
44.63,44.63,44.63,44.63
44.63,44.63,44.63,44.63
44.63,44.63,44.63,44.63
44.63,44.63,44.63,44.63
44.63,44.63,44.63,44.63
44.63,44.63,44.63,44.63
44.63,44.63,44.63,44.63
44.63,44.63,44.63,44.63
44.57,44.57,44.57,44.57
44.85,44.85,44.85,44.85
44.85,44.85,44.85,44.85
44.85,44.85,44.85,44.85
44.99,44.62,44.99,44.62
44.72,44.81,44.88,44.70
44.65,44.58,44.66,44.58
44.58,44.58,44.58,44.58
44.95,44.90,44.98,44.90
44.90,44.90,44.90,44.90
44.90,44.90,44.90,44.90
44.90,44.90,44.90,44.90
44.90,44.90,44.90,44.90
44.90,44.90,44.90,44.90
44.90,44.90,44.90,44.90
44.90,44.90,44.90,44.90
45.46,45.49,45.49,45.26
45.44,45.30,45.44,45.28
45.30,45.30,45.30,45.30
45.63,45.63,45.63,45.63
46.07,45.86,46.07,45.86
45.86,45.86,45.86,45.86
45.86,45.86,45.86,45.86
45.86,45.86,45.86,45.86
45.86,45.86,45.86,45.86
45.86,45.86,45.86,45.86
45.86,45.86,45.86,45.86
45.88,45.88,45.88,45.88
45.88,45.88,45.88,45.88
45.88,45.88,45.88,45.88
45.88,45.88,45.88,45.88
45.88,45.88,45.88,45.88
45.88,45.88,45.88,45.88
45.88,45.88,45.88,45.88
45.50,45.50,45.50,45.50
45.60,45.62,45.66,45.54
45.52,45.58,45.58,45.50
45.38,45.30,45.45,45.30
45.29,45.38,45.45,45.29
45.36,45.43,45.47,45.34
45.30,45.31,45.33,45.20
45.13,45.22,45.25,45.12
45.11,45.13,45.19,45.05
45.03,45.00,45.03,44.93
45.06,45.07,45.08,44.95
45.07,45.12,45.12,44.99
44.99,44.94,45.08,44.94
44.96,45.03,45.05,44.96
44.77,44.80,44.86,44.77
44.83,44.85,44.90,44.82
44.82,44.85,44.91,44.82
44.62,44.63,44.68,44.62
44.50,44.45,44.50,44.45
44.45,44.45,44.45,44.45
44.55,44.69,44.73,44.55
44.38,44.38,44.44,44.33
44.41,44.28,44.51,44.24
44.27,44.25,44.27,44.17
44.25,44.25,44.25,44.25
44.33,44.33,44.33,44.33
44.33,44.33,44.33,44.33
44.33,44.33,44.33,44.33
44.33,44.33,44.33,44.33
44.33,44.33,44.33,44.33
44.13,44.13,44.13,44.13
44.13,44.13,44.13,44.13
44.13,44.13,44.13,44.13
44.13,44.13,44.13,44.13
43.26,43.10,43.26,43.01
43.10,42.90,43.10,42.90
42.90,42.90,42.90,42.90
43.43,43.43,43.43,43.43
44.97,43.42,44.97,43.42
43.46,43.46,43.46,43.46
43.46,43.46,43.46,43.46
43.51,43.57,43.57,43.51
43.76,43.82,43.82,43.76
43.47,43.47,43.47,43.47
43.47,43.47,43.47,43.47
43.47,43.47,43.47,43.47
43.55,43.47,43.67,43.47
43.47,43.47,43.47,43.47
43.29,43.23,43.29,43.23
43.23,43.23,43.23,43.23
43.17,43.17,43.17,43.17
43.17,43.17,43.17,43.17
43.17,43.17,43.17,43.17
43.17,43.17,43.17,43.17
42.70,42.85,42.85,42.62
42.76,42.76,42.76,42.76
42.76,42.76,42.76,42.76
43.03,43.04,43.04,43.03
43.04,43.04,43.04,43.04
42.75,42.75,42.75,42.75
42.75,42.75,42.75,42.75
42.30,42.30,42.30,42.30
42.30,42.30,42.30,42.30
42.30,42.30,42.30,42.30
42.30,42.30,42.30,42.30
42.30,42.30,42.30,42.30
42.70,42.74,42.74,42.70
42.66,42.66,42.66,42.66
42.66,42.66,42.66,42.66
42.66,42.66,42.66,42.66
42.66,42.66,42.66,42.66
42.66,42.66,42.66,42.66
42.66,42.66,42.66,42.66
42.66,42.66,42.66,42.66
42.66,42.66,42.66,42.66
42.48,42.48,42.48,42.48
42.48,42.48,42.48,42.48
42.48,42.48,42.48,42.48
42.48,42.48,42.48,42.48
42.48,42.48,42.48,42.48
42.18,42.22,42.22,42.18
42.22,42.22,42.22,42.22
41.75,41.96,41.97,41.70
41.96,41.96,41.96,41.96
41.96,41.96,41.96,41.96
41.70,41.70,41.70,41.70
41.70,41.70,41.70,41.70
41.87,41.87,41.87,41.87
41.87,41.87,41.87,41.87
41.87,41.87,41.87,41.87
41.92,41.92,41.92,41.92
41.92,41.92,41.92,41.92
41.92,41.92,41.92,41.92
41.84,41.87,41.87,41.84
41.87,41.87,41.87,41.87
41.40,41.40,41.40,41.40
41.64,41.65,41.65,41.64
41.65,41.65,41.65,41.65
41.67,41.58,41.67,41.58
41.58,41.58,41.58,41.58
41.54,41.54,41.54,41.54
41.69,41.69,41.69,41.69
41.71,41.71,41.71,41.71
41.71,41.71,41.71,41.71
41.82,41.80,41.82,41.80
41.80,41.80,41.80,41.80
41.24,41.24,41.24,41.24
41.49,41.49,41.49,41.49
41.40,41.40,41.40,41.40
41.44,41.43,41.44,41.43
41.43,41.43,41.43,41.43
29.61,29.61,29.61,29.61
40.94,40.94,40.94,40.94
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
40.74,40.84,40.97,40.74
40.59,40.45,40.59,40.45
40.45,40.45,40.45,40.45
39.92,39.92,39.92,39.92
39.93,39.93,39.93,39.93
39.87,39.87,39.87,39.87
40.19,40.19,40.19,40.19
40.23,40.23,40.23,40.23
40.12,40.12,40.12,40.12
40.34,40.34,40.34,40.34
40.27,40.27,40.27,40.27
40.18,40.18,40.18,40.18
40.11,40.11,40.11,40.11
40.11,40.11,40.11,40.11
40.03,39.93,40.03,39.93
40.51,40.00,40.51,40.00
40.00,40.00,40.00,40.00
40.27,40.27,40.27,40.27
40.27,40.27,40.27,40.27
39.93,39.93,39.93,39.93
40.01,40.05,40.05,40.01
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
40.18,40.18,40.18,40.18
40.54,40.54,40.54,40.54
40.29,40.29,40.29,40.29
40.51,40.51,40.51,40.51
40.59,40.59,40.59,40.59
40.95,40.95,40.95,40.95
40.88,40.88,40.88,40.88
40.88,40.88,40.88,40.88
41.05,41.05,41.05,41.05
40.96,40.95,41.14,40.95
40.99,40.99,40.99,40.99
41.03,41.02,41.03,41.02
41.10,41.07,41.16,41.07
41.07,41.07,41.07,41.07
41.21,41.21,41.21,41.21
40.85,40.89,40.89,40.85
40.89,40.89,40.89,40.89
40.80,40.80,40.80,40.80
40.80,40.80,40.80,40.80
40.48,40.48,40.48,40.48
40.41,40.41,40.41,40.41
40.12,40.15,40.15,40.11
40.15,40.15,40.15,40.15
39.92,39.92,39.92,39.92
39.58,39.58,39.58,39.58
39.12,39.12,39.12,39.12
39.22,39.33,39.33,39.20
39.33,39.33,39.33,39.33
38.92,38.92,38.92,38.92
39.08,39.08,39.08,39.08
39.68,39.68,39.68,39.68
39.68,39.68,39.68,39.68
39.47,39.53,39.53,39.47
39.53,39.53,39.53,39.53
39.37,39.37,39.37,39.37
39.32,39.32,39.32,39.32
39.32,39.32,39.32,39.32
39.50,39.50,39.50,39.50
39.50,39.50,39.50,39.50
39.46,39.46,39.46,39.46
39.46,39.46,39.46,39.46
39.46,39.46,39.46,39.46
39.70,39.70,39.70,39.70
39.70,39.70,39.70,39.70
39.70,39.70,39.70,39.70
39.70,39.70,39.70,39.70
39.70,39.70,39.70,39.70
39.38,39.52,39.53,39.38
39.70,39.70,39.70,39.70
39.70,39.70,39.70,39.70
39.70,39.70,39.70,39.70
39.70,39.62,39.70,39.62
39.83,39.93,39.93,39.83
39.94,40.12,40.12,39.94
40.35,40.35,40.35,40.35
40.35,40.35,40.35,40.35
40.35,40.35,40.35,40.35
40.35,40.35,40.35,40.35
40.76,40.75,40.83,40.70
40.45,40.45,40.45,40.45
40.27,40.27,40.27,40.27
40.27,40.27,40.27,40.27
40.47,40.42,40.47,40.42
40.41,40.65,40.65,40.41
40.99,41.17,41.17,40.92
42.64,41.34,42.64,41.34
41.83,41.83,41.83,41.83
41.83,41.83,41.83,41.83
41.82,41.82,41.82,41.82
41.82,41.82,41.82,41.82
41.82,41.82,41.82,41.82
41.82,41.82,41.82,41.82
41.82,41.82,41.82,41.82
41.82,41.82,41.82,41.82
41.82,41.82,41.82,41.82
41.82,41.82,41.82,41.82
41.82,41.82,41.82,41.82
41.82,41.82,41.82,41.82
41.82,41.82,41.82,41.82
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
41.21,41.21,41.21,41.21
41.21,41.21,41.21,41.21
41.21,41.21,41.21,41.21
41.21,41.21,41.21,41.21
41.21,41.21,41.21,41.21
41.21,41.21,41.21,41.21
41.21,41.21,41.21,41.21
41.44,41.47,41.47,41.44
41.47,41.47,41.47,41.47
41.47,41.47,41.47,41.47
41.47,41.47,41.47,41.47
41.47,41.47,41.47,41.47
41.47,41.47,41.47,41.47
41.47,41.47,41.47,41.47
41.16,41.16,41.16,41.16
41.16,41.16,41.16,41.16
41.16,41.16,41.16,41.16
41.16,41.16,41.16,41.16
41.42,41.42,41.42,41.42
41.42,41.42,41.42,41.42
41.42,41.42,41.42,41.42
41.42,41.42,41.42,41.42
41.42,41.42,41.42,41.42
41.42,41.42,41.42,41.42
41.42,41.42,41.42,41.42
41.42,41.42,41.42,41.42
41.42,41.42,41.42,41.42
41.42,41.42,41.42,41.42
41.42,41.42,41.42,41.42
41.42,41.42,41.42,41.42
41.29,41.30,41.30,41.29
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
41.30,41.30,41.30,41.30
40.50,40.26,40.50,40.26
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
40.66,40.66,40.66,40.66
40.66,40.66,40.66,40.66
41.14,41.14,41.14,41.14
41.14,41.14,41.14,41.14
41.14,41.14,41.14,41.14
41.14,41.14,41.14,41.14
41.14,41.14,41.14,41.14
40.38,40.38,40.38,40.38
40.38,40.38,40.38,40.38
40.34,40.28,40.34,40.28
40.28,40.28,40.28,40.28
40.28,40.28,40.28,40.28
40.28,40.28,40.28,40.28
40.28,40.28,40.28,40.28
40.28,40.28,40.28,40.28
40.28,40.28,40.28,40.28
40.28,40.28,40.28,40.28
40.28,40.28,40.28,40.28
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
41.05,41.06,41.06,41.05
41.06,41.06,41.06,41.06
41.06,41.06,41.06,41.06
41.06,41.06,41.06,41.06
41.06,41.06,41.06,41.06
41.06,41.06,41.06,41.06
41.06,41.06,41.06,41.06
41.06,41.06,41.06,41.06
40.56,40.56,40.56,40.56
40.56,40.56,40.56,40.56
40.52,40.68,40.68,40.52
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
40.68,40.68,40.68,40.68
38.43,38.43,38.43,38.43
39.97,39.82,39.97,39.82
39.82,39.82,39.82,39.82
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
39.39,39.41,39.41,39.39
39.41,39.41,39.41,39.41
39.41,39.41,39.41,39.41
39.41,39.41,39.41,39.41
39.41,39.41,39.41,39.41
38.94,38.78,38.94,38.78
38.78,38.78,38.78,38.78
38.78,38.78,38.78,38.78
38.78,38.78,38.78,38.78
38.78,38.78,38.78,38.78
38.78,38.78,38.78,38.78
38.78,38.78,38.78,38.78
38.78,38.78,38.78,38.78
38.78,38.78,38.78,38.78
38.78,38.78,38.78,38.78
38.78,38.78,38.78,38.78
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
37.81,37.81,37.81,37.81
37.81,37.81,37.81,37.81
37.81,37.81,37.81,37.81
37.57,37.60,37.60,37.57
37.60,37.60,37.60,37.60
38.07,38.07,38.07,38.07
38.07,38.07,38.07,38.07
38.07,38.07,38.07,38.07
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.15,38.24,38.24,38.15
38.24,38.24,38.24,38.24
38.24,38.24,38.24,38.24
38.24,38.24,38.24,38.24
38.24,38.24,38.24,38.24
38.24,38.24,38.24,38.24
37.54,37.54,37.54,37.54
37.36,37.10,37.36,37.10
36.98,36.98,36.98,36.98
36.98,36.98,36.98,36.98
36.78,36.76,36.78,36.76
36.87,36.87,36.87,36.87
36.87,36.87,36.87,36.87
37.06,37.06,37.06,37.06
37.06,37.06,37.06,37.06
37.06,37.06,37.06,37.06
37.06,37.06,37.06,37.06
37.06,37.06,37.06,37.06
37.06,37.06,37.06,37.06
37.06,37.06,37.06,37.06
37.06,37.06,37.06,37.06
37.06,37.06,37.06,37.06
37.06,37.06,37.06,37.06
37.06,37.06,37.06,37.06
38.62,38.62,38.62,38.62
38.62,38.62,38.62,38.62
38.62,38.62,38.62,38.62
38.62,38.62,38.62,38.62
38.62,38.62,38.62,38.62
38.62,38.62,38.62,38.62
38.62,38.62,38.62,38.62
38.62,38.62,38.62,38.62
38.28,38.28,38.28,38.28
38.28,38.28,38.28,38.28
37.65,37.65,37.65,37.65
37.65,37.65,37.65,37.65
37.65,37.65,37.65,37.65
37.37,37.37,37.37,37.37
37.37,37.37,37.37,37.37
37.37,37.37,37.37,37.37
37.37,37.37,37.37,37.37
37.37,37.37,37.37,37.37
37.37,37.37,37.37,37.37
37.37,37.37,37.37,37.37
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
37.98,38.00,38.00,37.98
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.86,38.86,38.86,38.86
38.69,38.43,38.69,38.41
38.43,38.43,38.43,38.43
38.67,38.66,38.67,38.66
38.66,38.66,38.66,38.66
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.13,38.16,38.16,38.09
38.28,38.25,38.28,38.22
38.30,38.30,38.30,38.25
38.28,38.18,38.29,38.18
38.04,38.00,38.04,38.00
38.07,38.01,38.11,38.01
38.01,38.01,38.01,38.01
38.01,38.01,38.01,38.01
38.86,38.86,38.86,38.86
38.86,38.86,38.86,38.86
38.86,38.86,38.86,38.86
38.86,38.86,38.86,38.86
38.86,38.86,38.86,38.86
38.86,38.86,38.86,38.86
38.86,38.86,38.86,38.86
38.33,38.35,38.41,38.33
38.35,38.35,38.35,38.35
38.35,38.35,38.35,38.35
38.35,38.35,38.35,38.35
38.35,38.35,38.35,38.35
38.65,38.65,38.65,38.57
38.65,38.65,38.65,38.65
38.65,38.65,38.65,38.65
38.65,38.65,38.65,38.65
37.38,37.38,37.38,37.38
37.45,37.41,37.45,37.41
37.41,37.41,37.41,37.41
37.53,37.77,37.77,37.53
37.77,37.77,37.77,37.77
37.77,37.77,37.77,37.77
38.87,38.93,38.93,38.87
38.84,39.39,39.39,38.84
39.16,39.20,39.37,39.16
36.60,36.30,37.81,36.13
35.16,35.04,35.30,34.73
35.54,35.38,35.71,35.14
35.74,35.60,35.86,35.46
35.62,35.04,35.66,35.00
35.24,35.41,35.64,34.95
34.91,34.78,34.91,34.50
34.52,34.50,34.55,34.29
34.60,34.33,34.60,34.25
34.40,34.40,34.53,34.36
34.66,34.56,34.66,34.35
34.60,35.33,35.36,34.60
35.39,34.65,35.39,34.65
35.53,35.34,35.60,35.08
35.55,35.45,35.55,34.95
36.62,35.38,36.62,35.13
34.74,34.83,34.98,34.74
35.22,35.14,35.22,34.91
35.14,35.14,35.14,35.14
34.55,34.72,34.90,34.55
34.90,35.10,35.10,34.90
35.10,34.94,35.10,34.79
34.94,34.94,34.94,34.94
35.10,35.06,35.10,34.65
34.86,34.90,35.14,34.86
34.90,34.90,34.90,34.90
35.00,35.20,35.20,35.00
35.25,35.24,35.25,35.24
35.21,34.89,35.21,34.89
34.76,34.71,34.76,34.71
34.70,34.70,34.70,34.70
34.70,34.40,34.70,34.38
34.40,34.37,34.62,34.37
34.60,34.60,34.60,34.38
34.38,34.35,34.53,34.35
34.30,33.97,34.38,33.97
34.57,34.40,34.94,34.40
34.40,34.40,34.40,34.40
34.85,34.79,34.85,34.79
34.39,34.39,34.39,34.39
34.51,34.97,34.97,34.51
34.94,34.78,34.95,34.78
34.97,34.89,35.20,34.89
34.89,34.89,34.89,34.89
34.89,34.89,34.89,34.89
34.63,34.74,34.74,34.63
34.50,34.53,34.80,34.50
34.53,34.53,34.53,34.53
34.80,34.91,35.07,34.80
35.15,35.09,35.15,34.94
36.00,35.56,36.00,35.50
35.35,35.35,35.35,35.35
35.35,35.35,35.35,35.35
34.86,35.15,35.15,34.86
35.05,35.23,35.23,35.00
35.33,35.33,35.33,35.33
34.63,35.06,35.06,34.63
34.68,35.40,35.40,34.68
34.78,34.78,34.78,34.78
34.78,34.78,34.78,34.78
34.48,34.35,34.48,34.35
34.35,34.35,34.35,34.35
34.56,35.00,35.00,34.35
34.77,34.41,34.78,34.41
34.41,34.41,34.41,34.41
34.99,34.99,34.99,34.99
34.16,34.16,34.16,34.16
34.99,34.39,34.99,34.02
34.72,34.72,34.72,34.72
33.79,34.20,34.20,33.79
33.80,33.61,33.80,33.50
33.80,34.00,34.08,33.80
33.62,33.05,33.73,33.05
33.00,33.01,33.39,32.69
33.06,32.57,33.06,32.57
32.88,32.38,32.88,32.38
32.57,32.38,32.60,32.25
32.43,32.57,32.58,32.43
32.41,32.41,32.41,32.41
32.35,32.49,32.49,32.30
32.50,32.75,32.76,32.50
32.80,32.48,32.80,32.48
32.46,32.48,32.48,32.46
32.48,32.48,32.48,32.48
32.45,32.30,32.45,32.26
32.25,32.20,32.27,32.15
32.50,32.37,32.50,32.37
32.50,32.00,32.50,32.00
32.00,31.95,32.22,31.95
32.00,32.10,32.10,32.00
32.10,32.10,32.10,32.10
32.69,32.77,32.77,32.69
33.26,33.12,33.26,33.05
33.39,33.21,33.39,32.77
33.15,32.94,33.15,32.81
32.55,33.02,33.02,32.31
33.05,33.08,33.08,33.05
33.47,33.10,33.47,33.10
33.10,33.45,33.45,33.01
33.37,33.31,33.37,33.13
32.84,33.04,33.04,32.68
33.04,33.04,33.04,33.04
32.88,32.87,32.88,32.87
32.32,32.98,32.98,32.32
32.92,32.92,33.00,32.90
32.92,32.92,32.92,32.92
32.51,32.51,32.51,32.51
32.51,32.51,32.51,32.51
32.80,32.80,32.80,32.80
32.80,32.80,32.80,32.80
32.67,33.00,33.00,32.67
