FXL,First Trust Technology AlphaDEX,NASDAQ
24.49,24.12,24.49,24.03
24.13,23.98,24.13,23.79
23.78,23.56,23.83,23.41
23.84,23.91,23.97,23.69
24.06,24.16,24.21,24.04
24.25,24.45,24.55,24.25
24.39,24.40,24.53,24.21
24.60,24.63,24.74,24.50
24.62,24.59,24.84,24.44
24.54,24.70,24.81,24.51
24.87,25.06,25.06,24.80
25.19,24.93,25.19,24.89
25.09,25.17,25.21,24.99
25.18,25.34,25.36,25.18
25.61,25.73,25.73,25.57
25.75,25.86,25.86,25.74
25.90,25.86,25.91,25.79
25.86,25.72,25.91,25.67
25.82,25.87,25.92,25.73
25.90,25.87,25.95,25.82
25.82,25.81,25.82,25.70
25.78,25.79,25.85,25.72
25.87,25.71,25.88,25.68
25.88,25.76,25.95,25.70
25.73,25.84,25.84,25.61
25.73,25.79,25.81,25.64
25.80,25.71,25.84,25.64
25.80,25.89,25.93,25.75
25.89,26.00,26.14,25.89
26.18,26.52,26.57,26.18
26.51,26.44,26.51,26.32
26.42,26.47,26.48,26.38
26.43,26.19,26.43,26.14
26.14,26.14,26.25,25.99
26.32,26.41,26.46,26.25
26.38,26.36,26.43,26.28
26.24,26.56,26.58,26.24
26.60,26.69,26.73,26.49
26.60,26.56,26.66,26.49
26.28,25.98,26.28,25.94
26.00,26.00,26.14,25.96
26.02,25.88,26.12,25.85
25.90,26.01,26.10,25.87
25.98,25.87,26.10,25.85
25.95,26.14,26.70,25.95
26.20,26.17,26.24,26.07
26.16,26.23,26.41,26.16
25.98,25.56,25.98,25.53
25.57,25.74,25.82,25.57
25.74,25.94,26.03,25.74
25.98,25.72,25.98,25.67
25.90,25.86,26.19,25.70
25.86,26.18,26.22,25.82
26.21,26.32,26.38,26.21
26.41,26.30,26.45,26.04
26.50,26.80,26.87,26.50
26.97,27.11,27.11,26.97
27.05,27.13,27.16,26.96
27.15,26.99,27.19,26.96
26.99,26.98,27.00,26.85
27.21,27.01,27.21,26.98
27.05,27.23,27.23,27.04
27.23,27.44,27.45,27.14
27.50,27.56,27.58,27.48
27.58,27.37,27.60,27.33
27.40,27.17,27.40,27.03
27.24,27.35,27.49,27.09
27.41,27.41,27.53,27.26
27.43,27.45,27.59,27.38
27.38,27.30,27.39,27.25
27.02,27.20,27.28,26.86
27.19,27.62,27.63,27.19
27.46,27.59,27.63,27.41
27.58,27.32,27.59,27.13
27.35,27.62,27.69,27.34
27.42,27.27,27.50,27.27
27.29,26.67,27.32,26.61
26.72,26.54,26.72,26.24
26.78,27.24,27.26,26.78
27.19,27.43,27.48,27.15
27.34,27.56,27.59,27.23
27.55,27.28,27.55,27.23
27.43,27.57,27.59,27.43
27.51,27.74,27.74,27.41
27.84,28.01,28.03,27.79
28.09,28.18,28.21,28.08
28.20,28.12,28.30,27.91
28.10,27.68,28.10,27.60
27.74,27.78,27.81,27.63
27.84,27.73,27.85,27.64
27.70,27.66,27.75,27.54
27.76,27.85,27.87,27.67
27.89,27.62,27.94,27.55
27.53,27.63,27.80,27.42
27.68,27.63,27.77,27.49
27.76,27.82,27.83,27.69
27.74,27.87,27.94,27.60
28.00,27.88,28.06,27.80
27.92,27.43,28.00,27.41
27.52,27.84,27.84,27.50
27.81,27.98,28.00,27.74
27.93,28.17,28.17,27.93
28.00,28.48,28.48,28.00
28.46,28.43,28.46,28.32
28.52,28.55,28.57,28.41
28.61,28.26,28.64,28.21
28.25,27.85,28.27,27.81
27.96,27.70,28.03,27.61
27.79,28.06,28.08,27.79
28.13,28.23,28.25,28.11
28.29,28.05,28.29,27.94
28.08,28.16,28.23,27.98
28.18,28.24,28.26,28.14
28.33,28.26,28.36,28.22
28.28,28.18,28.33,28.11
28.20,28.08,28.24,27.98
28.03,28.13,28.17,27.85
28.06,28.10,28.14,28.00
28.28,28.31,28.42,28.22
28.31,28.35,28.43,28.31
28.36,28.50,28.56,28.35
28.54,28.02,28.55,27.97
28.05,27.96,28.05,27.86
28.07,28.10,28.16,28.01
28.35,28.39,28.47,28.32
28.42,28.63,28.69,28.42
28.54,28.70,28.72,28.21
28.71,28.79,28.83,28.65
28.83,29.10,29.17,28.82
29.25,29.47,29.47,29.25
29.47,29.48,29.53,29.42
29.56,29.60,29.64,29.56
29.67,29.51,29.67,29.51
29.49,29.62,29.66,29.49
29.71,29.85,29.87,29.71
29.82,29.56,29.82,29.47
29.61,29.64,29.70,29.50
29.67,29.45,29.67,29.40
29.59,29.85,29.88,29.59
29.93,30.11,30.11,29.86
30.22,30.05,30.25,29.90
30.06,30.19,30.19,29.98
30.15,29.79,30.26,29.70
29.85,30.33,30.34,29.85
30.37,30.63,30.67,30.37
30.62,30.67,30.73,30.62
30.69,30.54,30.69,30.49
30.64,30.64,30.74,30.50
30.66,30.81,30.84,30.62
30.72,30.55,30.72,30.39
30.41,29.80,30.41,29.80
29.81,29.54,29.83,29.29
29.49,29.70,29.73,29.49
29.53,29.46,29.75,29.44
29.83,30.10,30.17,29.83
29.89,29.90,30.07,29.81
29.82,29.08,29.96,28.98
29.16,29.33,29.38,29.03
29.11,29.16,29.28,28.73
29.19,29.54,29.54,29.19
29.66,30.04,30.04,29.66
30.03,30.21,30.21,30.01
30.22,30.42,30.49,30.19
30.50,30.57,30.64,30.46
30.51,30.93,30.94,30.30
30.94,31.14,31.21,30.94
31.18,31.30,31.33,31.10
31.30,31.15,31.39,31.13
31.12,31.47,31.50,31.12
31.59,31.36,31.59,31.35
31.43,31.45,31.64,31.40
31.51,31.42,31.52,31.26
31.52,31.60,31.80,31.51
31.67,31.76,31.85,31.59
31.84,31.66,31.95,31.41
31.30,31.39,31.52,31.13
31.75,31.91,31.97,31.75
31.95,31.93,31.98,31.87
32.00,31.86,32.00,31.81
31.92,31.79,32.00,31.66
31.78,31.61,31.79,31.46
31.67,31.35,31.77,31.26
31.23,31.52,31.53,31.00
31.65,31.04,31.68,30.91
31.04,31.00,31.20,30.98
31.13,31.26,31.37,31.13
31.30,31.80,31.81,31.30
31.79,31.64,31.88,31.45
31.60,31.81,31.90,31.56
31.92,31.49,31.93,31.46
31.58,31.15,31.64,30.90
31.29,31.22,31.46,31.01
31.40,30.80,31.53,30.80
30.77,30.61,30.90,30.46
30.69,30.69,30.99,30.63
30.86,31.17,31.22,30.85
31.28,31.67,31.68,31.25
31.68,31.72,31.76,31.57
31.70,31.35,31.84,31.25
31.52,30.59,31.53,30.49
30.50,30.23,30.66,29.99
30.23,30.53,30.56,30.11
30.69,31.01,31.02,30.61
31.07,30.03,31.07,29.95
29.82,29.54,30.05,29.45
29.77,29.77,29.96,29.49
29.87,30.02,30.07,29.38
30.18,30.27,30.28,29.89
30.28,30.49,30.58,30.15
30.56,30.60,30.67,30.34
30.64,30.95,31.02,30.64
30.97,30.73,30.97,30.68
31.07,30.62,31.07,30.32
30.45,29.84,30.45,29.80
30.04,29.61,30.07,29.19
29.74,29.86,29.90,29.57
29.74,29.99,30.00,29.64
29.97,30.00,30.37,29.93
29.98,30.04,30.25,29.97
29.89,30.07,30.09,29.74
30.06,29.76,30.12,29.74
29.81,29.61,29.81,29.28
29.57,29.63,30.11,29.48
29.67,29.69,29.73,29.42
29.88,30.32,30.35,29.88
30.40,30.18,30.43,30.13
30.17,29.96,30.17,29.92
29.95,29.77,29.95,29.43
29.85,29.91,29.93,29.60
29.92,30.24,30.26,29.83
30.26,30.02,30.27,29.89
30.06,30.24,30.27,30.06
30.30,30.37,30.50,30.20
30.43,30.68,30.70,30.33
30.82,31.09,31.09,30.81
31.15,31.04,31.15,30.92
31.23,31.18,31.23,31.10
31.17,31.06,31.18,30.91
31.14,31.00,31.14,30.76
30.95,31.08,31.12,30.88
31.04,31.20,31.23,30.96
31.25,31.43,31.48,31.06
31.49,31.66,31.67,31.49
31.69,31.69,31.86,31.64
31.62,31.82,31.84,31.62
31.85,31.94,31.97,31.75
31.98,31.72,32.00,31.62
31.87,31.93,31.96,31.74
31.95,31.99,32.07,31.83
31.97,32.31,32.39,31.96
32.37,32.31,32.37,32.06
32.36,32.25,32.39,32.12
32.28,32.26,32.31,32.12
32.28,32.30,32.33,32.21
32.24,32.05,32.47,31.98
31.97,32.22,32.24,31.92
32.22,32.19,32.23,31.97
32.13,32.30,32.30,32.13
32.32,32.52,32.58,32.32
32.64,32.89,33.03,32.64
32.91,32.82,32.95,32.79
32.92,32.98,33.03,32.86
32.91,32.73,33.01,32.69
32.78,32.23,32.78,31.98
32.32,32.38,32.43,32.21
32.11,32.27,32.45,31.87
32.34,32.32,32.39,32.21
32.46,32.44,32.61,32.41
32.49,32.36,32.61,32.18
32.56,32.57,32.67,32.45
32.42,32.14,32.53,32.06
32.20,32.52,32.54,32.20
32.47,32.55,32.64,32.40
32.69,32.81,32.88,32.65
32.81,32.52,32.81,32.50
32.64,32.66,32.71,32.57
32.56,32.37,32.56,32.32
32.46,32.36,32.47,32.03
32.38,32.21,32.48,32.19
32.41,32.48,32.55,32.30
32.29,31.74,32.29,31.74
31.70,31.60,31.80,31.32
31.67,31.82,31.89,31.48
31.66,31.69,31.93,31.55
31.51,31.72,31.91,31.51
31.86,31.45,31.96,31.38
31.52,31.69,31.69,31.38
31.75,31.92,32.07,31.75
31.90,31.84,32.00,31.66
31.94,32.15,32.20,31.92
32.18,32.25,32.30,32.16
32.38,32.34,32.52,32.07
32.52,32.61,32.64,32.42
32.72,32.83,32.85,32.72
32.88,32.95,32.98,32.78
32.99,33.14,33.15,32.92
33.15,33.17,33.26,33.05
33.33,33.19,33.38,33.12
33.25,33.32,33.37,33.22
33.34,33.24,33.40,33.20
33.13,33.23,33.25,33.01
33.33,33.49,33.51,33.29
33.56,33.66,33.67,33.47
33.77,33.51,33.79,33.45
33.65,33.41,33.75,33.33
33.49,33.58,33.59,33.33
33.58,33.68,33.81,33.51
33.67,33.36,33.67,33.29
33.39,33.59,33.61,33.34
33.47,33.73,33.75,33.47
33.74,33.46,33.74,33.38
33.46,33.00,33.48,32.93
32.98,33.37,33.40,32.87
33.36,33.45,33.62,33.31
33.58,33.79,33.80,33.52
33.88,33.43,33.92,33.33
33.40,32.96,33.40,32.85
32.85,32.67,32.96,32.67
32.70,32.97,32.98,32.63
33.01,32.26,33.01,32.25
32.44,32.59,32.60,32.33
32.28,32.59,32.64,32.17
32.61,32.42,32.63,32.32
32.32,31.66,32.32,31.58
31.64,31.69,31.78,31.19
31.92,31.96,32.11,31.83
32.08,31.84,32.14,31.75
31.72,31.24,31.78,31.24
31.25,31.75,31.76,30.86
31.67,31.07,31.68,31.04
30.79,29.63,30.79,29.62
29.62,29.13,29.81,29.11
29.41,29.41,29.76,29.23
28.96,29.47,29.64,28.65
28.96,29.62,29.77,28.96
30.01,30.06,30.34,29.94
29.94,30.28,30.30,29.84
30.51,31.10,31.14,30.51
31.15,30.68,31.16,30.67
30.94,31.20,31.40,30.94
31.23,31.52,31.52,31.22
31.40,31.49,31.58,31.23
31.62,32.05,32.05,31.62
32.00,32.00,32.17,31.76
31.88,32.10,32.15,31.81
32.60,32.80,32.84,32.57
32.87,33.00,33.13,32.87
33.00,32.99,33.11,32.81
33.07,33.01,33.08,32.84
33.12,33.16,33.23,33.05
33.18,33.15,33.20,32.90
33.17,33.26,33.30,33.08
33.22,33.22,33.26,33.12
33.16,33.30,33.33,33.08
33.27,33.15,33.40,33.05
33.13,33.44,33.47,33.05
33.34,33.30,33.40,33.16
33.34,33.68,33.78,33.33
33.65,33.43,33.65,33.29
33.34,33.64,33.66,33.27
33.98,33.88,34.07,33.77
34.01,34.23,34.23,33.96
34.28,34.35,34.40,34.26
34.34,34.55,34.56,34.33
34.51,34.63,34.75,34.49
34.55,34.23,34.55,34.17
34.27,34.29,34.35,34.14
34.30,34.71,34.74,34.25
34.70,34.73,34.86,34.60
34.79,34.92,34.94,34.78
34.89,34.40,34.92,34.23
34.07,34.48,34.48,33.83
34.38,33.87,34.50,33.80
33.91,33.99,34.43,33.91
33.81,33.48,33.88,33.47
33.62,33.27,33.82,33.13
33.19,32.97,33.60,32.94
33.12,33.63,33.71,32.93
34.18,34.51,34.51,34.10
34.56,34.79,34.86,34.55
34.91,35.07,35.07,34.89
35.10,35.05,35.23,35.03
35.12,35.11,35.21,34.97
35.12,35.16,35.27,35.12
35.09,34.99,35.13,34.97
34.84,34.77,35.00,34.75
34.87,34.51,34.96,34.48
34.73,34.40,34.77,34.10
34.20,33.82,34.23,33.71
33.82,33.25,33.86,33.05
33.42,33.55,33.67,33.35
33.83,34.39,34.49,33.83
34.52,34.28,34.55,34.04
34.30,33.79,34.30,33.69
34.05,33.70,34.50,33.39
33.27,33.45,33.61,33.09
33.60,32.91,33.74,32.88
32.80,33.43,33.45,32.76
33.51,33.53,33.62,33.17
33.49,33.70,33.81,33.28
33.61,34.05,34.09,33.27
34.04,34.13,34.28,33.94
34.06,34.20,34.23,33.81
33.74,33.66,33.95,33.39
34.19,33.59,34.33,33.54
33.60,33.90,33.95,33.26
33.68,33.34,33.89,33.30
33.34,33.46,33.52,32.72
33.55,34.07,34.08,33.53
33.95,34.13,34.34,33.95
34.33,34.45,34.48,34.17
34.55,34.55,34.86,34.46
34.41,34.36,34.52,34.27
34.54,34.86,34.89,34.37
34.82,35.00,35.11,34.82
35.25,35.59,35.60,35.22
35.75,36.04,36.04,35.66
36.03,36.03,36.06,35.85
35.97,36.08,36.15,35.91
36.07,36.26,36.30,35.99
36.21,36.54,36.54,36.03
36.52,36.37,36.52,36.28
36.38,36.57,36.59,36.28
36.49,36.50,36.59,36.39
36.61,36.65,36.84,36.52
36.62,36.37,36.62,36.34
36.55,36.93,36.97,36.49
36.86,36.57,36.86,36.44
36.49,36.41,36.49,36.12
36.53,36.45,36.53,36.32
36.35,35.97,36.42,35.92
36.09,36.06,36.10,35.89
35.85,35.43,35.85,35.42
35.53,35.47,35.69,35.41
35.42,35.66,35.67,35.23
35.62,35.58,35.73,35.31
35.68,36.07,36.09,35.68
35.82,36.04,36.09,35.82
35.97,36.41,36.58,35.81
36.35,36.47,36.54,36.35
36.64,36.80,36.86,36.60
36.83,36.66,36.83,36.66
36.67,36.41,36.69,36.40
36.43,35.28,36.43,35.27
34.97,35.20,35.32,34.72
35.26,35.68,35.73,35.18
35.87,36.10,36.11,35.80
35.94,35.76,35.97,35.68
35.69,35.42,35.69,35.19
35.47,35.53,35.63,35.39
35.29,35.71,35.79,35.15
35.76,35.80,36.04,35.76
35.84,36.07,36.14,35.84
36.03,36.27,36.31,35.95
36.34,36.47,36.48,36.22
36.47,36.22,36.56,36.20
36.25,36.03,36.25,35.83
36.12,36.46,36.51,36.12
36.30,36.45,36.50,36.26
36.18,35.80,36.18,35.64
35.98,36.18,36.22,35.98
36.45,36.51,36.56,36.39
36.56,36.77,36.81,36.38
36.60,36.74,36.89,36.55
36.79,36.45,36.79,36.42
36.54,36.37,36.69,36.32
36.43,36.32,36.49,35.99
36.10,36.20,36.35,35.87
36.21,35.69,36.21,35.52
35.86,36.25,36.26,35.85
36.37,36.34,36.51,36.31
36.26,35.74,36.26,35.64
35.87,35.68,35.95,35.45
35.75,35.92,36.01,35.72
36.30,36.41,36.52,36.30
36.37,36.39,36.52,36.35
36.32,36.18,36.32,35.89
36.30,36.35,36.46,36.22
36.55,36.81,36.84,36.49
36.88,36.72,36.91,36.65
36.63,37.02,37.06,36.63
37.09,36.89,37.11,36.86
36.92,36.85,37.05,36.82
36.79,36.98,37.03,36.76
36.92,37.07,37.15,36.92
36.95,36.62,36.95,36.51
36.73,37.24,37.29,36.63
37.24,37.33,37.43,37.23
37.39,37.17,37.39,37.06
37.34,37.27,37.42,37.00
37.16,37.14,37.32,37.01
37.34,37.36,37.51,37.20
37.24,36.96,37.30,36.89
36.98,37.15,37.18,36.70
37.16,36.61,37.19,36.54
36.63,36.53,36.63,36.18
36.66,36.97,37.05,36.66
37.03,36.97,37.12,36.93
36.77,36.76,36.85,36.68
36.46,36.54,36.60,36.18
36.55,36.79,36.84,36.51
36.86,36.90,37.00,36.75
36.97,37.29,37.36,36.97
37.32,37.12,37.32,37.09
37.38,37.31,37.38,37.18
37.38,37.29,37.38,37.13
37.27,36.88,37.27,36.84
37.05,36.78,37.05,36.68
36.68,36.16,36.68,35.98
35.76,35.26,35.90,35.21
35.46,35.35,35.55,35.21
35.54,35.44,35.75,35.34
35.52,35.46,35.57,35.29
35.20,35.09,35.40,34.91
35.15,35.16,35.21,34.24
34.87,34.54,34.87,34.44
35.01,34.52,35.08,34.49
34.92,35.06,35.12,34.76
35.28,35.27,35.33,35.12
35.40,35.56,35.65,35.37
35.59,35.40,35.59,35.27
35.64,35.66,35.68,35.50
35.64,35.63,35.65,35.49
35.67,35.49,35.70,35.47
35.47,35.38,35.58,35.30
35.01,35.06,35.14,34.89
35.28,35.24,35.69,35.14
35.32,34.85,35.32,34.76
34.63,34.36,34.67,34.32
34.57,34.88,34.97,34.30
34.72,35.03,35.03,34.51
34.93,35.16,35.20,34.76
35.13,35.01,35.25,34.96
35.00,34.68,35.00,34.48
34.58,34.45,34.63,34.27
34.69,35.00,35.20,34.69
35.00,34.21,35.04,34.13
34.23,34.27,34.35,34.01
34.48,34.87,34.96,34.46
34.54,34.17,34.64,34.05
33.92,34.23,34.34,33.47
34.27,34.15,34.40,34.15
34.12,34.26,34.31,34.06
34.13,34.57,34.58,34.02
34.50,34.17,34.52,34.13
34.08,33.89,34.21,33.69
33.61,32.62,33.61,32.62
32.28,31.81,32.68,31.79
31.21,30.70,31.93,28.70
31.34,30.44,31.74,30.44
31.12,31.73,31.80,30.65
32.13,32.64,32.71,32.00
32.58,32.80,32.90,32.55
32.69,32.54,32.89,32.46
31.89,31.60,32.22,31.51
32.09,32.14,32.14,31.58
32.26,32.47,32.80,32.26
32.01,31.99,32.31,31.87
32.61,33.10,33.12,32.61
33.40,32.61,33.53,32.57
32.65,32.80,33.10,32.42
32.58,32.77,32.77,32.41
32.84,32.66,32.84,32.59
32.77,33.07,33.15,32.76
33.13,33.27,33.30,33.00
33.20,33.05,33.55,33.00
32.61,32.59,32.89,32.45
32.78,32.68,33.04,32.52
32.27,32.05,32.29,31.89
32.06,31.89,32.14,31.77
31.63,31.80,31.88,31.24
32.14,31.77,32.25,31.55
31.62,30.86,31.68,30.83
30.97,30.82,31.21,30.61
31.27,31.65,31.70,31.21
31.69,31.58,31.69,31.13
31.19,32.15,32.16,31.15
32.35,32.74,32.82,32.35
32.71,32.76,32.85,32.50
32.96,33.07,33.11,32.61
33.01,33.27,33.35,32.90
33.34,33.32,33.35,33.18
33.32,33.30,33.32,33.14
33.13,33.05,33.40,33.05
33.09,33.23,33.47,33.02
33.32,33.53,33.55,33.24
33.59,33.64,33.64,33.42
33.57,33.67,33.78,33.49
33.61,33.50,33.71,33.40
33.53,33.04,33.56,33.02
33.24,33.75,33.84,33.24
34.04,34.14,34.18,33.87
34.05,33.83,34.06,33.77
33.65,33.67,33.79,33.57
33.67,34.20,34.20,33.65
33.97,33.83,33.97,33.76
33.87,33.86,34.01,33.86
33.99,34.25,34.28,33.95
34.22,34.46,34.60,34.22
34.51,34.56,34.57,34.37
34.52,34.30,34.56,34.23
34.29,34.50,34.51,34.23
34.42,34.10,34.42,33.91
33.92,33.91,33.94,33.74
34.00,33.86,34.07,33.82
33.67,33.44,33.87,33.43
33.34,32.93,33.34,32.93
32.92,33.32,33.34,32.90
33.35,33.49,33.76,33.33
33.58,33.85,33.89,33.42
33.87,34.07,34.19,33.87
34.13,34.20,34.27,34.11
34.18,34.12,34.29,34.03
33.90,34.09,34.16,33.79
34.00,34.04,34.12,33.93
34.03,34.15,34.21,34.03
34.22,34.13,34.23,34.06
34.32,34.55,34.58,34.20
34.63,34.38,34.70,34.34
34.51,33.90,34.55,33.77
33.98,34.53,34.59,33.95
34.43,34.20,34.46,34.11
33.85,34.09,34.18,33.78
33.96,33.48,34.10,33.36
33.50,33.59,33.79,33.46
33.30,33.03,33.36,32.96
33.03,32.96,33.15,32.59
33.16,33.36,33.53,33.16
33.54,33.77,33.82,33.35
33.88,33.34,33.88,33.33
33.24,32.90,33.29,32.90
33.13,33.09,33.18,32.86
33.15,33.35,33.38,33.08
33.33,33.52,33.55,33.31
33.51,33.58,33.66,33.51
33.45,33.49,33.49,33.19
33.64,33.83,33.90,33.64
33.78,33.63,33.86,33.62
33.51,33.24,33.59,33.24
32.65,32.66,32.66,32.28
32.74,32.54,32.78,32.45
32.11,31.92,32.18,31.73
31.37,31.00,31.63,30.94
31.13,30.60,31.23,30.56
30.71,30.57,30.80,30.23
30.85,30.88,31.07,30.45
31.00,29.98,31.08,29.86
30.08,30.42,30.61,29.66
29.62,29.62,29.80,29.18
29.89,29.46,29.99,29.23
29.06,29.32,29.54,28.40
29.42,29.32,29.77,29.13
29.78,29.91,30.00,29.71
29.85,29.45,29.86,29.42
29.57,29.86,29.99,29.50
29.80,29.37,29.92,29.29
29.46,29.37,29.53,29.10
29.49,30.24,30.24,29.49
30.06,30.40,30.50,29.97
30.14,29.56,30.15,29.43
29.77,29.73,29.83,29.12
29.65,30.01,30.20,29.61
29.63,28.67,29.63,28.61
28.28,27.81,28.28,27.39
27.61,27.70,28.14,27.43
27.90,27.82,28.30,27.80
27.45,27.56,27.73,27.28
27.80,28.01,28.04,27.57
28.31,28.83,28.88,28.31
29.03,29.57,29.59,29.03
29.90,29.64,29.96,29.62
29.59,29.90,29.93,29.51
30.17,30.31,30.39,30.17
30.15,29.88,30.25,29.87
29.65,30.16,30.19,29.45
30.26,30.54,30.55,30.09
30.68,30.65,30.75,30.60
30.64,30.51,30.86,30.51
30.76,31.36,31.36,30.74
31.31,31.46,31.46,31.24
31.49,31.61,31.61,31.30
31.67,31.73,31.89,31.54
31.58,31.76,31.87,31.50
31.62,31.26,31.62,31.21
31.38,31.56,31.59,31.36
31.68,31.49,31.85,31.15
31.79,32.12,32.16,31.79
31.96,31.97,32.04,31.89
31.82,31.82,31.85,31.64
31.77,32.14,32.17,31.75
32.10,32.25,32.35,32.00
32.32,32.51,32.56,32.30
32.46,32.59,32.61,32.40
32.47,32.72,32.83,32.46
32.59,32.25,32.59,32.21
32.09,32.24,32.25,31.96
32.30,32.25,32.34,32.14
32.17,32.79,32.83,32.17
32.95,32.89,33.08,32.82
32.90,32.96,33.06,32.85
32.78,33.19,33.19,32.63
33.06,32.87,33.06,32.84
32.68,32.53,32.76,32.50
32.53,32.83,32.84,32.38
32.65,32.35,32.65,32.24
32.57,32.37,32.66,32.29
32.52,32.28,32.75,32.28
32.29,32.22,32.29,31.94
32.39,32.86,32.87,32.39
32.78,32.66,32.78,32.53
32.62,32.56,32.63,32.47
32.48,32.71,32.74,32.43
32.78,32.57,32.78,32.45
32.57,32.73,32.85,32.48
32.79,32.65,32.81,32.62
32.58,32.63,32.83,32.48
32.53,32.51,32.65,32.41
32.61,32.71,32.83,32.57
32.58,32.86,32.88,32.45
32.73,32.30,32.91,32.25
32.13,31.70,32.13,31.47
31.65,31.68,31.70,31.42
31.47,31.27,31.47,31.12
31.16,31.02,31.26,30.93
31.16,30.94,31.19,30.92
30.82,31.06,31.09,30.72
31.14,31.07,31.21,31.01
31.20,31.53,31.54,31.20
31.47,31.33,31.59,31.33
31.45,31.11,31.46,30.88
31.02,31.01,31.29,30.94
31.02,31.34,31.47,31.02
31.24,31.06,31.43,30.98
31.01,31.26,31.49,31.01
31.17,31.18,31.34,30.93
31.38,31.76,31.78,31.38
31.78,31.84,31.97,31.78
31.98,32.52,32.57,31.98
32.91,32.95,33.00,32.82
32.87,33.03,33.08,32.87
33.00,33.30,33.31,33.00
33.41,33.49,33.50,33.32
33.42,33.60,33.63,33.31
33.52,33.75,33.75,33.50
33.72,33.61,33.72,33.40
33.64,33.73,33.81,33.64
33.78,33.91,33.95,33.78
33.87,33.91,33.96,33.83
33.73,33.81,33.84,33.64
33.52,33.32,33.52,33.24
33.15,33.09,33.47,33.05
32.98,33.09,33.15,32.88
33.21,33.12,33.30,33.10
32.88,33.13,33.16,32.68
33.12,33.03,33.12,32.90
33.42,33.45,33.69,33.42
33.51,33.58,33.65,33.46
33.52,33.38,33.67,33.36
33.69,33.89,34.08,33.69
32.82,32.40,33.18,32.36
32.06,31.12,32.07,30.98
31.50,31.79,31.81,31.45
32.03,32.41,32.48,32.03
32.48,32.99,32.99,32.45
32.89,32.90,33.04,32.81
32.72,32.50,32.72,32.30
32.36,32.65,32.66,32.13
32.74,32.94,33.07,32.74
33.18,33.67,33.69,33.16
33.78,33.80,33.98,33.78
34.03,34.25,34.30,34.03
34.32,34.17,34.38,34.16
34.36,34.26,34.38,34.23
34.33,34.28,34.33,34.17
34.39,34.40,34.53,34.36
34.38,34.37,34.44,34.32
34.49,34.74,34.81,34.47
34.74,34.48,34.77,34.41
34.40,34.68,34.71,34.28
34.70,34.77,34.82,34.70
34.84,35.14,35.15,34.80
35.23,35.02,35.23,34.84
34.95,35.01,35.09,34.85
34.93,34.83,34.93,34.65
34.87,34.87,34.97,34.76
34.86,34.34,34.86,34.23
34.24,34.47,34.47,34.24
34.50,34.60,34.67,34.50
34.77,35.08,35.08,34.77
35.16,35.04,35.20,34.99
35.09,35.16,35.22,35.09
35.23,35.07,35.23,35.00
35.16,35.25,35.30,35.11
35.26,35.35,35.38,35.24
35.40,35.62,35.73,35.40
35.54,35.35,35.56,35.35
35.30,35.22,35.30,35.05
35.25,35.55,35.55,35.25
35.58,35.83,35.85,35.57
35.77,35.77,35.86,35.65
35.91,36.03,36.08,35.91
35.98,35.84,36.09,35.77
35.80,36.05,36.11,35.80
36.03,35.98,36.20,35.79
36.04,36.13,36.26,36.04
36.11,36.06,36.28,35.94
36.01,35.95,36.01,35.78
35.93,36.15,36.15,35.82
36.24,36.30,36.38,36.13
36.34,36.33,36.38,36.20
36.36,36.39,36.50,36.28
36.29,36.21,36.32,36.16
35.97,35.27,35.99,35.27
35.03,35.72,35.75,34.97
35.53,35.25,35.67,35.12
35.32,35.40,35.52,35.29
35.42,36.12,36.14,35.42
36.14,35.95,36.17,35.85
36.15,36.16,36.50,36.02
36.31,36.05,36.34,36.02
36.00,36.43,36.44,36.00
36.55,36.62,36.66,36.53
36.58,36.28,36.58,36.27
36.10,36.04,36.19,35.94
36.02,36.50,36.51,36.01
36.58,36.60,36.67,36.36
36.60,36.43,36.63,36.25
36.55,36.75,36.87,36.55
36.72,36.64,36.85,36.60
36.72,36.62,36.87,36.50
36.67,36.90,37.03,36.67
36.78,36.78,36.80,36.54
36.77,36.67,36.81,36.47
36.77,36.71,37.01,36.69
36.66,36.02,36.66,35.84
35.95,35.89,35.97,35.67
35.59,35.52,35.64,35.11
35.67,35.56,35.98,35.53
35.57,35.43,35.69,35.43
35.81,35.74,35.86,35.68
35.71,35.85,35.89,35.68
35.79,35.80,35.85,35.57
35.65,35.85,35.86,35.56
36.02,36.30,36.33,36.02
36.32,36.10,36.32,36.02
36.05,36.16,36.42,36.05
36.37,35.83,36.37,35.82
35.88,35.81,36.20,35.79
35.94,36.07,36.12,35.83
36.15,35.82,36.19,35.45
35.87,35.57,36.04,35.48
35.57,35.47,35.66,35.44
35.41,35.33,35.66,35.27
35.99,36.29,36.31,35.90
36.27,36.43,36.59,36.13
35.84,36.49,36.61,35.68
36.71,36.09,36.98,35.82
36.14,36.73,36.73,36.11
36.86,36.68,36.97,36.60
36.83,37.12,37.21,36.83
37.02,37.30,37.34,37.01
37.27,37.63,37.63,37.25
37.63,37.53,37.64,37.49
37.71,37.86,37.89,37.63
37.94,38.08,38.10,37.89
37.97,38.14,38.14,37.92
38.15,38.25,38.26,38.12
38.20,38.06,38.25,38.04
38.06,38.06,38.29,38.00
38.19,37.80,38.24,37.80
37.83,36.58,37.83,36.49
36.43,36.72,36.78,36.36
36.92,37.18,37.27,36.90
